,accelerometer_x,accelerometer_y,accelerometer_z,fall
125,20.0,-268.0,-52.0,0
126,21.0,-269.0,-49.0,0
127,20.0,-271.0,-53.0,0
128,16.0,-268.0,-51.0,0
129,19.0,-273.0,-57.0,0
130,16.0,-271.0,-56.0,0
131,15.0,-270.0,-58.0,0
132,14.0,-273.0,-57.0,0
133,13.0,-267.0,-57.0,0
134,17.0,-270.0,-60.0,0
135,19.0,-272.0,-64.0,0
136,19.0,-269.0,-60.0,0
137,24.0,-272.0,-61.0,0
138,25.0,-268.0,-61.0,0
139,28.0,-270.0,-62.0,0
140,32.0,-266.0,-60.0,0
141,39.0,-268.0,-63.0,0
142,39.0,-268.0,-58.0,0
143,46.0,-265.0,-62.0,0
144,42.0,-265.0,-60.0,0
145,41.0,-263.0,-57.0,0
146,41.0,-262.0,-57.0,0
147,42.0,-261.0,-61.0,0
148,40.0,-266.0,-57.0,0
149,39.0,-265.0,-60.0,0
150,39.0,-263.0,-59.0,0
151,36.0,-265.0,-59.0,0
152,36.0,-263.0,-58.0,0
153,31.0,-263.0,-59.0,0
154,25.0,-261.0,-67.0,0
155,24.0,-263.0,-63.0,0
156,18.0,-261.0,-64.0,0
157,17.0,-264.0,-64.0,0
158,15.0,-263.0,-66.0,0
159,8.0,-265.0,-66.0,0
160,4.0,-263.0,-70.0,0
161,3.0,-265.0,-70.0,0
162,0.0,-263.0,-70.0,0
163,-5.0,-265.0,-74.0,0
164,-11.0,-263.0,-74.0,0
165,-9.0,-265.0,-75.0,0
166,-7.0,-262.0,-73.0,0
167,-11.0,-261.0,-79.0,0
168,-11.0,-260.0,-80.0,0
169,-10.0,-258.0,-81.0,0
170,-12.0,-258.0,-82.0,0
171,-10.0,-258.0,-83.0,0
172,-11.0,-253.0,-82.0,0
173,-11.0,-252.0,-81.0,0
174,-14.0,-251.0,-81.0,0
175,-16.0,-250.0,-75.0,0
176,-15.0,-247.0,-82.0,0
177,-16.0,-243.0,-81.0,0
178,-15.0,-243.0,-77.0,0
179,-16.0,-240.0,-84.0,0
180,-16.0,-240.0,-81.0,0
181,-17.0,-240.0,-81.0,0
182,-18.0,-237.0,-80.0,0
183,-19.0,-241.0,-79.0,0
184,-20.0,-240.0,-78.0,0
185,-19.0,-240.0,-70.0,0
186,-19.0,-237.0,-78.0,0
187,-25.0,-240.0,-72.0,0
188,-24.0,-241.0,-75.0,0
189,-23.0,-244.0,-70.0,0
190,-26.0,-247.0,-70.0,0
191,-26.0,-252.0,-67.0,0
192,-26.0,-255.0,-65.0,0
193,-24.0,-256.0,-68.0,0
194,-24.0,-263.0,-69.0,0
195,-19.0,-265.0,-69.0,0
196,-23.0,-266.0,-67.0,0
197,-16.0,-268.0,-68.0,0
198,-17.0,-273.0,-70.0,0
199,-16.0,-274.0,-70.0,0
200,-14.0,-273.0,-70.0,0
201,-10.0,-278.0,-69.0,0
202,-11.0,-278.0,-70.0,0
203,-11.0,-277.0,-75.0,0
204,-11.0,-275.0,-71.0,0
205,-10.0,-277.0,-69.0,0
206,-7.0,-270.0,-70.0,0
207,-11.0,-272.0,-66.0,0
208,-12.0,-274.0,-74.0,0
209,-11.0,-267.0,-66.0,0
210,-12.0,-261.0,-65.0,0
211,-12.0,-261.0,-67.0,0
212,-13.0,-261.0,-70.0,0
213,-15.0,-257.0,-65.0,0
214,-15.0,-254.0,-65.0,0
215,-16.0,-256.0,-64.0,0
216,-18.0,-254.0,-62.0,0
217,-18.0,-251.0,-63.0,0
218,-17.0,-248.0,-62.0,0
219,-21.0,-250.0,-62.0,0
220,-22.0,-243.0,-60.0,0
221,-24.0,-246.0,-59.0,0
222,-27.0,-245.0,-61.0,0
223,-24.0,-249.0,-60.0,0
224,-26.0,-246.0,-60.0,0
225,-23.0,-246.0,-58.0,0
226,-27.0,-242.0,-58.0,0
227,-25.0,-246.0,-55.0,0
228,-22.0,-245.0,-57.0,0
229,-21.0,-247.0,-50.0,0
230,-23.0,-244.0,-57.0,0
231,-23.0,-246.0,-56.0,0
232,-25.0,-248.0,-53.0,0
233,-21.0,-247.0,-52.0,0
234,-25.0,-251.0,-55.0,0
235,-23.0,-249.0,-55.0,0
236,-17.0,-248.0,-54.0,0
237,-22.0,-254.0,-54.0,0
238,-21.0,-253.0,-54.0,0
239,-18.0,-255.0,-54.0,0
240,-13.0,-256.0,-54.0,0
241,-16.0,-255.0,-57.0,0
242,-16.0,-256.0,-55.0,0
243,-15.0,-259.0,-55.0,0
244,-12.0,-261.0,-58.0,0
245,-14.0,-259.0,-57.0,0
246,-14.0,-260.0,-55.0,0
247,-9.0,-258.0,-54.0,0
248,-12.0,-257.0,-53.0,0
249,-11.0,-257.0,-51.0,0
250,-10.0,-258.0,-48.0,0
251,-13.0,-259.0,-51.0,0
252,-13.0,-253.0,-50.0,0
253,-14.0,-256.0,-49.0,0
254,-16.0,-254.0,-51.0,0
255,-16.0,-251.0,-51.0,0
256,-17.0,-254.0,-52.0,0
257,-17.0,-254.0,-55.0,0
258,-22.0,-250.0,-54.0,0
259,-26.0,-250.0,-59.0,0
260,-23.0,-254.0,-58.0,0
261,-26.0,-254.0,-57.0,0
262,-27.0,-257.0,-61.0,0
263,-26.0,-255.0,-58.0,0
264,-26.0,-255.0,-56.0,0
265,-23.0,-258.0,-57.0,0
266,-26.0,-259.0,-58.0,0
267,-27.0,-257.0,-54.0,0
268,-21.0,-256.0,-57.0,0
269,-23.0,-256.0,-55.0,0
270,-19.0,-257.0,-57.0,0
271,-21.0,-257.0,-52.0,0
272,-19.0,-257.0,-55.0,0
273,-20.0,-257.0,-57.0,0
274,-20.0,-258.0,-54.0,0
275,-17.0,-259.0,-57.0,0
276,-18.0,-260.0,-53.0,0
277,-21.0,-261.0,-53.0,0
278,-23.0,-259.0,-56.0,0
279,-24.0,-261.0,-54.0,0
280,-25.0,-264.0,-55.0,0
281,-25.0,-262.0,-55.0,0
282,-26.0,-267.0,-54.0,0
283,-28.0,-271.0,-50.0,0
284,-29.0,-268.0,-54.0,0
285,-28.0,-267.0,-55.0,0
286,-28.0,-268.0,-52.0,0
287,-25.0,-272.0,-53.0,0
288,-24.0,-267.0,-49.0,0
289,-21.0,-269.0,-52.0,0
290,-21.0,-268.0,-52.0,0
291,-16.0,-272.0,-57.0,0
292,-15.0,-272.0,-59.0,0
293,-15.0,-274.0,-54.0,0
294,-14.0,-273.0,-64.0,0
295,-11.0,-277.0,-63.0,0
296,-7.0,-278.0,-67.0,0
297,-8.0,-287.0,-72.0,0
298,-8.0,-294.0,-73.0,0
299,-9.0,-303.0,-74.0,0
300,-11.0,-311.0,-75.0,0
301,-19.0,-318.0,-78.0,0
302,-19.0,-325.0,-76.0,0
303,-26.0,-329.0,-80.0,0
304,-27.0,-336.0,-84.0,0
305,-39.0,-329.0,-80.0,0
306,-28.0,-323.0,-75.0,0
307,-30.0,-328.0,-88.0,0
308,-22.0,-322.0,-82.0,0
309,-16.0,-316.0,-91.0,0
310,-12.0,-307.0,-92.0,0
311,-6.0,-298.0,-87.0,0
312,4.0,-274.0,-88.0,0
313,12.0,-270.0,-95.0,0
314,21.0,-264.0,-96.0,0
315,28.0,-251.0,-89.0,0
316,35.0,-246.0,-97.0,0
317,46.0,-238.0,-97.0,0
318,49.0,-232.0,-105.0,0
319,54.0,-224.0,-99.0,0
320,61.0,-221.0,-102.0,0
321,59.0,-219.0,-99.0,0
322,64.0,-209.0,-99.0,0
323,67.0,-208.0,-102.0,0
324,55.0,-208.0,-98.0,0
325,64.0,-198.0,-99.0,0
326,63.0,-205.0,-103.0,0
327,54.0,-200.0,-105.0,0
328,52.0,-199.0,-103.0,0
329,68.0,-205.0,-100.0,0
330,41.0,-206.0,-97.0,0
331,38.0,-207.0,-99.0,0
332,31.0,-214.0,-94.0,0
333,36.0,-224.0,-96.0,0
334,23.0,-229.0,-93.0,0
335,18.0,-236.0,-91.0,0
336,11.0,-242.0,-87.0,0
337,8.0,-247.0,-86.0,0
338,6.0,-255.0,-82.0,0
339,0.0,-258.0,-82.0,0
340,0.0,-266.0,-81.0,0
341,1.0,-272.0,-77.0,0
342,4.0,-268.0,-75.0,0
343,5.0,-279.0,-67.0,0
344,6.0,-285.0,-67.0,0
345,0.0,-286.0,-69.0,0
346,5.0,-292.0,-64.0,0
347,9.0,-293.0,-71.0,0
348,11.0,-297.0,-75.0,0
349,13.0,-295.0,-74.0,0
350,15.0,-294.0,-74.0,0
351,20.0,-295.0,-76.0,0
352,16.0,-299.0,-80.0,0
353,24.0,-289.0,-75.0,0
354,31.0,-287.0,-73.0,0
355,32.0,-281.0,-78.0,0
356,39.0,-280.0,-78.0,0
357,42.0,-272.0,-74.0,0
358,42.0,-267.0,-84.0,0
359,48.0,-259.0,-87.0,0
360,45.0,-255.0,-84.0,0
361,44.0,-249.0,-86.0,0
362,47.0,-248.0,-83.0,0
363,41.0,-242.0,-86.0,0
364,39.0,-235.0,-86.0,0
365,38.0,-231.0,-83.0,0
366,38.0,-234.0,-80.0,0
367,32.0,-226.0,-76.0,0
368,30.0,-229.0,-75.0,0
369,24.0,-231.0,-77.0,0
370,26.0,-228.0,-71.0,0
371,22.0,-230.0,-68.0,0
372,16.0,-230.0,-65.0,0
373,8.0,-230.0,-65.0,0
374,7.0,-231.0,-65.0,0
375,9.0,-235.0,-62.0,0
376,6.0,-239.0,-62.0,0
377,6.0,-239.0,-60.0,0
378,5.0,-243.0,-62.0,0
379,6.0,-243.0,-60.0,0
380,-1.0,-250.0,-61.0,0
381,4.0,-250.0,-63.0,0
382,8.0,-250.0,-62.0,0
383,10.0,-251.0,-60.0,0
384,10.0,-250.0,-56.0,0
385,15.0,-255.0,-59.0,0
386,16.0,-255.0,-55.0,0
387,19.0,-255.0,-55.0,0
388,18.0,-253.0,-57.0,0
389,17.0,-255.0,-56.0,0
390,18.0,-254.0,-62.0,0
391,22.0,-252.0,-51.0,0
392,19.0,-252.0,-59.0,0
393,18.0,-248.0,-62.0,0
394,17.0,-251.0,-60.0,0
395,18.0,-251.0,-61.0,0
396,17.0,-245.0,-62.0,0
397,19.0,-250.0,-62.0,0
398,16.0,-243.0,-63.0,0
399,16.0,-243.0,-60.0,0
400,16.0,-245.0,-64.0,0
401,14.0,-244.0,-66.0,0
402,24.0,-241.0,-56.0,0
403,21.0,-247.0,-59.0,0
404,22.0,-246.0,-60.0,0
405,24.0,-249.0,-61.0,0
406,24.0,-253.0,-56.0,0
407,30.0,-255.0,-54.0,0
408,32.0,-257.0,-54.0,0
409,35.0,-262.0,-52.0,0
410,35.0,-258.0,-54.0,0
411,37.0,-265.0,-49.0,0
412,39.0,-265.0,-49.0,0
413,41.0,-270.0,-46.0,0
414,43.0,-270.0,-46.0,0
415,44.0,-270.0,-39.0,0
416,43.0,-273.0,-40.0,0
417,41.0,-269.0,-36.0,0
418,39.0,-271.0,-41.0,0
419,40.0,-273.0,-42.0,0
420,37.0,-268.0,-40.0,0
421,37.0,-268.0,-41.0,0
422,36.0,-266.0,-47.0,0
423,37.0,-264.0,-54.0,0
424,39.0,-260.0,-61.0,0
425,42.0,-258.0,-67.0,0
426,44.0,-256.0,-78.0,0
427,52.0,-259.0,-86.0,0
428,59.0,-267.0,-98.0,0
429,62.0,-273.0,-102.0,0
430,65.0,-282.0,-99.0,0
431,69.0,-300.0,-102.0,0
432,65.0,-314.0,-100.0,0
433,62.0,-329.0,-93.0,0
434,47.0,-347.0,-94.0,0
435,45.0,-358.0,-95.0,0
436,34.0,-360.0,-94.0,0
437,17.0,-355.0,-96.0,0
438,17.0,-365.0,-89.0,0
439,3.0,-364.0,-90.0,0
440,-2.0,-355.0,-95.0,0
441,-13.0,-344.0,-94.0,0
442,-20.0,-329.0,-99.0,0
443,-34.0,-316.0,-106.0,0
444,-42.0,-296.0,-115.0,0
445,-42.0,-279.0,-114.0,0
446,-51.0,-263.0,-121.0,0
447,-54.0,-249.0,-124.0,0
448,-50.0,-239.0,-123.0,0
449,-47.0,-227.0,-121.0,0
450,-46.0,-216.0,-118.0,0
451,-43.0,-211.0,-116.0,0
452,-37.0,-205.0,-110.0,0
453,-39.0,-197.0,-108.0,0
454,-33.0,-193.0,-106.0,0
455,-32.0,-192.0,-105.0,0
456,-31.0,-189.0,-107.0,0
457,-29.0,-186.0,-112.0,0
458,-30.0,-184.0,-114.0,0
459,-25.0,-190.0,-114.0,0
460,-25.0,-188.0,-116.0,0
461,-21.0,-188.0,-114.0,0
462,-26.0,-187.0,-119.0,0
463,-16.0,-192.0,-115.0,0
464,-16.0,-194.0,-119.0,0
465,-12.0,-199.0,-117.0,0
466,-11.0,-202.0,-111.0,0
467,-9.0,-212.0,-113.0,0
468,-8.0,-219.0,-111.0,0
469,-8.0,-226.0,-112.0,0
470,-6.0,-238.0,-105.0,0
471,-5.0,-243.0,-99.0,0
472,1.0,-252.0,-97.0,0
473,0.0,-259.0,-97.0,0
474,6.0,-264.0,-87.0,0
475,8.0,-272.0,-80.0,0
476,9.0,-285.0,-81.0,0
477,8.0,-286.0,-79.0,0
478,6.0,-294.0,-78.0,0
479,10.0,-301.0,-78.0,0
480,12.0,-302.0,-83.0,0
481,15.0,-303.0,-78.0,0
482,13.0,-301.0,-83.0,0
483,17.0,-298.0,-84.0,0
484,7.0,-293.0,-80.0,0
485,1.0,-296.0,-82.0,0
486,7.0,-285.0,-87.0,0
487,-4.0,-279.0,-89.0,0
488,-1.0,-270.0,-84.0,0
489,-7.0,-263.0,-87.0,0
490,-14.0,-256.0,-91.0,0
491,-16.0,-249.0,-89.0,0
492,-20.0,-242.0,-85.0,0
493,-17.0,-239.0,-89.0,0
494,-17.0,-235.0,-85.0,0
495,-24.0,-229.0,-89.0,0
496,-21.0,-227.0,-85.0,0
497,-23.0,-228.0,-83.0,0
498,-25.0,-224.0,-80.0,0
499,-22.0,-228.0,-76.0,0
500,-22.0,-227.0,-78.0,0
501,-19.0,-234.0,-77.0,0
502,-22.0,-233.0,-71.0,0
503,-16.0,-240.0,-68.0,0
504,-18.0,-243.0,-71.0,0
505,-14.0,-247.0,-71.0,0
506,-14.0,-250.0,-68.0,0
507,-9.0,-250.0,-65.0,0
508,-9.0,-253.0,-59.0,0
509,-2.0,-250.0,-66.0,0
510,-9.0,-257.0,-60.0,0
511,-7.0,-261.0,-61.0,0
512,11.0,-258.0,-64.0,0
513,-5.0,-263.0,-59.0,0
514,-3.0,-259.0,-59.0,0
515,-2.0,-263.0,-58.0,0
516,3.0,-256.0,-60.0,0
517,0.0,-256.0,-61.0,0
518,-1.0,-252.0,-57.0,0
519,0.0,-248.0,-65.0,0
520,3.0,-243.0,-63.0,0
521,1.0,-241.0,-63.0,0
522,3.0,-238.0,-61.0,0
523,2.0,-233.0,-63.0,0
524,2.0,-233.0,-62.0,0
525,2.0,-233.0,-62.0,0
526,-2.0,-231.0,-62.0,0
527,-5.0,-228.0,-61.0,0
528,-4.0,-228.0,-62.0,0
529,-5.0,-232.0,-62.0,0
530,-8.0,-231.0,-58.0,0
531,-11.0,-236.0,-53.0,0
532,-14.0,-238.0,-55.0,0
533,-15.0,-240.0,-54.0,0
534,-16.0,-243.0,-51.0,0
535,-17.0,-247.0,-46.0,0
536,-19.0,-252.0,-48.0,0
537,-20.0,-254.0,-50.0,0
538,-20.0,-259.0,-43.0,0
539,-22.0,-261.0,-45.0,0
540,-20.0,-263.0,-48.0,0
541,-18.0,-271.0,-49.0,0
542,-18.0,-268.0,-52.0,0
543,-16.0,-270.0,-56.0,0
544,-15.0,-268.0,-56.0,0
545,-12.0,-270.0,-57.0,0
546,-10.0,-268.0,-56.0,0
547,-9.0,-272.0,-56.0,0
548,-10.0,-273.0,-55.0,0
549,-12.0,-273.0,-52.0,0
550,-10.0,-274.0,-52.0,0
551,-13.0,-273.0,-50.0,0
552,-14.0,-271.0,-49.0,0
553,-13.0,-275.0,-46.0,0
554,-13.0,-272.0,-45.0,0
555,-13.0,-270.0,-43.0,0
556,-14.0,-265.0,-45.0,0
557,-13.0,-264.0,-41.0,0
558,-12.0,-259.0,-44.0,0
559,-11.0,-256.0,-47.0,0
560,-11.0,-255.0,-52.0,0
561,-9.0,-253.0,-62.0,0
562,-11.0,-257.0,-68.0,0
563,-15.0,-259.0,-67.0,0
564,-12.0,-271.0,-80.0,0
565,-14.0,-286.0,-85.0,0
566,-16.0,-299.0,-93.0,0
567,-20.0,-319.0,-92.0,0
568,-27.0,-336.0,-94.0,0
569,-36.0,-351.0,-98.0,0
570,-39.0,-368.0,-98.0,0
571,-41.0,-374.0,-97.0,0
572,-42.0,-383.0,-97.0,0
573,-39.0,-380.0,-98.0,0
574,-28.0,-375.0,-93.0,0
575,-20.0,-371.0,-97.0,0
576,-13.0,-362.0,-96.0,0
577,-4.0,-349.0,-96.0,0
578,1.0,-331.0,-101.0,0
579,10.0,-316.0,-104.0,0
580,16.0,-298.0,-112.0,0
581,25.0,-280.0,-115.0,0
582,37.0,-263.0,-118.0,0
583,39.0,-247.0,-118.0,0
584,42.0,-231.0,-111.0,0
585,49.0,-221.0,-112.0,0
586,51.0,-207.0,-117.0,0
587,54.0,-192.0,-109.0,0
588,55.0,-181.0,-106.0,0
589,58.0,-175.0,-101.0,0
590,61.0,-165.0,-92.0,0
591,59.0,-160.0,-89.0,0
592,60.0,-155.0,-79.0,0
593,61.0,-153.0,-76.0,0
594,58.0,-154.0,-76.0,0
595,57.0,-162.0,-72.0,0
596,54.0,-165.0,-68.0,0
597,48.0,-171.0,-60.0,0
598,41.0,-185.0,-67.0,0
599,36.0,-196.0,-66.0,0
600,26.0,-208.0,-68.0,0
601,21.0,-223.0,-71.0,0
602,18.0,-240.0,-66.0,0
603,12.0,-251.0,-70.0,0
604,2.0,-264.0,-70.0,0
605,-3.0,-277.0,-69.0,0
606,-11.0,-289.0,-73.0,0
607,-9.0,-300.0,-69.0,0
608,-11.0,-311.0,-73.0,0
609,-13.0,-318.0,-72.0,0
610,-14.0,-325.0,-68.0,0
611,-11.0,-332.0,-70.0,0
612,-9.0,-331.0,-71.0,0
613,-4.0,-330.0,-74.0,0
614,1.0,-326.0,-78.0,0
615,4.0,-323.0,-73.0,0
616,11.0,-320.0,-78.0,0
617,19.0,-307.0,-72.0,0
618,27.0,-295.0,-76.0,0
619,29.0,-286.0,-74.0,0
620,34.0,-275.0,-79.0,0
621,38.0,-264.0,-73.0,0
622,41.0,-255.0,-76.0,0
623,44.0,-246.0,-79.0,0
624,46.0,-236.0,-72.0,0
625,50.0,-233.0,-73.0,0
626,50.0,-226.0,-73.0,0
627,52.0,-219.0,-72.0,0
628,48.0,-214.0,-72.0,0
629,50.0,-214.0,-71.0,0
630,52.0,-213.0,-63.0,0
631,48.0,-215.0,-63.0,0
632,47.0,-217.0,-59.0,0
633,48.0,-219.0,-60.0,0
634,43.0,-215.0,-57.0,0
635,45.0,-219.0,-58.0,0
636,45.0,-224.0,-57.0,0
637,37.0,-226.0,-57.0,0
638,34.0,-230.0,-46.0,0
639,32.0,-233.0,-55.0,0
640,28.0,-237.0,-54.0,0
641,27.0,-244.0,-50.0,0
642,28.0,-246.0,-54.0,0
643,22.0,-249.0,-51.0,0
644,23.0,-254.0,-57.0,0
645,24.0,-253.0,-53.0,0
646,22.0,-256.0,-52.0,0
647,24.0,-257.0,-56.0,0
648,21.0,-255.0,-52.0,0
649,27.0,-258.0,-56.0,0
650,28.0,-249.0,-52.0,0
651,28.0,-249.0,-53.0,0
652,30.0,-244.0,-58.0,0
653,33.0,-242.0,-55.0,0
654,29.0,-237.0,-56.0,0
655,35.0,-236.0,-52.0,0
656,36.0,-233.0,-56.0,0
657,39.0,-229.0,-54.0,0
658,36.0,-225.0,-49.0,0
659,34.0,-224.0,-55.0,0
660,41.0,-228.0,-44.0,0
661,41.0,-222.0,-52.0,0
662,39.0,-221.0,-54.0,0
663,39.0,-223.0,-51.0,0
664,41.0,-226.0,-52.0,0
665,46.0,-230.0,-48.0,0
666,41.0,-231.0,-50.0,0
667,40.0,-238.0,-45.0,0
668,40.0,-243.0,-43.0,0
669,44.0,-250.0,-46.0,0
670,39.0,-255.0,-42.0,0
671,32.0,-256.0,-39.0,0
672,37.0,-263.0,-35.0,0
673,35.0,-270.0,-35.0,0
674,34.0,-274.0,-34.0,0
675,34.0,-276.0,-37.0,0
676,33.0,-282.0,-33.0,0
677,33.0,-283.0,-33.0,0
678,34.0,-283.0,-38.0,0
679,37.0,-289.0,-39.0,0
680,35.0,-287.0,-38.0,0
681,34.0,-284.0,-36.0,0
682,34.0,-282.0,-31.0,0
683,36.0,-280.0,-33.0,0
684,37.0,-276.0,-37.0,0
685,35.0,-272.0,-40.0,0
686,39.0,-268.0,-41.0,0
687,40.0,-266.0,-49.0,0
688,44.0,-262.0,-63.0,0
689,49.0,-264.0,-71.0,0
690,54.0,-265.0,-83.0,0
691,64.0,-276.0,-96.0,0
692,68.0,-291.0,-105.0,0
693,75.0,-307.0,-108.0,0
694,71.0,-325.0,-110.0,0
695,70.0,-348.0,-110.0,0
696,63.0,-370.0,-108.0,0
697,57.0,-390.0,-111.0,0
698,49.0,-406.0,-111.0,0
699,36.0,-415.0,-108.0,0
700,20.0,-414.0,-98.0,0
701,14.0,-412.0,-99.0,0
702,3.0,-389.0,-101.0,0
703,10.0,-388.0,-96.0,0
704,-10.0,-358.0,-102.0,0
705,-22.0,-335.0,-111.0,0
706,-31.0,-312.0,-121.0,0
707,-36.0,-284.0,-122.0,0
708,-38.0,-263.0,-124.0,0
709,-44.0,-245.0,-128.0,0
710,-45.0,-230.0,-130.0,0
711,-51.0,-212.0,-128.0,0
712,-42.0,-201.0,-125.0,0
713,-38.0,-193.0,-122.0,0
714,-32.0,-186.0,-103.0,0
715,-31.0,-178.0,-112.0,0
716,-24.0,-178.0,-107.0,0
717,-19.0,-174.0,-102.0,0
718,-17.0,-174.0,-104.0,0
719,-19.0,-175.0,-97.0,0
720,-16.0,-178.0,-99.0,0
721,-18.0,-181.0,-98.0,0
722,-19.0,-183.0,-92.0,0
723,-18.0,-188.0,-94.0,0
724,-24.0,-192.0,-101.0,0
725,-17.0,-198.0,-97.0,0
726,-20.0,-204.0,-96.0,0
727,-18.0,-214.0,-99.0,0
728,-12.0,-220.0,-100.0,0
729,-15.0,-228.0,-98.0,0
730,-13.0,-237.0,-98.0,0
731,-13.0,-241.0,-101.0,0
732,-8.0,-251.0,-97.0,0
733,-3.0,-257.0,-95.0,0
734,-2.0,-263.0,-96.0,0
735,16.0,-271.0,-87.0,0
736,6.0,-276.0,-85.0,0
737,11.0,-284.0,-78.0,0
738,9.0,-284.0,-78.0,0
739,14.0,-291.0,-72.0,0
740,14.0,-293.0,-69.0,0
741,14.0,-292.0,-67.0,0
742,18.0,-297.0,-74.0,0
743,14.0,-291.0,-70.0,0
744,16.0,-294.0,-69.0,0
745,16.0,-290.0,-67.0,0
746,14.0,-280.0,-65.0,0
747,7.0,-274.0,-69.0,0
748,3.0,-269.0,-73.0,0
749,0.0,-265.0,-71.0,0
750,-8.0,-259.0,-71.0,0
751,-12.0,-255.0,-73.0,0
752,-16.0,-249.0,-71.0,0
753,-19.0,-245.0,-73.0,0
754,-24.0,-238.0,-71.0,0
755,-26.0,-234.0,-72.0,0
756,-30.0,-233.0,-72.0,0
