,accelerometer_x,accelerometer_y,accelerometer_z,fall
115,-21.0,-188.0,-88.0,0
116,-18.0,-194.0,-90.0,0
117,-17.0,-193.0,-91.0,0
118,-16.0,-196.0,-89.0,0
119,-17.0,-200.0,-88.0,0
120,-16.0,-201.0,-92.0,0
121,-18.0,-205.0,-95.0,0
122,-20.0,-207.0,-96.0,0
123,-20.0,-209.0,-102.0,0
124,-21.0,-216.0,-97.0,0
125,-20.0,-220.0,-104.0,0
126,-22.0,-219.0,-104.0,0
127,-22.0,-221.0,-104.0,0
128,-22.0,-226.0,-108.0,0
129,-24.0,-222.0,-104.0,0
130,-25.0,-231.0,-102.0,0
131,-22.0,-233.0,-93.0,0
132,-22.0,-235.0,-97.0,0
133,-15.0,-238.0,-96.0,0
134,-12.0,-239.0,-105.0,0
135,-6.0,-247.0,-93.0,0
136,0.0,-251.0,-95.0,0
137,2.0,-258.0,-91.0,0
138,2.0,-261.0,-88.0,0
139,2.0,-269.0,-81.0,0
140,0.0,-274.0,-76.0,0
141,-1.0,-274.0,-65.0,0
142,-11.0,-274.0,-57.0,0
143,-19.0,-280.0,-49.0,0
144,-33.0,-277.0,-30.0,0
145,-41.0,-273.0,-24.0,0
146,-48.0,-274.0,-11.0,0
147,-52.0,-273.0,0.0,0
148,-59.0,-270.0,5.0,0
149,-56.0,-268.0,9.0,0
150,-55.0,-268.0,13.0,0
151,-50.0,-269.0,13.0,0
152,-43.0,-265.0,13.0,0
153,-33.0,-264.0,10.0,0
154,-22.0,-266.0,5.0,0
155,-14.0,-271.0,-6.0,0
156,1.0,-274.0,-8.0,0
157,8.0,-275.0,-18.0,0
158,20.0,-284.0,-30.0,0
159,35.0,-283.0,-33.0,0
160,47.0,-288.0,-33.0,0
161,57.0,-291.0,-39.0,0
162,58.0,-281.0,-41.0,0
163,63.0,-282.0,-37.0,0
164,65.0,-281.0,-32.0,0
165,61.0,-277.0,-33.0,0
166,61.0,-270.0,-33.0,0
167,60.0,-268.0,-29.0,0
168,56.0,-266.0,-31.0,0
169,52.0,-259.0,-31.0,0
170,45.0,-257.0,-32.0,0
171,40.0,-251.0,-28.0,0
172,33.0,-248.0,-34.0,0
173,29.0,-242.0,-32.0,0
174,23.0,-238.0,-32.0,0
175,22.0,-234.0,-35.0,0
176,15.0,-230.0,-36.0,0
177,12.0,-223.0,-35.0,0
178,13.0,-227.0,-37.0,0
179,6.0,-224.0,-37.0,0
180,2.0,-224.0,-35.0,0
181,0.0,-227.0,-33.0,0
182,-3.0,-229.0,-30.0,0
183,0.0,-230.0,-35.0,0
184,1.0,-237.0,-31.0,0
185,5.0,-238.0,-30.0,0
186,9.0,-242.0,-34.0,0
187,4.0,-242.0,-31.0,0
188,6.0,-244.0,-31.0,0
189,10.0,-243.0,-33.0,0
190,13.0,-245.0,-30.0,0
191,18.0,-243.0,-32.0,0
192,17.0,-242.0,-35.0,0
193,23.0,-239.0,-31.0,0
194,23.0,-238.0,-32.0,0
195,30.0,-237.0,-30.0,0
196,30.0,-237.0,-32.0,0
197,29.0,-233.0,-28.0,0
198,29.0,-228.0,-19.0,0
199,36.0,-234.0,-28.0,0
200,36.0,-235.0,-23.0,0
201,38.0,-234.0,-26.0,0
202,40.0,-230.0,-27.0,0
203,44.0,-231.0,-25.0,0
204,42.0,-235.0,-29.0,0
205,46.0,-233.0,-25.0,0
206,47.0,-233.0,-27.0,0
207,47.0,-233.0,-30.0,0
208,54.0,-228.0,-25.0,0
209,55.0,-230.0,-31.0,0
210,59.0,-229.0,-29.0,0
211,61.0,-229.0,-32.0,0
212,62.0,-229.0,-29.0,0
213,64.0,-230.0,-28.0,0
214,67.0,-229.0,-31.0,0
215,68.0,-233.0,-31.0,0
216,67.0,-229.0,-26.0,0
217,68.0,-233.0,-28.0,0
218,72.0,-238.0,-27.0,0
219,68.0,-237.0,-29.0,0
220,69.0,-240.0,-31.0,0
221,67.0,-234.0,-31.0,0
222,69.0,-239.0,-31.0,0
223,65.0,-238.0,-34.0,0
224,63.0,-237.0,-34.0,0
225,60.0,-237.0,-34.0,0
226,63.0,-240.0,-32.0,0
227,56.0,-237.0,-30.0,0
228,52.0,-235.0,-29.0,0
229,47.0,-236.0,-30.0,0
230,46.0,-236.0,-28.0,0
231,39.0,-234.0,-28.0,0
232,39.0,-230.0,-26.0,0
233,34.0,-232.0,-22.0,0
234,32.0,-230.0,-24.0,0
235,30.0,-228.0,-24.0,0
236,30.0,-230.0,-20.0,0
237,28.0,-235.0,-23.0,0
238,28.0,-237.0,-21.0,0
239,25.0,-239.0,-27.0,0
240,25.0,-243.0,-31.0,0
241,31.0,-238.0,-38.0,0
242,24.0,-250.0,-31.0,0
243,37.0,-253.0,-42.0,0
244,41.0,-259.0,-47.0,0
245,47.0,-265.0,-46.0,0
246,50.0,-275.0,-51.0,0
247,52.0,-281.0,-55.0,0
248,54.0,-286.0,-56.0,0
249,50.0,-290.0,-52.0,0
250,46.0,-290.0,-49.0,0
251,42.0,-291.0,-45.0,0
252,39.0,-288.0,-38.0,0
253,32.0,-281.0,-29.0,0
254,27.0,-274.0,-22.0,0
255,20.0,-268.0,-16.0,0
256,12.0,-264.0,-11.0,0
257,9.0,-261.0,-8.0,0
258,1.0,-255.0,-12.0,0
259,0.0,-253.0,-14.0,0
260,-2.0,-250.0,-18.0,0
261,-1.0,-252.0,-31.0,0
262,-4.0,-247.0,-33.0,0
263,-3.0,-246.0,-39.0,0
264,5.0,-245.0,-49.0,0
265,1.0,-245.0,-57.0,0
266,2.0,-244.0,-63.0,0
267,3.0,-244.0,-68.0,0
268,-4.0,-239.0,-70.0,0
269,-5.0,-240.0,-75.0,0
270,-17.0,-234.0,-72.0,0
271,-25.0,-234.0,-71.0,0
272,-33.0,-234.0,-67.0,0
273,-40.0,-231.0,-60.0,0
274,-44.0,-232.0,-56.0,0
275,-51.0,-232.0,-49.0,0
276,-52.0,-235.0,-41.0,0
277,-47.0,-231.0,-40.0,0
278,-34.0,-241.0,-46.0,0
279,-26.0,-244.0,-48.0,0
280,-18.0,-251.0,-52.0,0
281,-9.0,-258.0,-55.0,0
282,-3.0,-265.0,-56.0,0
283,4.0,-276.0,-54.0,0
284,5.0,-286.0,-56.0,0
285,7.0,-286.0,-51.0,0
286,8.0,-293.0,-48.0,0
287,1.0,-289.0,-51.0,0
288,0.0,-284.0,-48.0,0
289,0.0,-279.0,-45.0,0
290,-5.0,-276.0,-46.0,0
291,-17.0,-267.0,-53.0,0
292,-20.0,-261.0,-50.0,0
293,-23.0,-255.0,-53.0,0
294,-26.0,-250.0,-48.0,0
295,-23.0,-240.0,-47.0,0
296,-20.0,-236.0,-47.0,0
297,-21.0,-227.0,-42.0,0
298,-24.0,-217.0,-37.0,0
299,-24.0,-208.0,-37.0,0
300,-27.0,-196.0,-34.0,0
301,-25.0,-193.0,-32.0,0
302,-25.0,-189.0,-31.0,0
303,-24.0,-185.0,-30.0,0
304,-23.0,-184.0,-26.0,0
305,-24.0,-179.0,-26.0,0
306,-27.0,-176.0,-28.0,0
307,-25.0,-180.0,-31.0,0
308,-27.0,-179.0,-27.0,0
309,-22.0,-185.0,-30.0,0
310,-22.0,-192.0,-23.0,0
311,-24.0,-194.0,-24.0,0
312,-21.0,-198.0,-21.0,0
313,-17.0,-204.0,-24.0,0
314,-16.0,-210.0,-25.0,0
315,-16.0,-216.0,-30.0,0
316,-17.0,-217.0,-30.0,0
317,-17.0,-217.0,-32.0,0
318,-15.0,-221.0,-34.0,0
319,-15.0,-224.0,-37.0,0
320,-19.0,-223.0,-36.0,0
321,-24.0,-225.0,-38.0,0
322,-27.0,-224.0,-36.0,0
323,-29.0,-225.0,-38.0,0
324,-33.0,-221.0,-33.0,0
325,-30.0,-230.0,-37.0,0
326,-32.0,-233.0,-28.0,0
327,-34.0,-234.0,-31.0,0
328,-44.0,-235.0,-39.0,0
329,-34.0,-247.0,-21.0,0
330,-39.0,-249.0,-19.0,0
331,-40.0,-257.0,-13.0,0
332,-44.0,-259.0,-12.0,0
333,-48.0,-260.0,-13.0,0
334,-46.0,-269.0,-10.0,0
335,-53.0,-274.0,-11.0,0
336,-53.0,-278.0,-9.0,0
337,-59.0,-282.0,-7.0,0
338,-57.0,-283.0,-3.0,0
339,-61.0,-291.0,2.0,0
340,-64.0,-293.0,5.0,0
341,-65.0,-296.0,10.0,0
342,-70.0,-297.0,13.0,0
343,-74.0,-296.0,20.0,0
344,-74.0,-292.0,24.0,0
345,-79.0,-292.0,19.0,0
346,-80.0,-284.0,16.0,0
347,-79.0,-280.0,20.0,0
348,-77.0,-279.0,17.0,0
349,-74.0,-276.0,6.0,0
350,-64.0,-269.0,9.0,0
351,-61.0,-268.0,3.0,0
352,-55.0,-268.0,-3.0,0
353,-45.0,-264.0,-14.0,0
354,-38.0,-260.0,-26.0,0
355,-20.0,-259.0,-42.0,0
356,-12.0,-255.0,-58.0,0
357,-10.0,-251.0,-65.0,0
358,1.0,-252.0,-81.0,0
359,0.0,-246.0,-101.0,0
360,-4.0,-236.0,-125.0,0
361,-11.0,-218.0,-144.0,0
362,-12.0,-204.0,-165.0,0
363,-8.0,-181.0,-194.0,0
364,-3.0,-157.0,-208.0,0
365,4.0,-133.0,-208.0,0
366,14.0,-126.0,-197.0,0
367,17.0,-122.0,-180.0,0
368,29.0,-131.0,-150.0,0
369,25.0,-141.0,-119.0,0
370,20.0,-154.0,-90.0,0
371,19.0,-168.0,-63.0,0
372,21.0,-179.0,-42.0,0
373,24.0,-189.0,-22.0,0
374,17.0,-190.0,-9.0,0
375,12.0,-193.0,1.0,0
376,5.0,-194.0,6.0,0
377,-2.0,-198.0,1.0,0
378,-17.0,-205.0,-7.0,0
379,-32.0,-215.0,-13.0,0
380,-52.0,-230.0,-19.0,0
381,-65.0,-244.0,-29.0,0
382,-81.0,-258.0,-39.0,0
383,-88.0,-275.0,-51.0,0
384,-93.0,-301.0,-71.0,0
385,-85.0,-326.0,-88.0,0
386,-68.0,-358.0,-107.0,0
387,-49.0,-380.0,-107.0,0
388,-23.0,-409.0,-118.0,0
389,0.0,-439.0,-124.0,0
390,17.0,-458.0,-128.0,0
391,42.0,-466.0,-134.0,0
392,56.0,-466.0,-143.0,0
393,84.0,-456.0,-150.0,0
394,100.0,-441.0,-161.0,0
395,117.0,-420.0,-155.0,0
396,128.0,-409.0,-151.0,0
397,135.0,-394.0,-139.0,0
398,137.0,-384.0,-127.0,0
399,130.0,-367.0,-108.0,0
400,125.0,-345.0,-98.0,0
401,121.0,-317.0,-83.0,0
402,113.0,-296.0,-77.0,0
403,104.0,-263.0,-70.0,0
404,92.0,-242.0,-63.0,0
405,80.0,-216.0,-61.0,0
406,69.0,-202.0,-47.0,0
407,55.0,-192.0,-38.0,0
408,45.0,-187.0,-31.0,0
409,38.0,-182.0,-28.0,0
410,32.0,-176.0,-31.0,0
411,26.0,-175.0,-35.0,0
412,25.0,-170.0,-31.0,0
413,8.0,-163.0,-39.0,0
414,4.0,-161.0,-49.0,0
415,-1.0,-150.0,-57.0,0
416,-29.0,-161.0,-64.0,0
417,-30.0,-159.0,-69.0,0
418,-37.0,-165.0,-66.0,0
419,-48.0,-173.0,-57.0,0
420,-61.0,-172.0,-53.0,0
421,-66.0,-172.0,-40.0,0
422,-72.0,-168.0,-26.0,0
423,-75.0,-161.0,-21.0,0
424,-79.0,-151.0,-18.0,0
425,-81.0,-137.0,-12.0,0
426,-88.0,-118.0,-17.0,0
427,-92.0,-96.0,-22.0,0
428,-96.0,-81.0,-25.0,0
429,-93.0,-62.0,-27.0,0
430,-93.0,-37.0,-33.0,0
431,-76.0,-20.0,-65.0,0
432,-88.0,2.0,-86.0,0
433,-77.0,3.0,-93.0,0
434,-46.0,-2.0,-87.0,0
435,-16.0,-17.0,-79.0,0
436,15.0,-33.0,-92.0,0
437,44.0,-45.0,-116.0,0
438,49.0,-46.0,-141.0,0
439,42.0,-43.0,-191.0,0
440,18.0,-47.0,-230.0,0
441,-1.0,-75.0,-245.0,0
442,-11.0,-135.0,-233.0,0
443,0.0,-188.0,-206.0,0
444,9.0,-258.0,-185.0,0
445,27.0,-315.0,-165.0,0
446,39.0,-352.0,-170.0,0
447,49.0,-382.0,-179.0,0
448,60.0,-415.0,-195.0,0
449,73.0,-476.0,-212.0,0
450,93.0,-538.0,-222.0,0
451,105.0,-583.0,-234.0,0
452,92.0,-621.0,-252.0,0
453,80.0,-626.0,-258.0,0
454,57.0,-626.0,-263.0,0
455,46.0,-630.0,-254.0,0
456,32.0,-624.0,-242.0,0
457,5.0,-601.0,-234.0,0
458,-13.0,-577.0,-228.0,0
459,-37.0,-540.0,-224.0,0
460,-65.0,-503.0,-209.0,0
461,-93.0,-470.0,-191.0,0
462,-135.0,-437.0,-165.0,0
463,-158.0,-414.0,-145.0,0
464,-188.0,-380.0,-118.0,0
465,-204.0,-340.0,-104.0,0
466,-202.0,-303.0,-91.0,0
467,-186.0,-259.0,-80.0,0
468,-166.0,-242.0,-73.0,0
469,-137.0,-227.0,-64.0,0
470,-105.0,-217.0,-58.0,0
471,-79.0,-217.0,-52.0,0
472,-62.0,-211.0,-46.0,0
473,-50.0,-203.0,-33.0,0
474,-41.0,-198.0,-25.0,0
475,-30.0,-191.0,-19.0,0
476,-22.0,-186.0,-17.0,0
477,-17.0,-185.0,-22.0,0
478,-15.0,-178.0,-28.0,0
479,-9.0,-174.0,-23.0,0
480,7.0,-164.0,-22.0,0
481,20.0,-151.0,-36.0,0
482,40.0,-134.0,-45.0,0
483,56.0,-121.0,-53.0,0
484,61.0,-98.0,-58.0,0
485,71.0,-75.0,-55.0,0
486,80.0,-60.0,-62.0,0
487,82.0,-39.0,-63.0,0
488,83.0,-28.0,-62.0,0
489,82.0,-14.0,-61.0,0
490,74.0,0.0,-58.0,0
491,70.0,6.0,-57.0,0
492,61.0,7.0,-56.0,0
493,56.0,11.0,-53.0,0
494,51.0,14.0,-51.0,0
495,51.0,15.0,-52.0,0
496,56.0,12.0,-51.0,0
497,63.0,10.0,-45.0,0
498,64.0,11.0,-42.0,0
499,60.0,3.0,-41.0,0
500,54.0,6.0,-48.0,0
501,68.0,-1.0,-64.0,0
502,70.0,-17.0,-76.0,0
503,56.0,-31.0,-79.0,0
504,0.0,-39.0,-81.0,0
505,-61.0,-46.0,-101.0,0
506,-110.0,-37.0,-138.0,0
507,-115.0,-29.0,-193.0,0
508,-110.0,-25.0,-235.0,0
509,-85.0,-49.0,-264.0,0
510,-71.0,-103.0,-265.0,0
511,-58.0,-195.0,-225.0,0
512,-39.0,-302.0,-168.0,0
513,-22.0,-375.0,-142.0,0
514,-5.0,-430.0,-134.0,0
515,8.0,-412.0,-143.0,0
516,13.0,-390.0,-173.0,0
517,20.0,-434.0,-227.0,0
518,41.0,-484.0,-255.0,0
519,81.0,-549.0,-261.0,0
520,79.0,-600.0,-231.0,0
521,44.0,-635.0,-179.0,0
522,22.0,-666.0,-136.0,0
523,9.0,-664.0,-127.0,0
524,-2.0,-632.0,-131.0,0
525,-3.0,-571.0,-158.0,0
526,-1.0,-522.0,-176.0,0
527,3.0,-482.0,-171.0,0
528,5.0,-453.0,-172.0,0
529,22.0,-425.0,-160.0,0
530,27.0,-395.0,-143.0,0
531,35.0,-359.0,-129.0,0
532,33.0,-332.0,-108.0,0
533,31.0,-315.0,-87.0,0
534,36.0,-303.0,-71.0,0
535,47.0,-290.0,-53.0,0
536,59.0,-284.0,-41.0,0
537,66.0,-275.0,-29.0,0
538,72.0,-271.0,-32.0,0
539,69.0,-273.0,-36.0,0
540,62.0,-276.0,-46.0,0
541,47.0,-275.0,-50.0,0
542,51.0,-267.0,-53.0,0
543,53.0,-260.0,-50.0,0
544,58.0,-254.0,-51.0,0
545,55.0,-243.0,-48.0,0
546,48.0,-223.0,-59.0,0
547,36.0,-205.0,-59.0,0
548,17.0,-192.0,-54.0,0
549,-3.0,-168.0,-50.0,0
550,-34.0,-142.0,-48.0,0
551,-45.0,-120.0,-37.0,0
552,-46.0,-93.0,-23.0,0
553,-53.0,-81.0,-14.0,0
554,-58.0,-54.0,1.0,0
555,-54.0,-31.0,12.0,0
556,-57.0,-2.0,16.0,0
557,-57.0,13.0,19.0,0
558,-52.0,29.0,16.0,0
559,-46.0,40.0,3.0,0
560,-56.0,51.0,-3.0,0
561,-65.0,61.0,-22.0,0
562,-72.0,61.0,-37.0,0
563,-73.0,55.0,-58.0,0
564,-70.0,47.0,-79.0,0
565,-76.0,33.0,-91.0,0
566,-79.0,18.0,-93.0,0
567,-87.0,7.0,-99.0,0
568,-88.0,4.0,-110.0,0
569,-91.0,-4.0,-129.0,0
570,-86.0,-12.0,-141.0,0
571,-76.0,-29.0,-153.0,0
572,-61.0,-36.0,-160.0,0
573,-41.0,-36.0,-164.0,0
574,4.0,-46.0,-172.0,0
575,24.0,-58.0,-175.0,0
576,12.0,-79.0,-178.0,0
577,-24.0,-126.0,-177.0,0
578,-48.0,-185.0,-169.0,0
579,-53.0,-268.0,-155.0,0
580,-27.0,-361.0,-138.0,0
581,3.0,-423.0,-127.0,0
582,7.0,-449.0,-152.0,0
583,2.0,-448.0,-181.0,0
584,-37.0,-463.0,-210.0,0
585,-59.0,-504.0,-250.0,0
586,-43.0,-547.0,-263.0,0
587,-3.0,-585.0,-256.0,0
588,15.0,-603.0,-243.0,0
589,49.0,-628.0,-216.0,0
590,78.0,-643.0,-198.0,0
591,98.0,-652.0,-181.0,0
592,101.0,-631.0,-165.0,0
593,97.0,-600.0,-156.0,0
594,84.0,-560.0,-144.0,0
595,73.0,-525.0,-121.0,0
596,65.0,-492.0,-102.0,0
597,58.0,-455.0,-84.0,0
598,43.0,-422.0,-67.0,0
599,19.0,-386.0,-58.0,0
600,-10.0,-350.0,-47.0,0
601,-46.0,-320.0,-34.0,0
602,-78.0,-299.0,-17.0,0
603,-110.0,-287.0,-7.0,0
604,-146.0,-274.0,-15.0,0
605,-162.0,-278.0,-23.0,0
606,-171.0,-268.0,-35.0,0
607,-176.0,-254.0,-41.0,0
608,-184.0,-246.0,-41.0,0
609,-177.0,-243.0,-37.0,0
610,-161.0,-241.0,-40.0,0
611,-150.0,-238.0,-51.0,0
612,-129.0,-231.0,-54.0,0
613,-117.0,-223.0,-59.0,0
614,-97.0,-203.0,-59.0,0
615,-71.0,-193.0,-56.0,0
616,-46.0,-174.0,-56.0,0
617,-19.0,-148.0,-53.0,0
618,1.0,-130.0,-50.0,0
619,18.0,-103.0,-58.0,0
620,49.0,-76.0,-61.0,0
621,71.0,-49.0,-53.0,0
622,87.0,-16.0,-46.0,0
623,98.0,-1.0,-44.0,0
624,112.0,17.0,-46.0,0
625,131.0,32.0,-51.0,0
626,126.0,39.0,-66.0,0
627,128.0,40.0,-82.0,0
628,125.0,43.0,-106.0,0
629,115.0,49.0,-138.0,0
630,102.0,41.0,-162.0,0
631,102.0,29.0,-180.0,0
632,99.0,12.0,-181.0,0
633,99.0,-2.0,-177.0,0
634,96.0,-22.0,-165.0,0
635,91.0,-43.0,-149.0,0
636,80.0,-63.0,-136.0,0
637,61.0,-82.0,-126.0,0
638,40.0,-92.0,-122.0,0
639,3.0,-97.0,-110.0,0
640,-26.0,-105.0,-101.0,0
641,-41.0,-118.0,-92.0,0
642,-29.0,-150.0,-97.0,0
643,-24.0,-165.0,-92.0,0
644,-11.0,-199.0,-76.0,0
645,-8.0,-246.0,-79.0,0
646,-1.0,-282.0,-73.0,0
647,0.0,-301.0,-80.0,0
648,5.0,-320.0,-90.0,0
649,17.0,-339.0,-92.0,0
650,17.0,-351.0,-102.0,0
651,29.0,-379.0,-117.0,0
652,46.0,-405.0,-146.0,0
653,59.0,-430.0,-166.0,0
654,51.0,-447.0,-167.0,0
655,11.0,-467.0,-149.0,0
656,-30.0,-497.0,-113.0,0
657,-44.0,-516.0,-97.0,0
658,-60.0,-525.0,-97.0,0
659,-67.0,-525.0,-108.0,0
660,-75.0,-523.0,-130.0,0
661,-79.0,-518.0,-151.0,0
662,-72.0,-513.0,-171.0,0
663,-58.0,-513.0,-177.0,0
664,-40.0,-512.0,-176.0,0
665,-23.0,-514.0,-169.0,0
666,-1.0,-513.0,-156.0,0
667,23.0,-510.0,-140.0,0
668,38.0,-505.0,-132.0,0
669,67.0,-492.0,-117.0,0
670,96.0,-464.0,-113.0,0
671,113.0,-441.0,-105.0,0
672,118.0,-407.0,-94.0,0
673,109.0,-387.0,-85.0,0
674,92.0,-357.0,-61.0,0
675,77.0,-322.0,-41.0,0
676,66.0,-286.0,-27.0,0
677,75.0,-242.0,-4.0,0
678,77.0,-211.0,-3.0,0
679,85.0,-171.0,4.0,0
680,83.0,-131.0,9.0,0
681,71.0,-98.0,16.0,0
682,46.0,-64.0,22.0,0
683,29.0,-45.0,16.0,0
684,5.0,-13.0,14.0,0
685,-19.0,8.0,21.0,0
686,-43.0,30.0,20.0,0
687,-62.0,48.0,7.0,0
688,-67.0,55.0,6.0,0
689,-90.0,63.0,0.0,0
690,-93.0,70.0,-3.0,0
691,-84.0,69.0,-20.0,0
692,-76.0,65.0,-34.0,0
693,-84.0,63.0,-37.0,0
694,-93.0,56.0,-44.0,0
695,-96.0,48.0,-46.0,0
696,-89.0,27.0,-51.0,0
697,-70.0,5.0,-63.0,0
698,-62.0,-2.0,-73.0,0
699,-46.0,-12.0,-93.0,0
700,-38.0,-14.0,-103.0,0
701,-26.0,-18.0,-104.0,0
702,-13.0,-13.0,-110.0,0
703,-5.0,-27.0,-93.0,0
704,0.0,-31.0,-77.0,0
705,1.0,-41.0,-59.0,0
706,-1.0,-49.0,-48.0,0
707,-6.0,-57.0,-31.0,0
708,-11.0,-62.0,-19.0,0
709,-21.0,-67.0,-36.0,0
710,-33.0,-72.0,-68.0,0
711,-38.0,-87.0,-93.0,0
712,-18.0,-97.0,-125.0,0
713,7.0,-90.0,-151.0,0
714,65.0,-79.0,-189.0,0
715,115.0,-76.0,-235.0,0
716,133.0,-93.0,-303.0,0
717,110.0,-145.0,-336.0,0
718,74.0,-203.0,-312.0,0
719,29.0,-305.0,-278.0,0
720,2.0,-434.0,-261.0,0
721,-32.0,-549.0,-230.0,0
722,-73.0,-611.0,-255.0,0
723,-117.0,-657.0,-300.0,0
724,-170.0,-675.0,-309.0,0
725,-209.0,-687.0,-305.0,0
726,-190.0,-710.0,-281.0,0
727,-131.0,-738.0,-254.0,0
728,-90.0,-742.0,-247.0,0
729,-43.0,-726.0,-251.0,0
730,-9.0,-680.0,-268.0,0
731,5.0,-623.0,-255.0,0
732,15.0,-571.0,-222.0,0
733,21.0,-539.0,-191.0,0
734,35.0,-510.0,-151.0,0
735,48.0,-480.0,-120.0,0
736,56.0,-447.0,-93.0,0
737,79.0,-415.0,-81.0,0
738,75.0,-379.0,-75.0,0
739,74.0,-340.0,-70.0,0
740,58.0,-308.0,-63.0,0
741,39.0,-292.0,-55.0,0
742,16.0,-299.0,-44.0,0
743,-1.0,-312.0,-39.0,0
744,-25.0,-340.0,-33.0,0
745,-46.0,-360.0,-31.0,0
746,-66.0,-374.0,-35.0,0
747,-87.0,-383.0,-41.0,0
748,-107.0,-383.0,-40.0,0
749,-115.0,-382.0,-43.0,0
750,-116.0,-374.0,-41.0,0
751,-121.0,-348.0,-41.0,0
752,-122.0,-320.0,-42.0,0
753,-122.0,-292.0,-36.0,0
754,-109.0,-251.0,-36.0,0
755,-106.0,-212.0,-33.0,0
756,-91.0,-178.0,-27.0,0
757,-77.0,-132.0,-29.0,0
