,accelerometer_x,accelerometer_y,accelerometer_z,fall
116,8.0,-274.0,-80.0,0
117,9.0,-277.0,-81.0,0
118,8.0,-285.0,-79.0,0
119,8.0,-289.0,-72.0,0
120,6.0,-292.0,-71.0,0
121,6.0,-301.0,-71.0,0
122,0.0,-303.0,-64.0,0
123,0.0,-302.0,-74.0,0
124,-10.0,-311.0,-61.0,0
125,-15.0,-312.0,-61.0,0
126,-21.0,-310.0,-58.0,0
127,-29.0,-311.0,-64.0,0
128,-34.0,-311.0,-61.0,0
129,-35.0,-310.0,-56.0,0
130,-40.0,-310.0,-57.0,0
131,-43.0,-308.0,-53.0,0
132,-43.0,-306.0,-59.0,0
133,-39.0,-300.0,-50.0,0
134,-37.0,-295.0,-49.0,0
135,-34.0,-291.0,-51.0,0
136,-29.0,-288.0,-46.0,0
137,-27.0,-280.0,-49.0,0
138,-21.0,-278.0,-49.0,0
139,-21.0,-268.0,-51.0,0
140,-15.0,-267.0,-46.0,0
141,-15.0,-256.0,-51.0,0
142,-8.0,-253.0,-54.0,0
143,-6.0,-252.0,-58.0,0
144,-5.0,-247.0,-55.0,0
145,-1.0,-245.0,-59.0,0
146,1.0,-246.0,-61.0,0
147,0.0,-246.0,-62.0,0
148,2.0,-246.0,-60.0,0
149,3.0,-248.0,-55.0,0
150,5.0,-251.0,-61.0,0
151,3.0,-251.0,-62.0,0
152,7.0,-255.0,-58.0,0
153,7.0,-256.0,-52.0,0
154,10.0,-256.0,-49.0,0
155,7.0,-258.0,-57.0,0
156,7.0,-261.0,-54.0,0
157,6.0,-263.0,-55.0,0
158,3.0,-265.0,-59.0,0
159,0.0,-267.0,-59.0,0
160,0.0,-268.0,-65.0,0
161,-5.0,-264.0,-61.0,0
162,-8.0,-267.0,-65.0,0
163,-11.0,-263.0,-70.0,0
164,-16.0,-257.0,-73.0,0
165,-16.0,-260.0,-75.0,0
166,-16.0,-256.0,-77.0,0
167,-18.0,-253.0,-80.0,0
168,-17.0,-252.0,-81.0,0
169,-16.0,-251.0,-83.0,0
170,-15.0,-254.0,-87.0,0
171,-16.0,-247.0,-84.0,0
172,-16.0,-250.0,-86.0,0
173,-11.0,-249.0,-86.0,0
174,-12.0,-248.0,-85.0,0
175,-10.0,-244.0,-89.0,0
176,-8.0,-244.0,-86.0,0
177,-10.0,-242.0,-84.0,0
178,-8.0,-241.0,-87.0,0
179,-7.0,-244.0,-82.0,0
180,-4.0,-244.0,-83.0,0
181,-7.0,-242.0,-81.0,0
182,-6.0,-244.0,-87.0,0
183,-6.0,-246.0,-81.0,0
184,-7.0,-247.0,-81.0,0
185,-5.0,-251.0,-80.0,0
186,-12.0,-249.0,-81.0,0
187,-11.0,-251.0,-79.0,0
188,-12.0,-254.0,-80.0,0
189,-15.0,-254.0,-77.0,0
190,-19.0,-255.0,-79.0,0
191,-19.0,-258.0,-77.0,0
192,-24.0,-258.0,-83.0,0
193,-22.0,-259.0,-80.0,0
194,-23.0,-259.0,-84.0,0
195,-27.0,-257.0,-87.0,0
196,-28.0,-257.0,-79.0,0
197,-34.0,-261.0,-77.0,0
198,-31.0,-259.0,-81.0,0
199,-33.0,-259.0,-84.0,0
200,-32.0,-263.0,-79.0,0
201,-31.0,-265.0,-79.0,0
202,-30.0,-268.0,-80.0,0
203,-31.0,-270.0,-79.0,0
204,-31.0,-270.0,-78.0,0
205,-31.0,-269.0,-84.0,0
206,-32.0,-276.0,-80.0,0
207,-28.0,-273.0,-77.0,0
208,-28.0,-272.0,-85.0,0
209,-24.0,-275.0,-85.0,0
210,-23.0,-278.0,-83.0,0
211,-21.0,-275.0,-87.0,0
212,-17.0,-275.0,-91.0,0
213,-17.0,-273.0,-93.0,0
214,-17.0,-274.0,-91.0,0
215,-15.0,-271.0,-89.0,0
216,-15.0,-267.0,-98.0,0
217,-11.0,-266.0,-101.0,0
218,-5.0,-266.0,-95.0,0
219,-4.0,-259.0,-100.0,0
220,-7.0,-257.0,-102.0,0
221,-1.0,-257.0,-105.0,0
222,-7.0,-255.0,-111.0,0
223,-7.0,-253.0,-114.0,0
224,-9.0,-253.0,-118.0,0
225,-13.0,-251.0,-118.0,0
226,-15.0,-255.0,-122.0,0
227,-15.0,-253.0,-117.0,0
228,-18.0,-257.0,-110.0,0
229,-13.0,-259.0,-103.0,0
230,-13.0,-261.0,-94.0,0
231,-10.0,-262.0,-86.0,0
232,-6.0,-266.0,-82.0,0
233,-1.0,-268.0,-76.0,0
234,4.0,-271.0,-72.0,0
235,10.0,-273.0,-71.0,0
236,20.0,-275.0,-72.0,0
237,27.0,-276.0,-76.0,0
238,38.0,-280.0,-82.0,0
239,43.0,-277.0,-84.0,0
240,60.0,-277.0,-95.0,0
241,63.0,-269.0,-93.0,0
242,70.0,-261.0,-93.0,0
243,73.0,-256.0,-103.0,0
244,79.0,-246.0,-100.0,0
245,78.0,-234.0,-104.0,0
246,75.0,-218.0,-104.0,0
247,73.0,-211.0,-112.0,0
248,76.0,-203.0,-112.0,0
249,64.0,-200.0,-116.0,0
250,61.0,-197.0,-120.0,0
251,54.0,-196.0,-117.0,0
252,50.0,-199.0,-117.0,0
253,43.0,-206.0,-115.0,0
254,37.0,-212.0,-116.0,0
255,33.0,-223.0,-115.0,0
256,34.0,-238.0,-113.0,0
257,33.0,-248.0,-108.0,0
258,34.0,-257.0,-104.0,0
259,40.0,-272.0,-102.0,0
260,38.0,-276.0,-108.0,0
261,39.0,-285.0,-107.0,0
262,39.0,-296.0,-104.0,0
263,35.0,-302.0,-107.0,0
264,35.0,-309.0,-110.0,0
265,37.0,-314.0,-107.0,0
266,33.0,-317.0,-107.0,0
267,34.0,-321.0,-108.0,0
268,36.0,-323.0,-105.0,0
269,39.0,-320.0,-105.0,0
270,41.0,-316.0,-96.0,0
271,50.0,-312.0,-103.0,0
272,54.0,-303.0,-107.0,0
273,59.0,-293.0,-104.0,0
274,63.0,-278.0,-108.0,0
275,71.0,-265.0,-110.0,0
276,76.0,-257.0,-110.0,0
277,79.0,-244.0,-114.0,0
278,83.0,-239.0,-111.0,0
279,88.0,-227.0,-113.0,0
280,92.0,-221.0,-107.0,0
281,97.0,-217.0,-102.0,0
282,101.0,-218.0,-101.0,0
283,105.0,-220.0,-94.0,0
284,107.0,-218.0,-93.0,0
285,106.0,-216.0,-89.0,0
286,109.0,-217.0,-87.0,0
287,114.0,-216.0,-84.0,0
288,111.0,-217.0,-82.0,0
289,112.0,-219.0,-80.0,0
290,107.0,-216.0,-77.0,0
291,102.0,-214.0,-77.0,0
292,99.0,-219.0,-76.0,0
293,97.0,-216.0,-72.0,0
294,92.0,-224.0,-72.0,0
295,89.0,-227.0,-69.0,0
296,84.0,-229.0,-73.0,0
297,79.0,-232.0,-70.0,0
298,75.0,-236.0,-70.0,0
299,71.0,-241.0,-71.0,0
300,68.0,-239.0,-70.0,0
301,66.0,-245.0,-75.0,0
302,69.0,-248.0,-74.0,0
303,66.0,-252.0,-69.0,0
304,69.0,-256.0,-77.0,0
305,64.0,-257.0,-76.0,0
306,66.0,-264.0,-74.0,0
307,65.0,-262.0,-72.0,0
308,67.0,-268.0,-71.0,0
309,68.0,-271.0,-75.0,0
310,67.0,-271.0,-76.0,0
311,67.0,-272.0,-73.0,0
312,74.0,-272.0,-67.0,0
313,80.0,-270.0,-73.0,0
314,80.0,-269.0,-65.0,0
315,81.0,-268.0,-67.0,0
316,81.0,-262.0,-66.0,0
317,84.0,-263.0,-65.0,0
318,85.0,-260.0,-66.0,0
319,89.0,-258.0,-64.0,0
320,85.0,-254.0,-64.0,0
321,89.0,-253.0,-65.0,0
322,87.0,-250.0,-61.0,0
323,88.0,-252.0,-64.0,0
324,89.0,-242.0,-67.0,0
325,85.0,-245.0,-63.0,0
326,89.0,-245.0,-62.0,0
327,87.0,-245.0,-62.0,0
328,89.0,-243.0,-62.0,0
329,86.0,-239.0,-64.0,0
330,88.0,-242.0,-62.0,0
331,89.0,-238.0,-62.0,0
332,90.0,-244.0,-61.0,0
333,82.0,-240.0,-62.0,0
334,87.0,-243.0,-60.0,0
335,87.0,-238.0,-63.0,0
336,86.0,-237.0,-57.0,0
337,87.0,-241.0,-62.0,0
338,89.0,-240.0,-60.0,0
339,87.0,-236.0,-57.0,0
340,85.0,-238.0,-59.0,0
341,87.0,-240.0,-57.0,0
342,85.0,-241.0,-59.0,0
343,90.0,-240.0,-54.0,0
344,89.0,-243.0,-59.0,0
345,88.0,-244.0,-58.0,0
346,89.0,-246.0,-57.0,0
347,86.0,-248.0,-57.0,0
348,85.0,-249.0,-58.0,0
349,86.0,-255.0,-58.0,0
350,84.0,-255.0,-57.0,0
351,86.0,-259.0,-59.0,0
352,85.0,-263.0,-58.0,0
353,81.0,-267.0,-55.0,0
354,79.0,-268.0,-58.0,0
355,82.0,-274.0,-60.0,0
356,78.0,-280.0,-54.0,0
357,80.0,-281.0,-56.0,0
358,79.0,-285.0,-59.0,0
359,80.0,-286.0,-60.0,0
360,81.0,-286.0,-63.0,0
361,81.0,-293.0,-59.0,0
362,81.0,-296.0,-61.0,0
363,82.0,-300.0,-57.0,0
364,80.0,-306.0,-62.0,0
365,81.0,-310.0,-59.0,0
366,77.0,-314.0,-61.0,0
367,78.0,-319.0,-50.0,0
368,76.0,-320.0,-58.0,0
369,72.0,-323.0,-59.0,0
370,70.0,-327.0,-58.0,0
371,67.0,-332.0,-62.0,0
372,60.0,-334.0,-63.0,0
373,50.0,-340.0,-70.0,0
374,43.0,-343.0,-88.0,0
375,35.0,-345.0,-98.0,0
376,34.0,-341.0,-111.0,0
377,42.0,-340.0,-112.0,0
378,51.0,-342.0,-117.0,0
379,56.0,-338.0,-115.0,0
380,61.0,-334.0,-118.0,0
381,63.0,-336.0,-111.0,0
382,64.0,-336.0,-110.0,0
383,63.0,-339.0,-110.0,0
384,61.0,-345.0,-115.0,0
385,62.0,-359.0,-116.0,0
386,54.0,-372.0,-122.0,0
387,51.0,-382.0,-125.0,0
388,49.0,-392.0,-116.0,0
389,43.0,-403.0,-121.0,0
390,34.0,-399.0,-117.0,0
391,31.0,-393.0,-118.0,0
392,26.0,-382.0,-115.0,0
393,25.0,-370.0,-116.0,0
394,19.0,-348.0,-120.0,0
395,22.0,-326.0,-118.0,0
396,24.0,-310.0,-122.0,0
397,27.0,-287.0,-121.0,0
398,32.0,-268.0,-122.0,0
399,31.0,-251.0,-123.0,0
400,34.0,-232.0,-124.0,0
401,37.0,-213.0,-122.0,0
402,44.0,-202.0,-125.0,0
403,44.0,-193.0,-127.0,0
404,50.0,-186.0,-122.0,0
405,50.0,-181.0,-128.0,0
406,53.0,-175.0,-128.0,0
407,47.0,-177.0,-128.0,0
408,48.0,-176.0,-127.0,0
409,47.0,-181.0,-126.0,0
410,45.0,-187.0,-126.0,0
411,42.0,-197.0,-123.0,0
412,41.0,-205.0,-123.0,0
413,38.0,-214.0,-125.0,0
414,36.0,-225.0,-119.0,0
415,30.0,-232.0,-123.0,0
416,30.0,-243.0,-121.0,0
417,34.0,-257.0,-120.0,0
418,31.0,-260.0,-121.0,0
419,30.0,-268.0,-120.0,0
420,23.0,-274.0,-117.0,0
421,30.0,-285.0,-114.0,0
422,20.0,-283.0,-114.0,0
423,15.0,-287.0,-114.0,0
424,12.0,-288.0,-112.0,0
425,6.0,-284.0,-107.0,0
426,9.0,-286.0,-110.0,0
427,6.0,-281.0,-101.0,0
428,3.0,-277.0,-105.0,0
429,5.0,-273.0,-100.0,0
430,4.0,-268.0,-98.0,0
431,1.0,-259.0,-97.0,0
432,4.0,-253.0,-95.0,0
433,2.0,-249.0,-90.0,0
434,3.0,-242.0,-92.0,0
435,5.0,-233.0,-91.0,0
436,3.0,-225.0,-85.0,0
437,4.0,-222.0,-91.0,0
438,2.0,-212.0,-91.0,0
439,2.0,-206.0,-89.0,0
440,3.0,-195.0,-91.0,0
441,1.0,-189.0,-91.0,0
442,8.0,-183.0,-89.0,0
443,0.0,-180.0,-94.0,0
444,1.0,-174.0,-96.0,0
445,3.0,-170.0,-99.0,0
446,-4.0,-169.0,-96.0,0
447,-4.0,-168.0,-93.0,0
448,-3.0,-165.0,-95.0,0
449,-4.0,-163.0,-92.0,0
450,-8.0,-163.0,-90.0,0
451,-8.0,-169.0,-91.0,0
452,-11.0,-161.0,-83.0,0
453,-7.0,-169.0,-81.0,0
454,-14.0,-176.0,-88.0,0
455,-15.0,-182.0,-86.0,0
456,-16.0,-185.0,-77.0,0
457,-18.0,-191.0,-79.0,0
458,-19.0,-193.0,-75.0,0
459,-15.0,-197.0,-73.0,0
460,-19.0,-202.0,-76.0,0
461,-17.0,-209.0,-80.0,0
462,-17.0,-213.0,-84.0,0
463,-19.0,-216.0,-85.0,0
464,-22.0,-220.0,-79.0,0
465,-22.0,-222.0,-86.0,0
466,-23.0,-226.0,-86.0,0
467,-21.0,-232.0,-83.0,0
468,-20.0,-237.0,-88.0,0
469,-22.0,-240.0,-86.0,0
470,-24.0,-243.0,-83.0,0
471,-24.0,-247.0,-83.0,0
472,-30.0,-253.0,-81.0,0
473,-33.0,-251.0,-81.0,0
474,-33.0,-252.0,-81.0,0
475,-34.0,-249.0,-79.0,0
476,-33.0,-253.0,-82.0,0
477,-37.0,-256.0,-81.0,0
478,-39.0,-253.0,-80.0,0
479,-42.0,-256.0,-82.0,0
480,-45.0,-253.0,-84.0,0
481,-44.0,-254.0,-84.0,0
482,-47.0,-251.0,-86.0,0
483,-48.0,-252.0,-84.0,0
484,-46.0,-253.0,-84.0,0
485,-47.0,-253.0,-82.0,0
486,-48.0,-252.0,-83.0,0
487,-44.0,-253.0,-83.0,0
488,-42.0,-255.0,-83.0,0
489,-39.0,-253.0,-86.0,0
490,-36.0,-249.0,-86.0,0
491,-36.0,-253.0,-84.0,0
492,-38.0,-249.0,-86.0,0
493,-34.0,-251.0,-84.0,0
494,-37.0,-251.0,-87.0,0
495,-28.0,-257.0,-89.0,0
496,-28.0,-257.0,-93.0,0
497,-30.0,-258.0,-94.0,0
498,-28.0,-263.0,-86.0,0
499,-28.0,-266.0,-85.0,0
500,-23.0,-271.0,-83.0,0
501,-28.0,-272.0,-84.0,0
502,-22.0,-274.0,-86.0,0
503,-24.0,-276.0,-79.0,0
504,-21.0,-277.0,-79.0,0
505,-21.0,-274.0,-81.0,0
506,-18.0,-281.0,-79.0,0
507,-16.0,-278.0,-79.0,0
508,-16.0,-271.0,-79.0,0
509,-14.0,-280.0,-73.0,0
510,-16.0,-281.0,-73.0,0
511,-11.0,-286.0,-71.0,0
512,-13.0,-292.0,-70.0,0
513,-10.0,-296.0,-69.0,0
514,-9.0,-303.0,-71.0,0
515,-8.0,-310.0,-70.0,0
516,-9.0,-317.0,-73.0,0
517,-8.0,-321.0,-75.0,0
518,-3.0,-327.0,-81.0,0
519,-11.0,-329.0,-87.0,0
520,-6.0,-331.0,-93.0,0
521,0.0,-328.0,-101.0,0
522,1.0,-321.0,-112.0,0
523,0.0,-315.0,-125.0,0
524,-7.0,-308.0,-132.0,0
525,-17.0,-298.0,-137.0,0
526,-31.0,-294.0,-145.0,0
527,-37.0,-288.0,-143.0,0
528,-44.0,-285.0,-143.0,0
529,-53.0,-285.0,-144.0,0
530,-54.0,-289.0,-130.0,0
531,-57.0,-294.0,-128.0,0
532,-57.0,-306.0,-116.0,0
533,-51.0,-319.0,-117.0,0
534,-41.0,-330.0,-114.0,0
535,-33.0,-343.0,-114.0,0
536,-23.0,-352.0,-121.0,0
537,-12.0,-355.0,-130.0,0
538,-1.0,-357.0,-132.0,0
539,7.0,-354.0,-141.0,0
540,14.0,-341.0,-149.0,0
541,23.0,-328.0,-159.0,0
542,32.0,-316.0,-159.0,0
543,35.0,-298.0,-164.0,0
544,44.0,-280.0,-166.0,0
545,46.0,-259.0,-167.0,0
546,48.0,-239.0,-167.0,0
547,53.0,-226.0,-165.0,0
548,55.0,-213.0,-167.0,0
549,60.0,-203.0,-165.0,0
550,64.0,-197.0,-164.0,0
551,65.0,-192.0,-155.0,0
552,63.0,-194.0,-151.0,0
553,66.0,-197.0,-146.0,0
554,65.0,-200.0,-137.0,0
555,63.0,-208.0,-135.0,0
556,61.0,-214.0,-130.0,0
557,53.0,-219.0,-129.0,0
558,49.0,-233.0,-119.0,0
559,41.0,-241.0,-122.0,0
560,38.0,-248.0,-120.0,0
561,33.0,-256.0,-112.0,0
562,26.0,-268.0,-118.0,0
563,24.0,-274.0,-120.0,0
564,15.0,-279.0,-126.0,0
565,11.0,-283.0,-128.0,0
566,9.0,-286.0,-129.0,0
567,4.0,-288.0,-129.0,0
568,0.0,-284.0,-129.0,0
569,0.0,-289.0,-136.0,0
570,-5.0,-283.0,-130.0,0
571,-5.0,-282.0,-131.0,0
572,-1.0,-281.0,-128.0,0
573,0.0,-268.0,-126.0,0
574,3.0,-262.0,-125.0,0
575,6.0,-256.0,-124.0,0
576,12.0,-249.0,-121.0,0
577,15.0,-242.0,-118.0,0
578,21.0,-231.0,-118.0,0
579,23.0,-224.0,-113.0,0
580,30.0,-215.0,-110.0,0
581,27.0,-206.0,-108.0,0
582,36.0,-203.0,-104.0,0
583,39.0,-195.0,-94.0,0
584,42.0,-193.0,-99.0,0
585,43.0,-187.0,-100.0,0
586,45.0,-186.0,-97.0,0
587,49.0,-183.0,-99.0,0
588,48.0,-177.0,-96.0,0
589,50.0,-173.0,-98.0,0
590,50.0,-176.0,-100.0,0
591,54.0,-173.0,-100.0,0
592,56.0,-173.0,-94.0,0
593,55.0,-172.0,-99.0,0
594,63.0,-178.0,-106.0,0
595,58.0,-174.0,-103.0,0
596,62.0,-174.0,-103.0,0
597,62.0,-178.0,-101.0,0
598,63.0,-181.0,-101.0,0
599,62.0,-182.0,-102.0,0
600,64.0,-187.0,-100.0,0
601,55.0,-188.0,-102.0,0
602,56.0,-192.0,-99.0,0
603,54.0,-193.0,-99.0,0
604,49.0,-202.0,-98.0,0
605,48.0,-203.0,-93.0,0
606,47.0,-207.0,-93.0,0
607,42.0,-207.0,-95.0,0
608,38.0,-214.0,-92.0,0
609,36.0,-217.0,-89.0,0
610,32.0,-217.0,-91.0,0
611,28.0,-220.0,-93.0,0
612,27.0,-224.0,-89.0,0
613,27.0,-226.0,-92.0,0
614,21.0,-226.0,-90.0,0
615,19.0,-225.0,-90.0,0
616,21.0,-227.0,-91.0,0
617,20.0,-225.0,-95.0,0
618,23.0,-224.0,-86.0,0
619,30.0,-225.0,-91.0,0
620,31.0,-226.0,-88.0,0
621,33.0,-228.0,-85.0,0
622,33.0,-226.0,-86.0,0
623,37.0,-227.0,-87.0,0
624,40.0,-226.0,-90.0,0
625,45.0,-231.0,-85.0,0
626,49.0,-234.0,-89.0,0
627,48.0,-237.0,-86.0,0
628,49.0,-239.0,-85.0,0
629,50.0,-242.0,-86.0,0
630,50.0,-246.0,-88.0,0
631,50.0,-247.0,-82.0,0
632,52.0,-252.0,-84.0,0
633,56.0,-256.0,-81.0,0
634,53.0,-257.0,-83.0,0
635,54.0,-254.0,-77.0,0
636,55.0,-255.0,-79.0,0
637,59.0,-260.0,-73.0,0
638,59.0,-254.0,-83.0,0
639,58.0,-255.0,-81.0,0
640,60.0,-254.0,-83.0,0
641,60.0,-253.0,-78.0,0
642,61.0,-253.0,-77.0,0
643,61.0,-253.0,-77.0,0
644,61.0,-252.0,-74.0,0
645,62.0,-255.0,-72.0,0
646,61.0,-252.0,-73.0,0
647,64.0,-252.0,-71.0,0
648,62.0,-254.0,-75.0,0
649,67.0,-252.0,-69.0,0
650,65.0,-250.0,-70.0,0
651,71.0,-249.0,-67.0,0
652,70.0,-246.0,-66.0,0
653,75.0,-247.0,-64.0,0
654,76.0,-246.0,-64.0,0
655,80.0,-246.0,-69.0,0
656,78.0,-247.0,-67.0,0
657,83.0,-245.0,-72.0,0
658,85.0,-247.0,-73.0,0
659,82.0,-247.0,-82.0,0
660,81.0,-252.0,-81.0,0
661,76.0,-250.0,-84.0,0
662,76.0,-254.0,-84.0,0
663,72.0,-258.0,-84.0,0
664,71.0,-259.0,-87.0,0
665,69.0,-265.0,-84.0,0
666,65.0,-269.0,-80.0,0
667,64.0,-273.0,-83.0,0
668,62.0,-281.0,-85.0,0
669,56.0,-285.0,-77.0,0
670,56.0,-290.0,-86.0,0
671,54.0,-292.0,-75.0,0
672,51.0,-297.0,-80.0,0
673,53.0,-297.0,-82.0,0
674,48.0,-300.0,-86.0,0
675,50.0,-302.0,-82.0,0
676,49.0,-303.0,-80.0,0
677,53.0,-302.0,-81.0,0
678,47.0,-300.0,-79.0,0
679,56.0,-300.0,-85.0,0
680,53.0,-306.0,-92.0,0
681,54.0,-303.0,-89.0,0
682,56.0,-305.0,-90.0,0
683,55.0,-305.0,-89.0,0
684,54.0,-302.0,-92.0,0
685,53.0,-299.0,-99.0,0
686,58.0,-298.0,-98.0,0
687,60.0,-298.0,-101.0,0
688,62.0,-301.0,-104.0,0
689,63.0,-298.0,-105.0,0
690,65.0,-303.0,-104.0,0
691,62.0,-301.0,-109.0,0
692,65.0,-307.0,-110.0,0
693,67.0,-315.0,-106.0,0
694,68.0,-320.0,-111.0,0
695,66.0,-325.0,-112.0,0
696,65.0,-338.0,-114.0,0
697,63.0,-353.0,-113.0,0
698,66.0,-362.0,-121.0,0
699,63.0,-370.0,-120.0,0
700,59.0,-372.0,-124.0,0
701,63.0,-376.0,-125.0,0
702,55.0,-380.0,-132.0,0
703,52.0,-380.0,-137.0,0
704,46.0,-376.0,-136.0,0
705,46.0,-367.0,-135.0,0
706,45.0,-370.0,-136.0,0
707,42.0,-357.0,-140.0,0
708,40.0,-335.0,-139.0,0
709,37.0,-325.0,-134.0,0
710,39.0,-310.0,-146.0,0
711,39.0,-293.0,-148.0,0
712,34.0,-280.0,-146.0,0
713,33.0,-262.0,-145.0,0
714,33.0,-249.0,-149.0,0
715,31.0,-238.0,-150.0,0
716,30.0,-227.0,-149.0,0
717,27.0,-219.0,-145.0,0
718,28.0,-212.0,-146.0,0
719,27.0,-205.0,-143.0,0
720,26.0,-202.0,-150.0,0
721,20.0,-202.0,-148.0,0
722,14.0,-200.0,-143.0,0
723,11.0,-200.0,-143.0,0
724,3.0,-209.0,-144.0,0
725,0.0,-213.0,-137.0,0
726,-2.0,-224.0,-137.0,0
727,-5.0,-229.0,-130.0,0
728,-8.0,-236.0,-127.0,0
729,-9.0,-245.0,-123.0,0
730,-5.0,-253.0,-123.0,0
731,-8.0,-257.0,-118.0,0
732,-4.0,-262.0,-113.0,0
733,-3.0,-267.0,-112.0,0
734,-1.0,-275.0,-110.0,0
735,0.0,-272.0,-104.0,0
736,2.0,-275.0,-99.0,0
737,2.0,-274.0,-104.0,0
738,2.0,-269.0,-100.0,0
739,5.0,-271.0,-99.0,0
740,6.0,-270.0,-97.0,0
741,7.0,-266.0,-92.0,0
742,10.0,-263.0,-92.0,0
743,9.0,-259.0,-92.0,0
744,8.0,-255.0,-92.0,0
745,12.0,-247.0,-91.0,0
746,7.0,-242.0,-90.0,0
747,5.0,-237.0,-92.0,0
748,8.0,-231.0,-92.0,0
749,4.0,-224.0,-91.0,0
750,2.0,-218.0,-98.0,0
751,4.0,-209.0,-99.0,0
752,2.0,-204.0,-103.0,0
753,0.0,-196.0,-97.0,0
754,-3.0,-193.0,-99.0,0
755,-3.0,-189.0,-101.0,0
756,-5.0,-186.0,-99.0,0
757,-8.0,-184.0,-97.0,0
758,-11.0,-181.0,-99.0,0
759,-11.0,-179.0,-105.0,0
760,-16.0,-177.0,-105.0,0
761,-18.0,-181.0,-99.0,0
762,-18.0,-183.0,-99.0,0
