,accelerometer_x,accelerometer_y,accelerometer_z,fall
4259,66.0,-186.0,-1.0,0
4260,55.0,-190.0,-11.0,0
4261,36.0,-198.0,-13.0,0
4262,12.0,-203.0,-25.0,0
4263,-11.0,-211.0,-33.0,0
4264,-42.0,-217.0,-44.0,0
4265,-75.0,-226.0,-46.0,0
4266,-105.0,-240.0,-39.0,0
4267,-117.0,-240.0,-32.0,0
4268,-116.0,-238.0,-35.0,0
4269,-117.0,-231.0,-53.0,0
4270,-124.0,-217.0,-76.0,0
4271,-134.0,-198.0,-92.0,0
4272,-142.0,-182.0,-103.0,0
4273,-146.0,-161.0,-117.0,0
4274,-149.0,-134.0,-116.0,0
4275,-150.0,-110.0,-118.0,0
4276,-140.0,-82.0,-120.0,0
4277,-118.0,-51.0,-118.0,0
4278,-94.0,-23.0,-123.0,0
4279,-63.0,-3.0,-118.0,0
4280,-38.0,18.0,-102.0,0
4281,-22.0,40.0,-79.0,0
4282,-11.0,60.0,-57.0,0
4283,-4.0,70.0,-38.0,0
4284,4.0,84.0,-12.0,0
4285,7.0,90.0,6.0,0
4286,17.0,93.0,14.0,0
4287,25.0,93.0,18.0,0
4288,30.0,91.0,16.0,0
4289,36.0,87.0,-1.0,0
4290,28.0,84.0,-23.0,0
4291,19.0,78.0,-39.0,0
4292,-4.0,67.0,-67.0,0
4293,-13.0,53.0,-100.0,0
4294,1.0,47.0,-164.0,0
4295,44.0,33.0,-238.0,0
4296,111.0,2.0,-330.0,0
4297,162.0,-35.0,-437.0,0
4298,197.0,-113.0,-504.0,0
4299,262.0,-181.0,-528.0,0
4300,325.0,-299.0,-507.0,0
4301,332.0,-437.0,-421.0,0
4302,285.0,-575.0,-278.0,0
4303,191.0,-698.0,-152.0,0
4304,57.0,-750.0,-106.0,0
4305,-58.0,-787.0,-95.0,0
4306,-86.0,-838.0,-72.0,0
4307,-73.0,-869.0,-56.0,0
4308,-57.0,-906.0,-36.0,0
4309,-29.0,-933.0,-36.0,0
4310,-36.0,-902.0,-50.0,0
4311,-55.0,-815.0,-54.0,0
4312,-56.0,-704.0,-69.0,0
4313,-61.0,-607.0,-64.0,0
4314,-68.0,-521.0,-60.0,0
4315,-84.0,-440.0,-52.0,0
4316,-96.0,-369.0,-42.0,0
4317,-109.0,-268.0,-39.0,0
4318,-117.0,-164.0,-38.0,0
4319,-129.0,-86.0,-37.0,0
4320,-129.0,-59.0,-44.0,0
4321,-115.0,-68.0,-55.0,0
4322,-92.0,-102.0,-59.0,0
4323,-69.0,-131.0,-56.0,0
4324,-55.0,-142.0,-52.0,0
4325,-33.0,-162.0,-40.0,0
4326,-22.0,-172.0,-25.0,0
4327,-7.0,-194.0,-21.0,0
4328,-6.0,-208.0,-21.0,0
4329,4.0,-228.0,-25.0,0
4330,13.0,-251.0,-18.0,0
4331,29.0,-263.0,-18.0,0
4332,51.0,-281.0,-23.0,0
4333,68.0,-290.0,-31.0,0
4334,77.0,-280.0,-34.0,0
4335,79.0,-268.0,-42.0,0
4336,86.0,-250.0,-49.0,0
4337,93.0,-231.0,-58.0,0
4338,97.0,-218.0,-71.0,0
4339,103.0,-201.0,-80.0,0
4340,100.0,-194.0,-90.0,0
4341,100.0,-180.0,-97.0,0
4342,95.0,-172.0,-104.0,0
4343,84.0,-157.0,-105.0,0
4344,74.0,-134.0,-97.0,0
4345,56.0,-111.0,-92.0,0
4346,38.0,-84.0,-82.0,0
4347,18.0,-60.0,-73.0,0
4348,6.0,-40.0,-66.0,0
4349,-16.0,-6.0,-58.0,0
4350,-31.0,15.0,-43.0,0
4351,-42.0,42.0,-34.0,0
4352,-50.0,57.0,-13.0,0
4353,-59.0,75.0,-4.0,0
4354,-66.0,80.0,4.0,0
4355,-71.0,87.0,10.0,0
4356,-72.0,91.0,15.0,0
4357,-68.0,95.0,8.0,0
4358,-50.0,98.0,-16.0,0
4359,-32.0,103.0,-42.0,0
4360,-12.0,118.0,-97.0,0
4361,-64.0,153.0,-183.0,0
4362,-202.0,207.0,-356.0,0
4363,-333.0,229.0,-547.0,0
4364,-335.0,151.0,-603.0,0
4365,-275.0,-80.0,-540.0,0
4366,-198.0,-343.0,-384.0,0
4367,-129.0,-571.0,-211.0,0
4368,-73.0,-698.0,-120.0,0
4369,-21.0,-734.0,-108.0,0
4370,20.0,-721.0,-119.0,0
4371,52.0,-709.0,-124.0,0
4372,90.0,-713.0,-142.0,0
4373,141.0,-749.0,-161.0,0
4374,145.0,-834.0,-195.0,0
4375,138.0,-943.0,-234.0,0
4376,141.0,-988.0,-256.0,0
4377,129.0,-950.0,-251.0,0
4378,89.0,-848.0,-225.0,0
4379,60.0,-721.0,-173.0,0
4380,49.0,-632.0,-125.0,0
4381,40.0,-518.0,-76.0,0
4382,42.0,-417.0,-55.0,0
4383,52.0,-325.0,-55.0,0
4384,60.0,-243.0,-58.0,0
4385,53.0,-175.0,-74.0,0
4386,47.0,-138.0,-81.0,0
4387,40.0,-133.0,-81.0,0
4388,39.0,-148.0,-88.0,0
4389,35.0,-166.0,-80.0,0
4390,31.0,-195.0,-68.0,0
4391,37.0,-225.0,-54.0,0
4392,43.0,-259.0,-48.0,0
4393,38.0,-274.0,-30.0,0
4394,27.0,-285.0,-27.0,0
4395,20.0,-296.0,-36.0,0
4396,0.0,-295.0,-42.0,0
4397,-12.0,-294.0,-47.0,0
4398,-28.0,-289.0,-57.0,0
4399,-52.0,-282.0,-58.0,0
4400,-71.0,-267.0,-56.0,0
4401,-83.0,-252.0,-55.0,0
4402,-83.0,-233.0,-52.0,0
4403,-76.0,-216.0,-50.0,0
4404,-73.0,-191.0,-58.0,0
4405,-74.0,-171.0,-54.0,0
4406,-87.0,-148.0,-47.0,0
4407,-96.0,-117.0,-46.0,0
4408,-102.0,-96.0,-49.0,0
4409,-99.0,-71.0,-47.0,0
4410,-97.0,-48.0,-48.0,0
4411,-93.0,-26.0,-53.0,0
4412,-76.0,-7.0,-62.0,0
4413,-58.0,2.0,-62.0,0
4414,-42.0,25.0,-71.0,0
4415,-19.0,46.0,-69.0,0
4416,-7.0,67.0,-56.0,0
4417,-1.0,88.0,-42.0,0
4418,4.0,101.0,-20.0,0
4419,8.0,106.0,-11.0,0
4420,10.0,104.0,-8.0,0
4421,16.0,99.0,-6.0,0
4422,15.0,88.0,-12.0,0
4423,3.0,73.0,-42.0,0
4424,-18.0,67.0,-76.0,0
4425,-32.0,76.0,-126.0,0
4426,-15.0,88.0,-192.0,0
4427,29.0,98.0,-277.0,0
4428,65.0,102.0,-378.0,0
4429,93.0,89.0,-440.0,0
4430,119.0,31.0,-468.0,0
4431,154.0,-64.0,-456.0,0
4432,198.0,-216.0,-412.0,0
4433,225.0,-400.0,-330.0,0
4434,206.0,-549.0,-244.0,0
4435,154.0,-628.0,-157.0,0
4436,75.0,-692.0,-101.0,0
4437,19.0,-720.0,-93.0,0
4438,-57.0,-745.0,-99.0,0
4439,-94.0,-780.0,-115.0,0
4440,-88.0,-846.0,-145.0,0
4441,-36.0,-926.0,-184.0,0
4442,-3.0,-955.0,-208.0,0
4443,-4.0,-894.0,-203.0,0
4444,-12.0,-783.0,-173.0,0
4445,-14.0,-694.0,-145.0,0
4446,-25.0,-604.0,-112.0,0
4447,-39.0,-518.0,-89.0,0
4448,-46.0,-432.0,-66.0,0
4449,-53.0,-342.0,-49.0,0
4450,-46.0,-267.0,-60.0,0
4451,-39.0,-214.0,-78.0,0
4452,-35.0,-179.0,-106.0,0
4453,-30.0,-166.0,-120.0,0
4454,-25.0,-147.0,-117.0,0
4455,-19.0,-140.0,-106.0,0
4456,-9.0,-156.0,-108.0,0
4457,-6.0,-168.0,-76.0,0
4458,-11.0,-183.0,-52.0,0
4459,-18.0,-192.0,-18.0,0
4460,-16.0,-194.0,-10.0,0
4461,-16.0,-198.0,-12.0,0
4462,-14.0,-197.0,-10.0,0
4463,0.0,-195.0,-7.0,0
4464,13.0,-192.0,-18.0,0
4465,34.0,-190.0,-27.0,0
4466,52.0,-177.0,-31.0,0
4467,52.0,-156.0,-40.0,0
4468,52.0,-138.0,-50.0,0
4469,46.0,-123.0,-69.0,0
4470,43.0,-113.0,-77.0,0
4471,38.0,-106.0,-85.0,0
4472,37.0,-100.0,-92.0,0
4473,30.0,-103.0,-92.0,0
4474,26.0,-114.0,-88.0,0
4475,20.0,-109.0,-77.0,0
4476,21.0,-101.0,-62.0,0
4477,15.0,-87.0,-49.0,0
4478,15.0,-73.0,-46.0,0
4479,13.0,-57.0,-42.0,0
4480,8.0,-35.0,-30.0,0
4481,1.0,-8.0,-32.0,0
4482,-4.0,10.0,-29.0,0
4483,-9.0,32.0,-35.0,0
4484,-12.0,47.0,-32.0,0
4485,-11.0,58.0,-23.0,0
4486,-10.0,60.0,-17.0,0
4487,0.0,52.0,-8.0,0
4488,4.0,47.0,6.0,0
4489,3.0,39.0,12.0,0
4490,10.0,26.0,6.0,0
4491,13.0,18.0,-22.0,0
4492,40.0,47.0,-48.0,0
4493,47.0,86.0,-129.0,0
4494,-26.0,117.0,-220.0,0
4495,-166.0,167.0,-384.0,0
4496,-219.0,201.0,-510.0,0
4497,-223.0,69.0,-551.0,0
4498,-209.0,-200.0,-448.0,0
4499,-172.0,-502.0,-311.0,0
4500,-109.0,-720.0,-211.0,0
4501,-55.0,-771.0,-177.0,0
4502,-39.0,-791.0,-173.0,0
4503,-8.0,-778.0,-187.0,0
4504,48.0,-773.0,-194.0,0
4505,75.0,-804.0,-208.0,0
4506,80.0,-885.0,-235.0,0
4507,95.0,-971.0,-254.0,0
4508,108.0,-985.0,-262.0,0
4509,95.0,-922.0,-246.0,0
4510,70.0,-842.0,-209.0,0
4511,40.0,-725.0,-142.0,0
4512,31.0,-623.0,-89.0,0
4513,46.0,-521.0,-58.0,0
4514,54.0,-416.0,-41.0,0
4515,61.0,-322.0,-40.0,0
4516,65.0,-237.0,-53.0,0
4517,72.0,-177.0,-67.0,0
4518,83.0,-144.0,-88.0,0
4519,90.0,-133.0,-111.0,0
4520,85.0,-132.0,-104.0,0
4521,78.0,-137.0,-93.0,0
4522,71.0,-157.0,-83.0,0
4523,76.0,-191.0,-71.0,0
4524,59.0,-212.0,-52.0,0
4525,51.0,-236.0,-45.0,0
4526,46.0,-260.0,-44.0,0
4527,34.0,-279.0,-26.0,0
4528,7.0,-294.0,-17.0,0
4529,-21.0,-296.0,-6.0,0
4530,-54.0,-295.0,-19.0,0
4531,-76.0,-290.0,-31.0,0
4532,-92.0,-288.0,-33.0,0
4533,-105.0,-272.0,-27.0,0
4534,-116.0,-260.0,-29.0,0
4535,-129.0,-235.0,-36.0,0
4536,-139.0,-208.0,-54.0,0
4537,-140.0,-175.0,-69.0,0
4538,-148.0,-141.0,-75.0,0
4539,-150.0,-108.0,-77.0,0
4540,-148.0,-73.0,-73.0,0
4541,-140.0,-45.0,-68.0,0
4542,-130.0,-15.0,-61.0,0
4543,-111.0,4.0,-61.0,0
4544,-93.0,40.0,-70.0,0
4545,-78.0,63.0,-77.0,0
4546,-52.0,83.0,-82.0,0
4547,-33.0,92.0,-89.0,0
4548,-23.0,98.0,-87.0,0
4549,-16.0,100.0,-81.0,0
4550,-11.0,93.0,-66.0,0
4551,-9.0,88.0,-55.0,0
4552,-2.0,74.0,-41.0,0
4553,1.0,54.0,-32.0,0
4554,8.0,29.0,-24.0,0
4555,8.0,9.0,-24.0,0
4556,-8.0,-3.0,-44.0,0
4557,-27.0,-4.0,-77.0,0
4558,-31.0,-1.0,-122.0,0
4559,-20.0,8.0,-168.0,0
4560,23.0,6.0,-239.0,0
4561,60.0,-2.0,-317.0,0
4562,84.0,-23.0,-414.0,0
4563,110.0,-87.0,-467.0,0
4564,182.0,-173.0,-468.0,0
4565,257.0,-289.0,-417.0,0
4566,275.0,-428.0,-315.0,0
4567,249.0,-522.0,-227.0,0
4568,182.0,-637.0,-122.0,0
4569,76.0,-704.0,-55.0,0
4570,-7.0,-759.0,-60.0,0
4571,-44.0,-792.0,-102.0,0
4572,-38.0,-844.0,-134.0,0
4573,-10.0,-923.0,-135.0,0
4574,-11.0,-972.0,-120.0,0
4575,-28.0,-967.0,-115.0,0
4576,-45.0,-907.0,-97.0,0
4577,-46.0,-793.0,-98.0,0
4578,-43.0,-671.0,-105.0,0
4579,-53.0,-566.0,-97.0,0
4580,-64.0,-472.0,-80.0,0
4581,-73.0,-382.0,-58.0,0
4582,-67.0,-297.0,-55.0,0
4583,-62.0,-229.0,-57.0,0
4584,-64.0,-153.0,-60.0,0
4585,-68.0,-96.0,-55.0,0
4586,-71.0,-59.0,-61.0,0
4587,-64.0,-47.0,-55.0,0
4588,-50.0,-68.0,-47.0,0
4589,-29.0,-90.0,-51.0,0
4590,-13.0,-112.0,-19.0,0
4591,-20.0,-126.0,0.0,0
4592,-12.0,-151.0,8.0,0
4593,-5.0,-175.0,4.0,0
4594,7.0,-196.0,6.0,0
4595,27.0,-206.0,3.0,0
4596,46.0,-214.0,2.0,0
4597,58.0,-211.0,-5.0,0
4598,70.0,-216.0,-13.0,0
4599,72.0,-210.0,-19.0,0
4600,80.0,-203.0,-33.0,0
4601,77.0,-199.0,-44.0,0
4602,79.0,-197.0,-50.0,0
4603,74.0,-194.0,-59.0,0
4604,76.0,-192.0,-66.0,0
4605,68.0,-193.0,-77.0,0
4606,64.0,-181.0,-84.0,0
4607,57.0,-168.0,-86.0,0
4608,49.0,-145.0,-92.0,0
4609,42.0,-115.0,-89.0,0
4610,28.0,-75.0,-91.0,0
4611,20.0,-40.0,-94.0,0
4612,4.0,-4.0,-89.0,0
4613,-8.0,24.0,-81.0,0
4614,-15.0,49.0,-73.0,0
4615,-18.0,67.0,-57.0,0
4616,-22.0,83.0,-40.0,0
4617,-30.0,88.0,-21.0,0
4618,-32.0,91.0,-5.0,0
4619,-28.0,94.0,8.0,0
4620,-28.0,99.0,10.0,0
4621,-27.0,95.0,6.0,0
4622,-29.0,83.0,-9.0,0
4623,-39.0,78.0,-27.0,0
4624,-29.0,75.0,-55.0,0
4625,11.0,88.0,-126.0,0
4626,-5.0,103.0,-220.0,0
4627,-121.0,124.0,-347.0,0
4628,-249.0,119.0,-475.0,0
4629,-280.0,0.0,-515.0,0
4630,-266.0,-209.0,-451.0,0
4631,-229.0,-433.0,-307.0,0
4632,-193.0,-573.0,-184.0,0
4633,-152.0,-703.0,-68.0,0
4634,-106.0,-765.0,-42.0,0
4635,-59.0,-757.0,-33.0,0
4636,-2.0,-740.0,-54.0,0
4637,75.0,-728.0,-111.0,0
4638,128.0,-739.0,-190.0,0
4639,136.0,-824.0,-276.0,0
4640,140.0,-899.0,-319.0,0
4641,141.0,-950.0,-315.0,0
4642,107.0,-934.0,-274.0,0
4643,64.0,-875.0,-195.0,0
4644,29.0,-774.0,-128.0,0
4645,18.0,-660.0,-74.0,0
4646,36.0,-550.0,-36.0,0
4647,54.0,-443.0,-24.0,0
4648,69.0,-373.0,-27.0,0
4649,84.0,-289.0,-36.0,0
4650,96.0,-221.0,-51.0,0
4651,109.0,-177.0,-62.0,0
4652,102.0,-145.0,-51.0,0
4653,85.0,-145.0,-36.0,0
4654,75.0,-176.0,-26.0,0
4655,75.0,-205.0,-5.0,0
4656,74.0,-219.0,-1.0,0
4657,68.0,-238.0,-6.0,0
4658,60.0,-252.0,-22.0,0
4659,55.0,-264.0,-28.0,0
4660,36.0,-275.0,-24.0,0
4661,10.0,-278.0,-22.0,0
4662,-18.0,-274.0,-13.0,0
4663,-47.0,-278.0,-7.0,0
4664,-67.0,-278.0,-16.0,0
4665,-83.0,-280.0,-22.0,0
4666,-100.0,-269.0,-14.0,0
4667,-110.0,-254.0,-29.0,0
4668,-120.0,-224.0,-39.0,0
4669,-131.0,-194.0,-49.0,0
4670,-136.0,-163.0,-65.0,0
4671,-140.0,-122.0,-69.0,0
4672,-135.0,-101.0,-77.0,0
4673,-129.0,-65.0,-83.0,0
4674,-113.0,-37.0,-87.0,0
4675,-106.0,-8.0,-86.0,0
4676,-84.0,12.0,-78.0,0
4677,-72.0,44.0,-57.0,0
4678,-65.0,71.0,-58.0,0
4679,-58.0,95.0,-60.0,0
4680,-54.0,110.0,-58.0,0
4681,-45.0,114.0,-57.0,0
4682,-45.0,111.0,-47.0,0
4683,-38.0,104.0,-34.0,0
4684,-32.0,93.0,-22.0,0
4685,-21.0,78.0,-22.0,0
4686,-12.0,64.0,-12.0,0
4687,-15.0,56.0,-17.0,0
4688,-24.0,48.0,-27.0,0
4689,-45.0,39.0,-54.0,0
4690,-62.0,35.0,-91.0,0
4691,-56.0,23.0,-125.0,0
4692,-29.0,12.0,-184.0,0
4693,13.0,3.0,-261.0,0
4694,65.0,-16.0,-345.0,0
4695,87.0,-76.0,-390.0,0
4696,101.0,-181.0,-381.0,0
4697,142.0,-274.0,-350.0,0
4698,201.0,-392.0,-286.0,0
4699,244.0,-506.0,-206.0,0
4700,248.0,-606.0,-105.0,0
4701,216.0,-680.0,3.0,0
4702,148.0,-710.0,49.0,0
4703,74.0,-704.0,20.0,0
4704,23.0,-680.0,-48.0,0
4705,31.0,-693.0,-94.0,0
4706,73.0,-755.0,-151.0,0
4707,107.0,-827.0,-179.0,0
4708,82.0,-848.0,-176.0,0
4709,29.0,-814.0,-122.0,0
4710,1.0,-760.0,-85.0,0
4711,-27.0,-692.0,-71.0,0
4712,-48.0,-611.0,-68.0,0
4713,-59.0,-544.0,-73.0,0
4714,-67.0,-459.0,-82.0,0
4715,-58.0,-386.0,-99.0,0
4716,-55.0,-305.0,-100.0,0
4717,-60.0,-231.0,-87.0,0
4718,-65.0,-164.0,-72.0,0
4719,-71.0,-110.0,-55.0,0
4720,-65.0,-84.0,-41.0,0
4721,-57.0,-86.0,-33.0,0
4722,-37.0,-101.0,-12.0,0
4723,-24.0,-107.0,4.0,0
4724,-19.0,-109.0,8.0,0
4725,-23.0,-112.0,-4.0,0
4726,-19.0,-120.0,-17.0,0
4727,-9.0,-135.0,-32.0,0
4728,12.0,-143.0,-37.0,0
4729,23.0,-151.0,-32.0,0
4730,32.0,-151.0,-28.0,0
4731,39.0,-143.0,-20.0,0
4732,42.0,-148.0,-20.0,0
4733,43.0,-154.0,-18.0,0
4734,42.0,-153.0,-30.0,0
4735,41.0,-159.0,-42.0,0
4736,40.0,-165.0,-51.0,0
4737,42.0,-167.0,-64.0,0
4738,41.0,-175.0,-79.0,0
4739,37.0,-182.0,-83.0,0
4740,31.0,-178.0,-77.0,0
4741,25.0,-164.0,-66.0,0
4742,15.0,-150.0,-61.0,0
4743,14.0,-138.0,-56.0,0
4744,9.0,-122.0,-47.0,0
4745,-1.0,-104.0,-41.0,0
4746,-4.0,-79.0,-41.0,0
4747,-12.0,-57.0,-33.0,0
4748,-19.0,-28.0,-26.0,0
4749,-25.0,-2.0,-24.0,0
4750,-28.0,11.0,-11.0,0
4751,-30.0,32.0,1.0,0
4752,-25.0,42.0,6.0,0
4753,-31.0,50.0,7.0,0
4754,-31.0,54.0,5.0,0
4755,-38.0,57.0,-1.0,0
4756,-37.0,62.0,-27.0,0
4757,-13.0,78.0,-70.0,0
4758,-9.0,104.0,-151.0,0
4759,-89.0,156.0,-282.0,0
4760,-203.0,206.0,-470.0,0
4761,-230.0,182.0,-554.0,0
4762,-241.0,8.0,-547.0,0
4763,-247.0,-229.0,-433.0,0
4764,-192.0,-460.0,-286.0,0
4765,-125.0,-627.0,-176.0,0
4766,-99.0,-706.0,-112.0,0
4767,-42.0,-723.0,-90.0,0
4768,-21.0,-712.0,-90.0,0
4769,34.0,-710.0,-135.0,0
4770,74.0,-707.0,-186.0,0
4771,105.0,-724.0,-250.0,0
4772,104.0,-795.0,-287.0,0
4773,105.0,-874.0,-302.0,0
4774,88.0,-905.0,-295.0,0
4775,59.0,-886.0,-236.0,0
4776,43.0,-841.0,-171.0,0
4777,39.0,-772.0,-110.0,0
4778,54.0,-708.0,-84.0,0
4779,68.0,-600.0,-60.0,0
4780,85.0,-501.0,-65.0,0
4781,98.0,-408.0,-76.0,0
4782,110.0,-315.0,-89.0,0
4783,118.0,-243.0,-108.0,0
4784,117.0,-196.0,-113.0,0
4785,111.0,-178.0,-96.0,0
4786,92.0,-167.0,-69.0,0
4787,70.0,-178.0,-58.0,0
4788,67.0,-199.0,-50.0,0
4789,63.0,-209.0,-41.0,0
4790,58.0,-217.0,-48.0,0
4791,54.0,-217.0,-59.0,0
4792,42.0,-215.0,-58.0,0
4793,13.0,-209.0,-54.0,0
4794,-12.0,-202.0,-45.0,0
4795,-48.0,-197.0,-25.0,0
4796,-74.0,-197.0,-17.0,0
4797,-92.0,-197.0,-12.0,0
4798,-99.0,-197.0,-10.0,0
4799,-103.0,-192.0,-13.0,0
4800,-109.0,-179.0,-24.0,0
4801,-122.0,-167.0,-29.0,0
4802,-127.0,-162.0,-35.0,0
4803,-139.0,-151.0,-42.0,0
4804,-146.0,-139.0,-43.0,0
4805,-148.0,-123.0,-37.0,0
4806,-142.0,-106.0,-37.0,0
4807,-135.0,-77.0,-33.0,0
4808,-116.0,-47.0,-41.0,0
4809,-97.0,-15.0,-47.0,0
4810,-85.0,8.0,-64.0,0
4811,-60.0,41.0,-73.0,0
4812,-41.0,68.0,-75.0,0
4813,-22.0,87.0,-72.0,0
4814,-7.0,96.0,-59.0,0
4815,4.0,105.0,-43.0,0
4816,16.0,105.0,-24.0,0
4817,23.0,104.0,-6.0,0
4818,29.0,102.0,-1.0,0
4819,33.0,95.0,-8.0,0
4820,31.0,91.0,-24.0,0
4821,13.0,90.0,-55.0,0
4822,-11.0,86.0,-114.0,0
4823,-23.0,90.0,-187.0,0
4824,-14.0,94.0,-269.0,0
4825,8.0,82.0,-349.0,0
4826,40.0,55.0,-392.0,0
4827,66.0,5.0,-456.0,0
4828,88.0,-75.0,-478.0,0
4829,126.0,-174.0,-465.0,0
4830,180.0,-287.0,-414.0,0
4831,197.0,-422.0,-318.0,0
4832,177.0,-545.0,-195.0,0
4833,125.0,-627.0,-63.0,0
4834,77.0,-652.0,0.0,0
4835,13.0,-661.0,31.0,0
4836,-54.0,-641.0,34.0,0
4837,-95.0,-642.0,20.0,0
4838,-100.0,-696.0,-5.0,0
4839,-68.0,-774.0,-68.0,0
4840,-15.0,-831.0,-140.0,0
4841,8.0,-837.0,-183.0,0
4842,5.0,-799.0,-189.0,0
4843,-12.0,-746.0,-177.0,0
4844,-19.0,-653.0,-135.0,0
4845,-13.0,-578.0,-112.0,0
4846,-4.0,-494.0,-89.0,0
4847,-2.0,-403.0,-77.0,0
4848,-5.0,-323.0,-66.0,0
4849,-14.0,-252.0,-57.0,0
4850,-24.0,-198.0,-47.0,0
4851,-28.0,-177.0,-53.0,0
4852,-25.0,-162.0,-64.0,0
4853,-20.0,-157.0,-77.0,0
4854,-14.0,-167.0,-96.0,0
4855,-12.0,-180.0,-88.0,0
4856,-12.0,-194.0,-64.0,0
4857,-23.0,-197.0,-30.0,0
4858,-18.0,-208.0,-25.0,0
4859,-26.0,-215.0,-11.0,0
4860,-41.0,-226.0,-5.0,0
4861,-44.0,-235.0,4.0,0
4862,-46.0,-236.0,-4.0,0
4863,-38.0,-238.0,-11.0,0
4864,-19.0,-236.0,-13.0,0
4865,-1.0,-234.0,-24.0,0
4866,13.0,-222.0,-36.0,0
4867,21.0,-210.0,-46.0,0
4868,38.0,-196.0,-57.0,0
4869,46.0,-181.0,-72.0,0
4870,50.0,-163.0,-79.0,0
4871,58.0,-147.0,-84.0,0
4872,69.0,-140.0,-88.0,0
4873,74.0,-138.0,-93.0,0
4874,76.0,-139.0,-82.0,0
4875,77.0,-141.0,-81.0,0
4876,69.0,-137.0,-79.0,0
4877,65.0,-124.0,-85.0,0
4878,53.0,-106.0,-88.0,0
4879,46.0,-81.0,-94.0,0
4880,27.0,-52.0,-96.0,0
4881,14.0,-24.0,-96.0,0
4882,5.0,-1.0,-93.0,0
4883,0.0,14.0,-92.0,0
4884,-8.0,31.0,-84.0,0
4885,-12.0,42.0,-67.0,0
4886,-27.0,49.0,-46.0,0
4887,-36.0,51.0,-31.0,0
4888,-39.0,50.0,-20.0,0
4889,-47.0,49.0,-9.0,0
4890,-42.0,52.0,-9.0,0
4891,-32.0,53.0,-12.0,0
4892,4.0,73.0,-41.0,0
4893,-11.0,99.0,-94.0,0
4894,-110.0,128.0,-180.0,0
4895,-210.0,167.0,-302.0,0
4896,-257.0,140.0,-416.0,0
4897,-249.0,11.0,-453.0,0
4898,-183.0,-219.0,-390.0,0
4899,-120.0,-406.0,-303.0,0
4900,-72.0,-591.0,-191.0,0
4901,-54.0,-677.0,-128.0,0
4902,-3.0,-703.0,-133.0,0
4903,43.0,-710.0,-157.0,0
4904,87.0,-713.0,-180.0,0
4905,135.0,-747.0,-192.0,0
4906,134.0,-816.0,-215.0,0
4907,132.0,-886.0,-236.0,0
4908,130.0,-959.0,-247.0,0
4909,115.0,-957.0,-235.0,0
4910,72.0,-892.0,-193.0,0
4911,34.0,-790.0,-130.0,0
4912,8.0,-680.0,-76.0,0
4913,18.0,-576.0,-40.0,0
4914,26.0,-477.0,-31.0,0
4915,50.0,-382.0,-32.0,0
4916,54.0,-315.0,-46.0,0
4917,62.0,-257.0,-77.0,0
4918,66.0,-209.0,-105.0,0
4919,71.0,-190.0,-121.0,0
4920,84.0,-179.0,-129.0,0
4921,70.0,-159.0,-111.0,0
4922,62.0,-160.0,-91.0,0
4923,54.0,-175.0,-76.0,0
4924,57.0,-191.0,-62.0,0
4925,60.0,-221.0,-65.0,0
4926,58.0,-254.0,-41.0,0
4927,37.0,-273.0,-11.0,0
4928,11.0,-281.0,-3.0,0
4929,-14.0,-283.0,8.0,0
4930,-48.0,-272.0,2.0,0
4931,-74.0,-256.0,-11.0,0
4932,-95.0,-231.0,-18.0,0
4933,-113.0,-197.0,-24.0,0
4934,-122.0,-164.0,-47.0,0
4935,-129.0,-136.0,-70.0,0
4936,-129.0,-121.0,-99.0,0
4937,-130.0,-104.0,-124.0,0
4938,-133.0,-94.0,-132.0,0
4939,-133.0,-89.0,-130.0,0
4940,-133.0,-83.0,-120.0,0
4941,-128.0,-72.0,-110.0,0
4942,-118.0,-66.0,-93.0,0
4943,-112.0,-50.0,-77.0,0
4944,-102.0,-26.0,-57.0,0
4945,-80.0,-4.0,-43.0,0
4946,-63.0,17.0,-36.0,0
4947,-41.0,30.0,-31.0,0
4948,-31.0,49.0,-25.0,0
4949,-12.0,65.0,-16.0,0
4950,1.0,81.0,-6.0,0
4951,7.0,91.0,6.0,0
4952,14.0,98.0,10.0,0
4953,16.0,98.0,10.0,0
4954,13.0,95.0,8.0,0
4955,8.0,88.0,0.0,0
4956,-6.0,80.0,-2.0,0
4957,-28.0,66.0,-30.0,0
4958,-52.0,59.0,-62.0,0
4959,-63.0,64.0,-120.0,0
4960,-36.0,74.0,-194.0,0
4961,12.0,74.0,-293.0,0
4962,54.0,67.0,-410.0,0
4963,91.0,26.0,-501.0,0
4964,106.0,-38.0,-522.0,0
4965,156.0,-158.0,-492.0,0
4966,220.0,-335.0,-415.0,0
4967,249.0,-527.0,-313.0,0
4968,239.0,-678.0,-230.0,0
4969,172.0,-782.0,-152.0,0
4970,58.0,-866.0,-89.0,0
4971,-56.0,-929.0,-79.0,0
4972,-91.0,-967.0,-94.0,0
4973,-57.0,-1041.0,-119.0,0
4974,-20.0,-1092.0,-152.0,0
4975,-20.0,-1032.0,-166.0,0
4976,-29.0,-906.0,-148.0,0
4977,-41.0,-754.0,-109.0,0
4978,-42.0,-622.0,-87.0,0
4979,-37.0,-513.0,-76.0,0
4980,-31.0,-435.0,-73.0,0
4981,-25.0,-333.0,-74.0,0
4982,-23.0,-248.0,-72.0,0
4983,-21.0,-178.0,-77.0,0
4984,-22.0,-136.0,-83.0,0
