,accelerometer_x,accelerometer_y,accelerometer_z,fall
296,36.0,-341.0,-35.0,0
297,38.0,-337.0,-36.0,0
298,39.0,-331.0,-36.0,0
299,40.0,-321.0,-39.0,0
300,39.0,-313.0,-43.0,0
301,37.0,-305.0,-48.0,0
302,34.0,-294.0,-51.0,0
303,36.0,-286.0,-59.0,0
304,35.0,-278.0,-67.0,0
305,29.0,-271.0,-66.0,0
306,32.0,-266.0,-71.0,0
307,24.0,-256.0,-76.0,0
308,19.0,-252.0,-77.0,0
309,15.0,-246.0,-75.0,0
310,12.0,-240.0,-72.0,0
311,5.0,-238.0,-79.0,0
312,3.0,-239.0,-75.0,0
313,2.0,-239.0,-75.0,0
314,3.0,-238.0,-75.0,0
315,2.0,-243.0,-68.0,0
316,2.0,-247.0,-64.0,0
317,1.0,-247.0,-65.0,0
318,2.0,-251.0,-64.0,0
319,4.0,-253.0,-62.0,0
320,4.0,-254.0,-63.0,0
321,6.0,-255.0,-61.0,0
322,7.0,-261.0,-66.0,0
323,4.0,-259.0,-63.0,0
324,7.0,-267.0,-63.0,0
325,6.0,-270.0,-64.0,0
326,3.0,-269.0,-65.0,0
327,4.0,-273.0,-58.0,0
328,4.0,-274.0,-62.0,0
329,3.0,-273.0,-62.0,0
330,4.0,-275.0,-59.0,0
331,4.0,-270.0,-62.0,0
332,0.0,-271.0,-59.0,0
333,2.0,-265.0,-62.0,0
334,5.0,-265.0,-54.0,0
335,3.0,-255.0,-48.0,0
336,9.0,-253.0,-48.0,0
337,11.0,-249.0,-47.0,0
338,17.0,-245.0,-49.0,0
339,14.0,-241.0,-46.0,0
340,19.0,-240.0,-45.0,0
341,20.0,-235.0,-48.0,0
342,22.0,-234.0,-50.0,0
343,21.0,-234.0,-50.0,0
344,20.0,-230.0,-52.0,0
345,17.0,-229.0,-52.0,0
346,15.0,-231.0,-50.0,0
347,15.0,-233.0,-46.0,0
348,9.0,-230.0,-46.0,0
349,8.0,-232.0,-38.0,0
350,6.0,-233.0,-36.0,0
351,5.0,-235.0,-41.0,0
352,0.0,-232.0,-39.0,0
353,5.0,-235.0,-41.0,0
354,5.0,-230.0,-47.0,0
355,4.0,-230.0,-48.0,0
356,5.0,-230.0,-48.0,0
357,8.0,-225.0,-46.0,0
358,15.0,-222.0,-45.0,0
359,12.0,-217.0,-44.0,0
360,12.0,-214.0,-42.0,0
361,12.0,-210.0,-39.0,0
362,11.0,-209.0,-32.0,0
363,12.0,-207.0,-33.0,0
364,10.0,-206.0,-34.0,0
365,8.0,-201.0,-32.0,0
366,6.0,-202.0,-31.0,0
367,1.0,-202.0,-35.0,0
368,0.0,-200.0,-38.0,0
369,-8.0,-196.0,-34.0,0
370,-12.0,-199.0,-33.0,0
371,-18.0,-200.0,-37.0,0
372,-19.0,-198.0,-39.0,0
373,-26.0,-200.0,-37.0,0
374,-24.0,-200.0,-37.0,0
375,-25.0,-202.0,-35.0,0
376,-30.0,-197.0,-28.0,0
377,-31.0,-203.0,-23.0,0
378,-32.0,-206.0,-25.0,0
379,-30.0,-209.0,-18.0,0
380,-29.0,-211.0,-18.0,0
381,-29.0,-213.0,-13.0,0
382,-27.0,-219.0,-13.0,0
383,-24.0,-219.0,-16.0,0
384,-24.0,-223.0,-18.0,0
385,-17.0,-225.0,-20.0,0
386,-17.0,-230.0,-22.0,0
387,-14.0,-230.0,-22.0,0
388,-13.0,-232.0,-24.0,0
389,-16.0,-232.0,-23.0,0
390,-13.0,-236.0,-22.0,0
391,-11.0,-238.0,-18.0,0
392,-10.0,-243.0,-19.0,0
393,-9.0,-245.0,-19.0,0
394,-13.0,-248.0,-13.0,0
395,-12.0,-252.0,-10.0,0
396,-11.0,-252.0,-9.0,0
397,-13.0,-256.0,-4.0,0
398,-11.0,-257.0,-5.0,0
399,-9.0,-260.0,3.0,0
400,-10.0,-261.0,3.0,0
401,-10.0,-263.0,2.0,0
402,-9.0,-265.0,2.0,0
403,-9.0,-261.0,-1.0,0
404,-8.0,-259.0,2.0,0
405,-13.0,-252.0,-2.0,0
406,-12.0,-250.0,-1.0,0
407,-15.0,-247.0,-3.0,0
408,-17.0,-243.0,-5.0,0
409,-16.0,-243.0,-3.0,0
410,-16.0,-239.0,-10.0,0
411,-18.0,-242.0,-7.0,0
412,-18.0,-244.0,-1.0,0
413,-18.0,-243.0,5.0,0
414,-16.0,-245.0,8.0,0
415,-20.0,-245.0,12.0,0
416,-25.0,-248.0,11.0,0
417,-24.0,-246.0,13.0,0
418,-22.0,-247.0,11.0,0
419,-23.0,-246.0,11.0,0
420,-27.0,-244.0,10.0,0
421,-27.0,-244.0,9.0,0
422,-29.0,-240.0,9.0,0
423,-32.0,-239.0,9.0,0
424,-36.0,-233.0,8.0,0
425,-38.0,-231.0,10.0,0
426,-36.0,-234.0,8.0,0
427,-37.0,-238.0,5.0,0
428,-36.0,-239.0,7.0,0
429,-42.0,-239.0,8.0,0
430,-40.0,-247.0,5.0,0
431,-42.0,-247.0,8.0,0
432,-39.0,-252.0,10.0,0
433,-35.0,-255.0,16.0,0
434,-39.0,-257.0,15.0,0
435,-36.0,-254.0,22.0,0
436,-35.0,-254.0,20.0,0
437,-30.0,-248.0,22.0,0
438,-31.0,-245.0,28.0,0
439,-36.0,-242.0,30.0,0
440,-36.0,-238.0,30.0,0
441,-38.0,-235.0,30.0,0
442,-42.0,-229.0,32.0,0
443,-43.0,-225.0,30.0,0
444,-45.0,-225.0,30.0,0
445,-46.0,-223.0,21.0,0
446,-45.0,-226.0,17.0,0
447,-49.0,-231.0,13.0,0
448,-45.0,-236.0,8.0,0
449,-44.0,-246.0,10.0,0
450,-40.0,-248.0,15.0,0
451,-38.0,-252.0,16.0,0
452,-38.0,-256.0,18.0,0
453,-30.0,-255.0,19.0,0
454,-28.0,-248.0,24.0,0
455,-27.0,-243.0,18.0,0
456,-26.0,-237.0,20.0,0
457,-27.0,-230.0,13.0,0
458,-25.0,-227.0,12.0,0
459,-29.0,-222.0,9.0,0
460,-25.0,-230.0,6.0,0
461,-28.0,-231.0,5.0,0
462,-27.0,-240.0,6.0,0
463,-29.0,-247.0,6.0,0
464,-27.0,-254.0,4.0,0
465,-26.0,-263.0,9.0,0
466,-29.0,-266.0,2.0,0
467,-29.0,-274.0,-1.0,0
468,-29.0,-278.0,1.0,0
469,-28.0,-280.0,-2.0,0
470,-31.0,-280.0,1.0,0
471,-36.0,-276.0,-4.0,0
472,-38.0,-273.0,-7.0,0
473,-41.0,-268.0,-12.0,0
474,-44.0,-263.0,-18.0,0
475,-48.0,-256.0,-20.0,0
476,-49.0,-253.0,-21.0,0
477,-49.0,-250.0,-28.0,0
478,-47.0,-247.0,-31.0,0
479,-50.0,-245.0,-28.0,0
480,-47.0,-248.0,-26.0,0
481,-44.0,-244.0,-30.0,0
482,-47.0,-249.0,-20.0,0
483,-47.0,-256.0,-9.0,0
484,-48.0,-264.0,-3.0,0
485,-48.0,-266.0,-5.0,0
486,-43.0,-272.0,-5.0,0
487,-41.0,-275.0,-6.0,0
488,-39.0,-277.0,-9.0,0
489,-35.0,-280.0,-6.0,0
490,-29.0,-284.0,-13.0,0
491,-29.0,-286.0,-9.0,0
492,-27.0,-283.0,-15.0,0
493,-31.0,-280.0,-19.0,0
494,-35.0,-277.0,-20.0,0
495,-39.0,-274.0,-25.0,0
496,-43.0,-269.0,-23.0,0
497,-48.0,-266.0,-21.0,0
498,-54.0,-260.0,-28.0,0
499,-58.0,-266.0,-30.0,0
500,-59.0,-269.0,-27.0,0
501,-60.0,-274.0,-31.0,0
502,-73.0,-279.0,-37.0,0
503,-70.0,-289.0,-26.0,0
504,-73.0,-306.0,-33.0,0
505,-75.0,-314.0,-34.0,0
506,-79.0,-322.0,-39.0,0
507,-78.0,-334.0,-39.0,0
508,-79.0,-339.0,-39.0,0
509,-83.0,-350.0,-42.0,0
510,-79.0,-354.0,-45.0,0
511,-78.0,-354.0,-49.0,0
512,-77.0,-358.0,-56.0,0
513,-66.0,-360.0,-65.0,0
514,-64.0,-359.0,-60.0,0
515,-63.0,-359.0,-60.0,0
516,-58.0,-362.0,-68.0,0
517,-60.0,-360.0,-61.0,0
518,-64.0,-355.0,-59.0,0
519,-63.0,-352.0,-59.0,0
520,-63.0,-346.0,-56.0,0
521,-63.0,-338.0,-61.0,0
522,-63.0,-332.0,-60.0,0
523,-59.0,-323.0,-56.0,0
524,-52.0,-317.0,-48.0,0
525,-45.0,-308.0,-53.0,0
526,-48.0,-302.0,-66.0,0
527,-45.0,-296.0,-70.0,0
528,-38.0,-293.0,-80.0,0
529,-31.0,-288.0,-77.0,0
530,-26.0,-283.0,-83.0,0
531,-18.0,-275.0,-83.0,0
532,-9.0,-271.0,-78.0,0
533,-7.0,-265.0,-75.0,0
534,-3.0,-255.0,-78.0,0
535,0.0,-252.0,-79.0,0
536,4.0,-248.0,-76.0,0
537,8.0,-245.0,-74.0,0
538,6.0,-241.0,-74.0,0
539,13.0,-242.0,-71.0,0
540,9.0,-240.0,-74.0,0
541,6.0,-245.0,-74.0,0
542,5.0,-246.0,-69.0,0
543,1.0,-246.0,-72.0,0
544,5.0,-251.0,-80.0,0
545,-3.0,-256.0,-70.0,0
546,-9.0,-259.0,-70.0,0
547,-13.0,-261.0,-71.0,0
548,-10.0,-269.0,-74.0,0
549,-15.0,-271.0,-74.0,0
550,-13.0,-275.0,-73.0,0
551,-11.0,-273.0,-73.0,0
552,-11.0,-273.0,-72.0,0
553,-9.0,-267.0,-75.0,0
554,-11.0,-266.0,-69.0,0
555,-14.0,-262.0,-64.0,0
556,-11.0,-257.0,-58.0,0
557,-19.0,-249.0,-57.0,0
558,-19.0,-248.0,-49.0,0
559,-24.0,-241.0,-47.0,0
560,-25.0,-235.0,-47.0,0
561,-24.0,-236.0,-47.0,0
562,-27.0,-227.0,-52.0,0
563,-27.0,-224.0,-57.0,0
564,-28.0,-222.0,-60.0,0
565,-24.0,-217.0,-59.0,0
566,-28.0,-216.0,-60.0,0
567,-26.0,-217.0,-59.0,0
568,-23.0,-213.0,-57.0,0
569,-17.0,-215.0,-58.0,0
570,-13.0,-215.0,-58.0,0
571,-10.0,-218.0,-52.0,0
572,-6.0,-216.0,-48.0,0
573,-2.0,-223.0,-48.0,0
574,0.0,-227.0,-43.0,0
575,4.0,-229.0,-42.0,0
576,11.0,-233.0,-44.0,0
577,11.0,-236.0,-42.0,0
578,11.0,-236.0,-37.0,0
579,13.0,-236.0,-39.0,0
580,18.0,-237.0,-41.0,0
581,12.0,-229.0,-48.0,0
582,15.0,-230.0,-50.0,0
583,17.0,-224.0,-49.0,0
584,11.0,-212.0,-53.0,0
585,13.0,-209.0,-57.0,0
586,8.0,-201.0,-56.0,0
587,8.0,-200.0,-59.0,0
588,4.0,-201.0,-46.0,0
589,3.0,-195.0,-52.0,0
590,0.0,-196.0,-53.0,0
591,-1.0,-192.0,-53.0,0
592,-4.0,-193.0,-51.0,0
593,-4.0,-193.0,-46.0,0
594,-9.0,-194.0,-41.0,0
595,-10.0,-193.0,-40.0,0
596,-9.0,-193.0,-39.0,0
597,-14.0,-194.0,-34.0,0
598,-9.0,-196.0,-29.0,0
599,-12.0,-198.0,-32.0,0
600,-10.0,-202.0,-33.0,0
601,-2.0,-204.0,-35.0,0
602,-2.0,-208.0,-34.0,0
603,1.0,-208.0,-36.0,0
604,3.0,-210.0,-36.0,0
605,13.0,-216.0,-40.0,0
606,13.0,-213.0,-41.0,0
607,18.0,-218.0,-33.0,0
608,22.0,-218.0,-34.0,0
609,22.0,-223.0,-35.0,0
610,29.0,-223.0,-35.0,0
611,29.0,-223.0,-36.0,0
612,37.0,-224.0,-32.0,0
613,32.0,-226.0,-25.0,0
614,36.0,-226.0,-23.0,0
615,35.0,-229.0,-24.0,0
616,36.0,-228.0,-27.0,0
617,37.0,-234.0,-27.0,0
618,32.0,-229.0,-28.0,0
619,30.0,-234.0,-24.0,0
620,27.0,-235.0,-22.0,0
621,23.0,-240.0,-25.0,0
622,17.0,-239.0,-26.0,0
623,12.0,-247.0,-21.0,0
624,6.0,-244.0,-20.0,0
625,9.0,-250.0,-17.0,0
626,4.0,-253.0,-15.0,0
627,5.0,-250.0,-16.0,0
628,6.0,-252.0,-14.0,0
629,8.0,-255.0,-7.0,0
630,11.0,-252.0,-4.0,0
631,17.0,-253.0,-5.0,0
632,21.0,-255.0,-5.0,0
633,24.0,-254.0,2.0,0
634,26.0,-251.0,-2.0,0
635,27.0,-252.0,0.0,0
636,30.0,-249.0,4.0,0
637,30.0,-245.0,7.0,0
638,29.0,-245.0,7.0,0
639,30.0,-241.0,7.0,0
640,27.0,-239.0,7.0,0
641,27.0,-235.0,8.0,0
642,25.0,-238.0,5.0,0
643,22.0,-230.0,1.0,0
644,22.0,-232.0,4.0,0
645,20.0,-234.0,3.0,0
646,21.0,-233.0,0.0,0
647,21.0,-232.0,1.0,0
648,23.0,-234.0,3.0,0
649,21.0,-235.0,3.0,0
650,22.0,-238.0,0.0,0
651,24.0,-243.0,6.0,0
652,22.0,-243.0,13.0,0
653,27.0,-246.0,12.0,0
654,31.0,-249.0,18.0,0
655,29.0,-250.0,24.0,0
656,32.0,-250.0,19.0,0
657,34.0,-249.0,22.0,0
658,30.0,-247.0,19.0,0
659,33.0,-247.0,24.0,0
660,34.0,-248.0,19.0,0
661,34.0,-244.0,18.0,0
662,31.0,-242.0,15.0,0
663,27.0,-242.0,22.0,0
664,27.0,-238.0,20.0,0
665,29.0,-240.0,19.0,0
666,29.0,-239.0,19.0,0
667,27.0,-238.0,19.0,0
668,28.0,-245.0,16.0,0
669,24.0,-240.0,16.0,0
670,26.0,-245.0,16.0,0
671,28.0,-246.0,13.0,0
672,25.0,-247.0,11.0,0
673,25.0,-247.0,12.0,0
674,27.0,-248.0,13.0,0
675,25.0,-246.0,7.0,0
676,23.0,-246.0,2.0,0
677,28.0,-251.0,0.0,0
678,31.0,-251.0,1.0,0
679,29.0,-249.0,4.0,0
680,34.0,-249.0,-1.0,0
681,36.0,-250.0,-8.0,0
682,37.0,-249.0,-12.0,0
683,41.0,-249.0,-18.0,0
684,43.0,-251.0,-17.0,0
685,37.0,-252.0,-26.0,0
686,38.0,-253.0,-22.0,0
687,32.0,-258.0,-26.0,0
688,27.0,-260.0,-21.0,0
689,27.0,-263.0,-19.0,0
690,23.0,-272.0,-17.0,0
691,22.0,-274.0,-15.0,0
692,23.0,-279.0,-10.0,0
693,21.0,-283.0,-7.0,0
694,20.0,-288.0,-5.0,0
695,22.0,-286.0,-7.0,0
696,25.0,-284.0,-7.0,0
697,23.0,-284.0,-11.0,0
698,25.0,-281.0,-11.0,0
699,25.0,-276.0,-18.0,0
700,30.0,-274.0,-19.0,0
701,29.0,-271.0,-20.0,0
702,29.0,-272.0,-20.0,0
703,30.0,-272.0,-20.0,0
704,26.0,-269.0,-20.0,0
705,25.0,-273.0,-19.0,0
706,26.0,-277.0,-11.0,0
707,25.0,-282.0,-11.0,0
708,29.0,-287.0,-8.0,0
709,32.0,-288.0,-6.0,0
710,40.0,-295.0,1.0,0
711,44.0,-299.0,-4.0,0
712,52.0,-302.0,-7.0,0
713,54.0,-310.0,-10.0,0
714,60.0,-313.0,-12.0,0
715,65.0,-324.0,-8.0,0
716,66.0,-333.0,-16.0,0
717,69.0,-345.0,-14.0,0
718,71.0,-357.0,-15.0,0
719,64.0,-366.0,-19.0,0
720,59.0,-376.0,-20.0,0
721,48.0,-382.0,-24.0,0
722,40.0,-395.0,-26.0,0
723,25.0,-399.0,-30.0,0
724,12.0,-405.0,-30.0,0
725,7.0,-411.0,-34.0,0
726,5.0,-408.0,-32.0,0
727,11.0,-411.0,-35.0,0
728,15.0,-405.0,-35.0,0
729,25.0,-397.0,-35.0,0
730,37.0,-382.0,-38.0,0
731,47.0,-373.0,-39.0,0
732,46.0,-363.0,-41.0,0
733,49.0,-351.0,-39.0,0
734,46.0,-334.0,-46.0,0
735,46.0,-323.0,-44.0,0
736,48.0,-310.0,-47.0,0
737,44.0,-290.0,-51.0,0
738,46.0,-276.0,-51.0,0
739,41.0,-261.0,-55.0,0
740,39.0,-257.0,-62.0,0
741,38.0,-235.0,-62.0,0
742,36.0,-225.0,-62.0,0
743,31.0,-217.0,-68.0,0
744,28.0,-208.0,-69.0,0
745,25.0,-209.0,-74.0,0
746,20.0,-212.0,-74.0,0
747,14.0,-222.0,-72.0,0
748,11.0,-230.0,-70.0,0
749,12.0,-240.0,-64.0,0
750,12.0,-248.0,-65.0,0
751,10.0,-257.0,-62.0,0
752,11.0,-262.0,-62.0,0
753,13.0,-270.0,-63.0,0
754,9.0,-276.0,-59.0,0
755,10.0,-277.0,-57.0,0
756,3.0,-275.0,-58.0,0
757,6.0,-276.0,-61.0,0
758,9.0,-278.0,-57.0,0
759,4.0,-269.0,-58.0,0
760,5.0,-269.0,-52.0,0
761,9.0,-259.0,-50.0,0
762,2.0,-254.0,-46.0,0
763,2.0,-250.0,-42.0,0
764,2.0,-244.0,-36.0,0
765,1.0,-233.0,-33.0,0
766,7.0,-227.0,-28.0,0
767,6.0,-215.0,-30.0,0
768,6.0,-208.0,-30.0,0
769,6.0,-201.0,-33.0,0
770,6.0,-195.0,-30.0,0
771,7.0,-190.0,-40.0,0
772,4.0,-187.0,-46.0,0
773,8.0,-186.0,-47.0,0
774,2.0,-186.0,-47.0,0
