,accelerometer_x,accelerometer_y,accelerometer_z,fall
140,32.0,-231.0,-112.0,0
141,37.0,-232.0,-111.0,0
142,34.0,-232.0,-109.0,0
143,34.0,-231.0,-113.0,0
144,32.0,-231.0,-116.0,0
145,35.0,-232.0,-113.0,0
146,31.0,-231.0,-114.0,0
147,32.0,-224.0,-108.0,0
148,33.0,-230.0,-107.0,0
149,32.0,-229.0,-110.0,0
150,35.0,-230.0,-106.0,0
151,33.0,-229.0,-110.0,0
152,34.0,-229.0,-108.0,0
153,32.0,-232.0,-110.0,0
154,32.0,-230.0,-106.0,0
155,35.0,-232.0,-108.0,0
156,33.0,-233.0,-109.0,0
157,34.0,-229.0,-111.0,0
158,34.0,-231.0,-105.0,0
159,33.0,-228.0,-108.0,0
160,33.0,-231.0,-109.0,0
161,33.0,-230.0,-105.0,0
162,33.0,-230.0,-107.0,0
163,33.0,-232.0,-108.0,0
164,36.0,-230.0,-105.0,0
165,35.0,-230.0,-106.0,0
166,36.0,-232.0,-105.0,0
167,34.0,-230.0,-109.0,0
168,35.0,-234.0,-107.0,0
169,35.0,-232.0,-107.0,0
170,33.0,-234.0,-109.0,0
171,37.0,-232.0,-113.0,0
172,33.0,-233.0,-110.0,0
173,32.0,-231.0,-109.0,0
174,34.0,-232.0,-111.0,0
175,34.0,-230.0,-111.0,0
176,33.0,-229.0,-112.0,0
177,32.0,-231.0,-110.0,0
178,33.0,-230.0,-114.0,0
179,36.0,-232.0,-108.0,0
180,32.0,-230.0,-114.0,0
181,33.0,-235.0,-113.0,0
182,34.0,-232.0,-112.0,0
183,33.0,-230.0,-114.0,0
184,32.0,-229.0,-113.0,0
185,33.0,-227.0,-114.0,0
186,34.0,-230.0,-114.0,0
187,32.0,-229.0,-112.0,0
188,35.0,-231.0,-114.0,0
189,30.0,-229.0,-110.0,0
190,29.0,-229.0,-116.0,0
191,34.0,-232.0,-112.0,0
192,33.0,-228.0,-116.0,0
193,32.0,-232.0,-114.0,0
194,35.0,-229.0,-113.0,0
195,32.0,-229.0,-112.0,0
196,32.0,-230.0,-111.0,0
197,34.0,-228.0,-111.0,0
198,34.0,-228.0,-111.0,0
199,37.0,-229.0,-114.0,0
200,34.0,-230.0,-110.0,0
201,34.0,-231.0,-113.0,0
202,32.0,-227.0,-109.0,0
203,33.0,-230.0,-111.0,0
204,33.0,-229.0,-111.0,0
205,36.0,-231.0,-110.0,0
206,34.0,-229.0,-114.0,0
207,28.0,-227.0,-114.0,0
208,34.0,-232.0,-115.0,0
209,31.0,-229.0,-114.0,0
210,30.0,-230.0,-110.0,0
211,32.0,-231.0,-111.0,0
212,32.0,-231.0,-110.0,0
213,31.0,-229.0,-109.0,0
214,32.0,-233.0,-113.0,0
215,31.0,-229.0,-114.0,0
216,29.0,-232.0,-111.0,0
217,32.0,-233.0,-110.0,0
218,34.0,-233.0,-112.0,0
219,33.0,-234.0,-109.0,0
220,35.0,-234.0,-114.0,0
221,34.0,-231.0,-112.0,0
222,36.0,-234.0,-106.0,0
223,35.0,-232.0,-109.0,0
224,34.0,-232.0,-108.0,0
225,34.0,-234.0,-109.0,0
226,37.0,-234.0,-107.0,0
227,39.0,-233.0,-111.0,0
228,36.0,-231.0,-107.0,0
229,37.0,-230.0,-105.0,0
230,37.0,-232.0,-109.0,0
231,39.0,-230.0,-108.0,0
232,39.0,-229.0,-109.0,0
233,39.0,-232.0,-109.0,0
234,38.0,-230.0,-114.0,0
235,38.0,-229.0,-108.0,0
236,37.0,-230.0,-111.0,0
237,38.0,-227.0,-107.0,0
238,39.0,-227.0,-110.0,0
239,37.0,-229.0,-111.0,0
240,38.0,-228.0,-112.0,0
241,38.0,-227.0,-111.0,0
242,37.0,-227.0,-109.0,0
243,37.0,-229.0,-111.0,0
244,38.0,-229.0,-113.0,0
245,35.0,-230.0,-114.0,0
246,37.0,-230.0,-109.0,0
247,33.0,-231.0,-109.0,0
248,35.0,-230.0,-112.0,0
249,34.0,-231.0,-115.0,0
250,31.0,-231.0,-113.0,0
251,34.0,-229.0,-114.0,0
252,34.0,-230.0,-115.0,0
253,33.0,-228.0,-110.0,0
254,31.0,-230.0,-113.0,0
255,34.0,-230.0,-115.0,0
256,32.0,-229.0,-110.0,0
257,31.0,-230.0,-113.0,0
258,30.0,-230.0,-112.0,0
259,31.0,-228.0,-112.0,0
260,29.0,-226.0,-110.0,0
261,27.0,-230.0,-111.0,0
262,29.0,-230.0,-115.0,0
263,29.0,-230.0,-114.0,0
264,29.0,-230.0,-117.0,0
265,31.0,-235.0,-116.0,0
266,30.0,-231.0,-114.0,0
267,29.0,-234.0,-115.0,0
268,25.0,-229.0,-115.0,0
269,29.0,-233.0,-113.0,0
270,30.0,-231.0,-115.0,0
271,27.0,-229.0,-112.0,0
272,28.0,-232.0,-110.0,0
273,27.0,-232.0,-112.0,0
274,25.0,-230.0,-110.0,0
275,27.0,-230.0,-111.0,0
276,29.0,-228.0,-111.0,0
277,25.0,-229.0,-110.0,0
278,26.0,-226.0,-111.0,0
279,26.0,-227.0,-110.0,0
280,29.0,-231.0,-109.0,0
281,27.0,-231.0,-113.0,0
282,26.0,-233.0,-106.0,0
283,26.0,-232.0,-110.0,0
284,28.0,-232.0,-109.0,0
285,29.0,-231.0,-113.0,0
286,28.0,-233.0,-111.0,0
287,28.0,-233.0,-111.0,0
288,31.0,-232.0,-114.0,0
289,28.0,-231.0,-115.0,0
290,31.0,-234.0,-117.0,0
291,28.0,-231.0,-116.0,0
292,32.0,-231.0,-113.0,0
293,29.0,-233.0,-110.0,0
294,32.0,-231.0,-116.0,0
295,28.0,-229.0,-113.0,0
296,35.0,-230.0,-113.0,0
297,31.0,-227.0,-110.0,0
298,37.0,-231.0,-117.0,0
299,35.0,-231.0,-114.0,0
300,39.0,-226.0,-110.0,0
301,41.0,-229.0,-114.0,0
302,42.0,-229.0,-114.0,0
303,42.0,-232.0,-114.0,0
304,41.0,-230.0,-111.0,0
305,43.0,-231.0,-116.0,0
306,44.0,-230.0,-112.0,0
307,42.0,-230.0,-112.0,0
308,43.0,-227.0,-115.0,0
309,40.0,-233.0,-112.0,0
310,39.0,-229.0,-117.0,0
311,41.0,-228.0,-112.0,0
312,42.0,-230.0,-112.0,0
313,39.0,-228.0,-115.0,0
314,38.0,-225.0,-110.0,0
315,38.0,-228.0,-110.0,0
316,36.0,-228.0,-113.0,0
317,38.0,-227.0,-111.0,0
318,36.0,-227.0,-107.0,0
319,39.0,-227.0,-110.0,0
320,39.0,-229.0,-113.0,0
321,35.0,-230.0,-110.0,0
322,36.0,-227.0,-108.0,0
323,37.0,-229.0,-111.0,0
324,38.0,-227.0,-112.0,0
325,38.0,-229.0,-110.0,0
326,39.0,-227.0,-111.0,0
327,38.0,-231.0,-109.0,0
328,34.0,-229.0,-113.0,0
329,35.0,-228.0,-114.0,0
330,36.0,-228.0,-111.0,0
331,35.0,-228.0,-112.0,0
332,36.0,-228.0,-115.0,0
333,42.0,-231.0,-111.0,0
334,36.0,-231.0,-116.0,0
335,36.0,-236.0,-115.0,0
336,33.0,-232.0,-111.0,0
337,35.0,-231.0,-113.0,0
338,32.0,-233.0,-116.0,0
339,33.0,-232.0,-115.0,0
340,30.0,-234.0,-112.0,0
341,30.0,-230.0,-114.0,0
342,33.0,-234.0,-111.0,0
343,33.0,-233.0,-115.0,0
344,28.0,-233.0,-112.0,0
345,30.0,-228.0,-112.0,0
346,32.0,-230.0,-110.0,0
347,31.0,-230.0,-113.0,0
348,31.0,-231.0,-108.0,0
349,29.0,-229.0,-110.0,0
350,31.0,-228.0,-109.0,0
351,28.0,-230.0,-108.0,0
352,28.0,-229.0,-108.0,0
353,28.0,-228.0,-109.0,0
354,29.0,-229.0,-109.0,0
355,29.0,-230.0,-109.0,0
356,30.0,-230.0,-109.0,0
357,29.0,-231.0,-115.0,0
358,30.0,-232.0,-113.0,0
359,29.0,-231.0,-112.0,0
360,31.0,-234.0,-113.0,0
361,32.0,-231.0,-114.0,0
362,30.0,-232.0,-114.0,0
363,28.0,-229.0,-113.0,0
364,30.0,-231.0,-112.0,0
365,30.0,-230.0,-116.0,0
366,34.0,-231.0,-116.0,0
367,32.0,-230.0,-115.0,0
368,34.0,-230.0,-116.0,0
369,32.0,-231.0,-113.0,0
370,33.0,-228.0,-111.0,0
371,34.0,-230.0,-112.0,0
372,35.0,-229.0,-111.0,0
373,35.0,-228.0,-112.0,0
374,36.0,-228.0,-112.0,0
375,34.0,-229.0,-110.0,0
376,33.0,-229.0,-109.0,0
377,35.0,-232.0,-111.0,0
378,37.0,-231.0,-110.0,0
379,35.0,-230.0,-110.0,0
380,32.0,-231.0,-111.0,0
381,34.0,-230.0,-111.0,0
382,23.0,-241.0,-127.0,0
383,33.0,-233.0,-110.0,0
384,34.0,-234.0,-111.0,0
385,32.0,-234.0,-112.0,0
386,36.0,-234.0,-109.0,0
387,34.0,-232.0,-113.0,0
388,35.0,-238.0,-112.0,0
389,30.0,-232.0,-111.0,0
390,32.0,-234.0,-113.0,0
391,31.0,-232.0,-114.0,0
392,35.0,-230.0,-114.0,0
393,35.0,-231.0,-113.0,0
394,34.0,-230.0,-112.0,0
395,35.0,-228.0,-107.0,0
396,36.0,-231.0,-110.0,0
397,33.0,-227.0,-109.0,0
398,32.0,-230.0,-112.0,0
399,33.0,-225.0,-110.0,0
400,35.0,-229.0,-113.0,0
401,33.0,-230.0,-112.0,0
402,33.0,-228.0,-114.0,0
403,34.0,-226.0,-114.0,0
404,37.0,-229.0,-111.0,0
405,36.0,-227.0,-113.0,0
406,34.0,-226.0,-113.0,0
407,34.0,-229.0,-115.0,0
408,38.0,-229.0,-114.0,0
409,37.0,-230.0,-113.0,0
410,36.0,-226.0,-111.0,0
411,35.0,-230.0,-114.0,0
412,34.0,-227.0,-111.0,0
413,35.0,-228.0,-110.0,0
414,34.0,-227.0,-112.0,0
415,36.0,-230.0,-107.0,0
416,35.0,-229.0,-114.0,0
417,33.0,-227.0,-112.0,0
418,33.0,-232.0,-106.0,0
419,35.0,-229.0,-107.0,0
420,35.0,-231.0,-107.0,0
421,33.0,-228.0,-106.0,0
422,32.0,-228.0,-108.0,0
423,34.0,-229.0,-110.0,0
424,37.0,-231.0,-111.0,0
425,32.0,-234.0,-111.0,0
426,29.0,-231.0,-108.0,0
427,32.0,-230.0,-107.0,0
428,31.0,-232.0,-111.0,0
429,33.0,-234.0,-114.0,0
430,31.0,-230.0,-113.0,0
431,33.0,-234.0,-113.0,0
432,30.0,-231.0,-115.0,0
433,33.0,-231.0,-118.0,0
434,31.0,-232.0,-112.0,0
435,31.0,-232.0,-117.0,0
436,31.0,-230.0,-114.0,0
437,32.0,-228.0,-109.0,0
438,30.0,-230.0,-115.0,0
439,28.0,-228.0,-114.0,0
440,31.0,-228.0,-114.0,0
441,33.0,-229.0,-107.0,0
442,29.0,-231.0,-112.0,0
443,33.0,-229.0,-113.0,0
444,30.0,-229.0,-109.0,0
445,31.0,-228.0,-110.0,0
446,32.0,-230.0,-109.0,0
447,31.0,-229.0,-110.0,0
448,31.0,-229.0,-114.0,0
449,31.0,-229.0,-114.0,0
450,32.0,-229.0,-114.0,0
451,32.0,-229.0,-111.0,0
452,35.0,-230.0,-113.0,0
453,34.0,-229.0,-112.0,0
454,33.0,-229.0,-112.0,0
455,32.0,-227.0,-115.0,0
456,33.0,-229.0,-116.0,0
457,34.0,-230.0,-113.0,0
458,34.0,-230.0,-112.0,0
459,31.0,-229.0,-114.0,0
460,33.0,-230.0,-115.0,0
461,35.0,-228.0,-111.0,0
462,33.0,-230.0,-115.0,0
463,32.0,-231.0,-116.0,0
464,34.0,-230.0,-117.0,0
465,33.0,-231.0,-111.0,0
466,35.0,-230.0,-114.0,0
467,32.0,-228.0,-115.0,0
468,31.0,-229.0,-115.0,0
469,31.0,-228.0,-113.0,0
470,32.0,-227.0,-114.0,0
471,34.0,-231.0,-111.0,0
472,34.0,-229.0,-115.0,0
473,34.0,-230.0,-113.0,0
474,32.0,-231.0,-117.0,0
475,32.0,-229.0,-118.0,0
476,33.0,-231.0,-114.0,0
477,34.0,-232.0,-112.0,0
478,30.0,-231.0,-115.0,0
479,35.0,-233.0,-118.0,0
480,31.0,-230.0,-118.0,0
481,33.0,-230.0,-118.0,0
482,32.0,-228.0,-115.0,0
483,31.0,-228.0,-113.0,0
484,34.0,-228.0,-116.0,0
485,34.0,-230.0,-115.0,0
486,35.0,-226.0,-115.0,0
487,35.0,-226.0,-115.0,0
488,34.0,-227.0,-113.0,0
489,35.0,-224.0,-115.0,0
490,37.0,-228.0,-114.0,0
491,38.0,-223.0,-115.0,0
492,39.0,-227.0,-113.0,0
493,39.0,-225.0,-116.0,0
494,42.0,-225.0,-110.0,0
495,38.0,-225.0,-114.0,0
496,38.0,-224.0,-115.0,0
497,38.0,-229.0,-111.0,0
498,37.0,-226.0,-111.0,0
499,37.0,-229.0,-112.0,0
500,37.0,-227.0,-115.0,0
501,33.0,-226.0,-114.0,0
502,36.0,-230.0,-112.0,0
503,35.0,-229.0,-111.0,0
504,35.0,-229.0,-113.0,0
505,33.0,-231.0,-114.0,0
506,30.0,-233.0,-120.0,0
507,31.0,-230.0,-118.0,0
508,29.0,-230.0,-115.0,0
509,27.0,-231.0,-116.0,0
510,27.0,-227.0,-118.0,0
511,28.0,-227.0,-117.0,0
512,26.0,-229.0,-115.0,0
513,25.0,-228.0,-117.0,0
514,26.0,-227.0,-118.0,0
515,26.0,-228.0,-115.0,0
516,22.0,-230.0,-116.0,0
517,24.0,-228.0,-116.0,0
518,24.0,-230.0,-118.0,0
519,25.0,-229.0,-116.0,0
520,25.0,-231.0,-117.0,0
521,27.0,-229.0,-115.0,0
522,26.0,-229.0,-119.0,0
523,25.0,-230.0,-116.0,0
524,24.0,-229.0,-118.0,0
525,27.0,-230.0,-116.0,0
526,27.0,-232.0,-119.0,0
527,30.0,-230.0,-118.0,0
528,29.0,-229.0,-119.0,0
529,29.0,-230.0,-116.0,0
530,29.0,-228.0,-116.0,0
531,26.0,-227.0,-113.0,0
532,30.0,-230.0,-115.0,0
533,32.0,-228.0,-117.0,0
534,27.0,-228.0,-116.0,0
535,33.0,-228.0,-116.0,0
536,32.0,-226.0,-116.0,0
537,33.0,-228.0,-114.0,0
538,32.0,-227.0,-115.0,0
539,32.0,-227.0,-115.0,0
540,36.0,-226.0,-112.0,0
541,36.0,-227.0,-113.0,0
542,36.0,-230.0,-108.0,0
543,36.0,-227.0,-115.0,0
544,42.0,-230.0,-115.0,0
545,37.0,-227.0,-115.0,0
546,37.0,-226.0,-114.0,0
547,39.0,-228.0,-115.0,0
548,38.0,-227.0,-111.0,0
549,37.0,-229.0,-113.0,0
550,39.0,-229.0,-112.0,0
551,40.0,-231.0,-114.0,0
552,41.0,-230.0,-115.0,0
553,39.0,-227.0,-112.0,0
554,43.0,-225.0,-116.0,0
555,40.0,-227.0,-113.0,0
556,38.0,-227.0,-118.0,0
557,40.0,-228.0,-116.0,0
558,39.0,-226.0,-112.0,0
559,37.0,-228.0,-115.0,0
560,39.0,-226.0,-113.0,0
561,40.0,-227.0,-115.0,0
562,37.0,-226.0,-117.0,0
563,40.0,-226.0,-115.0,0
564,37.0,-227.0,-114.0,0
565,39.0,-224.0,-114.0,0
566,39.0,-226.0,-115.0,0
567,37.0,-225.0,-115.0,0
568,37.0,-226.0,-116.0,0
569,36.0,-226.0,-116.0,0
570,36.0,-224.0,-117.0,0
571,34.0,-225.0,-116.0,0
572,36.0,-224.0,-118.0,0
573,33.0,-221.0,-116.0,0
574,32.0,-225.0,-115.0,0
575,33.0,-225.0,-115.0,0
576,32.0,-227.0,-119.0,0
577,32.0,-227.0,-117.0,0
578,28.0,-224.0,-115.0,0
579,30.0,-228.0,-113.0,0
580,28.0,-226.0,-116.0,0
581,29.0,-228.0,-118.0,0
582,30.0,-228.0,-116.0,0
583,28.0,-229.0,-117.0,0
584,27.0,-227.0,-118.0,0
585,28.0,-228.0,-119.0,0
586,27.0,-232.0,-118.0,0
587,30.0,-229.0,-118.0,0
588,28.0,-226.0,-116.0,0
589,25.0,-226.0,-119.0,0
590,26.0,-230.0,-119.0,0
591,26.0,-229.0,-119.0,0
592,28.0,-231.0,-119.0,0
593,26.0,-232.0,-120.0,0
594,27.0,-232.0,-117.0,0
595,27.0,-229.0,-116.0,0
596,25.0,-229.0,-120.0,0
597,28.0,-232.0,-119.0,0
598,27.0,-228.0,-121.0,0
599,23.0,-228.0,-118.0,0
600,25.0,-228.0,-120.0,0
601,26.0,-232.0,-115.0,0
602,29.0,-229.0,-119.0,0
603,30.0,-231.0,-116.0,0
604,28.0,-232.0,-119.0,0
605,29.0,-229.0,-117.0,0
606,27.0,-226.0,-119.0,0
607,29.0,-229.0,-121.0,0
608,31.0,-229.0,-119.0,0
609,33.0,-229.0,-117.0,0
610,30.0,-228.0,-116.0,0
611,30.0,-229.0,-114.0,0
612,36.0,-227.0,-117.0,0
613,29.0,-229.0,-117.0,0
614,33.0,-228.0,-116.0,0
615,32.0,-227.0,-118.0,0
616,33.0,-229.0,-118.0,0
617,36.0,-228.0,-117.0,0
618,31.0,-227.0,-120.0,0
619,36.0,-228.0,-118.0,0
620,35.0,-228.0,-115.0,0
621,36.0,-228.0,-116.0,0
622,37.0,-227.0,-114.0,0
623,32.0,-227.0,-116.0,0
624,35.0,-229.0,-112.0,0
625,36.0,-228.0,-114.0,0
626,38.0,-228.0,-115.0,0
627,35.0,-226.0,-114.0,0
628,32.0,-224.0,-115.0,0
629,35.0,-228.0,-113.0,0
630,38.0,-231.0,-115.0,0
631,35.0,-229.0,-114.0,0
632,35.0,-228.0,-115.0,0
633,34.0,-228.0,-116.0,0
634,33.0,-227.0,-112.0,0
635,33.0,-230.0,-115.0,0
636,32.0,-227.0,-109.0,0
637,34.0,-228.0,-115.0,0
638,32.0,-229.0,-115.0,0
639,34.0,-229.0,-114.0,0
640,37.0,-230.0,-112.0,0
641,38.0,-230.0,-115.0,0
642,34.0,-230.0,-113.0,0
643,35.0,-224.0,-116.0,0
644,34.0,-232.0,-114.0,0
645,34.0,-228.0,-114.0,0
646,33.0,-227.0,-117.0,0
647,37.0,-231.0,-115.0,0
648,34.0,-230.0,-114.0,0
649,34.0,-229.0,-116.0,0
650,35.0,-229.0,-116.0,0
651,34.0,-230.0,-113.0,0
652,34.0,-228.0,-115.0,0
653,34.0,-230.0,-114.0,0
654,31.0,-228.0,-115.0,0
655,32.0,-231.0,-115.0,0
656,34.0,-231.0,-117.0,0
657,35.0,-231.0,-115.0,0
658,35.0,-231.0,-116.0,0
659,33.0,-229.0,-115.0,0
660,32.0,-230.0,-116.0,0
661,33.0,-228.0,-115.0,0
662,34.0,-227.0,-116.0,0
663,31.0,-229.0,-115.0,0
664,33.0,-227.0,-119.0,0
665,32.0,-227.0,-117.0,0
666,33.0,-230.0,-118.0,0
667,32.0,-226.0,-116.0,0
668,34.0,-228.0,-117.0,0
669,31.0,-230.0,-115.0,0
670,31.0,-228.0,-116.0,0
671,33.0,-230.0,-116.0,0
672,33.0,-227.0,-115.0,0
673,33.0,-229.0,-113.0,0
674,32.0,-230.0,-116.0,0
675,35.0,-231.0,-116.0,0
676,33.0,-231.0,-118.0,0
677,35.0,-230.0,-113.0,0
678,33.0,-225.0,-112.0,0
679,33.0,-227.0,-113.0,0
680,33.0,-230.0,-115.0,0
681,34.0,-230.0,-113.0,0
682,34.0,-229.0,-113.0,0
683,37.0,-230.0,-114.0,0
684,35.0,-230.0,-114.0,0
685,34.0,-229.0,-111.0,0
686,36.0,-231.0,-111.0,0
687,32.0,-227.0,-114.0,0
688,33.0,-231.0,-110.0,0
689,34.0,-231.0,-113.0,0
690,32.0,-230.0,-113.0,0
691,34.0,-226.0,-113.0,0
692,33.0,-228.0,-114.0,0
693,33.0,-230.0,-112.0,0
694,33.0,-230.0,-111.0,0
695,32.0,-230.0,-111.0,0
696,31.0,-230.0,-110.0,0
697,33.0,-233.0,-112.0,0
698,34.0,-230.0,-115.0,0
699,33.0,-231.0,-115.0,0
700,34.0,-231.0,-111.0,0
701,32.0,-228.0,-113.0,0
702,30.0,-229.0,-116.0,0
703,33.0,-230.0,-112.0,0
704,31.0,-228.0,-115.0,0
705,33.0,-230.0,-112.0,0
706,33.0,-231.0,-114.0,0
707,32.0,-228.0,-113.0,0
708,31.0,-228.0,-114.0,0
709,34.0,-228.0,-115.0,0
710,34.0,-228.0,-114.0,0
711,33.0,-230.0,-114.0,0
712,32.0,-230.0,-112.0,0
713,33.0,-229.0,-115.0,0
714,29.0,-230.0,-111.0,0
715,33.0,-227.0,-114.0,0
716,34.0,-229.0,-114.0,0
717,32.0,-227.0,-114.0,0
718,36.0,-229.0,-113.0,0
719,36.0,-232.0,-113.0,0
720,35.0,-226.0,-113.0,0
721,37.0,-228.0,-110.0,0
722,33.0,-228.0,-116.0,0
723,36.0,-227.0,-113.0,0
724,34.0,-230.0,-114.0,0
725,35.0,-229.0,-116.0,0
726,36.0,-228.0,-111.0,0
727,34.0,-231.0,-111.0,0
728,33.0,-228.0,-112.0,0
729,31.0,-226.0,-114.0,0
730,34.0,-230.0,-110.0,0
731,35.0,-228.0,-110.0,0
732,36.0,-231.0,-112.0,0
733,31.0,-229.0,-114.0,0
734,35.0,-232.0,-113.0,0
735,34.0,-230.0,-113.0,0
736,30.0,-228.0,-111.0,0
737,31.0,-228.0,-115.0,0
738,33.0,-231.0,-112.0,0
739,34.0,-231.0,-113.0,0
740,34.0,-233.0,-115.0,0
741,32.0,-223.0,-122.0,0
742,32.0,-231.0,-111.0,0
743,33.0,-228.0,-115.0,0
744,31.0,-232.0,-114.0,0
745,32.0,-233.0,-114.0,0
746,32.0,-230.0,-109.0,0
747,33.0,-231.0,-113.0,0
748,33.0,-230.0,-114.0,0
749,34.0,-228.0,-115.0,0
750,34.0,-230.0,-113.0,0
751,33.0,-227.0,-115.0,0
752,32.0,-229.0,-113.0,0
753,32.0,-230.0,-115.0,0
754,29.0,-227.0,-113.0,0
755,31.0,-228.0,-114.0,0
756,34.0,-229.0,-110.0,0
757,32.0,-229.0,-111.0,0
758,31.0,-230.0,-111.0,0
759,34.0,-230.0,-111.0,0
760,32.0,-230.0,-111.0,0
761,31.0,-230.0,-113.0,0
762,30.0,-229.0,-112.0,0
763,33.0,-231.0,-113.0,0
764,33.0,-231.0,-112.0,0
765,30.0,-230.0,-113.0,0
766,30.0,-229.0,-113.0,0
767,32.0,-230.0,-110.0,0
768,35.0,-228.0,-113.0,0
769,33.0,-230.0,-113.0,0
770,31.0,-228.0,-114.0,0
771,33.0,-230.0,-115.0,0
772,34.0,-228.0,-117.0,0
773,34.0,-227.0,-113.0,0
