,accelerometer_x,accelerometer_y,accelerometer_z,fall
94,8.0,-259.0,-39.0,0
95,4.0,-259.0,-43.0,0
96,6.0,-258.0,-43.0,0
97,7.0,-259.0,-42.0,0
98,9.0,-259.0,-39.0,0
99,7.0,-260.0,-41.0,0
100,9.0,-262.0,-38.0,0
101,5.0,-259.0,-43.0,0
102,6.0,-258.0,-40.0,0
103,9.0,-258.0,-43.0,0
104,8.0,-257.0,-43.0,0
105,5.0,-256.0,-42.0,0
106,5.0,-257.0,-40.0,0
107,6.0,-257.0,-41.0,0
108,3.0,-254.0,-42.0,0
109,5.0,-251.0,-41.0,0
110,4.0,-252.0,-41.0,0
111,5.0,-252.0,-38.0,0
112,4.0,-249.0,-36.0,0
113,7.0,-251.0,-31.0,0
114,7.0,-250.0,-34.0,0
115,11.0,-251.0,-32.0,0
116,10.0,-252.0,-30.0,0
117,6.0,-249.0,-25.0,0
118,8.0,-253.0,-22.0,0
119,7.0,-252.0,-25.0,0
120,4.0,-254.0,-23.0,0
121,10.0,-255.0,-27.0,0
122,5.0,-256.0,-24.0,0
123,3.0,-255.0,-26.0,0
124,3.0,-252.0,-25.0,0
125,-1.0,-253.0,-35.0,0
126,4.0,-256.0,-23.0,0
127,5.0,-254.0,-24.0,0
128,4.0,-255.0,-22.0,0
129,5.0,-253.0,-24.0,0
130,4.0,-249.0,-22.0,0
131,5.0,-248.0,-18.0,0
132,5.0,-248.0,-20.0,0
133,7.0,-247.0,-21.0,0
134,7.0,-248.0,-16.0,0
135,6.0,-245.0,-18.0,0
136,10.0,-246.0,-17.0,0
137,10.0,-251.0,-11.0,0
138,9.0,-248.0,-15.0,0
139,10.0,-254.0,-10.0,0
140,11.0,-257.0,-9.0,0
141,9.0,-255.0,-9.0,0
142,8.0,-256.0,-9.0,0
143,11.0,-253.0,-10.0,0
144,7.0,-251.0,-16.0,0
145,6.0,-248.0,-11.0,0
146,9.0,-244.0,-12.0,0
147,8.0,-242.0,-11.0,0
148,8.0,-244.0,-13.0,0
149,8.0,-242.0,-11.0,0
150,10.0,-242.0,-13.0,0
151,10.0,-240.0,-9.0,0
152,11.0,-246.0,-7.0,0
153,7.0,-250.0,-7.0,0
154,5.0,-248.0,-5.0,0
155,9.0,-253.0,-4.0,0
156,7.0,-254.0,-4.0,0
157,4.0,-254.0,-4.0,0
158,9.0,-257.0,-7.0,0
159,10.0,-256.0,-4.0,0
160,10.0,-256.0,-5.0,0
161,10.0,-255.0,-4.0,0
162,5.0,-250.0,-3.0,0
163,9.0,-251.0,-5.0,0
164,9.0,-250.0,-1.0,0
165,8.0,-247.0,-6.0,0
166,5.0,-247.0,-2.0,0
167,7.0,-250.0,-1.0,0
168,4.0,-250.0,-2.0,0
169,3.0,-254.0,0.0,0
170,5.0,-253.0,0.0,0
171,5.0,-254.0,-4.0,0
172,9.0,-256.0,-5.0,0
173,10.0,-253.0,-5.0,0
174,8.0,-250.0,-6.0,0
175,10.0,-251.0,-6.0,0
176,10.0,-250.0,-3.0,0
177,12.0,-251.0,0.0,0
178,8.0,-254.0,-2.0,0
179,8.0,-254.0,-7.0,0
180,11.0,-253.0,-5.0,0
181,12.0,-253.0,-9.0,0
182,9.0,-253.0,-7.0,0
183,10.0,-257.0,-4.0,0
184,10.0,-257.0,-7.0,0
185,11.0,-253.0,-8.0,0
186,10.0,-259.0,-7.0,0
187,10.0,-258.0,-11.0,0
188,10.0,-261.0,-8.0,0
189,11.0,-260.0,-5.0,0
190,10.0,-260.0,-7.0,0
191,10.0,-260.0,-12.0,0
192,11.0,-259.0,-12.0,0
193,12.0,-259.0,-15.0,0
194,11.0,-259.0,-16.0,0
195,12.0,-259.0,-14.0,0
196,11.0,-257.0,-17.0,0
197,12.0,-258.0,-11.0,0
198,9.0,-254.0,-14.0,0
199,8.0,-252.0,-14.0,0
200,11.0,-255.0,-14.0,0
201,12.0,-254.0,-13.0,0
202,15.0,-257.0,-15.0,0
203,12.0,-257.0,-13.0,0
204,15.0,-258.0,-12.0,0
205,17.0,-259.0,-17.0,0
206,18.0,-259.0,-15.0,0
207,15.0,-260.0,-17.0,0
208,16.0,-258.0,-16.0,0
209,20.0,-258.0,-16.0,0
210,19.0,-257.0,-16.0,0
211,19.0,-257.0,-18.0,0
212,21.0,-260.0,-15.0,0
213,19.0,-260.0,-17.0,0
214,21.0,-257.0,-20.0,0
215,19.0,-255.0,-20.0,0
216,20.0,-254.0,-22.0,0
217,20.0,-250.0,-19.0,0
218,20.0,-251.0,-22.0,0
219,20.0,-248.0,-24.0,0
220,21.0,-245.0,-21.0,0
221,19.0,-245.0,-24.0,0
222,19.0,-244.0,-21.0,0
223,22.0,-244.0,-20.0,0
224,18.0,-243.0,-20.0,0
225,15.0,-242.0,-17.0,0
226,15.0,-242.0,-14.0,0
227,10.0,-245.0,-13.0,0
228,12.0,-243.0,-13.0,0
229,9.0,-247.0,-15.0,0
230,3.0,-247.0,-14.0,0
231,1.0,-248.0,-19.0,0
232,0.0,-247.0,-18.0,0
233,0.0,-245.0,-19.0,0
234,2.0,-245.0,-18.0,0
235,5.0,-248.0,-18.0,0
236,4.0,-252.0,-24.0,0
237,6.0,-249.0,-18.0,0
238,4.0,-252.0,-16.0,0
239,8.0,-256.0,-12.0,0
240,1.0,-255.0,-12.0,0
241,5.0,-258.0,-14.0,0
242,3.0,-258.0,-17.0,0
243,4.0,-258.0,-18.0,0
244,0.0,-259.0,-20.0,0
245,0.0,-258.0,-22.0,0
246,-2.0,-260.0,-30.0,0
247,-5.0,-260.0,-26.0,0
248,-3.0,-260.0,-26.0,0
249,-3.0,-263.0,-30.0,0
250,-9.0,-263.0,-28.0,0
251,-11.0,-262.0,-31.0,0
252,-14.0,-261.0,-32.0,0
253,-17.0,-260.0,-33.0,0
254,-17.0,-260.0,-34.0,0
255,-21.0,-258.0,-31.0,0
256,-22.0,-256.0,-28.0,0
257,-26.0,-256.0,-29.0,0
258,-28.0,-257.0,-26.0,0
259,-24.0,-257.0,-25.0,0
260,-23.0,-257.0,-21.0,0
261,-22.0,-255.0,-23.0,0
262,-24.0,-256.0,-23.0,0
263,-28.0,-253.0,-24.0,0
264,-25.0,-252.0,-27.0,0
265,-28.0,-251.0,-24.0,0
266,-28.0,-251.0,-23.0,0
267,-27.0,-252.0,-20.0,0
268,-30.0,-255.0,-20.0,0
269,-30.0,-260.0,-16.0,0
270,-28.0,-261.0,-18.0,0
271,-28.0,-266.0,-15.0,0
272,-26.0,-273.0,-21.0,0
273,-25.0,-276.0,-12.0,0
274,-21.0,-278.0,-11.0,0
275,-17.0,-280.0,-15.0,0
276,-18.0,-277.0,-12.0,0
277,-13.0,-277.0,-13.0,0
278,-12.0,-271.0,-13.0,0
279,-12.0,-267.0,-8.0,0
280,-9.0,-264.0,-9.0,0
281,-9.0,-255.0,-9.0,0
282,-7.0,-254.0,-12.0,0
283,-9.0,-246.0,-5.0,0
284,-9.0,-245.0,-11.0,0
285,-8.0,-245.0,-8.0,0
286,-11.0,-240.0,-12.0,0
287,-12.0,-242.0,-14.0,0
288,-7.0,-242.0,-13.0,0
289,-10.0,-242.0,-12.0,0
290,-11.0,-245.0,-13.0,0
291,-12.0,-245.0,-8.0,0
292,-11.0,-246.0,-8.0,0
293,-12.0,-245.0,-9.0,0
294,-10.0,-247.0,-10.0,0
295,-10.0,-248.0,-7.0,0
296,-10.0,-251.0,-6.0,0
297,-12.0,-251.0,-7.0,0
298,-8.0,-253.0,-10.0,0
299,-8.0,-254.0,-13.0,0
300,-9.0,-250.0,-17.0,0
301,-10.0,-251.0,-19.0,0
302,-9.0,-253.0,-16.0,0
303,-11.0,-253.0,-11.0,0
304,-12.0,-252.0,-15.0,0
305,-12.0,-254.0,-14.0,0
306,-12.0,-252.0,-17.0,0
307,-12.0,-250.0,-11.0,0
308,-11.0,-253.0,-21.0,0
309,-14.0,-248.0,-18.0,0
310,-14.0,-247.0,-23.0,0
311,-12.0,-248.0,-20.0,0
312,-12.0,-248.0,-28.0,0
313,-12.0,-246.0,-27.0,0
314,-9.0,-239.0,-35.0,0
315,-9.0,-240.0,-33.0,0
316,-6.0,-242.0,-34.0,0
317,-9.0,-236.0,-35.0,0
318,-11.0,-239.0,-35.0,0
319,-11.0,-237.0,-40.0,0
320,-9.0,-241.0,-44.0,0
321,-10.0,-243.0,-42.0,0
322,-8.0,-243.0,-42.0,0
323,-6.0,-252.0,-42.0,0
324,-8.0,-255.0,-40.0,0
325,-8.0,-258.0,-38.0,0
326,-7.0,-260.0,-41.0,0
327,-9.0,-257.0,-42.0,0
328,-9.0,-255.0,-45.0,0
329,-11.0,-253.0,-47.0,0
330,-10.0,-254.0,-45.0,0
331,-12.0,-252.0,-48.0,0
332,-12.0,-252.0,-46.0,0
333,-12.0,-255.0,-39.0,0
334,-12.0,-252.0,-44.0,0
335,-15.0,-256.0,-47.0,0
336,-16.0,-254.0,-50.0,0
337,-21.0,-257.0,-51.0,0
338,-19.0,-257.0,-51.0,0
339,-22.0,-260.0,-53.0,0
340,-22.0,-262.0,-49.0,0
341,-22.0,-262.0,-48.0,0
342,-23.0,-263.0,-53.0,0
343,-22.0,-264.0,-53.0,0
344,-24.0,-261.0,-52.0,0
345,-24.0,-261.0,-52.0,0
346,-22.0,-256.0,-55.0,0
347,-24.0,-255.0,-55.0,0
348,-24.0,-253.0,-49.0,0
349,-30.0,-251.0,-55.0,0
350,-29.0,-243.0,-53.0,0
351,-33.0,-242.0,-55.0,0
352,-33.0,-240.0,-60.0,0
353,-33.0,-239.0,-58.0,0
354,-32.0,-237.0,-56.0,0
355,-31.0,-241.0,-54.0,0
356,-33.0,-241.0,-54.0,0
357,-30.0,-242.0,-53.0,0
358,-34.0,-245.0,-51.0,0
359,-25.0,-249.0,-52.0,0
360,-25.0,-249.0,-51.0,0
361,-26.0,-248.0,-49.0,0
362,-24.0,-248.0,-48.0,0
363,-21.0,-247.0,-50.0,0
364,-20.0,-251.0,-51.0,0
365,-19.0,-247.0,-49.0,0
366,-18.0,-249.0,-53.0,0
367,-16.0,-253.0,-46.0,0
368,-17.0,-249.0,-47.0,0
369,-19.0,-252.0,-44.0,0
370,-13.0,-250.0,-45.0,0
371,-15.0,-250.0,-43.0,0
372,-17.0,-252.0,-47.0,0
373,-19.0,-250.0,-49.0,0
374,-16.0,-252.0,-49.0,0
375,-16.0,-254.0,-49.0,0
376,-17.0,-251.0,-47.0,0
377,-18.0,-255.0,-49.0,0
378,-23.0,-254.0,-47.0,0
379,-21.0,-253.0,-43.0,0
380,-22.0,-253.0,-45.0,0
381,-18.0,-252.0,-46.0,0
382,-14.0,-250.0,-43.0,0
383,-17.0,-250.0,-43.0,0
384,-12.0,-247.0,-46.0,0
385,-14.0,-244.0,-45.0,0
386,-15.0,-240.0,-41.0,0
387,-15.0,-240.0,-39.0,0
388,-17.0,-233.0,-45.0,0
389,-14.0,-234.0,-46.0,0
390,-14.0,-233.0,-47.0,0
391,-11.0,-232.0,-44.0,0
392,-12.0,-236.0,-49.0,0
393,-14.0,-235.0,-46.0,0
394,-15.0,-241.0,-47.0,0
395,-13.0,-242.0,-43.0,0
396,-18.0,-246.0,-47.0,0
397,-17.0,-249.0,-45.0,0
398,-21.0,-250.0,-43.0,0
399,-25.0,-251.0,-41.0,0
400,-28.0,-256.0,-37.0,0
401,-31.0,-253.0,-39.0,0
402,-26.0,-253.0,-36.0,0
403,-24.0,-252.0,-40.0,0
404,-23.0,-248.0,-42.0,0
405,-22.0,-239.0,-44.0,0
406,-25.0,-238.0,-45.0,0
407,-23.0,-234.0,-50.0,0
408,-24.0,-232.0,-49.0,0
409,-25.0,-234.0,-49.0,0
410,-27.0,-237.0,-45.0,0
411,-29.0,-242.0,-44.0,0
412,-26.0,-249.0,-44.0,0
413,-27.0,-256.0,-41.0,0
414,-30.0,-261.0,-47.0,0
415,-28.0,-264.0,-46.0,0
416,-31.0,-264.0,-49.0,0
417,-31.0,-270.0,-51.0,0
418,-36.0,-271.0,-58.0,0
419,-37.0,-267.0,-64.0,0
420,-35.0,-269.0,-70.0,0
421,-37.0,-266.0,-73.0,0
422,-36.0,-266.0,-78.0,0
423,-30.0,-268.0,-76.0,0
424,-30.0,-266.0,-74.0,0
425,-32.0,-267.0,-71.0,0
426,-27.0,-271.0,-69.0,0
427,-23.0,-273.0,-67.0,0
428,-24.0,-270.0,-67.0,0
429,-20.0,-271.0,-67.0,0
430,-18.0,-271.0,-68.0,0
431,-15.0,-270.0,-67.0,0
432,-9.0,-275.0,-66.0,0
433,-9.0,-279.0,-67.0,0
434,-8.0,-282.0,-69.0,0
435,-11.0,-290.0,-68.0,0
436,-11.0,-302.0,-64.0,0
437,-12.0,-309.0,-64.0,0
438,-20.0,-317.0,-61.0,0
439,-29.0,-320.0,-60.0,0
440,-38.0,-323.0,-56.0,0
441,-49.0,-316.0,-58.0,0
442,-55.0,-315.0,-63.0,0
443,-60.0,-307.0,-71.0,0
444,-64.0,-300.0,-75.0,0
445,-65.0,-291.0,-85.0,0
446,-66.0,-285.0,-88.0,0
447,-68.0,-281.0,-91.0,0
448,-65.0,-284.0,-94.0,0
449,-66.0,-288.0,-93.0,0
450,-62.0,-293.0,-89.0,0
451,-56.0,-305.0,-96.0,0
452,-47.0,-318.0,-94.0,0
453,-42.0,-327.0,-91.0,0
454,-30.0,-339.0,-94.0,0
455,-15.0,-346.0,-98.0,0
456,-1.0,-348.0,-109.0,0
457,18.0,-345.0,-118.0,0
458,29.0,-343.0,-124.0,0
459,34.0,-336.0,-136.0,0
460,34.0,-330.0,-146.0,0
461,32.0,-316.0,-159.0,0
462,30.0,-302.0,-159.0,0
463,22.0,-294.0,-167.0,0
464,20.0,-283.0,-165.0,0
465,13.0,-273.0,-162.0,0
466,7.0,-263.0,-161.0,0
467,-3.0,-261.0,-155.0,0
468,-10.0,-259.0,-154.0,0
469,-14.0,-260.0,-150.0,0
470,-13.0,-261.0,-151.0,0
471,-13.0,-264.0,-155.0,0
472,-16.0,-265.0,-158.0,0
473,-18.0,-270.0,-157.0,0
474,-23.0,-274.0,-155.0,0
475,-25.0,-277.0,-151.0,0
476,-23.0,-281.0,-146.0,0
477,-22.0,-281.0,-145.0,0
478,-14.0,-286.0,-142.0,0
479,-10.0,-285.0,-147.0,0
480,2.0,-277.0,-148.0,0
481,9.0,-272.0,-147.0,0
482,16.0,-269.0,-149.0,0
483,21.0,-261.0,-149.0,0
484,21.0,-254.0,-145.0,0
485,26.0,-246.0,-138.0,0
486,32.0,-244.0,-135.0,0
487,30.0,-237.0,-131.0,0
488,28.0,-230.0,-126.0,0
489,26.0,-225.0,-120.0,0
490,23.0,-220.0,-116.0,0
491,19.0,-218.0,-114.0,0
492,17.0,-216.0,-110.0,0
493,13.0,-209.0,-110.0,0
494,14.0,-206.0,-110.0,0
495,12.0,-202.0,-110.0,0
496,14.0,-197.0,-108.0,0
497,13.0,-197.0,-109.0,0
498,10.0,-192.0,-112.0,0
499,10.0,-187.0,-107.0,0
500,12.0,-185.0,-106.0,0
501,10.0,-183.0,-106.0,0
502,12.0,-183.0,-102.0,0
503,13.0,-181.0,-102.0,0
504,7.0,-176.0,-97.0,0
505,10.0,-179.0,-94.0,0
506,10.0,-178.0,-92.0,0
507,7.0,-177.0,-85.0,0
508,12.0,-181.0,-86.0,0
509,9.0,-177.0,-76.0,0
510,11.0,-181.0,-79.0,0
511,12.0,-176.0,-75.0,0
512,15.0,-174.0,-78.0,0
513,18.0,-173.0,-79.0,0
514,19.0,-168.0,-77.0,0
515,22.0,-164.0,-80.0,0
516,24.0,-162.0,-73.0,0
517,22.0,-158.0,-77.0,0
518,23.0,-157.0,-75.0,0
519,20.0,-155.0,-79.0,0
520,24.0,-154.0,-78.0,0
521,25.0,-158.0,-77.0,0
522,22.0,-155.0,-75.0,0
523,22.0,-159.0,-75.0,0
524,22.0,-161.0,-72.0,0
525,23.0,-164.0,-65.0,0
526,20.0,-169.0,-63.0,0
527,20.0,-174.0,-63.0,0
528,15.0,-176.0,-65.0,0
529,15.0,-183.0,-63.0,0
530,13.0,-185.0,-65.0,0
531,15.0,-190.0,-69.0,0
532,11.0,-191.0,-66.0,0
533,13.0,-199.0,-68.0,0
534,11.0,-198.0,-68.0,0
535,13.0,-205.0,-70.0,0
536,13.0,-208.0,-68.0,0
537,16.0,-211.0,-63.0,0
538,18.0,-213.0,-66.0,0
539,20.0,-218.0,-67.0,0
540,21.0,-217.0,-65.0,0
541,25.0,-223.0,-61.0,0
542,26.0,-227.0,-70.0,0
543,29.0,-230.0,-64.0,0
544,32.0,-234.0,-58.0,0
545,41.0,-238.0,-64.0,0
546,41.0,-243.0,-67.0,0
547,45.0,-246.0,-68.0,0
548,46.0,-250.0,-62.0,0
549,47.0,-255.0,-64.0,0
550,48.0,-254.0,-61.0,0
551,51.0,-256.0,-63.0,0
552,55.0,-257.0,-65.0,0
553,55.0,-256.0,-65.0,0
554,54.0,-255.0,-66.0,0
555,52.0,-254.0,-63.0,0
556,53.0,-251.0,-56.0,0
557,53.0,-247.0,-58.0,0
558,52.0,-241.0,-55.0,0
559,53.0,-240.0,-53.0,0
560,54.0,-232.0,-54.0,0
561,53.0,-229.0,-50.0,0
562,53.0,-223.0,-50.0,0
563,56.0,-225.0,-45.0,0
564,54.0,-220.0,-46.0,0
565,56.0,-221.0,-44.0,0
566,54.0,-221.0,-43.0,0
567,54.0,-226.0,-42.0,0
568,52.0,-223.0,-44.0,0
569,52.0,-228.0,-41.0,0
570,53.0,-230.0,-40.0,0
571,52.0,-234.0,-41.0,0
572,51.0,-236.0,-46.0,0
573,49.0,-236.0,-48.0,0
574,46.0,-236.0,-45.0,0
575,48.0,-237.0,-46.0,0
576,44.0,-239.0,-43.0,0
577,41.0,-236.0,-46.0,0
578,40.0,-235.0,-49.0,0
579,42.0,-236.0,-49.0,0
580,43.0,-238.0,-44.0,0
581,45.0,-238.0,-44.0,0
582,44.0,-238.0,-48.0,0
583,44.0,-236.0,-46.0,0
584,48.0,-238.0,-49.0,0
585,45.0,-239.0,-49.0,0
586,46.0,-241.0,-51.0,0
587,48.0,-243.0,-57.0,0
588,46.0,-243.0,-56.0,0
589,50.0,-246.0,-56.0,0
590,50.0,-247.0,-55.0,0
591,49.0,-246.0,-58.0,0
592,49.0,-247.0,-56.0,0
593,52.0,-246.0,-57.0,0
594,51.0,-251.0,-57.0,0
595,52.0,-254.0,-57.0,0
596,51.0,-253.0,-57.0,0
597,53.0,-257.0,-57.0,0
598,53.0,-252.0,-58.0,0
599,56.0,-255.0,-60.0,0
600,58.0,-252.0,-60.0,0
601,61.0,-258.0,-61.0,0
602,62.0,-260.0,-61.0,0
603,59.0,-262.0,-61.0,0
604,61.0,-264.0,-62.0,0
605,60.0,-268.0,-64.0,0
606,60.0,-270.0,-66.0,0
607,61.0,-278.0,-70.0,0
608,57.0,-286.0,-64.0,0
609,58.0,-297.0,-64.0,0
610,59.0,-305.0,-59.0,0
611,57.0,-319.0,-57.0,0
612,54.0,-328.0,-48.0,0
613,57.0,-347.0,-46.0,0
614,46.0,-357.0,-46.0,0
615,52.0,-364.0,-49.0,0
616,55.0,-370.0,-56.0,0
617,64.0,-372.0,-67.0,0
618,71.0,-366.0,-73.0,0
619,74.0,-361.0,-85.0,0
620,74.0,-347.0,-94.0,0
621,78.0,-336.0,-107.0,0
622,70.0,-324.0,-116.0,0
623,64.0,-314.0,-126.0,0
624,62.0,-311.0,-133.0,0
625,56.0,-309.0,-132.0,0
626,55.0,-312.0,-133.0,0
627,52.0,-322.0,-129.0,0
628,51.0,-325.0,-130.0,0
629,46.0,-327.0,-131.0,0
630,41.0,-330.0,-128.0,0
631,35.0,-328.0,-132.0,0
632,24.0,-319.0,-131.0,0
633,22.0,-311.0,-128.0,0
634,16.0,-298.0,-132.0,0
635,14.0,-290.0,-134.0,0
636,13.0,-280.0,-138.0,0
637,11.0,-274.0,-134.0,0
638,9.0,-270.0,-134.0,0
639,7.0,-264.0,-133.0,0
640,6.0,-266.0,-129.0,0
641,7.0,-264.0,-130.0,0
642,11.0,-267.0,-130.0,0
643,12.0,-271.0,-128.0,0
644,18.0,-273.0,-127.0,0
645,21.0,-272.0,-130.0,0
646,28.0,-276.0,-124.0,0
647,36.0,-276.0,-122.0,0
648,41.0,-272.0,-123.0,0
649,43.0,-268.0,-120.0,0
650,48.0,-261.0,-120.0,0
651,46.0,-255.0,-118.0,0
652,46.0,-245.0,-120.0,0
653,47.0,-237.0,-115.0,0
654,49.0,-226.0,-118.0,0
655,45.0,-220.0,-121.0,0
656,42.0,-211.0,-119.0,0
657,38.0,-208.0,-119.0,0
658,35.0,-205.0,-118.0,0
659,29.0,-202.0,-113.0,0
660,27.0,-203.0,-111.0,0
661,25.0,-199.0,-106.0,0
662,25.0,-201.0,-99.0,0
663,16.0,-198.0,-102.0,0
664,14.0,-196.0,-96.0,0
665,9.0,-194.0,-96.0,0
666,12.0,-197.0,-98.0,0
667,3.0,-194.0,-91.0,0
668,1.0,-194.0,-92.0,0
669,-1.0,-193.0,-88.0,0
670,-1.0,-194.0,-89.0,0
671,-3.0,-192.0,-88.0,0
672,-4.0,-196.0,-90.0,0
673,-3.0,-195.0,-91.0,0
674,-6.0,-193.0,-90.0,0
675,-7.0,-192.0,-89.0,0
676,-9.0,-192.0,-85.0,0
677,-10.0,-190.0,-82.0,0
678,-11.0,-187.0,-77.0,0
679,-11.0,-186.0,-78.0,0
680,-9.0,-182.0,-79.0,0
681,-7.0,-178.0,-70.0,0
682,-6.0,-175.0,-66.0,0
683,0.0,-176.0,-69.0,0
684,0.0,-173.0,-72.0,0
685,5.0,-170.0,-72.0,0
686,6.0,-174.0,-75.0,0
687,9.0,-173.0,-69.0,0
688,12.0,-173.0,-73.0,0
689,10.0,-178.0,-74.0,0
690,14.0,-179.0,-71.0,0
691,15.0,-184.0,-73.0,0
692,11.0,-189.0,-71.0,0
693,10.0,-194.0,-70.0,0
694,11.0,-195.0,-67.0,0
695,9.0,-196.0,-69.0,0
696,8.0,-196.0,-67.0,0
697,8.0,-200.0,-75.0,0
698,8.0,-202.0,-67.0,0
699,5.0,-201.0,-71.0,0
700,7.0,-199.0,-70.0,0
701,9.0,-196.0,-73.0,0
702,8.0,-196.0,-71.0,0
703,10.0,-196.0,-72.0,0
704,9.0,-197.0,-74.0,0
705,7.0,-198.0,-72.0,0
706,5.0,-199.0,-67.0,0
707,0.0,-204.0,-68.0,0
708,0.0,-209.0,-65.0,0
709,-7.0,-213.0,-59.0,0
710,-9.0,-221.0,-63.0,0
711,-10.0,-226.0,-58.0,0
712,-16.0,-231.0,-57.0,0
713,-18.0,-235.0,-53.0,0
714,-22.0,-240.0,-55.0,0
715,-26.0,-241.0,-55.0,0
716,-27.0,-239.0,-56.0,0
717,-27.0,-241.0,-56.0,0
718,-29.0,-236.0,-56.0,0
719,-30.0,-236.0,-56.0,0
720,-27.0,-233.0,-56.0,0
721,-25.0,-234.0,-54.0,0
722,-26.0,-230.0,-54.0,0
723,-24.0,-229.0,-49.0,0
724,-19.0,-228.0,-49.0,0
725,-20.0,-227.0,-49.0,0
726,-20.0,-229.0,-45.0,0
727,-17.0,-229.0,-48.0,0
728,-17.0,-228.0,-50.0,0
729,-12.0,-230.0,-50.0,0
730,-12.0,-230.0,-51.0,0
731,-16.0,-233.0,-51.0,0
732,-13.0,-236.0,-52.0,0
733,-16.0,-236.0,-50.0,0
734,-17.0,-240.0,-50.0,0
735,-19.0,-245.0,-49.0,0
736,-20.0,-246.0,-47.0,0
737,-20.0,-250.0,-46.0,0
738,-21.0,-252.0,-46.0,0
739,-22.0,-250.0,-49.0,0
740,-24.0,-251.0,-50.0,0
741,-26.0,-249.0,-53.0,0
742,-23.0,-245.0,-50.0,0
743,-23.0,-245.0,-53.0,0
744,-17.0,-244.0,-56.0,0
745,-13.0,-242.0,-58.0,0
746,-12.0,-241.0,-54.0,0
747,-12.0,-240.0,-55.0,0
748,-12.0,-242.0,-52.0,0
749,-11.0,-239.0,-48.0,0
750,-11.0,-247.0,-47.0,0
751,-12.0,-247.0,-50.0,0
752,-12.0,-249.0,-47.0,0
753,-13.0,-252.0,-43.0,0
754,-15.0,-252.0,-45.0,0
755,-15.0,-257.0,-42.0,0
756,-16.0,-255.0,-43.0,0
757,-18.0,-256.0,-42.0,0
