,accelerometer_x,accelerometer_y,accelerometer_z,fall
165,-8.0,-254.0,11.0,0
166,-8.0,-254.0,9.0,0
167,-12.0,-254.0,11.0,0
168,-9.0,-254.0,12.0,0
169,-5.0,-256.0,15.0,0
170,-9.0,-255.0,15.0,0
171,-9.0,-255.0,13.0,0
172,-10.0,-252.0,9.0,0
173,-10.0,-254.0,10.0,0
174,-9.0,-252.0,9.0,0
175,-8.0,-253.0,14.0,0
176,-7.0,-255.0,13.0,0
177,-10.0,-256.0,10.0,0
178,-10.0,-253.0,11.0,0
179,-7.0,-254.0,9.0,0
180,-8.0,-253.0,11.0,0
181,-6.0,-254.0,9.0,0
182,-8.0,-256.0,11.0,0
183,-8.0,-251.0,11.0,0
184,-10.0,-255.0,11.0,0
185,-11.0,-253.0,12.0,0
186,-12.0,-254.0,12.0,0
187,-10.0,-256.0,10.0,0
188,-11.0,-253.0,12.0,0
189,-11.0,-251.0,11.0,0
190,-10.0,-254.0,11.0,0
191,-11.0,-252.0,10.0,0
192,-10.0,-255.0,9.0,0
193,-10.0,-253.0,11.0,0
194,-9.0,-254.0,10.0,0
195,-8.0,-252.0,11.0,0
196,-10.0,-252.0,7.0,0
197,-9.0,-254.0,7.0,0
198,-10.0,-250.0,9.0,0
199,-8.0,-254.0,12.0,0
200,-11.0,-253.0,9.0,0
201,-10.0,-252.0,13.0,0
202,-11.0,-252.0,13.0,0
203,-10.0,-254.0,10.0,0
204,-6.0,-250.0,13.0,0
205,-11.0,-251.0,10.0,0
206,-10.0,-251.0,13.0,0
207,-9.0,-253.0,11.0,0
208,-9.0,-253.0,13.0,0
209,-10.0,-252.0,11.0,0
210,-10.0,-253.0,14.0,0
211,-10.0,-252.0,13.0,0
212,-8.0,-253.0,15.0,0
213,-10.0,-251.0,16.0,0
214,-12.0,-250.0,14.0,0
215,-7.0,-255.0,13.0,0
216,-9.0,-253.0,14.0,0
217,-11.0,-250.0,17.0,0
218,-9.0,-251.0,10.0,0
219,-9.0,-253.0,11.0,0
220,-10.0,-253.0,13.0,0
221,-10.0,-257.0,11.0,0
222,-10.0,-254.0,14.0,0
223,-11.0,-254.0,14.0,0
224,-11.0,-254.0,12.0,0
225,-11.0,-255.0,11.0,0
226,-10.0,-255.0,13.0,0
227,-9.0,-253.0,10.0,0
228,-9.0,-253.0,13.0,0
229,-11.0,-254.0,16.0,0
230,-7.0,-254.0,11.0,0
231,-11.0,-254.0,18.0,0
232,-11.0,-254.0,15.0,0
233,-9.0,-253.0,11.0,0
234,-10.0,-253.0,16.0,0
235,-11.0,-256.0,14.0,0
236,-11.0,-254.0,11.0,0
237,-9.0,-253.0,16.0,0
238,-10.0,-256.0,13.0,0
239,-9.0,-255.0,14.0,0
240,-9.0,-259.0,9.0,0
241,-9.0,-256.0,11.0,0
242,-8.0,-256.0,15.0,0
243,-10.0,-254.0,9.0,0
244,-8.0,-254.0,11.0,0
245,-11.0,-255.0,11.0,0
246,-9.0,-255.0,11.0,0
247,-10.0,-257.0,11.0,0
248,-10.0,-253.0,9.0,0
249,-10.0,-252.0,16.0,0
250,-8.0,-255.0,12.0,0
251,-9.0,-255.0,11.0,0
252,-9.0,-254.0,13.0,0
253,-8.0,-255.0,14.0,0
254,-9.0,-253.0,13.0,0
255,-8.0,-256.0,10.0,0
256,-7.0,-253.0,9.0,0
257,-8.0,-254.0,11.0,0
258,-11.0,-252.0,12.0,0
259,-9.0,-255.0,14.0,0
260,-10.0,-254.0,14.0,0
261,-11.0,-255.0,14.0,0
262,-11.0,-253.0,13.0,0
263,-10.0,-253.0,10.0,0
264,-11.0,-255.0,14.0,0
265,-11.0,-251.0,11.0,0
266,-10.0,-254.0,12.0,0
267,-9.0,-252.0,7.0,0
268,-11.0,-255.0,12.0,0
269,-11.0,-254.0,11.0,0
270,-10.0,-252.0,11.0,0
271,-7.0,-255.0,8.0,0
272,-9.0,-256.0,8.0,0
273,-10.0,-253.0,11.0,0
274,-11.0,-254.0,12.0,0
275,-7.0,-253.0,11.0,0
276,-10.0,-254.0,9.0,0
277,-7.0,-252.0,7.0,0
278,-9.0,-251.0,9.0,0
279,-6.0,-252.0,11.0,0
280,-10.0,-253.0,10.0,0
281,-11.0,-253.0,9.0,0
282,-7.0,-254.0,11.0,0
283,-8.0,-250.0,11.0,0
284,-11.0,-252.0,10.0,0
285,-10.0,-252.0,11.0,0
286,-11.0,-254.0,11.0,0
287,-8.0,-252.0,12.0,0
288,-10.0,-251.0,9.0,0
289,-8.0,-254.0,8.0,0
290,-11.0,-253.0,12.0,0
291,-7.0,-253.0,12.0,0
292,-8.0,-253.0,14.0,0
293,-8.0,-252.0,10.0,0
294,-10.0,-255.0,9.0,0
295,-10.0,-256.0,9.0,0
296,-7.0,-253.0,14.0,0
297,-10.0,-256.0,12.0,0
298,-10.0,-253.0,12.0,0
299,-7.0,-257.0,11.0,0
300,-8.0,-254.0,11.0,0
301,-8.0,-255.0,10.0,0
302,-10.0,-253.0,12.0,0
303,-10.0,-252.0,9.0,0
304,-10.0,-254.0,12.0,0
305,-11.0,-253.0,12.0,0
306,-8.0,-253.0,11.0,0
307,-11.0,-255.0,12.0,0
308,-6.0,-256.0,13.0,0
309,-11.0,-255.0,11.0,0
310,-10.0,-255.0,14.0,0
311,-8.0,-254.0,12.0,0
312,-10.0,-255.0,11.0,0
313,-9.0,-255.0,10.0,0
314,-11.0,-256.0,9.0,0
315,-8.0,-255.0,10.0,0
316,-10.0,-251.0,14.0,0
317,-11.0,-255.0,9.0,0
318,-9.0,-255.0,14.0,0
319,-9.0,-254.0,14.0,0
320,-9.0,-254.0,12.0,0
321,-9.0,-253.0,12.0,0
322,-9.0,-254.0,10.0,0
323,-9.0,-255.0,9.0,0
324,-8.0,-255.0,12.0,0
325,-9.0,-253.0,11.0,0
326,-9.0,-256.0,11.0,0
327,-8.0,-255.0,14.0,0
328,-7.0,-256.0,11.0,0
329,-10.0,-255.0,11.0,0
330,-10.0,-255.0,11.0,0
331,-7.0,-255.0,13.0,0
332,-11.0,-256.0,13.0,0
333,-10.0,-255.0,11.0,0
334,-10.0,-254.0,12.0,0
335,-11.0,-253.0,12.0,0
336,-10.0,-256.0,12.0,0
337,-9.0,-256.0,11.0,0
338,-11.0,-256.0,10.0,0
339,-8.0,-256.0,11.0,0
340,-11.0,-255.0,12.0,0
341,-10.0,-252.0,7.0,0
342,-9.0,-253.0,11.0,0
343,-11.0,-255.0,13.0,0
344,-10.0,-253.0,10.0,0
345,-11.0,-251.0,10.0,0
346,-8.0,-254.0,14.0,0
347,-9.0,-254.0,13.0,0
348,-10.0,-254.0,12.0,0
349,-8.0,-252.0,10.0,0
350,-8.0,-253.0,9.0,0
351,-11.0,-253.0,15.0,0
352,-11.0,-250.0,11.0,0
353,-7.0,-255.0,13.0,0
354,-10.0,-254.0,13.0,0
355,-10.0,-253.0,13.0,0
356,-10.0,-252.0,9.0,0
357,-10.0,-253.0,11.0,0
358,-10.0,-253.0,11.0,0
359,-8.0,-251.0,10.0,0
360,-9.0,-254.0,13.0,0
361,-11.0,-254.0,12.0,0
362,-9.0,-257.0,15.0,0
363,-7.0,-255.0,14.0,0
364,-9.0,-252.0,12.0,0
365,-10.0,-253.0,17.0,0
366,-8.0,-254.0,13.0,0
367,-7.0,-254.0,16.0,0
368,-9.0,-252.0,10.0,0
369,-10.0,-253.0,15.0,0
370,-9.0,-255.0,10.0,0
371,-9.0,-252.0,12.0,0
372,-7.0,-254.0,12.0,0
373,-8.0,-255.0,16.0,0
374,-10.0,-255.0,14.0,0
375,-11.0,-254.0,15.0,0
376,-8.0,-254.0,13.0,0
377,-10.0,-253.0,12.0,0
378,-9.0,-251.0,14.0,0
379,-9.0,-256.0,15.0,0
380,-9.0,-255.0,13.0,0
381,-10.0,-255.0,11.0,0
382,-11.0,-253.0,15.0,0
383,-11.0,-254.0,14.0,0
384,-7.0,-256.0,16.0,0
385,-9.0,-254.0,16.0,0
386,-10.0,-256.0,12.0,0
387,-10.0,-256.0,14.0,0
388,-10.0,-257.0,13.0,0
389,-10.0,-253.0,10.0,0
390,-11.0,-257.0,13.0,0
391,-8.0,-252.0,13.0,0
392,-11.0,-254.0,15.0,0
393,-8.0,-253.0,12.0,0
394,-9.0,-252.0,11.0,0
395,-8.0,-255.0,16.0,0
396,-8.0,-253.0,12.0,0
397,-9.0,-254.0,13.0,0
398,-9.0,-254.0,12.0,0
399,-10.0,-254.0,15.0,0
400,-8.0,-256.0,12.0,0
401,-7.0,-257.0,14.0,0
402,-11.0,-253.0,18.0,0
403,-9.0,-255.0,11.0,0
404,-10.0,-253.0,14.0,0
405,-8.0,-254.0,14.0,0
406,-12.0,-252.0,9.0,0
407,-10.0,-254.0,12.0,0
408,-9.0,-256.0,15.0,0
409,-9.0,-256.0,15.0,0
410,-9.0,-252.0,12.0,0
411,-9.0,-253.0,11.0,0
412,-11.0,-252.0,12.0,0
413,-11.0,-254.0,13.0,0
414,-8.0,-252.0,12.0,0
415,-6.0,-255.0,13.0,0
416,-12.0,-250.0,10.0,0
417,-7.0,-256.0,10.0,0
418,-10.0,-253.0,11.0,0
419,-11.0,-253.0,13.0,0
420,-10.0,-251.0,10.0,0
421,-8.0,-255.0,12.0,0
422,-11.0,-251.0,12.0,0
423,-10.0,-252.0,9.0,0
424,-9.0,-250.0,11.0,0
425,-8.0,-255.0,12.0,0
426,-8.0,-252.0,11.0,0
427,-9.0,-254.0,11.0,0
428,-9.0,-252.0,14.0,0
429,-7.0,-254.0,14.0,0
430,-11.0,-253.0,13.0,0
431,-9.0,-254.0,10.0,0
432,-9.0,-253.0,13.0,0
433,-10.0,-256.0,11.0,0
434,-9.0,-254.0,15.0,0
435,-10.0,-252.0,11.0,0
436,-7.0,-252.0,11.0,0
437,-10.0,-252.0,11.0,0
438,-9.0,-254.0,13.0,0
439,-9.0,-252.0,11.0,0
440,-8.0,-252.0,9.0,0
441,-11.0,-254.0,12.0,0
442,-10.0,-254.0,11.0,0
443,-8.0,-252.0,11.0,0
444,-11.0,-255.0,10.0,0
445,-11.0,-253.0,12.0,0
446,-12.0,-254.0,11.0,0
447,-10.0,-255.0,11.0,0
448,-9.0,-255.0,12.0,0
449,-9.0,-254.0,11.0,0
450,-9.0,-256.0,13.0,0
451,-9.0,-255.0,12.0,0
452,-11.0,-252.0,12.0,0
453,-8.0,-256.0,9.0,0
454,-11.0,-254.0,10.0,0
455,-11.0,-255.0,12.0,0
456,-7.0,-256.0,9.0,0
457,-6.0,-254.0,11.0,0
458,-11.0,-254.0,10.0,0
459,-8.0,-257.0,11.0,0
460,-7.0,-256.0,12.0,0
461,-8.0,-258.0,12.0,0
462,-9.0,-255.0,12.0,0
463,-10.0,-253.0,11.0,0
464,-11.0,-251.0,9.0,0
465,-9.0,-257.0,11.0,0
466,-9.0,-250.0,9.0,0
467,-11.0,-255.0,8.0,0
468,-10.0,-254.0,9.0,0
469,-8.0,-255.0,9.0,0
470,-11.0,-254.0,11.0,0
471,-9.0,-255.0,12.0,0
472,-9.0,-254.0,9.0,0
473,-10.0,-253.0,12.0,0
474,-10.0,-252.0,13.0,0
475,-11.0,-256.0,9.0,0
476,-8.0,-255.0,14.0,0
477,-10.0,-253.0,10.0,0
478,-11.0,-255.0,10.0,0
479,-9.0,-253.0,12.0,0
480,-10.0,-255.0,9.0,0
481,-10.0,-253.0,9.0,0
482,-10.0,-256.0,8.0,0
483,-8.0,-254.0,9.0,0
484,-10.0,-253.0,10.0,0
485,-7.0,-255.0,9.0,0
486,-9.0,-254.0,9.0,0
487,-11.0,-254.0,9.0,0
488,-9.0,-255.0,9.0,0
489,-10.0,-255.0,9.0,0
490,-9.0,-252.0,8.0,0
491,-9.0,-253.0,8.0,0
492,-9.0,-253.0,11.0,0
493,-7.0,-254.0,9.0,0
494,-6.0,-253.0,3.0,0
495,-8.0,-254.0,8.0,0
496,-12.0,-252.0,11.0,0
497,-9.0,-253.0,13.0,0
498,-11.0,-252.0,10.0,0
499,-10.0,-253.0,10.0,0
500,-9.0,-251.0,9.0,0
501,-11.0,-253.0,8.0,0
502,-11.0,-255.0,13.0,0
503,-9.0,-254.0,12.0,0
504,-11.0,-256.0,9.0,0
505,-9.0,-256.0,10.0,0
506,-8.0,-255.0,10.0,0
507,-10.0,-255.0,11.0,0
508,-10.0,-254.0,9.0,0
509,-9.0,-254.0,12.0,0
510,-11.0,-252.0,10.0,0
511,-10.0,-254.0,9.0,0
512,-10.0,-254.0,9.0,0
513,-7.0,-254.0,9.0,0
514,-11.0,-254.0,10.0,0
515,-9.0,-258.0,11.0,0
516,-10.0,-253.0,11.0,0
517,-18.0,-258.0,11.0,0
518,-28.0,-247.0,0.0,0
519,-8.0,-255.0,7.0,0
520,-2.0,-241.0,6.0,0
521,1.0,-259.0,13.0,0
522,-5.0,-252.0,10.0,0
523,3.0,-250.0,13.0,0
524,-10.0,-251.0,23.0,0
525,-5.0,-249.0,8.0,0
526,-12.0,-264.0,11.0,0
527,-9.0,-254.0,11.0,0
528,-9.0,-254.0,10.0,0
529,-11.0,-252.0,9.0,0
530,-8.0,-255.0,8.0,0
531,-9.0,-255.0,12.0,0
532,-10.0,-255.0,11.0,0
533,-8.0,-254.0,9.0,0
534,-9.0,-255.0,9.0,0
535,-9.0,-254.0,10.0,0
536,-10.0,-256.0,9.0,0
537,-10.0,-254.0,10.0,0
538,-8.0,-254.0,10.0,0
539,-11.0,-254.0,8.0,0
540,-10.0,-253.0,13.0,0
541,-10.0,-256.0,10.0,0
542,-10.0,-255.0,9.0,0
543,-11.0,-255.0,9.0,0
544,-10.0,-254.0,9.0,0
545,-9.0,-253.0,8.0,0
546,-10.0,-254.0,7.0,0
547,-7.0,-253.0,8.0,0
548,-11.0,-251.0,11.0,0
549,-10.0,-251.0,10.0,0
550,-9.0,-256.0,10.0,0
551,-9.0,-253.0,7.0,0
552,-8.0,-255.0,8.0,0
553,-8.0,-257.0,11.0,0
554,-10.0,-255.0,10.0,0
555,-10.0,-255.0,11.0,0
556,-9.0,-254.0,8.0,0
557,-11.0,-253.0,11.0,0
558,-9.0,-255.0,5.0,0
559,-9.0,-254.0,8.0,0
560,-11.0,-251.0,10.0,0
561,-9.0,-256.0,10.0,0
562,-10.0,-251.0,10.0,0
563,-11.0,-251.0,8.0,0
564,-7.0,-255.0,10.0,0
565,-8.0,-254.0,10.0,0
566,-10.0,-254.0,7.0,0
567,-8.0,-252.0,10.0,0
568,-9.0,-254.0,9.0,0
569,-9.0,-255.0,8.0,0
570,-9.0,-250.0,8.0,0
571,-10.0,-254.0,10.0,0
572,-9.0,-255.0,10.0,0
573,-11.0,-254.0,9.0,0
574,-11.0,-254.0,9.0,0
575,-10.0,-253.0,9.0,0
576,-9.0,-253.0,9.0,0
577,-8.0,-255.0,8.0,0
578,-9.0,-253.0,8.0,0
579,-11.0,-253.0,8.0,0
580,-8.0,-255.0,10.0,0
581,-10.0,-254.0,12.0,0
582,-9.0,-256.0,8.0,0
583,-7.0,-257.0,7.0,0
584,-7.0,-258.0,8.0,0
585,-10.0,-256.0,8.0,0
586,-10.0,-254.0,9.0,0
587,-8.0,-256.0,10.0,0
588,-12.0,-255.0,8.0,0
589,-11.0,-257.0,9.0,0
590,-11.0,-256.0,9.0,0
591,-9.0,-257.0,9.0,0
592,-9.0,-254.0,10.0,0
593,-9.0,-256.0,9.0,0
594,-8.0,-256.0,8.0,0
595,-10.0,-256.0,8.0,0
596,-9.0,-256.0,6.0,0
597,-8.0,-255.0,12.0,0
598,-11.0,-252.0,9.0,0
599,-10.0,-255.0,8.0,0
600,-9.0,-255.0,9.0,0
601,-8.0,-254.0,10.0,0
602,-11.0,-255.0,9.0,0
603,-8.0,-254.0,11.0,0
604,-11.0,-253.0,8.0,0
605,-10.0,-256.0,8.0,0
606,-10.0,-254.0,8.0,0
607,-9.0,-254.0,5.0,0
608,-8.0,-253.0,9.0,0
609,-9.0,-256.0,9.0,0
610,-11.0,-254.0,9.0,0
611,-8.0,-253.0,8.0,0
612,-9.0,-255.0,11.0,0
613,-7.0,-252.0,8.0,0
614,-9.0,-252.0,10.0,0
615,-10.0,-255.0,8.0,0
616,-7.0,-255.0,9.0,0
617,-10.0,-253.0,8.0,0
618,-8.0,-255.0,9.0,0
619,-7.0,-254.0,6.0,0
620,-6.0,-255.0,11.0,0
621,-8.0,-255.0,9.0,0
622,-8.0,-254.0,8.0,0
623,-6.0,-257.0,8.0,0
624,-7.0,-258.0,9.0,0
625,-10.0,-254.0,8.0,0
626,-9.0,-252.0,7.0,0
627,-9.0,-253.0,8.0,0
628,-8.0,-254.0,8.0,0
629,-9.0,-254.0,6.0,0
630,-8.0,-254.0,10.0,0
631,-3.0,-255.0,7.0,0
632,-9.0,-254.0,9.0,0
633,-8.0,-254.0,8.0,0
634,-7.0,-253.0,9.0,0
635,-7.0,-254.0,8.0,0
636,-11.0,-255.0,9.0,0
637,-9.0,-251.0,9.0,0
638,-8.0,-253.0,8.0,0
639,-9.0,-255.0,8.0,0
640,-7.0,-253.0,9.0,0
641,-9.0,-254.0,7.0,0
642,-8.0,-254.0,9.0,0
643,-10.0,-255.0,10.0,0
644,-10.0,-254.0,9.0,0
645,-11.0,-254.0,11.0,0
646,-9.0,-256.0,13.0,0
647,-10.0,-252.0,8.0,0
648,-5.0,-257.0,10.0,0
649,-9.0,-256.0,11.0,0
650,-9.0,-256.0,8.0,0
651,-9.0,-252.0,9.0,0
652,-10.0,-254.0,9.0,0
653,-10.0,-254.0,8.0,0
654,-11.0,-252.0,10.0,0
655,-10.0,-255.0,8.0,0
656,-11.0,-252.0,7.0,0
657,-9.0,-254.0,8.0,0
658,-11.0,-257.0,10.0,0
659,-8.0,-256.0,8.0,0
660,-9.0,-253.0,9.0,0
661,-7.0,-253.0,11.0,0
662,-10.0,-257.0,10.0,0
663,-11.0,-253.0,10.0,0
664,-9.0,-255.0,8.0,0
665,-9.0,-254.0,10.0,0
666,-10.0,-257.0,8.0,0
667,-10.0,-252.0,11.0,0
668,-8.0,-256.0,9.0,0
669,-11.0,-255.0,11.0,0
670,-11.0,-255.0,9.0,0
671,-9.0,-253.0,9.0,0
672,-9.0,-253.0,8.0,0
673,-8.0,-255.0,11.0,0
674,-10.0,-254.0,9.0,0
675,-9.0,-251.0,9.0,0
676,-8.0,-255.0,9.0,0
677,-11.0,-253.0,8.0,0
678,-11.0,-257.0,7.0,0
679,-10.0,-254.0,8.0,0
680,-11.0,-255.0,10.0,0
681,-10.0,-254.0,8.0,0
682,-10.0,-254.0,10.0,0
683,-10.0,-253.0,9.0,0
684,-7.0,-256.0,8.0,0
685,-11.0,-255.0,8.0,0
686,-10.0,-256.0,10.0,0
687,-8.0,-257.0,10.0,0
688,-8.0,-254.0,8.0,0
689,-10.0,-254.0,7.0,0
690,-10.0,-253.0,9.0,0
691,-11.0,-255.0,8.0,0
692,-9.0,-255.0,8.0,0
693,-10.0,-255.0,9.0,0
694,-10.0,-255.0,8.0,0
695,-6.0,-256.0,8.0,0
696,-8.0,-253.0,8.0,0
697,-9.0,-252.0,6.0,0
698,-11.0,-251.0,6.0,0
699,-9.0,-252.0,6.0,0
700,-8.0,-253.0,10.0,0
701,-9.0,-255.0,7.0,0
702,-9.0,-255.0,8.0,0
703,-10.0,-254.0,10.0,0
704,-10.0,-254.0,7.0,0
705,-10.0,-253.0,10.0,0
706,-8.0,-255.0,9.0,0
707,-8.0,-253.0,9.0,0
708,-11.0,-252.0,9.0,0
709,-9.0,-252.0,8.0,0
710,-9.0,-251.0,9.0,0
711,-11.0,-252.0,11.0,0
712,-12.0,-252.0,8.0,0
713,-10.0,-255.0,10.0,0
714,-10.0,-253.0,8.0,0
715,-8.0,-254.0,8.0,0
716,-9.0,-251.0,7.0,0
717,-10.0,-253.0,10.0,0
718,-9.0,-253.0,10.0,0
719,-6.0,-255.0,10.0,0
720,-10.0,-253.0,8.0,0
721,-9.0,-253.0,11.0,0
722,-9.0,-254.0,11.0,0
723,-10.0,-256.0,10.0,0
724,-11.0,-253.0,8.0,0
725,-10.0,-255.0,9.0,0
726,-11.0,-254.0,8.0,0
727,-10.0,-254.0,13.0,0
728,-9.0,-256.0,9.0,0
729,-12.0,-257.0,7.0,0
730,-9.0,-253.0,10.0,0
731,-11.0,-254.0,11.0,0
732,-7.0,-257.0,8.0,0
733,-9.0,-253.0,10.0,0
734,-8.0,-257.0,7.0,0
735,-12.0,-252.0,8.0,0
736,-8.0,-254.0,9.0,0
737,-8.0,-255.0,10.0,0
738,-10.0,-256.0,11.0,0
739,-9.0,-255.0,11.0,0
740,-9.0,-256.0,8.0,0
741,-8.0,-255.0,10.0,0
742,-10.0,-256.0,9.0,0
743,-9.0,-253.0,7.0,0
744,-10.0,-251.0,8.0,0
745,-9.0,-254.0,8.0,0
746,-9.0,-252.0,10.0,0
747,-11.0,-253.0,8.0,0
748,-12.0,-256.0,9.0,0
749,-9.0,-253.0,9.0,0
750,-8.0,-256.0,10.0,0
751,-9.0,-253.0,6.0,0
752,-11.0,-256.0,9.0,0
753,-8.0,-255.0,9.0,0
754,-10.0,-254.0,5.0,0
755,-11.0,-252.0,8.0,0
756,-6.0,-254.0,9.0,0
757,-9.0,-256.0,10.0,0
758,-7.0,-254.0,7.0,0
759,-10.0,-252.0,11.0,0
760,-8.0,-254.0,8.0,0
761,-9.0,-257.0,9.0,0
762,-9.0,-253.0,9.0,0
763,-7.0,-255.0,10.0,0
764,-8.0,-256.0,11.0,0
765,-9.0,-253.0,9.0,0
766,-12.0,-252.0,10.0,0
767,-10.0,-254.0,9.0,0
768,-10.0,-254.0,8.0,0
769,-8.0,-255.0,9.0,0
770,-10.0,-254.0,9.0,0
771,-10.0,-252.0,8.0,0
772,-8.0,-254.0,8.0,0
773,-10.0,-255.0,9.0,0
