,accelerometer_x,accelerometer_y,accelerometer_z,fall
794,2.0,-245.0,-82.0,0
795,2.0,-246.0,-84.0,0
796,6.0,-241.0,-80.0,0
797,6.0,-240.0,-80.0,0
798,10.0,-235.0,-83.0,0
799,9.0,-230.0,-83.0,0
800,11.0,-226.0,-82.0,0
801,11.0,-227.0,-81.0,0
802,9.0,-223.0,-80.0,0
803,7.0,-221.0,-77.0,0
804,4.0,-218.0,-77.0,0
805,2.0,-217.0,-77.0,0
806,0.0,-215.0,-74.0,0
807,-1.0,-214.0,-74.0,0
808,-9.0,-216.0,-68.0,0
809,-13.0,-218.0,-74.0,0
810,-21.0,-218.0,-75.0,0
811,-24.0,-217.0,-74.0,0
812,-29.0,-220.0,-68.0,0
813,-30.0,-220.0,-68.0,0
814,-34.0,-224.0,-66.0,0
815,-34.0,-220.0,-67.0,0
816,-37.0,-223.0,-61.0,0
817,-37.0,-224.0,-64.0,0
818,-36.0,-221.0,-62.0,0
819,-34.0,-221.0,-64.0,0
820,-31.0,-220.0,-60.0,0
821,-27.0,-219.0,-59.0,0
822,-26.0,-215.0,-59.0,0
823,-22.0,-217.0,-60.0,0
824,-19.0,-216.0,-56.0,0
825,-12.0,-220.0,-59.0,0
826,-8.0,-214.0,-55.0,0
827,-2.0,-213.0,-56.0,0
828,-1.0,-216.0,-53.0,0
829,2.0,-212.0,-53.0,0
830,2.0,-213.0,-52.0,0
831,3.0,-209.0,-50.0,0
832,2.0,-207.0,-50.0,0
833,2.0,-201.0,-45.0,0
834,5.0,-201.0,-45.0,0
835,2.0,-196.0,-43.0,0
836,1.0,-192.0,-48.0,0
837,2.0,-192.0,-44.0,0
838,-3.0,-187.0,-45.0,0
839,-6.0,-184.0,-43.0,0
840,-9.0,-180.0,-44.0,0
841,-11.0,-183.0,-41.0,0
842,-12.0,-181.0,-39.0,0
843,-14.0,-180.0,-41.0,0
844,-19.0,-179.0,-36.0,0
845,-22.0,-181.0,-41.0,0
846,-25.0,-179.0,-36.0,0
847,-25.0,-183.0,-36.0,0
848,-27.0,-185.0,-37.0,0
849,-29.0,-185.0,-39.0,0
850,-35.0,-190.0,-34.0,0
851,-33.0,-190.0,-38.0,0
852,-33.0,-194.0,-38.0,0
853,-34.0,-200.0,-46.0,0
854,-31.0,-209.0,-26.0,0
855,-31.0,-208.0,-41.0,0
856,-28.0,-211.0,-39.0,0
857,-28.0,-219.0,-42.0,0
858,-27.0,-218.0,-41.0,0
859,-23.0,-223.0,-41.0,0
860,-22.0,-224.0,-46.0,0
861,-22.0,-230.0,-38.0,0
862,-15.0,-229.0,-42.0,0
863,-18.0,-231.0,-39.0,0
864,-13.0,-231.0,-43.0,0
865,-11.0,-232.0,-44.0,0
866,-10.0,-232.0,-43.0,0
867,-11.0,-234.0,-47.0,0
868,-11.0,-233.0,-44.0,0
869,-9.0,-235.0,-44.0,0
870,-11.0,-235.0,-43.0,0
871,-15.0,-234.0,-43.0,0
872,-14.0,-238.0,-48.0,0
873,-15.0,-237.0,-47.0,0
874,-14.0,-239.0,-45.0,0
875,-17.0,-243.0,-48.0,0
876,-11.0,-241.0,-43.0,0
877,-19.0,-247.0,-44.0,0
878,-18.0,-252.0,-43.0,0
879,-19.0,-255.0,-39.0,0
880,-22.0,-257.0,-39.0,0
881,-20.0,-261.0,-37.0,0
882,-16.0,-270.0,-41.0,0
883,-22.0,-277.0,-41.0,0
884,-23.0,-278.0,-45.0,0
885,-33.0,-280.0,-52.0,0
886,-34.0,-286.0,-50.0,0
887,-39.0,-285.0,-54.0,0
888,-46.0,-287.0,-62.0,0
889,-51.0,-289.0,-65.0,0
890,-55.0,-291.0,-68.0,0
891,-60.0,-287.0,-79.0,0
892,-61.0,-289.0,-85.0,0
893,-62.0,-293.0,-89.0,0
894,-55.0,-302.0,-99.0,0
895,-52.0,-304.0,-103.0,0
896,-41.0,-320.0,-107.0,0
897,-36.0,-336.0,-115.0,0
898,-26.0,-351.0,-127.0,0
899,-18.0,-368.0,-128.0,0
900,-15.0,-378.0,-128.0,0
901,-13.0,-391.0,-134.0,0
902,-14.0,-395.0,-126.0,0
903,-14.0,-392.0,-123.0,0
904,-21.0,-389.0,-113.0,0
905,-27.0,-379.0,-111.0,0
906,-24.0,-365.0,-107.0,0
907,-28.0,-345.0,-101.0,0
908,-28.0,-321.0,-99.0,0
909,-31.0,-300.0,-92.0,0
910,-30.0,-283.0,-92.0,0
911,-36.0,-259.0,-88.0,0
912,-38.0,-239.0,-81.0,0
913,-40.0,-219.0,-80.0,0
914,-43.0,-201.0,-72.0,0
915,-37.0,-193.0,-71.0,0
916,-38.0,-186.0,-71.0,0
917,-33.0,-181.0,-67.0,0
918,-30.0,-176.0,-70.0,0
919,-31.0,-173.0,-70.0,0
920,-22.0,-175.0,-68.0,0
921,-18.0,-175.0,-69.0,0
922,-13.0,-176.0,-72.0,0
923,-2.0,-180.0,-73.0,0
924,4.0,-186.0,-75.0,0
925,5.0,-186.0,-78.0,0
926,14.0,-188.0,-78.0,0
927,15.0,-191.0,-85.0,0
928,18.0,-195.0,-89.0,0
929,21.0,-200.0,-94.0,0
930,22.0,-203.0,-97.0,0
931,22.0,-207.0,-103.0,0
932,26.0,-216.0,-101.0,0
933,24.0,-223.0,-105.0,0
934,21.0,-225.0,-106.0,0
935,23.0,-227.0,-108.0,0
936,22.0,-232.0,-105.0,0
937,27.0,-242.0,-104.0,0
938,24.0,-246.0,-101.0,0
939,20.0,-246.0,-103.0,0
940,13.0,-247.0,-93.0,0
941,21.0,-249.0,-102.0,0
942,17.0,-253.0,-100.0,0
943,16.0,-256.0,-101.0,0
944,12.0,-252.0,-96.0,0
945,11.0,-253.0,-102.0,0
946,8.0,-248.0,-100.0,0
947,7.0,-245.0,-97.0,0
948,6.0,-243.0,-95.0,0
949,8.0,-244.0,-88.0,0
950,12.0,-239.0,-110.0,0
951,4.0,-233.0,-82.0,0
952,1.0,-232.0,-80.0,0
953,4.0,-231.0,-74.0,0
954,1.0,-228.0,-77.0,0
955,6.0,-229.0,-71.0,0
956,6.0,-228.0,-72.0,0
957,3.0,-227.0,-79.0,0
958,6.0,-225.0,-73.0,0
959,3.0,-223.0,-75.0,0
960,5.0,-223.0,-68.0,0
961,7.0,-222.0,-73.0,0
962,7.0,-219.0,-71.0,0
963,10.0,-216.0,-68.0,0
964,12.0,-218.0,-66.0,0
965,16.0,-218.0,-70.0,0
966,20.0,-218.0,-66.0,0
967,23.0,-221.0,-70.0,0
968,24.0,-218.0,-66.0,0
969,28.0,-220.0,-63.0,0
970,33.0,-224.0,-63.0,0
971,31.0,-223.0,-62.0,0
972,35.0,-223.0,-60.0,0
973,35.0,-226.0,-58.0,0
974,40.0,-223.0,-60.0,0
975,38.0,-223.0,-56.0,0
976,41.0,-224.0,-54.0,0
977,36.0,-220.0,-51.0,0
978,34.0,-216.0,-52.0,0
979,39.0,-216.0,-48.0,0
980,37.0,-212.0,-44.0,0
981,35.0,-208.0,-44.0,0
982,33.0,-201.0,-46.0,0
983,31.0,-199.0,-45.0,0
984,28.0,-194.0,-46.0,0
985,25.0,-194.0,-46.0,0
986,25.0,-191.0,-43.0,0
987,21.0,-190.0,-45.0,0
988,19.0,-183.0,-43.0,0
989,17.0,-182.0,-42.0,0
990,11.0,-182.0,-41.0,0
991,14.0,-184.0,-38.0,0
992,10.0,-180.0,-41.0,0
993,8.0,-179.0,-39.0,0
994,8.0,-182.0,-39.0,0
995,12.0,-183.0,-35.0,0
996,9.0,-187.0,-37.0,0
997,7.0,-184.0,-36.0,0
998,13.0,-188.0,-34.0,0
999,10.0,-192.0,-33.0,0
1000,12.0,-191.0,-34.0,0
1001,17.0,-192.0,-33.0,0
1002,16.0,-192.0,-38.0,0
1003,17.0,-192.0,-39.0,0
1004,22.0,-192.0,-37.0,0
1005,23.0,-193.0,-40.0,0
1006,28.0,-195.0,-36.0,0
1007,26.0,-198.0,-38.0,0
1008,30.0,-200.0,-39.0,0
1009,34.0,-202.0,-39.0,0
1010,33.0,-207.0,-39.0,0
1011,33.0,-211.0,-41.0,0
1012,33.0,-216.0,-42.0,0
1013,31.0,-220.0,-37.0,0
1014,32.0,-226.0,-34.0,0
1015,35.0,-231.0,-33.0,0
1016,32.0,-235.0,-31.0,0
1017,36.0,-239.0,-28.0,0
1018,29.0,-240.0,-29.0,0
1019,34.0,-250.0,-24.0,0
1020,32.0,-254.0,-19.0,0
1021,34.0,-254.0,-19.0,0
1022,33.0,-262.0,-15.0,0
1023,32.0,-257.0,-21.0,0
1024,33.0,-262.0,-13.0,0
1025,38.0,-263.0,-11.0,0
1026,39.0,-261.0,-14.0,0
1027,38.0,-263.0,-15.0,0
1028,39.0,-263.0,-13.0,0
1029,40.0,-266.0,-11.0,0
1030,41.0,-269.0,-6.0,0
1031,43.0,-274.0,-11.0,0
1032,43.0,-275.0,-7.0,0
1033,49.0,-281.0,-3.0,0
1034,48.0,-280.0,-4.0,0
1035,52.0,-288.0,-4.0,0
1036,59.0,-290.0,-11.0,0
1037,60.0,-290.0,-13.0,0
1038,65.0,-296.0,-21.0,0
1039,69.0,-302.0,-27.0,0
1040,75.0,-305.0,-34.0,0
1041,80.0,-317.0,-37.0,0
1042,84.0,-320.0,-45.0,0
1043,89.0,-328.0,-50.0,0
1044,89.0,-330.0,-63.0,0
1045,85.0,-338.0,-76.0,0
1046,78.0,-342.0,-90.0,0
1047,71.0,-352.0,-105.0,0
1048,65.0,-364.0,-108.0,0
1049,60.0,-378.0,-112.0,0
1050,44.0,-380.0,-120.0,0
1051,39.0,-385.0,-125.0,0
1052,29.0,-386.0,-126.0,0
1053,22.0,-381.0,-119.0,0
1054,10.0,-372.0,-122.0,0
1055,5.0,-356.0,-114.0,0
1056,1.0,-336.0,-115.0,0
1057,-1.0,-319.0,-111.0,0
1058,0.0,-306.0,-108.0,0
1059,1.0,-288.0,-104.0,0
1060,1.0,-272.0,-102.0,0
1061,0.0,-255.0,-93.0,0
1062,2.0,-241.0,-87.0,0
1063,1.0,-227.0,-88.0,0
1064,3.0,-211.0,-80.0,0
1065,4.0,-199.0,-80.0,0
1066,3.0,-191.0,-71.0,0
1067,7.0,-181.0,-75.0,0
1068,7.0,-181.0,-74.0,0
1069,13.0,-179.0,-76.0,0
1070,16.0,-181.0,-82.0,0
1071,16.0,-180.0,-88.0,0
1072,17.0,-184.0,-95.0,0
1073,21.0,-191.0,-100.0,0
1074,16.0,-198.0,-103.0,0
1075,16.0,-204.0,-103.0,0
1076,16.0,-215.0,-111.0,0
1077,13.0,-219.0,-108.0,0
1078,8.0,-224.0,-107.0,0
1079,6.0,-232.0,-109.0,0
1080,2.0,-239.0,-101.0,0
1081,-1.0,-241.0,-100.0,0
1082,-2.0,-243.0,-98.0,0
1083,-4.0,-245.0,-93.0,0
1084,-6.0,-245.0,-92.0,0
1085,-7.0,-246.0,-87.0,0
1086,-13.0,-245.0,-86.0,0
1087,-13.0,-241.0,-82.0,0
1088,-16.0,-240.0,-83.0,0
1089,-17.0,-235.0,-83.0,0
1090,-11.0,-236.0,-77.0,0
1091,-13.0,-229.0,-75.0,0
1092,-12.0,-226.0,-73.0,0
1093,-11.0,-229.0,-68.0,0
1094,-9.0,-229.0,-66.0,0
1095,-9.0,-229.0,-64.0,0
1096,-8.0,-227.0,-59.0,0
1097,-7.0,-227.0,-62.0,0
1098,-3.0,-228.0,-56.0,0
1099,-6.0,-227.0,-57.0,0
1100,-3.0,-229.0,-53.0,0
1101,-6.0,-228.0,-55.0,0
1102,-2.0,-228.0,-53.0,0
1103,-4.0,-228.0,-55.0,0
1104,-4.0,-228.0,-52.0,0
1105,-2.0,-230.0,-53.0,0
1106,-8.0,-230.0,-54.0,0
1107,-9.0,-225.0,-52.0,0
1108,-8.0,-227.0,-54.0,0
1109,-7.0,-227.0,-51.0,0
1110,-11.0,-225.0,-47.0,0
1111,-9.0,-222.0,-47.0,0
1112,-9.0,-224.0,-49.0,0
1113,-16.0,-214.0,-45.0,0
1114,-16.0,-227.0,-42.0,0
1115,-8.0,-225.0,-48.0,0
1116,-10.0,-222.0,-43.0,0
1117,-8.0,-225.0,-38.0,0
1118,-8.0,-226.0,-42.0,0
1119,-10.0,-225.0,-38.0,0
1120,-9.0,-228.0,-36.0,0
1121,-9.0,-227.0,-36.0,0
1122,-7.0,-227.0,-35.0,0
1123,-7.0,-219.0,-43.0,0
1124,-4.0,-225.0,-34.0,0
1125,-3.0,-224.0,-29.0,0
1126,-2.0,-222.0,-32.0,0
1127,-1.0,-227.0,-33.0,0
1128,-2.0,-224.0,-31.0,0
1129,0.0,-221.0,-34.0,0
1130,1.0,-216.0,-35.0,0
1131,2.0,-217.0,-32.0,0
1132,2.0,-216.0,-35.0,0
1133,0.0,-210.0,-32.0,0
1134,0.0,-209.0,-29.0,0
1135,3.0,-211.0,-27.0,0
1136,0.0,-204.0,-31.0,0
1137,-2.0,-199.0,-29.0,0
1138,-3.0,-198.0,-28.0,0
1139,-7.0,-196.0,-27.0,0
1140,-4.0,-197.0,-24.0,0
1141,-7.0,-193.0,-25.0,0
1142,-11.0,-190.0,-18.0,0
1143,-14.0,-189.0,-25.0,0
1144,-15.0,-188.0,-19.0,0
1145,-16.0,-191.0,-19.0,0
1146,-23.0,-188.0,-19.0,0
1147,-21.0,-189.0,-18.0,0
1148,-24.0,-190.0,-18.0,0
1149,-25.0,-191.0,-22.0,0
1150,-25.0,-192.0,-16.0,0
1151,-26.0,-192.0,-17.0,0
1152,-26.0,-196.0,-17.0,0
1153,-28.0,-199.0,-21.0,0
1154,-28.0,-204.0,-19.0,0
1155,-28.0,-203.0,-18.0,0
1156,-26.0,-207.0,-20.0,0
1157,-30.0,-213.0,-25.0,0
1158,-24.0,-211.0,-21.0,0
1159,-22.0,-218.0,-20.0,0
1160,-23.0,-218.0,-23.0,0
1161,-21.0,-223.0,-22.0,0
1162,-21.0,-225.0,-24.0,0
1163,-19.0,-228.0,-21.0,0
1164,-18.0,-226.0,-24.0,0
1165,-20.0,-228.0,-21.0,0
1166,-17.0,-234.0,-25.0,0
1167,-19.0,-235.0,-22.0,0
1168,-19.0,-237.0,-27.0,0
1169,-21.0,-236.0,-29.0,0
1170,-17.0,-238.0,-28.0,0
1171,-19.0,-239.0,-27.0,0
1172,-20.0,-238.0,-32.0,0
1173,-17.0,-243.0,-27.0,0
1174,-15.0,-239.0,-31.0,0
1175,-12.0,-241.0,-32.0,0
1176,-12.0,-241.0,-30.0,0
1177,-10.0,-242.0,-27.0,0
1178,-9.0,-244.0,-31.0,0
1179,-7.0,-247.0,-28.0,0
1180,-6.0,-252.0,-28.0,0
1181,-2.0,-251.0,-24.0,0
1182,-1.0,-256.0,-24.0,0
1183,-3.0,-262.0,-24.0,0
1184,-3.0,-267.0,-26.0,0
1185,-3.0,-271.0,-26.0,0
1186,-2.0,-282.0,-29.0,0
1187,-4.0,-288.0,-27.0,0
1188,-9.0,-295.0,-31.0,0
1189,-13.0,-302.0,-31.0,0
1190,-17.0,-305.0,-37.0,0
1191,-24.0,-307.0,-43.0,0
1192,-28.0,-311.0,-47.0,0
1193,-34.0,-312.0,-54.0,0
1194,-36.0,-319.0,-66.0,0
1195,-36.0,-324.0,-68.0,0
1196,-36.0,-329.0,-70.0,0
1197,-36.0,-334.0,-79.0,0
1198,-33.0,-342.0,-83.0,0
1199,-30.0,-345.0,-93.0,0
1200,-22.0,-350.0,-94.0,0
1201,-24.0,-356.0,-97.0,0
1202,-19.0,-360.0,-101.0,0
1203,-20.0,-364.0,-97.0,0
1204,-18.0,-363.0,-94.0,0
1205,-23.0,-362.0,-92.0,0
1206,-24.0,-360.0,-92.0,0
1207,-30.0,-350.0,-89.0,0
1208,-36.0,-336.0,-91.0,0
1209,-42.0,-327.0,-86.0,0
1210,-40.0,-314.0,-88.0,0
1211,-40.0,-304.0,-80.0,0
1212,-42.0,-292.0,-79.0,0
1213,-43.0,-278.0,-74.0,0
1214,-45.0,-266.0,-73.0,0
1215,-46.0,-254.0,-68.0,0
1216,-47.0,-248.0,-72.0,0
1217,-46.0,-240.0,-70.0,0
1218,-45.0,-229.0,-72.0,0
1219,-43.0,-226.0,-74.0,0
1220,-43.0,-221.0,-79.0,0
1221,-37.0,-221.0,-73.0,0
1222,-31.0,-218.0,-81.0,0
1223,-26.0,-218.0,-81.0,0
1224,-23.0,-218.0,-83.0,0
1225,-15.0,-220.0,-78.0,0
1226,-13.0,-219.0,-77.0,0
1227,-8.0,-219.0,-78.0,0
1228,-6.0,-216.0,-75.0,0
1229,-1.0,-215.0,-73.0,0
1230,1.0,-215.0,-73.0,0
1231,-1.0,-216.0,-75.0,0
1232,4.0,-211.0,-77.0,0
1233,8.0,-211.0,-75.0,0
1234,7.0,-212.0,-80.0,0
1235,6.0,-209.0,-87.0,0
1236,7.0,-207.0,-90.0,0
1237,10.0,-203.0,-93.0,0
1238,10.0,-205.0,-92.0,0
1239,10.0,-207.0,-92.0,0
1240,11.0,-203.0,-87.0,0
1241,11.0,-204.0,-87.0,0
1242,6.0,-207.0,-86.0,0
1243,9.0,-212.0,-81.0,0
1244,6.0,-206.0,-85.0,0
1245,9.0,-211.0,-75.0,0
1246,5.0,-212.0,-77.0,0
1247,9.0,-214.0,-76.0,0
1248,3.0,-215.0,-71.0,0
1249,6.0,-216.0,-67.0,0
1250,7.0,-216.0,-68.0,0
1251,6.0,-219.0,-68.0,0
1252,9.0,-218.0,-65.0,0
1253,7.0,-216.0,-69.0,0
1254,8.0,-220.0,-67.0,0
1255,8.0,-224.0,-63.0,0
1256,8.0,-222.0,-65.0,0
1257,11.0,-227.0,-67.0,0
1258,10.0,-226.0,-64.0,0
1259,13.0,-230.0,-64.0,0
1260,14.0,-230.0,-67.0,0
1261,17.0,-230.0,-69.0,0
1262,13.0,-231.0,-66.0,0
1263,19.0,-228.0,-75.0,0
1264,18.0,-229.0,-73.0,0
1265,17.0,-232.0,-77.0,0
1266,20.0,-225.0,-71.0,0
1267,18.0,-226.0,-71.0,0
1268,22.0,-224.0,-69.0,0
1269,21.0,-221.0,-73.0,0
1270,21.0,-225.0,-64.0,0
1271,26.0,-227.0,-63.0,0
1272,24.0,-223.0,-62.0,0
1273,20.0,-220.0,-60.0,0
1274,19.0,-222.0,-58.0,0
1275,23.0,-223.0,-56.0,0
1276,25.0,-223.0,-55.0,0
1277,24.0,-221.0,-52.0,0
1278,20.0,-222.0,-49.0,0
1279,19.0,-221.0,-52.0,0
1280,21.0,-223.0,-51.0,0
1281,18.0,-220.0,-50.0,0
1282,18.0,-216.0,-51.0,0
1283,17.0,-217.0,-47.0,0
1284,18.0,-214.0,-48.0,0
1285,17.0,-212.0,-48.0,0
1286,18.0,-208.0,-50.0,0
1287,24.0,-207.0,-48.0,0
1288,17.0,-203.0,-50.0,0
1289,19.0,-203.0,-51.0,0
1290,14.0,-201.0,-50.0,0
1291,12.0,-202.0,-43.0,0
1292,11.0,-196.0,-45.0,0
1293,16.0,-194.0,-48.0,0
1294,14.0,-192.0,-47.0,0
1295,19.0,-194.0,-47.0,0
1296,20.0,-195.0,-43.0,0
1297,21.0,-203.0,-39.0,0
1298,22.0,-193.0,-42.0,0
1299,24.0,-199.0,-45.0,0
1300,25.0,-195.0,-47.0,0
1301,26.0,-199.0,-49.0,0
1302,28.0,-198.0,-45.0,0
1303,30.0,-198.0,-44.0,0
1304,34.0,-200.0,-47.0,0
1305,33.0,-203.0,-48.0,0
1306,29.0,-202.0,-46.0,0
1307,33.0,-203.0,-48.0,0
1308,33.0,-206.0,-47.0,0
1309,27.0,-209.0,-54.0,0
1310,33.0,-208.0,-48.0,0
1311,32.0,-209.0,-51.0,0
1312,35.0,-210.0,-47.0,0
1313,34.0,-210.0,-43.0,0
1314,30.0,-208.0,-43.0,0
1315,31.0,-211.0,-44.0,0
1316,29.0,-212.0,-40.0,0
1317,29.0,-209.0,-41.0,0
1318,30.0,-211.0,-41.0,0
1319,30.0,-213.0,-42.0,0
1320,32.0,-216.0,-39.0,0
1321,29.0,-220.0,-39.0,0
1322,28.0,-221.0,-43.0,0
1323,28.0,-223.0,-44.0,0
1324,29.0,-226.0,-44.0,0
1325,27.0,-230.0,-41.0,0
1326,28.0,-235.0,-45.0,0
1327,26.0,-245.0,-48.0,0
1328,24.0,-244.0,-48.0,0
1329,26.0,-254.0,-48.0,0
1330,28.0,-254.0,-46.0,0
1331,28.0,-258.0,-43.0,0
1332,28.0,-265.0,-42.0,0
1333,27.0,-265.0,-40.0,0
1334,28.0,-267.0,-39.0,0
1335,27.0,-272.0,-34.0,0
1336,29.0,-272.0,-35.0,0
1337,29.0,-272.0,-36.0,0
1338,25.0,-274.0,-36.0,0
1339,25.0,-273.0,-35.0,0
1340,27.0,-271.0,-30.0,0
1341,27.0,-273.0,-33.0,0
1342,26.0,-273.0,-35.0,0
1343,26.0,-271.0,-38.0,0
1344,24.0,-273.0,-44.0,0
1345,26.0,-270.0,-47.0,0
1346,26.0,-269.0,-53.0,0
1347,33.0,-272.0,-56.0,0
1348,32.0,-273.0,-58.0,0
1349,35.0,-278.0,-63.0,0
1350,43.0,-288.0,-67.0,0
1351,49.0,-296.0,-78.0,0
1352,51.0,-301.0,-87.0,0
1353,54.0,-313.0,-97.0,0
1354,52.0,-320.0,-102.0,0
1355,49.0,-327.0,-113.0,0
1356,48.0,-342.0,-128.0,0
1357,45.0,-353.0,-135.0,0
1358,40.0,-369.0,-146.0,0
1359,38.0,-379.0,-150.0,0
1360,39.0,-387.0,-160.0,0
1361,34.0,-392.0,-164.0,0
1362,30.0,-388.0,-171.0,0
1363,19.0,-384.0,-169.0,0
1364,12.0,-369.0,-166.0,0
1365,7.0,-350.0,-158.0,0
1366,6.0,-330.0,-148.0,0
1367,8.0,-307.0,-142.0,0
1368,9.0,-281.0,-133.0,0
1369,11.0,-266.0,-122.0,0
1370,11.0,-248.0,-113.0,0
1371,14.0,-228.0,-102.0,0
1372,15.0,-209.0,-93.0,0
1373,14.0,-193.0,-89.0,0
1374,17.0,-191.0,-83.0,0
1375,18.0,-182.0,-82.0,0
1376,20.0,-180.0,-77.0,0
1377,24.0,-175.0,-82.0,0
1378,26.0,-176.0,-89.0,0
1379,20.0,-169.0,-91.0,0
1380,24.0,-180.0,-97.0,0
1381,25.0,-180.0,-111.0,0
1382,20.0,-186.0,-114.0,0
1383,24.0,-186.0,-110.0,0
1384,20.0,-197.0,-120.0,0
1385,20.0,-205.0,-127.0,0
1386,12.0,-211.0,-129.0,0
1387,13.0,-219.0,-127.0,0
1388,7.0,-226.0,-126.0,0
1389,3.0,-230.0,-126.0,0
1390,0.0,-233.0,-124.0,0
1391,0.0,-235.0,-116.0,0
1392,0.0,-232.0,-111.0,0
1393,-1.0,-234.0,-104.0,0
1394,-2.0,-231.0,-105.0,0
1395,-7.0,-220.0,-106.0,0
1396,-2.0,-229.0,-98.0,0
1397,-4.0,-224.0,-93.0,0
1398,-2.0,-222.0,-89.0,0
1399,-3.0,-220.0,-92.0,0
1400,-1.0,-218.0,-87.0,0
1401,-1.0,-217.0,-81.0,0
1402,0.0,-216.0,-80.0,0
1403,0.0,-217.0,-74.0,0
1404,0.0,-217.0,-74.0,0
1405,1.0,-223.0,-72.0,0
1406,0.0,-223.0,-73.0,0
1407,3.0,-222.0,-71.0,0
1408,4.0,-226.0,-71.0,0
1409,2.0,-226.0,-69.0,0
1410,3.0,-225.0,-69.0,0
1411,5.0,-225.0,-65.0,0
1412,1.0,-225.0,-65.0,0
1413,2.0,-221.0,-69.0,0
1414,2.0,-221.0,-67.0,0
1415,3.0,-223.0,-73.0,0
1416,2.0,-218.0,-66.0,0
1417,-3.0,-214.0,-71.0,0
1418,-2.0,-215.0,-70.0,0
1419,-6.0,-213.0,-68.0,0
1420,-5.0,-214.0,-69.0,0
1421,-10.0,-214.0,-66.0,0
1422,-14.0,-211.0,-66.0,0
1423,-14.0,-217.0,-65.0,0
1424,-18.0,-217.0,-63.0,0
1425,-21.0,-217.0,-64.0,0
1426,-24.0,-218.0,-63.0,0
1427,-22.0,-221.0,-63.0,0
1428,-27.0,-221.0,-61.0,0
1429,-25.0,-226.0,-56.0,0
1430,-25.0,-225.0,-59.0,0
1431,-27.0,-227.0,-61.0,0
1432,-25.0,-228.0,-60.0,0
1433,-22.0,-232.0,-57.0,0
1434,-20.0,-230.0,-57.0,0
1435,-20.0,-233.0,-56.0,0
1436,-17.0,-236.0,-57.0,0
1437,-16.0,-233.0,-56.0,0
1438,-17.0,-229.0,-58.0,0
1439,-14.0,-228.0,-59.0,0
1440,-14.0,-225.0,-55.0,0
1441,-9.0,-227.0,-52.0,0
1442,-7.0,-223.0,-53.0,0
1443,-8.0,-220.0,-53.0,0
1444,-4.0,-215.0,-52.0,0
1445,0.0,-217.0,-57.0,0
1446,0.0,-209.0,-52.0,0
1447,-3.0,-205.0,-55.0,0
1448,-2.0,-200.0,-54.0,0
1449,0.0,-199.0,-51.0,0
1450,0.0,-198.0,-49.0,0
1451,0.0,-195.0,-50.0,0
1452,1.0,-192.0,-45.0,0
1453,-1.0,-189.0,-46.0,0
1454,-1.0,-186.0,-43.0,0
1455,-7.0,-182.0,-40.0,0
1456,-8.0,-187.0,-38.0,0
1457,-10.0,-187.0,-38.0,0
1458,-10.0,-186.0,-38.0,0
1459,-15.0,-183.0,-37.0,0
1460,-15.0,-185.0,-32.0,0
1461,-15.0,-184.0,-42.0,0
1462,-17.0,-185.0,-38.0,0
1463,-21.0,-184.0,-40.0,0
1464,-21.0,-185.0,-36.0,0
1465,-22.0,-190.0,-39.0,0
1466,-23.0,-191.0,-42.0,0
1467,-26.0,-189.0,-43.0,0
1468,-22.0,-193.0,-43.0,0
1469,-23.0,-197.0,-44.0,0
1470,-23.0,-196.0,-54.0,0
1471,-21.0,-201.0,-39.0,0
1472,-26.0,-207.0,-42.0,0
1473,-24.0,-212.0,-43.0,0
1474,-23.0,-216.0,-43.0,0
1475,-25.0,-223.0,-46.0,0
1476,-25.0,-225.0,-44.0,0
1477,-24.0,-233.0,-39.0,0
1478,-22.0,-239.0,-43.0,0
1479,-22.0,-241.0,-48.0,0
1480,-20.0,-252.0,-48.0,0
1481,-23.0,-255.0,-45.0,0
1482,-17.0,-264.0,-40.0,0
1483,-20.0,-258.0,-45.0,0
1484,-16.0,-266.0,-44.0,0
1485,-17.0,-267.0,-53.0,0
1486,-17.0,-269.0,-54.0,0
1487,-11.0,-275.0,-52.0,0
1488,-12.0,-274.0,-54.0,0
1489,-9.0,-283.0,-52.0,0
1490,-9.0,-287.0,-57.0,0
1491,-10.0,-287.0,-51.0,0
1492,-6.0,-292.0,-52.0,0
1493,-3.0,-295.0,-46.0,0
1494,-3.0,-298.0,-51.0,0
1495,-1.0,-300.0,-52.0,0
1496,-2.0,-302.0,-52.0,0
1497,-4.0,-294.0,-56.0,0
1498,-7.0,-297.0,-53.0,0
1499,-13.0,-295.0,-53.0,0
1500,-22.0,-288.0,-51.0,0
1501,-24.0,-286.0,-53.0,0
1502,-24.0,-283.0,-58.0,0
1503,-33.0,-278.0,-64.0,0
1504,-32.0,-272.0,-68.0,0
1505,-35.0,-276.0,-80.0,0
1506,-33.0,-284.0,-84.0,0
1507,-26.0,-296.0,-89.0,0
1508,-21.0,-309.0,-103.0,0
1509,-13.0,-323.0,-113.0,0
1510,-9.0,-338.0,-119.0,0
1511,-9.0,-353.0,-124.0,0
1512,-6.0,-363.0,-123.0,0
1513,-6.0,-371.0,-124.0,0
1514,-9.0,-376.0,-120.0,0
1515,-14.0,-371.0,-119.0,0
1516,-20.0,-364.0,-114.0,0
1517,-22.0,-352.0,-106.0,0
1518,-22.0,-343.0,-100.0,0
1519,-26.0,-324.0,-102.0,0
1520,-30.0,-303.0,-99.0,0
