,accelerometer_x,accelerometer_y,accelerometer_z,fall
769,-81.0,-246.0,-50.0,0
770,-80.0,-247.0,-49.0,0
771,-80.0,-247.0,-53.0,0
772,-78.0,-246.0,-47.0,0
773,-77.0,-245.0,-51.0,0
774,-79.0,-244.0,-52.0,0
775,-78.0,-247.0,-51.0,0
776,-79.0,-248.0,-50.0,0
777,-78.0,-247.0,-52.0,0
778,-81.0,-248.0,-50.0,0
779,-79.0,-246.0,-53.0,0
780,-84.0,-248.0,-56.0,0
781,-82.0,-250.0,-55.0,0
782,-83.0,-247.0,-53.0,0
783,-84.0,-248.0,-56.0,0
784,-84.0,-245.0,-54.0,0
785,-84.0,-247.0,-54.0,0
786,-81.0,-245.0,-55.0,0
787,-85.0,-243.0,-56.0,0
788,-84.0,-244.0,-57.0,0
789,-80.0,-244.0,-55.0,0
790,-85.0,-242.0,-56.0,0
791,-86.0,-240.0,-54.0,0
792,-86.0,-241.0,-56.0,0
793,-85.0,-244.0,-56.0,0
794,-85.0,-241.0,-56.0,0
795,-84.0,-241.0,-55.0,0
796,-82.0,-238.0,-58.0,0
797,-84.0,-241.0,-58.0,0
798,-85.0,-240.0,-57.0,0
799,-88.0,-236.0,-60.0,0
800,-84.0,-235.0,-60.0,0
801,-86.0,-234.0,-62.0,0
802,-88.0,-236.0,-59.0,0
803,-86.0,-238.0,-61.0,0
804,-87.0,-239.0,-60.0,0
805,-84.0,-243.0,-61.0,0
806,-87.0,-242.0,-65.0,0
807,-87.0,-243.0,-61.0,0
808,-83.0,-241.0,-66.0,0
809,-86.0,-239.0,-66.0,0
810,-84.0,-238.0,-69.0,0
811,-82.0,-235.0,-70.0,0
812,-84.0,-232.0,-73.0,0
813,-81.0,-238.0,-71.0,0
814,-82.0,-232.0,-71.0,0
815,-80.0,-235.0,-72.0,0
816,-81.0,-235.0,-77.0,0
817,-80.0,-234.0,-74.0,0
818,-84.0,-234.0,-73.0,0
819,-82.0,-234.0,-74.0,0
820,-85.0,-235.0,-75.0,0
821,-85.0,-236.0,-77.0,0
822,-85.0,-234.0,-75.0,0
823,-86.0,-235.0,-70.0,0
824,-86.0,-236.0,-73.0,0
825,-85.0,-237.0,-71.0,0
826,-83.0,-238.0,-77.0,0
827,-83.0,-237.0,-76.0,0
828,-85.0,-235.0,-76.0,0
829,-84.0,-232.0,-74.0,0
830,-85.0,-233.0,-78.0,0
831,-83.0,-227.0,-74.0,0
832,-81.0,-225.0,-78.0,0
833,-84.0,-227.0,-78.0,0
834,-81.0,-229.0,-74.0,0
835,-80.0,-234.0,-78.0,0
836,-81.0,-234.0,-77.0,0
837,-78.0,-240.0,-79.0,0
838,-78.0,-246.0,-77.0,0
839,-80.0,-249.0,-78.0,0
840,-79.0,-251.0,-78.0,0
841,-79.0,-255.0,-75.0,0
842,-79.0,-252.0,-78.0,0
843,-82.0,-248.0,-80.0,0
844,-80.0,-246.0,-84.0,0
845,-79.0,-246.0,-83.0,0
846,-83.0,-245.0,-79.0,0
847,-84.0,-238.0,-84.0,0
848,-86.0,-239.0,-78.0,0
849,-86.0,-238.0,-82.0,0
850,-87.0,-241.0,-86.0,0
851,-88.0,-239.0,-84.0,0
852,-90.0,-245.0,-81.0,0
853,-92.0,-246.0,-78.0,0
854,-99.0,-243.0,-81.0,0
855,-97.0,-242.0,-80.0,0
856,-104.0,-244.0,-80.0,0
857,-103.0,-239.0,-78.0,0
858,-104.0,-241.0,-80.0,0
859,-103.0,-237.0,-79.0,0
860,-106.0,-237.0,-78.0,0
861,-105.0,-237.0,-83.0,0
862,-106.0,-236.0,-79.0,0
863,-104.0,-237.0,-78.0,0
864,-108.0,-234.0,-81.0,0
865,-105.0,-233.0,-83.0,0
866,-106.0,-234.0,-79.0,0
867,-108.0,-235.0,-81.0,0
868,-108.0,-234.0,-82.0,0
869,-107.0,-233.0,-83.0,0
870,-107.0,-231.0,-81.0,0
871,-106.0,-234.0,-83.0,0
872,-109.0,-232.0,-80.0,0
873,-107.0,-230.0,-82.0,0
874,-109.0,-230.0,-83.0,0
875,-110.0,-232.0,-85.0,0
876,-108.0,-234.0,-84.0,0
877,-110.0,-228.0,-79.0,0
878,-108.0,-226.0,-78.0,0
879,-104.0,-228.0,-80.0,0
880,-105.0,-224.0,-79.0,0
881,-104.0,-227.0,-79.0,0
882,-101.0,-230.0,-75.0,0
883,-100.0,-228.0,-78.0,0
884,-101.0,-229.0,-77.0,0
885,-100.0,-227.0,-76.0,0
886,-97.0,-228.0,-76.0,0
887,-98.0,-228.0,-76.0,0
888,-102.0,-230.0,-73.0,0
889,-104.0,-226.0,-78.0,0
890,-102.0,-230.0,-76.0,0
891,-104.0,-225.0,-74.0,0
892,-100.0,-224.0,-77.0,0
893,-99.0,-224.0,-76.0,0
894,-99.0,-220.0,-73.0,0
895,-97.0,-217.0,-69.0,0
896,-95.0,-218.0,-75.0,0
897,-92.0,-217.0,-74.0,0
898,-95.0,-213.0,-75.0,0
899,-86.0,-220.0,-73.0,0
900,-88.0,-215.0,-76.0,0
901,-86.0,-219.0,-75.0,0
902,-79.0,-219.0,-78.0,0
903,-83.0,-220.0,-78.0,0
904,-81.0,-219.0,-79.0,0
905,-82.0,-223.0,-83.0,0
906,-80.0,-227.0,-83.0,0
907,-78.0,-221.0,-82.0,0
908,-79.0,-228.0,-81.0,0
909,-76.0,-228.0,-85.0,0
910,-77.0,-229.0,-88.0,0
911,-74.0,-229.0,-87.0,0
912,-76.0,-227.0,-86.0,0
913,-74.0,-225.0,-94.0,0
914,-74.0,-226.0,-92.0,0
915,-73.0,-223.0,-85.0,0
916,-74.0,-219.0,-89.0,0
917,-72.0,-218.0,-80.0,0
918,-69.0,-217.0,-88.0,0
919,-67.0,-217.0,-86.0,0
920,-67.0,-219.0,-79.0,0
921,-65.0,-220.0,-83.0,0
922,-60.0,-220.0,-82.0,0
923,-56.0,-223.0,-82.0,0
924,-61.0,-221.0,-76.0,0
925,-59.0,-222.0,-79.0,0
926,-56.0,-223.0,-81.0,0
927,-55.0,-224.0,-79.0,0
928,-55.0,-222.0,-87.0,0
929,-52.0,-222.0,-87.0,0
930,-45.0,-213.0,-86.0,0
931,-45.0,-215.0,-84.0,0
932,-38.0,-212.0,-85.0,0
933,-32.0,-210.0,-84.0,0
934,-28.0,-211.0,-79.0,0
935,-24.0,-213.0,-77.0,0
936,-21.0,-213.0,-77.0,0
937,-16.0,-214.0,-80.0,0
938,-13.0,-209.0,-76.0,0
939,-12.0,-201.0,-80.0,0
940,-10.0,-199.0,-85.0,0
941,-9.0,-192.0,-87.0,0
942,-7.0,-187.0,-86.0,0
943,-9.0,-183.0,-88.0,0
944,-11.0,-181.0,-84.0,0
945,-12.0,-181.0,-83.0,0
946,-12.0,-183.0,-79.0,0
947,-17.0,-182.0,-78.0,0
948,-25.0,-189.0,-65.0,0
949,-29.0,-189.0,-62.0,0
950,-29.0,-195.0,-61.0,0
951,-34.0,-196.0,-63.0,0
952,-38.0,-197.0,-64.0,0
953,-39.0,-196.0,-62.0,0
954,-41.0,-198.0,-70.0,0
955,-47.0,-200.0,-68.0,0
956,-49.0,-196.0,-70.0,0
957,-51.0,-200.0,-70.0,0
958,-52.0,-200.0,-75.0,0
959,-56.0,-197.0,-72.0,0
960,-58.0,-195.0,-70.0,0
961,-60.0,-191.0,-74.0,0
962,-58.0,-187.0,-74.0,0
963,-57.0,-193.0,-75.0,0
964,-60.0,-189.0,-72.0,0
965,-60.0,-192.0,-72.0,0
966,-61.0,-194.0,-67.0,0
967,-67.0,-191.0,-68.0,0
968,-69.0,-188.0,-68.0,0
969,-68.0,-187.0,-64.0,0
970,-68.0,-184.0,-59.0,0
971,-70.0,-181.0,-64.0,0
972,-65.0,-184.0,-60.0,0
973,-70.0,-186.0,-61.0,0
974,-68.0,-185.0,-59.0,0
975,-66.0,-190.0,-57.0,0
976,-68.0,-192.0,-58.0,0
977,-67.0,-193.0,-62.0,0
978,-65.0,-186.0,-58.0,0
979,-68.0,-181.0,-57.0,0
980,-72.0,-179.0,-54.0,0
981,-65.0,-179.0,-56.0,0
982,-66.0,-178.0,-61.0,0
983,-64.0,-177.0,-58.0,0
984,-59.0,-175.0,-57.0,0
985,-57.0,-177.0,-62.0,0
986,-56.0,-179.0,-61.0,0
987,-54.0,-180.0,-56.0,0
988,-44.0,-177.0,-69.0,0
989,-41.0,-182.0,-67.0,0
990,-35.0,-180.0,-73.0,0
991,-35.0,-182.0,-72.0,0
992,-33.0,-185.0,-75.0,0
993,-31.0,-188.0,-73.0,0
994,-29.0,-191.0,-71.0,0
995,-34.0,-185.0,-82.0,0
996,-35.0,-186.0,-80.0,0
997,-46.0,-183.0,-74.0,0
998,-47.0,-191.0,-77.0,0
999,-50.0,-191.0,-69.0,0
1000,-47.0,-198.0,-66.0,0
1001,-39.0,-201.0,-60.0,0
1002,-43.0,-204.0,-52.0,0
1003,-44.0,-211.0,-43.0,0
1004,-43.0,-211.0,-41.0,0
1005,-41.0,-204.0,-44.0,0
1006,-37.0,-197.0,-45.0,0
1007,-36.0,-190.0,-48.0,0
1008,-26.0,-184.0,-50.0,0
1009,-24.0,-181.0,-43.0,0
1010,-19.0,-171.0,-44.0,0
1011,-17.0,-167.0,-41.0,0
1012,-13.0,-169.0,-41.0,0
1013,-11.0,-167.0,-39.0,0
1014,-12.0,-167.0,-40.0,0
1015,-12.0,-167.0,-44.0,0
1016,-16.0,-171.0,-44.0,0
1017,-18.0,-161.0,-41.0,0
1018,-20.0,-166.0,-45.0,0
1019,-25.0,-162.0,-48.0,0
1020,-22.0,-164.0,-42.0,0
1021,-19.0,-159.0,-43.0,0
1022,-16.0,-158.0,-43.0,0
1023,-16.0,-159.0,-38.0,0
1024,-15.0,-156.0,-40.0,0
1025,-16.0,-160.0,-41.0,0
1026,-11.0,-157.0,-42.0,0
1027,-11.0,-149.0,-48.0,0
1028,-7.0,-140.0,-50.0,0
1029,-2.0,-128.0,-51.0,0
1030,-3.0,-113.0,-53.0,0
1031,-1.0,-106.0,-44.0,0
1032,-1.0,-104.0,-49.0,0
1033,-5.0,-103.0,-41.0,0
1034,-8.0,-102.0,-33.0,0
1035,-8.0,-103.0,-29.0,0
1036,-6.0,-100.0,-33.0,0
1037,-11.0,-98.0,-33.0,0
1038,-15.0,-93.0,-36.0,0
1039,-29.0,-84.0,-47.0,2
1040,-37.0,-79.0,-55.0,2
1041,-44.0,-72.0,-59.0,2
1042,-48.0,-73.0,-62.0,2
1043,-58.0,-75.0,-51.0,2
1044,-65.0,-70.0,-38.0,2
1045,-75.0,-73.0,-31.0,2
1046,-77.0,-77.0,-30.0,2
1047,-87.0,-77.0,-34.0,2
1048,-102.0,-78.0,-49.0,2
1049,-117.0,-71.0,-54.0,2
1050,-126.0,-66.0,-56.0,2
1051,-140.0,-58.0,-55.0,2
1052,-154.0,-47.0,-46.0,2
1053,-159.0,-39.0,-41.0,2
1054,-173.0,-29.0,-25.0,2
1055,-195.0,-26.0,-12.0,2
1056,-223.0,-24.0,9.0,2
1057,-258.0,-22.0,19.0,2
1058,-298.0,-24.0,15.0,2
1059,-348.0,-26.0,10.0,2
1060,-393.0,-40.0,-6.0,2
1061,-426.0,-44.0,-28.0,2
1062,-464.0,-48.0,-55.0,2
1063,-508.0,-59.0,-67.0,2
1064,-574.0,-90.0,-70.0,2
1065,-645.0,-128.0,-121.0,2
1066,-729.0,-186.0,-195.0,2
1067,-865.0,-230.0,-272.0,2
1068,-1000.0,-275.0,-340.0,2
1069,-1266.0,-374.0,-357.0,2
1070,-1496.0,-603.0,-321.0,2
1071,-1498.0,-984.0,-48.0,2
1072,-1261.0,-1352.0,336.0,2
1073,-1005.0,-1385.0,382.0,2
1074,-709.0,-1060.0,45.0,2
1075,-250.0,-777.0,-211.0,2
1076,-8.0,-542.0,-196.0,2
1077,233.0,-282.0,-25.0,2
1078,307.0,-125.0,117.0,2
1079,207.0,-89.0,160.0,2
1080,20.0,-100.0,115.0,2
1081,-118.0,-127.0,56.0,2
1082,-221.0,-139.0,40.0,2
1083,-303.0,-138.0,61.0,2
1084,-421.0,-145.0,94.0,2
1085,-524.0,-163.0,93.0,2
1086,-583.0,-203.0,56.0,2
1087,-594.0,-234.0,27.0,2
1088,-580.0,-215.0,27.0,2
1089,-537.0,-191.0,38.0,2
1090,-493.0,-162.0,50.0,2
1091,-451.0,-138.0,75.0,2
1092,-368.0,-62.0,49.0,2
1093,-278.0,-8.0,38.0,2
1094,-216.0,41.0,25.0,2
1095,-199.0,130.0,9.0,2
1096,-199.0,198.0,-16.0,2
1097,-202.0,199.0,27.0,2
1098,-182.0,212.0,6.0,2
1099,-130.0,174.0,10.0,2
1100,-52.0,105.0,-11.0,2
1101,-14.0,14.0,-13.0,2
1102,-26.0,-48.0,-4.0,2
1103,-23.0,-85.0,-4.0,2
1104,-44.0,-108.0,13.0,2
1105,-66.0,-104.0,15.0,2
1106,-79.0,-87.0,18.0,2
1107,-111.0,-37.0,40.0,2
1108,-133.0,8.0,72.0,2
1109,-148.0,36.0,114.0,2
1110,-174.0,72.0,129.0,2
1111,-209.0,127.0,149.0,2
1112,-267.0,189.0,162.0,2
1113,-310.0,239.0,177.0,2
1114,-346.0,305.0,171.0,2
1115,-376.0,345.0,174.0,2
1116,-412.0,361.0,200.0,2
1117,-465.0,365.0,239.0,2
1118,-502.0,365.0,260.0,2
1119,-514.0,339.0,255.0,2
1120,-494.0,314.0,232.0,2
1121,-464.0,293.0,221.0,2
1122,-423.0,265.0,217.0,2
1123,-369.0,227.0,198.0,2
1124,-300.0,180.0,173.0,2
1125,-221.0,118.0,143.0,2
1126,-166.0,49.0,131.0,2
1127,-95.0,-3.0,95.0,2
1128,-45.0,-28.0,45.0,2
1129,-15.0,-31.0,17.0,2
1130,1.0,-40.0,19.0,2
1131,7.0,-40.0,25.0,2
1132,-6.0,-15.0,44.0,2
1133,-23.0,10.0,54.0,2
1134,-49.0,66.0,68.0,1
1135,-57.0,108.0,82.0,1
1136,-65.0,134.0,95.0,1
1137,-97.0,175.0,110.0,1
1138,-86.0,194.0,117.0,1
1139,-68.0,188.0,131.0,1
1140,-60.0,170.0,172.0,1
1141,-64.0,147.0,200.0,1
1142,-54.0,138.0,222.0,1
1143,-38.0,129.0,234.0,1
1144,-47.0,135.0,235.0,1
1145,-34.0,124.0,243.0,1
1146,-32.0,112.0,252.0,1
1147,-31.0,100.0,254.0,1
1148,-12.0,97.0,236.0,1
1149,-20.0,89.0,245.0,1
1150,-15.0,101.0,241.0,1
1151,-21.0,105.0,246.0,1
1152,-35.0,108.0,243.0,1
1153,-38.0,116.0,250.0,1
1154,-37.0,95.0,242.0,1
1155,-57.0,102.0,246.0,1
1156,-81.0,103.0,250.0,1
1157,-89.0,96.0,255.0,1
1158,-99.0,93.0,258.0,1
1159,-91.0,79.0,255.0,1
1160,-106.0,83.0,251.0,1
1161,-117.0,90.0,259.0,1
1162,-96.0,75.0,256.0,1
1163,-123.0,88.0,250.0,1
1164,-120.0,160.0,215.0,1
1165,-136.0,116.0,271.0,1
1166,-143.0,55.0,289.0,1
1167,-157.0,51.0,267.0,1
1168,-151.0,74.0,254.0,1
1169,-129.0,72.0,271.0,1
1170,-111.0,53.0,290.0,1
1171,-112.0,38.0,295.0,1
1172,-105.0,17.0,303.0,1
1173,-101.0,2.0,305.0,1
1174,-95.0,-11.0,300.0,1
1175,-91.0,-24.0,295.0,1
1176,-112.0,-19.0,285.0,1
1177,-45.0,-32.0,251.0,1
1178,-46.0,-18.0,261.0,1
1179,-46.0,-5.0,241.0,1
1180,-53.0,4.0,224.0,1
1181,-59.0,5.0,218.0,1
1182,-65.0,11.0,210.0,1
1183,-64.0,18.0,205.0,1
1184,-60.0,23.0,196.0,1
1185,-56.0,26.0,192.0,1
1186,-53.0,32.0,188.0,1
1187,-59.0,34.0,178.0,1
1188,-68.0,42.0,180.0,1
1189,-81.0,39.0,171.0,1
1190,-97.0,38.0,168.0,1
1191,-120.0,44.0,166.0,1
1192,-139.0,42.0,157.0,1
1193,-152.0,37.0,145.0,1
1194,-167.0,29.0,141.0,1
1195,-175.0,25.0,133.0,1
1196,-182.0,19.0,125.0,1
1197,-191.0,16.0,118.0,1
1198,-194.0,4.0,109.0,1
1199,-197.0,-3.0,107.0,1
1200,-202.0,-9.0,96.0,1
1201,-205.0,-16.0,98.0,1
1202,-209.0,-16.0,98.0,1
1203,-209.0,-18.0,102.0,1
1204,-218.0,-15.0,112.0,1
1205,-230.0,-19.0,115.0,1
1206,-235.0,-23.0,124.0,1
1207,-245.0,-15.0,127.0,1
1208,-251.0,-10.0,133.0,1
1209,-256.0,-4.0,135.0,1
1210,-260.0,-5.0,151.0,1
1211,-262.0,-1.0,154.0,1
1212,-265.0,-2.0,163.0,1
1213,-269.0,-3.0,167.0,1
1214,-262.0,-2.0,166.0,1
1215,-259.0,-3.0,176.0,1
1216,-246.0,-8.0,178.0,1
1217,-246.0,-12.0,182.0,1
1218,-248.0,-16.0,182.0,1
1219,-247.0,-23.0,180.0,1
1220,-250.0,-28.0,183.0,1
1221,-249.0,-31.0,171.0,1
1222,-242.0,-28.0,154.0,1
1223,-242.0,-24.0,145.0,1
1224,-232.0,-22.0,137.0,1
1225,-226.0,-16.0,125.0,1
1226,-224.0,-15.0,120.0,1
1227,-228.0,-4.0,112.0,1
1228,-227.0,-5.0,106.0,1
1229,-224.0,-3.0,104.0,1
1230,-218.0,-3.0,100.0,1
1231,-214.0,-1.0,101.0,1
1232,-206.0,3.0,107.0,1
1233,-204.0,2.0,116.0,1
1234,-202.0,-1.0,123.0,1
1235,-202.0,0.0,133.0,1
1236,-201.0,-1.0,137.0,1
1237,-198.0,-1.0,144.0,1
1238,-199.0,-2.0,149.0,1
1239,-198.0,-1.0,155.0,1
1240,-196.0,2.0,157.0,1
1241,-196.0,7.0,161.0,1
1242,-194.0,5.0,167.0,1
1243,-190.0,5.0,170.0,1
1244,-187.0,8.0,173.0,1
1245,-185.0,6.0,175.0,1
1246,-180.0,7.0,177.0,1
1247,-177.0,9.0,176.0,1
1248,-178.0,11.0,180.0,1
1249,-173.0,11.0,183.0,1
1250,-169.0,15.0,178.0,1
1251,-171.0,12.0,182.0,1
1252,-165.0,13.0,184.0,1
1253,-161.0,10.0,185.0,1
1254,-160.0,14.0,185.0,1
1255,-158.0,12.0,186.0,1
1256,-155.0,17.0,185.0,1
1257,-151.0,15.0,186.0,1
1258,-150.0,16.0,189.0,1
1259,-150.0,18.0,190.0,1
1260,-148.0,17.0,193.0,1
1261,-148.0,23.0,190.0,1
1262,-149.0,18.0,196.0,1
1263,-152.0,16.0,195.0,1
1264,-145.0,16.0,193.0,1
1265,-146.0,18.0,191.0,1
1266,-143.0,12.0,192.0,1
1267,-145.0,14.0,195.0,1
1268,-146.0,11.0,195.0,1
1269,-144.0,11.0,195.0,1
1270,-147.0,9.0,195.0,1
1271,-145.0,5.0,196.0,1
1272,-143.0,6.0,198.0,1
1273,-146.0,6.0,199.0,1
1274,-140.0,0.0,200.0,1
1275,-140.0,2.0,200.0,1
1276,-140.0,3.0,206.0,0
1277,-138.0,1.0,205.0,0
1278,-140.0,1.0,208.0,0
1279,-139.0,4.0,206.0,0
1280,-137.0,2.0,208.0,0
1281,-138.0,0.0,205.0,0
1282,-139.0,3.0,201.0,0
1283,-141.0,3.0,204.0,0
1284,-142.0,5.0,200.0,0
1285,-139.0,0.0,199.0,0
1286,-140.0,6.0,199.0,0
1287,-142.0,2.0,196.0,0
1288,-143.0,4.0,192.0,0
1289,-144.0,7.0,193.0,0
1290,-144.0,7.0,192.0,0
1291,-148.0,8.0,194.0,0
1292,-149.0,8.0,188.0,0
1293,-149.0,9.0,189.0,0
1294,-152.0,7.0,187.0,0
1295,-152.0,4.0,185.0,0
1296,-154.0,4.0,184.0,0
1297,-158.0,2.0,183.0,0
1298,-159.0,1.0,183.0,0
1299,-162.0,-2.0,180.0,0
1300,-164.0,-2.0,183.0,0
1301,-165.0,-3.0,179.0,0
1302,-168.0,-3.0,179.0,0
1303,-170.0,0.0,183.0,0
1304,-171.0,-3.0,181.0,0
1305,-170.0,-3.0,179.0,0
1306,-172.0,-4.0,180.0,0
1307,-174.0,-3.0,183.0,0
1308,-172.0,-4.0,178.0,0
1309,-173.0,-4.0,183.0,0
1310,-172.0,-6.0,183.0,0
1311,-170.0,-4.0,182.0,0
1312,-171.0,-4.0,182.0,0
1313,-166.0,-8.0,179.0,0
1314,-171.0,-4.0,180.0,0
1315,-171.0,-5.0,182.0,0
1316,-171.0,-4.0,181.0,0
1317,-171.0,-5.0,182.0,0
1318,-171.0,-7.0,178.0,0
1319,-167.0,-6.0,177.0,0
1320,-168.0,-6.0,179.0,0
1321,-167.0,-4.0,177.0,0
1322,-169.0,-4.0,182.0,0
1323,-168.0,-4.0,180.0,0
1324,-168.0,-4.0,181.0,0
1325,-168.0,-4.0,175.0,0
1326,-167.0,-3.0,181.0,0
1327,-165.0,-2.0,180.0,0
1328,-165.0,-3.0,183.0,0
1329,-164.0,-1.0,184.0,0
1330,-167.0,-2.0,184.0,0
1331,-166.0,0.0,180.0,0
1332,-166.0,0.0,181.0,0
1333,-165.0,2.0,175.0,0
1334,-165.0,2.0,181.0,0
1335,-166.0,2.0,179.0,0
1336,-169.0,3.0,180.0,0
1337,-166.0,6.0,178.0,0
1338,-166.0,6.0,181.0,0
1339,-168.0,5.0,179.0,0
1340,-170.0,11.0,180.0,0
1341,-169.0,8.0,176.0,0
1342,-170.0,9.0,181.0,0
1343,-168.0,5.0,180.0,0
1344,-170.0,8.0,182.0,0
1345,-168.0,9.0,180.0,0
1346,-168.0,7.0,183.0,0
1347,-168.0,7.0,182.0,0
1348,-167.0,7.0,176.0,0
1349,-169.0,7.0,182.0,0
1350,-168.0,7.0,183.0,0
1351,-171.0,9.0,184.0,0
1352,-168.0,10.0,184.0,0
1353,-171.0,10.0,180.0,0
1354,-168.0,8.0,186.0,0
1355,-166.0,8.0,184.0,0
1356,-165.0,7.0,186.0,0
1357,-167.0,9.0,182.0,0
1358,-169.0,6.0,183.0,0
1359,-166.0,3.0,185.0,0
1360,-166.0,3.0,185.0,0
1361,-165.0,1.0,185.0,0
1362,-164.0,6.0,180.0,0
1363,-163.0,2.0,184.0,0
1364,-162.0,1.0,185.0,0
1365,-161.0,2.0,185.0,0
1366,-163.0,4.0,184.0,0
1367,-163.0,3.0,182.0,0
1368,-160.0,3.0,184.0,0
1369,-160.0,2.0,183.0,0
1370,-160.0,0.0,185.0,0
1371,-159.0,-2.0,191.0,0
1372,-160.0,1.0,184.0,0
1373,-158.0,1.0,184.0,0
1374,-146.0,12.0,190.0,0
1375,-150.0,4.0,198.0,0
1376,-161.0,-3.0,185.0,0
1377,-153.0,5.0,187.0,0
1378,-166.0,-2.0,187.0,0
1379,-159.0,-2.0,185.0,0
1380,-161.0,-3.0,184.0,0
1381,-159.0,-1.0,184.0,0
1382,-161.0,-2.0,184.0,0
1383,-161.0,-1.0,184.0,0
1384,-161.0,-3.0,184.0,0
1385,-157.0,1.0,187.0,0
1386,-160.0,-2.0,181.0,0
1387,-159.0,0.0,183.0,0
1388,-163.0,0.0,185.0,0
1389,-158.0,0.0,186.0,0
1390,-162.0,-2.0,182.0,0
1391,-164.0,0.0,184.0,0
1392,-162.0,0.0,186.0,0
1393,-164.0,2.0,183.0,0
1394,-162.0,-1.0,183.0,0
1395,-164.0,4.0,183.0,0
1396,-162.0,1.0,189.0,0
1397,-162.0,2.0,184.0,0
1398,-163.0,2.0,182.0,0
1399,-162.0,3.0,188.0,0
1400,-165.0,4.0,180.0,0
1401,-162.0,4.0,182.0,0
1402,-160.0,2.0,183.0,0
1403,-165.0,1.0,181.0,0
1404,-163.0,3.0,184.0,0
1405,-164.0,3.0,184.0,0
1406,-164.0,5.0,181.0,0
1407,-165.0,5.0,180.0,0
1408,-165.0,8.0,184.0,0
1409,-166.0,8.0,182.0,0
1410,-163.0,4.0,184.0,0
1411,-164.0,5.0,182.0,0
1412,-164.0,6.0,180.0,0
1413,-166.0,4.0,180.0,0
1414,-165.0,4.0,180.0,0
1415,-165.0,2.0,177.0,0
1416,-166.0,5.0,179.0,0
1417,-169.0,8.0,178.0,0
1418,-167.0,5.0,181.0,0
1419,-168.0,5.0,178.0,0
1420,-167.0,8.0,178.0,0
1421,-168.0,4.0,180.0,0
1422,-167.0,8.0,178.0,0
1423,-167.0,4.0,175.0,0
1424,-164.0,6.0,181.0,0
1425,-166.0,4.0,179.0,0
1426,-165.0,5.0,180.0,0
1427,-163.0,5.0,188.0,0
1428,-162.0,0.0,184.0,0
1429,-163.0,2.0,185.0,0
1430,-165.0,1.0,182.0,0
1431,-165.0,4.0,185.0,0
1432,-165.0,1.0,180.0,0
1433,-165.0,3.0,186.0,0
1434,-166.0,2.0,179.0,0
1435,-166.0,3.0,183.0,0
1436,-164.0,2.0,180.0,0
1437,-166.0,1.0,178.0,0
1438,-163.0,2.0,186.0,0
1439,-162.0,4.0,182.0,0
1440,-163.0,1.0,183.0,0
1441,-165.0,1.0,185.0,0
1442,-164.0,1.0,185.0,0
1443,-165.0,4.0,184.0,0
1444,-165.0,1.0,185.0,0
1445,-166.0,3.0,183.0,0
1446,-164.0,2.0,184.0,0
1447,-162.0,4.0,182.0,0
1448,-160.0,3.0,185.0,0
1449,-162.0,3.0,185.0,0
1450,-163.0,4.0,187.0,0
1451,-162.0,3.0,180.0,0
1452,-164.0,3.0,180.0,0
1453,-164.0,5.0,186.0,0
1454,-162.0,4.0,182.0,0
1455,-163.0,4.0,185.0,0
1456,-163.0,5.0,186.0,0
1457,-160.0,7.0,183.0,0
1458,-163.0,1.0,186.0,0
1459,-159.0,0.0,184.0,0
1460,-159.0,3.0,186.0,0
1461,-161.0,2.0,186.0,0
1462,-160.0,3.0,184.0,0
1463,-164.0,3.0,187.0,0
1464,-159.0,2.0,183.0,0
1465,-160.0,3.0,186.0,0
1466,-159.0,1.0,182.0,0
1467,-157.0,0.0,184.0,0
1468,-162.0,2.0,185.0,0
1469,-162.0,1.0,186.0,0
1470,-160.0,-1.0,183.0,0
1471,-162.0,1.0,189.0,0
1472,-161.0,-1.0,185.0,0
1473,-158.0,1.0,189.0,0
1474,-159.0,-2.0,182.0,0
1475,-160.0,0.0,188.0,0
1476,-164.0,3.0,187.0,0
1477,-163.0,2.0,187.0,0
1478,-158.0,0.0,183.0,0
1479,-160.0,-3.0,186.0,0
1480,-159.0,-1.0,187.0,0
1481,-162.0,2.0,186.0,0
1482,-160.0,0.0,186.0,0
1483,-159.0,4.0,185.0,0
1484,-162.0,2.0,188.0,0
1485,-158.0,1.0,188.0,0
1486,-157.0,1.0,187.0,0
1487,-160.0,1.0,184.0,0
1488,-159.0,0.0,183.0,0
1489,-159.0,-1.0,184.0,0
1490,-158.0,0.0,186.0,0
1491,-162.0,-1.0,185.0,0
1492,-159.0,-2.0,186.0,0
1493,-161.0,-1.0,186.0,0
1494,-161.0,1.0,188.0,0
1495,-163.0,-2.0,187.0,0
1496,-162.0,-1.0,184.0,0
1497,-160.0,-3.0,182.0,0
1498,-160.0,-3.0,189.0,0
1499,-161.0,0.0,185.0,0
1500,-161.0,1.0,187.0,0
1501,-160.0,-2.0,183.0,0
1502,-158.0,0.0,186.0,0
1503,-160.0,0.0,188.0,0
1504,-163.0,-3.0,189.0,0
1505,-160.0,0.0,185.0,0
1506,-158.0,1.0,186.0,0
1507,-158.0,-1.0,187.0,0
1508,-157.0,-3.0,187.0,0
1509,-158.0,-3.0,188.0,0
1510,-159.0,0.0,189.0,0
1511,-158.0,-1.0,188.0,0
1512,-158.0,-3.0,187.0,0
1513,-160.0,-3.0,188.0,0
1514,-158.0,-1.0,188.0,0
1515,-159.0,-1.0,190.0,0
