,accelerometer_x,accelerometer_y,accelerometer_z,fall
269,-15.0,-49.0,235.0,0
270,-18.0,-46.0,233.0,0
271,-18.0,-47.0,232.0,0
272,-17.0,-46.0,235.0,0
273,-18.0,-50.0,233.0,0
274,-18.0,-47.0,231.0,0
275,-16.0,-50.0,232.0,0
276,-16.0,-50.0,234.0,0
277,-17.0,-49.0,233.0,0
278,-19.0,-48.0,234.0,0
279,-18.0,-48.0,232.0,0
280,-15.0,-48.0,234.0,0
281,-15.0,-48.0,236.0,0
282,-17.0,-48.0,234.0,0
283,-19.0,-50.0,234.0,0
284,-14.0,-48.0,230.0,0
285,-17.0,-47.0,236.0,0
286,-19.0,-48.0,232.0,0
287,-14.0,-48.0,234.0,0
288,-13.0,-49.0,237.0,0
289,-17.0,-49.0,235.0,0
290,-18.0,-51.0,230.0,0
291,-16.0,-48.0,236.0,0
292,-19.0,-47.0,232.0,0
293,-16.0,-47.0,235.0,0
294,-14.0,-48.0,234.0,0
295,-19.0,-47.0,233.0,0
296,-22.0,-45.0,231.0,0
297,-15.0,-51.0,235.0,0
298,-18.0,-46.0,231.0,0
299,-18.0,-65.0,228.0,0
300,-13.0,-45.0,235.0,0
301,-18.0,-51.0,228.0,0
302,-18.0,-48.0,235.0,0
303,-19.0,-47.0,234.0,0
304,-15.0,-48.0,236.0,0
305,-16.0,-49.0,232.0,0
306,-14.0,-50.0,234.0,0
307,-17.0,-51.0,234.0,0
308,-17.0,-49.0,235.0,0
309,-16.0,-47.0,234.0,0
310,-16.0,-49.0,234.0,0
311,-18.0,-47.0,233.0,0
312,-16.0,-46.0,235.0,0
313,-18.0,-47.0,232.0,0
314,-17.0,-45.0,233.0,0
315,-15.0,-48.0,232.0,0
316,-17.0,-48.0,231.0,0
317,-17.0,-46.0,235.0,0
318,-19.0,-49.0,232.0,0
319,-16.0,-48.0,230.0,0
320,-22.0,-48.0,234.0,0
321,-19.0,-48.0,233.0,0
322,-19.0,-45.0,235.0,0
323,-19.0,-48.0,233.0,0
324,-17.0,-49.0,234.0,0
325,-18.0,-49.0,236.0,0
326,-15.0,-49.0,233.0,0
327,-17.0,-47.0,233.0,0
328,-19.0,-46.0,235.0,0
329,-16.0,-45.0,235.0,0
330,-15.0,-45.0,231.0,0
331,-18.0,-47.0,233.0,0
332,-14.0,-48.0,234.0,0
333,-16.0,-46.0,231.0,0
334,-16.0,-48.0,233.0,0
335,-16.0,-50.0,233.0,0
336,-15.0,-45.0,235.0,0
337,-15.0,-48.0,235.0,0
338,-14.0,-47.0,232.0,0
339,-14.0,-45.0,230.0,0
340,-21.0,-42.0,237.0,0
341,-19.0,-44.0,236.0,0
342,-15.0,-47.0,235.0,0
343,-17.0,-47.0,233.0,0
344,-18.0,-45.0,229.0,0
345,-14.0,-48.0,233.0,0
346,-14.0,-47.0,234.0,0
347,-19.0,-45.0,231.0,0
348,-18.0,-47.0,233.0,0
349,-17.0,-47.0,234.0,0
350,-17.0,-47.0,235.0,0
351,-15.0,-46.0,232.0,0
352,-19.0,-49.0,239.0,0
353,-19.0,-46.0,233.0,0
354,-18.0,-49.0,231.0,0
355,-14.0,-46.0,232.0,0
356,-16.0,-48.0,233.0,0
357,-20.0,-48.0,238.0,0
358,-16.0,-47.0,239.0,0
359,-17.0,-45.0,235.0,0
360,-17.0,-49.0,231.0,0
361,-15.0,-46.0,235.0,0
362,-19.0,-46.0,232.0,0
363,-19.0,-47.0,232.0,0
364,-21.0,-45.0,232.0,0
365,-17.0,-46.0,235.0,0
366,-18.0,-47.0,234.0,0
367,-19.0,-48.0,237.0,0
368,-17.0,-49.0,232.0,0
369,-17.0,-48.0,233.0,0
370,-17.0,-46.0,233.0,0
371,-14.0,-50.0,234.0,0
372,-16.0,-48.0,233.0,0
373,-15.0,-46.0,233.0,0
374,-18.0,-44.0,230.0,0
375,-16.0,-46.0,234.0,0
376,-13.0,-45.0,236.0,0
377,-16.0,-47.0,232.0,0
378,-17.0,-45.0,227.0,0
379,-16.0,-44.0,232.0,0
380,-14.0,-45.0,231.0,0
381,-15.0,-45.0,237.0,0
382,-16.0,-45.0,232.0,0
383,-13.0,-47.0,234.0,0
384,-16.0,-48.0,233.0,0
385,-15.0,-45.0,235.0,0
386,-16.0,-47.0,234.0,0
387,-15.0,-42.0,229.0,0
388,-14.0,-48.0,234.0,0
389,-12.0,-49.0,238.0,0
390,-15.0,-47.0,238.0,0
391,-16.0,-49.0,237.0,0
392,-12.0,-47.0,233.0,0
393,-18.0,-49.0,233.0,0
394,-14.0,-46.0,236.0,0
395,-14.0,-48.0,235.0,0
396,-20.0,-44.0,235.0,0
397,-16.0,-49.0,232.0,0
398,-17.0,-43.0,232.0,0
399,-16.0,-45.0,232.0,0
400,-14.0,-45.0,233.0,0
401,-15.0,-45.0,233.0,0
402,-19.0,-44.0,234.0,0
403,-16.0,-47.0,233.0,0
404,-19.0,-44.0,235.0,0
405,-13.0,-48.0,235.0,0
406,-17.0,-43.0,236.0,0
407,-16.0,-47.0,234.0,0
408,-17.0,-46.0,233.0,0
409,-17.0,-48.0,232.0,0
410,-15.0,-46.0,235.0,0
411,-14.0,-50.0,232.0,0
412,-14.0,-47.0,235.0,0
413,-14.0,-48.0,233.0,0
414,-15.0,-43.0,235.0,0
415,-14.0,-47.0,231.0,0
416,-15.0,-46.0,231.0,0
417,-17.0,-45.0,236.0,0
418,-15.0,-49.0,231.0,0
419,-16.0,-47.0,233.0,0
420,-21.0,-47.0,233.0,0
421,-14.0,-49.0,237.0,0
422,-17.0,-47.0,235.0,0
423,-18.0,-48.0,235.0,0
424,-16.0,-48.0,230.0,0
425,-18.0,-49.0,231.0,0
426,-18.0,-51.0,235.0,0
427,-15.0,-49.0,233.0,0
428,-16.0,-48.0,230.0,0
429,-18.0,-47.0,234.0,0
430,-16.0,-47.0,233.0,0
431,-19.0,-47.0,232.0,0
432,-13.0,-46.0,234.0,0
433,-16.0,-45.0,232.0,0
434,-17.0,-47.0,234.0,0
435,-19.0,-48.0,236.0,0
436,-17.0,-49.0,232.0,0
437,-14.0,-51.0,231.0,0
438,-15.0,-49.0,233.0,0
439,-17.0,-48.0,234.0,0
440,-15.0,-50.0,233.0,0
441,-15.0,-47.0,237.0,0
442,-15.0,-49.0,232.0,0
443,-18.0,-48.0,233.0,0
444,-12.0,-47.0,234.0,0
445,-16.0,-50.0,237.0,0
446,-15.0,-47.0,233.0,0
447,-15.0,-48.0,233.0,0
448,-18.0,-49.0,236.0,0
449,-15.0,-47.0,236.0,0
450,-19.0,-49.0,237.0,0
451,-14.0,-48.0,233.0,0
452,-14.0,-50.0,236.0,0
453,-16.0,-48.0,233.0,0
454,-14.0,-48.0,236.0,0
455,-20.0,-45.0,234.0,0
456,-18.0,-48.0,235.0,0
457,-19.0,-49.0,229.0,0
458,-17.0,-49.0,235.0,0
459,-16.0,-47.0,231.0,0
460,-16.0,-48.0,228.0,0
461,-20.0,-51.0,232.0,0
462,-17.0,-48.0,233.0,0
463,-18.0,-46.0,234.0,0
464,-16.0,-48.0,235.0,0
465,-17.0,-49.0,232.0,0
466,-17.0,-49.0,235.0,0
467,-18.0,-47.0,231.0,0
468,-16.0,-49.0,235.0,0
469,-14.0,-47.0,229.0,0
470,-18.0,-47.0,232.0,0
471,-17.0,-47.0,235.0,0
472,-14.0,-43.0,238.0,0
473,-17.0,-47.0,231.0,0
474,-17.0,-47.0,234.0,0
475,-16.0,-49.0,236.0,0
476,-16.0,-48.0,232.0,0
477,-18.0,-46.0,235.0,0
478,-18.0,-49.0,236.0,0
479,-16.0,-46.0,230.0,0
480,-19.0,-46.0,232.0,0
481,-16.0,-49.0,233.0,0
482,-17.0,-45.0,234.0,0
483,-16.0,-50.0,234.0,0
484,-15.0,-49.0,230.0,0
485,-15.0,-47.0,233.0,0
486,-13.0,-48.0,231.0,0
487,-14.0,-48.0,232.0,0
488,-17.0,-47.0,230.0,0
489,-14.0,-52.0,233.0,0
490,-13.0,-51.0,236.0,0
491,-17.0,-47.0,236.0,0
492,-15.0,-52.0,231.0,0
493,-15.0,-50.0,233.0,0
494,-17.0,-50.0,235.0,0
495,-18.0,-49.0,234.0,0
496,-15.0,-53.0,239.0,0
497,-15.0,-50.0,236.0,0
498,-15.0,-51.0,240.0,0
499,-15.0,-51.0,240.0,0
500,-17.0,-53.0,236.0,0
501,-18.0,-50.0,236.0,0
502,-16.0,-49.0,233.0,0
503,-16.0,-50.0,229.0,0
504,-15.0,-47.0,229.0,0
505,-14.0,-48.0,223.0,0
506,-17.0,-44.0,227.0,0
507,-19.0,-48.0,226.0,0
508,-20.0,-48.0,223.0,0
509,-19.0,-49.0,227.0,0
510,-20.0,-52.0,227.0,0
511,-22.0,-57.0,227.0,0
512,-23.0,-59.0,224.0,0
513,-25.0,-60.0,225.0,0
514,-27.0,-62.0,230.0,0
515,-27.0,-63.0,232.0,0
516,-26.0,-62.0,236.0,0
517,-27.0,-63.0,238.0,0
518,-27.0,-67.0,233.0,0
519,-27.0,-63.0,236.0,0
520,-24.0,-62.0,235.0,0
521,-26.0,-57.0,235.0,0
522,-24.0,-56.0,230.0,0
523,-21.0,-55.0,234.0,0
524,-18.0,-53.0,229.0,0
525,-19.0,-50.0,226.0,0
526,-21.0,-51.0,225.0,0
527,-20.0,-49.0,228.0,0
528,-22.0,-50.0,225.0,0
529,-22.0,-49.0,224.0,0
530,-23.0,-47.0,222.0,0
531,-25.0,-52.0,226.0,0
532,-24.0,-52.0,224.0,0
533,-26.0,-55.0,224.0,0
534,-25.0,-54.0,225.0,0
535,-25.0,-54.0,226.0,0
536,-28.0,-57.0,228.0,0
537,-31.0,-55.0,226.0,0
538,-29.0,-54.0,226.0,0
539,-33.0,-53.0,230.0,0
540,-34.0,-51.0,230.0,0
541,-39.0,-49.0,230.0,0
542,-39.0,-52.0,230.0,0
543,-38.0,-55.0,233.0,0
544,-41.0,-53.0,232.0,0
545,-44.0,-54.0,235.0,0
546,-40.0,-58.0,237.0,0
547,-42.0,-58.0,239.0,0
548,-43.0,-61.0,237.0,0
549,-46.0,-60.0,237.0,0
550,-44.0,-62.0,237.0,0
551,-49.0,-61.0,238.0,0
552,-52.0,-60.0,235.0,0
553,-50.0,-63.0,237.0,0
554,-51.0,-61.0,237.0,0
555,-53.0,-66.0,235.0,0
556,-56.0,-62.0,230.0,0
557,-58.0,-63.0,228.0,0
558,-58.0,-65.0,231.0,0
559,-56.0,-67.0,232.0,0
560,-61.0,-69.0,228.0,0
561,-58.0,-73.0,225.0,0
562,-58.0,-69.0,222.0,0
563,-59.0,-75.0,225.0,0
564,-58.0,-77.0,223.0,0
565,-56.0,-76.0,220.0,0
566,-57.0,-77.0,225.0,0
567,-56.0,-79.0,224.0,0
568,-55.0,-80.0,224.0,0
569,-51.0,-82.0,221.0,0
570,-50.0,-81.0,220.0,0
571,-51.0,-79.0,221.0,0
572,-50.0,-79.0,221.0,0
573,-48.0,-79.0,224.0,0
574,-46.0,-80.0,219.0,0
575,-46.0,-77.0,221.0,0
576,-45.0,-80.0,222.0,0
577,-47.0,-77.0,221.0,0
578,-45.0,-77.0,217.0,0
579,-47.0,-74.0,218.0,0
580,-45.0,-74.0,217.0,0
581,-46.0,-72.0,215.0,0
582,-46.0,-72.0,218.0,0
583,-46.0,-73.0,218.0,0
584,-46.0,-72.0,218.0,0
585,-46.0,-76.0,219.0,0
586,-46.0,-73.0,217.0,0
587,-46.0,-73.0,217.0,0
588,-45.0,-73.0,219.0,0
589,-45.0,-70.0,225.0,0
590,-41.0,-72.0,227.0,0
591,-42.0,-69.0,225.0,0
592,-41.0,-67.0,225.0,0
593,-39.0,-67.0,228.0,0
594,-33.0,-64.0,227.0,0
595,-33.0,-60.0,225.0,0
596,-29.0,-60.0,228.0,0
597,-30.0,-56.0,223.0,0
598,-27.0,-57.0,225.0,0
599,-26.0,-54.0,225.0,0
600,-26.0,-53.0,232.0,0
601,-20.0,-55.0,228.0,0
602,-21.0,-54.0,225.0,0
603,-19.0,-51.0,228.0,0
604,-14.0,-52.0,230.0,0
605,-13.0,-56.0,233.0,0
606,-13.0,-55.0,232.0,0
607,-11.0,-58.0,233.0,0
608,-12.0,-59.0,238.0,0
609,-12.0,-57.0,231.0,0
610,-9.0,-61.0,237.0,0
611,-11.0,-60.0,239.0,0
612,-8.0,-61.0,236.0,0
613,-11.0,-61.0,236.0,0
614,-9.0,-59.0,235.0,0
615,-9.0,-58.0,236.0,0
616,-9.0,-57.0,233.0,0
617,-6.0,-59.0,230.0,0
618,-6.0,-57.0,226.0,0
619,-5.0,-60.0,222.0,0
620,-5.0,-64.0,223.0,0
621,-6.0,-64.0,218.0,0
622,-8.0,-64.0,219.0,0
623,-10.0,-64.0,221.0,0
624,-12.0,-66.0,220.0,0
625,-14.0,-70.0,227.0,0
626,-12.0,-71.0,226.0,0
627,-12.0,-73.0,227.0,0
628,-16.0,-73.0,234.0,0
629,-17.0,-72.0,232.0,0
630,-19.0,-76.0,240.0,0
631,-22.0,-70.0,241.0,0
632,-22.0,-67.0,243.0,0
633,-19.0,-64.0,245.0,0
634,-22.0,-58.0,246.0,0
635,-16.0,-50.0,244.0,0
636,-21.0,-46.0,241.0,0
637,-16.0,-40.0,242.0,0
638,-16.0,-37.0,237.0,0
639,-13.0,-33.0,233.0,0
640,-14.0,-28.0,236.0,0
641,-15.0,-29.0,237.0,0
642,-12.0,-32.0,233.0,0
643,-12.0,-34.0,230.0,0
644,-10.0,-37.0,230.0,0
645,-12.0,-38.0,234.0,0
646,-11.0,-40.0,228.0,0
647,-11.0,-48.0,233.0,0
648,-12.0,-49.0,234.0,0
649,-12.0,-56.0,235.0,0
650,-13.0,-59.0,231.0,0
651,-12.0,-63.0,232.0,0
652,-15.0,-68.0,234.0,0
653,-16.0,-68.0,233.0,0
654,-17.0,-72.0,231.0,0
655,-17.0,-73.0,228.0,0
656,-16.0,-77.0,231.0,0
657,-16.0,-80.0,233.0,0
658,-14.0,-82.0,230.0,0
659,-12.0,-84.0,226.0,0
660,-12.0,-86.0,230.0,0
661,-12.0,-90.0,231.0,0
662,-12.0,-92.0,230.0,0
663,-13.0,-95.0,234.0,0
664,-12.0,-93.0,236.0,0
665,-12.0,-90.0,235.0,0
666,-12.0,-92.0,240.0,0
667,-12.0,-87.0,239.0,0
668,-11.0,-84.0,238.0,0
669,-12.0,-79.0,242.0,0
670,-12.0,-75.0,238.0,0
671,-12.0,-71.0,238.0,0
672,-12.0,-68.0,237.0,0
673,-11.0,-67.0,235.0,0
674,-14.0,-63.0,232.0,0
675,-13.0,-58.0,229.0,0
676,-12.0,-54.0,226.0,0
677,-11.0,-50.0,227.0,0
678,-8.0,-50.0,226.0,0
679,-8.0,-47.0,227.0,0
680,-6.0,-45.0,224.0,0
681,-8.0,-44.0,222.0,0
682,-10.0,-44.0,221.0,0
683,-4.0,-47.0,227.0,0
684,-5.0,-47.0,225.0,0
685,-5.0,-52.0,223.0,0
686,-1.0,-53.0,220.0,0
687,-4.0,-55.0,219.0,0
688,-3.0,-57.0,223.0,0
689,-3.0,-59.0,221.0,0
690,-3.0,-63.0,223.0,0
691,-4.0,-67.0,226.0,0
692,-3.0,-67.0,226.0,0
693,-1.0,-71.0,232.0,0
694,0.0,-69.0,229.0,0
695,2.0,-69.0,227.0,0
696,5.0,-71.0,229.0,0
697,8.0,-70.0,233.0,0
698,9.0,-66.0,230.0,0
699,16.0,-67.0,230.0,0
700,18.0,-68.0,232.0,0
701,20.0,-64.0,233.0,0
702,18.0,-60.0,228.0,0
703,22.0,-62.0,230.0,0
704,21.0,-57.0,234.0,0
705,26.0,-56.0,237.0,0
706,23.0,-57.0,238.0,0
707,23.0,-57.0,237.0,0
708,25.0,-58.0,242.0,0
709,26.0,-56.0,247.0,0
710,28.0,-56.0,243.0,0
711,30.0,-60.0,246.0,0
712,36.0,-61.0,247.0,0
713,39.0,-65.0,244.0,0
714,48.0,-65.0,248.0,0
715,49.0,-67.0,251.0,0
716,52.0,-69.0,255.0,0
717,51.0,-69.0,255.0,0
718,51.0,-70.0,259.0,0
719,53.0,-72.0,261.0,0
720,53.0,-69.0,264.0,0
721,49.0,-68.0,265.0,0
722,44.0,-63.0,265.0,0
723,39.0,-56.0,268.0,0
724,33.0,-52.0,268.0,0
725,27.0,-44.0,266.0,0
726,22.0,-40.0,264.0,0
727,17.0,-39.0,259.0,0
728,11.0,-33.0,256.0,0
729,7.0,-32.0,248.0,0
730,3.0,-32.0,243.0,0
731,3.0,-32.0,235.0,0
732,2.0,-29.0,230.0,0
733,5.0,-31.0,228.0,0
734,4.0,-35.0,222.0,0
735,9.0,-40.0,215.0,0
736,15.0,-41.0,213.0,0
737,20.0,-45.0,206.0,0
738,23.0,-51.0,206.0,0
739,30.0,-52.0,202.0,0
740,39.0,-57.0,202.0,0
741,43.0,-55.0,201.0,0
742,50.0,-59.0,199.0,0
743,52.0,-58.0,197.0,0
744,60.0,-58.0,197.0,0
745,66.0,-57.0,196.0,0
746,72.0,-54.0,199.0,0
747,75.0,-50.0,199.0,0
748,79.0,-50.0,204.0,0
749,84.0,-48.0,205.0,0
750,86.0,-44.0,203.0,0
751,94.0,-40.0,204.0,0
752,95.0,-37.0,207.0,0
753,98.0,-35.0,208.0,0
754,101.0,-29.0,208.0,0
755,103.0,-29.0,201.0,0
756,106.0,-28.0,208.0,0
757,108.0,-23.0,203.0,0
758,111.0,-24.0,203.0,0
759,116.0,-20.0,203.0,0
760,116.0,-19.0,200.0,0
761,117.0,-17.0,200.0,0
762,120.0,-15.0,198.0,0
763,119.0,-13.0,197.0,0
764,121.0,-11.0,200.0,0
765,124.0,-12.0,198.0,0
766,125.0,-10.0,201.0,0
767,127.0,-11.0,196.0,0
768,134.0,-11.0,194.0,0
769,138.0,-7.0,194.0,0
770,141.0,-9.0,195.0,0
771,148.0,-10.0,189.0,0
772,147.0,-5.0,191.0,0
773,152.0,-9.0,185.0,0
774,155.0,-9.0,190.0,0
775,155.0,-10.0,184.0,0
776,155.0,-7.0,187.0,0
777,153.0,-6.0,190.0,0
778,155.0,-4.0,187.0,0
