,accelerometer_x,accelerometer_y,accelerometer_z,fall
769,0.0,-240.0,-63.0,0
770,0.0,-242.0,-62.0,0
771,-1.0,-237.0,-60.0,0
772,0.0,-237.0,-63.0,0
773,0.0,-235.0,-64.0,0
774,1.0,-241.0,-64.0,0
775,-1.0,-236.0,-65.0,0
776,0.0,-241.0,-62.0,0
777,-1.0,-242.0,-62.0,0
778,1.0,-241.0,-68.0,0
779,5.0,-239.0,-67.0,0
780,2.0,-241.0,-66.0,0
781,1.0,-238.0,-72.0,0
782,0.0,-238.0,-65.0,0
783,0.0,-237.0,-67.0,0
784,-1.0,-238.0,-71.0,0
785,0.0,-234.0,-69.0,0
786,-1.0,-232.0,-67.0,0
787,0.0,-232.0,-65.0,0
788,-2.0,-231.0,-65.0,0
789,-1.0,-232.0,-64.0,0
790,-5.0,-240.0,-67.0,0
791,-4.0,-233.0,-66.0,0
792,0.0,-233.0,-68.0,0
793,-2.0,-232.0,-69.0,0
794,0.0,-232.0,-65.0,0
795,0.0,-233.0,-68.0,0
796,0.0,-229.0,-70.0,0
797,2.0,-237.0,-70.0,0
798,1.0,-234.0,-69.0,0
799,0.0,-231.0,-75.0,0
800,1.0,-235.0,-68.0,0
801,-2.0,-226.0,-72.0,0
802,1.0,-234.0,-72.0,0
803,0.0,-233.0,-71.0,0
804,0.0,-236.0,-74.0,0
805,3.0,-236.0,-76.0,0
806,1.0,-235.0,-78.0,0
807,0.0,-233.0,-78.0,0
808,0.0,-235.0,-77.0,0
809,0.0,-233.0,-78.0,0
810,0.0,-233.0,-76.0,0
811,1.0,-230.0,-77.0,0
812,1.0,-235.0,-84.0,0
813,2.0,-230.0,-82.0,0
814,1.0,-231.0,-82.0,0
815,3.0,-231.0,-86.0,0
816,3.0,-229.0,-85.0,0
817,3.0,-227.0,-86.0,0
818,2.0,-226.0,-87.0,0
819,2.0,-223.0,-95.0,0
820,2.0,-223.0,-84.0,0
821,6.0,-225.0,-89.0,0
822,5.0,-229.0,-86.0,0
823,7.0,-228.0,-80.0,0
824,0.0,-224.0,-93.0,0
825,6.0,-224.0,-94.0,0
826,4.0,-227.0,-95.0,0
827,4.0,-222.0,-94.0,0
828,7.0,-226.0,-96.0,0
829,4.0,-226.0,-95.0,0
830,4.0,-225.0,-101.0,0
831,1.0,-225.0,-97.0,0
832,1.0,-223.0,-96.0,0
833,5.0,-225.0,-98.0,0
834,8.0,-223.0,-104.0,0
835,3.0,-224.0,-103.0,0
836,4.0,-224.0,-102.0,0
837,1.0,-218.0,-104.0,0
838,3.0,-220.0,-103.0,0
839,1.0,-215.0,-107.0,0
840,3.0,-219.0,-106.0,0
841,3.0,-219.0,-104.0,0
842,3.0,-218.0,-104.0,0
843,3.0,-217.0,-106.0,0
844,2.0,-215.0,-114.0,0
845,-1.0,-216.0,-113.0,0
846,1.0,-213.0,-113.0,0
847,4.0,-211.0,-115.0,0
848,4.0,-212.0,-114.0,0
849,2.0,-212.0,-115.0,0
850,8.0,-212.0,-119.0,0
851,4.0,-207.0,-119.0,0
852,7.0,-211.0,-115.0,0
853,6.0,-208.0,-122.0,0
854,6.0,-208.0,-120.0,0
855,7.0,-210.0,-120.0,0
856,6.0,-204.0,-132.0,0
857,3.0,-204.0,-124.0,0
858,4.0,-204.0,-125.0,0
859,7.0,-205.0,-127.0,0
860,7.0,-204.0,-126.0,0
861,3.0,-199.0,-130.0,0
862,4.0,-203.0,-130.0,0
863,7.0,-197.0,-132.0,0
864,4.0,-199.0,-137.0,0
865,6.0,-196.0,-135.0,0
866,4.0,-199.0,-136.0,0
867,9.0,-197.0,-138.0,0
868,4.0,-195.0,-143.0,0
869,2.0,-196.0,-147.0,0
870,3.0,-193.0,-149.0,0
871,4.0,-194.0,-145.0,0
872,2.0,-192.0,-147.0,0
873,1.0,-192.0,-142.0,0
874,-1.0,-188.0,-152.0,0
875,-3.0,-188.0,-152.0,0
876,-3.0,-179.0,-153.0,0
877,-1.0,-183.0,-156.0,0
878,0.0,-181.0,-156.0,0
879,0.0,-177.0,-156.0,0
880,-7.0,-173.0,-157.0,0
881,-4.0,-174.0,-157.0,0
882,-7.0,-169.0,-163.0,0
883,-4.0,-167.0,-163.0,0
884,-6.0,-168.0,-166.0,0
885,-9.0,-176.0,-177.0,0
886,-12.0,-161.0,-165.0,2
887,-4.0,-157.0,-172.0,2
888,-11.0,-162.0,-186.0,2
889,-12.0,-156.0,-180.0,2
890,-9.0,-153.0,-185.0,2
891,-2.0,-148.0,-186.0,2
892,-12.0,-142.0,-188.0,2
893,-14.0,-139.0,-189.0,2
894,-14.0,-133.0,-193.0,2
895,-17.0,-149.0,-198.0,2
896,-19.0,-129.0,-194.0,2
897,-15.0,-127.0,-207.0,2
898,-18.0,-147.0,-213.0,2
899,-21.0,-132.0,-213.0,2
900,-18.0,-117.0,-204.0,2
901,-21.0,-130.0,-214.0,2
902,-13.0,-109.0,-211.0,2
903,-3.0,-113.0,-219.0,2
904,-14.0,-98.0,-217.0,2
905,-6.0,-96.0,-216.0,2
906,-11.0,-95.0,-224.0,2
907,2.0,-88.0,-217.0,2
908,-11.0,-96.0,-232.0,2
909,-11.0,-73.0,-231.0,2
910,-13.0,-95.0,-243.0,2
911,-1.0,-71.0,-238.0,2
912,-9.0,-73.0,-236.0,2
913,-25.0,-82.0,-240.0,2
914,1.0,-60.0,-240.0,2
915,-12.0,-72.0,-255.0,2
916,-6.0,-51.0,-240.0,2
917,-9.0,-53.0,-244.0,2
918,-19.0,-31.0,-229.0,2
919,1.0,-49.0,-242.0,2
920,-3.0,-56.0,-243.0,2
921,0.0,-58.0,-252.0,2
922,0.0,-104.0,-258.0,2
923,3.0,-41.0,-244.0,2
924,-2.0,-57.0,-249.0,2
925,7.0,-56.0,-250.0,2
926,-6.0,-62.0,-258.0,2
927,-12.0,-86.0,-266.0,2
928,8.0,-19.0,-256.0,2
929,4.0,-43.0,-256.0,2
930,-5.0,-57.0,-247.0,2
931,-1.0,-31.0,-251.0,2
932,7.0,-42.0,-255.0,2
933,25.0,-72.0,-262.0,2
934,2.0,-24.0,-246.0,2
935,10.0,-23.0,-245.0,2
936,7.0,-17.0,-243.0,2
937,8.0,-7.0,-235.0,2
938,2.0,-25.0,-237.0,2
939,10.0,-33.0,-237.0,2
940,6.0,-35.0,-237.0,2
941,5.0,-26.0,-231.0,2
942,8.0,-34.0,-226.0,2
943,7.0,-33.0,-220.0,2
944,5.0,-24.0,-220.0,2
945,6.0,-19.0,-210.0,2
946,4.0,-21.0,-217.0,2
947,45.0,-127.0,-241.0,2
948,5.0,1.0,-206.0,2
949,13.0,-19.0,-209.0,2
950,21.0,-25.0,-216.0,2
951,23.0,-20.0,-232.0,2
952,28.0,-18.0,-229.0,2
953,31.0,-3.0,-235.0,2
954,33.0,-1.0,-237.0,2
955,24.0,2.0,-235.0,2
956,17.0,7.0,-238.0,2
957,15.0,9.0,-242.0,2
958,0.0,13.0,-243.0,2
959,-6.0,9.0,-249.0,2
960,-9.0,12.0,-244.0,2
961,-19.0,17.0,-237.0,2
962,-26.0,24.0,-252.0,2
963,-22.0,21.0,-235.0,2
964,-17.0,23.0,-214.0,2
965,10.0,32.0,-198.0,2
966,21.0,44.0,-171.0,2
967,22.0,45.0,-176.0,2
968,8.0,58.0,-184.0,2
969,2.0,68.0,-187.0,2
970,-13.0,72.0,-193.0,2
971,-30.0,78.0,-200.0,2
972,-56.0,87.0,-201.0,2
973,-60.0,90.0,-192.0,2
974,-60.0,86.0,-190.0,2
975,-59.0,78.0,-177.0,2
976,-61.0,78.0,-168.0,2
977,-72.0,76.0,-170.0,2
978,-77.0,71.0,-158.0,2
979,-85.0,62.0,-172.0,2
980,-83.0,53.0,-181.0,2
981,-82.0,47.0,-190.0,2
982,-78.0,39.0,-197.0,2
983,-67.0,20.0,-211.0,2
984,-51.0,14.0,-222.0,2
985,-42.0,5.0,-232.0,2
986,-23.0,0.0,-232.0,2
987,-14.0,0.0,-236.0,2
988,0.0,7.0,-241.0,2
989,5.0,11.0,-238.0,2
990,4.0,7.0,-230.0,2
991,-12.0,16.0,-223.0,2
992,-16.0,19.0,-206.0,2
993,-31.0,26.0,-213.0,2
994,-44.0,36.0,-220.0,2
995,-70.0,32.0,-219.0,2
996,-102.0,50.0,-228.0,2
997,-130.0,67.0,-243.0,2
998,-155.0,94.0,-265.0,2
999,-178.0,109.0,-279.0,2
1000,-198.0,124.0,-312.0,2
1001,-212.0,139.0,-332.0,2
1002,-227.0,161.0,-343.0,2
1003,-245.0,188.0,-345.0,2
1004,-257.0,223.0,-349.0,2
1005,-272.0,267.0,-333.0,2
1006,-289.0,306.0,-321.0,2
1007,-294.0,321.0,-304.0,2
1008,-289.0,320.0,-280.0,2
1009,-270.0,320.0,-273.0,2
1010,-251.0,315.0,-271.0,2
1011,-236.0,318.0,-265.0,2
1012,-196.0,285.0,-242.0,2
1013,-185.0,269.0,-242.0,2
1014,-173.0,247.0,-235.0,2
1015,-161.0,234.0,-228.0,2
1016,-153.0,225.0,-222.0,2
1017,-141.0,197.0,-206.0,2
1018,-142.0,179.0,-192.0,2
1019,-156.0,157.0,-182.0,2
1020,-178.0,126.0,-168.0,2
1021,-203.0,107.0,-151.0,2
1022,-222.0,102.0,-129.0,2
1023,-222.0,67.0,-132.0,2
1024,-225.0,67.0,-119.0,2
1025,-229.0,72.0,-123.0,2
1026,-238.0,86.0,-113.0,2
1027,-240.0,100.0,-111.0,2
1028,-239.0,116.0,-102.0,2
1029,-237.0,128.0,-91.0,2
1030,-230.0,147.0,-78.0,2
1031,-222.0,160.0,-50.0,2
1032,-203.0,174.0,-30.0,2
1033,-182.0,183.0,-6.0,2
1034,-168.0,193.0,8.0,2
1035,-147.0,211.0,23.0,2
1036,-132.0,225.0,30.0,2
1037,-139.0,235.0,46.0,2
1038,-156.0,231.0,68.0,2
1039,-158.0,218.0,77.0,2
1040,-162.0,182.0,76.0,2
1041,-146.0,157.0,67.0,2
1042,-134.0,149.0,58.0,2
1043,-146.0,121.0,74.0,2
1044,-144.0,99.0,71.0,2
1045,-176.0,71.0,80.0,2
1046,-216.0,53.0,72.0,2
1047,-253.0,30.0,90.0,2
1048,-298.0,23.0,70.0,2
1049,-326.0,14.0,54.0,2
1050,-352.0,8.0,18.0,2
1051,-366.0,12.0,0.0,2
1052,-374.0,7.0,-24.0,2
1053,-385.0,11.0,-24.0,2
1054,-402.0,14.0,-18.0,2
1055,-408.0,9.0,-2.0,2
1056,-408.0,18.0,9.0,2
1057,-408.0,17.0,31.0,2
1058,-389.0,37.0,39.0,2
1059,-363.0,45.0,40.0,2
1060,-327.0,64.0,43.0,2
1061,-308.0,74.0,55.0,2
1062,-274.0,88.0,75.0,2
1063,-237.0,100.0,99.0,2
1064,-204.0,97.0,120.0,2
1065,-184.0,92.0,136.0,2
1066,-192.0,89.0,148.0,2
1067,-205.0,80.0,143.0,2
1068,-229.0,67.0,166.0,2
1069,-241.0,37.0,164.0,2
1070,-270.0,33.0,155.0,2
1071,-291.0,20.0,161.0,2
1072,-292.0,8.0,154.0,2
1073,-323.0,-7.0,158.0,2
1074,-315.0,-25.0,134.0,2
1075,-327.0,-33.0,141.0,2
1076,-282.0,-39.0,110.0,2
1077,-260.0,-43.0,113.0,2
1078,-234.0,-28.0,102.0,2
1079,-189.0,-26.0,119.0,2
1080,-236.0,-28.0,150.0,2
1081,-117.0,7.0,118.0,2
1082,-61.0,34.0,121.0,2
1083,-13.0,44.0,138.0,2
1084,14.0,61.0,143.0,2
1085,24.0,60.0,157.0,2
1086,29.0,47.0,156.0,2
1087,-4.0,33.0,183.0,2
1088,-55.0,20.0,186.0,2
1089,-89.0,3.0,202.0,2
1090,-115.0,0.0,209.0,2
1091,-137.0,-21.0,210.0,2
1092,-138.0,-36.0,211.0,2
1093,-153.0,-45.0,214.0,2
1094,-153.0,-42.0,213.0,2
1095,-159.0,-39.0,206.0,2
1096,-116.0,-34.0,218.0,2
1097,-122.0,-26.0,212.0,2
1098,-92.0,-29.0,228.0,2
1099,-50.0,-26.0,262.0,2
1100,-54.0,-32.0,266.0,2
1101,-31.0,-41.0,290.0,2
1102,37.0,-41.0,294.0,2
1103,59.0,-42.0,312.0,2
1104,54.0,-37.0,328.0,2
1105,39.0,-35.0,334.0,2
1106,22.0,-56.0,328.0,2
1107,1.0,-61.0,322.0,2
1108,-13.0,-72.0,305.0,2
1109,-13.0,-82.0,282.0,2
1110,-20.0,-88.0,262.0,2
1111,-26.0,-104.0,261.0,2
1112,-28.0,-118.0,254.0,2
1113,-23.0,-127.0,256.0,2
1114,-19.0,-127.0,242.0,2
1115,-21.0,-128.0,253.0,2
1116,-32.0,-113.0,254.0,2
1117,-20.0,-127.0,256.0,2
1118,-23.0,-122.0,244.0,2
1119,-15.0,-117.0,246.0,2
1120,-35.0,-119.0,245.0,2
1121,-20.0,-102.0,247.0,2
1122,-32.0,-114.0,252.0,2
1123,-55.0,-83.0,267.0,2
1124,-41.0,-104.0,270.0,2
1125,-45.0,-94.0,269.0,2
1126,-52.0,-85.0,263.0,2
1127,-59.0,-88.0,260.0,2
1128,-65.0,-84.0,258.0,2
1129,-74.0,-81.0,252.0,2
1130,-68.0,-75.0,239.0,2
1131,-79.0,-75.0,228.0,2
1132,-85.0,-77.0,227.0,2
1133,-82.0,-73.0,214.0,2
1134,-74.0,-83.0,209.0,2
1135,-71.0,-91.0,206.0,2
1136,-72.0,-98.0,208.0,2
1137,-64.0,-99.0,207.0,2
1138,-56.0,-101.0,201.0,2
1139,-52.0,-109.0,200.0,2
1140,-43.0,-114.0,212.0,2
1141,-52.0,-121.0,203.0,2
1142,-64.0,-98.0,214.0,2
1143,-46.0,-129.0,214.0,2
1144,-56.0,-127.0,213.0,2
1145,-63.0,-124.0,211.0,2
1146,-57.0,-106.0,222.0,2
1147,-69.0,-125.0,216.0,2
1148,-79.0,-122.0,215.0,2
1149,-75.0,-121.0,212.0,2
1150,-60.0,-81.0,212.0,2
1151,-74.0,-114.0,201.0,2
1152,-73.0,-102.0,208.0,2
1153,-82.0,-98.0,195.0,2
1154,-73.0,-92.0,189.0,2
1155,-66.0,-87.0,187.0,2
1156,-69.0,-92.0,185.0,2
1157,-64.0,-99.0,185.0,2
1158,-58.0,-101.0,191.0,2
1159,-62.0,-108.0,194.0,2
1160,-56.0,-113.0,201.0,2
1161,-49.0,-121.0,211.0,2
1162,-47.0,-126.0,229.0,2
1163,-61.0,-105.0,236.0,2
1164,-47.0,-131.0,242.0,2
1165,-58.0,-117.0,252.0,2
1166,-55.0,-111.0,257.0,2
1167,-51.0,-108.0,261.0,2
1168,-53.0,-92.0,267.0,2
1169,-26.0,-88.0,268.0,2
1170,-23.0,-57.0,268.0,2
1171,-22.0,-27.0,257.0,2
1172,3.0,18.0,249.0,2
1173,-16.0,89.0,212.0,2
1174,-43.0,126.0,181.0,2
1175,-50.0,127.0,144.0,2
1176,-49.0,118.0,129.0,2
1177,-26.0,74.0,108.0,2
1178,-29.0,5.0,120.0,2
1179,-9.0,-93.0,163.0,2
1180,-2.0,-198.0,206.0,2
1181,4.0,-276.0,246.0,2
1182,1.0,-364.0,286.0,2
1183,-20.0,-437.0,299.0,2
1184,-38.0,-458.0,302.0,2
1185,-42.0,-424.0,289.0,2
1186,-33.0,-375.0,260.0,2
1187,-20.0,-296.0,207.0,2
1188,-15.0,-238.0,170.0,1
1189,-26.0,-179.0,143.0,1
1190,-44.0,-133.0,131.0,1
1191,-63.0,-103.0,128.0,1
1192,-71.0,-69.0,136.0,1
1193,-81.0,-33.0,153.0,1
1194,-72.0,-18.0,174.0,1
1195,-50.0,-4.0,183.0,1
1196,-21.0,-3.0,214.0,1
1197,5.0,-1.0,238.0,1
1198,16.0,-2.0,259.0,1
1199,23.0,0.0,275.0,1
1200,27.0,0.0,285.0,1
1201,30.0,-2.0,285.0,1
1202,28.0,-5.0,283.0,1
1203,30.0,-17.0,278.0,1
1204,29.0,-20.0,267.0,1
1205,31.0,-26.0,260.0,1
1206,31.0,-40.0,249.0,1
1207,27.0,-48.0,238.0,1
1208,27.0,-59.0,224.0,1
1209,37.0,-69.0,215.0,1
1210,29.0,-88.0,214.0,1
1211,40.0,-109.0,213.0,1
1212,50.0,-124.0,216.0,1
1213,43.0,-144.0,220.0,1
1214,42.0,-159.0,224.0,1
1215,38.0,-167.0,226.0,1
1216,36.0,-170.0,230.0,1
1217,32.0,-169.0,243.0,1
1218,31.0,-166.0,250.0,1
1219,30.0,-162.0,252.0,1
1220,28.0,-146.0,256.0,1
1221,26.0,-136.0,256.0,1
1222,31.0,-124.0,255.0,1
1223,41.0,-118.0,253.0,1
1224,48.0,-102.0,252.0,1
1225,51.0,-82.0,251.0,1
1226,58.0,-70.0,245.0,1
1227,60.0,-59.0,236.0,1
1228,64.0,-46.0,233.0,1
1229,62.0,-37.0,232.0,1
1230,63.0,-30.0,223.0,1
1231,56.0,-19.0,225.0,1
1232,57.0,-19.0,222.0,1
1233,57.0,-21.0,221.0,1
1234,51.0,-27.0,223.0,1
1235,55.0,-44.0,231.0,0
1236,47.0,-54.0,230.0,0
1237,52.0,-69.0,237.0,0
1238,44.0,-88.0,239.0,0
1239,45.0,-99.0,243.0,0
1240,39.0,-113.0,243.0,0
1241,35.0,-123.0,246.0,0
1242,34.0,-130.0,241.0,0
1243,35.0,-133.0,245.0,0
1244,34.0,-137.0,243.0,0
1245,32.0,-136.0,246.0,0
1246,30.0,-135.0,238.0,0
1247,34.0,-136.0,241.0,0
1248,33.0,-128.0,240.0,0
1249,40.0,-129.0,243.0,0
1250,28.0,-122.0,237.0,0
1251,17.0,-115.0,233.0,0
1252,22.0,-112.0,233.0,0
1253,27.0,-98.0,228.0,0
1254,26.0,-96.0,228.0,0
1255,26.0,-87.0,225.0,0
1256,22.0,-85.0,225.0,0
1257,21.0,-82.0,222.0,0
1258,22.0,-82.0,220.0,0
1259,13.0,-79.0,221.0,0
1260,14.0,-88.0,229.0,0
1261,16.0,-85.0,225.0,0
1262,20.0,-86.0,221.0,0
1263,17.0,-86.0,223.0,0
1264,26.0,-87.0,224.0,0
1265,28.0,-93.0,222.0,0
1266,33.0,-96.0,219.0,0
1267,35.0,-100.0,223.0,0
1268,39.0,-96.0,221.0,0
1269,36.0,-103.0,219.0,0
1270,49.0,-105.0,222.0,0
1271,52.0,-106.0,217.0,0
1272,53.0,-104.0,217.0,0
1273,54.0,-102.0,219.0,0
1274,57.0,-106.0,219.0,0
1275,58.0,-102.0,216.0,0
1276,59.0,-99.0,217.0,0
1277,58.0,-95.0,221.0,0
1278,56.0,-93.0,223.0,0
1279,52.0,-91.0,216.0,0
1280,55.0,-89.0,228.0,0
1281,55.0,-87.0,224.0,0
1282,48.0,-89.0,222.0,0
1283,51.0,-93.0,232.0,0
1284,46.0,-89.0,229.0,0
1285,44.0,-91.0,232.0,0
1286,45.0,-93.0,233.0,0
1287,45.0,-93.0,235.0,0
1288,43.0,-97.0,235.0,0
1289,44.0,-96.0,238.0,0
1290,43.0,-94.0,234.0,0
1291,39.0,-95.0,236.0,0
1292,40.0,-101.0,230.0,0
1293,40.0,-94.0,231.0,0
1294,41.0,-95.0,232.0,0
1295,40.0,-95.0,230.0,0
1296,42.0,-92.0,229.0,0
1297,40.0,-93.0,233.0,0
1298,41.0,-92.0,231.0,0
1299,39.0,-92.0,227.0,0
1300,44.0,-92.0,228.0,0
1301,40.0,-92.0,231.0,0
1302,41.0,-88.0,229.0,0
1303,36.0,-82.0,226.0,0
1304,41.0,-87.0,226.0,0
1305,44.0,-87.0,224.0,0
1306,43.0,-86.0,229.0,0
1307,48.0,-93.0,226.0,0
1308,49.0,-90.0,227.0,0
1309,48.0,-89.0,228.0,0
1310,48.0,-85.0,229.0,0
1311,47.0,-89.0,229.0,0
1312,51.0,-88.0,228.0,0
1313,54.0,-88.0,230.0,0
1314,53.0,-87.0,232.0,0
1315,55.0,-88.0,227.0,0
1316,53.0,-87.0,230.0,0
1317,48.0,-84.0,232.0,0
1318,51.0,-89.0,227.0,0
1319,51.0,-88.0,230.0,0
1320,48.0,-88.0,227.0,0
1321,51.0,-88.0,225.0,0
1322,51.0,-91.0,223.0,0
1323,51.0,-90.0,229.0,0
1324,56.0,-96.0,232.0,0
1325,50.0,-91.0,224.0,0
1326,55.0,-93.0,225.0,0
1327,58.0,-93.0,224.0,0
1328,57.0,-95.0,226.0,0
1329,54.0,-92.0,225.0,0
1330,53.0,-92.0,222.0,0
1331,54.0,-91.0,218.0,0
1332,54.0,-92.0,223.0,0
1333,53.0,-91.0,226.0,0
1334,59.0,-90.0,224.0,0
1335,55.0,-91.0,229.0,0
1336,50.0,-89.0,229.0,0
1337,51.0,-89.0,227.0,0
1338,53.0,-88.0,227.0,0
1339,52.0,-90.0,226.0,0
1340,54.0,-88.0,232.0,0
1341,53.0,-87.0,233.0,0
1342,51.0,-90.0,228.0,0
1343,54.0,-91.0,226.0,0
1344,56.0,-91.0,230.0,0
1345,55.0,-89.0,226.0,0
1346,52.0,-94.0,229.0,0
1347,53.0,-94.0,224.0,0
1348,56.0,-96.0,226.0,0
1349,55.0,-95.0,225.0,0
1350,54.0,-95.0,224.0,0
1351,52.0,-95.0,222.0,0
1352,55.0,-94.0,222.0,0
1353,58.0,-97.0,224.0,0
1354,56.0,-98.0,220.0,0
1355,58.0,-97.0,221.0,0
1356,58.0,-95.0,217.0,0
1357,57.0,-97.0,224.0,0
1358,56.0,-95.0,226.0,0
1359,55.0,-94.0,225.0,0
1360,54.0,-94.0,223.0,0
1361,52.0,-94.0,224.0,0
1362,52.0,-90.0,224.0,0
1363,52.0,-91.0,224.0,0
1364,52.0,-94.0,222.0,0
1365,55.0,-92.0,221.0,0
1366,55.0,-88.0,224.0,0
1367,53.0,-92.0,224.0,0
1368,54.0,-93.0,224.0,0
1369,49.0,-89.0,223.0,0
1370,51.0,-94.0,226.0,0
1371,54.0,-93.0,223.0,0
1372,50.0,-90.0,224.0,0
1373,54.0,-92.0,228.0,0
1374,54.0,-94.0,224.0,0
1375,53.0,-98.0,226.0,0
1376,54.0,-95.0,226.0,0
1377,54.0,-99.0,223.0,0
1378,55.0,-99.0,224.0,0
1379,54.0,-100.0,225.0,0
1380,51.0,-99.0,221.0,0
1381,51.0,-99.0,221.0,0
1382,53.0,-94.0,224.0,0
1383,52.0,-95.0,221.0,0
1384,56.0,-97.0,223.0,0
1385,53.0,-95.0,220.0,0
1386,56.0,-98.0,223.0,0
1387,55.0,-95.0,221.0,0
1388,55.0,-96.0,223.0,0
1389,58.0,-97.0,222.0,0
1390,55.0,-95.0,222.0,0
1391,52.0,-93.0,228.0,0
1392,52.0,-90.0,220.0,0
1393,54.0,-92.0,223.0,0
1394,56.0,-93.0,221.0,0
1395,53.0,-95.0,224.0,0
1396,54.0,-92.0,226.0,0
1397,52.0,-93.0,228.0,0
1398,53.0,-96.0,220.0,0
1399,50.0,-93.0,223.0,0
1400,54.0,-95.0,227.0,0
1401,55.0,-99.0,222.0,0
1402,51.0,-91.0,226.0,0
1403,54.0,-98.0,224.0,0
1404,52.0,-94.0,221.0,0
1405,50.0,-95.0,225.0,0
1406,55.0,-92.0,224.0,0
1407,53.0,-94.0,224.0,0
1408,54.0,-91.0,221.0,0
1409,59.0,-99.0,220.0,0
1410,56.0,-95.0,223.0,0
1411,57.0,-92.0,220.0,0
1412,51.0,-92.0,214.0,0
1413,53.0,-93.0,223.0,0
1414,51.0,-93.0,223.0,0
1415,54.0,-92.0,223.0,0
1416,54.0,-95.0,222.0,0
1417,55.0,-94.0,221.0,0
1418,55.0,-93.0,223.0,0
1419,49.0,-94.0,224.0,0
1420,54.0,-92.0,228.0,0
1421,54.0,-95.0,225.0,0
1422,47.0,-95.0,224.0,0
1423,52.0,-92.0,233.0,0
1424,50.0,-93.0,220.0,0
1425,53.0,-95.0,222.0,0
1426,54.0,-94.0,226.0,0
1427,57.0,-96.0,223.0,0
1428,57.0,-99.0,222.0,0
1429,58.0,-99.0,221.0,0
1430,58.0,-98.0,220.0,0
1431,59.0,-99.0,224.0,0
1432,51.0,-94.0,224.0,0
1433,54.0,-93.0,216.0,0
1434,57.0,-104.0,219.0,0
1435,55.0,-96.0,216.0,0
1436,55.0,-96.0,219.0,0
1437,54.0,-96.0,220.0,0
1438,52.0,-96.0,218.0,0
1439,56.0,-99.0,219.0,0
1440,54.0,-90.0,219.0,0
1441,55.0,-97.0,222.0,0
1442,55.0,-93.0,219.0,0
1443,53.0,-95.0,224.0,0
1444,60.0,-91.0,222.0,0
1445,52.0,-95.0,228.0,0
1446,54.0,-96.0,222.0,0
1447,55.0,-98.0,222.0,0
1448,56.0,-96.0,217.0,0
1449,55.0,-93.0,220.0,0
1450,53.0,-95.0,224.0,0
1451,55.0,-96.0,222.0,0
1452,59.0,-96.0,218.0,0
1453,58.0,-96.0,223.0,0
1454,58.0,-95.0,228.0,0
1455,59.0,-98.0,224.0,0
1456,51.0,-84.0,223.0,0
1457,51.0,-95.0,222.0,0
1458,55.0,-99.0,221.0,0
1459,54.0,-97.0,222.0,0
1460,56.0,-102.0,225.0,0
1461,55.0,-97.0,224.0,0
1462,55.0,-100.0,225.0,0
1463,55.0,-95.0,225.0,0
1464,52.0,-97.0,216.0,0
1465,54.0,-97.0,226.0,0
1466,56.0,-97.0,223.0,0
1467,46.0,-98.0,222.0,0
1468,57.0,-96.0,223.0,0
1469,55.0,-95.0,222.0,0
1470,54.0,-94.0,222.0,0
1471,55.0,-94.0,224.0,0
1472,57.0,-92.0,223.0,0
1473,58.0,-91.0,220.0,0
1474,57.0,-93.0,225.0,0
1475,56.0,-94.0,222.0,0
1476,57.0,-89.0,225.0,0
1477,55.0,-91.0,225.0,0
1478,54.0,-88.0,226.0,0
1479,55.0,-95.0,225.0,0
1480,56.0,-93.0,223.0,0
1481,55.0,-92.0,227.0,0
1482,53.0,-94.0,225.0,0
1483,54.0,-93.0,224.0,0
1484,53.0,-90.0,226.0,0
1485,52.0,-92.0,226.0,0
1486,53.0,-94.0,221.0,0
1487,51.0,-94.0,224.0,0
1488,56.0,-93.0,223.0,0
1489,56.0,-98.0,219.0,0
1490,56.0,-93.0,226.0,0
1491,53.0,-93.0,221.0,0
1492,54.0,-93.0,224.0,0
1493,55.0,-96.0,223.0,0
1494,53.0,-95.0,222.0,0
1495,52.0,-92.0,222.0,0
1496,54.0,-96.0,221.0,0
1497,54.0,-99.0,219.0,0
1498,55.0,-96.0,222.0,0
1499,55.0,-91.0,219.0,0
1500,55.0,-96.0,222.0,0
1501,57.0,-96.0,220.0,0
1502,56.0,-94.0,227.0,0
1503,53.0,-92.0,221.0,0
1504,55.0,-95.0,221.0,0
1505,55.0,-92.0,220.0,0
1506,54.0,-92.0,219.0,0
1507,61.0,-96.0,221.0,0
1508,57.0,-93.0,225.0,0
1509,55.0,-97.0,224.0,0
1510,56.0,-100.0,217.0,0
1511,52.0,-93.0,222.0,0
1512,49.0,-94.0,226.0,0
1513,47.0,-94.0,229.0,0
1514,55.0,-97.0,225.0,0
1515,50.0,-94.0,221.0,0
1516,53.0,-97.0,226.0,0
1517,46.0,-96.0,225.0,0
1518,50.0,-96.0,219.0,0
1519,50.0,-96.0,222.0,0
1520,52.0,-95.0,220.0,0
1521,58.0,-99.0,218.0,0
1522,56.0,-99.0,220.0,0
1523,55.0,-97.0,223.0,0
1524,52.0,-92.0,225.0,0
1525,57.0,-95.0,223.0,0
1526,57.0,-95.0,223.0,0
1527,58.0,-91.0,223.0,0
1528,58.0,-94.0,221.0,0
1529,58.0,-96.0,228.0,0
1530,58.0,-95.0,224.0,0
1531,50.0,-90.0,226.0,0
1532,62.0,-93.0,220.0,0
1533,53.0,-93.0,223.0,0
1534,58.0,-98.0,223.0,0
