,accelerometer_x,accelerometer_y,accelerometer_z,fall
86,-2.0,-251.0,-29.0,0
87,-4.0,-252.0,-28.0,0
88,-3.0,-254.0,-28.0,0
89,-5.0,-251.0,-26.0,0
90,-6.0,-250.0,-29.0,0
91,-3.0,-252.0,-29.0,0
92,-3.0,-252.0,-28.0,0
93,-6.0,-252.0,-31.0,0
94,-2.0,-255.0,-31.0,0
95,-3.0,-252.0,-27.0,0
96,-6.0,-252.0,-28.0,0
97,-4.0,-252.0,-29.0,0
98,-3.0,-251.0,-27.0,0
99,-5.0,-254.0,-28.0,0
100,-4.0,-251.0,-28.0,0
101,-2.0,-254.0,-30.0,0
102,-5.0,-249.0,-29.0,0
103,-3.0,-253.0,-27.0,0
104,-3.0,-252.0,-26.0,0
105,-4.0,-250.0,-30.0,0
106,-4.0,-253.0,-22.0,0
107,-3.0,-252.0,-26.0,0
108,-4.0,-250.0,-32.0,0
109,-4.0,-251.0,-27.0,0
110,-1.0,-253.0,-34.0,0
111,-4.0,-252.0,-32.0,0
112,-5.0,-250.0,-29.0,0
113,-3.0,-251.0,-29.0,0
114,-6.0,-251.0,-32.0,0
115,-4.0,-252.0,-28.0,0
116,-3.0,-250.0,-29.0,0
117,-2.0,-253.0,-28.0,0
118,-7.0,-249.0,-32.0,0
119,-4.0,-252.0,-30.0,0
120,-3.0,-251.0,-35.0,0
121,-4.0,-253.0,-32.0,0
122,-3.0,-251.0,-32.0,0
123,-5.0,-251.0,-34.0,0
124,-4.0,-249.0,-31.0,0
125,-3.0,-251.0,-29.0,0
126,-6.0,-253.0,-31.0,0
127,-4.0,-253.0,-31.0,0
128,-4.0,-247.0,-30.0,0
129,-2.0,-255.0,-36.0,0
130,-1.0,-253.0,-36.0,0
131,-3.0,-252.0,-29.0,0
132,-3.0,-253.0,-32.0,0
133,-1.0,-254.0,-29.0,0
134,-2.0,-252.0,-27.0,0
135,0.0,-249.0,-32.0,0
136,-2.0,-255.0,-33.0,0
137,-3.0,-249.0,-29.0,0
138,-3.0,-250.0,-30.0,0
139,-2.0,-252.0,-34.0,0
140,-1.0,-254.0,-32.0,0
141,-2.0,-250.0,-28.0,0
142,-3.0,-252.0,-30.0,0
143,-1.0,-253.0,-28.0,0
144,-2.0,-251.0,-32.0,0
145,-3.0,-241.0,-43.0,0
146,-2.0,-253.0,-33.0,0
147,-1.0,-251.0,-26.0,0
148,-4.0,-250.0,-36.0,0
149,-3.0,-252.0,-31.0,0
150,-1.0,-253.0,-35.0,0
151,-1.0,-249.0,-30.0,0
152,-3.0,-253.0,-30.0,0
153,0.0,-252.0,-32.0,0
154,-1.0,-251.0,-32.0,0
155,-2.0,-251.0,-36.0,0
156,-4.0,-253.0,-36.0,0
157,-2.0,-251.0,-33.0,0
158,-4.0,-250.0,-33.0,0
159,-2.0,-251.0,-31.0,0
160,-3.0,-250.0,-34.0,0
161,-2.0,-250.0,-30.0,0
162,-2.0,-249.0,-29.0,0
163,-5.0,-251.0,-32.0,0
164,-1.0,-252.0,-31.0,0
165,0.0,-253.0,-29.0,0
166,-2.0,-251.0,-27.0,0
167,-1.0,-251.0,-30.0,0
168,-3.0,-251.0,-32.0,0
169,0.0,-252.0,-29.0,0
170,-4.0,-251.0,-33.0,0
171,-2.0,-253.0,-32.0,0
172,0.0,-252.0,-33.0,0
173,0.0,-253.0,-31.0,0
174,-3.0,-254.0,-28.0,0
175,-1.0,-255.0,-33.0,0
176,-1.0,-253.0,-34.0,0
177,-1.0,-252.0,-36.0,0
178,-1.0,-254.0,-34.0,0
179,0.0,-254.0,-31.0,0
180,-4.0,-252.0,-32.0,0
181,-2.0,-253.0,-28.0,0
182,-2.0,-250.0,-29.0,0
183,1.0,-251.0,-33.0,0
184,2.0,-250.0,-26.0,0
185,1.0,-250.0,-28.0,0
186,0.0,-251.0,-32.0,0
187,-3.0,-247.0,-30.0,0
188,1.0,-250.0,-31.0,0
189,-1.0,-252.0,-33.0,0
190,-1.0,-253.0,-32.0,0
191,-1.0,-250.0,-30.0,0
192,1.0,-254.0,-31.0,0
193,0.0,-252.0,-27.0,0
194,-2.0,-250.0,-31.0,0
195,-1.0,-251.0,-32.0,0
196,1.0,-251.0,-32.0,0
197,-2.0,-252.0,-27.0,0
198,-4.0,-252.0,-27.0,0
199,-2.0,-249.0,-31.0,0
200,-1.0,-250.0,-28.0,0
201,-1.0,-249.0,-30.0,0
202,-1.0,-251.0,-30.0,0
203,-2.0,-251.0,-32.0,0
204,2.0,-253.0,-29.0,0
205,0.0,-250.0,-31.0,0
206,-1.0,-253.0,-31.0,0
207,0.0,-251.0,-28.0,0
208,-3.0,-251.0,-31.0,0
209,-3.0,-253.0,-32.0,0
210,-1.0,-253.0,-28.0,0
211,2.0,-253.0,-31.0,0
212,-1.0,-253.0,-31.0,0
213,-3.0,-252.0,-32.0,0
214,0.0,-251.0,-35.0,0
215,-2.0,-249.0,-30.0,0
216,-2.0,-254.0,-31.0,0
217,-2.0,-252.0,-32.0,0
218,-4.0,-251.0,-30.0,0
219,0.0,-253.0,-31.0,0
220,-4.0,-252.0,-31.0,0
221,-3.0,-254.0,-33.0,0
222,-2.0,-253.0,-34.0,0
223,-3.0,-251.0,-30.0,0
224,-3.0,-252.0,-32.0,0
225,-3.0,-252.0,-27.0,0
226,-2.0,-253.0,-31.0,0
227,-3.0,-255.0,-31.0,0
228,-3.0,-251.0,-33.0,0
229,-3.0,-252.0,-33.0,0
230,-1.0,-250.0,-30.0,0
231,-2.0,-254.0,-31.0,0
232,-1.0,-251.0,-31.0,0
233,-2.0,-253.0,-31.0,0
234,-2.0,-253.0,-30.0,0
235,-2.0,-251.0,-33.0,0
236,-3.0,-253.0,-35.0,0
237,-5.0,-249.0,-31.0,0
238,-3.0,-251.0,-32.0,0
239,-3.0,-250.0,-32.0,0
240,-5.0,-247.0,-31.0,0
241,-4.0,-250.0,-31.0,0
242,0.0,-253.0,-31.0,0
243,-3.0,-251.0,-32.0,0
244,-3.0,-252.0,-33.0,0
245,-3.0,-253.0,-31.0,0
246,-2.0,-251.0,-32.0,0
247,-4.0,-248.0,-29.0,0
248,-6.0,-249.0,-28.0,0
249,-4.0,-250.0,-29.0,0
250,-3.0,-249.0,-28.0,0
251,-3.0,-252.0,-31.0,0
252,0.0,-253.0,-34.0,0
253,0.0,-252.0,-29.0,0
254,-3.0,-251.0,-34.0,0
255,-2.0,-254.0,-33.0,0
256,-3.0,-251.0,-30.0,0
257,-2.0,-252.0,-31.0,0
258,-2.0,-253.0,-28.0,0
259,-5.0,-252.0,-32.0,0
260,-1.0,-252.0,-35.0,0
261,-4.0,-252.0,-33.0,0
262,-3.0,-252.0,-30.0,0
263,-4.0,-250.0,-30.0,0
264,-2.0,-254.0,-30.0,0
265,-3.0,-244.0,-39.0,0
266,-3.0,-250.0,-32.0,0
267,-3.0,-251.0,-32.0,0
268,-2.0,-254.0,-30.0,0
269,0.0,-253.0,-31.0,0
270,-3.0,-251.0,-32.0,0
271,-2.0,-251.0,-35.0,0
272,-2.0,-254.0,-29.0,0
273,-3.0,-250.0,-36.0,0
274,-1.0,-252.0,-31.0,0
275,-2.0,-253.0,-31.0,0
276,-5.0,-253.0,-31.0,0
277,-3.0,-248.0,-35.0,0
278,-2.0,-250.0,-27.0,0
279,-2.0,-252.0,-34.0,0
280,-4.0,-251.0,-32.0,0
281,-4.0,-252.0,-34.0,0
282,-3.0,-250.0,-33.0,0
283,-2.0,-253.0,-32.0,0
284,-5.0,-249.0,-32.0,0
285,-1.0,-253.0,-29.0,0
286,-2.0,-250.0,-31.0,0
287,-2.0,-253.0,-30.0,0
288,-3.0,-251.0,-22.0,0
289,-3.0,-252.0,-28.0,0
290,-1.0,-251.0,-26.0,0
291,-1.0,-248.0,-31.0,0
292,-2.0,-250.0,-32.0,0
293,-3.0,-253.0,-33.0,0
294,-3.0,-253.0,-29.0,0
295,-1.0,-251.0,-29.0,0
296,-2.0,-252.0,-33.0,0
297,-3.0,-252.0,-30.0,0
298,0.0,-249.0,-32.0,0
299,-2.0,-250.0,-31.0,0
300,-3.0,-251.0,-28.0,0
301,0.0,-250.0,-32.0,0
302,-3.0,-251.0,-32.0,0
303,-4.0,-250.0,-32.0,0
304,0.0,-253.0,-31.0,0
305,-3.0,-252.0,-33.0,0
306,0.0,-251.0,-26.0,0
307,-1.0,-251.0,-29.0,0
308,0.0,-252.0,-29.0,0
309,-3.0,-249.0,-29.0,0
310,-4.0,-251.0,-33.0,0
311,-3.0,-252.0,-28.0,0
312,-4.0,-251.0,-32.0,0
313,-2.0,-253.0,-34.0,0
314,-1.0,-252.0,-31.0,0
315,-1.0,-252.0,-32.0,0
316,-1.0,-253.0,-28.0,0
317,-1.0,-251.0,-31.0,0
318,-2.0,-254.0,-32.0,0
319,-5.0,-252.0,-30.0,0
320,1.0,-252.0,-28.0,0
321,0.0,-251.0,-29.0,0
322,-2.0,-251.0,-30.0,0
323,-2.0,-251.0,-31.0,0
324,-1.0,-251.0,-28.0,0
325,0.0,-250.0,-29.0,0
326,-4.0,-251.0,-31.0,0
327,-3.0,-249.0,-27.0,0
328,-2.0,-251.0,-26.0,0
329,-2.0,-251.0,-32.0,0
330,-3.0,-253.0,-31.0,0
331,-3.0,-252.0,-31.0,0
332,-4.0,-254.0,-30.0,0
333,0.0,-254.0,-30.0,0
334,-4.0,-251.0,-33.0,0
335,-4.0,-249.0,-34.0,0
336,-5.0,-250.0,-30.0,0
337,-3.0,-251.0,-30.0,0
338,-2.0,-250.0,-30.0,0
339,0.0,-251.0,-27.0,0
340,-2.0,-253.0,-33.0,0
341,0.0,-252.0,-29.0,0
342,-4.0,-249.0,-31.0,0
343,-3.0,-252.0,-31.0,0
344,-5.0,-250.0,-29.0,0
345,-3.0,-253.0,-26.0,0
346,-2.0,-250.0,-29.0,0
347,-2.0,-250.0,-30.0,0
348,0.0,-251.0,-25.0,0
349,-3.0,-251.0,-30.0,0
350,-4.0,-251.0,-29.0,0
351,-1.0,-252.0,-28.0,0
352,-3.0,-251.0,-29.0,0
353,-1.0,-250.0,-32.0,0
354,-2.0,-250.0,-34.0,0
355,-2.0,-251.0,-27.0,0
356,-2.0,-249.0,-33.0,0
357,-2.0,-250.0,-28.0,0
358,-1.0,-254.0,-28.0,0
359,-2.0,-252.0,-28.0,0
360,-1.0,-251.0,-26.0,0
361,-1.0,-251.0,-30.0,0
362,-2.0,-251.0,-26.0,0
363,-1.0,-253.0,-28.0,0
364,-3.0,-252.0,-32.0,0
365,-1.0,-252.0,-28.0,0
366,-2.0,-251.0,-34.0,0
367,-1.0,-250.0,-26.0,0
368,-3.0,-251.0,-29.0,0
369,-3.0,-250.0,-28.0,0
370,0.0,-252.0,-29.0,0
371,0.0,-252.0,-29.0,0
372,0.0,-251.0,-29.0,0
373,-6.0,-251.0,-29.0,0
374,-2.0,-252.0,-27.0,0
375,-1.0,-252.0,-30.0,0
376,-3.0,-253.0,-28.0,0
377,-3.0,-252.0,-31.0,0
378,-2.0,-253.0,-29.0,0
379,-2.0,-250.0,-30.0,0
380,-3.0,-253.0,-32.0,0
381,-2.0,-253.0,-30.0,0
382,-3.0,-251.0,-28.0,0
383,-4.0,-252.0,-30.0,0
384,-2.0,-252.0,-28.0,0
385,-3.0,-250.0,-28.0,0
386,-2.0,-253.0,-30.0,0
387,-1.0,-251.0,-27.0,0
388,-3.0,-254.0,-33.0,0
389,-4.0,-250.0,-29.0,0
390,-1.0,-253.0,-27.0,0
391,-5.0,-251.0,-29.0,0
392,-2.0,-252.0,-29.0,0
393,-5.0,-252.0,-25.0,0
394,-4.0,-252.0,-31.0,0
395,-3.0,-254.0,-34.0,0
396,-4.0,-249.0,-28.0,0
397,-7.0,-250.0,-29.0,0
398,-4.0,-251.0,-30.0,0
399,-3.0,-253.0,-31.0,0
400,-6.0,-252.0,-31.0,0
401,-4.0,-252.0,-32.0,0
402,0.0,-253.0,-31.0,0
403,-3.0,-251.0,-29.0,0
404,-5.0,-249.0,-26.0,0
405,-4.0,-252.0,-28.0,0
406,-3.0,-251.0,-30.0,0
407,-3.0,-252.0,-29.0,0
408,-5.0,-250.0,-28.0,0
409,-6.0,-251.0,-28.0,0
410,-2.0,-252.0,-29.0,0
411,-4.0,-249.0,-29.0,0
412,-3.0,-249.0,-29.0,0
413,-3.0,-253.0,-32.0,0
414,0.0,-255.0,-32.0,0
415,-4.0,-251.0,-29.0,0
416,-3.0,-251.0,-28.0,0
417,-3.0,-253.0,-30.0,0
418,-2.0,-254.0,-26.0,0
419,-3.0,-251.0,-29.0,0
420,0.0,-253.0,-29.0,0
421,-1.0,-254.0,-32.0,0
422,-1.0,-251.0,-28.0,0
423,-2.0,-252.0,-29.0,0
424,0.0,-253.0,-31.0,0
425,-4.0,-253.0,-31.0,0
426,-4.0,-253.0,-31.0,0
427,-3.0,-249.0,-29.0,0
428,-4.0,-249.0,-32.0,0
429,-2.0,-251.0,-32.0,0
430,-5.0,-251.0,-30.0,0
431,-2.0,-252.0,-29.0,0
432,-4.0,-252.0,-32.0,0
433,-3.0,-249.0,-31.0,0
434,-2.0,-250.0,-26.0,0
435,-1.0,-251.0,-28.0,0
436,-4.0,-250.0,-28.0,0
437,-2.0,-250.0,-29.0,0
438,0.0,-251.0,-32.0,0
439,-2.0,-251.0,-28.0,0
440,-3.0,-255.0,-24.0,0
441,-6.0,-250.0,-31.0,0
442,1.0,-254.0,-27.0,0
443,-3.0,-252.0,-31.0,0
444,-5.0,-250.0,-30.0,0
445,-3.0,-253.0,-24.0,0
446,-8.0,-251.0,-29.0,0
447,-3.0,-252.0,-28.0,0
448,-1.0,-252.0,-33.0,0
449,-2.0,-251.0,-30.0,0
450,-2.0,-252.0,-29.0,0
451,-1.0,-252.0,-30.0,0
452,-1.0,-251.0,-29.0,0
453,-1.0,-253.0,-27.0,0
454,-2.0,-253.0,-29.0,0
455,-2.0,-252.0,-28.0,0
456,0.0,-254.0,-28.0,0
457,1.0,-255.0,-27.0,0
458,-4.0,-251.0,-31.0,0
459,-4.0,-252.0,-28.0,0
460,-1.0,-251.0,-28.0,0
461,-2.0,-252.0,-28.0,0
462,-3.0,-250.0,-30.0,0
463,-2.0,-254.0,-28.0,0
464,-2.0,-254.0,-31.0,0
465,-3.0,-252.0,-30.0,0
466,-1.0,-253.0,-31.0,0
467,-1.0,-252.0,-28.0,0
468,-3.0,-252.0,-28.0,0
469,-4.0,-252.0,-28.0,0
470,-2.0,-250.0,-31.0,0
471,-1.0,-251.0,-26.0,0
472,5.0,-253.0,-26.0,0
473,-5.0,-251.0,-29.0,0
474,-2.0,-253.0,-27.0,0
475,1.0,-254.0,-27.0,0
476,-1.0,-253.0,-29.0,0
477,-3.0,-250.0,-29.0,0
478,-3.0,-251.0,-30.0,0
479,-4.0,-251.0,-30.0,0
480,-3.0,-252.0,-26.0,0
481,-1.0,-251.0,-32.0,0
482,0.0,-252.0,-28.0,0
483,-1.0,-251.0,-31.0,0
484,-2.0,-251.0,-28.0,0
485,0.0,-251.0,-29.0,0
486,-2.0,-253.0,-29.0,0
487,-4.0,-250.0,-29.0,0
488,-3.0,-251.0,-31.0,0
489,-2.0,-254.0,-27.0,0
490,-1.0,-250.0,-24.0,0
491,-2.0,-252.0,-26.0,0
492,-2.0,-250.0,-28.0,0
493,-3.0,-253.0,-28.0,0
494,-3.0,-249.0,-27.0,0
495,-3.0,-252.0,-25.0,0
496,-3.0,-253.0,-28.0,0
497,-1.0,-254.0,-28.0,0
498,-2.0,-252.0,-28.0,0
499,-4.0,-249.0,-29.0,0
500,-2.0,-250.0,-24.0,0
501,-3.0,-252.0,-31.0,0
502,-5.0,-251.0,-28.0,0
503,-1.0,-253.0,-29.0,0
504,-4.0,-250.0,-30.0,0
505,1.0,-253.0,-29.0,0
506,1.0,-252.0,-25.0,0
507,-1.0,-254.0,-29.0,0
508,1.0,-255.0,-27.0,0
509,-2.0,-254.0,-26.0,0
510,-2.0,-253.0,-26.0,0
511,-4.0,-251.0,-29.0,0
512,-1.0,-253.0,-29.0,0
513,-5.0,-252.0,-28.0,0
514,-5.0,-253.0,-26.0,0
515,-2.0,-251.0,-30.0,0
516,-1.0,-254.0,-32.0,0
517,-2.0,-252.0,-27.0,0
518,-2.0,-253.0,-25.0,0
519,-4.0,-252.0,-27.0,0
520,-3.0,-251.0,-30.0,0
521,-1.0,-253.0,-26.0,0
522,-5.0,-251.0,-26.0,0
523,-3.0,-253.0,-26.0,0
524,-7.0,-250.0,-27.0,0
525,-3.0,-252.0,-28.0,0
526,-4.0,-251.0,-31.0,0
527,0.0,-251.0,-33.0,0
528,-2.0,-252.0,-29.0,0
529,-3.0,-252.0,-35.0,0
530,2.0,-254.0,-29.0,0
531,1.0,-255.0,-28.0,0
532,-4.0,-255.0,-30.0,0
533,-5.0,-251.0,-30.0,0
534,-4.0,-252.0,-31.0,0
535,-4.0,-252.0,-33.0,0
536,-2.0,-253.0,-28.0,0
537,-2.0,-253.0,-31.0,0
538,-7.0,-249.0,-31.0,0
539,-7.0,-250.0,-31.0,0
540,-2.0,-252.0,-29.0,0
541,-2.0,-252.0,-27.0,0
542,0.0,-252.0,-30.0,0
543,-5.0,-251.0,-26.0,0
544,-4.0,-249.0,-34.0,0
545,-2.0,-251.0,-32.0,0
546,-1.0,-252.0,-29.0,0
547,-2.0,-252.0,-32.0,0
548,-2.0,-250.0,-32.0,0
549,-1.0,-253.0,-31.0,0
550,-3.0,-250.0,-28.0,0
551,1.0,-252.0,-31.0,0
552,-1.0,-249.0,-29.0,0
553,-1.0,-253.0,-31.0,0
554,2.0,-254.0,-29.0,0
555,-2.0,-250.0,-33.0,0
556,1.0,-254.0,-30.0,0
557,-2.0,-250.0,-28.0,0
558,1.0,-252.0,-33.0,0
559,-2.0,-243.0,-41.0,0
560,-4.0,-254.0,-31.0,0
561,-3.0,-251.0,-30.0,0
562,-4.0,-254.0,-30.0,0
563,-3.0,-251.0,-30.0,0
564,-3.0,-250.0,-29.0,0
565,-2.0,-246.0,-32.0,0
566,-2.0,-250.0,-30.0,0
567,-2.0,-252.0,-32.0,0
568,-1.0,-251.0,-29.0,0
569,-1.0,-252.0,-29.0,0
570,1.0,-253.0,-34.0,0
571,-3.0,-250.0,-31.0,0
572,-2.0,-247.0,-33.0,0
573,1.0,-249.0,-31.0,0
574,-3.0,-251.0,-31.0,0
575,-1.0,-246.0,-39.0,0
576,-3.0,-248.0,-29.0,0
577,-1.0,-246.0,-32.0,0
578,-1.0,-246.0,-28.0,0
579,1.0,-246.0,-27.0,0
580,1.0,-246.0,-29.0,0
581,0.0,-248.0,-27.0,0
582,1.0,-245.0,-27.0,0
583,-1.0,-248.0,-32.0,0
584,1.0,-250.0,-26.0,0
585,3.0,-251.0,-26.0,0
586,1.0,-248.0,-26.0,0
587,0.0,-248.0,-26.0,0
588,3.0,-249.0,-28.0,0
589,2.0,-248.0,-30.0,0
590,-1.0,-252.0,-27.0,0
591,-2.0,-249.0,-30.0,0
592,2.0,-250.0,-23.0,0
593,-2.0,-250.0,-26.0,0
594,1.0,-250.0,-28.0,0
595,1.0,-247.0,-26.0,0
596,3.0,-254.0,-26.0,0
597,1.0,-250.0,-24.0,0
598,0.0,-251.0,-28.0,0
599,3.0,-255.0,-28.0,0
600,3.0,-252.0,-28.0,0
601,1.0,-254.0,-28.0,0
602,4.0,-253.0,-32.0,0
603,1.0,-255.0,-32.0,0
604,4.0,-253.0,-29.0,0
605,2.0,-254.0,-32.0,0
606,3.0,-254.0,-31.0,0
607,3.0,-255.0,-33.0,0
608,2.0,-254.0,-31.0,0
609,3.0,-255.0,-33.0,0
610,3.0,-256.0,-35.0,0
611,2.0,-255.0,-35.0,0
612,0.0,-254.0,-32.0,0
613,0.0,-253.0,-33.0,0
614,1.0,-255.0,-33.0,0
615,0.0,-259.0,-34.0,0
616,1.0,-257.0,-33.0,0
617,-1.0,-255.0,-32.0,0
618,0.0,-256.0,-36.0,0
619,-1.0,-254.0,-33.0,0
620,0.0,-253.0,-39.0,0
621,-2.0,-255.0,-37.0,0
622,-1.0,-253.0,-34.0,0
623,-3.0,-255.0,-33.0,0
624,-3.0,-254.0,-35.0,0
625,-1.0,-252.0,-36.0,0
626,-2.0,-254.0,-37.0,0
627,-2.0,-253.0,-36.0,0
628,-2.0,-253.0,-38.0,0
629,-2.0,-253.0,-37.0,0
630,-2.0,-255.0,-41.0,0
631,-3.0,-255.0,-33.0,0
632,-3.0,-253.0,-37.0,0
633,-5.0,-252.0,-31.0,0
634,-4.0,-252.0,-35.0,0
635,-1.0,-251.0,-32.0,0
636,-4.0,-252.0,-32.0,0
637,-5.0,-252.0,-34.0,0
638,-3.0,-251.0,-31.0,0
639,-6.0,-250.0,-32.0,0
640,-2.0,-249.0,-30.0,0
641,-5.0,-248.0,-34.0,0
642,-10.0,-248.0,-36.0,0
643,-8.0,-246.0,-31.0,0
644,-5.0,-247.0,-34.0,0
645,-6.0,-249.0,-35.0,0
646,-9.0,-249.0,-35.0,0
647,-6.0,-250.0,-32.0,0
648,-7.0,-250.0,-33.0,0
649,-9.0,-254.0,-34.0,0
650,-9.0,-250.0,-30.0,0
651,-5.0,-249.0,-30.0,0
652,-6.0,-249.0,-36.0,0
653,-9.0,-252.0,-32.0,0
654,-3.0,-255.0,-36.0,0
655,-7.0,-252.0,-35.0,0
656,-3.0,-253.0,-31.0,0
657,-6.0,-253.0,-33.0,0
658,-6.0,-249.0,-34.0,0
659,-6.0,-253.0,-30.0,0
660,-6.0,-252.0,-31.0,0
661,-5.0,-255.0,-37.0,0
662,-3.0,-257.0,-34.0,0
663,-4.0,-249.0,-32.0,0
664,-5.0,-252.0,-33.0,0
665,-4.0,-253.0,-36.0,0
666,-3.0,-252.0,-39.0,0
667,-4.0,-251.0,-34.0,0
668,-4.0,-251.0,-38.0,0
669,-3.0,-253.0,-35.0,0
670,-5.0,-254.0,-38.0,0
671,-3.0,-255.0,-36.0,0
672,-3.0,-255.0,-39.0,0
673,-6.0,-253.0,-37.0,0
674,-3.0,-252.0,-35.0,0
675,-3.0,-253.0,-34.0,0
676,-4.0,-253.0,-32.0,0
677,-6.0,-250.0,-38.0,0
678,-4.0,-252.0,-35.0,0
679,-8.0,-245.0,-41.0,0
680,-7.0,-252.0,-38.0,0
681,-5.0,-250.0,-33.0,0
682,-6.0,-253.0,-35.0,0
683,-4.0,-250.0,-32.0,0
684,-6.0,-251.0,-37.0,0
685,-5.0,-251.0,-33.0,0
686,-5.0,-250.0,-34.0,0
687,-1.0,-252.0,-36.0,0
688,-4.0,-251.0,-32.0,0
689,-7.0,-251.0,-36.0,0
690,-5.0,-250.0,-28.0,0
691,-2.0,-253.0,-31.0,0
692,-5.0,-250.0,-32.0,0
693,-9.0,-250.0,-34.0,0
694,-7.0,-248.0,-34.0,0
695,-5.0,-251.0,-32.0,0
696,-3.0,-254.0,-35.0,0
697,-5.0,-250.0,-35.0,0
698,-5.0,-254.0,-40.0,0
699,-4.0,-253.0,-36.0,0
700,-7.0,-251.0,-36.0,0
701,-5.0,-251.0,-39.0,0
702,-4.0,-250.0,-37.0,0
703,-4.0,-251.0,-37.0,0
704,-3.0,-251.0,-37.0,0
705,-2.0,-254.0,-38.0,0
706,-5.0,-254.0,-36.0,0
707,-5.0,-252.0,-37.0,0
708,-5.0,-253.0,-40.0,0
709,-6.0,-253.0,-38.0,0
710,-5.0,-251.0,-42.0,0
711,-3.0,-255.0,-36.0,0
712,-2.0,-251.0,-40.0,0
713,-4.0,-253.0,-34.0,0
714,-5.0,-253.0,-37.0,0
715,-6.0,-256.0,-33.0,0
716,-5.0,-254.0,-36.0,0
717,-4.0,-251.0,-34.0,0
718,-9.0,-254.0,-36.0,0
719,-8.0,-252.0,-38.0,0
720,-7.0,-252.0,-39.0,0
721,-8.0,-250.0,-36.0,0
722,-5.0,-250.0,-36.0,0
723,-5.0,-249.0,-39.0,0
724,-4.0,-253.0,-36.0,0
725,-6.0,-250.0,-38.0,0
726,-6.0,-249.0,-37.0,0
727,-5.0,-249.0,-44.0,0
728,-5.0,-249.0,-37.0,0
729,-7.0,-251.0,-37.0,0
730,-6.0,-248.0,-37.0,0
731,-6.0,-252.0,-37.0,0
732,-5.0,-251.0,-42.0,0
733,-8.0,-250.0,-36.0,0
734,-7.0,-251.0,-38.0,0
735,-4.0,-251.0,-37.0,0
736,-5.0,-248.0,-38.0,0
737,-7.0,-250.0,-36.0,0
738,-6.0,-252.0,-33.0,0
739,-8.0,-253.0,-38.0,0
