,accelerometer_x,accelerometer_y,accelerometer_z,fall
372,60.0,-184.0,-96.0,0
373,54.0,-198.0,-106.0,0
374,47.0,-217.0,-102.0,0
375,34.0,-228.0,-103.0,0
376,30.0,-229.0,-100.0,0
377,19.0,-228.0,-103.0,0
378,15.0,-231.0,-111.0,0
379,7.0,-228.0,-113.0,0
380,-1.0,-231.0,-115.0,0
381,0.0,-230.0,-112.0,0
382,-5.0,-235.0,-111.0,0
383,-7.0,-232.0,-107.0,0
384,-10.0,-235.0,-110.0,0
385,-11.0,-235.0,-110.0,0
386,-7.0,-236.0,-107.0,0
387,-9.0,-238.0,-109.0,0
388,-3.0,-237.0,-103.0,0
389,7.0,-236.0,-100.0,0
390,17.0,-234.0,-105.0,0
391,23.0,-233.0,-102.0,0
392,29.0,-229.0,-102.0,0
393,34.0,-225.0,-101.0,0
394,37.0,-218.0,-100.0,0
395,41.0,-214.0,-98.0,0
396,41.0,-210.0,-96.0,0
397,44.0,-212.0,-94.0,0
398,38.0,-209.0,-90.0,0
399,31.0,-207.0,-91.0,0
400,35.0,-208.0,-88.0,0
401,32.0,-204.0,-88.0,0
402,28.0,-202.0,-86.0,0
403,25.0,-200.0,-82.0,0
404,23.0,-202.0,-80.0,0
405,19.0,-198.0,-80.0,0
406,23.0,-198.0,-81.0,0
407,24.0,-197.0,-78.0,0
408,28.0,-196.0,-78.0,0
409,32.0,-194.0,-79.0,0
410,33.0,-197.0,-78.0,0
411,33.0,-193.0,-79.0,0
412,33.0,-192.0,-73.0,0
413,39.0,-193.0,-75.0,0
414,41.0,-193.0,-69.0,0
415,45.0,-194.0,-71.0,0
416,46.0,-197.0,-72.0,0
417,48.0,-199.0,-69.0,0
418,48.0,-198.0,-65.0,0
419,52.0,-203.0,-63.0,0
420,56.0,-206.0,-61.0,0
421,59.0,-212.0,-57.0,0
422,60.0,-209.0,-58.0,0
423,62.0,-216.0,-59.0,0
424,60.0,-213.0,-55.0,0
425,64.0,-215.0,-54.0,0
426,62.0,-221.0,-48.0,0
427,60.0,-219.0,-53.0,0
428,56.0,-220.0,-53.0,0
429,54.0,-222.0,-49.0,0
430,49.0,-230.0,-44.0,0
431,43.0,-229.0,-49.0,0
432,39.0,-232.0,-45.0,0
433,30.0,-232.0,-45.0,0
434,25.0,-236.0,-46.0,0
435,24.0,-240.0,-41.0,0
436,20.0,-243.0,-44.0,0
437,20.0,-243.0,-44.0,0
438,23.0,-244.0,-47.0,0
439,19.0,-247.0,-41.0,0
440,19.0,-243.0,-51.0,0
441,18.0,-247.0,-43.0,0
442,18.0,-248.0,-52.0,0
443,23.0,-249.0,-51.0,0
444,27.0,-245.0,-61.0,0
445,30.0,-237.0,-64.0,0
446,35.0,-233.0,-74.0,0
447,40.0,-230.0,-76.0,0
448,39.0,-230.0,-70.0,0
449,44.0,-234.0,-66.0,0
450,47.0,-244.0,-54.0,0
451,47.0,-250.0,-43.0,0
452,46.0,-260.0,-30.0,0
453,44.0,-266.0,-22.0,0
454,40.0,-270.0,-17.0,0
455,36.0,-279.0,-20.0,0
456,33.0,-276.0,-30.0,0
457,32.0,-277.0,-58.0,0
458,21.0,-279.0,-74.0,0
459,18.0,-281.0,-100.0,0
460,28.0,-292.0,-110.0,0
461,39.0,-304.0,-129.0,0
462,48.0,-318.0,-143.0,0
463,49.0,-321.0,-151.0,0
464,58.0,-334.0,-156.0,0
465,73.0,-342.0,-147.0,0
466,91.0,-342.0,-144.0,0
467,92.0,-338.0,-145.0,0
468,88.0,-333.0,-143.0,0
469,73.0,-320.0,-136.0,0
470,53.0,-306.0,-134.0,0
471,30.0,-287.0,-131.0,0
472,21.0,-279.0,-128.0,0
473,12.0,-268.0,-127.0,0
474,1.0,-251.0,-131.0,0
475,-7.0,-220.0,-138.0,0
476,-17.0,-204.0,-143.0,0
477,-33.0,-179.0,-146.0,0
478,-52.0,-169.0,-149.0,0
479,-57.0,-160.0,-147.0,0
480,-69.0,-149.0,-146.0,0
481,-74.0,-149.0,-144.0,0
482,-79.0,-152.0,-139.0,0
483,-74.0,-149.0,-130.0,0
484,-66.0,-154.0,-127.0,0
485,-59.0,-158.0,-121.0,0
486,-48.0,-165.0,-112.0,0
487,-37.0,-173.0,-111.0,0
488,-23.0,-184.0,-104.0,0
489,-12.0,-196.0,-104.0,0
490,-1.0,-208.0,-97.0,0
491,9.0,-220.0,-95.0,0
492,22.0,-228.0,-94.0,0
493,30.0,-233.0,-92.0,0
494,40.0,-235.0,-92.0,0
495,45.0,-239.0,-91.0,0
496,51.0,-238.0,-93.0,0
497,55.0,-242.0,-96.0,0
498,58.0,-244.0,-97.0,0
499,54.0,-243.0,-95.0,0
500,57.0,-244.0,-97.0,0
501,52.0,-249.0,-100.0,0
502,54.0,-246.0,-101.0,0
503,46.0,-245.0,-97.0,0
504,42.0,-246.0,-97.0,0
505,34.0,-237.0,-97.0,0
506,30.0,-232.0,-96.0,0
507,23.0,-226.0,-94.0,0
508,19.0,-217.0,-94.0,0
509,11.0,-207.0,-87.0,0
510,3.0,-204.0,-88.0,0
511,0.0,-199.0,-81.0,0
512,-2.0,-195.0,-81.0,0
513,-5.0,-194.0,-78.0,0
514,-11.0,-193.0,-77.0,0
515,-16.0,-191.0,-79.0,0
516,-17.0,-189.0,-73.0,0
517,-16.0,-190.0,-77.0,0
518,-17.0,-190.0,-75.0,0
519,-15.0,-190.0,-74.0,0
520,-19.0,-186.0,-76.0,0
521,-22.0,-192.0,-73.0,0
522,-21.0,-192.0,-75.0,0
523,-24.0,-191.0,-77.0,0
524,-26.0,-194.0,-77.0,0
525,-25.0,-198.0,-77.0,0
526,-26.0,-200.0,-82.0,0
527,-29.0,-204.0,-89.0,0
528,-29.0,-206.0,-85.0,0
529,-30.0,-208.0,-86.0,0
530,-35.0,-206.0,-83.0,0
531,-35.0,-204.0,-82.0,0
532,-36.0,-199.0,-83.0,0
533,-34.0,-202.0,-82.0,0
534,-36.0,-202.0,-78.0,0
535,-36.0,-204.0,-79.0,0
536,-36.0,-201.0,-80.0,0
537,-40.0,-202.0,-75.0,0
538,-36.0,-205.0,-72.0,0
539,-37.0,-202.0,-71.0,0
540,-35.0,-206.0,-68.0,0
541,-32.0,-209.0,-70.0,0
542,-32.0,-208.0,-65.0,0
543,-31.0,-210.0,-68.0,0
544,-28.0,-214.0,-67.0,0
545,-26.0,-219.0,-61.0,0
546,-28.0,-219.0,-61.0,0
547,-25.0,-223.0,-59.0,0
548,-24.0,-223.0,-62.0,0
549,-21.0,-223.0,-60.0,0
550,-24.0,-223.0,-59.0,0
551,-19.0,-224.0,-62.0,0
552,-16.0,-230.0,-59.0,0
553,-13.0,-233.0,-62.0,0
554,-16.0,-233.0,-64.0,0
555,-13.0,-235.0,-61.0,0
556,-12.0,-240.0,-62.0,0
557,-11.0,-237.0,-63.0,0
558,-9.0,-243.0,-59.0,0
559,-8.0,-245.0,-58.0,0
560,-8.0,-248.0,-61.0,0
561,-9.0,-248.0,-64.0,0
562,-16.0,-247.0,-72.0,0
563,-22.0,-244.0,-82.0,0
564,-23.0,-242.0,-84.0,0
565,-30.0,-249.0,-81.0,0
566,-34.0,-254.0,-83.0,0
567,-42.0,-264.0,-80.0,0
568,-46.0,-276.0,-72.0,0
569,-43.0,-283.0,-65.0,0
570,-47.0,-284.0,-60.0,0
571,-46.0,-289.0,-52.0,0
572,-48.0,-294.0,-46.0,0
573,-46.0,-294.0,-43.0,0
574,-49.0,-293.0,-45.0,0
575,-52.0,-288.0,-51.0,0
576,-49.0,-283.0,-63.0,0
577,-52.0,-278.0,-82.0,0
578,-37.0,-285.0,-99.0,0
579,-35.0,-286.0,-113.0,0
580,-31.0,-305.0,-126.0,0
581,-41.0,-315.0,-137.0,0
582,-45.0,-328.0,-156.0,0
583,-46.0,-336.0,-170.0,0
584,-51.0,-341.0,-173.0,0
585,-63.0,-337.0,-179.0,0
586,-69.0,-329.0,-181.0,0
587,-86.0,-320.0,-183.0,0
588,-86.0,-307.0,-179.0,0
589,-73.0,-301.0,-170.0,0
590,-62.0,-293.0,-154.0,0
591,-46.0,-287.0,-144.0,0
592,-38.0,-277.0,-142.0,0
593,-30.0,-261.0,-146.0,0
594,-23.0,-236.0,-150.0,0
595,0.0,-209.0,-147.0,0
596,16.0,-187.0,-143.0,0
597,35.0,-172.0,-140.0,0
598,53.0,-153.0,-137.0,0
599,65.0,-137.0,-132.0,0
600,77.0,-129.0,-128.0,0
601,82.0,-126.0,-120.0,0
602,91.0,-125.0,-110.0,0
603,87.0,-125.0,-104.0,0
604,80.0,-128.0,-100.0,0
605,70.0,-129.0,-92.0,0
606,66.0,-139.0,-89.0,0
607,63.0,-153.0,-84.0,0
608,57.0,-170.0,-83.0,0
609,44.0,-183.0,-83.0,0
610,30.0,-191.0,-83.0,0
611,11.0,-203.0,-81.0,0
612,0.0,-211.0,-81.0,0
613,-10.0,-225.0,-92.0,0
614,-17.0,-231.0,-98.0,0
615,-24.0,-233.0,-102.0,0
616,-32.0,-237.0,-99.0,0
617,-36.0,-242.0,-99.0,0
618,-38.0,-239.0,-101.0,0
619,-34.0,-241.0,-104.0,0
620,-26.0,-241.0,-108.0,0
621,-19.0,-241.0,-112.0,0
622,-8.0,-238.0,-118.0,0
623,5.0,-237.0,-120.0,0
624,11.0,-231.0,-118.0,0
625,21.0,-223.0,-122.0,0
626,33.0,-222.0,-128.0,0
627,41.0,-212.0,-122.0,0
628,48.0,-211.0,-120.0,0
629,53.0,-208.0,-116.0,0
630,59.0,-205.0,-114.0,0
631,61.0,-205.0,-113.0,0
632,61.0,-206.0,-106.0,0
633,64.0,-206.0,-103.0,0
634,62.0,-204.0,-102.0,0
635,64.0,-203.0,-103.0,0
636,60.0,-199.0,-101.0,0
637,58.0,-195.0,-96.0,0
638,55.0,-197.0,-94.0,0
639,50.0,-198.0,-95.0,0
640,50.0,-199.0,-96.0,0
641,48.0,-201.0,-94.0,0
642,46.0,-204.0,-92.0,0
643,45.0,-206.0,-91.0,0
644,45.0,-209.0,-90.0,0
645,46.0,-209.0,-88.0,0
646,46.0,-205.0,-86.0,0
647,49.0,-207.0,-84.0,0
648,48.0,-204.0,-84.0,0
649,52.0,-204.0,-82.0,0
650,49.0,-204.0,-78.0,0
651,51.0,-205.0,-77.0,0
652,50.0,-202.0,-74.0,0
653,51.0,-202.0,-74.0,0
654,50.0,-201.0,-71.0,0
655,46.0,-199.0,-63.0,0
656,45.0,-201.0,-61.0,0
657,46.0,-195.0,-57.0,0
658,45.0,-198.0,-58.0,0
659,43.0,-194.0,-59.0,0
660,47.0,-195.0,-59.0,0
661,44.0,-193.0,-56.0,0
662,43.0,-195.0,-56.0,0
663,38.0,-198.0,-53.0,0
664,35.0,-195.0,-56.0,0
665,32.0,-201.0,-52.0,0
666,30.0,-203.0,-56.0,0
667,29.0,-209.0,-52.0,0
668,26.0,-215.0,-55.0,0
669,22.0,-216.0,-52.0,0
670,20.0,-220.0,-54.0,0
671,14.0,-225.0,-54.0,0
672,13.0,-227.0,-53.0,0
673,13.0,-227.0,-56.0,0
674,9.0,-227.0,-58.0,0
675,10.0,-226.0,-57.0,0
676,17.0,-231.0,-60.0,0
677,17.0,-233.0,-59.0,0
678,12.0,-234.0,-63.0,0
679,11.0,-236.0,-65.0,0
680,12.0,-237.0,-63.0,0
681,11.0,-237.0,-68.0,0
682,15.0,-243.0,-72.0,0
683,18.0,-243.0,-73.0,0
684,16.0,-245.0,-76.0,0
685,19.0,-246.0,-72.0,0
686,19.0,-248.0,-72.0,0
687,19.0,-248.0,-71.0,0
688,21.0,-249.0,-71.0,0
689,22.0,-255.0,-72.0,0
690,28.0,-258.0,-67.0,0
691,31.0,-262.0,-62.0,0
692,37.0,-273.0,-56.0,0
693,44.0,-287.0,-45.0,0
694,44.0,-293.0,-35.0,0
695,45.0,-300.0,-26.0,0
696,46.0,-306.0,-30.0,0
697,43.0,-309.0,-25.0,0
698,40.0,-314.0,-25.0,0
699,33.0,-308.0,-34.0,0
700,31.0,-305.0,-46.0,0
701,21.0,-295.0,-74.0,0
702,16.0,-282.0,-113.0,0
703,15.0,-273.0,-154.0,0
704,28.0,-268.0,-186.0,0
705,53.0,-267.0,-213.0,0
706,71.0,-283.0,-234.0,0
707,92.0,-310.0,-220.0,0
708,113.0,-335.0,-194.0,0
709,123.0,-341.0,-179.0,0
710,130.0,-342.0,-163.0,0
711,128.0,-335.0,-162.0,0
712,107.0,-317.0,-164.0,0
713,84.0,-300.0,-165.0,0
714,56.0,-273.0,-167.0,0
715,23.0,-252.0,-165.0,0
716,1.0,-238.0,-163.0,0
717,-13.0,-217.0,-178.0,0
718,-16.0,-202.0,-181.0,0
719,-43.0,-189.0,-176.0,0
720,-63.0,-173.0,-164.0,0
721,-84.0,-166.0,-155.0,0
722,-100.0,-161.0,-148.0,0
723,-117.0,-156.0,-144.0,0
724,-121.0,-156.0,-140.0,0
725,-119.0,-160.0,-136.0,0
726,-110.0,-168.0,-142.0,0
727,-100.0,-177.0,-141.0,0
728,-81.0,-186.0,-139.0,0
729,-61.0,-200.0,-136.0,0
730,-42.0,-205.0,-133.0,0
731,-19.0,-207.0,-129.0,0
732,-9.0,-228.0,-125.0,0
733,9.0,-229.0,-122.0,0
734,29.0,-239.0,-111.0,0
735,51.0,-241.0,-119.0,0
736,70.0,-232.0,-106.0,0
737,71.0,-227.0,-106.0,0
738,79.0,-229.0,-107.0,0
739,81.0,-224.0,-110.0,0
740,81.0,-225.0,-106.0,0
741,82.0,-221.0,-101.0,0
742,82.0,-217.0,-102.0,0
743,75.0,-213.0,-100.0,0
744,70.0,-211.0,-92.0,0
745,64.0,-204.0,-89.0,0
746,56.0,-203.0,-100.0,0
747,45.0,-203.0,-103.0,0
748,39.0,-203.0,-105.0,0
749,31.0,-199.0,-99.0,0
750,19.0,-194.0,-100.0,0
751,10.0,-193.0,-94.0,0
752,6.0,-192.0,-91.0,0
753,3.0,-188.0,-93.0,0
754,1.0,-185.0,-95.0,0
755,0.0,-189.0,-92.0,0
756,-1.0,-185.0,-91.0,0
757,0.0,-188.0,-89.0,0
758,1.0,-185.0,-86.0,0
759,-4.0,-184.0,-76.0,0
