,accelerometer_x,accelerometer_y,accelerometer_z,fall
788,-20.0,-216.0,57.0,0
789,-28.0,-218.0,44.0,0
790,-36.0,-213.0,31.0,0
791,-35.0,-219.0,25.0,0
792,-33.0,-235.0,22.0,0
793,-27.0,-256.0,27.0,0
794,-21.0,-278.0,45.0,0
795,-10.0,-305.0,69.0,0
796,-6.0,-320.0,108.0,0
797,0.0,-335.0,113.0,0
798,10.0,-330.0,134.0,0
799,17.0,-317.0,136.0,0
800,22.0,-296.0,106.0,0
801,2.0,-271.0,116.0,0
802,-1.0,-259.0,100.0,0
803,-5.0,-239.0,98.0,0
804,-2.0,-225.0,97.0,0
805,7.0,-220.0,94.0,0
806,16.0,-222.0,74.0,0
807,32.0,-245.0,45.0,0
808,46.0,-276.0,26.0,0
809,59.0,-331.0,20.0,0
810,68.0,-379.0,31.0,0
811,82.0,-436.0,57.0,0
812,95.0,-479.0,79.0,0
813,96.0,-497.0,87.0,0
814,90.0,-480.0,85.0,0
815,83.0,-450.0,65.0,0
816,71.0,-404.0,41.0,0
817,53.0,-356.0,30.0,0
818,34.0,-300.0,33.0,0
819,23.0,-263.0,37.0,0
820,20.0,-231.0,36.0,0
821,18.0,-216.0,18.0,0
822,21.0,-228.0,-5.0,0
823,28.0,-243.0,-22.0,0
824,25.0,-258.0,-35.0,0
825,17.0,-276.0,-45.0,0
826,10.0,-284.0,-52.0,0
827,5.0,-283.0,-55.0,0
828,1.0,-274.0,-57.0,0
829,6.0,-267.0,-59.0,0
830,6.0,-245.0,-60.0,0
831,5.0,-232.0,-64.0,0
832,2.0,-224.0,-62.0,0
833,-1.0,-220.0,-49.0,0
834,-10.0,-218.0,-35.0,0
835,-13.0,-224.0,-4.0,0
836,-14.0,-234.0,16.0,0
837,-15.0,-251.0,33.0,0
838,-21.0,-264.0,43.0,0
839,-18.0,-282.0,51.0,0
840,-19.0,-295.0,58.0,0
841,-15.0,-307.0,63.0,0
842,-9.0,-309.0,62.0,0
843,-4.0,-307.0,50.0,0
844,1.0,-296.0,40.0,0
845,3.0,-281.0,33.0,0
846,6.0,-257.0,26.0,0
847,3.0,-242.0,19.0,0
848,5.0,-225.0,20.0,0
849,10.0,-216.0,9.0,0
850,11.0,-200.0,5.0,0
851,7.0,-191.0,5.0,0
852,9.0,-194.0,-4.0,0
853,9.0,-197.0,1.0,0
854,6.0,-201.0,-1.0,0
855,5.0,-205.0,7.0,0
856,0.0,-208.0,19.0,0
857,2.0,-217.0,24.0,0
858,-1.0,-215.0,35.0,0
859,-1.0,-208.0,36.0,0
860,-10.0,-206.0,36.0,0
861,-11.0,-203.0,32.0,0
862,-16.0,-203.0,31.0,0
863,-16.0,-204.0,26.0,0
864,-18.0,-208.0,18.0,0
865,-20.0,-198.0,20.0,0
866,-29.0,-196.0,12.0,0
867,-37.0,-196.0,11.0,0
868,-34.0,-191.0,16.0,0
869,-33.0,-189.0,19.0,0
870,-32.0,-183.0,19.0,0
871,-35.0,-182.0,23.0,0
872,-37.0,-183.0,25.0,0
873,-28.0,-189.0,39.0,0
874,-11.0,-191.0,65.0,0
875,-11.0,-191.0,60.0,0
876,-9.0,-184.0,21.0,0
877,-18.0,-176.0,2.0,0
878,-18.0,-191.0,26.0,0
879,-12.0,-194.0,49.0,0
880,-10.0,-197.0,58.0,0
881,-14.0,-198.0,55.0,0
882,-12.0,-204.0,54.0,0
883,-18.0,-202.0,46.0,0
884,-18.0,-199.0,40.0,0
885,-24.0,-198.0,40.0,0
886,-23.0,-191.0,40.0,0
887,-29.0,-195.0,51.0,0
888,-29.0,-188.0,38.0,0
889,-29.0,-186.0,42.0,0
890,-29.0,-188.0,38.0,0
891,-29.0,-189.0,41.0,0
892,-31.0,-190.0,44.0,0
893,-32.0,-191.0,46.0,0
894,-34.0,-193.0,54.0,0
895,-32.0,-198.0,59.0,0
896,-34.0,-200.0,65.0,0
897,-30.0,-209.0,72.0,0
898,-34.0,-209.0,77.0,0
899,-37.0,-209.0,80.0,0
900,-35.0,-209.0,78.0,0
901,-33.0,-207.0,76.0,0
902,-34.0,-213.0,72.0,0
903,-37.0,-208.0,71.0,0
904,-41.0,-204.0,68.0,0
905,-38.0,-216.0,64.0,0
906,-41.0,-220.0,66.0,0
907,-41.0,-230.0,71.0,0
908,-40.0,-238.0,77.0,0
909,-40.0,-246.0,84.0,0
910,-34.0,-252.0,87.0,0
911,-36.0,-250.0,81.0,0
912,-38.0,-250.0,71.0,0
913,-32.0,-250.0,62.0,0
914,-34.0,-251.0,57.0,0
915,-25.0,-253.0,45.0,0
916,-14.0,-262.0,47.0,0
917,-14.0,-275.0,56.0,0
918,-17.0,-289.0,80.0,0
919,-19.0,-297.0,83.0,0
920,-25.0,-302.0,104.0,0
921,-30.0,-305.0,110.0,0
922,-31.0,-303.0,120.0,0
923,-28.0,-293.0,125.0,0
924,-31.0,-283.0,123.0,0
925,-27.0,-273.0,119.0,0
926,-20.0,-269.0,121.0,0
927,-19.0,-263.0,119.0,0
928,-16.0,-258.0,119.0,0
929,-19.0,-257.0,119.0,0
930,-31.0,-246.0,103.0,0
931,-57.0,-251.0,92.0,0
932,-81.0,-256.0,67.0,0
933,-95.0,-268.0,49.0,0
934,-97.0,-298.0,40.0,0
935,-98.0,-334.0,46.0,0
936,-104.0,-371.0,62.0,0
937,-117.0,-399.0,79.0,0
938,-131.0,-408.0,88.0,0
939,-154.0,-414.0,90.0,0
940,-168.0,-393.0,100.0,0
941,-156.0,-361.0,25.0,0
942,-129.0,-332.0,-18.0,0
943,-113.0,-310.0,-31.0,0
944,-137.0,-277.0,-47.0,0
945,-149.0,-259.0,-56.0,0
946,-140.0,-255.0,-69.0,0
947,-117.0,-259.0,-86.0,0
948,-74.0,-265.0,-103.0,0
949,-38.0,-264.0,-99.0,0
950,-1.0,-264.0,-82.0,0
951,22.0,-263.0,-66.0,0
952,36.0,-259.0,-51.0,0
953,40.0,-253.0,-26.0,0
954,38.0,-249.0,-11.0,0
955,18.0,-251.0,3.0,0
956,1.0,-255.0,12.0,0
957,-11.0,-256.0,21.0,0
958,-27.0,-268.0,30.0,0
959,-38.0,-263.0,-3.0,0
960,-46.0,-268.0,-30.0,0
961,-56.0,-267.0,-30.0,0
962,-63.0,-282.0,-10.0,0
963,-85.0,-263.0,-50.0,0
964,-76.0,-269.0,-41.0,0
965,-58.0,-262.0,-43.0,0
966,-58.0,-262.0,-24.0,0
967,-57.0,-276.0,9.0,0
968,-53.0,-277.0,12.0,0
969,-48.0,-248.0,11.0,0
970,-46.0,-271.0,24.0,0
971,-40.0,-285.0,11.0,0
972,-48.0,-270.0,7.0,0
973,-26.0,-267.0,0.0,0
974,-40.0,-239.0,-11.0,0
975,-25.0,-230.0,-19.0,0
976,-21.0,-227.0,-22.0,0
977,-9.0,-214.0,-26.0,0
978,3.0,-199.0,-42.0,0
979,-5.0,-192.0,-21.0,0
980,-5.0,-215.0,-1.0,0
981,7.0,-194.0,-21.0,0
982,-3.0,-214.0,-3.0,0
983,12.0,-205.0,-3.0,0
984,15.0,-200.0,10.0,0
985,6.0,-214.0,-2.0,0
986,5.0,-201.0,6.0,0
987,7.0,-210.0,2.0,0
988,2.0,-217.0,8.0,0
989,10.0,-224.0,19.0,0
990,17.0,-229.0,25.0,0
991,16.0,-229.0,22.0,0
992,15.0,-226.0,19.0,0
993,21.0,-205.0,38.0,0
994,7.0,-212.0,9.0,0
995,5.0,-211.0,10.0,0
996,4.0,-208.0,9.0,0
997,4.0,-202.0,6.0,0
998,8.0,-199.0,37.0,0
999,4.0,-197.0,46.0,0
1000,9.0,-202.0,41.0,0
1001,10.0,-188.0,31.0,0
1002,10.0,-185.0,23.0,0
1003,22.0,-187.0,27.0,0
1004,28.0,-184.0,31.0,0
1005,32.0,-178.0,28.0,0
1006,38.0,-181.0,34.0,0
1007,46.0,-182.0,38.0,0
1008,48.0,-175.0,40.0,0
1009,51.0,-175.0,42.0,0
1010,51.0,-177.0,40.0,0
1011,46.0,-176.0,49.0,0
1012,44.0,-176.0,62.0,0
1013,40.0,-181.0,68.0,0
1014,39.0,-185.0,67.0,0
1015,40.0,-195.0,66.0,0
1016,52.0,-196.0,98.0,0
1017,37.0,-196.0,99.0,0
1018,37.0,-203.0,97.0,0
1019,36.0,-207.0,108.0,0
1020,30.0,-212.0,113.0,0
1021,34.0,-221.0,120.0,0
1022,33.0,-222.0,127.0,0
1023,38.0,-219.0,129.0,0
1024,24.0,-210.0,120.0,0
1025,18.0,-205.0,101.0,0
1026,21.0,-201.0,82.0,0
1027,15.0,-200.0,58.0,0
1028,13.0,-204.0,44.0,0
1029,10.0,-197.0,56.0,0
1030,-5.0,-198.0,61.0,0
1031,-22.0,-209.0,49.0,0
1032,-20.0,-224.0,42.0,0
1033,-20.0,-242.0,43.0,0
1034,-14.0,-262.0,52.0,0
1035,-3.0,-292.0,63.0,0
1036,-2.0,-313.0,85.0,0
1037,6.0,-327.0,106.0,0
1038,4.0,-330.0,116.0,0
1039,21.0,-324.0,123.0,0
1040,26.0,-306.0,120.0,0
1041,31.0,-293.0,110.0,0
1042,30.0,-277.0,100.0,0
1043,30.0,-259.0,98.0,0
1044,18.0,-243.0,100.0,0
1045,9.0,-234.0,103.0,0
1046,5.0,-226.0,117.0,0
1047,7.0,-227.0,114.0,0
1048,13.0,-232.0,93.0,0
1049,22.0,-244.0,64.0,0
1050,44.0,-261.0,43.0,0
1051,72.0,-296.0,31.0,0
1052,86.0,-337.0,31.0,0
1053,100.0,-396.0,50.0,0
1054,92.0,-446.0,82.0,0
1055,85.0,-475.0,105.0,0
1056,82.0,-475.0,104.0,0
1057,88.0,-467.0,83.0,0
1058,96.0,-436.0,48.0,0
1059,86.0,-386.0,17.0,0
1060,51.0,-330.0,9.0,0
1061,26.0,-289.0,16.0,0
1062,15.0,-245.0,21.0,0
1063,21.0,-221.0,9.0,0
1064,37.0,-218.0,-15.0,0
1065,41.0,-234.0,-41.0,0
1066,40.0,-249.0,-62.0,0
1067,26.0,-274.0,-76.0,0
1068,6.0,-297.0,-83.0,0
1069,-17.0,-301.0,-75.0,0
1070,-41.0,-289.0,-64.0,0
1071,-54.0,-276.0,-57.0,0
1072,-57.0,-253.0,-51.0,0
1073,-46.0,-227.0,-53.0,0
1074,-28.0,-208.0,-54.0,0
1075,-9.0,-208.0,-57.0,0
1076,-1.0,-208.0,-57.0,0
1077,3.0,-227.0,-43.0,0
1078,0.0,-246.0,-18.0,0
1079,0.0,-262.0,27.0,0
1080,-2.0,-282.0,14.0,0
1081,-5.0,-304.0,22.0,0
1082,-1.0,-320.0,25.0,0
1083,3.0,-334.0,34.0,0
1084,5.0,-333.0,47.0,0
1085,4.0,-326.0,46.0,0
1086,1.0,-315.0,48.0,0
1087,-1.0,-295.0,48.0,0
1088,-4.0,-274.0,41.0,0
1089,-3.0,-251.0,40.0,0
1090,1.0,-234.0,16.0,0
1091,0.0,-218.0,0.0,0
1092,0.0,-197.0,5.0,0
1093,0.0,-186.0,-6.0,0
1094,5.0,-183.0,-10.0,0
1095,12.0,-182.0,-18.0,0
1096,16.0,-184.0,-22.0,0
1097,22.0,-184.0,-24.0,0
1098,22.0,-191.0,-24.0,0
1099,21.0,-196.0,-17.0,0
1100,11.0,-192.0,3.0,0
1101,5.0,-196.0,24.0,0
1102,-1.0,-196.0,26.0,0
1103,-3.0,-199.0,34.0,0
1104,0.0,-199.0,35.0,0
1105,-8.0,-205.0,33.0,0
1106,-15.0,-216.0,29.0,0
1107,-25.0,-215.0,27.0,0
1108,-30.0,-213.0,30.0,0
1109,-32.0,-207.0,30.0,0
1110,-34.0,-197.0,19.0,0
1111,-33.0,-193.0,7.0,0
1112,-34.0,-182.0,10.0,0
1113,-31.0,-183.0,11.0,0
1114,-35.0,-179.0,11.0,0
1115,-34.0,-177.0,13.0,0
1116,-27.0,-174.0,22.0,0
1117,-19.0,-178.0,23.0,0
1118,-19.0,-181.0,31.0,0
1119,-21.0,-184.0,45.0,0
1120,-23.0,-192.0,52.0,0
1121,-34.0,-191.0,52.0,0
1122,-23.0,-190.0,43.0,0
1123,-40.0,-196.0,34.0,0
1124,-23.0,-197.0,33.0,0
1125,-25.0,-197.0,32.0,0
1126,-27.0,-201.0,30.0,0
1127,-26.0,-200.0,39.0,0
1128,-21.0,-193.0,34.0,0
1129,-23.0,-192.0,40.0,0
1130,-22.0,-191.0,39.0,0
1131,-24.0,-190.0,46.0,0
1132,-23.0,-191.0,57.0,0
1133,-25.0,-193.0,62.0,0
1134,-23.0,-196.0,70.0,0
1135,-22.0,-200.0,76.0,0
1136,-28.0,-203.0,83.0,0
1137,-28.0,-206.0,85.0,0
1138,-30.0,-210.0,83.0,0
1139,-28.0,-212.0,89.0,0
1140,-22.0,-217.0,85.0,0
1141,-24.0,-216.0,88.0,0
1142,-23.0,-220.0,86.0,0
1143,-22.0,-221.0,87.0,0
1144,-21.0,-222.0,85.0,0
1145,-22.0,-224.0,86.0,0
1146,-19.0,-221.0,92.0,0
1147,-18.0,-224.0,88.0,0
1148,-18.0,-222.0,86.0,0
1149,-16.0,-223.0,80.0,0
1150,-9.0,-224.0,75.0,0
1151,-12.0,-223.0,64.0,0
1152,-10.0,-224.0,52.0,0
1153,-17.0,-222.0,40.0,0
1154,-22.0,-222.0,34.0,0
1155,-10.0,-228.0,31.0,0
1156,-23.0,-235.0,21.0,0
1157,-24.0,-247.0,27.0,0
1158,-39.0,-261.0,45.0,0
1159,-47.0,-275.0,68.0,0
1160,-54.0,-290.0,90.0,0
1161,-54.0,-298.0,103.0,0
1162,-53.0,-302.0,123.0,0
1163,-47.0,-300.0,133.0,0
1164,-45.0,-295.0,143.0,0
1165,-50.0,-289.0,150.0,0
1166,-55.0,-277.0,140.0,0
1167,-65.0,-270.0,123.0,0
1168,-70.0,-270.0,98.0,0
1169,-78.0,-282.0,68.0,0
1170,-80.0,-296.0,53.0,0
1171,-84.0,-324.0,36.0,0
1172,-79.0,-357.0,32.0,0
1173,-74.0,-385.0,52.0,0
1174,-64.0,-403.0,83.0,0
1175,-61.0,-411.0,95.0,0
1176,-70.0,-410.0,100.0,0
1177,-86.0,-407.0,92.0,0
1178,-114.0,-392.0,76.0,0
1179,-116.0,-377.0,47.0,0
1180,-100.0,-361.0,18.0,0
1181,-87.0,-326.0,-18.0,0
1182,-93.0,-297.0,-56.0,0
1183,-99.0,-280.0,-77.0,0
1184,-93.0,-274.0,-77.0,0
1185,-67.0,-277.0,-75.0,0
1186,-33.0,-285.0,-78.0,0
1187,-1.0,-296.0,-66.0,0
1188,18.0,-299.0,-58.0,0
1189,32.0,-299.0,-45.0,0
1190,46.0,-290.0,-30.0,0
1191,47.0,-277.0,-25.0,0
1192,55.0,-265.0,-21.0,0
1193,46.0,-257.0,-17.0,0
1194,31.0,-246.0,-21.0,0
1195,15.0,-244.0,-13.0,0
1196,3.0,-242.0,-9.0,0
1197,-7.0,-240.0,-3.0,0
1198,-12.0,-249.0,-3.0,0
1199,-24.0,-247.0,-12.0,0
1200,-29.0,-246.0,-14.0,0
1201,-36.0,-251.0,-17.0,0
1202,-41.0,-256.0,-14.0,0
1203,-36.0,-257.0,-9.0,0
1204,-41.0,-261.0,-4.0,0
1205,-49.0,-260.0,10.0,0
1206,-48.0,-272.0,14.0,0
1207,-40.0,-274.0,24.0,0
1208,-37.0,-273.0,32.0,0
1209,-30.0,-264.0,38.0,0
1210,-30.0,-257.0,26.0,0
1211,-29.0,-244.0,19.0,0
1212,-24.0,-231.0,11.0,0
1213,-28.0,-219.0,12.0,0
1214,-28.0,-212.0,5.0,0
1215,-28.0,-208.0,-2.0,0
1216,-30.0,-202.0,-4.0,0
1217,-34.0,-192.0,-1.0,0
1218,-31.0,-193.0,0.0,0
1219,-28.0,-195.0,-7.0,0
1220,-22.0,-197.0,-12.0,0
1221,-18.0,-196.0,-3.0,0
1222,-15.0,-192.0,9.0,0
1223,-13.0,-185.0,10.0,0
1224,-1.0,-182.0,19.0,0
1225,9.0,-187.0,19.0,0
1226,11.0,-178.0,9.0,0
1227,13.0,-175.0,12.0,0
1228,20.0,-175.0,19.0,0
1229,26.0,-170.0,18.0,0
1230,30.0,-173.0,19.0,0
1231,38.0,-173.0,19.0,0
1232,43.0,-168.0,21.0,0
1233,43.0,-158.0,16.0,0
1234,27.0,-170.0,4.0,0
1235,27.0,-193.0,9.0,0
1236,22.0,-200.0,9.0,0
1237,17.0,-204.0,14.0,0
1238,24.0,-218.0,27.0,0
1239,20.0,-221.0,38.0,0
1240,20.0,-214.0,46.0,0
1241,19.0,-212.0,50.0,0
1242,19.0,-206.0,45.0,0
1243,24.0,-202.0,41.0,0
1244,30.0,-202.0,37.0,0
1245,36.0,-207.0,35.0,0
1246,42.0,-206.0,41.0,0
1247,49.0,-202.0,47.0,0
1248,55.0,-195.0,54.0,0
1249,48.0,-188.0,48.0,0
1250,51.0,-188.0,40.0,0
1251,50.0,-191.0,45.0,0
1252,55.0,-192.0,43.0,0
1253,56.0,-195.0,47.0,0
1254,51.0,-199.0,48.0,0
1255,50.0,-203.0,54.0,0
1256,42.0,-213.0,61.0,0
1257,30.0,-212.0,75.0,0
1258,18.0,-227.0,76.0,0
1259,21.0,-235.0,76.0,0
1260,21.0,-233.0,81.0,0
1261,18.0,-232.0,82.0,0
1262,18.0,-231.0,85.0,0
1263,20.0,-229.0,89.0,0
1264,14.0,-226.0,87.0,0
1265,13.0,-221.0,87.0,0
1266,9.0,-219.0,86.0,0
1267,10.0,-215.0,86.0,0
1268,7.0,-210.0,88.0,0
1269,7.0,-211.0,88.0,0
1270,3.0,-213.0,87.0,0
1271,3.0,-213.0,92.0,0
1272,0.0,-216.0,83.0,0
1273,-4.0,-217.0,94.0,0
1274,0.0,-221.0,79.0,0
1275,-3.0,-230.0,82.0,0
1276,-3.0,-233.0,77.0,0
1277,1.0,-246.0,80.0,0
1278,-2.0,-255.0,79.0,0
1279,1.0,-265.0,72.0,0
1280,-3.0,-280.0,73.0,0
1281,-6.0,-298.0,73.0,0
1282,-3.0,-308.0,87.0,0
1283,0.0,-311.0,102.0,0
1284,1.0,-315.0,113.0,0
1285,8.0,-317.0,116.0,0
1286,14.0,-318.0,122.0,0
1287,23.0,-311.0,131.0,0
1288,28.0,-302.0,131.0,0
1289,32.0,-294.0,133.0,0
1290,45.0,-278.0,123.0,0
1291,60.0,-257.0,92.0,0
1292,91.0,-249.0,52.0,0
1293,113.0,-249.0,17.0,0
1294,135.0,-271.0,-21.0,0
1295,151.0,-319.0,-46.0,0
1296,138.0,-377.0,-38.0,0
1297,131.0,-435.0,-24.0,0
1298,109.0,-459.0,-2.0,0
1299,96.0,-491.0,24.0,0
1300,95.0,-507.0,27.0,0
1301,85.0,-489.0,18.0,0
1302,62.0,-450.0,6.0,0
1303,54.0,-417.0,0.0,0
1304,48.0,-367.0,0.0,0
1305,62.0,-316.0,-22.0,0
1306,61.0,-272.0,-61.0,0
1307,57.0,-247.0,-91.0,0
1308,40.0,-226.0,-114.0,0
1309,22.0,-210.0,-117.0,0
1310,-1.0,-197.0,-115.0,0
1311,-9.0,-194.0,-103.0,0
1312,-12.0,-190.0,-94.0,0
1313,-11.0,-196.0,-82.0,0
1314,-3.0,-217.0,-73.0,0
1315,0.0,-233.0,-49.0,0
1316,6.0,-250.0,-22.0,0
1317,-2.0,-273.0,-7.0,0
1318,-11.0,-290.0,9.0,0
1319,-16.0,-307.0,21.0,0
1320,-19.0,-319.0,31.0,0
1321,-21.0,-328.0,34.0,0
1322,-13.0,-332.0,41.0,0
1323,-5.0,-330.0,36.0,0
1324,1.0,-322.0,27.0,0
1325,0.0,-308.0,24.0,0
1326,2.0,-300.0,24.0,0
1327,1.0,-279.0,26.0,0
1328,5.0,-262.0,20.0,0
1329,5.0,-248.0,10.0,0
1330,9.0,-228.0,2.0,0
1331,14.0,-220.0,-2.0,0
1332,13.0,-210.0,-9.0,0
1333,18.0,-195.0,-15.0,0
1334,24.0,-188.0,-25.0,0
1335,38.0,-171.0,-28.0,0
1336,45.0,-161.0,-33.0,0
1337,50.0,-145.0,-31.0,0
1338,47.0,-138.0,-28.0,0
1339,41.0,-136.0,-26.0,0
1340,38.0,-133.0,-24.0,0
1341,33.0,-137.0,-22.0,0
1342,29.0,-144.0,-25.0,0
1343,29.0,-159.0,-21.0,0
1344,21.0,-166.0,-15.0,0
1345,13.0,-173.0,3.0,0
1346,1.0,-191.0,0.0,0
1347,-10.0,-199.0,14.0,0
1348,-25.0,-210.0,21.0,0
1349,-38.0,-208.0,31.0,0
1350,-49.0,-216.0,34.0,0
1351,-57.0,-218.0,33.0,0
1352,-65.0,-221.0,24.0,0
1353,-65.0,-222.0,29.0,0
1354,-67.0,-220.0,24.0,0
1355,-67.0,-219.0,32.0,0
1356,-77.0,-221.0,42.0,0
1357,-83.0,-224.0,50.0,0
1358,-79.0,-221.0,57.0,0
1359,-64.0,-223.0,66.0,0
1360,-60.0,-218.0,71.0,0
1361,-55.0,-211.0,35.0,0
1362,-49.0,-202.0,-5.0,0
1363,-50.0,-208.0,1.0,0
1364,-42.0,-217.0,9.0,0
1365,-35.0,-215.0,34.0,0
1366,-35.0,-210.0,48.0,0
1367,-34.0,-214.0,41.0,0
1368,-33.0,-222.0,43.0,0
1369,-30.0,-228.0,41.0,0
1370,-29.0,-238.0,46.0,0
1371,-36.0,-245.0,53.0,0
1372,-35.0,-249.0,63.0,0
1373,-42.0,-250.0,60.0,0
1374,-47.0,-250.0,63.0,0
1375,-52.0,-246.0,58.0,0
1376,-58.0,-241.0,62.0,0
1377,-59.0,-231.0,55.0,0
1378,-56.0,-226.0,47.0,0
1379,-50.0,-224.0,47.0,0
1380,-40.0,-216.0,44.0,0
1381,-41.0,-206.0,39.0,0
1382,-42.0,-198.0,37.0,0
1383,-37.0,-197.0,30.0,0
1384,-31.0,-200.0,23.0,0
1385,-31.0,-199.0,27.0,0
1386,-23.0,-212.0,33.0,0
1387,-20.0,-220.0,46.0,0
1388,-17.0,-229.0,58.0,0
1389,-12.0,-235.0,65.0,0
1390,-5.0,-245.0,64.0,0
1391,-2.0,-255.0,65.0,0
1392,-2.0,-256.0,41.0,0
1393,-4.0,-261.0,52.0,0
1394,-11.0,-264.0,51.0,0
1395,-18.0,-265.0,48.0,0
1396,-28.0,-262.0,44.0,0
1397,-33.0,-263.0,51.0,0
1398,-40.0,-265.0,57.0,0
1399,-41.0,-266.0,65.0,0
1400,-44.0,-273.0,80.0,0
1401,-46.0,-271.0,85.0,0
1402,-45.0,-273.0,88.0,0
1403,-45.0,-270.0,93.0,0
1404,-42.0,-269.0,90.0,0
1405,-42.0,-265.0,88.0,0
1406,-37.0,-257.0,82.0,0
1407,-33.0,-253.0,82.0,0
1408,-32.0,-242.0,75.0,0
1409,-30.0,-237.0,80.0,0
1410,-38.0,-233.0,82.0,0
1411,-42.0,-234.0,81.0,0
1412,-50.0,-235.0,84.0,0
1413,-62.0,-235.0,85.0,0
1414,-65.0,-238.0,86.0,0
1415,-79.0,-241.0,79.0,0
1416,-82.0,-239.0,71.0,0
1417,-93.0,-236.0,67.0,0
1418,-94.0,-222.0,63.0,0
1419,-94.0,-206.0,54.0,0
1420,-90.0,-194.0,45.0,0
1421,-95.0,-181.0,37.0,0
1422,-89.0,-166.0,31.0,0
1423,-87.0,-161.0,20.0,0
1424,-84.0,-162.0,7.0,0
1425,-88.0,-161.0,-3.0,0
1426,-86.0,-162.0,-18.0,0
1427,-90.0,-173.0,-27.0,0
1428,-94.0,-179.0,-41.0,0
1429,-93.0,-192.0,-45.0,0
1430,-102.0,-196.0,-46.0,0
1431,-92.0,-204.0,-44.0,0
1432,-85.0,-210.0,-41.0,0
1433,-72.0,-217.0,-36.0,0
1434,-56.0,-216.0,-31.0,0
1435,-42.0,-219.0,-28.0,0
1436,-34.0,-222.0,-36.0,0
1437,-36.0,-222.0,-32.0,0
1438,-45.0,-227.0,-24.0,0
1439,-43.0,-225.0,-14.0,0
1440,-42.0,-219.0,-19.0,0
1441,-31.0,-213.0,-39.0,0
1442,-23.0,-193.0,-57.0,0
1443,-28.0,-169.0,-78.0,0
1444,-39.0,-145.0,-87.0,0
1445,-51.0,-141.0,-87.0,0
1446,-59.0,-138.0,-84.0,0
1447,-71.0,-158.0,-83.0,0
1448,-87.0,-171.0,-76.0,0
1449,-95.0,-186.0,-67.0,0
1450,-108.0,-208.0,-55.0,0
1451,-107.0,-231.0,-51.0,0
1452,-97.0,-254.0,-44.0,0
1453,-81.0,-274.0,-41.0,0
1454,-68.0,-293.0,-44.0,0
1455,-54.0,-312.0,-48.0,0
1456,-42.0,-326.0,-59.0,0
1457,-46.0,-330.0,-59.0,0
1458,-42.0,-335.0,-60.0,0
1459,-43.0,-328.0,-57.0,0
1460,-38.0,-320.0,-63.0,0
1461,-40.0,-304.0,-64.0,0
1462,-32.0,-298.0,-68.0,0
1463,-30.0,-291.0,-56.0,0
1464,-30.0,-282.0,-53.0,0
1465,-38.0,-276.0,-37.0,0
1466,-56.0,-281.0,-12.0,0
1467,-72.0,-281.0,10.0,0
1468,-82.0,-287.0,23.0,0
1469,-89.0,-316.0,27.0,0
1470,-81.0,-328.0,32.0,0
1471,-82.0,-355.0,20.0,0
1472,-81.0,-381.0,11.0,0
1473,-84.0,-398.0,18.0,0
1474,-81.0,-413.0,26.0,0
1475,-63.0,-430.0,42.0,0
1476,-51.0,-434.0,50.0,0
1477,-38.0,-432.0,56.0,0
1478,-37.0,-424.0,49.0,0
1479,-43.0,-411.0,35.0,0
1480,-44.0,-394.0,17.0,0
1481,-51.0,-378.0,6.0,0
1482,-56.0,-370.0,-2.0,0
1483,-69.0,-371.0,-18.0,0
1484,-82.0,-375.0,-21.0,0
1485,-83.0,-384.0,-23.0,0
1486,-75.0,-402.0,-19.0,0
1487,-77.0,-425.0,-17.0,0
1488,-85.0,-457.0,-10.0,0
1489,-100.0,-493.0,11.0,0
1490,-118.0,-526.0,38.0,0
1491,-112.0,-545.0,63.0,0
1492,-93.0,-551.0,66.0,0
1493,-65.0,-552.0,59.0,0
1494,-22.0,-536.0,41.0,0
1495,15.0,-511.0,21.0,0
1496,52.0,-481.0,8.0,0
1497,65.0,-459.0,-1.0,0
1498,81.0,-427.0,-16.0,0
1499,63.0,-377.0,-18.0,0
1500,49.0,-329.0,28.0,1
1501,8.0,-282.0,43.0,1
1502,-62.0,-181.0,20.0,1
1503,-139.0,-101.0,-53.0,1
1504,-190.0,-47.0,-118.0,1
1505,-186.0,13.0,-103.0,1
1506,-167.0,40.0,-85.0,1
1507,-127.0,65.0,-67.0,1
1508,-131.0,43.0,-105.0,1
1509,-118.0,4.0,-130.0,1
1510,-60.0,-49.0,-173.0,1
1511,-8.0,-89.0,-150.0,1
1512,71.0,-130.0,-86.0,1
1513,105.0,-137.0,-13.0,1
1514,110.0,-125.0,11.0,1
1515,105.0,-94.0,13.0,1
1516,113.0,-72.0,-8.0,1
1517,111.0,-48.0,-65.0,1
1518,106.0,-15.0,-101.0,1
1519,90.0,-47.0,-143.0,1
1520,41.0,48.0,-82.0,1
1521,-48.0,96.0,-91.0,1
1522,-88.0,139.0,-98.0,1
1523,-90.0,152.0,-139.0,1
1524,-56.0,142.0,-172.0,1
1525,-28.0,128.0,-167.0,1
1526,-27.0,116.0,-128.0,1
1527,-34.0,96.0,-62.0,1
1528,-46.0,69.0,-4.0,1
1529,-47.0,32.0,29.0,1
1530,-47.0,-1.0,31.0,1
1531,-49.0,-46.0,55.0,1
1532,-49.0,-80.0,98.0,1
1533,-56.0,-97.0,121.0,1
1534,-67.0,-108.0,105.0,1
1535,-84.0,-100.0,84.0,1
1536,-102.0,-78.0,73.0,1
1537,-115.0,-51.0,63.0,1
1538,-113.0,-27.0,49.0,1
