,accelerometer_x,accelerometer_y,accelerometer_z,fall
235,15.0,-213.0,-104.0,0
236,11.0,-215.0,-112.0,0
237,2.0,-216.0,-117.0,0
238,3.0,-222.0,-117.0,0
239,1.0,-230.0,-124.0,0
240,2.0,-232.0,-128.0,0
241,6.0,-235.0,-136.0,0
242,14.0,-238.0,-133.0,0
243,16.0,-244.0,-135.0,0
244,18.0,-246.0,-131.0,0
245,24.0,-246.0,-129.0,0
246,30.0,-249.0,-127.0,0
247,30.0,-249.0,-124.0,0
248,33.0,-250.0,-113.0,0
249,39.0,-253.0,-113.0,0
250,41.0,-248.0,-105.0,0
251,41.0,-248.0,-106.0,0
252,44.0,-242.0,-102.0,0
253,47.0,-240.0,-104.0,0
254,47.0,-231.0,-106.0,0
255,49.0,-229.0,-99.0,0
256,55.0,-223.0,-97.0,0
257,52.0,-215.0,-96.0,0
258,51.0,-211.0,-97.0,0
259,50.0,-210.0,-95.0,0
260,49.0,-204.0,-95.0,0
261,46.0,-203.0,-94.0,0
262,42.0,-207.0,-93.0,0
263,34.0,-200.0,-90.0,0
264,34.0,-201.0,-85.0,0
265,30.0,-195.0,-95.0,0
266,24.0,-198.0,-86.0,0
267,25.0,-198.0,-87.0,0
268,24.0,-202.0,-83.0,0
269,24.0,-206.0,-82.0,0
270,24.0,-207.0,-78.0,0
271,19.0,-210.0,-83.0,0
272,17.0,-215.0,-81.0,0
273,14.0,-215.0,-82.0,0
274,9.0,-221.0,-85.0,0
275,9.0,-220.0,-82.0,0
276,4.0,-231.0,-88.0,0
277,5.0,-226.0,-82.0,0
278,2.0,-227.0,-79.0,0
279,1.0,-226.0,-76.0,0
280,0.0,-226.0,-73.0,0
281,1.0,-227.0,-73.0,0
282,0.0,-232.0,-68.0,0
283,2.0,-233.0,-63.0,0
284,2.0,-235.0,-62.0,0
285,4.0,-235.0,-62.0,0
286,7.0,-242.0,-61.0,0
287,5.0,-245.0,-63.0,0
288,10.0,-243.0,-63.0,0
289,13.0,-247.0,-62.0,0
290,15.0,-251.0,-55.0,0
291,14.0,-254.0,-53.0,0
292,16.0,-255.0,-53.0,0
293,18.0,-255.0,-51.0,0
294,18.0,-259.0,-48.0,0
295,22.0,-260.0,-44.0,0
296,21.0,-257.0,-45.0,0
297,19.0,-258.0,-39.0,0
298,16.0,-263.0,-44.0,0
299,16.0,-260.0,-39.0,0
300,14.0,-259.0,-40.0,0
301,17.0,-260.0,-38.0,0
302,19.0,-258.0,-40.0,0
303,20.0,-255.0,-48.0,0
304,30.0,-254.0,-60.0,0
305,32.0,-255.0,-64.0,0
306,40.0,-251.0,-86.0,0
307,48.0,-245.0,-111.0,0
308,61.0,-250.0,-144.0,0
309,74.0,-247.0,-179.0,0
310,88.0,-251.0,-195.0,0
311,102.0,-258.0,-225.0,0
312,108.0,-263.0,-238.0,0
313,104.0,-274.0,-241.0,0
314,87.0,-283.0,-224.0,0
315,74.0,-297.0,-210.0,0
316,46.0,-317.0,-168.0,0
317,23.0,-340.0,-138.0,0
318,7.0,-343.0,-123.0,0
319,10.0,-352.0,-127.0,0
320,11.0,-334.0,-128.0,0
321,16.0,-318.0,-139.0,0
322,26.0,-285.0,-153.0,0
323,33.0,-251.0,-169.0,0
324,28.0,-221.0,-183.0,0
325,23.0,-207.0,-189.0,0
326,12.0,-183.0,-196.0,0
327,10.0,-170.0,-196.0,0
328,1.0,-154.0,-202.0,0
329,-10.0,-145.0,-200.0,0
330,-9.0,-147.0,-191.0,0
331,-16.0,-142.0,-186.0,0
332,-17.0,-150.0,-182.0,0
333,-11.0,-161.0,-172.0,0
334,-2.0,-175.0,-163.0,0
335,2.0,-185.0,-159.0,0
336,10.0,-193.0,-155.0,0
337,21.0,-209.0,-150.0,0
338,23.0,-213.0,-151.0,0
339,30.0,-219.0,-158.0,0
340,26.0,-217.0,-157.0,0
341,29.0,-218.0,-153.0,0
342,28.0,-217.0,-152.0,0
343,27.0,-222.0,-148.0,0
344,29.0,-228.0,-145.0,0
345,32.0,-230.0,-148.0,0
346,33.0,-227.0,-148.0,0
347,37.0,-229.0,-145.0,0
348,34.0,-229.0,-151.0,0
349,35.0,-220.0,-147.0,0
350,34.0,-217.0,-148.0,0
351,30.0,-203.0,-149.0,0
352,33.0,-198.0,-141.0,0
353,32.0,-195.0,-137.0,0
354,30.0,-190.0,-136.0,0
355,33.0,-186.0,-128.0,0
356,32.0,-185.0,-122.0,0
357,31.0,-185.0,-116.0,0
358,31.0,-181.0,-115.0,0
359,30.0,-179.0,-113.0,0
360,24.0,-170.0,-109.0,0
361,17.0,-170.0,-105.0,0
362,13.0,-170.0,-100.0,0
363,4.0,-159.0,-108.0,0
364,1.0,-151.0,-108.0,0
365,0.0,-146.0,-105.0,0
366,0.0,-146.0,-106.0,0
367,-6.0,-143.0,-102.0,0
368,-10.0,-142.0,-103.0,0
369,-11.0,-143.0,-99.0,0
370,-17.0,-145.0,-101.0,0
371,-16.0,-152.0,-99.0,0
372,-19.0,-151.0,-92.0,0
373,-22.0,-159.0,-96.0,0
374,-25.0,-161.0,-95.0,0
375,-25.0,-165.0,-91.0,0
376,-28.0,-169.0,-92.0,0
377,-27.0,-177.0,-89.0,0
378,-20.0,-185.0,-93.0,0
379,-23.0,-190.0,-91.0,0
380,-20.0,-195.0,-92.0,0
381,-16.0,-200.0,-89.0,0
382,-14.0,-204.0,-88.0,0
383,-11.0,-214.0,-87.0,0
384,-1.0,-220.0,-81.0,0
385,-3.0,-225.0,-82.0,0
386,0.0,-230.0,-77.0,0
387,0.0,-235.0,-73.0,0
388,0.0,-238.0,-65.0,0
389,2.0,-238.0,-65.0,0
390,7.0,-242.0,-64.0,0
391,10.0,-239.0,-67.0,0
392,12.0,-241.0,-63.0,0
393,18.0,-234.0,-62.0,0
394,22.0,-230.0,-60.0,0
395,31.0,-226.0,-60.0,0
396,24.0,-229.0,-51.0,0
397,27.0,-225.0,-51.0,0
398,31.0,-226.0,-52.0,0
399,34.0,-224.0,-50.0,0
400,36.0,-223.0,-50.0,0
401,36.0,-226.0,-49.0,0
402,35.0,-221.0,-46.0,0
403,39.0,-226.0,-56.0,0
404,42.0,-229.0,-59.0,0
405,45.0,-228.0,-61.0,0
406,52.0,-232.0,-54.0,0
407,44.0,-234.0,-61.0,0
408,37.0,-235.0,-57.0,0
409,28.0,-239.0,-54.0,0
410,16.0,-245.0,-52.0,0
411,7.0,-243.0,-50.0,0
412,1.0,-253.0,-50.0,0
413,-9.0,-255.0,-45.0,0
414,-14.0,-257.0,-54.0,0
415,-18.0,-268.0,-56.0,0
416,-18.0,-274.0,-67.0,0
417,-22.0,-274.0,-89.0,0
418,-28.0,-284.0,-120.0,0
419,-27.0,-279.0,-162.0,0
420,-31.0,-279.0,-205.0,0
421,-31.0,-281.0,-228.0,0
422,-34.0,-288.0,-242.0,0
423,-38.0,-305.0,-249.0,0
424,-48.0,-318.0,-244.0,0
425,-48.0,-331.0,-230.0,0
426,-41.0,-341.0,-228.0,0
427,-35.0,-346.0,-224.0,0
428,-32.0,-355.0,-220.0,0
429,-25.0,-352.0,-220.0,0
430,-21.0,-346.0,-228.0,0
431,-25.0,-328.0,-232.0,0
432,-27.0,-306.0,-245.0,0
433,-16.0,-276.0,-240.0,0
434,9.0,-251.0,-231.0,0
435,37.0,-229.0,-229.0,0
436,48.0,-210.0,-215.0,0
437,53.0,-192.0,-205.0,0
438,41.0,-170.0,-189.0,0
439,43.0,-154.0,-174.0,0
440,47.0,-136.0,-165.0,0
441,52.0,-129.0,-160.0,0
442,61.0,-127.0,-155.0,0
443,51.0,-128.0,-151.0,0
444,42.0,-136.0,-141.0,0
445,33.0,-147.0,-136.0,0
446,21.0,-155.0,-128.0,0
447,7.0,-169.0,-125.0,0
448,-1.0,-174.0,-122.0,0
449,-7.0,-190.0,-119.0,0
450,-8.0,-192.0,-127.0,0
451,-16.0,-193.0,-128.0,0
452,-19.0,-196.0,-133.0,0
453,-25.0,-201.0,-135.0,0
454,-27.0,-209.0,-140.0,0
455,-17.0,-208.0,-141.0,0
456,-17.0,-206.0,-139.0,0
457,-4.0,-206.0,-138.0,0
458,0.0,-199.0,-139.0,0
459,9.0,-197.0,-131.0,0
460,11.0,-196.0,-128.0,0
461,17.0,-193.0,-124.0,0
462,13.0,-194.0,-117.0,0
463,17.0,-190.0,-114.0,0
464,13.0,-189.0,-113.0,0
465,14.0,-186.0,-107.0,0
466,13.0,-185.0,-104.0,0
467,15.0,-176.0,-97.0,0
468,13.0,-178.0,-95.0,0
469,13.0,-170.0,-89.0,0
470,12.0,-165.0,-85.0,0
471,11.0,-169.0,-88.0,0
472,11.0,-159.0,-83.0,0
473,14.0,-159.0,-88.0,0
474,14.0,-153.0,-89.0,0
475,16.0,-152.0,-89.0,0
476,20.0,-147.0,-86.0,0
477,21.0,-146.0,-88.0,0
478,25.0,-150.0,-94.0,0
479,29.0,-153.0,-94.0,0
480,34.0,-157.0,-94.0,0
481,39.0,-163.0,-97.0,0
482,42.0,-175.0,-93.0,0
483,43.0,-180.0,-93.0,0
484,46.0,-190.0,-95.0,0
485,42.0,-195.0,-93.0,0
486,42.0,-203.0,-92.0,0
487,37.0,-210.0,-93.0,0
488,33.0,-221.0,-94.0,0
489,28.0,-226.0,-88.0,0
490,26.0,-235.0,-86.0,0
491,26.0,-242.0,-82.0,0
492,21.0,-248.0,-79.0,0
493,15.0,-249.0,-78.0,0
494,16.0,-255.0,-66.0,0
495,12.0,-258.0,-62.0,0
496,7.0,-261.0,-53.0,0
497,1.0,-260.0,-47.0,0
498,-8.0,-266.0,-38.0,0
499,-12.0,-266.0,-34.0,0
500,-14.0,-269.0,-27.0,0
501,-16.0,-270.0,-31.0,0
502,-26.0,-265.0,-35.0,0
503,-28.0,-257.0,-47.0,0
504,-19.0,-246.0,-50.0,0
505,-7.0,-235.0,-55.0,0
506,1.0,-233.0,-61.0,0
507,14.0,-228.0,-60.0,0
508,21.0,-223.0,-60.0,0
509,27.0,-221.0,-62.0,0
510,33.0,-215.0,-65.0,0
511,41.0,-206.0,-68.0,0
512,62.0,-197.0,-74.0,0
513,76.0,-186.0,-79.0,0
514,90.0,-191.0,-71.0,0
515,88.0,-194.0,-54.0,0
516,83.0,-206.0,-32.0,0
517,71.0,-223.0,-7.0,0
518,55.0,-235.0,5.0,0
519,46.0,-244.0,5.0,0
520,36.0,-254.0,-3.0,0
521,32.0,-257.0,-21.0,0
522,25.0,-265.0,-56.0,0
523,15.0,-274.0,-110.0,0
524,8.0,-278.0,-174.0,0
525,6.0,-284.0,-248.0,0
526,9.0,-300.0,-280.0,0
527,25.0,-325.0,-310.0,0
528,43.0,-354.0,-315.0,0
529,64.0,-360.0,-307.0,0
530,90.0,-361.0,-300.0,0
531,96.0,-355.0,-285.0,0
532,90.0,-337.0,-257.0,0
533,87.0,-325.0,-233.0,0
534,75.0,-313.0,-202.0,0
535,59.0,-297.0,-182.0,0
536,55.0,-279.0,-180.0,0
537,47.0,-258.0,-179.0,0
538,30.0,-248.0,-171.0,0
539,6.0,-238.0,-163.0,0
540,-29.0,-232.0,-165.0,0
541,-54.0,-223.0,-163.0,0
542,-80.0,-226.0,-167.0,0
543,-99.0,-218.0,-179.0,0
544,-105.0,-215.0,-191.0,0
545,-98.0,-216.0,-203.0,0
546,-84.0,-216.0,-194.0,0
547,-82.0,-204.0,-200.0,0
548,-60.0,-197.0,-194.0,0
549,-42.0,-192.0,-184.0,0
550,-12.0,-190.0,-162.0,0
551,1.0,-187.0,-143.0,0
552,23.0,-185.0,-128.0,0
553,40.0,-185.0,-115.0,0
554,57.0,-185.0,-104.0,0
555,68.0,-187.0,-100.0,0
556,76.0,-188.0,-105.0,0
557,87.0,-190.0,-107.0,0
558,91.0,-180.0,-112.0,0
559,92.0,-179.0,-114.0,0
560,97.0,-180.0,-123.0,0
561,92.0,-181.0,-124.0,0
562,83.0,-189.0,-128.0,0
563,77.0,-197.0,-126.0,0
564,67.0,-203.0,-120.0,0
565,63.0,-210.0,-114.0,0
566,61.0,-214.0,-121.0,0
567,51.0,-214.0,-113.0,0
568,40.0,-200.0,-105.0,0
569,30.0,-202.0,-106.0,0
570,25.0,-194.0,-99.0,0
571,17.0,-191.0,-97.0,0
572,10.0,-180.0,-96.0,0
573,5.0,-169.0,-86.0,0
574,5.0,-155.0,-83.0,0
575,0.0,-142.0,-83.0,0
576,-3.0,-133.0,-83.0,0
577,-3.0,-127.0,-80.0,0
578,-13.0,-117.0,-77.0,0
579,-17.0,-109.0,-82.0,0
580,-18.0,-107.0,-83.0,0
581,-22.0,-108.0,-80.0,0
582,-27.0,-113.0,-83.0,0
583,-31.0,-123.0,-77.0,0
584,-33.0,-129.0,-82.0,0
585,-36.0,-140.0,-81.0,0
586,-40.0,-148.0,-81.0,0
587,-41.0,-161.0,-86.0,0
588,-41.0,-171.0,-86.0,0
589,-41.0,-187.0,-85.0,0
590,-40.0,-197.0,-92.0,0
591,-33.0,-205.0,-83.0,0
592,-29.0,-213.0,-79.0,0
593,-25.0,-221.0,-77.0,0
594,-22.0,-226.0,-76.0,0
595,-15.0,-228.0,-71.0,0
596,-13.0,-234.0,-72.0,0
597,-5.0,-235.0,-69.0,0
598,0.0,-242.0,-65.0,0
599,1.0,-245.0,-67.0,0
600,2.0,-244.0,-64.0,0
601,-1.0,-249.0,-67.0,0
602,7.0,-248.0,-63.0,0
603,5.0,-250.0,-63.0,0
604,7.0,-247.0,-62.0,0
605,11.0,-247.0,-62.0,0
606,9.0,-245.0,-57.0,0
607,12.0,-245.0,-53.0,0
608,16.0,-247.0,-49.0,0
609,16.0,-247.0,-49.0,0
610,17.0,-252.0,-49.0,0
611,21.0,-249.0,-43.0,0
612,27.0,-251.0,-43.0,0
613,33.0,-249.0,-46.0,0
614,36.0,-249.0,-46.0,0
615,42.0,-254.0,-47.0,0
616,45.0,-252.0,-48.0,0
617,53.0,-255.0,-49.0,0
618,48.0,-250.0,-45.0,0
619,46.0,-254.0,-43.0,0
620,32.0,-254.0,-37.0,0
621,30.0,-256.0,-42.0,0
622,23.0,-251.0,-34.0,0
623,20.0,-252.0,-30.0,0
624,25.0,-255.0,-23.0,0
625,35.0,-257.0,-19.0,0
626,41.0,-258.0,-20.0,0
627,51.0,-264.0,-24.0,0
628,56.0,-270.0,-53.0,0
629,54.0,-270.0,-95.0,0
630,56.0,-263.0,-151.0,0
631,60.0,-266.0,-194.0,0
632,51.0,-262.0,-236.0,0
633,35.0,-268.0,-259.0,0
634,15.0,-289.0,-250.0,0
635,-9.0,-318.0,-229.0,0
636,-35.0,-339.0,-205.0,0
637,-61.0,-357.0,-192.0,0
638,-65.0,-363.0,-180.0,0
639,-62.0,-360.0,-185.0,0
640,-57.0,-353.0,-196.0,0
641,-66.0,-338.0,-205.0,0
642,-73.0,-321.0,-219.0,0
643,-69.0,-300.0,-227.0,0
644,-38.0,-267.0,-227.0,0
645,2.0,-240.0,-226.0,0
646,27.0,-216.0,-214.0,0
647,36.0,-202.0,-214.0,0
648,35.0,-183.0,-204.0,0
649,39.0,-164.0,-193.0,0
650,50.0,-147.0,-181.0,0
651,64.0,-133.0,-176.0,0
652,70.0,-136.0,-165.0,0
653,69.0,-145.0,-147.0,0
654,55.0,-160.0,-131.0,0
655,42.0,-168.0,-119.0,0
656,23.0,-179.0,-117.0,0
657,14.0,-189.0,-113.0,0
658,2.0,-201.0,-115.0,0
659,-13.0,-208.0,-117.0,0
660,-19.0,-222.0,-118.0,0
661,-31.0,-226.0,-121.0,0
662,-34.0,-240.0,-124.0,0
663,-44.0,-238.0,-127.0,0
664,-49.0,-241.0,-139.0,0
665,-54.0,-244.0,-142.0,0
666,-47.0,-240.0,-143.0,0
667,-42.0,-240.0,-143.0,0
668,-32.0,-234.0,-140.0,0
669,-24.0,-227.0,-137.0,0
670,-14.0,-224.0,-131.0,0
671,-9.0,-219.0,-123.0,0
672,-8.0,-212.0,-115.0,0
673,-5.0,-213.0,-106.0,0
674,-1.0,-213.0,-103.0,0
675,-2.0,-211.0,-95.0,0
676,-2.0,-202.0,-95.0,0
677,0.0,-197.0,-88.0,0
678,-2.0,-192.0,-84.0,0
679,0.0,-182.0,-79.0,0
680,1.0,-173.0,-77.0,0
681,5.0,-164.0,-77.0,0
682,5.0,-156.0,-70.0,0
683,8.0,-145.0,-70.0,0
684,17.0,-142.0,-72.0,0
685,18.0,-129.0,-69.0,0
686,28.0,-125.0,-69.0,0
687,24.0,-118.0,-83.0,0
688,32.0,-114.0,-80.0,0
689,35.0,-114.0,-81.0,0
690,38.0,-115.0,-84.0,0
691,42.0,-116.0,-80.0,0
692,45.0,-122.0,-85.0,0
693,44.0,-129.0,-82.0,0
694,45.0,-143.0,-83.0,0
695,44.0,-148.0,-82.0,0
696,48.0,-165.0,-84.0,0
697,42.0,-172.0,-82.0,0
698,44.0,-185.0,-80.0,0
699,40.0,-199.0,-79.0,0
700,37.0,-212.0,-77.0,0
701,36.0,-223.0,-74.0,0
702,36.0,-227.0,-68.0,0
703,34.0,-238.0,-63.0,0
704,33.0,-250.0,-56.0,0
705,28.0,-259.0,-50.0,0
706,29.0,-266.0,-33.0,0
707,25.0,-273.0,-28.0,0
708,17.0,-277.0,-19.0,0
709,14.0,-287.0,-14.0,0
710,8.0,-284.0,-18.0,0
711,0.0,-286.0,-26.0,0
712,-5.0,-281.0,-22.0,0
713,-2.0,-274.0,-33.0,0
714,7.0,-268.0,-42.0,0
715,21.0,-256.0,-47.0,0
716,27.0,-251.0,-53.0,0
717,32.0,-249.0,-47.0,0
718,33.0,-245.0,-55.0,0
719,46.0,-234.0,-68.0,0
720,50.0,-222.0,-73.0,0
721,65.0,-204.0,-85.0,0
722,85.0,-197.0,-80.0,0
723,103.0,-193.0,-74.0,0
724,109.0,-201.0,-55.0,0
725,101.0,-216.0,-32.0,0
726,79.0,-231.0,-2.0,0
727,69.0,-240.0,3.0,0
728,52.0,-248.0,-1.0,0
729,38.0,-254.0,-30.0,0
730,30.0,-263.0,-62.0,0
731,15.0,-260.0,-142.0,0
732,9.0,-263.0,-200.0,0
733,3.0,-271.0,-272.0,0
734,10.0,-292.0,-316.0,0
735,18.0,-315.0,-326.0,0
736,25.0,-344.0,-314.0,0
737,34.0,-368.0,-284.0,0
738,29.0,-393.0,-236.0,0
739,35.0,-420.0,-178.0,0
740,44.0,-433.0,-139.0,0
741,48.0,-421.0,-134.0,0
742,53.0,-407.0,-135.0,0
743,44.0,-378.0,-140.0,0
744,21.0,-345.0,-153.0,0
745,5.0,-312.0,-170.0,0
746,-7.0,-276.0,-190.0,0
747,-23.0,-256.0,-195.0,0
748,-51.0,-233.0,-203.0,0
749,-75.0,-206.0,-206.0,0
750,-99.0,-191.0,-210.0,0
751,-104.0,-183.0,-204.0,0
752,-110.0,-179.0,-197.0,0
753,-106.0,-180.0,-199.0,0
754,-87.0,-184.0,-194.0,0
755,-68.0,-187.0,-191.0,0
756,-49.0,-189.0,-181.0,0
757,-33.0,-187.0,-172.0,0
758,-11.0,-183.0,-154.0,0
759,4.0,-178.0,-146.0,0
