,accelerometer_x,accelerometer_y,accelerometer_z,fall
63,12.0,-49.0,237.0,0
64,15.0,-48.0,235.0,0
65,11.0,-49.0,236.0,0
66,12.0,-49.0,233.0,0
67,13.0,-49.0,237.0,0
68,11.0,-48.0,233.0,0
69,13.0,-50.0,238.0,0
70,11.0,-49.0,235.0,0
71,12.0,-49.0,232.0,0
72,10.0,-47.0,237.0,0
73,11.0,-49.0,234.0,0
74,10.0,-45.0,234.0,0
75,13.0,-46.0,236.0,0
76,10.0,-51.0,237.0,0
77,14.0,-48.0,234.0,0
78,11.0,-52.0,235.0,0
79,9.0,-53.0,235.0,0
80,9.0,-47.0,233.0,0
81,12.0,-48.0,234.0,0
82,10.0,-51.0,236.0,0
83,7.0,-48.0,233.0,0
84,12.0,-52.0,233.0,0
85,12.0,-48.0,232.0,0
86,12.0,-50.0,235.0,0
87,9.0,-49.0,235.0,0
88,13.0,-50.0,232.0,0
89,13.0,-50.0,235.0,0
90,12.0,-48.0,233.0,0
91,14.0,-49.0,232.0,0
92,11.0,-46.0,233.0,0
93,9.0,-48.0,230.0,0
94,11.0,-46.0,233.0,0
95,12.0,-46.0,234.0,0
96,13.0,-48.0,235.0,0
97,11.0,-48.0,236.0,0
98,11.0,-47.0,234.0,0
99,10.0,-50.0,236.0,0
100,12.0,-50.0,237.0,0
101,10.0,-50.0,236.0,0
102,13.0,-50.0,239.0,0
103,13.0,-53.0,234.0,0
104,11.0,-50.0,233.0,0
105,12.0,-51.0,238.0,0
106,14.0,-49.0,236.0,0
107,10.0,-48.0,236.0,0
108,10.0,-49.0,233.0,0
109,11.0,-46.0,237.0,0
110,11.0,-48.0,236.0,0
111,10.0,-46.0,234.0,0
112,8.0,-48.0,234.0,0
113,11.0,-48.0,236.0,0
114,12.0,-49.0,238.0,0
115,12.0,-48.0,238.0,0
116,11.0,-45.0,243.0,0
117,11.0,-46.0,239.0,0
118,10.0,-45.0,235.0,0
119,10.0,-42.0,237.0,0
120,11.0,-43.0,238.0,0
121,11.0,-44.0,240.0,0
122,9.0,-44.0,243.0,0
123,12.0,-44.0,239.0,0
124,12.0,-45.0,240.0,0
125,9.0,-41.0,234.0,0
126,12.0,-42.0,237.0,0
127,13.0,-45.0,242.0,0
128,9.0,-41.0,238.0,0
129,14.0,-46.0,235.0,0
130,10.0,-45.0,237.0,0
131,10.0,-44.0,237.0,0
132,8.0,-46.0,234.0,0
133,8.0,-45.0,239.0,0
134,10.0,-43.0,238.0,0
135,8.0,-45.0,237.0,0
136,11.0,-46.0,237.0,0
137,13.0,-48.0,239.0,0
138,10.0,-47.0,234.0,0
139,12.0,-46.0,235.0,0
140,9.0,-48.0,237.0,0
141,11.0,-45.0,238.0,0
142,8.0,-47.0,239.0,0
143,10.0,-45.0,236.0,0
144,12.0,-48.0,235.0,0
145,11.0,-42.0,238.0,0
146,11.0,-44.0,237.0,0
147,13.0,-47.0,238.0,0
148,13.0,-43.0,239.0,0
149,12.0,-43.0,241.0,0
150,12.0,-48.0,236.0,0
151,11.0,-46.0,240.0,0
152,14.0,-45.0,239.0,0
153,12.0,-44.0,236.0,0
154,12.0,-45.0,236.0,0
155,11.0,-43.0,241.0,0
156,11.0,-42.0,240.0,0
157,12.0,-44.0,241.0,0
158,14.0,-43.0,236.0,0
159,11.0,-43.0,239.0,0
160,12.0,-45.0,239.0,0
161,13.0,-46.0,240.0,0
162,15.0,-45.0,237.0,0
163,10.0,-42.0,239.0,0
164,13.0,-45.0,239.0,0
165,10.0,-43.0,237.0,0
166,12.0,-45.0,237.0,0
167,11.0,-44.0,237.0,0
168,16.0,-45.0,237.0,0
169,10.0,-43.0,237.0,0
170,9.0,-46.0,238.0,0
171,12.0,-45.0,237.0,0
172,11.0,-42.0,238.0,0
173,12.0,-44.0,239.0,0
174,13.0,-44.0,238.0,0
175,13.0,-45.0,238.0,0
176,11.0,-44.0,234.0,0
177,11.0,-46.0,238.0,0
178,12.0,-45.0,238.0,0
179,11.0,-42.0,237.0,0
180,13.0,-44.0,237.0,0
181,8.0,-41.0,236.0,0
182,10.0,-42.0,238.0,0
183,12.0,-42.0,236.0,0
184,11.0,-43.0,240.0,0
185,15.0,-42.0,234.0,0
186,14.0,-41.0,234.0,0
187,12.0,-43.0,241.0,0
188,15.0,-42.0,240.0,0
189,12.0,-42.0,235.0,0
190,9.0,-43.0,236.0,0
191,12.0,-43.0,238.0,0
192,11.0,-45.0,239.0,0
193,11.0,-43.0,236.0,0
194,13.0,-41.0,239.0,0
195,12.0,-43.0,241.0,0
196,8.0,-42.0,237.0,0
197,10.0,-43.0,234.0,0
198,14.0,-43.0,237.0,0
199,9.0,-44.0,237.0,0
200,9.0,-42.0,238.0,0
201,13.0,-43.0,236.0,0
202,13.0,-44.0,235.0,0
203,9.0,-44.0,236.0,0
204,13.0,-48.0,237.0,0
205,11.0,-45.0,234.0,0
206,11.0,-44.0,238.0,0
207,11.0,-43.0,238.0,0
208,11.0,-45.0,240.0,0
209,8.0,-44.0,239.0,0
210,11.0,-44.0,233.0,0
211,11.0,-40.0,237.0,0
212,10.0,-44.0,234.0,0
213,9.0,-45.0,238.0,0
214,9.0,-43.0,237.0,0
215,11.0,-43.0,237.0,0
216,12.0,-44.0,238.0,0
217,11.0,-45.0,239.0,0
218,13.0,-42.0,238.0,0
219,10.0,-41.0,234.0,0
220,12.0,-45.0,239.0,0
221,10.0,-41.0,236.0,0
222,13.0,-42.0,236.0,0
223,13.0,-41.0,240.0,0
224,9.0,-42.0,236.0,0
225,12.0,-44.0,236.0,0
226,10.0,-41.0,236.0,0
227,8.0,-41.0,239.0,0
228,11.0,-44.0,240.0,0
229,10.0,-44.0,239.0,0
230,10.0,-43.0,238.0,0
231,10.0,-45.0,239.0,0
232,11.0,-45.0,241.0,0
233,12.0,-45.0,234.0,0
234,12.0,-43.0,241.0,0
235,8.0,-44.0,240.0,0
236,12.0,-43.0,238.0,0
237,11.0,-41.0,237.0,0
238,11.0,-43.0,236.0,0
239,11.0,-41.0,241.0,0
240,11.0,-42.0,238.0,0
241,11.0,-41.0,238.0,0
242,11.0,-42.0,240.0,0
243,13.0,-44.0,241.0,0
244,12.0,-41.0,238.0,0
245,12.0,-44.0,243.0,0
246,9.0,-41.0,239.0,0
247,11.0,-43.0,236.0,0
248,9.0,-41.0,235.0,0
249,10.0,-42.0,234.0,0
250,8.0,-41.0,236.0,0
251,10.0,-41.0,238.0,0
252,10.0,-43.0,236.0,0
253,14.0,-43.0,236.0,0
254,11.0,-45.0,234.0,0
255,10.0,-43.0,238.0,0
256,10.0,-45.0,242.0,0
257,12.0,-45.0,238.0,0
258,12.0,-45.0,239.0,0
259,8.0,-45.0,235.0,0
260,13.0,-44.0,242.0,0
261,11.0,-44.0,235.0,0
262,7.0,-41.0,239.0,0
263,12.0,-41.0,239.0,0
264,12.0,-41.0,230.0,0
265,8.0,-39.0,236.0,0
266,8.0,-40.0,241.0,0
267,12.0,-40.0,241.0,0
268,10.0,-38.0,242.0,0
269,12.0,-39.0,239.0,0
270,9.0,-38.0,236.0,0
271,10.0,-38.0,239.0,0
272,9.0,-40.0,239.0,0
273,13.0,-41.0,238.0,0
274,11.0,-41.0,243.0,0
275,13.0,-42.0,238.0,0
276,12.0,-41.0,237.0,0
277,9.0,-41.0,242.0,0
278,12.0,-42.0,239.0,0
279,12.0,-43.0,239.0,0
280,9.0,-40.0,239.0,0
281,12.0,-45.0,238.0,0
282,7.0,-43.0,236.0,0
283,10.0,-43.0,236.0,0
284,10.0,-43.0,237.0,0
285,11.0,-43.0,236.0,0
286,10.0,-46.0,236.0,0
287,12.0,-45.0,238.0,0
288,13.0,-44.0,239.0,0
289,9.0,-42.0,234.0,0
290,11.0,-43.0,236.0,0
291,15.0,-45.0,234.0,0
292,12.0,-40.0,236.0,0
293,7.0,-44.0,237.0,0
294,11.0,-40.0,241.0,0
295,9.0,-43.0,237.0,0
296,10.0,-40.0,240.0,0
297,12.0,-41.0,239.0,0
298,10.0,-41.0,240.0,0
299,12.0,-44.0,238.0,0
300,11.0,-39.0,236.0,0
301,14.0,-41.0,238.0,0
302,10.0,-42.0,238.0,0
303,11.0,-42.0,235.0,0
304,7.0,-40.0,237.0,0
305,14.0,-41.0,239.0,0
306,12.0,-41.0,238.0,0
307,11.0,-39.0,236.0,0
308,10.0,-38.0,240.0,0
309,11.0,-42.0,237.0,0
310,10.0,-43.0,236.0,0
311,11.0,-40.0,236.0,0
312,11.0,-43.0,238.0,0
313,12.0,-41.0,238.0,0
314,8.0,-44.0,236.0,0
315,8.0,-42.0,237.0,0
316,9.0,-44.0,239.0,0
317,10.0,-43.0,239.0,0
318,10.0,-42.0,236.0,0
319,14.0,-45.0,240.0,0
320,12.0,-44.0,239.0,0
321,11.0,-43.0,236.0,0
322,9.0,-43.0,240.0,0
323,11.0,-40.0,237.0,0
324,10.0,-42.0,237.0,0
325,10.0,-40.0,235.0,0
326,11.0,-40.0,241.0,0
327,9.0,-39.0,237.0,0
328,11.0,-42.0,241.0,0
329,11.0,-41.0,237.0,0
330,11.0,-40.0,240.0,0
331,9.0,-40.0,239.0,0
332,12.0,-41.0,239.0,0
333,9.0,-40.0,236.0,0
334,10.0,-38.0,239.0,0
335,11.0,-41.0,238.0,0
336,11.0,-42.0,239.0,0
337,13.0,-43.0,238.0,0
338,11.0,-40.0,240.0,0
339,13.0,-42.0,238.0,0
340,10.0,-42.0,240.0,0
341,10.0,-44.0,235.0,0
342,11.0,-38.0,234.0,0
343,13.0,-41.0,238.0,0
344,13.0,-42.0,241.0,0
345,13.0,-43.0,236.0,0
346,11.0,-41.0,237.0,0
347,8.0,-42.0,241.0,0
348,11.0,-42.0,242.0,0
349,11.0,-44.0,238.0,0
350,10.0,-42.0,239.0,0
351,10.0,-39.0,237.0,0
352,10.0,-44.0,238.0,0
353,14.0,-43.0,240.0,0
354,10.0,-42.0,238.0,0
355,12.0,-40.0,240.0,0
356,10.0,-39.0,238.0,0
357,10.0,-40.0,238.0,0
358,8.0,-40.0,238.0,0
359,9.0,-40.0,236.0,0
360,10.0,-44.0,238.0,0
361,11.0,-40.0,239.0,0
362,9.0,-41.0,239.0,0
363,9.0,-41.0,236.0,0
364,11.0,-41.0,238.0,0
365,8.0,-41.0,239.0,0
366,14.0,-43.0,241.0,0
367,11.0,-40.0,239.0,0
368,10.0,-41.0,238.0,0
369,10.0,-42.0,240.0,0
370,9.0,-42.0,240.0,0
371,11.0,-42.0,235.0,0
372,10.0,-37.0,238.0,0
373,10.0,-42.0,235.0,0
374,9.0,-40.0,242.0,0
375,11.0,-44.0,237.0,0
376,14.0,-46.0,243.0,0
377,11.0,-44.0,245.0,0
378,8.0,-45.0,252.0,0
379,10.0,-45.0,254.0,0
380,11.0,-43.0,264.0,0
381,10.0,-43.0,264.0,0
382,4.0,-32.0,263.0,0
383,13.0,-35.0,265.0,0
384,11.0,-30.0,262.0,0
385,10.0,-26.0,258.0,0
386,12.0,-22.0,258.0,0
387,13.0,-23.0,257.0,0
388,10.0,-26.0,261.0,0
389,13.0,-29.0,262.0,0
390,12.0,-30.0,261.0,0
391,14.0,-37.0,263.0,0
392,13.0,-38.0,264.0,0
393,13.0,-43.0,261.0,0
394,9.0,-45.0,262.0,0
395,9.0,-50.0,261.0,0
396,9.0,-48.0,259.0,0
397,11.0,-51.0,259.0,0
398,11.0,-52.0,255.0,0
399,15.0,-55.0,245.0,0
400,13.0,-57.0,243.0,0
401,16.0,-62.0,238.0,0
402,15.0,-67.0,244.0,0
403,10.0,-68.0,244.0,0
404,15.0,-72.0,250.0,0
405,14.0,-72.0,241.0,0
406,14.0,-70.0,234.0,0
407,14.0,-68.0,232.0,0
408,15.0,-59.0,225.0,0
409,11.0,-62.0,220.0,0
410,14.0,-60.0,219.0,0
411,12.0,-62.0,222.0,0
412,15.0,-64.0,222.0,0
413,12.0,-62.0,222.0,0
414,9.0,-67.0,217.0,0
415,4.0,-66.0,208.0,0
416,4.0,-61.0,206.0,0
417,2.0,-63.0,196.0,0
418,9.0,-68.0,202.0,0
419,13.0,-76.0,199.0,0
420,9.0,-80.0,196.0,0
421,11.0,-81.0,190.0,0
422,6.0,-81.0,192.0,0
423,10.0,-79.0,192.0,0
424,9.0,-78.0,200.0,0
425,15.0,-81.0,208.0,0
426,14.0,-80.0,216.0,0
427,15.0,-78.0,220.0,0
428,15.0,-85.0,227.0,0
429,17.0,-80.0,231.0,0
430,14.0,-77.0,230.0,0
431,14.0,-74.0,235.0,0
432,11.0,-72.0,232.0,0
433,11.0,-72.0,235.0,0
434,10.0,-68.0,238.0,0
435,9.0,-69.0,237.0,0
436,9.0,-72.0,234.0,0
437,10.0,-71.0,236.0,0
438,12.0,-74.0,233.0,0
439,11.0,-80.0,224.0,0
440,12.0,-80.0,224.0,0
441,11.0,-84.0,219.0,0
442,7.0,-85.0,219.0,0
443,5.0,-86.0,216.0,0
444,12.0,-85.0,215.0,0
445,12.0,-87.0,214.0,0
446,12.0,-88.0,210.0,0
447,9.0,-89.0,214.0,0
448,10.0,-92.0,216.0,0
449,3.0,-90.0,212.0,0
450,8.0,-94.0,217.0,0
451,5.0,-90.0,218.0,0
452,4.0,-90.0,217.0,0
453,1.0,-90.0,212.0,0
454,-2.0,-91.0,213.0,0
455,1.0,-88.0,213.0,0
456,1.0,-87.0,210.0,0
457,3.0,-90.0,209.0,0
458,5.0,-79.0,201.0,0
459,3.0,-87.0,224.0,0
460,9.0,-89.0,207.0,0
461,5.0,-87.0,219.0,0
462,-6.0,-92.0,218.0,0
463,-9.0,-95.0,237.0,0
464,-7.0,-88.0,235.0,0
465,-9.0,-94.0,231.0,0
466,-12.0,-86.0,238.0,0
467,-11.0,-98.0,222.0,0
468,-13.0,-96.0,244.0,0
469,-11.0,-106.0,231.0,0
470,-12.0,-97.0,242.0,0
471,-12.0,-110.0,238.0,0
472,-10.0,-89.0,235.0,0
473,-12.0,-84.0,232.0,0
474,-13.0,-93.0,234.0,0
475,-5.0,-77.0,222.0,0
476,-1.0,-83.0,224.0,0
477,-2.0,-85.0,220.0,0
478,-1.0,-83.0,219.0,0
479,1.0,-83.0,216.0,0
480,-1.0,-84.0,216.0,0
481,1.0,-84.0,215.0,0
482,0.0,-83.0,210.0,0
483,6.0,-83.0,212.0,0
484,5.0,-82.0,214.0,0
485,3.0,-81.0,217.0,0
486,6.0,-81.0,220.0,0
487,3.0,-79.0,226.0,0
488,3.0,-76.0,222.0,0
489,3.0,-71.0,224.0,0
490,3.0,-69.0,230.0,0
491,7.0,-68.0,227.0,0
492,7.0,-63.0,236.0,0
493,11.0,-57.0,234.0,0
494,11.0,-55.0,240.0,0
495,15.0,-55.0,241.0,0
496,13.0,-52.0,241.0,0
497,10.0,-54.0,245.0,0
498,7.0,-56.0,249.0,0
499,7.0,-56.0,249.0,0
500,6.0,-57.0,253.0,0
501,10.0,-66.0,252.0,0
502,9.0,-63.0,254.0,0
503,10.0,-67.0,253.0,0
504,9.0,-68.0,251.0,0
505,12.0,-70.0,250.0,0
506,10.0,-69.0,254.0,0
507,17.0,-70.0,253.0,0
508,14.0,-70.0,251.0,0
509,20.0,-67.0,252.0,0
510,22.0,-67.0,255.0,0
511,26.0,-64.0,253.0,0
512,31.0,-59.0,252.0,0
513,37.0,-55.0,250.0,0
514,43.0,-50.0,245.0,0
515,49.0,-52.0,242.0,0
516,56.0,-48.0,241.0,0
517,60.0,-45.0,237.0,0
518,61.0,-41.0,233.0,0
519,67.0,-42.0,239.0,0
520,71.0,-43.0,241.0,0
521,73.0,-46.0,242.0,0
522,73.0,-48.0,248.0,0
523,73.0,-48.0,252.0,0
524,76.0,-53.0,259.0,0
525,80.0,-58.0,263.0,0
526,82.0,-63.0,271.0,0
527,81.0,-69.0,282.0,0
528,82.0,-77.0,292.0,0
529,81.0,-82.0,301.0,0
530,78.0,-87.0,308.0,0
531,75.0,-88.0,316.0,0
532,75.0,-88.0,318.0,0
533,72.0,-83.0,323.0,0
534,66.0,-71.0,315.0,0
535,61.0,-66.0,309.0,0
536,60.0,-51.0,304.0,0
537,56.0,-36.0,288.0,0
538,53.0,-21.0,273.0,0
539,48.0,-5.0,257.0,0
540,40.0,1.0,240.0,0
541,29.0,6.0,226.0,0
542,19.0,10.0,215.0,0
543,5.0,5.0,200.0,0
544,-2.0,-3.0,193.0,0
545,-4.0,-9.0,187.0,0
546,-9.0,-17.0,186.0,0
547,-6.0,-20.0,183.0,0
548,3.0,-21.0,182.0,0
549,15.0,-21.0,179.0,0
550,20.0,-18.0,179.0,0
551,26.0,-9.0,179.0,0
552,31.0,-4.0,176.0,0
553,32.0,-2.0,173.0,0
554,34.0,3.0,169.0,0
555,38.0,9.0,172.0,0
556,40.0,15.0,173.0,0
557,51.0,19.0,176.0,0
558,58.0,22.0,178.0,0
559,63.0,22.0,174.0,0
560,76.0,29.0,178.0,0
561,88.0,27.0,174.0,0
562,90.0,29.0,178.0,0
563,101.0,34.0,179.0,0
564,102.0,33.0,179.0,0
565,108.0,38.0,175.0,0
566,111.0,44.0,169.0,0
567,114.0,46.0,166.0,0
568,117.0,52.0,160.0,0
569,116.0,57.0,161.0,0
570,117.0,60.0,155.0,0
571,119.0,65.0,150.0,0
572,117.0,71.0,141.0,0
573,121.0,78.0,140.0,0
574,123.0,82.0,136.0,0
575,129.0,87.0,137.0,0
576,132.0,89.0,134.0,0
577,139.0,87.0,132.0,0
578,144.0,88.0,135.0,0
579,142.0,88.0,138.0,0
580,144.0,82.0,137.0,0
581,147.0,76.0,140.0,0
582,148.0,70.0,142.0,0
583,151.0,68.0,147.0,0
584,153.0,63.0,150.0,0
585,150.0,64.0,153.0,0
586,155.0,61.0,150.0,0
587,158.0,57.0,153.0,0
588,157.0,58.0,157.0,0
589,161.0,60.0,163.0,0
590,167.0,61.0,171.0,0
591,170.0,62.0,181.0,0
592,176.0,65.0,186.0,0
593,170.0,66.0,198.0,0
594,170.0,66.0,208.0,0
595,163.0,61.0,219.0,0
596,163.0,60.0,233.0,0
597,157.0,57.0,241.0,0
598,152.0,55.0,253.0,0
599,152.0,52.0,256.0,0
600,143.0,47.0,262.0,0
601,140.0,45.0,265.0,0
602,143.0,41.0,265.0,0
603,148.0,39.0,255.0,0
604,148.0,34.0,252.0,0
605,148.0,28.0,248.0,0
606,154.0,18.0,245.0,0
607,158.0,9.0,239.0,0
608,159.0,4.0,239.0,0
609,170.0,0.0,224.0,0
610,176.0,1.0,215.0,0
611,175.0,8.0,206.0,0
612,172.0,18.0,199.0,0
613,166.0,33.0,189.0,0
614,159.0,51.0,175.0,0
615,159.0,61.0,172.0,0
616,159.0,71.0,168.0,0
617,153.0,75.0,160.0,0
618,156.0,80.0,159.0,0
619,160.0,82.0,160.0,0
620,167.0,85.0,163.0,0
621,168.0,80.0,161.0,0
622,172.0,76.0,156.0,0
623,177.0,72.0,159.0,0
624,179.0,63.0,161.0,0
625,184.0,58.0,158.0,0
626,190.0,45.0,157.0,0
627,197.0,33.0,159.0,0
628,203.0,24.0,158.0,0
629,210.0,22.0,153.0,0
630,208.0,14.0,148.0,0
631,209.0,11.0,147.0,0
632,213.0,7.0,142.0,0
633,209.0,8.0,146.0,0
634,207.0,8.0,143.0,0
635,207.0,8.0,140.0,0
636,206.0,10.0,140.0,0
637,208.0,7.0,141.0,0
638,205.0,11.0,143.0,0
639,207.0,7.0,143.0,0
640,203.0,7.0,146.0,0
641,202.0,3.0,153.0,0
642,201.0,0.0,155.0,0
643,197.0,-1.0,163.0,0
644,198.0,-4.0,162.0,0
645,197.0,-3.0,168.0,0
646,192.0,-3.0,171.0,0
647,197.0,-6.0,169.0,0
648,198.0,-5.0,169.0,0
649,198.0,-4.0,165.0,0
650,199.0,-4.0,164.0,0
651,198.0,-3.0,157.0,0
652,199.0,-2.0,151.0,0
653,198.0,-1.0,149.0,0
654,198.0,2.0,141.0,0
655,199.0,6.0,141.0,0
656,192.0,12.0,130.0,0
657,197.0,12.0,130.0,0
658,192.0,16.0,128.0,0
659,192.0,20.0,123.0,0
660,191.0,29.0,120.0,0
661,195.0,22.0,120.0,0
662,193.0,25.0,119.0,0
663,192.0,25.0,117.0,0
664,197.0,21.0,120.0,0
665,197.0,21.0,120.0,0
666,201.0,19.0,122.0,0
667,210.0,17.0,121.0,0
668,212.0,12.0,121.0,0
669,217.0,11.0,115.0,0
670,229.0,10.0,109.0,0
671,231.0,5.0,109.0,0
672,235.0,3.0,103.0,0
673,239.0,3.0,103.0,0
674,241.0,1.0,95.0,0
675,245.0,3.0,92.0,0
676,249.0,5.0,87.0,0
677,254.0,6.0,85.0,0
678,255.0,5.0,80.0,0
679,255.0,9.0,71.0,0
680,257.0,9.0,75.0,0
681,259.0,10.0,70.0,0
682,259.0,13.0,64.0,0
683,258.0,14.0,65.0,0
684,258.0,17.0,64.0,0
685,261.0,19.0,64.0,0
686,260.0,23.0,64.0,0
687,265.0,24.0,62.0,0
688,266.0,27.0,61.0,0
689,263.0,30.0,65.0,0
690,264.0,34.0,68.0,0
691,266.0,36.0,68.0,0
692,267.0,44.0,71.0,0
693,268.0,47.0,72.0,0
694,267.0,54.0,70.0,0
695,269.0,57.0,70.0,0
696,262.0,58.0,74.0,0
697,265.0,62.0,79.0,0
698,262.0,62.0,77.0,0
699,256.0,64.0,85.0,0
700,252.0,61.0,90.0,0
701,249.0,62.0,91.0,0
702,243.0,59.0,96.0,0
703,243.0,59.0,105.0,0
704,241.0,56.0,108.0,0
705,240.0,52.0,106.0,0
706,240.0,47.0,108.0,0
707,240.0,38.0,107.0,0
708,240.0,32.0,103.0,0
709,245.0,19.0,104.0,0
710,249.0,13.0,97.0,0
711,254.0,7.0,83.0,0
712,257.0,5.0,75.0,0
713,257.0,2.0,73.0,0
714,255.0,6.0,62.0,0
715,255.0,6.0,59.0,0
716,247.0,7.0,52.0,0
717,241.0,9.0,49.0,0
718,239.0,17.0,42.0,0
719,231.0,22.0,44.0,0
720,226.0,24.0,39.0,0
721,223.0,29.0,46.0,0
722,222.0,31.0,42.0,0
723,216.0,32.0,44.0,0
724,218.0,32.0,45.0,0
725,220.0,27.0,48.0,0
726,225.0,24.0,52.0,0
727,230.0,21.0,54.0,0
728,233.0,18.0,56.0,0
729,239.0,17.0,58.0,0
730,241.0,15.0,53.0,0
731,245.0,16.0,62.0,0
732,249.0,13.0,56.0,0
733,247.0,12.0,61.0,0
734,245.0,14.0,59.0,0
735,241.0,17.0,68.0,0
736,236.0,22.0,70.0,0
737,235.0,21.0,75.0,0
738,226.0,21.0,76.0,0
739,222.0,22.0,83.0,0
740,228.0,17.0,81.0,0
741,220.0,26.0,96.0,0
742,218.0,31.0,101.0,0
743,225.0,28.0,99.0,0
744,224.0,32.0,99.0,0
745,231.0,35.0,91.0,0
746,246.0,36.0,92.0,0
747,249.0,39.0,84.0,0
748,250.0,39.0,79.0,0
749,253.0,42.0,77.0,0
750,257.0,33.0,71.0,0
751,264.0,40.0,73.0,0
752,273.0,42.0,64.0,0
753,273.0,52.0,67.0,0
754,277.0,58.0,66.0,0
755,280.0,63.0,63.0,0
756,281.0,64.0,59.0,0
757,289.0,63.0,60.0,0
758,294.0,59.0,57.0,0
759,305.0,52.0,55.0,0
760,305.0,46.0,49.0,0
761,306.0,35.0,54.0,0
762,299.0,27.0,53.0,0
763,291.0,14.0,59.0,0
764,275.0,7.0,63.0,0
765,262.0,-2.0,66.0,0
766,252.0,-4.0,67.0,0
767,241.0,-11.0,71.0,0
768,229.0,-17.0,74.0,0
769,219.0,-21.0,74.0,0
770,213.0,-23.0,75.0,0
771,208.0,-23.0,75.0,0
772,206.0,-27.0,76.0,0
773,204.0,-25.0,75.0,0
774,208.0,-27.0,71.0,0
775,208.0,-29.0,76.0,0
776,206.0,-30.0,75.0,0
777,209.0,-28.0,74.0,0
778,209.0,-27.0,76.0,0
779,210.0,-28.0,77.0,0
780,216.0,-25.0,82.0,0
781,216.0,-23.0,79.0,0
782,220.0,-22.0,82.0,0
783,226.0,-17.0,80.0,0
784,230.0,-16.0,84.0,0
785,233.0,-10.0,85.0,0
786,236.0,-5.0,93.0,0
787,238.0,-3.0,97.0,0
788,240.0,-2.0,98.0,0
789,242.0,0.0,102.0,0
790,245.0,7.0,101.0,0
791,244.0,7.0,106.0,0
792,248.0,10.0,111.0,0
793,256.0,12.0,112.0,0
794,256.0,11.0,114.0,0
795,259.0,11.0,115.0,0
796,259.0,12.0,117.0,0
797,261.0,14.0,118.0,0
798,261.0,16.0,111.0,0
799,257.0,16.0,113.0,0
800,258.0,16.0,108.0,0
801,257.0,18.0,112.0,0
802,258.0,16.0,110.0,0
803,252.0,19.0,103.0,0
804,249.0,16.0,101.0,0
805,244.0,21.0,99.0,0
806,241.0,22.0,93.0,0
807,237.0,25.0,90.0,0
808,235.0,27.0,84.0,0
809,229.0,27.0,82.0,0
810,225.0,26.0,80.0,0
811,226.0,31.0,75.0,0
812,221.0,29.0,74.0,0
813,220.0,30.0,69.0,0
814,219.0,28.0,71.0,0
815,220.0,31.0,68.0,0
816,219.0,33.0,68.0,0
817,221.0,31.0,64.0,0
818,220.0,29.0,65.0,0
819,222.0,33.0,61.0,0
820,226.0,31.0,60.0,0
821,225.0,32.0,64.0,0
822,229.0,35.0,65.0,0
823,230.0,33.0,67.0,0
824,236.0,36.0,73.0,0
825,237.0,39.0,73.0,0
826,237.0,45.0,73.0,0
827,244.0,43.0,76.0,0
828,243.0,51.0,78.0,0
829,249.0,55.0,82.0,0
830,251.0,61.0,87.0,0
831,255.0,66.0,85.0,0
832,262.0,68.0,85.0,0
