,accelerometer_x,accelerometer_y,accelerometer_z,fall
754,11.0,-223.0,-69.0,1
755,13.0,-204.0,-61.0,1
756,18.0,-173.0,-52.0,1
757,23.0,-138.0,-49.0,1
758,43.0,-111.0,-45.0,1
759,61.0,-77.0,-43.0,1
760,75.0,-50.0,-45.0,1
761,85.0,-22.0,-47.0,1
762,85.0,-3.0,-42.0,1
763,87.0,8.0,-45.0,1
764,78.0,19.0,-38.0,1
765,64.0,25.0,-32.0,1
766,48.0,31.0,-30.0,1
767,28.0,34.0,-30.0,1
768,6.0,30.0,-42.0,1
769,-16.0,20.0,-57.0,1
770,-36.0,13.0,-70.0,1
771,-43.0,1.0,-85.0,1
772,-45.0,-9.0,-101.0,1
773,-38.0,-18.0,-117.0,1
774,-20.0,-26.0,-122.0,1
775,-12.0,-40.0,-127.0,1
776,-6.0,-56.0,-126.0,1
777,-14.0,-82.0,-125.0,1
778,-24.0,-114.0,-105.0,1
779,-49.0,-157.0,-89.0,1
780,-65.0,-204.0,-81.0,1
781,-62.0,-249.0,-69.0,1
782,-57.0,-292.0,-65.0,1
783,-61.0,-317.0,-73.0,1
784,-66.0,-333.0,-111.0,1
785,-80.0,-324.0,-171.0,1
786,-94.0,-304.0,-253.0,1
787,-111.0,-266.0,-344.0,1
788,-124.0,-232.0,-430.0,1
789,-138.0,-194.0,-498.0,1
790,-153.0,-170.0,-552.0,1
791,-168.0,-162.0,-597.0,1
792,-171.0,-174.0,-620.0,1
793,-139.0,-223.0,-596.0,1
794,-81.0,-296.0,-499.0,1
795,-6.0,-391.0,-369.0,1
796,52.0,-480.0,-273.0,1
797,73.0,-559.0,-211.0,1
798,83.0,-593.0,-189.0,1
799,102.0,-599.0,-196.0,1
800,116.0,-571.0,-218.0,1
801,128.0,-525.0,-252.0,1
802,131.0,-469.0,-290.0,1
803,130.0,-405.0,-318.0,1
804,111.0,-352.0,-345.0,1
805,86.0,-298.0,-353.0,1
806,62.0,-250.0,-332.0,1
807,52.0,-211.0,-310.0,1
808,49.0,-184.0,-286.0,1
809,50.0,-155.0,-261.0,1
810,43.0,-131.0,-245.0,1
811,27.0,-118.0,-222.0,1
812,11.0,-110.0,-203.0,1
813,3.0,-107.0,-187.0,1
814,-7.0,-108.0,-177.0,1
815,-14.0,-115.0,-158.0,1
816,-15.0,-117.0,-140.0,1
817,-16.0,-125.0,-127.0,1
818,-23.0,-135.0,-119.0,1
819,-29.0,-143.0,-115.0,1
820,-33.0,-149.0,-111.0,1
821,-45.0,-153.0,-110.0,1
822,-52.0,-157.0,-107.0,1
823,-60.0,-158.0,-111.0,1
824,-63.0,-161.0,-114.0,1
825,-66.0,-156.0,-118.0,1
826,-78.0,-152.0,-134.0,1
827,-77.0,-145.0,-133.0,1
828,-76.0,-134.0,-145.0,1
829,-74.0,-127.0,-152.0,1
830,-66.0,-124.0,-155.0,1
831,-57.0,-124.0,-149.0,1
832,-45.0,-127.0,-149.0,1
833,-28.0,-130.0,-142.0,1
834,-16.0,-136.0,-136.0,1
835,0.0,-139.0,-125.0,1
836,15.0,-146.0,-117.0,1
837,27.0,-154.0,-111.0,1
838,37.0,-158.0,-102.0,1
839,46.0,-170.0,-97.0,1
840,50.0,-174.0,-96.0,1
841,63.0,-182.0,-99.0,1
842,68.0,-189.0,-96.0,1
843,73.0,-197.0,-92.0,1
844,73.0,-211.0,-98.0,1
845,68.0,-219.0,-103.0,1
846,67.0,-225.0,-103.0,1
847,65.0,-230.0,-111.0,1
848,66.0,-242.0,-105.0,1
849,58.0,-232.0,-101.0,1
850,53.0,-227.0,-95.0,1
851,50.0,-222.0,-86.0,1
852,44.0,-218.0,-83.0,1
853,33.0,-214.0,-80.0,1
854,26.0,-212.0,-68.0,1
855,25.0,-217.0,-76.0,0
856,19.0,-223.0,-68.0,0
857,21.0,-229.0,-63.0,0
858,18.0,-240.0,-62.0,0
859,17.0,-242.0,-65.0,0
860,19.0,-247.0,-68.0,0
861,22.0,-248.0,-70.0,0
862,29.0,-247.0,-78.0,0
863,40.0,-240.0,-87.0,0
864,48.0,-234.0,-95.0,0
865,55.0,-225.0,-105.0,0
866,59.0,-221.0,-111.0,0
867,62.0,-222.0,-121.0,0
868,54.0,-220.0,-123.0,0
869,52.0,-224.0,-124.0,0
870,45.0,-232.0,-122.0,0
871,34.0,-240.0,-125.0,0
872,22.0,-249.0,-122.0,0
873,7.0,-256.0,-113.0,0
874,-1.0,-270.0,-105.0,0
875,-12.0,-278.0,-100.0,0
876,-21.0,-282.0,-92.0,0
877,-28.0,-287.0,-88.0,0
878,-30.0,-288.0,-88.0,0
879,-38.0,-288.0,-86.0,0
880,-33.0,-291.0,-88.0,0
881,-33.0,-290.0,-93.0,0
882,-26.0,-292.0,-105.0,0
883,-29.0,-290.0,-122.0,0
884,-28.0,-294.0,-135.0,0
885,-27.0,-296.0,-148.0,0
886,-25.0,-298.0,-164.0,0
887,-15.0,-300.0,-181.0,0
888,0.0,-299.0,-198.0,0
889,16.0,-296.0,-214.0,0
890,35.0,-298.0,-230.0,0
891,44.0,-300.0,-240.0,0
892,56.0,-300.0,-245.0,0
893,63.0,-300.0,-253.0,0
894,74.0,-300.0,-258.0,0
895,79.0,-296.0,-255.0,0
896,79.0,-290.0,-242.0,0
897,79.0,-282.0,-228.0,0
898,77.0,-267.0,-202.0,0
899,75.0,-255.0,-184.0,0
900,68.0,-236.0,-173.0,0
901,58.0,-216.0,-172.0,0
902,53.0,-196.0,-166.0,0
903,43.0,-184.0,-167.0,0
904,32.0,-172.0,-174.0,0
905,17.0,-160.0,-172.0,0
906,6.0,-152.0,-173.0,0
907,-1.0,-152.0,-170.0,0
908,-10.0,-160.0,-169.0,0
909,-14.0,-167.0,-156.0,0
910,-14.0,-181.0,-147.0,0
911,-14.0,-193.0,-138.0,0
912,-12.0,-214.0,-131.0,0
913,-14.0,-225.0,-129.0,0
914,-14.0,-237.0,-122.0,0
915,-16.0,-243.0,-125.0,0
916,-13.0,-248.0,-135.0,0
917,-13.0,-248.0,-142.0,0
918,-9.0,-248.0,-149.0,0
919,-4.0,-247.0,-154.0,0
920,4.0,-242.0,-160.0,0
921,8.0,-239.0,-164.0,0
922,9.0,-235.0,-161.0,0
923,9.0,-230.0,-158.0,0
924,10.0,-229.0,-158.0,0
925,7.0,-222.0,-156.0,0
926,9.0,-222.0,-151.0,0
927,4.0,-221.0,-146.0,0
928,2.0,-221.0,-141.0,0
929,1.0,-221.0,-139.0,0
930,-6.0,-216.0,-135.0,0
931,-7.0,-217.0,-140.0,0
932,-13.0,-213.0,-141.0,0
933,-11.0,-212.0,-135.0,0
934,-25.0,-205.0,-138.0,0
935,-26.0,-199.0,-137.0,0
936,-36.0,-192.0,-136.0,0
937,-42.0,-186.0,-136.0,0
938,-45.0,-184.0,-132.0,0
939,-47.0,-180.0,-134.0,0
940,-51.0,-172.0,-131.0,0
941,-53.0,-173.0,-127.0,0
942,-52.0,-173.0,-126.0,0
943,-51.0,-174.0,-126.0,0
944,-42.0,-177.0,-122.0,0
945,-45.0,-180.0,-119.0,0
946,-36.0,-188.0,-116.0,0
947,-27.0,-188.0,-111.0,0
948,-21.0,-197.0,-107.0,0
949,-17.0,-199.0,-106.0,0
950,-13.0,-204.0,-109.0,0
951,-9.0,-208.0,-114.0,0
952,1.0,-211.0,-120.0,0
953,9.0,-213.0,-121.0,0
954,11.0,-209.0,-126.0,0
955,17.0,-211.0,-126.0,0
956,16.0,-204.0,-128.0,0
957,18.0,-215.0,-124.0,0
958,18.0,-216.0,-121.0,0
959,18.0,-219.0,-121.0,0
960,20.0,-221.0,-120.0,0
961,23.0,-224.0,-119.0,0
962,21.0,-228.0,-118.0,0
963,16.0,-228.0,-113.0,0
964,14.0,-235.0,-108.0,0
965,11.0,-235.0,-103.0,0
966,8.0,-242.0,-104.0,0
967,4.0,-245.0,-105.0,0
968,-5.0,-246.0,-97.0,0
969,-10.0,-246.0,-97.0,0
970,-13.0,-249.0,-101.0,0
971,-15.0,-251.0,-104.0,0
972,-16.0,-253.0,-103.0,0
973,-16.0,-256.0,-106.0,0
974,-16.0,-252.0,-115.0,0
975,-16.0,-250.0,-120.0,0
976,-17.0,-249.0,-122.0,0
977,-20.0,-250.0,-120.0,0
978,-18.0,-246.0,-118.0,0
979,-28.0,-247.0,-119.0,0
980,-28.0,-248.0,-119.0,0
981,-34.0,-248.0,-114.0,0
982,-40.0,-249.0,-118.0,0
983,-45.0,-252.0,-114.0,0
984,-50.0,-258.0,-106.0,0
985,-54.0,-265.0,-111.0,0
986,-59.0,-269.0,-108.0,0
987,-62.0,-275.0,-101.0,0
988,-65.0,-279.0,-100.0,0
989,-66.0,-281.0,-98.0,0
990,-67.0,-280.0,-91.0,0
991,-68.0,-281.0,-89.0,0
992,-71.0,-278.0,-87.0,0
993,-68.0,-278.0,-85.0,0
994,-66.0,-275.0,-88.0,0
995,-61.0,-271.0,-94.0,0
996,-62.0,-264.0,-96.0,0
997,-60.0,-261.0,-98.0,0
998,-55.0,-259.0,-112.0,0
999,-49.0,-258.0,-119.0,0
1000,-48.0,-250.0,-132.0,0
1001,-49.0,-246.0,-147.0,0
1002,-46.0,-244.0,-165.0,0
1003,-47.0,-245.0,-182.0,0
1004,-53.0,-246.0,-189.0,0
1005,-53.0,-254.0,-194.0,0
1006,-55.0,-263.0,-195.0,0
1007,-48.0,-274.0,-198.0,0
1008,-48.0,-283.0,-196.0,0
1009,-36.0,-296.0,-193.0,0
1010,-34.0,-299.0,-190.0,0
1011,-30.0,-301.0,-188.0,0
1012,-22.0,-308.0,-188.0,0
1013,-15.0,-305.0,-192.0,0
1014,-10.0,-294.0,-198.0,0
1015,-8.0,-280.0,-199.0,0
1016,-4.0,-266.0,-205.0,0
1017,0.0,-252.0,-200.0,0
1018,4.0,-239.0,-206.0,0
1019,12.0,-223.0,-201.0,0
1020,18.0,-215.0,-185.0,0
1021,17.0,-197.0,-183.0,0
1022,21.0,-192.0,-176.0,0
1023,28.0,-187.0,-173.0,0
1024,34.0,-182.0,-167.0,0
1025,38.0,-184.0,-166.0,0
1026,36.0,-184.0,-158.0,0
1027,38.0,-186.0,-157.0,0
1028,35.0,-186.0,-152.0,0
1029,28.0,-190.0,-147.0,0
1030,24.0,-194.0,-143.0,0
1031,21.0,-200.0,-136.0,0
1032,13.0,-202.0,-135.0,0
1033,5.0,-206.0,-131.0,0
1034,0.0,-208.0,-130.0,0
1035,-4.0,-215.0,-129.0,0
1036,-7.0,-214.0,-133.0,0
1037,-5.0,-216.0,-141.0,0
1038,-7.0,-221.0,-144.0,0
1039,-10.0,-220.0,-151.0,0
1040,-10.0,-227.0,-153.0,0
1041,-10.0,-229.0,-159.0,0
1042,-7.0,-235.0,-153.0,0
1043,2.0,-232.0,-155.0,0
1044,11.0,-232.0,-152.0,0
1045,15.0,-230.0,-147.0,0
1046,15.0,-226.0,-146.0,0
1047,22.0,-225.0,-137.0,0
1048,28.0,-222.0,-136.0,0
1049,29.0,-217.0,-136.0,0
1050,28.0,-212.0,-133.0,0
1051,25.0,-210.0,-132.0,0
1052,29.0,-210.0,-128.0,0
1053,30.0,-206.0,-124.0,0
1054,30.0,-205.0,-128.0,0
1055,25.0,-204.0,-128.0,0
1056,24.0,-199.0,-128.0,0
1057,25.0,-201.0,-125.0,0
1058,20.0,-200.0,-116.0,0
1059,12.0,-196.0,-117.0,0
1060,7.0,-197.0,-112.0,0
1061,5.0,-199.0,-118.0,0
1062,0.0,-197.0,-111.0,0
1063,-2.0,-200.0,-110.0,0
1064,-2.0,-204.0,-118.0,0
1065,-8.0,-202.0,-114.0,0
1066,-8.0,-202.0,-114.0,0
1067,-6.0,-206.0,-115.0,0
1068,-7.0,-210.0,-113.0,0
1069,-5.0,-209.0,-112.0,0
1070,-4.0,-213.0,-110.0,0
1071,0.0,-216.0,-105.0,0
1072,3.0,-217.0,-105.0,0
1073,6.0,-217.0,-104.0,0
1074,9.0,-217.0,-102.0,0
1075,14.0,-221.0,-105.0,0
1076,14.0,-223.0,-96.0,0
1077,17.0,-230.0,-102.0,0
1078,18.0,-231.0,-96.0,0
1079,20.0,-235.0,-91.0,0
1080,21.0,-237.0,-93.0,0
1081,20.0,-241.0,-88.0,0
1082,21.0,-243.0,-86.0,0
1083,18.0,-246.0,-83.0,0
1084,17.0,-248.0,-79.0,0
1085,19.0,-249.0,-83.0,0
1086,18.0,-245.0,-82.0,0
1087,17.0,-245.0,-88.0,0
1088,16.0,-242.0,-89.0,0
1089,20.0,-240.0,-92.0,0
1090,28.0,-241.0,-93.0,0
1091,34.0,-239.0,-90.0,0
1092,39.0,-238.0,-90.0,0
1093,42.0,-241.0,-90.0,0
1094,42.0,-242.0,-89.0,0
1095,45.0,-246.0,-88.0,0
1096,46.0,-246.0,-91.0,0
1097,48.0,-248.0,-88.0,0
1098,48.0,-248.0,-89.0,0
1099,49.0,-248.0,-91.0,0
1100,53.0,-252.0,-87.0,0
1101,54.0,-256.0,-89.0,0
1102,57.0,-256.0,-89.0,0
1103,63.0,-262.0,-87.0,0
1104,64.0,-262.0,-91.0,0
1105,66.0,-267.0,-93.0,0
1106,69.0,-270.0,-95.0,0
1107,66.0,-270.0,-91.0,0
1108,69.0,-271.0,-92.0,0
1109,66.0,-270.0,-88.0,0
1110,63.0,-272.0,-85.0,0
1111,59.0,-269.0,-85.0,0
1112,52.0,-269.0,-78.0,0
1113,46.0,-271.0,-79.0,0
1114,35.0,-266.0,-81.0,0
1115,30.0,-267.0,-83.0,0
1116,18.0,-260.0,-99.0,0
1117,9.0,-259.0,-113.0,0
1118,1.0,-252.0,-133.0,0
1119,-6.0,-256.0,-145.0,0
1120,-10.0,-256.0,-162.0,0
1121,-15.0,-265.0,-178.0,0
1122,-15.0,-276.0,-185.0,0
1123,-13.0,-288.0,-194.0,0
1124,-10.0,-299.0,-206.0,0
1125,-1.0,-317.0,-209.0,0
1126,0.0,-329.0,-218.0,0
1127,6.0,-342.0,-225.0,0
1128,12.0,-352.0,-225.0,0
1129,19.0,-354.0,-225.0,0
1130,28.0,-352.0,-222.0,0
1131,31.0,-341.0,-217.0,0
1132,29.0,-325.0,-220.0,0
1133,26.0,-305.0,-219.0,0
1134,17.0,-280.0,-216.0,0
1135,10.0,-257.0,-209.0,0
1136,0.0,-230.0,-205.0,0
1137,-9.0,-208.0,-194.0,0
1138,-16.0,-190.0,-186.0,0
1139,-28.0,-176.0,-176.0,0
1140,-41.0,-160.0,-167.0,0
1141,-49.0,-153.0,-163.0,0
1142,-50.0,-151.0,-157.0,0
1143,-58.0,-150.0,-144.0,0
1144,-56.0,-155.0,-138.0,0
1145,-58.0,-167.0,-126.0,0
1146,-55.0,-178.0,-119.0,0
1147,-53.0,-187.0,-120.0,0
1148,-46.0,-200.0,-113.0,0
1149,-35.0,-211.0,-113.0,0
1150,-32.0,-219.0,-116.0,0
1151,-25.0,-225.0,-115.0,0
1152,-17.0,-227.0,-122.0,0
1153,-16.0,-227.0,-126.0,0
1154,-8.0,-225.0,-133.0,0
1155,-3.0,-226.0,-145.0,0
1156,2.0,-222.0,-151.0,0
1157,7.0,-221.0,-157.0,0
1158,9.0,-217.0,-161.0,0
1159,11.0,-217.0,-157.0,0
1160,13.0,-218.0,-156.0,0
1161,15.0,-221.0,-150.0,0
1162,15.0,-226.0,-150.0,0
1163,17.0,-225.0,-143.0,0
1164,11.0,-228.0,-142.0,0
1165,7.0,-231.0,-141.0,0
1166,9.0,-234.0,-139.0,0
1167,5.0,-232.0,-134.0,0
1168,1.0,-234.0,-136.0,0
1169,0.0,-233.0,-136.0,0
1170,0.0,-231.0,-136.0,0
1171,2.0,-221.0,-144.0,0
1172,-1.0,-223.0,-130.0,0
1173,-8.0,-219.0,-133.0,0
1174,-6.0,-215.0,-131.0,0
1175,-12.0,-212.0,-130.0,0
1176,-15.0,-210.0,-128.0,0
1177,-17.0,-210.0,-124.0,0
1178,-15.0,-205.0,-121.0,0
1179,-17.0,-201.0,-119.0,0
1180,-20.0,-202.0,-114.0,0
1181,-18.0,-201.0,-110.0,0
1182,-21.0,-205.0,-106.0,0
1183,-23.0,-200.0,-103.0,0
1184,-24.0,-201.0,-105.0,0
1185,-26.0,-202.0,-104.0,0
1186,-31.0,-202.0,-101.0,0
1187,-29.0,-207.0,-96.0,0
1188,-33.0,-211.0,-95.0,0
1189,-33.0,-213.0,-96.0,0
1190,-35.0,-214.0,-91.0,0
1191,-32.0,-216.0,-87.0,0
1192,-33.0,-213.0,-90.0,0
1193,-35.0,-213.0,-90.0,0
1194,-31.0,-210.0,-99.0,0
1195,-23.0,-210.0,-93.0,0
1196,-17.0,-212.0,-93.0,0
1197,-16.0,-209.0,-94.0,0
1198,-11.0,-209.0,-89.0,0
1199,-8.0,-209.0,-86.0,0
1200,-2.0,-206.0,-84.0,0
1201,3.0,-209.0,-83.0,0
1202,7.0,-208.0,-83.0,0
1203,11.0,-210.0,-78.0,0
1204,15.0,-212.0,-75.0,0
1205,14.0,-214.0,-79.0,0
1206,18.0,-220.0,-81.0,0
1207,15.0,-220.0,-84.0,0
1208,11.0,-223.0,-85.0,0
1209,4.0,-220.0,-89.0,0
1210,-1.0,-222.0,-95.0,0
1211,-8.0,-224.0,-102.0,0
1212,-16.0,-224.0,-113.0,0
1213,-22.0,-228.0,-117.0,0
1214,-33.0,-230.0,-122.0,0
1215,-32.0,-237.0,-122.0,0
1216,-42.0,-242.0,-123.0,0
1217,-36.0,-248.0,-119.0,0
1218,-39.0,-254.0,-113.0,0
1219,-40.0,-263.0,-106.0,0
1220,-35.0,-272.0,-105.0,0
1221,-31.0,-281.0,-97.0,0
1222,-27.0,-285.0,-94.0,0
1223,-17.0,-291.0,-87.0,0
1224,-16.0,-296.0,-87.0,0
1225,-16.0,-298.0,-86.0,0
1226,-14.0,-295.0,-88.0,0
1227,-11.0,-293.0,-85.0,0
1228,-10.0,-296.0,-85.0,0
1229,-11.0,-294.0,-86.0,0
1230,-11.0,-288.0,-79.0,0
1231,-7.0,-290.0,-79.0,0
1232,-6.0,-286.0,-72.0,0
1233,-10.0,-282.0,-71.0,0
1234,-9.0,-279.0,-70.0,0
1235,-10.0,-272.0,-75.0,0
1236,-15.0,-268.0,-77.0,0
1237,-13.0,-265.0,-85.0,0
1238,-12.0,-261.0,-94.0,0
1239,-11.0,-258.0,-101.0,0
1240,-12.0,-259.0,-109.0,0
1241,-12.0,-262.0,-113.0,0
1242,-12.0,-265.0,-114.0,0
1243,-15.0,-276.0,-102.0,0
1244,-17.0,-287.0,-107.0,0
1245,-23.0,-295.0,-107.0,0
1246,-20.0,-302.0,-109.0,0
1247,-17.0,-306.0,-114.0,0
1248,-16.0,-310.0,-121.0,0
1249,-19.0,-308.0,-125.0,0
1250,-22.0,-307.0,-136.0,0
1251,-27.0,-296.0,-147.0,0
1252,-31.0,-288.0,-158.0,0
1253,-32.0,-276.0,-169.0,0
1254,-30.0,-266.0,-176.0,0
1255,-32.0,-249.0,-195.0,0
1256,-33.0,-237.0,-198.0,0
1257,-31.0,-224.0,-203.0,0
1258,-31.0,-215.0,-206.0,0
1259,-34.0,-205.0,-206.0,0
1260,-36.0,-201.0,-202.0,0
1261,-35.0,-200.0,-192.0,0
1262,-25.0,-203.0,-185.0,0
1263,-19.0,-207.0,-173.0,0
1264,-11.0,-213.0,-161.0,0
1265,0.0,-222.0,-149.0,0
1266,3.0,-229.0,-142.0,0
1267,17.0,-234.0,-140.0,0
1268,20.0,-240.0,-137.0,0
1269,22.0,-233.0,-140.0,0
1270,30.0,-231.0,-142.0,0
1271,33.0,-225.0,-142.0,0
1272,32.0,-220.0,-143.0,0
1273,28.0,-214.0,-146.0,0
1274,29.0,-212.0,-147.0,0
1275,24.0,-211.0,-147.0,0
1276,19.0,-214.0,-145.0,0
1277,13.0,-217.0,-139.0,0
1278,6.0,-220.0,-139.0,0
1279,3.0,-228.0,-133.0,0
1280,-7.0,-236.0,-132.0,0
1281,-6.0,-242.0,-130.0,0
1282,-12.0,-243.0,-126.0,0
1283,-14.0,-247.0,-131.0,0
1284,-16.0,-245.0,-133.0,0
1285,-19.0,-247.0,-139.0,0
1286,-20.0,-245.0,-139.0,0
1287,-18.0,-242.0,-136.0,0
1288,-19.0,-235.0,-138.0,0
1289,-16.0,-231.0,-138.0,0
1290,-13.0,-227.0,-133.0,0
1291,-12.0,-225.0,-130.0,0
1292,-3.0,-217.0,-127.0,0
1293,-1.0,-208.0,-122.0,0
1294,-1.0,-204.0,-122.0,0
1295,1.0,-199.0,-121.0,0
1296,8.0,-195.0,-121.0,0
1297,8.0,-190.0,-119.0,0
1298,12.0,-188.0,-118.0,0
1299,8.0,-185.0,-113.0,0
1300,11.0,-189.0,-108.0,0
1301,10.0,-185.0,-105.0,0
1302,9.0,-192.0,-105.0,0
1303,7.0,-198.0,-96.0,0
1304,7.0,-202.0,-93.0,0
1305,9.0,-208.0,-92.0,0
1306,7.0,-213.0,-94.0,0
1307,8.0,-217.0,-98.0,0
1308,8.0,-218.0,-100.0,0
1309,11.0,-220.0,-101.0,0
1310,14.0,-221.0,-108.0,0
1311,14.0,-221.0,-105.0,0
1312,21.0,-220.0,-105.0,0
1313,22.0,-226.0,-111.0,0
1314,24.0,-225.0,-110.0,0
1315,23.0,-228.0,-110.0,0
1316,24.0,-234.0,-105.0,0
1317,28.0,-235.0,-103.0,0
1318,30.0,-237.0,-94.0,0
1319,32.0,-242.0,-95.0,0
1320,30.0,-245.0,-87.0,0
1321,33.0,-248.0,-86.0,0
1322,31.0,-248.0,-82.0,0
1323,29.0,-253.0,-83.0,0
1324,33.0,-249.0,-86.0,0
1325,29.0,-249.0,-85.0,0
1326,25.0,-248.0,-85.0,0
1327,19.0,-248.0,-89.0,0
1328,19.0,-242.0,-84.0,0
1329,12.0,-238.0,-83.0,0
1330,8.0,-238.0,-84.0,0
1331,10.0,-237.0,-85.0,0
1332,8.0,-241.0,-84.0,0
1333,5.0,-240.0,-88.0,0
1334,3.0,-237.0,-87.0,0
1335,4.0,-241.0,-92.0,0
1336,6.0,-246.0,-88.0,0
1337,7.0,-248.0,-90.0,0
1338,5.0,-247.0,-91.0,0
1339,11.0,-249.0,-93.0,0
1340,14.0,-249.0,-98.0,0
1341,19.0,-245.0,-103.0,0
1342,25.0,-240.0,-103.0,0
1343,35.0,-243.0,-112.0,0
1344,42.0,-241.0,-116.0,0
1345,49.0,-240.0,-116.0,0
1346,55.0,-242.0,-119.0,0
1347,63.0,-245.0,-116.0,0
1348,69.0,-249.0,-117.0,0
1349,72.0,-253.0,-113.0,0
1350,73.0,-254.0,-106.0,0
1351,74.0,-264.0,-101.0,0
1352,75.0,-268.0,-96.0,0
1353,74.0,-270.0,-91.0,0
1354,73.0,-274.0,-89.0,0
1355,71.0,-275.0,-79.0,0
1356,67.0,-274.0,-84.0,0
1357,62.0,-271.0,-76.0,0
1358,49.0,-267.0,-74.0,0
1359,41.0,-265.0,-75.0,0
1360,32.0,-261.0,-83.0,0
1361,23.0,-256.0,-98.0,0
1362,11.0,-249.0,-113.0,0
1363,6.0,-242.0,-136.0,0
1364,0.0,-241.0,-140.0,0
1365,3.0,-246.0,-157.0,0
1366,5.0,-249.0,-167.0,0
1367,14.0,-261.0,-173.0,0
1368,21.0,-274.0,-168.0,0
1369,19.0,-281.0,-180.0,0
1370,21.0,-292.0,-184.0,0
1371,27.0,-303.0,-186.0,0
1372,25.0,-311.0,-189.0,0
1373,36.0,-320.0,-189.0,0
1374,41.0,-324.0,-188.0,0
1375,51.0,-325.0,-180.0,0
1376,61.0,-322.0,-183.0,0
1377,64.0,-314.0,-183.0,0
1378,57.0,-302.0,-182.0,0
1379,53.0,-288.0,-186.0,0
1380,42.0,-273.0,-190.0,0
1381,38.0,-261.0,-190.0,0
1382,28.0,-246.0,-189.0,0
1383,16.0,-236.0,-185.0,0
1384,7.0,-222.0,-178.0,0
1385,2.0,-211.0,-175.0,0
1386,-12.0,-202.0,-168.0,0
1387,-25.0,-190.0,-158.0,0
1388,-31.0,-185.0,-151.0,0
1389,-48.0,-178.0,-146.0,0
1390,-55.0,-173.0,-138.0,0
1391,-59.0,-173.0,-132.0,0
1392,-68.0,-170.0,-129.0,0
1393,-69.0,-173.0,-122.0,0
1394,-67.0,-175.0,-120.0,0
1395,-68.0,-179.0,-120.0,0
1396,-58.0,-183.0,-120.0,0
1397,-49.0,-188.0,-118.0,0
1398,-38.0,-194.0,-123.0,0
1399,-32.0,-199.0,-127.0,0
1400,-22.0,-204.0,-132.0,0
1401,-15.0,-212.0,-138.0,0
1402,-9.0,-218.0,-135.0,0
1403,-7.0,-225.0,-137.0,0
1404,-4.0,-232.0,-140.0,0
1405,-1.0,-238.0,-139.0,0
1406,1.0,-243.0,-142.0,0
1407,4.0,-246.0,-142.0,0
1408,3.0,-254.0,-145.0,0
1409,2.0,-257.0,-148.0,0
1410,7.0,-263.0,-145.0,0
1411,3.0,-266.0,-149.0,0
1412,4.0,-269.0,-148.0,0
1413,0.0,-272.0,-146.0,0
1414,-1.0,-275.0,-138.0,0
1415,-3.0,-278.0,-136.0,0
1416,-3.0,-280.0,-131.0,0
1417,-8.0,-276.0,-128.0,0
1418,-10.0,-273.0,-123.0,0
1419,-8.0,-273.0,-120.0,0
1420,-11.0,-262.0,-113.0,0
1421,-9.0,-259.0,-114.0,0
1422,-9.0,-249.0,-113.0,0
1423,-12.0,-240.0,-118.0,0
1424,-13.0,-234.0,-111.0,0
1425,-15.0,-220.0,-109.0,0
1426,-15.0,-213.0,-113.0,0
1427,-16.0,-205.0,-110.0,0
1428,-19.0,-199.0,-116.0,0
1429,-16.0,-193.0,-112.0,0
1430,-17.0,-193.0,-112.0,0
1431,-15.0,-192.0,-105.0,0
1432,-20.0,-187.0,-109.0,0
1433,-16.0,-190.0,-111.0,0
1434,-18.0,-190.0,-108.0,0
1435,-16.0,-193.0,-101.0,0
1436,-16.0,-196.0,-98.0,0
1437,-21.0,-197.0,-98.0,0
1438,-21.0,-201.0,-93.0,0
1439,-23.0,-204.0,-94.0,0
1440,-24.0,-204.0,-90.0,0
1441,-28.0,-204.0,-93.0,0
1442,-30.0,-209.0,-89.0,0
1443,-26.0,-212.0,-88.0,0
1444,-26.0,-214.0,-83.0,0
1445,-32.0,-222.0,-77.0,0
1446,-30.0,-227.0,-78.0,0
1447,-32.0,-232.0,-79.0,0
1448,-28.0,-236.0,-74.0,0
1449,-28.0,-239.0,-73.0,0
1450,-23.0,-248.0,-69.0,0
1451,-23.0,-248.0,-69.0,0
1452,-24.0,-249.0,-68.0,0
1453,-20.0,-255.0,-65.0,0
1454,-15.0,-254.0,-72.0,0
1455,-20.0,-254.0,-66.0,0
1456,-19.0,-251.0,-65.0,0
1457,-17.0,-251.0,-69.0,0
1458,-16.0,-248.0,-72.0,0
1459,-12.0,-247.0,-70.0,0
1460,-14.0,-245.0,-73.0,0
1461,-15.0,-238.0,-71.0,0
1462,-14.0,-235.0,-69.0,0
1463,-13.0,-230.0,-74.0,0
1464,-14.0,-230.0,-73.0,0
1465,-15.0,-225.0,-75.0,0
1466,-13.0,-221.0,-73.0,0
1467,-16.0,-221.0,-76.0,0
1468,-18.0,-227.0,-74.0,0
1469,-22.0,-225.0,-72.0,0
1470,-26.0,-231.0,-78.0,0
1471,-27.0,-238.0,-81.0,0
1472,-28.0,-246.0,-81.0,0
1473,-32.0,-250.0,-81.0,0
1474,-32.0,-253.0,-82.0,0
1475,-33.0,-259.0,-83.0,0
1476,-45.0,-264.0,-84.0,0
1477,-35.0,-268.0,-81.0,0
1478,-35.0,-272.0,-75.0,0
1479,-38.0,-274.0,-80.0,0
1480,-38.0,-274.0,-74.0,0
1481,-38.0,-275.0,-74.0,0
1482,-37.0,-277.0,-73.0,0
