,accelerometer_x,accelerometer_y,accelerometer_z,fall
274,16.0,-247.0,-136.0,0
275,18.0,-246.0,-135.0,0
276,15.0,-244.0,-137.0,0
277,14.0,-244.0,-132.0,0
278,18.0,-248.0,-132.0,0
279,14.0,-244.0,-133.0,0
280,15.0,-243.0,-134.0,0
281,15.0,-242.0,-131.0,0
282,18.0,-247.0,-137.0,0
283,16.0,-241.0,-132.0,0
284,16.0,-242.0,-133.0,0
285,17.0,-243.0,-131.0,0
286,16.0,-243.0,-131.0,0
287,14.0,-247.0,-133.0,0
288,20.0,-242.0,-135.0,0
289,19.0,-242.0,-133.0,0
290,18.0,-242.0,-134.0,0
291,19.0,-245.0,-132.0,0
292,18.0,-244.0,-132.0,0
293,16.0,-247.0,-132.0,0
294,17.0,-244.0,-133.0,0
295,16.0,-247.0,-131.0,0
296,17.0,-247.0,-131.0,0
297,16.0,-244.0,-130.0,0
298,17.0,-246.0,-130.0,0
299,17.0,-246.0,-131.0,0
300,17.0,-245.0,-130.0,0
301,16.0,-242.0,-136.0,0
302,14.0,-242.0,-133.0,0
303,16.0,-246.0,-129.0,0
304,18.0,-243.0,-136.0,0
305,13.0,-243.0,-132.0,0
306,14.0,-241.0,-132.0,0
307,15.0,-244.0,-132.0,0
308,16.0,-249.0,-132.0,0
309,15.0,-245.0,-136.0,0
310,12.0,-248.0,-139.0,0
311,13.0,-244.0,-134.0,0
312,15.0,-243.0,-133.0,0
313,15.0,-245.0,-136.0,0
314,14.0,-244.0,-134.0,0
315,13.0,-245.0,-134.0,0
316,15.0,-242.0,-136.0,0
317,17.0,-243.0,-137.0,0
318,17.0,-240.0,-140.0,0
319,15.0,-244.0,-139.0,0
320,18.0,-244.0,-139.0,0
321,15.0,-244.0,-139.0,0
322,14.0,-243.0,-138.0,0
323,16.0,-245.0,-134.0,0
324,19.0,-244.0,-134.0,0
325,15.0,-248.0,-135.0,0
326,19.0,-245.0,-136.0,0
327,15.0,-244.0,-136.0,0
328,19.0,-246.0,-138.0,0
329,16.0,-245.0,-138.0,0
330,15.0,-243.0,-136.0,0
331,17.0,-244.0,-131.0,0
332,16.0,-244.0,-135.0,0
333,17.0,-245.0,-132.0,0
334,19.0,-242.0,-137.0,0
335,18.0,-243.0,-133.0,0
336,18.0,-245.0,-136.0,0
337,15.0,-246.0,-135.0,0
338,18.0,-245.0,-140.0,0
339,15.0,-242.0,-136.0,0
340,14.0,-242.0,-136.0,0
341,15.0,-241.0,-132.0,0
342,14.0,-247.0,-135.0,0
343,16.0,-246.0,-136.0,0
344,15.0,-245.0,-134.0,0
345,13.0,-245.0,-135.0,0
346,17.0,-244.0,-133.0,0
347,16.0,-246.0,-133.0,0
348,15.0,-243.0,-131.0,0
349,15.0,-241.0,-133.0,0
350,16.0,-239.0,-133.0,0
351,14.0,-244.0,-137.0,0
352,15.0,-245.0,-134.0,0
353,15.0,-243.0,-140.0,0
354,17.0,-246.0,-134.0,0
355,15.0,-244.0,-135.0,0
356,15.0,-245.0,-134.0,0
357,16.0,-245.0,-135.0,0
358,15.0,-246.0,-133.0,0
359,16.0,-246.0,-131.0,0
360,10.0,-243.0,-131.0,0
361,15.0,-243.0,-136.0,0
362,12.0,-245.0,-130.0,0
363,16.0,-247.0,-134.0,0
364,9.0,-245.0,-144.0,0
365,17.0,-247.0,-135.0,0
366,13.0,-242.0,-134.0,0
367,12.0,-246.0,-134.0,0
368,13.0,-244.0,-132.0,0
369,16.0,-242.0,-133.0,0
370,13.0,-245.0,-131.0,0
371,13.0,-245.0,-132.0,0
372,14.0,-244.0,-133.0,0
373,12.0,-242.0,-133.0,0
374,11.0,-246.0,-133.0,0
375,5.0,-243.0,-133.0,0
376,12.0,-243.0,-133.0,0
377,13.0,-246.0,-132.0,0
378,15.0,-243.0,-131.0,0
379,13.0,-246.0,-131.0,0
380,14.0,-243.0,-131.0,0
381,16.0,-247.0,-132.0,0
382,11.0,-244.0,-132.0,0
383,15.0,-248.0,-131.0,0
384,14.0,-245.0,-135.0,0
385,14.0,-245.0,-131.0,0
386,19.0,-237.0,-139.0,0
387,16.0,-246.0,-132.0,0
388,16.0,-246.0,-129.0,0
389,14.0,-244.0,-137.0,0
390,15.0,-245.0,-133.0,0
391,14.0,-247.0,-134.0,0
392,15.0,-245.0,-130.0,0
393,17.0,-247.0,-133.0,0
394,14.0,-247.0,-132.0,0
395,15.0,-247.0,-129.0,0
396,22.0,-243.0,-130.0,0
397,18.0,-240.0,-132.0,0
398,17.0,-247.0,-130.0,0
399,16.0,-243.0,-130.0,0
400,16.0,-246.0,-131.0,0
401,14.0,-239.0,-130.0,0
402,17.0,-243.0,-130.0,0
403,19.0,-242.0,-138.0,0
404,14.0,-238.0,-130.0,0
405,16.0,-242.0,-129.0,0
406,14.0,-243.0,-133.0,0
407,15.0,-242.0,-132.0,0
408,10.0,-247.0,-130.0,0
409,15.0,-246.0,-134.0,0
410,18.0,-249.0,-132.0,0
411,16.0,-244.0,-134.0,0
412,15.0,-245.0,-130.0,0
413,16.0,-250.0,-129.0,0
414,16.0,-247.0,-136.0,0
415,16.0,-246.0,-130.0,0
416,14.0,-250.0,-134.0,0
417,11.0,-245.0,-136.0,0
418,10.0,-253.0,-135.0,0
419,19.0,-246.0,-136.0,0
420,16.0,-248.0,-132.0,0
421,13.0,-249.0,-132.0,0
422,13.0,-247.0,-133.0,0
423,11.0,-249.0,-131.0,0
424,14.0,-249.0,-132.0,0
425,14.0,-247.0,-133.0,0
426,14.0,-245.0,-134.0,0
427,15.0,-250.0,-131.0,0
428,16.0,-245.0,-132.0,0
429,10.0,-247.0,-119.0,0
430,12.0,-248.0,-129.0,0
431,11.0,-245.0,-128.0,0
432,15.0,-245.0,-133.0,0
433,12.0,-243.0,-128.0,0
434,9.0,-245.0,-131.0,0
435,12.0,-245.0,-128.0,0
436,11.0,-245.0,-134.0,0
437,15.0,-245.0,-131.0,0
438,13.0,-246.0,-131.0,0
439,12.0,-245.0,-130.0,0
440,17.0,-246.0,-120.0,0
441,12.0,-247.0,-132.0,0
442,14.0,-248.0,-132.0,0
443,10.0,-242.0,-131.0,0
444,13.0,-247.0,-133.0,0
445,15.0,-245.0,-131.0,0
446,14.0,-243.0,-128.0,0
447,13.0,-246.0,-129.0,0
448,13.0,-245.0,-129.0,0
449,15.0,-245.0,-133.0,0
450,15.0,-250.0,-131.0,0
451,10.0,-245.0,-129.0,0
452,14.0,-248.0,-130.0,0
453,15.0,-248.0,-131.0,0
454,14.0,-246.0,-133.0,0
455,15.0,-247.0,-131.0,0
456,13.0,-246.0,-129.0,0
457,12.0,-244.0,-129.0,0
458,16.0,-246.0,-129.0,0
459,13.0,-248.0,-131.0,0
460,14.0,-244.0,-136.0,0
461,18.0,-246.0,-130.0,0
462,12.0,-252.0,-131.0,0
463,16.0,-246.0,-130.0,0
464,16.0,-246.0,-131.0,0
465,18.0,-243.0,-133.0,0
466,19.0,-249.0,-128.0,0
467,17.0,-248.0,-129.0,0
468,14.0,-247.0,-134.0,0
469,18.0,-250.0,-131.0,0
470,16.0,-245.0,-134.0,0
471,19.0,-246.0,-134.0,0
472,18.0,-246.0,-134.0,0
473,19.0,-240.0,-130.0,0
474,18.0,-247.0,-130.0,0
475,18.0,-249.0,-136.0,0
476,17.0,-246.0,-131.0,0
477,21.0,-248.0,-130.0,0
478,18.0,-247.0,-134.0,0
479,21.0,-249.0,-134.0,0
480,16.0,-243.0,-135.0,0
481,20.0,-249.0,-139.0,0
482,17.0,-248.0,-138.0,0
483,18.0,-246.0,-137.0,0
484,15.0,-244.0,-133.0,0
485,17.0,-247.0,-132.0,0
486,19.0,-246.0,-133.0,0
487,18.0,-245.0,-132.0,0
488,19.0,-246.0,-134.0,0
489,17.0,-244.0,-132.0,0
490,19.0,-247.0,-134.0,0
491,15.0,-246.0,-129.0,0
492,20.0,-247.0,-133.0,0
493,15.0,-243.0,-132.0,0
494,15.0,-247.0,-132.0,0
495,15.0,-245.0,-130.0,0
496,11.0,-242.0,-130.0,0
497,16.0,-247.0,-128.0,0
498,14.0,-246.0,-132.0,0
499,15.0,-244.0,-128.0,0
500,17.0,-247.0,-130.0,0
501,16.0,-245.0,-129.0,0
502,15.0,-247.0,-135.0,0
503,15.0,-246.0,-132.0,0
504,15.0,-247.0,-127.0,0
505,14.0,-244.0,-130.0,0
506,19.0,-252.0,-116.0,0
507,17.0,-245.0,-131.0,0
508,15.0,-247.0,-129.0,0
509,14.0,-246.0,-133.0,0
510,15.0,-248.0,-133.0,0
511,14.0,-246.0,-129.0,0
512,13.0,-246.0,-128.0,0
513,14.0,-242.0,-130.0,0
514,12.0,-243.0,-131.0,0
515,15.0,-249.0,-131.0,0
516,14.0,-248.0,-135.0,0
517,12.0,-243.0,-131.0,0
518,15.0,-246.0,-129.0,0
519,15.0,-245.0,-128.0,0
520,14.0,-246.0,-131.0,0
521,14.0,-244.0,-131.0,0
522,15.0,-245.0,-130.0,0
523,20.0,-246.0,-133.0,0
524,17.0,-245.0,-128.0,0
525,18.0,-248.0,-131.0,0
526,15.0,-248.0,-128.0,0
527,15.0,-247.0,-126.0,0
528,17.0,-247.0,-131.0,0
529,18.0,-248.0,-133.0,0
530,19.0,-252.0,-133.0,0
531,20.0,-248.0,-130.0,0
532,18.0,-247.0,-132.0,0
533,21.0,-249.0,-130.0,0
534,18.0,-248.0,-131.0,0
535,20.0,-244.0,-129.0,0
536,21.0,-244.0,-134.0,0
537,16.0,-243.0,-127.0,0
538,24.0,-243.0,-130.0,0
539,21.0,-243.0,-128.0,0
540,19.0,-243.0,-129.0,0
541,18.0,-243.0,-130.0,0
542,21.0,-244.0,-129.0,0
543,19.0,-244.0,-127.0,0
544,17.0,-244.0,-129.0,0
545,17.0,-244.0,-128.0,0
546,20.0,-245.0,-131.0,0
547,20.0,-245.0,-130.0,0
548,12.0,-245.0,-129.0,0
549,16.0,-247.0,-128.0,0
550,17.0,-244.0,-130.0,0
551,17.0,-245.0,-131.0,0
552,18.0,-246.0,-132.0,0
553,16.0,-252.0,-130.0,0
554,17.0,-245.0,-133.0,0
555,19.0,-248.0,-132.0,0
556,17.0,-245.0,-131.0,0
557,16.0,-247.0,-130.0,0
558,17.0,-244.0,-131.0,0
559,18.0,-247.0,-131.0,0
560,17.0,-254.0,-130.0,0
561,18.0,-248.0,-133.0,0
562,19.0,-246.0,-133.0,0
563,20.0,-247.0,-131.0,0
564,15.0,-248.0,-131.0,0
565,15.0,-247.0,-131.0,0
566,19.0,-247.0,-134.0,0
567,17.0,-246.0,-133.0,0
568,17.0,-249.0,-132.0,0
569,17.0,-247.0,-132.0,0
570,15.0,-248.0,-133.0,0
571,19.0,-244.0,-141.0,0
572,15.0,-246.0,-131.0,0
573,17.0,-248.0,-137.0,0
574,19.0,-247.0,-132.0,0
575,16.0,-245.0,-135.0,0
576,18.0,-246.0,-134.0,0
577,17.0,-245.0,-135.0,0
578,20.0,-246.0,-133.0,0
579,16.0,-248.0,-131.0,0
580,19.0,-246.0,-135.0,0
581,17.0,-244.0,-133.0,0
582,15.0,-248.0,-131.0,0
583,18.0,-245.0,-130.0,0
584,20.0,-243.0,-131.0,0
585,21.0,-245.0,-128.0,0
586,23.0,-244.0,-125.0,0
587,25.0,-242.0,-128.0,0
588,22.0,-244.0,-121.0,0
589,24.0,-241.0,-116.0,0
590,20.0,-240.0,-121.0,0
591,23.0,-240.0,-123.0,0
592,19.0,-242.0,-121.0,0
593,27.0,-240.0,-125.0,0
594,20.0,-244.0,-125.0,0
595,21.0,-244.0,-126.0,0
596,21.0,-242.0,-127.0,0
597,19.0,-241.0,-128.0,0
598,16.0,-244.0,-134.0,0
599,15.0,-241.0,-135.0,0
600,21.0,-246.0,-137.0,0
601,19.0,-247.0,-139.0,0
602,16.0,-247.0,-141.0,0
603,14.0,-243.0,-143.0,0
604,17.0,-244.0,-147.0,0
605,16.0,-246.0,-146.0,0
606,15.0,-244.0,-146.0,0
607,15.0,-248.0,-145.0,0
608,16.0,-245.0,-138.0,0
609,16.0,-243.0,-143.0,0
610,16.0,-243.0,-138.0,0
611,13.0,-245.0,-145.0,0
612,17.0,-245.0,-142.0,0
613,15.0,-244.0,-143.0,0
614,11.0,-245.0,-140.0,0
615,13.0,-245.0,-142.0,0
616,16.0,-246.0,-140.0,0
617,14.0,-248.0,-141.0,0
618,19.0,-249.0,-145.0,0
619,17.0,-244.0,-143.0,0
620,18.0,-244.0,-146.0,0
621,19.0,-242.0,-149.0,0
622,21.0,-245.0,-145.0,0
623,21.0,-240.0,-145.0,0
624,21.0,-240.0,-138.0,0
625,21.0,-241.0,-146.0,0
626,22.0,-240.0,-143.0,0
627,23.0,-240.0,-146.0,0
628,25.0,-242.0,-142.0,0
629,24.0,-239.0,-143.0,0
630,25.0,-240.0,-142.0,0
631,25.0,-239.0,-141.0,0
632,26.0,-242.0,-140.0,0
633,23.0,-238.0,-139.0,0
634,25.0,-237.0,-140.0,0
635,25.0,-233.0,-139.0,0
636,25.0,-237.0,-140.0,0
637,27.0,-238.0,-140.0,0
638,23.0,-239.0,-140.0,0
639,24.0,-242.0,-141.0,0
640,23.0,-240.0,-145.0,0
641,27.0,-239.0,-138.0,0
642,26.0,-242.0,-141.0,0
643,27.0,-240.0,-139.0,0
644,28.0,-242.0,-143.0,0
645,29.0,-243.0,-140.0,0
646,29.0,-242.0,-143.0,0
647,31.0,-244.0,-143.0,0
648,30.0,-242.0,-141.0,0
649,25.0,-242.0,-145.0,0
650,23.0,-240.0,-145.0,0
651,26.0,-244.0,-143.0,0
652,24.0,-242.0,-146.0,0
653,24.0,-240.0,-147.0,0
654,26.0,-241.0,-143.0,0
655,23.0,-241.0,-143.0,0
656,23.0,-243.0,-146.0,0
657,25.0,-240.0,-142.0,0
658,29.0,-242.0,-150.0,0
659,26.0,-244.0,-146.0,0
660,23.0,-243.0,-140.0,0
661,20.0,-239.0,-143.0,0
662,24.0,-242.0,-146.0,0
663,27.0,-243.0,-147.0,0
664,21.0,-242.0,-144.0,0
665,25.0,-242.0,-146.0,0
666,23.0,-241.0,-146.0,0
667,21.0,-239.0,-146.0,0
668,20.0,-239.0,-145.0,0
669,22.0,-239.0,-144.0,0
670,25.0,-241.0,-144.0,0
671,24.0,-242.0,-144.0,0
672,23.0,-238.0,-145.0,0
673,24.0,-241.0,-141.0,0
674,23.0,-243.0,-146.0,0
675,24.0,-241.0,-146.0,0
676,22.0,-241.0,-142.0,0
677,22.0,-240.0,-137.0,0
678,23.0,-239.0,-143.0,0
679,23.0,-239.0,-138.0,0
680,19.0,-241.0,-147.0,0
681,23.0,-242.0,-140.0,0
682,20.0,-242.0,-144.0,0
683,23.0,-243.0,-138.0,0
684,21.0,-244.0,-142.0,0
685,23.0,-243.0,-143.0,0
686,19.0,-243.0,-146.0,0
687,19.0,-244.0,-145.0,0
688,21.0,-241.0,-147.0,0
689,20.0,-244.0,-142.0,0
690,23.0,-241.0,-144.0,0
691,19.0,-237.0,-134.0,0
692,18.0,-241.0,-144.0,0
693,22.0,-237.0,-142.0,0
694,20.0,-240.0,-144.0,0
695,22.0,-240.0,-142.0,0
696,21.0,-240.0,-142.0,0
697,20.0,-242.0,-148.0,0
698,22.0,-241.0,-144.0,0
699,21.0,-242.0,-144.0,0
700,21.0,-239.0,-142.0,0
701,20.0,-241.0,-148.0,0
702,19.0,-240.0,-142.0,0
703,21.0,-240.0,-141.0,0
704,23.0,-242.0,-145.0,0
705,24.0,-242.0,-142.0,0
706,23.0,-242.0,-140.0,0
707,24.0,-242.0,-139.0,0
708,23.0,-242.0,-145.0,0
709,21.0,-241.0,-139.0,0
710,23.0,-242.0,-140.0,0
711,20.0,-241.0,-141.0,0
712,20.0,-239.0,-143.0,0
713,20.0,-243.0,-138.0,0
714,25.0,-238.0,-137.0,0
715,22.0,-239.0,-145.0,0
716,23.0,-241.0,-142.0,0
717,24.0,-241.0,-143.0,0
718,21.0,-241.0,-140.0,0
719,24.0,-238.0,-139.0,0
720,24.0,-242.0,-145.0,0
721,19.0,-241.0,-143.0,0
722,21.0,-241.0,-143.0,0
723,19.0,-241.0,-143.0,0
724,19.0,-239.0,-142.0,0
725,20.0,-240.0,-137.0,0
726,20.0,-238.0,-141.0,0
727,21.0,-241.0,-142.0,0
728,20.0,-242.0,-141.0,0
729,21.0,-243.0,-143.0,0
730,21.0,-240.0,-139.0,0
731,22.0,-242.0,-141.0,0
732,22.0,-245.0,-141.0,0
733,21.0,-246.0,-140.0,0
734,24.0,-246.0,-137.0,0
735,20.0,-243.0,-141.0,0
736,19.0,-242.0,-140.0,0
737,18.0,-245.0,-142.0,0
738,19.0,-243.0,-144.0,0
739,19.0,-244.0,-143.0,0
740,19.0,-242.0,-142.0,0
741,18.0,-244.0,-137.0,0
742,17.0,-241.0,-145.0,0
743,16.0,-240.0,-140.0,0
744,15.0,-238.0,-143.0,0
745,18.0,-241.0,-141.0,0
746,20.0,-241.0,-141.0,0
747,19.0,-243.0,-137.0,0
748,16.0,-239.0,-138.0,0
749,18.0,-240.0,-139.0,0
750,14.0,-241.0,-139.0,0
751,17.0,-237.0,-140.0,0
752,19.0,-242.0,-143.0,0
753,17.0,-241.0,-140.0,0
754,16.0,-242.0,-136.0,0
755,19.0,-241.0,-141.0,0
756,13.0,-242.0,-141.0,0
757,14.0,-239.0,-142.0,0
758,19.0,-241.0,-140.0,0
759,18.0,-241.0,-138.0,0
760,15.0,-242.0,-138.0,0
761,16.0,-245.0,-138.0,0
762,16.0,-243.0,-138.0,0
763,13.0,-242.0,-137.0,0
764,15.0,-241.0,-139.0,0
765,16.0,-246.0,-142.0,0
766,17.0,-242.0,-137.0,0
767,17.0,-237.0,-140.0,0
768,17.0,-243.0,-139.0,0
769,18.0,-244.0,-141.0,0
770,16.0,-240.0,-141.0,0
771,20.0,-244.0,-138.0,0
772,17.0,-246.0,-140.0,0
773,16.0,-241.0,-140.0,0
