,accelerometer_x,accelerometer_y,accelerometer_z,fall
5216,32.0,-16.0,-142.0,0
5217,48.0,-59.0,-133.0,0
5218,65.0,-110.0,-115.0,0
5219,62.0,-170.0,-96.0,0
5220,68.0,-231.0,-79.0,0
5221,69.0,-286.0,-55.0,0
5222,68.0,-333.0,-40.0,0
5223,68.0,-363.0,-33.0,0
5224,77.0,-370.0,-17.0,0
5225,83.0,-354.0,-11.0,0
5226,102.0,-317.0,-9.0,0
5227,127.0,-272.0,-24.0,0
5228,159.0,-222.0,-38.0,0
5229,174.0,-154.0,-73.0,0
5230,188.0,-95.0,-109.0,0
5231,196.0,-40.0,-148.0,0
5232,193.0,16.0,-177.0,0
5233,209.0,54.0,-191.0,0
5234,191.0,94.0,-213.0,0
5235,171.0,111.0,-220.0,0
5236,144.0,135.0,-196.0,0
5237,119.0,133.0,-174.0,0
5238,87.0,136.0,-143.0,0
5239,76.0,138.0,-116.0,0
5240,67.0,123.0,-94.0,0
5241,46.0,109.0,-90.0,0
5242,29.0,101.0,-88.0,0
5243,12.0,88.0,-94.0,0
5244,2.0,77.0,-94.0,0
5245,3.0,63.0,-102.0,0
5246,-3.0,41.0,-91.0,0
5247,-18.0,16.0,-89.0,0
5248,-41.0,-1.0,-78.0,0
5249,-65.0,-16.0,-65.0,0
5250,-84.0,-24.0,-64.0,0
5251,-108.0,-35.0,-96.0,0
5252,-124.0,-39.0,-135.0,0
5253,-143.0,-25.0,-160.0,0
5254,-175.0,-4.0,-185.0,0
5255,-202.0,22.0,-248.0,0
5256,-238.0,25.0,-281.0,0
5257,-288.0,-13.0,-282.0,0
5258,-340.0,-91.0,-241.0,0
5259,-338.0,-207.0,-120.0,0
5260,-281.0,-358.0,-6.0,0
5261,-226.0,-499.0,21.0,0
5262,-176.0,-562.0,-32.0,0
5263,-77.0,-551.0,-36.0,0
5264,-7.0,-546.0,-87.0,0
5265,21.0,-554.0,-216.0,0
5266,43.0,-542.0,-357.0,0
5267,118.0,-687.0,-531.0,0
5268,247.0,-765.0,-614.0,0
5269,351.0,-833.0,-573.0,0
5270,314.0,-876.0,-412.0,0
5271,292.0,-942.0,-261.0,0
5272,309.0,-1001.0,-147.0,0
5273,316.0,-1032.0,-54.0,0
5274,310.0,-1024.0,3.0,0
5275,293.0,-979.0,35.0,0
5276,280.0,-909.0,45.0,0
5277,279.0,-828.0,46.0,0
5278,287.0,-743.0,36.0,0
5279,280.0,-650.0,28.0,0
5280,258.0,-556.0,24.0,0
5281,218.0,-455.0,15.0,0
5282,186.0,-363.0,7.0,0
5283,162.0,-278.0,-12.0,0
5284,148.0,-207.0,-35.0,0
5285,126.0,-147.0,-49.0,0
5286,101.0,-103.0,-56.0,0
5287,64.0,-68.0,-54.0,0
5288,29.0,-55.0,-46.0,0
5289,-4.0,-61.0,-42.0,0
5290,-22.0,-81.0,-37.0,0
5291,-30.0,-109.0,-37.0,0
5292,-35.0,-139.0,-37.0,0
5293,-21.0,-169.0,-31.0,0
5294,-21.0,-194.0,-37.0,0
5295,-8.0,-226.0,-39.0,0
5296,-6.0,-251.0,-46.0,0
5297,3.0,-258.0,-49.0,0
5298,3.0,-253.0,-51.0,0
5299,-12.0,-228.0,-54.0,0
5300,-32.0,-190.0,-59.0,0
5301,-53.0,-141.0,-74.0,0
5302,-74.0,-83.0,-81.0,0
5303,-84.0,-33.0,-110.0,0
5304,-108.0,14.0,-127.0,0
5305,-141.0,56.0,-144.0,0
5306,-165.0,79.0,-158.0,0
5307,-171.0,79.0,-167.0,0
5308,-166.0,73.0,-181.0,0
5309,-158.0,60.0,-181.0,0
5310,-142.0,43.0,-161.0,0
5311,-129.0,30.0,-128.0,0
5312,-108.0,33.0,-90.0,0
5313,-85.0,47.0,-58.0,0
5314,-81.0,65.0,-56.0,0
5315,-61.0,71.0,-57.0,0
5316,-42.0,70.0,-72.0,0
5317,-17.0,64.0,-85.0,0
5318,7.0,43.0,-91.0,0
5319,27.0,16.0,-98.0,0
5320,46.0,-9.0,-90.0,0
5321,58.0,-35.0,-81.0,0
5322,73.0,-59.0,-68.0,0
5323,90.0,-73.0,-89.0,0
5324,100.0,-88.0,-139.0,0
5325,107.0,-84.0,-185.0,0
5326,131.0,-58.0,-200.0,0
5327,184.0,-3.0,-218.0,0
5328,262.0,42.0,-280.0,0
5329,335.0,51.0,-341.0,0
5330,386.0,3.0,-352.0,0
5331,391.0,-100.0,-316.0,0
5332,316.0,-224.0,-231.0,0
5333,270.0,-372.0,-136.0,0
5334,246.0,-457.0,-127.0,0
5335,225.0,-474.0,-175.0,0
5336,182.0,-483.0,-185.0,0
5337,117.0,-535.0,-197.0,0
5338,58.0,-601.0,-255.0,0
5339,16.0,-669.0,-338.0,0
5340,-31.0,-710.0,-342.0,0
5341,-81.0,-730.0,-275.0,0
5342,-108.0,-723.0,-208.0,0
5343,-127.0,-748.0,-132.0,0
5344,-137.0,-812.0,-88.0,0
5345,-146.0,-905.0,-57.0,0
5346,-149.0,-1001.0,-51.0,0
5347,-163.0,-1060.0,-57.0,0
5348,-179.0,-1068.0,-93.0,0
5349,-193.0,-1029.0,-118.0,0
5350,-199.0,-958.0,-120.0,0
5351,-212.0,-858.0,-86.0,0
5352,-223.0,-737.0,-50.0,0
5353,-229.0,-608.0,-21.0,0
5354,-220.0,-481.0,-5.0,0
5355,-208.0,-353.0,3.0,0
5356,-189.0,-248.0,-14.0,0
5357,-172.0,-157.0,-52.0,0
5358,-152.0,-90.0,-93.0,0
5359,-116.0,-45.0,-131.0,0
5360,-77.0,-15.0,-142.0,0
5361,-39.0,0.0,-144.0,0
5362,-4.0,-3.0,-140.0,0
5363,2.0,-29.0,-129.0,0
5364,56.0,-67.0,-100.0,0
5365,79.0,-120.0,-72.0,0
5366,80.0,-169.0,-52.0,0
5367,95.0,-212.0,-24.0,0
5368,103.0,-228.0,-2.0,0
5369,91.0,-228.0,9.0,0
5370,116.0,-220.0,21.0,0
5371,134.0,-196.0,14.0,0
5372,189.0,-163.0,-2.0,0
5373,228.0,-127.0,-38.0,0
5374,201.0,-65.0,-94.0,0
5375,244.0,-11.0,-134.0,0
5376,253.0,49.0,-178.0,0
5377,241.0,106.0,-217.0,0
5378,245.0,133.0,-243.0,0
5379,254.0,141.0,-253.0,0
5380,247.0,132.0,-257.0,0
5381,229.0,112.0,-237.0,0
5382,207.0,73.0,-199.0,0
5383,182.0,40.0,-159.0,0
5384,146.0,11.0,-124.0,0
5385,114.0,-11.0,-98.0,0
5386,88.0,-30.0,-80.0,0
5387,60.0,-38.0,-74.0,0
5388,35.0,-52.0,-75.0,0
5389,8.0,-47.0,-91.0,0
5390,-15.0,-48.0,-109.0,0
5391,-38.0,-45.0,-116.0,0
5392,-63.0,-41.0,-122.0,0
5393,-86.0,-38.0,-124.0,0
5394,-108.0,-31.0,-141.0,0
5395,-129.0,-25.0,-174.0,0
5396,-140.0,-10.0,-202.0,0
5397,-177.0,19.0,-250.0,0
5398,-224.0,46.0,-281.0,0
5399,-275.0,60.0,-303.0,0
5400,-324.0,47.0,-297.0,0
5401,-377.0,9.0,-278.0,0
5402,-419.0,-58.0,-217.0,0
5403,-427.0,-154.0,-132.0,0
5404,-372.0,-280.0,-49.0,0
5405,-281.0,-415.0,-4.0,0
5406,-150.0,-491.0,-16.0,0
5407,-4.0,-521.0,-5.0,0
5408,99.0,-559.0,-27.0,0
5409,121.0,-610.0,-133.0,0
5410,143.0,-682.0,-289.0,0
5411,205.0,-759.0,-407.0,0
5412,290.0,-826.0,-471.0,0
5413,385.0,-866.0,-434.0,0
5414,366.0,-889.0,-337.0,0
5415,329.0,-948.0,-243.0,0
5416,341.0,-1022.0,-167.0,0
5417,377.0,-1078.0,-106.0,0
5418,409.0,-1083.0,-82.0,0
5419,434.0,-1031.0,-69.0,0
5420,434.0,-952.0,-65.0,0
5421,420.0,-866.0,-55.0,0
5422,387.0,-768.0,-47.0,0
5423,341.0,-661.0,-34.0,0
5424,288.0,-542.0,-23.0,0
5425,244.0,-410.0,-30.0,0
5426,215.0,-283.0,-34.0,0
5427,189.0,-154.0,-55.0,0
5428,161.0,-47.0,-68.0,0
5429,121.0,22.0,-82.0,0
5430,78.0,48.0,-93.0,0
5431,51.0,53.0,-103.0,0
5432,33.0,36.0,-101.0,0
5433,19.0,17.0,-82.0,0
5434,8.0,-18.0,-83.0,0
5435,-27.0,-61.0,-70.0,0
5436,-44.0,-111.0,-45.0,0
5437,-58.0,-162.0,-21.0,0
5438,-61.0,-202.0,0.0,0
5439,-74.0,-218.0,10.0,0
5440,-90.0,-210.0,15.0,0
5441,-112.0,-189.0,8.0,0
5442,-148.0,-136.0,1.0,0
5443,-206.0,-74.0,-19.0,0
5444,-246.0,-12.0,-55.0,0
5445,-301.0,45.0,-97.0,0
5446,-329.0,91.0,-128.0,0
5447,-345.0,112.0,-167.0,0
5448,-357.0,116.0,-197.0,0
5449,-354.0,95.0,-229.0,0
5450,-337.0,77.0,-230.0,0
5451,-303.0,52.0,-207.0,0
5452,-249.0,28.0,-173.0,0
5453,-190.0,11.0,-147.0,0
5454,-139.0,-1.0,-141.0,0
5455,-86.0,-18.0,-127.0,0
5456,-54.0,-32.0,-110.0,0
5457,-19.0,-44.0,-90.0,0
5458,-1.0,-52.0,-88.0,0
5459,14.0,-64.0,-77.0,0
5460,31.0,-76.0,-61.0,0
5461,47.0,-92.0,-59.0,0
5462,71.0,-107.0,-39.0,0
5463,87.0,-98.0,-26.0,0
5464,102.0,-90.0,-27.0,0
5465,120.0,-77.0,-55.0,0
5466,135.0,-62.0,-128.0,0
5467,158.0,-49.0,-180.0,0
5468,191.0,-19.0,-211.0,0
5469,266.0,38.0,-245.0,0
5470,381.0,90.0,-334.0,0
5471,483.0,94.0,-408.0,0
5472,514.0,56.0,-417.0,0
5473,499.0,-43.0,-371.0,0
5474,429.0,-185.0,-285.0,0
5475,390.0,-356.0,-191.0,0
5476,351.0,-491.0,-130.0,0
5477,263.0,-511.0,-125.0,0
5478,162.0,-532.0,-93.0,0
5479,84.0,-607.0,-101.0,0
5480,64.0,-694.0,-214.0,0
5481,0.0,-697.0,-304.0,0
5482,-70.0,-820.0,-312.0,0
5483,-137.0,-833.0,-307.0,0
5484,-215.0,-816.0,-256.0,0
5485,-260.0,-855.0,-218.0,0
5486,-251.0,-928.0,-186.0,0
5487,-245.0,-1011.0,-167.0,0
5488,-228.0,-1083.0,-145.0,0
5489,-216.0,-1129.0,-137.0,0
5490,-227.0,-1116.0,-157.0,0
5491,-254.0,-1043.0,-140.0,0
5492,-273.0,-936.0,-111.0,0
5493,-271.0,-808.0,-62.0,0
5494,-249.0,-670.0,-33.0,0
5495,-205.0,-530.0,-17.0,0
5496,-144.0,-402.0,-7.0,0
5497,-100.0,-272.0,-5.0,0
5498,-83.0,-162.0,-17.0,0
5499,-75.0,-76.0,-51.0,0
5500,-60.0,-8.0,-93.0,0
5501,-18.0,29.0,-130.0,0
5502,16.0,54.0,-166.0,0
5503,44.0,49.0,-193.0,0
5504,82.0,25.0,-203.0,0
5505,111.0,-4.0,-199.0,0
5506,115.0,-44.0,-156.0,0
5507,150.0,-105.0,-111.0,0
5508,169.0,-155.0,-70.0,0
5509,192.0,-203.0,-33.0,0
5510,207.0,-234.0,-2.0,0
5511,214.0,-248.0,13.0,0
5512,186.0,-232.0,20.0,0
5513,218.0,-199.0,29.0,0
5514,214.0,-150.0,-2.0,0
5515,230.0,-95.0,-37.0,0
5516,258.0,-47.0,-84.0,0
5517,251.0,4.0,-136.0,0
5518,245.0,48.0,-170.0,0
5519,231.0,69.0,-204.0,0
5520,220.0,90.0,-219.0,0
5521,185.0,98.0,-219.0,0
5522,147.0,109.0,-212.0,0
5523,117.0,125.0,-192.0,0
5524,94.0,120.0,-176.0,0
5525,80.0,102.0,-160.0,0
5526,66.0,76.0,-148.0,0
5527,48.0,65.0,-132.0,0
5528,40.0,59.0,-122.0,0
5529,34.0,55.0,-122.0,0
5530,22.0,49.0,-117.0,0
5531,12.0,40.0,-113.0,0
5532,-4.0,31.0,-111.0,0
5533,-32.0,32.0,-98.0,0
5534,-64.0,24.0,-102.0,0
5535,-91.0,10.0,-104.0,0
5536,-120.0,-3.0,-142.0,0
5537,-146.0,-18.0,-195.0,0
5538,-167.0,-27.0,-240.0,0
5539,-190.0,-19.0,-281.0,0
5540,-227.0,-1.0,-330.0,0
5541,-273.0,-12.0,-350.0,0
5542,-332.0,-59.0,-327.0,0
5543,-386.0,-140.0,-261.0,0
5544,-393.0,-259.0,-135.0,0
5545,-325.0,-413.0,10.0,0
5546,-255.0,-563.0,72.0,0
5547,-218.0,-635.0,19.0,0
5548,-141.0,-608.0,21.0,0
5549,-70.0,-596.0,-28.0,0
5550,-71.0,-623.0,-135.0,0
5551,-49.0,-694.0,-271.0,0
5552,56.0,-856.0,-433.0,0
5553,252.0,-926.0,-472.0,0
5554,367.0,-942.0,-390.0,0
5555,344.0,-915.0,-258.0,0
5556,326.0,-925.0,-131.0,0
5557,336.0,-948.0,-35.0,0
5558,349.0,-933.0,36.0,0
5559,364.0,-875.0,64.0,0
5560,362.0,-796.0,76.0,0
5561,348.0,-712.0,68.0,0
5562,343.0,-648.0,53.0,0
5563,340.0,-592.0,41.0,0
5564,333.0,-539.0,44.0,0
5565,307.0,-479.0,33.0,0
5566,258.0,-403.0,17.0,0
5567,217.0,-317.0,19.0,0
5568,180.0,-239.0,3.0,0
5569,143.0,-154.0,-18.0,0
5570,114.0,-77.0,-35.0,0
5571,84.0,-15.0,-40.0,0
5572,52.0,23.0,-56.0,0
5573,31.0,34.0,-70.0,0
5574,13.0,17.0,-84.0,0
5575,-8.0,-15.0,-97.0,0
5576,-27.0,-59.0,-99.0,0
5577,-45.0,-107.0,-95.0,0
5578,-52.0,-165.0,-91.0,0
5579,-63.0,-216.0,-64.0,0
5580,-57.0,-257.0,-40.0,0
5581,-58.0,-281.0,-25.0,0
5582,-64.0,-281.0,-19.0,0
5583,-78.0,-261.0,-24.0,0
5584,-87.0,-226.0,-24.0,0
5585,-105.0,-172.0,-35.0,0
5586,-148.0,-107.0,-34.0,0
5587,-175.0,-41.0,-54.0,0
5588,-207.0,17.0,-61.0,0
5589,-241.0,58.0,-94.0,0
5590,-257.0,80.0,-110.0,0
5591,-261.0,74.0,-129.0,0
5592,-258.0,77.0,-132.0,0
5593,-231.0,53.0,-148.0,0
5594,-195.0,25.0,-153.0,0
5595,-150.0,2.0,-135.0,0
5596,-115.0,-11.0,-122.0,0
5597,-77.0,-24.0,-103.0,0
5598,-41.0,-30.0,-91.0,0
5599,-25.0,-25.0,-82.0,0
5600,-15.0,-25.0,-78.0,0
5601,-10.0,-28.0,-75.0,0
5602,4.0,-32.0,-62.0,0
5603,21.0,-45.0,-50.0,0
5604,47.0,-63.0,-31.0,0
5605,71.0,-76.0,-14.0,0
5606,94.0,-86.0,-8.0,0
5607,111.0,-85.0,-45.0,0
5608,124.0,-76.0,-125.0,0
5609,134.0,-63.0,-198.0,0
5610,151.0,-15.0,-255.0,0
5611,222.0,57.0,-319.0,0
5612,351.0,116.0,-439.0,0
5613,469.0,126.0,-511.0,0
5614,514.0,53.0,-464.0,0
5615,450.0,-83.0,-389.0,0
5616,349.0,-274.0,-269.0,0
5617,364.0,-431.0,-196.0,0
5618,363.0,-491.0,-211.0,0
5619,313.0,-483.0,-200.0,0
5620,241.0,-526.0,-172.0,0
5621,215.0,-609.0,-259.0,0
5622,224.0,-697.0,-421.0,0
5623,155.0,-772.0,-475.0,0
5624,4.0,-803.0,-366.0,0
5625,-137.0,-802.0,-249.0,0
5626,-242.0,-797.0,-160.0,0
5627,-281.0,-835.0,-91.0,0
5628,-207.0,-897.0,-40.0,0
5629,-147.0,-957.0,-49.0,0
5630,-145.0,-1005.0,-86.0,0
5631,-167.0,-1025.0,-123.0,0
5632,-198.0,-1036.0,-150.0,0
5633,-224.0,-1005.0,-161.0,0
5634,-252.0,-941.0,-128.0,0
5635,-265.0,-847.0,-88.0,0
5636,-273.0,-719.0,-63.0,0
5637,-267.0,-576.0,-45.0,0
5638,-231.0,-439.0,-41.0,0
5639,-195.0,-319.0,-42.0,0
5640,-176.0,-199.0,-51.0,0
5641,-162.0,-106.0,-75.0,0
5642,-137.0,-35.0,-115.0,0
5643,-95.0,-5.0,-160.0,0
5644,-39.0,5.0,-187.0,0
5645,11.0,2.0,-200.0,0
5646,33.0,-12.0,-188.0,0
5647,90.0,-38.0,-156.0,0
5648,119.0,-73.0,-123.0,0
5649,141.0,-112.0,-87.0,0
5650,165.0,-150.0,-43.0,0
5651,178.0,-190.0,-15.0,0
5652,178.0,-215.0,13.0,0
5653,163.0,-223.0,29.0,0
5654,174.0,-224.0,21.0,0
5655,176.0,-200.0,8.0,0
5656,178.0,-166.0,-15.0,0
5657,163.0,-114.0,-64.0,0
5658,203.0,-59.0,-94.0,0
5659,223.0,1.0,-129.0,0
5660,224.0,63.0,-171.0,0
5661,235.0,119.0,-184.0,0
5662,222.0,161.0,-206.0,0
5663,199.0,187.0,-214.0,0
5664,172.0,201.0,-201.0,0
5665,140.0,199.0,-189.0,0
5666,111.0,171.0,-168.0,0
5667,86.0,142.0,-145.0,0
5668,64.0,117.0,-121.0,0
5669,53.0,91.0,-107.0,0
5670,39.0,68.0,-104.0,0
5671,29.0,49.0,-106.0,0
5672,14.0,23.0,-113.0,0
5673,-5.0,5.0,-118.0,0
5674,-21.0,-15.0,-123.0,0
5675,-37.0,-36.0,-119.0,0
5676,-61.0,-52.0,-107.0,0
5677,-81.0,-66.0,-96.0,0
5678,-106.0,-70.0,-85.0,0
5679,-128.0,-75.0,-103.0,0
5680,-141.0,-73.0,-145.0,0
5681,-150.0,-57.0,-200.0,0
5682,-174.0,-13.0,-269.0,0
5683,-209.0,32.0,-349.0,0
5684,-269.0,49.0,-394.0,0
5685,-344.0,36.0,-403.0,0
5686,-399.0,-25.0,-356.0,0
5687,-404.0,-123.0,-245.0,0
5688,-335.0,-257.0,-120.0,0
5689,-234.0,-414.0,-45.0,0
5690,-137.0,-534.0,-86.0,0
5691,-14.0,-541.0,-122.0,0
5692,76.0,-500.0,-174.0,0
5693,93.0,-506.0,-296.0,0
5694,102.0,-588.0,-465.0,0
5695,172.0,-732.0,-580.0,0
5696,282.0,-929.0,-622.0,0
5697,397.0,-1067.0,-531.0,0
5698,339.0,-1122.0,-352.0,0
5699,258.0,-1173.0,-195.0,0
5700,252.0,-1227.0,-110.0,0
5701,268.0,-1240.0,-77.0,0
5702,280.0,-1205.0,-82.0,0
5703,282.0,-1128.0,-76.0,0
5704,284.0,-1016.0,-73.0,0
5705,295.0,-893.0,-65.0,0
5706,310.0,-772.0,-53.0,0
5707,305.0,-640.0,-58.0,0
5708,280.0,-505.0,-64.0,0
5709,253.0,-366.0,-68.0,0
5710,228.0,-231.0,-79.0,0
5711,198.0,-106.0,-93.0,0
5712,172.0,2.0,-120.0,0
5713,135.0,79.0,-127.0,0
5714,101.0,118.0,-141.0,0
5715,71.0,109.0,-148.0,0
5716,53.0,75.0,-151.0,0
5717,40.0,31.0,-129.0,0
5718,29.0,-10.0,-110.0,0
5719,-2.0,-62.0,-80.0,0
5720,-12.0,-120.0,-52.0,0
5721,-31.0,-176.0,-11.0,0
5722,-42.0,-227.0,24.0,0
5723,-51.0,-262.0,49.0,0
5724,-67.0,-263.0,65.0,0
5725,-79.0,-243.0,53.0,0
5726,-97.0,-195.0,34.0,0
5727,-129.0,-132.0,1.0,0
5728,-186.0,-56.0,-30.0,0
5729,-224.0,0.0,-74.0,0
5730,-275.0,85.0,-95.0,0
5731,-309.0,131.0,-127.0,0
5732,-335.0,165.0,-145.0,0
5733,-345.0,169.0,-193.0,0
5734,-332.0,153.0,-227.0,0
5735,-310.0,134.0,-236.0,0
5736,-272.0,127.0,-216.0,0
5737,-212.0,102.0,-194.0,0
5738,-138.0,70.0,-175.0,0
5739,-104.0,55.0,-164.0,0
5740,-75.0,39.0,-143.0,0
5741,-46.0,15.0,-119.0,0
5742,-17.0,0.0,-105.0,0
5743,0.0,-18.0,-98.0,0
5744,20.0,-40.0,-94.0,0
5745,33.0,-56.0,-77.0,0
5746,48.0,-79.0,-59.0,0
5747,69.0,-97.0,-38.0,0
5748,88.0,-105.0,-26.0,0
5749,112.0,-109.0,1.0,0
5750,137.0,-98.0,14.0,0
5751,156.0,-77.0,11.0,0
5752,175.0,-55.0,-26.0,0
5753,185.0,-30.0,-114.0,0
5754,195.0,-10.0,-175.0,0
5755,228.0,35.0,-214.0,0
5756,310.0,88.0,-308.0,0
5757,442.0,111.0,-429.0,0
5758,518.0,79.0,-458.0,0
5759,506.0,-22.0,-395.0,0
5760,397.0,-164.0,-340.0,0
5761,326.0,-324.0,-283.0,0
5762,320.0,-473.0,-236.0,0
5763,270.0,-511.0,-262.0,0
5764,176.0,-497.0,-213.0,0
5765,78.0,-530.0,-153.0,0
5766,47.0,-588.0,-257.0,0
5767,88.0,-657.0,-423.0,0
5768,73.0,-731.0,-484.0,0
5769,-5.0,-898.0,-446.0,0
5770,-144.0,-923.0,-386.0,0
5771,-309.0,-941.0,-316.0,0
5772,-387.0,-1004.0,-262.0,0
5773,-337.0,-1071.0,-204.0,0
5774,-227.0,-1145.0,-136.0,0
5775,-191.0,-1177.0,-86.0,0
5776,-206.0,-1155.0,-62.0,0
5777,-245.0,-1085.0,-42.0,0
5778,-271.0,-984.0,-36.0,0
5779,-265.0,-872.0,-46.0,0
5780,-237.0,-747.0,-31.0,0
5781,-188.0,-621.0,-22.0,0
5782,-134.0,-494.0,-5.0,0
5783,-91.0,-364.0,5.0,0
5784,-63.0,-239.0,0.0,0
5785,-26.0,-137.0,-6.0,0
5786,15.0,-53.0,-33.0,0
5787,42.0,0.0,-66.0,0
5788,48.0,38.0,-103.0,0
5789,89.0,42.0,-131.0,0
5790,90.0,38.0,-163.0,0
5791,124.0,9.0,-166.0,0
5792,138.0,-29.0,-149.0,0
5793,172.0,-81.0,-119.0,0
5794,164.0,-133.0,-97.0,0
5795,178.0,-190.0,-64.0,0
5796,160.0,-228.0,-37.0,0
5797,159.0,-253.0,-20.0,0
5798,160.0,-247.0,-8.0,0
5799,157.0,-232.0,-15.0,0
5800,140.0,-194.0,-32.0,0
5801,185.0,-147.0,-47.0,0
5802,191.0,-107.0,-79.0,0
5803,233.0,-60.0,-104.0,0
5804,237.0,-15.0,-146.0,0
5805,232.0,23.0,-177.0,0
5806,248.0,55.0,-203.0,0
5807,233.0,67.0,-232.0,0
5808,190.0,92.0,-239.0,0
5809,146.0,112.0,-229.0,0
5810,110.0,134.0,-201.0,0
5811,85.0,152.0,-171.0,0
5812,63.0,152.0,-148.0,0
5813,38.0,141.0,-136.0,0
5814,11.0,133.0,-133.0,0
5815,-12.0,129.0,-137.0,0
5816,-28.0,126.0,-142.0,0
5817,-43.0,114.0,-146.0,0
5818,-67.0,97.0,-142.0,0
5819,-90.0,66.0,-138.0,0
5820,-117.0,36.0,-119.0,0
5821,-137.0,3.0,-100.0,0
5822,-153.0,-24.0,-81.0,0
5823,-174.0,-46.0,-61.0,0
5824,-188.0,-62.0,-48.0,0
5825,-194.0,-73.0,-38.0,0
5826,-185.0,-90.0,-34.0,0
5827,-181.0,-91.0,-63.0,0
5828,-174.0,-91.0,-122.0,0
5829,-173.0,-82.0,-181.0,0
5830,-169.0,-47.0,-214.0,0
5831,-189.0,-1.0,-273.0,0
5832,-240.0,14.0,-340.0,0
5833,-293.0,-16.0,-323.0,0
5834,-276.0,-95.0,-216.0,0
5835,-199.0,-211.0,-71.0,0
5836,-131.0,-353.0,55.0,0
5837,-81.0,-510.0,130.0,0
5838,-62.0,-615.0,113.0,0
5839,-19.0,-626.0,45.0,0
5840,27.0,-582.0,-78.0,0
5841,54.0,-582.0,-284.0,0
5842,117.0,-769.0,-518.0,0
5843,284.0,-903.0,-670.0,0
5844,502.0,-1033.0,-641.0,0
5845,529.0,-1095.0,-416.0,0
5846,426.0,-1137.0,-214.0,0
5847,365.0,-1155.0,-121.0,0
5848,310.0,-1130.0,-52.0,0
5849,266.0,-1071.0,-2.0,0
5850,236.0,-997.0,39.0,0
5851,225.0,-922.0,59.0,0
5852,224.0,-853.0,72.0,0
5853,234.0,-784.0,71.0,0
5854,234.0,-704.0,66.0,0
5855,228.0,-619.0,59.0,0
5856,198.0,-515.0,59.0,0
5857,168.0,-401.0,48.0,0
5858,146.0,-291.0,31.0,0
5859,132.0,-175.0,19.0,0
5860,115.0,-56.0,11.0,0
5861,95.0,42.0,9.0,0
5862,57.0,94.0,-11.0,0
5863,24.0,102.0,-42.0,0
5864,4.0,78.0,-74.0,0
5865,7.0,27.0,-98.0,0
5866,-15.0,-12.0,-116.0,0
5867,-14.0,-58.0,-123.0,0
5868,1.0,-115.0,-127.0,0
5869,-17.0,-155.0,-119.0,0
5870,-10.0,-193.0,-109.0,0
5871,2.0,-223.0,-91.0,0
5872,-2.0,-238.0,-76.0,0
5873,-20.0,-236.0,-66.0,0
5874,-44.0,-208.0,-56.0,0
5875,-68.0,-170.0,-50.0,0
5876,-104.0,-111.0,-49.0,0
5877,-150.0,-60.0,-52.0,0
5878,-198.0,-20.0,-68.0,0
5879,-216.0,-8.0,-92.0,0
5880,-214.0,31.0,-101.0,0
5881,-207.0,39.0,-149.0,0
5882,-171.0,32.0,-189.0,0
5883,-129.0,27.0,-218.0,0
5884,-113.0,37.0,-215.0,0
5885,-130.0,65.0,-197.0,0
5886,-134.0,93.0,-166.0,0
5887,-97.0,103.0,-143.0,0
5888,-64.0,109.0,-123.0,0
5889,-33.0,109.0,-104.0,0
5890,-2.0,100.0,-84.0,0
5891,27.0,78.0,-64.0,0
5892,48.0,52.0,-49.0,0
5893,58.0,23.0,-49.0,0
5894,70.0,-3.0,-45.0,0
5895,80.0,-27.0,-45.0,0
5896,88.0,-39.0,-44.0,0
5897,103.0,-59.0,-51.0,0
5898,104.0,-61.0,-102.0,0
5899,112.0,-62.0,-148.0,0
5900,127.0,-45.0,-176.0,0
5901,176.0,-3.0,-195.0,0
5902,262.0,53.0,-259.0,0
5903,371.0,77.0,-372.0,0
5904,439.0,56.0,-406.0,0
5905,434.0,-40.0,-364.0,0
5906,376.0,-213.0,-286.0,0
5907,340.0,-451.0,-160.0,0
5908,324.0,-621.0,-113.0,0
5909,264.0,-617.0,-201.0,0
5910,182.0,-586.0,-225.0,0
5911,144.0,-586.0,-298.0,0
5912,125.0,-615.0,-445.0,0
5913,66.0,-675.0,-564.0,0
5914,-39.0,-738.0,-557.0,0
5915,-135.0,-766.0,-453.0,0
5916,-162.0,-776.0,-322.0,0
5917,-152.0,-825.0,-200.0,0
5918,-157.0,-912.0,-114.0,0
5919,-175.0,-1005.0,-72.0,0
5920,-195.0,-1071.0,-50.0,0
5921,-185.0,-1088.0,-46.0,0
5922,-170.0,-1065.0,-52.0,0
5923,-168.0,-995.0,-58.0,0
5924,-176.0,-903.0,-50.0,0
5925,-202.0,-766.0,-23.0,0
5926,-220.0,-639.0,-4.0,0
5927,-223.0,-511.0,5.0,0
5928,-209.0,-393.0,-1.0,0
5929,-181.0,-279.0,-12.0,0
5930,-147.0,-187.0,-42.0,0
5931,-127.0,-118.0,-76.0,0
5932,-102.0,-69.0,-118.0,0
5933,-81.0,-53.0,-147.0,0
5934,-53.0,-64.0,-161.0,0
5935,-32.0,-90.0,-165.0,0
5936,7.0,-128.0,-160.0,0
5937,28.0,-172.0,-149.0,0
5938,39.0,-212.0,-124.0,0
5939,52.0,-250.0,-111.0,0
5940,65.0,-279.0,-79.0,0
5941,85.0,-299.0,-58.0,0
5942,96.0,-315.0,-40.0,0
5943,110.0,-316.0,-28.0,0
5944,123.0,-295.0,-26.0,0
