,accelerometer_x,accelerometer_y,accelerometer_z,fall
145,-10.0,-252.0,-67.0,0
146,-11.0,-250.0,-61.0,0
147,-11.0,-249.0,-65.0,0
148,-11.0,-246.0,-64.0,0
149,-11.0,-249.0,-63.0,0
150,-13.0,-248.0,-62.0,0
151,-11.0,-249.0,-71.0,0
152,-12.0,-249.0,-67.0,0
153,-12.0,-250.0,-68.0,0
154,-10.0,-250.0,-66.0,0
155,-10.0,-250.0,-68.0,0
156,-9.0,-248.0,-68.0,0
157,-19.0,-249.0,-79.0,0
158,-10.0,-249.0,-66.0,0
159,-12.0,-250.0,-66.0,0
160,-9.0,-252.0,-65.0,0
161,-13.0,-248.0,-66.0,0
162,-8.0,-251.0,-66.0,0
163,-12.0,-248.0,-65.0,0
164,-14.0,-249.0,-66.0,0
165,-10.0,-248.0,-63.0,0
166,-12.0,-250.0,-64.0,0
167,-13.0,-248.0,-64.0,0
168,-10.0,-248.0,-66.0,0
169,-12.0,-248.0,-65.0,0
170,-9.0,-249.0,-68.0,0
171,-13.0,-249.0,-66.0,0
172,-12.0,-249.0,-65.0,0
173,-10.0,-248.0,-66.0,0
174,-10.0,-250.0,-66.0,0
175,-13.0,-248.0,-66.0,0
176,-9.0,-250.0,-69.0,0
177,-9.0,-249.0,-64.0,0
178,-13.0,-248.0,-71.0,0
179,-10.0,-247.0,-68.0,0
180,-9.0,-247.0,-69.0,0
181,-12.0,-248.0,-68.0,0
182,-12.0,-248.0,-67.0,0
183,-9.0,-249.0,-69.0,0
184,-14.0,-248.0,-63.0,0
185,-12.0,-247.0,-64.0,0
186,-11.0,-250.0,-65.0,0
187,-7.0,-249.0,-65.0,0
188,-10.0,-249.0,-68.0,0
189,-11.0,-246.0,-63.0,0
190,-11.0,-245.0,-64.0,0
191,-10.0,-246.0,-64.0,0
192,-13.0,-247.0,-65.0,0
193,-10.0,-247.0,-69.0,0
194,-11.0,-248.0,-64.0,0
195,-12.0,-248.0,-67.0,0
196,-11.0,-249.0,-67.0,0
197,-12.0,-248.0,-66.0,0
198,-10.0,-248.0,-68.0,0
199,-12.0,-249.0,-69.0,0
200,-9.0,-251.0,-71.0,0
201,-9.0,-247.0,-71.0,0
202,-9.0,-251.0,-66.0,0
203,-10.0,-249.0,-69.0,0
204,-10.0,-249.0,-70.0,0
205,-11.0,-250.0,-69.0,0
206,-12.0,-247.0,-69.0,0
207,-11.0,-249.0,-66.0,0
208,-10.0,-252.0,-68.0,0
209,-11.0,-250.0,-64.0,0
210,-11.0,-250.0,-68.0,0
211,-13.0,-247.0,-66.0,0
212,-10.0,-250.0,-65.0,0
213,-13.0,-249.0,-65.0,0
214,-11.0,-248.0,-66.0,0
215,-13.0,-251.0,-68.0,0
216,-9.0,-249.0,-66.0,0
217,-9.0,-248.0,-72.0,0
218,-10.0,-250.0,-71.0,0
219,-11.0,-249.0,-65.0,0
220,-12.0,-251.0,-66.0,0
221,-11.0,-248.0,-71.0,0
222,-12.0,-241.0,-63.0,0
223,-12.0,-250.0,-69.0,0
224,-9.0,-249.0,-71.0,0
225,-11.0,-248.0,-71.0,0
226,-11.0,-249.0,-69.0,0
227,-13.0,-248.0,-69.0,0
228,-9.0,-247.0,-67.0,0
229,-11.0,-249.0,-64.0,0
230,-11.0,-246.0,-71.0,0
231,-11.0,-249.0,-68.0,0
232,-10.0,-248.0,-69.0,0
233,-13.0,-248.0,-71.0,0
234,-12.0,-250.0,-71.0,0
235,-7.0,-248.0,-69.0,0
236,-12.0,-248.0,-69.0,0
237,-9.0,-249.0,-68.0,0
238,-14.0,-248.0,-69.0,0
239,-12.0,-248.0,-69.0,0
240,-12.0,-249.0,-67.0,0
241,-11.0,-249.0,-71.0,0
242,-10.0,-250.0,-70.0,0
243,-13.0,-249.0,-74.0,0
244,-17.0,-248.0,-70.0,0
245,-10.0,-249.0,-65.0,0
246,-14.0,-247.0,-67.0,0
247,-11.0,-249.0,-68.0,0
248,-13.0,-250.0,-67.0,0
249,-11.0,-249.0,-70.0,0
250,-9.0,-248.0,-67.0,0
251,-11.0,-248.0,-66.0,0
252,-13.0,-248.0,-66.0,0
253,-12.0,-248.0,-71.0,0
254,-10.0,-250.0,-70.0,0
255,-10.0,-248.0,-71.0,0
256,-8.0,-249.0,-70.0,0
257,-9.0,-248.0,-71.0,0
258,-12.0,-247.0,-74.0,0
259,-10.0,-248.0,-68.0,0
260,-10.0,-247.0,-69.0,0
261,-11.0,-248.0,-71.0,0
262,-12.0,-249.0,-68.0,0
263,-12.0,-248.0,-68.0,0
264,-13.0,-249.0,-72.0,0
265,-12.0,-248.0,-70.0,0
266,-14.0,-249.0,-74.0,0
267,-13.0,-251.0,-74.0,0
268,-10.0,-251.0,-70.0,0
269,-11.0,-250.0,-71.0,0
270,-10.0,-248.0,-73.0,0
271,-13.0,-246.0,-70.0,0
272,-10.0,-248.0,-73.0,0
273,-13.0,-249.0,-74.0,0
274,-10.0,-248.0,-72.0,0
275,-9.0,-247.0,-71.0,0
276,-10.0,-248.0,-74.0,0
277,-12.0,-248.0,-70.0,0
278,-11.0,-248.0,-69.0,0
279,-11.0,-249.0,-74.0,0
280,-10.0,-249.0,-70.0,0
281,-10.0,-249.0,-71.0,0
282,-12.0,-249.0,-74.0,0
283,-11.0,-249.0,-68.0,0
284,-10.0,-249.0,-73.0,0
285,-13.0,-248.0,-71.0,0
286,-10.0,-249.0,-73.0,0
287,-12.0,-252.0,-70.0,0
288,-11.0,-249.0,-72.0,0
289,-12.0,-247.0,-76.0,0
290,-10.0,-251.0,-72.0,0
291,-10.0,-248.0,-70.0,0
292,-14.0,-248.0,-74.0,0
293,-12.0,-249.0,-74.0,0
294,-13.0,-248.0,-73.0,0
295,-10.0,-249.0,-69.0,0
296,-10.0,-248.0,-70.0,0
297,-10.0,-247.0,-73.0,0
298,-11.0,-247.0,-74.0,0
299,-12.0,-248.0,-73.0,0
300,-11.0,-249.0,-75.0,0
301,-10.0,-247.0,-69.0,0
302,-14.0,-248.0,-72.0,0
303,-11.0,-248.0,-73.0,0
304,-11.0,-247.0,-68.0,0
305,-11.0,-248.0,-70.0,0
306,-10.0,-251.0,-71.0,0
307,-13.0,-250.0,-72.0,0
308,-13.0,-247.0,-71.0,0
309,-11.0,-250.0,-71.0,0
310,-13.0,-254.0,-76.0,0
311,-12.0,-249.0,-73.0,0
312,-9.0,-248.0,-74.0,0
313,-10.0,-250.0,-69.0,0
314,-11.0,-248.0,-71.0,0
315,-11.0,-247.0,-69.0,0
316,-11.0,-248.0,-69.0,0
317,-11.0,-248.0,-72.0,0
318,-10.0,-248.0,-72.0,0
319,-12.0,-250.0,-72.0,0
320,-12.0,-251.0,-71.0,0
321,-14.0,-249.0,-70.0,0
322,-13.0,-248.0,-68.0,0
323,-9.0,-250.0,-74.0,0
324,-10.0,-247.0,-74.0,0
325,-11.0,-249.0,-71.0,0
326,-11.0,-247.0,-72.0,0
327,-9.0,-247.0,-72.0,0
328,-12.0,-248.0,-69.0,0
329,-11.0,-248.0,-68.0,0
330,-14.0,-248.0,-75.0,0
331,-9.0,-248.0,-73.0,0
332,-13.0,-248.0,-72.0,0
333,-11.0,-247.0,-68.0,0
334,-11.0,-248.0,-73.0,0
335,-14.0,-248.0,-69.0,0
336,-10.0,-249.0,-71.0,0
337,-9.0,-248.0,-69.0,0
338,-11.0,-247.0,-71.0,0
339,-9.0,-249.0,-72.0,0
340,-10.0,-250.0,-71.0,0
341,-10.0,-249.0,-71.0,0
342,-9.0,-249.0,-72.0,0
343,-10.0,-249.0,-72.0,0
344,-10.0,-249.0,-68.0,0
345,-10.0,-250.0,-71.0,0
346,-10.0,-248.0,-70.0,0
347,-11.0,-248.0,-65.0,0
348,-13.0,-250.0,-69.0,0
349,-8.0,-250.0,-71.0,0
350,-13.0,-249.0,-68.0,0
351,-11.0,-248.0,-74.0,0
352,-13.0,-250.0,-71.0,0
353,-12.0,-251.0,-71.0,0
354,-16.0,-249.0,-73.0,0
355,-12.0,-248.0,-72.0,0
356,-11.0,-249.0,-68.0,0
357,-11.0,-248.0,-71.0,0
358,-10.0,-248.0,-69.0,0
359,-13.0,-250.0,-70.0,0
360,-11.0,-250.0,-72.0,0
361,-13.0,-248.0,-69.0,0
362,-9.0,-249.0,-70.0,0
363,-12.0,-249.0,-70.0,0
364,-11.0,-248.0,-70.0,0
365,-13.0,-249.0,-69.0,0
366,-14.0,-250.0,-65.0,0
367,-10.0,-248.0,-69.0,0
368,-9.0,-251.0,-68.0,0
369,-9.0,-248.0,-68.0,0
370,-12.0,-250.0,-69.0,0
371,-9.0,-250.0,-68.0,0
372,-10.0,-247.0,-69.0,0
373,-11.0,-249.0,-69.0,0
374,-12.0,-248.0,-70.0,0
375,-7.0,-242.0,-72.0,0
376,-11.0,-250.0,-71.0,0
377,-10.0,-248.0,-66.0,0
378,-8.0,-248.0,-68.0,0
379,-11.0,-248.0,-66.0,0
380,-10.0,-251.0,-66.0,0
381,-10.0,-249.0,-65.0,0
382,-11.0,-249.0,-69.0,0
383,-14.0,-250.0,-66.0,0
384,-12.0,-248.0,-69.0,0
385,-9.0,-253.0,-67.0,0
386,-10.0,-248.0,-69.0,0
387,-10.0,-248.0,-67.0,0
388,-13.0,-249.0,-68.0,0
389,-11.0,-251.0,-68.0,0
390,-12.0,-247.0,-70.0,0
391,-9.0,-247.0,-69.0,0
392,-12.0,-247.0,-72.0,0
393,-13.0,-247.0,-67.0,0
394,-11.0,-249.0,-70.0,0
395,-13.0,-248.0,-68.0,0
396,-11.0,-247.0,-66.0,0
397,-12.0,-248.0,-66.0,0
398,-12.0,-248.0,-72.0,0
399,-10.0,-247.0,-70.0,0
400,-11.0,-250.0,-67.0,0
401,-14.0,-249.0,-70.0,0
402,-10.0,-251.0,-72.0,0
403,-10.0,-251.0,-68.0,0
404,-10.0,-247.0,-65.0,0
405,-12.0,-250.0,-67.0,0
406,-13.0,-249.0,-66.0,0
407,-12.0,-248.0,-69.0,0
408,-12.0,-249.0,-69.0,0
409,-13.0,-248.0,-69.0,0
410,-11.0,-247.0,-67.0,0
411,-10.0,-248.0,-68.0,0
412,-12.0,-249.0,-67.0,0
413,-13.0,-246.0,-65.0,0
414,-12.0,-248.0,-70.0,0
415,-11.0,-250.0,-68.0,0
416,-12.0,-249.0,-70.0,0
417,-14.0,-248.0,-72.0,0
418,-12.0,-249.0,-66.0,0
419,-11.0,-248.0,-66.0,0
420,-12.0,-247.0,-66.0,0
421,-11.0,-249.0,-68.0,0
422,-11.0,-249.0,-65.0,0
423,-12.0,-250.0,-68.0,0
424,-12.0,-248.0,-68.0,0
425,-8.0,-250.0,-68.0,0
426,-12.0,-250.0,-71.0,0
427,-12.0,-249.0,-64.0,0
428,-15.0,-248.0,-70.0,0
429,-9.0,-251.0,-66.0,0
430,-11.0,-250.0,-64.0,0
431,-10.0,-248.0,-67.0,0
432,-11.0,-249.0,-65.0,0
433,-11.0,-250.0,-67.0,0
434,-10.0,-250.0,-69.0,0
435,-12.0,-248.0,-66.0,0
436,-10.0,-248.0,-68.0,0
437,-13.0,-250.0,-63.0,0
438,-9.0,-248.0,-69.0,0
439,-7.0,-252.0,-69.0,0
440,-11.0,-250.0,-63.0,0
441,-14.0,-248.0,-68.0,0
442,-10.0,-248.0,-68.0,0
443,-11.0,-249.0,-67.0,0
444,-10.0,-249.0,-68.0,0
445,-11.0,-249.0,-67.0,0
446,-13.0,-248.0,-66.0,0
447,-10.0,-249.0,-64.0,0
448,-12.0,-247.0,-67.0,0
449,-10.0,-248.0,-65.0,0
450,-16.0,-251.0,-71.0,0
451,-10.0,-248.0,-68.0,0
452,-13.0,-248.0,-68.0,0
453,-12.0,-249.0,-67.0,0
454,-11.0,-248.0,-65.0,0
455,-10.0,-250.0,-64.0,0
456,-11.0,-249.0,-66.0,0
457,-12.0,-248.0,-67.0,0
458,-11.0,-250.0,-67.0,0
459,-9.0,-250.0,-66.0,0
460,-12.0,-248.0,-68.0,0
461,-9.0,-248.0,-69.0,0
462,-13.0,-250.0,-66.0,0
463,-10.0,-248.0,-66.0,0
464,-13.0,-248.0,-66.0,0
465,-12.0,-248.0,-64.0,0
466,-9.0,-249.0,-67.0,0
467,-13.0,-248.0,-66.0,0
468,-11.0,-249.0,-62.0,0
469,-11.0,-249.0,-67.0,0
470,-12.0,-248.0,-66.0,0
471,-15.0,-249.0,-67.0,0
472,-13.0,-250.0,-63.0,0
473,-8.0,-252.0,-66.0,0
474,-10.0,-250.0,-64.0,0
475,-11.0,-250.0,-64.0,0
476,-12.0,-250.0,-66.0,0
477,-10.0,-248.0,-67.0,0
478,-8.0,-251.0,-64.0,0
479,-13.0,-249.0,-70.0,0
480,-12.0,-249.0,-67.0,0
481,-11.0,-248.0,-68.0,0
482,-11.0,-251.0,-67.0,0
483,-8.0,-251.0,-70.0,0
484,-19.0,-250.0,-71.0,0
485,-12.0,-248.0,-68.0,0
486,-13.0,-246.0,-68.0,0
487,-11.0,-250.0,-69.0,0
488,-8.0,-248.0,-68.0,0
489,-8.0,-250.0,-69.0,0
490,-13.0,-249.0,-62.0,0
491,-12.0,-249.0,-65.0,0
492,-8.0,-251.0,-65.0,0
493,-9.0,-248.0,-65.0,0
494,-8.0,-250.0,-65.0,0
495,-11.0,-247.0,-68.0,0
496,-9.0,-248.0,-68.0,0
497,-11.0,-249.0,-68.0,0
498,-10.0,-248.0,-67.0,0
499,-11.0,-249.0,-66.0,0
500,-14.0,-247.0,-67.0,0
501,-12.0,-250.0,-64.0,0
502,-10.0,-251.0,-64.0,0
503,-10.0,-249.0,-62.0,0
504,-11.0,-248.0,-65.0,0
505,-12.0,-251.0,-65.0,0
506,-19.0,-256.0,-65.0,0
507,-10.0,-249.0,-67.0,0
508,-10.0,-248.0,-66.0,0
509,-10.0,-249.0,-66.0,0
510,-11.0,-247.0,-67.0,0
511,-14.0,-250.0,-65.0,0
512,-12.0,-251.0,-67.0,0
513,-11.0,-249.0,-63.0,0
514,-12.0,-251.0,-64.0,0
515,-11.0,-252.0,-63.0,0
516,-13.0,-249.0,-65.0,0
517,-10.0,-249.0,-65.0,0
518,-10.0,-250.0,-67.0,0
519,-9.0,-249.0,-64.0,0
520,-11.0,-249.0,-66.0,0
521,-14.0,-249.0,-63.0,0
522,-11.0,-250.0,-65.0,0
523,-10.0,-250.0,-64.0,0
524,-11.0,-249.0,-62.0,0
525,-12.0,-251.0,-61.0,0
526,-12.0,-248.0,-69.0,0
527,-10.0,-251.0,-64.0,0
528,-11.0,-249.0,-69.0,0
529,-15.0,-247.0,-63.0,0
530,-10.0,-248.0,-67.0,0
531,-11.0,-249.0,-65.0,0
532,-15.0,-249.0,-62.0,0
533,-11.0,-248.0,-65.0,0
534,-14.0,-248.0,-65.0,0
535,-9.0,-251.0,-64.0,0
536,-11.0,-250.0,-63.0,0
537,-10.0,-248.0,-65.0,0
538,-15.0,-247.0,-66.0,0
539,-9.0,-249.0,-65.0,0
540,-11.0,-253.0,-62.0,0
541,-12.0,-249.0,-67.0,0
542,-13.0,-250.0,-66.0,0
543,-13.0,-249.0,-67.0,0
544,-12.0,-250.0,-65.0,0
545,-9.0,-249.0,-62.0,0
546,-12.0,-247.0,-65.0,0
547,-10.0,-252.0,-65.0,0
548,-11.0,-248.0,-62.0,0
549,-11.0,-249.0,-64.0,0
550,-13.0,-250.0,-65.0,0
551,-11.0,-249.0,-60.0,0
552,-10.0,-250.0,-64.0,0
553,-13.0,-248.0,-63.0,0
554,-13.0,-250.0,-63.0,0
555,-13.0,-248.0,-65.0,0
556,-10.0,-250.0,-65.0,0
557,-11.0,-252.0,-63.0,0
558,-11.0,-248.0,-64.0,0
559,-10.0,-250.0,-66.0,0
560,-9.0,-247.0,-63.0,0
561,-11.0,-246.0,-62.0,0
562,-9.0,-251.0,-64.0,0
563,-8.0,-248.0,-64.0,0
564,-11.0,-249.0,-65.0,0
565,-9.0,-251.0,-64.0,0
566,-12.0,-250.0,-61.0,0
567,-9.0,-248.0,-64.0,0
568,-14.0,-249.0,-63.0,0
569,-13.0,-249.0,-61.0,0
570,-14.0,-249.0,-65.0,0
571,-11.0,-256.0,-67.0,0
572,-12.0,-249.0,-62.0,0
573,-11.0,-248.0,-62.0,0
574,-10.0,-250.0,-65.0,0
575,-8.0,-250.0,-66.0,0
576,-11.0,-250.0,-65.0,0
577,-10.0,-248.0,-63.0,0
578,-13.0,-248.0,-68.0,0
579,-10.0,-250.0,-62.0,0
580,-12.0,-249.0,-63.0,0
581,-12.0,-249.0,-67.0,0
582,-11.0,-250.0,-63.0,0
583,-14.0,-248.0,-61.0,0
584,-11.0,-248.0,-62.0,0
585,-15.0,-248.0,-64.0,0
586,-11.0,-249.0,-63.0,0
587,-11.0,-248.0,-64.0,0
588,-11.0,-250.0,-63.0,0
589,-10.0,-249.0,-62.0,0
590,-13.0,-249.0,-65.0,0
591,-10.0,-253.0,-62.0,0
592,-11.0,-251.0,-63.0,0
593,-11.0,-250.0,-67.0,0
594,-11.0,-248.0,-69.0,0
595,-14.0,-250.0,-69.0,0
596,-13.0,-248.0,-64.0,0
597,-10.0,-253.0,-62.0,0
598,-8.0,-248.0,-65.0,0
599,-11.0,-249.0,-66.0,0
600,-10.0,-248.0,-65.0,0
601,-13.0,-247.0,-63.0,0
602,-13.0,-247.0,-61.0,0
603,-11.0,-249.0,-66.0,0
604,-12.0,-250.0,-64.0,0
605,-11.0,-250.0,-65.0,0
606,-11.0,-250.0,-63.0,0
607,-11.0,-250.0,-59.0,0
608,-10.0,-250.0,-65.0,0
609,-9.0,-252.0,-60.0,0
610,-12.0,-249.0,-65.0,0
611,-13.0,-249.0,-64.0,0
612,-12.0,-251.0,-66.0,0
613,-8.0,-254.0,-64.0,0
614,-12.0,-252.0,-66.0,0
615,-9.0,-250.0,-68.0,0
616,-11.0,-252.0,-63.0,0
617,-12.0,-251.0,-65.0,0
618,-11.0,-249.0,-63.0,0
619,-11.0,-249.0,-62.0,0
620,-10.0,-253.0,-61.0,0
621,-10.0,-248.0,-66.0,0
622,-13.0,-250.0,-63.0,0
623,-10.0,-251.0,-61.0,0
624,-11.0,-250.0,-63.0,0
625,-10.0,-250.0,-62.0,0
626,-9.0,-252.0,-64.0,0
627,-11.0,-253.0,-61.0,0
628,-10.0,-249.0,-63.0,0
629,-8.0,-250.0,-62.0,0
630,-14.0,-248.0,-63.0,0
631,-10.0,-250.0,-64.0,0
632,-11.0,-250.0,-60.0,0
633,-12.0,-249.0,-63.0,0
634,-11.0,-249.0,-63.0,0
635,-10.0,-248.0,-63.0,0
636,-11.0,-249.0,-55.0,0
637,-13.0,-251.0,-65.0,0
638,-11.0,-248.0,-65.0,0
639,-11.0,-247.0,-65.0,0
640,-11.0,-248.0,-66.0,0
641,-11.0,-250.0,-65.0,0
642,-12.0,-249.0,-67.0,0
643,-15.0,-249.0,-65.0,0
644,-11.0,-249.0,-65.0,0
645,-10.0,-252.0,-64.0,0
646,-11.0,-249.0,-65.0,0
647,-13.0,-248.0,-62.0,0
648,-12.0,-248.0,-63.0,0
649,-10.0,-249.0,-64.0,0
650,-10.0,-251.0,-61.0,0
651,-11.0,-249.0,-64.0,0
652,-11.0,-249.0,-61.0,0
653,-10.0,-248.0,-62.0,0
654,-9.0,-249.0,-63.0,0
655,-9.0,-248.0,-62.0,0
656,-13.0,-248.0,-64.0,0
657,-10.0,-251.0,-62.0,0
658,-6.0,-250.0,-69.0,0
659,-12.0,-250.0,-64.0,0
660,-12.0,-250.0,-65.0,0
661,-11.0,-251.0,-61.0,0
662,-13.0,-250.0,-62.0,0
663,-12.0,-250.0,-63.0,0
664,-14.0,-247.0,-64.0,0
665,-15.0,-249.0,-62.0,0
666,-13.0,-251.0,-62.0,0
667,-10.0,-249.0,-62.0,0
668,-11.0,-248.0,-64.0,0
669,-8.0,-245.0,-61.0,0
670,-10.0,-252.0,-63.0,0
671,-11.0,-250.0,-58.0,0
672,-10.0,-253.0,-62.0,0
673,-13.0,-248.0,-62.0,0
674,-12.0,-249.0,-61.0,0
675,-13.0,-247.0,-60.0,0
676,-11.0,-251.0,-63.0,0
677,-10.0,-249.0,-60.0,0
678,-12.0,-247.0,-66.0,0
679,-10.0,-250.0,-65.0,0
680,-12.0,-252.0,-64.0,0
681,-11.0,-250.0,-60.0,0
682,-9.0,-254.0,-60.0,0
683,-12.0,-248.0,-61.0,0
684,-10.0,-248.0,-63.0,0
685,-12.0,-249.0,-65.0,0
686,-12.0,-248.0,-63.0,0
687,-8.0,-249.0,-61.0,0
688,-12.0,-247.0,-62.0,0
689,-10.0,-247.0,-66.0,0
690,-11.0,-249.0,-60.0,0
691,-10.0,-248.0,-63.0,0
692,-10.0,-249.0,-66.0,0
693,-13.0,-248.0,-64.0,0
694,-10.0,-249.0,-62.0,0
695,-11.0,-248.0,-65.0,0
696,-10.0,-250.0,-64.0,0
697,-13.0,-249.0,-59.0,0
698,-12.0,-249.0,-66.0,0
699,-9.0,-250.0,-64.0,0
700,-12.0,-252.0,-64.0,0
701,-9.0,-250.0,-65.0,0
702,-11.0,-250.0,-61.0,0
703,-11.0,-248.0,-64.0,0
704,-13.0,-248.0,-63.0,0
705,-10.0,-251.0,-64.0,0
706,-9.0,-249.0,-63.0,0
707,-11.0,-249.0,-63.0,0
708,-13.0,-249.0,-62.0,0
709,-7.0,-251.0,-60.0,0
710,-10.0,-248.0,-61.0,0
711,-12.0,-251.0,-61.0,0
712,-12.0,-249.0,-61.0,0
713,-10.0,-250.0,-68.0,0
714,-8.0,-250.0,-60.0,0
715,-11.0,-251.0,-65.0,0
716,-11.0,-249.0,-62.0,0
717,-11.0,-249.0,-65.0,0
718,-14.0,-249.0,-67.0,0
719,-10.0,-248.0,-62.0,0
720,-11.0,-248.0,-62.0,0
721,-10.0,-251.0,-63.0,0
722,-12.0,-249.0,-63.0,0
723,-13.0,-250.0,-65.0,0
724,-12.0,-249.0,-63.0,0
725,-10.0,-250.0,-65.0,0
726,-11.0,-251.0,-66.0,0
727,-12.0,-250.0,-65.0,0
728,-13.0,-251.0,-63.0,0
729,-12.0,-248.0,-63.0,0
730,-9.0,-251.0,-63.0,0
731,-13.0,-249.0,-64.0,0
732,-11.0,-248.0,-61.0,0
