,accelerometer_x,accelerometer_y,accelerometer_z,fall
770,14.0,-181.0,-185.0,2
771,-3.0,-165.0,-195.0,2
772,-1.0,-170.0,-180.0,2
773,10.0,-161.0,-142.0,2
774,-44.0,-201.0,-152.0,2
775,-104.0,-239.0,-159.0,2
776,-120.0,-218.0,-191.0,2
777,-147.0,-205.0,-176.0,2
778,-191.0,-186.0,-127.0,2
779,-244.0,-215.0,-98.0,2
780,-275.0,-266.0,-93.0,2
781,-307.0,-332.0,-114.0,2
782,-320.0,-388.0,-163.0,2
783,-313.0,-427.0,-207.0,2
784,-342.0,-463.0,-227.0,2
785,-428.0,-531.0,-270.0,2
786,-523.0,-635.0,-268.0,2
787,-656.0,-759.0,-302.0,2
788,-787.0,-898.0,-340.0,2
789,-843.0,-976.0,-335.0,2
790,-950.0,-1005.0,-375.0,2
791,-852.0,-983.0,-380.0,2
792,-662.0,-819.0,-424.0,2
793,-436.0,-626.0,-367.0,2
794,-255.0,-448.0,-284.0,2
795,-99.0,-293.0,-218.0,2
796,0.0,-191.0,-171.0,2
797,113.0,-81.0,-121.0,2
798,151.0,-5.0,-23.0,2
799,118.0,17.0,59.0,2
800,27.0,-32.0,141.0,2
801,-52.0,-102.0,188.0,2
802,-96.0,-159.0,193.0,2
803,-126.0,-182.0,169.0,2
804,-161.0,-214.0,129.0,2
805,-201.0,-224.0,96.0,2
806,-192.0,-206.0,64.0,2
807,-131.0,-166.0,36.0,2
808,-123.0,-110.0,43.0,2
809,-120.0,-67.0,64.0,2
810,-118.0,-34.0,79.0,2
811,-125.0,-23.0,93.0,2
812,-119.0,-28.0,99.0,2
813,-119.0,-24.0,103.0,2
814,-105.0,-34.0,103.0,2
815,-91.0,-30.0,90.0,2
816,-97.0,-32.0,65.0,2
817,-94.0,-30.0,44.0,2
818,-90.0,-31.0,31.0,2
819,-80.0,-36.0,15.0,2
820,-75.0,-39.0,10.0,2
821,-52.0,-52.0,5.0,2
822,-64.0,-49.0,13.0,2
823,-78.0,-50.0,17.0,2
824,-88.0,-45.0,25.0,2
825,-109.0,-50.0,7.0,2
826,-137.0,-65.0,29.0,2
827,-148.0,-61.0,45.0,2
828,-144.0,-50.0,50.0,1
829,-164.0,-25.0,25.0,1
830,-189.0,-28.0,44.0,1
831,-192.0,-19.0,30.0,1
832,-223.0,-14.0,21.0,1
833,-226.0,-9.0,20.0,1
834,-288.0,9.0,44.0,1
835,-277.0,25.0,76.0,1
836,-310.0,56.0,38.0,1
837,-316.0,50.0,65.0,1
838,-352.0,73.0,93.0,1
839,-362.0,84.0,108.0,1
840,-377.0,101.0,90.0,1
841,-447.0,100.0,70.0,1
842,-494.0,147.0,10.0,1
843,-519.0,150.0,-4.0,1
844,-520.0,120.0,-34.0,1
845,-542.0,116.0,-46.0,1
846,-571.0,129.0,-51.0,1
847,-592.0,164.0,-77.0,1
848,-566.0,166.0,-47.0,1
849,-535.0,158.0,-47.0,1
850,-560.0,156.0,-63.0,1
851,-510.0,133.0,-72.0,1
852,-458.0,131.0,-43.0,1
853,-421.0,87.0,-36.0,1
854,-354.0,60.0,-1.0,1
855,-316.0,48.0,-4.0,1
856,-297.0,39.0,-21.0,1
857,-281.0,69.0,-19.0,1
858,-268.0,74.0,-10.0,1
859,-284.0,87.0,2.0,1
860,-269.0,145.0,-7.0,1
861,-279.0,146.0,10.0,1
862,-259.0,141.0,20.0,1
863,-257.0,171.0,1.0,1
864,-252.0,155.0,12.0,1
865,-247.0,163.0,6.0,1
866,-238.0,157.0,4.0,1
867,-228.0,125.0,12.0,1
868,-214.0,92.0,11.0,1
869,-200.0,54.0,2.0,1
870,-179.0,35.0,2.0,1
871,-169.0,36.0,-23.0,1
872,-164.0,40.0,-12.0,1
873,-163.0,60.0,-10.0,1
874,-171.0,57.0,0.0,1
875,-149.0,63.0,7.0,1
876,-140.0,67.0,14.0,1
877,-140.0,79.0,14.0,1
878,-134.0,82.0,15.0,1
879,-144.0,72.0,23.0,1
880,-147.0,80.0,6.0,1
881,-157.0,79.0,-3.0,1
882,-161.0,71.0,-6.0,1
883,-163.0,62.0,2.0,1
884,-159.0,54.0,11.0,1
885,-168.0,52.0,27.0,1
886,-181.0,59.0,36.0,1
887,-184.0,61.0,38.0,1
888,-195.0,75.0,34.0,1
889,-191.0,86.0,13.0,1
890,-196.0,99.0,11.0,1
891,-202.0,91.0,-5.0,1
892,-197.0,94.0,-8.0,1
893,-197.0,105.0,1.0,1
894,-223.0,106.0,11.0,1
895,-230.0,100.0,15.0,1
896,-228.0,98.0,21.0,1
897,-242.0,89.0,18.0,1
898,-253.0,90.0,8.0,1
899,-257.0,84.0,1.0,1
900,-255.0,83.0,-16.0,1
901,-264.0,81.0,-36.0,1
902,-278.0,75.0,-37.0,1
903,-275.0,74.0,-43.0,1
904,-290.0,61.0,-43.0,1
905,-282.0,67.0,-37.0,1
906,-301.0,50.0,-46.0,1
907,-307.0,49.0,-51.0,1
908,-312.0,46.0,-58.0,1
909,-318.0,39.0,-68.0,1
910,-320.0,34.0,-72.0,1
911,-314.0,27.0,-76.0,1
912,-321.0,22.0,-77.0,1
913,-318.0,25.0,-81.0,1
914,-305.0,23.0,-74.0,1
915,-307.0,25.0,-73.0,1
916,-281.0,25.0,-61.0,1
917,-304.0,29.0,-72.0,1
918,-288.0,25.0,-70.0,1
919,-275.0,19.0,-74.0,1
920,-278.0,22.0,-75.0,1
921,-267.0,12.0,-81.0,1
922,-261.0,4.0,-85.0,0
923,-251.0,-8.0,-86.0,0
924,-258.0,-13.0,-86.0,0
925,-247.0,-25.0,-90.0,0
926,-248.0,-31.0,-86.0,0
927,-264.0,-31.0,-92.0,0
928,-254.0,-35.0,-85.0,0
929,-255.0,-38.0,-83.0,0
930,-250.0,-33.0,-79.0,0
931,-251.0,-29.0,-73.0,0
932,-261.0,-22.0,-68.0,0
933,-261.0,-20.0,-64.0,0
934,-271.0,-20.0,-58.0,0
935,-262.0,-19.0,-60.0,0
936,-277.0,-17.0,-57.0,0
937,-279.0,-17.0,-54.0,0
938,-268.0,-20.0,-54.0,0
939,-276.0,-18.0,-57.0,0
940,-279.0,-18.0,-69.0,0
941,-272.0,-14.0,-78.0,0
942,-263.0,-17.0,-79.0,0
943,-260.0,-11.0,-78.0,0
944,-256.0,-15.0,-81.0,0
945,-255.0,-7.0,-88.0,0
946,-266.0,-10.0,-88.0,0
947,-267.0,-11.0,-86.0,0
948,-256.0,-12.0,-90.0,0
949,-256.0,-14.0,-90.0,0
950,-257.0,-16.0,-95.0,0
951,-252.0,-19.0,-93.0,0
952,-245.0,-22.0,-91.0,0
953,-247.0,-21.0,-86.0,0
954,-250.0,-24.0,-83.0,0
955,-251.0,-26.0,-79.0,0
956,-248.0,-23.0,-79.0,0
957,-245.0,-24.0,-77.0,0
958,-247.0,-22.0,-75.0,0
959,-250.0,-22.0,-74.0,0
960,-255.0,-20.0,-70.0,0
961,-255.0,-20.0,-68.0,0
962,-253.0,-26.0,-67.0,0
963,-257.0,-20.0,-63.0,0
964,-257.0,-20.0,-66.0,0
965,-254.0,-17.0,-63.0,0
966,-255.0,-16.0,-60.0,0
967,-252.0,-14.0,-57.0,0
968,-256.0,-13.0,-52.0,0
969,-254.0,-15.0,-53.0,0
970,-258.0,-11.0,-47.0,0
971,-255.0,-9.0,-48.0,0
972,-260.0,-7.0,-49.0,0
973,-258.0,-7.0,-44.0,0
974,-258.0,-7.0,-45.0,0
975,-258.0,-8.0,-40.0,0
976,-261.0,-6.0,-38.0,0
977,-258.0,-5.0,-39.0,0
978,-263.0,-9.0,-37.0,0
979,-262.0,-10.0,-39.0,0
980,-267.0,-9.0,-37.0,0
981,-266.0,-9.0,-38.0,0
982,-265.0,-7.0,-36.0,0
983,-264.0,-7.0,-38.0,0
984,-265.0,-9.0,-33.0,0
985,-265.0,-6.0,-31.0,0
986,-265.0,0.0,-33.0,0
987,-266.0,1.0,-28.0,0
988,-265.0,0.0,-24.0,0
989,-267.0,5.0,-17.0,0
990,-266.0,8.0,-14.0,0
991,-264.0,8.0,-12.0,0
992,-263.0,13.0,-11.0,0
993,-259.0,16.0,-6.0,0
994,-258.0,12.0,-8.0,0
995,-262.0,13.0,-9.0,0
996,-249.0,12.0,-6.0,0
997,-255.0,13.0,-11.0,0
998,-253.0,8.0,-11.0,0
999,-257.0,6.0,-8.0,0
1000,-253.0,1.0,-14.0,0
1001,-255.0,3.0,-14.0,0
1002,-254.0,-2.0,-16.0,0
1003,-255.0,-3.0,-18.0,0
1004,-249.0,-4.0,-18.0,0
1005,-261.0,-6.0,-17.0,0
1006,-254.0,-4.0,-18.0,0
1007,-254.0,-5.0,-19.0,0
1008,-257.0,-3.0,-16.0,0
1009,-262.0,-3.0,-24.0,0
1010,-258.0,3.0,-16.0,0
1011,-256.0,-9.0,-20.0,0
1012,-254.0,-10.0,-22.0,0
1013,-254.0,-9.0,-20.0,0
1014,-256.0,-7.0,-22.0,0
1015,-254.0,-10.0,-19.0,0
1016,-254.0,-8.0,-16.0,0
1017,-256.0,-8.0,-21.0,0
1018,-259.0,-7.0,-19.0,0
1019,-248.0,-9.0,-16.0,0
1020,-253.0,-8.0,-21.0,0
1021,-255.0,-11.0,-19.0,0
1022,-255.0,-8.0,-19.0,0
1023,-259.0,-11.0,-27.0,0
1024,-254.0,-12.0,-24.0,0
1025,-257.0,-13.0,-23.0,0
1026,-257.0,-14.0,-27.0,0
1027,-259.0,-15.0,-28.0,0
1028,-261.0,-17.0,-26.0,0
1029,-259.0,-16.0,-30.0,0
1030,-263.0,-18.0,-31.0,0
1031,-261.0,-19.0,-25.0,0
1032,-262.0,-19.0,-27.0,0
1033,-266.0,-20.0,-27.0,0
1034,-267.0,-20.0,-31.0,0
1035,-263.0,-20.0,-30.0,0
1036,-259.0,-20.0,-27.0,0
1037,-261.0,-20.0,-28.0,0
1038,-264.0,-20.0,-24.0,0
1039,-261.0,-20.0,-27.0,0
1040,-263.0,-21.0,-26.0,0
1041,-262.0,-22.0,-26.0,0
1042,-258.0,-22.0,-30.0,0
1043,-260.0,-20.0,-27.0,0
1044,-265.0,-23.0,-26.0,0
1045,-263.0,-24.0,-24.0,0
1046,-258.0,-27.0,-29.0,0
1047,-259.0,-26.0,-28.0,0
1048,-261.0,-25.0,-25.0,0
1049,-265.0,-26.0,-27.0,0
1050,-261.0,-22.0,-27.0,0
1051,-265.0,-20.0,-27.0,0
1052,-261.0,-22.0,-20.0,0
1053,-261.0,-20.0,-27.0,0
1054,-255.0,-23.0,-27.0,0
1055,-255.0,-22.0,-26.0,0
1056,-257.0,-20.0,-26.0,0
1057,-257.0,-22.0,-25.0,0
1058,-261.0,-22.0,-22.0,0
1059,-259.0,-20.0,-23.0,0
1060,-260.0,-19.0,-21.0,0
1061,-262.0,-20.0,-25.0,0
1062,-258.0,-20.0,-21.0,0
1063,-255.0,-20.0,-20.0,0
1064,-255.0,-18.0,-22.0,0
1065,-259.0,-19.0,-21.0,0
1066,-260.0,-18.0,-24.0,0
1067,-260.0,-18.0,-23.0,0
1068,-261.0,-19.0,-29.0,0
1069,-260.0,-17.0,-28.0,0
1070,-261.0,-18.0,-30.0,0
1071,-261.0,-15.0,-30.0,0
1072,-261.0,-19.0,-27.0,0
1073,-261.0,-15.0,-28.0,0
1074,-258.0,-18.0,-29.0,0
1075,-266.0,-17.0,-27.0,0
1076,-264.0,-18.0,-29.0,0
1077,-257.0,-16.0,-32.0,0
1078,-255.0,-17.0,-28.0,0
1079,-263.0,-15.0,-25.0,0
1080,-258.0,-15.0,-24.0,0
1081,-258.0,-15.0,-24.0,0
1082,-260.0,-16.0,-22.0,0
1083,-262.0,-12.0,-27.0,0
1084,-264.0,-14.0,-29.0,0
1085,-264.0,-14.0,-30.0,0
1086,-264.0,-14.0,-30.0,0
1087,-264.0,-15.0,-36.0,0
1088,-266.0,-15.0,-35.0,0
1089,-265.0,-15.0,-39.0,0
1090,-265.0,-13.0,-35.0,0
1091,-265.0,-14.0,-36.0,0
1092,-267.0,-11.0,-34.0,0
1093,-267.0,-14.0,-36.0,0
1094,-267.0,-12.0,-36.0,0
1095,-268.0,-11.0,-30.0,0
1096,-258.0,-13.0,-34.0,0
1097,-260.0,-14.0,-35.0,0
1098,-264.0,-15.0,-32.0,0
1099,-262.0,-14.0,-32.0,0
1100,-263.0,-15.0,-31.0,0
1101,-263.0,-13.0,-32.0,0
1102,-263.0,-11.0,-32.0,0
1103,-262.0,-18.0,-35.0,0
1104,-259.0,-14.0,-36.0,0
1105,-261.0,-17.0,-36.0,0
1106,-260.0,-13.0,-35.0,0
1107,-259.0,-14.0,-32.0,0
1108,-262.0,-14.0,-33.0,0
1109,-264.0,-13.0,-34.0,0
1110,-262.0,-13.0,-36.0,0
1111,-263.0,-13.0,-34.0,0
1112,-261.0,-10.0,-36.0,0
1113,-262.0,-16.0,-32.0,0
1114,-260.0,-16.0,-35.0,0
1115,-261.0,-13.0,-34.0,0
1116,-261.0,-11.0,-35.0,0
1117,-259.0,-13.0,-34.0,0
1118,-261.0,-15.0,-36.0,0
1119,-260.0,-15.0,-38.0,0
1120,-262.0,-16.0,-33.0,0
1121,-260.0,-17.0,-34.0,0
1122,-259.0,-13.0,-35.0,0
1123,-263.0,-15.0,-35.0,0
1124,-259.0,-14.0,-34.0,0
1125,-259.0,-15.0,-36.0,0
1126,-261.0,-14.0,-35.0,0
1127,-261.0,-14.0,-35.0,0
1128,-261.0,-13.0,-32.0,0
1129,-260.0,-14.0,-37.0,0
1130,-265.0,-13.0,-35.0,0
1131,-261.0,-14.0,-29.0,0
1132,-261.0,-16.0,-34.0,0
1133,-252.0,-12.0,-40.0,0
1134,-259.0,-13.0,-30.0,0
1135,-255.0,-13.0,-30.0,0
1136,-265.0,-16.0,-32.0,0
1137,-266.0,-16.0,-33.0,0
1138,-267.0,-13.0,-34.0,0
1139,-259.0,-14.0,-35.0,0
1140,-256.0,-17.0,-37.0,0
1141,-264.0,-13.0,-36.0,0
1142,-263.0,-11.0,-33.0,0
1143,-261.0,-14.0,-29.0,0
1144,-261.0,-12.0,-32.0,0
1145,-262.0,-10.0,-29.0,0
1146,-261.0,-11.0,-31.0,0
1147,-258.0,-13.0,-33.0,0
1148,-263.0,-15.0,-35.0,0
1149,-259.0,-15.0,-30.0,0
1150,-259.0,-14.0,-30.0,0
1151,-259.0,-14.0,-33.0,0
1152,-263.0,-13.0,-33.0,0
1153,-262.0,-14.0,-33.0,0
1154,-261.0,-15.0,-31.0,0
1155,-262.0,-17.0,-31.0,0
1156,-259.0,-17.0,-29.0,0
1157,-260.0,-13.0,-28.0,0
1158,-258.0,-15.0,-35.0,0
1159,-257.0,-13.0,-32.0,0
1160,-259.0,-12.0,-33.0,0
1161,-258.0,-15.0,-33.0,0
1162,-259.0,-14.0,-34.0,0
1163,-262.0,-13.0,-36.0,0
1164,-262.0,-15.0,-35.0,0
1165,-260.0,-17.0,-32.0,0
1166,-265.0,-11.0,-39.0,0
1167,-266.0,-15.0,-38.0,0
1168,-257.0,-15.0,-32.0,0
1169,-261.0,-15.0,-32.0,0
1170,-263.0,-15.0,-29.0,0
1171,-263.0,-13.0,-36.0,0
1172,-261.0,-15.0,-32.0,0
1173,-262.0,-15.0,-34.0,0
1174,-264.0,-14.0,-33.0,0
1175,-260.0,-12.0,-35.0,0
1176,-257.0,-18.0,-32.0,0
1177,-258.0,-15.0,-32.0,0
1178,-257.0,-17.0,-31.0,0
1179,-272.0,-10.0,-28.0,0
1180,-266.0,-12.0,-37.0,0
1181,-253.0,-14.0,-38.0,0
1182,-258.0,-15.0,-33.0,0
1183,-258.0,-15.0,-29.0,0
1184,-264.0,-15.0,-31.0,0
1185,-266.0,-15.0,-32.0,0
1186,-262.0,-16.0,-33.0,0
1187,-265.0,-14.0,-37.0,0
1188,-264.0,-14.0,-41.0,0
1189,-263.0,-14.0,-40.0,0
1190,-261.0,-15.0,-36.0,0
1191,-264.0,-13.0,-39.0,0
1192,-262.0,-14.0,-36.0,0
1193,-265.0,-13.0,-38.0,0
1194,-261.0,-12.0,-32.0,0
1195,-260.0,-14.0,-31.0,0
1196,-258.0,-16.0,-33.0,0
1197,-260.0,-14.0,-35.0,0
1198,-259.0,-14.0,-33.0,0
1199,-257.0,-14.0,-32.0,0
1200,-258.0,-14.0,-28.0,0
1201,-261.0,-13.0,-31.0,0
1202,-260.0,-16.0,-31.0,0
1203,-247.0,-17.0,-27.0,0
1204,-262.0,-17.0,-30.0,0
1205,-261.0,-17.0,-33.0,0
1206,-259.0,-18.0,-32.0,0
1207,-262.0,-15.0,-33.0,0
1208,-262.0,-15.0,-32.0,0
1209,-261.0,-16.0,-34.0,0
1210,-259.0,-14.0,-34.0,0
1211,-262.0,-13.0,-35.0,0
1212,-260.0,-15.0,-33.0,0
1213,-258.0,-14.0,-37.0,0
1214,-259.0,-14.0,-32.0,0
1215,-256.0,-17.0,-32.0,0
1216,-258.0,-15.0,-29.0,0
1217,-257.0,-12.0,-30.0,0
1218,-259.0,-18.0,-28.0,0
1219,-252.0,-17.0,-30.0,0
1220,-261.0,-14.0,-38.0,0
1221,-263.0,-15.0,-33.0,0
1222,-261.0,-17.0,-34.0,0
1223,-261.0,-11.0,-34.0,0
1224,-262.0,-17.0,-32.0,0
1225,-259.0,-17.0,-39.0,0
1226,-259.0,-17.0,-33.0,0
1227,-262.0,-14.0,-29.0,0
1228,-257.0,-15.0,-36.0,0
1229,-260.0,-15.0,-29.0,0
1230,-257.0,-16.0,-31.0,0
1231,-260.0,-16.0,-30.0,0
1232,-261.0,-15.0,-31.0,0
1233,-259.0,-15.0,-33.0,0
1234,-259.0,-15.0,-32.0,0
1235,-262.0,-14.0,-32.0,0
1236,-262.0,-15.0,-32.0,0
1237,-261.0,-15.0,-34.0,0
1238,-261.0,-13.0,-31.0,0
1239,-261.0,-13.0,-37.0,0
1240,-263.0,-11.0,-36.0,0
1241,-263.0,-12.0,-36.0,0
1242,-258.0,-17.0,-32.0,0
1243,-261.0,-16.0,-36.0,0
1244,-263.0,-15.0,-34.0,0
1245,-260.0,-13.0,-28.0,0
1246,-262.0,-12.0,-30.0,0
1247,-259.0,-15.0,-29.0,0
1248,-262.0,-17.0,-29.0,0
1249,-262.0,-14.0,-31.0,0
1250,-258.0,-15.0,-31.0,0
1251,-259.0,-14.0,-32.0,0
1252,-258.0,-16.0,-31.0,0
1253,-259.0,-11.0,-34.0,0
1254,-261.0,-13.0,-30.0,0
1255,-262.0,-14.0,-30.0,0
1256,-259.0,-15.0,-34.0,0
1257,-260.0,-13.0,-33.0,0
1258,-267.0,-14.0,-32.0,0
1259,-261.0,-16.0,-34.0,0
1260,-259.0,-15.0,-35.0,0
1261,-260.0,-14.0,-34.0,0
1262,-260.0,-15.0,-32.0,0
1263,-267.0,-17.0,-32.0,0
1264,-258.0,-14.0,-35.0,0
1265,-258.0,-15.0,-36.0,0
1266,-260.0,-13.0,-38.0,0
1267,-264.0,-14.0,-32.0,0
1268,-261.0,-14.0,-31.0,0
1269,-260.0,-15.0,-34.0,0
1270,-269.0,-12.0,-34.0,0
1271,-254.0,-14.0,-35.0,0
1272,-250.0,-20.0,-35.0,0
1273,-261.0,-19.0,-36.0,0
1274,-260.0,-17.0,-32.0,0
1275,-266.0,-13.0,-36.0,0
1276,-263.0,-16.0,-33.0,0
1277,-264.0,-13.0,-37.0,0
1278,-264.0,-15.0,-34.0,0
1279,-264.0,-17.0,-36.0,0
1280,-263.0,-20.0,-36.0,0
1281,-263.0,-17.0,-39.0,0
1282,-264.0,-17.0,-39.0,0
1283,-259.0,-18.0,-38.0,0
1284,-260.0,-17.0,-33.0,0
1285,-259.0,-15.0,-35.0,0
1286,-259.0,-17.0,-34.0,0
1287,-262.0,-15.0,-30.0,0
1288,-260.0,-19.0,-31.0,0
1289,-263.0,-16.0,-32.0,0
1290,-263.0,-15.0,-33.0,0
1291,-256.0,-15.0,-31.0,0
1292,-259.0,-14.0,-33.0,0
1293,-261.0,-17.0,-39.0,0
1294,-259.0,-16.0,-36.0,0
1295,-260.0,-18.0,-33.0,0
1296,-261.0,-12.0,-37.0,0
1297,-259.0,-16.0,-35.0,0
1298,-258.0,-16.0,-38.0,0
1299,-258.0,-17.0,-37.0,0
1300,-258.0,-14.0,-35.0,0
1301,-261.0,-15.0,-35.0,0
1302,-261.0,-18.0,-38.0,0
1303,-261.0,-16.0,-34.0,0
1304,-262.0,-16.0,-36.0,0
1305,-261.0,-18.0,-33.0,0
1306,-260.0,-17.0,-38.0,0
1307,-260.0,-14.0,-38.0,0
1308,-259.0,-20.0,-33.0,0
1309,-260.0,-16.0,-34.0,0
1310,-256.0,-15.0,-34.0,0
1311,-264.0,-15.0,-37.0,0
1312,-264.0,-13.0,-35.0,0
1313,-263.0,-17.0,-33.0,0
1314,-258.0,-16.0,-34.0,0
1315,-263.0,-13.0,-34.0,0
1316,-261.0,-16.0,-34.0,0
1317,-261.0,-15.0,-34.0,0
1318,-260.0,-14.0,-40.0,0
1319,-259.0,-15.0,-35.0,0
1320,-261.0,-18.0,-36.0,0
1321,-260.0,-17.0,-43.0,0
1322,-262.0,-15.0,-35.0,0
1323,-258.0,-17.0,-38.0,0
1324,-261.0,-15.0,-36.0,0
1325,-262.0,-16.0,-39.0,0
1326,-262.0,-15.0,-37.0,0
1327,-262.0,-15.0,-39.0,0
1328,-263.0,-15.0,-30.0,0
1329,-260.0,-16.0,-35.0,0
1330,-262.0,-15.0,-35.0,0
1331,-263.0,-12.0,-34.0,0
1332,-260.0,-17.0,-33.0,0
1333,-258.0,-16.0,-35.0,0
1334,-260.0,-14.0,-35.0,0
1335,-262.0,-17.0,-35.0,0
1336,-259.0,-17.0,-37.0,0
1337,-258.0,-16.0,-35.0,0
1338,-259.0,-16.0,-36.0,0
1339,-252.0,-17.0,-36.0,0
1340,-261.0,-17.0,-40.0,0
1341,-262.0,-17.0,-34.0,0
1342,-259.0,-15.0,-38.0,0
1343,-261.0,-15.0,-37.0,0
1344,-259.0,-15.0,-37.0,0
1345,-261.0,-14.0,-36.0,0
1346,-261.0,-10.0,-37.0,0
1347,-259.0,-14.0,-43.0,0
1348,-258.0,-15.0,-32.0,0
1349,-259.0,-15.0,-39.0,0
1350,-258.0,-16.0,-37.0,0
1351,-263.0,-16.0,-38.0,0
1352,-262.0,-17.0,-36.0,0
1353,-261.0,-13.0,-38.0,0
1354,-259.0,-15.0,-37.0,0
1355,-259.0,-16.0,-34.0,0
1356,-261.0,-16.0,-34.0,0
1357,-260.0,-16.0,-36.0,0
1358,-257.0,-16.0,-31.0,0
1359,-260.0,-17.0,-37.0,0
1360,-260.0,-16.0,-32.0,0
1361,-262.0,-13.0,-33.0,0
1362,-264.0,-17.0,-37.0,0
1363,-262.0,-16.0,-37.0,0
1364,-261.0,-16.0,-35.0,0
1365,-261.0,-15.0,-39.0,0
1366,-260.0,-18.0,-35.0,0
1367,-262.0,-18.0,-35.0,0
1368,-261.0,-17.0,-34.0,0
1369,-264.0,-15.0,-36.0,0
1370,-264.0,-16.0,-34.0,0
1371,-261.0,-15.0,-36.0,0
1372,-260.0,-15.0,-30.0,0
1373,-260.0,-19.0,-36.0,0
1374,-257.0,-18.0,-35.0,0
1375,-259.0,-15.0,-35.0,0
1376,-262.0,-16.0,-34.0,0
1377,-262.0,-18.0,-36.0,0
1378,-260.0,-12.0,-37.0,0
1379,-260.0,-18.0,-34.0,0
1380,-256.0,-16.0,-35.0,0
1381,-258.0,-17.0,-36.0,0
1382,-261.0,-17.0,-36.0,0
1383,-263.0,-16.0,-35.0,0
1384,-261.0,-16.0,-36.0,0
1385,-260.0,-18.0,-39.0,0
1386,-261.0,-16.0,-39.0,0
1387,-261.0,-18.0,-36.0,0
1388,-261.0,-19.0,-37.0,0
1389,-261.0,-16.0,-38.0,0
1390,-262.0,-14.0,-39.0,0
1391,-257.0,-18.0,-37.0,0
1392,-261.0,-15.0,-38.0,0
1393,-264.0,-14.0,-37.0,0
1394,-264.0,-12.0,-41.0,0
1395,-261.0,-15.0,-37.0,0
1396,-260.0,-16.0,-37.0,0
1397,-262.0,-15.0,-34.0,0
1398,-259.0,-15.0,-36.0,0
1399,-260.0,-16.0,-36.0,0
1400,-263.0,-14.0,-34.0,0
1401,-259.0,-13.0,-35.0,0
1402,-259.0,-17.0,-36.0,0
1403,-263.0,-13.0,-35.0,0
1404,-261.0,-14.0,-36.0,0
1405,-261.0,-17.0,-38.0,0
1406,-253.0,-16.0,-30.0,0
1407,-262.0,-11.0,-39.0,0
1408,-263.0,-17.0,-36.0,0
1409,-265.0,-15.0,-38.0,0
1410,-261.0,-17.0,-35.0,0
1411,-260.0,-13.0,-33.0,0
1412,-260.0,-16.0,-37.0,0
1413,-259.0,-13.0,-37.0,0
1414,-257.0,-18.0,-38.0,0
1415,-261.0,-14.0,-34.0,0
1416,-262.0,-15.0,-34.0,0
1417,-261.0,-15.0,-37.0,0
1418,-262.0,-17.0,-34.0,0
1419,-263.0,-13.0,-37.0,0
1420,-261.0,-17.0,-35.0,0
1421,-263.0,-12.0,-35.0,0
1422,-262.0,-12.0,-39.0,0
1423,-246.0,-19.0,-30.0,0
1424,-264.0,-12.0,-36.0,0
1425,-264.0,-18.0,-35.0,0
1426,-261.0,-14.0,-31.0,0
1427,-261.0,-13.0,-36.0,0
1428,-261.0,-17.0,-36.0,0
1429,-260.0,-17.0,-36.0,0
1430,-261.0,-13.0,-36.0,0
1431,-261.0,-15.0,-35.0,0
1432,-259.0,-15.0,-35.0,0
1433,-264.0,-15.0,-35.0,0
1434,-266.0,-15.0,-36.0,0
1435,-264.0,-18.0,-35.0,0
1436,-262.0,-17.0,-37.0,0
1437,-261.0,-18.0,-37.0,0
1438,-263.0,-15.0,-39.0,0
1439,-262.0,-18.0,-36.0,0
1440,-261.0,-16.0,-37.0,0
1441,-263.0,-16.0,-37.0,0
1442,-261.0,-16.0,-36.0,0
1443,-259.0,-17.0,-39.0,0
1444,-261.0,-15.0,-35.0,0
1445,-262.0,-14.0,-35.0,0
1446,-259.0,-15.0,-34.0,0
1447,-262.0,-14.0,-35.0,0
1448,-261.0,-17.0,-35.0,0
1449,-259.0,-17.0,-36.0,0
1450,-261.0,-15.0,-38.0,0
1451,-261.0,-16.0,-39.0,0
1452,-260.0,-15.0,-33.0,0
1453,-258.0,-16.0,-39.0,0
1454,-248.0,-15.0,-33.0,0
1455,-262.0,-15.0,-34.0,0
1456,-264.0,-13.0,-36.0,0
1457,-261.0,-16.0,-35.0,0
1458,-256.0,-17.0,-33.0,0
1459,-258.0,-16.0,-34.0,0
1460,-260.0,-12.0,-36.0,0
1461,-263.0,-12.0,-38.0,0
1462,-257.0,-16.0,-38.0,0
1463,-259.0,-16.0,-38.0,0
1464,-261.0,-13.0,-36.0,0
1465,-261.0,-15.0,-34.0,0
1466,-264.0,-14.0,-36.0,0
1467,-261.0,-16.0,-38.0,0
1468,-263.0,-15.0,-39.0,0
1469,-265.0,-12.0,-37.0,0
1470,-261.0,-16.0,-33.0,0
1471,-260.0,-16.0,-39.0,0
1472,-263.0,-14.0,-38.0,0
1473,-261.0,-16.0,-37.0,0
1474,-263.0,-14.0,-37.0,0
1475,-259.0,-13.0,-40.0,0
1476,-263.0,-15.0,-39.0,0
1477,-260.0,-16.0,-38.0,0
1478,-260.0,-17.0,-37.0,0
1479,-258.0,-15.0,-34.0,0
1480,-262.0,-14.0,-39.0,0
1481,-259.0,-16.0,-38.0,0
1482,-260.0,-18.0,-38.0,0
1483,-258.0,-15.0,-37.0,0
1484,-259.0,-16.0,-28.0,0
1485,-258.0,-14.0,-36.0,0
1486,-259.0,-15.0,-40.0,0
1487,-261.0,-15.0,-36.0,0
1488,-260.0,-14.0,-36.0,0
