,accelerometer_x,accelerometer_y,accelerometer_z,fall
130,-19.0,-237.0,-119.0,0
131,-20.0,-238.0,-117.0,0
132,-19.0,-237.0,-116.0,0
133,-21.0,-240.0,-120.0,0
134,-27.0,-239.0,-114.0,0
135,-10.0,-239.0,-123.0,0
136,-31.0,-244.0,-120.0,0
137,-36.0,-249.0,-117.0,0
138,-35.0,-249.0,-119.0,0
139,-25.0,-250.0,-118.0,0
140,-31.0,-249.0,-116.0,0
141,-31.0,-246.0,-117.0,0
142,-34.0,-246.0,-115.0,0
143,-34.0,-248.0,-116.0,0
144,-37.0,-244.0,-117.0,0
145,-39.0,-244.0,-118.0,0
146,-37.0,-246.0,-117.0,0
147,-37.0,-245.0,-119.0,0
148,-38.0,-243.0,-115.0,0
149,-37.0,-243.0,-118.0,0
150,-42.0,-239.0,-123.0,0
151,-36.0,-238.0,-119.0,0
152,-35.0,-240.0,-118.0,0
153,-36.0,-234.0,-118.0,0
154,-34.0,-233.0,-119.0,0
155,-30.0,-234.0,-116.0,0
156,-28.0,-232.0,-113.0,0
157,-25.0,-229.0,-112.0,0
158,-18.0,-229.0,-110.0,0
159,-20.0,-230.0,-106.0,0
160,-15.0,-230.0,-111.0,0
161,-15.0,-224.0,-110.0,0
162,-15.0,-225.0,-111.0,0
163,-16.0,-224.0,-106.0,0
164,-16.0,-221.0,-108.0,0
165,-18.0,-219.0,-113.0,0
166,-16.0,-219.0,-108.0,0
167,-22.0,-219.0,-111.0,0
168,-23.0,-223.0,-111.0,0
169,-29.0,-222.0,-114.0,0
170,-37.0,-222.0,-114.0,0
171,-39.0,-216.0,-114.0,0
172,-46.0,-217.0,-118.0,0
173,-50.0,-213.0,-116.0,0
174,-54.0,-212.0,-115.0,0
175,-62.0,-215.0,-109.0,0
176,-67.0,-221.0,-110.0,0
177,-71.0,-224.0,-103.0,0
178,-74.0,-241.0,-101.0,0
179,-80.0,-254.0,-96.0,0
180,-95.0,-261.0,-103.0,0
181,-108.0,-270.0,-100.0,0
182,-123.0,-276.0,-103.0,0
183,-131.0,-283.0,-108.0,0
184,-134.0,-290.0,-107.0,0
185,-131.0,-297.0,-104.0,0
186,-122.0,-307.0,-96.0,0
187,-111.0,-315.0,-89.0,0
188,-107.0,-320.0,-88.0,0
189,-102.0,-320.0,-82.0,0
190,-91.0,-314.0,-78.0,0
191,-83.0,-304.0,-81.0,0
192,-77.0,-283.0,-91.0,0
193,-69.0,-266.0,-101.0,0
194,-59.0,-251.0,-112.0,0
195,-54.0,-236.0,-126.0,0
196,-45.0,-227.0,-146.0,0
197,-35.0,-224.0,-150.0,0
198,-24.0,-236.0,-156.0,0
199,-13.0,-252.0,-150.0,0
200,-16.0,-270.0,-136.0,0
201,-30.0,-281.0,-127.0,0
202,-44.0,-289.0,-119.0,0
203,-61.0,-288.0,-107.0,0
204,-78.0,-284.0,-109.0,0
205,-80.0,-283.0,-120.0,0
206,-79.0,-277.0,-136.0,0
207,-73.0,-266.0,-152.0,0
208,-67.0,-245.0,-177.0,0
209,-64.0,-215.0,-190.0,0
210,-68.0,-182.0,-200.0,0
211,-74.0,-149.0,-207.0,0
212,-74.0,-131.0,-210.0,0
213,-78.0,-118.0,-211.0,0
214,-84.0,-116.0,-203.0,0
215,-83.0,-117.0,-202.0,0
216,-80.0,-127.0,-199.0,0
217,-61.0,-139.0,-202.0,0
218,-38.0,-156.0,-186.0,0
219,-25.0,-174.0,-181.0,0
220,-7.0,-197.0,-167.0,0
221,13.0,-229.0,-167.0,0
222,27.0,-243.0,-146.0,0
223,42.0,-248.0,-151.0,0
224,51.0,-250.0,-151.0,0
225,53.0,-243.0,-157.0,0
226,63.0,-238.0,-164.0,0
227,76.0,-218.0,-174.0,0
228,75.0,-208.0,-181.0,0
229,79.0,-200.0,-179.0,0
230,76.0,-193.0,-176.0,0
231,84.0,-203.0,-187.0,0
232,78.0,-204.0,-173.0,0
233,68.0,-203.0,-170.0,0
234,63.0,-195.0,-165.0,0
235,54.0,-194.0,-160.0,0
236,46.0,-196.0,-160.0,0
237,43.0,-209.0,-149.0,0
238,35.0,-216.0,-144.0,0
239,32.0,-221.0,-148.0,0
240,24.0,-229.0,-145.0,0
241,18.0,-234.0,-155.0,0
242,10.0,-235.0,-166.0,0
243,12.0,-235.0,-174.0,0
244,4.0,-242.0,-182.0,0
245,-2.0,-254.0,-185.0,0
246,8.0,-269.0,-182.0,0
247,-3.0,-284.0,-179.0,0
248,-1.0,-293.0,-171.0,0
249,15.0,-304.0,-163.0,0
250,13.0,-314.0,-150.0,0
251,23.0,-323.0,-141.0,0
252,49.0,-322.0,-142.0,0
253,57.0,-334.0,-130.0,0
254,58.0,-350.0,-117.0,0
255,73.0,-381.0,-106.0,0
256,87.0,-401.0,-101.0,0
257,113.0,-444.0,-87.0,0
258,116.0,-470.0,-73.0,0
259,120.0,-500.0,-100.0,0
260,140.0,-530.0,-102.0,0
261,163.0,-533.0,-98.0,0
262,133.0,-533.0,-76.0,0
263,122.0,-439.0,-90.0,0
264,68.0,-559.0,-81.0,0
265,113.0,-538.0,-105.0,0
266,114.0,-543.0,-106.0,0
267,105.0,-535.0,-103.0,0
268,106.0,-507.0,-82.0,0
269,129.0,-468.0,-108.0,0
270,122.0,-446.0,-101.0,0
271,111.0,-390.0,-87.0,0
272,110.0,-325.0,-117.0,0
273,97.0,-270.0,-104.0,0
274,98.0,-207.0,-48.0,0
275,90.0,-164.0,-40.0,0
276,56.0,-124.0,-69.0,0
277,30.0,-87.0,-53.0,0
278,4.0,-66.0,-63.0,0
279,-22.0,-56.0,-87.0,0
280,-75.0,-52.0,-56.0,0
281,-83.0,-55.0,-95.0,0
282,-90.0,-68.0,-62.0,0
283,-117.0,-91.0,-54.0,0
284,-107.0,-97.0,-53.0,0
285,-116.0,-97.0,-40.0,0
286,-119.0,-103.0,-32.0,0
287,-109.0,-94.0,-40.0,0
288,-87.0,-93.0,-44.0,0
289,-65.0,-94.0,-52.0,0
290,-49.0,-99.0,-56.0,0
291,-25.0,-97.0,-60.0,0
292,-2.0,-105.0,-63.0,0
293,17.0,-104.0,-79.0,0
294,32.0,-99.0,-97.0,0
295,47.0,-103.0,-113.0,0
296,56.0,-107.0,-137.0,0
297,69.0,-120.0,-144.0,0
298,81.0,-136.0,-145.0,0
299,90.0,-162.0,-151.0,0
300,97.0,-193.0,-150.0,0
301,75.0,-213.0,-171.0,0
302,72.0,-227.0,-199.0,0
303,68.0,-221.0,-238.0,0
304,71.0,-200.0,-274.0,0
305,82.0,-163.0,-307.0,0
306,91.0,-126.0,-319.0,0
307,72.0,-102.0,-300.0,0
308,31.0,-103.0,-268.0,0
309,-1.0,-122.0,-248.0,0
310,-18.0,-145.0,-227.0,0
311,-22.0,-175.0,-209.0,0
312,-37.0,-185.0,-205.0,0
313,-43.0,-187.0,-193.0,0
314,-58.0,-192.0,-191.0,0
315,-56.0,-199.0,-196.0,0
316,-65.0,-204.0,-205.0,0
317,-79.0,-224.0,-210.0,0
318,-76.0,-226.0,-222.0,0
319,-8.0,-260.0,-240.0,0
320,-36.0,-287.0,-229.0,0
321,-24.0,-313.0,-231.0,0
322,3.0,-344.0,-214.0,0
323,34.0,-373.0,-199.0,0
324,54.0,-402.0,-176.0,0
325,86.0,-441.0,-145.0,0
326,105.0,-476.0,-113.0,0
327,126.0,-513.0,-81.0,0
328,122.0,-543.0,-66.0,0
329,112.0,-571.0,-55.0,0
330,122.0,-582.0,-75.0,0
331,140.0,-586.0,-52.0,0
332,116.0,-618.0,-78.0,0
333,125.0,-619.0,-36.0,0
334,51.0,-592.0,-94.0,0
335,-4.0,-601.0,-61.0,0
336,-45.0,-610.0,-41.0,0
337,-100.0,-590.0,-34.0,0
338,-165.0,-560.0,16.0,0
339,-202.0,-503.0,30.0,0
340,-225.0,-511.0,21.0,0
341,-244.0,-510.0,25.0,0
342,-247.0,-505.0,36.0,0
343,-230.0,-491.0,32.0,0
344,-224.0,-452.0,37.0,0
345,-202.0,-411.0,17.0,0
346,-182.0,-330.0,4.0,0
347,-118.0,-254.0,-25.0,0
348,-45.0,-194.0,-53.0,0
349,-15.0,-117.0,-92.0,0
350,46.0,-38.0,-127.0,0
351,70.0,30.0,-130.0,0
352,65.0,81.0,-164.0,0
353,82.0,109.0,-163.0,0
354,97.0,111.0,-155.0,0
355,101.0,120.0,-130.0,0
356,89.0,151.0,-115.0,0
357,84.0,145.0,-120.0,0
358,41.0,113.0,-93.0,0
359,-9.0,55.0,-72.0,0
360,-48.0,51.0,-66.0,0
361,-68.0,29.0,-102.0,0
362,-3.0,36.0,-80.0,0
363,8.0,40.0,-125.0,0
364,36.0,13.0,-116.0,0
365,49.0,-20.0,-109.0,0
366,43.0,-61.0,-96.0,0
367,27.0,-96.0,-103.0,0
368,12.0,-113.0,-97.0,0
369,7.0,-122.0,-91.0,0
370,1.0,-113.0,-76.0,0
371,0.0,-93.0,-58.0,0
372,-1.0,-67.0,-36.0,0
373,-13.0,-47.0,-26.0,0
374,-20.0,-27.0,-37.0,0
375,-42.0,-12.0,-80.0,0
376,-64.0,-25.0,-126.0,0
377,-110.0,-53.0,-153.0,0
378,-155.0,-98.0,-187.0,0
379,-193.0,-201.0,-232.0,0
380,-209.0,-284.0,-290.0,0
381,-213.0,-291.0,-353.0,0
382,-196.0,-223.0,-493.0,0
383,-176.0,-167.0,-557.0,0
384,-123.0,-110.0,-517.0,0
385,-78.0,-98.0,-479.0,0
386,-52.0,-119.0,-394.0,0
387,-8.0,-151.0,-330.0,0
388,49.0,-186.0,-260.0,0
389,99.0,-226.0,-173.0,0
390,173.0,-301.0,-95.0,0
391,192.0,-382.0,-30.0,0
392,201.0,-447.0,-7.0,0
393,200.0,-495.0,-20.0,0
394,183.0,-521.0,-54.0,0
395,157.0,-545.0,-79.0,0
396,115.0,-563.0,-125.0,0
397,97.0,-554.0,-118.0,0
398,64.0,-568.0,-152.0,0
399,69.0,-610.0,-149.0,0
400,34.0,-599.0,-112.0,0
401,-20.0,-581.0,-32.0,0
402,-56.0,-554.0,-4.0,0
403,-87.0,-531.0,96.0,0
404,-98.0,-574.0,11.0,0
405,-108.0,-566.0,119.0,0
406,-122.0,-567.0,110.0,0
407,-141.0,-592.0,158.0,0
408,-79.0,-595.0,146.0,0
409,-5.0,-598.0,121.0,0
410,27.0,-583.0,90.0,0
411,83.0,-535.0,36.0,0
412,105.0,-529.0,-28.0,0
413,129.0,-529.0,-70.0,0
414,179.0,-509.0,-73.0,0
415,222.0,-487.0,-68.0,0
416,268.0,-459.0,-64.0,0
417,287.0,-414.0,-72.0,0
418,276.0,-352.0,-67.0,0
419,270.0,-281.0,-33.0,0
420,223.0,-222.0,-12.0,0
421,190.0,-155.0,-1.0,0
422,124.0,-104.0,-17.0,0
423,70.0,-37.0,-5.0,0
424,32.0,26.0,-34.0,0
425,-13.0,79.0,-67.0,0
426,-81.0,134.0,-102.0,0
427,-137.0,179.0,-120.0,0
428,-168.0,193.0,-139.0,0
429,-170.0,191.0,-133.0,0
430,-147.0,177.0,-141.0,0
431,-112.0,153.0,-146.0,0
432,-82.0,113.0,-137.0,0
433,-65.0,69.0,-114.0,0
434,-64.0,17.0,-90.0,0
435,-50.0,-31.0,-55.0,0
436,-46.0,-69.0,-8.0,0
437,-43.0,-101.0,26.0,0
438,-45.0,-126.0,62.0,0
439,-34.0,-141.0,85.0,0
440,-26.0,-147.0,88.0,0
441,-20.0,-149.0,89.0,0
442,-11.0,-142.0,76.0,0
443,-15.0,-134.0,60.0,0
444,-27.0,-117.0,16.0,0
445,-35.0,-94.0,-38.0,0
446,-29.0,-67.0,-91.0,0
447,-9.0,-47.0,-147.0,0
448,17.0,-34.0,-202.0,0
449,49.0,-16.0,-251.0,0
450,87.0,6.0,-296.0,0
451,138.0,18.0,-332.0,0
452,199.0,19.0,-424.0,0
453,230.0,-10.0,-553.0,0
454,201.0,-109.0,-674.0,0
455,166.0,-244.0,-698.0,0
456,174.0,-343.0,-668.0,0
457,179.0,-422.0,-561.0,0
458,148.0,-480.0,-423.0,0
459,22.0,-413.0,-295.0,0
460,-38.0,-426.0,-232.0,0
461,-78.0,-412.0,-180.0,0
462,-125.0,-432.0,-127.0,0
463,-181.0,-443.0,-91.0,0
464,-188.0,-462.0,-85.0,0
465,-165.0,-453.0,-95.0,0
466,-128.0,-418.0,-107.0,0
467,-131.0,-412.0,-101.0,0
468,-168.0,-449.0,-102.0,0
469,-137.0,-459.0,-119.0,0
470,-103.0,-444.0,-130.0,0
471,-74.0,-428.0,-127.0,0
472,-35.0,-436.0,-89.0,0
473,-13.0,-471.0,-85.0,0
474,24.0,-527.0,-47.0,0
475,91.0,-611.0,5.0,0
476,145.0,-678.0,50.0,0
477,181.0,-737.0,104.0,0
478,196.0,-811.0,147.0,0
479,234.0,-863.0,125.0,0
480,261.0,-898.0,177.0,0
481,244.0,-898.0,186.0,0
482,245.0,-870.0,141.0,0
483,222.0,-799.0,105.0,0
484,184.0,-691.0,27.0,0
485,137.0,-597.0,23.0,0
486,90.0,-489.0,29.0,0
487,59.0,-390.0,37.0,0
488,19.0,-322.0,4.0,0
489,-43.0,-266.0,-18.0,0
490,-78.0,-199.0,-37.0,0
491,-101.0,-131.0,-16.0,0
492,-141.0,-163.0,-107.0,0
493,-155.0,-157.0,-94.0,0
494,-153.0,-120.0,-76.0,0
495,-100.0,-66.0,-51.0,0
496,-91.0,-13.0,-46.0,0
497,-86.0,32.0,-67.0,0
498,-74.0,77.0,-51.0,0
499,-52.0,109.0,-65.0,0
500,-42.0,163.0,-69.0,0
501,-46.0,182.0,-77.0,0
502,-33.0,233.0,-83.0,0
503,-12.0,265.0,-115.0,0
504,28.0,286.0,-116.0,0
505,83.0,233.0,-134.0,0
506,43.0,239.0,-69.0,0
507,75.0,210.0,-68.0,0
508,38.0,191.0,-46.0,0
509,8.0,172.0,14.0,0
510,-17.0,79.0,-28.0,0
511,-27.0,22.0,-11.0,0
512,8.0,-40.0,-8.0,0
513,42.0,-63.0,-17.0,0
514,64.0,-75.0,-27.0,0
515,97.0,-120.0,-64.0,0
516,111.0,-133.0,-77.0,0
517,114.0,-146.0,-64.0,0
518,117.0,-158.0,-55.0,0
519,128.0,-170.0,-46.0,0
520,143.0,-181.0,-42.0,0
521,150.0,-178.0,-48.0,0
522,133.0,-171.0,-43.0,0
523,112.0,-157.0,-26.0,0
524,79.0,-136.0,3.0,0
525,59.0,-120.0,10.0,0
526,46.0,-99.0,-10.0,0
527,25.0,-85.0,-43.0,0
528,7.0,-73.0,-117.0,0
529,-16.0,-49.0,-211.0,0
530,-65.0,-13.0,-333.0,0
531,-165.0,31.0,-493.0,0
532,-298.0,5.0,-712.0,0
533,-465.0,-143.0,-862.0,0
534,-512.0,-312.0,-821.0,0
535,-498.0,-508.0,-648.0,0
536,-440.0,-607.0,-530.0,0
537,-356.0,-587.0,-484.0,0
538,-225.0,-494.0,-429.0,0
539,-48.0,-519.0,-296.0,0
540,-22.0,-445.0,-269.0,0
541,49.0,-378.0,-159.0,0
542,218.0,-614.0,-180.0,0
543,193.0,-636.0,-105.0,0
544,262.0,-590.0,-88.0,0
545,262.0,-519.0,-98.0,0
546,295.0,-500.0,-182.0,0
547,335.0,-520.0,-273.0,0
548,337.0,-574.0,-260.0,0
549,312.0,-648.0,-161.0,0
550,268.0,-691.0,-109.0,0
551,198.0,-705.0,-25.0,0
552,124.0,-672.0,29.0,0
553,107.0,-609.0,26.0,0
554,69.0,-523.0,88.0,0
555,46.0,-433.0,-38.0,0
556,29.0,-403.0,7.0,0
557,82.0,-478.0,-176.0,0
558,-91.0,-460.0,36.0,0
559,-32.0,-598.0,27.0,0
560,-80.0,-519.0,-9.0,0
561,-76.0,-536.0,77.0,0
562,-89.0,-480.0,-8.0,0
563,-98.0,-418.0,-49.0,0
564,-131.0,-389.0,-68.0,0
565,-142.0,-369.0,-54.0,0
566,-140.0,-348.0,-53.0,0
567,-117.0,-315.0,-42.0,0
568,-84.0,-270.0,-52.0,0
569,-51.0,-222.0,-50.0,0
570,-27.0,-173.0,-57.0,0
571,-13.0,-108.0,-61.0,0
572,-11.0,-57.0,-61.0,0
573,-11.0,-23.0,-65.0,0
574,-18.0,6.0,-55.0,0
575,-24.0,20.0,-47.0,0
576,-25.0,37.0,-47.0,0
577,-16.0,42.0,-40.0,0
578,-15.0,59.0,-26.0,0
579,-9.0,65.0,-21.0,0
580,0.0,69.0,-21.0,0
581,6.0,77.0,-14.0,0
582,5.0,85.0,-16.0,0
583,-6.0,96.0,-14.0,0
584,-18.0,100.0,-9.0,0
585,-27.0,96.0,-11.0,0
586,-33.0,89.0,-8.0,0
587,-44.0,94.0,-4.0,0
588,-40.0,72.0,-33.0,0
589,-46.0,63.0,-50.0,0
590,-39.0,57.0,-38.0,0
591,-23.0,32.0,-68.0,0
592,-24.0,21.0,-61.0,0
593,-24.0,2.0,-73.0,0
594,-27.0,-5.0,-79.0,0
595,-28.0,-14.0,-69.0,0
596,-23.0,-24.0,-77.0,0
597,-17.0,-30.0,-78.0,0
598,-14.0,-41.0,-72.0,0
599,-9.0,-46.0,-47.0,0
600,2.0,-44.0,-40.0,0
601,4.0,-38.0,-51.0,0
602,9.0,-16.0,-83.0,0
603,14.0,1.0,-124.0,0
604,42.0,24.0,-186.0,0
605,64.0,51.0,-303.0,0
606,75.0,60.0,-476.0,0
607,107.0,-13.0,-663.0,0
608,159.0,-154.0,-830.0,0
609,191.0,-363.0,-851.0,0
610,240.0,-653.0,-677.0,0
611,207.0,-1326.0,-389.0,0
612,69.0,-1555.0,-214.0,0
613,70.0,-971.0,-157.0,0
614,109.0,-737.0,-144.0,0
615,48.0,-435.0,-208.0,0
616,6.0,-407.0,-295.0,0
617,-62.0,-371.0,-310.0,0
618,-139.0,-361.0,-296.0,0
619,-216.0,-385.0,-230.0,0
620,-296.0,-414.0,-171.0,0
621,-327.0,-498.0,-131.0,0
622,-359.0,-537.0,-135.0,0
623,-174.0,-742.0,-19.0,0
624,-98.0,-819.0,88.0,0
625,61.0,-894.0,175.0,0
626,154.0,-853.0,191.0,0
627,137.0,-769.0,237.0,0
628,160.0,-690.0,165.0,0
629,117.0,-607.0,161.0,0
630,219.0,-494.0,78.0,0
631,246.0,-418.0,8.0,0
632,263.0,-386.0,-33.0,0
633,258.0,-373.0,-83.0,0
634,215.0,-369.0,-88.0,0
635,207.0,-337.0,-62.0,0
636,194.0,-329.0,-52.0,0
637,179.0,-326.0,-31.0,0
638,150.0,-321.0,-21.0,0
639,108.0,-307.0,-6.0,0
640,39.0,-272.0,-4.0,0
641,-48.0,-229.0,-67.0,0
642,-54.0,-182.0,-53.0,0
643,-60.0,-166.0,-58.0,0
644,-85.0,-128.0,-55.0,0
645,-122.0,-102.0,-52.0,0
646,-129.0,-87.0,-37.0,0
647,-119.0,-82.0,-25.0,0
648,-95.0,-74.0,-9.0,0
649,-83.0,-96.0,-18.0,0
650,-152.0,-91.0,-73.0,0
651,-38.0,-53.0,8.0,0
652,-78.0,-55.0,-6.0,0
653,-79.0,-13.0,40.0,0
654,-72.0,-4.0,11.0,0
655,-81.0,19.0,-5.0,0
656,-85.0,85.0,31.0,0
657,-90.0,57.0,-45.0,0
658,-90.0,71.0,-75.0,0
659,-78.0,113.0,-58.0,0
660,-55.0,92.0,-103.0,0
661,-21.0,109.0,-86.0,0
662,9.0,98.0,-88.0,0
663,43.0,93.0,-74.0,0
664,62.0,73.0,-54.0,0
665,87.0,65.0,-36.0,0
666,110.0,54.0,-32.0,0
667,117.0,44.0,-34.0,0
668,133.0,24.0,-40.0,0
669,131.0,7.0,-45.0,0
670,121.0,-16.0,-57.0,0
671,99.0,-27.0,-54.0,0
672,86.0,-33.0,-56.0,0
673,71.0,-34.0,-49.0,0
674,62.0,-30.0,-60.0,0
675,42.0,-19.0,-105.0,0
676,15.0,5.0,-170.0,0
677,-9.0,31.0,-255.0,0
678,-28.0,51.0,-374.0,0
679,-69.0,66.0,-526.0,0
680,-124.0,25.0,-662.0,0
681,-111.0,-104.0,-649.0,0
682,-30.0,-329.0,-479.0,0
683,-26.0,-599.0,-276.0,0
684,-87.0,-735.0,-309.0,0
685,41.0,-989.0,-235.0,0
686,-126.0,-735.0,-301.0,0
687,-78.0,-542.0,-313.0,0
688,40.0,-478.0,-341.0,0
689,30.0,-352.0,-289.0,0
690,36.0,-376.0,-299.0,0
691,58.0,-515.0,-319.0,0
692,43.0,-551.0,-299.0,0
693,30.0,-601.0,-283.0,0
694,24.0,-633.0,-248.0,0
695,40.0,-642.0,-206.0,0
696,49.0,-631.0,-169.0,0
697,28.0,-611.0,-109.0,0
698,-33.0,-573.0,-31.0,0
699,-59.0,-515.0,-13.0,0
700,-66.0,-458.0,6.0,0
701,-47.0,-400.0,-8.0,0
702,-102.0,-308.0,9.0,0
703,-99.0,-282.0,6.0,0
704,-113.0,-287.0,-46.0,0
705,-142.0,-299.0,-42.0,0
706,-127.0,-330.0,-51.0,0
707,-89.0,-359.0,-68.0,0
708,-37.0,-390.0,-76.0,0
709,25.0,-418.0,-99.0,0
710,54.0,-424.0,-104.0,0
711,86.0,-407.0,-109.0,0
712,119.0,-383.0,-123.0,0
713,156.0,-365.0,-130.0,0
714,168.0,-346.0,-126.0,0
715,175.0,-335.0,-118.0,0
716,166.0,-320.0,-108.0,0
717,145.0,-310.0,-90.0,0
718,121.0,-290.0,-76.0,0
719,115.0,-274.0,-62.0,0
720,107.0,-256.0,-43.0,0
721,99.0,-238.0,-29.0,0
722,82.0,-217.0,-4.0,0
723,69.0,-191.0,11.0,0
724,48.0,-165.0,10.0,0
725,38.0,-133.0,16.0,0
726,34.0,-105.0,10.0,0
727,26.0,-73.0,2.0,0
728,27.0,-42.0,-2.0,0
729,23.0,-9.0,-9.0,0
730,-2.0,19.0,-21.0,0
731,-28.0,42.0,-33.0,0
732,-52.0,55.0,-43.0,0
733,-74.0,61.0,-52.0,0
734,-85.0,67.0,-50.0,0
735,-98.0,64.0,-49.0,0
736,-111.0,53.0,-52.0,0
737,-133.0,40.0,-66.0,0
738,-147.0,27.0,-73.0,0
739,-149.0,14.0,-83.0,0
740,-148.0,2.0,-91.0,0
741,-138.0,-3.0,-96.0,0
742,-116.0,-11.0,-94.0,0
743,-105.0,-10.0,-83.0,0
744,-81.0,-9.0,-63.0,0
745,-62.0,-2.0,-45.0,0
746,-46.0,-2.0,-29.0,0
747,-27.0,1.0,-7.0,0
748,-16.0,0.0,-10.0,0
749,-16.0,0.0,-32.0,0
750,-31.0,1.0,-75.0,0
751,-60.0,12.0,-154.0,0
752,-92.0,36.0,-257.0,0
753,-125.0,44.0,-390.0,0
754,-140.0,36.0,-550.0,0
755,-145.0,1.0,-696.0,0
756,-115.0,-93.0,-761.0,0
757,-75.0,-223.0,-644.0,0
758,-13.0,-260.0,-505.0,0
759,142.0,-322.0,-300.0,0
