,accelerometer_x,accelerometer_y,accelerometer_z,fall
765,-53.0,-171.0,-2.0,0
766,-56.0,-169.0,-2.0,0
767,-59.0,-166.0,-3.0,0
768,-63.0,-167.0,-2.0,0
769,-63.0,-163.0,1.0,0
770,-62.0,-168.0,7.0,0
771,-56.0,-171.0,9.0,0
772,-53.0,-169.0,10.0,0
773,-49.0,-177.0,10.0,0
774,-46.0,-181.0,11.0,0
775,-38.0,-186.0,15.0,0
776,-33.0,-192.0,12.0,0
777,-27.0,-197.0,9.0,0
778,-20.0,-203.0,11.0,0
779,-16.0,-211.0,13.0,0
780,-10.0,-216.0,17.0,0
781,-9.0,-218.0,18.0,0
782,-3.0,-220.0,20.0,0
783,-1.0,-233.0,22.0,0
784,-1.0,-234.0,28.0,0
785,-15.0,-244.0,33.0,0
786,-24.0,-247.0,32.0,0
787,-26.0,-249.0,27.0,0
788,-23.0,-248.0,22.0,0
789,-13.0,-250.0,11.0,0
790,-19.0,-252.0,6.0,0
791,-30.0,-251.0,1.0,0
792,-48.0,-258.0,6.0,0
793,-66.0,-270.0,13.0,0
794,-76.0,-283.0,24.0,0
795,-96.0,-310.0,45.0,0
796,-103.0,-312.0,50.0,0
797,-104.0,-314.0,55.0,0
798,-103.0,-313.0,57.0,0
799,-100.0,-305.0,48.0,0
800,-102.0,-306.0,49.0,0
801,-97.0,-304.0,54.0,0
802,-84.0,-302.0,68.0,0
803,-80.0,-293.0,84.0,0
804,-74.0,-293.0,87.0,0
805,-69.0,-290.0,83.0,0
806,-72.0,-298.0,63.0,0
807,-74.0,-303.0,29.0,0
808,-100.0,-314.0,-18.0,0
809,-128.0,-335.0,-71.0,0
810,-139.0,-368.0,-129.0,0
811,-167.0,-403.0,-180.0,0
812,-179.0,-458.0,-212.0,0
813,-170.0,-475.0,-211.0,0
814,-135.0,-482.0,-189.0,0
815,-113.0,-461.0,-158.0,0
816,-96.0,-432.0,-141.0,0
817,-74.0,-389.0,-129.0,0
818,-47.0,-332.0,-120.0,0
819,-14.0,-298.0,-124.0,0
820,23.0,-280.0,-127.0,0
821,58.0,-274.0,-128.0,0
822,81.0,-282.0,-125.0,0
823,81.0,-285.0,-124.0,0
824,77.0,-292.0,-123.0,0
825,68.0,-302.0,-128.0,0
826,64.0,-319.0,-122.0,0
827,66.0,-339.0,-120.0,0
828,59.0,-357.0,-112.0,0
829,52.0,-376.0,-105.0,0
830,33.0,-391.0,-90.0,0
831,8.0,-404.0,-73.0,0
832,-13.0,-410.0,-56.0,0
833,-37.0,-412.0,-43.0,0
834,-50.0,-401.0,-39.0,0
835,-60.0,-385.0,-40.0,0
836,-58.0,-366.0,-46.0,0
837,-59.0,-336.0,-53.0,0
838,-50.0,-309.0,-52.0,0
839,-42.0,-279.0,-53.0,0
840,-29.0,-251.0,-47.0,0
841,-23.0,-231.0,-42.0,0
842,-20.0,-214.0,-37.0,0
843,-23.0,-193.0,-37.0,0
844,-28.0,-183.0,-30.0,0
845,-29.0,-175.0,-28.0,0
846,-37.0,-163.0,-26.0,0
847,-40.0,-160.0,-21.0,0
848,-47.0,-165.0,-20.0,0
849,-55.0,-167.0,-20.0,0
850,-53.0,-164.0,-14.0,0
851,-56.0,-162.0,-16.0,0
852,-48.0,-161.0,-15.0,0
853,-46.0,-155.0,-16.0,0
854,-41.0,-149.0,-13.0,0
855,-53.0,-134.0,-16.0,0
856,-27.0,-154.0,-16.0,0
857,-20.0,-156.0,-13.0,0
858,-19.0,-161.0,-16.0,0
859,-17.0,-147.0,-15.0,0
860,-9.0,-140.0,-12.0,0
861,-8.0,-133.0,-15.0,0
862,-8.0,-140.0,-9.0,0
863,-8.0,-141.0,-14.0,0
864,-8.0,-143.0,-9.0,0
865,0.0,-149.0,-1.0,0
866,4.0,-150.0,1.0,0
867,9.0,-153.0,7.0,0
868,17.0,-156.0,4.0,0
869,15.0,-150.0,7.0,0
870,19.0,-146.0,13.0,0
871,27.0,-146.0,12.0,0
872,23.0,-152.0,15.0,0
873,23.0,-155.0,13.0,0
874,21.0,-156.0,20.0,0
875,14.0,-164.0,21.0,0
876,9.0,-171.0,27.0,0
877,12.0,-175.0,33.0,0
878,11.0,-180.0,35.0,0
879,12.0,-185.0,35.0,0
880,7.0,-192.0,32.0,0
881,0.0,-202.0,32.0,0
882,-9.0,-209.0,29.0,0
883,-14.0,-222.0,26.0,0
884,-19.0,-224.0,28.0,0
885,-14.0,-231.0,24.0,0
886,-18.0,-235.0,22.0,0
887,-27.0,-230.0,18.0,0
888,-35.0,-225.0,11.0,0
889,-41.0,-228.0,3.0,0
890,-48.0,-230.0,-13.0,0
891,-50.0,-247.0,-14.0,0
892,-53.0,-261.0,-18.0,0
893,-54.0,-277.0,-17.0,0
894,-51.0,-293.0,-9.0,0
895,-50.0,-309.0,9.0,0
896,-42.0,-331.0,23.0,0
897,-32.0,-353.0,34.0,0
898,-26.0,-362.0,49.0,0
899,-16.0,-362.0,54.0,0
900,-3.0,-362.0,53.0,0
901,3.0,-350.0,54.0,0
902,12.0,-339.0,57.0,0
903,16.0,-323.0,55.0,0
904,17.0,-310.0,58.0,0
905,18.0,-308.0,65.0,0
906,14.0,-304.0,62.0,0
907,16.0,-308.0,55.0,0
908,24.0,-323.0,37.0,0
909,23.0,-346.0,13.0,0
910,10.0,-367.0,-8.0,0
911,0.0,-397.0,-63.0,0
912,-14.0,-432.0,-111.0,0
913,-9.0,-455.0,-147.0,0
914,15.0,-486.0,-159.0,0
915,40.0,-494.0,-148.0,0
916,61.0,-479.0,-126.0,0
917,59.0,-429.0,-93.0,0
918,64.0,-390.0,-88.0,0
919,68.0,-354.0,-103.0,0
920,61.0,-304.0,-113.0,0
921,22.0,-254.0,-118.0,0
922,-8.0,-221.0,-128.0,0
923,-37.0,-199.0,-137.0,0
924,-60.0,-185.0,-137.0,0
925,-74.0,-187.0,-135.0,0
926,-92.0,-200.0,-118.0,0
927,-100.0,-225.0,-102.0,0
928,-124.0,-251.0,-99.0,0
929,-133.0,-291.0,-98.0,0
930,-144.0,-322.0,-96.0,0
931,-142.0,-350.0,-91.0,0
932,-131.0,-370.0,-83.0,0
933,-113.0,-377.0,-68.0,0
934,-80.0,-383.0,-59.0,0
935,-72.0,-379.0,-49.0,0
936,-52.0,-374.0,-49.0,0
937,-32.0,-357.0,-54.0,0
938,-19.0,-338.0,-57.0,0
939,-7.0,-312.0,-66.0,0
940,-1.0,-297.0,-71.0,0
941,1.0,-277.0,-69.0,0
942,7.0,-258.0,-60.0,0
943,16.0,-245.0,-53.0,0
944,17.0,-225.0,-47.0,0
945,22.0,-213.0,-37.0,0
946,30.0,-196.0,-31.0,0
947,29.0,-185.0,-30.0,0
948,30.0,-177.0,-32.0,0
949,18.0,-174.0,-35.0,0
950,18.0,-169.0,-33.0,0
951,18.0,-172.0,-30.0,0
952,17.0,-186.0,-31.0,0
953,3.0,-183.0,-30.0,0
954,0.0,-181.0,-28.0,0
955,-6.0,-183.0,-23.0,0
956,-8.0,-188.0,-24.0,0
957,-19.0,-183.0,-20.0,0
958,-21.0,-180.0,-23.0,0
959,-28.0,-177.0,-19.0,0
960,-32.0,-171.0,-20.0,0
961,-30.0,-163.0,-22.0,0
962,-34.0,-153.0,-19.0,0
963,-24.0,-152.0,-16.0,0
964,-23.0,-145.0,-17.0,0
965,-26.0,-149.0,-13.0,0
966,-23.0,-149.0,-9.0,0
967,-28.0,-154.0,-13.0,0
968,-28.0,-159.0,-9.0,0
969,-28.0,-166.0,-10.0,0
970,-33.0,-164.0,-6.0,0
971,-40.0,-166.0,-5.0,0
972,-47.0,-169.0,-9.0,0
973,-47.0,-178.0,-5.0,0
974,-54.0,-180.0,-2.0,0
975,-51.0,-185.0,-1.0,0
976,-51.0,-186.0,5.0,0
977,-48.0,-191.0,5.0,0
978,-41.0,-198.0,12.0,0
979,-40.0,-199.0,21.0,0
980,-31.0,-206.0,22.0,0
981,-28.0,-211.0,23.0,0
982,-22.0,-215.0,28.0,0
983,-23.0,-217.0,25.0,0
984,-26.0,-222.0,25.0,0
985,-30.0,-227.0,25.0,0
986,-30.0,-230.0,27.0,0
987,-33.0,-232.0,24.0,0
988,-36.0,-233.0,28.0,0
989,-37.0,-232.0,25.0,0
990,-36.0,-228.0,19.0,0
991,-36.0,-228.0,7.0,0
992,-48.0,-229.0,2.0,0
993,-57.0,-232.0,-11.0,0
994,-66.0,-237.0,-13.0,0
995,-78.0,-245.0,-15.0,0
996,-80.0,-265.0,-8.0,0
997,-84.0,-282.0,-5.0,0
998,-91.0,-302.0,1.0,0
999,-85.0,-324.0,21.0,0
1000,-79.0,-325.0,16.0,0
1001,-75.0,-331.0,21.0,0
1002,-72.0,-329.0,24.0,0
1003,-64.0,-320.0,26.0,0
1004,-58.0,-302.0,27.0,0
1005,-46.0,-295.0,18.0,0
1006,-35.0,-288.0,4.0,0
1007,-24.0,-290.0,-1.0,0
1008,-22.0,-310.0,-15.0,0
1009,-20.0,-320.0,-37.0,0
1010,-28.0,-336.0,-60.0,0
1011,-34.0,-359.0,-80.0,0
1012,-50.0,-369.0,-106.0,0
1013,-66.0,-378.0,-124.0,0
1014,-94.0,-372.0,-140.0,0
1015,-104.0,-361.0,-151.0,0
1016,-115.0,-334.0,-157.0,0
1017,-125.0,-306.0,-147.0,0
1018,-124.0,-275.0,-145.0,0
1019,-109.0,-255.0,-130.0,0
1020,-78.0,-243.0,-120.0,0
1021,-14.0,-231.0,-110.0,0
1022,32.0,-233.0,-107.0,0
1023,66.0,-233.0,-94.0,0
1024,86.0,-239.0,-86.0,0
1025,94.0,-247.0,-87.0,0
1026,93.0,-265.0,-95.0,0
1027,84.0,-292.0,-109.0,0
1028,64.0,-319.0,-116.0,0
1029,47.0,-345.0,-115.0,0
1030,33.0,-370.0,-118.0,0
1031,20.0,-384.0,-116.0,0
1032,0.0,-396.0,-115.0,0
1033,-12.0,-393.0,-104.0,0
1034,-20.0,-382.0,-98.0,0
1035,-26.0,-366.0,-84.0,0
1036,-20.0,-341.0,-75.0,0
1037,-13.0,-324.0,-68.0,0
1038,-12.0,-312.0,-65.0,0
1039,-6.0,-299.0,-62.0,0
1040,-7.0,-273.0,-58.0,0
1041,-3.0,-254.0,-53.0,0
1042,-10.0,-231.0,-48.0,0
1043,-15.0,-222.0,-46.0,0
1044,-17.0,-211.0,-42.0,0
1045,-23.0,-203.0,-39.0,0
1046,-23.0,-199.0,-33.0,0
1047,-28.0,-194.0,-33.0,0
1048,-33.0,-188.0,-34.0,0
1049,-38.0,-184.0,-33.0,0
1050,-38.0,-183.0,-32.0,0
1051,-38.0,-175.0,-28.0,0
1052,-41.0,-179.0,-22.0,0
1053,-39.0,-176.0,-20.0,0
1054,-39.0,-181.0,-20.0,0
1055,-39.0,-175.0,-22.0,0
1056,-30.0,-189.0,-17.0,0
1057,-26.0,-189.0,-22.0,0
1058,-17.0,-192.0,-23.0,0
1059,-21.0,-188.0,-30.0,0
1060,6.0,-189.0,-28.0,0
1061,15.0,-188.0,-26.0,0
1062,12.0,-197.0,-20.0,0
1063,27.0,-185.0,-15.0,0
1064,33.0,-192.0,-17.0,0
1065,31.0,-204.0,-9.0,0
1066,26.0,-208.0,-5.0,0
1067,28.0,-211.0,-7.0,0
1068,32.0,-213.0,-12.0,0
1069,32.0,-213.0,-15.0,0
1070,33.0,-213.0,-20.0,0
1071,26.0,-207.0,-27.0,0
1072,22.0,-209.0,-32.0,0
1073,12.0,-210.0,-36.0,0
1074,3.0,-213.0,-34.0,0
1075,-2.0,-218.0,-34.0,0
1076,-7.0,-220.0,-28.0,0
1077,-12.0,-223.0,-21.0,0
1078,-6.0,-227.0,-22.0,0
1079,-5.0,-232.0,-21.0,0
1080,-2.0,-237.0,-23.0,0
1081,0.0,-241.0,-21.0,0
1082,0.0,-242.0,-25.0,0
1083,4.0,-238.0,-29.0,0
1084,1.0,-229.0,-36.0,0
1085,10.0,-222.0,-43.0,0
1086,9.0,-220.0,-38.0,0
1087,0.0,-215.0,-47.0,0
1088,-2.0,-212.0,-45.0,0
1089,1.0,-213.0,-48.0,0
1090,2.0,-214.0,-52.0,0
1091,1.0,-213.0,-48.0,0
1092,-1.0,-216.0,-55.0,0
1093,6.0,-218.0,-50.0,0
1094,16.0,-219.0,-52.0,0
1095,15.0,-222.0,-60.0,0
1096,21.0,-226.0,-55.0,0
1097,14.0,-225.0,-64.0,0
1098,5.0,-225.0,-65.0,0
1099,5.0,-230.0,-64.0,0
1100,4.0,-229.0,-67.0,0
1101,1.0,-229.0,-71.0,0
1102,-4.0,-227.0,-79.0,0
1103,0.0,-224.0,-82.0,0
1104,7.0,-233.0,-86.0,0
1105,16.0,-235.0,-86.0,0
1106,26.0,-239.0,-82.0,0
1107,32.0,-246.0,-82.0,0
1108,33.0,-251.0,-82.0,0
1109,39.0,-258.0,-84.0,0
1110,36.0,-259.0,-85.0,0
1111,31.0,-260.0,-90.0,0
1112,28.0,-261.0,-84.0,0
1113,16.0,-256.0,-86.0,0
1114,14.0,-250.0,-89.0,0
1115,6.0,-242.0,-88.0,0
1116,2.0,-237.0,-99.0,0
1117,-2.0,-227.0,-101.0,0
1118,-3.0,-228.0,-103.0,0
1119,-2.0,-230.0,-107.0,0
1120,0.0,-230.0,-100.0,0
1121,0.0,-233.0,-89.0,0
1122,-8.0,-236.0,-84.0,0
1123,-4.0,-234.0,-79.0,0
1124,-7.0,-226.0,-81.0,0
1125,-8.0,-225.0,-72.0,0
1126,-10.0,-221.0,-76.0,0
1127,-7.0,-224.0,-76.0,0
1128,-7.0,-229.0,-79.0,0
1129,-8.0,-225.0,-77.0,0
1130,-9.0,-226.0,-80.0,0
1131,-16.0,-226.0,-83.0,0
1132,-28.0,-217.0,-75.0,0
1133,-32.0,-223.0,-74.0,0
1134,-29.0,-225.0,-77.0,0
1135,-26.0,-228.0,-71.0,0
1136,-27.0,-224.0,-61.0,0
1137,-23.0,-222.0,-62.0,0
1138,-27.0,-211.0,-59.0,0
1139,-30.0,-207.0,-58.0,0
1140,-26.0,-202.0,-56.0,0
1141,-27.0,-194.0,-53.0,0
1142,-21.0,-191.0,-61.0,0
1143,-12.0,-186.0,-67.0,0
1144,-6.0,-184.0,-67.0,0
1145,-1.0,-184.0,-74.0,0
1146,4.0,-178.0,-80.0,0
1147,6.0,-170.0,-82.0,0
1148,7.0,-166.0,-81.0,0
1149,8.0,-160.0,-81.0,0
1150,7.0,-159.0,-83.0,0
1151,7.0,-150.0,-74.0,0
1152,11.0,-147.0,-69.0,0
1153,9.0,-145.0,-71.0,0
1154,4.0,-152.0,-59.0,0
1155,11.0,-142.0,-59.0,0
1156,8.0,-151.0,-51.0,0
1157,6.0,-141.0,-51.0,0
1158,-3.0,-135.0,-48.0,0
1159,-14.0,-125.0,-43.0,0
1160,-15.0,-124.0,-44.0,0
1161,-24.0,-124.0,-32.0,0
1162,-36.0,-122.0,-32.0,0
1163,-41.0,-124.0,-23.0,0
1164,-47.0,-125.0,-26.0,0
1165,-52.0,-125.0,-32.0,0
1166,-54.0,-130.0,-32.0,0
1167,-64.0,-123.0,-38.0,0
1168,-69.0,-127.0,-40.0,0
1169,-63.0,-124.0,-49.0,0
1170,-70.0,-125.0,-46.0,0
1171,-63.0,-128.0,-54.0,0
1172,-64.0,-133.0,-64.0,0
1173,-48.0,-142.0,-67.0,0
1174,-51.0,-139.0,-69.0,0
1175,-51.0,-134.0,-71.0,0
1176,-50.0,-135.0,-79.0,0
1177,-50.0,-123.0,-95.0,0
1178,-55.0,-116.0,-104.0,1
1179,-58.0,-112.0,-104.0,1
1180,-70.0,-107.0,-99.0,1
1181,-56.0,-111.0,-102.0,1
1182,-62.0,-101.0,-95.0,1
1183,-73.0,-91.0,-95.0,1
1184,-71.0,-84.0,-98.0,1
1185,-80.0,-61.0,-103.0,1
1186,-76.0,-80.0,-90.0,1
1187,-55.0,-94.0,-107.0,1
1188,-48.0,-77.0,-106.0,1
1189,-38.0,-95.0,-81.0,1
1190,-39.0,-76.0,-74.0,1
1191,-20.0,-58.0,-60.0,1
1192,-8.0,-36.0,-53.0,1
1193,1.0,-36.0,-60.0,1
1194,0.0,-48.0,-41.0,1
1195,8.0,-52.0,-46.0,1
1196,1.0,-35.0,-57.0,1
1197,13.0,-57.0,-37.0,1
1198,-2.0,-25.0,-35.0,1
1199,-6.0,-23.0,-37.0,1
1200,3.0,-17.0,-24.0,1
1201,-1.0,-10.0,-15.0,1
1202,-8.0,-12.0,-1.0,1
1203,-21.0,7.0,-35.0,1
1204,-5.0,-4.0,-72.0,1
1205,-6.0,-6.0,-114.0,1
1206,-20.0,13.0,-125.0,1
1207,-39.0,0.0,-136.0,1
1208,-67.0,-6.0,-136.0,1
1209,-77.0,-18.0,-155.0,1
1210,-83.0,-37.0,-177.0,1
1211,-111.0,-52.0,-176.0,1
1212,-127.0,-66.0,-177.0,1
1213,-142.0,-85.0,-191.0,1
1214,-146.0,-112.0,-223.0,1
1215,-130.0,-112.0,-273.0,1
1216,-127.0,-122.0,-309.0,1
1217,-109.0,-161.0,-330.0,1
1218,-105.0,-187.0,-362.0,1
1219,-123.0,-221.0,-360.0,1
1220,-146.0,-233.0,-321.0,1
1221,-172.0,-216.0,-229.0,1
1222,-190.0,-180.0,-150.0,1
1223,-197.0,-126.0,-108.0,1
1224,-202.0,-53.0,-101.0,1
1225,-187.0,6.0,-89.0,1
1226,-165.0,62.0,-66.0,1
1227,-140.0,116.0,-67.0,1
1228,-106.0,147.0,-121.0,1
1229,-102.0,165.0,-170.0,1
1230,-90.0,140.0,-177.0,1
1231,-92.0,120.0,-164.0,1
1232,-68.0,83.0,-155.0,1
1233,-33.0,48.0,-143.0,1
1234,-14.0,21.0,-160.0,1
1235,-21.0,7.0,-199.0,1
1236,-34.0,2.0,-213.0,1
1237,-38.0,-8.0,-213.0,2
1238,-36.0,1.0,-209.0,2
1239,140.0,337.0,88.0,2
1240,-485.0,624.0,82.0,2
1241,520.0,-313.0,329.0,2
1242,-184.0,-51.0,0.0,2
1243,-649.0,1014.0,-866.0,2
1244,-662.0,1206.0,-678.0,2
1245,-486.0,1347.0,-815.0,2
1246,53.0,835.0,-537.0,2
1247,297.0,255.0,-725.0,2
1248,-178.0,107.0,-1050.0,2
1249,-329.0,-116.0,-1034.0,2
1250,-337.0,-626.0,-910.0,2
1251,-587.0,-604.0,-848.0,2
1252,-523.0,-166.0,-878.0,2
1253,-432.0,533.0,-969.0,2
1254,-289.0,316.0,-845.0,2
1255,-432.0,609.0,-904.0,2
1256,-219.0,156.0,-631.0,2
1257,-258.0,398.0,-798.0,2
1258,-148.0,222.0,-559.0,2
1259,-257.0,196.0,-576.0,2
1260,-114.0,540.0,-661.0,2
1261,-73.0,253.0,-473.0,2
1262,-214.0,35.0,-357.0,2
1263,-196.0,258.0,-439.0,2
1264,-139.0,37.0,-285.0,2
1265,-89.0,-25.0,-284.0,2
1266,1.0,90.0,-205.0,2
1267,-161.0,46.0,-241.0,2
1268,-61.0,13.0,-210.0,2
1269,-164.0,42.0,-133.0,1
1270,-42.0,106.0,-226.0,1
1271,-180.0,151.0,-144.0,1
1272,-114.0,199.0,-179.0,1
1273,-96.0,240.0,-227.0,1
1274,-127.0,136.0,-201.0,1
1275,-80.0,210.0,-239.0,1
1276,-126.0,213.0,-209.0,1
1277,-116.0,144.0,-168.0,1
1278,-94.0,129.0,-167.0,1
1279,-120.0,290.0,-216.0,1
1280,-72.0,196.0,-164.0,1
1281,-84.0,250.0,-178.0,1
1282,-74.0,244.0,-175.0,1
1283,-56.0,309.0,-194.0,1
1284,-22.0,293.0,-170.0,1
1285,14.0,280.0,-147.0,1
1286,29.0,299.0,-151.0,1
1287,31.0,270.0,-148.0,1
1288,36.0,232.0,-142.0,1
1289,27.0,234.0,-145.0,1
1290,27.0,215.0,-149.0,1
1291,20.0,196.0,-162.0,1
1292,5.0,191.0,-176.0,1
1293,-7.0,191.0,-187.0,1
1294,-32.0,141.0,-168.0,1
1295,-28.0,214.0,-227.0,1
1296,-32.0,211.0,-201.0,1
1297,-13.0,182.0,-174.0,1
1298,-29.0,131.0,-151.0,1
1299,-3.0,112.0,-167.0,1
1300,39.0,76.0,-183.0,1
1301,32.0,72.0,-187.0,1
1302,11.0,68.0,-180.0,1
1303,-11.0,69.0,-169.0,1
1304,-53.0,83.0,-176.0,1
1305,-73.0,117.0,-198.0,1
1306,-78.0,138.0,-219.0,1
1307,-81.0,155.0,-236.0,1
1308,-80.0,164.0,-246.0,1
1309,-81.0,171.0,-250.0,1
1310,-47.0,155.0,-257.0,1
1311,-32.0,150.0,-261.0,1
1312,-29.0,135.0,-254.0,1
1313,-54.0,51.0,-230.0,1
1314,-67.0,39.0,-230.0,1
1315,-77.0,34.0,-228.0,1
1316,-81.0,44.0,-229.0,1
1317,-81.0,49.0,-238.0,1
1318,-78.0,49.0,-240.0,1
1319,-77.0,50.0,-249.0,1
1320,-72.0,62.0,-253.0,1
1321,-79.0,61.0,-258.0,1
1322,-82.0,43.0,-253.0,1
1323,-79.0,36.0,-244.0,1
1324,-76.0,39.0,-243.0,1
1325,-70.0,35.0,-237.0,1
1326,-61.0,35.0,-225.0,1
1327,-63.0,34.0,-219.0,1
1328,-63.0,26.0,-216.0,1
1329,-65.0,25.0,-226.0,1
1330,-57.0,21.0,-233.0,1
1331,-63.0,24.0,-236.0,1
1332,-66.0,26.0,-246.0,1
1333,-75.0,21.0,-246.0,1
1334,-75.0,22.0,-248.0,1
1335,-76.0,17.0,-245.0,1
1336,-73.0,10.0,-253.0,1
1337,-80.0,13.0,-256.0,1
1338,-77.0,13.0,-255.0,1
1339,-78.0,10.0,-260.0,1
1340,-72.0,9.0,-255.0,1
1341,-79.0,9.0,-252.0,1
1342,-79.0,12.0,-252.0,1
1343,-82.0,25.0,-257.0,1
1344,-76.0,10.0,-251.0,1
1345,-82.0,11.0,-251.0,1
1346,-81.0,10.0,-249.0,1
1347,-82.0,11.0,-252.0,1
1348,-82.0,3.0,-242.0,1
1349,-81.0,-8.0,-232.0,1
1350,-79.0,-13.0,-228.0,1
1351,-81.0,-16.0,-221.0,1
1352,-80.0,-12.0,-222.0,1
1353,-77.0,-9.0,-231.0,1
1354,-79.0,-2.0,-234.0,1
1355,-80.0,-3.0,-236.0,1
1356,-81.0,3.0,-230.0,1
1357,-81.0,3.0,-237.0,1
1358,-83.0,5.0,-235.0,1
1359,-81.0,2.0,-234.0,1
1360,-82.0,-1.0,-233.0,1
1361,-82.0,4.0,-231.0,1
1362,-77.0,3.0,-235.0,1
1363,-82.0,3.0,-235.0,1
1364,-77.0,0.0,-239.0,1
1365,-85.0,6.0,-244.0,1
1366,-85.0,7.0,-244.0,1
1367,-84.0,4.0,-245.0,1
1368,-88.0,7.0,-244.0,1
1369,-87.0,8.0,-243.0,1
1370,-88.0,8.0,-243.0,1
1371,-89.0,11.0,-247.0,1
1372,-91.0,11.0,-247.0,1
1373,-92.0,12.0,-243.0,1
1374,-97.0,9.0,-248.0,1
1375,-93.0,13.0,-251.0,0
1376,-97.0,11.0,-249.0,0
1377,-99.0,13.0,-248.0,0
1378,-98.0,13.0,-247.0,0
1379,-96.0,10.0,-246.0,0
1380,-97.0,11.0,-248.0,0
1381,-99.0,9.0,-244.0,0
1382,-97.0,8.0,-247.0,0
1383,-98.0,11.0,-247.0,0
1384,-95.0,13.0,-247.0,0
1385,-98.0,16.0,-246.0,0
1386,-101.0,15.0,-249.0,0
1387,-97.0,13.0,-248.0,0
1388,-98.0,14.0,-252.0,0
1389,-97.0,9.0,-251.0,0
1390,-96.0,12.0,-250.0,0
1391,-94.0,13.0,-250.0,0
1392,-97.0,12.0,-245.0,0
1393,-95.0,12.0,-246.0,0
1394,-98.0,14.0,-248.0,0
1395,-89.0,12.0,-250.0,0
1396,-94.0,11.0,-244.0,0
1397,-98.0,10.0,-247.0,0
1398,-97.0,12.0,-247.0,0
1399,-97.0,12.0,-244.0,0
1400,-88.0,14.0,-241.0,0
1401,-98.0,13.0,-239.0,0
1402,-94.0,13.0,-235.0,0
1403,-100.0,8.0,-238.0,0
1404,-98.0,11.0,-236.0,0
1405,-95.0,13.0,-228.0,0
1406,-96.0,11.0,-227.0,0
1407,-101.0,16.0,-231.0,0
1408,-97.0,11.0,-229.0,0
1409,-98.0,13.0,-233.0,0
1410,-99.0,9.0,-229.0,0
1411,-96.0,14.0,-227.0,0
1412,-97.0,12.0,-224.0,0
1413,-94.0,10.0,-217.0,0
1414,-99.0,11.0,-218.0,0
1415,-98.0,12.0,-221.0,0
1416,-97.0,9.0,-220.0,0
1417,-97.0,9.0,-223.0,0
1418,-100.0,9.0,-220.0,0
1419,-97.0,9.0,-222.0,0
1420,-98.0,10.0,-220.0,0
1421,-99.0,11.0,-220.0,0
1422,-98.0,11.0,-216.0,0
1423,-101.0,12.0,-219.0,0
1424,-98.0,11.0,-215.0,0
1425,-98.0,8.0,-217.0,0
1426,-95.0,7.0,-214.0,0
1427,-96.0,8.0,-215.0,0
1428,-97.0,8.0,-216.0,0
1429,-97.0,10.0,-217.0,0
1430,-95.0,8.0,-219.0,0
1431,-99.0,6.0,-218.0,0
1432,-97.0,6.0,-217.0,0
1433,-99.0,7.0,-216.0,0
1434,-101.0,8.0,-220.0,0
1435,-101.0,9.0,-224.0,0
1436,-101.0,7.0,-221.0,0
1437,-101.0,7.0,-225.0,0
1438,-103.0,8.0,-226.0,0
1439,-102.0,8.0,-223.0,0
1440,-104.0,8.0,-224.0,0
1441,-103.0,5.0,-228.0,0
1442,-103.0,6.0,-228.0,0
1443,-102.0,8.0,-225.0,0
1444,-100.0,7.0,-223.0,0
1445,-102.0,9.0,-220.0,0
1446,-99.0,7.0,-224.0,0
1447,-99.0,8.0,-224.0,0
1448,-98.0,10.0,-228.0,0
1449,-102.0,8.0,-228.0,0
1450,-101.0,10.0,-232.0,0
1451,-102.0,11.0,-232.0,0
1452,-101.0,8.0,-233.0,0
1453,-103.0,13.0,-242.0,0
1454,-103.0,9.0,-241.0,0
1455,-100.0,8.0,-242.0,0
1456,-106.0,11.0,-247.0,0
1457,-105.0,9.0,-245.0,0
1458,-102.0,10.0,-250.0,0
1459,-102.0,9.0,-251.0,0
1460,-102.0,10.0,-246.0,0
1461,-102.0,9.0,-246.0,0
1462,-99.0,9.0,-241.0,0
1463,-97.0,9.0,-243.0,0
1464,-100.0,10.0,-242.0,0
1465,-101.0,14.0,-239.0,0
1466,-94.0,10.0,-237.0,0
1467,-95.0,12.0,-234.0,0
1468,-98.0,11.0,-237.0,0
1469,-94.0,10.0,-233.0,0
1470,-95.0,14.0,-237.0,0
1471,-96.0,11.0,-242.0,0
1472,-94.0,13.0,-238.0,0
1473,-100.0,13.0,-245.0,0
1474,-98.0,9.0,-245.0,0
1475,-98.0,12.0,-249.0,0
1476,-96.0,11.0,-241.0,0
1477,-93.0,10.0,-243.0,0
1478,-97.0,12.0,-242.0,0
1479,-96.0,10.0,-239.0,0
1480,-94.0,9.0,-239.0,0
1481,-93.0,8.0,-238.0,0
1482,-95.0,10.0,-231.0,0
1483,-94.0,9.0,-234.0,0
1484,-93.0,10.0,-236.0,0
1485,-93.0,8.0,-236.0,0
1486,-93.0,9.0,-229.0,0
1487,-92.0,9.0,-232.0,0
1488,-93.0,9.0,-232.0,0
1489,-93.0,9.0,-230.0,0
1490,-94.0,10.0,-232.0,0
1491,-93.0,10.0,-230.0,0
1492,-97.0,10.0,-236.0,0
1493,-91.0,11.0,-234.0,0
1494,-94.0,13.0,-236.0,0
1495,-94.0,10.0,-240.0,0
1496,-92.0,11.0,-237.0,0
1497,-93.0,9.0,-238.0,0
1498,-93.0,9.0,-240.0,0
1499,-95.0,10.0,-233.0,0
1500,-96.0,8.0,-234.0,0
