,accelerometer_x,accelerometer_y,accelerometer_z,fall
85,-19.0,-252.0,-74.0,0
86,-19.0,-250.0,-75.0,0
87,-17.0,-251.0,-70.0,0
88,-17.0,-249.0,-72.0,0
89,-15.0,-246.0,-71.0,0
90,-28.0,-252.0,-74.0,0
91,-21.0,-241.0,-71.0,0
92,-18.0,-248.0,-70.0,0
93,-13.0,-239.0,-72.0,0
94,-29.0,-250.0,-74.0,0
95,-21.0,-248.0,-69.0,0
96,-21.0,-251.0,-71.0,0
97,-14.0,-246.0,-74.0,0
98,-22.0,-254.0,-72.0,0
99,-19.0,-253.0,-74.0,0
100,-17.0,-253.0,-73.0,0
101,-19.0,-251.0,-76.0,0
102,-19.0,-251.0,-74.0,0
103,-18.0,-250.0,-74.0,0
104,-20.0,-248.0,-72.0,0
105,-22.0,-247.0,-70.0,0
106,-23.0,-251.0,-71.0,0
107,-25.0,-250.0,-71.0,0
108,-20.0,-245.0,-70.0,0
109,-16.0,-240.0,-83.0,0
110,-23.0,-249.0,-81.0,0
111,-15.0,-252.0,-69.0,0
112,-24.0,-246.0,-72.0,0
113,-22.0,-255.0,-73.0,0
114,-15.0,-254.0,-73.0,0
115,-18.0,-247.0,-73.0,0
116,-21.0,-249.0,-69.0,0
117,-21.0,-251.0,-70.0,0
118,-20.0,-251.0,-72.0,0
119,-18.0,-247.0,-70.0,0
120,-21.0,-251.0,-74.0,0
121,-21.0,-248.0,-72.0,0
122,-21.0,-250.0,-72.0,0
123,-22.0,-245.0,-73.0,0
124,-21.0,-247.0,-73.0,0
125,-15.0,-248.0,-67.0,0
126,-20.0,-253.0,-67.0,0
127,-18.0,-246.0,-78.0,0
128,-19.0,-243.0,-65.0,0
129,-13.0,-243.0,-73.0,0
130,-10.0,-255.0,-77.0,0
131,-21.0,-250.0,-72.0,0
132,-18.0,-248.0,-73.0,0
133,-18.0,-247.0,-72.0,0
134,-19.0,-248.0,-75.0,0
135,-24.0,-242.0,-88.0,0
136,-24.0,-248.0,-69.0,0
137,-17.0,-253.0,-74.0,0
138,-15.0,-245.0,-66.0,0
139,-18.0,-252.0,-76.0,0
140,-17.0,-249.0,-68.0,0
141,-21.0,-244.0,-73.0,0
142,-21.0,-249.0,-70.0,0
143,-15.0,-249.0,-70.0,0
144,-19.0,-248.0,-74.0,0
145,-20.0,-252.0,-69.0,0
146,-21.0,-249.0,-72.0,0
147,-20.0,-248.0,-74.0,0
148,-18.0,-249.0,-74.0,0
149,-19.0,-245.0,-75.0,0
150,-11.0,-243.0,-72.0,0
151,-22.0,-248.0,-78.0,0
152,-17.0,-248.0,-74.0,0
153,-18.0,-252.0,-69.0,0
154,-18.0,-250.0,-70.0,0
155,-18.0,-251.0,-73.0,0
156,-19.0,-246.0,-72.0,0
157,-19.0,-246.0,-71.0,0
158,-15.0,-245.0,-74.0,0
159,-17.0,-247.0,-74.0,0
160,-18.0,-249.0,-73.0,0
161,-18.0,-249.0,-71.0,0
162,-21.0,-245.0,-74.0,0
163,-26.0,-256.0,-69.0,0
164,-18.0,-246.0,-75.0,0
165,-17.0,-251.0,-74.0,0
166,-17.0,-251.0,-69.0,0
167,-18.0,-248.0,-74.0,0
168,-11.0,-249.0,-72.0,0
169,-19.0,-252.0,-74.0,0
170,-18.0,-247.0,-74.0,0
171,-19.0,-250.0,-72.0,0
172,-19.0,-246.0,-72.0,0
173,-19.0,-244.0,-67.0,0
174,-17.0,-248.0,-75.0,0
175,-21.0,-248.0,-70.0,0
176,-17.0,-247.0,-68.0,0
177,-19.0,-250.0,-72.0,0
178,-18.0,-249.0,-72.0,0
179,-18.0,-248.0,-75.0,0
180,-21.0,-249.0,-75.0,0
181,-21.0,-247.0,-73.0,0
182,-19.0,-247.0,-72.0,0
183,-21.0,-249.0,-69.0,0
184,-20.0,-251.0,-73.0,0
185,-19.0,-250.0,-70.0,0
186,-22.0,-244.0,-71.0,0
187,-19.0,-248.0,-75.0,0
188,-17.0,-248.0,-75.0,0
189,-20.0,-248.0,-72.0,0
190,-15.0,-248.0,-71.0,0
191,-19.0,-246.0,-74.0,0
192,-20.0,-246.0,-74.0,0
193,-20.0,-249.0,-72.0,0
194,-19.0,-246.0,-72.0,0
195,-14.0,-248.0,-73.0,0
196,-20.0,-249.0,-74.0,0
197,-17.0,-250.0,-74.0,0
198,-18.0,-249.0,-72.0,0
199,-18.0,-250.0,-74.0,0
200,-21.0,-250.0,-72.0,0
201,-22.0,-250.0,-71.0,0
202,-21.0,-246.0,-73.0,0
203,-20.0,-248.0,-74.0,0
204,-20.0,-249.0,-70.0,0
205,-20.0,-248.0,-71.0,0
206,-22.0,-246.0,-72.0,0
207,-19.0,-249.0,-73.0,0
208,-22.0,-248.0,-73.0,0
209,-18.0,-249.0,-72.0,0
210,-19.0,-251.0,-74.0,0
211,-18.0,-239.0,-77.0,0
212,-19.0,-250.0,-72.0,0
213,-21.0,-248.0,-70.0,0
214,-20.0,-250.0,-71.0,0
215,-21.0,-248.0,-74.0,0
216,-19.0,-251.0,-75.0,0
217,-20.0,-251.0,-72.0,0
218,-18.0,-247.0,-72.0,0
219,-18.0,-249.0,-69.0,0
220,-16.0,-249.0,-76.0,0
221,-19.0,-248.0,-76.0,0
222,-17.0,-247.0,-78.0,0
223,-19.0,-249.0,-71.0,0
224,-21.0,-250.0,-73.0,0
225,-19.0,-247.0,-71.0,0
226,-18.0,-249.0,-72.0,0
227,-19.0,-247.0,-72.0,0
228,-17.0,-248.0,-70.0,0
229,-17.0,-247.0,-73.0,0
230,-18.0,-252.0,-71.0,0
231,-20.0,-251.0,-77.0,0
232,-16.0,-254.0,-75.0,0
233,-23.0,-255.0,-78.0,0
234,-21.0,-249.0,-71.0,0
235,-20.0,-249.0,-74.0,0
236,-20.0,-248.0,-71.0,0
237,-18.0,-248.0,-74.0,0
238,-18.0,-249.0,-71.0,0
239,-18.0,-250.0,-73.0,0
240,-19.0,-250.0,-76.0,0
241,-20.0,-249.0,-71.0,0
242,-20.0,-248.0,-72.0,0
243,-18.0,-249.0,-73.0,0
244,-20.0,-248.0,-76.0,0
245,-19.0,-250.0,-73.0,0
246,-19.0,-249.0,-74.0,0
247,-18.0,-249.0,-75.0,0
248,-19.0,-249.0,-74.0,0
249,-19.0,-248.0,-70.0,0
250,-20.0,-246.0,-74.0,0
251,-18.0,-248.0,-70.0,0
252,-22.0,-247.0,-74.0,0
253,-18.0,-248.0,-69.0,0
254,-20.0,-250.0,-69.0,0
255,-25.0,-250.0,-77.0,0
256,-18.0,-250.0,-72.0,0
257,-17.0,-250.0,-68.0,0
258,-18.0,-252.0,-73.0,0
259,-18.0,-247.0,-71.0,0
260,-17.0,-250.0,-69.0,0
261,-18.0,-249.0,-73.0,0
262,-21.0,-250.0,-72.0,0
263,-19.0,-252.0,-71.0,0
264,-18.0,-248.0,-72.0,0
265,-20.0,-246.0,-70.0,0
266,-21.0,-247.0,-73.0,0
267,-19.0,-250.0,-73.0,0
268,-18.0,-252.0,-70.0,0
269,-18.0,-251.0,-72.0,0
270,-21.0,-247.0,-71.0,0
271,-19.0,-250.0,-70.0,0
272,-19.0,-247.0,-69.0,0
273,-18.0,-249.0,-72.0,0
274,-18.0,-251.0,-70.0,0
275,-18.0,-247.0,-69.0,0
276,-18.0,-250.0,-69.0,0
277,-24.0,-250.0,-71.0,0
278,-20.0,-249.0,-73.0,0
279,-17.0,-250.0,-72.0,0
280,-18.0,-250.0,-72.0,0
281,-19.0,-250.0,-71.0,0
282,-22.0,-249.0,-69.0,0
283,-21.0,-248.0,-68.0,0
284,-20.0,-249.0,-74.0,0
285,-19.0,-251.0,-71.0,0
286,-20.0,-249.0,-75.0,0
287,-19.0,-249.0,-70.0,0
288,-21.0,-249.0,-74.0,0
289,-20.0,-247.0,-73.0,0
290,-20.0,-249.0,-74.0,0
291,-20.0,-250.0,-71.0,0
292,-20.0,-246.0,-74.0,0
293,-19.0,-250.0,-76.0,0
294,-18.0,-250.0,-71.0,0
295,-20.0,-249.0,-72.0,0
296,-17.0,-249.0,-71.0,0
297,-20.0,-250.0,-72.0,0
298,-17.0,-247.0,-70.0,0
299,-21.0,-244.0,-78.0,0
300,-19.0,-251.0,-73.0,0
301,-21.0,-252.0,-71.0,0
302,-17.0,-254.0,-70.0,0
303,-21.0,-250.0,-73.0,0
304,-22.0,-247.0,-72.0,0
305,-20.0,-247.0,-74.0,0
306,-20.0,-248.0,-69.0,0
307,-19.0,-250.0,-73.0,0
308,-19.0,-253.0,-71.0,0
309,-17.0,-249.0,-75.0,0
310,-22.0,-250.0,-71.0,0
311,-18.0,-254.0,-74.0,0
312,-20.0,-248.0,-70.0,0
313,-21.0,-250.0,-72.0,0
314,-19.0,-253.0,-70.0,0
315,-18.0,-250.0,-71.0,0
316,-19.0,-249.0,-71.0,0
317,-19.0,-253.0,-69.0,0
318,-18.0,-250.0,-72.0,0
319,-19.0,-250.0,-68.0,0
320,-17.0,-245.0,-65.0,0
321,-18.0,-251.0,-72.0,0
322,-19.0,-249.0,-75.0,0
323,-20.0,-249.0,-70.0,0
324,-18.0,-250.0,-73.0,0
325,-19.0,-251.0,-72.0,0
326,-19.0,-250.0,-70.0,0
327,-20.0,-251.0,-68.0,0
328,-20.0,-251.0,-74.0,0
329,-17.0,-250.0,-72.0,0
330,-19.0,-249.0,-70.0,0
331,-20.0,-251.0,-73.0,0
332,-20.0,-249.0,-71.0,0
333,-22.0,-251.0,-74.0,0
334,-15.0,-250.0,-72.0,0
335,-18.0,-249.0,-70.0,0
336,-20.0,-252.0,-70.0,0
337,-19.0,-251.0,-74.0,0
338,-19.0,-250.0,-70.0,0
339,-20.0,-249.0,-70.0,0
340,-20.0,-249.0,-72.0,0
341,-21.0,-249.0,-71.0,0
342,-26.0,-245.0,-70.0,0
343,-17.0,-250.0,-72.0,0
344,-20.0,-248.0,-69.0,0
345,-18.0,-253.0,-71.0,0
346,-18.0,-249.0,-70.0,0
347,-18.0,-249.0,-70.0,0
348,-19.0,-251.0,-68.0,0
349,-20.0,-250.0,-71.0,0
350,-18.0,-251.0,-74.0,0
351,-18.0,-249.0,-74.0,0
352,-22.0,-248.0,-74.0,0
353,-16.0,-251.0,-72.0,0
354,-20.0,-249.0,-69.0,0
355,-18.0,-250.0,-69.0,0
356,-18.0,-253.0,-73.0,0
357,-17.0,-250.0,-68.0,0
358,-18.0,-248.0,-73.0,0
359,-20.0,-250.0,-68.0,0
360,-17.0,-251.0,-71.0,0
361,-19.0,-248.0,-72.0,0
362,-18.0,-251.0,-68.0,0
363,-18.0,-253.0,-72.0,0
364,-12.0,-243.0,-70.0,0
365,-19.0,-250.0,-69.0,0
366,-19.0,-251.0,-69.0,0
367,-17.0,-251.0,-73.0,0
368,-18.0,-250.0,-71.0,0
369,-18.0,-250.0,-69.0,0
370,-19.0,-250.0,-68.0,0
371,-19.0,-248.0,-70.0,0
372,-22.0,-249.0,-70.0,0
373,-20.0,-248.0,-73.0,0
374,-20.0,-249.0,-69.0,0
375,-17.0,-248.0,-69.0,0
376,-20.0,-250.0,-73.0,0
377,-20.0,-246.0,-69.0,0
378,-18.0,-251.0,-70.0,0
379,-17.0,-250.0,-73.0,0
380,-19.0,-252.0,-74.0,0
381,-20.0,-250.0,-71.0,0
382,-18.0,-249.0,-68.0,0
383,-18.0,-249.0,-72.0,0
384,-18.0,-250.0,-70.0,0
385,-19.0,-248.0,-72.0,0
386,-21.0,-253.0,-67.0,0
387,-22.0,-250.0,-70.0,0
388,-21.0,-253.0,-71.0,0
389,-20.0,-252.0,-72.0,0
390,-18.0,-248.0,-74.0,0
391,-20.0,-250.0,-68.0,0
392,-19.0,-251.0,-69.0,0
393,-19.0,-246.0,-69.0,0
394,-17.0,-253.0,-67.0,0
395,-19.0,-250.0,-68.0,0
396,-18.0,-249.0,-70.0,0
397,-20.0,-251.0,-70.0,0
398,-19.0,-250.0,-72.0,0
399,-17.0,-250.0,-67.0,0
400,-20.0,-249.0,-71.0,0
401,-21.0,-247.0,-71.0,0
402,-17.0,-249.0,-75.0,0
403,-19.0,-250.0,-72.0,0
404,-22.0,-249.0,-70.0,0
405,-20.0,-251.0,-70.0,0
406,-18.0,-248.0,-70.0,0
407,-20.0,-249.0,-68.0,0
408,-18.0,-249.0,-71.0,0
409,-16.0,-249.0,-71.0,0
410,-15.0,-251.0,-71.0,0
411,-21.0,-249.0,-70.0,0
412,-18.0,-250.0,-70.0,0
413,-19.0,-247.0,-69.0,0
414,-17.0,-250.0,-68.0,0
415,-20.0,-248.0,-68.0,0
416,-20.0,-249.0,-68.0,0
417,-20.0,-244.0,-66.0,0
418,-19.0,-251.0,-71.0,0
419,-17.0,-250.0,-68.0,0
420,-19.0,-250.0,-70.0,0
421,-18.0,-247.0,-73.0,0
422,-17.0,-248.0,-73.0,0
423,-18.0,-251.0,-73.0,0
424,-19.0,-249.0,-71.0,0
425,-19.0,-251.0,-67.0,0
426,-18.0,-252.0,-69.0,0
427,-19.0,-252.0,-76.0,0
428,-17.0,-251.0,-70.0,0
429,-19.0,-249.0,-64.0,0
430,-19.0,-248.0,-68.0,0
431,-19.0,-248.0,-66.0,0
432,-18.0,-248.0,-67.0,0
433,-18.0,-249.0,-70.0,0
434,-20.0,-248.0,-68.0,0
435,-19.0,-250.0,-72.0,0
436,-21.0,-251.0,-68.0,0
437,-19.0,-253.0,-69.0,0
438,-19.0,-250.0,-70.0,0
439,-18.0,-248.0,-70.0,0
440,-17.0,-253.0,-72.0,0
441,-19.0,-251.0,-69.0,0
442,-19.0,-251.0,-70.0,0
443,-21.0,-251.0,-69.0,0
444,-18.0,-250.0,-68.0,0
445,-19.0,-251.0,-70.0,0
446,-19.0,-248.0,-73.0,0
447,-16.0,-251.0,-70.0,0
448,-18.0,-249.0,-70.0,0
449,-21.0,-249.0,-73.0,0
450,-21.0,-248.0,-72.0,0
451,-15.0,-251.0,-70.0,0
452,-18.0,-251.0,-69.0,0
453,-18.0,-250.0,-71.0,0
454,-17.0,-252.0,-71.0,0
455,-19.0,-252.0,-71.0,0
456,-19.0,-253.0,-71.0,0
457,-20.0,-249.0,-71.0,0
458,-21.0,-250.0,-70.0,0
459,-22.0,-250.0,-71.0,0
460,-20.0,-250.0,-69.0,0
461,-20.0,-252.0,-72.0,0
462,-19.0,-248.0,-75.0,0
463,-19.0,-248.0,-72.0,0
464,-20.0,-249.0,-71.0,0
465,-18.0,-249.0,-72.0,0
466,-18.0,-250.0,-67.0,0
467,-19.0,-247.0,-70.0,0
468,-18.0,-249.0,-70.0,0
469,-18.0,-251.0,-68.0,0
470,-19.0,-251.0,-69.0,0
471,-19.0,-251.0,-67.0,0
472,-15.0,-251.0,-71.0,0
473,-24.0,-249.0,-74.0,0
474,-20.0,-250.0,-67.0,0
475,-18.0,-247.0,-71.0,0
476,-23.0,-246.0,-70.0,0
477,-21.0,-251.0,-67.0,0
478,-19.0,-250.0,-68.0,0
479,-21.0,-248.0,-73.0,0
480,-20.0,-248.0,-69.0,0
481,-21.0,-248.0,-70.0,0
482,-22.0,-245.0,-69.0,0
483,-22.0,-250.0,-69.0,0
484,-19.0,-250.0,-71.0,0
485,-20.0,-252.0,-69.0,0
486,-18.0,-252.0,-69.0,0
487,-24.0,-249.0,-68.0,0
488,-18.0,-252.0,-69.0,0
489,-19.0,-250.0,-69.0,0
490,-21.0,-247.0,-68.0,0
491,-17.0,-251.0,-70.0,0
492,-20.0,-252.0,-70.0,0
493,-15.0,-253.0,-72.0,0
494,-25.0,-245.0,-73.0,0
495,-23.0,-255.0,-63.0,0
496,-21.0,-247.0,-71.0,0
497,-19.0,-250.0,-70.0,0
498,-20.0,-249.0,-68.0,0
499,-19.0,-251.0,-70.0,0
500,-21.0,-250.0,-70.0,0
501,-20.0,-251.0,-72.0,0
502,-22.0,-249.0,-71.0,0
503,-17.0,-252.0,-68.0,0
504,-19.0,-252.0,-69.0,0
505,-19.0,-251.0,-70.0,0
506,-18.0,-246.0,-68.0,0
507,-19.0,-251.0,-70.0,0
508,-20.0,-250.0,-68.0,0
509,-19.0,-248.0,-69.0,0
510,-20.0,-250.0,-71.0,0
511,-16.0,-252.0,-71.0,0
512,-19.0,-251.0,-71.0,0
513,-22.0,-244.0,-74.0,0
514,-22.0,-248.0,-70.0,0
515,-21.0,-248.0,-72.0,0
516,-20.0,-249.0,-69.0,0
517,-27.0,-248.0,-78.0,0
518,-18.0,-249.0,-68.0,0
519,-20.0,-250.0,-72.0,0
520,-19.0,-250.0,-68.0,0
521,-17.0,-251.0,-69.0,0
522,-20.0,-247.0,-70.0,0
523,-17.0,-249.0,-68.0,0
524,-18.0,-252.0,-71.0,0
525,-23.0,-254.0,-68.0,0
526,-19.0,-251.0,-70.0,0
527,-18.0,-250.0,-69.0,0
528,-20.0,-248.0,-70.0,0
529,-20.0,-253.0,-68.0,0
530,-22.0,-249.0,-68.0,0
531,-18.0,-251.0,-69.0,0
532,-20.0,-248.0,-71.0,0
533,-17.0,-248.0,-72.0,0
534,-16.0,-251.0,-71.0,0
535,-19.0,-249.0,-72.0,0
536,-19.0,-250.0,-72.0,0
537,-20.0,-252.0,-69.0,0
538,-20.0,-248.0,-72.0,0
539,-21.0,-251.0,-70.0,0
540,-23.0,-245.0,-68.0,0
541,-17.0,-251.0,-72.0,0
542,-22.0,-247.0,-70.0,0
543,-20.0,-247.0,-70.0,0
544,-21.0,-251.0,-71.0,0
545,-16.0,-248.0,-73.0,0
546,-16.0,-251.0,-73.0,0
547,-20.0,-248.0,-71.0,0
548,-20.0,-249.0,-68.0,0
549,-19.0,-249.0,-70.0,0
550,-19.0,-251.0,-71.0,0
551,-20.0,-250.0,-69.0,0
552,-19.0,-247.0,-70.0,0
553,-22.0,-249.0,-72.0,0
554,-19.0,-250.0,-72.0,0
555,-18.0,-248.0,-68.0,0
556,-16.0,-251.0,-69.0,0
557,-20.0,-250.0,-71.0,0
558,-20.0,-249.0,-66.0,0
559,-19.0,-250.0,-73.0,0
560,-21.0,-251.0,-79.0,0
561,-19.0,-250.0,-70.0,0
562,-19.0,-249.0,-71.0,0
563,-20.0,-252.0,-74.0,0
564,-19.0,-249.0,-69.0,0
565,-19.0,-250.0,-69.0,0
566,-17.0,-250.0,-71.0,0
567,-19.0,-248.0,-73.0,0
568,-21.0,-251.0,-71.0,0
569,-17.0,-250.0,-70.0,0
570,-19.0,-248.0,-73.0,0
571,-17.0,-249.0,-70.0,0
572,-20.0,-248.0,-71.0,0
573,-19.0,-248.0,-72.0,0
574,-18.0,-250.0,-72.0,0
575,-17.0,-248.0,-71.0,0
576,-16.0,-251.0,-70.0,0
577,-18.0,-249.0,-73.0,0
578,-18.0,-249.0,-72.0,0
579,-18.0,-249.0,-73.0,0
580,-20.0,-248.0,-71.0,0
581,-17.0,-249.0,-68.0,0
582,-10.0,-237.0,-78.0,0
583,-19.0,-249.0,-70.0,0
584,-19.0,-248.0,-72.0,0
585,-19.0,-249.0,-75.0,0
586,-18.0,-250.0,-68.0,0
587,-20.0,-249.0,-72.0,0
588,-17.0,-252.0,-72.0,0
589,-19.0,-247.0,-69.0,0
590,-18.0,-250.0,-73.0,0
591,-22.0,-247.0,-70.0,0
592,-18.0,-251.0,-71.0,0
593,-19.0,-250.0,-72.0,0
594,-21.0,-248.0,-69.0,0
595,-17.0,-251.0,-70.0,0
596,-21.0,-250.0,-71.0,0
597,-20.0,-247.0,-70.0,0
598,-18.0,-250.0,-76.0,0
599,-17.0,-250.0,-74.0,0
600,-18.0,-248.0,-70.0,0
601,-21.0,-247.0,-73.0,0
602,-18.0,-248.0,-69.0,0
603,-17.0,-250.0,-76.0,0
604,-24.0,-242.0,-76.0,0
605,-20.0,-247.0,-73.0,0
606,-17.0,-252.0,-73.0,0
607,-18.0,-249.0,-71.0,0
608,-22.0,-251.0,-76.0,0
609,-18.0,-251.0,-70.0,0
610,-18.0,-248.0,-71.0,0
611,-20.0,-250.0,-77.0,0
612,-21.0,-251.0,-75.0,0
613,-16.0,-251.0,-74.0,0
614,-19.0,-249.0,-71.0,0
615,-18.0,-250.0,-70.0,0
616,-19.0,-249.0,-71.0,0
617,-18.0,-251.0,-73.0,0
618,-19.0,-251.0,-72.0,0
619,-18.0,-250.0,-70.0,0
620,-18.0,-247.0,-72.0,0
621,-16.0,-249.0,-73.0,0
622,-17.0,-249.0,-77.0,0
623,-18.0,-249.0,-74.0,0
624,-19.0,-250.0,-75.0,0
625,-18.0,-250.0,-66.0,0
626,-21.0,-251.0,-73.0,0
627,-18.0,-248.0,-72.0,0
628,-19.0,-249.0,-72.0,0
629,-19.0,-251.0,-76.0,0
630,-16.0,-247.0,-71.0,0
631,-20.0,-247.0,-74.0,0
632,-16.0,-250.0,-72.0,0
633,-20.0,-248.0,-75.0,0
634,-19.0,-246.0,-70.0,0
635,-16.0,-250.0,-73.0,0
636,-20.0,-248.0,-74.0,0
637,-17.0,-249.0,-75.0,0
638,-17.0,-246.0,-72.0,0
639,-20.0,-249.0,-77.0,0
640,-17.0,-249.0,-74.0,0
641,-18.0,-248.0,-76.0,0
642,-18.0,-247.0,-74.0,0
643,-19.0,-250.0,-76.0,0
644,-18.0,-251.0,-73.0,0
645,-19.0,-247.0,-72.0,0
646,-18.0,-248.0,-74.0,0
647,-24.0,-253.0,-71.0,0
648,-18.0,-248.0,-73.0,0
649,-19.0,-249.0,-78.0,0
650,-15.0,-248.0,-72.0,0
651,-19.0,-251.0,-73.0,0
652,-17.0,-250.0,-76.0,0
653,-20.0,-251.0,-76.0,0
654,-17.0,-251.0,-76.0,0
655,-19.0,-248.0,-76.0,0
656,-17.0,-248.0,-75.0,0
657,-19.0,-248.0,-74.0,0
658,-18.0,-249.0,-76.0,0
659,-19.0,-248.0,-79.0,0
660,-18.0,-249.0,-75.0,0
661,-18.0,-249.0,-74.0,0
662,-20.0,-248.0,-75.0,0
663,-18.0,-249.0,-74.0,0
664,-20.0,-251.0,-78.0,0
665,-22.0,-248.0,-79.0,0
666,-19.0,-249.0,-78.0,0
667,-19.0,-248.0,-78.0,0
668,-18.0,-251.0,-76.0,0
669,-16.0,-250.0,-72.0,0
670,-18.0,-245.0,-76.0,0
671,-17.0,-248.0,-75.0,0
672,-18.0,-249.0,-80.0,0
673,-19.0,-247.0,-78.0,0
674,-17.0,-248.0,-74.0,0
675,-18.0,-247.0,-78.0,0
676,-19.0,-249.0,-76.0,0
677,-17.0,-244.0,-76.0,0
678,-17.0,-247.0,-81.0,0
679,-16.0,-249.0,-82.0,0
680,-16.0,-246.0,-78.0,0
681,-19.0,-247.0,-79.0,0
682,-19.0,-249.0,-77.0,0
683,-19.0,-244.0,-79.0,0
684,-20.0,-246.0,-79.0,0
685,-22.0,-246.0,-83.0,0
686,-18.0,-247.0,-81.0,0
687,-21.0,-244.0,-84.0,0
688,-19.0,-248.0,-76.0,0
689,-18.0,-245.0,-80.0,0
690,-20.0,-245.0,-81.0,0
691,-27.0,-241.0,-94.0,0
692,-21.0,-245.0,-80.0,0
693,-21.0,-243.0,-79.0,0
694,-22.0,-244.0,-82.0,0
695,-21.0,-243.0,-86.0,0
696,-21.0,-243.0,-84.0,0
697,-18.0,-242.0,-82.0,0
698,-23.0,-242.0,-85.0,0
699,-21.0,-241.0,-82.0,0
700,-19.0,-243.0,-86.0,0
701,-21.0,-243.0,-84.0,0
702,-24.0,-242.0,-80.0,0
703,-20.0,-241.0,-82.0,0
704,-21.0,-242.0,-89.0,0
705,-21.0,-241.0,-87.0,0
706,-21.0,-240.0,-87.0,0
707,-23.0,-242.0,-84.0,0
708,-22.0,-241.0,-87.0,0
709,-22.0,-241.0,-88.0,0
710,-22.0,-239.0,-88.0,0
711,-21.0,-237.0,-87.0,0
712,-20.0,-239.0,-89.0,0
713,-28.0,-241.0,-100.0,0
714,-17.0,-240.0,-94.0,0
715,-20.0,-237.0,-92.0,0
716,-18.0,-235.0,-92.0,0
717,-21.0,-238.0,-93.0,0
718,-16.0,-237.0,-93.0,0
719,-17.0,-233.0,-93.0,0
720,-20.0,-233.0,-89.0,0
721,-15.0,-234.0,-92.0,0
722,-17.0,-234.0,-90.0,0
723,-18.0,-232.0,-93.0,0
724,-18.0,-232.0,-92.0,0
725,-19.0,-229.0,-93.0,0
726,-18.0,-232.0,-93.0,0
727,-21.0,-231.0,-90.0,0
728,-18.0,-234.0,-92.0,0
729,-19.0,-235.0,-92.0,0
730,-20.0,-236.0,-91.0,0
731,-19.0,-237.0,-93.0,0
732,-18.0,-234.0,-91.0,0
