,accelerometer_x,accelerometer_y,accelerometer_z,fall
256,13.0,-257.0,-129.0,0
257,16.0,-258.0,-135.0,0
258,20.0,-259.0,-137.0,0
259,19.0,-253.0,-142.0,0
260,19.0,-250.0,-146.0,0
261,17.0,-246.0,-149.0,0
262,17.0,-241.0,-151.0,0
263,12.0,-242.0,-153.0,0
264,15.0,-241.0,-144.0,0
265,0.0,-238.0,-141.0,0
266,2.0,-236.0,-132.0,0
267,0.0,-241.0,-125.0,0
268,-9.0,-239.0,-122.0,0
269,-10.0,-239.0,-121.0,0
270,-13.0,-238.0,-125.0,0
271,-13.0,-236.0,-126.0,0
272,-11.0,-233.0,-129.0,0
273,-4.0,-231.0,-129.0,0
274,-1.0,-230.0,-128.0,0
275,5.0,-229.0,-126.0,0
276,10.0,-227.0,-127.0,0
277,15.0,-228.0,-122.0,0
278,15.0,-224.0,-120.0,0
279,16.0,-224.0,-121.0,0
280,21.0,-226.0,-118.0,0
281,20.0,-224.0,-120.0,0
282,19.0,-223.0,-119.0,0
283,21.0,-224.0,-120.0,0
284,16.0,-219.0,-118.0,0
285,19.0,-223.0,-116.0,0
286,17.0,-222.0,-114.0,0
287,15.0,-221.0,-114.0,0
288,8.0,-221.0,-112.0,0
289,9.0,-219.0,-108.0,0
290,8.0,-218.0,-110.0,0
291,1.0,-217.0,-105.0,0
292,0.0,-213.0,-107.0,0
293,0.0,-216.0,-102.0,0
294,3.0,-213.0,-100.0,0
295,8.0,-214.0,-102.0,0
296,9.0,-213.0,-97.0,0
297,9.0,-212.0,-91.0,0
298,9.0,-211.0,-90.0,0
299,13.0,-212.0,-92.0,0
300,17.0,-213.0,-86.0,0
301,21.0,-210.0,-86.0,0
302,21.0,-208.0,-85.0,0
303,22.0,-207.0,-86.0,0
304,22.0,-201.0,-88.0,0
305,24.0,-198.0,-85.0,0
306,23.0,-196.0,-89.0,0
307,25.0,-194.0,-94.0,0
308,22.0,-191.0,-93.0,0
309,19.0,-195.0,-93.0,0
310,22.0,-190.0,-94.0,0
311,12.0,-191.0,-89.0,0
312,15.0,-194.0,-87.0,0
313,14.0,-193.0,-90.0,0
314,9.0,-196.0,-85.0,0
315,9.0,-199.0,-91.0,0
316,13.0,-203.0,-87.0,0
317,14.0,-205.0,-88.0,0
318,11.0,-204.0,-84.0,0
319,9.0,-206.0,-86.0,0
320,10.0,-210.0,-88.0,0
321,9.0,-209.0,-89.0,0
322,8.0,-211.0,-93.0,0
323,11.0,-216.0,-93.0,0
324,9.0,-211.0,-98.0,0
325,12.0,-216.0,-92.0,0
326,7.0,-214.0,-97.0,0
327,10.0,-212.0,-97.0,0
328,8.0,-214.0,-100.0,0
329,3.0,-211.0,-100.0,0
330,4.0,-213.0,-101.0,0
331,5.0,-214.0,-98.0,0
332,5.0,-219.0,-99.0,0
333,4.0,-216.0,-98.0,0
334,3.0,-219.0,-100.0,0
335,7.0,-223.0,-102.0,0
336,8.0,-220.0,-106.0,0
337,11.0,-226.0,-102.0,0
338,14.0,-227.0,-106.0,0
339,15.0,-230.0,-102.0,0
340,19.0,-228.0,-102.0,0
341,17.0,-231.0,-100.0,0
342,21.0,-231.0,-101.0,0
343,23.0,-232.0,-107.0,0
344,24.0,-230.0,-105.0,0
345,33.0,-231.0,-103.0,0
346,29.0,-229.0,-104.0,0
347,30.0,-231.0,-101.0,0
348,29.0,-229.0,-98.0,0
349,37.0,-232.0,-99.0,0
350,37.0,-233.0,-97.0,0
351,37.0,-229.0,-94.0,0
352,40.0,-231.0,-93.0,0
353,41.0,-230.0,-94.0,0
354,43.0,-231.0,-89.0,0
355,42.0,-229.0,-94.0,0
356,42.0,-230.0,-93.0,0
357,41.0,-230.0,-93.0,0
358,37.0,-225.0,-97.0,0
359,30.0,-229.0,-100.0,0
360,29.0,-225.0,-99.0,0
361,29.0,-229.0,-100.0,0
362,23.0,-231.0,-103.0,0
363,22.0,-233.0,-106.0,0
364,22.0,-235.0,-104.0,0
365,18.0,-242.0,-106.0,0
366,17.0,-245.0,-102.0,0
367,21.0,-246.0,-106.0,0
368,17.0,-248.0,-102.0,0
369,19.0,-246.0,-94.0,0
370,17.0,-248.0,-92.0,0
371,13.0,-249.0,-93.0,0
372,15.0,-250.0,-88.0,0
373,11.0,-248.0,-93.0,0
374,8.0,-242.0,-92.0,0
375,9.0,-238.0,-91.0,0
376,5.0,-239.0,-99.0,0
377,11.0,-234.0,-96.0,0
378,13.0,-233.0,-91.0,0
379,15.0,-239.0,-91.0,0
380,18.0,-236.0,-89.0,0
381,24.0,-240.0,-86.0,0
382,20.0,-240.0,-82.0,0
383,19.0,-239.0,-83.0,0
384,22.0,-245.0,-82.0,0
385,23.0,-248.0,-79.0,0
386,18.0,-251.0,-73.0,0
387,14.0,-252.0,-75.0,0
388,11.0,-258.0,-74.0,0
389,8.0,-263.0,-75.0,0
390,7.0,-263.0,-75.0,0
391,1.0,-268.0,-75.0,0
392,-2.0,-270.0,-78.0,0
393,-3.0,-272.0,-85.0,0
394,-4.0,-272.0,-91.0,0
395,-5.0,-268.0,-96.0,0
396,0.0,-266.0,-102.0,0
397,2.0,-268.0,-107.0,0
398,11.0,-266.0,-110.0,0
399,25.0,-266.0,-116.0,0
400,33.0,-265.0,-120.0,0
401,44.0,-269.0,-121.0,0
402,54.0,-275.0,-123.0,0
403,64.0,-288.0,-126.0,0
404,72.0,-303.0,-124.0,0
405,73.0,-315.0,-125.0,0
406,73.0,-333.0,-124.0,0
407,69.0,-351.0,-125.0,0
408,61.0,-362.0,-127.0,0
409,47.0,-377.0,-129.0,0
410,33.0,-383.0,-125.0,0
411,20.0,-386.0,-131.0,0
412,10.0,-386.0,-129.0,0
413,5.0,-384.0,-130.0,0
414,-1.0,-377.0,-134.0,0
415,-8.0,-361.0,-144.0,0
416,-6.0,-348.0,-143.0,0
417,-15.0,-330.0,-149.0,0
418,-15.0,-324.0,-145.0,0
419,-14.0,-312.0,-141.0,0
420,-14.0,-305.0,-144.0,0
421,-3.0,-295.0,-147.0,0
422,4.0,-290.0,-152.0,0
423,22.0,-287.0,-153.0,0
424,27.0,-281.0,-154.0,0
425,32.0,-276.0,-152.0,0
426,43.0,-281.0,-144.0,0
427,48.0,-282.0,-139.0,0
428,48.0,-284.0,-129.0,0
429,50.0,-283.0,-123.0,0
430,48.0,-283.0,-117.0,0
431,45.0,-281.0,-116.0,0
432,40.0,-283.0,-113.0,0
433,32.0,-276.0,-116.0,0
434,25.0,-268.0,-118.0,0
435,19.0,-258.0,-123.0,0
436,12.0,-246.0,-128.0,0
437,6.0,-233.0,-136.0,0
438,-4.0,-218.0,-151.0,0
439,-2.0,-212.0,-148.0,0
440,1.0,-207.0,-149.0,0
441,4.0,-206.0,-145.0,0
442,9.0,-205.0,-150.0,0
443,16.0,-211.0,-144.0,0
444,15.0,-214.0,-147.0,0
445,20.0,-219.0,-147.0,0
446,18.0,-223.0,-153.0,0
447,18.0,-223.0,-157.0,0
448,16.0,-220.0,-163.0,0
449,17.0,-222.0,-162.0,0
450,17.0,-221.0,-156.0,0
451,15.0,-220.0,-161.0,0
452,17.0,-222.0,-155.0,0
453,18.0,-223.0,-147.0,0
454,17.0,-223.0,-141.0,0
455,20.0,-222.0,-135.0,0
456,19.0,-220.0,-132.0,0
457,17.0,-218.0,-131.0,0
458,13.0,-217.0,-122.0,0
459,5.0,-210.0,-120.0,0
460,0.0,-209.0,-118.0,0
461,-3.0,-206.0,-118.0,0
462,-7.0,-208.0,-120.0,0
463,-11.0,-205.0,-121.0,0
464,-13.0,-208.0,-121.0,0
465,-16.0,-206.0,-122.0,0
466,-12.0,-210.0,-118.0,0
467,-15.0,-210.0,-120.0,0
468,-16.0,-211.0,-122.0,0
469,-13.0,-214.0,-120.0,0
470,-13.0,-214.0,-118.0,0
471,-6.0,-210.0,-115.0,0
472,-2.0,-208.0,-114.0,0
473,-4.0,-204.0,-114.0,0
474,2.0,-199.0,-117.0,0
475,2.0,-195.0,-115.0,0
476,5.0,-192.0,-121.0,0
477,5.0,-188.0,-120.0,0
478,0.0,-186.0,-125.0,0
479,-1.0,-185.0,-125.0,0
480,0.0,-184.0,-122.0,0
481,4.0,-183.0,-127.0,0
482,-4.0,-181.0,-117.0,0
483,-8.0,-182.0,-116.0,0
484,-4.0,-183.0,-112.0,0
485,-8.0,-183.0,-109.0,0
486,-8.0,-181.0,-104.0,0
487,-10.0,-185.0,-102.0,0
488,-11.0,-185.0,-101.0,0
489,-8.0,-188.0,-103.0,0
490,-10.0,-184.0,-104.0,0
491,-5.0,-190.0,-99.0,0
492,-16.0,-187.0,-106.0,0
493,-16.0,-190.0,-108.0,0
494,-15.0,-191.0,-118.0,0
495,-16.0,-196.0,-113.0,0
496,-16.0,-199.0,-117.0,0
497,-19.0,-199.0,-119.0,0
498,-16.0,-202.0,-116.0,0
499,-20.0,-201.0,-116.0,0
500,-17.0,-201.0,-114.0,0
501,-16.0,-201.0,-115.0,0
502,-7.0,-200.0,-122.0,0
503,-14.0,-206.0,-109.0,0
504,-16.0,-208.0,-114.0,0
505,-14.0,-206.0,-107.0,0
506,-16.0,-206.0,-105.0,0
507,-14.0,-208.0,-103.0,0
508,-17.0,-205.0,-103.0,0
509,-18.0,-203.0,-99.0,0
510,-21.0,-206.0,-101.0,0
511,-25.0,-210.0,-103.0,0
512,-30.0,-208.0,-100.0,0
513,-26.0,-204.0,-98.0,0
514,-31.0,-217.0,-91.0,0
515,-35.0,-223.0,-95.0,0
516,-39.0,-226.0,-88.0,0
517,-40.0,-234.0,-92.0,0
518,-44.0,-237.0,-93.0,0
519,-40.0,-239.0,-88.0,0
520,-38.0,-239.0,-90.0,0
521,-33.0,-245.0,-94.0,0
522,-30.0,-243.0,-97.0,0
523,-32.0,-241.0,-96.0,0
524,-26.0,-242.0,-95.0,0
525,-24.0,-238.0,-96.0,0
526,-24.0,-236.0,-93.0,0
527,-21.0,-235.0,-96.0,0
528,-24.0,-234.0,-95.0,0
529,-23.0,-231.0,-93.0,0
530,-22.0,-227.0,-96.0,0
531,-26.0,-230.0,-94.0,0
532,-28.0,-225.0,-92.0,0
533,-27.0,-226.0,-94.0,0
534,-26.0,-229.0,-86.0,0
535,-28.0,-227.0,-84.0,0
536,-25.0,-231.0,-84.0,0
537,-29.0,-238.0,-80.0,0
538,-30.0,-240.0,-79.0,0
539,-33.0,-241.0,-73.0,0
540,-35.0,-246.0,-74.0,0
541,-34.0,-248.0,-69.0,0
542,-33.0,-254.0,-67.0,0
543,-36.0,-257.0,-68.0,0
544,-38.0,-258.0,-72.0,0
545,-39.0,-261.0,-72.0,0
546,-39.0,-257.0,-77.0,0
547,-35.0,-259.0,-74.0,0
548,-34.0,-255.0,-81.0,0
549,-34.0,-254.0,-84.0,0
550,-30.0,-254.0,-87.0,0
551,-26.0,-256.0,-89.0,0
552,-21.0,-257.0,-89.0,0
553,-17.0,-259.0,-89.0,0
554,-16.0,-262.0,-83.0,0
555,-19.0,-266.0,-83.0,0
556,-16.0,-269.0,-80.0,0
557,-16.0,-275.0,-83.0,0
558,-16.0,-281.0,-84.0,0
559,-16.0,-285.0,-86.0,0
560,-21.0,-285.0,-86.0,0
561,-23.0,-286.0,-93.0,0
562,-21.0,-290.0,-102.0,0
563,-22.0,-287.0,-112.0,0
564,-22.0,-280.0,-120.0,0
565,-25.0,-284.0,-126.0,0
566,-32.0,-283.0,-132.0,0
567,-41.0,-289.0,-137.0,0
568,-52.0,-297.0,-146.0,0
569,-59.0,-306.0,-150.0,0
570,-72.0,-312.0,-156.0,0
571,-85.0,-323.0,-153.0,0
572,-89.0,-333.0,-153.0,0
573,-89.0,-347.0,-145.0,0
574,-88.0,-366.0,-137.0,0
575,-84.0,-375.0,-130.0,0
576,-75.0,-384.0,-123.0,0
577,-61.0,-393.0,-122.0,0
578,-43.0,-389.0,-131.0,0
579,-24.0,-381.0,-131.0,0
580,-7.0,-374.0,-136.0,0
581,4.0,-355.0,-143.0,0
582,14.0,-340.0,-149.0,0
583,15.0,-323.0,-158.0,0
584,18.0,-309.0,-170.0,0
585,15.0,-293.0,-174.0,0
586,16.0,-282.0,-179.0,0
587,10.0,-267.0,-174.0,0
588,7.0,-256.0,-175.0,0
589,2.0,-254.0,-164.0,0
590,-1.0,-252.0,-157.0,0
591,-11.0,-247.0,-146.0,0
592,-11.0,-248.0,-134.0,0
593,-16.0,-249.0,-127.0,0
594,-18.0,-249.0,-122.0,0
595,-23.0,-250.0,-120.0,0
596,-20.0,-252.0,-123.0,0
597,-26.0,-252.0,-122.0,0
598,-25.0,-251.0,-126.0,0
599,-24.0,-253.0,-134.0,0
600,-19.0,-251.0,-141.0,0
601,-16.0,-251.0,-145.0,0
602,-15.0,-246.0,-149.0,0
603,-13.0,-246.0,-150.0,0
604,-10.0,-243.0,-153.0,0
605,-7.0,-242.0,-150.0,0
606,-6.0,-242.0,-147.0,0
607,-4.0,-240.0,-140.0,0
608,-7.0,-239.0,-143.0,0
609,-9.0,-235.0,-138.0,0
610,-7.0,-234.0,-139.0,0
611,-6.0,-233.0,-144.0,0
612,-7.0,-224.0,-144.0,0
613,-7.0,-217.0,-146.0,0
614,-7.0,-208.0,-147.0,0
615,-1.0,-204.0,-145.0,0
616,1.0,-198.0,-142.0,0
617,8.0,-194.0,-136.0,0
618,14.0,-193.0,-128.0,0
619,20.0,-196.0,-125.0,0
620,27.0,-197.0,-120.0,0
621,34.0,-201.0,-115.0,0
622,36.0,-203.0,-110.0,0
623,38.0,-210.0,-104.0,0
624,40.0,-217.0,-102.0,0
625,40.0,-218.0,-103.0,0
626,37.0,-221.0,-104.0,0
627,33.0,-219.0,-106.0,0
628,32.0,-216.0,-102.0,0
629,31.0,-215.0,-104.0,0
630,26.0,-212.0,-101.0,0
631,28.0,-209.0,-94.0,0
632,20.0,-210.0,-93.0,0
633,17.0,-210.0,-88.0,0
634,13.0,-209.0,-88.0,0
635,6.0,-209.0,-87.0,0
636,6.0,-207.0,-79.0,0
637,0.0,-204.0,-82.0,0
638,-1.0,-200.0,-81.0,0
639,-2.0,-197.0,-83.0,0
640,-5.0,-198.0,-86.0,0
641,-10.0,-188.0,-88.0,0
642,-12.0,-186.0,-94.0,0
643,-12.0,-184.0,-100.0,0
644,-14.0,-178.0,-100.0,0
645,-11.0,-176.0,-103.0,0
646,-13.0,-168.0,-105.0,0
647,-7.0,-164.0,-106.0,0
648,-5.0,-166.0,-102.0,0
649,-3.0,-172.0,-97.0,0
650,3.0,-170.0,-100.0,0
651,9.0,-169.0,-96.0,0
652,7.0,-173.0,-97.0,0
653,12.0,-172.0,-95.0,0
654,11.0,-174.0,-90.0,0
655,8.0,-174.0,-86.0,0
656,9.0,-177.0,-84.0,0
657,4.0,-183.0,-89.0,0
658,1.0,-180.0,-96.0,0
659,-1.0,-184.0,-96.0,0
660,-2.0,-183.0,-99.0,0
661,3.0,-189.0,-102.0,0
662,4.0,-196.0,-105.0,0
663,7.0,-198.0,-108.0,0
664,11.0,-204.0,-109.0,0
665,9.0,-205.0,-109.0,0
666,8.0,-209.0,-106.0,0
667,12.0,-210.0,-106.0,0
668,11.0,-215.0,-104.0,0
669,11.0,-220.0,-104.0,0
670,14.0,-223.0,-99.0,0
671,12.0,-221.0,-102.0,0
672,13.0,-221.0,-104.0,0
673,12.0,-218.0,-100.0,0
674,19.0,-219.0,-96.0,0
675,19.0,-223.0,-95.0,0
676,20.0,-224.0,-94.0,0
677,20.0,-229.0,-91.0,0
678,21.0,-229.0,-96.0,0
679,22.0,-231.0,-98.0,0
680,25.0,-234.0,-94.0,0
681,24.0,-237.0,-93.0,0
682,26.0,-240.0,-95.0,0
683,26.0,-244.0,-94.0,0
684,20.0,-246.0,-98.0,0
685,21.0,-244.0,-96.0,0
686,22.0,-245.0,-100.0,0
687,24.0,-245.0,-101.0,0
688,31.0,-245.0,-101.0,0
689,34.0,-246.0,-102.0,0
690,40.0,-243.0,-98.0,0
691,41.0,-244.0,-96.0,0
692,43.0,-247.0,-98.0,0
693,44.0,-248.0,-95.0,0
694,41.0,-249.0,-93.0,0
695,43.0,-253.0,-89.0,0
696,40.0,-254.0,-86.0,0
697,35.0,-257.0,-84.0,0
698,28.0,-257.0,-86.0,0
699,24.0,-258.0,-81.0,0
700,21.0,-263.0,-83.0,0
701,18.0,-265.0,-78.0,0
702,14.0,-266.0,-77.0,0
703,14.0,-265.0,-74.0,0
704,16.0,-259.0,-73.0,0
705,17.0,-256.0,-77.0,0
706,20.0,-254.0,-79.0,0
707,21.0,-250.0,-78.0,0
708,23.0,-250.0,-81.0,0
709,27.0,-248.0,-87.0,0
710,28.0,-250.0,-86.0,0
711,35.0,-255.0,-88.0,0
712,36.0,-257.0,-81.0,0
713,37.0,-263.0,-80.0,0
714,34.0,-267.0,-79.0,0
715,30.0,-266.0,-77.0,0
716,28.0,-270.0,-81.0,0
717,24.0,-271.0,-87.0,0
718,20.0,-271.0,-93.0,0
719,19.0,-272.0,-93.0,0
720,14.0,-274.0,-98.0,0
721,10.0,-275.0,-100.0,0
722,20.0,-284.0,-113.0,0
723,21.0,-290.0,-114.0,0
724,26.0,-302.0,-122.0,0
725,36.0,-310.0,-128.0,0
726,40.0,-318.0,-131.0,0
727,43.0,-334.0,-137.0,0
728,47.0,-341.0,-142.0,0
729,48.0,-349.0,-136.0,0
730,43.0,-354.0,-144.0,0
731,44.0,-364.0,-138.0,0
732,44.0,-369.0,-142.0,0
733,44.0,-367.0,-145.0,0
734,43.0,-374.0,-149.0,0
735,39.0,-375.0,-153.0,0
736,33.0,-371.0,-155.0,0
737,28.0,-365.0,-152.0,0
738,22.0,-358.0,-160.0,0
739,22.0,-345.0,-154.0,0
740,23.0,-339.0,-156.0,0
741,19.0,-324.0,-159.0,0
742,20.0,-315.0,-164.0,0
743,20.0,-300.0,-165.0,0
744,29.0,-294.0,-158.0,0
745,30.0,-283.0,-160.0,0
746,32.0,-272.0,-162.0,0
747,35.0,-266.0,-155.0,0
748,36.0,-263.0,-151.0,0
749,33.0,-257.0,-151.0,0
750,32.0,-252.0,-148.0,0
751,24.0,-253.0,-138.0,0
752,38.0,-249.0,-139.0,0
753,43.0,-248.0,-137.0,0
754,45.0,-242.0,-129.0,0
755,46.0,-245.0,-130.0,0
756,45.0,-240.0,-125.0,0
