,accelerometer_x,accelerometer_y,accelerometer_z,fall
2734,-15.0,-194.0,-30.0,0
2735,-13.0,-189.0,-24.0,0
2736,-7.0,-184.0,-19.0,0
2737,-5.0,-175.0,-16.0,0
2738,-2.0,-176.0,-16.0,0
2739,9.0,-175.0,-7.0,0
2740,8.0,-173.0,-7.0,0
2741,9.0,-179.0,-2.0,0
2742,14.0,-185.0,4.0,0
2743,12.0,-193.0,3.0,0
2744,17.0,-205.0,16.0,0
2745,19.0,-217.0,17.0,0
2746,17.0,-224.0,30.0,0
2747,14.0,-235.0,27.0,0
2748,15.0,-250.0,27.0,0
2749,8.0,-252.0,28.0,0
2750,6.0,-254.0,20.0,0
2751,0.0,-261.0,8.0,0
2752,-2.0,-258.0,7.0,0
2753,-4.0,-258.0,-2.0,0
2754,-12.0,-258.0,-1.0,0
2755,-10.0,-260.0,-11.0,0
2756,-10.0,-260.0,-12.0,0
2757,-12.0,-256.0,-7.0,0
2758,-13.0,-254.0,-3.0,0
2759,-12.0,-252.0,1.0,0
2760,-10.0,-253.0,12.0,0
2761,-3.0,-253.0,17.0,0
2762,-8.0,-265.0,4.0,0
2763,-16.0,-276.0,-6.0,0
2764,-20.0,-287.0,-15.0,0
2765,-26.0,-286.0,-16.0,0
2766,-25.0,-287.0,1.0,0
2767,-27.0,-292.0,27.0,0
2768,-43.0,-291.0,58.0,0
2769,-45.0,-294.0,83.0,0
2770,-52.0,-280.0,101.0,0
2771,-53.0,-269.0,104.0,0
2772,-53.0,-253.0,100.0,0
2773,-50.0,-243.0,87.0,0
2774,-51.0,-228.0,72.0,0
2775,-50.0,-230.0,51.0,0
2776,-45.0,-250.0,27.0,0
2777,-56.0,-293.0,-6.0,0
2778,-79.0,-332.0,-43.0,0
2779,-104.0,-371.0,-84.0,0
2780,-111.0,-409.0,-128.0,0
2781,-90.0,-453.0,-157.0,0
2782,-41.0,-496.0,-163.0,0
2783,12.0,-513.0,-133.0,0
2784,34.0,-497.0,-92.0,0
2785,31.0,-458.0,-45.0,0
2786,25.0,-412.0,-22.0,0
2787,20.0,-360.0,-31.0,0
2788,26.0,-318.0,-40.0,0
2789,32.0,-287.0,-56.0,0
2790,39.0,-260.0,-80.0,0
2791,49.0,-243.0,-113.0,0
2792,64.0,-233.0,-148.0,0
2793,70.0,-228.0,-180.0,0
2794,68.0,-229.0,-198.0,0
2795,58.0,-236.0,-203.0,0
2796,54.0,-244.0,-181.0,0
2797,52.0,-256.0,-155.0,0
2798,53.0,-269.0,-120.0,0
2799,53.0,-292.0,-93.0,0
2800,53.0,-307.0,-60.0,0
2801,55.0,-330.0,-51.0,0
2802,52.0,-350.0,-45.0,0
2803,54.0,-368.0,-43.0,0
2804,50.0,-376.0,-43.0,0
2805,44.0,-380.0,-41.0,0
2806,32.0,-380.0,-46.0,0
2807,13.0,-373.0,-42.0,0
2808,4.0,-359.0,-47.0,0
2809,-7.0,-331.0,-51.0,0
2810,-14.0,-308.0,-56.0,0
2811,-26.0,-273.0,-69.0,0
2812,-28.0,-249.0,-78.0,0
2813,-42.0,-229.0,-90.0,0
2814,-44.0,-217.0,-84.0,0
2815,-49.0,-201.0,-85.0,0
2816,-44.0,-194.0,-82.0,0
2817,-44.0,-184.0,-78.0,0
2818,-48.0,-179.0,-69.0,0
2819,-48.0,-173.0,-64.0,0
2820,-45.0,-164.0,-57.0,0
2821,-47.0,-160.0,-54.0,0
2822,-36.0,-173.0,-48.0,0
2823,-42.0,-173.0,-46.0,0
2824,-35.0,-181.0,-42.0,0
2825,-30.0,-187.0,-41.0,0
2826,-26.0,-194.0,-41.0,0
2827,-26.0,-195.0,-38.0,0
2828,-24.0,-205.0,-34.0,0
2829,-25.0,-206.0,-34.0,0
2830,-27.0,-208.0,-32.0,0
2831,-27.0,-201.0,-25.0,0
2832,-28.0,-198.0,-27.0,0
2833,-28.0,-204.0,-30.0,0
2834,-23.0,-192.0,-30.0,0
2835,-26.0,-184.0,-34.0,0
2836,-20.0,-178.0,-35.0,0
2837,-15.0,-177.0,-35.0,0
2838,-13.0,-172.0,-37.0,0
2839,-12.0,-173.0,-37.0,0
2840,-5.0,-175.0,-30.0,0
2841,-1.0,-175.0,-25.0,0
2842,-4.0,-173.0,-24.0,0
2843,4.0,-178.0,-19.0,0
2844,4.0,-181.0,-8.0,0
2845,1.0,-185.0,-3.0,0
2846,1.0,-191.0,6.0,0
2847,5.0,-201.0,13.0,0
2848,8.0,-204.0,20.0,0
2849,10.0,-214.0,22.0,0
2850,11.0,-223.0,23.0,0
2851,10.0,-230.0,27.0,0
2852,6.0,-231.0,25.0,0
2853,16.0,-240.0,30.0,0
2854,21.0,-257.0,36.0,0
2855,15.0,-264.0,48.0,0
2856,17.0,-265.0,43.0,0
2857,17.0,-264.0,45.0,0
2858,9.0,-268.0,40.0,0
2859,7.0,-270.0,37.0,0
2860,4.0,-272.0,38.0,0
2861,1.0,-266.0,43.0,0
2862,-1.0,-261.0,45.0,0
2863,-2.0,-255.0,47.0,0
2864,-1.0,-247.0,31.0,0
2865,0.0,-247.0,3.0,0
2866,6.0,-233.0,-22.0,0
2867,21.0,-232.0,-52.0,0
2868,28.0,-229.0,-69.0,0
2869,34.0,-242.0,-75.0,0
2870,44.0,-261.0,-63.0,0
2871,58.0,-286.0,-47.0,0
2872,73.0,-303.0,-12.0,0
2873,84.0,-314.0,27.0,0
2874,96.0,-314.0,69.0,0
2875,99.0,-314.0,94.0,0
2876,102.0,-314.0,106.0,0
2877,109.0,-314.0,113.0,0
2878,110.0,-316.0,101.0,0
2879,112.0,-323.0,70.0,0
2880,123.0,-343.0,22.0,0
2881,130.0,-364.0,-32.0,0
2882,126.0,-394.0,-89.0,0
2883,123.0,-440.0,-122.0,0
2884,119.0,-483.0,-130.0,0
2885,114.0,-511.0,-114.0,0
2886,107.0,-522.0,-107.0,0
2887,99.0,-510.0,-120.0,0
2888,96.0,-487.0,-141.0,0
2889,87.0,-451.0,-156.0,0
2890,58.0,-413.0,-151.0,0
2891,28.0,-365.0,-126.0,0
2892,0.0,-314.0,-94.0,0
2893,-13.0,-267.0,-80.0,0
2894,-40.0,-223.0,-80.0,0
2895,-52.0,-192.0,-76.0,0
2896,-56.0,-156.0,-74.0,0
2897,-49.0,-123.0,-82.0,0
2898,-36.0,-111.0,-108.0,0
2899,-32.0,-111.0,-134.0,0
2900,-34.0,-134.0,-151.0,0
2901,-42.0,-174.0,-151.0,0
2902,-42.0,-228.0,-126.0,0
2903,-39.0,-288.0,-81.0,0
2904,-31.0,-338.0,-45.0,0
2905,-20.0,-384.0,-25.0,0
2906,-7.0,-398.0,-20.0,0
2907,-3.0,-404.0,-22.0,0
2908,9.0,-399.0,-40.0,0
2909,18.0,-396.0,-49.0,0
2910,22.0,-391.0,-63.0,0
2911,30.0,-389.0,-70.0,0
2912,25.0,-378.0,-77.0,0
2913,23.0,-355.0,-85.0,0
2914,27.0,-334.0,-92.0,0
2915,31.0,-303.0,-98.0,0
2916,40.0,-264.0,-107.0,0
2917,37.0,-236.0,-108.0,0
2918,43.0,-209.0,-97.0,0
2919,54.0,-185.0,-91.0,0
2920,67.0,-162.0,-83.0,0
2921,81.0,-152.0,-86.0,0
2922,93.0,-137.0,-66.0,0
2923,101.0,-129.0,-59.0,0
2924,100.0,-130.0,-51.0,0
2925,99.0,-137.0,-39.0,0
2926,92.0,-153.0,-34.0,0
2927,85.0,-171.0,-26.0,0
2928,78.0,-171.0,-8.0,0
2929,61.0,-192.0,-12.0,0
2930,54.0,-196.0,-12.0,0
2931,45.0,-211.0,-6.0,0
2932,34.0,-221.0,-14.0,0
2933,23.0,-221.0,-14.0,0
2934,11.0,-215.0,-11.0,0
2935,3.0,-210.0,-19.0,0
2936,9.0,-208.0,-23.0,0
2937,6.0,-202.0,-31.0,0
2938,5.0,-199.0,-32.0,0
2939,-2.0,-191.0,-30.0,0
2940,-6.0,-191.0,-27.0,0
2941,-4.0,-184.0,-29.0,0
2942,-2.0,-179.0,-21.0,0
2943,0.0,-174.0,-21.0,0
2944,3.0,-166.0,-20.0,0
2945,5.0,-166.0,-14.0,0
2946,6.0,-163.0,-15.0,0
2947,10.0,-168.0,-14.0,0
2948,14.0,-170.0,-12.0,0
2949,5.0,-171.0,-12.0,0
2950,5.0,-172.0,-9.0,0
2951,0.0,-177.0,1.0,0
2952,5.0,-180.0,-3.0,0
2953,6.0,-189.0,1.0,0
2954,5.0,-192.0,4.0,0
2955,9.0,-199.0,14.0,0
2956,12.0,-205.0,17.0,0
2957,12.0,-208.0,20.0,0
2958,14.0,-220.0,19.0,0
2959,17.0,-232.0,25.0,0
2960,26.0,-244.0,23.0,0
2961,32.0,-254.0,23.0,0
2962,24.0,-275.0,10.0,0
2963,30.0,-279.0,18.0,0
2964,25.0,-284.0,8.0,0
2965,20.0,-290.0,-13.0,0
2966,10.0,-305.0,-16.0,0
2967,2.0,-311.0,-20.0,0
2968,-4.0,-315.0,-19.0,0
2969,-13.0,-318.0,-18.0,0
2970,-20.0,-324.0,-25.0,0
2971,-36.0,-328.0,-21.0,0
2972,-41.0,-329.0,-19.0,0
2973,-53.0,-335.0,-2.0,0
2974,-53.0,-333.0,20.0,0
2975,-57.0,-334.0,53.0,0
2976,-61.0,-327.0,81.0,0
2977,-67.0,-321.0,103.0,0
2978,-74.0,-309.0,118.0,0
2979,-70.0,-301.0,124.0,0
2980,-65.0,-291.0,114.0,0
2981,-54.0,-283.0,104.0,0
2982,-47.0,-274.0,80.0,0
2983,-45.0,-274.0,59.0,0
2984,-46.0,-283.0,36.0,0
2985,-50.0,-308.0,17.0,0
2986,-65.0,-335.0,-15.0,0
2987,-80.0,-372.0,-52.0,0
2988,-90.0,-405.0,-80.0,0
2989,-90.0,-430.0,-104.0,0
2990,-79.0,-452.0,-117.0,0
2991,-64.0,-472.0,-119.0,0
2992,-45.0,-469.0,-106.0,0
2993,-23.0,-441.0,-85.0,0
2994,-7.0,-408.0,-72.0,0
2995,6.0,-362.0,-72.0,0
2996,17.0,-320.0,-78.0,0
2997,27.0,-278.0,-93.0,0
2998,39.0,-239.0,-118.0,0
2999,51.0,-210.0,-149.0,0
3000,51.0,-193.0,-162.0,0
3001,42.0,-181.0,-171.0,0
3002,33.0,-186.0,-173.0,0
3003,21.0,-207.0,-165.0,0
3004,20.0,-238.0,-142.0,0
3005,21.0,-270.0,-114.0,0
3006,21.0,-299.0,-92.0,0
3007,22.0,-323.0,-72.0,0
3008,24.0,-348.0,-62.0,0
3009,25.0,-359.0,-60.0,0
3010,29.0,-362.0,-58.0,0
3011,31.0,-367.0,-56.0,0
3012,27.0,-367.0,-57.0,0
3013,26.0,-366.0,-54.0,0
3014,23.0,-351.0,-53.0,0
3015,16.0,-336.0,-48.0,0
3016,7.0,-316.0,-47.0,0
3017,9.0,-287.0,-47.0,0
3018,2.0,-261.0,-64.0,0
3019,-3.0,-245.0,-75.0,0
3020,-13.0,-230.0,-82.0,0
3021,-15.0,-219.0,-82.0,0
3022,-14.0,-214.0,-76.0,0
3023,-16.0,-198.0,-66.0,0
3024,-36.0,-198.0,-77.0,0
3025,-31.0,-185.0,-54.0,0
3026,-33.0,-175.0,-53.0,0
3027,-21.0,-173.0,-45.0,0
3028,-14.0,-169.0,-42.0,0
3029,-11.0,-169.0,-39.0,0
3030,-18.0,-171.0,-40.0,0
3031,-23.0,-173.0,-32.0,0
3032,-27.0,-180.0,-24.0,0
3033,-39.0,-180.0,-25.0,0
3034,-39.0,-185.0,-21.0,0
3035,-41.0,-192.0,-22.0,0
3036,-40.0,-191.0,-24.0,0
3037,-32.0,-191.0,-30.0,0
3038,-23.0,-189.0,-35.0,0
3039,-16.0,-192.0,-35.0,0
3040,-15.0,-188.0,-36.0,0
3041,-17.0,-184.0,-33.0,0
3042,-20.0,-181.0,-25.0,0
3043,-16.0,-182.0,-24.0,0
3044,-15.0,-179.0,-22.0,0
3045,-13.0,-179.0,-25.0,0
3046,-14.0,-178.0,-19.0,0
3047,-9.0,-179.0,-22.0,0
3048,-7.0,-172.0,-20.0,0
3049,-7.0,-178.0,-17.0,0
3050,-7.0,-182.0,-7.0,0
3051,-6.0,-186.0,-4.0,0
3052,-4.0,-191.0,5.0,0
3053,-4.0,-192.0,6.0,0
3054,-1.0,-200.0,15.0,0
3055,-2.0,-205.0,14.0,0
3056,-3.0,-209.0,19.0,0
3057,-2.0,-210.0,14.0,0
3058,21.0,-235.0,37.0,0
3059,13.0,-233.0,31.0,0
3060,20.0,-246.0,43.0,0
3061,20.0,-253.0,29.0,0
3062,21.0,-256.0,43.0,0
3063,23.0,-260.0,41.0,0
3064,19.0,-261.0,34.0,0
3065,16.0,-265.0,37.0,0
3066,16.0,-260.0,37.0,0
3067,11.0,-257.0,40.0,0
3068,10.0,-252.0,39.0,0
3069,13.0,-248.0,17.0,0
3070,28.0,-251.0,-12.0,0
3071,46.0,-246.0,-44.0,0
3072,66.0,-237.0,-53.0,0
3073,78.0,-251.0,-54.0,0
3074,82.0,-269.0,-38.0,0
3075,88.0,-292.0,-7.0,0
3076,88.0,-302.0,29.0,0
3077,93.0,-310.0,61.0,0
3078,97.0,-311.0,82.0,0
3079,108.0,-313.0,100.0,0
3080,113.0,-315.0,106.0,0
3081,119.0,-318.0,96.0,0
3082,124.0,-323.0,75.0,0
3083,122.0,-337.0,30.0,0
3084,127.0,-366.0,-33.0,0
3085,147.0,-400.0,-87.0,0
3086,148.0,-439.0,-143.0,0
3087,146.0,-483.0,-173.0,0
3088,149.0,-529.0,-180.0,0
3089,137.0,-557.0,-159.0,0
3090,118.0,-548.0,-139.0,0
3091,107.0,-516.0,-132.0,0
3092,93.0,-480.0,-142.0,0
3093,86.0,-436.0,-129.0,0
3094,67.0,-388.0,-100.0,0
3095,35.0,-340.0,-68.0,0
3096,11.0,-292.0,-45.0,0
3097,-22.0,-247.0,-50.0,0
3098,-60.0,-197.0,-62.0,0
3099,-88.0,-160.0,-76.0,0
3100,-117.0,-126.0,-112.0,0
3101,-126.0,-118.0,-164.0,0
3102,-107.0,-117.0,-185.0,0
3103,-88.0,-145.0,-206.0,0
3104,-79.0,-194.0,-180.0,0
3105,-74.0,-258.0,-144.0,0
3106,-75.0,-312.0,-97.0,0
3107,-71.0,-347.0,-47.0,0
3108,-58.0,-373.0,-21.0,0
3109,-33.0,-392.0,-4.0,0
3110,-10.0,-398.0,-9.0,0
3111,14.0,-397.0,-17.0,0
3112,24.0,-397.0,-44.0,0
3113,37.0,-400.0,-54.0,0
3114,45.0,-399.0,-60.0,0
3115,44.0,-389.0,-71.0,0
3116,43.0,-366.0,-80.0,0
3117,49.0,-333.0,-96.0,0
3118,51.0,-304.0,-110.0,0
3119,51.0,-271.0,-119.0,0
3120,50.0,-241.0,-109.0,0
3121,53.0,-219.0,-104.0,0
3122,60.0,-185.0,-88.0,0
3123,75.0,-155.0,-78.0,0
3124,84.0,-144.0,-86.0,0
3125,104.0,-125.0,-62.0,0
3126,113.0,-117.0,-54.0,0
3127,110.0,-116.0,-47.0,0
3128,106.0,-123.0,-45.0,0
3129,100.0,-130.0,-36.0,0
3130,96.0,-145.0,-32.0,0
3131,86.0,-155.0,-26.0,0
3132,72.0,-166.0,-26.0,0
3133,57.0,-181.0,-22.0,0
3134,47.0,-183.0,-13.0,0
3135,38.0,-191.0,-23.0,0
3136,29.0,-190.0,-28.0,0
3137,27.0,-193.0,-28.0,0
3138,21.0,-194.0,-30.0,0
3139,14.0,-193.0,-33.0,0
3140,9.0,-189.0,-31.0,0
3141,9.0,-190.0,-30.0,0
3142,8.0,-182.0,-29.0,0
3143,9.0,-176.0,-29.0,0
3144,5.0,-173.0,-20.0,0
3145,16.0,-177.0,-20.0,0
3146,8.0,-175.0,-17.0,0
3147,6.0,-174.0,-10.0,0
3148,5.0,-174.0,-9.0,0
3149,6.0,-181.0,-10.0,0
3150,2.0,-175.0,-3.0,0
3151,-1.0,-183.0,-4.0,0
3152,-2.0,-182.0,6.0,0
3153,-5.0,-188.0,1.0,0
3154,-2.0,-198.0,9.0,0
3155,-2.0,-200.0,6.0,0
3156,2.0,-212.0,6.0,0
3157,-5.0,-217.0,16.0,0
3158,0.0,-224.0,20.0,0
3159,-3.0,-232.0,20.0,0
3160,-3.0,-243.0,16.0,0
3161,-1.0,-249.0,6.0,0
3162,4.0,-257.0,-2.0,0
3163,8.0,-263.0,-11.0,0
3164,7.0,-277.0,-16.0,0
3165,10.0,-286.0,-15.0,0
3166,12.0,-299.0,-11.0,0
3167,11.0,-305.0,2.0,0
3168,16.0,-307.0,25.0,0
3169,14.0,-304.0,29.0,0
3170,7.0,-307.0,34.0,0
3171,3.0,-306.0,31.0,0
3172,-11.0,-304.0,14.0,0
3173,-28.0,-305.0,-10.0,0
3174,-34.0,-300.0,-18.0,0
3175,-40.0,-310.0,-12.0,0
3176,-41.0,-318.0,19.0,0
3177,-49.0,-325.0,46.0,0
3178,-71.0,-326.0,78.0,0
3179,-81.0,-322.0,94.0,0
3180,-85.0,-314.0,101.0,0
3181,-89.0,-300.0,97.0,0
3182,-84.0,-284.0,86.0,0
3183,-81.0,-273.0,71.0,0
3184,-72.0,-268.0,58.0,0
3185,-65.0,-277.0,45.0,0
3186,-71.0,-293.0,19.0,0
3187,-80.0,-323.0,-16.0,0
3188,-91.0,-368.0,-58.0,0
3189,-103.0,-399.0,-99.0,0
3190,-102.0,-429.0,-142.0,0
3191,-93.0,-453.0,-181.0,0
3192,-75.0,-474.0,-193.0,0
3193,-44.0,-480.0,-184.0,0
3194,-14.0,-450.0,-146.0,0
3195,16.0,-400.0,-126.0,0
3196,42.0,-343.0,-112.0,0
3197,69.0,-287.0,-103.0,0
3198,93.0,-251.0,-97.0,0
3199,105.0,-219.0,-98.0,0
3200,97.0,-204.0,-97.0,0
3201,81.0,-208.0,-98.0,0
3202,66.0,-222.0,-109.0,0
3203,47.0,-248.0,-108.0,0
3204,47.0,-274.0,-113.0,0
3205,43.0,-306.0,-112.0,0
3206,25.0,-334.0,-115.0,0
3207,15.0,-353.0,-99.0,0
3208,4.0,-365.0,-95.0,0
3209,-8.0,-368.0,-87.0,0
3210,-4.0,-372.0,-79.0,0
3211,-2.0,-370.0,-66.0,0
3212,-4.0,-360.0,-51.0,0
3213,-11.0,-349.0,-38.0,0
3214,-13.0,-332.0,-31.0,0
3215,-16.0,-315.0,-29.0,0
3216,-16.0,-289.0,-32.0,0
3217,-18.0,-273.0,-48.0,0
3218,-17.0,-259.0,-68.0,0
3219,-16.0,-241.0,-67.0,0
3220,-8.0,-227.0,-76.0,0
3221,-14.0,-207.0,-68.0,0
3222,-18.0,-190.0,-70.0,0
3223,-16.0,-175.0,-66.0,0
3224,-17.0,-165.0,-65.0,0
3225,-22.0,-159.0,-64.0,0
3226,-17.0,-147.0,-55.0,0
3227,-25.0,-146.0,-59.0,0
3228,-22.0,-142.0,-45.0,0
3229,-12.0,-139.0,-37.0,0
3230,-12.0,-139.0,-38.0,0
3231,-15.0,-140.0,-44.0,0
3232,-20.0,-149.0,-34.0,0
3233,-27.0,-156.0,-27.0,0
3234,-40.0,-166.0,-27.0,0
3235,-46.0,-181.0,-29.0,0
3236,-39.0,-186.0,-27.0,0
3237,-34.0,-192.0,-28.0,0
3238,-34.0,-193.0,-31.0,0
3239,-26.0,-193.0,-33.0,0
3240,-27.0,-192.0,-25.0,0
3241,-36.0,-192.0,-38.0,0
3242,-34.0,-189.0,-29.0,0
3243,-30.0,-185.0,-29.0,0
3244,-17.0,-180.0,-34.0,0
3245,-14.0,-181.0,-30.0,0
3246,-10.0,-180.0,-27.0,0
3247,-2.0,-175.0,-23.0,0
3248,4.0,-177.0,-17.0,0
3249,10.0,-184.0,-10.0,0
3250,14.0,-189.0,-2.0,0
3251,23.0,-194.0,6.0,0
3252,30.0,-200.0,17.0,0
3253,31.0,-191.0,17.0,0
3254,51.0,-212.0,32.0,0
3255,54.0,-228.0,29.0,0
3256,53.0,-233.0,31.0,0
3257,51.0,-243.0,35.0,0
3258,50.0,-247.0,30.0,0
3259,50.0,-260.0,27.0,0
3260,48.0,-265.0,33.0,0
3261,46.0,-272.0,29.0,0
3262,35.0,-280.0,24.0,0
3263,36.0,-280.0,24.0,0
3264,30.0,-282.0,27.0,0
3265,24.0,-280.0,28.0,0
3266,15.0,-271.0,33.0,0
3267,14.0,-264.0,43.0,0
3268,7.0,-259.0,38.0,0
3269,7.0,-264.0,8.0,0
3270,25.0,-259.0,-15.0,0
3271,51.0,-252.0,-42.0,0
3272,75.0,-252.0,-51.0,0
3273,79.0,-265.0,-36.0,0
3274,92.0,-287.0,-10.0,0
3275,94.0,-300.0,30.0,0
3276,96.0,-313.0,68.0,0
3277,103.0,-313.0,87.0,0
3278,110.0,-309.0,108.0,0
3279,117.0,-305.0,114.0,0
3280,116.0,-301.0,104.0,0
3281,117.0,-299.0,83.0,0
3282,110.0,-303.0,51.0,0
3283,93.0,-314.0,12.0,0
3284,88.0,-330.0,-30.0,0
3285,78.0,-365.0,-70.0,0
3286,71.0,-406.0,-89.0,0
3287,65.0,-459.0,-102.0,0
3288,69.0,-512.0,-108.0,0
3289,86.0,-530.0,-111.0,0
3290,91.0,-528.0,-127.0,0
3291,88.0,-504.0,-160.0,0
3292,82.0,-461.0,-192.0,0
3293,64.0,-408.0,-191.0,0
3294,25.0,-345.0,-175.0,0
3295,-16.0,-291.0,-148.0,0
3296,-51.0,-244.0,-112.0,0
3297,-66.0,-209.0,-83.0,0
3298,-87.0,-184.0,-75.0,0
3299,-90.0,-165.0,-58.0,0
3300,-92.0,-151.0,-66.0,0
3301,-98.0,-154.0,-96.0,0
3302,-81.0,-180.0,-125.0,0
3303,-70.0,-208.0,-137.0,0
3304,-62.0,-258.0,-134.0,0
3305,-45.0,-305.0,-110.0,0
3306,-25.0,-341.0,-84.0,0
3307,-10.0,-353.0,-73.0,0
3308,2.0,-360.0,-56.0,0
3309,16.0,-356.0,-49.0,0
3310,28.0,-345.0,-46.0,0
3311,36.0,-333.0,-54.0,0
3312,42.0,-321.0,-67.0,0
3313,48.0,-321.0,-75.0,0
3314,50.0,-315.0,-89.0,0
3315,55.0,-310.0,-92.0,0
3316,62.0,-312.0,-88.0,0
3317,72.0,-302.0,-86.0,0
3318,70.0,-286.0,-68.0,0
3319,66.0,-265.0,-60.0,0
3320,63.0,-236.0,-43.0,0
3321,64.0,-211.0,-44.0,0
3322,67.0,-189.0,-47.0,0
3323,79.0,-168.0,-53.0,0
3324,89.0,-154.0,-54.0,0
3325,96.0,-139.0,-57.0,0
3326,97.0,-134.0,-60.0,0
3327,91.0,-137.0,-50.0,0
3328,90.0,-142.0,-49.0,0
3329,79.0,-148.0,-42.0,0
3330,66.0,-156.0,-36.0,0
3331,53.0,-169.0,-28.0,0
3332,39.0,-169.0,-16.0,0
3333,23.0,-174.0,-13.0,0
3334,10.0,-184.0,-11.0,0
3335,-1.0,-191.0,-3.0,0
3336,-6.0,-196.0,-6.0,0
3337,-6.0,-201.0,-10.0,0
3338,-6.0,-204.0,-9.0,0
3339,-10.0,-200.0,-11.0,0
3340,-5.0,-200.0,-12.0,0
3341,-10.0,-201.0,-10.0,0
3342,-7.0,-199.0,-6.0,0
3343,-6.0,-197.0,-9.0,0
3344,-2.0,-198.0,-9.0,0
3345,6.0,-192.0,-8.0,0
3346,4.0,-185.0,-6.0,0
3347,5.0,-181.0,-2.0,0
3348,8.0,-170.0,-3.0,0
3349,8.0,-171.0,-2.0,0
3350,10.0,-161.0,6.0,0
3351,10.0,-166.0,12.0,0
3352,16.0,-174.0,16.0,0
3353,10.0,-188.0,26.0,0
3354,13.0,-200.0,34.0,0
3355,9.0,-209.0,38.0,0
3356,14.0,-227.0,43.0,0
3357,12.0,-241.0,31.0,0
3358,13.0,-256.0,25.0,0
3359,14.0,-264.0,15.0,0
3360,17.0,-280.0,8.0,0
3361,16.0,-287.0,-15.0,0
3362,25.0,-282.0,-13.0,0
3363,18.0,-286.0,-23.0,0
3364,17.0,-293.0,-15.0,0
3365,8.0,-291.0,-7.0,0
3366,-2.0,-293.0,8.0,0
3367,-16.0,-292.0,11.0,0
3368,-31.0,-285.0,16.0,0
3369,-45.0,-277.0,6.0,0
3370,-54.0,-271.0,3.0,0
3371,-48.0,-275.0,0.0,0
3372,-49.0,-274.0,17.0,0
3373,-53.0,-279.0,45.0,0
3374,-65.0,-281.0,76.0,0
3375,-75.0,-285.0,104.0,0
3376,-79.0,-285.0,114.0,0
3377,-83.0,-280.0,118.0,0
3378,-79.0,-273.0,111.0,0
3379,-75.0,-263.0,93.0,0
3380,-69.0,-264.0,64.0,0
3381,-61.0,-284.0,26.0,0
3382,-72.0,-331.0,-33.0,0
3383,-108.0,-381.0,-82.0,0
3384,-141.0,-416.0,-149.0,0
3385,-154.0,-457.0,-218.0,0
3386,-149.0,-511.0,-255.0,0
3387,-115.0,-564.0,-252.0,0
3388,-69.0,-583.0,-209.0,0
3389,-42.0,-547.0,-143.0,0
3390,-17.0,-480.0,-98.0,0
3391,20.0,-397.0,-70.0,0
3392,44.0,-321.0,-61.0,0
3393,66.0,-269.0,-62.0,0
3394,82.0,-238.0,-73.0,0
3395,100.0,-226.0,-106.0,0
3396,106.0,-217.0,-131.0,0
3397,94.0,-217.0,-158.0,0
3398,88.0,-235.0,-169.0,0
3399,81.0,-258.0,-176.0,0
3400,77.0,-284.0,-160.0,0
3401,70.0,-311.0,-143.0,0
3402,54.0,-333.0,-113.0,0
3403,44.0,-351.0,-94.0,0
3404,41.0,-364.0,-77.0,0
3405,48.0,-368.0,-73.0,0
3406,49.0,-369.0,-58.0,0
3407,50.0,-369.0,-50.0,0
3408,44.0,-362.0,-41.0,0
3409,36.0,-352.0,-34.0,0
3410,23.0,-338.0,-28.0,0
3411,9.0,-321.0,-20.0,0
3412,-3.0,-302.0,-30.0,0
3413,-10.0,-272.0,-49.0,0
3414,-14.0,-246.0,-68.0,0
3415,-15.0,-222.0,-86.0,0
3416,-16.0,-199.0,-101.0,0
3417,-17.0,-189.0,-104.0,0
3418,-26.0,-178.0,-102.0,0
3419,-36.0,-166.0,-89.0,0
3420,-22.0,-150.0,-72.0,0
3421,-15.0,-147.0,-75.0,0
3422,0.0,-149.0,-56.0,0
3423,-15.0,-154.0,-63.0,0
3424,-17.0,-153.0,-46.0,0
3425,-13.0,-158.0,-29.0,0
3426,-16.0,-161.0,-18.0,0
3427,-24.0,-168.0,-24.0,0
3428,-40.0,-174.0,-11.0,0
3429,-69.0,-186.0,-14.0,0
3430,-93.0,-189.0,-18.0,0
3431,-87.0,-193.0,-23.0,0
3432,-68.0,-190.0,-40.0,0
3433,-49.0,-186.0,-50.0,0
3434,-35.0,-180.0,-54.0,0
3435,-23.0,-176.0,-49.0,0
3436,-20.0,-169.0,-53.0,0
3437,-21.0,-165.0,-50.0,0
3438,-25.0,-165.0,-40.0,0
3439,-27.0,-165.0,-25.0,0
3440,-20.0,-167.0,-18.0,0
3441,-17.0,-172.0,-11.0,0
3442,-12.0,-171.0,-6.0,0
3443,-15.0,-175.0,-4.0,0
3444,-9.0,-173.0,-2.0,0
3445,-8.0,-174.0,3.0,0
3446,-1.0,-179.0,4.0,0
3447,5.0,-188.0,10.0,0
3448,9.0,-196.0,17.0,0
3449,15.0,-202.0,23.0,0
3450,13.0,-207.0,18.0,0
3451,32.0,-230.0,35.0,0
3452,33.0,-245.0,40.0,0
3453,24.0,-255.0,37.0,0
3454,21.0,-271.0,31.0,0
3455,20.0,-270.0,36.0,0
3456,16.0,-286.0,26.0,0
3457,4.0,-288.0,28.0,0
3458,0.0,-306.0,12.0,0
3459,-10.0,-300.0,18.0,0
3460,-19.0,-290.0,27.0,0
3461,-28.0,-281.0,28.0,0
