,accelerometer_x,accelerometer_y,accelerometer_z,fall
206,-65.0,-306.0,-136.0,0
207,-69.0,-314.0,-117.0,0
208,-65.0,-320.0,-98.0,0
209,-63.0,-318.0,-91.0,0
210,-51.0,-322.0,-88.0,0
211,-38.0,-321.0,-90.0,0
212,-26.0,-320.0,-103.0,0
213,-18.0,-309.0,-110.0,0
214,-5.0,-300.0,-117.0,0
215,0.0,-283.0,-129.0,0
216,7.0,-266.0,-138.0,0
217,13.0,-253.0,-150.0,0
218,12.0,-236.0,-156.0,0
219,12.0,-220.0,-170.0,0
220,8.0,-201.0,-173.0,0
221,2.0,-196.0,-178.0,0
222,0.0,-178.0,-182.0,0
223,-15.0,-161.0,-175.0,0
224,-19.0,-150.0,-174.0,0
225,-15.0,-147.0,-169.0,0
226,-11.0,-144.0,-153.0,0
227,0.0,-137.0,-144.0,0
228,2.0,-137.0,-133.0,0
229,9.0,-139.0,-138.0,0
230,11.0,-142.0,-139.0,0
231,20.0,-149.0,-143.0,0
232,24.0,-154.0,-155.0,0
233,21.0,-164.0,-158.0,0
234,21.0,-169.0,-163.0,0
235,18.0,-173.0,-162.0,0
236,20.0,-189.0,-168.0,0
237,10.0,-196.0,-161.0,0
238,6.0,-205.0,-158.0,0
239,1.0,-212.0,-156.0,0
240,-1.0,-223.0,-152.0,0
241,-4.0,-226.0,-148.0,0
242,-12.0,-231.0,-146.0,0
243,-13.0,-242.0,-148.0,0
244,-13.0,-239.0,-144.0,0
245,-12.0,-240.0,-146.0,0
246,-11.0,-239.0,-144.0,0
247,-12.0,-239.0,-142.0,0
248,-8.0,-234.0,-146.0,0
249,-10.0,-233.0,-140.0,0
250,-3.0,-226.0,-143.0,0
251,-6.0,-219.0,-131.0,0
252,1.0,-216.0,-128.0,0
253,0.0,-209.0,-120.0,0
254,4.0,-209.0,-126.0,0
255,9.0,-199.0,-117.0,0
256,8.0,-192.0,-116.0,0
257,12.0,-188.0,-109.0,0
258,15.0,-186.0,-114.0,0
259,17.0,-182.0,-109.0,0
260,17.0,-175.0,-106.0,0
261,18.0,-173.0,-105.0,0
262,18.0,-169.0,-105.0,0
263,21.0,-171.0,-96.0,0
264,16.0,-166.0,-93.0,0
265,16.0,-170.0,-89.0,0
266,13.0,-165.0,-86.0,0
267,9.0,-166.0,-88.0,0
268,8.0,-166.0,-88.0,0
269,8.0,-173.0,-88.0,0
270,7.0,-169.0,-85.0,0
271,7.0,-172.0,-86.0,0
272,5.0,-173.0,-95.0,0
273,4.0,-170.0,-90.0,0
274,5.0,-171.0,-89.0,0
275,3.0,-177.0,-90.0,0
276,7.0,-178.0,-91.0,0
277,7.0,-185.0,-89.0,0
278,6.0,-187.0,-88.0,0
279,7.0,-191.0,-85.0,0
280,8.0,-193.0,-87.0,0
281,9.0,-197.0,-85.0,0
282,4.0,-201.0,-84.0,0
283,9.0,-208.0,-79.0,0
284,5.0,-210.0,-82.0,0
285,6.0,-212.0,-80.0,0
286,2.0,-214.0,-76.0,0
287,4.0,-219.0,-73.0,0
288,1.0,-227.0,-69.0,0
289,-1.0,-232.0,-66.0,0
290,0.0,-241.0,-65.0,0
291,-2.0,-249.0,-62.0,0
292,1.0,-253.0,-62.0,0
293,0.0,-256.0,-55.0,0
294,-4.0,-261.0,-56.0,0
295,-4.0,-270.0,-54.0,0
296,-3.0,-272.0,-48.0,0
297,-5.0,-270.0,-50.0,0
298,-3.0,-268.0,-53.0,0
299,1.0,-267.0,-55.0,0
300,4.0,-262.0,-60.0,0
301,14.0,-260.0,-59.0,0
302,18.0,-259.0,-63.0,0
303,27.0,-258.0,-61.0,0
304,32.0,-259.0,-62.0,0
305,38.0,-257.0,-59.0,0
306,45.0,-257.0,-61.0,0
307,55.0,-257.0,-55.0,0
308,57.0,-256.0,-54.0,0
309,58.0,-254.0,-54.0,0
310,60.0,-254.0,-52.0,0
311,61.0,-258.0,-54.0,0
312,54.0,-260.0,-63.0,0
313,48.0,-258.0,-71.0,0
314,44.0,-263.0,-95.0,0
315,36.0,-262.0,-121.0,0
316,31.0,-263.0,-151.0,0
317,35.0,-269.0,-184.0,0
318,32.0,-270.0,-200.0,0
319,36.0,-275.0,-214.0,0
320,50.0,-273.0,-223.0,0
321,62.0,-278.0,-212.0,0
322,65.0,-296.0,-193.0,0
323,68.0,-313.0,-176.0,0
324,64.0,-325.0,-162.0,0
325,48.0,-329.0,-168.0,0
326,33.0,-321.0,-175.0,0
327,14.0,-313.0,-181.0,0
328,0.0,-302.0,-191.0,0
329,-13.0,-284.0,-193.0,0
330,-20.0,-267.0,-197.0,0
331,-24.0,-246.0,-200.0,0
332,-43.0,-230.0,-199.0,0
333,-58.0,-221.0,-190.0,0
334,-67.0,-209.0,-192.0,0
335,-71.0,-199.0,-189.0,0
336,-68.0,-193.0,-189.0,0
337,-58.0,-188.0,-194.0,0
338,-51.0,-188.0,-191.0,0
339,-34.0,-189.0,-184.0,0
340,-18.0,-191.0,-168.0,0
341,-2.0,-188.0,-170.0,0
342,8.0,-192.0,-157.0,0
343,10.0,-195.0,-154.0,0
344,25.0,-202.0,-149.0,0
345,37.0,-207.0,-136.0,0
346,48.0,-214.0,-137.0,0
347,55.0,-216.0,-132.0,0
348,60.0,-226.0,-131.0,0
349,62.0,-225.0,-130.0,0
350,70.0,-227.0,-128.0,0
351,69.0,-226.0,-137.0,0
352,68.0,-227.0,-135.0,0
353,63.0,-225.0,-131.0,0
354,58.0,-221.0,-129.0,0
355,51.0,-219.0,-123.0,0
356,41.0,-213.0,-123.0,0
357,40.0,-212.0,-114.0,0
358,31.0,-204.0,-115.0,0
359,24.0,-196.0,-114.0,0
360,19.0,-188.0,-103.0,0
361,17.0,-181.0,-105.0,0
362,10.0,-174.0,-101.0,0
363,15.0,-161.0,-111.0,0
364,3.0,-157.0,-101.0,0
365,2.0,-152.0,-100.0,0
366,0.0,-148.0,-93.0,0
367,-2.0,-143.0,-92.0,0
368,-5.0,-137.0,-93.0,0
369,-13.0,-135.0,-88.0,0
370,-12.0,-138.0,-84.0,0
371,-13.0,-135.0,-83.0,0
372,-16.0,-136.0,-81.0,0
373,-12.0,-140.0,-86.0,0
374,-18.0,-137.0,-81.0,0
375,-17.0,-136.0,-82.0,0
376,-14.0,-142.0,-78.0,0
377,-16.0,-145.0,-80.0,0
378,-18.0,-150.0,-83.0,0
379,-17.0,-147.0,-82.0,0
380,-26.0,-152.0,-80.0,0
381,-23.0,-157.0,-83.0,0
382,-26.0,-161.0,-88.0,0
383,-27.0,-171.0,-78.0,0
384,-30.0,-178.0,-80.0,0
385,-30.0,-186.0,-72.0,0
386,-25.0,-190.0,-68.0,0
387,-28.0,-193.0,-65.0,0
388,-24.0,-199.0,-67.0,0
389,-26.0,-203.0,-68.0,0
390,-26.0,-206.0,-68.0,0
391,-20.0,-211.0,-68.0,0
392,-15.0,-214.0,-74.0,0
393,-13.0,-214.0,-70.0,0
394,-9.0,-217.0,-69.0,0
395,-4.0,-222.0,-64.0,0
396,-1.0,-224.0,-68.0,0
397,0.0,-228.0,-62.0,0
398,0.0,-229.0,-62.0,0
399,3.0,-234.0,-55.0,0
400,5.0,-241.0,-56.0,0
401,7.0,-243.0,-51.0,0
402,8.0,-249.0,-49.0,0
403,15.0,-255.0,-52.0,0
404,17.0,-257.0,-51.0,0
405,19.0,-259.0,-56.0,0
406,26.0,-257.0,-56.0,0
407,24.0,-265.0,-54.0,0
408,25.0,-267.0,-55.0,0
409,20.0,-272.0,-59.0,0
410,13.0,-278.0,-54.0,0
411,7.0,-282.0,-57.0,0
412,1.0,-283.0,-58.0,0
413,-8.0,-281.0,-57.0,0
414,-14.0,-287.0,-52.0,0
415,-18.0,-297.0,-51.0,0
416,-17.0,-299.0,-49.0,0
417,-17.0,-301.0,-55.0,0
418,-1.0,-306.0,-67.0,0
419,12.0,-306.0,-95.0,0
420,33.0,-307.0,-129.0,0
421,50.0,-309.0,-178.0,0
422,62.0,-308.0,-208.0,0
423,62.0,-303.0,-244.0,0
424,49.0,-310.0,-251.0,0
425,41.0,-318.0,-238.0,0
426,18.0,-332.0,-207.0,0
427,-1.0,-334.0,-189.0,0
428,-9.0,-341.0,-184.0,0
429,-15.0,-327.0,-195.0,0
430,-28.0,-315.0,-207.0,0
431,-28.0,-293.0,-221.0,0
432,-27.0,-279.0,-231.0,0
433,-26.0,-258.0,-232.0,0
434,-8.0,-243.0,-219.0,0
435,2.0,-227.0,-209.0,0
436,5.0,-209.0,-210.0,0
437,0.0,-192.0,-215.0,0
438,1.0,-165.0,-220.0,0
439,12.0,-149.0,-217.0,0
440,30.0,-146.0,-202.0,0
441,36.0,-152.0,-188.0,0
442,31.0,-156.0,-179.0,0
443,28.0,-163.0,-164.0,0
444,18.0,-167.0,-155.0,0
445,7.0,-179.0,-144.0,0
446,0.0,-191.0,-135.0,0
447,-8.0,-195.0,-131.0,0
448,-19.0,-202.0,-129.0,0
449,-29.0,-209.0,-129.0,0
450,-39.0,-220.0,-129.0,0
451,-47.0,-227.0,-129.0,0
452,-51.0,-227.0,-129.0,0
453,-49.0,-230.0,-126.0,0
454,-50.0,-226.0,-129.0,0
455,-48.0,-224.0,-120.0,0
456,-45.0,-218.0,-117.0,0
457,-36.0,-220.0,-115.0,0
458,-27.0,-218.0,-112.0,0
459,-20.0,-214.0,-110.0,0
460,-13.0,-211.0,-103.0,0
461,-4.0,-204.0,-97.0,0
462,1.0,-201.0,-92.0,0
463,3.0,-193.0,-88.0,0
464,6.0,-186.0,-83.0,0
465,10.0,-178.0,-78.0,0
466,14.0,-170.0,-75.0,0
467,15.0,-164.0,-75.0,0
468,12.0,-156.0,-69.0,0
469,12.0,-155.0,-66.0,0
470,8.0,-150.0,-62.0,0
471,15.0,-143.0,-64.0,0
472,9.0,-135.0,-64.0,0
473,10.0,-135.0,-62.0,0
474,12.0,-138.0,-63.0,0
475,7.0,-135.0,-66.0,0
476,6.0,-135.0,-64.0,0
477,3.0,-134.0,-64.0,0
478,6.0,-137.0,-67.0,0
479,2.0,-139.0,-70.0,0
480,4.0,-144.0,-75.0,0
481,6.0,-150.0,-66.0,0
482,3.0,-152.0,-73.0,0
483,0.0,-154.0,-75.0,0
484,5.0,-167.0,-73.0,0
485,4.0,-174.0,-75.0,0
486,10.0,-182.0,-76.0,0
487,11.0,-189.0,-74.0,0
488,18.0,-198.0,-71.0,0
489,17.0,-214.0,-68.0,0
490,18.0,-222.0,-62.0,0
491,24.0,-232.0,-57.0,0
492,27.0,-242.0,-53.0,0
493,31.0,-257.0,-48.0,0
494,29.0,-265.0,-37.0,0
495,29.0,-272.0,-38.0,0
496,25.0,-277.0,-35.0,0
497,22.0,-284.0,-32.0,0
498,19.0,-284.0,-35.0,0
499,13.0,-286.0,-34.0,0
500,15.0,-277.0,-33.0,0
501,11.0,-274.0,-35.0,0
502,18.0,-273.0,-42.0,0
503,26.0,-270.0,-37.0,0
504,35.0,-264.0,-42.0,0
505,42.0,-265.0,-39.0,0
506,44.0,-260.0,-44.0,0
507,46.0,-253.0,-50.0,0
508,51.0,-244.0,-53.0,0
509,58.0,-236.0,-59.0,0
510,61.0,-235.0,-58.0,0
511,59.0,-234.0,-54.0,0
512,52.0,-243.0,-53.0,0
513,38.0,-248.0,-61.0,0
514,28.0,-251.0,-80.0,0
515,22.0,-247.0,-115.0,0
516,22.0,-249.0,-146.0,0
517,24.0,-253.0,-204.0,0
518,24.0,-259.0,-259.0,0
519,38.0,-272.0,-289.0,0
520,58.0,-293.0,-303.0,0
521,73.0,-304.0,-290.0,0
522,94.0,-329.0,-269.0,0
523,98.0,-354.0,-218.0,0
524,90.0,-378.0,-177.0,0
525,65.0,-385.0,-152.0,0
526,45.0,-381.0,-157.0,0
527,30.0,-363.0,-174.0,0
528,8.0,-341.0,-190.0,0
529,-26.0,-318.0,-197.0,0
530,-66.0,-293.0,-199.0,0
531,-79.0,-276.0,-200.0,0
532,-84.0,-257.0,-212.0,0
533,-87.0,-233.0,-224.0,0
534,-88.0,-214.0,-228.0,0
535,-81.0,-200.0,-235.0,0
536,-78.0,-184.0,-224.0,0
537,-66.0,-173.0,-205.0,0
538,-56.0,-177.0,-182.0,0
539,-33.0,-188.0,-160.0,0
540,-15.0,-196.0,-144.0,0
541,0.0,-204.0,-139.0,0
542,16.0,-217.0,-141.0,0
543,35.0,-230.0,-143.0,0
544,51.0,-238.0,-147.0,0
545,63.0,-242.0,-147.0,0
546,70.0,-250.0,-149.0,0
547,77.0,-239.0,-153.0,0
548,75.0,-236.0,-146.0,0
549,71.0,-229.0,-136.0,0
550,70.0,-219.0,-130.0,0
551,64.0,-213.0,-124.0,0
552,56.0,-208.0,-124.0,0
553,51.0,-198.0,-120.0,0
554,49.0,-198.0,-116.0,0
555,47.0,-195.0,-117.0,0
556,43.0,-192.0,-113.0,0
557,37.0,-188.0,-111.0,0
558,33.0,-180.0,-111.0,0
559,33.0,-169.0,-102.0,0
560,27.0,-165.0,-101.0,0
561,22.0,-154.0,-93.0,0
562,16.0,-144.0,-92.0,0
563,14.0,-133.0,-94.0,0
564,5.0,-126.0,-88.0,0
565,6.0,-125.0,-87.0,0
566,-6.0,-115.0,-87.0,0
567,-3.0,-118.0,-79.0,0
568,-9.0,-114.0,-81.0,0
569,-16.0,-108.0,-87.0,0
570,-21.0,-111.0,-85.0,0
571,-25.0,-112.0,-84.0,0
572,-23.0,-120.0,-79.0,0
573,-25.0,-125.0,-81.0,0
574,-22.0,-133.0,-84.0,0
575,-28.0,-133.0,-81.0,0
576,-26.0,-142.0,-78.0,0
577,-27.0,-152.0,-78.0,0
578,-27.0,-156.0,-86.0,0
579,-23.0,-163.0,-80.0,0
580,-25.0,-171.0,-79.0,0
581,-24.0,-176.0,-79.0,0
582,-23.0,-182.0,-77.0,0
583,-25.0,-188.0,-74.0,0
584,-27.0,-190.0,-66.0,0
585,-25.0,-195.0,-68.0,0
586,-20.0,-200.0,-63.0,0
587,-22.0,-204.0,-63.0,0
588,-18.0,-204.0,-64.0,0
589,-17.0,-209.0,-64.0,0
590,-13.0,-210.0,-65.0,0
591,-15.0,-212.0,-64.0,0
592,-12.0,-219.0,-61.0,0
593,-6.0,-224.0,-61.0,0
594,-6.0,-229.0,-55.0,0
595,-4.0,-233.0,-51.0,0
596,-2.0,-241.0,-53.0,0
597,1.0,-250.0,-49.0,0
598,0.0,-254.0,-48.0,0
599,0.0,-261.0,-55.0,0
600,8.0,-269.0,-61.0,0
601,10.0,-267.0,-63.0,0
602,4.0,-272.0,-65.0,0
603,6.0,-279.0,-65.0,0
604,-1.0,-280.0,-61.0,0
605,1.0,-285.0,-58.0,0
606,1.0,-290.0,-52.0,0
607,-1.0,-298.0,-50.0,0
608,-2.0,-300.0,-40.0,0
609,-10.0,-305.0,-37.0,0
610,-14.0,-309.0,-33.0,0
611,-8.0,-320.0,-24.0,0
612,-10.0,-316.0,-17.0,0
613,-2.0,-320.0,-18.0,0
614,2.0,-320.0,-24.0,0
615,15.0,-312.0,-41.0,0
616,36.0,-305.0,-78.0,0
617,60.0,-292.0,-137.0,0
618,82.0,-276.0,-202.0,0
619,86.0,-269.0,-254.0,0
620,76.0,-257.0,-301.0,0
621,57.0,-260.0,-318.0,0
622,27.0,-272.0,-292.0,0
623,-14.0,-293.0,-242.0,0
624,-43.0,-310.0,-211.0,0
625,-66.0,-321.0,-201.0,0
626,-80.0,-321.0,-210.0,0
627,-67.0,-314.0,-238.0,0
628,-61.0,-299.0,-253.0,0
629,-47.0,-286.0,-252.0,0
630,-17.0,-273.0,-234.0,0
631,15.0,-253.0,-216.0,0
632,31.0,-220.0,-223.0,0
633,43.0,-192.0,-222.0,0
634,57.0,-175.0,-224.0,0
635,79.0,-157.0,-224.0,0
636,87.0,-146.0,-218.0,0
637,87.0,-153.0,-206.0,0
638,78.0,-156.0,-201.0,0
639,71.0,-167.0,-188.0,0
640,54.0,-174.0,-176.0,0
641,36.0,-192.0,-159.0,0
642,11.0,-205.0,-145.0,0
643,-4.0,-221.0,-145.0,0
644,-15.0,-227.0,-133.0,0
645,-28.0,-239.0,-133.0,0
646,-38.0,-244.0,-134.0,0
647,-43.0,-248.0,-133.0,0
648,-46.0,-247.0,-130.0,0
649,-50.0,-247.0,-128.0,0
650,-53.0,-235.0,-125.0,0
651,-60.0,-230.0,-124.0,0
652,-59.0,-218.0,-115.0,0
653,-49.0,-200.0,-110.0,0
654,-48.0,-191.0,-110.0,0
655,-41.0,-189.0,-99.0,0
656,-29.0,-178.0,-92.0,0
657,-21.0,-174.0,-84.0,0
658,-14.0,-168.0,-86.0,0
659,-8.0,-159.0,-83.0,0
660,1.0,-158.0,-79.0,0
661,2.0,-151.0,-75.0,0
662,8.0,-148.0,-74.0,0
663,14.0,-144.0,-71.0,0
664,15.0,-142.0,-65.0,0
665,15.0,-138.0,-61.0,0
666,21.0,-139.0,-66.0,0
667,21.0,-134.0,-65.0,0
668,20.0,-135.0,-65.0,0
669,21.0,-132.0,-64.0,0
670,20.0,-133.0,-65.0,0
671,22.0,-130.0,-74.0,0
672,18.0,-131.0,-75.0,0
673,22.0,-131.0,-77.0,0
674,21.0,-131.0,-77.0,0
675,14.0,-129.0,-78.0,0
676,19.0,-137.0,-83.0,0
677,18.0,-147.0,-82.0,0
678,18.0,-153.0,-86.0,0
679,21.0,-155.0,-88.0,0
680,19.0,-168.0,-87.0,0
681,22.0,-181.0,-86.0,0
682,21.0,-187.0,-87.0,0
683,26.0,-198.0,-83.0,0
684,27.0,-200.0,-82.0,0
685,30.0,-215.0,-81.0,0
686,33.0,-224.0,-77.0,0
687,35.0,-235.0,-70.0,0
688,37.0,-240.0,-69.0,0
689,39.0,-250.0,-64.0,0
690,38.0,-254.0,-65.0,0
691,36.0,-257.0,-63.0,0
692,32.0,-258.0,-60.0,0
693,28.0,-261.0,-53.0,0
694,27.0,-266.0,-60.0,0
695,21.0,-266.0,-51.0,0
696,16.0,-266.0,-50.0,0
697,13.0,-269.0,-42.0,0
698,13.0,-275.0,-43.0,0
699,6.0,-271.0,-38.0,0
700,2.0,-272.0,-38.0,0
701,3.0,-272.0,-38.0,0
702,2.0,-267.0,-52.0,0
703,7.0,-258.0,-61.0,0
704,15.0,-243.0,-67.0,0
705,32.0,-235.0,-65.0,0
706,49.0,-234.0,-63.0,0
707,59.0,-237.0,-51.0,0
708,59.0,-240.0,-51.0,0
709,62.0,-248.0,-33.0,0
710,54.0,-255.0,-33.0,0
711,42.0,-260.0,-35.0,0
712,25.0,-265.0,-55.0,0
713,18.0,-271.0,-80.0,0
714,10.0,-265.0,-119.0,0
715,10.0,-274.0,-173.0,0
716,14.0,-278.0,-228.0,0
717,22.0,-294.0,-276.0,0
718,34.0,-302.0,-291.0,0
719,56.0,-313.0,-287.0,0
720,74.0,-321.0,-268.0,0
721,89.0,-333.0,-239.0,0
722,89.0,-346.0,-202.0,0
723,77.0,-348.0,-194.0,0
724,62.0,-339.0,-187.0,0
725,50.0,-319.0,-196.0,0
726,24.0,-295.0,-196.0,0
727,0.0,-277.0,-194.0,0
728,-25.0,-270.0,-193.0,0
729,-58.0,-263.0,-193.0,0
730,-71.0,-259.0,-192.0,0
731,-75.0,-258.0,-202.0,0
732,-71.0,-256.0,-214.0,0
733,-78.0,-251.0,-217.0,0
734,-73.0,-240.0,-225.0,0
735,-73.0,-230.0,-218.0,0
736,-66.0,-226.0,-203.0,0
737,-62.0,-222.0,-187.0,0
738,-54.0,-223.0,-172.0,0
739,-35.0,-225.0,-148.0,0
740,-10.0,-229.0,-144.0,0
741,8.0,-228.0,-137.0,0
742,26.0,-227.0,-137.0,0
743,40.0,-225.0,-139.0,0
744,57.0,-224.0,-141.0,0
745,64.0,-222.0,-140.0,0
746,66.0,-215.0,-138.0,0
747,66.0,-205.0,-136.0,0
748,64.0,-200.0,-131.0,0
749,59.0,-195.0,-119.0,0
750,53.0,-194.0,-121.0,0
751,50.0,-198.0,-111.0,0
752,46.0,-193.0,-104.0,0
753,41.0,-192.0,-110.0,0
754,33.0,-188.0,-98.0,0
755,24.0,-179.0,-97.0,0
756,24.0,-177.0,-101.0,0
