,accelerometer_x,accelerometer_y,accelerometer_z,fall
762,67.0,-341.0,-106.0,0
763,66.0,-330.0,-120.0,0
764,64.0,-324.0,-139.0,0
765,56.0,-310.0,-142.0,0
766,32.0,-297.0,-141.0,0
767,14.0,-279.0,-130.0,0
768,-8.0,-262.0,-102.0,0
769,-34.0,-248.0,-69.0,0
770,-57.0,-231.0,-46.0,0
771,-68.0,-220.0,-30.0,0
772,-78.0,-210.0,-14.0,0
773,-87.0,-201.0,-9.0,0
774,-101.0,-195.0,-18.0,0
775,-104.0,-194.0,-27.0,0
776,-107.0,-199.0,-27.0,0
777,-96.0,-210.0,-43.0,0
778,-87.0,-212.0,-39.0,0
779,-71.0,-221.0,-49.0,0
780,-53.0,-228.0,-52.0,0
781,-38.0,-228.0,-62.0,0
782,-17.0,-240.0,-67.0,0
783,-8.0,-250.0,-68.0,0
784,-1.0,-265.0,-55.0,0
785,5.0,-282.0,-38.0,0
786,4.0,-291.0,-19.0,0
787,15.0,-298.0,-4.0,0
788,25.0,-296.0,4.0,0
789,33.0,-289.0,6.0,0
790,38.0,-281.0,-1.0,0
791,30.0,-266.0,-10.0,0
792,23.0,-249.0,-28.0,0
793,15.0,-227.0,-44.0,0
794,6.0,-212.0,-47.0,0
795,-3.0,-200.0,-54.0,0
796,-8.0,-192.0,-49.0,0
797,-8.0,-187.0,-50.0,0
798,-8.0,-186.0,-49.0,0
799,-13.0,-188.0,-50.0,0
800,-20.0,-189.0,-42.0,0
801,-21.0,-199.0,-37.0,0
802,-22.0,-205.0,-29.0,0
803,-22.0,-219.0,-30.0,0
804,-18.0,-225.0,-18.0,0
805,-18.0,-231.0,-15.0,0
806,-19.0,-229.0,-18.0,0
807,-21.0,-229.0,-25.0,0
808,-28.0,-226.0,-29.0,0
809,-28.0,-227.0,-31.0,0
810,-31.0,-225.0,-33.0,0
811,-39.0,-219.0,-32.0,0
812,-42.0,-219.0,-30.0,0
813,-51.0,-213.0,-25.0,0
814,-54.0,-216.0,-24.0,0
815,-61.0,-215.0,-18.0,0
816,-63.0,-212.0,-17.0,0
817,-66.0,-218.0,-16.0,0
818,-65.0,-208.0,-17.0,0
819,-67.0,-210.0,-12.0,0
820,-66.0,-210.0,-17.0,0
821,-61.0,-215.0,-13.0,0
822,-63.0,-213.0,-11.0,0
823,-55.0,-219.0,-13.0,0
824,-56.0,-219.0,-9.0,0
825,-55.0,-223.0,-8.0,0
826,-48.0,-230.0,-9.0,0
827,-44.0,-233.0,0.0,0
828,-36.0,-230.0,4.0,0
829,-35.0,-229.0,7.0,0
830,-33.0,-227.0,1.0,0
831,-30.0,-224.0,0.0,0
832,-31.0,-220.0,-3.0,0
833,-33.0,-225.0,-3.0,0
834,-35.0,-221.0,-2.0,0
835,-33.0,-223.0,-3.0,0
836,-32.0,-223.0,-2.0,0
837,-33.0,-225.0,-5.0,0
838,-33.0,-228.0,-4.0,0
839,-32.0,-229.0,-2.0,0
840,-30.0,-230.0,2.0,0
841,-33.0,-228.0,4.0,0
842,-37.0,-227.0,5.0,0
843,-38.0,-229.0,6.0,0
844,-39.0,-232.0,4.0,0
845,-44.0,-229.0,8.0,0
846,-45.0,-232.0,11.0,0
847,-48.0,-232.0,9.0,0
848,-51.0,-236.0,13.0,0
849,-53.0,-239.0,13.0,0
850,-60.0,-240.0,14.0,0
851,-62.0,-241.0,15.0,0
852,-66.0,-243.0,14.0,0
853,-67.0,-247.0,18.0,0
854,-66.0,-244.0,9.0,0
855,-68.0,-244.0,8.0,0
856,-70.0,-246.0,6.0,0
857,-67.0,-246.0,6.0,0
858,-63.0,-248.0,3.0,0
859,-64.0,-249.0,-5.0,0
860,-63.0,-250.0,-13.0,0
861,-56.0,-249.0,-17.0,0
862,-52.0,-256.0,-11.0,0
863,-45.0,-257.0,1.0,0
864,-43.0,-263.0,5.0,0
865,-49.0,-269.0,8.0,0
866,-51.0,-275.0,-4.0,0
867,-49.0,-276.0,7.0,0
868,-52.0,-284.0,8.0,0
869,-59.0,-283.0,8.0,0
870,-62.0,-285.0,10.0,0
871,-62.0,-297.0,15.0,0
872,-66.0,-301.0,23.0,0
873,-63.0,-305.0,31.0,0
874,-64.0,-310.0,36.0,0
875,-57.0,-312.0,44.0,0
876,-54.0,-308.0,48.0,0
877,-46.0,-316.0,52.0,0
878,-41.0,-311.0,45.0,0
879,-39.0,-306.0,48.0,0
880,-37.0,-305.0,34.0,0
881,-32.0,-300.0,31.0,0
882,-30.0,-297.0,29.0,0
883,-27.0,-296.0,26.0,0
884,-36.0,-290.0,28.0,0
885,-40.0,-289.0,37.0,0
886,-50.0,-290.0,28.0,0
887,-58.0,-289.0,23.0,0
888,-67.0,-287.0,13.0,0
889,-75.0,-290.0,5.0,0
890,-83.0,-291.0,1.0,0
891,-92.0,-292.0,-11.0,0
892,-99.0,-287.0,-16.0,0
893,-108.0,-283.0,-21.0,0
894,-111.0,-270.0,-39.0,0
895,-112.0,-262.0,-53.0,0
896,-111.0,-250.0,-70.0,0
897,-97.0,-246.0,-87.0,0
898,-87.0,-245.0,-96.0,0
899,-81.0,-243.0,-109.0,0
900,-79.0,-249.0,-113.0,0
901,-78.0,-248.0,-120.0,0
902,-80.0,-259.0,-119.0,0
903,-81.0,-261.0,-111.0,0
904,-81.0,-262.0,-111.0,0
905,-77.0,-260.0,-112.0,0
906,-63.0,-261.0,-103.0,0
907,-48.0,-258.0,-86.0,0
908,-26.0,-255.0,-73.0,0
909,-14.0,-248.0,-62.0,0
910,-3.0,-231.0,-60.0,0
911,3.0,-219.0,-56.0,0
912,9.0,-206.0,-55.0,0
913,18.0,-199.0,-63.0,0
914,20.0,-201.0,-74.0,0
915,15.0,-206.0,-88.0,0
916,4.0,-215.0,-86.0,0
917,-5.0,-229.0,-85.0,0
918,-21.0,-241.0,-77.0,0
919,-37.0,-255.0,-71.0,0
920,-51.0,-277.0,-60.0,0
921,-61.0,-293.0,-46.0,0
922,-67.0,-306.0,-36.0,0
923,-61.0,-306.0,-31.0,0
924,-56.0,-304.0,-26.0,0
925,-47.0,-286.0,-33.0,0
926,-41.0,-269.0,-42.0,0
927,-33.0,-253.0,-47.0,0
928,-25.0,-238.0,-53.0,0
929,-16.0,-223.0,-55.0,0
930,-11.0,-206.0,-61.0,0
931,-9.0,-196.0,-61.0,0
932,-6.0,-193.0,-61.0,0
933,-6.0,-191.0,-52.0,0
934,-12.0,-195.0,-51.0,0
935,-14.0,-201.0,-46.0,0
936,-16.0,-209.0,-33.0,0
937,-13.0,-216.0,-26.0,0
938,-13.0,-221.0,-23.0,0
939,-9.0,-230.0,-14.0,0
940,-9.0,-236.0,-9.0,0
941,-9.0,-242.0,-16.0,0
942,-8.0,-248.0,-12.0,0
943,-5.0,-250.0,-13.0,0
944,-4.0,-250.0,-14.0,0
945,-3.0,-246.0,-15.0,0
946,2.0,-249.0,-22.0,0
947,-3.0,-248.0,-20.0,0
948,-2.0,-249.0,-18.0,0
949,2.0,-246.0,-20.0,0
950,3.0,-249.0,-15.0,0
951,6.0,-251.0,-16.0,0
952,-3.0,-253.0,-15.0,0
953,-4.0,-259.0,-10.0,0
954,-3.0,-262.0,-3.0,0
955,10.0,-266.0,-11.0,0
956,-18.0,-269.0,11.0,0
957,0.0,-262.0,48.0,0
958,18.0,-258.0,76.0,0
959,-9.0,-244.0,83.0,0
960,-54.0,-224.0,81.0,0
961,-81.0,-195.0,50.0,0
962,-107.0,-181.0,9.0,0
963,-127.0,-171.0,-40.0,0
964,-145.0,-166.0,-55.0,0
965,-132.0,-180.0,-49.0,0
966,-96.0,-195.0,-40.0,0
967,-38.0,-211.0,-24.0,0
968,-1.0,-217.0,-14.0,0
969,16.0,-213.0,-5.0,0
970,17.0,-204.0,0.0,0
971,21.0,-197.0,10.0,0
972,19.0,-190.0,23.0,0
973,21.0,-182.0,34.0,0
974,22.0,-167.0,36.0,0
975,13.0,-154.0,21.0,0
976,8.0,-143.0,12.0,0
977,0.0,-133.0,4.0,0
978,-5.0,-130.0,-5.0,0
979,-3.0,-130.0,-26.0,0
980,-3.0,-131.0,-50.0,0
981,-4.0,-131.0,-63.0,0
982,-5.0,-132.0,-82.0,0
983,-2.0,-132.0,-109.0,0
984,7.0,-120.0,-125.0,0
985,13.0,-106.0,-136.0,0
986,12.0,-90.0,-148.0,0
987,17.0,-70.0,-157.0,0
988,8.0,-58.0,-164.0,0
989,-4.0,-67.0,-141.0,0
990,-14.0,-79.0,-114.0,0
991,-31.0,-99.0,-70.0,0
992,-47.0,-128.0,-65.0,0
993,-70.0,-166.0,-59.0,0
994,-106.0,-201.0,-60.0,0
995,-128.0,-233.0,-56.0,0
996,-153.0,-277.0,-43.0,0
997,-161.0,-323.0,-19.0,0
998,-168.0,-362.0,-12.0,0
999,-142.0,-402.0,18.0,0
1000,-90.0,-430.0,54.0,0
1001,10.0,-471.0,82.0,0
1002,105.0,-515.0,89.0,0
1003,132.0,-541.0,63.0,0
1004,146.0,-567.0,46.0,0
1005,165.0,-591.0,72.0,0
1006,155.0,-603.0,113.0,0
1007,112.0,-594.0,121.0,0
1008,71.0,-587.0,111.0,1
1009,59.0,-585.0,108.0,1
1010,40.0,-580.0,120.0,1
1011,7.0,-570.0,126.0,1
1012,-19.0,-546.0,129.0,1
1013,-35.0,-513.0,119.0,1
1014,-55.0,-475.0,116.0,1
1015,-76.0,-426.0,98.0,1
1016,-94.0,-379.0,84.0,1
1017,-99.0,-333.0,61.0,1
1018,-93.0,-292.0,43.0,1
1019,-97.0,-255.0,36.0,1
1020,-81.0,-209.0,23.0,1
1021,-59.0,-177.0,10.0,1
1022,-28.0,-153.0,15.0,1
1023,0.0,-132.0,20.0,1
1024,20.0,-127.0,24.0,1
1025,46.0,-111.0,15.0,1
1026,48.0,-100.0,-20.0,1
1027,57.0,-81.0,-49.0,1
1028,43.0,-69.0,-62.0,1
1029,40.0,-76.0,-79.0,1
1030,13.0,-97.0,-89.0,1
1031,1.0,-137.0,-97.0,1
1032,9.0,-112.0,-21.0,1
1033,0.0,-89.0,6.0,1
1034,-5.0,-87.0,13.0,1
1035,-30.0,-110.0,9.0,1
1036,-40.0,-135.0,3.0,1
1037,-19.0,-146.0,0.0,1
1038,12.0,-151.0,-17.0,1
1039,66.0,-152.0,-29.0,1
1040,103.0,-150.0,-41.0,1
1041,126.0,-134.0,-58.0,1
1042,129.0,-120.0,-65.0,1
1043,127.0,-112.0,-69.0,1
1044,104.0,-95.0,-56.0,1
1045,83.0,-88.0,-28.0,1
1046,72.0,-83.0,7.0,1
1047,68.0,-82.0,29.0,1
1048,63.0,-75.0,50.0,1
1049,61.0,-75.0,71.0,1
1050,65.0,-72.0,90.0,1
1051,64.0,-72.0,119.0,1
1052,67.0,-68.0,122.0,1
1053,88.0,-58.0,-17.0,1
1054,99.0,-15.0,-269.0,1
1055,29.0,58.0,-578.0,1
1056,-73.0,98.0,-851.0,1
1057,-88.0,65.0,-983.0,1
1058,43.0,-102.0,-758.0,1
1059,272.0,-423.0,-19.0,1
1060,455.0,-692.0,469.0,1
1061,415.0,-918.0,753.0,1
1062,184.0,-1042.0,706.0,1
1063,-214.0,-1061.0,197.0,1
1064,-388.0,-793.0,-318.0,1
1065,-189.0,-297.0,-643.0,1
1066,-85.0,-119.0,-653.0,1
1067,-202.0,32.0,-521.0,1
1068,-379.0,138.0,-404.0,1
1069,-464.0,148.0,-264.0,1
1070,-392.0,86.0,-67.0,1
1071,-298.0,5.0,23.0,1
1072,-170.0,-122.0,19.0,1
1073,-27.0,-254.0,-64.0,1
1074,61.0,-440.0,-101.0,1
1075,-29.0,-608.0,-82.0,1
1076,-99.0,-697.0,-50.0,1
1077,-64.0,-765.0,-6.0,1
1078,21.0,-761.0,1.0,1
1079,57.0,-656.0,-2.0,1
1080,65.0,-454.0,-32.0,1
1081,76.0,-314.0,-50.0,1
1082,60.0,-181.0,-62.0,1
1083,33.0,-104.0,-101.0,1
1084,18.0,-65.0,-140.0,1
1085,19.0,-74.0,-119.0,1
1086,31.0,-119.0,-79.0,1
1087,46.0,-198.0,-35.0,1
1088,60.0,-292.0,5.0,1
1089,83.0,-390.0,45.0,1
1090,82.0,-450.0,75.0,1
1091,83.0,-512.0,87.0,1
1092,75.0,-527.0,58.0,1
1093,53.0,-509.0,28.0,1
1094,34.0,-483.0,12.0,1
1095,22.0,-461.0,6.0,1
1096,0.0,-433.0,1.0,1
1097,-34.0,-393.0,-8.0,1
1098,-66.0,-355.0,-12.0,1
1099,-86.0,-318.0,-7.0,1
1100,-93.0,-293.0,-8.0,1
1101,-90.0,-264.0,-14.0,1
1102,-78.0,-239.0,-6.0,1
1103,-62.0,-229.0,3.0,1
1104,-45.0,-223.0,15.0,1
1105,-30.0,-222.0,18.0,1
1106,-30.0,-218.0,23.0,1
1107,-27.0,-210.0,20.0,1
1108,-24.0,-204.0,11.0,1
1109,-22.0,-197.0,6.0,1
1110,-28.0,-198.0,-2.0,1
1111,-35.0,-194.0,1.0,1
1112,-25.0,-197.0,13.0,1
1113,-17.0,-194.0,34.0,1
1114,-1.0,-199.0,58.0,1
1115,7.0,-197.0,85.0,1
1116,10.0,-193.0,116.0,1
1117,3.0,-189.0,146.0,1
1118,-13.0,-184.0,182.0,1
1119,-19.0,-187.0,187.0,1
1120,-25.0,-186.0,186.0,1
1121,-23.0,-195.0,177.0,1
1122,-28.0,-175.0,116.0,1
1123,-45.0,-151.0,54.0,1
1124,-48.0,-134.0,-1.0,1
1125,-39.0,-106.0,-85.0,1
1126,-22.0,-72.0,-177.0,1
1127,3.0,-42.0,-271.0,1
1128,28.0,-20.0,-338.0,1
1129,56.0,-9.0,-385.0,1
1130,26.0,-46.0,-359.0,1
1131,-55.0,-169.0,-240.0,1
1132,-181.0,-317.0,-77.0,1
1133,-239.0,-433.0,23.0,1
1134,-195.0,-523.0,48.0,1
1135,-118.0,-496.0,-35.0,1
1136,-131.0,-407.0,-187.0,1
1137,-199.0,-314.0,-332.0,1
1138,-237.0,-262.0,-361.0,1
1139,-194.0,-240.0,-295.0,1
1140,-121.0,-232.0,-263.0,1
1141,-35.0,-228.0,-267.0,1
1142,26.0,-241.0,-276.0,1
1143,48.0,-258.0,-258.0,1
1144,51.0,-293.0,-224.0,0
1145,19.0,-334.0,-190.0,0
1146,-37.0,-389.0,-161.0,0
1147,-68.0,-438.0,-151.0,0
1148,-61.0,-468.0,-169.0,0
1149,-36.0,-477.0,-202.0,0
1150,-42.0,-447.0,-216.0,0
1151,-46.0,-401.0,-202.0,0
1152,-43.0,-371.0,-184.0,0
1153,-34.0,-328.0,-156.0,0
1154,-19.0,-291.0,-142.0,0
1155,6.0,-260.0,-133.0,0
1156,22.0,-244.0,-132.0,0
1157,25.0,-229.0,-144.0,0
1158,32.0,-222.0,-162.0,0
1159,25.0,-218.0,-168.0,0
1160,7.0,-223.0,-153.0,0
1161,-15.0,-237.0,-121.0,0
1162,-43.0,-256.0,-93.0,0
1163,-68.0,-289.0,-51.0,0
1164,-94.0,-324.0,-12.0,0
1165,-107.0,-357.0,17.0,0
1166,-107.0,-382.0,24.0,0
1167,-104.0,-382.0,9.0,0
1168,-103.0,-358.0,-12.0,0
1169,-91.0,-328.0,-30.0,0
1170,-67.0,-292.0,-47.0,0
1171,-45.0,-265.0,-57.0,0
1172,-19.0,-237.0,-59.0,0
1173,10.0,-214.0,-62.0,0
1174,28.0,-200.0,-54.0,0
1175,48.0,-191.0,-51.0,0
1176,54.0,-184.0,-52.0,0
1177,62.0,-185.0,-37.0,0
1178,59.0,-183.0,-31.0,0
1179,58.0,-188.0,-22.0,0
1180,55.0,-191.0,-16.0,0
1181,46.0,-189.0,-16.0,0
1182,40.0,-191.0,-14.0,0
1183,32.0,-189.0,-5.0,0
1184,18.0,-187.0,-4.0,0
1185,6.0,-182.0,4.0,0
1186,1.0,-184.0,10.0,0
1187,-7.0,-180.0,27.0,0
1188,-18.0,-185.0,29.0,0
1189,-28.0,-181.0,28.0,0
1190,-36.0,-179.0,36.0,0
1191,-41.0,-179.0,47.0,0
1192,-48.0,-179.0,52.0,0
1193,-49.0,-180.0,57.0,0
1194,-44.0,-175.0,63.0,0
1195,-45.0,-181.0,61.0,0
1196,-42.0,-182.0,68.0,0
1197,-34.0,-187.0,65.0,0
1198,-27.0,-191.0,68.0,0
1199,-23.0,-196.0,68.0,0
1200,-20.0,-194.0,62.0,0
1201,-24.0,-190.0,60.0,0
1202,-31.0,-179.0,54.0,0
1203,-23.0,-173.0,52.0,0
1204,-8.0,-168.0,44.0,0
1205,9.0,-160.0,37.0,0
1206,40.0,-156.0,20.0,0
1207,65.0,-152.0,6.0,0
1208,69.0,-141.0,8.0,0
1209,67.0,-147.0,15.0,0
1210,53.0,-152.0,27.0,0
1211,44.0,-168.0,39.0,0
1212,42.0,-183.0,48.0,0
1213,37.0,-191.0,65.0,0
1214,41.0,-200.0,59.0,0
1215,43.0,-213.0,55.0,0
1216,38.0,-220.0,47.0,0
1217,32.0,-220.0,31.0,0
1218,25.0,-215.0,16.0,0
1219,27.0,-207.0,-5.0,0
1220,29.0,-196.0,-50.0,0
1221,31.0,-180.0,-100.0,0
1222,18.0,-162.0,-149.0,0
1223,5.0,-151.0,-192.0,0
1224,9.0,-154.0,-223.0,0
1225,27.0,-178.0,-251.0,0
1226,42.0,-222.0,-258.0,0
1227,59.0,-292.0,-246.0,0
1228,70.0,-357.0,-218.0,0
1229,72.0,-437.0,-165.0,0
1230,60.0,-497.0,-110.0,0
1231,32.0,-529.0,-57.0,0
1232,5.0,-540.0,-24.0,0
1233,-21.0,-536.0,-1.0,0
1234,-47.0,-527.0,6.0,0
1235,-76.0,-512.0,-3.0,0
1236,-108.0,-476.0,-19.0,0
1237,-132.0,-433.0,-38.0,0
1238,-146.0,-397.0,-43.0,0
1239,-150.0,-349.0,-48.0,0
1240,-143.0,-304.0,-51.0,0
1241,-138.0,-262.0,-57.0,0
1242,-128.0,-235.0,-77.0,0
1243,-128.0,-206.0,-81.0,0
1244,-114.0,-183.0,-89.0,0
1245,-92.0,-161.0,-91.0,0
1246,-65.0,-151.0,-100.0,0
1247,-36.0,-147.0,-96.0,0
1248,-10.0,-144.0,-100.0,0
1249,16.0,-150.0,-96.0,0
1250,36.0,-169.0,-92.0,0
1251,46.0,-197.0,-79.0,0
1252,50.0,-218.0,-64.0,0
1253,50.0,-249.0,-42.0,0
1254,43.0,-277.0,-32.0,0
1255,30.0,-298.0,-30.0,0
1256,14.0,-305.0,-24.0,0
1257,-4.0,-298.0,-34.0,0
1258,-22.0,-285.0,-40.0,0
1259,-36.0,-263.0,-48.0,0
1260,-50.0,-236.0,-56.0,0
1261,-53.0,-212.0,-55.0,0
1262,-60.0,-200.0,-55.0,0
1263,-64.0,-186.0,-51.0,0
1264,-66.0,-188.0,-47.0,0
1265,-64.0,-187.0,-38.0,0
1266,-55.0,-192.0,-29.0,0
1267,-54.0,-194.0,-29.0,0
1268,-50.0,-198.0,-22.0,0
1269,-47.0,-203.0,-16.0,0
1270,-48.0,-208.0,-10.0,0
1271,-46.0,-205.0,-5.0,0
1272,-39.0,-208.0,-1.0,0
1273,-39.0,-208.0,-6.0,0
1274,-38.0,-210.0,-6.0,0
1275,-39.0,-204.0,-13.0,0
1276,-43.0,-205.0,-21.0,0
1277,-44.0,-196.0,-18.0,0
1278,-43.0,-192.0,-14.0,0
1279,-47.0,-180.0,-18.0,0
1280,-44.0,-172.0,-14.0,0
1281,-45.0,-169.0,-14.0,0
1282,-50.0,-168.0,-3.0,0
1283,-47.0,-169.0,9.0,0
1284,-46.0,-177.0,16.0,0
1285,-46.0,-192.0,19.0,0
1286,-48.0,-186.0,21.0,0
1287,-43.0,-193.0,20.0,0
1288,-39.0,-194.0,17.0,0
1289,-39.0,-194.0,18.0,0
1290,-35.0,-199.0,15.0,0
1291,-33.0,-204.0,12.0,0
1292,-29.0,-206.0,8.0,0
1293,-31.0,-208.0,10.0,0
1294,-24.0,-212.0,1.0,0
1295,-23.0,-215.0,4.0,0
1296,-20.0,-220.0,0.0,0
1297,-16.0,-227.0,1.0,0
1298,-16.0,-234.0,-7.0,0
1299,-16.0,-239.0,-2.0,0
1300,-15.0,-243.0,-2.0,0
1301,-21.0,-251.0,5.0,0
1302,-26.0,-257.0,9.0,0
1303,-26.0,-262.0,15.0,0
1304,-25.0,-271.0,20.0,0
1305,-23.0,-276.0,22.0,0
1306,-24.0,-286.0,29.0,0
1307,-31.0,-287.0,30.0,0
1308,-38.0,-292.0,31.0,0
1309,-52.0,-290.0,32.0,0
1310,-64.0,-292.0,29.0,0
1311,-75.0,-294.0,25.0,0
1312,-88.0,-290.0,26.0,0
1313,-87.0,-285.0,27.0,0
1314,-81.0,-280.0,30.0,0
1315,-76.0,-275.0,33.0,0
1316,-83.0,-270.0,29.0,0
1317,-91.0,-265.0,26.0,0
1318,-88.0,-262.0,21.0,0
1319,-90.0,-269.0,23.0,0
1320,-99.0,-269.0,34.0,0
1321,-106.0,-275.0,39.0,0
1322,-120.0,-282.0,47.0,0
1323,-127.0,-287.0,52.0,0
1324,-124.0,-288.0,57.0,0
1325,-120.0,-295.0,62.0,0
1326,-115.0,-296.0,69.0,0
1327,-103.0,-298.0,71.0,0
1328,-95.0,-296.0,60.0,0
1329,-85.0,-293.0,53.0,0
1330,-66.0,-291.0,36.0,0
1331,-40.0,-284.0,21.0,0
1332,-12.0,-286.0,9.0,0
1333,11.0,-285.0,-4.0,0
1334,29.0,-277.0,-14.0,0
1335,17.0,-264.0,-30.0,0
1336,-10.0,-257.0,-47.0,0
1337,-28.0,-258.0,-68.0,0
1338,-38.0,-265.0,-80.0,0
1339,-48.0,-283.0,-97.0,0
1340,-56.0,-302.0,-101.0,0
1341,-61.0,-322.0,-98.0,0
1342,-69.0,-326.0,-80.0,0
1343,-69.0,-322.0,-71.0,0
1344,-62.0,-303.0,-70.0,0
1345,-53.0,-280.0,-69.0,0
1346,-48.0,-255.0,-73.0,0
1347,-38.0,-243.0,-75.0,0
1348,-35.0,-225.0,-74.0,0
1349,-23.0,-215.0,-63.0,0
1350,-15.0,-211.0,-50.0,0
1351,-3.0,-212.0,-44.0,0
1352,-2.0,-213.0,-28.0,0
1353,1.0,-218.0,-17.0,0
1354,6.0,-223.0,-11.0,0
1355,7.0,-229.0,-13.0,0
1356,5.0,-229.0,-22.0,0
1357,-3.0,-230.0,-31.0,0
1358,-4.0,-230.0,-45.0,0
1359,-10.0,-226.0,-46.0,0
1360,-18.0,-223.0,-57.0,0
1361,-22.0,-230.0,-75.0,0
1362,-34.0,-227.0,-55.0,0
1363,-48.0,-230.0,-54.0,0
1364,-57.0,-232.0,-47.0,0
1365,-61.0,-235.0,-34.0,0
1366,-66.0,-237.0,-28.0,0
1367,-71.0,-236.0,-23.0,0
1368,-72.0,-249.0,-19.0,0
1369,-70.0,-251.0,-18.0,0
1370,-66.0,-256.0,-15.0,0
1371,-61.0,-259.0,-14.0,0
1372,-56.0,-256.0,-13.0,0
1373,-43.0,-258.0,-13.0,0
1374,-34.0,-255.0,-16.0,0
1375,-22.0,-255.0,-19.0,0
1376,-20.0,-251.0,-23.0,0
1377,-13.0,-254.0,-27.0,0
1378,-6.0,-255.0,-20.0,0
1379,-3.0,-252.0,-21.0,0
1380,-1.0,-253.0,-24.0,0
1381,-1.0,-256.0,-17.0,0
1382,3.0,-248.0,-15.0,0
1383,11.0,-249.0,-9.0,0
1384,7.0,-247.0,-13.0,0
1385,9.0,-248.0,-15.0,0
1386,17.0,-247.0,-13.0,0
1387,13.0,-245.0,-14.0,0
1388,12.0,-238.0,-9.0,0
1389,8.0,-237.0,-14.0,0
1390,10.0,-232.0,-13.0,0
1391,9.0,-228.0,-7.0,0
1392,10.0,-224.0,-9.0,0
1393,3.0,-216.0,-15.0,0
1394,1.0,-212.0,-14.0,0
1395,1.0,-214.0,-10.0,0
1396,-2.0,-214.0,-11.0,0
1397,-3.0,-219.0,-11.0,0
1398,-4.0,-219.0,-9.0,0
1399,-4.0,-225.0,-2.0,0
1400,-6.0,-228.0,4.0,0
1401,-9.0,-230.0,2.0,0
1402,-4.0,-229.0,7.0,0
1403,-4.0,-231.0,4.0,0
1404,-2.0,-229.0,6.0,0
1405,-3.0,-229.0,6.0,0
1406,-4.0,-227.0,8.0,0
1407,-1.0,-228.0,8.0,0
1408,-3.0,-229.0,5.0,0
1409,-2.0,-228.0,6.0,0
1410,-4.0,-226.0,4.0,0
1411,-4.0,-224.0,1.0,0
1412,-5.0,-220.0,1.0,0
1413,-6.0,-223.0,4.0,0
1414,-4.0,-221.0,7.0,0
1415,-4.0,-227.0,11.0,0
1416,-7.0,-225.0,15.0,0
1417,-7.0,-231.0,17.0,0
1418,-8.0,-232.0,25.0,0
1419,-5.0,-233.0,32.0,0
1420,-6.0,-243.0,29.0,0
1421,-12.0,-239.0,32.0,0
1422,-16.0,-245.0,31.0,0
1423,-14.0,-245.0,33.0,0
1424,-13.0,-249.0,39.0,0
1425,-16.0,-252.0,44.0,0
1426,-14.0,-258.0,44.0,0
1427,-11.0,-256.0,44.0,0
1428,-6.0,-259.0,45.0,0
1429,0.0,-262.0,40.0,0
1430,1.0,-266.0,37.0,0
1431,0.0,-265.0,27.0,0
1432,4.0,-266.0,25.0,0
1433,2.0,-266.0,19.0,0
1434,-1.0,-262.0,10.0,0
1435,-2.0,-260.0,4.0,0
1436,-4.0,-257.0,0.0,0
1437,-14.0,-257.0,-7.0,0
1438,-17.0,-257.0,3.0,0
1439,-16.0,-262.0,5.0,0
1440,-12.0,-268.0,10.0,0
1441,-6.0,-278.0,20.0,0
1442,-2.0,-287.0,27.0,0
1443,3.0,-296.0,41.0,0
1444,12.0,-308.0,55.0,0
1445,18.0,-314.0,70.0,0
1446,25.0,-318.0,74.0,0
1447,26.0,-316.0,72.0,0
1448,29.0,-317.0,71.0,0
1449,25.0,-316.0,59.0,0
1450,14.0,-312.0,45.0,0
1451,7.0,-307.0,40.0,0
1452,-2.0,-301.0,36.0,0
1453,-11.0,-302.0,28.0,0
1454,-25.0,-288.0,21.0,0
1455,-37.0,-282.0,22.0,0
1456,-46.0,-268.0,23.0,0
1457,-46.0,-263.0,26.0,0
1458,-41.0,-255.0,22.0,0
1459,-30.0,-243.0,7.0,0
1460,-11.0,-237.0,-7.0,0
1461,4.0,-238.0,-28.0,0
1462,23.0,-247.0,-43.0,0
1463,27.0,-249.0,-59.0,0
1464,29.0,-266.0,-67.0,0
1465,24.0,-287.0,-69.0,0
1466,32.0,-306.0,-71.0,0
1467,47.0,-322.0,-78.0,0
1468,60.0,-324.0,-98.0,0
1469,67.0,-322.0,-111.0,0
1470,61.0,-314.0,-121.0,0
1471,44.0,-304.0,-118.0,0
1472,14.0,-286.0,-100.0,0
1473,-10.0,-276.0,-79.0,0
1474,-37.0,-258.0,-53.0,0
1475,-46.0,-246.0,-33.0,0
1476,-51.0,-235.0,-22.0,0
1477,-57.0,-230.0,-23.0,0
1478,-66.0,-223.0,-27.0,0
1479,-83.0,-220.0,-42.0,0
1480,-94.0,-217.0,-45.0,0
1481,-105.0,-216.0,-44.0,0
1482,-100.0,-224.0,-50.0,0
1483,-88.0,-228.0,-54.0,0
1484,-71.0,-234.0,-56.0,0
1485,-59.0,-240.0,-56.0,0
1486,-43.0,-244.0,-54.0,0
1487,-36.0,-252.0,-48.0,0
1488,-29.0,-260.0,-41.0,0
1489,-25.0,-264.0,-29.0,0
1490,-22.0,-267.0,-26.0,0
1491,-12.0,-269.0,-21.0,0
1492,-6.0,-264.0,-21.0,0
1493,0.0,-259.0,-22.0,0
1494,3.0,-247.0,-24.0,0
1495,6.0,-239.0,-30.0,0
1496,5.0,-225.0,-37.0,0
1497,3.0,-212.0,-43.0,0
