,accelerometer_x,accelerometer_y,accelerometer_z,fall
87,2.0,-213.0,-127.0,0
88,2.0,-215.0,-124.0,0
89,4.0,-211.0,-125.0,0
90,6.0,-217.0,-122.0,0
91,3.0,-216.0,-128.0,0
92,3.0,-216.0,-125.0,0
93,9.0,-215.0,-112.0,0
94,4.0,-219.0,-126.0,0
95,4.0,-215.0,-124.0,0
96,5.0,-215.0,-123.0,0
97,11.0,-214.0,-124.0,0
98,5.0,-210.0,-119.0,0
99,6.0,-209.0,-124.0,0
100,7.0,-211.0,-120.0,0
101,7.0,-212.0,-120.0,0
102,10.0,-212.0,-122.0,0
103,8.0,-215.0,-124.0,0
104,6.0,-211.0,-124.0,0
105,7.0,-214.0,-125.0,0
106,5.0,-216.0,-128.0,0
107,11.0,-215.0,-127.0,0
108,10.0,-216.0,-125.0,0
109,11.0,-221.0,-126.0,0
110,8.0,-219.0,-124.0,0
111,8.0,-221.0,-124.0,0
112,9.0,-219.0,-123.0,0
113,10.0,-215.0,-124.0,0
114,11.0,-214.0,-123.0,0
115,9.0,-214.0,-124.0,0
116,8.0,-215.0,-121.0,0
117,6.0,-215.0,-123.0,0
118,10.0,-217.0,-122.0,0
119,9.0,-216.0,-126.0,0
120,6.0,-215.0,-118.0,0
121,5.0,-214.0,-127.0,0
122,3.0,-216.0,-125.0,0
123,8.0,-221.0,-126.0,0
124,11.0,-216.0,-115.0,0
125,4.0,-214.0,-121.0,0
126,5.0,-216.0,-120.0,0
127,7.0,-215.0,-121.0,0
128,3.0,-215.0,-124.0,0
129,3.0,-209.0,-120.0,0
130,7.0,-215.0,-123.0,0
131,7.0,-216.0,-117.0,0
132,6.0,-216.0,-124.0,0
133,8.0,-218.0,-125.0,0
134,5.0,-219.0,-124.0,0
135,15.0,-218.0,-119.0,0
136,8.0,-219.0,-127.0,0
137,8.0,-219.0,-125.0,0
138,7.0,-218.0,-123.0,0
139,10.0,-220.0,-124.0,0
140,7.0,-217.0,-122.0,0
141,9.0,-220.0,-120.0,0
142,4.0,-216.0,-123.0,0
143,8.0,-211.0,-124.0,0
144,5.0,-216.0,-120.0,0
145,8.0,-217.0,-121.0,0
146,9.0,-217.0,-121.0,0
147,6.0,-216.0,-121.0,0
148,6.0,-216.0,-123.0,0
149,4.0,-212.0,-124.0,0
150,9.0,-213.0,-120.0,0
151,8.0,-217.0,-122.0,0
152,4.0,-215.0,-119.0,0
153,5.0,-213.0,-124.0,0
154,7.0,-220.0,-120.0,0
155,9.0,-217.0,-124.0,0
156,7.0,-214.0,-118.0,0
157,6.0,-213.0,-122.0,0
158,7.0,-213.0,-123.0,0
159,7.0,-213.0,-122.0,0
160,8.0,-212.0,-125.0,0
161,11.0,-217.0,-128.0,0
162,12.0,-210.0,-125.0,0
163,10.0,-212.0,-127.0,0
164,14.0,-211.0,-126.0,0
165,12.0,-210.0,-129.0,0
166,10.0,-206.0,-128.0,0
167,11.0,-205.0,-128.0,0
168,11.0,-202.0,-132.0,0
169,12.0,-197.0,-129.0,0
170,9.0,-191.0,-130.0,0
171,12.0,-191.0,-131.0,0
172,14.0,-184.0,-131.0,0
173,12.0,-177.0,-131.0,0
174,14.0,-173.0,-132.0,0
175,13.0,-168.0,-133.0,0
176,16.0,-163.0,-133.0,0
177,14.0,-154.0,-135.0,0
178,9.0,-145.0,-136.0,0
179,12.0,-140.0,-133.0,0
180,15.0,-138.0,-137.0,0
181,12.0,-132.0,-134.0,0
182,15.0,-128.0,-135.0,0
183,15.0,-122.0,-133.0,0
184,15.0,-116.0,-135.0,0
185,11.0,-115.0,-131.0,0
186,13.0,-104.0,-131.0,0
187,9.0,-104.0,-125.0,0
188,12.0,-98.0,-123.0,0
189,13.0,-98.0,-120.0,0
190,10.0,-87.0,-118.0,0
191,12.0,-84.0,-118.0,0
192,12.0,-83.0,-115.0,0
193,15.0,-82.0,-113.0,0
194,12.0,-77.0,-114.0,0
195,12.0,-75.0,-112.0,0
196,12.0,-76.0,-115.0,0
197,15.0,-74.0,-113.0,0
198,16.0,-77.0,-116.0,0
199,22.0,-75.0,-114.0,0
200,25.0,-77.0,-114.0,0
201,23.0,-83.0,-111.0,0
202,22.0,-80.0,-121.0,0
203,24.0,-87.0,-123.0,0
204,25.0,-90.0,-127.0,0
205,20.0,-95.0,-128.0,0
206,21.0,-101.0,-132.0,0
207,15.0,-108.0,-136.0,0
208,13.0,-115.0,-144.0,0
209,10.0,-126.0,-150.0,0
210,10.0,-130.0,-151.0,0
211,16.0,-134.0,-160.0,0
212,15.0,-142.0,-170.0,0
213,15.0,-147.0,-179.0,0
214,20.0,-154.0,-189.0,0
215,14.0,-157.0,-201.0,0
216,15.0,-168.0,-209.0,0
217,15.0,-176.0,-221.0,0
218,18.0,-189.0,-225.0,0
219,11.0,-197.0,-232.0,0
220,10.0,-202.0,-238.0,0
221,9.0,-208.0,-236.0,0
222,9.0,-202.0,-234.0,0
223,4.0,-205.0,-235.0,0
224,5.0,-200.0,-232.0,0
225,2.0,-195.0,-224.0,0
226,4.0,-195.0,-219.0,0
227,4.0,-190.0,-210.0,0
228,8.0,-190.0,-204.0,0
229,10.0,-190.0,-201.0,0
230,10.0,-192.0,-191.0,0
231,11.0,-191.0,-185.0,0
232,16.0,-193.0,-183.0,0
233,21.0,-199.0,-179.0,0
234,17.0,-193.0,-174.0,0
235,19.0,-193.0,-172.0,0
236,20.0,-193.0,-171.0,0
237,23.0,-192.0,-166.0,0
238,23.0,-185.0,-170.0,0
239,20.0,-180.0,-168.0,0
240,23.0,-175.0,-171.0,0
241,19.0,-163.0,-182.0,0
242,12.0,-163.0,-186.0,0
243,12.0,-160.0,-189.0,0
244,3.0,-153.0,-189.0,0
245,3.0,-157.0,-197.0,0
246,0.0,-157.0,-200.0,0
247,0.0,-161.0,-203.0,0
248,-2.0,-163.0,-210.0,0
249,-3.0,-170.0,-210.0,0
250,-3.0,-170.0,-222.0,0
251,-12.0,-177.0,-220.0,0
252,-7.0,-187.0,-230.0,0
253,-6.0,-189.0,-238.0,0
254,-5.0,-196.0,-245.0,0
255,-2.0,-195.0,-243.0,0
256,-1.0,-195.0,-244.0,0
257,0.0,-194.0,-246.0,0
258,2.0,-192.0,-249.0,0
259,4.0,-185.0,-250.0,0
260,6.0,-180.0,-244.0,0
261,6.0,-168.0,-246.0,0
262,7.0,-158.0,-244.0,0
263,11.0,-154.0,-238.0,0
264,11.0,-143.0,-228.0,0
265,7.0,-140.0,-233.0,0
266,10.0,-135.0,-223.0,0
267,9.0,-132.0,-217.0,0
268,12.0,-133.0,-215.0,0
269,9.0,-131.0,-208.0,0
270,3.0,-129.0,-206.0,0
271,7.0,-128.0,-203.0,0
272,8.0,-123.0,-202.0,0
273,5.0,-124.0,-206.0,0
274,7.0,-124.0,-205.0,0
275,5.0,-125.0,-202.0,0
276,6.0,-126.0,-202.0,0
277,7.0,-123.0,-205.0,0
278,9.0,-125.0,-206.0,0
279,11.0,-130.0,-206.0,0
280,12.0,-136.0,-209.0,0
281,15.0,-146.0,-216.0,0
282,18.0,-153.0,-210.0,0
283,17.0,-166.0,-221.0,0
284,18.0,-178.0,-228.0,0
285,15.0,-188.0,-232.0,0
286,20.0,-200.0,-241.0,0
287,22.0,-205.0,-253.0,0
288,19.0,-220.0,-258.0,0
289,26.0,-227.0,-267.0,0
290,20.0,-227.0,-280.0,0
291,21.0,-223.0,-291.0,0
292,16.0,-223.0,-300.0,0
293,15.0,-215.0,-304.0,0
294,11.0,-204.0,-313.0,0
295,3.0,-193.0,-315.0,0
296,5.0,-182.0,-317.0,0
297,-2.0,-178.0,-317.0,0
298,-1.0,-176.0,-315.0,0
299,-10.0,-167.0,-307.0,0
300,-3.0,-174.0,-307.0,0
301,-5.0,-171.0,-305.0,0
302,4.0,-169.0,-297.0,0
303,-4.0,-164.0,-293.0,0
304,5.0,-166.0,-285.0,0
305,8.0,-168.0,-276.0,0
306,4.0,-163.0,-260.0,0
307,18.0,-171.0,-254.0,0
308,20.0,-181.0,-244.0,0
309,12.0,-178.0,-239.0,0
310,19.0,-180.0,-234.0,0
311,18.0,-179.0,-230.0,0
312,20.0,-175.0,-227.0,0
313,22.0,-176.0,-221.0,0
314,24.0,-172.0,-213.0,0
315,28.0,-170.0,-206.0,0
316,21.0,-169.0,-202.0,0
317,21.0,-166.0,-197.0,0
318,28.0,-167.0,-186.0,0
319,23.0,-170.0,-187.0,0
320,24.0,-171.0,-170.0,0
321,20.0,-171.0,-170.0,0
322,22.0,-178.0,-155.0,0
323,17.0,-180.0,-153.0,0
324,15.0,-179.0,-145.0,0
325,13.0,-184.0,-146.0,0
326,9.0,-184.0,-140.0,0
327,8.0,-188.0,-130.0,0
328,10.0,-188.0,-132.0,0
329,9.0,-190.0,-128.0,0
330,3.0,-189.0,-129.0,0
331,6.0,-190.0,-126.0,0
332,0.0,-191.0,-128.0,0
333,-4.0,-187.0,-126.0,0
334,-2.0,-187.0,-128.0,0
335,-5.0,-185.0,-128.0,0
336,-7.0,-182.0,-133.0,0
337,-8.0,-182.0,-133.0,0
338,-5.0,-177.0,-142.0,0
339,-10.0,-171.0,-146.0,0
340,-9.0,-170.0,-152.0,0
341,-6.0,-168.0,-163.0,0
342,-1.0,-163.0,-163.0,0
343,1.0,-158.0,-165.0,0
344,0.0,-155.0,-170.0,0
345,-1.0,-155.0,-171.0,0
346,2.0,-151.0,-174.0,0
347,2.0,-150.0,-185.0,0
348,6.0,-148.0,-183.0,0
349,6.0,-149.0,-190.0,0
350,13.0,-152.0,-193.0,0
351,10.0,-154.0,-192.0,0
352,11.0,-154.0,-194.0,0
353,12.0,-157.0,-193.0,0
354,14.0,-160.0,-193.0,0
355,17.0,-161.0,-195.0,0
356,19.0,-167.0,-194.0,0
357,22.0,-171.0,-194.0,0
358,24.0,-175.0,-192.0,0
359,22.0,-177.0,-190.0,0
360,20.0,-177.0,-185.0,0
361,25.0,-183.0,-190.0,0
362,22.0,-184.0,-187.0,0
363,19.0,-184.0,-180.0,0
364,35.0,-193.0,-177.0,0
365,20.0,-185.0,-176.0,0
366,20.0,-186.0,-169.0,0
367,19.0,-186.0,-164.0,0
368,20.0,-187.0,-155.0,0
369,16.0,-191.0,-154.0,0
370,20.0,-193.0,-148.0,0
371,16.0,-190.0,-143.0,0
372,14.0,-189.0,-138.0,0
373,16.0,-190.0,-138.0,0
374,19.0,-191.0,-134.0,0
375,17.0,-193.0,-135.0,0
376,18.0,-191.0,-126.0,0
377,17.0,-192.0,-130.0,0
378,17.0,-191.0,-127.0,0
379,16.0,-189.0,-130.0,0
380,11.0,-189.0,-132.0,0
381,13.0,-188.0,-133.0,0
382,6.0,-189.0,-136.0,0
383,8.0,-193.0,-141.0,0
384,6.0,-193.0,-138.0,0
385,3.0,-190.0,-144.0,0
386,4.0,-193.0,-149.0,0
387,3.0,-196.0,-147.0,0
388,1.0,-195.0,-153.0,0
389,1.0,-197.0,-156.0,0
390,2.0,-198.0,-160.0,0
391,2.0,-199.0,-160.0,0
392,1.0,-197.0,-158.0,0
393,1.0,-194.0,-161.0,0
394,4.0,-191.0,-160.0,0
395,0.0,-191.0,-162.0,0
396,6.0,-190.0,-158.0,0
397,8.0,-186.0,-163.0,0
398,11.0,-186.0,-161.0,0
399,12.0,-182.0,-159.0,0
400,16.0,-183.0,-162.0,0
401,14.0,-183.0,-164.0,0
402,17.0,-186.0,-162.0,0
403,17.0,-181.0,-165.0,0
404,22.0,-179.0,-167.0,0
405,24.0,-188.0,-166.0,0
406,16.0,-188.0,-172.0,0
407,20.0,-187.0,-166.0,0
408,17.0,-188.0,-167.0,0
409,16.0,-192.0,-165.0,0
410,12.0,-189.0,-169.0,0
411,9.0,-195.0,-165.0,0
412,11.0,-192.0,-172.0,0
413,6.0,-190.0,-166.0,0
414,5.0,-192.0,-167.0,0
415,7.0,-191.0,-161.0,0
416,4.0,-188.0,-163.0,0
417,4.0,-184.0,-162.0,0
418,1.0,-187.0,-156.0,0
419,0.0,-182.0,-154.0,0
420,0.0,-186.0,-158.0,0
421,-2.0,-183.0,-151.0,0
422,-5.0,-183.0,-153.0,0
423,-4.0,-188.0,-157.0,0
424,-3.0,-183.0,-153.0,0
425,-6.0,-185.0,-152.0,0
426,-7.0,-188.0,-151.0,0
427,-2.0,-189.0,-155.0,0
428,-7.0,-187.0,-157.0,0
429,-1.0,-190.0,-155.0,0
430,0.0,-189.0,-154.0,0
431,0.0,-188.0,-151.0,0
432,0.0,-190.0,-151.0,0
433,-1.0,-190.0,-151.0,0
434,2.0,-193.0,-151.0,0
435,3.0,-193.0,-153.0,0
436,1.0,-190.0,-146.0,0
437,4.0,-193.0,-148.0,0
438,0.0,-192.0,-146.0,0
439,1.0,-198.0,-149.0,0
440,6.0,-192.0,-148.0,0
441,5.0,-194.0,-146.0,0
442,5.0,-193.0,-147.0,0
443,6.0,-194.0,-147.0,0
444,6.0,-195.0,-145.0,0
445,4.0,-192.0,-156.0,0
446,4.0,-195.0,-151.0,0
447,11.0,-193.0,-151.0,0
448,8.0,-194.0,-153.0,0
449,3.0,-192.0,-152.0,0
450,9.0,-192.0,-145.0,0
451,7.0,-195.0,-151.0,0
452,6.0,-195.0,-149.0,0
453,7.0,-197.0,-147.0,0
454,3.0,-195.0,-150.0,0
455,3.0,-196.0,-146.0,0
456,6.0,-200.0,-146.0,0
457,4.0,-199.0,-143.0,0
458,4.0,-194.0,-149.0,0
459,4.0,-195.0,-143.0,0
460,2.0,-194.0,-153.0,0
461,7.0,-201.0,-147.0,0
462,6.0,-200.0,-144.0,0
463,7.0,-200.0,-147.0,0
464,4.0,-200.0,-149.0,0
465,5.0,-198.0,-147.0,0
466,2.0,-198.0,-144.0,0
467,3.0,-197.0,-146.0,0
468,3.0,-198.0,-146.0,0
469,6.0,-199.0,-143.0,0
470,2.0,-201.0,-141.0,0
471,1.0,-197.0,-135.0,0
472,6.0,-202.0,-133.0,0
473,0.0,-196.0,-135.0,0
474,0.0,-199.0,-140.0,0
475,1.0,-201.0,-138.0,0
476,1.0,-202.0,-136.0,0
477,2.0,-202.0,-135.0,0
478,1.0,-195.0,-134.0,0
479,3.0,-199.0,-136.0,0
480,4.0,-196.0,-140.0,0
481,4.0,-196.0,-133.0,0
482,5.0,-198.0,-140.0,0
483,3.0,-201.0,-142.0,0
484,4.0,-198.0,-144.0,0
485,6.0,-198.0,-144.0,0
486,6.0,-201.0,-145.0,0
487,5.0,-202.0,-146.0,0
488,8.0,-202.0,-148.0,0
489,7.0,-200.0,-150.0,0
490,6.0,-202.0,-147.0,0
491,7.0,-199.0,-144.0,0
492,6.0,-198.0,-145.0,0
493,7.0,-197.0,-146.0,0
494,6.0,-199.0,-147.0,0
495,8.0,-199.0,-140.0,0
496,5.0,-198.0,-145.0,0
497,10.0,-200.0,-142.0,0
498,8.0,-200.0,-139.0,0
499,6.0,-198.0,-144.0,0
500,9.0,-201.0,-141.0,0
501,6.0,-200.0,-138.0,0
502,8.0,-204.0,-134.0,0
503,4.0,-203.0,-136.0,0
504,5.0,-204.0,-137.0,0
505,4.0,-205.0,-133.0,0
506,1.0,-207.0,-141.0,0
507,4.0,-206.0,-138.0,0
508,2.0,-203.0,-136.0,0
509,3.0,-204.0,-134.0,0
510,5.0,-206.0,-135.0,0
511,7.0,-203.0,-135.0,0
512,3.0,-199.0,-141.0,0
513,0.0,-198.0,-138.0,0
514,8.0,-200.0,-140.0,0
515,2.0,-208.0,-145.0,0
516,6.0,-202.0,-139.0,0
517,3.0,-199.0,-142.0,0
518,6.0,-201.0,-142.0,0
519,10.0,-199.0,-140.0,0
520,8.0,-200.0,-143.0,0
521,7.0,-201.0,-141.0,0
522,6.0,-199.0,-140.0,0
523,5.0,-204.0,-143.0,0
524,8.0,-205.0,-143.0,0
525,5.0,-201.0,-138.0,0
526,4.0,-204.0,-141.0,0
527,7.0,-205.0,-140.0,0
528,7.0,-204.0,-140.0,0
529,4.0,-203.0,-141.0,0
530,9.0,-203.0,-137.0,0
531,4.0,-201.0,-138.0,0
532,6.0,-201.0,-142.0,0
533,4.0,-203.0,-134.0,0
534,4.0,-200.0,-140.0,0
535,5.0,-201.0,-139.0,0
536,6.0,-201.0,-139.0,0
537,7.0,-197.0,-133.0,0
538,6.0,-204.0,-139.0,0
539,5.0,-198.0,-137.0,0
540,8.0,-197.0,-139.0,0
541,5.0,-195.0,-137.0,0
542,4.0,-193.0,-136.0,0
543,4.0,-196.0,-137.0,0
544,6.0,-199.0,-137.0,0
545,3.0,-192.0,-139.0,0
546,5.0,-198.0,-141.0,0
547,5.0,-198.0,-141.0,0
548,5.0,-201.0,-139.0,0
549,5.0,-199.0,-144.0,0
550,5.0,-198.0,-143.0,0
551,7.0,-202.0,-145.0,0
552,6.0,-198.0,-145.0,0
553,6.0,-199.0,-143.0,0
554,6.0,-196.0,-139.0,0
555,6.0,-198.0,-139.0,0
556,10.0,-199.0,-141.0,0
557,8.0,-202.0,-146.0,0
558,9.0,-197.0,-142.0,0
559,7.0,-203.0,-143.0,0
560,9.0,-201.0,-142.0,0
561,8.0,-202.0,-140.0,0
562,8.0,-203.0,-143.0,0
563,8.0,-208.0,-138.0,0
564,8.0,-204.0,-142.0,0
565,8.0,-202.0,-141.0,0
566,10.0,-201.0,-143.0,0
567,6.0,-200.0,-150.0,0
568,9.0,-203.0,-142.0,0
569,7.0,-197.0,-146.0,0
570,6.0,-200.0,-147.0,0
571,7.0,-202.0,-143.0,0
572,8.0,-199.0,-143.0,0
573,7.0,-201.0,-141.0,0
574,12.0,-201.0,-148.0,0
575,10.0,-201.0,-146.0,0
576,11.0,-198.0,-146.0,0
577,9.0,-199.0,-145.0,0
578,11.0,-198.0,-145.0,0
579,11.0,-195.0,-147.0,0
580,10.0,-196.0,-147.0,0
581,8.0,-199.0,-135.0,0
582,11.0,-200.0,-144.0,0
583,11.0,-201.0,-149.0,0
584,11.0,-200.0,-149.0,0
585,13.0,-203.0,-151.0,0
586,7.0,-199.0,-149.0,0
587,9.0,-200.0,-145.0,0
588,9.0,-198.0,-149.0,0
589,5.0,-198.0,-146.0,0
590,14.0,-198.0,-148.0,0
591,7.0,-197.0,-149.0,0
592,8.0,-197.0,-147.0,0
593,10.0,-199.0,-139.0,0
594,8.0,-198.0,-140.0,0
595,9.0,-200.0,-139.0,0
596,7.0,-198.0,-138.0,0
597,9.0,-199.0,-142.0,0
598,4.0,-200.0,-146.0,0
599,13.0,-201.0,-141.0,0
600,8.0,-203.0,-145.0,0
601,7.0,-200.0,-147.0,0
602,9.0,-201.0,-151.0,0
603,9.0,-199.0,-148.0,0
604,10.0,-201.0,-146.0,0
605,11.0,-199.0,-150.0,0
606,8.0,-195.0,-148.0,0
607,9.0,-196.0,-155.0,0
608,9.0,-196.0,-152.0,0
609,9.0,-197.0,-154.0,0
610,12.0,-194.0,-151.0,0
611,10.0,-196.0,-155.0,0
612,10.0,-191.0,-157.0,0
613,9.0,-199.0,-146.0,0
614,15.0,-199.0,-149.0,0
615,9.0,-197.0,-149.0,0
616,10.0,-197.0,-150.0,0
617,12.0,-199.0,-147.0,0
618,14.0,-200.0,-143.0,0
619,11.0,-201.0,-146.0,0
620,12.0,-202.0,-140.0,0
621,13.0,-198.0,-139.0,0
622,16.0,-200.0,-140.0,0
623,17.0,-202.0,-143.0,0
624,14.0,-200.0,-140.0,0
625,10.0,-200.0,-140.0,0
626,12.0,-200.0,-144.0,0
627,12.0,-197.0,-143.0,0
628,13.0,-194.0,-145.0,0
629,11.0,-196.0,-148.0,0
630,11.0,-196.0,-147.0,0
631,13.0,-200.0,-152.0,0
632,9.0,-197.0,-154.0,0
633,7.0,-196.0,-151.0,0
634,10.0,-197.0,-149.0,0
635,10.0,-196.0,-145.0,0
636,10.0,-195.0,-148.0,0
637,5.0,-196.0,-147.0,0
638,8.0,-195.0,-147.0,0
639,13.0,-199.0,-151.0,0
640,11.0,-204.0,-147.0,0
641,11.0,-195.0,-145.0,0
642,6.0,-198.0,-150.0,0
643,10.0,-199.0,-147.0,0
644,10.0,-199.0,-146.0,0
645,9.0,-198.0,-146.0,0
646,8.0,-195.0,-144.0,0
647,11.0,-198.0,-148.0,0
648,11.0,-195.0,-146.0,0
649,11.0,-194.0,-143.0,0
650,14.0,-198.0,-146.0,0
651,13.0,-200.0,-148.0,0
652,12.0,-198.0,-147.0,0
653,10.0,-197.0,-147.0,0
654,10.0,-196.0,-148.0,0
655,10.0,-196.0,-145.0,0
656,9.0,-197.0,-142.0,0
657,10.0,-200.0,-138.0,0
658,11.0,-201.0,-148.0,0
659,9.0,-199.0,-146.0,0
660,11.0,-199.0,-151.0,0
661,13.0,-197.0,-148.0,0
662,12.0,-200.0,-146.0,0
663,13.0,-200.0,-150.0,0
664,14.0,-197.0,-148.0,0
665,14.0,-200.0,-149.0,0
666,14.0,-203.0,-146.0,0
667,16.0,-196.0,-150.0,0
668,12.0,-199.0,-148.0,0
669,14.0,-196.0,-144.0,0
670,16.0,-199.0,-149.0,0
671,14.0,-199.0,-146.0,0
672,17.0,-201.0,-145.0,0
673,16.0,-200.0,-143.0,0
674,13.0,-199.0,-143.0,0
675,16.0,-199.0,-144.0,0
676,14.0,-201.0,-145.0,0
677,13.0,-198.0,-146.0,0
678,11.0,-194.0,-148.0,0
679,13.0,-200.0,-139.0,0
680,14.0,-200.0,-138.0,0
681,12.0,-199.0,-145.0,0
682,11.0,-202.0,-142.0,0
683,12.0,-198.0,-140.0,0
684,12.0,-201.0,-141.0,0
685,9.0,-200.0,-138.0,0
686,9.0,-202.0,-139.0,0
687,15.0,-207.0,-136.0,0
688,10.0,-202.0,-142.0,0
689,12.0,-203.0,-145.0,0
690,14.0,-203.0,-135.0,0
691,10.0,-198.0,-141.0,0
692,12.0,-199.0,-142.0,0
693,11.0,-202.0,-139.0,0
694,14.0,-203.0,-142.0,0
695,13.0,-199.0,-144.0,0
696,10.0,-201.0,-147.0,0
697,14.0,-200.0,-140.0,0
698,11.0,-202.0,-149.0,0
699,13.0,-204.0,-141.0,0
700,11.0,-200.0,-144.0,0
701,13.0,-201.0,-145.0,0
702,14.0,-200.0,-145.0,0
703,14.0,-200.0,-143.0,0
704,12.0,-202.0,-143.0,0
705,13.0,-196.0,-143.0,0
706,12.0,-201.0,-144.0,0
707,16.0,-199.0,-142.0,0
708,17.0,-204.0,-142.0,0
709,16.0,-201.0,-140.0,0
710,15.0,-205.0,-145.0,0
711,13.0,-204.0,-135.0,0
712,8.0,-199.0,-145.0,0
713,15.0,-202.0,-141.0,0
714,14.0,-201.0,-140.0,0
715,14.0,-198.0,-140.0,0
716,14.0,-201.0,-141.0,0
717,16.0,-205.0,-141.0,0
718,13.0,-207.0,-140.0,0
719,15.0,-200.0,-144.0,0
720,10.0,-205.0,-142.0,0
721,12.0,-203.0,-145.0,0
722,21.0,-206.0,-145.0,0
723,16.0,-204.0,-143.0,0
724,13.0,-201.0,-141.0,0
725,15.0,-201.0,-138.0,0
726,12.0,-200.0,-143.0,0
727,13.0,-202.0,-143.0,0
728,14.0,-202.0,-138.0,0
729,14.0,-204.0,-141.0,0
730,13.0,-205.0,-143.0,0
731,14.0,-201.0,-140.0,0
732,16.0,-205.0,-136.0,0
733,14.0,-202.0,-136.0,0
734,15.0,-201.0,-141.0,0
735,12.0,-201.0,-136.0,0
736,13.0,-202.0,-142.0,0
737,14.0,-206.0,-141.0,0
738,13.0,-203.0,-139.0,0
739,15.0,-203.0,-136.0,0
740,16.0,-205.0,-136.0,0
741,15.0,-204.0,-137.0,0
742,15.0,-205.0,-139.0,0
743,15.0,-206.0,-136.0,0
744,9.0,-203.0,-140.0,0
745,15.0,-204.0,-140.0,0
746,14.0,-203.0,-135.0,0
747,14.0,-202.0,-137.0,0
748,14.0,-203.0,-139.0,0
749,14.0,-201.0,-137.0,0
750,11.0,-200.0,-140.0,0
751,13.0,-203.0,-134.0,0
752,12.0,-200.0,-138.0,0
753,16.0,-205.0,-137.0,0
754,14.0,-207.0,-136.0,0
755,9.0,-207.0,-136.0,0
756,13.0,-206.0,-138.0,0
757,12.0,-203.0,-135.0,0
758,10.0,-207.0,-138.0,0
759,10.0,-204.0,-136.0,0
760,11.0,-206.0,-133.0,0
761,11.0,-204.0,-134.0,0
762,11.0,-203.0,-131.0,0
763,10.0,-205.0,-138.0,0
764,10.0,-199.0,-136.0,0
765,9.0,-200.0,-135.0,0
766,5.0,-212.0,-132.0,0
767,9.0,-204.0,-132.0,0
768,12.0,-207.0,-134.0,0
769,12.0,-206.0,-133.0,0
770,11.0,-203.0,-134.0,0
771,8.0,-204.0,-135.0,0
