,accelerometer_x,accelerometer_y,accelerometer_z,fall
105,26.0,-247.0,29.0,0
106,23.0,-240.0,27.0,0
107,24.0,-248.0,26.0,0
108,25.0,-247.0,31.0,0
109,24.0,-246.0,28.0,0
110,25.0,-242.0,29.0,0
111,26.0,-246.0,32.0,0
112,26.0,-243.0,31.0,0
113,23.0,-240.0,30.0,0
114,26.0,-243.0,33.0,0
115,24.0,-246.0,38.0,0
116,26.0,-246.0,35.0,0
117,29.0,-247.0,39.0,0
118,28.0,-248.0,36.0,0
119,27.0,-248.0,41.0,0
120,24.0,-248.0,43.0,0
121,22.0,-250.0,43.0,0
122,22.0,-251.0,39.0,0
123,16.0,-250.0,42.0,0
124,15.0,-251.0,35.0,0
125,19.0,-256.0,34.0,0
126,14.0,-254.0,33.0,0
127,15.0,-251.0,29.0,0
128,15.0,-251.0,29.0,0
129,11.0,-249.0,30.0,0
130,11.0,-245.0,25.0,0
131,17.0,-242.0,30.0,0
132,11.0,-239.0,29.0,0
133,17.0,-237.0,32.0,0
134,15.0,-234.0,30.0,0
135,18.0,-234.0,31.0,0
136,25.0,-237.0,31.0,0
137,33.0,-239.0,30.0,0
138,36.0,-240.0,30.0,0
139,42.0,-236.0,29.0,0
140,45.0,-238.0,35.0,0
141,48.0,-239.0,35.0,0
142,54.0,-238.0,32.0,0
143,61.0,-246.0,31.0,0
144,59.0,-240.0,39.0,0
145,63.0,-245.0,32.0,0
146,61.0,-243.0,32.0,0
147,64.0,-246.0,32.0,0
148,65.0,-242.0,32.0,0
149,66.0,-250.0,31.0,0
150,64.0,-248.0,34.0,0
151,64.0,-247.0,36.0,0
152,62.0,-251.0,42.0,0
153,65.0,-252.0,36.0,0
154,67.0,-254.0,39.0,0
155,65.0,-259.0,42.0,0
156,68.0,-261.0,42.0,0
157,70.0,-263.0,51.0,0
158,72.0,-267.0,56.0,0
159,74.0,-269.0,46.0,0
160,75.0,-266.0,36.0,0
161,81.0,-264.0,21.0,0
162,83.0,-266.0,12.0,0
163,93.0,-268.0,5.0,0
164,103.0,-268.0,-3.0,0
165,110.0,-274.0,-11.0,0
166,115.0,-282.0,-19.0,0
167,116.0,-293.0,-24.0,0
168,121.0,-306.0,-30.0,0
169,129.0,-318.0,-36.0,0
170,127.0,-338.0,-46.0,0
171,128.0,-362.0,-49.0,0
172,116.0,-374.0,-53.0,0
173,101.0,-380.0,-56.0,0
174,93.0,-388.0,-50.0,0
175,91.0,-393.0,-44.0,0
176,84.0,-388.0,-36.0,0
177,89.0,-374.0,-27.0,0
178,80.0,-357.0,-22.0,0
179,73.0,-340.0,-17.0,0
180,71.0,-309.0,-23.0,0
181,58.0,-280.0,-19.0,0
182,48.0,-251.0,-19.0,0
183,41.0,-225.0,-24.0,0
184,36.0,-194.0,-35.0,0
185,39.0,-163.0,-50.0,0
186,25.0,-131.0,-58.0,0
187,16.0,-99.0,-70.0,0
188,3.0,-98.0,-71.0,0
189,-8.0,-81.0,-74.0,0
190,-18.0,-73.0,-76.0,0
191,-26.0,-81.0,-69.0,0
192,-27.0,-85.0,-62.0,0
193,-31.0,-93.0,-58.0,0
194,-29.0,-106.0,-50.0,0
195,-11.0,-133.0,-30.0,0
196,10.0,-173.0,-12.0,0
197,19.0,-205.0,0.0,0
198,31.0,-223.0,2.0,0
199,45.0,-241.0,3.0,0
200,65.0,-249.0,1.0,0
201,72.0,-254.0,-1.0,0
202,81.0,-259.0,-1.0,0
203,87.0,-260.0,-7.0,0
204,86.0,-259.0,-16.0,0
205,88.0,-262.0,-24.0,0
206,90.0,-256.0,-37.0,0
207,90.0,-258.0,-46.0,0
208,93.0,-260.0,-47.0,0
209,88.0,-268.0,-40.0,0
210,88.0,-286.0,-32.0,0
211,80.0,-305.0,-19.0,0
212,74.0,-318.0,-14.0,0
213,64.0,-326.0,-12.0,0
214,50.0,-321.0,-19.0,0
215,33.0,-310.0,-28.0,0
216,22.0,-295.0,-35.0,0
217,11.0,-279.0,-37.0,0
218,4.0,-260.0,-41.0,0
219,5.0,-249.0,-46.0,0
220,5.0,-245.0,-28.0,0
221,5.0,-234.0,-22.0,0
222,4.0,-233.0,-18.0,0
223,11.0,-230.0,-14.0,0
224,7.0,-226.0,-10.0,0
225,10.0,-225.0,-10.0,0
226,8.0,-229.0,-7.0,0
227,6.0,-234.0,-4.0,0
228,5.0,-235.0,-7.0,0
229,0.0,-238.0,-4.0,0
230,-3.0,-241.0,-1.0,0
231,-8.0,-251.0,3.0,0
232,-6.0,-248.0,3.0,0
233,-11.0,-241.0,4.0,0
234,-15.0,-244.0,5.0,0
235,-19.0,-246.0,7.0,0
236,-25.0,-241.0,0.0,0
237,-24.0,-240.0,-2.0,0
238,-26.0,-242.0,-2.0,0
239,-25.0,-241.0,-6.0,0
240,-28.0,-242.0,-8.0,0
241,-27.0,-241.0,-9.0,0
242,-27.0,-245.0,2.0,0
243,-26.0,-246.0,-5.0,0
244,-21.0,-245.0,0.0,0
245,-18.0,-246.0,7.0,0
246,-12.0,-248.0,4.0,0
247,-6.0,-255.0,8.0,0
248,-4.0,-258.0,9.0,0
249,8.0,-258.0,12.0,0
250,14.0,-261.0,21.0,0
251,22.0,-260.0,23.0,0
252,21.0,-260.0,33.0,0
253,14.0,-260.0,33.0,0
254,9.0,-255.0,31.0,0
255,-5.0,-249.0,28.0,0
256,-14.0,-250.0,31.0,0
257,-26.0,-243.0,19.0,0
258,-38.0,-238.0,15.0,0
259,-41.0,-229.0,6.0,0
260,-41.0,-231.0,7.0,0
261,-45.0,-239.0,4.0,0
262,-42.0,-238.0,-3.0,0
263,-40.0,-239.0,-8.0,0
264,-29.0,-242.0,-9.0,0
265,-17.0,-237.0,-9.0,0
266,-4.0,-235.0,-13.0,0
267,6.0,-225.0,-9.0,0
268,21.0,-212.0,-12.0,0
269,33.0,-200.0,-12.0,0
270,38.0,-188.0,-9.0,0
271,46.0,-166.0,-13.0,0
272,56.0,-149.0,-26.0,0
273,60.0,-131.0,-37.0,0
274,70.0,-114.0,-34.0,0
275,74.0,-103.0,-35.0,0
276,76.0,-88.0,-30.0,0
277,72.0,-75.0,-42.0,0
278,72.0,-72.0,-45.0,0
279,63.0,-68.0,-54.0,0
280,63.0,-71.0,-60.0,0
281,63.0,-83.0,-67.0,0
282,48.0,-103.0,-68.0,0
283,34.0,-132.0,-70.0,0
284,22.0,-157.0,-69.0,0
285,9.0,-194.0,-73.0,0
286,-3.0,-234.0,-68.0,0
287,-15.0,-277.0,-56.0,0
288,-26.0,-319.0,-46.0,0
289,-31.0,-345.0,-47.0,0
290,-37.0,-387.0,-40.0,0
291,-35.0,-426.0,-43.0,0
292,-12.0,-475.0,-42.0,0
293,14.0,-510.0,-29.0,0
294,32.0,-525.0,-23.0,0
295,64.0,-542.0,-32.0,0
296,83.0,-540.0,-34.0,0
297,93.0,-533.0,-21.0,0
298,89.0,-516.0,-5.0,0
299,81.0,-502.0,-7.0,0
300,72.0,-475.0,9.0,0
301,63.0,-451.0,17.0,0
302,52.0,-428.0,18.0,0
303,44.0,-390.0,13.0,0
304,36.0,-378.0,10.0,0
305,30.0,-361.0,6.0,0
306,38.0,-348.0,5.0,0
307,52.0,-339.0,15.0,0
308,56.0,-336.0,25.0,0
309,62.0,-331.0,24.0,0
310,69.0,-330.0,30.0,0
311,78.0,-322.0,23.0,0
312,77.0,-318.0,22.0,0
313,86.0,-315.0,13.0,0
314,96.0,-310.0,10.0,0
315,88.0,-305.0,0.0,0
316,84.0,-300.0,-9.0,0
317,82.0,-302.0,2.0,0
318,74.0,-301.0,8.0,0
319,50.0,-307.0,33.0,0
320,36.0,-313.0,57.0,0
321,26.0,-306.0,69.0,0
322,18.0,-300.0,76.0,0
323,15.0,-303.0,86.0,0
324,17.0,-281.0,81.0,0
325,8.0,-268.0,76.0,0
326,7.0,-251.0,64.0,0
327,8.0,-222.0,32.0,0
328,7.0,-209.0,35.0,0
329,3.0,-198.0,29.0,0
330,0.0,-185.0,19.0,0
331,2.0,-171.0,13.0,0
332,10.0,-156.0,7.0,0
333,22.0,-135.0,-11.0,0
334,32.0,-121.0,-19.0,0
335,40.0,-100.0,-28.0,0
336,61.0,-77.0,-35.0,0
337,72.0,-63.0,-33.0,0
338,87.0,-46.0,-28.0,0
339,99.0,-31.0,-19.0,0
340,102.0,-14.0,-17.0,0
341,97.0,-3.0,-13.0,0
342,99.0,3.0,-12.0,0
343,97.0,7.0,-15.0,0
344,85.0,7.0,-26.0,0
345,63.0,5.0,-44.0,0
346,39.0,-3.0,-52.0,0
347,16.0,-13.0,-63.0,0
348,-10.0,-42.0,-73.0,0
349,-21.0,-77.0,-87.0,0
350,-35.0,-120.0,-104.0,0
351,-43.0,-156.0,-113.0,0
352,-43.0,-183.0,-129.0,0
353,-42.0,-216.0,-149.0,0
354,-34.0,-258.0,-171.0,0
355,-21.0,-305.0,-182.0,0
356,-4.0,-356.0,-173.0,0
357,12.0,-391.0,-151.0,0
358,37.0,-441.0,-107.0,0
359,61.0,-475.0,-69.0,0
360,85.0,-488.0,-50.0,0
361,93.0,-498.0,-49.0,0
362,98.0,-480.0,-59.0,0
363,94.0,-460.0,-63.0,0
364,83.0,-439.0,-59.0,0
365,64.0,-416.0,-53.0,0
366,54.0,-393.0,-47.0,0
367,59.0,-381.0,-35.0,0
368,57.0,-375.0,-17.0,0
369,49.0,-373.0,-15.0,0
370,65.0,-362.0,-24.0,0
371,49.0,-370.0,-14.0,0
372,48.0,-364.0,-19.0,0
373,39.0,-361.0,-18.0,0
374,32.0,-355.0,-21.0,0
375,13.0,-355.0,-17.0,0
376,3.0,-359.0,-14.0,0
377,-13.0,-360.0,-8.0,0
378,-29.0,-363.0,-2.0,0
379,-45.0,-358.0,0.0,0
380,-53.0,-357.0,13.0,0
381,-65.0,-344.0,13.0,0
382,-73.0,-328.0,11.0,0
383,-69.0,-321.0,18.0,0
384,-69.0,-314.0,14.0,0
385,-67.0,-302.0,15.0,0
386,-66.0,-301.0,18.0,0
387,-60.0,-278.0,15.0,0
388,-46.0,-265.0,14.0,0
389,-35.0,-260.0,14.0,0
390,-23.0,-253.0,21.0,0
391,-7.0,-245.0,18.0,0
392,9.0,-232.0,25.0,0
393,33.0,-216.0,20.0,0
394,56.0,-194.0,22.0,0
395,67.0,-172.0,20.0,0
396,80.0,-148.0,21.0,0
397,80.0,-125.0,13.0,0
398,85.0,-99.0,3.0,0
399,71.0,-82.0,0.0,0
400,57.0,-66.0,4.0,0
401,38.0,-48.0,3.0,0
402,26.0,-34.0,-8.0,0
403,16.0,-20.0,-13.0,0
404,3.0,-5.0,-13.0,0
405,-4.0,-1.0,-5.0,0
406,-13.0,10.0,-2.0,0
407,-18.0,11.0,-4.0,0
408,-23.0,19.0,-7.0,0
409,-24.0,17.0,-12.0,0
410,-20.0,10.0,-24.0,0
411,-13.0,8.0,-37.0,0
412,-2.0,-2.0,-60.0,0
413,13.0,-4.0,-85.0,0
414,11.0,-12.0,-109.0,0
415,15.0,-32.0,-134.0,0
416,14.0,-56.0,-158.0,0
417,27.0,-92.0,-157.0,0
418,58.0,-138.0,-153.0,0
419,78.0,-176.0,-150.0,0
420,102.0,-233.0,-153.0,0
421,108.0,-287.0,-157.0,0
422,92.0,-333.0,-157.0,0
423,66.0,-376.0,-154.0,0
424,45.0,-403.0,-164.0,0
425,29.0,-450.0,-168.0,0
426,42.0,-488.0,-176.0,0
427,56.0,-516.0,-200.0,0
428,59.0,-533.0,-206.0,0
429,52.0,-545.0,-188.0,0
430,43.0,-560.0,-147.0,0
431,34.0,-559.0,-116.0,0
432,22.0,-543.0,-105.0,0
433,14.0,-525.0,-98.0,0
434,-2.0,-493.0,-95.0,0
435,-7.0,-452.0,-96.0,0
436,-18.0,-414.0,-102.0,0
437,-9.0,-391.0,-95.0,0
438,-3.0,-375.0,-98.0,0
439,19.0,-379.0,-84.0,0
440,40.0,-389.0,-62.0,0
441,62.0,-398.0,-54.0,0
442,88.0,-415.0,-34.0,0
443,101.0,-417.0,-27.0,0
444,114.0,-428.0,-14.0,0
445,127.0,-435.0,-7.0,0
446,128.0,-453.0,5.0,0
447,134.0,-443.0,4.0,0
448,136.0,-435.0,2.0,0
449,131.0,-420.0,6.0,0
450,127.0,-401.0,1.0,0
451,122.0,-368.0,2.0,0
452,108.0,-332.0,6.0,0
453,93.0,-316.0,13.0,0
454,71.0,-285.0,13.0,0
455,48.0,-255.0,15.0,0
456,22.0,-216.0,12.0,0
457,6.0,-190.0,8.0,0
458,-23.0,-167.0,7.0,0
459,-33.0,-153.0,6.0,0
460,-45.0,-147.0,9.0,0
461,-52.0,-138.0,16.0,0
462,-54.0,-130.0,21.0,0
463,-58.0,-112.0,31.0,0
464,-49.0,-104.0,40.0,0
465,-33.0,-97.0,43.0,0
466,-20.0,-84.0,43.0,0
467,-7.0,-72.0,42.0,0
468,5.0,-53.0,33.0,0
469,21.0,-35.0,20.0,0
470,39.0,-9.0,3.0,0
471,60.0,7.0,-12.0,0
472,75.0,23.0,-23.0,0
473,82.0,35.0,-32.0,0
474,89.0,50.0,-34.0,0
475,84.0,61.0,-44.0,0
476,79.0,62.0,-42.0,0
477,67.0,61.0,-36.0,0
478,60.0,55.0,-27.0,0
479,44.0,43.0,-20.0,0
480,30.0,29.0,-11.0,0
481,23.0,15.0,0.0,0
482,16.0,-5.0,8.0,0
483,9.0,-30.0,8.0,0
484,1.0,-44.0,-12.0,0
485,4.0,-54.0,-29.0,0
486,6.0,-59.0,-53.0,0
487,10.0,-65.0,-74.0,0
488,8.0,-81.0,-107.0,0
489,0.0,-113.0,-155.0,0
490,-1.0,-151.0,-224.0,0
491,-1.0,-185.0,-271.0,0
492,4.0,-256.0,-313.0,0
493,12.0,-347.0,-313.0,0
494,22.0,-436.0,-256.0,0
495,52.0,-504.0,-163.0,0
496,88.0,-534.0,-88.0,0
497,146.0,-559.0,-37.0,0
498,183.0,-556.0,-54.0,0
499,170.0,-546.0,-81.0,0
500,126.0,-537.0,-84.0,0
501,84.0,-526.0,-83.0,0
502,42.0,-506.0,-85.0,0
503,20.0,-469.0,-89.0,0
504,29.0,-433.0,-91.0,0
505,50.0,-408.0,-93.0,0
506,65.0,-389.0,-86.0,0
507,87.0,-375.0,-76.0,0
508,93.0,-363.0,-63.0,0
509,91.0,-354.0,-60.0,0
510,87.0,-361.0,-41.0,0
511,60.0,-369.0,-30.0,0
512,46.0,-357.0,-36.0,0
513,28.0,-364.0,-42.0,0
514,7.0,-362.0,-41.0,0
515,-8.0,-378.0,-29.0,0
516,-30.0,-396.0,-2.0,0
517,-44.0,-410.0,11.0,0
518,-54.0,-414.0,10.0,0
519,-63.0,-418.0,14.0,0
520,-59.0,-419.0,22.0,0
521,-58.0,-416.0,29.0,0
522,-59.0,-416.0,35.0,0
523,-45.0,-407.0,34.0,0
524,-40.0,-400.0,31.0,0
525,-28.0,-377.0,24.0,0
526,-20.0,-358.0,21.0,0
527,-3.0,-341.0,20.0,0
528,20.0,-308.0,9.0,0
529,43.0,-266.0,8.0,0
530,57.0,-245.0,8.0,0
531,87.0,-199.0,16.0,0
532,96.0,-170.0,24.0,0
533,109.0,-133.0,24.0,0
534,103.0,-92.0,34.0,0
535,86.0,-49.0,40.0,0
536,56.0,-13.0,36.0,0
537,27.0,17.0,16.0,0
538,5.0,36.0,-2.0,0
539,-5.0,45.0,-36.0,0
540,-20.0,61.0,-48.0,0
541,-35.0,69.0,-51.0,0
542,-44.0,57.0,-64.0,0
543,-51.0,39.0,-61.0,0
544,-46.0,20.0,-61.0,0
545,-37.0,0.0,-55.0,0
546,-30.0,0.0,-55.0,0
547,-27.0,1.0,-51.0,0
548,-27.0,3.0,-52.0,0
549,-27.0,2.0,-43.0,0
550,-18.0,1.0,-42.0,0
551,-9.0,-3.0,-46.0,0
552,-2.0,-4.0,-61.0,0
553,10.0,-10.0,-89.0,0
554,9.0,-24.0,-97.0,0
555,11.0,-38.0,-121.0,0
556,17.0,-60.0,-142.0,0
557,22.0,-80.0,-152.0,0
558,43.0,-100.0,-150.0,0
559,70.0,-130.0,-147.0,0
560,110.0,-160.0,-153.0,0
561,133.0,-196.0,-155.0,0
562,139.0,-232.0,-166.0,0
563,125.0,-261.0,-171.0,0
564,94.0,-310.0,-179.0,0
565,64.0,-365.0,-159.0,0
566,25.0,-427.0,-120.0,0
567,12.0,-479.0,-99.0,0
568,10.0,-515.0,-89.0,0
569,13.0,-557.0,-88.0,0
570,26.0,-579.0,-84.0,0
571,39.0,-580.0,-85.0,0
572,47.0,-572.0,-80.0,0
573,42.0,-543.0,-79.0,0
574,38.0,-519.0,-68.0,0
575,34.0,-491.0,-54.0,0
576,12.0,-454.0,-47.0,0
577,-7.0,-430.0,-37.0,0
578,-20.0,-413.0,-42.0,0
579,-33.0,-395.0,-35.0,0
580,-42.0,-381.0,-24.0,0
581,-31.0,-375.0,-11.0,0
582,-27.0,-377.0,-5.0,0
583,-13.0,-386.0,4.0,0
584,8.0,-395.0,16.0,0
585,36.0,-404.0,17.0,0
586,62.0,-426.0,26.0,0
587,93.0,-443.0,38.0,0
588,124.0,-454.0,47.0,0
589,147.0,-456.0,48.0,0
590,162.0,-444.0,46.0,0
591,162.0,-441.0,47.0,0
592,155.0,-430.0,50.0,0
593,142.0,-404.0,52.0,0
594,114.0,-383.0,50.0,0
595,86.0,-364.0,58.0,0
596,58.0,-341.0,54.0,0
597,31.0,-325.0,61.0,0
598,6.0,-314.0,60.0,0
599,-5.0,-290.0,43.0,0
600,-24.0,-260.0,35.0,0
601,-22.0,-225.0,22.0,0
602,-23.0,-198.0,18.0,0
603,-20.0,-172.0,17.0,0
604,-13.0,-143.0,17.0,0
605,-3.0,-118.0,14.0,0
606,12.0,-106.0,10.0,0
607,35.0,-80.0,2.0,0
608,62.0,-54.0,-15.0,0
609,89.0,-18.0,-34.0,0
610,110.0,6.0,-48.0,0
611,117.0,34.0,-46.0,0
612,116.0,55.0,-56.0,0
613,104.0,64.0,-49.0,0
614,78.0,68.0,-44.0,0
615,60.0,62.0,-37.0,0
616,46.0,60.0,-36.0,0
617,26.0,48.0,-32.0,0
618,15.0,38.0,-34.0,0
619,-2.0,20.0,-33.0,0
620,-7.0,9.0,-30.0,0
621,-15.0,-4.0,-43.0,0
622,-4.0,-18.0,-68.0,0
623,2.0,-24.0,-88.0,0
624,8.0,-34.0,-107.0,0
625,-3.0,-50.0,-121.0,0
626,-11.0,-65.0,-139.0,0
627,-23.0,-91.0,-158.0,0
628,-30.0,-133.0,-176.0,0
629,-19.0,-185.0,-174.0,0
630,-17.0,-230.0,-175.0,0
631,-6.0,-295.0,-163.0,0
632,0.0,-354.0,-133.0,0
633,27.0,-411.0,-96.0,0
634,60.0,-464.0,-55.0,0
635,95.0,-484.0,-34.0,0
636,115.0,-491.0,-38.0,0
637,106.0,-487.0,-62.0,0
638,70.0,-486.0,-78.0,0
639,40.0,-471.0,-76.0,0
640,28.0,-455.0,-73.0,0
641,27.0,-419.0,-70.0,0
642,50.0,-391.0,-64.0,0
643,72.0,-364.0,-47.0,0
644,102.0,-338.0,-45.0,0
645,109.0,-319.0,-42.0,0
646,123.0,-298.0,-46.0,0
647,134.0,-297.0,-49.0,0
648,106.0,-297.0,-44.0,0
649,89.0,-297.0,-48.0,0
650,68.0,-303.0,-38.0,0
651,43.0,-320.0,-23.0,0
652,23.0,-332.0,-6.0,0
653,-2.0,-360.0,12.0,0
654,-28.0,-375.0,15.0,0
655,-48.0,-385.0,10.0,0
656,-69.0,-388.0,3.0,0
657,-76.0,-393.0,4.0,0
658,-85.0,-397.0,6.0,0
659,-87.0,-398.0,9.0,0
660,-87.0,-395.0,24.0,0
661,-84.0,-405.0,40.0,0
662,-71.0,-399.0,46.0,0
663,-60.0,-397.0,60.0,0
664,-43.0,-388.0,51.0,0
665,-21.0,-371.0,47.0,0
666,5.0,-343.0,33.0,0
667,34.0,-323.0,17.0,0
668,57.0,-297.0,16.0,0
669,72.0,-271.0,19.0,0
670,82.0,-237.0,26.0,0
671,90.0,-192.0,39.0,0
672,88.0,-157.0,43.0,0
673,70.0,-124.0,39.0,0
674,63.0,-99.0,27.0,0
675,47.0,-64.0,3.0,0
676,13.0,-35.0,-8.0,0
677,-3.0,-9.0,-33.0,0
678,-20.0,12.0,-40.0,0
679,-36.0,13.0,-58.0,0
680,-52.0,22.0,-55.0,0
681,-54.0,29.0,-63.0,0
682,-48.0,24.0,-47.0,0
683,-41.0,20.0,-41.0,0
684,-26.0,11.0,-32.0,0
685,-13.0,2.0,-25.0,0
686,6.0,14.0,-41.0,0
687,21.0,19.0,-57.0,0
688,26.0,26.0,-73.0,0
689,26.0,26.0,-112.0,0
690,24.0,21.0,-165.0,0
691,28.0,2.0,-219.0,0
692,30.0,-28.0,-270.0,0
693,37.0,-56.0,-296.0,0
694,71.0,-112.0,-292.0,0
695,116.0,-185.0,-257.0,0
696,141.0,-261.0,-203.0,0
697,162.0,-332.0,-143.0,0
698,170.0,-380.0,-110.0,0
699,159.0,-425.0,-93.0,0
700,114.0,-466.0,-90.0,0
701,78.0,-503.0,-105.0,0
702,74.0,-536.0,-146.0,0
703,92.0,-548.0,-171.0,0
704,112.0,-554.0,-164.0,0
705,112.0,-538.0,-137.0,0
706,84.0,-505.0,-114.0,0
707,55.0,-478.0,-93.0,0
708,24.0,-443.0,-84.0,0
709,-12.0,-403.0,-81.0,0
710,-53.0,-371.0,-78.0,0
711,-90.0,-337.0,-80.0,0
712,-115.0,-314.0,-76.0,0
713,-127.0,-302.0,-76.0,0
714,-124.0,-304.0,-60.0,0
715,-103.0,-316.0,-43.0,0
716,-63.0,-334.0,-27.0,0
717,-38.0,-349.0,-20.0,0
718,0.0,-369.0,-7.0,0
719,32.0,-391.0,1.0,0
720,70.0,-405.0,3.0,0
721,93.0,-413.0,8.0,0
722,111.0,-415.0,11.0,0
723,135.0,-418.0,27.0,0
724,148.0,-423.0,39.0,0
725,163.0,-408.0,34.0,0
726,166.0,-394.0,37.0,0
727,158.0,-378.0,36.0,0
728,155.0,-343.0,39.0,0
729,146.0,-319.0,42.0,0
730,126.0,-291.0,42.0,0
731,98.0,-272.0,48.0,0
732,64.0,-251.0,51.0,0
733,36.0,-238.0,51.0,0
734,6.0,-228.0,53.0,0
735,-9.0,-218.0,57.0,0
736,-25.0,-209.0,52.0,0
737,-35.0,-202.0,56.0,0
738,-48.0,-192.0,50.0,0
739,-48.0,-180.0,47.0,0
740,-42.0,-164.0,41.0,0
741,-21.0,-159.0,29.0,0
742,-2.0,-152.0,28.0,0
743,38.0,-137.0,16.0,0
744,68.0,-107.0,2.0,0
745,96.0,-71.0,-17.0,0
746,110.0,-35.0,-34.0,0
747,115.0,6.0,-38.0,0
748,112.0,35.0,-38.0,0
749,90.0,58.0,-40.0,0
750,76.0,67.0,-43.0,0
751,56.0,77.0,-46.0,0
752,40.0,77.0,-52.0,0
753,36.0,71.0,-61.0,0
754,34.0,53.0,-91.0,0
755,38.0,41.0,-125.0,0
756,44.0,18.0,-162.0,0
757,49.0,-11.0,-186.0,0
758,61.0,-63.0,-215.0,0
759,69.0,-131.0,-239.0,0
760,72.0,-194.0,-227.0,0
761,62.0,-288.0,-190.0,0
762,23.0,-371.0,-128.0,0
763,-24.0,-438.0,-60.0,0
764,-50.0,-477.0,-8.0,0
765,-35.0,-476.0,-14.0,0
766,13.0,-408.0,-39.0,0
767,54.0,-303.0,-84.0,0
768,83.0,-236.0,-103.0,0
769,71.0,-230.0,-108.0,0
770,53.0,-265.0,-107.0,0
771,22.0,-282.0,-124.0,0
772,5.0,-307.0,-120.0,0
773,-19.0,-315.0,-104.0,0
774,-25.0,-329.0,-88.0,0
775,-13.0,-323.0,-88.0,0
776,23.0,-319.0,-79.0,0
777,72.0,-318.0,-82.0,0
778,113.0,-317.0,-77.0,0
779,134.0,-314.0,-75.0,0
780,148.0,-314.0,-73.0,0
781,155.0,-306.0,-75.0,0
782,143.0,-316.0,-62.0,0
783,122.0,-318.0,-44.0,0
784,106.0,-322.0,-39.0,0
785,68.0,-317.0,-29.0,0
786,31.0,-301.0,-29.0,0
787,4.0,-272.0,-19.0,0
