,accelerometer_x,accelerometer_y,accelerometer_z,fall
82,-25.0,-232.0,-36.0,0
83,-27.0,-226.0,-33.0,0
84,-31.0,-223.0,-19.0,0
85,-32.0,-218.0,-15.0,0
86,-33.0,-217.0,-9.0,0
87,-43.0,-210.0,-4.0,0
88,-42.0,-210.0,-1.0,0
89,-49.0,-207.0,4.0,0
90,-50.0,-207.0,6.0,0
91,-49.0,-212.0,8.0,0
92,-46.0,-219.0,14.0,0
93,-49.0,-231.0,16.0,0
94,-44.0,-246.0,23.0,0
95,-46.0,-254.0,21.0,0
96,-32.0,-272.0,20.0,0
97,-34.0,-282.0,31.0,0
98,-31.0,-287.0,36.0,0
99,-30.0,-295.0,40.0,0
100,-31.0,-297.0,40.0,0
101,-34.0,-297.0,39.0,0
102,-32.0,-292.0,24.0,0
103,-39.0,-293.0,20.0,0
104,-40.0,-290.0,16.0,0
105,-40.0,-284.0,19.0,0
106,-38.0,-276.0,15.0,0
107,-41.0,-273.0,17.0,0
108,-41.0,-269.0,14.0,0
109,-41.0,-263.0,13.0,0
110,-40.0,-255.0,20.0,0
111,-39.0,-246.0,13.0,0
112,-43.0,-239.0,13.0,0
113,-50.0,-228.0,13.0,0
114,-46.0,-232.0,18.0,0
115,-49.0,-223.0,17.0,0
116,-51.0,-218.0,18.0,0
117,-54.0,-214.0,12.0,0
118,-52.0,-216.0,11.0,0
119,-54.0,-221.0,13.0,0
120,-52.0,-225.0,21.0,0
121,-49.0,-228.0,27.0,0
122,-54.0,-233.0,32.0,0
123,-50.0,-237.0,31.0,0
124,-51.0,-229.0,34.0,0
125,-51.0,-230.0,36.0,0
126,-50.0,-228.0,32.0,0
127,-47.0,-228.0,29.0,0
128,-45.0,-222.0,27.0,0
129,-50.0,-224.0,28.0,0
130,-50.0,-219.0,24.0,0
131,-47.0,-219.0,26.0,0
132,-47.0,-219.0,29.0,0
133,-51.0,-216.0,30.0,0
134,-49.0,-218.0,29.0,0
135,-49.0,-220.0,30.0,0
136,-49.0,-222.0,31.0,0
137,-47.0,-222.0,34.0,0
138,-47.0,-226.0,33.0,0
139,-42.0,-230.0,38.0,0
140,-45.0,-228.0,33.0,0
141,-44.0,-234.0,33.0,0
142,-46.0,-230.0,31.0,0
143,-43.0,-231.0,34.0,0
144,-42.0,-231.0,33.0,0
145,-44.0,-230.0,30.0,0
146,-45.0,-228.0,35.0,0
147,-50.0,-227.0,32.0,0
148,-47.0,-227.0,27.0,0
149,-50.0,-229.0,31.0,0
150,-53.0,-225.0,35.0,0
151,-56.0,-227.0,33.0,0
152,-55.0,-228.0,35.0,0
153,-54.0,-229.0,33.0,0
154,-54.0,-231.0,40.0,0
155,-57.0,-233.0,38.0,0
156,-60.0,-237.0,40.0,0
157,-61.0,-238.0,40.0,0
158,-56.0,-235.0,46.0,0
159,-71.0,-232.0,33.0,0
160,-55.0,-237.0,42.0,0
161,-51.0,-238.0,35.0,0
162,-53.0,-238.0,35.0,0
163,-49.0,-236.0,38.0,0
164,-51.0,-235.0,40.0,0
165,-46.0,-226.0,42.0,0
166,-50.0,-223.0,40.0,0
167,-50.0,-220.0,39.0,0
168,-45.0,-220.0,32.0,0
169,-46.0,-215.0,32.0,0
170,-44.0,-218.0,34.0,0
171,-43.0,-223.0,35.0,0
172,-43.0,-224.0,31.0,0
173,-48.0,-225.0,27.0,0
174,-45.0,-233.0,33.0,0
175,-46.0,-234.0,34.0,0
176,-53.0,-235.0,36.0,0
177,-50.0,-246.0,40.0,0
178,-48.0,-249.0,42.0,0
179,-50.0,-250.0,46.0,0
180,-47.0,-249.0,51.0,0
181,-50.0,-253.0,44.0,0
182,-50.0,-252.0,42.0,0
183,-56.0,-249.0,46.0,0
184,-56.0,-245.0,47.0,0
185,-57.0,-246.0,49.0,0
186,-54.0,-242.0,51.0,0
187,-56.0,-244.0,56.0,0
188,-55.0,-242.0,60.0,0
189,-56.0,-244.0,64.0,0
190,-56.0,-243.0,65.0,0
191,-57.0,-244.0,64.0,0
192,-60.0,-243.0,66.0,0
193,-65.0,-244.0,58.0,0
194,-74.0,-246.0,45.0,0
195,-79.0,-255.0,37.0,0
196,-89.0,-261.0,34.0,0
197,-102.0,-272.0,32.0,0
198,-105.0,-289.0,39.0,0
199,-111.0,-303.0,41.0,0
200,-115.0,-310.0,51.0,0
201,-115.0,-319.0,58.0,0
202,-115.0,-322.0,69.0,0
203,-114.0,-321.0,71.0,0
204,-104.0,-320.0,67.0,0
205,-95.0,-319.0,71.0,0
206,-87.0,-312.0,68.0,0
207,-80.0,-304.0,66.0,0
208,-69.0,-294.0,66.0,0
209,-65.0,-293.0,65.0,0
210,-63.0,-284.0,60.0,0
211,-60.0,-278.0,49.0,0
212,-69.0,-267.0,38.0,0
213,-82.0,-256.0,17.0,0
214,-87.0,-254.0,-13.0,0
215,-97.0,-251.0,-29.0,0
216,-105.0,-253.0,-42.0,0
217,-110.0,-258.0,-55.0,0
218,-117.0,-261.0,-58.0,0
219,-114.0,-262.0,-66.0,0
220,-116.0,-262.0,-68.0,0
221,-112.0,-260.0,-78.0,0
222,-103.0,-262.0,-84.0,0
223,-84.0,-259.0,-86.0,0
224,-66.0,-257.0,-82.0,0
225,-47.0,-252.0,-78.0,0
226,-31.0,-253.0,-71.0,0
227,-22.0,-254.0,-64.0,0
228,-12.0,-261.0,-60.0,0
229,-5.0,-268.0,-53.0,0
230,-4.0,-275.0,-42.0,0
231,3.0,-278.0,-36.0,0
232,9.0,-283.0,-28.0,0
233,10.0,-286.0,-33.0,0
234,7.0,-286.0,-28.0,0
235,2.0,-287.0,-28.0,0
236,-4.0,-280.0,-28.0,0
237,-13.0,-274.0,-26.0,0
238,-28.0,-271.0,-24.0,0
239,-24.0,-270.0,-19.0,0
240,-22.0,-265.0,-13.0,0
241,-26.0,-265.0,-18.0,0
242,-35.0,-265.0,-14.0,0
243,-39.0,-264.0,-15.0,0
244,-43.0,-263.0,-9.0,0
245,-48.0,-262.0,-2.0,0
246,-48.0,-261.0,1.0,0
247,-45.0,-264.0,0.0,0
248,-43.0,-267.0,-5.0,0
249,-41.0,-268.0,-7.0,0
250,-39.0,-265.0,-12.0,0
251,-35.0,-256.0,-7.0,0
252,-33.0,-246.0,-11.0,0
253,-29.0,-239.0,-4.0,0
254,-27.0,-232.0,-10.0,0
255,-15.0,-224.0,-9.0,0
256,-21.0,-207.0,-3.0,0
257,-18.0,-193.0,-1.0,0
258,-13.0,-190.0,-6.0,0
259,-5.0,-187.0,-7.0,0
260,1.0,-176.0,-12.0,0
261,0.0,-181.0,-11.0,0
262,2.0,-194.0,-13.0,0
263,1.0,-183.0,-5.0,0
264,-5.0,-181.0,-8.0,0
265,-7.0,-185.0,-5.0,0
266,-9.0,-181.0,5.0,0
267,-13.0,-176.0,6.0,0
268,-12.0,-178.0,-3.0,0
269,1.0,-200.0,-6.0,0
270,-3.0,-210.0,8.0,0
271,-2.0,-213.0,22.0,0
272,-3.0,-208.0,24.0,0
273,-4.0,-203.0,21.0,0
274,-1.0,-200.0,14.0,0
275,1.0,-201.0,24.0,0
276,5.0,-203.0,22.0,0
277,8.0,-197.0,22.0,0
278,12.0,-199.0,20.0,0
279,16.0,-189.0,20.0,0
280,17.0,-187.0,18.0,0
281,33.0,-180.0,20.0,0
282,35.0,-169.0,17.0,0
283,30.0,-161.0,7.0,0
284,33.0,-157.0,8.0,0
285,36.0,-163.0,6.0,0
286,36.0,-172.0,14.0,0
287,36.0,-178.0,17.0,0
288,35.0,-184.0,35.0,0
289,42.0,-190.0,48.0,0
290,28.0,-199.0,41.0,0
291,19.0,-207.0,52.0,0
292,15.0,-212.0,70.0,0
293,17.0,-228.0,61.0,0
294,1.0,-230.0,70.0,0
295,1.0,-235.0,73.0,0
296,5.0,-240.0,72.0,0
297,-6.0,-240.0,81.0,0
298,-15.0,-236.0,77.0,0
299,-17.0,-239.0,67.0,0
300,-23.0,-232.0,58.0,0
301,-25.0,-231.0,49.0,0
302,-15.0,-232.0,36.0,0
303,-15.0,-230.0,24.0,0
304,-9.0,-234.0,13.0,0
305,-11.0,-241.0,9.0,0
306,6.0,-255.0,7.0,0
307,13.0,-268.0,21.0,0
308,23.0,-279.0,33.0,0
309,25.0,-285.0,32.0,0
310,33.0,-295.0,37.0,0
311,35.0,-302.0,40.0,0
312,30.0,-310.0,49.0,0
313,33.0,-314.0,52.0,0
314,42.0,-315.0,63.0,0
315,49.0,-312.0,69.0,0
316,42.0,-303.0,73.0,0
317,36.0,-297.0,74.0,0
318,33.0,-296.0,81.0,0
319,30.0,-293.0,77.0,0
320,26.0,-292.0,81.0,0
321,20.0,-289.0,88.0,0
322,21.0,-283.0,104.0,0
323,23.0,-275.0,103.0,0
324,26.0,-266.0,102.0,0
325,32.0,-256.0,83.0,0
326,49.0,-251.0,69.0,0
327,62.0,-256.0,42.0,0
328,76.0,-282.0,15.0,0
329,100.0,-306.0,2.0,0
330,99.0,-346.0,-3.0,0
331,95.0,-379.0,0.0,0
332,90.0,-402.0,10.0,0
333,78.0,-409.0,15.0,0
334,68.0,-409.0,9.0,0
335,62.0,-404.0,7.0,0
336,61.0,-400.0,0.0,0
337,44.0,-371.0,-7.0,0
338,37.0,-338.0,-26.0,0
339,38.0,-309.0,-42.0,0
340,29.0,-275.0,-58.0,0
341,13.0,-254.0,-76.0,0
342,3.0,-252.0,-87.0,0
343,1.0,-249.0,-97.0,0
344,-14.0,-247.0,-102.0,0
345,-36.0,-241.0,-98.0,0
346,-53.0,-238.0,-91.0,0
347,-66.0,-228.0,-82.0,0
348,-68.0,-220.0,-78.0,0
349,-70.0,-204.0,-74.0,0
350,-67.0,-195.0,-72.0,0
351,-65.0,-196.0,-66.0,0
352,-63.0,-209.0,-58.0,0
353,-56.0,-219.0,-48.0,0
354,-50.0,-234.0,-38.0,0
355,-39.0,-254.0,-29.0,0
356,-23.0,-274.0,-14.0,0
357,-11.0,-288.0,-10.0,0
358,2.0,-295.0,-2.0,0
359,7.0,-307.0,1.0,0
360,15.0,-318.0,9.0,0
361,16.0,-319.0,9.0,0
362,11.0,-316.0,6.0,0
363,11.0,-311.0,12.0,0
364,10.0,-302.0,18.0,0
365,8.0,-289.0,12.0,0
366,0.0,-275.0,6.0,0
367,1.0,-264.0,2.0,0
368,-8.0,-253.0,1.0,0
369,-10.0,-240.0,-10.0,0
370,-12.0,-229.0,-14.0,0
371,-2.0,-217.0,-15.0,0
372,-5.0,-205.0,-29.0,0
373,-5.0,-193.0,-30.0,0
374,-8.0,-183.0,-25.0,0
375,-8.0,-175.0,-25.0,0
376,-8.0,-172.0,-29.0,0
377,-2.0,-175.0,-28.0,0
378,-8.0,-178.0,-25.0,0
379,-9.0,-180.0,-19.0,0
380,-18.0,-182.0,-5.0,0
381,-16.0,-184.0,-6.0,0
382,-19.0,-186.0,-9.0,0
383,-24.0,-187.0,2.0,0
384,-29.0,-188.0,5.0,0
385,-36.0,-193.0,8.0,0
386,-37.0,-201.0,10.0,0
387,-38.0,-207.0,14.0,0
388,-46.0,-215.0,22.0,0
389,-49.0,-215.0,31.0,0
390,-50.0,-208.0,36.0,0
391,-48.0,-208.0,24.0,0
392,-47.0,-206.0,22.0,0
393,-46.0,-206.0,18.0,0
394,-44.0,-205.0,21.0,0
395,-47.0,-202.0,23.0,0
396,-43.0,-197.0,28.0,0
397,-43.0,-198.0,24.0,0
398,-54.0,-200.0,14.0,0
399,-43.0,-197.0,31.0,0
400,-39.0,-183.0,45.0,0
401,-39.0,-175.0,32.0,0
402,-37.0,-175.0,27.0,0
403,-41.0,-175.0,23.0,0
404,-35.0,-174.0,19.0,0
405,-35.0,-171.0,18.0,0
406,-35.0,-170.0,26.0,0
407,-35.0,-174.0,32.0,0
408,-36.0,-181.0,45.0,0
409,-37.0,-184.0,54.0,0
410,-30.0,-189.0,58.0,0
411,-31.0,-194.0,64.0,0
412,-34.0,-194.0,72.0,0
413,-32.0,-199.0,73.0,0
414,-29.0,-204.0,70.0,0
415,-28.0,-207.0,66.0,0
416,-26.0,-207.0,67.0,0
417,-21.0,-208.0,63.0,0
418,-21.0,-211.0,58.0,0
419,-20.0,-215.0,57.0,0
420,-20.0,-219.0,55.0,0
421,-17.0,-218.0,48.0,0
422,-22.0,-222.0,46.0,0
423,-26.0,-222.0,44.0,0
424,-20.0,-222.0,45.0,0
425,-31.0,-226.0,31.0,0
426,-40.0,-228.0,21.0,0
427,-44.0,-233.0,19.0,0
428,-43.0,-243.0,20.0,0
429,-48.0,-252.0,22.0,0
430,-43.0,-266.0,30.0,0
431,-35.0,-282.0,41.0,0
432,-34.0,-295.0,56.0,0
433,-32.0,-315.0,66.0,0
434,-24.0,-331.0,75.0,0
435,-27.0,-338.0,85.0,0
436,-27.0,-342.0,101.0,0
437,-25.0,-337.0,108.0,0
438,-19.0,-327.0,112.0,0
439,-16.0,-320.0,108.0,0
440,-10.0,-313.0,106.0,0
441,-8.0,-305.0,106.0,0
442,-13.0,-287.0,96.0,0
443,-25.0,-276.0,76.0,0
444,-43.0,-264.0,58.0,0
445,-67.0,-264.0,25.0,0
446,-92.0,-279.0,8.0,0
447,-109.0,-307.0,9.0,0
448,-115.0,-333.0,8.0,0
449,-121.0,-357.0,16.0,0
450,-131.0,-379.0,36.0,0
451,-143.0,-400.0,45.0,0
452,-159.0,-411.0,50.0,0
453,-161.0,-410.0,50.0,0
454,-161.0,-396.0,38.0,0
455,-163.0,-369.0,18.0,0
456,-150.0,-325.0,-9.0,0
457,-131.0,-285.0,-43.0,0
458,-138.0,-259.0,-62.0,0
459,-134.0,-249.0,-96.0,0
460,-126.0,-243.0,-113.0,0
461,-79.0,-232.0,-115.0,0
462,-47.0,-228.0,-109.0,0
463,-14.0,-223.0,-108.0,0
464,20.0,-226.0,-97.0,0
465,34.0,-223.0,-86.0,0
466,45.0,-218.0,-72.0,0
467,52.0,-230.0,-61.0,0
468,45.0,-230.0,-54.0,0
469,35.0,-237.0,-40.0,0
470,25.0,-243.0,-36.0,0
471,12.0,-256.0,-37.0,0
472,1.0,-275.0,-41.0,0
473,-13.0,-283.0,-38.0,0
474,-29.0,-293.0,-40.0,0
475,-41.0,-302.0,-38.0,0
476,-48.0,-305.0,-35.0,0
477,-53.0,-303.0,-26.0,0
478,-62.0,-299.0,-19.0,0
479,-64.0,-296.0,-8.0,0
480,-67.0,-292.0,-1.0,0
481,-65.0,-287.0,1.0,0
482,-62.0,-287.0,-1.0,0
483,-60.0,-276.0,-8.0,0
484,-56.0,-261.0,-3.0,0
485,-50.0,-254.0,-10.0,0
486,-51.0,-242.0,-18.0,0
487,-42.0,-239.0,-27.0,0
488,-44.0,-228.0,-20.0,0
489,-40.0,-218.0,-20.0,0
490,-39.0,-210.0,-20.0,0
491,-38.0,-205.0,-20.0,0
492,-32.0,-200.0,-15.0,0
493,-32.0,-193.0,-13.0,0
494,-29.0,-187.0,-10.0,0
495,-27.0,-178.0,-14.0,0
496,-22.0,-174.0,-20.0,0
497,-12.0,-181.0,-22.0,0
498,-9.0,-183.0,-17.0,0
499,1.0,-189.0,-14.0,0
500,10.0,-186.0,-5.0,0
501,13.0,-180.0,1.0,0
502,21.0,-187.0,0.0,0
503,22.0,-210.0,-1.0,0
504,25.0,-222.0,1.0,0
505,26.0,-217.0,29.0,0
506,26.0,-217.0,22.0,0
507,20.0,-215.0,26.0,0
508,16.0,-215.0,28.0,0
509,8.0,-214.0,25.0,0
510,20.0,-210.0,38.0,0
511,12.0,-205.0,34.0,0
512,12.0,-195.0,30.0,0
513,2.0,-183.0,31.0,0
514,5.0,-174.0,27.0,0
515,8.0,-166.0,11.0,0
516,10.0,-159.0,14.0,0
517,26.0,-161.0,8.0,0
518,15.0,-154.0,12.0,0
519,27.0,-161.0,14.0,0
520,34.0,-158.0,27.0,0
521,36.0,-157.0,25.0,0
522,40.0,-155.0,33.0,0
523,35.0,-155.0,36.0,0
524,30.0,-161.0,38.0,0
525,34.0,-167.0,32.0,0
526,37.0,-178.0,33.0,0
527,29.0,-181.0,39.0,0
528,24.0,-189.0,58.0,0
529,21.0,-197.0,51.0,0
530,13.0,-202.0,58.0,0
531,10.0,-209.0,70.0,0
532,8.0,-214.0,73.0,0
533,4.0,-217.0,74.0,0
534,8.0,-227.0,70.0,0
535,-3.0,-224.0,73.0,0
536,2.0,-224.0,64.0,0
537,-13.0,-228.0,62.0,0
538,-5.0,-229.0,50.0,0
539,-16.0,-232.0,49.0,0
540,-17.0,-236.0,36.0,0
541,-22.0,-238.0,29.0,0
542,-25.0,-255.0,25.0,0
543,-44.0,-266.0,40.0,0
544,-36.0,-282.0,45.0,0
545,-41.0,-301.0,50.0,0
546,-16.0,-327.0,50.0,0
547,-13.0,-340.0,60.0,0
548,-8.0,-349.0,65.0,0
549,0.0,-344.0,67.0,0
550,4.0,-334.0,68.0,0
551,18.0,-320.0,73.0,0
552,23.0,-310.0,79.0,0
553,33.0,-293.0,70.0,0
554,31.0,-284.0,88.0,0
555,34.0,-272.0,88.0,0
556,41.0,-261.0,85.0,0
557,52.0,-255.0,85.0,0
558,56.0,-248.0,81.0,0
559,61.0,-242.0,65.0,0
560,69.0,-248.0,51.0,0
561,81.0,-257.0,36.0,0
562,98.0,-283.0,29.0,0
563,105.0,-305.0,21.0,0
564,109.0,-340.0,25.0,0
565,108.0,-377.0,19.0,0
566,103.0,-401.0,32.0,0
567,104.0,-423.0,33.0,0
568,102.0,-431.0,35.0,0
569,91.0,-433.0,33.0,0
570,72.0,-420.0,33.0,0
571,43.0,-384.0,36.0,0
572,11.0,-353.0,16.0,0
573,-1.0,-322.0,10.0,0
574,-1.0,-287.0,-14.0,0
575,3.0,-266.0,-54.0,0
576,2.0,-253.0,-79.0,0
577,1.0,-245.0,-113.0,0
578,0.0,-241.0,-128.0,0
579,-13.0,-230.0,-143.0,0
580,-12.0,-213.0,-145.0,0
581,-13.0,-200.0,-143.0,0
582,-11.0,-194.0,-141.0,0
583,-16.0,-194.0,-121.0,0
584,-13.0,-204.0,-98.0,0
585,-19.0,-217.0,-73.0,0
586,-22.0,-235.0,-47.0,0
587,-26.0,-256.0,-34.0,0
588,-26.0,-283.0,-19.0,0
589,-27.0,-313.0,-1.0,0
590,-28.0,-331.0,9.0,0
591,-24.0,-343.0,18.0,0
592,-24.0,-344.0,23.0,0
593,-24.0,-350.0,25.0,0
594,-22.0,-344.0,22.0,0
595,-23.0,-335.0,18.0,0
596,-7.0,-319.0,-3.0,0
597,-11.0,-321.0,8.0,0
598,-3.0,-307.0,14.0,0
599,-4.0,-290.0,11.0,0
600,-1.0,-266.0,4.0,0
601,0.0,-253.0,-2.0,0
602,1.0,-239.0,-12.0,0
603,0.0,-226.0,-21.0,0
604,0.0,-214.0,-24.0,0
605,0.0,-199.0,-23.0,0
606,-1.0,-191.0,-33.0,0
607,2.0,-182.0,-30.0,0
608,1.0,-174.0,-19.0,0
609,0.0,-165.0,-20.0,0
610,-1.0,-164.0,-29.0,0
611,-11.0,-156.0,-12.0,0
612,-6.0,-153.0,-8.0,0
613,-17.0,-155.0,-13.0,0
614,-26.0,-154.0,-3.0,0
615,-32.0,-167.0,-4.0,0
616,-33.0,-172.0,1.0,0
617,-43.0,-171.0,-3.0,0
618,-46.0,-182.0,11.0,0
619,-38.0,-188.0,16.0,0
620,-36.0,-189.0,18.0,0
621,-37.0,-185.0,22.0,0
622,-37.0,-189.0,25.0,0
623,-37.0,-194.0,28.0,0
624,-37.0,-196.0,37.0,0
625,-31.0,-197.0,38.0,0
626,-27.0,-199.0,33.0,0
627,-23.0,-205.0,24.0,0
628,-21.0,-201.0,24.0,0
629,-19.0,-197.0,26.0,0
630,-15.0,-193.0,29.0,0
631,-12.0,-188.0,28.0,0
632,-7.0,-179.0,32.0,0
633,-11.0,-173.0,37.0,0
634,-31.0,-168.0,30.0,0
635,-16.0,-177.0,26.0,0
636,-17.0,-181.0,27.0,0
637,-20.0,-189.0,32.0,0
638,-19.0,-193.0,30.0,0
639,-19.0,-198.0,35.0,0
640,-23.0,-191.0,37.0,0
641,-22.0,-198.0,42.0,0
642,-23.0,-196.0,52.0,0
643,-23.0,-202.0,59.0,0
644,-21.0,-204.0,62.0,0
645,-21.0,-201.0,64.0,0
646,-19.0,-206.0,67.0,0
647,-23.0,-204.0,69.0,0
648,-24.0,-205.0,64.0,0
649,-27.0,-206.0,64.0,0
650,-28.0,-212.0,59.0,0
651,-32.0,-212.0,56.0,0
652,-33.0,-218.0,61.0,0
653,-35.0,-218.0,55.0,0
654,-37.0,-223.0,55.0,0
655,-36.0,-232.0,55.0,0
656,-41.0,-233.0,52.0,0
657,-39.0,-243.0,43.0,0
658,-45.0,-249.0,31.0,0
659,-52.0,-251.0,23.0,0
660,-52.0,-254.0,22.0,0
661,-49.0,-259.0,12.0,0
662,-43.0,-272.0,8.0,0
663,-47.0,-278.0,7.0,0
664,-48.0,-288.0,15.0,0
665,-50.0,-305.0,33.0,0
666,-54.0,-313.0,53.0,0
667,-61.0,-323.0,71.0,0
668,-62.0,-324.0,84.0,0
669,-60.0,-331.0,99.0,0
670,-55.0,-328.0,117.0,0
671,-55.0,-320.0,125.0,0
672,-48.0,-308.0,127.0,0
673,-44.0,-301.0,127.0,0
674,-42.0,-282.0,117.0,0
675,-37.0,-270.0,105.0,0
676,-40.0,-260.0,81.0,0
677,-51.0,-252.0,59.0,0
678,-61.0,-255.0,45.0,0
679,-81.0,-265.0,26.0,0
680,-92.0,-295.0,22.0,0
681,-101.0,-329.0,31.0,0
682,-106.0,-365.0,10.0,0
683,-122.0,-390.0,31.0,0
684,-136.0,-415.0,24.0,0
685,-161.0,-425.0,15.0,0
686,-168.0,-410.0,9.0,0
687,-142.0,-390.0,-2.0,0
688,-131.0,-344.0,-26.0,0
689,-145.0,-312.0,-55.0,0
690,-156.0,-290.0,-81.0,0
691,-157.0,-275.0,-100.0,0
692,-142.0,-260.0,-117.0,0
693,-102.0,-251.0,-125.0,0
694,-72.0,-239.0,-127.0,0
695,-54.0,-233.0,-115.0,0
696,-5.0,-237.0,-107.0,0
697,5.0,-239.0,-92.0,0
698,19.0,-242.0,-74.0,0
699,33.0,-249.0,-54.0,0
700,46.0,-251.0,-33.0,0
701,48.0,-252.0,-25.0,0
702,45.0,-247.0,-25.0,0
703,44.0,-248.0,-24.0,0
704,30.0,-247.0,-31.0,0
705,11.0,-254.0,-40.0,0
706,0.0,-255.0,-47.0,0
707,-25.0,-263.0,-49.0,0
708,-42.0,-269.0,-54.0,0
709,-58.0,-274.0,-50.0,0
710,-68.0,-272.0,-39.0,0
711,-59.0,-287.0,-42.0,0
712,-77.0,-279.0,-34.0,0
713,-64.0,-297.0,-12.0,0
714,-63.0,-289.0,6.0,0
715,-51.0,-273.0,23.0,0
716,-57.0,-269.0,3.0,0
717,-51.0,-271.0,-9.0,0
718,-52.0,-267.0,1.0,0
719,-50.0,-240.0,-22.0,0
720,-55.0,-230.0,-30.0,0
721,-46.0,-214.0,-27.0,0
722,-47.0,-206.0,-45.0,0
723,-32.0,-216.0,-47.0,0
724,-34.0,-194.0,-37.0,0
725,-16.0,-190.0,-32.0,0
726,-14.0,-179.0,-27.0,0
727,-18.0,-175.0,-27.0,0
728,-14.0,-179.0,-21.0,0
729,-9.0,-187.0,-18.0,0
730,4.0,-192.0,-14.0,0
731,0.0,-183.0,-22.0,0
732,19.0,-188.0,-16.0,0
733,21.0,-185.0,-14.0,0
734,11.0,-173.0,0.0,0
735,11.0,-176.0,-5.0,0
736,36.0,-205.0,-17.0,0
737,22.0,-214.0,-14.0,0
738,21.0,-233.0,-15.0,0
739,18.0,-236.0,-3.0,0
740,15.0,-232.0,1.0,0
741,14.0,-224.0,21.0,0
742,10.0,-214.0,24.0,0
743,8.0,-213.0,24.0,0
744,8.0,-206.0,19.0,0
745,7.0,-202.0,16.0,0
746,9.0,-197.0,7.0,0
747,16.0,-194.0,2.0,0
748,22.0,-193.0,-2.0,0
749,25.0,-188.0,5.0,0
750,31.0,-180.0,12.0,0
751,37.0,-174.0,20.0,0
752,48.0,-177.0,10.0,0
753,41.0,-174.0,24.0,0
754,44.0,-176.0,18.0,0
755,41.0,-181.0,22.0,0
756,45.0,-189.0,28.0,0
757,41.0,-184.0,36.0,0
758,29.0,-185.0,39.0,0
759,26.0,-186.0,41.0,0
760,19.0,-185.0,43.0,0
761,12.0,-194.0,36.0,0
762,12.0,-199.0,41.0,0
763,3.0,-201.0,56.0,0
764,3.0,-199.0,57.0,0
765,3.0,-203.0,62.0,0
766,-9.0,-200.0,63.0,0
767,-8.0,-200.0,62.0,0
768,-4.0,-205.0,56.0,0
769,-12.0,-208.0,46.0,0
770,-13.0,-216.0,43.0,0
