,accelerometer_x,accelerometer_y,accelerometer_z,fall
81,16.0,-254.0,-9.0,0
82,16.0,-252.0,-8.0,0
83,17.0,-255.0,-9.0,0
84,16.0,-254.0,-8.0,0
85,16.0,-255.0,-9.0,0
86,17.0,-253.0,-10.0,0
87,17.0,-253.0,-8.0,0
88,17.0,-250.0,-8.0,0
89,20.0,-254.0,-8.0,0
90,17.0,-256.0,-9.0,0
91,18.0,-256.0,-8.0,0
92,19.0,-256.0,-10.0,0
93,19.0,-254.0,-12.0,0
94,18.0,-256.0,-12.0,0
95,20.0,-257.0,-11.0,0
96,16.0,-257.0,-8.0,0
97,18.0,-258.0,-13.0,0
98,18.0,-255.0,-8.0,0
99,19.0,-258.0,-8.0,0
100,19.0,-255.0,-11.0,0
101,16.0,-252.0,-10.0,0
102,17.0,-256.0,-12.0,0
103,15.0,-254.0,-11.0,0
104,15.0,-255.0,-11.0,0
105,14.0,-257.0,-7.0,0
106,18.0,-257.0,-9.0,0
107,15.0,-256.0,-8.0,0
108,15.0,-254.0,-10.0,0
109,16.0,-255.0,-9.0,0
110,16.0,-253.0,-13.0,0
111,18.0,-257.0,-8.0,0
112,17.0,-253.0,-11.0,0
113,15.0,-261.0,-6.0,0
114,16.0,-248.0,-25.0,0
115,16.0,-254.0,-14.0,0
116,16.0,-254.0,-10.0,0
117,20.0,-255.0,-10.0,0
118,20.0,-255.0,-11.0,0
119,17.0,-255.0,-14.0,0
120,15.0,-255.0,-13.0,0
121,18.0,-252.0,-14.0,0
122,17.0,-255.0,-11.0,0
123,15.0,-257.0,-12.0,0
124,16.0,-255.0,-11.0,0
125,17.0,-255.0,-12.0,0
126,16.0,-255.0,-10.0,0
127,17.0,-255.0,-13.0,0
128,15.0,-253.0,-10.0,0
129,14.0,-257.0,-10.0,0
130,16.0,-255.0,-12.0,0
131,20.0,-256.0,-8.0,0
132,16.0,-255.0,-12.0,0
133,18.0,-254.0,-13.0,0
134,19.0,-258.0,-12.0,0
135,19.0,-255.0,-13.0,0
136,16.0,-255.0,-12.0,0
137,16.0,-255.0,-11.0,0
138,21.0,-254.0,-13.0,0
139,18.0,-255.0,-11.0,0
140,18.0,-257.0,-11.0,0
141,19.0,-258.0,-14.0,0
142,19.0,-256.0,-11.0,0
143,19.0,-256.0,-11.0,0
144,18.0,-255.0,-10.0,0
145,20.0,-256.0,-6.0,0
146,16.0,-255.0,-11.0,0
147,19.0,-256.0,-10.0,0
148,19.0,-253.0,-13.0,0
149,17.0,-254.0,-10.0,0
150,18.0,-257.0,-10.0,0
151,16.0,-253.0,-13.0,0
152,18.0,-254.0,-12.0,0
153,14.0,-253.0,-12.0,0
154,18.0,-256.0,-11.0,0
155,16.0,-256.0,-11.0,0
156,15.0,-254.0,-7.0,0
157,19.0,-257.0,-9.0,0
158,19.0,-256.0,-10.0,0
159,15.0,-257.0,-7.0,0
160,18.0,-256.0,-12.0,0
161,14.0,-256.0,-11.0,0
162,16.0,-256.0,-9.0,0
163,16.0,-256.0,-10.0,0
164,18.0,-257.0,-12.0,0
165,13.0,-254.0,-13.0,0
166,17.0,-254.0,-13.0,0
167,15.0,-255.0,-10.0,0
168,15.0,-256.0,-13.0,0
169,15.0,-256.0,-12.0,0
170,18.0,-255.0,-9.0,0
171,17.0,-253.0,-14.0,0
172,15.0,-253.0,-8.0,0
173,17.0,-256.0,-9.0,0
174,17.0,-256.0,-8.0,0
175,20.0,-257.0,-9.0,0
176,17.0,-257.0,-10.0,0
177,19.0,-255.0,-5.0,0
178,18.0,-256.0,-10.0,0
179,19.0,-256.0,-9.0,0
180,17.0,-257.0,-13.0,0
181,16.0,-256.0,-11.0,0
182,18.0,-256.0,-12.0,0
183,17.0,-255.0,-11.0,0
184,16.0,-256.0,-10.0,0
185,13.0,-256.0,-9.0,0
186,16.0,-256.0,-14.0,0
187,17.0,-256.0,-12.0,0
188,16.0,-253.0,-11.0,0
189,19.0,-253.0,-15.0,0
190,16.0,-255.0,-9.0,0
191,16.0,-254.0,-15.0,0
192,18.0,-257.0,-10.0,0
193,16.0,-252.0,-10.0,0
194,18.0,-254.0,-10.0,0
195,16.0,-254.0,-12.0,0
196,18.0,-255.0,-12.0,0
197,18.0,-252.0,-10.0,0
198,17.0,-256.0,-11.0,0
199,17.0,-254.0,-13.0,0
200,17.0,-255.0,-15.0,0
201,16.0,-255.0,-15.0,0
202,17.0,-255.0,-9.0,0
203,17.0,-255.0,-13.0,0
204,16.0,-255.0,-14.0,0
205,16.0,-254.0,-11.0,0
206,18.0,-256.0,-11.0,0
207,16.0,-255.0,-8.0,0
208,16.0,-254.0,-8.0,0
209,17.0,-257.0,-10.0,0
210,19.0,-257.0,-9.0,0
211,18.0,-255.0,-9.0,0
212,18.0,-256.0,-10.0,0
213,17.0,-254.0,-9.0,0
214,18.0,-253.0,-13.0,0
215,16.0,-253.0,-9.0,0
216,16.0,-257.0,-10.0,0
217,17.0,-253.0,-12.0,0
218,18.0,-253.0,-12.0,0
219,18.0,-256.0,-11.0,0
220,18.0,-256.0,-12.0,0
221,17.0,-253.0,-13.0,0
222,17.0,-256.0,-11.0,0
223,17.0,-257.0,-10.0,0
224,14.0,-257.0,-12.0,0
225,16.0,-259.0,-12.0,0
226,16.0,-257.0,-12.0,0
227,17.0,-252.0,-11.0,0
228,16.0,-257.0,-9.0,0
229,18.0,-255.0,-9.0,0
230,18.0,-256.0,-8.0,0
231,19.0,-255.0,-11.0,0
232,17.0,-255.0,-14.0,0
233,16.0,-255.0,-10.0,0
234,19.0,-255.0,-9.0,0
235,16.0,-256.0,-12.0,0
236,15.0,-255.0,-9.0,0
237,18.0,-256.0,-7.0,0
238,15.0,-254.0,-8.0,0
239,17.0,-253.0,-12.0,0
240,18.0,-255.0,-11.0,0
241,19.0,-259.0,-11.0,0
242,16.0,-255.0,-14.0,0
243,19.0,-255.0,-12.0,0
244,18.0,-256.0,-13.0,0
245,16.0,-252.0,-13.0,0
246,15.0,-256.0,-11.0,0
247,16.0,-257.0,-8.0,0
248,16.0,-254.0,-11.0,0
249,15.0,-254.0,-9.0,0
250,14.0,-253.0,-11.0,0
251,16.0,-256.0,-10.0,0
252,16.0,-256.0,-9.0,0
253,17.0,-256.0,-10.0,0
254,18.0,-257.0,-6.0,0
255,16.0,-257.0,-10.0,0
256,18.0,-255.0,-12.0,0
257,17.0,-254.0,-12.0,0
258,18.0,-253.0,-11.0,0
259,17.0,-257.0,-12.0,0
260,18.0,-254.0,-8.0,0
261,17.0,-253.0,-11.0,0
262,19.0,-256.0,-13.0,0
263,18.0,-255.0,-10.0,0
264,17.0,-255.0,-12.0,0
265,18.0,-257.0,-5.0,0
266,15.0,-256.0,-10.0,0
267,16.0,-253.0,-9.0,0
268,14.0,-256.0,-10.0,0
269,18.0,-256.0,-7.0,0
270,15.0,-256.0,-5.0,0
271,15.0,-256.0,-10.0,0
272,15.0,-256.0,-10.0,0
273,16.0,-253.0,-9.0,0
274,17.0,-256.0,-11.0,0
275,19.0,-255.0,-11.0,0
276,16.0,-254.0,-12.0,0
277,17.0,-258.0,-12.0,0
278,15.0,-257.0,-10.0,0
279,18.0,-254.0,-11.0,0
280,16.0,-256.0,-7.0,0
281,17.0,-258.0,-9.0,0
282,18.0,-255.0,-6.0,0
283,17.0,-254.0,-6.0,0
284,17.0,-257.0,-9.0,0
285,17.0,-254.0,-9.0,0
286,16.0,-257.0,-11.0,0
287,17.0,-253.0,-5.0,0
288,16.0,-257.0,-8.0,0
289,16.0,-254.0,-9.0,0
290,16.0,-254.0,-8.0,0
291,14.0,-254.0,-11.0,0
292,17.0,-256.0,-9.0,0
293,17.0,-256.0,-7.0,0
294,16.0,-255.0,-8.0,0
295,17.0,-255.0,-10.0,0
296,17.0,-254.0,-8.0,0
297,13.0,-254.0,-7.0,0
298,15.0,-256.0,-6.0,0
299,20.0,-255.0,-8.0,0
300,13.0,-254.0,-3.0,0
301,13.0,-255.0,-11.0,0
302,17.0,-254.0,-13.0,0
303,16.0,-255.0,-9.0,0
304,16.0,-255.0,-14.0,0
305,19.0,-256.0,-8.0,0
306,18.0,-256.0,-10.0,0
307,18.0,-255.0,-9.0,0
308,15.0,-254.0,-10.0,0
309,17.0,-254.0,-9.0,0
310,16.0,-255.0,-7.0,0
311,16.0,-256.0,-6.0,0
312,19.0,-259.0,-7.0,0
313,19.0,-254.0,-3.0,0
314,17.0,-254.0,-9.0,0
315,17.0,-255.0,-8.0,0
316,15.0,-253.0,-8.0,0
317,15.0,-253.0,-7.0,0
318,18.0,-254.0,-7.0,0
319,17.0,-257.0,-10.0,0
320,17.0,-254.0,-12.0,0
321,19.0,-256.0,-13.0,0
322,19.0,-254.0,-7.0,0
323,18.0,-254.0,-13.0,0
324,18.0,-256.0,-8.0,0
325,19.0,-256.0,-11.0,0
326,17.0,-255.0,-9.0,0
327,17.0,-253.0,-9.0,0
328,16.0,-257.0,-10.0,0
329,18.0,-257.0,-10.0,0
330,17.0,-257.0,-7.0,0
331,16.0,-254.0,-12.0,0
332,15.0,-257.0,-10.0,0
333,15.0,-255.0,-8.0,0
334,15.0,-256.0,-10.0,0
335,18.0,-257.0,-8.0,0
336,14.0,-256.0,-14.0,0
337,17.0,-256.0,-7.0,0
338,16.0,-256.0,-8.0,0
339,17.0,-256.0,-9.0,0
340,14.0,-255.0,-8.0,0
341,14.0,-255.0,-10.0,0
342,13.0,-255.0,-12.0,0
343,15.0,-259.0,-7.0,0
344,15.0,-256.0,-9.0,0
345,16.0,-255.0,-7.0,0
346,17.0,-256.0,-8.0,0
347,17.0,-256.0,-10.0,0
348,19.0,-258.0,-9.0,0
349,17.0,-256.0,-8.0,0
350,18.0,-255.0,-7.0,0
351,15.0,-256.0,-8.0,0
352,14.0,-255.0,-6.0,0
353,15.0,-257.0,-6.0,0
354,16.0,-256.0,-10.0,0
355,18.0,-256.0,-10.0,0
356,15.0,-255.0,-11.0,0
357,12.0,-256.0,-9.0,0
358,16.0,-257.0,-3.0,0
359,13.0,-257.0,-4.0,0
360,16.0,-254.0,-8.0,0
361,12.0,-254.0,-9.0,0
362,10.0,-253.0,-8.0,0
363,13.0,-255.0,-8.0,0
364,15.0,-254.0,-10.0,0
365,12.0,-254.0,-8.0,0
366,16.0,-250.0,-9.0,0
367,14.0,-253.0,-10.0,0
368,16.0,-256.0,-9.0,0
369,15.0,-252.0,-12.0,0
370,15.0,-255.0,-10.0,0
371,14.0,-256.0,-12.0,0
372,16.0,-255.0,-5.0,0
373,16.0,-254.0,-8.0,0
374,17.0,-257.0,-2.0,0
375,18.0,-256.0,-10.0,0
376,17.0,-258.0,-8.0,0
377,19.0,-258.0,-7.0,0
378,18.0,-257.0,-9.0,0
379,15.0,-253.0,-11.0,0
380,16.0,-253.0,-8.0,0
381,14.0,-255.0,-9.0,0
382,15.0,-254.0,-7.0,0
383,16.0,-256.0,-8.0,0
384,18.0,-257.0,-9.0,0
385,17.0,-253.0,-8.0,0
386,16.0,-255.0,-7.0,0
387,16.0,-253.0,-9.0,0
388,15.0,-255.0,-11.0,0
389,13.0,-254.0,-10.0,0
390,16.0,-256.0,-11.0,0
391,14.0,-255.0,-11.0,0
392,15.0,-253.0,-7.0,0
393,18.0,-255.0,-6.0,0
394,14.0,-254.0,-14.0,0
395,16.0,-253.0,-8.0,0
396,13.0,-253.0,-9.0,0
397,12.0,-254.0,-9.0,0
398,15.0,-255.0,-9.0,0
399,11.0,-255.0,-11.0,0
400,12.0,-253.0,-12.0,0
401,11.0,-255.0,-6.0,0
402,13.0,-256.0,-9.0,0
403,13.0,-259.0,-10.0,0
404,11.0,-257.0,-9.0,0
405,12.0,-258.0,-8.0,0
406,13.0,-258.0,-8.0,0
407,11.0,-255.0,-8.0,0
408,14.0,-257.0,-10.0,0
409,15.0,-255.0,-8.0,0
410,16.0,-256.0,-9.0,0
411,18.0,-252.0,-10.0,0
412,15.0,-256.0,-10.0,0
413,18.0,-258.0,-8.0,0
414,17.0,-259.0,-10.0,0
415,16.0,-257.0,-8.0,0
416,14.0,-258.0,-6.0,0
417,15.0,-259.0,-6.0,0
418,15.0,-256.0,-9.0,0
419,17.0,-257.0,-10.0,0
420,14.0,-257.0,-9.0,0
421,14.0,-256.0,-8.0,0
422,14.0,-255.0,-10.0,0
423,14.0,-255.0,-11.0,0
424,13.0,-254.0,-7.0,0
425,11.0,-253.0,-12.0,0
426,8.0,-254.0,-10.0,0
427,13.0,-255.0,-9.0,0
428,11.0,-255.0,-13.0,0
429,12.0,-257.0,-8.0,0
430,11.0,-254.0,-7.0,0
431,12.0,-252.0,-9.0,0
432,13.0,-253.0,-4.0,0
433,12.0,-251.0,-9.0,0
434,12.0,-252.0,-3.0,0
435,11.0,-253.0,-7.0,0
436,10.0,-255.0,-8.0,0
437,9.0,-253.0,-8.0,0
438,9.0,-253.0,-8.0,0
439,11.0,-255.0,-6.0,0
440,21.0,-247.0,-2.0,0
441,17.0,-245.0,-26.0,0
442,8.0,-254.0,-11.0,0
443,15.0,-256.0,15.0,0
444,6.0,-263.0,-1.0,0
445,11.0,-252.0,1.0,0
446,8.0,-252.0,-3.0,0
447,10.0,-258.0,-7.0,0
448,11.0,-257.0,-6.0,0
449,12.0,-257.0,-13.0,0
450,12.0,-257.0,-7.0,0
451,19.0,-256.0,17.0,0
452,13.0,-256.0,-12.0,0
453,12.0,-255.0,-12.0,0
454,13.0,-257.0,-11.0,0
455,10.0,-252.0,-12.0,0
456,13.0,-256.0,-11.0,0
457,12.0,-254.0,-7.0,0
458,9.0,-256.0,-9.0,0
459,13.0,-256.0,-7.0,0
460,13.0,-254.0,-9.0,0
461,16.0,-257.0,-9.0,0
462,15.0,-259.0,-12.0,0
463,13.0,-254.0,-9.0,0
464,15.0,-255.0,-8.0,0
465,15.0,-257.0,-8.0,0
466,17.0,-259.0,-6.0,0
467,14.0,-256.0,-7.0,0
468,16.0,-257.0,-10.0,0
469,15.0,-254.0,-8.0,0
470,19.0,-255.0,-14.0,0
471,17.0,-252.0,-10.0,0
472,19.0,-254.0,-12.0,0
473,17.0,-250.0,-8.0,0
474,20.0,-257.0,-10.0,0
475,18.0,-254.0,-7.0,0
476,17.0,-254.0,-12.0,0
477,16.0,-253.0,-12.0,0
478,18.0,-254.0,-10.0,0
479,17.0,-255.0,-11.0,0
480,17.0,-255.0,-10.0,0
481,15.0,-254.0,-8.0,0
482,17.0,-253.0,-9.0,0
483,13.0,-256.0,-4.0,0
484,14.0,-255.0,-5.0,0
485,17.0,-255.0,-8.0,0
486,15.0,-254.0,-9.0,0
487,15.0,-256.0,-10.0,0
488,15.0,-251.0,-7.0,0
489,15.0,-255.0,-9.0,0
490,14.0,-259.0,-11.0,0
491,16.0,-257.0,-12.0,0
492,16.0,-253.0,-10.0,0
493,15.0,-258.0,-12.0,0
494,13.0,-253.0,-9.0,0
495,17.0,-255.0,-7.0,0
496,19.0,-254.0,-10.0,0
497,15.0,-256.0,-11.0,0
498,14.0,-254.0,-9.0,0
499,14.0,-253.0,-12.0,0
500,14.0,-256.0,-8.0,0
501,16.0,-258.0,-7.0,0
502,16.0,-259.0,-10.0,0
503,13.0,-256.0,-9.0,0
504,17.0,-255.0,-8.0,0
505,16.0,-255.0,-16.0,0
506,15.0,-257.0,-9.0,0
507,15.0,-254.0,-11.0,0
508,13.0,-254.0,-12.0,0
509,14.0,-254.0,-6.0,0
510,15.0,-255.0,-13.0,0
511,16.0,-256.0,-13.0,0
512,12.0,-255.0,-10.0,0
513,13.0,-255.0,-9.0,0
514,12.0,-254.0,-11.0,0
515,11.0,-252.0,-8.0,0
516,11.0,-253.0,-9.0,0
517,10.0,-251.0,-9.0,0
518,13.0,-255.0,-6.0,0
519,15.0,-257.0,-11.0,0
520,16.0,-257.0,-10.0,0
521,14.0,-253.0,-7.0,0
522,12.0,-255.0,-8.0,0
523,11.0,-258.0,-6.0,0
524,13.0,-256.0,-7.0,0
525,17.0,-255.0,-11.0,0
526,13.0,-255.0,-7.0,0
527,16.0,-259.0,-12.0,0
528,14.0,-256.0,-9.0,0
529,13.0,-256.0,-10.0,0
530,14.0,-257.0,-5.0,0
531,14.0,-257.0,-8.0,0
532,14.0,-255.0,-11.0,0
533,15.0,-258.0,-10.0,0
534,17.0,-257.0,-10.0,0
535,13.0,-255.0,-10.0,0
536,14.0,-259.0,-11.0,0
537,12.0,-255.0,-8.0,0
538,15.0,-257.0,-7.0,0
539,16.0,-256.0,-8.0,0
540,11.0,-255.0,-8.0,0
541,12.0,-255.0,-13.0,0
542,12.0,-256.0,-8.0,0
543,14.0,-260.0,-11.0,0
544,17.0,-257.0,-6.0,0
545,17.0,-258.0,-6.0,0
546,17.0,-257.0,-13.0,0
547,16.0,-256.0,-11.0,0
548,15.0,-255.0,-18.0,0
549,20.0,-254.0,-17.0,0
550,23.0,-253.0,-23.0,0
551,18.0,-256.0,-21.0,0
552,20.0,-256.0,-20.0,0
553,24.0,-256.0,-20.0,0
554,23.0,-254.0,-18.0,0
555,21.0,-255.0,-23.0,0
556,22.0,-252.0,-22.0,0
557,22.0,-253.0,-19.0,0
558,22.0,-252.0,-21.0,0
559,20.0,-251.0,-17.0,0
560,21.0,-249.0,-20.0,0
561,23.0,-251.0,-17.0,0
562,21.0,-248.0,-20.0,0
563,22.0,-249.0,-18.0,0
564,21.0,-250.0,-19.0,0
565,20.0,-252.0,-19.0,0
566,22.0,-252.0,-20.0,0
567,23.0,-251.0,-19.0,0
568,19.0,-251.0,-21.0,0
569,22.0,-254.0,-23.0,0
570,21.0,-252.0,-27.0,0
571,23.0,-255.0,-26.0,0
572,20.0,-249.0,-26.0,0
573,20.0,-252.0,-26.0,0
574,17.0,-253.0,-27.0,0
575,19.0,-254.0,-25.0,0
576,23.0,-254.0,-29.0,0
577,18.0,-254.0,-28.0,0
578,17.0,-253.0,-28.0,0
579,16.0,-250.0,-32.0,0
580,11.0,-249.0,-33.0,0
581,17.0,-251.0,-33.0,0
582,18.0,-245.0,-38.0,0
583,22.0,-243.0,-38.0,0
584,20.0,-246.0,-39.0,0
585,22.0,-245.0,-41.0,0
586,23.0,-246.0,-38.0,0
587,25.0,-241.0,-46.0,0
588,20.0,-237.0,-45.0,0
589,18.0,-238.0,-47.0,0
590,13.0,-234.0,-54.0,0
591,23.0,-235.0,-53.0,0
592,30.0,-231.0,-51.0,0
593,27.0,-230.0,-52.0,0
594,29.0,-228.0,-59.0,0
595,32.0,-222.0,-65.0,0
596,29.0,-222.0,-72.0,0
597,29.0,-218.0,-77.0,0
598,27.0,-210.0,-83.0,0
599,33.0,-200.0,-92.0,0
600,34.0,-197.0,-96.0,0
601,33.0,-192.0,-97.0,0
602,32.0,-181.0,-102.0,0
603,23.0,-171.0,-108.0,0
604,14.0,-165.0,-109.0,0
605,8.0,-156.0,-110.0,0
606,-3.0,-141.0,-108.0,0
607,-25.0,-127.0,-105.0,0
608,-28.0,-117.0,-101.0,0
609,-20.0,-104.0,-95.0,0
610,-11.0,-94.0,-84.0,1
611,-1.0,-83.0,-75.0,1
612,-44.0,-86.0,-93.0,1
613,-16.0,-64.0,-66.0,1
614,-23.0,-54.0,-62.0,1
615,-28.0,-51.0,-59.0,1
616,-26.0,-41.0,-57.0,1
617,-14.0,-38.0,-47.0,1
618,-1.0,-55.0,-51.0,1
619,-9.0,-42.0,-46.0,1
620,0.0,-50.0,-40.0,1
621,23.0,-62.0,-41.0,1
622,26.0,-72.0,-45.0,1
623,-1.0,-76.0,-38.0,1
624,-22.0,-87.0,-39.0,1
625,-39.0,-93.0,-33.0,1
626,-40.0,-96.0,-29.0,1
627,-43.0,-98.0,-26.0,1
628,-29.0,-96.0,-17.0,1
629,-19.0,-96.0,-16.0,1
630,-19.0,-96.0,-15.0,1
631,-25.0,-104.0,-16.0,1
632,-20.0,-114.0,-20.0,1
633,-12.0,-121.0,-31.0,1
634,3.0,-131.0,-32.0,1
635,16.0,-135.0,-29.0,1
636,20.0,-143.0,-34.0,1
637,29.0,-153.0,-39.0,1
638,46.0,-160.0,-26.0,1
639,53.0,-163.0,-40.0,1
640,52.0,-170.0,-29.0,1
641,55.0,-180.0,-21.0,1
642,68.0,-192.0,-15.0,1
643,81.0,-199.0,-18.0,1
644,79.0,-206.0,-22.0,1
645,87.0,-226.0,-18.0,1
646,84.0,-243.0,-13.0,1
647,82.0,-264.0,7.0,1
648,73.0,-285.0,4.0,1
649,68.0,-307.0,17.0,1
650,60.0,-333.0,19.0,1
651,54.0,-347.0,11.0,1
652,45.0,-365.0,6.0,1
653,38.0,-381.0,6.0,1
654,35.0,-383.0,2.0,1
655,44.0,-374.0,-9.0,1
656,29.0,-335.0,-23.0,1
657,33.0,-304.0,-34.0,1
658,35.0,-269.0,-45.0,1
659,39.0,-261.0,-41.0,1
660,29.0,-250.0,-38.0,1
661,20.0,-233.0,-28.0,1
662,13.0,-231.0,-15.0,1
663,10.0,-226.0,-16.0,1
664,-8.0,-226.0,-6.0,1
665,-27.0,-233.0,2.0,1
666,-37.0,-234.0,1.0,1
667,-35.0,-250.0,-15.0,1
668,-43.0,-244.0,-26.0,1
669,-31.0,-248.0,-37.0,1
670,-23.0,-244.0,-40.0,1
671,-19.0,-259.0,-35.0,1
672,1.0,-271.0,-31.0,1
673,12.0,-272.0,-16.0,1
674,21.0,-277.0,-8.0,1
675,34.0,-292.0,-3.0,1
676,44.0,-302.0,8.0,1
677,41.0,-302.0,14.0,1
678,59.0,-322.0,0.0,1
679,76.0,-330.0,-10.0,1
680,75.0,-326.0,-38.0,1
681,64.0,-322.0,-41.0,1
682,39.0,-318.0,-43.0,1
683,50.0,-328.0,-35.0,1
684,36.0,-324.0,-30.0,1
685,84.0,-327.0,-32.0,1
686,67.0,-327.0,-50.0,1
687,21.0,-311.0,-37.0,1
688,50.0,-308.0,-17.0,1
689,82.0,-316.0,-23.0,1
690,78.0,-315.0,-22.0,1
691,85.0,-297.0,-3.0,1
692,49.0,-289.0,-1.0,1
693,49.0,-283.0,-9.0,1
694,49.0,-272.0,-11.0,1
695,36.0,-270.0,-7.0,1
696,31.0,-288.0,-13.0,1
697,26.0,-308.0,-10.0,1
698,14.0,-325.0,-1.0,1
699,-7.0,-345.0,-1.0,1
700,16.0,-362.0,5.0,1
701,-21.0,-353.0,29.0,1
702,-7.0,-366.0,50.0,1
703,9.0,-380.0,56.0,1
704,25.0,-383.0,74.0,1
705,-7.0,-342.0,104.0,1
706,54.0,-383.0,88.0,1
707,80.0,-381.0,94.0,1
708,70.0,-384.0,88.0,1
709,96.0,-378.0,93.0,1
710,87.0,-380.0,86.0,1
711,97.0,-368.0,82.0,1
712,93.0,-360.0,92.0,1
713,117.0,-348.0,97.0,1
714,124.0,-355.0,60.0,1
715,90.0,-328.0,82.0,1
716,81.0,-322.0,71.0,1
717,82.0,-311.0,74.0,1
718,104.0,-314.0,58.0,1
719,78.0,-320.0,69.0,1
720,66.0,-308.0,57.0,1
721,60.0,-308.0,64.0,1
722,63.0,-297.0,83.0,1
723,54.0,-309.0,63.0,1
724,45.0,-312.0,76.0,1
725,30.0,-307.0,78.0,1
726,22.0,-312.0,85.0,1
727,26.0,-308.0,94.0,1
728,22.0,-297.0,136.0,1
729,43.0,-317.0,149.0,1
730,49.0,-340.0,148.0,1
731,51.0,-363.0,144.0,1
732,50.0,-379.0,140.0,1
733,49.0,-387.0,150.0,1
734,45.0,-414.0,148.0,1
735,66.0,-461.0,130.0,1
736,58.0,-515.0,98.0,1
737,47.0,-587.0,73.0,1
738,43.0,-637.0,80.0,1
739,59.0,-620.0,84.0,1
740,62.0,-550.0,84.0,1
741,57.0,-487.0,73.0,1
742,49.0,-426.0,63.0,1
743,26.0,-370.0,58.0,1
744,9.0,-319.0,55.0,1
745,-6.0,-277.0,54.0,1
746,-15.0,-251.0,54.0,1
747,-24.0,-216.0,54.0,1
748,-18.0,-187.0,53.0,1
749,-12.0,-165.0,56.0,1
750,-10.0,-144.0,58.0,1
751,-1.0,-129.0,59.0,1
752,-7.0,-116.0,59.0,1
753,3.0,-108.0,62.0,1
754,1.0,-99.0,68.0,1
755,5.0,-97.0,75.0,1
756,1.0,-92.0,78.0,1
757,11.0,-92.0,89.0,1
758,7.0,-89.0,89.0,1
759,17.0,-95.0,95.0,1
760,21.0,-101.0,96.0,1
761,26.0,-108.0,101.0,1
762,32.0,-121.0,102.0,1
763,38.0,-132.0,113.0,1
764,38.0,-145.0,116.0,1
765,41.0,-168.0,127.0,1
766,42.0,-185.0,146.0,1
767,41.0,-206.0,156.0,1
768,38.0,-222.0,164.0,1
769,35.0,-240.0,174.0,1
770,25.0,-260.0,189.0,1
771,21.0,-279.0,192.0,1
772,14.0,-295.0,202.0,1
773,14.0,-302.0,199.0,1
774,15.0,-304.0,197.0,1
775,24.0,-301.0,186.0,1
776,29.0,-289.0,175.0,1
