,accelerometer_x,accelerometer_y,accelerometer_z,fall
69,31.0,-258.0,5.0,0
70,31.0,-257.0,0.0,0
71,32.0,-259.0,2.0,0
72,34.0,-257.0,4.0,0
73,33.0,-258.0,1.0,0
74,30.0,-256.0,6.0,0
75,31.0,-255.0,6.0,0
76,33.0,-257.0,5.0,0
77,31.0,-256.0,5.0,0
78,32.0,-254.0,6.0,0
79,32.0,-257.0,1.0,0
80,32.0,-254.0,4.0,0
81,35.0,-256.0,3.0,0
82,31.0,-252.0,11.0,0
83,34.0,-258.0,2.0,0
84,31.0,-256.0,-1.0,0
85,34.0,-258.0,3.0,0
86,31.0,-257.0,-2.0,0
87,34.0,-258.0,2.0,0
88,31.0,-258.0,5.0,0
89,34.0,-256.0,3.0,0
90,33.0,-257.0,4.0,0
91,30.0,-248.0,-16.0,0
92,34.0,-257.0,5.0,0
93,35.0,-256.0,4.0,0
94,34.0,-257.0,3.0,0
95,35.0,-255.0,6.0,0
96,32.0,-256.0,5.0,0
97,35.0,-258.0,5.0,0
98,34.0,-257.0,4.0,0
99,32.0,-258.0,4.0,0
100,35.0,-259.0,3.0,0
101,33.0,-257.0,3.0,0
102,38.0,-270.0,3.0,0
103,31.0,-257.0,1.0,0
104,34.0,-257.0,3.0,0
105,35.0,-258.0,6.0,0
106,38.0,-259.0,1.0,0
107,37.0,-258.0,3.0,0
108,36.0,-257.0,2.0,0
109,35.0,-260.0,1.0,0
110,33.0,-256.0,3.0,0
111,33.0,-259.0,2.0,0
112,34.0,-258.0,0.0,0
113,32.0,-254.0,-1.0,0
114,34.0,-256.0,3.0,0
115,32.0,-257.0,4.0,0
116,34.0,-255.0,3.0,0
117,34.0,-256.0,5.0,0
118,33.0,-256.0,1.0,0
119,35.0,-259.0,2.0,0
120,32.0,-257.0,3.0,0
121,36.0,-259.0,4.0,0
122,36.0,-258.0,4.0,0
123,33.0,-257.0,0.0,0
124,34.0,-259.0,1.0,0
125,32.0,-254.0,3.0,0
126,33.0,-254.0,3.0,0
127,33.0,-257.0,2.0,0
128,34.0,-255.0,3.0,0
129,35.0,-257.0,1.0,0
130,33.0,-255.0,5.0,0
131,31.0,-256.0,2.0,0
132,33.0,-256.0,2.0,0
133,32.0,-258.0,1.0,0
134,31.0,-256.0,3.0,0
135,35.0,-257.0,4.0,0
136,35.0,-261.0,3.0,0
137,35.0,-258.0,2.0,0
138,31.0,-257.0,2.0,0
139,35.0,-258.0,3.0,0
140,35.0,-257.0,1.0,0
141,38.0,-257.0,1.0,0
142,37.0,-257.0,1.0,0
143,38.0,-259.0,0.0,0
144,36.0,-256.0,3.0,0
145,35.0,-257.0,3.0,0
146,34.0,-256.0,4.0,0
147,35.0,-257.0,1.0,0
148,34.0,-259.0,2.0,0
149,35.0,-258.0,3.0,0
150,36.0,-258.0,2.0,0
151,37.0,-256.0,2.0,0
152,34.0,-256.0,5.0,0
153,35.0,-258.0,4.0,0
154,34.0,-258.0,-1.0,0
155,35.0,-258.0,2.0,0
156,36.0,-258.0,2.0,0
157,37.0,-258.0,2.0,0
158,35.0,-258.0,3.0,0
159,36.0,-257.0,0.0,0
160,34.0,-256.0,3.0,0
161,32.0,-258.0,2.0,0
162,36.0,-257.0,1.0,0
163,35.0,-257.0,2.0,0
164,37.0,-260.0,5.0,0
165,33.0,-257.0,0.0,0
166,36.0,-257.0,4.0,0
167,34.0,-254.0,3.0,0
168,35.0,-256.0,3.0,0
169,35.0,-255.0,5.0,0
170,33.0,-255.0,3.0,0
171,37.0,-258.0,6.0,0
172,37.0,-256.0,8.0,0
173,33.0,-256.0,5.0,0
174,37.0,-255.0,6.0,0
175,38.0,-257.0,0.0,0
176,36.0,-257.0,4.0,0
177,35.0,-257.0,2.0,0
178,35.0,-258.0,5.0,0
179,35.0,-257.0,1.0,0
180,33.0,-257.0,2.0,0
181,36.0,-258.0,3.0,0
182,37.0,-258.0,3.0,0
183,35.0,-256.0,4.0,0
184,33.0,-257.0,2.0,0
185,36.0,-256.0,3.0,0
186,36.0,-257.0,3.0,0
187,34.0,-257.0,4.0,0
188,38.0,-260.0,3.0,0
189,37.0,-259.0,5.0,0
190,36.0,-261.0,2.0,0
191,37.0,-258.0,6.0,0
192,35.0,-256.0,4.0,0
193,37.0,-258.0,3.0,0
194,36.0,-256.0,3.0,0
195,35.0,-256.0,3.0,0
196,38.0,-257.0,6.0,0
197,37.0,-257.0,6.0,0
198,35.0,-254.0,7.0,0
199,36.0,-257.0,1.0,0
200,36.0,-255.0,4.0,0
201,36.0,-256.0,6.0,0
202,37.0,-258.0,3.0,0
203,35.0,-258.0,3.0,0
204,35.0,-259.0,3.0,0
205,37.0,-257.0,5.0,0
206,35.0,-258.0,7.0,0
207,35.0,-257.0,3.0,0
208,37.0,-256.0,4.0,0
209,35.0,-256.0,3.0,0
210,38.0,-257.0,6.0,0
211,35.0,-257.0,4.0,0
212,36.0,-259.0,3.0,0
213,33.0,-254.0,7.0,0
214,37.0,-257.0,3.0,0
215,33.0,-258.0,4.0,0
216,32.0,-256.0,4.0,0
217,37.0,-259.0,4.0,0
218,34.0,-258.0,8.0,0
219,37.0,-257.0,6.0,0
220,35.0,-257.0,5.0,0
221,36.0,-256.0,5.0,0
222,35.0,-256.0,6.0,0
223,37.0,-256.0,7.0,0
224,37.0,-254.0,3.0,0
225,33.0,-255.0,7.0,0
226,36.0,-255.0,6.0,0
227,37.0,-256.0,7.0,0
228,35.0,-255.0,3.0,0
229,34.0,-257.0,7.0,0
230,36.0,-258.0,6.0,0
231,36.0,-258.0,7.0,0
232,36.0,-257.0,4.0,0
233,38.0,-256.0,3.0,0
234,38.0,-257.0,5.0,0
235,38.0,-256.0,4.0,0
236,38.0,-257.0,2.0,0
237,42.0,-264.0,1.0,0
238,38.0,-259.0,2.0,0
239,36.0,-257.0,10.0,0
240,37.0,-258.0,5.0,0
241,39.0,-258.0,8.0,0
242,38.0,-256.0,6.0,0
243,35.0,-257.0,6.0,0
244,40.0,-255.0,6.0,0
245,44.0,-257.0,5.0,0
246,41.0,-258.0,8.0,0
247,41.0,-255.0,10.0,0
248,44.0,-258.0,4.0,0
249,43.0,-257.0,7.0,0
250,38.0,-257.0,9.0,0
251,41.0,-255.0,6.0,0
252,37.0,-257.0,2.0,0
253,40.0,-256.0,2.0,0
254,54.0,-252.0,-11.0,0
255,39.0,-257.0,1.0,0
256,40.0,-257.0,6.0,0
257,42.0,-258.0,4.0,0
258,39.0,-257.0,6.0,0
259,39.0,-258.0,7.0,0
260,40.0,-255.0,7.0,0
261,39.0,-255.0,1.0,0
262,39.0,-255.0,6.0,0
263,43.0,-254.0,8.0,0
264,39.0,-253.0,8.0,0
265,38.0,-246.0,-10.0,0
266,43.0,-255.0,5.0,0
267,40.0,-256.0,6.0,0
268,41.0,-252.0,4.0,0
269,41.0,-256.0,6.0,0
270,40.0,-255.0,2.0,0
271,38.0,-252.0,5.0,0
272,41.0,-256.0,3.0,0
273,40.0,-255.0,6.0,0
274,38.0,-256.0,5.0,0
275,40.0,-258.0,6.0,0
276,34.0,-258.0,3.0,0
277,37.0,-254.0,5.0,0
278,35.0,-258.0,3.0,0
279,41.0,-256.0,5.0,0
280,40.0,-259.0,4.0,0
281,36.0,-256.0,3.0,0
282,37.0,-258.0,2.0,0
283,37.0,-258.0,4.0,0
284,34.0,-254.0,3.0,0
285,37.0,-258.0,2.0,0
286,34.0,-255.0,1.0,0
287,35.0,-256.0,5.0,0
288,38.0,-258.0,2.0,0
289,40.0,-257.0,3.0,0
290,36.0,-256.0,1.0,0
291,35.0,-258.0,4.0,0
292,40.0,-257.0,6.0,0
293,38.0,-257.0,6.0,0
294,38.0,-257.0,3.0,0
295,38.0,-259.0,3.0,0
296,38.0,-260.0,2.0,0
297,39.0,-260.0,3.0,0
298,37.0,-258.0,2.0,0
299,39.0,-257.0,5.0,0
300,36.0,-257.0,5.0,0
301,39.0,-258.0,5.0,0
302,37.0,-256.0,7.0,0
303,36.0,-258.0,2.0,0
304,36.0,-257.0,2.0,0
305,36.0,-257.0,4.0,0
306,38.0,-256.0,2.0,0
307,36.0,-256.0,2.0,0
308,35.0,-254.0,1.0,0
309,36.0,-254.0,1.0,0
310,36.0,-257.0,0.0,0
311,41.0,-258.0,4.0,0
312,38.0,-256.0,2.0,0
313,40.0,-258.0,2.0,0
314,41.0,-262.0,1.0,0
315,38.0,-261.0,1.0,0
316,40.0,-261.0,1.0,0
317,40.0,-258.0,2.0,0
318,38.0,-257.0,3.0,0
319,40.0,-257.0,4.0,0
320,41.0,-259.0,5.0,0
321,37.0,-256.0,5.0,0
322,37.0,-255.0,3.0,0
323,38.0,-256.0,7.0,0
324,38.0,-254.0,3.0,0
325,39.0,-255.0,3.0,0
326,37.0,-255.0,4.0,0
327,38.0,-255.0,3.0,0
328,36.0,-257.0,0.0,0
329,37.0,-259.0,2.0,0
330,33.0,-257.0,2.0,0
331,35.0,-259.0,0.0,0
332,33.0,-258.0,0.0,0
333,32.0,-259.0,-8.0,0
334,29.0,-261.0,-7.0,0
335,26.0,-258.0,-2.0,0
336,27.0,-259.0,-2.0,0
337,26.0,-258.0,3.0,0
338,23.0,-259.0,1.0,0
339,23.0,-256.0,7.0,0
340,20.0,-258.0,2.0,0
341,18.0,-259.0,5.0,0
342,17.0,-255.0,2.0,0
343,16.0,-257.0,5.0,0
344,15.0,-263.0,3.0,0
345,13.0,-256.0,1.0,0
346,13.0,-257.0,-4.0,0
347,13.0,-256.0,-8.0,0
348,11.0,-254.0,-10.0,0
349,11.0,-256.0,-12.0,0
350,8.0,-257.0,-11.0,0
351,9.0,-255.0,-16.0,0
352,7.0,-254.0,-15.0,0
353,6.0,-258.0,-16.0,0
354,8.0,-254.0,-15.0,0
355,7.0,-257.0,-17.0,0
356,10.0,-255.0,-12.0,0
357,9.0,-255.0,-12.0,0
358,12.0,-254.0,-11.0,0
359,9.0,-251.0,-13.0,0
360,11.0,-252.0,-13.0,0
361,15.0,-249.0,-10.0,0
362,15.0,-249.0,-15.0,0
363,15.0,-248.0,-8.0,0
364,18.0,-245.0,-13.0,0
365,19.0,-248.0,-13.0,0
366,22.0,-245.0,-12.0,0
367,24.0,-250.0,-13.0,0
368,23.0,-254.0,-12.0,0
369,30.0,-256.0,-8.0,0
370,31.0,-256.0,-9.0,0
371,32.0,-261.0,-3.0,0
372,32.0,-264.0,-3.0,0
373,39.0,-264.0,-2.0,0
374,39.0,-266.0,-7.0,0
375,42.0,-262.0,-5.0,0
376,46.0,-265.0,-6.0,0
377,49.0,-262.0,-8.0,0
378,46.0,-259.0,-4.0,0
379,52.0,-257.0,-10.0,0
380,56.0,-257.0,-6.0,0
381,60.0,-256.0,-12.0,0
382,64.0,-256.0,-10.0,0
383,70.0,-255.0,-11.0,0
384,76.0,-258.0,-5.0,0
385,80.0,-260.0,-5.0,0
386,84.0,-265.0,-9.0,0
387,87.0,-267.0,-3.0,0
388,91.0,-272.0,-5.0,0
389,95.0,-273.0,-9.0,0
390,97.0,-276.0,-12.0,0
391,97.0,-277.0,-8.0,0
392,101.0,-281.0,-9.0,0
393,101.0,-281.0,-15.0,0
394,98.0,-282.0,-17.0,0
395,97.0,-277.0,-20.0,0
396,94.0,-274.0,-27.0,0
397,90.0,-271.0,-34.0,0
398,90.0,-262.0,-36.0,0
399,84.0,-258.0,-41.0,0
400,78.0,-252.0,-43.0,0
401,68.0,-246.0,-43.0,0
402,65.0,-242.0,-50.0,0
403,62.0,-242.0,-51.0,0
404,54.0,-234.0,-54.0,0
405,51.0,-239.0,-52.0,0
406,42.0,-243.0,-51.0,0
407,34.0,-241.0,-48.0,0
408,28.0,-248.0,-46.0,0
409,22.0,-253.0,-44.0,0
410,15.0,-254.0,-41.0,0
411,7.0,-261.0,-37.0,0
412,1.0,-266.0,-34.0,0
413,-7.0,-271.0,-36.0,0
414,-13.0,-272.0,-33.0,0
415,-15.0,-277.0,-31.0,0
416,-21.0,-282.0,-32.0,0
417,-22.0,-277.0,-42.0,0
418,-31.0,-288.0,-30.0,0
419,-37.0,-293.0,-32.0,0
420,-46.0,-295.0,-30.0,0
421,-46.0,-294.0,-31.0,0
422,-48.0,-296.0,-31.0,0
423,-44.0,-292.0,-37.0,0
424,-44.0,-286.0,-39.0,0
425,-39.0,-280.0,-50.0,0
426,-37.0,-268.0,-56.0,0
427,-32.0,-259.0,-62.0,0
428,-24.0,-256.0,-65.0,0
429,-13.0,-246.0,-73.0,0
430,-3.0,-245.0,-79.0,0
431,0.0,-240.0,-80.0,0
432,9.0,-241.0,-74.0,0
433,19.0,-245.0,-72.0,0
434,25.0,-249.0,-69.0,0
435,29.0,-253.0,-59.0,0
436,43.0,-256.0,-55.0,0
437,52.0,-255.0,-50.0,0
438,56.0,-260.0,-47.0,0
439,57.0,-259.0,-36.0,0
440,61.0,-257.0,-29.0,0
441,64.0,-260.0,-27.0,0
442,67.0,-260.0,-20.0,0
443,70.0,-261.0,-13.0,0
444,68.0,-260.0,-14.0,0
445,70.0,-260.0,-9.0,0
446,69.0,-257.0,-7.0,0
447,72.0,-255.0,-5.0,0
448,71.0,-255.0,-17.0,0
449,71.0,-253.0,-16.0,0
450,69.0,-251.0,-21.0,0
451,68.0,-250.0,-26.0,0
452,63.0,-248.0,-27.0,0
453,62.0,-248.0,-29.0,0
454,57.0,-247.0,-38.0,0
455,53.0,-251.0,-36.0,0
456,49.0,-250.0,-41.0,0
457,47.0,-252.0,-43.0,0
458,41.0,-257.0,-48.0,0
459,36.0,-252.0,-50.0,0
460,34.0,-256.0,-42.0,0
461,32.0,-260.0,-45.0,0
462,27.0,-258.0,-43.0,0
463,24.0,-263.0,-36.0,0
464,24.0,-261.0,-31.0,0
465,23.0,-267.0,-27.0,0
466,23.0,-265.0,-21.0,0
467,29.0,-267.0,-23.0,0
468,30.0,-268.0,-14.0,0
469,38.0,-272.0,-12.0,0
470,41.0,-271.0,-5.0,0
471,44.0,-271.0,-1.0,0
472,48.0,-275.0,-5.0,0
473,51.0,-275.0,5.0,0
474,53.0,-276.0,0.0,0
475,60.0,-276.0,-1.0,0
476,58.0,-277.0,0.0,0
477,58.0,-278.0,0.0,0
478,63.0,-282.0,-1.0,0
479,62.0,-281.0,-1.0,0
480,62.0,-282.0,1.0,0
481,64.0,-286.0,-7.0,0
482,65.0,-286.0,-5.0,0
483,60.0,-284.0,-9.0,0
484,61.0,-287.0,-10.0,0
485,59.0,-283.0,-14.0,0
486,60.0,-282.0,-20.0,0
487,59.0,-282.0,-20.0,0
488,58.0,-282.0,-21.0,0
489,58.0,-279.0,-27.0,0
490,55.0,-274.0,-24.0,0
491,53.0,-274.0,-28.0,0
492,49.0,-269.0,-28.0,0
493,49.0,-265.0,-28.0,0
494,44.0,-259.0,-27.0,0
495,44.0,-256.0,-27.0,0
496,45.0,-249.0,-26.0,0
497,41.0,-246.0,-23.0,0
498,41.0,-240.0,-22.0,0
499,39.0,-234.0,-18.0,0
500,36.0,-236.0,-14.0,0
501,37.0,-233.0,-9.0,0
502,34.0,-232.0,-11.0,0
503,32.0,-233.0,-9.0,0
504,30.0,-235.0,-8.0,0
505,24.0,-239.0,0.0,0
506,27.0,-242.0,-1.0,0
507,28.0,-249.0,1.0,0
508,28.0,-249.0,3.0,0
509,26.0,-251.0,6.0,0
510,28.0,-254.0,6.0,0
511,28.0,-254.0,2.0,0
512,27.0,-253.0,2.0,0
513,25.0,-250.0,2.0,0
514,27.0,-252.0,1.0,0
515,25.0,-248.0,0.0,0
516,24.0,-248.0,1.0,0
517,24.0,-242.0,0.0,0
518,23.0,-243.0,-6.0,0
519,23.0,-241.0,-9.0,0
520,20.0,-239.0,-10.0,0
521,22.0,-241.0,-12.0,0
522,19.0,-239.0,-10.0,0
523,23.0,-240.0,-15.0,0
524,22.0,-243.0,-14.0,0
525,22.0,-244.0,-14.0,0
526,20.0,-246.0,-11.0,0
527,22.0,-255.0,-8.0,0
528,23.0,-256.0,-12.0,0
529,22.0,-257.0,-5.0,0
530,24.0,-262.0,-6.0,0
531,25.0,-271.0,-1.0,0
532,23.0,-272.0,1.0,0
533,18.0,-277.0,5.0,0
534,20.0,-275.0,2.0,0
535,25.0,-277.0,-1.0,0
536,31.0,-276.0,0.0,0
537,31.0,-276.0,0.0,0
538,33.0,-270.0,0.0,0
539,35.0,-270.0,-3.0,0
540,36.0,-265.0,-9.0,0
541,37.0,-258.0,-6.0,0
542,36.0,-255.0,-10.0,0
543,36.0,-250.0,-8.0,0
544,36.0,-246.0,-4.0,0
545,40.0,-244.0,-5.0,0
546,39.0,-245.0,-2.0,0
547,38.0,-244.0,0.0,0
548,37.0,-244.0,-2.0,0
549,36.0,-240.0,-1.0,0
550,30.0,-240.0,0.0,0
551,31.0,-238.0,-2.0,0
552,30.0,-232.0,-2.0,0
553,29.0,-234.0,-3.0,0
554,30.0,-230.0,-11.0,0
555,28.0,-231.0,-11.0,0
556,27.0,-231.0,-15.0,0
557,26.0,-230.0,-22.0,0
558,28.0,-230.0,-28.0,0
559,31.0,-233.0,-30.0,0
560,32.0,-232.0,-36.0,0
561,37.0,-235.0,-40.0,0
562,40.0,-239.0,-43.0,0
563,46.0,-241.0,-51.0,0
564,50.0,-246.0,-54.0,0
565,54.0,-255.0,-48.0,0
566,60.0,-262.0,-51.0,0
567,64.0,-266.0,-51.0,0
568,67.0,-271.0,-53.0,0
569,76.0,-279.0,-53.0,0
570,80.0,-288.0,-54.0,0
571,84.0,-295.0,-58.0,0
572,85.0,-301.0,-55.0,0
573,84.0,-303.0,-59.0,0
574,79.0,-305.0,-56.0,0
575,72.0,-303.0,-54.0,0
576,62.0,-301.0,-52.0,0
577,47.0,-293.0,-59.0,0
578,40.0,-285.0,-54.0,0
579,27.0,-277.0,-58.0,0
580,17.0,-271.0,-59.0,0
581,7.0,-261.0,-59.0,0
582,1.0,-257.0,-55.0,0
583,-6.0,-249.0,-50.0,0
584,-8.0,-251.0,-46.0,0
585,-9.0,-254.0,-36.0,0
586,-7.0,-252.0,-34.0,0
587,-5.0,-257.0,-23.0,0
588,-5.0,-264.0,-18.0,0
589,-1.0,-275.0,-11.0,0
590,-3.0,-292.0,-2.0,0
591,-1.0,-286.0,0.0,0
592,0.0,-294.0,1.0,0
593,0.0,-300.0,2.0,0
594,0.0,-306.0,0.0,0
595,-1.0,-309.0,-7.0,0
596,-4.0,-311.0,-10.0,0
597,-7.0,-309.0,-15.0,0
598,-7.0,-308.0,-21.0,0
599,-8.0,-305.0,-25.0,0
600,-7.0,-301.0,-27.0,0
601,-8.0,-295.0,-32.0,0
602,-2.0,-290.0,-32.0,0
603,0.0,-282.0,-35.0,0
604,5.0,-277.0,-35.0,0
605,8.0,-271.0,-34.0,0
606,18.0,-265.0,-32.0,0
607,21.0,-260.0,-38.0,0
608,27.0,-254.0,-34.0,0
609,35.0,-249.0,-34.0,0
610,42.0,-247.0,-28.0,0
611,50.0,-242.0,-28.0,0
612,57.0,-237.0,-24.0,0
613,57.0,-235.0,-19.0,0
614,57.0,-233.0,-18.0,0
615,55.0,-233.0,-15.0,0
616,54.0,-237.0,-19.0,0
617,48.0,-242.0,-20.0,0
618,40.0,-241.0,-17.0,0
619,34.0,-246.0,-20.0,0
620,32.0,-248.0,-21.0,0
621,26.0,-252.0,-19.0,0
622,20.0,-255.0,-23.0,0
623,13.0,-257.0,-29.0,0
624,13.0,-259.0,-28.0,0
625,11.0,-261.0,-31.0,0
626,11.0,-268.0,-40.0,0
627,12.0,-270.0,-36.0,0
628,15.0,-273.0,-41.0,0
629,15.0,-275.0,-44.0,0
630,21.0,-278.0,-47.0,0
631,27.0,-278.0,-46.0,0
632,32.0,-283.0,-53.0,0
633,38.0,-288.0,-51.0,0
634,43.0,-291.0,-51.0,0
635,44.0,-299.0,-50.0,0
636,48.0,-316.0,-51.0,0
637,40.0,-321.0,-45.0,0
638,36.0,-336.0,-43.0,0
639,30.0,-351.0,-36.0,0
640,22.0,-364.0,-36.0,0
641,16.0,-376.0,-30.0,0
642,9.0,-385.0,-34.0,0
643,1.0,-392.0,-35.0,0
644,-10.0,-403.0,-41.0,0
645,-20.0,-412.0,-47.0,0
646,-34.0,-419.0,-64.0,0
647,-47.0,-432.0,-71.0,0
648,-55.0,-440.0,-78.0,0
649,-59.0,-449.0,-88.0,0
650,-64.0,-452.0,-91.0,0
651,-60.0,-458.0,-92.0,0
652,-60.0,-460.0,-86.0,0
653,-67.0,-461.0,-66.0,0
654,-77.0,-456.0,-39.0,0
655,-83.0,-448.0,-1.0,0
656,-90.0,-428.0,27.0,0
657,-94.0,-404.0,62.0,0
658,-95.0,-374.0,90.0,0
659,-88.0,-343.0,109.0,0
660,-80.0,-307.0,122.0,0
661,-77.0,-261.0,119.0,0
662,-70.0,-215.0,101.0,0
663,-65.0,-165.0,77.0,0
664,-56.0,-116.0,51.0,0
665,-40.0,-72.0,18.0,0
666,-17.0,-21.0,-13.0,0
667,11.0,19.0,-51.0,0
668,35.0,57.0,-90.0,0
669,54.0,76.0,-124.0,0
670,61.0,83.0,-153.0,0
671,49.0,77.0,-167.0,0
672,17.0,64.0,-164.0,0
673,-17.0,50.0,-161.0,0
674,-41.0,27.0,-163.0,0
675,-62.0,-1.0,-164.0,0
676,-76.0,-36.0,-166.0,0
677,-94.0,-76.0,-171.0,0
678,-99.0,-127.0,-169.0,0
679,-109.0,-186.0,-171.0,0
680,-103.0,-245.0,-172.0,0
681,-87.0,-309.0,-175.0,0
682,-67.0,-368.0,-165.0,0
683,-53.0,-420.0,-144.0,0
684,-25.0,-463.0,-119.0,0
685,-2.0,-503.0,-101.0,0
686,0.0,-526.0,-86.0,0
687,-1.0,-546.0,-76.0,0
688,-2.0,-562.0,-73.0,0
689,-16.0,-573.0,-69.0,0
690,-17.0,-583.0,-70.0,0
691,-7.0,-589.0,-77.0,0
692,17.0,-591.0,-78.0,0
693,41.0,-589.0,-79.0,0
694,52.0,-583.0,-80.0,0
695,51.0,-571.0,-88.0,0
696,49.0,-557.0,-103.0,0
697,41.0,-532.0,-124.0,0
698,40.0,-508.0,-134.0,0
699,31.0,-481.0,-156.0,0
700,22.0,-458.0,-168.0,0
701,15.0,-450.0,-173.0,0
702,15.0,-448.0,-168.0,0
703,21.0,-459.0,-166.0,0
704,26.0,-486.0,-151.0,0
705,29.0,-519.0,-131.0,0
706,34.0,-560.0,-113.0,0
707,42.0,-613.0,-86.0,0
708,80.0,-662.0,-46.0,0
709,106.0,-699.0,-14.0,0
710,112.0,-715.0,2.0,0
711,124.0,-719.0,11.0,0
712,134.0,-690.0,25.0,0
713,158.0,-630.0,27.0,0
714,172.0,-562.0,10.0,0
715,176.0,-485.0,-26.0,0
716,175.0,-390.0,-56.0,0
717,178.0,-290.0,-72.0,0
718,181.0,-191.0,-82.0,0
719,171.0,-75.0,-84.0,0
720,153.0,48.0,-104.0,0
721,123.0,169.0,-124.0,0
722,89.0,265.0,-132.0,0
723,44.0,321.0,-132.0,0
724,-14.0,343.0,-134.0,0
725,-89.0,331.0,-128.0,0
726,-148.0,295.0,-111.0,0
727,-189.0,243.0,-83.0,0
728,-207.0,181.0,-55.0,0
729,-208.0,120.0,-22.0,0
730,-192.0,61.0,12.0,0
731,-174.0,6.0,56.0,0
732,-141.0,-44.0,78.0,0
733,-115.0,-79.0,97.0,0
734,-76.0,-105.0,111.0,0
735,-44.0,-120.0,109.0,0
736,-12.0,-124.0,101.0,0
737,17.0,-121.0,87.0,0
738,44.0,-110.0,63.0,0
739,59.0,-87.0,28.0,0
740,72.0,-65.0,-20.0,0
741,87.0,-45.0,-63.0,0
742,116.0,-12.0,-116.0,0
743,146.0,5.0,-162.0,0
744,193.0,15.0,-223.0,0
745,275.0,21.0,-300.0,0
746,356.0,28.0,-392.0,0
747,364.0,49.0,-461.0,0
748,264.0,31.0,-496.0,0
749,179.0,-53.0,-534.0,0
750,126.0,-152.0,-534.0,0
751,110.0,-250.0,-486.0,0
752,66.0,-350.0,-388.0,0
753,20.0,-454.0,-264.0,0
754,8.0,-580.0,-150.0,0
755,-6.0,-715.0,-37.0,0
756,-35.0,-868.0,68.0,0
757,-80.0,-1024.0,112.0,0
758,-137.0,-1166.0,70.0,0
759,-219.0,-1251.0,-22.0,0
760,-289.0,-1285.0,-130.0,0
761,-341.0,-1261.0,-186.0,0
762,-361.0,-1181.0,-176.0,0
763,-348.0,-1069.0,-142.0,0
764,-329.0,-928.0,-95.0,0
765,-288.0,-788.0,-54.0,0
766,-236.0,-649.0,-13.0,0
767,-188.0,-512.0,15.0,0
768,-146.0,-388.0,32.0,0
769,-112.0,-278.0,38.0,0
770,-89.0,-193.0,43.0,0
771,-49.0,-137.0,12.0,0
772,-22.0,-92.0,-25.0,0
773,15.0,-53.0,-74.0,0
774,42.0,-7.0,-110.0,0
775,68.0,43.0,-140.0,0
776,88.0,81.0,-153.0,0
777,99.0,126.0,-155.0,0
778,122.0,160.0,-158.0,0
779,147.0,188.0,-166.0,0
780,172.0,200.0,-175.0,0
781,192.0,193.0,-190.0,0
782,215.0,182.0,-187.0,0
783,238.0,148.0,-176.0,0
784,249.0,111.0,-171.0,0
785,244.0,66.0,-145.0,0
786,213.0,5.0,-124.0,0
787,189.0,-49.0,-85.0,0
788,156.0,-84.0,-45.0,0
789,123.0,-119.0,-19.0,0
790,82.0,-136.0,6.0,0
791,50.0,-146.0,24.0,0
