,accelerometer_x,accelerometer_y,accelerometer_z,fall
92,-36.0,-231.0,59.0,0
93,-35.0,-231.0,56.0,0
94,-37.0,-231.0,53.0,0
95,-35.0,-229.0,53.0,0
96,-35.0,-221.0,52.0,0
97,-39.0,-224.0,48.0,0
98,-42.0,-221.0,48.0,0
99,-36.0,-221.0,44.0,0
100,-37.0,-217.0,47.0,0
101,-36.0,-218.0,44.0,0
102,-39.0,-216.0,44.0,0
103,-37.0,-216.0,48.0,0
104,-36.0,-216.0,42.0,0
105,-35.0,-214.0,43.0,0
106,-36.0,-213.0,49.0,0
107,-38.0,-210.0,50.0,0
108,-38.0,-213.0,48.0,0
109,-39.0,-220.0,52.0,0
110,-41.0,-217.0,57.0,0
111,-47.0,-218.0,61.0,0
112,-52.0,-221.0,59.0,0
113,-52.0,-226.0,62.0,0
114,-58.0,-227.0,64.0,0
115,-59.0,-229.0,64.0,0
116,-62.0,-233.0,63.0,0
117,-60.0,-239.0,62.0,0
118,-62.0,-241.0,60.0,0
119,-65.0,-242.0,61.0,0
120,-59.0,-247.0,62.0,0
121,-59.0,-246.0,60.0,0
122,-60.0,-247.0,58.0,0
123,-54.0,-249.0,58.0,0
124,-51.0,-248.0,59.0,0
125,-52.0,-248.0,58.0,0
126,-46.0,-247.0,59.0,0
127,-41.0,-246.0,57.0,0
128,-41.0,-245.0,60.0,0
129,-34.0,-246.0,58.0,0
130,-33.0,-249.0,53.0,0
131,-33.0,-248.0,56.0,0
132,-31.0,-247.0,58.0,0
133,-30.0,-247.0,56.0,0
134,-31.0,-243.0,54.0,0
135,-30.0,-240.0,55.0,0
136,-34.0,-239.0,52.0,0
137,-33.0,-237.0,56.0,0
138,-32.0,-233.0,50.0,0
139,-35.0,-231.0,52.0,0
140,-32.0,-230.0,53.0,0
141,-31.0,-225.0,55.0,0
142,-33.0,-229.0,50.0,0
143,-31.0,-230.0,60.0,0
144,-33.0,-227.0,58.0,0
145,-30.0,-230.0,65.0,0
146,-33.0,-228.0,59.0,0
147,-34.0,-230.0,61.0,0
148,-39.0,-228.0,62.0,0
149,-40.0,-225.0,66.0,0
150,-38.0,-229.0,66.0,0
151,-41.0,-225.0,66.0,0
152,-42.0,-225.0,68.0,0
153,-41.0,-222.0,68.0,0
154,-40.0,-219.0,72.0,0
155,-37.0,-226.0,70.0,0
156,-37.0,-221.0,71.0,0
157,-35.0,-218.0,72.0,0
158,-32.0,-220.0,71.0,0
159,-31.0,-223.0,70.0,0
160,-30.0,-222.0,72.0,0
161,-28.0,-220.0,72.0,0
162,-30.0,-219.0,73.0,0
163,-33.0,-223.0,72.0,0
164,-34.0,-222.0,72.0,0
165,-38.0,-221.0,73.0,0
166,-37.0,-221.0,73.0,0
167,-41.0,-221.0,71.0,0
168,-45.0,-216.0,73.0,0
169,-43.0,-222.0,73.0,0
170,-45.0,-220.0,75.0,0
171,-42.0,-221.0,75.0,0
172,-45.0,-223.0,78.0,0
173,-51.0,-222.0,77.0,0
174,-50.0,-224.0,78.0,0
175,-49.0,-223.0,76.0,0
176,-48.0,-223.0,80.0,0
177,-49.0,-216.0,76.0,0
178,-49.0,-218.0,73.0,0
179,-49.0,-219.0,72.0,0
180,-46.0,-214.0,71.0,0
181,-47.0,-208.0,73.0,0
182,-43.0,-209.0,68.0,0
183,-40.0,-208.0,72.0,0
184,-41.0,-207.0,67.0,0
185,-43.0,-207.0,61.0,0
186,-40.0,-207.0,64.0,0
187,-40.0,-209.0,65.0,0
188,-42.0,-216.0,70.0,0
189,-40.0,-219.0,69.0,0
190,-40.0,-221.0,72.0,0
191,-39.0,-225.0,70.0,0
192,-40.0,-226.0,73.0,0
193,-36.0,-234.0,72.0,0
194,-37.0,-232.0,71.0,0
195,-39.0,-230.0,72.0,0
196,-36.0,-228.0,68.0,0
197,-37.0,-225.0,64.0,0
198,-36.0,-222.0,61.0,0
199,-47.0,-221.0,51.0,0
200,-35.0,-213.0,57.0,0
201,-35.0,-212.0,59.0,0
202,-36.0,-209.0,57.0,0
203,-34.0,-209.0,65.0,0
204,-36.0,-210.0,66.0,0
205,-36.0,-212.0,68.0,0
206,-34.0,-212.0,71.0,0
207,-35.0,-215.0,70.0,0
208,-37.0,-218.0,71.0,0
209,-40.0,-217.0,70.0,0
210,-40.0,-218.0,71.0,0
211,-41.0,-220.0,67.0,0
212,-39.0,-219.0,67.0,0
213,-37.0,-221.0,69.0,0
214,-39.0,-216.0,65.0,0
215,-39.0,-217.0,65.0,0
216,-36.0,-215.0,66.0,0
217,-34.0,-214.0,63.0,0
218,-34.0,-211.0,58.0,0
219,-33.0,-212.0,54.0,0
220,-30.0,-211.0,51.0,0
221,-37.0,-210.0,52.0,0
222,-41.0,-214.0,46.0,0
223,-42.0,-217.0,45.0,0
224,-47.0,-220.0,48.0,0
225,-53.0,-228.0,49.0,0
226,-56.0,-236.0,50.0,0
227,-59.0,-246.0,53.0,0
228,-62.0,-253.0,55.0,0
229,-67.0,-260.0,64.0,0
230,-65.0,-266.0,65.0,0
231,-67.0,-273.0,69.0,0
232,-63.0,-276.0,73.0,0
233,-61.0,-281.0,74.0,0
234,-58.0,-278.0,75.0,0
235,-53.0,-279.0,76.0,0
236,-44.0,-273.0,76.0,0
237,-38.0,-266.0,74.0,0
238,-33.0,-258.0,79.0,0
239,-25.0,-249.0,80.0,0
240,-19.0,-241.0,74.0,0
241,-16.0,-238.0,76.0,0
242,-10.0,-229.0,72.0,0
243,-9.0,-222.0,73.0,0
244,-11.0,-217.0,74.0,0
245,-10.0,-210.0,73.0,0
246,-11.0,-207.0,71.0,0
247,-8.0,-206.0,73.0,0
248,-10.0,-207.0,78.0,0
249,-11.0,-205.0,79.0,0
250,-12.0,-210.0,85.0,0
251,-14.0,-214.0,90.0,0
252,-17.0,-216.0,89.0,0
253,-17.0,-222.0,94.0,0
254,-20.0,-232.0,95.0,0
255,-26.0,-235.0,97.0,0
256,-32.0,-246.0,99.0,0
257,-35.0,-252.0,87.0,0
258,-38.0,-259.0,85.0,0
259,-45.0,-266.0,84.0,0
260,-42.0,-273.0,83.0,0
261,-49.0,-276.0,74.0,0
262,-48.0,-283.0,77.0,0
263,-48.0,-292.0,77.0,0
264,-49.0,-300.0,78.0,0
265,-46.0,-307.0,77.0,0
266,-48.0,-316.0,73.0,0
267,-45.0,-324.0,73.0,0
268,-40.0,-338.0,70.0,0
269,-41.0,-348.0,67.0,0
270,-42.0,-354.0,64.0,0
271,-42.0,-357.0,60.0,0
272,-45.0,-363.0,58.0,0
273,-46.0,-364.0,47.0,0
274,-43.0,-366.0,46.0,0
275,-42.0,-360.0,45.0,0
276,-42.0,-357.0,43.0,0
277,-40.0,-350.0,40.0,0
278,-37.0,-342.0,35.0,0
279,-31.0,-332.0,33.0,0
280,-25.0,-324.0,36.0,0
281,-24.0,-316.0,36.0,0
282,-18.0,-310.0,34.0,0
283,-18.0,-301.0,32.0,0
284,-14.0,-294.0,33.0,0
285,-11.0,-287.0,25.0,0
286,-6.0,-279.0,22.0,0
287,-4.0,-266.0,22.0,0
288,-1.0,-260.0,19.0,0
289,-1.0,-253.0,11.0,0
290,1.0,-246.0,13.0,0
291,-1.0,-241.0,8.0,0
292,-5.0,-235.0,8.0,0
293,-8.0,-234.0,9.0,0
294,-13.0,-232.0,8.0,0
295,-14.0,-232.0,6.0,0
296,-18.0,-236.0,5.0,0
297,-19.0,-239.0,9.0,0
298,-23.0,-244.0,8.0,0
299,-28.0,-241.0,8.0,0
300,-26.0,-248.0,9.0,0
301,-26.0,-251.0,8.0,0
302,-26.0,-252.0,8.0,0
303,-27.0,-259.0,5.0,0
304,-29.0,-263.0,8.0,0
305,-30.0,-263.0,8.0,0
306,-33.0,-266.0,7.0,0
307,-30.0,-267.0,7.0,0
308,-31.0,-264.0,5.0,0
309,-29.0,-267.0,5.0,0
310,-27.0,-264.0,-1.0,0
311,-29.0,-263.0,1.0,0
312,-30.0,-259.0,-1.0,0
313,-32.0,-254.0,1.0,0
314,-29.0,-249.0,-4.0,0
315,-28.0,-248.0,-4.0,0
316,-32.0,-241.0,2.0,0
317,-28.0,-239.0,-5.0,0
318,-31.0,-225.0,-8.0,0
319,-29.0,-227.0,3.0,0
320,-27.0,-224.0,0.0,0
321,-25.0,-221.0,7.0,0
322,-24.0,-219.0,8.0,0
323,-25.0,-215.0,10.0,0
324,-18.0,-214.0,9.0,0
325,-13.0,-214.0,15.0,0
326,-10.0,-209.0,10.0,0
327,-5.0,-209.0,13.0,0
328,0.0,-212.0,14.0,0
329,2.0,-212.0,17.0,0
330,7.0,-210.0,15.0,0
331,7.0,-209.0,20.0,0
332,9.0,-208.0,17.0,0
333,10.0,-207.0,20.0,0
334,11.0,-208.0,16.0,0
335,10.0,-212.0,16.0,0
336,8.0,-209.0,16.0,0
337,12.0,-208.0,16.0,0
338,10.0,-203.0,14.0,0
339,11.0,-208.0,14.0,0
340,13.0,-209.0,12.0,0
341,12.0,-209.0,13.0,0
342,11.0,-212.0,15.0,0
343,12.0,-209.0,17.0,0
344,11.0,-211.0,15.0,0
345,13.0,-214.0,17.0,0
346,6.0,-213.0,18.0,0
347,10.0,-220.0,17.0,0
348,5.0,-219.0,19.0,0
349,4.0,-219.0,15.0,0
350,1.0,-220.0,16.0,0
351,-1.0,-220.0,16.0,0
352,1.0,-217.0,12.0,0
353,-2.0,-218.0,13.0,0
354,0.0,-217.0,16.0,0
355,-3.0,-216.0,13.0,0
356,0.0,-222.0,12.0,0
357,5.0,-217.0,14.0,0
358,9.0,-216.0,13.0,0
359,14.0,-218.0,11.0,0
360,15.0,-215.0,10.0,0
361,21.0,-216.0,9.0,0
362,28.0,-215.0,8.0,0
363,28.0,-216.0,8.0,0
364,31.0,-217.0,8.0,0
365,39.0,-219.0,9.0,0
366,35.0,-221.0,9.0,0
367,35.0,-221.0,11.0,0
368,37.0,-224.0,16.0,0
369,41.0,-225.0,18.0,0
370,40.0,-229.0,24.0,0
371,42.0,-230.0,24.0,0
372,42.0,-235.0,26.0,0
373,33.0,-231.0,34.0,0
374,42.0,-236.0,25.0,0
375,42.0,-239.0,28.0,0
376,38.0,-243.0,27.0,0
377,37.0,-240.0,28.0,0
378,40.0,-245.0,29.0,0
379,37.0,-246.0,28.0,0
380,38.0,-250.0,27.0,0
381,36.0,-250.0,30.0,0
382,32.0,-252.0,33.0,0
383,30.0,-253.0,31.0,0
384,25.0,-256.0,33.0,0
385,23.0,-259.0,33.0,0
386,18.0,-258.0,31.0,0
387,17.0,-252.0,33.0,0
388,12.0,-254.0,31.0,0
389,10.0,-253.0,33.0,0
390,7.0,-249.0,25.0,0
391,7.0,-255.0,31.0,0
392,5.0,-246.0,33.0,0
393,6.0,-247.0,32.0,0
394,2.0,-243.0,35.0,0
395,4.0,-238.0,33.0,0
396,6.0,-234.0,34.0,0
397,4.0,-234.0,36.0,0
398,5.0,-228.0,40.0,0
399,3.0,-225.0,42.0,0
400,4.0,-221.0,40.0,0
401,4.0,-218.0,44.0,0
402,6.0,-216.0,48.0,0
403,4.0,-217.0,44.0,0
404,6.0,-214.0,46.0,0
405,12.0,-217.0,53.0,0
406,15.0,-217.0,47.0,0
407,17.0,-219.0,52.0,0
408,20.0,-218.0,50.0,0
409,22.0,-219.0,48.0,0
410,25.0,-220.0,48.0,0
411,29.0,-222.0,48.0,0
412,34.0,-229.0,45.0,0
413,33.0,-233.0,44.0,0
414,39.0,-236.0,41.0,0
415,38.0,-245.0,43.0,0
416,40.0,-251.0,43.0,0
417,40.0,-254.0,42.0,0
418,38.0,-255.0,44.0,0
419,38.0,-260.0,46.0,0
420,41.0,-260.0,47.0,0
421,40.0,-256.0,44.0,0
422,38.0,-254.0,40.0,0
423,35.0,-248.0,34.0,0
424,30.0,-241.0,35.0,0
425,29.0,-236.0,35.0,0
426,31.0,-232.0,31.0,0
427,26.0,-229.0,33.0,0
428,22.0,-226.0,37.0,0
429,21.0,-226.0,35.0,0
430,23.0,-225.0,29.0,0
431,23.0,-222.0,37.0,0
432,22.0,-216.0,36.0,0
433,25.0,-216.0,40.0,0
434,23.0,-216.0,40.0,0
435,27.0,-216.0,46.0,0
436,31.0,-217.0,46.0,0
437,33.0,-220.0,49.0,0
438,38.0,-222.0,60.0,0
439,38.0,-227.0,56.0,0
440,45.0,-229.0,59.0,0
441,46.0,-235.0,60.0,0
442,47.0,-239.0,61.0,0
443,48.0,-239.0,58.0,0
444,49.0,-243.0,57.0,0
445,50.0,-242.0,54.0,0
446,50.0,-240.0,50.0,0
447,47.0,-239.0,46.0,0
448,47.0,-237.0,46.0,0
449,48.0,-235.0,42.0,0
450,50.0,-233.0,38.0,0
451,52.0,-230.0,33.0,0
452,48.0,-228.0,38.0,0
453,48.0,-229.0,40.0,0
454,50.0,-228.0,40.0,0
455,46.0,-226.0,45.0,0
456,45.0,-228.0,50.0,0
457,46.0,-226.0,54.0,0
458,45.0,-222.0,55.0,0
459,43.0,-224.0,60.0,0
460,40.0,-222.0,62.0,0
461,40.0,-219.0,61.0,0
462,40.0,-218.0,66.0,0
463,37.0,-215.0,61.0,0
464,36.0,-215.0,60.0,0
465,37.0,-211.0,58.0,0
466,37.0,-207.0,60.0,0
467,36.0,-210.0,58.0,0
468,35.0,-208.0,55.0,0
469,35.0,-207.0,56.0,0
470,34.0,-209.0,56.0,0
471,35.0,-211.0,54.0,0
472,34.0,-215.0,59.0,0
473,37.0,-219.0,59.0,0
474,35.0,-223.0,60.0,0
475,35.0,-222.0,59.0,0
476,36.0,-225.0,53.0,0
477,35.0,-228.0,56.0,0
478,31.0,-231.0,53.0,0
479,30.0,-234.0,52.0,0
480,31.0,-234.0,52.0,0
481,32.0,-237.0,51.0,0
482,33.0,-237.0,54.0,0
483,32.0,-240.0,51.0,0
484,36.0,-239.0,45.0,0
485,39.0,-245.0,44.0,0
486,40.0,-246.0,38.0,0
487,40.0,-250.0,37.0,0
488,39.0,-255.0,37.0,0
489,40.0,-261.0,41.0,0
490,36.0,-265.0,39.0,0
491,38.0,-265.0,42.0,0
492,30.0,-278.0,59.0,0
493,30.0,-273.0,44.0,0
494,27.0,-272.0,50.0,0
495,25.0,-267.0,54.0,0
496,21.0,-265.0,50.0,0
497,21.0,-259.0,51.0,0
498,19.0,-255.0,51.0,0
499,20.0,-251.0,52.0,0
500,22.0,-246.0,47.0,0
501,24.0,-246.0,44.0,0
502,24.0,-239.0,42.0,0
503,25.0,-241.0,39.0,0
504,24.0,-237.0,38.0,0
505,28.0,-236.0,41.0,0
506,30.0,-234.0,40.0,0
507,31.0,-234.0,43.0,0
508,32.0,-236.0,36.0,0
509,31.0,-238.0,39.0,0
510,34.0,-240.0,33.0,0
511,36.0,-245.0,31.0,0
512,35.0,-247.0,34.0,0
513,40.0,-252.0,35.0,0
514,37.0,-254.0,34.0,0
515,38.0,-261.0,35.0,0
516,36.0,-264.0,38.0,0
517,39.0,-268.0,37.0,0
518,33.0,-273.0,38.0,0
519,30.0,-279.0,40.0,0
520,30.0,-281.0,38.0,0
521,29.0,-285.0,41.0,0
522,28.0,-289.0,37.0,0
523,32.0,-295.0,34.0,0
524,32.0,-297.0,34.0,0
525,35.0,-300.0,34.0,0
526,34.0,-302.0,31.0,0
527,34.0,-305.0,28.0,0
528,37.0,-309.0,29.0,0
529,34.0,-312.0,26.0,0
530,30.0,-312.0,19.0,0
531,31.0,-314.0,24.0,0
532,31.0,-316.0,21.0,0
533,32.0,-318.0,20.0,0
534,33.0,-316.0,22.0,0
535,37.0,-319.0,20.0,0
536,42.0,-324.0,17.0,0
537,39.0,-322.0,19.0,0
538,41.0,-326.0,15.0,0
539,45.0,-324.0,19.0,0
540,47.0,-327.0,16.0,0
541,44.0,-326.0,13.0,0
542,40.0,-320.0,8.0,0
543,41.0,-329.0,9.0,0
544,39.0,-321.0,4.0,0
545,33.0,-320.0,-3.0,0
546,27.0,-324.0,-5.0,0
547,29.0,-316.0,-17.0,0
548,22.0,-315.0,-17.0,0
549,23.0,-311.0,-20.0,0
550,21.0,-305.0,-20.0,0
551,18.0,-300.0,-26.0,0
552,14.0,-295.0,-25.0,0
553,14.0,-289.0,-28.0,0
554,10.0,-283.0,-26.0,0
555,6.0,-278.0,-28.0,0
556,2.0,-277.0,-26.0,0
557,0.0,-271.0,-22.0,0
558,-2.0,-268.0,-30.0,0
559,-5.0,-264.0,-28.0,0
560,-4.0,-261.0,-25.0,0
561,-9.0,-258.0,-23.0,0
562,-12.0,-253.0,-31.0,0
563,-15.0,-254.0,-35.0,0
564,-16.0,-252.0,-36.0,0
565,-18.0,-251.0,-35.0,0
566,-22.0,-253.0,-34.0,0
567,-21.0,-255.0,-33.0,0
568,-22.0,-259.0,-33.0,0
569,-21.0,-263.0,-23.0,0
570,-19.0,-271.0,-27.0,0
571,-22.0,-275.0,-20.0,0
572,-15.0,-285.0,-21.0,0
573,-16.0,-289.0,-18.0,0
574,-16.0,-291.0,-15.0,0
575,-15.0,-292.0,-11.0,0
576,-8.0,-295.0,-10.0,0
577,-5.0,-297.0,-9.0,0
578,1.0,-292.0,-7.0,0
579,3.0,-291.0,-11.0,0
580,11.0,-288.0,-12.0,0
581,13.0,-281.0,-12.0,0
582,16.0,-277.0,-15.0,0
583,17.0,-272.0,-19.0,0
584,19.0,-263.0,-19.0,0
585,13.0,-254.0,-24.0,0
586,14.0,-247.0,-31.0,0
587,12.0,-237.0,-31.0,0
588,14.0,-229.0,-33.0,0
589,12.0,-218.0,-33.0,0
590,16.0,-213.0,-32.0,0
591,12.0,-209.0,-30.0,0
592,12.0,-206.0,-23.0,0
593,9.0,-200.0,-20.0,0
594,10.0,-202.0,-20.0,0
595,7.0,-200.0,-15.0,0
596,-1.0,-199.0,-4.0,0
597,-4.0,-196.0,-4.0,0
598,-6.0,-197.0,-1.0,0
599,-12.0,-198.0,2.0,0
600,-16.0,-195.0,2.0,0
601,-11.0,-201.0,6.0,0
602,-15.0,-201.0,0.0,0
603,-16.0,-199.0,2.0,0
604,-13.0,-202.0,0.0,0
605,-16.0,-201.0,-2.0,0
606,-15.0,-202.0,-11.0,0
607,-16.0,-200.0,-7.0,0
608,-23.0,-197.0,-6.0,0
609,-23.0,-192.0,-13.0,0
610,-28.0,-192.0,-10.0,0
611,-25.0,-184.0,-21.0,0
612,-33.0,-191.0,-14.0,0
613,-27.0,-193.0,-10.0,0
614,-26.0,-194.0,-8.0,0
615,-27.0,-192.0,-8.0,0
616,-27.0,-199.0,-5.0,0
617,-30.0,-200.0,0.0,0
618,-30.0,-203.0,-3.0,0
619,-33.0,-203.0,-5.0,0
620,-32.0,-204.0,-3.0,0
621,-37.0,-206.0,-6.0,0
622,-36.0,-203.0,-7.0,0
623,-34.0,-206.0,-12.0,0
624,-36.0,-205.0,-5.0,0
625,-35.0,-208.0,-7.0,0
626,-37.0,-208.0,-9.0,0
627,-36.0,-207.0,-9.0,0
628,-36.0,-209.0,-8.0,0
629,-35.0,-209.0,-4.0,0
630,-37.0,-212.0,-4.0,0
631,-33.0,-215.0,-2.0,0
632,-34.0,-219.0,0.0,0
633,-33.0,-218.0,1.0,0
634,-35.0,-220.0,8.0,0
635,-33.0,-221.0,10.0,0
636,-34.0,-225.0,11.0,0
637,-32.0,-229.0,9.0,0
638,-29.0,-230.0,12.0,0
639,-24.0,-234.0,9.0,0
640,-30.0,-238.0,11.0,0
641,-29.0,-239.0,17.0,0
642,-28.0,-243.0,14.0,0
643,-30.0,-241.0,20.0,0
644,-23.0,-246.0,14.0,0
645,-23.0,-250.0,23.0,0
646,-25.0,-249.0,25.0,0
647,-25.0,-254.0,25.0,0
648,-21.0,-256.0,28.0,0
649,-26.0,-259.0,30.0,0
650,-33.0,-258.0,31.0,0
651,-37.0,-260.0,33.0,0
652,-40.0,-256.0,33.0,0
653,-44.0,-255.0,32.0,0
654,-49.0,-252.0,33.0,0
655,-49.0,-250.0,30.0,0
656,-48.0,-251.0,25.0,0
657,-48.0,-246.0,26.0,0
658,-48.0,-240.0,27.0,0
659,-43.0,-240.0,26.0,0
660,-38.0,-235.0,25.0,0
661,-31.0,-230.0,31.0,0
662,-27.0,-228.0,28.0,0
663,-24.0,-226.0,34.0,0
664,-25.0,-224.0,33.0,0
665,-21.0,-215.0,35.0,0
666,-23.0,-225.0,46.0,0
667,-24.0,-225.0,44.0,0
668,-27.0,-223.0,42.0,0
669,-30.0,-224.0,47.0,0
670,-33.0,-220.0,40.0,0
671,-32.0,-221.0,47.0,0
672,-37.0,-219.0,41.0,0
673,-38.0,-215.0,42.0,0
674,-40.0,-210.0,31.0,0
675,-37.0,-210.0,31.0,0
676,-41.0,-208.0,22.0,0
677,-40.0,-207.0,23.0,0
678,-42.0,-209.0,22.0,0
679,-37.0,-210.0,23.0,0
680,-35.0,-212.0,20.0,0
681,-36.0,-215.0,21.0,0
682,-36.0,-217.0,26.0,0
683,-32.0,-223.0,34.0,0
684,-33.0,-227.0,38.0,0
685,-39.0,-231.0,47.0,0
686,-43.0,-237.0,60.0,0
687,-46.0,-242.0,63.0,0
688,-50.0,-247.0,67.0,0
689,-56.0,-245.0,69.0,0
690,-59.0,-247.0,68.0,0
691,-63.0,-245.0,63.0,0
692,-65.0,-241.0,58.0,0
693,-70.0,-239.0,51.0,0
694,-70.0,-229.0,47.0,0
695,-70.0,-226.0,40.0,0
696,-69.0,-224.0,34.0,0
697,-65.0,-218.0,28.0,0
698,-64.0,-215.0,27.0,0
699,-57.0,-216.0,26.0,0
700,-53.0,-213.0,29.0,0
701,-48.0,-217.0,34.0,0
702,-45.0,-216.0,30.0,0
703,-44.0,-216.0,36.0,0
704,-41.0,-216.0,43.0,0
705,-46.0,-216.0,51.0,0
706,-45.0,-221.0,56.0,0
707,-49.0,-223.0,60.0,0
708,-50.0,-224.0,70.0,0
709,-53.0,-220.0,68.0,0
710,-52.0,-224.0,71.0,0
711,-54.0,-225.0,69.0,0
712,-58.0,-223.0,70.0,0
713,-52.0,-223.0,59.0,0
714,-50.0,-227.0,52.0,0
715,-51.0,-228.0,45.0,0
716,-54.0,-223.0,41.0,0
717,-53.0,-222.0,33.0,0
718,-48.0,-223.0,26.0,0
719,-41.0,-223.0,23.0,0
720,-21.0,-213.0,15.0,0
721,-35.0,-225.0,25.0,0
722,-32.0,-227.0,26.0,0
723,-34.0,-230.0,35.0,0
724,-35.0,-237.0,45.0,0
725,-35.0,-248.0,51.0,0
726,-38.0,-251.0,59.0,0
727,-41.0,-263.0,60.0,0
728,-45.0,-263.0,68.0,0
729,-48.0,-267.0,67.0,0
730,-50.0,-268.0,63.0,0
731,-56.0,-266.0,60.0,0
732,-56.0,-262.0,57.0,0
733,-58.0,-259.0,43.0,0
734,-64.0,-248.0,39.0,0
735,-63.0,-242.0,35.0,0
736,-62.0,-238.0,36.0,0
737,-55.0,-234.0,34.0,0
738,-51.0,-230.0,36.0,0
739,-48.0,-231.0,41.0,0
740,-47.0,-231.0,46.0,0
741,-48.0,-230.0,50.0,0
742,-41.0,-232.0,52.0,0
743,-38.0,-235.0,57.0,0
744,-33.0,-237.0,64.0,0
745,-34.0,-239.0,64.0,0
746,-31.0,-240.0,67.0,0
747,-27.0,-238.0,65.0,0
748,-28.0,-236.0,64.0,0
749,-27.0,-235.0,60.0,0
750,-30.0,-230.0,57.0,0
751,-32.0,-224.0,54.0,0
752,-30.0,-223.0,47.0,0
753,-31.0,-220.0,43.0,0
754,-31.0,-221.0,38.0,0
755,-31.0,-222.0,41.0,0
756,-33.0,-225.0,44.0,0
757,-32.0,-228.0,50.0,0
758,-36.0,-237.0,58.0,0
759,-35.0,-244.0,68.0,0
760,-37.0,-249.0,72.0,0
761,-42.0,-262.0,82.0,0
762,-47.0,-271.0,89.0,0
763,-50.0,-286.0,90.0,0
764,-63.0,-302.0,86.0,0
765,-66.0,-313.0,84.0,0
766,-74.0,-329.0,78.0,0
767,-76.0,-340.0,80.0,0
768,-80.0,-350.0,77.0,0
769,-82.0,-360.0,72.0,0
770,-83.0,-366.0,69.0,0
771,-81.0,-371.0,62.0,0
772,-80.0,-377.0,60.0,0
773,-81.0,-381.0,54.0,0
774,-79.0,-386.0,55.0,0
775,-80.0,-387.0,45.0,0
776,-74.0,-393.0,35.0,0
777,-72.0,-390.0,22.0,0
778,-67.0,-387.0,17.0,0
779,-56.0,-380.0,8.0,0
780,-48.0,-373.0,1.0,0
781,-36.0,-365.0,-9.0,0
782,-33.0,-353.0,-13.0,0
