,accelerometer_x,accelerometer_y,accelerometer_z,fall
142,-17.0,-232.0,140.0,0
143,-15.0,-229.0,139.0,0
144,-14.0,-234.0,138.0,0
145,-15.0,-230.0,137.0,0
146,-15.0,-231.0,136.0,0
147,-13.0,-230.0,138.0,0
148,-17.0,-230.0,134.0,0
149,-14.0,-232.0,135.0,0
150,-15.0,-229.0,136.0,0
151,-16.0,-231.0,136.0,0
152,-14.0,-230.0,138.0,0
153,-14.0,-230.0,137.0,0
154,-13.0,-231.0,139.0,0
155,-14.0,-230.0,136.0,0
156,-13.0,-228.0,136.0,0
157,-16.0,-231.0,136.0,0
158,-15.0,-231.0,138.0,0
159,-17.0,-228.0,138.0,0
160,-15.0,-231.0,133.0,0
161,-13.0,-230.0,136.0,0
162,-16.0,-233.0,138.0,0
163,-14.0,-230.0,134.0,0
164,-14.0,-230.0,132.0,0
165,-14.0,-231.0,137.0,0
166,-14.0,-231.0,133.0,0
167,-12.0,-231.0,135.0,0
168,-14.0,-232.0,137.0,0
169,-15.0,-231.0,136.0,0
170,-12.0,-233.0,138.0,0
171,-12.0,-233.0,137.0,0
172,-14.0,-231.0,140.0,0
173,-13.0,-230.0,135.0,0
174,-16.0,-231.0,141.0,0
175,-14.0,-232.0,137.0,0
176,-10.0,-233.0,139.0,0
177,-15.0,-231.0,137.0,0
178,-13.0,-229.0,136.0,0
179,-20.0,-229.0,130.0,0
180,-13.0,-231.0,134.0,0
181,-14.0,-231.0,137.0,0
182,-14.0,-233.0,132.0,0
183,-13.0,-230.0,134.0,0
184,-15.0,-229.0,138.0,0
185,-11.0,-237.0,137.0,0
186,-15.0,-234.0,139.0,0
187,-13.0,-231.0,135.0,0
188,-13.0,-232.0,138.0,0
189,-13.0,-232.0,135.0,0
190,-11.0,-232.0,136.0,0
191,-12.0,-230.0,137.0,0
192,-13.0,-231.0,137.0,0
193,-12.0,-233.0,139.0,0
194,-15.0,-231.0,138.0,0
195,-13.0,-232.0,137.0,0
196,-14.0,-230.0,134.0,0
197,-13.0,-231.0,136.0,0
198,-15.0,-232.0,138.0,0
199,-15.0,-233.0,137.0,0
200,-16.0,-230.0,135.0,0
201,-22.0,-226.0,133.0,0
202,-13.0,-231.0,138.0,0
203,-15.0,-232.0,137.0,0
204,-16.0,-227.0,138.0,0
205,-15.0,-230.0,138.0,0
206,-14.0,-233.0,137.0,0
207,-17.0,-229.0,138.0,0
208,-12.0,-230.0,137.0,0
209,-12.0,-231.0,135.0,0
210,-14.0,-225.0,135.0,0
211,-13.0,-231.0,138.0,0
212,-15.0,-229.0,135.0,0
213,-13.0,-233.0,137.0,0
214,-16.0,-231.0,135.0,0
215,-17.0,-231.0,138.0,0
216,-14.0,-230.0,136.0,0
217,-14.0,-229.0,138.0,0
218,-13.0,-235.0,131.0,0
219,-15.0,-230.0,133.0,0
220,-15.0,-232.0,136.0,0
221,-14.0,-231.0,137.0,0
222,-15.0,-233.0,139.0,0
223,-15.0,-231.0,135.0,0
224,-13.0,-230.0,138.0,0
225,-14.0,-229.0,139.0,0
226,-14.0,-229.0,138.0,0
227,-14.0,-232.0,136.0,0
228,-14.0,-230.0,137.0,0
229,-16.0,-230.0,135.0,0
230,-14.0,-231.0,135.0,0
231,-15.0,-231.0,136.0,0
232,-13.0,-230.0,133.0,0
233,-14.0,-232.0,137.0,0
234,-16.0,-230.0,133.0,0
235,-20.0,-230.0,134.0,0
236,-14.0,-234.0,135.0,0
237,-16.0,-232.0,139.0,0
238,-14.0,-230.0,138.0,0
239,-14.0,-229.0,135.0,0
240,-13.0,-233.0,137.0,0
241,-12.0,-230.0,137.0,0
242,-14.0,-233.0,140.0,0
243,-14.0,-233.0,134.0,0
244,-15.0,-234.0,140.0,0
245,-13.0,-230.0,137.0,0
246,-12.0,-230.0,135.0,0
247,-15.0,-231.0,137.0,0
248,-14.0,-231.0,138.0,0
249,-13.0,-231.0,138.0,0
250,-17.0,-230.0,138.0,0
251,-14.0,-232.0,136.0,0
252,-12.0,-231.0,133.0,0
253,-15.0,-232.0,136.0,0
254,-13.0,-230.0,140.0,0
255,-16.0,-232.0,137.0,0
256,-16.0,-229.0,137.0,0
257,-16.0,-228.0,135.0,0
258,-12.0,-230.0,142.0,0
259,-15.0,-230.0,136.0,0
260,-13.0,-230.0,139.0,0
261,-15.0,-231.0,138.0,0
262,-14.0,-231.0,136.0,0
263,-16.0,-229.0,140.0,0
264,-12.0,-230.0,137.0,0
265,-12.0,-229.0,135.0,0
266,-11.0,-226.0,146.0,0
267,-14.0,-228.0,134.0,0
268,-16.0,-229.0,138.0,0
269,-17.0,-229.0,136.0,0
270,-15.0,-232.0,135.0,0
271,-15.0,-229.0,134.0,0
272,-13.0,-232.0,136.0,0
273,-12.0,-231.0,138.0,0
274,-13.0,-231.0,139.0,0
275,-16.0,-232.0,134.0,0
276,-17.0,-230.0,136.0,0
277,-14.0,-233.0,137.0,0
278,-16.0,-231.0,138.0,0
279,-13.0,-229.0,136.0,0
280,-12.0,-228.0,138.0,0
281,-14.0,-232.0,138.0,0
282,-14.0,-231.0,139.0,0
283,-14.0,-231.0,134.0,0
284,-18.0,-230.0,137.0,0
285,-16.0,-230.0,136.0,0
286,-15.0,-230.0,137.0,0
287,-14.0,-230.0,137.0,0
288,-11.0,-222.0,141.0,0
289,-13.0,-231.0,137.0,0
290,-16.0,-230.0,136.0,0
291,-13.0,-230.0,139.0,0
292,-15.0,-229.0,137.0,0
293,-18.0,-232.0,135.0,0
294,-13.0,-230.0,136.0,0
295,-16.0,-229.0,140.0,0
296,-14.0,-229.0,138.0,0
297,-14.0,-229.0,137.0,0
298,-13.0,-234.0,137.0,0
299,-13.0,-232.0,133.0,0
300,-17.0,-233.0,139.0,0
301,-15.0,-228.0,138.0,0
302,-15.0,-233.0,133.0,0
303,-16.0,-229.0,137.0,0
304,-15.0,-232.0,136.0,0
305,-13.0,-227.0,136.0,0
306,-15.0,-229.0,134.0,0
307,-12.0,-230.0,140.0,0
308,-12.0,-227.0,141.0,0
309,-10.0,-230.0,141.0,0
310,-11.0,-226.0,138.0,0
311,-13.0,-229.0,138.0,0
312,-17.0,-229.0,136.0,0
313,-15.0,-229.0,137.0,0
314,-14.0,-230.0,138.0,0
315,-15.0,-231.0,137.0,0
316,-12.0,-229.0,142.0,0
317,-14.0,-231.0,138.0,0
318,-15.0,-230.0,139.0,0
319,-12.0,-232.0,133.0,0
320,-13.0,-229.0,138.0,0
321,-16.0,-229.0,138.0,0
322,-15.0,-232.0,138.0,0
323,-16.0,-230.0,139.0,0
324,-14.0,-231.0,136.0,0
325,-16.0,-232.0,138.0,0
326,-13.0,-230.0,138.0,0
327,-15.0,-230.0,137.0,0
328,-14.0,-231.0,133.0,0
329,-15.0,-231.0,138.0,0
330,-20.0,-226.0,135.0,0
331,-13.0,-231.0,137.0,0
332,-14.0,-230.0,139.0,0
333,-15.0,-229.0,133.0,0
334,-15.0,-228.0,133.0,0
335,-14.0,-228.0,139.0,0
336,-15.0,-227.0,137.0,0
337,-13.0,-227.0,138.0,0
338,-15.0,-228.0,136.0,0
339,-14.0,-231.0,136.0,0
340,-13.0,-232.0,143.0,0
341,-14.0,-230.0,140.0,0
342,-16.0,-230.0,137.0,0
343,-15.0,-230.0,140.0,0
344,-13.0,-229.0,139.0,0
345,-13.0,-230.0,139.0,0
346,-12.0,-232.0,135.0,0
347,-15.0,-230.0,139.0,0
348,-17.0,-230.0,138.0,0
349,-15.0,-228.0,138.0,0
350,-15.0,-232.0,138.0,0
351,-14.0,-229.0,141.0,0
352,-11.0,-231.0,137.0,0
353,-12.0,-228.0,141.0,0
354,-13.0,-227.0,139.0,0
355,-15.0,-232.0,138.0,0
356,-16.0,-229.0,143.0,0
357,-11.0,-233.0,140.0,0
358,-15.0,-229.0,144.0,0
359,-15.0,-228.0,135.0,0
360,-16.0,-230.0,138.0,0
361,-14.0,-229.0,139.0,0
362,-16.0,-233.0,141.0,0
363,-16.0,-231.0,138.0,0
364,-16.0,-232.0,139.0,0
365,-15.0,-230.0,138.0,0
366,-14.0,-231.0,138.0,0
367,-20.0,-230.0,139.0,0
368,-16.0,-230.0,138.0,0
369,-14.0,-231.0,137.0,0
370,-17.0,-229.0,139.0,0
371,-17.0,-229.0,142.0,0
372,-19.0,-227.0,133.0,0
373,-20.0,-229.0,138.0,0
374,-16.0,-230.0,138.0,0
375,-17.0,-229.0,145.0,0
376,-20.0,-230.0,139.0,0
377,-18.0,-230.0,140.0,0
378,-20.0,-230.0,136.0,0
379,-21.0,-229.0,134.0,0
380,-18.0,-231.0,138.0,0
381,-18.0,-231.0,137.0,0
382,-18.0,-228.0,138.0,0
383,-15.0,-230.0,136.0,0
384,-15.0,-231.0,135.0,0
385,-13.0,-229.0,134.0,0
386,-17.0,-231.0,135.0,0
387,-13.0,-232.0,137.0,0
388,-12.0,-230.0,135.0,0
389,-11.0,-230.0,139.0,0
390,-12.0,-229.0,135.0,0
391,-12.0,-231.0,134.0,0
392,-10.0,-231.0,138.0,0
393,-14.0,-231.0,136.0,0
394,-13.0,-231.0,136.0,0
395,-13.0,-232.0,139.0,0
396,-11.0,-234.0,136.0,0
397,-11.0,-232.0,137.0,0
398,-11.0,-228.0,137.0,0
399,-14.0,-229.0,140.0,0
400,-10.0,-230.0,140.0,0
401,-12.0,-230.0,137.0,0
402,-11.0,-230.0,137.0,0
403,-12.0,-231.0,141.0,0
404,-12.0,-230.0,141.0,0
405,-12.0,-233.0,138.0,0
406,-14.0,-231.0,142.0,0
407,-13.0,-232.0,137.0,0
408,-14.0,-234.0,135.0,0
409,-15.0,-233.0,135.0,0
410,-15.0,-233.0,135.0,0
411,-17.0,-233.0,132.0,0
412,-14.0,-230.0,136.0,0
413,-13.0,-237.0,135.0,0
414,-16.0,-231.0,133.0,0
415,-15.0,-230.0,131.0,0
416,-15.0,-233.0,131.0,0
417,-13.0,-232.0,134.0,0
418,-20.0,-239.0,137.0,0
419,-15.0,-234.0,133.0,0
420,-15.0,-230.0,130.0,0
421,-14.0,-234.0,132.0,0
422,-14.0,-229.0,129.0,0
423,-15.0,-234.0,134.0,0
424,-14.0,-230.0,134.0,0
425,-11.0,-231.0,130.0,0
426,-13.0,-230.0,132.0,0
427,-13.0,-232.0,132.0,0
428,-14.0,-228.0,130.0,0
429,-15.0,-226.0,131.0,0
430,-16.0,-231.0,130.0,0
431,-12.0,-232.0,132.0,0
432,-10.0,-233.0,134.0,0
433,-13.0,-230.0,133.0,0
434,-11.0,-231.0,134.0,0
435,-14.0,-230.0,135.0,0
436,-12.0,-234.0,137.0,0
437,-12.0,-236.0,135.0,0
438,-15.0,-230.0,134.0,0
439,-15.0,-232.0,131.0,0
440,-18.0,-228.0,131.0,0
441,-16.0,-231.0,133.0,0
442,-18.0,-231.0,136.0,0
443,-15.0,-230.0,137.0,0
444,-14.0,-235.0,139.0,0
445,-20.0,-229.0,138.0,0
446,-18.0,-229.0,136.0,0
447,-21.0,-232.0,137.0,0
448,-22.0,-230.0,133.0,0
449,-19.0,-230.0,136.0,0
450,-22.0,-225.0,131.0,0
451,-19.0,-231.0,133.0,0
452,-22.0,-234.0,137.0,0
453,-19.0,-233.0,135.0,0
454,-19.0,-235.0,138.0,0
455,-21.0,-234.0,138.0,0
456,-24.0,-231.0,138.0,0
457,-20.0,-234.0,138.0,0
458,-18.0,-232.0,137.0,0
459,-17.0,-229.0,138.0,0
460,-22.0,-234.0,136.0,0
461,-18.0,-231.0,137.0,0
462,-24.0,-230.0,135.0,0
463,-19.0,-231.0,138.0,0
464,-18.0,-236.0,136.0,0
465,-18.0,-234.0,134.0,0
466,-18.0,-235.0,136.0,0
467,-21.0,-233.0,137.0,0
468,-17.0,-234.0,137.0,0
469,-19.0,-234.0,138.0,0
470,-22.0,-241.0,140.0,0
471,-22.0,-232.0,133.0,0
472,-14.0,-238.0,139.0,0
473,-19.0,-238.0,139.0,0
474,-20.0,-235.0,138.0,0
475,-23.0,-239.0,141.0,0
476,-26.0,-236.0,133.0,0
477,-22.0,-239.0,137.0,0
478,-19.0,-237.0,134.0,0
479,-24.0,-237.0,133.0,0
480,-26.0,-238.0,139.0,0
481,-32.0,-239.0,140.0,0
482,-34.0,-237.0,133.0,0
483,-32.0,-237.0,137.0,0
484,-20.0,-238.0,134.0,0
485,-26.0,-238.0,130.0,0
486,-26.0,-239.0,133.0,0
487,-33.0,-238.0,135.0,0
488,-34.0,-238.0,130.0,0
489,-28.0,-234.0,134.0,0
490,-23.0,-238.0,131.0,0
491,-30.0,-239.0,128.0,0
492,-28.0,-238.0,131.0,0
493,-29.0,-239.0,130.0,0
494,-24.0,-238.0,131.0,0
495,-33.0,-238.0,130.0,0
496,-33.0,-237.0,131.0,0
497,-34.0,-238.0,130.0,0
498,-38.0,-235.0,130.0,0
499,-44.0,-234.0,131.0,0
500,-42.0,-239.0,132.0,0
501,-42.0,-237.0,128.0,0
502,-44.0,-234.0,131.0,0
503,-47.0,-239.0,130.0,0
504,-51.0,-232.0,126.0,0
505,-52.0,-235.0,128.0,0
506,-46.0,-229.0,128.0,0
507,-52.0,-236.0,130.0,0
508,-60.0,-233.0,127.0,0
509,-58.0,-232.0,126.0,0
510,-58.0,-233.0,124.0,0
511,-59.0,-231.0,126.0,0
512,-59.0,-230.0,123.0,0
513,-64.0,-228.0,125.0,0
514,-63.0,-227.0,119.0,0
515,-66.0,-230.0,122.0,0
516,-65.0,-229.0,124.0,0
517,-67.0,-230.0,126.0,0
518,-64.0,-225.0,122.0,0
519,-64.0,-228.0,125.0,0
520,-66.0,-228.0,126.0,0
521,-67.0,-224.0,123.0,0
522,-66.0,-224.0,125.0,0
523,-70.0,-224.0,123.0,0
524,-71.0,-226.0,123.0,0
525,-74.0,-222.0,123.0,0
526,-78.0,-227.0,125.0,0
527,-76.0,-224.0,125.0,0
528,-84.0,-220.0,123.0,0
529,-88.0,-219.0,120.0,0
530,-90.0,-222.0,125.0,0
531,-94.0,-217.0,126.0,0
532,-94.0,-221.0,123.0,0
533,-100.0,-221.0,126.0,0
534,-105.0,-221.0,124.0,0
535,-108.0,-222.0,126.0,0
536,-109.0,-223.0,126.0,0
537,-117.0,-224.0,126.0,0
538,-119.0,-222.0,126.0,0
539,-119.0,-223.0,122.0,0
540,-116.0,-221.0,120.0,0
541,-119.0,-222.0,119.0,0
542,-116.0,-219.0,125.0,0
543,-119.0,-222.0,124.0,0
544,-114.0,-222.0,128.0,0
545,-118.0,-217.0,127.0,0
546,-115.0,-218.0,128.0,0
547,-121.0,-212.0,124.0,0
548,-117.0,-211.0,129.0,0
549,-114.0,-210.0,130.0,0
550,-110.0,-206.0,124.0,0
551,-114.0,-204.0,125.0,0
552,-117.0,-197.0,123.0,0
553,-123.0,-193.0,123.0,0
554,-120.0,-191.0,123.0,0
555,-126.0,-190.0,114.0,0
556,-130.0,-182.0,113.0,0
557,-136.0,-184.0,115.0,0
558,-140.0,-179.0,110.0,0
559,-148.0,-184.0,111.0,0
560,-149.0,-185.0,110.0,0
561,-156.0,-187.0,104.0,0
562,-166.0,-186.0,103.0,0
563,-167.0,-185.0,102.0,0
564,-169.0,-190.0,99.0,0
565,-173.0,-189.0,95.0,0
566,-171.0,-191.0,98.0,0
567,-172.0,-190.0,97.0,0
568,-179.0,-196.0,103.0,0
569,-178.0,-198.0,101.0,0
570,-178.0,-197.0,98.0,0
571,-187.0,-196.0,94.0,0
572,-180.0,-190.0,95.0,0
573,-177.0,-188.0,93.0,0
574,-180.0,-181.0,90.0,0
575,-183.0,-177.0,89.0,0
576,-186.0,-171.0,87.0,0
577,-183.0,-171.0,85.0,0
578,-184.0,-171.0,84.0,0
579,-180.0,-169.0,83.0,0
580,-182.0,-168.0,80.0,0
581,-172.0,-169.0,84.0,0
582,-184.0,-168.0,80.0,0
583,-194.0,-165.0,78.0,0
584,-189.0,-165.0,82.0,0
585,-191.0,-162.0,82.0,0
586,-190.0,-166.0,79.0,0
587,-190.0,-166.0,79.0,0
588,-187.0,-170.0,83.0,0
589,-191.0,-170.0,85.0,0
590,-192.0,-168.0,80.0,0
591,-191.0,-171.0,86.0,0
592,-187.0,-168.0,84.0,0
593,-185.0,-170.0,84.0,0
594,-191.0,-168.0,83.0,0
595,-193.0,-164.0,81.0,0
596,-192.0,-159.0,83.0,0
597,-191.0,-159.0,89.0,0
598,-187.0,-158.0,88.0,0
599,-189.0,-153.0,87.0,0
600,-188.0,-158.0,91.0,0
601,-192.0,-157.0,89.0,0
602,-186.0,-158.0,92.0,0
603,-185.0,-154.0,93.0,0
604,-185.0,-154.0,90.0,0
605,-189.0,-148.0,87.0,0
606,-189.0,-151.0,88.0,0
607,-192.0,-146.0,89.0,0
608,-193.0,-145.0,91.0,0
609,-198.0,-142.0,88.0,0
610,-202.0,-141.0,81.0,0
611,-203.0,-142.0,82.0,0
612,-204.0,-140.0,82.0,0
613,-202.0,-138.0,79.0,0
614,-202.0,-137.0,83.0,0
615,-197.0,-137.0,81.0,0
616,-203.0,-137.0,78.0,0
617,-200.0,-139.0,78.0,0
618,-198.0,-141.0,73.0,0
619,-198.0,-144.0,71.0,0
620,-199.0,-148.0,71.0,0
621,-198.0,-154.0,72.0,0
622,-199.0,-149.0,74.0,0
623,-196.0,-148.0,81.0,0
624,-194.0,-146.0,79.0,0
625,-198.0,-141.0,80.0,0
626,-200.0,-139.0,75.0,0
627,-200.0,-140.0,72.0,0
628,-200.0,-136.0,73.0,0
629,-197.0,-132.0,71.0,0
630,-202.0,-131.0,74.0,0
631,-202.0,-130.0,71.0,0
632,-206.0,-130.0,68.0,0
633,-207.0,-129.0,70.0,0
634,-209.0,-128.0,67.0,0
635,-215.0,-125.0,65.0,0
636,-212.0,-127.0,66.0,0
637,-213.0,-124.0,68.0,0
638,-214.0,-122.0,69.0,0
639,-218.0,-122.0,70.0,0
640,-217.0,-118.0,65.0,0
641,-216.0,-122.0,72.0,0
642,-221.0,-121.0,65.0,0
643,-229.0,-116.0,64.0,0
644,-242.0,-112.0,65.0,0
645,-246.0,-110.0,61.0,0
646,-247.0,-109.0,60.0,0
647,-243.0,-105.0,52.0,0
648,-246.0,-97.0,50.0,0
649,-244.0,-98.0,42.0,0
650,-244.0,-95.0,38.0,0
651,-245.0,-93.0,34.0,0
652,-245.0,-90.0,36.0,0
653,-246.0,-87.0,40.0,0
654,-251.0,-86.0,46.0,0
655,-255.0,-86.0,50.0,0
656,-253.0,-90.0,48.0,0
657,-248.0,-88.0,45.0,0
658,-245.0,-92.0,51.0,0
659,-246.0,-85.0,50.0,0
660,-246.0,-85.0,45.0,0
661,-251.0,-81.0,48.0,0
662,-243.0,-84.0,51.0,0
663,-245.0,-81.0,46.0,0
664,-244.0,-84.0,41.0,0
665,-242.0,-79.0,44.0,0
666,-245.0,-76.0,47.0,0
667,-248.0,-73.0,44.0,0
668,-248.0,-71.0,48.0,0
669,-249.0,-63.0,52.0,0
670,-250.0,-60.0,51.0,0
671,-248.0,-59.0,55.0,0
672,-249.0,-53.0,52.0,0
673,-252.0,-46.0,51.0,0
674,-255.0,-42.0,57.0,0
675,-259.0,-36.0,55.0,0
676,-263.0,-31.0,55.0,0
677,-267.0,-29.0,62.0,0
678,-267.0,-30.0,62.0,0
679,-266.0,-27.0,61.0,0
680,-258.0,-22.0,71.0,0
681,-278.0,-14.0,71.0,0
682,-293.0,-10.0,78.0,0
683,-294.0,-4.0,78.0,0
684,-296.0,1.0,76.0,0
685,-321.0,16.0,81.0,0
686,-306.0,14.0,82.0,0
687,-298.0,18.0,76.0,0
688,-305.0,25.0,68.0,0
689,-298.0,24.0,62.0,0
690,-292.0,25.0,55.0,0
691,-272.0,20.0,58.0,0
692,-262.0,10.0,55.0,0
693,-248.0,6.0,59.0,0
694,-238.0,8.0,67.0,0
695,-232.0,12.0,72.0,0
696,-228.0,17.0,76.0,0
697,-228.0,15.0,79.0,0
698,-224.0,2.0,74.0,0
699,-225.0,-4.0,66.0,0
700,-227.0,-10.0,66.0,0
701,-232.0,-9.0,78.0,0
702,-245.0,2.0,84.0,0
703,-246.0,8.0,89.0,0
704,-244.0,19.0,92.0,0
705,-243.0,29.0,92.0,0
706,-237.0,37.0,88.0,0
707,-229.0,39.0,83.0,0
708,-220.0,40.0,83.0,0
709,-217.0,39.0,77.0,0
710,-217.0,21.0,77.0,0
711,-211.0,1.0,75.0,0
712,-221.0,-12.0,73.0,0
713,-227.0,-21.0,81.0,0
714,-227.0,-22.0,88.0,0
715,-225.0,-25.0,94.0,0
716,-233.0,-21.0,94.0,0
717,-240.0,-14.0,93.0,0
718,-235.0,-11.0,96.0,0
719,-238.0,-3.0,92.0,0
720,-234.0,-3.0,88.0,0
721,-231.0,0.0,87.0,0
722,-236.0,5.0,80.0,0
723,-233.0,2.0,79.0,0
724,-232.0,5.0,83.0,0
725,-234.0,-1.0,83.0,0
726,-237.0,-1.0,79.0,0
727,-239.0,-8.0,76.0,0
728,-247.0,-12.0,74.0,0
729,-253.0,-13.0,76.0,0
730,-255.0,-17.0,78.0,0
731,-251.0,-17.0,76.0,0
732,-248.0,-19.0,74.0,0
733,-245.0,-19.0,74.0,0
734,-245.0,-22.0,68.0,0
735,-246.0,-27.0,64.0,0
736,-252.0,-28.0,65.0,0
737,-254.0,-31.0,71.0,0
738,-261.0,-24.0,72.0,0
739,-269.0,-19.0,69.0,0
740,-270.0,-13.0,73.0,0
741,-276.0,-8.0,73.0,0
742,-273.0,-1.0,72.0,0
743,-263.0,0.0,67.0,0
744,-258.0,0.0,67.0,0
745,-256.0,4.0,70.0,0
746,-257.0,-3.0,74.0,0
747,-265.0,-11.0,74.0,0
748,-265.0,-21.0,77.0,0
749,-261.0,-42.0,77.0,0
750,-262.0,-55.0,79.0,0
751,-260.0,-66.0,85.0,0
752,-260.0,-70.0,79.0,0
753,-254.0,-70.0,76.0,0
754,-247.0,-64.0,67.0,0
755,-240.0,-54.0,62.0,0
756,-239.0,-44.0,58.0,0
757,-234.0,-36.0,57.0,0
758,-236.0,-28.0,50.0,0
759,-237.0,-23.0,54.0,0
760,-236.0,-20.0,55.0,0
761,-233.0,-24.0,52.0,0
762,-235.0,-23.0,53.0,0
763,-237.0,-27.0,51.0,0
764,-240.0,-30.0,53.0,0
765,-245.0,-33.0,55.0,0
766,-252.0,-29.0,52.0,0
767,-253.0,-34.0,53.0,0
768,-257.0,-33.0,51.0,0
769,-259.0,-31.0,51.0,0
770,-260.0,-26.0,46.0,0
771,-262.0,-24.0,44.0,0
772,-266.0,-21.0,42.0,0
773,-268.0,-23.0,42.0,0
774,-267.0,-28.0,36.0,0
775,-268.0,-30.0,31.0,0
