,accelerometer_x,accelerometer_y,accelerometer_z,fall
240,-1.0,-241.0,-72.0,0
241,-3.0,-240.0,-70.0,0
242,-6.0,-239.0,-76.0,0
243,-11.0,-237.0,-75.0,0
244,-8.0,-242.0,-70.0,0
245,-10.0,-242.0,-81.0,0
246,-10.0,-243.0,-82.0,0
247,-8.0,-242.0,-81.0,0
248,-9.0,-248.0,-80.0,0
249,-12.0,-245.0,-81.0,0
250,-10.0,-243.0,-80.0,0
251,-11.0,-243.0,-79.0,0
252,-9.0,-241.0,-79.0,0
253,-10.0,-236.0,-80.0,0
254,-7.0,-240.0,-80.0,0
255,-5.0,-240.0,-83.0,0
256,0.0,-240.0,-79.0,0
257,2.0,-241.0,-84.0,0
258,8.0,-242.0,-81.0,0
259,7.0,-242.0,-84.0,0
260,13.0,-244.0,-85.0,0
261,14.0,-247.0,-83.0,0
262,14.0,-247.0,-88.0,0
263,14.0,-248.0,-86.0,0
264,14.0,-247.0,-85.0,0
265,11.0,-250.0,-77.0,0
266,10.0,-244.0,-84.0,0
267,5.0,-250.0,-75.0,0
268,4.0,-250.0,-75.0,0
269,1.0,-250.0,-76.0,0
270,0.0,-249.0,-78.0,0
271,-1.0,-248.0,-76.0,0
272,-9.0,-251.0,-79.0,0
273,-4.0,-249.0,-79.0,0
274,-1.0,-249.0,-89.0,0
275,-4.0,-243.0,-92.0,0
276,3.0,-245.0,-95.0,0
277,7.0,-243.0,-103.0,0
278,7.0,-242.0,-103.0,0
279,12.0,-247.0,-106.0,0
280,12.0,-251.0,-107.0,0
281,14.0,-250.0,-102.0,0
282,19.0,-251.0,-102.0,0
283,24.0,-247.0,-98.0,0
284,31.0,-241.0,-100.0,0
285,35.0,-239.0,-95.0,0
286,36.0,-236.0,-97.0,0
287,39.0,-215.0,-102.0,0
288,30.0,-220.0,-107.0,0
289,33.0,-221.0,-110.0,0
290,21.0,-211.0,-115.0,0
291,13.0,-205.0,-127.0,0
292,10.0,-203.0,-129.0,0
293,5.0,-201.0,-126.0,0
294,12.0,-201.0,-130.0,0
295,16.0,-199.0,-125.0,0
296,5.0,-194.0,-125.0,0
297,-8.0,-193.0,-128.0,0
298,-21.0,-193.0,-132.0,0
299,-19.0,-197.0,-133.0,0
300,-34.0,-196.0,-126.0,0
301,-35.0,-203.0,-126.0,0
302,-22.0,-214.0,-121.0,0
303,-30.0,-223.0,-114.0,0
304,-48.0,-230.0,-103.0,0
305,-48.0,-233.0,-103.0,0
306,-39.0,-248.0,-98.0,0
307,-30.0,-255.0,-107.0,0
308,-42.0,-257.0,-109.0,0
309,-40.0,-259.0,-114.0,0
310,-33.0,-271.0,-111.0,0
311,-39.0,-275.0,-99.0,0
312,-30.0,-283.0,-86.0,0
313,-36.0,-281.0,-70.0,0
314,-50.0,-286.0,-58.0,0
315,-72.0,-277.0,-54.0,0
316,-84.0,-267.0,-51.0,0
317,-109.0,-260.0,-53.0,0
318,-133.0,-249.0,-55.0,0
319,-152.0,-231.0,-58.0,0
320,-156.0,-211.0,-66.0,0
321,-163.0,-198.0,-72.0,0
322,-161.0,-192.0,-77.0,0
323,-166.0,-191.0,-68.0,0
324,-161.0,-201.0,-57.0,0
325,-148.0,-204.0,-49.0,0
326,-147.0,-206.0,-50.0,0
327,-149.0,-206.0,-38.0,0
328,-134.0,-212.0,-44.0,0
329,-134.0,-214.0,-38.0,0
330,-131.0,-217.0,-39.0,0
331,-140.0,-210.0,-37.0,0
332,-149.0,-205.0,-37.0,0
333,-160.0,-194.0,-46.0,0
334,-178.0,-188.0,-49.0,0
335,-203.0,-188.0,-49.0,0
336,-201.0,-192.0,-47.0,0
337,-198.0,-189.0,-51.0,0
338,-193.0,-184.0,-52.0,0
339,-180.0,-184.0,-57.0,0
340,-174.0,-175.0,-46.0,0
341,-177.0,-173.0,-40.0,0
342,-164.0,-169.0,-34.0,0
343,-171.0,-165.0,-19.0,0
344,-169.0,-162.0,-17.0,0
345,-161.0,-156.0,-14.0,0
346,-166.0,-149.0,-14.0,0
347,-180.0,-140.0,-12.0,0
348,-189.0,-131.0,-19.0,0
349,-200.0,-134.0,-15.0,0
350,-196.0,-130.0,-11.0,0
351,-198.0,-133.0,-15.0,0
352,-197.0,-133.0,-14.0,0
353,-192.0,-140.0,-12.0,0
354,-188.0,-147.0,-13.0,0
355,-185.0,-155.0,-12.0,0
356,-179.0,-158.0,-13.0,0
357,-171.0,-157.0,-12.0,0
358,-165.0,-152.0,-13.0,0
359,-169.0,-147.0,-6.0,0
360,-173.0,-145.0,-2.0,0
361,-177.0,-149.0,2.0,0
362,-187.0,-145.0,7.0,0
363,-184.0,-146.0,9.0,0
364,-197.0,-148.0,11.0,0
365,-201.0,-142.0,9.0,0
366,-207.0,-136.0,8.0,0
367,-206.0,-127.0,6.0,0
368,-203.0,-123.0,6.0,0
369,-200.0,-117.0,4.0,0
370,-195.0,-108.0,3.0,0
371,-198.0,-99.0,2.0,0
372,-195.0,-88.0,0.0,0
373,-193.0,-88.0,2.0,0
374,-191.0,-91.0,3.0,0
375,-190.0,-85.0,0.0,0
376,-191.0,-79.0,-3.0,0
377,-192.0,-73.0,-10.0,0
378,-198.0,-72.0,-12.0,0
379,-203.0,-65.0,-14.0,0
380,-212.0,-63.0,-13.0,0
381,-216.0,-60.0,-14.0,0
382,-221.0,-63.0,-11.0,0
383,-230.0,-64.0,-8.0,0
384,-234.0,-66.0,-2.0,0
385,-227.0,-70.0,9.0,0
386,-226.0,-73.0,2.0,0
387,-228.0,-75.0,6.0,0
388,-220.0,-91.0,7.0,0
389,-218.0,-104.0,8.0,0
390,-219.0,-102.0,12.0,0
391,-214.0,-78.0,11.0,0
392,-211.0,-67.0,25.0,0
393,-220.0,-70.0,35.0,0
394,-230.0,-79.0,30.0,0
395,-251.0,-79.0,30.0,0
396,-267.0,-68.0,14.0,0
397,-273.0,-54.0,19.0,0
398,-259.0,-51.0,21.0,0
399,-249.0,-29.0,28.0,0
400,-250.0,-14.0,48.0,0
401,-256.0,-15.0,62.0,0
402,-266.0,-18.0,82.0,0
403,-297.0,-4.0,111.0,0
404,-348.0,18.0,112.0,0
405,-427.0,66.0,52.0,0
406,-452.0,106.0,-14.0,0
407,-468.0,109.0,-41.0,0
408,-458.0,82.0,-63.0,0
409,-431.0,38.0,-71.0,0
410,-394.0,-2.0,-66.0,0
411,-358.0,-39.0,-39.0,0
412,-323.0,-52.0,-18.0,0
413,-286.0,-54.0,-5.0,0
414,-252.0,-51.0,7.0,0
415,-224.0,-42.0,13.0,0
416,-208.0,-34.0,31.0,0
417,-202.0,-21.0,57.0,0
418,-194.0,-20.0,76.0,0
419,-184.0,-4.0,96.0,0
420,-172.0,16.0,111.0,0
421,-165.0,27.0,120.0,0
422,-171.0,48.0,126.0,0
423,-177.0,59.0,125.0,0
424,-191.0,64.0,129.0,0
425,-197.0,63.0,127.0,0
426,-203.0,55.0,131.0,0
427,-215.0,42.0,136.0,0
428,-220.0,34.0,127.0,0
429,-219.0,22.0,117.0,0
430,-222.0,23.0,97.0,0
431,-220.0,22.0,80.0,0
432,-217.0,23.0,67.0,0
433,-208.0,19.0,50.0,0
434,-204.0,20.0,33.0,0
435,-199.0,18.0,21.0,0
436,-193.0,17.0,16.0,0
437,-197.0,14.0,15.0,0
438,-198.0,8.0,15.0,0
439,-215.0,2.0,20.0,0
440,-227.0,-4.0,25.0,0
441,-248.0,-17.0,37.0,0
442,-256.0,-31.0,49.0,0
443,-278.0,-38.0,63.0,0
444,-289.0,-36.0,84.0,0
445,-303.0,-31.0,94.0,0
446,-329.0,-20.0,105.0,0
447,-344.0,-5.0,112.0,0
448,-349.0,4.0,117.0,0
449,-326.0,10.0,128.0,0
450,-303.0,15.0,132.0,0
451,-281.0,23.0,134.0,0
452,-258.0,40.0,130.0,0
453,-238.0,50.0,128.0,0
454,-229.0,56.0,129.0,0
455,-217.0,64.0,124.0,0
456,-205.0,72.0,120.0,0
457,-193.0,75.0,116.0,0
458,-199.0,65.0,127.0,0
459,-205.0,60.0,131.0,0
460,-219.0,49.0,136.0,0
461,-230.0,35.0,143.0,0
462,-238.0,25.0,136.0,0
463,-247.0,24.0,127.0,0
464,-250.0,14.0,116.0,0
465,-272.0,-2.0,111.0,0
466,-280.0,-17.0,112.0,0
467,-277.0,-13.0,105.0,0
468,-281.0,-6.0,88.0,0
469,-278.0,-5.0,74.0,0
470,-256.0,-6.0,67.0,0
471,-222.0,-18.0,64.0,0
472,-211.0,-12.0,65.0,0
473,-200.0,-18.0,64.0,0
474,-201.0,-22.0,77.0,0
475,-202.0,-27.0,83.0,0
476,-206.0,-28.0,86.0,0
477,-215.0,-34.0,88.0,0
478,-217.0,-41.0,86.0,0
479,-227.0,-39.0,87.0,0
480,-225.0,-52.0,91.0,0
481,-230.0,-62.0,90.0,0
482,-233.0,-67.0,90.0,0
483,-227.0,-70.0,90.0,0
484,-228.0,-71.0,89.0,0
485,-225.0,-74.0,82.0,0
486,-223.0,-74.0,84.0,0
487,-226.0,-68.0,78.0,0
488,-225.0,-66.0,78.0,0
489,-226.0,-63.0,79.0,0
490,-232.0,-55.0,82.0,0
491,-234.0,-52.0,80.0,0
492,-238.0,-45.0,72.0,0
493,-231.0,-46.0,83.0,0
494,-234.0,-22.0,79.0,0
495,-243.0,-8.0,54.0,0
496,-251.0,-18.0,42.0,0
497,-251.0,-36.0,45.0,0
498,-261.0,-62.0,55.0,0
499,-270.0,-73.0,58.0,0
500,-271.0,-70.0,51.0,0
501,-265.0,-71.0,45.0,0
502,-260.0,-66.0,47.0,0
503,-257.0,-59.0,41.0,0
504,-250.0,-67.0,44.0,0
505,-247.0,-72.0,50.0,0
506,-244.0,-77.0,54.0,0
507,-238.0,-80.0,57.0,0
508,-239.0,-82.0,57.0,0
509,-236.0,-82.0,55.0,0
510,-239.0,-80.0,52.0,0
511,-241.0,-81.0,55.0,0
512,-243.0,-80.0,50.0,0
513,-245.0,-76.0,50.0,0
514,-243.0,-79.0,48.0,0
515,-237.0,-77.0,51.0,0
516,-236.0,-77.0,52.0,0
517,-235.0,-75.0,51.0,0
518,-228.0,-75.0,48.0,0
519,-224.0,-75.0,53.0,0
520,-220.0,-80.0,52.0,0
521,-213.0,-79.0,57.0,0
522,-208.0,-83.0,60.0,0
523,-210.0,-87.0,62.0,0
524,-207.0,-91.0,66.0,0
525,-199.0,-95.0,76.0,0
526,-212.0,-95.0,68.0,0
527,-215.0,-93.0,70.0,0
528,-215.0,-90.0,66.0,0
529,-219.0,-92.0,66.0,0
530,-219.0,-91.0,66.0,0
531,-222.0,-92.0,66.0,0
532,-224.0,-91.0,66.0,0
533,-227.0,-94.0,68.0,0
534,-228.0,-88.0,63.0,0
535,-231.0,-90.0,70.0,0
536,-229.0,-83.0,65.0,0
537,-230.0,-81.0,64.0,0
538,-225.0,-77.0,63.0,0
539,-231.0,-74.0,65.0,0
540,-231.0,-73.0,68.0,0
541,-230.0,-68.0,71.0,0
542,-230.0,-66.0,68.0,0
543,-230.0,-64.0,66.0,0
544,-231.0,-64.0,72.0,0
545,-233.0,-67.0,70.0,0
546,-231.0,-67.0,71.0,0
547,-235.0,-72.0,70.0,0
548,-237.0,-69.0,79.0,0
549,-237.0,-73.0,81.0,0
550,-238.0,-78.0,83.0,0
551,-237.0,-73.0,84.0,0
552,-240.0,-73.0,76.0,0
553,-237.0,-72.0,86.0,0
554,-236.0,-70.0,79.0,0
555,-235.0,-64.0,78.0,0
556,-230.0,-64.0,75.0,0
557,-230.0,-62.0,80.0,0
558,-235.0,-61.0,81.0,0
559,-231.0,-59.0,86.0,0
560,-231.0,-56.0,80.0,0
561,-233.0,-57.0,83.0,0
562,-231.0,-54.0,78.0,0
563,-232.0,-53.0,83.0,0
564,-231.0,-54.0,85.0,0
565,-229.0,-52.0,86.0,0
566,-227.0,-53.0,86.0,0
567,-231.0,-51.0,87.0,0
568,-227.0,-53.0,88.0,0
569,-237.0,-47.0,78.0,0
570,-230.0,-48.0,90.0,0
571,-228.0,-48.0,84.0,0
572,-226.0,-49.0,81.0,0
573,-232.0,-46.0,89.0,0
574,-232.0,-49.0,84.0,0
575,-233.0,-43.0,83.0,0
576,-234.0,-41.0,81.0,0
577,-234.0,-43.0,85.0,0
578,-232.0,-41.0,85.0,0
579,-238.0,-44.0,86.0,0
580,-233.0,-36.0,84.0,0
581,-233.0,-38.0,88.0,0
582,-236.0,-34.0,87.0,0
583,-237.0,-34.0,86.0,0
584,-237.0,-33.0,86.0,0
585,-239.0,-32.0,89.0,0
586,-240.0,-31.0,88.0,0
587,-238.0,-32.0,86.0,0
588,-237.0,-28.0,94.0,0
589,-237.0,-30.0,91.0,0
590,-243.0,-31.0,87.0,0
591,-238.0,-26.0,91.0,0
592,-235.0,-27.0,92.0,0
593,-236.0,-28.0,92.0,0
594,-241.0,-26.0,93.0,0
595,-236.0,-25.0,93.0,0
596,-235.0,-29.0,95.0,0
597,-239.0,-30.0,94.0,0
598,-238.0,-31.0,89.0,0
599,-241.0,-28.0,92.0,0
600,-240.0,-27.0,92.0,0
601,-243.0,-36.0,89.0,0
602,-240.0,-29.0,91.0,0
603,-239.0,-29.0,90.0,0
604,-237.0,-27.0,91.0,0
605,-239.0,-24.0,86.0,0
606,-237.0,-28.0,89.0,0
607,-238.0,-26.0,86.0,0
608,-237.0,-24.0,83.0,0
609,-239.0,-23.0,85.0,0
610,-240.0,-22.0,83.0,0
611,-239.0,-21.0,87.0,0
612,-242.0,-22.0,81.0,0
613,-241.0,-22.0,83.0,0
614,-242.0,-24.0,83.0,0
615,-242.0,-25.0,83.0,0
616,-244.0,-26.0,77.0,0
617,-241.0,-27.0,81.0,0
618,-245.0,-27.0,73.0,0
619,-242.0,-33.0,74.0,0
620,-246.0,-30.0,77.0,0
621,-244.0,-32.0,81.0,0
622,-241.0,-32.0,79.0,0
623,-238.0,-35.0,79.0,0
624,-241.0,-34.0,77.0,0
625,-241.0,-34.0,78.0,0
626,-238.0,-33.0,75.0,0
627,-241.0,-31.0,76.0,0
628,-240.0,-34.0,73.0,0
629,-240.0,-34.0,74.0,0
630,-240.0,-34.0,76.0,0
631,-241.0,-34.0,75.0,0
632,-239.0,-31.0,72.0,0
633,-244.0,-34.0,74.0,0
634,-242.0,-33.0,78.0,0
635,-241.0,-36.0,76.0,0
636,-243.0,-34.0,71.0,0
637,-243.0,-35.0,74.0,0
638,-241.0,-39.0,76.0,0
639,-240.0,-38.0,74.0,0
640,-239.0,-40.0,71.0,0
641,-242.0,-39.0,74.0,0
642,-238.0,-43.0,78.0,0
643,-240.0,-45.0,72.0,0
644,-246.0,-43.0,73.0,0
645,-241.0,-42.0,76.0,0
646,-244.0,-42.0,76.0,0
647,-237.0,-48.0,74.0,0
648,-240.0,-51.0,73.0,0
649,-237.0,-49.0,70.0,0
650,-239.0,-50.0,74.0,0
651,-243.0,-48.0,68.0,0
652,-237.0,-48.0,71.0,0
653,-242.0,-46.0,74.0,0
654,-242.0,-51.0,78.0,0
655,-240.0,-53.0,74.0,0
656,-241.0,-49.0,72.0,0
657,-238.0,-49.0,73.0,0
658,-239.0,-48.0,76.0,0
659,-237.0,-47.0,72.0,0
660,-240.0,-49.0,72.0,0
661,-237.0,-51.0,70.0,0
662,-237.0,-50.0,68.0,0
663,-239.0,-49.0,72.0,0
664,-234.0,-49.0,71.0,0
665,-236.0,-47.0,74.0,0
666,-236.0,-50.0,75.0,0
667,-236.0,-49.0,73.0,0
668,-235.0,-50.0,73.0,0
669,-237.0,-46.0,73.0,0
670,-235.0,-50.0,74.0,0
671,-236.0,-50.0,73.0,0
672,-238.0,-49.0,71.0,0
673,-237.0,-48.0,75.0,0
674,-238.0,-53.0,71.0,0
675,-240.0,-51.0,72.0,0
676,-237.0,-50.0,72.0,0
677,-239.0,-50.0,75.0,0
678,-236.0,-50.0,71.0,0
679,-235.0,-49.0,76.0,0
680,-237.0,-50.0,71.0,0
681,-235.0,-48.0,73.0,0
682,-235.0,-47.0,77.0,0
683,-236.0,-49.0,75.0,0
684,-236.0,-48.0,73.0,0
685,-239.0,-49.0,76.0,0
686,-237.0,-48.0,72.0,0
687,-236.0,-46.0,70.0,0
688,-241.0,-52.0,68.0,0
689,-237.0,-46.0,76.0,0
690,-235.0,-45.0,76.0,0
691,-239.0,-42.0,80.0,0
692,-237.0,-42.0,73.0,0
693,-236.0,-45.0,79.0,0
694,-236.0,-44.0,75.0,0
695,-241.0,-42.0,80.0,0
696,-237.0,-44.0,82.0,0
697,-237.0,-41.0,72.0,0
698,-238.0,-43.0,80.0,0
699,-237.0,-44.0,75.0,0
700,-238.0,-43.0,78.0,0
701,-233.0,-44.0,79.0,0
702,-236.0,-41.0,80.0,0
703,-235.0,-40.0,80.0,0
704,-237.0,-41.0,78.0,0
705,-238.0,-45.0,80.0,0
706,-238.0,-39.0,79.0,0
707,-235.0,-42.0,79.0,0
708,-240.0,-41.0,86.0,0
709,-235.0,-43.0,85.0,0
710,-231.0,-49.0,83.0,0
711,-233.0,-45.0,81.0,0
712,-237.0,-43.0,82.0,0
713,-236.0,-42.0,82.0,0
714,-234.0,-41.0,83.0,0
715,-237.0,-47.0,81.0,0
716,-240.0,-42.0,87.0,0
717,-234.0,-41.0,82.0,0
718,-232.0,-45.0,82.0,0
719,-235.0,-45.0,86.0,0
720,-239.0,-37.0,76.0,0
721,-232.0,-44.0,82.0,0
722,-233.0,-46.0,78.0,0
723,-233.0,-43.0,82.0,0
724,-234.0,-44.0,85.0,0
725,-235.0,-44.0,83.0,0
726,-235.0,-42.0,83.0,0
727,-237.0,-43.0,82.0,0
728,-235.0,-42.0,77.0,0
729,-236.0,-40.0,80.0,0
730,-236.0,-39.0,78.0,0
731,-234.0,-43.0,85.0,0
732,-233.0,-39.0,85.0,0
733,-233.0,-40.0,85.0,0
734,-232.0,-40.0,86.0,0
735,-230.0,-43.0,82.0,0
736,-233.0,-39.0,82.0,0
737,-233.0,-39.0,82.0,0
738,-234.0,-40.0,80.0,0
739,-235.0,-42.0,82.0,0
740,-231.0,-43.0,87.0,0
741,-235.0,-43.0,83.0,0
742,-234.0,-45.0,90.0,0
743,-238.0,-42.0,84.0,0
744,-238.0,-43.0,80.0,0
745,-236.0,-41.0,82.0,0
746,-236.0,-44.0,82.0,0
747,-237.0,-42.0,79.0,0
748,-237.0,-44.0,81.0,0
749,-236.0,-42.0,87.0,0
750,-236.0,-46.0,83.0,0
751,-236.0,-43.0,81.0,0
752,-239.0,-44.0,82.0,0
753,-240.0,-43.0,76.0,0
754,-234.0,-42.0,79.0,0
755,-238.0,-43.0,79.0,0
756,-238.0,-41.0,78.0,0
757,-237.0,-42.0,81.0,0
758,-236.0,-43.0,84.0,0
759,-237.0,-40.0,77.0,0
760,-235.0,-44.0,80.0,0
761,-237.0,-44.0,83.0,0
762,-239.0,-40.0,76.0,0
763,-240.0,-41.0,77.0,0
764,-235.0,-37.0,76.0,0
765,-240.0,-39.0,80.0,0
766,-234.0,-41.0,79.0,0
767,-236.0,-41.0,74.0,0
768,-236.0,-41.0,83.0,0
769,-238.0,-39.0,77.0,0
