,accelerometer_x,accelerometer_y,accelerometer_z,fall
4433,54.0,-480.0,105.0,0
4434,36.0,-407.0,153.0,0
4435,27.0,-345.0,169.0,0
4436,39.0,-298.0,166.0,0
4437,60.0,-266.0,124.0,0
4438,69.0,-243.0,79.0,0
4439,74.0,-250.0,28.0,0
4440,75.0,-262.0,1.0,0
4441,69.0,-298.0,-5.0,0
4442,60.0,-329.0,-10.0,0
4443,58.0,-341.0,-4.0,0
4444,50.0,-339.0,1.0,0
4445,51.0,-332.0,7.0,0
4446,50.0,-331.0,21.0,0
4447,56.0,-332.0,33.0,0
4448,47.0,-323.0,56.0,0
4449,45.0,-318.0,72.0,0
4450,48.0,-314.0,86.0,0
4451,39.0,-317.0,94.0,0
4452,36.0,-315.0,100.0,0
4453,20.0,-320.0,109.0,0
4454,15.0,-323.0,115.0,0
4455,-3.0,-322.0,113.0,0
4456,-27.0,-325.0,112.0,0
4457,-30.0,-326.0,113.0,0
4458,-29.0,-337.0,113.0,0
4459,-30.0,-332.0,116.0,0
4460,-28.0,-326.0,112.0,0
4461,-23.0,-311.0,106.0,0
4462,-15.0,-289.0,107.0,0
4463,-4.0,-267.0,110.0,0
4464,-15.0,-247.0,109.0,0
4465,-12.0,-226.0,115.0,0
4466,-22.0,-205.0,122.0,0
4467,-24.0,-188.0,119.0,0
4468,-31.0,-166.0,107.0,0
4469,-16.0,-157.0,92.0,0
4470,-2.0,-152.0,75.0,0
4471,-8.0,-144.0,66.0,0
4472,-12.0,-131.0,52.0,0
4473,-5.0,-125.0,42.0,0
4474,-11.0,-112.0,31.0,0
4475,-12.0,-106.0,18.0,0
4476,-24.0,-95.0,10.0,0
4477,-33.0,-87.0,10.0,0
4478,-11.0,-80.0,11.0,0
4479,-5.0,-71.0,13.0,0
4480,-3.0,-62.0,18.0,0
4481,6.0,-61.0,20.0,0
4482,7.0,-57.0,18.0,0
4483,6.0,-58.0,15.0,0
4484,4.0,-59.0,12.0,0
4485,2.0,-63.0,5.0,0
4486,-11.0,-60.0,1.0,0
4487,-12.0,-66.0,-19.0,0
4488,-10.0,-75.0,-51.0,0
4489,-9.0,-96.0,-74.0,0
4490,-12.0,-118.0,-95.0,0
4491,-12.0,-133.0,-100.0,0
4492,12.0,-155.0,-106.0,0
4493,36.0,-174.0,-94.0,0
4494,50.0,-198.0,-75.0,0
4495,27.0,-227.0,-75.0,0
4496,19.0,-267.0,-91.0,0
4497,22.0,-305.0,-107.0,0
4498,47.0,-379.0,-122.0,0
4499,78.0,-472.0,-107.0,0
4500,137.0,-556.0,-45.0,0
4501,176.0,-618.0,-9.0,0
4502,140.0,-595.0,-89.0,0
4503,80.0,-527.0,-149.0,0
4504,45.0,-539.0,-160.0,0
4505,-2.0,-605.0,-117.0,0
4506,-27.0,-634.0,-80.0,0
4507,-27.0,-623.0,-27.0,0
4508,16.0,-549.0,22.0,0
4509,10.0,-453.0,71.0,0
4510,-13.0,-345.0,103.0,0
4511,-31.0,-253.0,139.0,0
4512,-3.0,-223.0,153.0,0
4513,-8.0,-218.0,155.0,0
4514,32.0,-235.0,153.0,0
4515,46.0,-259.0,140.0,0
4516,48.0,-289.0,130.0,0
4517,22.0,-306.0,118.0,0
4518,-2.0,-313.0,107.0,0
4519,-7.0,-319.0,104.0,0
4520,-10.0,-323.0,95.0,0
4521,8.0,-334.0,94.0,0
4522,26.0,-332.0,84.0,0
4523,23.0,-324.0,77.0,0
4524,25.0,-321.0,69.0,0
4525,36.0,-318.0,59.0,0
4526,21.0,-317.0,55.0,0
4527,27.0,-314.0,46.0,0
4528,26.0,-304.0,49.0,0
4529,31.0,-307.0,47.0,0
4530,33.0,-311.0,47.0,0
4531,36.0,-317.0,55.0,0
4532,30.0,-318.0,57.0,0
4533,16.0,-314.0,60.0,0
4534,5.0,-309.0,63.0,0
4535,2.0,-305.0,64.0,0
4536,-16.0,-311.0,64.0,0
4537,-22.0,-311.0,67.0,0
4538,-35.0,-301.0,68.0,0
4539,-39.0,-288.0,66.0,0
4540,-43.0,-274.0,70.0,0
4541,-43.0,-259.0,65.0,0
4542,-35.0,-239.0,56.0,0
4543,-44.0,-224.0,48.0,0
4544,-43.0,-218.0,34.0,0
4545,-40.0,-212.0,30.0,0
4546,-39.0,-208.0,26.0,0
4547,-26.0,-200.0,34.0,0
4548,-23.0,-192.0,36.0,0
4549,-6.0,-173.0,42.0,0
4550,3.0,-169.0,43.0,0
4551,12.0,-150.0,42.0,0
4552,20.0,-144.0,42.0,0
4553,15.0,-127.0,36.0,0
4554,16.0,-112.0,22.0,0
4555,14.0,-97.0,5.0,0
4556,21.0,-73.0,-12.0,0
4557,20.0,-66.0,-32.0,0
4558,12.0,-57.0,-50.0,0
4559,-1.0,-43.0,-51.0,0
4560,3.0,-29.0,-59.0,0
4561,6.0,-31.0,-59.0,0
4562,10.0,-50.0,-62.0,0
4563,1.0,-59.0,-56.0,0
4564,5.0,-74.0,-56.0,0
4565,3.0,-98.0,-53.0,0
4566,-7.0,-121.0,-64.0,0
4567,-19.0,-135.0,-87.0,0
4568,-30.0,-141.0,-128.0,0
4569,-51.0,-135.0,-173.0,0
4570,-66.0,-135.0,-195.0,0
4571,-85.0,-157.0,-192.0,0
4572,-120.0,-205.0,-153.0,0
4573,-125.0,-272.0,-96.0,0
4574,-120.0,-360.0,-30.0,0
4575,-92.0,-463.0,2.0,0
4576,-54.0,-509.0,-1.0,0
4577,-7.0,-474.0,-24.0,0
4578,26.0,-457.0,-47.0,0
4579,42.0,-396.0,-74.0,0
4580,53.0,-356.0,-100.0,0
4581,47.0,-371.0,-114.0,0
4582,57.0,-471.0,-117.0,0
4583,85.0,-669.0,-82.0,0
4584,90.0,-735.0,-35.0,0
4585,93.0,-712.0,15.0,0
4586,56.0,-629.0,77.0,0
4587,34.0,-542.0,152.0,0
4588,41.0,-450.0,189.0,0
4589,34.0,-376.0,185.0,0
4590,24.0,-310.0,175.0,0
4591,28.0,-258.0,150.0,0
4592,17.0,-224.0,100.0,0
4593,10.0,-202.0,46.0,0
4594,20.0,-208.0,-5.0,0
4595,26.0,-212.0,-37.0,0
4596,21.0,-235.0,-57.0,0
4597,30.0,-260.0,-58.0,0
4598,24.0,-290.0,-52.0,0
4599,23.0,-299.0,-29.0,0
4600,16.0,-312.0,-9.0,0
4601,23.0,-317.0,23.0,0
4602,25.0,-313.0,44.0,0
4603,32.0,-309.0,51.0,0
4604,35.0,-305.0,68.0,0
4605,24.0,-304.0,76.0,0
4606,11.0,-308.0,79.0,0
4607,2.0,-316.0,83.0,0
4608,-8.0,-322.0,86.0,0
4609,-17.0,-331.0,87.0,0
4610,-34.0,-338.0,96.0,0
4611,-33.0,-343.0,107.0,0
4612,-15.0,-352.0,104.0,0
4613,-16.0,-352.0,114.0,0
4614,-5.0,-347.0,117.0,0
4615,-2.0,-329.0,118.0,0
4616,-12.0,-312.0,117.0,0
4617,-15.0,-293.0,120.0,0
4618,-17.0,-265.0,122.0,0
4619,-32.0,-246.0,116.0,0
4620,-38.0,-219.0,111.0,0
4621,-27.0,-205.0,105.0,0
4622,-20.0,-191.0,94.0,0
4623,-34.0,-175.0,83.0,0
4624,-42.0,-152.0,63.0,0
4625,-29.0,-149.0,54.0,0
4626,-6.0,-146.0,55.0,0
4627,-7.0,-131.0,50.0,0
4628,-7.0,-124.0,45.0,0
4629,-19.0,-110.0,48.0,0
4630,-8.0,-103.0,42.0,0
4631,-6.0,-84.0,36.0,0
4632,-37.0,-68.0,28.0,0
4633,-21.0,-60.0,14.0,0
4634,-8.0,-58.0,10.0,0
4635,21.0,-54.0,5.0,0
4636,28.0,-46.0,3.0,0
4637,31.0,-48.0,0.0,0
4638,29.0,-44.0,3.0,0
4639,8.0,-41.0,1.0,0
4640,15.0,-48.0,-12.0,0
4641,15.0,-59.0,-25.0,0
4642,12.0,-70.0,-46.0,0
4643,8.0,-85.0,-69.0,0
4644,11.0,-107.0,-95.0,0
4645,22.0,-119.0,-125.0,0
4646,49.0,-139.0,-143.0,0
4647,71.0,-157.0,-142.0,0
4648,69.0,-186.0,-125.0,0
4649,54.0,-228.0,-111.0,0
4650,39.0,-276.0,-98.0,0
4651,37.0,-334.0,-83.0,0
4652,37.0,-393.0,-77.0,0
4653,50.0,-449.0,-73.0,0
4654,100.0,-517.0,-42.0,0
4655,148.0,-511.0,-34.0,0
4656,105.0,-496.0,-66.0,0
4657,64.0,-420.0,-103.0,0
4658,35.0,-383.0,-132.0,0
4659,32.0,-410.0,-130.0,0
4660,1.0,-516.0,-123.0,0
4661,-39.0,-588.0,-67.0,0
4662,-53.0,-622.0,-20.0,0
4663,-22.0,-596.0,45.0,0
4664,-11.0,-528.0,105.0,0
4665,-15.0,-443.0,135.0,0
4666,-43.0,-367.0,140.0,0
4667,-30.0,-305.0,129.0,0
4668,-14.0,-255.0,125.0,0
4669,16.0,-232.0,114.0,0
4670,48.0,-222.0,99.0,0
4671,45.0,-230.0,78.0,0
4672,32.0,-240.0,64.0,0
4673,12.0,-253.0,64.0,0
4674,-6.0,-259.0,60.0,0
4675,-5.0,-262.0,60.0,0
4676,-7.0,-265.0,61.0,0
4677,4.0,-266.0,64.0,0
4678,13.0,-275.0,62.0,0
4679,29.0,-272.0,63.0,0
4680,23.0,-284.0,68.0,0
4681,14.0,-282.0,72.0,0
4682,6.0,-281.0,72.0,0
4683,14.0,-289.0,80.0,0
4684,15.0,-293.0,78.0,0
4685,16.0,-310.0,76.0,0
4686,13.0,-327.0,75.0,0
4687,13.0,-343.0,78.0,0
4688,11.0,-354.0,73.0,0
4689,10.0,-364.0,75.0,0
4690,-5.0,-376.0,74.0,0
4691,-6.0,-364.0,69.0,0
4692,-16.0,-363.0,62.0,0
4693,-22.0,-355.0,59.0,0
4694,-25.0,-345.0,55.0,0
4695,-36.0,-334.0,55.0,0
4696,-40.0,-320.0,46.0,0
4697,-54.0,-303.0,44.0,0
4698,-53.0,-295.0,40.0,0
4699,-62.0,-281.0,42.0,0
4700,-59.0,-274.0,39.0,0
4701,-60.0,-268.0,37.0,0
4702,-55.0,-263.0,33.0,0
4703,-42.0,-248.0,51.0,0
4704,-26.0,-229.0,62.0,0
4705,-25.0,-209.0,70.0,0
4706,-20.0,-187.0,78.0,0
4707,-4.0,-167.0,87.0,0
4708,21.0,-141.0,70.0,0
4709,30.0,-126.0,59.0,0
4710,31.0,-114.0,41.0,0
4711,30.0,-98.0,17.0,0
4712,31.0,-76.0,-5.0,0
4713,44.0,-53.0,-46.0,0
4714,53.0,-22.0,-71.0,0
4715,49.0,-11.0,-89.0,0
4716,36.0,5.0,-94.0,0
4717,23.0,6.0,-98.0,0
4718,14.0,-5.0,-99.0,0
4719,7.0,-35.0,-98.0,0
4720,4.0,-65.0,-97.0,0
4721,2.0,-97.0,-101.0,0
4722,1.0,-118.0,-129.0,0
4723,3.0,-130.0,-168.0,0
4724,-14.0,-129.0,-194.0,0
4725,-33.0,-140.0,-196.0,0
4726,-49.0,-170.0,-160.0,0
4727,-75.0,-235.0,-80.0,0
4728,-94.0,-301.0,-21.0,0
4729,-92.0,-389.0,37.0,0
4730,-86.0,-441.0,43.0,0
4731,-77.0,-461.0,37.0,0
4732,-69.0,-445.0,16.0,0
4733,-65.0,-386.0,-5.0,0
4734,-34.0,-363.0,-51.0,0
4735,-30.0,-321.0,-87.0,0
4736,-9.0,-334.0,-123.0,0
4737,2.0,-352.0,-132.0,0
4738,18.0,-416.0,-129.0,0
4739,32.0,-491.0,-93.0,0
4740,39.0,-531.0,-52.0,0
4741,11.0,-547.0,-8.0,0
4742,-6.0,-516.0,50.0,0
4743,2.0,-465.0,97.0,0
4744,-6.0,-433.0,127.0,0
4745,-2.0,-374.0,152.0,0
4746,3.0,-346.0,158.0,0
4747,1.0,-325.0,139.0,0
4748,13.0,-302.0,115.0,0
4749,14.0,-296.0,85.0,0
4750,21.0,-280.0,54.0,0
4751,28.0,-287.0,13.0,0
4752,46.0,-280.0,-26.0,0
4753,57.0,-288.0,-57.0,0
4754,75.0,-298.0,-66.0,0
4755,78.0,-320.0,-62.0,0
4756,76.0,-335.0,-47.0,0
4757,85.0,-344.0,-16.0,0
4758,75.0,-343.0,17.0,0
4759,78.0,-343.0,47.0,0
4760,67.0,-343.0,67.0,0
4761,54.0,-339.0,79.0,0
4762,41.0,-337.0,92.0,0
4763,13.0,-340.0,90.0,0
4764,-8.0,-339.0,95.0,0
4765,-16.0,-338.0,97.0,0
4766,-33.0,-328.0,93.0,0
4767,-26.0,-331.0,102.0,0
4768,-26.0,-327.0,101.0,0
4769,-30.0,-326.0,97.0,0
4770,-35.0,-320.0,94.0,0
4771,-40.0,-305.0,96.0,0
4772,-34.0,-290.0,95.0,0
4773,-45.0,-263.0,99.0,0
4774,-37.0,-245.0,101.0,0
4775,-41.0,-226.0,100.0,0
4776,-46.0,-205.0,93.0,0
4777,-41.0,-188.0,98.0,0
4778,-42.0,-175.0,93.0,0
4779,-53.0,-159.0,91.0,0
4780,-63.0,-146.0,85.0,0
4781,-50.0,-142.0,73.0,0
4782,-35.0,-139.0,71.0,0
4783,-29.0,-133.0,66.0,0
4784,-29.0,-127.0,66.0,0
4785,-19.0,-121.0,58.0,0
4786,-32.0,-107.0,53.0,0
4787,-46.0,-87.0,33.0,0
4788,-54.0,-87.0,27.0,0
4789,-25.0,-72.0,21.0,0
4790,-10.0,-66.0,15.0,0
4791,8.0,-55.0,5.0,0
4792,33.0,-59.0,10.0,0
4793,53.0,-63.0,11.0,0
4794,62.0,-71.0,18.0,0
4795,56.0,-80.0,15.0,0
4796,54.0,-87.0,6.0,0
4797,47.0,-96.0,-23.0,0
4798,35.0,-114.0,-52.0,0
4799,39.0,-128.0,-83.0,0
4800,47.0,-132.0,-119.0,0
4801,72.0,-139.0,-153.0,0
4802,100.0,-152.0,-180.0,0
4803,117.0,-180.0,-176.0,0
4804,99.0,-225.0,-155.0,0
4805,72.0,-282.0,-126.0,0
4806,55.0,-343.0,-107.0,0
4807,47.0,-403.0,-86.0,0
4808,57.0,-458.0,-60.0,0
4809,72.0,-517.0,-38.0,0
4810,110.0,-531.0,-24.0,0
4811,117.0,-451.0,-43.0,0
4812,49.0,-411.0,-83.0,0
4813,18.0,-353.0,-117.0,0
4814,13.0,-364.0,-134.0,0
4815,9.0,-437.0,-127.0,0
4816,-24.0,-526.0,-99.0,0
4817,-60.0,-573.0,-52.0,0
4818,-48.0,-579.0,3.0,0
4819,-37.0,-536.0,60.0,0
4820,-37.0,-443.0,107.0,0
4821,-30.0,-374.0,127.0,0
4822,-47.0,-313.0,128.0,0
4823,-36.0,-265.0,125.0,0
4824,-19.0,-240.0,112.0,0
4825,10.0,-233.0,93.0,0
4826,32.0,-240.0,83.0,0
4827,43.0,-256.0,65.0,0
4828,29.0,-269.0,57.0,0
4829,16.0,-277.0,59.0,0
4830,2.0,-275.0,62.0,0
4831,-5.0,-277.0,70.0,0
4832,-11.0,-281.0,68.0,0
4833,-14.0,-289.0,68.0,0
4834,1.0,-301.0,66.0,0
4835,-4.0,-313.0,60.0,0
4836,6.0,-318.0,56.0,0
4837,9.0,-326.0,57.0,0
4838,13.0,-325.0,53.0,0
4839,12.0,-322.0,58.0,0
4840,5.0,-324.0,66.0,0
4841,11.0,-329.0,66.0,0
4842,11.0,-331.0,74.0,0
4843,12.0,-327.0,72.0,0
4844,7.0,-326.0,74.0,0
4845,-1.0,-325.0,68.0,0
4846,-2.0,-316.0,72.0,0
4847,-19.0,-311.0,75.0,0
4848,-22.0,-302.0,70.0,0
4849,-35.0,-291.0,79.0,0
4850,-40.0,-281.0,81.0,0
4851,-48.0,-263.0,76.0,0
4852,-56.0,-253.0,69.0,0
4853,-60.0,-248.0,59.0,0
4854,-51.0,-231.0,61.0,0
4855,-55.0,-221.0,53.0,0
4856,-50.0,-211.0,51.0,0
4857,-57.0,-199.0,53.0,0
4858,-48.0,-195.0,57.0,0
4859,-36.0,-193.0,63.0,0
4860,-30.0,-188.0,72.0,0
4861,-10.0,-172.0,75.0,0
4862,-3.0,-154.0,80.0,0
4863,5.0,-149.0,70.0,0
4864,11.0,-137.0,59.0,0
4865,22.0,-122.0,46.0,0
4866,27.0,-113.0,27.0,0
4867,39.0,-89.0,0.0,0
4868,40.0,-64.0,-27.0,0
4869,44.0,-46.0,-46.0,0
4870,40.0,-36.0,-53.0,0
4871,30.0,-27.0,-51.0,0
4872,18.0,-33.0,-55.0,0
4873,22.0,-32.0,-56.0,0
4874,21.0,-56.0,-47.0,0
4875,13.0,-74.0,-45.0,0
4876,7.0,-88.0,-53.0,0
4877,4.0,-113.0,-55.0,0
4878,-11.0,-137.0,-66.0,0
4879,-15.0,-154.0,-102.0,0
4880,-14.0,-143.0,-166.0,0
4881,-34.0,-137.0,-215.0,0
4882,-47.0,-149.0,-222.0,0
4883,-63.0,-182.0,-187.0,0
4884,-109.0,-241.0,-124.0,0
4885,-126.0,-329.0,-40.0,0
4886,-128.0,-404.0,10.0,0
4887,-125.0,-478.0,42.0,0
4888,-112.0,-504.0,25.0,0
4889,-101.0,-398.0,-8.0,0
4890,-61.0,-410.0,-50.0,0
4891,-55.0,-381.0,-82.0,0
4892,-51.0,-345.0,-117.0,0
4893,-55.0,-401.0,-142.0,0
4894,-2.0,-531.0,-125.0,0
4895,63.0,-623.0,-84.0,0
4896,81.0,-664.0,-14.0,0
4897,60.0,-655.0,61.0,0
4898,12.0,-593.0,128.0,0
4899,15.0,-533.0,173.0,0
4900,15.0,-458.0,192.0,0
4901,17.0,-379.0,194.0,0
4902,13.0,-331.0,162.0,0
4903,35.0,-284.0,128.0,0
4904,31.0,-263.0,100.0,0
4905,22.0,-254.0,63.0,0
4906,19.0,-253.0,32.0,0
4907,18.0,-269.0,-4.0,0
4908,11.0,-289.0,-33.0,0
4909,7.0,-298.0,-48.0,0
4910,4.0,-301.0,-44.0,0
4911,7.0,-302.0,-31.0,0
4912,11.0,-294.0,-7.0,0
4913,17.0,-280.0,28.0,0
4914,21.0,-270.0,51.0,0
4915,26.0,-262.0,76.0,0
4916,26.0,-270.0,93.0,0
4917,22.0,-260.0,101.0,0
4918,22.0,-262.0,108.0,0
4919,9.0,-266.0,104.0,0
4920,-5.0,-278.0,99.0,0
4921,-19.0,-290.0,99.0,0
4922,-28.0,-306.0,95.0,0
4923,-32.0,-320.0,107.0,0
4924,-24.0,-331.0,114.0,0
4925,-15.0,-334.0,125.0,0
4926,-20.0,-333.0,129.0,0
4927,-10.0,-321.0,136.0,0
4928,-8.0,-307.0,134.0,0
4929,-10.0,-292.0,136.0,0
4930,-8.0,-269.0,127.0,0
4931,-12.0,-258.0,120.0,0
4932,-8.0,-242.0,109.0,0
4933,-16.0,-222.0,104.0,0
4934,-22.0,-205.0,96.0,0
4935,-10.0,-194.0,88.0,0
4936,-9.0,-179.0,79.0,0
4937,0.0,-173.0,66.0,0
4938,19.0,-177.0,73.0,0
4939,-2.0,-160.0,72.0,0
4940,-9.0,-156.0,72.0,0
4941,-5.0,-142.0,75.0,0
4942,16.0,-145.0,76.0,0
4943,8.0,-136.0,69.0,0
4944,-17.0,-119.0,60.0,0
4945,-28.0,-102.0,52.0,0
4946,-21.0,-96.0,39.0,0
4947,2.0,-83.0,31.0,0
4948,18.0,-73.0,21.0,0
4949,19.0,-64.0,10.0,0
4950,28.0,-58.0,1.0,0
4951,16.0,-51.0,0.0,0
4952,39.0,-56.0,-9.0,0
4953,41.0,-55.0,-27.0,0
4954,27.0,-57.0,-42.0,0
4955,18.0,-63.0,-66.0,0
4956,12.0,-70.0,-94.0,0
4957,18.0,-92.0,-119.0,0
4958,28.0,-114.0,-139.0,0
4959,48.0,-154.0,-137.0,0
4960,52.0,-193.0,-126.0,0
4961,49.0,-243.0,-95.0,0
4962,32.0,-283.0,-67.0,0
4963,9.0,-326.0,-50.0,0
4964,3.0,-383.0,-38.0,0
4965,5.0,-428.0,-26.0,0
4966,27.0,-455.0,-11.0,0
4967,62.0,-448.0,-17.0,0
4968,57.0,-449.0,-20.0,0
4969,45.0,-417.0,-36.0,0
4970,10.0,-382.0,-63.0,0
4971,-34.0,-396.0,-86.0,0
4972,-52.0,-470.0,-95.0,0
4973,-79.0,-550.0,-73.0,0
4974,-98.0,-592.0,-28.0,0
4975,-86.0,-595.0,19.0,0
4976,-47.0,-537.0,74.0,0
4977,-24.0,-451.0,128.0,0
4978,-21.0,-354.0,149.0,0
4979,-28.0,-278.0,153.0,0
4980,-28.0,-223.0,139.0,0
4981,10.0,-196.0,121.0,0
4982,40.0,-200.0,100.0,0
4983,83.0,-241.0,67.0,0
4984,91.0,-272.0,56.0,0
4985,84.0,-291.0,61.0,0
4986,72.0,-301.0,62.0,0
4987,75.0,-308.0,67.0,0
4988,70.0,-319.0,71.0,0
4989,68.0,-316.0,69.0,0
4990,61.0,-319.0,75.0,0
4991,64.0,-315.0,75.0,0
4992,67.0,-316.0,70.0,0
4993,68.0,-315.0,68.0,0
4994,63.0,-316.0,68.0,0
4995,63.0,-317.0,67.0,0
4996,48.0,-316.0,66.0,0
4997,50.0,-317.0,69.0,0
4998,45.0,-322.0,75.0,0
4999,41.0,-325.0,78.0,0
5000,35.0,-336.0,76.0,0
5001,22.0,-334.0,79.0,0
5002,9.0,-327.0,78.0,0
5003,8.0,-332.0,89.0,0
5004,-5.0,-322.0,78.0,0
5005,-29.0,-321.0,77.0,0
5006,-39.0,-316.0,79.0,0
5007,-60.0,-307.0,76.0,0
5008,-58.0,-291.0,82.0,0
5009,-65.0,-276.0,86.0,0
5010,-74.0,-260.0,87.0,0
5011,-72.0,-254.0,88.0,0
5012,-86.0,-247.0,82.0,0
5013,-74.0,-243.0,78.0,0
5014,-76.0,-236.0,72.0,0
5015,-73.0,-232.0,68.0,0
5016,-90.0,-223.0,66.0,0
5017,-78.0,-219.0,72.0,0
5018,-65.0,-209.0,74.0,0
5019,-59.0,-210.0,76.0,0
5020,-44.0,-197.0,71.0,0
5021,-31.0,-189.0,65.0,0
5022,-9.0,-175.0,52.0,0
5023,5.0,-158.0,36.0,0
5024,19.0,-142.0,18.0,0
5025,17.0,-127.0,7.0,0
5026,32.0,-99.0,-10.0,0
5027,28.0,-81.0,-35.0,0
5028,30.0,-51.0,-55.0,0
5029,19.0,-37.0,-67.0,0
5030,5.0,-23.0,-72.0,0
5031,0.0,-15.0,-71.0,0
5032,-6.0,-18.0,-62.0,0
5033,-6.0,-20.0,-51.0,0
5034,3.0,-31.0,-43.0,0
5035,5.0,-44.0,-38.0,0
5036,0.0,-64.0,-34.0,0
5037,-20.0,-87.0,-30.0,0
5038,-34.0,-107.0,-41.0,0
5039,-48.0,-124.0,-68.0,0
5040,-74.0,-125.0,-113.0,0
5041,-89.0,-125.0,-153.0,0
5042,-91.0,-130.0,-184.0,0
5043,-115.0,-153.0,-192.0,0
5044,-119.0,-193.0,-179.0,0
5045,-111.0,-249.0,-176.0,0
5046,-87.0,-334.0,-169.0,0
5047,-54.0,-448.0,-112.0,0
5048,-36.0,-568.0,-44.0,0
5049,-1.0,-592.0,-20.0,0
5050,10.0,-486.0,-61.0,0
5051,22.0,-468.0,-82.0,0
5052,30.0,-378.0,-102.0,0
5053,27.0,-392.0,-115.0,0
5054,33.0,-463.0,-111.0,0
5055,36.0,-599.0,-93.0,0
5056,54.0,-678.0,-73.0,0
5057,58.0,-708.0,-31.0,0
5058,71.0,-656.0,40.0,0
5059,84.0,-571.0,97.0,0
5060,87.0,-486.0,128.0,0
5061,57.0,-413.0,145.0,0
5062,29.0,-353.0,157.0,0
5063,36.0,-304.0,173.0,0
5064,35.0,-272.0,171.0,0
5065,30.0,-236.0,151.0,0
5066,32.0,-226.0,107.0,0
5067,33.0,-217.0,61.0,0
5068,36.0,-227.0,21.0,0
5069,22.0,-229.0,-11.0,0
5070,17.0,-236.0,-32.0,0
5071,10.0,-231.0,-40.0,0
5072,7.0,-229.0,-30.0,0
5073,2.0,-236.0,-16.0,0
5074,-9.0,-239.0,1.0,0
5075,-4.0,-250.0,21.0,0
5076,-11.0,-256.0,42.0,0
5077,-39.0,-269.0,57.0,0
5078,-51.0,-278.0,70.0,0
5079,-63.0,-289.0,76.0,0
5080,-75.0,-304.0,78.0,0
5081,-86.0,-314.0,75.0,0
5082,-75.0,-317.0,79.0,0
5083,-73.0,-319.0,75.0,0
5084,-74.0,-318.0,73.0,0
5085,-67.0,-313.0,74.0,0
5086,-55.0,-305.0,77.0,0
5087,-55.0,-308.0,81.0,0
5088,-50.0,-306.0,78.0,0
5089,-49.0,-291.0,76.0,0
5090,-44.0,-283.0,69.0,0
5091,-29.0,-273.0,67.0,0
5092,-18.0,-265.0,65.0,0
5093,-11.0,-257.0,60.0,0
5094,7.0,-255.0,56.0,0
5095,5.0,-248.0,56.0,0
5096,4.0,-246.0,55.0,0
5097,14.0,-250.0,54.0,0
5098,14.0,-240.0,53.0,0
5099,7.0,-228.0,61.0,0
5100,5.0,-212.0,62.0,0
5101,0.0,-193.0,67.0,0
5102,5.0,-178.0,71.0,0
5103,7.0,-157.0,69.0,0
5104,10.0,-138.0,64.0,0
5105,6.0,-120.0,57.0,0
5106,4.0,-101.0,50.0,0
5107,15.0,-91.0,41.0,0
5108,28.0,-85.0,40.0,0
5109,43.0,-85.0,37.0,0
5110,35.0,-77.0,32.0,0
5111,44.0,-80.0,27.0,0
5112,51.0,-82.0,19.0,0
5113,44.0,-86.0,7.0,0
5114,31.0,-88.0,-2.0,0
5115,54.0,-105.0,-22.0,0
5116,27.0,-109.0,-52.0,0
5117,-8.0,-98.0,-72.0,0
5118,4.0,-100.0,-100.0,0
5119,25.0,-111.0,-132.0,0
5120,46.0,-120.0,-157.0,0
5121,56.0,-133.0,-163.0,0
5122,51.0,-156.0,-154.0,0
5123,49.0,-198.0,-141.0,0
5124,29.0,-262.0,-131.0,0
5125,14.0,-325.0,-134.0,0
5126,28.0,-404.0,-133.0,0
5127,64.0,-481.0,-138.0,0
5128,110.0,-514.0,-149.0,0
5129,111.0,-490.0,-162.0,0
5130,78.0,-456.0,-161.0,0
5131,36.0,-404.0,-155.0,0
5132,-21.0,-310.0,-152.0,0
5133,-48.0,-276.0,-143.0,0
5134,-61.0,-316.0,-127.0,0
5135,-53.0,-323.0,-108.0,0
5136,-57.0,-357.0,-80.0,0
5137,-50.0,-397.0,-51.0,0
5138,-4.0,-442.0,-8.0,0
5139,9.0,-474.0,46.0,0
5140,1.0,-497.0,91.0,0
5141,-23.0,-501.0,128.0,0
5142,-26.0,-492.0,147.0,0
5143,-20.0,-455.0,149.0,0
5144,-21.0,-407.0,131.0,0
5145,-35.0,-360.0,115.0,0
5146,-24.0,-328.0,101.0,0
5147,-14.0,-306.0,78.0,0
5148,-25.0,-281.0,53.0,0
5149,-12.0,-263.0,21.0,0
5150,-1.0,-255.0,0.0,0
5151,39.0,-249.0,-26.0,0
5152,53.0,-237.0,-41.0,0
5153,66.0,-233.0,-41.0,0
5154,67.0,-229.0,-33.0,0
5155,61.0,-232.0,-16.0,0
5156,59.0,-235.0,0.0,0
5157,62.0,-248.0,16.0,0
5158,61.0,-257.0,32.0,0
5159,58.0,-270.0,48.0,0
5160,42.0,-286.0,59.0,0
5161,49.0,-294.0,64.0,0
5162,39.0,-307.0,57.0,0
5163,26.0,-311.0,54.0,0
5164,15.0,-313.0,53.0,0
5165,11.0,-311.0,55.0,0
5166,11.0,-309.0,50.0,0
5167,0.0,-301.0,44.0,0
5168,-12.0,-294.0,36.0,0
5169,-20.0,-282.0,28.0,0
5170,-45.0,-275.0,21.0,0
5171,-50.0,-271.0,14.0,0
5172,-60.0,-270.0,11.0,0
5173,-74.0,-270.0,25.0,0
5174,-76.0,-264.0,34.0,0
5175,-80.0,-273.0,42.0,0
