,accelerometer_x,accelerometer_y,accelerometer_z,fall
2723,0.0,-416.0,-66.0,0
2724,-6.0,-402.0,-84.0,0
2725,-4.0,-380.0,-92.0,0
2726,-9.0,-361.0,-91.0,0
2727,-23.0,-361.0,-91.0,0
2728,-37.0,-381.0,-66.0,0
2729,-52.0,-399.0,-38.0,0
2730,-66.0,-408.0,-4.0,0
2731,-78.0,-421.0,14.0,0
2732,-81.0,-424.0,24.0,0
2733,-75.0,-427.0,22.0,0
2734,-65.0,-413.0,14.0,0
2735,-53.0,-392.0,7.0,0
2736,-41.0,-372.0,0.0,0
2737,-29.0,-346.0,-1.0,0
2738,-19.0,-328.0,1.0,0
2739,-11.0,-303.0,7.0,0
2740,-6.0,-288.0,11.0,0
2741,1.0,-271.0,20.0,0
2742,9.0,-253.0,31.0,0
2743,16.0,-237.0,37.0,0
2744,31.0,-226.0,45.0,0
2745,45.0,-219.0,42.0,0
2746,56.0,-212.0,33.0,0
2747,70.0,-209.0,25.0,0
2748,77.0,-209.0,19.0,0
2749,84.0,-209.0,13.0,0
2750,86.0,-207.0,6.0,0
2751,87.0,-206.0,4.0,0
2752,80.0,-205.0,2.0,0
2753,77.0,-206.0,10.0,0
2754,76.0,-211.0,23.0,0
2755,76.0,-217.0,35.0,0
2756,73.0,-226.0,53.0,0
2757,62.0,-237.0,72.0,0
2758,51.0,-247.0,91.0,0
2759,27.0,-250.0,103.0,0
2760,-3.0,-243.0,105.0,0
2761,-37.0,-224.0,90.0,0
2762,-65.0,-189.0,74.0,0
2763,-75.0,-158.0,62.0,0
2764,-77.0,-117.0,35.0,0
2765,-74.0,-74.0,4.0,0
2766,-64.0,-35.0,-35.0,0
2767,-44.0,-11.0,-61.0,0
2768,-22.0,-8.0,-103.0,0
2769,4.0,-19.0,-145.0,0
2770,21.0,-48.0,-179.0,0
2771,26.0,-82.0,-196.0,0
2772,24.0,-153.0,-183.0,0
2773,17.0,-235.0,-146.0,0
2774,24.0,-309.0,-84.0,0
2775,36.0,-361.0,-17.0,0
2776,35.0,-379.0,69.0,0
2777,26.0,-379.0,136.0,0
2778,45.0,-373.0,152.0,0
2779,66.0,-366.0,125.0,0
2780,79.0,-358.0,46.0,0
2781,94.0,-346.0,-75.0,0
2782,94.0,-326.0,-258.0,0
2783,58.0,-312.0,-421.0,0
2784,29.0,-324.0,-434.0,0
2785,-7.0,-348.0,-265.0,0
2786,-45.0,-378.0,-92.0,0
2787,-59.0,-393.0,-14.0,0
2788,-52.0,-371.0,-3.0,0
2789,-20.0,-331.0,-78.0,0
2790,22.0,-305.0,-150.0,0
2791,50.0,-301.0,-186.0,0
2792,55.0,-332.0,-173.0,0
2793,47.0,-372.0,-140.0,0
2794,36.0,-412.0,-116.0,0
2795,28.0,-442.0,-101.0,0
2796,20.0,-475.0,-81.0,0
2797,17.0,-492.0,-54.0,0
2798,9.0,-493.0,-27.0,0
2799,5.0,-482.0,-13.0,0
2800,8.0,-467.0,3.0,0
2801,12.0,-452.0,13.0,0
2802,16.0,-439.0,13.0,0
2803,19.0,-430.0,22.0,0
2804,23.0,-429.0,28.0,0
2805,18.0,-424.0,39.0,0
2806,18.0,-421.0,51.0,0
2807,23.0,-417.0,58.0,0
2808,28.0,-412.0,63.0,0
2809,33.0,-400.0,70.0,0
2810,31.0,-386.0,67.0,0
2811,30.0,-364.0,64.0,0
2812,35.0,-337.0,59.0,0
2813,39.0,-308.0,55.0,0
2814,36.0,-277.0,54.0,0
2815,31.0,-256.0,48.0,0
2816,17.0,-226.0,48.0,0
2817,3.0,-205.0,41.0,0
2818,-9.0,-184.0,38.0,0
2819,-25.0,-172.0,28.0,0
2820,-37.0,-156.0,20.0,0
2821,-39.0,-148.0,22.0,0
2822,-56.0,-145.0,13.0,0
2823,-69.0,-144.0,20.0,0
2824,-75.0,-147.0,30.0,0
2825,-72.0,-151.0,35.0,0
2826,-60.0,-153.0,48.0,0
2827,-38.0,-154.0,55.0,0
2828,-10.0,-153.0,54.0,0
2829,16.0,-148.0,45.0,0
2830,38.0,-144.0,35.0,0
2831,62.0,-131.0,22.0,0
2832,87.0,-121.0,16.0,0
2833,110.0,-114.0,21.0,0
2834,117.0,-104.0,22.0,0
2835,118.0,-94.0,6.0,0
2836,103.0,-93.0,2.0,0
2837,63.0,-81.0,1.0,0
2838,12.0,-83.0,-15.0,0
2839,-27.0,-83.0,-37.0,0
2840,-37.0,-83.0,-73.0,0
2841,-22.0,-83.0,-110.0,0
2842,-7.0,-92.0,-119.0,0
2843,-3.0,-117.0,-113.0,0
2844,-10.0,-147.0,-99.0,0
2845,-28.0,-163.0,-93.0,0
2846,-39.0,-180.0,-88.0,0
2847,-44.0,-201.0,-70.0,0
2848,-63.0,-225.0,-53.0,0
2849,-84.0,-249.0,-27.0,0
2850,-119.0,-284.0,23.0,0
2851,-124.0,-322.0,97.0,0
2852,-106.0,-349.0,118.0,0
2853,-89.0,-343.0,65.0,0
2854,-55.0,-323.0,-43.0,0
2855,-19.0,-299.0,-179.0,0
2856,2.0,-291.0,-270.0,0
2857,19.0,-302.0,-280.0,0
2858,49.0,-339.0,-227.0,0
2859,48.0,-376.0,-149.0,0
2860,48.0,-392.0,-92.0,0
2861,49.0,-404.0,-52.0,0
2862,54.0,-414.0,-46.0,0
2863,58.0,-425.0,-48.0,0
2864,68.0,-446.0,-52.0,0
2865,70.0,-463.0,-45.0,0
2866,73.0,-476.0,-35.0,0
2867,70.0,-480.0,-24.0,0
2868,63.0,-478.0,-20.0,0
2869,56.0,-467.0,-19.0,0
2870,52.0,-451.0,-15.0,0
2871,50.0,-438.0,-13.0,0
2872,33.0,-426.0,-11.0,0
2873,23.0,-425.0,-3.0,0
2874,3.0,-418.0,10.0,0
2875,-11.0,-410.0,22.0,0
2876,-28.0,-395.0,26.0,0
2877,-39.0,-382.0,35.0,0
2878,-56.0,-361.0,46.0,0
2879,-62.0,-345.0,43.0,0
2880,-63.0,-323.0,46.0,0
2881,-56.0,-317.0,37.0,0
2882,-46.0,-303.0,39.0,0
2883,-35.0,-290.0,31.0,0
2884,-24.0,-281.0,31.0,0
2885,-22.0,-268.0,36.0,0
2886,-11.0,-261.0,35.0,0
2887,1.0,-246.0,32.0,0
2888,16.0,-234.0,25.0,0
2889,36.0,-214.0,21.0,0
2890,54.0,-195.0,10.0,0
2891,70.0,-172.0,1.0,0
2892,86.0,-155.0,2.0,0
2893,91.0,-138.0,-7.0,0
2894,94.0,-121.0,1.0,0
2895,92.0,-108.0,11.0,0
2896,87.0,-111.0,17.0,0
2897,81.0,-109.0,32.0,0
2898,71.0,-116.0,49.0,0
2899,54.0,-118.0,60.0,0
2900,35.0,-129.0,69.0,0
2901,10.0,-127.0,73.0,0
2902,-13.0,-120.0,64.0,0
2903,-40.0,-107.0,49.0,0
2904,-56.0,-88.0,33.0,0
2905,-73.0,-65.0,30.0,0
2906,-69.0,-42.0,20.0,0
2907,-52.0,-23.0,22.0,0
2908,-29.0,-18.0,19.0,0
2909,-2.0,-20.0,17.0,0
2910,21.0,-43.0,15.0,0
2911,38.0,-80.0,8.0,0
2912,45.0,-111.0,-4.0,0
2913,50.0,-148.0,-31.0,0
2914,55.0,-177.0,-67.0,0
2915,67.0,-215.0,-96.0,0
2916,87.0,-246.0,-112.0,0
2917,110.0,-275.0,-123.0,0
2918,121.0,-300.0,-126.0,0
2919,126.0,-325.0,-134.0,0
2920,122.0,-339.0,-123.0,0
2921,130.0,-362.0,-83.0,0
2922,120.0,-387.0,1.0,0
2923,103.0,-406.0,83.0,0
2924,64.0,-427.0,127.0,0
2925,23.0,-436.0,133.0,0
2926,-8.0,-422.0,68.0,0
2927,-10.0,-407.0,-58.0,0
2928,4.0,-403.0,-162.0,0
2929,23.0,-403.0,-249.0,0
2930,18.0,-417.0,-271.0,0
2931,-15.0,-440.0,-214.0,0
2932,-53.0,-466.0,-141.0,0
2933,-39.0,-469.0,-95.0,0
2934,-4.0,-458.0,-98.0,0
2935,27.0,-444.0,-115.0,0
2936,36.0,-429.0,-131.0,0
2937,22.0,-435.0,-126.0,0
2938,3.0,-448.0,-106.0,0
2939,-9.0,-465.0,-67.0,0
2940,-12.0,-478.0,-39.0,0
2941,-9.0,-478.0,-17.0,0
2942,-3.0,-467.0,-11.0,0
2943,8.0,-461.0,-3.0,0
2944,18.0,-437.0,-3.0,0
2945,23.0,-419.0,1.0,0
2946,31.0,-405.0,9.0,0
2947,40.0,-398.0,12.0,0
2948,48.0,-391.0,15.0,0
2949,49.0,-388.0,27.0,0
2950,54.0,-383.0,34.0,0
2951,53.0,-378.0,33.0,0
2952,59.0,-360.0,34.0,0
2953,58.0,-340.0,31.0,0
2954,50.0,-311.0,23.0,0
2955,46.0,-279.0,24.0,0
2956,28.0,-248.0,25.0,0
2957,8.0,-213.0,28.0,0
2958,-12.0,-183.0,35.0,0
2959,-28.0,-164.0,35.0,0
2960,-48.0,-145.0,30.0,0
2961,-71.0,-128.0,30.0,0
2962,-76.0,-114.0,24.0,0
2963,-77.0,-109.0,27.0,0
2964,-82.0,-107.0,31.0,0
2965,-108.0,-110.0,28.0,0
2966,-119.0,-114.0,44.0,0
2967,-119.0,-116.0,61.0,0
2968,-117.0,-122.0,65.0,0
2969,-91.0,-127.0,64.0,0
2970,-64.0,-131.0,62.0,0
2971,-36.0,-133.0,52.0,0
2972,-30.0,-123.0,43.0,0
2973,-32.0,-105.0,39.0,0
2974,-31.0,-93.0,45.0,0
2975,-29.0,-82.0,45.0,0
2976,-23.0,-63.0,46.0,0
2977,-12.0,-52.0,34.0,0
2978,-13.0,-36.0,38.0,0
2979,-22.0,-30.0,28.0,0
2980,-39.0,-40.0,15.0,0
2981,-47.0,-48.0,-2.0,0
2982,-49.0,-65.0,-23.0,0
2983,-47.0,-85.0,-59.0,0
2984,-50.0,-109.0,-80.0,0
2985,-55.0,-140.0,-102.0,0
2986,-62.0,-171.0,-115.0,0
2987,-74.0,-200.0,-127.0,0
2988,-77.0,-218.0,-146.0,0
2989,-83.0,-230.0,-177.0,0
2990,-81.0,-238.0,-201.0,0
2991,-76.0,-249.0,-231.0,0
2992,-53.0,-261.0,-238.0,0
2993,-15.0,-274.0,-213.0,0
2994,29.0,-301.0,-152.0,0
2995,61.0,-344.0,-60.0,0
2996,87.0,-405.0,54.0,0
2997,84.0,-464.0,141.0,0
2998,65.0,-494.0,171.0,0
2999,54.0,-507.0,133.0,0
3000,48.0,-485.0,13.0,0
3001,58.0,-462.0,-127.0,0
3002,98.0,-453.0,-240.0,0
3003,150.0,-450.0,-302.0,0
3004,198.0,-459.0,-290.0,0
3005,179.0,-470.0,-221.0,0
3006,138.0,-485.0,-163.0,0
3007,80.0,-490.0,-99.0,0
3008,29.0,-482.0,-57.0,0
3009,-11.0,-463.0,-48.0,0
3010,-22.0,-441.0,-64.0,0
3011,-19.0,-429.0,-79.0,0
3012,-14.0,-422.0,-92.0,0
3013,-18.0,-420.0,-91.0,0
3014,-22.0,-421.0,-83.0,0
3015,-37.0,-431.0,-64.0,0
3016,-55.0,-434.0,-43.0,0
3017,-75.0,-443.0,-19.0,0
3018,-92.0,-439.0,2.0,0
3019,-102.0,-430.0,20.0,0
3020,-105.0,-415.0,25.0,0
3021,-97.0,-405.0,30.0,0
3022,-86.0,-379.0,27.0,0
3023,-75.0,-346.0,26.0,0
3024,-70.0,-314.0,18.0,0
3025,-57.0,-277.0,12.0,0
3026,-47.0,-247.0,14.0,0
3027,-41.0,-214.0,8.0,0
3028,-29.0,-189.0,12.0,0
3029,-18.0,-175.0,10.0,0
3030,-7.0,-158.0,15.0,0
3031,6.0,-149.0,14.0,0
3032,21.0,-143.0,15.0,0
3033,31.0,-148.0,36.0,0
3034,43.0,-143.0,37.0,0
3035,53.0,-147.0,52.0,0
3036,65.0,-148.0,57.0,0
3037,77.0,-148.0,61.0,0
3038,80.0,-146.0,64.0,0
3039,75.0,-139.0,69.0,0
3040,67.0,-132.0,63.0,0
3041,51.0,-113.0,61.0,0
3042,24.0,-98.0,52.0,0
3043,-5.0,-85.0,45.0,0
3044,-33.0,-74.0,35.0,0
3045,-54.0,-60.0,30.0,0
3046,-69.0,-45.0,28.0,0
3047,-73.0,-28.0,33.0,0
3048,-63.0,-21.0,31.0,0
3049,-43.0,-22.0,32.0,0
3050,-27.0,-34.0,29.0,0
3051,-19.0,-52.0,16.0,0
3052,-13.0,-69.0,8.0,0
3053,-22.0,-83.0,1.0,0
3054,-31.0,-101.0,-10.0,0
3055,-15.0,-125.0,-12.0,0
3056,19.0,-152.0,-26.0,0
3057,55.0,-189.0,-35.0,0
3058,87.0,-216.0,-54.0,0
3059,110.0,-246.0,-79.0,0
3060,115.0,-259.0,-122.0,0
3061,115.0,-266.0,-160.0,0
3062,144.0,-276.0,-216.0,0
3063,178.0,-300.0,-272.0,0
3064,178.0,-315.0,-311.0,0
3065,117.0,-332.0,-259.0,0
3066,42.0,-368.0,-61.0,0
3067,12.0,-443.0,196.0,0
3068,17.0,-563.0,454.0,0
3069,17.0,-541.0,357.0,0
3070,60.0,-495.0,306.0,0
3071,107.0,-457.0,49.0,0
3072,109.0,-406.0,-197.0,0
3073,75.0,-373.0,-359.0,0
3074,21.0,-386.0,-331.0,0
3075,-39.0,-441.0,-164.0,0
3076,-82.0,-480.0,-52.0,0
3077,-100.0,-518.0,42.0,0
3078,-71.0,-527.0,46.0,0
3079,-39.0,-504.0,-12.0,0
3080,-16.0,-462.0,-59.0,0
3081,-8.0,-426.0,-67.0,0
3082,-8.0,-416.0,-47.0,0
3083,-9.0,-426.0,-15.0,0
3084,-6.0,-437.0,8.0,0
3085,0.0,-449.0,19.0,0
3086,4.0,-459.0,19.0,0
3087,16.0,-462.0,3.0,0
3088,21.0,-450.0,1.0,0
3089,28.0,-434.0,1.0,0
3090,21.0,-409.0,3.0,0
3091,18.0,-380.0,13.0,0
3092,21.0,-365.0,15.0,0
3093,26.0,-343.0,16.0,0
3094,32.0,-321.0,16.0,0
3095,38.0,-306.0,11.0,0
3096,39.0,-296.0,2.0,0
3097,35.0,-282.0,0.0,0
3098,38.0,-273.0,0.0,0
3099,36.0,-262.0,2.0,0
3100,29.0,-250.0,12.0,0
3101,26.0,-233.0,14.0,0
3102,19.0,-211.0,16.0,0
3103,17.0,-189.0,19.0,0
3104,6.0,-171.0,21.0,0
3105,-6.0,-151.0,21.0,0
3106,-13.0,-139.0,27.0,0
3107,-16.0,-133.0,40.0,0
3108,-18.0,-126.0,49.0,0
3109,-33.0,-120.0,59.0,0
3110,-46.0,-118.0,77.0,0
3111,-51.0,-123.0,92.0,0
3112,-55.0,-125.0,87.0,0
3113,-49.0,-120.0,98.0,0
3114,-39.0,-107.0,93.0,0
3115,-48.0,-97.0,86.0,0
3116,-62.0,-87.0,77.0,0
3117,-75.0,-79.0,64.0,0
3118,-78.0,-75.0,48.0,0
3119,-82.0,-73.0,30.0,0
3120,-91.0,-81.0,11.0,0
3121,-106.0,-84.0,-6.0,0
3122,-117.0,-98.0,-30.0,0
3123,-107.0,-120.0,-51.0,0
3124,-90.0,-142.0,-73.0,0
3125,-76.0,-157.0,-97.0,0
3126,-62.0,-166.0,-95.0,0
3127,-50.0,-157.0,-99.0,0
3128,-35.0,-148.0,-99.0,0
3129,-26.0,-120.0,-102.0,0
3130,-27.0,-92.0,-101.0,0
3131,-27.0,-72.0,-101.0,0
3132,-36.0,-58.0,-95.0,0
3133,-59.0,-59.0,-90.0,0
3134,-90.0,-83.0,-82.0,0
3135,-112.0,-125.0,-82.0,0
3136,-125.0,-173.0,-98.0,0
3137,-129.0,-224.0,-134.0,0
3138,-103.0,-270.0,-179.0,0
3139,-56.0,-300.0,-205.0,0
3140,61.0,-352.0,-220.0,0
3141,171.0,-419.0,-193.0,0
3142,211.0,-513.0,-104.0,0
3143,169.0,-601.0,35.0,0
3144,59.0,-653.0,149.0,0
3145,-47.0,-627.0,150.0,0
3146,-58.0,-564.0,40.0,0
3147,-9.0,-525.0,-50.0,0
3148,68.0,-472.0,-143.0,0
3149,110.0,-433.0,-182.0,0
3150,111.0,-409.0,-138.0,0
3151,87.0,-407.0,-90.0,0
3152,71.0,-404.0,-71.0,0
3153,56.0,-393.0,-65.0,0
3154,49.0,-381.0,-66.0,0
3155,33.0,-375.0,-64.0,0
3156,18.0,-380.0,-66.0,0
3157,-6.0,-395.0,-44.0,0
3158,-18.0,-418.0,-25.0,0
3159,-34.0,-445.0,-7.0,0
3160,-47.0,-473.0,0.0,0
3161,-62.0,-493.0,18.0,0
3162,-75.0,-495.0,31.0,0
3163,-86.0,-482.0,43.0,0
3164,-93.0,-470.0,53.0,0
3165,-100.0,-444.0,61.0,0
3166,-104.0,-403.0,62.0,0
3167,-110.0,-354.0,56.0,0
3168,-103.0,-308.0,53.0,0
3169,-99.0,-269.0,50.0,0
3170,-90.0,-244.0,42.0,0
3171,-76.0,-218.0,35.0,0
3172,-58.0,-197.0,35.0,0
3173,-34.0,-183.0,22.0,0
3174,-12.0,-177.0,19.0,0
3175,10.0,-171.0,15.0,0
3176,24.0,-173.0,11.0,0
3177,42.0,-180.0,13.0,0
3178,49.0,-182.0,20.0,0
3179,58.0,-198.0,27.0,0
3180,69.0,-213.0,48.0,0
3181,75.0,-250.0,106.0,0
3182,73.0,-250.0,86.0,0
3183,76.0,-247.0,90.0,0
3184,73.0,-230.0,79.0,0
3185,64.0,-207.0,71.0,0
3186,65.0,-179.0,64.0,0
3187,61.0,-144.0,63.0,0
3188,50.0,-101.0,48.0,0
3189,39.0,-78.0,61.0,0
3190,34.0,-54.0,52.0,0
3191,44.0,-37.0,48.0,0
3192,56.0,-28.0,39.0,0
3193,73.0,-23.0,34.0,0
3194,85.0,-30.0,24.0,0
3195,85.0,-41.0,3.0,0
3196,73.0,-56.0,-21.0,0
3197,59.0,-77.0,-50.0,0
3198,52.0,-95.0,-60.0,0
3199,57.0,-122.0,-71.0,0
3200,59.0,-142.0,-79.0,0
3201,63.0,-149.0,-80.0,0
3202,52.0,-143.0,-79.0,0
3203,45.0,-133.0,-74.0,0
3204,44.0,-132.0,-70.0,0
3205,46.0,-139.0,-62.0,0
3206,55.0,-148.0,-56.0,0
3207,71.0,-169.0,-67.0,0
3208,93.0,-206.0,-102.0,0
3209,113.0,-232.0,-131.0,0
3210,116.0,-262.0,-203.0,0
3211,78.0,-262.0,-264.0,0
3212,-10.0,-261.0,-324.0,0
3213,-106.0,-301.0,-279.0,0
3214,-127.0,-501.0,148.0,0
3215,-145.0,-586.0,140.0,0
3216,-95.0,-599.0,240.0,0
3217,-49.0,-541.0,182.0,0
3218,15.0,-454.0,76.0,0
3219,17.0,-409.0,-6.0,0
3220,5.0,-379.0,-117.0,0
3221,-2.0,-354.0,-189.0,0
3222,-12.0,-349.0,-192.0,0
3223,-28.0,-377.0,-147.0,0
3224,-45.0,-414.0,-99.0,0
3225,-47.0,-468.0,-10.0,0
3226,-63.0,-478.0,-42.0,0
3227,-45.0,-446.0,-69.0,0
3228,-18.0,-419.0,-81.0,0
3229,-8.0,-409.0,-81.0,0
3230,0.0,-416.0,-68.0,0
3231,5.0,-441.0,-46.0,0
3232,12.0,-460.0,-25.0,0
3233,24.0,-472.0,-10.0,0
3234,39.0,-482.0,6.0,0
3235,53.0,-473.0,22.0,0
3236,62.0,-448.0,27.0,0
3237,66.0,-409.0,23.0,0
3238,69.0,-375.0,12.0,0
3239,69.0,-348.0,14.0,0
3240,66.0,-327.0,9.0,0
3241,67.0,-309.0,0.0,0
3242,64.0,-288.0,-11.0,0
3243,68.0,-281.0,-18.0,0
3244,67.0,-271.0,-18.0,0
3245,67.0,-283.0,-24.0,0
3246,47.0,-263.0,-11.0,0
3247,39.0,-260.0,-7.0,0
3248,31.0,-259.0,1.0,0
3249,15.0,-256.0,9.0,0
3250,-4.0,-256.0,28.0,0
3251,-12.0,-250.0,39.0,0
3252,-26.0,-242.0,53.0,0
3253,-35.0,-236.0,63.0,0
3254,-42.0,-228.0,75.0,0
3255,-43.0,-222.0,95.0,0
3256,-45.0,-220.0,107.0,0
3257,-39.0,-208.0,119.0,0
3258,-62.0,-190.0,115.0,0
3259,-77.0,-170.0,107.0,0
3260,-77.0,-152.0,84.0,0
3261,-76.0,-132.0,57.0,0
3262,-66.0,-107.0,30.0,0
3263,-56.0,-88.0,0.0,0
3264,-62.0,-73.0,-12.0,0
3265,-63.0,-62.0,-22.0,0
3266,-69.0,-45.0,-30.0,0
3267,-69.0,-39.0,-37.0,0
3268,-62.0,-43.0,-38.0,0
3269,-47.0,-53.0,-45.0,0
3270,-30.0,-67.0,-63.0,0
3271,-12.0,-80.0,-86.0,0
3272,-10.0,-87.0,-99.0,0
3273,-9.0,-111.0,-95.0,0
3274,-19.0,-132.0,-73.0,0
3275,-34.0,-149.0,-62.0,0
3276,-60.0,-156.0,-51.0,0
3277,-80.0,-157.0,-53.0,0
3278,-84.0,-167.0,-74.0,0
3279,-86.0,-173.0,-94.0,0
3280,-78.0,-183.0,-114.0,0
3281,-78.0,-198.0,-128.0,0
3282,-59.0,-224.0,-140.0,0
3283,-25.0,-251.0,-144.0,0
3284,34.0,-291.0,-154.0,0
3285,122.0,-333.0,-134.0,0
3286,202.0,-389.0,-83.0,0
3287,213.0,-434.0,-25.0,0
3288,169.0,-491.0,47.0,0
3289,92.0,-517.0,117.0,0
3290,18.0,-501.0,98.0,0
3291,-12.0,-462.0,15.0,0
3292,19.0,-424.0,-82.0,0
3293,73.0,-397.0,-171.0,0
3294,128.0,-377.0,-215.0,0
3295,154.0,-365.0,-211.0,0
3296,135.0,-381.0,-169.0,0
3297,93.0,-411.0,-104.0,0
3298,57.0,-426.0,-61.0,0
3299,39.0,-422.0,-40.0,0
3300,19.0,-410.0,-50.0,0
3301,10.0,-401.0,-57.0,0
3302,5.0,-397.0,-57.0,0
3303,-5.0,-406.0,-59.0,0
3304,-13.0,-423.0,-56.0,0
3305,-29.0,-451.0,-37.0,0
3306,-51.0,-467.0,-6.0,0
3307,-66.0,-473.0,16.0,0
3308,-85.0,-470.0,34.0,0
3309,-98.0,-464.0,46.0,0
3310,-109.0,-444.0,53.0,0
3311,-109.0,-420.0,55.0,0
3312,-115.0,-386.0,52.0,0
3313,-114.0,-355.0,42.0,0
3314,-111.0,-325.0,50.0,0
3315,-100.0,-294.0,40.0,0
3316,-81.0,-270.0,34.0,0
3317,-59.0,-247.0,34.0,0
3318,-41.0,-238.0,29.0,0
3319,-32.0,-232.0,28.0,0
3320,-13.0,-227.0,35.0,0
3321,-2.0,-223.0,30.0,0
3322,14.0,-220.0,31.0,0
3323,29.0,-211.0,38.0,0
3324,42.0,-199.0,45.0,0
3325,53.0,-190.0,49.0,0
3326,61.0,-171.0,60.0,0
3327,70.0,-161.0,67.0,0
3328,66.0,-152.0,75.0,0
3329,62.0,-139.0,84.0,0
3330,52.0,-123.0,84.0,0
3331,40.0,-105.0,71.0,0
3332,30.0,-91.0,56.0,0
3333,17.0,-78.0,31.0,0
3334,6.0,-68.0,18.0,0
3335,-10.0,-58.0,1.0,0
3336,-18.0,-51.0,-9.0,0
3337,-16.0,-39.0,-5.0,0
3338,4.0,-38.0,-10.0,0
3339,37.0,-43.0,-6.0,0
3340,62.0,-49.0,-14.0,0
3341,79.0,-63.0,-25.0,0
3342,78.0,-75.0,-38.0,0
3343,67.0,-93.0,-54.0,0
3344,50.0,-112.0,-66.0,0
3345,43.0,-133.0,-61.0,0
3346,52.0,-159.0,-58.0,0
3347,80.0,-185.0,-51.0,0
3348,103.0,-203.0,-54.0,0
3349,118.0,-220.0,-64.0,0
3350,122.0,-225.0,-82.0,0
3351,132.0,-236.0,-123.0,0
3352,130.0,-252.0,-193.0,0
3353,116.0,-267.0,-254.0,0
3354,62.0,-281.0,-287.0,0
3355,-20.0,-313.0,-255.0,0
3356,-110.0,-374.0,-121.0,0
3357,-147.0,-448.0,115.0,0
3358,-152.0,-603.0,409.0,0
3359,-152.0,-594.0,356.0,0
3360,-87.0,-526.0,269.0,0
3361,-20.0,-468.0,188.0,0
3362,-3.0,-387.0,-32.0,0
3363,3.0,-312.0,-227.0,0
3364,-5.0,-266.0,-319.0,0
3365,-12.0,-254.0,-281.0,0
3366,-17.0,-286.0,-189.0,0
3367,-34.0,-348.0,-80.0,0
3368,-29.0,-404.0,-27.0,0
3369,-8.0,-446.0,-28.0,0
3370,9.0,-461.0,-47.0,0
3371,16.0,-452.0,-62.0,0
3372,19.0,-452.0,-52.0,0
3373,17.0,-450.0,-36.0,0
3374,13.0,-457.0,-5.0,0
3375,12.0,-459.0,14.0,0
3376,16.0,-465.0,26.0,0
3377,14.0,-468.0,40.0,0
3378,19.0,-458.0,38.0,0
3379,24.0,-441.0,36.0,0
3380,29.0,-418.0,29.0,0
3381,33.0,-399.0,19.0,0
3382,32.0,-374.0,6.0,0
3383,37.0,-352.0,5.0,0
3384,43.0,-339.0,14.0,0
3385,48.0,-327.0,14.0,0
3386,51.0,-317.0,22.0,0
3387,53.0,-310.0,22.0,0
3388,54.0,-296.0,27.0,0
3389,51.0,-286.0,22.0,0
3390,40.0,-271.0,25.0,0
3391,34.0,-262.0,20.0,0
3392,17.0,-236.0,31.0,0
3393,10.0,-215.0,25.0,0
3394,-2.0,-200.0,30.0,0
3395,-12.0,-183.0,29.0,0
3396,-25.0,-171.0,37.0,0
3397,-35.0,-167.0,41.0,0
3398,-42.0,-158.0,50.0,0
3399,-40.0,-157.0,62.0,0
3400,-41.0,-162.0,75.0,0
3401,-67.0,-165.0,87.0,0
3402,-78.0,-170.0,105.0,0
3403,-83.0,-164.0,117.0,0
3404,-79.0,-158.0,115.0,0
3405,-79.0,-147.0,106.0,0
3406,-65.0,-130.0,90.0,0
3407,-44.0,-110.0,66.0,0
3408,-47.0,-91.0,43.0,0
3409,-47.0,-77.0,21.0,0
3410,-46.0,-63.0,7.0,0
3411,-49.0,-46.0,-1.0,0
3412,-47.0,-38.0,-14.0,0
3413,-41.0,-35.0,-25.0,0
3414,-21.0,-41.0,-43.0,0
3415,-6.0,-49.0,-58.0,0
3416,14.0,-59.0,-84.0,0
3417,21.0,-76.0,-103.0,0
3418,18.0,-111.0,-105.0,0
3419,7.0,-148.0,-100.0,0
3420,-7.0,-172.0,-98.0,0
3421,-30.0,-202.0,-92.0,0
3422,-52.0,-222.0,-90.0,0
3423,-70.0,-231.0,-106.0,0
3424,-79.0,-239.0,-124.0,0
3425,-86.0,-249.0,-160.0,0
3426,-81.0,-255.0,-177.0,0
3427,-44.0,-271.0,-194.0,0
3428,13.0,-284.0,-198.0,0
3429,121.0,-322.0,-180.0,0
3430,212.0,-382.0,-125.0,0
3431,231.0,-466.0,-29.0,0
3432,175.0,-544.0,90.0,0
3433,73.0,-578.0,178.0,0
3434,-29.0,-537.0,143.0,0
3435,-82.0,-457.0,8.0,0
3436,-68.0,-403.0,-95.0,0
3437,5.0,-347.0,-191.0,0
3438,86.0,-326.0,-217.0,0
3439,112.0,-338.0,-181.0,0
3440,82.0,-368.0,-124.0,0
3441,41.0,-395.0,-77.0,0
3442,17.0,-407.0,-52.0,0
3443,10.0,-407.0,-44.0,0
3444,6.0,-403.0,-51.0,0
3445,3.0,-388.0,-59.0,0
3446,-6.0,-377.0,-61.0,0
3447,-6.0,-380.0,-59.0,0
3448,-3.0,-389.0,-56.0,0
3449,-5.0,-403.0,-50.0,0
3450,-11.0,-426.0,-44.0,0
3451,-30.0,-462.0,17.0,0
3452,-47.0,-457.0,5.0,0
3453,-57.0,-447.0,1.0,0
3454,-62.0,-411.0,1.0,0
3455,-60.0,-375.0,0.0,0
3456,-63.0,-339.0,4.0,0
3457,-67.0,-307.0,6.0,0
3458,-71.0,-273.0,9.0,0
3459,-70.0,-252.0,8.0,0
