,accelerometer_x,accelerometer_y,accelerometer_z,fall
5918,28.0,-240.0,-73.0,0
5919,34.0,-232.0,-101.0,0
5920,47.0,-224.0,-134.0,0
5921,62.0,-227.0,-168.0,0
5922,59.0,-230.0,-208.0,0
5923,43.0,-243.0,-239.0,0
5924,18.0,-254.0,-252.0,0
5925,-24.0,-274.0,-252.0,0
5926,-72.0,-303.0,-255.0,0
5927,-98.0,-330.0,-247.0,0
5928,-91.0,-349.0,-216.0,0
5929,-67.0,-354.0,-185.0,0
5930,-43.0,-334.0,-170.0,0
5931,-39.0,-317.0,-169.0,0
5932,-43.0,-289.0,-177.0,0
5933,-46.0,-270.0,-188.0,0
5934,-45.0,-248.0,-198.0,0
5935,-31.0,-228.0,-206.0,0
5936,-10.0,-215.0,-206.0,0
5937,13.0,-198.0,-201.0,0
5938,31.0,-186.0,-193.0,0
5939,53.0,-172.0,-191.0,0
5940,66.0,-155.0,-199.0,0
5941,85.0,-142.0,-207.0,0
5942,96.0,-135.0,-209.0,0
5943,107.0,-134.0,-212.0,0
5944,106.0,-137.0,-209.0,0
5945,99.0,-150.0,-191.0,0
5946,82.0,-157.0,-181.0,0
5947,71.0,-174.0,-172.0,0
5948,50.0,-183.0,-151.0,0
5949,35.0,-195.0,-135.0,0
5950,18.0,-201.0,-131.0,0
5951,0.0,-214.0,-122.0,0
5952,-18.0,-227.0,-117.0,0
5953,-35.0,-235.0,-116.0,0
5954,-55.0,-239.0,-119.0,0
5955,-68.0,-247.0,-124.0,0
5956,-81.0,-246.0,-134.0,0
5957,-89.0,-255.0,-141.0,0
5958,-95.0,-257.0,-149.0,0
5959,-99.0,-258.0,-145.0,0
5960,-93.0,-257.0,-141.0,0
5961,-86.0,-252.0,-137.0,0
5962,-79.0,-247.0,-132.0,0
5963,-66.0,-237.0,-132.0,0
5964,-54.0,-221.0,-124.0,0
5965,-39.0,-212.0,-119.0,0
5966,-30.0,-202.0,-116.0,0
5967,-17.0,-195.0,-111.0,0
5968,-11.0,-190.0,-112.0,0
5969,-5.0,-176.0,-102.0,0
5970,8.0,-170.0,-103.0,0
5971,12.0,-167.0,-97.0,0
5972,19.0,-166.0,-95.0,0
5973,28.0,-163.0,-91.0,0
5974,35.0,-166.0,-92.0,0
5975,38.0,-168.0,-91.0,0
5976,42.0,-169.0,-96.0,0
5977,47.0,-171.0,-89.0,0
5978,48.0,-173.0,-86.0,0
5979,47.0,-178.0,-87.0,0
5980,51.0,-181.0,-84.0,0
5981,49.0,-183.0,-82.0,0
5982,48.0,-185.0,-85.0,0
5983,45.0,-188.0,-84.0,0
5984,41.0,-188.0,-81.0,0
5985,35.0,-188.0,-90.0,0
5986,32.0,-192.0,-87.0,0
5987,24.0,-192.0,-83.0,0
5988,17.0,-189.0,-85.0,0
5989,10.0,-194.0,-88.0,0
5990,10.0,-195.0,-90.0,0
5991,5.0,-192.0,-93.0,0
5992,4.0,-192.0,-92.0,0
5993,2.0,-192.0,-97.0,0
5994,-3.0,-192.0,-95.0,0
5995,-4.0,-196.0,-97.0,0
5996,-9.0,-196.0,-97.0,0
5997,-10.0,-199.0,-92.0,0
5998,-8.0,-205.0,-90.0,0
5999,-8.0,-210.0,-88.0,0
6000,-6.0,-214.0,-83.0,0
6001,-7.0,-215.0,-77.0,0
6002,-8.0,-217.0,-75.0,0
6003,-6.0,-221.0,-66.0,0
6004,-8.0,-222.0,-65.0,0
6005,-1.0,-228.0,-55.0,0
6006,-1.0,-232.0,-53.0,0
6007,2.0,-240.0,-52.0,0
6008,3.0,-245.0,-53.0,0
6009,9.0,-251.0,-49.0,0
6010,13.0,-254.0,-58.0,0
6011,21.0,-261.0,-62.0,0
6012,23.0,-269.0,-68.0,0
6013,29.0,-274.0,-81.0,0
6014,30.0,-278.0,-88.0,0
6015,30.0,-282.0,-100.0,0
6016,32.0,-280.0,-104.0,0
6017,30.0,-279.0,-115.0,0
6018,32.0,-281.0,-112.0,0
6019,32.0,-278.0,-117.0,0
6020,39.0,-282.0,-112.0,0
6021,40.0,-280.0,-110.0,0
6022,41.0,-280.0,-103.0,0
6023,45.0,-281.0,-93.0,0
6024,42.0,-286.0,-86.0,0
6025,43.0,-289.0,-76.0,0
6026,41.0,-292.0,-61.0,0
6027,44.0,-299.0,-56.0,0
6028,46.0,-297.0,-47.0,0
6029,47.0,-302.0,-43.0,0
6030,44.0,-304.0,-46.0,0
6031,44.0,-301.0,-44.0,0
6032,42.0,-301.0,-45.0,0
6033,33.0,-294.0,-52.0,0
6034,37.0,-284.0,-66.0,0
6035,35.0,-282.0,-81.0,0
6036,34.0,-274.0,-111.0,0
6037,38.0,-269.0,-154.0,0
6038,39.0,-262.0,-195.0,0
6039,43.0,-262.0,-237.0,0
6040,51.0,-270.0,-267.0,0
6041,64.0,-283.0,-287.0,0
6042,82.0,-301.0,-285.0,0
6043,88.0,-322.0,-278.0,0
6044,91.0,-330.0,-260.0,0
6045,79.0,-340.0,-234.0,0
6046,50.0,-333.0,-197.0,0
6047,30.0,-319.0,-169.0,0
6048,14.0,-314.0,-150.0,0
6049,4.0,-297.0,-140.0,0
6050,-3.0,-274.0,-136.0,0
6051,-12.0,-247.0,-144.0,0
6052,-23.0,-229.0,-155.0,0
6053,-41.0,-201.0,-176.0,0
6054,-59.0,-173.0,-199.0,0
6055,-71.0,-155.0,-216.0,0
6056,-80.0,-143.0,-230.0,0
6057,-93.0,-135.0,-240.0,0
6058,-112.0,-133.0,-236.0,0
6059,-132.0,-135.0,-222.0,0
6060,-140.0,-143.0,-211.0,0
6061,-142.0,-145.0,-197.0,0
6062,-137.0,-149.0,-180.0,0
6063,-127.0,-156.0,-162.0,0
6064,-114.0,-169.0,-149.0,0
6065,-95.0,-171.0,-134.0,0
6066,-76.0,-184.0,-130.0,0
6067,-48.0,-191.0,-123.0,0
6068,-22.0,-201.0,-123.0,0
6069,-4.0,-210.0,-131.0,0
6070,15.0,-213.0,-140.0,0
6071,37.0,-221.0,-149.0,0
6072,54.0,-230.0,-160.0,0
6073,71.0,-234.0,-166.0,0
6074,87.0,-238.0,-166.0,0
6075,99.0,-240.0,-167.0,0
6076,112.0,-238.0,-161.0,0
6077,118.0,-239.0,-153.0,0
6078,120.0,-235.0,-148.0,0
6079,113.0,-231.0,-143.0,0
6080,106.0,-226.0,-136.0,0
6081,98.0,-218.0,-131.0,0
6082,87.0,-211.0,-127.0,0
6083,77.0,-197.0,-117.0,0
6084,64.0,-186.0,-116.0,0
6085,57.0,-177.0,-110.0,0
6086,48.0,-168.0,-112.0,0
6087,43.0,-158.0,-111.0,0
6088,36.0,-152.0,-103.0,0
6089,28.0,-149.0,-106.0,0
6090,20.0,-150.0,-106.0,0
6091,11.0,-153.0,-107.0,0
6092,6.0,-162.0,-106.0,0
6093,2.0,-170.0,-110.0,0
6094,-5.0,-174.0,-106.0,0
6095,-6.0,-181.0,-112.0,0
6096,-15.0,-180.0,-106.0,0
6097,-19.0,-185.0,-106.0,0
6098,-21.0,-178.0,-104.0,0
6099,-25.0,-188.0,-105.0,0
6100,-22.0,-188.0,-106.0,0
6101,-24.0,-190.0,-102.0,0
6102,-24.0,-191.0,-103.0,0
6103,-28.0,-187.0,-98.0,0
6104,-27.0,-195.0,-104.0,0
6105,-26.0,-194.0,-99.0,0
6106,-24.0,-193.0,-94.0,0
6107,-18.0,-197.0,-93.0,0
6108,-20.0,-196.0,-93.0,0
6109,-18.0,-198.0,-94.0,0
6110,-15.0,-200.0,-94.0,0
6111,-14.0,-199.0,-97.0,0
6112,-11.0,-201.0,-94.0,0
6113,-8.0,-206.0,-98.0,0
6114,-7.0,-204.0,-98.0,0
6115,-4.0,-207.0,-98.0,0
6116,-3.0,-209.0,-96.0,0
6117,-4.0,-210.0,-101.0,0
6118,-3.0,-209.0,-98.0,0
6119,2.0,-217.0,-90.0,0
6120,1.0,-214.0,-88.0,0
6121,1.0,-218.0,-92.0,0
6122,2.0,-226.0,-86.0,0
6123,-3.0,-228.0,-86.0,0
6124,-3.0,-235.0,-81.0,0
6125,-7.0,-238.0,-82.0,0
6126,-10.0,-247.0,-80.0,0
6127,-10.0,-251.0,-85.0,0
6128,-12.0,-258.0,-83.0,0
6129,-14.0,-260.0,-85.0,0
6130,-14.0,-264.0,-83.0,0
6131,-15.0,-265.0,-88.0,0
6132,-16.0,-269.0,-84.0,0
6133,-18.0,-272.0,-81.0,0
6134,-19.0,-275.0,-82.0,0
6135,-18.0,-280.0,-85.0,0
6136,-18.0,-282.0,-85.0,0
6137,-25.0,-281.0,-85.0,0
6138,-32.0,-286.0,-92.0,0
6139,-46.0,-290.0,-89.0,0
6140,-60.0,-293.0,-85.0,0
6141,-71.0,-296.0,-82.0,0
6142,-70.0,-300.0,-77.0,0
6143,-74.0,-302.0,-66.0,0
6144,-66.0,-305.0,-65.0,0
6145,-55.0,-312.0,-54.0,0
6146,-54.0,-306.0,-54.0,0
6147,-46.0,-302.0,-52.0,0
6148,-42.0,-293.0,-51.0,0
6149,-30.0,-286.0,-53.0,0
6150,-16.0,-276.0,-51.0,0
6151,-10.0,-264.0,-55.0,0
6152,-2.0,-256.0,-65.0,0
6153,8.0,-246.0,-79.0,0
6154,16.0,-240.0,-99.0,0
6155,28.0,-234.0,-128.0,0
6156,32.0,-224.0,-155.0,0
6157,37.0,-227.0,-182.0,0
6158,30.0,-228.0,-212.0,0
6159,20.0,-237.0,-233.0,0
6160,-3.0,-255.0,-245.0,0
6161,-33.0,-276.0,-247.0,0
6162,-65.0,-308.0,-247.0,0
6163,-85.0,-323.0,-233.0,0
6164,-82.0,-344.0,-206.0,0
6165,-66.0,-348.0,-184.0,0
6166,-50.0,-339.0,-175.0,0
6167,-43.0,-318.0,-179.0,0
6168,-34.0,-288.0,-185.0,0
6169,-30.0,-258.0,-188.0,0
6170,-16.0,-228.0,-196.0,0
6171,-6.0,-209.0,-202.0,0
6172,11.0,-195.0,-196.0,0
6173,29.0,-183.0,-197.0,0
6174,43.0,-171.0,-198.0,0
6175,56.0,-161.0,-202.0,0
6176,73.0,-154.0,-208.0,0
6177,91.0,-146.0,-212.0,0
6178,103.0,-149.0,-215.0,0
6179,108.0,-153.0,-213.0,0
6180,105.0,-159.0,-203.0,0
6181,99.0,-168.0,-197.0,0
6182,89.0,-174.0,-186.0,0
6183,83.0,-185.0,-174.0,0
6184,65.0,-193.0,-164.0,0
6185,55.0,-200.0,-151.0,0
6186,38.0,-212.0,-142.0,0
6187,20.0,-221.0,-132.0,0
6188,9.0,-225.0,-131.0,0
6189,-13.0,-229.0,-125.0,0
6190,-20.0,-236.0,-128.0,0
6191,-36.0,-244.0,-126.0,0
6192,-49.0,-243.0,-133.0,0
6193,-61.0,-247.0,-139.0,0
6194,-71.0,-249.0,-148.0,0
6195,-74.0,-251.0,-151.0,0
6196,-72.0,-253.0,-148.0,0
6197,-72.0,-256.0,-143.0,0
6198,-65.0,-254.0,-142.0,0
6199,-59.0,-247.0,-135.0,0
6200,-50.0,-243.0,-131.0,0
6201,-40.0,-234.0,-121.0,0
6202,-38.0,-222.0,-114.0,0
6203,-26.0,-211.0,-112.0,0
6204,-20.0,-199.0,-103.0,0
6205,-18.0,-190.0,-101.0,0
6206,-5.0,-177.0,-93.0,0
6207,-9.0,-171.0,-95.0,0
6208,-2.0,-168.0,-95.0,0
6209,3.0,-164.0,-97.0,0
6210,9.0,-159.0,-97.0,0
6211,15.0,-159.0,-98.0,0
6212,22.0,-158.0,-95.0,0
6213,32.0,-157.0,-99.0,0
6214,33.0,-161.0,-98.0,0
6215,38.0,-166.0,-99.0,0
6216,37.0,-165.0,-97.0,0
6217,41.0,-173.0,-96.0,0
6218,45.0,-178.0,-93.0,0
6219,46.0,-182.0,-92.0,0
6220,46.0,-190.0,-87.0,0
6221,46.0,-192.0,-87.0,0
6222,43.0,-197.0,-82.0,0
6223,41.0,-197.0,-81.0,0
6224,35.0,-201.0,-81.0,0
6225,30.0,-210.0,-78.0,0
6226,25.0,-210.0,-80.0,0
6227,25.0,-215.0,-77.0,0
6228,17.0,-216.0,-81.0,0
6229,13.0,-216.0,-85.0,0
6230,12.0,-212.0,-81.0,0
6231,11.0,-213.0,-86.0,0
6232,4.0,-214.0,-91.0,0
6233,4.0,-215.0,-89.0,0
6234,-2.0,-211.0,-85.0,0
6235,-3.0,-209.0,-85.0,0
6236,-4.0,-210.0,-82.0,0
6237,-6.0,-208.0,-79.0,0
6238,-4.0,-207.0,-77.0,0
6239,-11.0,-207.0,-72.0,0
6240,-9.0,-209.0,-64.0,0
6241,-4.0,-213.0,-62.0,0
6242,-7.0,-217.0,-62.0,0
6243,-5.0,-226.0,-56.0,0
6244,-4.0,-234.0,-51.0,0
6245,-1.0,-241.0,-48.0,0
6246,2.0,-254.0,-47.0,0
6247,5.0,-260.0,-43.0,0
6248,7.0,-264.0,-48.0,0
6249,8.0,-268.0,-50.0,0
6250,10.0,-273.0,-54.0,0
6251,12.0,-272.0,-60.0,0
6252,8.0,-271.0,-71.0,0
6253,11.0,-270.0,-81.0,0
6254,13.0,-267.0,-95.0,0
6255,15.0,-266.0,-99.0,0
6256,21.0,-265.0,-105.0,0
6257,23.0,-266.0,-109.0,0
6258,36.0,-265.0,-100.0,0
6259,41.0,-270.0,-95.0,0
6260,49.0,-276.0,-89.0,0
6261,53.0,-282.0,-84.0,0
6262,56.0,-287.0,-76.0,0
6263,61.0,-289.0,-68.0,0
6264,65.0,-296.0,-62.0,0
6265,70.0,-299.0,-58.0,0
6266,77.0,-302.0,-56.0,0
6267,81.0,-307.0,-51.0,0
6268,84.0,-307.0,-50.0,0
6269,79.0,-311.0,-49.0,0
6270,71.0,-307.0,-39.0,0
6271,59.0,-302.0,-37.0,0
6272,50.0,-297.0,-44.0,0
6273,47.0,-288.0,-50.0,0
6274,48.0,-282.0,-71.0,0
6275,48.0,-273.0,-110.0,0
6276,48.0,-262.0,-148.0,0
6277,48.0,-260.0,-186.0,0
6278,50.0,-263.0,-228.0,0
6279,65.0,-276.0,-250.0,0
6280,86.0,-295.0,-261.0,0
6281,104.0,-316.0,-261.0,0
6282,112.0,-336.0,-255.0,0
6283,118.0,-363.0,-231.0,0
6284,97.0,-367.0,-199.0,0
6285,55.0,-357.0,-164.0,0
6286,25.0,-338.0,-135.0,0
6287,11.0,-322.0,-114.0,0
6288,5.0,-298.0,-113.0,0
6289,2.0,-268.0,-121.0,0
6290,-2.0,-241.0,-138.0,0
6291,-18.0,-209.0,-156.0,0
6292,-21.0,-178.0,-188.0,0
6293,-44.0,-153.0,-207.0,0
6294,-62.0,-138.0,-231.0,0
6295,-74.0,-128.0,-244.0,0
6296,-92.0,-117.0,-248.0,0
6297,-106.0,-112.0,-245.0,0
6298,-124.0,-114.0,-234.0,0
6299,-132.0,-113.0,-221.0,0
6300,-134.0,-120.0,-200.0,0
6301,-128.0,-133.0,-179.0,0
6302,-120.0,-143.0,-167.0,0
6303,-100.0,-159.0,-152.0,0
6304,-81.0,-175.0,-138.0,0
6305,-61.0,-189.0,-126.0,0
6306,-35.0,-203.0,-118.0,0
6307,-17.0,-213.0,-114.0,0
6308,6.0,-228.0,-117.0,0
6309,32.0,-240.0,-119.0,0
6310,50.0,-250.0,-134.0,0
6311,72.0,-259.0,-143.0,0
6312,89.0,-260.0,-153.0,0
6313,103.0,-260.0,-161.0,0
6314,114.0,-267.0,-158.0,0
6315,120.0,-266.0,-158.0,0
6316,121.0,-270.0,-152.0,0
6317,114.0,-268.0,-143.0,0
6318,106.0,-256.0,-135.0,0
6319,97.0,-245.0,-130.0,0
6320,83.0,-224.0,-124.0,0
6321,70.0,-206.0,-126.0,0
6322,58.0,-192.0,-123.0,0
6323,46.0,-177.0,-123.0,0
6324,38.0,-169.0,-121.0,0
6325,28.0,-160.0,-113.0,0
6326,20.0,-156.0,-107.0,0
6327,15.0,-160.0,-101.0,0
6328,6.0,-154.0,-99.0,0
6329,2.0,-157.0,-98.0,0
6330,-4.0,-162.0,-96.0,0
6331,-10.0,-168.0,-97.0,0
6332,-15.0,-172.0,-97.0,0
6333,-18.0,-178.0,-96.0,0
6334,-24.0,-182.0,-91.0,0
6335,-29.0,-185.0,-92.0,0
6336,-34.0,-187.0,-95.0,0
6337,-35.0,-189.0,-92.0,0
6338,-33.0,-193.0,-100.0,0
6339,-35.0,-194.0,-94.0,0
6340,-36.0,-195.0,-99.0,0
6341,-33.0,-196.0,-94.0,0
6342,-32.0,-197.0,-93.0,0
6343,-28.0,-199.0,-93.0,0
6344,-24.0,-200.0,-90.0,0
6345,-19.0,-204.0,-89.0,0
6346,-16.0,-203.0,-86.0,0
6347,-14.0,-207.0,-85.0,0
6348,-10.0,-208.0,-86.0,0
6349,-9.0,-207.0,-89.0,0
6350,-1.0,-212.0,-84.0,0
6351,-2.0,-210.0,-87.0,0
6352,3.0,-216.0,-86.0,0
6353,5.0,-217.0,-85.0,0
6354,7.0,-218.0,-87.0,0
6355,8.0,-223.0,-86.0,0
6356,4.0,-223.0,-82.0,0
6357,6.0,-223.0,-81.0,0
6358,5.0,-225.0,-82.0,0
6359,4.0,-225.0,-76.0,0
6360,1.0,-227.0,-78.0,0
6361,1.0,-230.0,-75.0,0
6362,-3.0,-234.0,-70.0,0
6363,-5.0,-240.0,-73.0,0
6364,-9.0,-247.0,-71.0,0
6365,-13.0,-249.0,-77.0,0
6366,-15.0,-253.0,-74.0,0
6367,-14.0,-259.0,-78.0,0
6368,-16.0,-261.0,-79.0,0
6369,-16.0,-266.0,-83.0,0
6370,-18.0,-268.0,-81.0,0
6371,-16.0,-275.0,-83.0,0
6372,-17.0,-276.0,-83.0,0
6373,-16.0,-280.0,-82.0,0
6374,-19.0,-283.0,-77.0,0
6375,-19.0,-285.0,-69.0,0
6376,-18.0,-284.0,-74.0,0
6377,-20.0,-289.0,-66.0,0
6378,-30.0,-286.0,-70.0,0
6379,-46.0,-292.0,-68.0,0
6380,-58.0,-290.0,-66.0,0
6381,-73.0,-290.0,-65.0,0
6382,-79.0,-293.0,-59.0,0
6383,-74.0,-295.0,-58.0,0
6384,-68.0,-299.0,-53.0,0
6385,-59.0,-301.0,-54.0,0
6386,-50.0,-301.0,-55.0,0
6387,-41.0,-297.0,-54.0,0
6388,-31.0,-290.0,-54.0,0
6389,-23.0,-279.0,-59.0,0
6390,-16.0,-269.0,-72.0,0
6391,-1.0,-260.0,-95.0,0
6392,6.0,-251.0,-115.0,0
6393,23.0,-248.0,-145.0,0
6394,31.0,-241.0,-181.0,0
6395,33.0,-241.0,-213.0,0
6396,26.0,-247.0,-240.0,0
6397,15.0,-260.0,-251.0,0
6398,-12.0,-279.0,-249.0,0
6399,-36.0,-298.0,-241.0,0
6400,-60.0,-320.0,-232.0,0
6401,-67.0,-327.0,-212.0,0
6402,-59.0,-331.0,-187.0,0
6403,-49.0,-332.0,-174.0,0
6404,-36.0,-325.0,-163.0,0
6405,-27.0,-313.0,-163.0,0
6406,-18.0,-295.0,-177.0,0
6407,-12.0,-272.0,-185.0,0
6408,-1.0,-256.0,-195.0,0
6409,10.0,-241.0,-196.0,0
6410,20.0,-223.0,-196.0,0
6411,38.0,-207.0,-197.0,0
6412,53.0,-198.0,-192.0,0
6413,75.0,-187.0,-194.0,0
6414,89.0,-171.0,-197.0,0
6415,97.0,-154.0,-202.0,0
6416,106.0,-144.0,-204.0,0
6417,111.0,-137.0,-203.0,0
6418,109.0,-132.0,-206.0,0
6419,110.0,-134.0,-198.0,0
6420,102.0,-138.0,-194.0,0
6421,90.0,-144.0,-181.0,0
6422,78.0,-155.0,-168.0,0
6423,61.0,-166.0,-153.0,0
6424,43.0,-176.0,-144.0,0
6425,23.0,-182.0,-136.0,0
6426,11.0,-190.0,-129.0,0
6427,-10.0,-196.0,-131.0,0
6428,-17.0,-203.0,-129.0,0
6429,-28.0,-210.0,-126.0,0
6430,-45.0,-213.0,-135.0,0
6431,-57.0,-214.0,-137.0,0
6432,-66.0,-217.0,-142.0,0
6433,-71.0,-223.0,-147.0,0
6434,-74.0,-224.0,-150.0,0
6435,-76.0,-227.0,-151.0,0
6436,-73.0,-229.0,-151.0,0
6437,-66.0,-232.0,-149.0,0
6438,-55.0,-236.0,-142.0,0
6439,-38.0,-233.0,-136.0,0
6440,-34.0,-231.0,-127.0,0
6441,-26.0,-226.0,-121.0,0
6442,-19.0,-222.0,-119.0,0
6443,-16.0,-210.0,-114.0,0
6444,-14.0,-203.0,-111.0,0
6445,-9.0,-195.0,-109.0,0
6446,-6.0,-189.0,-106.0,0
6447,-4.0,-185.0,-102.0,0
6448,2.0,-179.0,-101.0,0
6449,9.0,-178.0,-102.0,0
6450,13.0,-176.0,-99.0,0
6451,19.0,-174.0,-103.0,0
6452,24.0,-173.0,-106.0,0
6453,28.0,-174.0,-103.0,0
6454,29.0,-175.0,-105.0,0
6455,29.0,-170.0,-104.0,0
6456,30.0,-172.0,-101.0,0
6457,34.0,-176.0,-100.0,0
6458,33.0,-178.0,-102.0,0
6459,34.0,-179.0,-100.0,0
6460,35.0,-182.0,-99.0,0
6461,32.0,-187.0,-95.0,0
6462,27.0,-188.0,-93.0,0
6463,24.0,-192.0,-89.0,0
6464,26.0,-199.0,-87.0,0
6465,23.0,-199.0,-84.0,0
6466,16.0,-204.0,-89.0,0
6467,13.0,-206.0,-90.0,0
6468,14.0,-207.0,-89.0,0
6469,13.0,-210.0,-90.0,0
6470,9.0,-207.0,-95.0,0
6471,5.0,-208.0,-99.0,0
6472,6.0,-211.0,-93.0,0
6473,7.0,-215.0,-92.0,0
6474,7.0,-218.0,-98.0,0
6475,3.0,-220.0,-92.0,0
6476,5.0,-223.0,-89.0,0
6477,4.0,-225.0,-88.0,0
6478,8.0,-228.0,-88.0,0
6479,6.0,-228.0,-86.0,0
6480,9.0,-228.0,-82.0,0
6481,8.0,-231.0,-81.0,0
6482,10.0,-237.0,-74.0,0
6483,12.0,-242.0,-66.0,0
6484,14.0,-249.0,-63.0,0
6485,12.0,-252.0,-61.0,0
6486,16.0,-257.0,-59.0,0
6487,12.0,-262.0,-59.0,0
6488,13.0,-259.0,-59.0,0
6489,16.0,-264.0,-63.0,0
6490,14.0,-263.0,-67.0,0
6491,13.0,-262.0,-75.0,0
6492,9.0,-263.0,-82.0,0
6493,10.0,-268.0,-90.0,0
6494,7.0,-264.0,-96.0,0
6495,10.0,-264.0,-104.0,0
6496,15.0,-267.0,-109.0,0
6497,17.0,-270.0,-107.0,0
6498,24.0,-273.0,-105.0,0
6499,29.0,-275.0,-96.0,0
6500,35.0,-279.0,-89.0,0
6501,41.0,-281.0,-85.0,0
6502,45.0,-284.0,-80.0,0
6503,48.0,-283.0,-75.0,0
6504,52.0,-287.0,-67.0,0
6505,49.0,-288.0,-66.0,0
6506,59.0,-288.0,-59.0,0
6507,59.0,-293.0,-60.0,0
6508,56.0,-289.0,-61.0,0
6509,50.0,-293.0,-57.0,0
6510,46.0,-291.0,-48.0,0
6511,43.0,-290.0,-51.0,0
6512,34.0,-285.0,-56.0,0
6513,31.0,-281.0,-64.0,0
6514,30.0,-276.0,-95.0,0
6515,20.0,-267.0,-123.0,0
6516,19.0,-261.0,-162.0,0
6517,18.0,-262.0,-205.0,0
6518,32.0,-267.0,-240.0,0
6519,54.0,-279.0,-272.0,0
6520,74.0,-293.0,-290.0,0
6521,101.0,-311.0,-291.0,0
6522,121.0,-337.0,-287.0,0
6523,124.0,-351.0,-262.0,0
6524,102.0,-353.0,-233.0,0
6525,64.0,-341.0,-194.0,0
6526,31.0,-327.0,-156.0,0
6527,11.0,-311.0,-126.0,0
6528,8.0,-298.0,-117.0,0
6529,2.0,-274.0,-115.0,0
6530,-4.0,-250.0,-121.0,0
6531,-15.0,-211.0,-143.0,0
6532,-21.0,-180.0,-167.0,0
6533,-35.0,-151.0,-193.0,0
6534,-50.0,-128.0,-217.0,0
6535,-67.0,-110.0,-230.0,0
6536,-90.0,-103.0,-237.0,0
6537,-102.0,-101.0,-236.0,0
6538,-118.0,-106.0,-225.0,0
6539,-124.0,-113.0,-212.0,0
6540,-126.0,-125.0,-195.0,0
6541,-122.0,-133.0,-180.0,0
6542,-111.0,-144.0,-162.0,0
6543,-97.0,-157.0,-145.0,0
6544,-84.0,-167.0,-139.0,0
6545,-69.0,-174.0,-130.0,0
6546,-47.0,-186.0,-131.0,0
6547,-23.0,-197.0,-127.0,0
6548,2.0,-205.0,-123.0,0
6549,27.0,-215.0,-132.0,0
6550,53.0,-230.0,-134.0,0
6551,74.0,-238.0,-148.0,0
6552,95.0,-248.0,-153.0,0
6553,116.0,-252.0,-154.0,0
6554,131.0,-261.0,-159.0,0
6555,139.0,-264.0,-156.0,0
6556,142.0,-264.0,-149.0,0
6557,141.0,-262.0,-148.0,0
6558,126.0,-257.0,-139.0,0
6559,111.0,-244.0,-135.0,0
6560,100.0,-230.0,-137.0,0
6561,85.0,-222.0,-134.0,0
6562,77.0,-207.0,-135.0,0
6563,64.0,-194.0,-126.0,0
6564,50.0,-181.0,-122.0,0
6565,40.0,-169.0,-116.0,0
6566,28.0,-160.0,-111.0,0
6567,20.0,-154.0,-109.0,0
6568,12.0,-152.0,-106.0,0
6569,0.0,-154.0,-104.0,0
6570,-9.0,-153.0,-104.0,0
6571,-15.0,-160.0,-106.0,0
6572,-19.0,-170.0,-102.0,0
6573,-29.0,-176.0,-102.0,0
6574,-35.0,-180.0,-97.0,0
6575,-41.0,-183.0,-99.0,0
6576,-41.0,-189.0,-99.0,0
6577,-44.0,-191.0,-102.0,0
6578,-47.0,-190.0,-101.0,0
6579,-49.0,-192.0,-106.0,0
6580,-47.0,-191.0,-104.0,0
6581,-42.0,-195.0,-100.0,0
6582,-41.0,-194.0,-98.0,0
6583,-38.0,-195.0,-95.0,0
6584,-32.0,-198.0,-91.0,0
6585,-27.0,-197.0,-92.0,0
6586,-23.0,-200.0,-93.0,0
6587,-16.0,-200.0,-88.0,0
6588,-15.0,-204.0,-91.0,0
6589,-9.0,-205.0,-92.0,0
6590,-3.0,-209.0,-89.0,0
6591,1.0,-205.0,-90.0,0
6592,2.0,-210.0,-90.0,0
6593,6.0,-212.0,-89.0,0
6594,10.0,-216.0,-87.0,0
6595,10.0,-216.0,-85.0,0
6596,8.0,-215.0,-86.0,0
6597,9.0,-217.0,-81.0,0
6598,9.0,-220.0,-82.0,0
6599,7.0,-220.0,-79.0,0
6600,5.0,-223.0,-75.0,0
6601,2.0,-221.0,-76.0,0
6602,0.0,-230.0,-78.0,0
6603,-3.0,-235.0,-80.0,0
6604,-7.0,-241.0,-70.0,0
6605,-11.0,-241.0,-73.0,0
6606,-15.0,-252.0,-75.0,0
6607,-15.0,-256.0,-74.0,0
6608,-16.0,-264.0,-72.0,0
6609,-16.0,-271.0,-72.0,0
6610,-18.0,-276.0,-74.0,0
6611,-19.0,-281.0,-73.0,0
6612,-21.0,-283.0,-78.0,0
6613,-24.0,-283.0,-79.0,0
6614,-23.0,-290.0,-76.0,0
6615,-31.0,-288.0,-84.0,0
6616,-32.0,-291.0,-79.0,0
6617,-34.0,-294.0,-75.0,0
6618,-37.0,-297.0,-67.0,0
6619,-49.0,-300.0,-69.0,0
6620,-65.0,-295.0,-70.0,0
6621,-78.0,-292.0,-68.0,0
6622,-88.0,-293.0,-59.0,0
6623,-89.0,-291.0,-59.0,0
6624,-78.0,-297.0,-61.0,0
6625,-64.0,-298.0,-53.0,0
6626,-50.0,-298.0,-59.0,0
6627,-39.0,-296.0,-55.0,0
6628,-31.0,-287.0,-54.0,0
6629,-21.0,-282.0,-58.0,0
6630,-14.0,-274.0,-70.0,0
6631,-7.0,-262.0,-92.0,0
6632,10.0,-254.0,-119.0,0
6633,21.0,-241.0,-157.0,0
6634,33.0,-235.0,-204.0,0
