,accelerometer_x,accelerometer_y,accelerometer_z,fall
68,-13.0,-228.0,-96.0,0
69,-15.0,-228.0,-95.0,0
70,-12.0,-232.0,-104.0,0
71,-12.0,-228.0,-103.0,0
72,-14.0,-228.0,-100.0,0
73,-14.0,-226.0,-100.0,0
74,-13.0,-225.0,-104.0,0
75,-13.0,-226.0,-101.0,0
76,-12.0,-225.0,-100.0,0
77,-13.0,-222.0,-104.0,0
78,-15.0,-225.0,-105.0,0
79,-16.0,-223.0,-106.0,0
80,-14.0,-226.0,-101.0,0
81,-16.0,-228.0,-102.0,0
82,-14.0,-225.0,-103.0,0
83,-16.0,-227.0,-103.0,0
84,-14.0,-228.0,-101.0,0
85,-15.0,-231.0,-99.0,0
86,-17.0,-230.0,-102.0,0
87,-14.0,-232.0,-103.0,0
88,-17.0,-230.0,-103.0,0
89,-15.0,-231.0,-102.0,0
90,-15.0,-229.0,-102.0,0
91,-17.0,-226.0,-102.0,0
92,-14.0,-227.0,-95.0,0
93,-15.0,-227.0,-98.0,0
94,-15.0,-231.0,-100.0,0
95,-14.0,-225.0,-100.0,0
96,-15.0,-228.0,-102.0,0
97,-16.0,-229.0,-96.0,0
98,-15.0,-228.0,-97.0,0
99,-16.0,-228.0,-100.0,0
100,-14.0,-232.0,-102.0,0
101,-20.0,-230.0,-100.0,0
102,-19.0,-227.0,-101.0,0
103,-16.0,-233.0,-104.0,0
104,-18.0,-226.0,-107.0,0
105,-13.0,-231.0,-100.0,0
106,-13.0,-229.0,-102.0,0
107,-15.0,-227.0,-100.0,0
108,-12.0,-232.0,-103.0,0
109,-14.0,-229.0,-105.0,0
110,-11.0,-230.0,-101.0,0
111,-10.0,-230.0,-103.0,0
112,-14.0,-228.0,-102.0,0
113,-17.0,-232.0,-104.0,0
114,-15.0,-230.0,-101.0,0
115,-14.0,-231.0,-104.0,0
116,-17.0,-230.0,-102.0,0
117,-16.0,-230.0,-106.0,0
118,-16.0,-229.0,-102.0,0
119,-16.0,-230.0,-105.0,0
120,-14.0,-229.0,-107.0,0
121,-17.0,-231.0,-101.0,0
122,-20.0,-227.0,-105.0,0
123,-19.0,-229.0,-102.0,0
124,-17.0,-224.0,-106.0,0
125,-18.0,-226.0,-101.0,0
126,-17.0,-226.0,-101.0,0
127,-19.0,-229.0,-105.0,0
128,-14.0,-229.0,-105.0,0
129,-16.0,-227.0,-101.0,0
130,-16.0,-230.0,-101.0,0
131,-15.0,-231.0,-105.0,0
132,-19.0,-230.0,-104.0,0
133,-19.0,-229.0,-107.0,0
134,-18.0,-232.0,-103.0,0
135,-13.0,-235.0,-107.0,0
136,-14.0,-233.0,-104.0,0
137,-16.0,-230.0,-105.0,0
138,-19.0,-227.0,-105.0,0
139,-14.0,-232.0,-99.0,0
140,-15.0,-228.0,-103.0,0
141,-16.0,-232.0,-102.0,0
142,-13.0,-233.0,-101.0,0
143,-16.0,-229.0,-104.0,0
144,-17.0,-225.0,-104.0,0
145,-16.0,-225.0,-105.0,0
146,-14.0,-234.0,-100.0,0
147,-18.0,-229.0,-104.0,0
148,-19.0,-227.0,-106.0,0
149,-17.0,-231.0,-105.0,0
150,-18.0,-228.0,-106.0,0
151,-16.0,-227.0,-109.0,0
152,-17.0,-226.0,-107.0,0
153,-19.0,-227.0,-108.0,0
154,-14.0,-226.0,-105.0,0
155,-18.0,-228.0,-105.0,0
156,-15.0,-228.0,-102.0,0
157,-17.0,-223.0,-107.0,0
158,-13.0,-229.0,-108.0,0
159,-16.0,-229.0,-108.0,0
160,-15.0,-228.0,-110.0,0
161,-16.0,-227.0,-106.0,0
162,-13.0,-227.0,-106.0,0
163,-14.0,-226.0,-107.0,0
164,-13.0,-228.0,-110.0,0
165,-15.0,-226.0,-107.0,0
166,-14.0,-222.0,-105.0,0
167,-15.0,-227.0,-106.0,0
168,-15.0,-227.0,-102.0,0
169,-13.0,-230.0,-103.0,0
170,-16.0,-226.0,-104.0,0
171,-14.0,-227.0,-103.0,0
172,-13.0,-228.0,-104.0,0
173,-15.0,-227.0,-104.0,0
174,-14.0,-229.0,-105.0,0
175,-16.0,-226.0,-106.0,0
176,-14.0,-230.0,-103.0,0
177,-11.0,-224.0,-106.0,0
178,-11.0,-229.0,-105.0,0
179,-16.0,-223.0,-115.0,0
180,-10.0,-225.0,-107.0,0
181,-11.0,-227.0,-104.0,0
182,-8.0,-228.0,-107.0,0
183,-11.0,-227.0,-106.0,0
184,-12.0,-227.0,-112.0,0
185,-10.0,-228.0,-104.0,0
186,-9.0,-228.0,-110.0,0
187,-8.0,-228.0,-108.0,0
188,-9.0,-230.0,-105.0,0
189,-6.0,-230.0,-104.0,0
190,-14.0,-233.0,-109.0,0
191,-11.0,-227.0,-105.0,0
192,-8.0,-228.0,-103.0,0
193,-13.0,-228.0,-108.0,0
194,-11.0,-230.0,-106.0,0
195,-11.0,-232.0,-106.0,0
196,-10.0,-226.0,-105.0,0
197,-6.0,-227.0,-106.0,0
198,-12.0,-226.0,-111.0,0
199,-13.0,-229.0,-108.0,0
200,-13.0,-229.0,-105.0,0
201,-13.0,-227.0,-107.0,0
202,-11.0,-225.0,-104.0,0
203,-13.0,-227.0,-108.0,0
204,-15.0,-226.0,-106.0,0
205,-12.0,-229.0,-107.0,0
206,-12.0,-228.0,-108.0,0
207,-13.0,-230.0,-105.0,0
208,-13.0,-226.0,-108.0,0
209,-15.0,-226.0,-109.0,0
210,-17.0,-225.0,-104.0,0
211,-21.0,-227.0,-103.0,0
212,-16.0,-229.0,-106.0,0
213,-13.0,-229.0,-109.0,0
214,-13.0,-231.0,-106.0,0
215,-14.0,-227.0,-109.0,0
216,-17.0,-228.0,-106.0,0
217,-15.0,-227.0,-112.0,0
218,-10.0,-229.0,-108.0,0
219,-10.0,-229.0,-107.0,0
220,-10.0,-229.0,-109.0,0
221,-14.0,-227.0,-104.0,0
222,-17.0,-227.0,-107.0,0
223,-15.0,-226.0,-108.0,0
224,-14.0,-227.0,-103.0,0
225,-15.0,-226.0,-102.0,0
226,-15.0,-224.0,-106.0,0
227,-12.0,-226.0,-107.0,0
228,-9.0,-230.0,-106.0,0
229,-14.0,-228.0,-105.0,0
230,-11.0,-228.0,-103.0,0
231,-16.0,-225.0,-109.0,0
232,-12.0,-229.0,-108.0,0
233,-12.0,-230.0,-109.0,0
234,-13.0,-228.0,-109.0,0
235,-12.0,-231.0,-103.0,0
236,-14.0,-228.0,-101.0,0
237,-13.0,-227.0,-106.0,0
238,-13.0,-228.0,-106.0,0
239,-12.0,-226.0,-110.0,0
240,-12.0,-225.0,-105.0,0
241,-13.0,-227.0,-110.0,0
242,-14.0,-227.0,-109.0,0
243,-12.0,-226.0,-108.0,0
244,-14.0,-229.0,-107.0,0
245,-15.0,-226.0,-109.0,0
246,-14.0,-225.0,-110.0,0
247,-14.0,-228.0,-106.0,0
248,-16.0,-227.0,-108.0,0
249,-14.0,-229.0,-106.0,0
250,-16.0,-227.0,-108.0,0
251,-15.0,-226.0,-104.0,0
252,-13.0,-227.0,-110.0,0
253,-11.0,-228.0,-109.0,0
254,-15.0,-225.0,-109.0,0
255,-15.0,-225.0,-106.0,0
256,-15.0,-223.0,-105.0,0
257,-13.0,-226.0,-104.0,0
258,-12.0,-223.0,-104.0,0
259,-11.0,-222.0,-106.0,0
260,-11.0,-224.0,-107.0,0
261,-10.0,-226.0,-106.0,0
262,-16.0,-225.0,-107.0,0
263,-14.0,-229.0,-110.0,0
264,-13.0,-226.0,-106.0,0
265,-14.0,-231.0,-111.0,0
266,-17.0,-221.0,-110.0,0
267,-16.0,-228.0,-106.0,0
268,-15.0,-227.0,-109.0,0
269,-12.0,-228.0,-109.0,0
270,-9.0,-229.0,-109.0,0
271,-13.0,-228.0,-108.0,0
272,-12.0,-229.0,-108.0,0
273,-12.0,-223.0,-104.0,0
274,-11.0,-226.0,-111.0,0
275,-11.0,-224.0,-105.0,0
276,-14.0,-225.0,-105.0,0
277,-11.0,-223.0,-105.0,0
278,-13.0,-226.0,-104.0,0
279,-11.0,-226.0,-104.0,0
280,-11.0,-223.0,-102.0,0
281,-13.0,-229.0,-103.0,0
282,-15.0,-223.0,-106.0,0
283,-13.0,-225.0,-105.0,0
284,-14.0,-228.0,-104.0,0
285,-9.0,-227.0,-108.0,0
286,-12.0,-226.0,-99.0,0
287,-10.0,-227.0,-100.0,0
288,-11.0,-233.0,-113.0,0
289,-13.0,-225.0,-103.0,0
290,-12.0,-227.0,-106.0,0
291,-11.0,-230.0,-105.0,0
292,-11.0,-227.0,-102.0,0
293,-11.0,-228.0,-105.0,0
294,-11.0,-232.0,-104.0,0
295,-15.0,-228.0,-104.0,0
296,-14.0,-230.0,-107.0,0
297,-14.0,-229.0,-104.0,0
298,-12.0,-227.0,-109.0,0
299,-12.0,-233.0,-112.0,0
300,-12.0,-230.0,-105.0,0
301,-12.0,-229.0,-105.0,0
302,-14.0,-229.0,-105.0,0
303,-12.0,-229.0,-103.0,0
304,-9.0,-230.0,-103.0,0
305,-16.0,-229.0,-103.0,0
306,-15.0,-226.0,-105.0,0
307,-12.0,-227.0,-104.0,0
308,-12.0,-229.0,-104.0,0
309,-17.0,-225.0,-103.0,0
310,-12.0,-228.0,-101.0,0
311,-12.0,-230.0,-106.0,0
312,-13.0,-225.0,-104.0,0
313,-9.0,-233.0,-103.0,0
314,-13.0,-230.0,-103.0,0
315,-12.0,-232.0,-106.0,0
316,-12.0,-227.0,-107.0,0
317,-12.0,-230.0,-100.0,0
318,-13.0,-229.0,-107.0,0
319,-12.0,-231.0,-103.0,0
320,-14.0,-228.0,-103.0,0
321,-9.0,-230.0,-103.0,0
322,-12.0,-227.0,-101.0,0
323,-12.0,-228.0,-101.0,0
324,-14.0,-227.0,-102.0,0
325,-16.0,-221.0,-101.0,0
326,-13.0,-227.0,-98.0,0
327,-15.0,-227.0,-102.0,0
328,-13.0,-230.0,-104.0,0
329,-14.0,-226.0,-103.0,0
330,-15.0,-228.0,-101.0,0
331,-18.0,-227.0,-100.0,0
332,-15.0,-225.0,-103.0,0
333,-17.0,-229.0,-104.0,0
334,-12.0,-229.0,-102.0,0
335,-13.0,-227.0,-105.0,0
336,-14.0,-229.0,-102.0,0
337,-16.0,-229.0,-107.0,0
338,-16.0,-227.0,-104.0,0
339,-14.0,-230.0,-110.0,0
340,-13.0,-228.0,-104.0,0
341,-14.0,-229.0,-103.0,0
342,-19.0,-229.0,-103.0,0
343,-16.0,-229.0,-107.0,0
344,-13.0,-232.0,-106.0,0
345,-15.0,-229.0,-105.0,0
346,-13.0,-229.0,-100.0,0
347,-13.0,-229.0,-99.0,0
348,-12.0,-229.0,-101.0,0
349,-12.0,-229.0,-105.0,0
350,-13.0,-231.0,-102.0,0
351,-12.0,-229.0,-104.0,0
352,-15.0,-229.0,-103.0,0
353,-12.0,-230.0,-101.0,0
354,-12.0,-228.0,-102.0,0
355,-13.0,-228.0,-102.0,0
356,-13.0,-229.0,-101.0,0
357,-12.0,-227.0,-98.0,0
358,-13.0,-227.0,-100.0,0
359,-11.0,-227.0,-101.0,0
360,-11.0,-225.0,-101.0,0
361,-9.0,-224.0,-104.0,0
362,-9.0,-225.0,-106.0,0
363,-10.0,-228.0,-100.0,0
364,-11.0,-231.0,-99.0,0
365,-14.0,-225.0,-105.0,0
366,-8.0,-231.0,-107.0,0
367,-9.0,-229.0,-104.0,0
368,-10.0,-231.0,-101.0,0
369,-13.0,-229.0,-103.0,0
370,-15.0,-227.0,-104.0,0
371,-11.0,-228.0,-105.0,0
372,-16.0,-226.0,-107.0,0
373,-15.0,-230.0,-105.0,0
374,-16.0,-231.0,-107.0,0
375,-22.0,-229.0,-103.0,0
376,-16.0,-228.0,-103.0,0
377,-19.0,-228.0,-104.0,0
378,-18.0,-227.0,-100.0,0
379,-20.0,-228.0,-100.0,0
380,-18.0,-226.0,-105.0,0
381,-16.0,-227.0,-99.0,0
382,-18.0,-228.0,-103.0,0
383,-16.0,-229.0,-102.0,0
384,-17.0,-229.0,-100.0,0
385,-20.0,-228.0,-98.0,0
386,-24.0,-228.0,-105.0,0
387,-13.0,-231.0,-101.0,0
388,-17.0,-227.0,-100.0,0
389,-14.0,-231.0,-98.0,0
390,-16.0,-229.0,-102.0,0
391,-14.0,-230.0,-106.0,0
392,-15.0,-228.0,-102.0,0
393,-11.0,-229.0,-102.0,0
394,-12.0,-231.0,-103.0,0
395,-16.0,-232.0,-104.0,0
396,-12.0,-230.0,-110.0,0
397,-7.0,-234.0,-98.0,0
398,-9.0,-233.0,-106.0,0
399,-10.0,-226.0,-104.0,0
400,-13.0,-231.0,-102.0,0
401,-11.0,-229.0,-105.0,0
402,-10.0,-233.0,-104.0,0
403,-11.0,-232.0,-106.0,0
404,-10.0,-232.0,-108.0,0
405,-15.0,-229.0,-104.0,0
406,-13.0,-230.0,-97.0,0
407,-13.0,-228.0,-100.0,0
408,-16.0,-233.0,-98.0,0
409,-11.0,-230.0,-101.0,0
410,-11.0,-227.0,-99.0,0
411,-15.0,-227.0,-97.0,0
412,-12.0,-229.0,-98.0,0
413,-13.0,-228.0,-99.0,0
414,-16.0,-227.0,-96.0,0
415,-12.0,-228.0,-95.0,0
416,-15.0,-224.0,-104.0,0
417,-12.0,-232.0,-98.0,0
418,-13.0,-221.0,-105.0,0
419,-13.0,-228.0,-103.0,0
420,-11.0,-227.0,-102.0,0
421,-15.0,-226.0,-101.0,0
422,-15.0,-225.0,-103.0,0
423,-12.0,-227.0,-104.0,0
424,-14.0,-225.0,-107.0,0
425,-14.0,-230.0,-101.0,0
426,-12.0,-228.0,-102.0,0
427,-10.0,-229.0,-109.0,0
428,-12.0,-228.0,-98.0,0
429,-13.0,-230.0,-109.0,0
430,-14.0,-230.0,-106.0,0
431,-15.0,-229.0,-105.0,0
432,-15.0,-229.0,-105.0,0
433,-16.0,-229.0,-106.0,0
434,-13.0,-231.0,-101.0,0
435,-16.0,-226.0,-105.0,0
436,-16.0,-225.0,-104.0,0
437,-14.0,-229.0,-106.0,0
438,-16.0,-225.0,-102.0,0
439,-12.0,-228.0,-103.0,0
440,-14.0,-227.0,-101.0,0
441,-15.0,-226.0,-104.0,0
442,-14.0,-228.0,-101.0,0
443,-15.0,-227.0,-104.0,0
444,-14.0,-227.0,-104.0,0
445,-12.0,-230.0,-102.0,0
446,-11.0,-229.0,-105.0,0
447,-13.0,-229.0,-101.0,0
448,-17.0,-226.0,-103.0,0
449,-13.0,-226.0,-104.0,0
450,-11.0,-227.0,-107.0,0
451,-14.0,-225.0,-106.0,0
452,-12.0,-228.0,-101.0,0
453,-13.0,-227.0,-104.0,0
454,-13.0,-225.0,-106.0,0
455,-15.0,-224.0,-103.0,0
456,-13.0,-229.0,-102.0,0
457,-15.0,-228.0,-106.0,0
458,-11.0,-233.0,-104.0,0
459,-18.0,-231.0,-104.0,0
460,-12.0,-227.0,-106.0,0
461,-17.0,-226.0,-109.0,0
462,-19.0,-232.0,-116.0,0
463,-15.0,-227.0,-106.0,0
464,-15.0,-226.0,-105.0,0
465,-13.0,-227.0,-105.0,0
466,-11.0,-228.0,-105.0,0
467,-14.0,-226.0,-104.0,0
468,-12.0,-227.0,-106.0,0
469,-11.0,-229.0,-107.0,0
470,-14.0,-229.0,-105.0,0
471,-15.0,-227.0,-102.0,0
472,-12.0,-226.0,-101.0,0
473,-16.0,-223.0,-109.0,0
474,-11.0,-231.0,-105.0,0
475,-12.0,-225.0,-106.0,0
476,-15.0,-225.0,-107.0,0
477,-14.0,-229.0,-106.0,0
478,-13.0,-229.0,-107.0,0
479,-10.0,-227.0,-105.0,0
480,-16.0,-225.0,-104.0,0
481,-12.0,-225.0,-112.0,0
482,-15.0,-226.0,-109.0,0
483,-15.0,-227.0,-107.0,0
484,-17.0,-225.0,-107.0,0
485,-15.0,-227.0,-103.0,0
486,-13.0,-228.0,-108.0,0
487,-15.0,-225.0,-106.0,0
488,-13.0,-231.0,-105.0,0
489,-12.0,-228.0,-108.0,0
490,-11.0,-226.0,-105.0,0
491,-9.0,-230.0,-106.0,0
492,-13.0,-231.0,-104.0,0
493,-14.0,-226.0,-106.0,0
494,-13.0,-225.0,-105.0,0
495,-18.0,-228.0,-112.0,0
496,-12.0,-227.0,-107.0,0
497,-15.0,-227.0,-107.0,0
498,-14.0,-225.0,-105.0,0
499,-18.0,-221.0,-106.0,0
500,-15.0,-227.0,-103.0,0
501,-17.0,-226.0,-108.0,0
502,-17.0,-225.0,-108.0,0
503,-16.0,-225.0,-106.0,0
504,-14.0,-228.0,-105.0,0
505,-12.0,-226.0,-107.0,0
506,-20.0,-225.0,-105.0,0
507,-15.0,-230.0,-108.0,0
508,-15.0,-227.0,-106.0,0
509,-16.0,-225.0,-108.0,0
510,-15.0,-225.0,-105.0,0
511,-15.0,-224.0,-103.0,0
512,-13.0,-229.0,-106.0,0
513,-13.0,-226.0,-111.0,0
514,-12.0,-226.0,-105.0,0
515,-13.0,-227.0,-109.0,0
516,-11.0,-226.0,-110.0,0
517,-11.0,-227.0,-108.0,0
518,-13.0,-227.0,-109.0,0
519,-14.0,-226.0,-109.0,0
520,-13.0,-227.0,-109.0,0
521,-15.0,-227.0,-111.0,0
522,-17.0,-226.0,-110.0,0
523,-12.0,-226.0,-107.0,0
524,-17.0,-227.0,-107.0,0
525,-14.0,-221.0,-109.0,0
526,-13.0,-227.0,-112.0,0
527,-19.0,-222.0,-111.0,0
528,-14.0,-226.0,-109.0,0
529,-16.0,-227.0,-112.0,0
530,-14.0,-226.0,-111.0,0
531,-16.0,-225.0,-107.0,0
532,-12.0,-228.0,-113.0,0
533,-17.0,-225.0,-110.0,0
534,-14.0,-226.0,-115.0,0
535,-13.0,-228.0,-108.0,0
536,-15.0,-229.0,-114.0,0
537,-17.0,-223.0,-107.0,0
538,-25.0,-224.0,-111.0,0
539,-16.0,-224.0,-111.0,0
540,-19.0,-226.0,-110.0,0
541,-18.0,-225.0,-111.0,0
542,-16.0,-225.0,-111.0,0
543,-18.0,-225.0,-109.0,0
544,-18.0,-228.0,-111.0,0
545,-18.0,-226.0,-113.0,0
546,-16.0,-225.0,-114.0,0
547,-16.0,-227.0,-120.0,0
548,-20.0,-227.0,-115.0,0
549,-22.0,-228.0,-117.0,0
550,-17.0,-225.0,-114.0,0
551,-18.0,-225.0,-116.0,0
552,-18.0,-225.0,-113.0,0
553,-17.0,-228.0,-113.0,0
554,-16.0,-224.0,-111.0,0
555,-15.0,-224.0,-112.0,0
556,-20.0,-225.0,-113.0,0
557,-18.0,-224.0,-119.0,0
558,-17.0,-224.0,-112.0,0
559,-20.0,-224.0,-115.0,0
560,-21.0,-227.0,-117.0,0
561,-15.0,-223.0,-117.0,0
562,-21.0,-223.0,-113.0,0
563,-16.0,-225.0,-112.0,0
564,-19.0,-225.0,-112.0,0
565,-17.0,-226.0,-109.0,0
566,-20.0,-223.0,-110.0,0
567,-16.0,-223.0,-111.0,0
568,-18.0,-223.0,-110.0,0
569,-20.0,-222.0,-108.0,0
570,-15.0,-223.0,-111.0,0
571,-13.0,-229.0,-102.0,0
572,-14.0,-223.0,-104.0,0
573,-17.0,-222.0,-113.0,0
574,-14.0,-222.0,-109.0,0
575,-15.0,-220.0,-108.0,0
576,-13.0,-224.0,-109.0,0
577,-17.0,-222.0,-110.0,0
578,-15.0,-221.0,-116.0,0
579,-14.0,-218.0,-113.0,0
580,-14.0,-221.0,-112.0,0
581,-14.0,-220.0,-112.0,0
582,-17.0,-228.0,-120.0,0
583,-12.0,-222.0,-111.0,0
584,-13.0,-219.0,-112.0,0
585,-14.0,-223.0,-114.0,0
586,-16.0,-219.0,-111.0,0
587,-15.0,-222.0,-112.0,0
588,-16.0,-222.0,-111.0,0
589,-17.0,-224.0,-108.0,0
590,-20.0,-223.0,-111.0,0
591,-20.0,-224.0,-114.0,0
592,-17.0,-226.0,-112.0,0
593,-25.0,-222.0,-113.0,0
594,-19.0,-225.0,-113.0,0
595,-21.0,-224.0,-113.0,0
596,-22.0,-223.0,-118.0,0
597,-18.0,-225.0,-120.0,0
598,-16.0,-223.0,-119.0,0
599,-17.0,-223.0,-115.0,0
600,-13.0,-222.0,-115.0,0
601,-17.0,-222.0,-121.0,0
602,-18.0,-224.0,-122.0,0
603,-15.0,-221.0,-119.0,0
604,-19.0,-219.0,-115.0,0
605,-14.0,-222.0,-118.0,0
606,-14.0,-224.0,-114.0,0
607,-16.0,-222.0,-114.0,0
608,-16.0,-222.0,-117.0,0
609,-18.0,-219.0,-115.0,0
610,-15.0,-221.0,-115.0,0
611,-16.0,-224.0,-119.0,0
612,-17.0,-221.0,-118.0,0
613,-16.0,-223.0,-114.0,0
614,-14.0,-223.0,-121.0,0
615,-14.0,-218.0,-119.0,0
616,-19.0,-221.0,-118.0,0
617,-17.0,-221.0,-119.0,0
618,-15.0,-223.0,-120.0,0
619,-17.0,-222.0,-118.0,0
620,-16.0,-223.0,-122.0,0
621,-16.0,-222.0,-121.0,0
622,-16.0,-221.0,-116.0,0
623,-14.0,-221.0,-117.0,0
624,-20.0,-221.0,-121.0,0
625,-18.0,-220.0,-116.0,0
626,-18.0,-222.0,-119.0,0
627,-15.0,-220.0,-122.0,0
628,-16.0,-220.0,-119.0,0
629,-18.0,-219.0,-117.0,0
630,-15.0,-220.0,-121.0,0
631,-17.0,-218.0,-121.0,0
632,-15.0,-220.0,-124.0,0
633,-19.0,-221.0,-114.0,0
634,-15.0,-219.0,-121.0,0
635,-13.0,-225.0,-124.0,0
636,-19.0,-221.0,-119.0,0
637,-18.0,-217.0,-116.0,0
638,-13.0,-218.0,-114.0,0
639,-11.0,-219.0,-120.0,0
640,-13.0,-219.0,-119.0,0
641,-13.0,-218.0,-122.0,0
642,-14.0,-220.0,-120.0,0
643,-11.0,-223.0,-117.0,0
644,-15.0,-218.0,-121.0,0
645,-20.0,-222.0,-123.0,0
646,-16.0,-221.0,-120.0,0
647,-15.0,-219.0,-117.0,0
648,-15.0,-220.0,-120.0,0
649,-14.0,-221.0,-118.0,0
650,-22.0,-218.0,-120.0,0
651,-15.0,-218.0,-118.0,0
652,-16.0,-218.0,-121.0,0
653,-18.0,-215.0,-125.0,0
654,-14.0,-221.0,-126.0,0
655,-15.0,-218.0,-128.0,0
656,-14.0,-221.0,-122.0,0
657,-14.0,-217.0,-124.0,0
658,-22.0,-216.0,-123.0,0
659,-16.0,-217.0,-123.0,0
660,-19.0,-215.0,-127.0,0
661,-17.0,-217.0,-128.0,0
662,-17.0,-215.0,-128.0,0
663,-15.0,-215.0,-128.0,0
664,-17.0,-212.0,-130.0,0
665,-14.0,-215.0,-129.0,0
666,-17.0,-214.0,-134.0,0
667,-17.0,-213.0,-128.0,0
668,-17.0,-211.0,-132.0,0
669,-13.0,-211.0,-124.0,0
670,-15.0,-212.0,-128.0,0
671,-19.0,-213.0,-129.0,0
672,-18.0,-211.0,-131.0,0
673,-16.0,-214.0,-133.0,0
674,-19.0,-213.0,-134.0,0
675,-20.0,-209.0,-132.0,0
676,-13.0,-211.0,-131.0,0
677,-18.0,-211.0,-133.0,0
678,-18.0,-209.0,-136.0,0
679,-16.0,-213.0,-134.0,0
680,-18.0,-209.0,-137.0,0
681,-16.0,-207.0,-137.0,0
682,-17.0,-209.0,-138.0,0
683,-18.0,-205.0,-137.0,0
684,-18.0,-206.0,-142.0,0
685,-17.0,-206.0,-139.0,0
686,-18.0,-205.0,-140.0,0
687,-20.0,-203.0,-139.0,0
688,-18.0,-204.0,-143.0,0
689,-18.0,-201.0,-139.0,0
690,-18.0,-198.0,-142.0,0
691,-22.0,-194.0,-140.0,0
692,-20.0,-193.0,-145.0,0
693,-18.0,-195.0,-140.0,0
694,-17.0,-194.0,-144.0,0
695,-19.0,-193.0,-145.0,0
696,-19.0,-189.0,-143.0,0
697,-18.0,-190.0,-146.0,0
698,-23.0,-185.0,-148.0,0
699,-24.0,-179.0,-147.0,0
700,-22.0,-184.0,-143.0,0
701,-23.0,-183.0,-144.0,0
702,-22.0,-181.0,-138.0,0
703,-23.0,-182.0,-137.0,0
704,-22.0,-183.0,-134.0,0
705,-19.0,-178.0,-134.0,0
706,-22.0,-181.0,-132.0,0
707,-20.0,-175.0,-128.0,0
708,-21.0,-174.0,-130.0,0
709,-19.0,-175.0,-129.0,0
710,-20.0,-169.0,-133.0,0
711,-23.0,-164.0,-134.0,0
712,-20.0,-161.0,-139.0,0
713,-17.0,-153.0,-137.0,0
714,-8.0,-167.0,-134.0,0
715,-17.0,-153.0,-131.0,0
716,-14.0,-159.0,-132.0,0
717,-8.0,-164.0,-130.0,0
718,-8.0,-167.0,-129.0,0
719,-7.0,-169.0,-129.0,0
720,-6.0,-169.0,-132.0,0
721,-7.0,-164.0,-137.0,0
722,-5.0,-166.0,-133.0,0
723,-2.0,-171.0,-133.0,0
724,-5.0,-165.0,-135.0,0
725,-6.0,-161.0,-142.0,0
726,-3.0,-164.0,-140.0,0
727,-4.0,-160.0,-144.0,0
728,-5.0,-159.0,-140.0,0
729,-7.0,-157.0,-141.0,0
730,-13.0,-158.0,-141.0,0
731,-10.0,-158.0,-143.0,0
732,-4.0,-157.0,-139.0,0
