,accelerometer_x,accelerometer_y,accelerometer_z,fall
59,9.0,-244.0,52.0,0
60,9.0,-245.0,49.0,0
61,7.0,-244.0,48.0,0
62,9.0,-244.0,53.0,0
63,9.0,-243.0,53.0,0
64,7.0,-246.0,48.0,0
65,10.0,-246.0,49.0,0
66,9.0,-246.0,50.0,0
67,9.0,-247.0,48.0,0
68,11.0,-247.0,50.0,0
69,9.0,-243.0,49.0,0
70,10.0,-246.0,48.0,0
71,10.0,-245.0,52.0,0
72,10.0,-245.0,47.0,0
73,6.0,-244.0,47.0,0
74,7.0,-245.0,45.0,0
75,10.0,-248.0,50.0,0
76,9.0,-245.0,48.0,0
77,7.0,-244.0,48.0,0
78,8.0,-247.0,47.0,0
79,10.0,-246.0,47.0,0
80,13.0,-247.0,51.0,0
81,11.0,-249.0,50.0,0
82,10.0,-250.0,51.0,0
83,10.0,-246.0,52.0,0
84,11.0,-248.0,48.0,0
85,9.0,-249.0,50.0,0
86,11.0,-250.0,50.0,0
87,11.0,-249.0,46.0,0
88,10.0,-250.0,45.0,0
89,8.0,-248.0,53.0,0
90,10.0,-245.0,53.0,0
91,11.0,-246.0,50.0,0
92,14.0,-251.0,49.0,0
93,11.0,-246.0,51.0,0
94,10.0,-245.0,50.0,0
95,9.0,-247.0,51.0,0
96,10.0,-245.0,52.0,0
97,14.0,-247.0,51.0,0
98,12.0,-244.0,51.0,0
99,12.0,-250.0,51.0,0
100,8.0,-247.0,52.0,0
101,11.0,-247.0,50.0,0
102,12.0,-245.0,47.0,0
103,9.0,-249.0,53.0,0
104,14.0,-246.0,51.0,0
105,12.0,-245.0,54.0,0
106,14.0,-245.0,49.0,0
107,10.0,-248.0,50.0,0
108,13.0,-245.0,53.0,0
109,11.0,-245.0,47.0,0
110,11.0,-246.0,51.0,0
111,11.0,-246.0,51.0,0
112,11.0,-247.0,49.0,0
113,13.0,-249.0,51.0,0
114,11.0,-247.0,47.0,0
115,9.0,-249.0,50.0,0
116,10.0,-249.0,50.0,0
117,11.0,-247.0,51.0,0
118,9.0,-248.0,50.0,0
119,11.0,-246.0,54.0,0
120,10.0,-245.0,51.0,0
121,12.0,-246.0,53.0,0
122,11.0,-246.0,53.0,0
123,12.0,-246.0,50.0,0
124,9.0,-243.0,52.0,0
125,10.0,-245.0,50.0,0
126,14.0,-245.0,47.0,0
127,10.0,-246.0,48.0,0
128,12.0,-244.0,47.0,0
129,11.0,-246.0,47.0,0
130,10.0,-243.0,54.0,0
131,11.0,-247.0,47.0,0
132,9.0,-243.0,46.0,0
133,7.0,-245.0,49.0,0
134,11.0,-244.0,50.0,0
135,11.0,-249.0,48.0,0
136,11.0,-247.0,54.0,0
137,9.0,-248.0,46.0,0
138,12.0,-249.0,45.0,0
139,8.0,-246.0,49.0,0
140,10.0,-249.0,49.0,0
141,9.0,-248.0,48.0,0
142,7.0,-249.0,50.0,0
143,10.0,-250.0,50.0,0
144,10.0,-250.0,50.0,0
145,8.0,-248.0,50.0,0
146,7.0,-249.0,52.0,0
147,11.0,-251.0,50.0,0
148,8.0,-246.0,50.0,0
149,9.0,-247.0,50.0,0
150,8.0,-249.0,49.0,0
151,7.0,-246.0,49.0,0
152,10.0,-248.0,50.0,0
153,10.0,-247.0,49.0,0
154,11.0,-248.0,48.0,0
155,11.0,-246.0,47.0,0
156,11.0,-250.0,46.0,0
157,8.0,-246.0,52.0,0
158,6.0,-244.0,48.0,0
159,10.0,-245.0,45.0,0
160,8.0,-248.0,47.0,0
161,2.0,-244.0,49.0,0
162,9.0,-246.0,51.0,0
163,7.0,-245.0,54.0,0
164,7.0,-247.0,49.0,0
165,5.0,-247.0,46.0,0
166,5.0,-247.0,48.0,0
167,6.0,-244.0,47.0,0
168,9.0,-247.0,49.0,0
169,6.0,-248.0,49.0,0
170,9.0,-247.0,49.0,0
171,10.0,-248.0,53.0,0
172,10.0,-247.0,48.0,0
173,10.0,-249.0,51.0,0
174,10.0,-246.0,48.0,0
175,6.0,-251.0,47.0,0
176,8.0,-249.0,46.0,0
177,7.0,-245.0,48.0,0
178,11.0,-248.0,49.0,0
179,7.0,-247.0,49.0,0
180,9.0,-248.0,45.0,0
181,8.0,-248.0,47.0,0
182,12.0,-247.0,50.0,0
183,9.0,-247.0,47.0,0
184,11.0,-248.0,48.0,0
185,12.0,-247.0,48.0,0
186,12.0,-245.0,46.0,0
187,11.0,-248.0,49.0,0
188,15.0,-246.0,49.0,0
189,11.0,-249.0,53.0,0
190,12.0,-248.0,50.0,0
191,9.0,-246.0,51.0,0
192,13.0,-249.0,51.0,0
193,11.0,-247.0,54.0,0
194,12.0,-246.0,51.0,0
195,11.0,-245.0,51.0,0
196,12.0,-246.0,50.0,0
197,12.0,-247.0,50.0,0
198,11.0,-249.0,53.0,0
199,11.0,-249.0,48.0,0
200,9.0,-248.0,52.0,0
201,11.0,-251.0,49.0,0
202,6.0,-248.0,51.0,0
203,5.0,-249.0,47.0,0
204,7.0,-251.0,50.0,0
205,4.0,-249.0,47.0,0
206,2.0,-246.0,47.0,0
207,1.0,-248.0,43.0,0
208,-1.0,-246.0,51.0,0
209,-1.0,-245.0,48.0,0
210,-1.0,-244.0,51.0,0
211,3.0,-247.0,47.0,0
212,0.0,-249.0,47.0,0
213,0.0,-246.0,49.0,0
214,-3.0,-246.0,49.0,0
215,-3.0,-245.0,48.0,0
216,-3.0,-247.0,46.0,0
217,-2.0,-248.0,54.0,0
218,-6.0,-249.0,49.0,0
219,-8.0,-248.0,48.0,0
220,-5.0,-251.0,46.0,0
221,-7.0,-250.0,54.0,0
222,-9.0,-254.0,53.0,0
223,-10.0,-254.0,51.0,0
224,-12.0,-252.0,48.0,0
225,-12.0,-255.0,57.0,0
226,-12.0,-256.0,56.0,0
227,-14.0,-256.0,55.0,0
228,-13.0,-258.0,53.0,0
229,-14.0,-259.0,57.0,0
230,-14.0,-258.0,54.0,0
231,-16.0,-257.0,58.0,0
232,-12.0,-256.0,56.0,0
233,-12.0,-258.0,53.0,0
234,-12.0,-256.0,52.0,0
235,-12.0,-252.0,56.0,0
236,-12.0,-252.0,56.0,0
237,-14.0,-245.0,57.0,0
238,-12.0,-245.0,55.0,0
239,-15.0,-241.0,55.0,0
240,-14.0,-235.0,53.0,0
241,-14.0,-230.0,50.0,0
242,-12.0,-226.0,53.0,0
243,-12.0,-221.0,49.0,0
244,-12.0,-218.0,53.0,0
245,-12.0,-213.0,55.0,0
246,-11.0,-206.0,60.0,0
247,-11.0,-203.0,62.0,0
248,-9.0,-195.0,67.0,0
249,-9.0,-196.0,69.0,0
250,-8.0,-190.0,72.0,0
251,-3.0,-187.0,73.0,0
252,0.0,-189.0,78.0,0
253,4.0,-187.0,84.0,0
254,5.0,-192.0,81.0,0
255,5.0,-196.0,85.0,0
256,4.0,-203.0,87.0,0
257,5.0,-215.0,86.0,0
258,6.0,-223.0,89.0,0
259,12.0,-234.0,88.0,0
260,10.0,-243.0,90.0,0
261,12.0,-249.0,87.0,0
262,8.0,-257.0,85.0,0
263,10.0,-264.0,83.0,0
264,12.0,-268.0,79.0,0
265,16.0,-270.0,70.0,0
266,15.0,-273.0,65.0,0
267,18.0,-277.0,56.0,0
268,19.0,-279.0,56.0,0
269,16.0,-280.0,52.0,0
270,19.0,-279.0,47.0,0
271,21.0,-283.0,43.0,0
272,20.0,-282.0,39.0,0
273,20.0,-285.0,37.0,0
274,20.0,-283.0,34.0,0
275,20.0,-283.0,34.0,0
276,18.0,-285.0,36.0,0
277,20.0,-282.0,33.0,0
278,21.0,-277.0,34.0,0
279,19.0,-267.0,33.0,0
280,19.0,-264.0,40.0,0
281,19.0,-259.0,40.0,0
282,21.0,-254.0,39.0,0
283,21.0,-245.0,39.0,0
284,23.0,-239.0,44.0,0
285,29.0,-232.0,43.0,0
286,27.0,-229.0,47.0,0
287,32.0,-226.0,46.0,0
288,32.0,-221.0,46.0,0
289,33.0,-219.0,45.0,0
290,33.0,-218.0,48.0,0
291,36.0,-219.0,50.0,0
292,34.0,-218.0,46.0,0
293,35.0,-218.0,45.0,0
294,37.0,-218.0,49.0,0
295,36.0,-217.0,46.0,0
296,36.0,-214.0,42.0,0
297,33.0,-211.0,43.0,0
298,30.0,-209.0,44.0,0
299,27.0,-208.0,41.0,0
300,25.0,-208.0,42.0,0
301,24.0,-211.0,36.0,0
302,18.0,-210.0,35.0,0
303,17.0,-216.0,34.0,0
304,16.0,-223.0,38.0,0
305,14.0,-227.0,36.0,0
306,13.0,-232.0,37.0,0
307,11.0,-238.0,41.0,0
308,7.0,-240.0,43.0,0
309,6.0,-244.0,47.0,0
310,3.0,-251.0,49.0,0
311,7.0,-254.0,50.0,0
312,6.0,-256.0,53.0,0
313,6.0,-259.0,52.0,0
314,6.0,-261.0,54.0,0
315,6.0,-267.0,53.0,0
316,5.0,-262.0,56.0,0
317,4.0,-264.0,50.0,0
318,2.0,-264.0,52.0,0
319,3.0,-262.0,51.0,0
320,3.0,-264.0,54.0,0
321,0.0,-260.0,50.0,0
322,2.0,-260.0,52.0,0
323,0.0,-259.0,50.0,0
324,2.0,-259.0,46.0,0
325,0.0,-258.0,48.0,0
326,0.0,-257.0,48.0,0
327,-5.0,-257.0,49.0,0
328,-8.0,-257.0,52.0,0
329,-11.0,-258.0,55.0,0
330,-12.0,-257.0,54.0,0
331,-13.0,-259.0,52.0,0
332,-16.0,-263.0,54.0,0
333,-17.0,-265.0,56.0,0
334,-18.0,-267.0,59.0,0
335,-18.0,-269.0,56.0,0
336,-19.0,-270.0,53.0,0
337,-15.0,-273.0,47.0,0
338,-18.0,-271.0,47.0,0
339,-15.0,-271.0,45.0,0
340,-15.0,-270.0,44.0,0
341,-12.0,-273.0,43.0,0
342,-16.0,-274.0,41.0,0
343,-13.0,-282.0,27.0,0
344,-14.0,-293.0,16.0,0
345,-12.0,-308.0,1.0,0
346,-12.0,-317.0,-5.0,0
347,-10.0,-323.0,-3.0,0
348,-2.0,-324.0,-3.0,0
349,1.0,-323.0,5.0,0
350,6.0,-312.0,7.0,0
351,11.0,-301.0,4.0,0
352,10.0,-288.0,-3.0,0
353,14.0,-276.0,-7.0,0
354,15.0,-265.0,-12.0,0
355,22.0,-258.0,-19.0,0
356,21.0,-253.0,-21.0,0
357,21.0,-247.0,-23.0,0
358,23.0,-244.0,-22.0,0
359,24.0,-231.0,-21.0,0
360,29.0,-222.0,-15.0,0
361,27.0,-209.0,-17.0,0
362,32.0,-194.0,-20.0,0
363,38.0,-187.0,-18.0,0
364,41.0,-175.0,-19.0,0
365,45.0,-165.0,-24.0,0
366,48.0,-165.0,-21.0,0
367,51.0,-159.0,-24.0,0
368,54.0,-162.0,-25.0,0
369,55.0,-167.0,-23.0,0
370,52.0,-174.0,-25.0,0
371,52.0,-186.0,-25.0,0
372,53.0,-193.0,-21.0,0
373,55.0,-206.0,-18.0,0
374,58.0,-219.0,-13.0,0
375,61.0,-226.0,-3.0,0
376,60.0,-245.0,8.0,0
377,57.0,-259.0,10.0,0
378,58.0,-273.0,19.0,0
379,58.0,-287.0,28.0,0
380,55.0,-307.0,37.0,0
381,50.0,-309.0,37.0,0
382,47.0,-320.0,35.0,0
383,40.0,-325.0,32.0,0
384,32.0,-333.0,34.0,0
385,25.0,-337.0,28.0,0
386,13.0,-341.0,23.0,0
387,1.0,-344.0,13.0,0
388,-9.0,-345.0,9.0,0
389,-12.0,-342.0,8.0,0
390,-18.0,-337.0,8.0,0
391,-19.0,-329.0,8.0,0
392,-20.0,-326.0,5.0,0
393,-24.0,-318.0,8.0,0
394,-24.0,-308.0,9.0,0
395,-21.0,-299.0,10.0,0
396,-19.0,-290.0,10.0,0
397,-15.0,-282.0,14.0,0
398,-12.0,-273.0,17.0,0
399,-9.0,-267.0,23.0,0
400,-3.0,-260.0,28.0,0
401,0.0,-255.0,24.0,0
402,3.0,-254.0,24.0,0
403,8.0,-249.0,25.0,0
404,11.0,-244.0,22.0,0
405,13.0,-238.0,22.0,0
406,18.0,-236.0,19.0,0
407,18.0,-229.0,22.0,0
408,23.0,-227.0,21.0,0
409,24.0,-221.0,15.0,0
410,26.0,-221.0,16.0,0
411,23.0,-214.0,13.0,0
412,23.0,-214.0,11.0,0
413,28.0,-214.0,12.0,0
414,27.0,-215.0,13.0,0
415,28.0,-211.0,17.0,0
416,28.0,-218.0,22.0,0
417,28.0,-221.0,24.0,0
418,29.0,-226.0,29.0,0
419,31.0,-232.0,32.0,0
420,31.0,-237.0,35.0,0
421,33.0,-242.0,41.0,0
422,33.0,-245.0,40.0,0
423,34.0,-249.0,45.0,0
424,36.0,-250.0,46.0,0
425,41.0,-251.0,48.0,0
426,44.0,-254.0,45.0,0
427,41.0,-252.0,46.0,0
428,45.0,-250.0,49.0,0
429,48.0,-254.0,56.0,0
430,47.0,-256.0,60.0,0
431,48.0,-254.0,61.0,0
432,49.0,-253.0,64.0,0
433,53.0,-252.0,64.0,0
434,53.0,-250.0,63.0,0
435,56.0,-251.0,69.0,0
436,57.0,-247.0,70.0,0
437,60.0,-245.0,70.0,0
438,61.0,-240.0,71.0,0
439,56.0,-233.0,68.0,0
440,54.0,-228.0,69.0,0
441,55.0,-218.0,65.0,0
442,52.0,-215.0,58.0,0
443,51.0,-202.0,58.0,0
444,52.0,-197.0,57.0,0
445,47.0,-194.0,52.0,0
446,50.0,-187.0,51.0,0
447,52.0,-188.0,53.0,0
448,51.0,-186.0,54.0,0
449,52.0,-185.0,57.0,0
450,55.0,-186.0,58.0,0
451,52.0,-186.0,64.0,0
452,53.0,-190.0,66.0,0
453,51.0,-196.0,65.0,0
454,51.0,-197.0,68.0,0
455,46.0,-201.0,73.0,0
456,47.0,-211.0,73.0,0
457,44.0,-216.0,74.0,0
458,45.0,-221.0,80.0,0
459,40.0,-228.0,78.0,0
460,39.0,-229.0,84.0,0
461,34.0,-232.0,84.0,0
462,32.0,-232.0,85.0,0
463,27.0,-231.0,76.0,0
464,23.0,-230.0,77.0,0
465,21.0,-226.0,71.0,0
466,20.0,-226.0,64.0,0
467,20.0,-225.0,60.0,0
468,19.0,-219.0,58.0,0
469,18.0,-218.0,56.0,0
470,18.0,-223.0,55.0,0
471,18.0,-221.0,56.0,0
472,23.0,-226.0,58.0,0
473,21.0,-233.0,60.0,0
474,22.0,-240.0,61.0,0
475,20.0,-245.0,68.0,0
476,21.0,-254.0,67.0,0
477,19.0,-260.0,68.0,0
478,17.0,-269.0,66.0,0
479,13.0,-283.0,59.0,0
480,13.0,-293.0,58.0,0
481,17.0,-313.0,52.0,0
482,20.0,-329.0,50.0,0
483,26.0,-351.0,54.0,0
484,30.0,-370.0,53.0,0
485,36.0,-381.0,61.0,0
486,35.0,-388.0,72.0,0
487,40.0,-397.0,89.0,0
488,43.0,-403.0,111.0,0
489,54.0,-414.0,129.0,0
490,75.0,-427.0,116.0,0
491,92.0,-429.0,72.0,0
492,106.0,-415.0,-1.0,0
493,92.0,-383.0,-77.0,0
494,78.0,-348.0,-117.0,0
495,60.0,-330.0,-125.0,0
496,35.0,-335.0,-109.0,0
497,22.0,-358.0,-89.0,0
498,29.0,-387.0,-57.0,0
499,40.0,-407.0,-32.0,0
500,49.0,-414.0,-8.0,0
501,48.0,-409.0,8.0,0
502,49.0,-396.0,19.0,0
503,43.0,-371.0,21.0,0
504,45.0,-348.0,29.0,0
505,41.0,-320.0,36.0,0
506,32.0,-297.0,41.0,0
507,33.0,-279.0,46.0,0
508,26.0,-260.0,51.0,0
509,15.0,-247.0,52.0,0
510,15.0,-238.0,54.0,0
511,8.0,-232.0,55.0,0
512,6.0,-220.0,53.0,0
513,3.0,-208.0,53.0,0
514,0.0,-206.0,49.0,0
515,-3.0,-201.0,48.0,0
516,-4.0,-195.0,35.0,0
517,-4.0,-195.0,21.0,0
518,1.0,-191.0,8.0,0
519,3.0,-188.0,-8.0,0
520,5.0,-185.0,-24.0,0
521,6.0,-185.0,-39.0,0
522,11.0,-188.0,-56.0,0
523,8.0,-187.0,-58.0,0
524,11.0,-188.0,-63.0,0
525,15.0,-193.0,-71.0,0
526,16.0,-196.0,-72.0,0
527,14.0,-202.0,-69.0,0
528,13.0,-208.0,-67.0,0
529,16.0,-211.0,-61.0,0
530,17.0,-221.0,-57.0,0
531,16.0,-227.0,-43.0,0
532,17.0,-231.0,-37.0,0
533,19.0,-234.0,-23.0,0
534,18.0,-242.0,-15.0,0
535,22.0,-248.0,-3.0,0
536,22.0,-250.0,6.0,0
537,24.0,-259.0,13.0,0
538,22.0,-263.0,20.0,0
539,20.0,-267.0,23.0,0
540,19.0,-269.0,24.0,0
541,17.0,-270.0,24.0,0
542,18.0,-270.0,24.0,0
543,15.0,-273.0,24.0,0
544,11.0,-267.0,15.0,0
545,7.0,-265.0,10.0,0
546,10.0,-263.0,9.0,0
547,8.0,-259.0,12.0,0
548,4.0,-253.0,3.0,0
549,2.0,-242.0,-5.0,0
550,3.0,-238.0,-9.0,0
551,-1.0,-229.0,-11.0,0
552,-1.0,-223.0,-21.0,0
553,-8.0,-217.0,-24.0,0
554,-9.0,-211.0,-31.0,0
555,-11.0,-204.0,-30.0,0
556,-12.0,-202.0,-34.0,0
557,-13.0,-196.0,-33.0,0
558,-16.0,-196.0,-31.0,0
559,-19.0,-196.0,-27.0,0
560,-21.0,-199.0,-27.0,0
561,-24.0,-198.0,-20.0,0
562,-26.0,-201.0,-16.0,0
563,-21.0,-205.0,-10.0,0
564,-20.0,-208.0,-4.0,0
565,-17.0,-211.0,-1.0,0
566,-13.0,-218.0,4.0,0
567,-12.0,-220.0,9.0,0
568,-11.0,-226.0,10.0,0
569,-11.0,-227.0,15.0,0
570,-10.0,-232.0,19.0,0
571,-5.0,-236.0,26.0,0
572,-8.0,-238.0,30.0,0
573,-5.0,-240.0,35.0,0
574,-7.0,-242.0,32.0,0
575,-1.0,-245.0,35.0,0
576,-2.0,-249.0,34.0,0
577,-2.0,-252.0,31.0,0
578,-5.0,-249.0,33.0,0
579,-7.0,-249.0,29.0,0
580,-8.0,-250.0,24.0,0
581,-7.0,-249.0,22.0,0
582,-9.0,-246.0,19.0,0
583,-8.0,-248.0,16.0,0
584,-10.0,-250.0,19.0,0
585,-10.0,-251.0,22.0,0
586,-11.0,-251.0,24.0,0
587,-8.0,-255.0,32.0,0
588,-15.0,-256.0,36.0,0
589,-14.0,-259.0,38.0,0
590,-20.0,-259.0,37.0,0
591,-21.0,-258.0,41.0,0
592,-24.0,-258.0,38.0,0
593,-21.0,-255.0,33.0,0
594,-21.0,-250.0,39.0,0
595,-28.0,-243.0,33.0,0
596,-29.0,-239.0,34.0,0
597,-26.0,-234.0,31.0,0
598,-36.0,-225.0,30.0,0
599,-33.0,-224.0,34.0,0
600,-34.0,-213.0,32.0,0
601,-36.0,-209.0,31.0,0
602,-37.0,-204.0,30.0,0
603,-39.0,-198.0,33.0,0
604,-40.0,-194.0,31.0,0
605,-41.0,-190.0,30.0,0
606,-45.0,-186.0,31.0,0
607,-42.0,-187.0,31.0,0
608,-42.0,-186.0,27.0,0
609,-40.0,-189.0,32.0,0
610,-43.0,-190.0,38.0,0
611,-42.0,-195.0,39.0,0
612,-46.0,-199.0,40.0,0
613,-46.0,-204.0,43.0,0
614,-48.0,-214.0,47.0,0
615,-45.0,-224.0,56.0,0
616,-45.0,-232.0,59.0,0
617,-49.0,-238.0,62.0,0
618,-52.0,-248.0,62.0,0
619,-51.0,-252.0,57.0,0
620,-54.0,-256.0,63.0,0
621,-58.0,-262.0,54.0,0
622,-60.0,-269.0,42.0,0
623,-64.0,-280.0,38.0,0
624,-65.0,-289.0,54.0,0
625,-66.0,-307.0,74.0,0
626,-68.0,-328.0,106.0,0
627,-67.0,-359.0,148.0,0
628,-64.0,-384.0,178.0,0
629,-70.0,-417.0,205.0,0
630,-79.0,-450.0,206.0,0
631,-108.0,-470.0,167.0,0
632,-133.0,-463.0,101.0,0
633,-157.0,-439.0,14.0,0
634,-158.0,-406.0,-60.0,0
635,-152.0,-370.0,-112.0,0
636,-137.0,-347.0,-136.0,0
637,-127.0,-339.0,-132.0,0
638,-108.0,-339.0,-107.0,0
639,-98.0,-350.0,-76.0,0
640,-82.0,-358.0,-51.0,0
641,-69.0,-366.0,-36.0,0
642,-58.0,-366.0,-21.0,0
643,-45.0,-359.0,-6.0,0
644,-36.0,-341.0,6.0,0
645,-27.0,-330.0,11.0,0
646,-16.0,-316.0,23.0,0
647,-10.0,-301.0,27.0,0
648,0.0,-290.0,25.0,0
649,2.0,-276.0,23.0,0
650,4.0,-265.0,22.0,0
651,11.0,-258.0,18.0,0
652,15.0,-243.0,18.0,0
653,14.0,-234.0,13.0,0
654,21.0,-228.0,10.0,0
655,21.0,-218.0,8.0,0
656,17.0,-210.0,6.0,0
657,11.0,-200.0,2.0,0
658,2.0,-195.0,-2.0,0
659,-6.0,-188.0,-3.0,0
660,-12.0,-181.0,-8.0,0
661,-15.0,-184.0,-13.0,0
662,-21.0,-182.0,-24.0,0
663,-29.0,-183.0,-23.0,0
664,-34.0,-187.0,-34.0,0
665,-36.0,-194.0,-37.0,0
666,-41.0,-198.0,-43.0,0
667,-41.0,-199.0,-43.0,0
668,-39.0,-206.0,-53.0,0
669,-39.0,-209.0,-50.0,0
670,-39.0,-212.0,-51.0,0
671,-40.0,-217.0,-51.0,0
672,-40.0,-217.0,-46.0,0
673,-35.0,-222.0,-44.0,0
674,-40.0,-227.0,-36.0,0
675,-36.0,-233.0,-32.0,0
676,-35.0,-239.0,-24.0,0
677,-37.0,-241.0,-19.0,0
678,-32.0,-250.0,-13.0,0
679,-32.0,-254.0,-7.0,0
680,-34.0,-257.0,1.0,0
681,-35.0,-260.0,8.0,0
682,-33.0,-259.0,13.0,0
683,-35.0,-263.0,17.0,0
684,-34.0,-262.0,17.0,0
685,-27.0,-264.0,24.0,0
686,-23.0,-263.0,29.0,0
687,-24.0,-262.0,30.0,0
688,-20.0,-263.0,26.0,0
689,-17.0,-262.0,27.0,0
690,-12.0,-258.0,22.0,0
691,-12.0,-253.0,15.0,0
692,-11.0,-250.0,9.0,0
693,-11.0,-241.0,8.0,0
694,-11.0,-235.0,-1.0,0
695,-9.0,-229.0,-1.0,0
696,-6.0,-227.0,-8.0,0
697,-3.0,-221.0,-10.0,0
698,2.0,-220.0,-12.0,0
699,4.0,-213.0,-13.0,0
700,10.0,-210.0,-20.0,0
701,14.0,-207.0,-20.0,0
702,16.0,-203.0,-21.0,0
703,20.0,-203.0,-21.0,0
704,22.0,-200.0,-21.0,0
705,26.0,-195.0,-21.0,0
706,27.0,-196.0,-23.0,0
707,27.0,-195.0,-19.0,0
708,26.0,-196.0,-19.0,0
709,28.0,-196.0,-15.0,0
710,29.0,-194.0,-18.0,0
711,30.0,-197.0,-14.0,0
712,31.0,-198.0,-12.0,0
713,30.0,-197.0,-5.0,0
714,30.0,-197.0,2.0,0
715,27.0,-201.0,7.0,0
716,23.0,-200.0,8.0,0
717,19.0,-203.0,12.0,0
718,12.0,-204.0,10.0,0
719,12.0,-209.0,15.0,0
720,8.0,-212.0,19.0,0
721,4.0,-214.0,20.0,0
722,7.0,-218.0,23.0,0
723,5.0,-227.0,28.0,0
724,-2.0,-227.0,25.0,0
725,0.0,-234.0,27.0,0
726,4.0,-238.0,26.0,0
727,4.0,-238.0,24.0,0
728,9.0,-240.0,22.0,0
729,12.0,-241.0,16.0,0
730,16.0,-242.0,13.0,0
731,16.0,-241.0,10.0,0
732,21.0,-244.0,9.0,0
733,28.0,-242.0,8.0,0
734,32.0,-240.0,7.0,0
735,39.0,-239.0,6.0,0
736,37.0,-243.0,19.0,0
737,48.0,-239.0,4.0,0
738,54.0,-233.0,8.0,0
739,60.0,-233.0,7.0,0
740,65.0,-229.0,7.0,0
741,66.0,-225.0,6.0,0
742,68.0,-225.0,6.0,0
743,69.0,-224.0,13.0,0
744,71.0,-225.0,13.0,0
745,68.0,-222.0,22.0,0
746,69.0,-229.0,29.0,0
747,65.0,-229.0,35.0,0
748,65.0,-228.0,38.0,0
749,65.0,-236.0,43.0,0
750,62.0,-237.0,47.0,0
751,59.0,-241.0,49.0,0
752,58.0,-249.0,51.0,0
753,53.0,-250.0,53.0,0
754,52.0,-260.0,50.0,0
755,50.0,-265.0,47.0,0
756,44.0,-267.0,54.0,0
757,36.0,-277.0,51.0,0
758,30.0,-286.0,51.0,0
759,27.0,-295.0,50.0,0
760,18.0,-308.0,51.0,0
761,8.0,-321.0,53.0,0
762,2.0,-336.0,56.0,0
763,-6.0,-351.0,59.0,0
764,-9.0,-373.0,67.0,0
765,-10.0,-389.0,75.0,0
766,-7.0,-409.0,78.0,0
767,0.0,-425.0,80.0,0
768,6.0,-442.0,67.0,0
769,12.0,-444.0,37.0,0
770,20.0,-436.0,-1.0,0
771,30.0,-420.0,-46.0,0
772,37.0,-404.0,-76.0,0
773,40.0,-388.0,-97.0,0
774,39.0,-386.0,-105.0,0
775,28.0,-379.0,-98.0,0
776,30.0,-380.0,-85.0,0
777,36.0,-386.0,-67.0,0
778,39.0,-384.0,-52.0,0
779,44.0,-380.0,-41.0,0
780,45.0,-371.0,-21.0,0
781,43.0,-358.0,0.0,0
782,47.0,-346.0,13.0,0
783,44.0,-328.0,20.0,0
784,36.0,-312.0,24.0,0
785,35.0,-300.0,33.0,0
786,28.0,-281.0,30.0,0
787,26.0,-266.0,30.0,0
788,21.0,-249.0,40.0,0
789,20.0,-242.0,39.0,0
790,19.0,-228.0,40.0,0
791,19.0,-219.0,38.0,0
792,23.0,-210.0,39.0,0
793,23.0,-207.0,33.0,0
794,30.0,-205.0,26.0,0
795,33.0,-202.0,15.0,0
796,41.0,-202.0,12.0,0
797,45.0,-203.0,3.0,0
798,45.0,-203.0,-8.0,0
