,accelerometer_x,accelerometer_y,accelerometer_z,fall
63,10.0,-234.0,-163.0,0
64,15.0,-246.0,-165.0,0
65,21.0,-256.0,-168.0,0
66,21.0,-265.0,-171.0,0
67,23.0,-274.0,-176.0,0
68,18.0,-281.0,-174.0,0
69,13.0,-284.0,-176.0,0
70,10.0,-288.0,-178.0,0
71,-1.0,-291.0,-182.0,0
72,-7.0,-287.0,-180.0,0
73,-18.0,-283.0,-178.0,0
74,-26.0,-279.0,-171.0,0
75,-39.0,-275.0,-173.0,0
76,-45.0,-269.0,-165.0,0
77,-51.0,-266.0,-159.0,0
78,-56.0,-257.0,-155.0,0
79,-61.0,-255.0,-151.0,0
80,-59.0,-246.0,-146.0,0
81,-63.0,-241.0,-137.0,0
82,-63.0,-235.0,-136.0,0
83,-57.0,-234.0,-130.0,0
84,-50.0,-229.0,-120.0,0
85,-41.0,-227.0,-121.0,0
86,-28.0,-227.0,-114.0,0
87,-13.0,-226.0,-111.0,0
88,-7.0,-223.0,-113.0,0
89,3.0,-230.0,-114.0,0
90,15.0,-232.0,-115.0,0
91,23.0,-239.0,-113.0,0
92,31.0,-248.0,-115.0,0
93,37.0,-254.0,-116.0,0
94,39.0,-259.0,-116.0,0
95,39.0,-267.0,-122.0,0
96,38.0,-270.0,-125.0,0
97,35.0,-274.0,-125.0,0
98,31.0,-273.0,-123.0,0
99,28.0,-278.0,-127.0,0
100,24.0,-279.0,-126.0,0
101,20.0,-279.0,-122.0,0
102,13.0,-279.0,-128.0,0
103,5.0,-276.0,-127.0,0
104,3.0,-272.0,-127.0,0
105,1.0,-272.0,-126.0,0
106,0.0,-270.0,-128.0,0
107,-2.0,-270.0,-127.0,0
108,-7.0,-264.0,-128.0,0
109,-6.0,-260.0,-119.0,0
110,-6.0,-255.0,-124.0,0
111,-8.0,-252.0,-128.0,0
112,-11.0,-245.0,-128.0,0
113,-9.0,-242.0,-127.0,0
114,-11.0,-234.0,-130.0,0
115,-6.0,-240.0,-131.0,0
116,-8.0,-231.0,-126.0,0
117,-4.0,-230.0,-129.0,0
118,-6.0,-225.0,-128.0,0
119,-4.0,-225.0,-125.0,0
120,-2.0,-227.0,-128.0,0
121,-6.0,-227.0,-123.0,0
122,-5.0,-233.0,-123.0,0
123,-8.0,-232.0,-125.0,0
124,-9.0,-233.0,-122.0,0
125,-9.0,-239.0,-119.0,0
126,-11.0,-239.0,-122.0,0
127,-13.0,-241.0,-121.0,0
128,-12.0,-246.0,-118.0,0
129,-8.0,-246.0,-116.0,0
130,-7.0,-246.0,-120.0,0
131,-11.0,-247.0,-118.0,0
132,-8.0,-250.0,-110.0,0
133,-15.0,-246.0,-114.0,0
134,-12.0,-241.0,-121.0,0
135,-14.0,-243.0,-115.0,0
136,-14.0,-240.0,-115.0,0
137,-17.0,-236.0,-114.0,0
138,-16.0,-238.0,-108.0,0
139,-17.0,-239.0,-116.0,0
140,-21.0,-234.0,-115.0,0
141,-23.0,-236.0,-111.0,0
142,-27.0,-235.0,-114.0,0
143,-26.0,-235.0,-111.0,0
144,-36.0,-234.0,-113.0,0
145,-33.0,-234.0,-111.0,0
146,-38.0,-235.0,-114.0,0
147,-39.0,-237.0,-114.0,0
148,-41.0,-234.0,-114.0,0
149,-47.0,-236.0,-111.0,0
150,-47.0,-238.0,-116.0,0
151,-45.0,-233.0,-111.0,0
152,-47.0,-235.0,-113.0,0
153,-51.0,-234.0,-112.0,0
154,-54.0,-231.0,-115.0,0
155,-57.0,-230.0,-112.0,0
156,-56.0,-227.0,-111.0,0
157,-61.0,-227.0,-114.0,0
158,-59.0,-231.0,-113.0,0
159,-64.0,-229.0,-107.0,0
160,-65.0,-226.0,-108.0,0
161,-65.0,-230.0,-109.0,0
162,-65.0,-229.0,-116.0,0
163,-65.0,-232.0,-108.0,0
164,-69.0,-232.0,-108.0,0
165,-79.0,-233.0,-113.0,0
166,-71.0,-239.0,-113.0,0
167,-67.0,-239.0,-108.0,0
168,-75.0,-243.0,-108.0,0
169,-78.0,-245.0,-110.0,0
170,-77.0,-244.0,-108.0,0
171,-80.0,-245.0,-104.0,0
172,-86.0,-247.0,-105.0,0
173,-84.0,-246.0,-107.0,0
174,-89.0,-246.0,-106.0,0
175,-91.0,-249.0,-107.0,0
176,-92.0,-250.0,-110.0,0
177,-94.0,-246.0,-104.0,0
178,-99.0,-247.0,-106.0,0
179,-99.0,-241.0,-106.0,0
180,-100.0,-238.0,-103.0,0
181,-96.0,-234.0,-102.0,0
182,-95.0,-231.0,-97.0,0
183,-94.0,-231.0,-101.0,0
184,-92.0,-227.0,-99.0,0
185,-90.0,-228.0,-101.0,0
186,-87.0,-226.0,-102.0,0
187,-77.0,-238.0,-104.0,0
188,-75.0,-246.0,-120.0,0
189,-75.0,-258.0,-134.0,0
190,-77.0,-273.0,-133.0,0
191,-79.0,-292.0,-145.0,0
192,-76.0,-312.0,-158.0,0
193,-79.0,-325.0,-169.0,0
194,-79.0,-338.0,-165.0,0
195,-81.0,-345.0,-170.0,0
196,-74.0,-348.0,-169.0,0
197,-66.0,-344.0,-162.0,0
198,-50.0,-335.0,-161.0,0
199,-37.0,-320.0,-157.0,0
200,-12.0,-309.0,-155.0,0
201,6.0,-294.0,-152.0,0
202,34.0,-279.0,-152.0,0
203,53.0,-266.0,-150.0,0
204,68.0,-257.0,-146.0,0
205,83.0,-247.0,-151.0,0
206,92.0,-233.0,-152.0,0
207,91.0,-226.0,-153.0,0
208,90.0,-219.0,-144.0,0
209,83.0,-221.0,-139.0,0
210,83.0,-227.0,-135.0,0
211,75.0,-224.0,-131.0,0
212,65.0,-223.0,-134.0,0
213,60.0,-226.0,-133.0,0
214,49.0,-221.0,-128.0,0
215,39.0,-221.0,-126.0,0
216,30.0,-218.0,-123.0,0
217,23.0,-221.0,-122.0,0
218,14.0,-224.0,-119.0,0
219,7.0,-225.0,-117.0,0
220,-2.0,-234.0,-115.0,0
221,-10.0,-240.0,-120.0,0
222,-12.0,-247.0,-113.0,0
223,-12.0,-256.0,-112.0,0
224,-12.0,-264.0,-112.0,0
225,-3.0,-270.0,-110.0,0
226,2.0,-276.0,-114.0,0
227,6.0,-280.0,-114.0,0
228,12.0,-279.0,-115.0,0
229,16.0,-276.0,-115.0,0
230,22.0,-272.0,-113.0,0
231,25.0,-267.0,-118.0,0
232,28.0,-262.0,-122.0,0
233,28.0,-251.0,-126.0,0
234,31.0,-247.0,-130.0,0
235,34.0,-239.0,-129.0,0
236,33.0,-234.0,-128.0,0
237,36.0,-227.0,-130.0,0
238,35.0,-222.0,-129.0,0
239,37.0,-220.0,-129.0,0
240,38.0,-216.0,-127.0,0
241,40.0,-216.0,-123.0,0
242,45.0,-218.0,-121.0,0
243,43.0,-222.0,-120.0,0
244,51.0,-226.0,-118.0,0
245,54.0,-233.0,-116.0,0
246,55.0,-237.0,-115.0,0
247,62.0,-245.0,-114.0,0
248,60.0,-245.0,-111.0,0
249,63.0,-246.0,-109.0,0
250,69.0,-248.0,-115.0,0
251,67.0,-250.0,-108.0,0
252,66.0,-247.0,-105.0,0
253,68.0,-251.0,-108.0,0
254,71.0,-247.0,-108.0,0
255,68.0,-245.0,-108.0,0
256,67.0,-244.0,-101.0,0
257,64.0,-241.0,-99.0,0
258,61.0,-238.0,-96.0,0
259,55.0,-238.0,-91.0,0
260,48.0,-238.0,-93.0,0
261,43.0,-236.0,-88.0,0
262,37.0,-238.0,-90.0,0
263,34.0,-234.0,-86.0,0
264,26.0,-237.0,-82.0,0
265,22.0,-238.0,-89.0,0
266,21.0,-239.0,-86.0,0
267,15.0,-239.0,-85.0,0
268,13.0,-245.0,-78.0,0
269,12.0,-240.0,-80.0,0
270,10.0,-243.0,-78.0,0
271,7.0,-238.0,-76.0,0
272,7.0,-241.0,-74.0,0
273,6.0,-243.0,-92.0,0
274,10.0,-238.0,-78.0,0
275,13.0,-239.0,-78.0,0
276,11.0,-237.0,-77.0,0
277,10.0,-239.0,-69.0,0
278,10.0,-240.0,-72.0,0
279,12.0,-242.0,-75.0,0
280,14.0,-244.0,-71.0,0
281,16.0,-243.0,-75.0,0
282,14.0,-249.0,-71.0,0
283,13.0,-252.0,-70.0,0
284,15.0,-254.0,-82.0,0
285,19.0,-257.0,-66.0,0
286,19.0,-258.0,-68.0,0
287,19.0,-260.0,-70.0,0
288,21.0,-262.0,-70.0,0
289,20.0,-264.0,-73.0,0
290,21.0,-270.0,-72.0,0
291,24.0,-274.0,-74.0,0
292,23.0,-281.0,-74.0,0
293,25.0,-285.0,-75.0,0
294,26.0,-292.0,-77.0,0
295,28.0,-298.0,-75.0,0
296,28.0,-300.0,-75.0,0
297,23.0,-306.0,-73.0,0
298,25.0,-306.0,-70.0,0
299,26.0,-307.0,-64.0,0
300,23.0,-310.0,-65.0,0
301,25.0,-307.0,-62.0,0
302,23.0,-302.0,-61.0,0
303,28.0,-301.0,-59.0,0
304,31.0,-303.0,-57.0,0
305,34.0,-301.0,-55.0,0
306,42.0,-297.0,-52.0,0
307,46.0,-296.0,-40.0,0
308,46.0,-298.0,-35.0,0
309,47.0,-296.0,-23.0,0
310,50.0,-299.0,-24.0,0
311,40.0,-296.0,-17.0,0
312,46.0,-295.0,-27.0,0
313,54.0,-294.0,-49.0,0
314,54.0,-292.0,-73.0,0
315,47.0,-300.0,-97.0,0
316,41.0,-308.0,-127.0,0
317,29.0,-320.0,-157.0,0
318,22.0,-350.0,-168.0,0
319,31.0,-371.0,-179.0,0
320,44.0,-384.0,-164.0,0
321,58.0,-391.0,-171.0,0
322,66.0,-386.0,-173.0,0
323,84.0,-377.0,-181.0,0
324,99.0,-360.0,-199.0,0
325,103.0,-338.0,-216.0,0
326,86.0,-317.0,-226.0,0
327,72.0,-288.0,-233.0,0
328,61.0,-260.0,-231.0,0
329,53.0,-231.0,-222.0,0
330,45.0,-206.0,-212.0,0
331,32.0,-187.0,-194.0,0
332,26.0,-173.0,-188.0,0
333,15.0,-164.0,-178.0,0
334,4.0,-159.0,-171.0,0
335,1.0,-161.0,-166.0,0
336,-5.0,-171.0,-154.0,0
337,-6.0,-181.0,-142.0,0
338,-14.0,-193.0,-127.0,0
339,-1.0,-205.0,-124.0,0
340,0.0,-220.0,-124.0,0
341,7.0,-228.0,-121.0,0
342,13.0,-239.0,-115.0,0
343,24.0,-247.0,-116.0,0
344,37.0,-252.0,-121.0,0
345,50.0,-254.0,-123.0,0
346,63.0,-253.0,-128.0,0
347,78.0,-254.0,-126.0,0
348,87.0,-263.0,-117.0,0
349,93.0,-245.0,-128.0,0
350,99.0,-243.0,-125.0,0
351,103.0,-239.0,-127.0,0
352,99.0,-229.0,-126.0,0
353,97.0,-221.0,-126.0,0
354,85.0,-218.0,-125.0,0
355,75.0,-211.0,-124.0,0
356,59.0,-206.0,-125.0,0
357,41.0,-205.0,-122.0,0
358,23.0,-207.0,-117.0,0
359,5.0,-204.0,-102.0,0
360,-3.0,-210.0,-122.0,0
361,-15.0,-209.0,-116.0,0
362,-19.0,-211.0,-115.0,0
363,-27.0,-211.0,-113.0,0
364,-35.0,-213.0,-110.0,0
365,-36.0,-216.0,-112.0,0
366,-34.0,-220.0,-110.0,0
367,-32.0,-222.0,-105.0,0
368,-30.0,-224.0,-105.0,0
369,-24.0,-226.0,-107.0,0
370,-16.0,-228.0,-104.0,0
371,-7.0,-235.0,-102.0,0
372,-1.0,-227.0,-98.0,0
373,4.0,-230.0,-99.0,0
374,4.0,-223.0,-99.0,0
375,11.0,-229.0,-98.0,0
376,18.0,-231.0,-95.0,0
377,19.0,-231.0,-89.0,0
378,24.0,-229.0,-87.0,0
379,24.0,-227.0,-85.0,0
380,24.0,-228.0,-86.0,0
381,23.0,-229.0,-79.0,0
382,29.0,-231.0,-81.0,0
383,24.0,-228.0,-76.0,0
384,19.0,-226.0,-77.0,0
385,17.0,-227.0,-75.0,0
386,15.0,-231.0,-71.0,0
387,16.0,-229.0,-73.0,0
388,12.0,-226.0,-75.0,0
389,11.0,-225.0,-75.0,0
390,7.0,-224.0,-74.0,0
391,8.0,-226.0,-72.0,0
392,8.0,-232.0,-69.0,0
393,10.0,-232.0,-70.0,0
394,10.0,-239.0,-73.0,0
395,8.0,-241.0,-70.0,0
396,12.0,-246.0,-74.0,0
397,11.0,-255.0,-71.0,0
398,12.0,-257.0,-72.0,0
399,12.0,-264.0,-68.0,0
400,10.0,-271.0,-62.0,0
401,9.0,-280.0,-65.0,0
402,7.0,-282.0,-61.0,0
403,6.0,-291.0,-59.0,0
404,7.0,-299.0,-60.0,0
405,-2.0,-298.0,-61.0,0
406,-7.0,-295.0,-57.0,0
407,-13.0,-299.0,-59.0,0
408,-22.0,-300.0,-59.0,0
409,-30.0,-300.0,-60.0,0
410,-37.0,-300.0,-60.0,0
411,-41.0,-298.0,-56.0,0
412,-40.0,-300.0,-50.0,0
413,-43.0,-299.0,-47.0,0
414,-39.0,-297.0,-44.0,0
415,-28.0,-291.0,-32.0,0
416,-15.0,-291.0,-27.0,0
417,-5.0,-284.0,-15.0,0
418,9.0,-287.0,-13.0,0
419,27.0,-282.0,-9.0,0
420,42.0,-280.0,-6.0,0
421,54.0,-281.0,-14.0,0
422,65.0,-281.0,-26.0,0
423,62.0,-296.0,-55.0,0
424,67.0,-307.0,-94.0,0
425,54.0,-319.0,-124.0,0
426,42.0,-331.0,-168.0,0
427,26.0,-351.0,-197.0,0
428,3.0,-374.0,-205.0,0
429,-16.0,-398.0,-194.0,0
430,-41.0,-409.0,-195.0,0
431,-51.0,-411.0,-194.0,0
432,-58.0,-397.0,-203.0,0
433,-63.0,-378.0,-211.0,0
434,-61.0,-342.0,-222.0,0
435,-53.0,-296.0,-224.0,0
436,-30.0,-256.0,-216.0,0
437,-1.0,-220.0,-219.0,0
438,7.0,-191.0,-207.0,0
439,15.0,-166.0,-199.0,0
440,22.0,-150.0,-196.0,0
441,32.0,-145.0,-183.0,0
442,39.0,-145.0,-172.0,0
443,48.0,-145.0,-159.0,0
444,60.0,-156.0,-151.0,0
445,66.0,-167.0,-135.0,0
446,71.0,-180.0,-123.0,0
447,70.0,-197.0,-123.0,0
448,69.0,-212.0,-117.0,0
449,66.0,-233.0,-123.0,0
450,62.0,-239.0,-126.0,0
451,44.0,-245.0,-128.0,0
452,36.0,-249.0,-129.0,0
453,-2.0,-254.0,-115.0,0
454,-1.0,-249.0,-133.0,0
455,-17.0,-248.0,-124.0,0
456,-40.0,-249.0,-117.0,0
457,-57.0,-247.0,-116.0,0
458,-70.0,-244.0,-108.0,0
459,-79.0,-241.0,-101.0,0
460,-89.0,-234.0,-97.0,0
461,-87.0,-231.0,-101.0,0
462,-86.0,-225.0,-100.0,0
463,-76.0,-222.0,-93.0,0
464,-61.0,-220.0,-93.0,0
465,-48.0,-218.0,-92.0,0
466,-28.0,-210.0,-91.0,0
467,-11.0,-219.0,-89.0,0
468,1.0,-223.0,-91.0,0
469,13.0,-226.0,-89.0,0
470,25.0,-229.0,-85.0,0
471,30.0,-235.0,-93.0,0
472,38.0,-230.0,-86.0,0
473,49.0,-229.0,-93.0,0
474,52.0,-230.0,-90.0,0
475,63.0,-229.0,-92.0,0
476,55.0,-232.0,-97.0,0
477,57.0,-226.0,-90.0,0
478,55.0,-226.0,-96.0,0
479,47.0,-227.0,-91.0,0
480,46.0,-228.0,-90.0,0
481,44.0,-225.0,-88.0,0
482,43.0,-220.0,-83.0,0
483,43.0,-230.0,-78.0,0
484,38.0,-230.0,-74.0,0
485,28.0,-228.0,-72.0,0
486,28.0,-229.0,-70.0,0
487,27.0,-228.0,-66.0,0
488,28.0,-225.0,-69.0,0
489,26.0,-225.0,-67.0,0
490,22.0,-222.0,-66.0,0
491,25.0,-226.0,-68.0,0
492,26.0,-228.0,-65.0,0
493,26.0,-232.0,-66.0,0
494,23.0,-232.0,-64.0,0
495,22.0,-234.0,-62.0,0
496,22.0,-236.0,-65.0,0
497,22.0,-240.0,-65.0,0
498,19.0,-240.0,-66.0,0
499,18.0,-243.0,-66.0,0
500,19.0,-244.0,-74.0,0
501,17.0,-249.0,-64.0,0
502,16.0,-248.0,-63.0,0
503,15.0,-253.0,-63.0,0
504,20.0,-261.0,-59.0,0
505,17.0,-263.0,-58.0,0
506,16.0,-266.0,-57.0,0
507,20.0,-273.0,-58.0,0
508,18.0,-271.0,-57.0,0
509,18.0,-278.0,-56.0,0
510,16.0,-280.0,-58.0,0
511,16.0,-282.0,-69.0,0
512,22.0,-288.0,-55.0,0
513,35.0,-288.0,-56.0,0
514,37.0,-289.0,-55.0,0
515,45.0,-290.0,-56.0,0
516,55.0,-291.0,-60.0,0
517,60.0,-296.0,-52.0,0
518,64.0,-298.0,-48.0,0
519,65.0,-306.0,-37.0,0
520,65.0,-308.0,-31.0,0
521,56.0,-312.0,-16.0,0
522,51.0,-316.0,-4.0,0
523,40.0,-317.0,6.0,0
524,33.0,-315.0,12.0,0
525,21.0,-311.0,14.0,0
526,5.0,-303.0,5.0,0
527,9.0,-304.0,-8.0,0
528,8.0,-301.0,-30.0,0
529,5.0,-311.0,-63.0,0
530,7.0,-328.0,-96.0,0
531,9.0,-351.0,-129.0,0
532,22.0,-380.0,-154.0,0
533,36.0,-402.0,-172.0,0
534,53.0,-436.0,-195.0,0
535,89.0,-433.0,-193.0,0
536,118.0,-426.0,-205.0,0
537,129.0,-414.0,-214.0,0
538,123.0,-393.0,-232.0,0
539,109.0,-376.0,-244.0,0
540,81.0,-330.0,-242.0,0
541,62.0,-295.0,-246.0,0
542,47.0,-250.0,-240.0,0
543,36.0,-212.0,-234.0,0
544,20.0,-169.0,-220.0,0
545,13.0,-143.0,-207.0,0
546,0.0,-130.0,-191.0,0
547,-12.0,-126.0,-172.0,0
548,-14.0,-138.0,-158.0,0
549,-22.0,-156.0,-137.0,0
550,-20.0,-175.0,-128.0,0
551,-18.0,-192.0,-116.0,0
552,-14.0,-207.0,-106.0,0
553,-5.0,-227.0,-104.0,0
554,0.0,-241.0,-103.0,0
555,9.0,-254.0,-107.0,0
556,19.0,-260.0,-112.0,0
557,33.0,-262.0,-114.0,0
558,43.0,-265.0,-121.0,0
559,59.0,-266.0,-127.0,0
560,72.0,-263.0,-128.0,0
561,81.0,-260.0,-129.0,0
562,90.0,-253.0,-134.0,0
563,98.0,-246.0,-134.0,0
564,101.0,-239.0,-127.0,0
565,101.0,-229.0,-128.0,0
566,98.0,-222.0,-132.0,0
567,92.0,-215.0,-129.0,0
568,75.0,-209.0,-132.0,0
569,63.0,-206.0,-133.0,0
570,41.0,-203.0,-128.0,0
571,25.0,-209.0,-129.0,0
572,13.0,-216.0,-120.0,0
573,-4.0,-214.0,-123.0,0
574,-15.0,-220.0,-117.0,0
575,-26.0,-223.0,-122.0,0
576,-39.0,-224.0,-118.0,0
577,-46.0,-225.0,-118.0,0
578,-48.0,-229.0,-115.0,0
579,-51.0,-234.0,-110.0,0
580,-47.0,-233.0,-109.0,0
581,-42.0,-232.0,-106.0,0
582,-35.0,-234.0,-107.0,0
583,-30.0,-229.0,-102.0,0
584,-20.0,-229.0,-97.0,0
585,-11.0,-224.0,-97.0,0
586,-5.0,-219.0,-95.0,0
587,3.0,-221.0,-88.0,0
588,15.0,-217.0,-87.0,0
589,17.0,-216.0,-83.0,0
590,22.0,-217.0,-79.0,0
591,20.0,-217.0,-76.0,0
592,23.0,-213.0,-76.0,0
593,19.0,-213.0,-70.0,0
594,17.0,-214.0,-70.0,0
595,10.0,-215.0,-69.0,0
596,8.0,-217.0,-70.0,0
597,9.0,-219.0,-69.0,0
598,6.0,-214.0,-67.0,0
599,2.0,-211.0,-70.0,0
600,3.0,-217.0,-71.0,0
601,1.0,-218.0,-67.0,0
602,0.0,-221.0,-65.0,0
603,0.0,-225.0,-64.0,0
604,3.0,-227.0,-71.0,0
605,3.0,-233.0,-63.0,0
606,6.0,-236.0,-65.0,0
607,3.0,-244.0,-67.0,0
608,8.0,-252.0,-68.0,0
609,6.0,-256.0,-67.0,0
610,5.0,-262.0,-64.0,0
611,7.0,-270.0,-61.0,0
612,6.0,-277.0,-61.0,0
613,3.0,-280.0,-59.0,0
614,1.0,-287.0,-54.0,0
615,0.0,-294.0,-49.0,0
616,1.0,-300.0,-46.0,0
617,-1.0,-302.0,-43.0,0
618,-2.0,-303.0,-46.0,0
619,-3.0,-307.0,-46.0,0
620,-9.0,-308.0,-50.0,0
621,-12.0,-306.0,-58.0,0
622,-21.0,-305.0,-62.0,0
623,-24.0,-301.0,-59.0,0
624,-26.0,-299.0,-53.0,0
625,-25.0,-298.0,-46.0,0
626,-20.0,-293.0,-39.0,0
627,-16.0,-287.0,-21.0,0
628,-7.0,-286.0,-15.0,0
629,2.0,-286.0,-9.0,0
630,15.0,-280.0,-11.0,0
631,28.0,-279.0,-18.0,0
632,43.0,-287.0,-37.0,0
633,52.0,-299.0,-59.0,0
634,57.0,-312.0,-92.0,0
635,54.0,-325.0,-126.0,0
636,57.0,-350.0,-167.0,0
637,45.0,-372.0,-190.0,0
638,26.0,-388.0,-196.0,0
639,0.0,-404.0,-199.0,0
640,-21.0,-412.0,-202.0,0
641,-37.0,-404.0,-202.0,0
642,-48.0,-390.0,-202.0,0
643,-43.0,-366.0,-204.0,0
644,-51.0,-343.0,-204.0,0
645,-29.0,-306.0,-209.0,0
646,-6.0,-265.0,-212.0,0
647,11.0,-233.0,-203.0,0
648,26.0,-201.0,-194.0,0
649,34.0,-176.0,-189.0,0
650,46.0,-157.0,-181.0,0
651,68.0,-155.0,-164.0,0
652,72.0,-150.0,-159.0,0
653,81.0,-160.0,-153.0,0
654,87.0,-169.0,-142.0,0
655,87.0,-184.0,-131.0,0
656,87.0,-194.0,-123.0,0
657,79.0,-211.0,-116.0,0
658,75.0,-224.0,-114.0,0
659,66.0,-238.0,-115.0,0
660,51.0,-246.0,-118.0,0
661,32.0,-254.0,-119.0,0
662,14.0,-257.0,-115.0,0
663,-6.0,-257.0,-116.0,0
664,-29.0,-256.0,-114.0,0
665,-49.0,-257.0,-113.0,0
666,-64.0,-253.0,-110.0,0
667,-77.0,-250.0,-102.0,0
668,-83.0,-248.0,-97.0,0
669,-91.0,-241.0,-98.0,0
670,-93.0,-233.0,-99.0,0
671,-88.0,-230.0,-98.0,0
672,-76.0,-223.0,-98.0,0
673,-65.0,-215.0,-96.0,0
674,-47.0,-217.0,-99.0,0
675,-25.0,-214.0,-94.0,0
676,-8.0,-217.0,-84.0,0
677,4.0,-218.0,-88.0,0
678,16.0,-220.0,-88.0,0
679,29.0,-226.0,-93.0,0
680,37.0,-220.0,-91.0,0
681,47.0,-225.0,-98.0,0
682,53.0,-230.0,-93.0,0
683,55.0,-229.0,-95.0,0
684,55.0,-228.0,-97.0,0
685,50.0,-231.0,-98.0,0
686,50.0,-235.0,-98.0,0
687,47.0,-231.0,-94.0,0
688,45.0,-234.0,-93.0,0
689,48.0,-232.0,-96.0,0
690,43.0,-234.0,-88.0,0
691,40.0,-234.0,-87.0,0
692,39.0,-233.0,-86.0,0
693,35.0,-234.0,-83.0,0
694,31.0,-229.0,-80.0,0
695,31.0,-230.0,-71.0,0
696,31.0,-228.0,-74.0,0
697,35.0,-225.0,-64.0,0
698,33.0,-222.0,-68.0,0
699,32.0,-222.0,-66.0,0
700,33.0,-219.0,-66.0,0
701,34.0,-220.0,-68.0,0
702,38.0,-221.0,-65.0,0
703,35.0,-223.0,-64.0,0
704,37.0,-225.0,-64.0,0
705,32.0,-226.0,-65.0,0
706,30.0,-223.0,-65.0,0
707,32.0,-232.0,-65.0,0
708,27.0,-233.0,-67.0,0
709,26.0,-238.0,-65.0,0
710,27.0,-244.0,-64.0,0
711,23.0,-250.0,-64.0,0
712,21.0,-255.0,-62.0,0
713,19.0,-261.0,-61.0,0
714,19.0,-269.0,-58.0,0
715,15.0,-278.0,-56.0,0
716,11.0,-284.0,-55.0,0
717,16.0,-287.0,-52.0,0
718,18.0,-290.0,-49.0,0
719,27.0,-293.0,-45.0,0
720,36.0,-291.0,-46.0,0
721,45.0,-294.0,-46.0,0
722,51.0,-289.0,-47.0,0
723,61.0,-292.0,-49.0,0
724,73.0,-291.0,-49.0,0
725,79.0,-295.0,-47.0,0
726,82.0,-302.0,-38.0,0
727,82.0,-304.0,-54.0,0
728,71.0,-312.0,-18.0,0
729,63.0,-314.0,-10.0,0
730,51.0,-313.0,1.0,0
731,39.0,-303.0,3.0,0
732,31.0,-298.0,8.0,0
733,21.0,-294.0,5.0,0
734,8.0,-288.0,0.0,0
735,4.0,-292.0,-15.0,0
736,3.0,-296.0,-39.0,0
737,3.0,-310.0,-70.0,0
738,0.0,-326.0,-94.0,0
739,0.0,-351.0,-132.0,0
740,4.0,-377.0,-154.0,0
741,17.0,-398.0,-165.0,0
742,37.0,-408.0,-182.0,0
743,61.0,-404.0,-190.0,0
744,84.0,-397.0,-199.0,0
745,97.0,-382.0,-204.0,0
746,89.0,-362.0,-216.0,0
747,80.0,-338.0,-224.0,0
748,67.0,-306.0,-228.0,0
749,56.0,-272.0,-226.0,0
750,44.0,-233.0,-222.0,0
751,35.0,-197.0,-207.0,0
752,22.0,-163.0,-203.0,0
753,10.0,-130.0,-190.0,0
754,0.0,-122.0,-181.0,0
755,-7.0,-117.0,-166.0,0
756,-12.0,-130.0,-147.0,0
757,-18.0,-150.0,-129.0,0
758,-18.0,-166.0,-118.0,0
759,-16.0,-194.0,-107.0,0
760,-17.0,-218.0,-94.0,0
