,accelerometer_x,accelerometer_y,accelerometer_z,fall
756,18.0,-267.0,-62.0,0
757,21.0,-266.0,-66.0,0
758,22.0,-270.0,-67.0,0
759,19.0,-277.0,-64.0,0
760,12.0,-279.0,-57.0,0
761,17.0,-286.0,-55.0,0
762,6.0,-292.0,-50.0,0
763,1.0,-297.0,-48.0,0
764,0.0,-299.0,-45.0,0
765,-7.0,-304.0,-37.0,0
766,-9.0,-313.0,-34.0,0
767,-7.0,-319.0,-25.0,0
768,-5.0,-321.0,-28.0,0
769,0.0,-326.0,-32.0,0
770,8.0,-323.0,-48.0,0
771,21.0,-317.0,-84.0,0
772,34.0,-309.0,-128.0,0
773,52.0,-301.0,-174.0,0
774,62.0,-290.0,-226.0,0
775,61.0,-284.0,-278.0,0
776,61.0,-275.0,-312.0,0
777,45.0,-282.0,-312.0,0
778,26.0,-290.0,-289.0,0
779,-15.0,-312.0,-246.0,0
780,-46.0,-322.0,-210.0,0
781,-71.0,-317.0,-202.0,0
782,-77.0,-297.0,-214.0,0
783,-76.0,-273.0,-221.0,0
784,-65.0,-251.0,-229.0,0
785,-35.0,-236.0,-218.0,0
786,-18.0,-218.0,-208.0,0
787,-11.0,-202.0,-202.0,0
788,-3.0,-186.0,-206.0,0
789,14.0,-171.0,-212.0,0
790,54.0,-158.0,-213.0,0
791,74.0,-158.0,-212.0,0
792,83.0,-163.0,-205.0,0
793,91.0,-167.0,-195.0,0
794,81.0,-181.0,-189.0,0
795,70.0,-191.0,-167.0,0
796,63.0,-196.0,-158.0,0
797,46.0,-203.0,-142.0,0
798,37.0,-210.0,-137.0,0
799,22.0,-215.0,-136.0,0
800,8.0,-221.0,-145.0,0
801,3.0,-227.0,-136.0,0
802,-10.0,-228.0,-140.0,0
803,-16.0,-229.0,-133.0,0
804,-22.0,-235.0,-130.0,0
805,-34.0,-225.0,-126.0,0
806,-39.0,-223.0,-120.0,0
807,-46.0,-215.0,-118.0,0
808,-46.0,-208.0,-111.0,0
809,-44.0,-201.0,-105.0,0
810,-40.0,-195.0,-101.0,0
811,-36.0,-192.0,-98.0,0
812,-33.0,-186.0,-91.0,0
813,-25.0,-179.0,-92.0,0
814,-19.0,-173.0,-84.0,0
815,-17.0,-167.0,-85.0,0
816,-2.0,-163.0,-74.0,0
817,4.0,-158.0,-74.0,0
818,5.0,-155.0,-69.0,0
819,8.0,-148.0,-68.0,0
820,11.0,-147.0,-65.0,0
821,9.0,-139.0,-67.0,0
822,12.0,-137.0,-62.0,0
823,7.0,-133.0,-65.0,0
824,9.0,-132.0,-62.0,0
825,7.0,-129.0,-61.0,0
826,1.0,-129.0,-63.0,0
827,1.0,-127.0,-64.0,0
828,0.0,-125.0,-68.0,0
829,0.0,-129.0,-66.0,0
830,0.0,-131.0,-73.0,0
831,1.0,-133.0,-73.0,0
832,0.0,-139.0,-81.0,0
833,3.0,-144.0,-79.0,0
834,7.0,-153.0,-82.0,0
835,15.0,-162.0,-81.0,0
836,18.0,-172.0,-77.0,0
837,19.0,-187.0,-83.0,0
838,23.0,-189.0,-75.0,0
839,28.0,-203.0,-73.0,0
840,36.0,-214.0,-73.0,0
841,40.0,-229.0,-66.0,0
842,40.0,-242.0,-61.0,0
843,40.0,-252.0,-57.0,0
844,45.0,-267.0,-52.0,0
845,42.0,-275.0,-51.0,0
846,37.0,-285.0,-50.0,0
847,33.0,-289.0,-49.0,0
848,35.0,-294.0,-54.0,0
849,27.0,-287.0,-56.0,0
850,29.0,-287.0,-58.0,0
851,30.0,-285.0,-54.0,0
852,29.0,-285.0,-49.0,0
853,31.0,-281.0,-45.0,0
854,29.0,-274.0,-45.0,0
855,25.0,-266.0,-58.0,0
856,31.0,-257.0,-66.0,0
857,39.0,-238.0,-69.0,0
858,58.0,-234.0,-67.0,0
859,67.0,-230.0,-65.0,0
860,71.0,-233.0,-56.0,0
861,66.0,-244.0,-50.0,0
862,59.0,-246.0,-41.0,0
863,46.0,-254.0,-28.0,0
864,36.0,-258.0,-19.0,0
865,20.0,-261.0,-27.0,0
866,10.0,-266.0,-41.0,0
867,1.0,-267.0,-59.0,0
868,-13.0,-275.0,-88.0,0
869,-21.0,-281.0,-126.0,0
870,-26.0,-283.0,-179.0,0
871,-18.0,-298.0,-227.0,0
872,-8.0,-303.0,-254.0,0
873,20.0,-311.0,-273.0,0
874,50.0,-310.0,-288.0,0
875,76.0,-310.0,-284.0,0
876,102.0,-316.0,-269.0,0
877,107.0,-319.0,-254.0,0
878,95.0,-325.0,-234.0,0
879,76.0,-318.0,-228.0,0
880,71.0,-305.0,-231.0,0
881,54.0,-289.0,-214.0,0
882,29.0,-284.0,-208.0,0
883,0.0,-276.0,-198.0,0
884,-29.0,-264.0,-198.0,0
885,-41.0,-260.0,-197.0,0
886,-49.0,-258.0,-205.0,0
887,-58.0,-254.0,-200.0,0
888,-66.0,-242.0,-204.0,0
889,-72.0,-235.0,-208.0,0
890,-70.0,-222.0,-199.0,0
891,-69.0,-206.0,-193.0,0
892,-69.0,-201.0,-181.0,0
893,-62.0,-198.0,-167.0,0
894,-39.0,-203.0,-153.0,0
895,-16.0,-209.0,-142.0,0
896,8.0,-215.0,-138.0,0
897,22.0,-224.0,-141.0,0
898,46.0,-228.0,-135.0,0
899,61.0,-224.0,-138.0,0
900,75.0,-221.0,-137.0,0
901,81.0,-214.0,-135.0,0
902,82.0,-203.0,-127.0,0
903,86.0,-198.0,-127.0,0
904,82.0,-196.0,-123.0,0
905,79.0,-191.0,-116.0,0
906,72.0,-190.0,-115.0,0
907,66.0,-191.0,-108.0,0
908,58.0,-193.0,-108.0,0
909,44.0,-186.0,-106.0,0
910,36.0,-180.0,-103.0,0
911,29.0,-177.0,-103.0,0
912,25.0,-167.0,-99.0,0
913,15.0,-159.0,-95.0,0
914,11.0,-148.0,-94.0,0
915,3.0,-137.0,-93.0,0
916,0.0,-129.0,-88.0,0
917,0.0,-130.0,-86.0,0
918,-9.0,-123.0,-82.0,0
919,-16.0,-119.0,-81.0,0
920,-18.0,-114.0,-82.0,0
921,-20.0,-106.0,-80.0,0
922,-17.0,-110.0,-81.0,0
923,-14.0,-112.0,-80.0,0
924,-17.0,-116.0,-81.0,0
925,-20.0,-116.0,-83.0,0
926,-15.0,-123.0,-88.0,0
927,-18.0,-127.0,-85.0,0
928,-18.0,-132.0,-85.0,0
929,-19.0,-141.0,-86.0,0
930,-23.0,-151.0,-80.0,0
931,-25.0,-161.0,-82.0,0
932,-25.0,-168.0,-83.0,0
933,-31.0,-177.0,-83.0,0
934,-33.0,-188.0,-72.0,0
935,-40.0,-186.0,-75.0,0
936,-39.0,-191.0,-68.0,0
937,-40.0,-201.0,-67.0,0
938,-39.0,-209.0,-64.0,0
939,-38.0,-215.0,-66.0,0
940,-33.0,-218.0,-64.0,0
941,-30.0,-220.0,-67.0,0
942,-24.0,-226.0,-65.0,0
943,-15.0,-229.0,-68.0,0
944,-16.0,-226.0,-64.0,0
945,-2.0,-229.0,-58.0,0
946,-7.0,-229.0,-63.0,0
947,-1.0,-229.0,-57.0,0
948,0.0,-235.0,-53.0,0
949,0.0,-239.0,-56.0,0
950,5.0,-242.0,-63.0,0
951,16.0,-249.0,-65.0,0
952,21.0,-249.0,-68.0,0
953,22.0,-251.0,-74.0,0
954,23.0,-256.0,-78.0,0
955,23.0,-261.0,-76.0,0
956,18.0,-266.0,-77.0,0
957,15.0,-274.0,-71.0,0
958,7.0,-283.0,-64.0,0
959,1.0,-290.0,-62.0,0
960,-1.0,-299.0,-54.0,0
961,-9.0,-301.0,-52.0,0
962,-16.0,-307.0,-47.0,0
963,-16.0,-313.0,-40.0,0
964,-10.0,-321.0,-32.0,0
965,-7.0,-320.0,-32.0,0
966,-6.0,-323.0,-34.0,0
967,-2.0,-322.0,-44.0,0
968,5.0,-321.0,-65.0,0
969,25.0,-314.0,-107.0,0
970,53.0,-307.0,-157.0,0
971,62.0,-293.0,-204.0,0
972,66.0,-282.0,-257.0,0
973,53.0,-276.0,-294.0,0
974,33.0,-279.0,-284.0,0
975,8.0,-289.0,-261.0,0
976,-11.0,-308.0,-234.0,0
977,-35.0,-315.0,-213.0,0
978,-46.0,-314.0,-215.0,0
979,-63.0,-302.0,-228.0,0
980,-59.0,-284.0,-248.0,0
981,-51.0,-268.0,-250.0,0
982,-36.0,-258.0,-247.0,0
983,-9.0,-242.0,-231.0,0
984,7.0,-223.0,-217.0,0
985,7.0,-195.0,-209.0,0
986,15.0,-179.0,-217.0,0
987,25.0,-156.0,-217.0,0
988,52.0,-150.0,-212.0,0
989,63.0,-143.0,-214.0,0
990,64.0,-145.0,-208.0,0
991,60.0,-148.0,-201.0,0
992,54.0,-157.0,-188.0,0
993,50.0,-169.0,-173.0,0
994,39.0,-184.0,-160.0,0
995,27.0,-190.0,-149.0,0
996,14.0,-197.0,-140.0,0
997,1.0,-209.0,-141.0,0
998,-4.0,-219.0,-141.0,0
999,-16.0,-226.0,-141.0,0
1000,-17.0,-227.0,-141.0,0
1001,-22.0,-227.0,-137.0,0
1002,-25.0,-229.0,-136.0,0
1003,-32.0,-224.0,-130.0,0
1004,-31.0,-217.0,-123.0,0
1005,-34.0,-213.0,-122.0,0
1006,-31.0,-207.0,-113.0,0
1007,-35.0,-192.0,-105.0,0
1008,-25.0,-188.0,-95.0,0
1009,-22.0,-181.0,-103.0,0
1010,-17.0,-176.0,-96.0,0
1011,-12.0,-170.0,-93.0,0
1012,-1.0,-170.0,-93.0,0
1013,2.0,-161.0,-85.0,0
1014,1.0,-154.0,-86.0,0
1015,6.0,-151.0,-88.0,0
1016,5.0,-145.0,-80.0,0
1017,11.0,-146.0,-76.0,0
1018,9.0,-140.0,-73.0,0
1019,9.0,-134.0,-71.0,0
1020,6.0,-135.0,-64.0,0
1021,7.0,-133.0,-70.0,0
1022,5.0,-131.0,-70.0,0
1023,2.0,-132.0,-67.0,0
1024,4.0,-131.0,-70.0,0
1025,1.0,-133.0,-74.0,0
1026,1.0,-132.0,-74.0,0
1027,0.0,-135.0,-76.0,0
1028,2.0,-139.0,-78.0,0
1029,5.0,-141.0,-83.0,0
1030,3.0,-148.0,-82.0,0
1031,7.0,-156.0,-88.0,0
1032,12.0,-170.0,-85.0,0
1033,18.0,-175.0,-89.0,0
1034,18.0,-181.0,-90.0,0
1035,26.0,-192.0,-88.0,0
1036,27.0,-199.0,-87.0,0
1037,32.0,-211.0,-85.0,0
1038,34.0,-224.0,-74.0,0
1039,41.0,-235.0,-68.0,0
1040,43.0,-247.0,-69.0,0
1041,42.0,-259.0,-60.0,0
1042,44.0,-270.0,-57.0,0
1043,43.0,-282.0,-55.0,0
1044,33.0,-287.0,-52.0,0
1045,29.0,-289.0,-53.0,0
1046,22.0,-286.0,-55.0,0
1047,18.0,-287.0,-56.0,0
1048,13.0,-278.0,-57.0,0
1049,16.0,-281.0,-49.0,0
1050,13.0,-275.0,-43.0,0
1051,18.0,-274.0,-36.0,0
1052,14.0,-264.0,-44.0,0
1053,5.0,-245.0,-66.0,0
1054,24.0,-226.0,-81.0,0
1055,40.0,-210.0,-78.0,0
1056,56.0,-200.0,-84.0,0
1057,69.0,-214.0,-68.0,0
1058,76.0,-227.0,-51.0,0
1059,76.0,-235.0,-39.0,0
1060,70.0,-240.0,-33.0,0
1061,58.0,-243.0,-39.0,0
1062,38.0,-243.0,-61.0,0
1063,15.0,-236.0,-94.0,0
1064,1.0,-236.0,-148.0,0
1065,0.0,-237.0,-196.0,0
1066,-2.0,-256.0,-265.0,0
1067,2.0,-285.0,-311.0,0
1068,18.0,-313.0,-316.0,0
1069,40.0,-324.0,-310.0,0
1070,65.0,-336.0,-284.0,0
1071,95.0,-329.0,-258.0,0
1072,109.0,-346.0,-213.0,0
1073,96.0,-369.0,-189.0,0
1074,82.0,-369.0,-177.0,0
1075,58.0,-352.0,-186.0,0
1076,33.0,-324.0,-195.0,0
1077,6.0,-294.0,-213.0,0
1078,-26.0,-274.0,-215.0,0
1079,-45.0,-265.0,-220.0,0
1080,-78.0,-256.0,-220.0,0
1081,-96.0,-239.0,-231.0,0
1082,-98.0,-226.0,-235.0,0
1083,-88.0,-217.0,-236.0,0
1084,-80.0,-215.0,-235.0,0
1085,-74.0,-212.0,-233.0,0
1086,-60.0,-208.0,-216.0,0
1087,-42.0,-207.0,-196.0,0
1088,-26.0,-207.0,-183.0,0
1089,-26.0,-212.0,-171.0,0
1090,-23.0,-221.0,-157.0,0
1091,-8.0,-230.0,-147.0,0
1092,1.0,-234.0,-152.0,0
1093,16.0,-240.0,-150.0,0
1094,23.0,-233.0,-153.0,0
1095,36.0,-232.0,-151.0,0
1096,50.0,-228.0,-147.0,0
1097,45.0,-220.0,-144.0,0
1098,45.0,-206.0,-139.0,0
1099,42.0,-198.0,-132.0,0
1100,39.0,-188.0,-132.0,0
1101,34.0,-184.0,-131.0,0
1102,31.0,-178.0,-120.0,0
1103,30.0,-177.0,-117.0,0
1104,31.0,-178.0,-121.0,0
1105,27.0,-179.0,-113.0,0
1106,27.0,-176.0,-111.0,0
1107,24.0,-164.0,-102.0,0
1108,20.0,-163.0,-101.0,0
1109,22.0,-161.0,-98.0,0
1110,18.0,-149.0,-96.0,0
1111,12.0,-145.0,-92.0,0
1112,10.0,-140.0,-93.0,0
1113,7.0,-138.0,-90.0,0
1114,3.0,-133.0,-92.0,0
1115,-2.0,-137.0,-89.0,0
1116,-3.0,-133.0,-91.0,0
1117,-5.0,-130.0,-89.0,0
1118,-11.0,-125.0,-92.0,0
1119,-11.0,-125.0,-86.0,0
1120,-16.0,-121.0,-91.0,0
1121,-20.0,-118.0,-83.0,0
1122,-19.0,-120.0,-83.0,0
1123,-16.0,-121.0,-83.0,0
1124,-20.0,-125.0,-86.0,0
1125,-19.0,-127.0,-87.0,0
1126,-22.0,-132.0,-85.0,0
1127,-21.0,-134.0,-82.0,0
1128,-26.0,-146.0,-85.0,0
1129,-31.0,-146.0,-83.0,0
1130,-31.0,-151.0,-80.0,0
1131,-36.0,-162.0,-74.0,0
1132,-36.0,-171.0,-78.0,0
1133,-37.0,-181.0,-72.0,0
1134,-34.0,-188.0,-67.0,0
1135,-35.0,-197.0,-70.0,0
1136,-36.0,-206.0,-69.0,0
1137,-29.0,-211.0,-66.0,0
1138,-25.0,-218.0,-60.0,0
1139,-19.0,-223.0,-61.0,0
1140,-16.0,-220.0,-72.0,0
1141,-10.0,-224.0,-74.0,0
1142,-9.0,-226.0,-72.0,0
1143,-4.0,-227.0,-71.0,0
1144,0.0,-231.0,-68.0,0
1145,2.0,-233.0,-65.0,0
1146,5.0,-240.0,-61.0,0
1147,14.0,-245.0,-58.0,0
1148,18.0,-249.0,-59.0,0
1149,21.0,-251.0,-57.0,0
1150,35.0,-252.0,-64.0,0
1151,25.0,-257.0,-67.0,0
1152,29.0,-259.0,-69.0,0
1153,23.0,-260.0,-71.0,0
1154,13.0,-266.0,-74.0,0
1155,9.0,-267.0,-74.0,0
1156,-1.0,-267.0,-75.0,0
1157,-12.0,-269.0,-77.0,0
1158,-24.0,-273.0,-69.0,0
1159,-24.0,-284.0,-61.0,0
1160,-19.0,-295.0,-44.0,0
1161,1.0,-308.0,-25.0,0
1162,8.0,-319.0,-10.0,0
1163,17.0,-320.0,-2.0,0
1164,33.0,-326.0,-13.0,0
1165,44.0,-325.0,-33.0,0
1166,69.0,-322.0,-77.0,0
1167,92.0,-307.0,-131.0,0
1168,96.0,-298.0,-184.0,0
1169,86.0,-281.0,-251.0,0
1170,68.0,-265.0,-299.0,0
1171,44.0,-264.0,-313.0,0
1172,16.0,-281.0,-299.0,0
1173,-3.0,-295.0,-279.0,0
1174,-30.0,-316.0,-251.0,0
1175,-41.0,-326.0,-222.0,0
1176,-71.0,-313.0,-220.0,0
1177,-68.0,-291.0,-221.0,0
1178,-62.0,-272.0,-225.0,0
1179,-48.0,-256.0,-231.0,0
1180,-27.0,-244.0,-222.0,0
1181,-11.0,-233.0,-208.0,0
1182,-7.0,-217.0,-204.0,0
1183,0.0,-198.0,-214.0,0
1184,8.0,-179.0,-221.0,0
1185,37.0,-165.0,-233.0,0
1186,53.0,-158.0,-230.0,0
1187,53.0,-161.0,-218.0,0
1188,43.0,-164.0,-204.0,0
1189,31.0,-176.0,-186.0,0
1190,11.0,-186.0,-165.0,0
1191,2.0,-197.0,-144.0,0
1192,-13.0,-199.0,-138.0,0
1193,-26.0,-201.0,-131.0,0
1194,-43.0,-206.0,-138.0,0
1195,-51.0,-214.0,-139.0,0
1196,-59.0,-223.0,-141.0,0
1197,-63.0,-228.0,-144.0,0
1198,-69.0,-227.0,-142.0,0
1199,-68.0,-224.0,-139.0,0
1200,-65.0,-227.0,-137.0,0
1201,-64.0,-228.0,-134.0,0
1202,-55.0,-226.0,-127.0,0
1203,-51.0,-223.0,-121.0,0
1204,-40.0,-223.0,-109.0,0
1205,-24.0,-218.0,-103.0,0
1206,-12.0,-213.0,-98.0,0
1207,0.0,-202.0,-91.0,0
1208,5.0,-194.0,-84.0,0
1209,12.0,-186.0,-79.0,0
1210,21.0,-176.0,-79.0,0
1211,23.0,-162.0,-75.0,0
1212,22.0,-153.0,-80.0,0
1213,26.0,-147.0,-78.0,0
1214,31.0,-140.0,-79.0,0
1215,27.0,-131.0,-84.0,0
1216,29.0,-122.0,-80.0,0
1217,22.0,-117.0,-77.0,0
1218,19.0,-112.0,-79.0,0
1219,15.0,-111.0,-82.0,0
1220,6.0,-111.0,-78.0,0
1221,-3.0,-112.0,-80.0,0
1222,-9.0,-109.0,-78.0,0
1223,-13.0,-113.0,-78.0,0
1224,-15.0,-113.0,-79.0,0
1225,-10.0,-121.0,-82.0,0
1226,-13.0,-125.0,-75.0,0
1227,-3.0,-133.0,-83.0,0
1228,2.0,-138.0,-86.0,0
1229,7.0,-149.0,-86.0,0
1230,16.0,-157.0,-87.0,0
1231,27.0,-172.0,-86.0,0
1232,32.0,-177.0,-90.0,0
1233,39.0,-190.0,-82.0,0
1234,43.0,-205.0,-83.0,0
1235,56.0,-214.0,-82.0,0
1236,61.0,-224.0,-78.0,0
1237,59.0,-237.0,-72.0,0
1238,59.0,-249.0,-62.0,0
1239,55.0,-256.0,-60.0,0
1240,50.0,-266.0,-51.0,0
1241,46.0,-273.0,-46.0,0
1242,31.0,-279.0,-44.0,0
1243,17.0,-277.0,-40.0,0
1244,10.0,-277.0,-44.0,0
1245,2.0,-273.0,-44.0,0
1246,2.0,-266.0,-47.0,0
1247,0.0,-258.0,-47.0,0
1248,-2.0,-257.0,-45.0,0
1249,0.0,-251.0,-47.0,0
1250,-3.0,-241.0,-64.0,0
1251,1.0,-224.0,-79.0,0
1252,15.0,-213.0,-84.0,0
1253,40.0,-210.0,-88.0,0
1254,54.0,-209.0,-80.0,0
1255,70.0,-226.0,-69.0,0
1256,78.0,-240.0,-54.0,0
1257,73.0,-247.0,-48.0,0
1258,70.0,-254.0,-39.0,0
1259,50.0,-283.0,-30.0,0
1260,23.0,-295.0,-28.0,0
1261,-2.0,-299.0,-38.0,0
1262,-22.0,-300.0,-51.0,0
1263,-41.0,-303.0,-82.0,0
1264,-62.0,-302.0,-116.0,0
1265,-71.0,-309.0,-151.0,0
1266,-76.0,-314.0,-192.0,0
1267,-68.0,-316.0,-222.0,0
1268,-47.0,-314.0,-255.0,0
1269,-16.0,-302.0,-276.0,0
1270,28.0,-298.0,-294.0,0
1271,65.0,-297.0,-285.0,0
1272,83.0,-293.0,-275.0,0
1273,93.0,-290.0,-260.0,0
1274,87.0,-283.0,-255.0,0
1275,82.0,-271.0,-248.0,0
1276,69.0,-257.0,-243.0,0
1277,48.0,-248.0,-228.0,0
1278,22.0,-245.0,-216.0,0
1279,-2.0,-254.0,-203.0,0
1280,-30.0,-250.0,-184.0,0
1281,-45.0,-258.0,-168.0,0
1282,-54.0,-262.0,-166.0,0
1283,-61.0,-258.0,-170.0,0
1284,-67.0,-257.0,-177.0,0
1285,-65.0,-245.0,-187.0,0
1286,-69.0,-229.0,-189.0,0
1287,-65.0,-216.0,-185.0,0
1288,-55.0,-203.0,-184.0,0
1289,-34.0,-191.0,-173.0,0
1290,-14.0,-187.0,-161.0,0
1291,12.0,-193.0,-154.0,0
1292,28.0,-197.0,-144.0,0
1293,46.0,-204.0,-138.0,0
1294,63.0,-202.0,-131.0,0
1295,72.0,-200.0,-127.0,0
1296,75.0,-195.0,-126.0,0
1297,80.0,-193.0,-124.0,0
1298,82.0,-192.0,-125.0,0
1299,79.0,-190.0,-119.0,0
1300,73.0,-182.0,-117.0,0
1301,64.0,-183.0,-119.0,0
1302,54.0,-185.0,-113.0,0
1303,44.0,-183.0,-109.0,0
1304,26.0,-182.0,-108.0,0
1305,7.0,-177.0,-101.0,0
1306,0.0,-173.0,-99.0,0
1307,-12.0,-165.0,-98.0,0
1308,-21.0,-158.0,-95.0,0
1309,-27.0,-157.0,-97.0,0
1310,-34.0,-146.0,-101.0,0
1311,-36.0,-136.0,-95.0,0
1312,-40.0,-135.0,-89.0,0
1313,-39.0,-130.0,-94.0,0
1314,-39.0,-129.0,-97.0,0
1315,-32.0,-127.0,-94.0,0
1316,-30.0,-125.0,-94.0,0
1317,-25.0,-123.0,-89.0,0
1318,-23.0,-123.0,-89.0,0
1319,-19.0,-124.0,-83.0,0
1320,-17.0,-127.0,-83.0,0
1321,-7.0,-133.0,-84.0,0
1322,-7.0,-136.0,-85.0,0
1323,-6.0,-146.0,-80.0,0
1324,-8.0,-150.0,-79.0,0
1325,-8.0,-158.0,-80.0,0
1326,-11.0,-167.0,-79.0,0
1327,-13.0,-171.0,-76.0,0
1328,-15.0,-179.0,-75.0,0
1329,-18.0,-187.0,-75.0,0
1330,-18.0,-192.0,-76.0,0
1331,-21.0,-194.0,-71.0,0
1332,-18.0,-208.0,-66.0,0
1333,-15.0,-215.0,-65.0,0
1334,-15.0,-220.0,-62.0,0
1335,-4.0,-233.0,-52.0,0
1336,-1.0,-233.0,-55.0,0
1337,5.0,-237.0,-58.0,0
1338,8.0,-239.0,-60.0,0
1339,13.0,-243.0,-61.0,0
1340,14.0,-244.0,-60.0,0
1341,15.0,-248.0,-61.0,0
1342,19.0,-253.0,-58.0,0
1343,21.0,-256.0,-56.0,0
1344,23.0,-257.0,-58.0,0
1345,23.0,-256.0,-66.0,0
1346,29.0,-255.0,-68.0,0
1347,30.0,-256.0,-69.0,0
1348,22.0,-257.0,-70.0,0
1349,21.0,-257.0,-74.0,0
1350,8.0,-261.0,-80.0,0
1351,-3.0,-262.0,-81.0,0
1352,-15.0,-267.0,-80.0,0
1353,-26.0,-268.0,-77.0,0
1354,-38.0,-274.0,-72.0,0
1355,-45.0,-282.0,-65.0,0
1356,-42.0,-285.0,-64.0,0
1357,-33.0,-287.0,-74.0,0
1358,-24.0,-290.0,-93.0,0
1359,-13.0,-297.0,-117.0,0
1360,-5.0,-299.0,-156.0,0
1361,-2.0,-297.0,-195.0,0
1362,-1.0,-305.0,-250.0,0
1363,5.0,-303.0,-288.0,0
1364,11.0,-309.0,-309.0,0
1365,4.0,-313.0,-309.0,0
1366,-5.0,-311.0,-305.0,0
1367,-10.0,-313.0,-282.0,0
1368,-23.0,-301.0,-265.0,0
1369,-19.0,-282.0,-256.0,0
1370,-7.0,-259.0,-253.0,0
1371,0.0,-249.0,-247.0,0
1372,13.0,-227.0,-230.0,0
1373,10.0,-204.0,-218.0,0
1374,7.0,-178.0,-217.0,0
1375,16.0,-153.0,-207.0,0
1376,38.0,-147.0,-204.0,0
1377,72.0,-136.0,-205.0,0
1378,82.0,-129.0,-212.0,0
1379,82.0,-130.0,-212.0,0
1380,72.0,-140.0,-213.0,0
1381,64.0,-150.0,-205.0,0
1382,39.0,-164.0,-193.0,0
1383,24.0,-175.0,-182.0,0
1384,6.0,-192.0,-167.0,0
1385,-19.0,-201.0,-161.0,0
1386,-27.0,-212.0,-166.0,0
1387,-43.0,-222.0,-164.0,0
1388,-53.0,-229.0,-163.0,0
1389,-56.0,-229.0,-159.0,0
1390,-60.0,-233.0,-157.0,0
1391,-63.0,-228.0,-155.0,0
1392,-62.0,-225.0,-152.0,0
1393,-57.0,-222.0,-144.0,0
1394,-54.0,-211.0,-133.0,0
1395,-41.0,-213.0,-128.0,0
1396,-33.0,-212.0,-126.0,0
1397,-21.0,-206.0,-121.0,0
1398,-12.0,-199.0,-115.0,0
1399,7.0,-193.0,-101.0,0
1400,15.0,-187.0,-98.0,0
1401,26.0,-184.0,-93.0,0
1402,31.0,-169.0,-88.0,0
1403,35.0,-160.0,-89.0,0
1404,40.0,-151.0,-87.0,0
1405,37.0,-143.0,-89.0,0
1406,38.0,-135.0,-93.0,0
1407,37.0,-130.0,-93.0,0
1408,36.0,-126.0,-93.0,0
1409,27.0,-123.0,-94.0,0
1410,32.0,-124.0,-96.0,0
1411,23.0,-124.0,-98.0,0
1412,24.0,-126.0,-94.0,0
1413,26.0,-129.0,-95.0,0
1414,25.0,-136.0,-98.0,0
1415,27.0,-140.0,-97.0,0
1416,21.0,-140.0,-101.0,0
1417,24.0,-147.0,-100.0,0
1418,19.0,-156.0,-106.0,0
1419,20.0,-167.0,-106.0,0
1420,23.0,-178.0,-104.0,0
1421,21.0,-187.0,-109.0,0
1422,24.0,-196.0,-107.0,0
1423,19.0,-210.0,-114.0,0
1424,25.0,-220.0,-113.0,0
1425,23.0,-229.0,-116.0,0
1426,20.0,-239.0,-116.0,0
1427,16.0,-252.0,-118.0,0
1428,13.0,-258.0,-111.0,0
1429,16.0,-266.0,-110.0,0
1430,10.0,-270.0,-109.0,0
1431,13.0,-271.0,-106.0,0
1432,19.0,-269.0,-104.0,0
1433,19.0,-272.0,-98.0,0
1434,19.0,-272.0,-94.0,0
1435,19.0,-273.0,-90.0,0
1436,19.0,-272.0,-84.0,0
1437,17.0,-270.0,-84.0,0
1438,18.0,-266.0,-85.0,0
1439,17.0,-261.0,-84.0,0
1440,15.0,-259.0,-82.0,0
1441,7.0,-259.0,-84.0,0
1442,4.0,-260.0,-86.0,0
1443,2.0,-262.0,-80.0,0
1444,-1.0,-265.0,-79.0,0
1445,-2.0,-271.0,-82.0,0
1446,-9.0,-269.0,-84.0,0
1447,-5.0,-274.0,-86.0,0
1448,0.0,-274.0,-89.0,0
1449,8.0,-272.0,-97.0,0
1450,14.0,-272.0,-102.0,0
1451,25.0,-268.0,-113.0,0
1452,26.0,-264.0,-116.0,0
1453,41.0,-259.0,-133.0,0
1454,45.0,-256.0,-151.0,0
1455,47.0,-253.0,-168.0,0
1456,50.0,-247.0,-193.0,0
1457,56.0,-230.0,-227.0,0
1458,68.0,-227.0,-253.0,0
1459,82.0,-229.0,-273.0,0
1460,90.0,-227.0,-278.0,0
1461,102.0,-228.0,-264.0,0
1462,111.0,-229.0,-260.0,0
1463,106.0,-226.0,-256.0,0
1464,101.0,-219.0,-261.0,0
1465,95.0,-212.0,-269.0,0
1466,77.0,-199.0,-274.0,0
1467,62.0,-192.0,-280.0,0
1468,50.0,-184.0,-277.0,0
1469,34.0,-176.0,-270.0,0
1470,18.0,-170.0,-257.0,0
1471,-4.0,-165.0,-245.0,0
1472,-19.0,-158.0,-228.0,0
1473,-37.0,-156.0,-213.0,0
1474,-44.0,-162.0,-206.0,0
1475,-45.0,-166.0,-194.0,0
1476,-42.0,-170.0,-197.0,0
1477,-34.0,-173.0,-196.0,0
1478,-21.0,-183.0,-201.0,0
1479,-13.0,-186.0,-196.0,0
1480,0.0,-193.0,-199.0,0
1481,8.0,-199.0,-201.0,0
1482,20.0,-207.0,-193.0,0
1483,31.0,-206.0,-189.0,0
1484,29.0,-194.0,-188.0,0
1485,34.0,-200.0,-173.0,0
1486,36.0,-194.0,-165.0,0
1487,43.0,-196.0,-159.0,0
1488,39.0,-194.0,-148.0,0
