,accelerometer_x,accelerometer_y,accelerometer_z,fall
80,17.0,-249.0,42.0,0
81,21.0,-254.0,41.0,0
82,17.0,-252.0,37.0,0
83,17.0,-249.0,39.0,0
84,18.0,-253.0,41.0,0
85,18.0,-250.0,41.0,0
86,19.0,-252.0,35.0,0
87,16.0,-249.0,34.0,0
88,18.0,-251.0,32.0,0
89,19.0,-251.0,40.0,0
90,21.0,-253.0,31.0,0
91,25.0,-256.0,39.0,0
92,18.0,-254.0,38.0,0
93,19.0,-251.0,39.0,0
94,19.0,-251.0,35.0,0
95,20.0,-251.0,35.0,0
96,16.0,-251.0,35.0,0
97,18.0,-253.0,34.0,0
98,16.0,-251.0,36.0,0
99,17.0,-250.0,37.0,0
100,17.0,-250.0,40.0,0
101,16.0,-250.0,37.0,0
102,20.0,-249.0,38.0,0
103,18.0,-253.0,32.0,0
104,16.0,-250.0,31.0,0
105,20.0,-250.0,35.0,0
106,18.0,-251.0,38.0,0
107,23.0,-254.0,35.0,0
108,18.0,-251.0,37.0,0
109,19.0,-251.0,36.0,0
110,19.0,-249.0,34.0,0
111,21.0,-249.0,35.0,0
112,22.0,-252.0,39.0,0
113,22.0,-253.0,31.0,0
114,20.0,-250.0,34.0,0
115,18.0,-249.0,36.0,0
116,22.0,-251.0,36.0,0
117,19.0,-252.0,35.0,0
118,20.0,-251.0,37.0,0
119,22.0,-253.0,35.0,0
120,19.0,-250.0,38.0,0
121,22.0,-252.0,35.0,0
122,23.0,-252.0,39.0,0
123,18.0,-250.0,35.0,0
124,21.0,-251.0,38.0,0
125,21.0,-252.0,38.0,0
126,21.0,-250.0,39.0,0
127,21.0,-249.0,38.0,0
128,20.0,-252.0,34.0,0
129,17.0,-248.0,37.0,0
130,17.0,-248.0,38.0,0
131,19.0,-249.0,39.0,0
132,17.0,-248.0,37.0,0
133,20.0,-250.0,33.0,0
134,16.0,-254.0,32.0,0
135,13.0,-247.0,31.0,0
136,18.0,-251.0,32.0,0
137,22.0,-250.0,31.0,0
138,18.0,-250.0,33.0,0
139,18.0,-249.0,33.0,0
140,18.0,-251.0,29.0,0
141,20.0,-253.0,35.0,0
142,19.0,-253.0,34.0,0
143,17.0,-252.0,36.0,0
144,17.0,-253.0,34.0,0
145,17.0,-251.0,37.0,0
146,18.0,-254.0,34.0,0
147,18.0,-250.0,33.0,0
148,17.0,-253.0,36.0,0
149,17.0,-253.0,33.0,0
150,16.0,-253.0,31.0,0
151,17.0,-255.0,32.0,0
152,16.0,-253.0,29.0,0
153,16.0,-254.0,30.0,0
154,16.0,-251.0,32.0,0
155,20.0,-255.0,31.0,0
156,17.0,-252.0,29.0,0
157,21.0,-251.0,32.0,0
158,17.0,-254.0,31.0,0
159,19.0,-254.0,30.0,0
160,19.0,-255.0,28.0,0
161,18.0,-254.0,28.0,0
162,20.0,-253.0,27.0,0
163,21.0,-259.0,28.0,0
164,19.0,-254.0,27.0,0
165,19.0,-255.0,28.0,0
166,19.0,-251.0,30.0,0
167,18.0,-253.0,30.0,0
168,17.0,-252.0,31.0,0
169,18.0,-253.0,30.0,0
170,17.0,-252.0,27.0,0
171,16.0,-251.0,27.0,0
172,19.0,-256.0,26.0,0
173,20.0,-255.0,27.0,0
174,18.0,-256.0,29.0,0
175,17.0,-253.0,30.0,0
176,21.0,-254.0,27.0,0
177,17.0,-255.0,27.0,0
178,18.0,-254.0,27.0,0
179,15.0,-251.0,24.0,0
180,17.0,-254.0,24.0,0
181,20.0,-257.0,27.0,0
182,21.0,-257.0,28.0,0
183,18.0,-251.0,22.0,0
184,20.0,-252.0,26.0,0
185,21.0,-250.0,24.0,0
186,23.0,-254.0,24.0,0
187,17.0,-253.0,26.0,0
188,22.0,-253.0,24.0,0
189,22.0,-251.0,23.0,0
190,17.0,-252.0,24.0,0
191,19.0,-251.0,22.0,0
192,20.0,-253.0,24.0,0
193,21.0,-254.0,23.0,0
194,17.0,-249.0,23.0,0
195,21.0,-255.0,19.0,0
196,19.0,-254.0,26.0,0
197,23.0,-253.0,23.0,0
198,17.0,-254.0,22.0,0
199,18.0,-254.0,21.0,0
200,16.0,-258.0,23.0,0
201,21.0,-251.0,23.0,0
202,20.0,-254.0,21.0,0
203,18.0,-251.0,23.0,0
204,20.0,-254.0,23.0,0
205,19.0,-252.0,22.0,0
206,19.0,-253.0,19.0,0
207,22.0,-252.0,22.0,0
208,22.0,-254.0,18.0,0
209,21.0,-254.0,20.0,0
210,19.0,-252.0,21.0,0
211,20.0,-253.0,21.0,0
212,22.0,-251.0,22.0,0
213,20.0,-254.0,22.0,0
214,19.0,-254.0,21.0,0
215,19.0,-252.0,17.0,0
216,21.0,-256.0,20.0,0
217,22.0,-258.0,22.0,0
218,18.0,-260.0,21.0,0
219,20.0,-254.0,24.0,0
220,20.0,-259.0,24.0,0
221,20.0,-255.0,20.0,0
222,22.0,-255.0,15.0,0
223,17.0,-255.0,20.0,0
224,17.0,-253.0,17.0,0
225,16.0,-252.0,14.0,0
226,14.0,-254.0,19.0,0
227,14.0,-252.0,20.0,0
228,14.0,-249.0,23.0,0
229,18.0,-253.0,22.0,0
230,18.0,-253.0,18.0,0
231,21.0,-257.0,19.0,0
232,18.0,-250.0,19.0,0
233,18.0,-253.0,17.0,0
234,18.0,-252.0,23.0,0
235,20.0,-253.0,16.0,0
236,19.0,-250.0,22.0,0
237,24.0,-251.0,19.0,0
238,25.0,-255.0,21.0,0
239,22.0,-251.0,20.0,0
240,20.0,-253.0,18.0,0
241,22.0,-254.0,19.0,0
242,21.0,-254.0,20.0,0
243,25.0,-254.0,21.0,0
244,19.0,-254.0,15.0,0
245,19.0,-260.0,14.0,0
246,20.0,-253.0,20.0,0
247,21.0,-256.0,22.0,0
248,22.0,-255.0,18.0,0
249,20.0,-250.0,17.0,0
250,19.0,-252.0,15.0,0
251,22.0,-257.0,18.0,0
252,20.0,-259.0,15.0,0
253,20.0,-256.0,9.0,0
254,20.0,-255.0,14.0,0
255,19.0,-252.0,14.0,0
256,21.0,-255.0,14.0,0
257,19.0,-254.0,15.0,0
258,22.0,-254.0,17.0,0
259,23.0,-253.0,13.0,0
260,24.0,-256.0,15.0,0
261,22.0,-259.0,16.0,0
262,22.0,-257.0,19.0,0
263,21.0,-253.0,17.0,0
264,21.0,-255.0,13.0,0
265,25.0,-253.0,18.0,0
266,20.0,-256.0,10.0,0
267,20.0,-253.0,14.0,0
268,20.0,-255.0,17.0,0
269,19.0,-254.0,14.0,0
270,21.0,-255.0,12.0,0
271,17.0,-258.0,11.0,0
272,18.0,-253.0,16.0,0
273,20.0,-256.0,14.0,0
274,22.0,-256.0,13.0,0
275,21.0,-255.0,14.0,0
276,22.0,-256.0,11.0,0
277,21.0,-255.0,15.0,0
278,22.0,-257.0,14.0,0
279,21.0,-255.0,13.0,0
280,22.0,-253.0,13.0,0
281,23.0,-255.0,18.0,0
282,24.0,-258.0,15.0,0
283,23.0,-256.0,16.0,0
284,20.0,-256.0,12.0,0
285,20.0,-254.0,13.0,0
286,21.0,-256.0,14.0,0
287,23.0,-252.0,14.0,0
288,24.0,-255.0,19.0,0
289,21.0,-252.0,13.0,0
290,21.0,-253.0,15.0,0
291,21.0,-253.0,12.0,0
292,26.0,-257.0,11.0,0
293,25.0,-257.0,15.0,0
294,25.0,-257.0,10.0,0
295,24.0,-254.0,13.0,0
296,25.0,-258.0,12.0,0
297,24.0,-257.0,16.0,0
298,21.0,-254.0,14.0,0
299,25.0,-255.0,14.0,0
300,23.0,-257.0,19.0,0
301,27.0,-257.0,12.0,0
302,27.0,-259.0,15.0,0
303,21.0,-257.0,15.0,0
304,26.0,-262.0,16.0,0
305,25.0,-258.0,15.0,0
306,23.0,-258.0,18.0,0
307,21.0,-257.0,14.0,0
308,21.0,-260.0,15.0,0
309,21.0,-260.0,13.0,0
310,22.0,-259.0,17.0,0
311,23.0,-259.0,16.0,0
312,20.0,-257.0,13.0,0
313,21.0,-258.0,12.0,0
314,17.0,-257.0,13.0,0
315,20.0,-256.0,16.0,0
316,20.0,-259.0,14.0,0
317,20.0,-254.0,16.0,0
318,23.0,-255.0,14.0,0
319,20.0,-255.0,18.0,0
320,22.0,-251.0,18.0,0
321,19.0,-253.0,18.0,0
322,18.0,-253.0,16.0,0
323,16.0,-250.0,18.0,0
324,15.0,-252.0,17.0,0
325,18.0,-254.0,16.0,0
326,18.0,-254.0,21.0,0
327,19.0,-253.0,15.0,0
328,20.0,-256.0,23.0,0
329,21.0,-253.0,21.0,0
330,21.0,-256.0,21.0,0
331,19.0,-258.0,18.0,0
332,21.0,-254.0,20.0,0
333,22.0,-257.0,23.0,0
334,23.0,-256.0,26.0,0
335,26.0,-257.0,29.0,0
336,21.0,-255.0,27.0,0
337,21.0,-254.0,29.0,0
338,23.0,-256.0,26.0,0
339,25.0,-251.0,27.0,0
340,25.0,-249.0,26.0,0
341,31.0,-248.0,23.0,0
342,27.0,-248.0,24.0,0
343,31.0,-246.0,22.0,0
344,32.0,-248.0,20.0,0
345,31.0,-248.0,22.0,0
346,29.0,-249.0,23.0,0
347,28.0,-246.0,19.0,0
348,33.0,-248.0,24.0,0
349,33.0,-248.0,24.0,0
350,35.0,-245.0,26.0,0
351,36.0,-246.0,25.0,0
352,39.0,-246.0,27.0,0
353,38.0,-244.0,27.0,0
354,42.0,-242.0,30.0,0
355,41.0,-241.0,34.0,0
356,41.0,-241.0,34.0,0
357,40.0,-244.0,34.0,0
358,35.0,-241.0,38.0,0
359,37.0,-241.0,41.0,0
360,35.0,-241.0,41.0,0
361,39.0,-244.0,41.0,0
362,39.0,-248.0,37.0,0
363,37.0,-246.0,38.0,0
364,42.0,-247.0,40.0,0
365,35.0,-245.0,38.0,0
366,38.0,-249.0,39.0,0
367,38.0,-249.0,36.0,0
368,34.0,-248.0,36.0,0
369,35.0,-251.0,36.0,0
370,33.0,-249.0,37.0,0
371,30.0,-248.0,37.0,0
372,30.0,-249.0,39.0,0
373,26.0,-249.0,37.0,0
374,22.0,-250.0,37.0,0
375,20.0,-249.0,37.0,0
376,19.0,-253.0,35.0,0
377,17.0,-253.0,38.0,0
378,12.0,-250.0,37.0,0
379,13.0,-253.0,36.0,0
380,7.0,-252.0,38.0,0
381,8.0,-251.0,33.0,0
382,8.0,-250.0,31.0,0
383,5.0,-251.0,34.0,0
384,10.0,-249.0,35.0,0
385,5.0,-250.0,33.0,0
386,2.0,-248.0,38.0,0
387,3.0,-246.0,34.0,0
388,4.0,-249.0,31.0,0
389,9.0,-249.0,32.0,0
390,10.0,-252.0,38.0,0
391,11.0,-253.0,34.0,0
392,8.0,-256.0,34.0,0
393,12.0,-254.0,32.0,0
394,13.0,-258.0,34.0,0
395,13.0,-262.0,32.0,0
396,13.0,-263.0,31.0,0
397,15.0,-264.0,31.0,0
398,11.0,-265.0,29.0,0
399,14.0,-265.0,27.0,0
400,12.0,-262.0,25.0,0
401,16.0,-264.0,23.0,0
402,16.0,-261.0,25.0,0
403,15.0,-262.0,23.0,0
404,14.0,-260.0,22.0,0
405,17.0,-261.0,22.0,0
406,18.0,-261.0,21.0,0
407,17.0,-261.0,22.0,0
408,15.0,-260.0,24.0,0
409,12.0,-258.0,28.0,0
410,12.0,-260.0,25.0,0
411,10.0,-262.0,28.0,0
412,5.0,-258.0,28.0,0
413,5.0,-261.0,31.0,0
414,3.0,-261.0,25.0,0
415,0.0,-259.0,26.0,0
416,-4.0,-257.0,17.0,0
417,-5.0,-254.0,16.0,0
418,-8.0,-253.0,19.0,0
419,-9.0,-255.0,21.0,0
420,-11.0,-256.0,17.0,0
421,-16.0,-253.0,16.0,0
422,-17.0,-255.0,23.0,0
423,-18.0,-254.0,21.0,0
424,-17.0,-258.0,23.0,0
425,-20.0,-257.0,19.0,0
426,-20.0,-260.0,24.0,0
427,-23.0,-260.0,21.0,0
428,-25.0,-255.0,21.0,0
429,-26.0,-258.0,25.0,0
430,-28.0,-253.0,20.0,0
431,-26.0,-254.0,24.0,0
432,-27.0,-254.0,22.0,0
433,-27.0,-248.0,30.0,0
434,-27.0,-250.0,23.0,0
435,-26.0,-251.0,26.0,0
436,-25.0,-252.0,24.0,0
437,-26.0,-256.0,21.0,0
438,-32.0,-254.0,18.0,0
439,-28.0,-256.0,23.0,0
440,-33.0,-257.0,17.0,0
441,-35.0,-255.0,20.0,0
442,-33.0,-254.0,22.0,0
443,-32.0,-255.0,14.0,0
444,-37.0,-254.0,22.0,0
445,-35.0,-252.0,23.0,0
446,-37.0,-252.0,27.0,0
447,-39.0,-252.0,23.0,0
448,-38.0,-248.0,25.0,0
449,-43.0,-248.0,26.0,0
450,-41.0,-248.0,19.0,0
451,-41.0,-250.0,22.0,0
452,-47.0,-249.0,17.0,0
453,-48.0,-246.0,20.0,0
454,-50.0,-248.0,19.0,0
455,-48.0,-249.0,23.0,0
456,-51.0,-251.0,23.0,0
457,-50.0,-248.0,21.0,0
458,-51.0,-249.0,30.0,0
459,-53.0,-250.0,29.0,0
460,-52.0,-251.0,27.0,0
461,-58.0,-249.0,28.0,0
462,-56.0,-250.0,25.0,0
463,-54.0,-251.0,23.0,0
464,-56.0,-250.0,21.0,0
465,-54.0,-252.0,26.0,0
466,-57.0,-250.0,27.0,0
467,-58.0,-248.0,23.0,0
468,-62.0,-245.0,20.0,0
469,-62.0,-247.0,22.0,0
470,-63.0,-244.0,21.0,0
471,-65.0,-246.0,22.0,0
472,-66.0,-243.0,20.0,0
473,-64.0,-244.0,18.0,0
474,-72.0,-240.0,16.0,0
475,-75.0,-243.0,19.0,0
476,-76.0,-241.0,20.0,0
477,-74.0,-239.0,17.0,0
478,-76.0,-239.0,23.0,0
479,-80.0,-239.0,21.0,0
480,-78.0,-241.0,22.0,0
481,-78.0,-242.0,21.0,0
482,-80.0,-241.0,18.0,0
483,-87.0,-238.0,33.0,0
484,-82.0,-241.0,21.0,0
485,-86.0,-239.0,22.0,0
486,-88.0,-245.0,23.0,0
487,-88.0,-243.0,21.0,0
488,-92.0,-245.0,23.0,0
489,-91.0,-240.0,14.0,0
490,-88.0,-242.0,11.0,0
491,-89.0,-237.0,10.0,0
492,-87.0,-238.0,4.0,0
493,-88.0,-237.0,0.0,0
494,-88.0,-236.0,-4.0,0
495,-87.0,-241.0,-3.0,0
496,-91.0,-244.0,0.0,0
497,-93.0,-247.0,0.0,0
498,-90.0,-249.0,6.0,0
499,-93.0,-250.0,8.0,0
500,-95.0,-248.0,8.0,0
501,-98.0,-245.0,10.0,0
502,-102.0,-244.0,14.0,0
503,-102.0,-242.0,13.0,0
504,-109.0,-236.0,12.0,0
505,-107.0,-236.0,11.0,0
506,-109.0,-234.0,9.0,0
507,-105.0,-234.0,5.0,0
508,-108.0,-233.0,4.0,0
509,-111.0,-233.0,6.0,0
510,-113.0,-232.0,5.0,0
511,-117.0,-231.0,5.0,0
512,-121.0,-231.0,5.0,0
513,-122.0,-230.0,1.0,0
514,-121.0,-228.0,0.0,0
515,-115.0,-224.0,-7.0,0
516,-113.0,-221.0,-14.0,0
517,-111.0,-221.0,-17.0,0
518,-109.0,-217.0,-19.0,0
519,-108.0,-218.0,-19.0,0
520,-109.0,-217.0,-18.0,0
521,-112.0,-215.0,-19.0,0
522,-114.0,-214.0,-16.0,0
523,-118.0,-213.0,-15.0,0
524,-118.0,-214.0,-15.0,0
525,-127.0,-205.0,-13.0,0
526,-129.0,-208.0,-11.0,0
527,-132.0,-208.0,-19.0,0
528,-138.0,-209.0,-16.0,0
529,-139.0,-210.0,-13.0,0
530,-143.0,-212.0,-15.0,0
531,-144.0,-210.0,-16.0,0
532,-148.0,-209.0,-17.0,0
533,-148.0,-207.0,-17.0,0
534,-143.0,-207.0,-23.0,0
535,-142.0,-203.0,-29.0,0
536,-145.0,-198.0,-29.0,0
537,-143.0,-199.0,-34.0,0
538,-148.0,-195.0,-37.0,0
539,-146.0,-197.0,-38.0,0
540,-148.0,-197.0,-37.0,0
541,-142.0,-204.0,-29.0,0
542,-145.0,-201.0,-24.0,0
543,-148.0,-202.0,-27.0,0
544,-151.0,-203.0,-28.0,0
545,-156.0,-201.0,-26.0,0
546,-161.0,-200.0,-27.0,0
547,-158.0,-201.0,-28.0,0
548,-162.0,-197.0,-28.0,0
549,-163.0,-199.0,-27.0,0
550,-166.0,-203.0,-29.0,0
551,-170.0,-203.0,-27.0,0
552,-172.0,-199.0,-31.0,0
553,-171.0,-203.0,-29.0,0
554,-169.0,-202.0,-32.0,0
555,-168.0,-201.0,-35.0,0
556,-171.0,-199.0,-38.0,0
557,-169.0,-199.0,-41.0,0
558,-167.0,-193.0,-42.0,0
559,-164.0,-195.0,-44.0,0
560,-166.0,-188.0,-44.0,0
561,-170.0,-188.0,-46.0,0
562,-166.0,-184.0,-44.0,0
563,-171.0,-184.0,-48.0,0
564,-169.0,-186.0,-51.0,0
565,-170.0,-182.0,-50.0,0
566,-174.0,-179.0,-52.0,0
567,-174.0,-178.0,-55.0,0
568,-176.0,-173.0,-57.0,0
569,-175.0,-175.0,-57.0,0
570,-178.0,-172.0,-58.0,0
571,-180.0,-174.0,-59.0,0
572,-182.0,-175.0,-55.0,0
573,-182.0,-179.0,-56.0,0
574,-183.0,-178.0,-57.0,0
575,-185.0,-178.0,-55.0,0
576,-187.0,-176.0,-57.0,0
577,-188.0,-179.0,-59.0,0
578,-189.0,-181.0,-62.0,0
579,-191.0,-184.0,-58.0,0
580,-190.0,-182.0,-59.0,0
581,-192.0,-179.0,-54.0,0
582,-191.0,-181.0,-62.0,0
583,-192.0,-173.0,-61.0,0
584,-193.0,-171.0,-60.0,0
585,-197.0,-163.0,-67.0,0
586,-195.0,-163.0,-67.0,0
587,-198.0,-153.0,-71.0,0
588,-197.0,-153.0,-73.0,0
589,-202.0,-151.0,-73.0,0
590,-205.0,-148.0,-72.0,0
591,-204.0,-146.0,-71.0,0
592,-205.0,-143.0,-71.0,0
593,-211.0,-137.0,-74.0,0
594,-213.0,-135.0,-69.0,0
595,-209.0,-130.0,-71.0,0
596,-212.0,-128.0,-71.0,0
597,-212.0,-125.0,-67.0,0
598,-212.0,-128.0,-66.0,0
599,-209.0,-132.0,-66.0,0
600,-213.0,-128.0,-62.0,0
601,-213.0,-133.0,-63.0,0
602,-208.0,-133.0,-61.0,0
603,-210.0,-135.0,-61.0,0
604,-206.0,-136.0,-64.0,0
605,-213.0,-137.0,-65.0,0
606,-214.0,-141.0,-63.0,0
607,-213.0,-141.0,-59.0,0
608,-213.0,-143.0,-57.0,0
609,-217.0,-141.0,-59.0,0
610,-216.0,-139.0,-60.0,0
611,-219.0,-137.0,-61.0,0
612,-221.0,-132.0,-60.0,0
613,-223.0,-123.0,-65.0,0
614,-218.0,-121.0,-67.0,0
615,-226.0,-110.0,-68.0,0
616,-227.0,-105.0,-67.0,0
617,-229.0,-95.0,-68.0,0
618,-228.0,-89.0,-69.0,0
619,-229.0,-88.0,-73.0,0
620,-232.0,-83.0,-73.0,0
621,-232.0,-80.0,-70.0,0
622,-229.0,-86.0,-63.0,0
623,-231.0,-82.0,-56.0,0
624,-230.0,-82.0,-59.0,0
625,-232.0,-87.0,-55.0,0
626,-229.0,-87.0,-57.0,0
627,-232.0,-89.0,-58.0,0
628,-234.0,-91.0,-59.0,0
629,-236.0,-96.0,-58.0,0
630,-232.0,-96.0,-52.0,0
631,-234.0,-101.0,-58.0,0
632,-235.0,-102.0,-56.0,0
633,-237.0,-104.0,-51.0,0
634,-238.0,-108.0,-50.0,0
635,-238.0,-106.0,-50.0,0
636,-240.0,-102.0,-46.0,0
637,-236.0,-104.0,-45.0,0
638,-239.0,-95.0,-41.0,0
639,-243.0,-96.0,-44.0,0
640,-244.0,-97.0,-50.0,0
641,-237.0,-91.0,-52.0,0
642,-234.0,-91.0,-48.0,0
643,-236.0,-82.0,-54.0,0
644,-236.0,-80.0,-52.0,0
645,-240.0,-75.0,-53.0,0
646,-240.0,-74.0,-54.0,0
647,-241.0,-71.0,-59.0,0
648,-235.0,-71.0,-51.0,0
649,-233.0,-77.0,-44.0,0
650,-239.0,-75.0,-43.0,0
651,-244.0,-79.0,-38.0,0
652,-255.0,-75.0,-37.0,0
653,-263.0,-74.0,-32.0,0
654,-272.0,-69.0,-28.0,0
655,-279.0,-67.0,-31.0,0
656,-281.0,-68.0,-33.0,0
657,-278.0,-63.0,-34.0,0
658,-278.0,-63.0,-37.0,0
659,-272.0,-56.0,-39.0,0
660,-263.0,-48.0,-38.0,0
661,-254.0,-44.0,-39.0,0
662,-251.0,-41.0,-38.0,0
663,-244.0,-44.0,-36.0,0
664,-238.0,-43.0,-30.0,0
665,-235.0,-40.0,-25.0,0
666,-230.0,-43.0,-23.0,0
667,-234.0,-38.0,-20.0,0
668,-220.0,-38.0,-4.0,0
669,-236.0,-39.0,-14.0,0
670,-241.0,-41.0,-18.0,0
671,-249.0,-41.0,-16.0,0
672,-256.0,-40.0,-22.0,0
673,-263.0,-37.0,-29.0,0
674,-275.0,-31.0,-41.0,0
675,-282.0,-28.0,-48.0,0
676,-292.0,-13.0,-50.0,0
677,-301.0,-7.0,-51.0,0
678,-304.0,-5.0,-45.0,0
679,-307.0,-5.0,-32.0,0
680,-307.0,-10.0,-32.0,0
681,-303.0,-17.0,-32.0,0
682,-298.0,-26.0,-24.0,0
683,-290.0,-32.0,-19.0,0
684,-278.0,-30.0,-20.0,0
685,-274.0,-26.0,-15.0,0
686,-267.0,-17.0,-14.0,0
687,-257.0,-9.0,-17.0,0
688,-256.0,-1.0,-10.0,0
689,-255.0,6.0,-6.0,0
690,-250.0,9.0,-4.0,0
691,-249.0,8.0,0.0,0
692,-247.0,5.0,4.0,0
693,-246.0,3.0,10.0,0
694,-243.0,-6.0,14.0,0
695,-237.0,-19.0,13.0,0
696,-234.0,-27.0,8.0,0
697,-232.0,-40.0,10.0,0
698,-234.0,-52.0,5.0,0
699,-235.0,-58.0,5.0,0
700,-234.0,-64.0,6.0,0
701,-238.0,-67.0,-1.0,0
702,-246.0,-63.0,0.0,0
703,-252.0,-63.0,-4.0,0
704,-254.0,-60.0,-9.0,0
705,-256.0,-55.0,-14.0,0
706,-260.0,-52.0,-19.0,0
707,-265.0,-45.0,-19.0,0
708,-263.0,-39.0,-21.0,0
709,-263.0,-40.0,-24.0,0
710,-263.0,-36.0,-21.0,0
711,-262.0,-33.0,-25.0,0
712,-258.0,-36.0,-25.0,0
713,-255.0,-39.0,-29.0,0
714,-258.0,-43.0,-25.0,0
715,-254.0,-46.0,-27.0,0
716,-254.0,-42.0,-27.0,0
717,-256.0,-43.0,-30.0,0
718,-256.0,-44.0,-29.0,0
719,-253.0,-46.0,-29.0,0
720,-253.0,-49.0,-25.0,0
721,-255.0,-50.0,-26.0,0
722,-255.0,-58.0,-26.0,0
723,-254.0,-55.0,-25.0,0
724,-253.0,-57.0,-21.0,0
725,-254.0,-56.0,-21.0,0
726,-255.0,-58.0,-19.0,0
727,-255.0,-59.0,-21.0,0
728,-255.0,-61.0,-16.0,0
729,-256.0,-58.0,-20.0,0
730,-254.0,-59.0,-20.0,0
731,-254.0,-58.0,-21.0,0
732,-251.0,-56.0,-19.0,0
733,-251.0,-55.0,-15.0,0
734,-252.0,-51.0,-15.0,0
735,-250.0,-44.0,-18.0,0
736,-253.0,-45.0,-19.0,0
737,-252.0,-40.0,-16.0,0
738,-249.0,-38.0,-15.0,0
739,-249.0,-38.0,-11.0,0
740,-245.0,-36.0,-12.0,0
741,-250.0,-30.0,-9.0,0
742,-247.0,-28.0,-4.0,0
743,-248.0,-32.0,-3.0,0
744,-245.0,-35.0,4.0,0
745,-247.0,-38.0,8.0,0
746,-248.0,-38.0,9.0,0
747,-250.0,-44.0,6.0,0
748,-251.0,-46.0,3.0,0
749,-251.0,-50.0,5.0,0
750,-251.0,-49.0,7.0,0
751,-255.0,-51.0,6.0,0
752,-255.0,-55.0,5.0,0
753,-256.0,-53.0,1.0,0
754,-256.0,-56.0,8.0,0
755,-255.0,-57.0,8.0,0
756,-255.0,-54.0,12.0,0
757,-256.0,-55.0,7.0,0
758,-254.0,-54.0,5.0,0
759,-254.0,-50.0,4.0,0
760,-254.0,-49.0,1.0,0
761,-257.0,-47.0,3.0,0
762,-260.0,-44.0,-1.0,0
763,-260.0,-40.0,-3.0,0
764,-258.0,-38.0,-2.0,0
765,-259.0,-35.0,-8.0,0
766,-254.0,-35.0,-6.0,0
767,-252.0,-29.0,-8.0,0
768,-251.0,-30.0,-11.0,0
769,-247.0,-32.0,-4.0,0
770,-248.0,-31.0,1.0,0
771,-253.0,-31.0,0.0,0
772,-254.0,-34.0,2.0,0
773,-254.0,-37.0,4.0,0
774,-253.0,-38.0,1.0,0
775,-258.0,-39.0,-1.0,0
776,-262.0,-39.0,2.0,0
777,-263.0,-40.0,-3.0,0
778,-267.0,-37.0,-8.0,0
779,-266.0,-36.0,-10.0,0
780,-266.0,-36.0,-11.0,0
781,-261.0,-35.0,-13.0,0
782,-257.0,-33.0,-13.0,0
783,-256.0,-34.0,-8.0,0
