,accelerometer_x,accelerometer_y,accelerometer_z,fall
761,57.0,-240.0,-49.0,0
762,53.0,-242.0,-45.0,0
763,49.0,-248.0,-37.0,0
764,43.0,-253.0,-42.0,0
765,41.0,-254.0,-40.0,0
766,39.0,-256.0,-39.0,0
767,34.0,-258.0,-34.0,0
768,31.0,-257.0,-36.0,0
769,27.0,-261.0,-32.0,0
770,26.0,-262.0,-32.0,0
771,24.0,-260.0,-32.0,0
772,20.0,-261.0,-27.0,0
773,19.0,-264.0,-21.0,0
774,19.0,-263.0,-21.0,0
775,17.0,-263.0,-23.0,0
776,14.0,-259.0,-15.0,0
777,12.0,-259.0,-10.0,0
778,13.0,-255.0,-8.0,0
779,17.0,-252.0,-5.0,0
780,15.0,-252.0,-1.0,0
781,11.0,-244.0,-2.0,0
782,13.0,-243.0,2.0,0
783,16.0,-237.0,1.0,0
784,17.0,-235.0,2.0,0
785,13.0,-235.0,3.0,0
786,11.0,-231.0,8.0,0
787,11.0,-228.0,10.0,0
788,12.0,-225.0,13.0,0
789,9.0,-224.0,15.0,0
790,8.0,-223.0,11.0,0
791,13.0,-222.0,14.0,0
792,7.0,-221.0,15.0,0
793,8.0,-221.0,14.0,0
794,5.0,-224.0,16.0,0
795,9.0,-220.0,10.0,0
796,11.0,-221.0,15.0,0
797,8.0,-221.0,12.0,0
798,9.0,-223.0,9.0,0
799,14.0,-228.0,11.0,0
800,10.0,-232.0,13.0,0
801,11.0,-235.0,6.0,0
802,13.0,-239.0,5.0,0
803,11.0,-247.0,7.0,0
804,5.0,-248.0,6.0,0
805,3.0,-255.0,2.0,0
806,1.0,-259.0,1.0,0
807,2.0,-267.0,-9.0,0
808,0.0,-272.0,-10.0,0
809,-3.0,-275.0,-14.0,0
810,-5.0,-283.0,-21.0,0
811,-2.0,-289.0,-29.0,0
812,-3.0,-294.0,-39.0,0
813,-14.0,-300.0,-42.0,0
814,-22.0,-309.0,-46.0,0
815,-17.0,-317.0,-43.0,0
816,-21.0,-323.0,-43.0,0
817,-27.0,-329.0,-52.0,0
818,-31.0,-329.0,-53.0,0
819,-38.0,-327.0,-66.0,0
820,-33.0,-320.0,-85.0,0
821,-18.0,-302.0,-97.0,0
822,5.0,-281.0,-112.0,0
823,9.0,-261.0,-120.0,0
824,29.0,-238.0,-120.0,0
825,47.0,-216.0,-116.0,0
826,60.0,-206.0,-111.0,0
827,69.0,-198.0,-110.0,0
828,70.0,-197.0,-100.0,0
829,66.0,-208.0,-96.0,0
830,64.0,-219.0,-100.0,0
831,59.0,-232.0,-96.0,0
832,60.0,-249.0,-99.0,0
833,54.0,-262.0,-106.0,0
834,56.0,-279.0,-106.0,0
835,46.0,-294.0,-106.0,0
836,35.0,-305.0,-102.0,0
837,31.0,-308.0,-104.0,0
838,25.0,-308.0,-97.0,0
839,19.0,-313.0,-91.0,0
840,13.0,-310.0,-87.0,0
841,8.0,-310.0,-81.0,0
842,6.0,-305.0,-80.0,0
843,2.0,-300.0,-72.0,0
844,1.0,-291.0,-69.0,0
845,0.0,-282.0,-71.0,0
846,2.0,-271.0,-67.0,0
847,1.0,-262.0,-64.0,0
848,8.0,-256.0,-61.0,0
849,13.0,-248.0,-60.0,0
850,18.0,-242.0,-56.0,0
851,23.0,-233.0,-55.0,0
852,24.0,-226.0,-61.0,0
853,24.0,-219.0,-57.0,0
854,26.0,-215.0,-54.0,0
855,30.0,-203.0,-57.0,0
856,21.0,-208.0,-55.0,0
857,20.0,-209.0,-56.0,0
858,15.0,-204.0,-57.0,0
859,12.0,-203.0,-57.0,0
860,8.0,-200.0,-59.0,0
861,2.0,-200.0,-56.0,0
862,-1.0,-202.0,-57.0,0
863,-1.0,-203.0,-57.0,0
864,-7.0,-203.0,-58.0,0
865,-13.0,-199.0,-58.0,0
866,-14.0,-205.0,-56.0,0
867,-16.0,-207.0,-59.0,0
868,-23.0,-204.0,-60.0,0
869,-23.0,-205.0,-59.0,0
870,-25.0,-203.0,-59.0,0
871,-28.0,-205.0,-58.0,0
872,-29.0,-210.0,-58.0,0
873,-32.0,-211.0,-54.0,0
874,-28.0,-209.0,-58.0,0
875,-28.0,-215.0,-52.0,0
876,-22.0,-220.0,-52.0,0
877,-25.0,-219.0,-50.0,0
878,-20.0,-224.0,-50.0,0
879,-24.0,-219.0,-50.0,0
880,-21.0,-223.0,-51.0,0
881,-16.0,-229.0,-45.0,0
882,-17.0,-227.0,-44.0,0
883,-16.0,-224.0,-46.0,0
884,-11.0,-223.0,-42.0,0
885,-8.0,-225.0,-41.0,0
886,-4.0,-230.0,-37.0,0
887,-3.0,-233.0,-40.0,0
888,0.0,-237.0,-39.0,0
889,3.0,-240.0,-36.0,0
890,5.0,-242.0,-36.0,0
891,5.0,-247.0,-33.0,0
892,3.0,-244.0,-26.0,0
893,4.0,-248.0,-36.0,0
894,4.0,-248.0,-31.0,0
895,1.0,-247.0,-34.0,0
896,0.0,-248.0,-28.0,0
897,-2.0,-248.0,-24.0,0
898,-4.0,-243.0,-33.0,0
899,-3.0,-248.0,-23.0,0
900,-6.0,-252.0,-21.0,0
901,-12.0,-248.0,-17.0,0
902,-10.0,-249.0,-13.0,0
903,-13.0,-245.0,-11.0,0
904,-14.0,-249.0,-11.0,0
905,-15.0,-248.0,-5.0,0
906,-12.0,-249.0,-4.0,0
907,-17.0,-248.0,-4.0,0
908,-15.0,-248.0,-5.0,0
909,-15.0,-248.0,0.0,0
910,-13.0,-248.0,2.0,0
911,-17.0,-244.0,-1.0,0
912,-11.0,-247.0,1.0,0
913,-12.0,-243.0,-1.0,0
914,-13.0,-243.0,-10.0,0
915,-10.0,-248.0,-20.0,0
916,-7.0,-249.0,-23.0,0
917,-6.0,-246.0,-36.0,0
918,-10.0,-252.0,-42.0,0
919,-3.0,-257.0,-53.0,0
920,-8.0,-261.0,-63.0,0
921,-9.0,-270.0,-66.0,0
922,-9.0,-277.0,-63.0,0
923,-6.0,-285.0,-62.0,0
924,-2.0,-301.0,-62.0,0
925,20.0,-310.0,-54.0,0
926,26.0,-318.0,-55.0,0
927,38.0,-323.0,-60.0,0
928,44.0,-322.0,-62.0,0
929,53.0,-316.0,-72.0,0
930,52.0,-301.0,-78.0,0
931,47.0,-286.0,-83.0,0
932,44.0,-273.0,-78.0,0
933,38.0,-265.0,-77.0,0
934,27.0,-257.0,-76.0,0
935,21.0,-245.0,-73.0,0
936,15.0,-238.0,-74.0,0
937,8.0,-230.0,-73.0,0
938,4.0,-244.0,-72.0,0
939,2.0,-216.0,-84.0,0
940,-7.0,-208.0,-81.0,0
941,3.0,-215.0,-84.0,0
942,-4.0,-212.0,-87.0,0
943,-1.0,-215.0,-86.0,0
944,2.0,-219.0,-87.0,0
945,7.0,-220.0,-87.0,0
946,12.0,-224.0,-89.0,0
947,12.0,-223.0,-87.0,0
948,17.0,-228.0,-90.0,0
949,24.0,-233.0,-87.0,0
950,25.0,-236.0,-89.0,0
951,36.0,-246.0,-87.0,0
952,37.0,-243.0,-79.0,0
953,36.0,-251.0,-79.0,0
954,34.0,-254.0,-82.0,0
955,38.0,-253.0,-77.0,0
956,34.0,-252.0,-79.0,0
957,33.0,-254.0,-77.0,0
958,28.0,-249.0,-75.0,0
959,25.0,-247.0,-76.0,0
960,21.0,-243.0,-73.0,0
961,21.0,-245.0,-75.0,0
962,16.0,-241.0,-75.0,0
963,14.0,-239.0,-74.0,0
964,9.0,-244.0,-72.0,0
965,11.0,-239.0,-67.0,0
966,8.0,-243.0,-67.0,0
967,5.0,-245.0,-69.0,0
968,7.0,-249.0,-64.0,0
969,5.0,-252.0,-64.0,0
970,6.0,-254.0,-63.0,0
971,8.0,-252.0,-62.0,0
972,11.0,-257.0,-64.0,0
973,13.0,-254.0,-60.0,0
974,18.0,-258.0,-59.0,0
975,22.0,-260.0,-61.0,0
976,21.0,-259.0,-61.0,0
977,21.0,-253.0,-63.0,0
978,26.0,-254.0,-59.0,0
979,27.0,-252.0,-59.0,0
980,33.0,-252.0,-64.0,0
981,33.0,-248.0,-62.0,0
982,33.0,-244.0,-63.0,0
983,32.0,-242.0,-62.0,0
984,43.0,-245.0,-57.0,0
985,35.0,-236.0,-60.0,0
986,31.0,-235.0,-63.0,0
987,34.0,-235.0,-64.0,0
988,34.0,-237.0,-63.0,0
989,35.0,-235.0,-64.0,0
990,37.0,-238.0,-63.0,0
991,37.0,-236.0,-60.0,0
992,39.0,-238.0,-60.0,0
993,42.0,-239.0,-60.0,0
994,43.0,-241.0,-59.0,0
995,39.0,-241.0,-59.0,0
996,41.0,-244.0,-55.0,0
997,41.0,-244.0,-60.0,0
998,44.0,-248.0,-57.0,0
999,35.0,-244.0,-56.0,0
1000,39.0,-247.0,-53.0,0
1001,32.0,-245.0,-50.0,0
1002,35.0,-243.0,-52.0,0
1003,30.0,-240.0,-53.0,0
1004,34.0,-239.0,-52.0,0
1005,32.0,-237.0,-56.0,0
1006,31.0,-235.0,-51.0,0
1007,35.0,-233.0,-55.0,0
1008,35.0,-229.0,-57.0,0
1009,37.0,-234.0,-50.0,0
1010,38.0,-231.0,-51.0,0
1011,39.0,-235.0,-43.0,0
1012,37.0,-236.0,-43.0,0
1013,41.0,-239.0,-43.0,0
1014,40.0,-238.0,-42.0,0
1015,39.0,-239.0,-44.0,0
1016,44.0,-242.0,-46.0,0
1017,43.0,-239.0,-34.0,0
1018,42.0,-240.0,-40.0,0
1019,40.0,-239.0,-39.0,0
1020,37.0,-238.0,-39.0,0
1021,37.0,-236.0,-36.0,0
1022,37.0,-234.0,-35.0,0
1023,36.0,-236.0,-32.0,0
1024,32.0,-233.0,-34.0,0
1025,31.0,-235.0,-30.0,0
1026,28.0,-231.0,-35.0,0
1027,33.0,-227.0,-30.0,0
1028,26.0,-234.0,-27.0,0
1029,27.0,-235.0,-29.0,0
1030,26.0,-234.0,-23.0,0
1031,21.0,-230.0,-24.0,0
1032,21.0,-233.0,-18.0,0
1033,21.0,-234.0,-19.0,0
1034,22.0,-233.0,-20.0,0
1035,20.0,-231.0,-19.0,0
1036,21.0,-232.0,-11.0,0
1037,21.0,-232.0,-10.0,0
1038,21.0,-231.0,-15.0,0
1039,21.0,-232.0,-13.0,0
1040,22.0,-231.0,-10.0,0
1041,20.0,-229.0,-7.0,0
1042,19.0,-230.0,-7.0,0
1043,23.0,-232.0,-11.0,0
1044,22.0,-229.0,-8.0,0
1045,24.0,-231.0,-5.0,0
1046,25.0,-232.0,0.0,0
1047,22.0,-228.0,-7.0,0
1048,24.0,-230.0,-6.0,0
1049,26.0,-233.0,-5.0,0
1050,26.0,-233.0,-8.0,0
1051,22.0,-231.0,-13.0,0
1052,23.0,-233.0,-22.0,0
1053,25.0,-234.0,-36.0,0
1054,23.0,-236.0,-43.0,0
1055,30.0,-240.0,-52.0,0
1056,31.0,-247.0,-56.0,0
1057,36.0,-256.0,-52.0,0
1058,34.0,-261.0,-46.0,0
1059,26.0,-273.0,-36.0,0
1060,19.0,-285.0,-19.0,0
1061,12.0,-292.0,-13.0,0
1062,3.0,-304.0,0.0,0
1063,-3.0,-304.0,1.0,0
1064,-19.0,-311.0,3.0,0
1065,-27.0,-313.0,0.0,0
1066,-35.0,-306.0,-6.0,0
1067,-42.0,-295.0,-25.0,0
1068,-43.0,-283.0,-38.0,0
1069,-33.0,-263.0,-55.0,0
1070,-12.0,-251.0,-67.0,0
1071,2.0,-238.0,-74.0,0
1072,31.0,-224.0,-79.0,0
1073,56.0,-210.0,-80.0,0
1074,77.0,-204.0,-90.0,0
1075,96.0,-203.0,-81.0,0
1076,105.0,-201.0,-83.0,0
1077,117.0,-206.0,-80.0,0
1078,115.0,-208.0,-74.0,0
1079,112.0,-213.0,-71.0,0
1080,108.0,-213.0,-73.0,0
1081,90.0,-218.0,-66.0,0
1082,78.0,-224.0,-72.0,0
1083,63.0,-226.0,-76.0,0
1084,50.0,-233.0,-81.0,0
1085,44.0,-240.0,-79.0,0
1086,29.0,-252.0,-79.0,0
1087,24.0,-256.0,-79.0,0
1088,13.0,-265.0,-77.0,0
1089,7.0,-275.0,-71.0,0
1090,1.0,-280.0,-68.0,0
1091,-2.0,-283.0,-64.0,0
1092,-7.0,-279.0,-62.0,0
1093,-5.0,-273.0,-55.0,0
1094,-11.0,-267.0,-52.0,0
1095,-8.0,-260.0,-52.0,0
1096,-6.0,-247.0,-51.0,0
1097,-8.0,-233.0,-54.0,0
1098,-9.0,-223.0,-51.0,0
1099,-6.0,-217.0,-47.0,0
1100,-3.0,-212.0,-46.0,0
1101,0.0,-207.0,-48.0,0
1102,-4.0,-212.0,-44.0,0
1103,-7.0,-215.0,-45.0,0
1104,-8.0,-221.0,-40.0,0
1105,-11.0,-231.0,-42.0,0
1106,-13.0,-237.0,-45.0,0
1107,-18.0,-238.0,-44.0,0
1108,-17.0,-237.0,-49.0,0
1109,-21.0,-232.0,-49.0,0
1110,-23.0,-225.0,-49.0,0
1111,-23.0,-221.0,-53.0,0
1112,-20.0,-213.0,-53.0,0
1113,-23.0,-209.0,-57.0,0
1114,-21.0,-207.0,-61.0,0
1115,-18.0,-198.0,-59.0,0
1116,-15.0,-201.0,-60.0,0
1117,-11.0,-197.0,-61.0,0
1118,-9.0,-195.0,-65.0,0
1119,-3.0,-196.0,-68.0,0
1120,1.0,-192.0,-75.0,0
1121,0.0,-184.0,-77.0,0
1122,2.0,-179.0,-75.0,0
1123,2.0,-177.0,-77.0,0
1124,1.0,-171.0,-74.0,0
1125,-3.0,-170.0,-72.0,0
1126,-4.0,-175.0,-64.0,0
1127,-5.0,-178.0,-61.0,0
1128,-3.0,-181.0,-51.0,0
1129,-7.0,-187.0,-43.0,0
1130,0.0,-191.0,-49.0,0
1131,0.0,-190.0,-59.0,0
1132,6.0,-191.0,-63.0,0
1133,5.0,-190.0,-66.0,0
1134,10.0,-187.0,-70.0,0
1135,14.0,-189.0,-78.0,0
1136,10.0,-185.0,-76.0,0
1137,7.0,-188.0,-78.0,0
1138,11.0,-194.0,-73.0,0
1139,8.0,-196.0,-64.0,0
1140,6.0,-200.0,-61.0,0
1141,1.0,-199.0,-52.0,0
1142,-1.0,-196.0,-56.0,0
1143,-4.0,-199.0,-52.0,0
1144,-12.0,-199.0,-55.0,0
1145,-17.0,-197.0,-56.0,0
1146,-29.0,-178.0,-57.0,0
1147,-34.0,-200.0,-63.0,0
1148,-44.0,-203.0,-65.0,0
1149,-53.0,-211.0,-61.0,0
1150,-53.0,-224.0,-66.0,0
1151,-54.0,-233.0,-59.0,0
1152,-45.0,-246.0,-57.0,0
1153,-40.0,-248.0,-48.0,0
1154,-28.0,-246.0,-48.0,0
1155,-17.0,-246.0,-48.0,0
1156,-4.0,-242.0,-44.0,0
1157,10.0,-247.0,-40.0,0
1158,39.0,-255.0,-32.0,0
1159,68.0,-268.0,-36.0,0
1160,107.0,-282.0,-40.0,0
1161,133.0,-290.0,-56.0,0
1162,172.0,-307.0,-82.0,0
1163,209.0,-334.0,-111.0,0
1164,242.0,-361.0,-144.0,0
1165,270.0,-394.0,-171.0,0
1166,276.0,-416.0,-201.0,0
1167,267.0,-422.0,-236.0,0
1168,234.0,-399.0,-236.0,0
1169,181.0,-367.0,-247.0,0
1170,117.0,-337.0,-280.0,0
1171,75.0,-306.0,-300.0,0
1172,33.0,-256.0,-324.0,0
1173,13.0,-219.0,-339.0,0
1174,0.0,-189.0,-335.0,0
1175,-18.0,-152.0,-334.0,0
1176,-26.0,-127.0,-321.0,0
1177,-33.0,-102.0,-297.0,0
1178,-42.0,-93.0,-278.0,0
1179,-39.0,-91.0,-277.0,0
1180,-36.0,-91.0,-288.0,0
1181,-18.0,-101.0,-299.0,0
1182,15.0,-100.0,-296.0,0
1183,56.0,-109.0,-276.0,0
1184,98.0,-114.0,-260.0,0
1185,128.0,-114.0,-259.0,0
1186,152.0,-106.0,-258.0,0
1187,163.0,-101.0,-265.0,0
1188,170.0,-91.0,-269.0,0
1189,163.0,-73.0,-265.0,0
1190,156.0,-85.0,-276.0,0
1191,136.0,-81.0,-276.0,0
1192,118.0,-79.0,-275.0,0
1193,99.0,-80.0,-271.0,0
1194,76.0,-79.0,-262.0,0
1195,67.0,-84.0,-256.0,0
1196,56.0,-94.0,-256.0,0
1197,47.0,-100.0,-255.0,0
1198,44.0,-113.0,-255.0,0
1199,39.0,-128.0,-262.0,0
1200,46.0,-129.0,-253.0,0
1201,50.0,-130.0,-260.0,0
1202,63.0,-120.0,-266.0,0
1203,74.0,-116.0,-263.0,0
1204,85.0,-105.0,-258.0,0
1205,94.0,-108.0,-258.0,0
1206,103.0,-105.0,-252.0,0
1207,106.0,-102.0,-251.0,0
1208,105.0,-99.0,-249.0,0
1209,108.0,-99.0,-246.0,0
1210,107.0,-98.0,-247.0,0
1211,103.0,-96.0,-246.0,0
1212,100.0,-101.0,-234.0,0
1213,97.0,-109.0,-227.0,0
1214,91.0,-116.0,-226.0,0
1215,88.0,-123.0,-223.0,0
1216,85.0,-128.0,-211.0,0
1217,92.0,-133.0,-209.0,0
1218,88.0,-133.0,-209.0,0
1219,90.0,-133.0,-205.0,0
1220,92.0,-136.0,-202.0,0
1221,85.0,-136.0,-202.0,0
1222,84.0,-133.0,-201.0,0
1223,79.0,-138.0,-198.0,0
1224,68.0,-149.0,-193.0,0
1225,64.0,-157.0,-192.0,0
1226,58.0,-165.0,-194.0,0
1227,48.0,-168.0,-198.0,0
1228,43.0,-168.0,-198.0,0
1229,41.0,-170.0,-198.0,0
1230,44.0,-171.0,-196.0,0
1231,42.0,-170.0,-191.0,0
1232,44.0,-171.0,-181.0,0
1233,40.0,-169.0,-183.0,0
1234,43.0,-166.0,-180.0,0
1235,41.0,-163.0,-175.0,0
1236,43.0,-161.0,-173.0,0
1237,44.0,-161.0,-173.0,0
1238,51.0,-170.0,-174.0,0
1239,56.0,-173.0,-175.0,0
1240,57.0,-177.0,-172.0,0
1241,63.0,-180.0,-179.0,0
1242,65.0,-185.0,-178.0,0
1243,66.0,-185.0,-179.0,0
1244,68.0,-182.0,-174.0,0
1245,68.0,-178.0,-173.0,0
1246,67.0,-179.0,-171.0,0
1247,67.0,-179.0,-168.0,0
1248,64.0,-176.0,-165.0,0
1249,64.0,-174.0,-159.0,0
1250,62.0,-172.0,-156.0,0
1251,60.0,-171.0,-149.0,0
1252,58.0,-176.0,-152.0,0
1253,55.0,-177.0,-147.0,0
1254,53.0,-183.0,-146.0,0
1255,53.0,-183.0,-150.0,0
1256,54.0,-185.0,-149.0,0
1257,57.0,-188.0,-145.0,0
1258,62.0,-193.0,-146.0,0
1259,64.0,-193.0,-146.0,0
1260,64.0,-189.0,-146.0,0
1261,65.0,-184.0,-154.0,0
1262,66.0,-175.0,-150.0,0
1263,69.0,-175.0,-154.0,0
1264,69.0,-170.0,-159.0,0
1265,73.0,-168.0,-156.0,0
1266,76.0,-170.0,-159.0,0
1267,73.0,-164.0,-164.0,0
1268,78.0,-169.0,-159.0,0
1269,76.0,-174.0,-160.0,0
1270,76.0,-177.0,-161.0,0
1271,76.0,-179.0,-162.0,0
1272,78.0,-186.0,-162.0,0
1273,74.0,-192.0,-167.0,0
1274,71.0,-193.0,-163.0,0
1275,71.0,-204.0,-153.0,0
1276,66.0,-197.0,-166.0,0
1277,63.0,-190.0,-166.0,0
1278,59.0,-191.0,-167.0,0
1279,58.0,-190.0,-163.0,0
1280,55.0,-187.0,-166.0,0
1281,54.0,-183.0,-160.0,0
1282,50.0,-180.0,-166.0,0
1283,55.0,-179.0,-162.0,0
1284,53.0,-179.0,-158.0,0
1285,55.0,-181.0,-160.0,0
1286,55.0,-188.0,-163.0,0
1287,64.0,-192.0,-164.0,0
1288,65.0,-196.0,-168.0,0
1289,72.0,-200.0,-172.0,0
1290,78.0,-205.0,-165.0,0
1291,79.0,-207.0,-165.0,0
1292,84.0,-212.0,-162.0,0
1293,89.0,-214.0,-163.0,0
1294,93.0,-211.0,-162.0,0
1295,98.0,-214.0,-160.0,0
1296,96.0,-206.0,-160.0,0
1297,99.0,-204.0,-157.0,0
1298,100.0,-206.0,-151.0,0
1299,97.0,-198.0,-150.0,0
1300,96.0,-197.0,-150.0,0
1301,95.0,-193.0,-142.0,0
1302,89.0,-189.0,-138.0,0
1303,87.0,-191.0,-137.0,0
1304,84.0,-195.0,-140.0,0
1305,81.0,-195.0,-141.0,0
1306,80.0,-199.0,-141.0,0
1307,79.0,-201.0,-148.0,0
1308,81.0,-202.0,-152.0,0
1309,85.0,-201.0,-154.0,0
1310,88.0,-204.0,-151.0,0
1311,93.0,-204.0,-149.0,0
1312,94.0,-204.0,-143.0,0
1313,102.0,-204.0,-135.0,0
1314,105.0,-208.0,-136.0,0
1315,107.0,-205.0,-138.0,0
1316,111.0,-201.0,-141.0,0
1317,106.0,-202.0,-137.0,0
1318,111.0,-196.0,-134.0,0
1319,113.0,-198.0,-130.0,0
1320,110.0,-196.0,-127.0,0
1321,119.0,-198.0,-127.0,0
1322,121.0,-198.0,-126.0,0
1323,122.0,-199.0,-128.0,0
1324,122.0,-199.0,-123.0,0
1325,121.0,-201.0,-118.0,0
1326,121.0,-201.0,-125.0,0
1327,118.0,-199.0,-124.0,0
1328,119.0,-198.0,-121.0,0
1329,119.0,-196.0,-122.0,0
1330,113.0,-191.0,-118.0,0
1331,108.0,-189.0,-114.0,0
1332,108.0,-184.0,-104.0,0
1333,104.0,-186.0,-105.0,0
1334,106.0,-182.0,-102.0,0
1335,104.0,-185.0,-99.0,0
1336,103.0,-190.0,-95.0,0
1337,104.0,-188.0,-95.0,0
1338,102.0,-193.0,-94.0,0
1339,100.0,-194.0,-95.0,0
1340,97.0,-196.0,-95.0,0
1341,94.0,-194.0,-94.0,0
1342,94.0,-199.0,-88.0,0
1343,90.0,-198.0,-88.0,0
1344,86.0,-200.0,-87.0,0
1345,83.0,-201.0,-79.0,0
1346,80.0,-203.0,-82.0,0
1347,77.0,-198.0,-77.0,0
1348,72.0,-197.0,-78.0,0
1349,74.0,-197.0,-76.0,0
1350,74.0,-196.0,-75.0,0
1351,73.0,-196.0,-72.0,0
1352,78.0,-200.0,-67.0,0
1353,82.0,-205.0,-70.0,0
1354,90.0,-207.0,-75.0,0
1355,95.0,-207.0,-83.0,0
1356,102.0,-212.0,-88.0,0
1357,105.0,-214.0,-88.0,0
1358,111.0,-217.0,-86.0,0
1359,111.0,-215.0,-82.0,0
1360,109.0,-212.0,-86.0,0
1361,109.0,-207.0,-83.0,0
1362,103.0,-210.0,-78.0,0
1363,102.0,-209.0,-71.0,0
1364,100.0,-211.0,-68.0,0
1365,103.0,-213.0,-71.0,0
1366,106.0,-211.0,-68.0,0
1367,103.0,-209.0,-67.0,0
1368,105.0,-208.0,-63.0,0
1369,113.0,-210.0,-63.0,0
1370,108.0,-208.0,-64.0,0
1371,114.0,-206.0,-63.0,0
1372,118.0,-203.0,-56.0,0
1373,123.0,-199.0,-50.0,0
1374,121.0,-195.0,-43.0,0
1375,123.0,-194.0,-41.0,0
1376,115.0,-193.0,-39.0,0
1377,112.0,-192.0,-39.0,0
1378,110.0,-190.0,-44.0,0
1379,102.0,-189.0,-48.0,0
1380,96.0,-185.0,-48.0,0
1381,88.0,-187.0,-44.0,0
1382,83.0,-191.0,-43.0,0
1383,77.0,-195.0,-44.0,0
1384,76.0,-199.0,-46.0,0
1385,82.0,-203.0,-49.0,0
1386,86.0,-207.0,-49.0,0
1387,97.0,-209.0,-48.0,0
1388,100.0,-205.0,-52.0,0
1389,112.0,-204.0,-58.0,0
1390,113.0,-201.0,-56.0,0
1391,122.0,-201.0,-59.0,0
1392,127.0,-205.0,-57.0,0
1393,124.0,-213.0,-58.0,0
1394,115.0,-222.0,-53.0,0
1395,111.0,-226.0,-63.0,0
1396,106.0,-223.0,-66.0,0
1397,98.0,-221.0,-65.0,0
1398,89.0,-208.0,-60.0,0
1399,88.0,-204.0,-39.0,0
1400,85.0,-204.0,-34.0,0
1401,88.0,-202.0,-31.0,0
1402,91.0,-203.0,-35.0,0
1403,97.0,-204.0,-37.0,0
1404,99.0,-205.0,-37.0,0
1405,106.0,-216.0,-32.0,0
1406,114.0,-214.0,-35.0,0
1407,120.0,-217.0,-31.0,0
1408,118.0,-217.0,-28.0,0
1409,119.0,-215.0,-25.0,0
1410,120.0,-213.0,-24.0,0
1411,124.0,-210.0,-24.0,0
1412,124.0,-198.0,-19.0,0
1413,125.0,-192.0,-27.0,0
1414,125.0,-184.0,-26.0,0
1415,120.0,-183.0,-34.0,0
1416,116.0,-175.0,-28.0,0
1417,121.0,-168.0,-37.0,0
1418,125.0,-171.0,-41.0,0
1419,125.0,-174.0,-41.0,0
1420,129.0,-177.0,-42.0,0
1421,126.0,-180.0,-45.0,0
1422,115.0,-183.0,-49.0,0
1423,109.0,-190.0,-46.0,0
1424,111.0,-195.0,-40.0,0
1425,112.0,-199.0,-43.0,0
1426,104.0,-203.0,-42.0,0
1427,98.0,-206.0,-52.0,0
1428,84.0,-203.0,-61.0,0
1429,81.0,-198.0,-52.0,0
1430,75.0,-196.0,-53.0,0
1431,71.0,-189.0,-44.0,0
1432,65.0,-179.0,-40.0,0
1433,64.0,-170.0,-32.0,0
1434,68.0,-161.0,-29.0,0
1435,69.0,-153.0,-28.0,0
1436,68.0,-148.0,-30.0,0
1437,74.0,-143.0,-28.0,0
1438,73.0,-144.0,-27.0,0
1439,72.0,-152.0,-27.0,0
1440,74.0,-154.0,-21.0,0
1441,80.0,-158.0,-14.0,0
1442,74.0,-156.0,-20.0,0
1443,78.0,-152.0,-20.0,0
1444,94.0,-147.0,-21.0,0
1445,77.0,-138.0,-27.0,0
1446,82.0,-130.0,-30.0,0
1447,83.0,-125.0,-26.0,0
1448,81.0,-116.0,-24.0,0
1449,76.0,-108.0,-25.0,0
1450,76.0,-105.0,-20.0,0
1451,79.0,-95.0,-24.0,0
1452,82.0,-91.0,-31.0,0
1453,83.0,-87.0,-25.0,0
1454,81.0,-84.0,-20.0,0
1455,78.0,-84.0,-19.0,0
1456,73.0,-84.0,-25.0,0
1457,70.0,-87.0,-31.0,0
1458,65.0,-86.0,-34.0,0
1459,62.0,-85.0,-31.0,0
1460,52.0,-80.0,-32.0,0
1461,42.0,-76.0,-41.0,0
1462,33.0,-74.0,-42.0,0
1463,26.0,-67.0,-44.0,0
1464,25.0,-66.0,-50.0,0
1465,25.0,-58.0,-53.0,0
1466,24.0,-55.0,-48.0,0
1467,25.0,-54.0,-43.0,0
1468,23.0,-47.0,-42.0,0
1469,21.0,-45.0,-35.0,0
1470,23.0,-37.0,-30.0,0
1471,18.0,-36.0,-30.0,0
1472,28.0,-36.0,-18.0,0
1473,43.0,-33.0,-17.0,0
1474,58.0,-32.0,-18.0,0
1475,61.0,-19.0,-19.0,0
1476,80.0,-12.0,-12.0,0
1477,86.0,-3.0,-14.0,0
1478,93.0,3.0,-10.0,0
1479,92.0,18.0,-12.0,0
1480,92.0,26.0,-10.0,0
1481,87.0,33.0,-14.0,0
1482,75.0,40.0,-22.0,0
1483,63.0,36.0,-25.0,0
1484,45.0,28.0,-27.0,0
1485,23.0,27.0,-39.0,0
1486,1.0,23.0,-58.0,0
1487,-25.0,26.0,-80.0,0
1488,-48.0,18.0,-100.0,0
1489,-64.0,10.0,-95.0,2
1490,-65.0,-4.0,-103.0,2
1491,-43.0,-29.0,-91.0,2
1492,-4.0,-64.0,-69.0,2
1493,10.0,-83.0,-40.0,2
1494,61.0,-99.0,3.0,2
1495,115.0,-119.0,82.0,2
1496,113.0,-138.0,193.0,2
1497,24.0,-172.0,317.0,2
1498,83.0,-211.0,451.0,2
1499,193.0,-271.0,635.0,2
1500,365.0,-394.0,829.0,2
1501,356.0,-708.0,1357.0,2
1502,356.0,-1194.0,2117.0,2
1503,381.0,-1615.0,2835.0,2
