,accelerometer_x,accelerometer_y,accelerometer_z,fall
108,20.0,-258.0,-32.0,0
109,23.0,-262.0,-28.0,0
110,20.0,-263.0,-31.0,0
111,22.0,-261.0,-28.0,0
112,22.0,-260.0,-23.0,0
113,22.0,-262.0,-33.0,0
114,22.0,-261.0,-30.0,0
115,22.0,-261.0,-26.0,0
116,23.0,-262.0,-26.0,0
117,22.0,-262.0,-30.0,0
118,22.0,-261.0,-29.0,0
119,20.0,-261.0,-28.0,0
120,19.0,-261.0,-27.0,0
121,23.0,-264.0,-33.0,0
122,22.0,-264.0,-27.0,0
123,17.0,-262.0,-30.0,0
124,20.0,-265.0,-25.0,0
125,21.0,-265.0,-31.0,0
126,23.0,-265.0,-28.0,0
127,19.0,-265.0,-27.0,0
128,21.0,-266.0,-23.0,0
129,21.0,-266.0,-27.0,0
130,20.0,-263.0,-21.0,0
131,20.0,-262.0,-25.0,0
132,20.0,-266.0,-32.0,0
133,16.0,-265.0,-27.0,0
134,21.0,-262.0,-24.0,0
135,18.0,-263.0,-32.0,0
136,21.0,-263.0,-27.0,0
137,21.0,-265.0,-28.0,0
138,20.0,-263.0,-31.0,0
139,20.0,-263.0,-27.0,0
140,23.0,-262.0,-30.0,0
141,24.0,-261.0,-31.0,0
142,25.0,-264.0,-29.0,0
143,27.0,-258.0,-28.0,0
144,25.0,-259.0,-35.0,0
145,27.0,-261.0,-31.0,0
146,27.0,-264.0,-28.0,0
147,27.0,-263.0,-30.0,0
148,27.0,-264.0,-32.0,0
149,30.0,-265.0,-30.0,0
150,30.0,-260.0,-31.0,0
151,26.0,-259.0,-32.0,0
152,30.0,-261.0,-28.0,0
153,28.0,-260.0,-30.0,0
154,32.0,-259.0,-31.0,0
155,36.0,-272.0,-29.0,0
156,28.0,-259.0,-30.0,0
157,33.0,-262.0,-32.0,0
158,34.0,-262.0,-33.0,0
159,34.0,-260.0,-32.0,0
160,32.0,-262.0,-32.0,0
161,34.0,-260.0,-34.0,0
162,32.0,-262.0,-33.0,0
163,29.0,-260.0,-34.0,0
164,34.0,-263.0,-33.0,0
165,29.0,-260.0,-37.0,0
166,32.0,-261.0,-39.0,0
167,30.0,-260.0,-30.0,0
168,29.0,-258.0,-32.0,0
169,32.0,-260.0,-31.0,0
170,29.0,-261.0,-33.0,0
171,28.0,-261.0,-30.0,0
172,27.0,-260.0,-31.0,0
173,30.0,-262.0,-32.0,0
174,28.0,-264.0,-33.0,0
175,29.0,-264.0,-33.0,0
176,22.0,-262.0,-35.0,0
177,23.0,-264.0,-32.0,0
178,21.0,-265.0,-33.0,0
179,24.0,-267.0,-33.0,0
180,21.0,-263.0,-31.0,0
181,23.0,-268.0,-28.0,0
182,22.0,-266.0,-28.0,0
183,26.0,-265.0,-31.0,0
184,23.0,-263.0,-27.0,0
185,25.0,-264.0,-30.0,0
186,21.0,-262.0,-30.0,0
187,26.0,-263.0,-29.0,0
188,23.0,-262.0,-30.0,0
189,26.0,-261.0,-30.0,0
190,24.0,-261.0,-27.0,0
191,21.0,-259.0,-27.0,0
192,22.0,-260.0,-28.0,0
193,23.0,-260.0,-26.0,0
194,22.0,-261.0,-26.0,0
195,22.0,-259.0,-24.0,0
196,21.0,-258.0,-18.0,0
197,23.0,-259.0,-28.0,0
198,23.0,-257.0,-24.0,0
199,22.0,-258.0,-25.0,0
200,19.0,-257.0,-26.0,0
201,19.0,-257.0,-28.0,0
202,21.0,-253.0,-24.0,0
203,21.0,-257.0,-24.0,0
204,20.0,-255.0,-25.0,0
205,22.0,-256.0,-27.0,0
206,22.0,-256.0,-26.0,0
207,22.0,-255.0,-26.0,0
208,21.0,-256.0,-28.0,0
209,27.0,-264.0,-29.0,0
210,24.0,-259.0,-29.0,0
211,25.0,-265.0,-31.0,0
212,24.0,-262.0,-26.0,0
213,27.0,-264.0,-27.0,0
214,24.0,-264.0,-31.0,0
215,23.0,-264.0,-27.0,0
216,24.0,-266.0,-27.0,0
217,24.0,-264.0,-30.0,0
218,23.0,-266.0,-29.0,0
219,22.0,-263.0,-23.0,0
220,27.0,-260.0,-27.0,0
221,26.0,-266.0,-26.0,0
222,27.0,-262.0,-26.0,0
223,24.0,-264.0,-24.0,0
224,24.0,-259.0,-26.0,0
225,24.0,-263.0,-25.0,0
226,25.0,-261.0,-28.0,0
227,28.0,-263.0,-26.0,0
228,27.0,-259.0,-25.0,0
229,27.0,-259.0,-23.0,0
230,32.0,-261.0,-19.0,0
231,27.0,-256.0,-25.0,0
232,26.0,-259.0,-25.0,0
233,25.0,-257.0,-25.0,0
234,26.0,-260.0,-23.0,0
235,26.0,-259.0,-24.0,0
236,25.0,-257.0,-28.0,0
237,26.0,-258.0,-25.0,0
238,25.0,-257.0,-26.0,0
239,25.0,-264.0,-31.0,0
240,24.0,-258.0,-30.0,0
241,22.0,-259.0,-24.0,0
242,27.0,-261.0,-29.0,0
243,26.0,-260.0,-31.0,0
244,25.0,-258.0,-26.0,0
245,26.0,-260.0,-25.0,0
246,26.0,-260.0,-28.0,0
247,28.0,-261.0,-28.0,0
248,29.0,-260.0,-27.0,0
249,26.0,-258.0,-26.0,0
250,28.0,-258.0,-25.0,0
251,27.0,-256.0,-21.0,0
252,28.0,-256.0,-32.0,0
253,26.0,-259.0,-26.0,0
254,29.0,-257.0,-29.0,0
255,28.0,-258.0,-27.0,0
256,30.0,-257.0,-25.0,0
257,27.0,-258.0,-31.0,0
258,28.0,-260.0,-32.0,0
259,26.0,-257.0,-30.0,0
260,23.0,-257.0,-34.0,0
261,27.0,-257.0,-28.0,0
262,24.0,-259.0,-28.0,0
263,24.0,-259.0,-29.0,0
264,28.0,-258.0,-28.0,0
265,29.0,-261.0,-28.0,0
266,30.0,-260.0,-31.0,0
267,28.0,-264.0,-25.0,0
268,27.0,-260.0,-26.0,0
269,26.0,-262.0,-27.0,0
270,28.0,-261.0,-26.0,0
271,33.0,-263.0,-27.0,0
272,28.0,-263.0,-28.0,0
273,26.0,-263.0,-28.0,0
274,38.0,-264.0,-28.0,0
275,26.0,-261.0,-26.0,0
276,29.0,-262.0,-25.0,0
277,26.0,-260.0,-25.0,0
278,29.0,-263.0,-25.0,0
279,26.0,-261.0,-26.0,0
280,27.0,-263.0,-25.0,0
281,26.0,-261.0,-26.0,0
282,25.0,-257.0,-29.0,0
283,24.0,-263.0,-25.0,0
284,27.0,-263.0,-30.0,0
285,19.0,-259.0,-29.0,0
286,26.0,-259.0,-31.0,0
287,25.0,-261.0,-28.0,0
288,28.0,-261.0,-25.0,0
289,27.0,-259.0,-31.0,0
290,25.0,-260.0,-27.0,0
291,27.0,-258.0,-29.0,0
292,28.0,-261.0,-28.0,0
293,26.0,-265.0,-28.0,0
294,24.0,-259.0,-26.0,0
295,29.0,-263.0,-25.0,0
296,29.0,-262.0,-26.0,0
297,27.0,-270.0,-28.0,0
298,28.0,-269.0,-27.0,0
299,25.0,-267.0,-24.0,0
300,29.0,-266.0,-31.0,0
301,26.0,-267.0,-26.0,0
302,29.0,-267.0,-25.0,0
303,26.0,-265.0,-25.0,0
304,26.0,-265.0,-30.0,0
305,28.0,-265.0,-39.0,0
306,23.0,-266.0,-32.0,0
307,23.0,-263.0,-32.0,0
308,24.0,-263.0,-34.0,0
309,23.0,-264.0,-32.0,0
310,24.0,-262.0,-34.0,0
311,26.0,-263.0,-37.0,0
312,24.0,-261.0,-32.0,0
313,24.0,-261.0,-36.0,0
314,23.0,-262.0,-42.0,0
315,25.0,-262.0,-36.0,0
316,25.0,-263.0,-36.0,0
317,27.0,-263.0,-34.0,0
318,25.0,-263.0,-39.0,0
319,25.0,-263.0,-37.0,0
320,28.0,-264.0,-37.0,0
321,26.0,-264.0,-35.0,0
322,26.0,-262.0,-31.0,0
323,28.0,-266.0,-29.0,0
324,27.0,-265.0,-28.0,0
325,29.0,-267.0,-30.0,0
326,22.0,-265.0,-39.0,0
327,27.0,-262.0,-28.0,0
328,20.0,-263.0,-32.0,0
329,27.0,-263.0,-31.0,0
330,26.0,-263.0,-32.0,0
331,24.0,-261.0,-27.0,0
332,25.0,-261.0,-29.0,0
333,21.0,-260.0,-29.0,0
334,19.0,-262.0,-28.0,0
335,22.0,-263.0,-28.0,0
336,23.0,-262.0,-26.0,0
337,21.0,-261.0,-31.0,0
338,13.0,-258.0,-34.0,0
339,21.0,-262.0,-37.0,0
340,19.0,-258.0,-36.0,0
341,21.0,-259.0,-34.0,0
342,24.0,-263.0,-36.0,0
343,23.0,-264.0,-35.0,0
344,24.0,-264.0,-37.0,0
345,26.0,-261.0,-35.0,0
346,32.0,-266.0,-33.0,0
347,26.0,-263.0,-40.0,0
348,27.0,-267.0,-36.0,0
349,27.0,-262.0,-32.0,0
350,26.0,-263.0,-37.0,0
351,26.0,-261.0,-34.0,0
352,26.0,-260.0,-37.0,0
353,26.0,-260.0,-35.0,0
354,26.0,-262.0,-33.0,0
355,27.0,-259.0,-39.0,0
356,22.0,-259.0,-37.0,0
357,27.0,-261.0,-31.0,0
358,26.0,-258.0,-31.0,0
359,27.0,-260.0,-27.0,0
360,29.0,-253.0,-32.0,0
361,28.0,-261.0,-27.0,0
362,24.0,-259.0,-26.0,0
363,21.0,-258.0,-30.0,0
364,28.0,-261.0,-27.0,0
365,24.0,-258.0,-29.0,0
366,18.0,-257.0,-31.0,0
367,21.0,-257.0,-35.0,0
368,19.0,-256.0,-31.0,0
369,22.0,-258.0,-34.0,0
370,22.0,-257.0,-28.0,0
371,25.0,-255.0,-30.0,0
372,22.0,-257.0,-34.0,0
373,22.0,-257.0,-34.0,0
374,21.0,-258.0,-35.0,0
375,25.0,-259.0,-30.0,0
376,26.0,-260.0,-34.0,0
377,24.0,-260.0,-32.0,0
378,21.0,-259.0,-34.0,0
379,22.0,-260.0,-29.0,0
380,22.0,-259.0,-32.0,0
381,23.0,-263.0,-30.0,0
382,22.0,-263.0,-30.0,0
383,22.0,-265.0,-27.0,0
384,24.0,-267.0,-35.0,0
385,25.0,-265.0,-30.0,0
386,24.0,-264.0,-29.0,0
387,26.0,-265.0,-35.0,0
388,25.0,-265.0,-25.0,0
389,23.0,-266.0,-31.0,0
390,24.0,-263.0,-30.0,0
391,24.0,-263.0,-28.0,0
392,27.0,-263.0,-30.0,0
393,23.0,-258.0,-28.0,0
394,25.0,-258.0,-28.0,0
395,25.0,-255.0,-27.0,0
396,24.0,-256.0,-30.0,0
397,23.0,-259.0,-32.0,0
398,22.0,-255.0,-27.0,0
399,28.0,-257.0,-29.0,0
400,24.0,-256.0,-31.0,0
401,25.0,-255.0,-36.0,0
402,25.0,-257.0,-33.0,0
403,25.0,-257.0,-28.0,0
404,29.0,-257.0,-34.0,0
405,29.0,-260.0,-33.0,0
406,29.0,-260.0,-33.0,0
407,32.0,-263.0,-32.0,0
408,29.0,-264.0,-31.0,0
409,30.0,-267.0,-32.0,0
410,35.0,-268.0,-33.0,0
411,30.0,-270.0,-36.0,0
412,32.0,-272.0,-29.0,0
413,29.0,-267.0,-34.0,0
414,34.0,-269.0,-35.0,0
415,31.0,-270.0,-37.0,0
416,28.0,-271.0,-34.0,0
417,29.0,-270.0,-35.0,0
418,27.0,-268.0,-28.0,0
419,30.0,-269.0,-36.0,0
420,26.0,-267.0,-33.0,0
421,26.0,-265.0,-34.0,0
422,27.0,-266.0,-34.0,0
423,25.0,-264.0,-31.0,0
424,25.0,-264.0,-35.0,0
425,23.0,-264.0,-38.0,0
426,22.0,-258.0,-33.0,0
427,23.0,-257.0,-36.0,0
428,22.0,-258.0,-34.0,0
429,18.0,-255.0,-35.0,0
430,20.0,-256.0,-31.0,0
431,22.0,-257.0,-32.0,0
432,18.0,-253.0,-35.0,0
433,17.0,-254.0,-35.0,0
434,19.0,-259.0,-29.0,0
435,22.0,-257.0,-30.0,0
436,19.0,-257.0,-34.0,0
437,22.0,-258.0,-31.0,0
438,23.0,-259.0,-32.0,0
439,19.0,-258.0,-28.0,0
440,24.0,-262.0,-29.0,0
441,23.0,-262.0,-26.0,0
442,18.0,-264.0,-30.0,0
443,22.0,-262.0,-30.0,0
444,25.0,-263.0,-32.0,0
445,24.0,-264.0,-37.0,0
446,24.0,-261.0,-26.0,0
447,24.0,-263.0,-36.0,0
448,25.0,-265.0,-33.0,0
449,24.0,-263.0,-33.0,0
450,26.0,-264.0,-33.0,0
451,25.0,-267.0,-32.0,0
452,24.0,-262.0,-35.0,0
453,26.0,-263.0,-36.0,0
454,28.0,-265.0,-33.0,0
455,29.0,-264.0,-31.0,0
456,26.0,-265.0,-36.0,0
457,26.0,-261.0,-36.0,0
458,27.0,-262.0,-35.0,0
459,25.0,-261.0,-35.0,0
460,25.0,-262.0,-36.0,0
461,23.0,-260.0,-36.0,0
462,25.0,-259.0,-35.0,0
463,27.0,-261.0,-35.0,0
464,26.0,-262.0,-33.0,0
465,26.0,-262.0,-41.0,0
466,25.0,-264.0,-40.0,0
467,25.0,-261.0,-37.0,0
468,24.0,-256.0,-40.0,0
469,24.0,-256.0,-38.0,0
470,26.0,-257.0,-33.0,0
471,25.0,-254.0,-42.0,0
472,27.0,-253.0,-40.0,0
473,27.0,-253.0,-41.0,0
474,25.0,-251.0,-41.0,0
475,28.0,-252.0,-42.0,0
476,25.0,-250.0,-41.0,0
477,30.0,-253.0,-39.0,0
478,30.0,-252.0,-41.0,0
479,32.0,-255.0,-40.0,0
480,37.0,-260.0,-34.0,0
481,36.0,-263.0,-36.0,0
482,39.0,-268.0,-36.0,0
483,35.0,-274.0,-35.0,0
484,35.0,-281.0,-40.0,0
485,33.0,-285.0,-46.0,0
486,26.0,-289.0,-56.0,0
487,31.0,-292.0,-51.0,0
488,23.0,-288.0,-52.0,0
489,26.0,-287.0,-63.0,0
490,15.0,-282.0,-68.0,0
491,13.0,-271.0,-70.0,0
492,11.0,-258.0,-73.0,0
493,9.0,-245.0,-83.0,0
494,9.0,-230.0,-94.0,0
495,2.0,-215.0,-103.0,0
496,1.0,-200.0,-117.0,0
497,5.0,-191.0,-119.0,0
498,6.0,-176.0,-131.0,0
499,14.0,-174.0,-136.0,0
500,23.0,-161.0,-145.0,0
501,28.0,-158.0,-144.0,0
502,30.0,-153.0,-147.0,0
503,35.0,-149.0,-149.0,0
504,38.0,-141.0,-143.0,0
505,41.0,-133.0,-139.0,0
506,41.0,-130.0,-134.0,0
507,42.0,-125.0,-133.0,0
508,43.0,-122.0,-125.0,0
509,40.0,-115.0,-119.0,0
510,39.0,-116.0,-109.0,0
511,30.0,-106.0,-104.0,0
512,33.0,-104.0,-96.0,0
513,28.0,-102.0,-89.0,0
514,24.0,-99.0,-86.0,0
515,19.0,-95.0,-79.0,0
516,15.0,-91.0,-75.0,0
517,13.0,-89.0,-72.0,0
518,9.0,-87.0,-66.0,0
519,7.0,-85.0,-64.0,0
520,2.0,-85.0,-63.0,0
521,1.0,-83.0,-62.0,0
522,4.0,-82.0,-67.0,0
523,2.0,-88.0,-70.0,0
524,0.0,-89.0,-69.0,0
525,0.0,-94.0,-76.0,0
526,-3.0,-101.0,-77.0,0
527,-2.0,-102.0,-79.0,0
528,-2.0,-105.0,-79.0,0
529,-1.0,-107.0,-83.0,0
530,2.0,-115.0,-83.0,0
531,7.0,-117.0,-89.0,0
532,13.0,-124.0,-93.0,0
533,21.0,-123.0,-93.0,0
534,31.0,-127.0,-91.0,0
535,36.0,-130.0,-94.0,0
536,43.0,-135.0,-94.0,0
537,45.0,-133.0,-89.0,0
538,47.0,-140.0,-84.0,0
539,53.0,-143.0,-81.0,0
540,54.0,-150.0,-78.0,0
541,61.0,-155.0,-71.0,0
542,69.0,-168.0,-68.0,0
543,77.0,-172.0,-67.0,0
544,78.0,-184.0,-69.0,0
545,86.0,-192.0,-71.0,0
546,86.0,-198.0,-72.0,0
547,85.0,-205.0,-75.0,0
548,80.0,-216.0,-80.0,0
549,78.0,-227.0,-86.0,0
550,69.0,-234.0,-92.0,0
551,65.0,-246.0,-100.0,0
552,66.0,-257.0,-104.0,0
553,63.0,-267.0,-101.0,0
554,60.0,-272.0,-103.0,0
555,56.0,-285.0,-101.0,0
556,52.0,-298.0,-105.0,0
557,49.0,-307.0,-101.0,0
558,45.0,-317.0,-98.0,0
559,43.0,-327.0,-99.0,0
560,39.0,-338.0,-95.0,0
561,38.0,-348.0,-85.0,0
562,33.0,-354.0,-80.0,0
563,30.0,-362.0,-77.0,0
564,28.0,-361.0,-75.0,0
565,34.0,-355.0,-77.0,0
566,30.0,-348.0,-78.0,0
567,32.0,-335.0,-73.0,0
568,36.0,-322.0,-73.0,0
569,39.0,-317.0,-76.0,0
570,37.0,-305.0,-78.0,0
571,35.0,-298.0,-82.0,0
572,34.0,-296.0,-88.0,0
573,31.0,-296.0,-88.0,0
574,32.0,-299.0,-93.0,0
575,34.0,-304.0,-101.0,0
576,34.0,-307.0,-106.0,0
577,34.0,-314.0,-110.0,0
578,34.0,-318.0,-105.0,0
579,34.0,-327.0,-116.0,0
580,28.0,-331.0,-115.0,0
581,34.0,-335.0,-119.0,0
582,33.0,-341.0,-121.0,0
583,29.0,-342.0,-121.0,0
584,26.0,-346.0,-113.0,0
585,29.0,-350.0,-112.0,0
586,25.0,-347.0,-109.0,0
587,29.0,-346.0,-111.0,0
588,47.0,-338.0,-103.0,0
589,51.0,-331.0,-106.0,0
590,51.0,-320.0,-105.0,0
591,69.0,-310.0,-103.0,0
592,75.0,-299.0,-101.0,0
593,77.0,-289.0,-105.0,0
594,84.0,-280.0,-108.0,0
595,83.0,-280.0,-106.0,0
596,68.0,-284.0,-108.0,0
597,57.0,-279.0,-100.0,0
598,60.0,-284.0,-103.0,0
599,44.0,-281.0,-107.0,0
600,38.0,-289.0,-103.0,0
601,31.0,-291.0,-100.0,0
602,38.0,-304.0,-105.0,0
603,26.0,-298.0,-110.0,0
604,16.0,-297.0,-104.0,0
605,-4.0,-299.0,-113.0,0
606,-11.0,-301.0,-125.0,0
607,-25.0,-305.0,-136.0,0
608,-22.0,-307.0,-151.0,0
609,-31.0,-306.0,-160.0,0
610,-35.0,-305.0,-170.0,0
611,-23.0,-311.0,-167.0,0
612,8.0,-317.0,-163.0,0
613,13.0,-327.0,-155.0,0
614,12.0,-332.0,-147.0,0
615,15.0,-331.0,-141.0,0
616,26.0,-336.0,-139.0,0
617,32.0,-335.0,-144.0,0
618,49.0,-332.0,-162.0,0
619,51.0,-330.0,-160.0,0
620,44.0,-325.0,-169.0,0
621,45.0,-320.0,-166.0,0
622,40.0,-319.0,-171.0,0
623,45.0,-320.0,-172.0,0
624,37.0,-316.0,-169.0,0
625,28.0,-313.0,-166.0,0
626,28.0,-318.0,-166.0,0
627,18.0,-320.0,-149.0,0
628,13.0,-323.0,-146.0,0
629,11.0,-322.0,-141.0,0
630,-25.0,-311.0,-135.0,0
631,14.0,-319.0,-146.0,0
632,36.0,-319.0,-166.0,0
633,48.0,-319.0,-159.0,0
634,15.0,-315.0,-158.0,0
635,0.0,-318.0,-160.0,0
636,-10.0,-322.0,-164.0,0
637,-3.0,-327.0,-166.0,0
638,3.0,-335.0,-166.0,0
639,11.0,-334.0,-170.0,0
640,17.0,-333.0,-174.0,0
641,23.0,-327.0,-171.0,0
642,27.0,-323.0,-166.0,0
643,31.0,-322.0,-163.0,0
644,38.0,-316.0,-157.0,0
645,43.0,-317.0,-151.0,0
646,43.0,-314.0,-141.0,0
647,64.0,-320.0,-141.0,0
648,34.0,-321.0,-132.0,0
649,32.0,-333.0,-126.0,0
650,28.0,-344.0,-122.0,0
651,19.0,-357.0,-122.0,0
652,2.0,-363.0,-132.0,0
653,9.0,-379.0,-142.0,0
654,-10.0,-386.0,-147.0,0
655,-16.0,-396.0,-150.0,0
656,-15.0,-409.0,-147.0,0
657,-15.0,-424.0,-147.0,0
658,-22.0,-427.0,-138.0,0
659,-16.0,-429.0,-128.0,0
660,-14.0,-417.0,-122.0,0
661,-5.0,-401.0,-109.0,0
662,2.0,-377.0,-100.0,0
663,3.0,-351.0,-94.0,0
664,11.0,-320.0,-82.0,0
665,16.0,-287.0,-64.0,0
666,21.0,-256.0,-43.0,0
667,22.0,-222.0,-29.0,0
668,25.0,-197.0,-18.0,0
669,19.0,-170.0,-17.0,0
670,16.0,-153.0,-11.0,0
671,9.0,-142.0,-20.0,0
672,13.0,-146.0,-14.0,0
673,15.0,-152.0,-22.0,0
674,16.0,-157.0,-30.0,0
675,19.0,-168.0,-36.0,0
676,20.0,-179.0,-40.0,0
677,23.0,-190.0,-45.0,0
678,24.0,-201.0,-44.0,0
679,21.0,-208.0,-47.0,0
680,23.0,-219.0,-42.0,0
681,19.0,-227.0,-39.0,0
682,19.0,-238.0,-40.0,0
683,17.0,-236.0,-29.0,0
684,14.0,-239.0,-30.0,0
685,14.0,-246.0,-25.0,0
686,11.0,-250.0,-17.0,0
687,13.0,-256.0,-10.0,0
688,12.0,-260.0,-5.0,0
689,8.0,-265.0,3.0,0
690,6.0,-273.0,6.0,0
691,3.0,-280.0,14.0,0
692,5.0,-286.0,22.0,0
693,2.0,-284.0,19.0,0
694,1.0,-288.0,24.0,0
695,3.0,-291.0,26.0,0
696,5.0,-291.0,15.0,0
697,1.0,-294.0,26.0,0
698,1.0,-296.0,22.0,0
699,0.0,-293.0,24.0,0
700,0.0,-289.0,12.0,0
701,1.0,-282.0,21.0,0
702,-1.0,-276.0,23.0,0
703,3.0,-272.0,20.0,0
704,9.0,-259.0,29.0,0
705,8.0,-254.0,33.0,0
706,5.0,-243.0,24.0,0
707,11.0,-235.0,23.0,0
708,14.0,-230.0,22.0,0
709,12.0,-227.0,28.0,0
710,15.0,-220.0,22.0,0
711,15.0,-218.0,19.0,0
712,23.0,-226.0,15.0,0
713,19.0,-223.0,16.0,0
714,22.0,-226.0,15.0,0
715,18.0,-227.0,18.0,0
716,28.0,-229.0,25.0,0
717,30.0,-231.0,24.0,0
718,30.0,-233.0,33.0,0
719,32.0,-235.0,44.0,0
720,31.0,-238.0,51.0,0
721,31.0,-234.0,47.0,0
722,28.0,-232.0,50.0,0
723,31.0,-235.0,53.0,0
724,34.0,-231.0,55.0,0
725,31.0,-232.0,58.0,0
726,34.0,-229.0,55.0,0
727,33.0,-229.0,62.0,0
728,37.0,-231.0,64.0,0
729,42.0,-234.0,65.0,0
730,41.0,-235.0,67.0,0
731,42.0,-238.0,63.0,0
732,39.0,-240.0,63.0,0
733,42.0,-244.0,65.0,0
734,40.0,-241.0,62.0,0
735,46.0,-243.0,56.0,0
736,36.0,-238.0,53.0,0
737,41.0,-240.0,50.0,0
738,39.0,-240.0,46.0,0
739,38.0,-235.0,46.0,0
740,36.0,-233.0,43.0,0
741,36.0,-230.0,41.0,0
742,36.0,-230.0,49.0,0
743,37.0,-226.0,51.0,0
744,37.0,-229.0,54.0,0
745,36.0,-227.0,48.0,0
746,37.0,-227.0,54.0,0
747,34.0,-235.0,54.0,0
748,39.0,-237.0,51.0,0
749,41.0,-239.0,50.0,0
750,40.0,-241.0,46.0,0
751,42.0,-246.0,49.0,0
752,39.0,-247.0,49.0,0
753,47.0,-246.0,48.0,0
754,42.0,-249.0,45.0,0
755,45.0,-251.0,48.0,0
756,50.0,-253.0,41.0,0
757,54.0,-252.0,49.0,0
758,46.0,-249.0,47.0,0
759,48.0,-252.0,52.0,0
760,46.0,-250.0,51.0,0
761,44.0,-251.0,51.0,0
762,42.0,-249.0,49.0,0
763,35.0,-247.0,52.0,0
764,31.0,-245.0,53.0,0
765,29.0,-240.0,49.0,0
766,27.0,-241.0,58.0,0
767,26.0,-239.0,54.0,0
768,22.0,-235.0,59.0,0
769,21.0,-234.0,66.0,0
770,20.0,-234.0,63.0,0
771,20.0,-237.0,66.0,0
772,20.0,-234.0,66.0,0
773,24.0,-230.0,69.0,0
774,20.0,-227.0,71.0,0
775,21.0,-227.0,69.0,0
776,21.0,-231.0,69.0,0
777,24.0,-230.0,72.0,0
