,accelerometer_x,accelerometer_y,accelerometer_z,fall
764,13.0,-248.0,-39.0,0
765,6.0,-258.0,-38.0,0
766,11.0,-258.0,-41.0,0
767,9.0,-260.0,-44.0,0
768,12.0,-268.0,-48.0,0
769,16.0,-271.0,-50.0,0
770,16.0,-276.0,-50.0,0
771,13.0,-277.0,-57.0,0
772,16.0,-283.0,-60.0,0
773,19.0,-285.0,-61.0,0
774,21.0,-292.0,-65.0,0
775,15.0,-291.0,-62.0,0
776,16.0,-298.0,-65.0,0
777,16.0,-303.0,-60.0,0
778,18.0,-307.0,-61.0,0
779,18.0,-313.0,-58.0,0
780,23.0,-321.0,-63.0,0
781,27.0,-326.0,-60.0,0
782,30.0,-339.0,-58.0,0
783,32.0,-344.0,-59.0,0
784,38.0,-346.0,-71.0,0
785,38.0,-348.0,-65.0,0
786,43.0,-356.0,-74.0,0
787,47.0,-358.0,-76.0,0
788,48.0,-360.0,-87.0,0
789,49.0,-363.0,-94.0,0
790,48.0,-363.0,-102.0,0
791,44.0,-366.0,-105.0,0
792,36.0,-371.0,-105.0,0
793,26.0,-372.0,-104.0,0
794,12.0,-373.0,-104.0,0
795,0.0,-375.0,-104.0,0
796,-13.0,-374.0,-106.0,0
797,-24.0,-364.0,-106.0,0
798,-29.0,-358.0,-101.0,0
799,-38.0,-341.0,-108.0,0
800,-41.0,-318.0,-110.0,0
801,-42.0,-300.0,-112.0,0
802,-42.0,-279.0,-115.0,0
803,-35.0,-263.0,-120.0,0
804,-35.0,-247.0,-117.0,0
805,-33.0,-238.0,-121.0,0
806,-22.0,-227.0,-113.0,0
807,-17.0,-221.0,-114.0,0
808,-14.0,-225.0,-112.0,0
809,-11.0,-227.0,-110.0,0
810,-4.0,-227.0,-111.0,0
811,-4.0,-233.0,-109.0,0
812,-3.0,-237.0,-107.0,0
813,5.0,-243.0,-108.0,0
814,6.0,-247.0,-110.0,0
815,7.0,-249.0,-108.0,0
816,5.0,-253.0,-109.0,0
817,4.0,-253.0,-109.0,0
818,3.0,-252.0,-111.0,0
819,0.0,-255.0,-110.0,0
820,-1.0,-257.0,-112.0,0
821,-6.0,-257.0,-115.0,0
822,-6.0,-261.0,-112.0,0
823,-12.0,-254.0,-110.0,0
824,-12.0,-254.0,-113.0,0
825,-16.0,-252.0,-111.0,0
826,-16.0,-249.0,-111.0,0
827,-19.0,-244.0,-107.0,0
828,-21.0,-244.0,-103.0,0
829,-24.0,-236.0,-102.0,0
830,-29.0,-235.0,-100.0,0
831,-30.0,-227.0,-100.0,0
832,-32.0,-226.0,-97.0,0
833,-31.0,-220.0,-100.0,0
834,-35.0,-219.0,-97.0,0
835,-29.0,-219.0,-92.0,0
836,-29.0,-218.0,-97.0,0
837,-25.0,-216.0,-101.0,0
838,-24.0,-214.0,-93.0,0
839,-21.0,-213.0,-87.0,0
840,-23.0,-222.0,-87.0,0
841,-22.0,-216.0,-89.0,0
842,-21.0,-217.0,-88.0,0
843,-22.0,-224.0,-85.0,0
844,-25.0,-218.0,-85.0,0
845,-26.0,-219.0,-85.0,0
846,-23.0,-222.0,-83.0,0
847,-28.0,-217.0,-84.0,0
848,-29.0,-216.0,-83.0,0
849,-29.0,-210.0,-87.0,0
850,-24.0,-205.0,-81.0,0
851,-26.0,-206.0,-68.0,0
852,-20.0,-198.0,-82.0,0
853,-18.0,-194.0,-82.0,0
854,-19.0,-194.0,-85.0,0
855,-15.0,-191.0,-87.0,0
856,-15.0,-190.0,-86.0,0
857,-10.0,-193.0,-82.0,0
858,-14.0,-190.0,-80.0,0
859,-12.0,-191.0,-82.0,0
860,-12.0,-193.0,-78.0,0
861,-7.0,-191.0,-71.0,0
862,-7.0,-198.0,-67.0,0
863,-11.0,-192.0,-68.0,0
864,-8.0,-193.0,-71.0,0
865,-4.0,-190.0,-66.0,0
866,-9.0,-189.0,-71.0,0
867,-8.0,-188.0,-69.0,0
868,-11.0,-187.0,-70.0,0
869,-7.0,-185.0,-71.0,0
870,-10.0,-184.0,-68.0,0
871,-9.0,-184.0,-65.0,0
872,-8.0,-186.0,-61.0,0
873,-9.0,-189.0,-61.0,0
874,-9.0,-188.0,-66.0,0
875,-16.0,-185.0,-58.0,0
876,-16.0,-191.0,-61.0,0
877,-17.0,-193.0,-58.0,0
878,-19.0,-194.0,-61.0,0
879,-19.0,-198.0,-60.0,0
880,-20.0,-200.0,-55.0,0
881,-19.0,-206.0,-57.0,0
882,-17.0,-209.0,-61.0,0
883,-17.0,-211.0,-61.0,0
884,-16.0,-210.0,-58.0,0
885,-11.0,-214.0,-55.0,0
886,-11.0,-218.0,-57.0,0
887,-12.0,-219.0,-56.0,0
888,-13.0,-226.0,-53.0,0
889,-17.0,-226.0,-55.0,0
890,-14.0,-229.0,-51.0,0
891,-19.0,-230.0,-47.0,0
892,-19.0,-233.0,-49.0,0
893,-23.0,-234.0,-46.0,0
894,-24.0,-232.0,-51.0,0
895,-27.0,-235.0,-48.0,0
896,-33.0,-230.0,-49.0,0
897,-37.0,-227.0,-52.0,0
898,-37.0,-228.0,-53.0,0
899,-36.0,-229.0,-51.0,0
900,-36.0,-229.0,-50.0,0
901,-35.0,-230.0,-53.0,0
902,-34.0,-233.0,-49.0,0
903,-34.0,-231.0,-51.0,0
904,-40.0,-236.0,-49.0,0
905,-39.0,-234.0,-38.0,0
906,-38.0,-241.0,-44.0,0
907,-41.0,-241.0,-45.0,0
908,-41.0,-242.0,-36.0,0
909,-47.0,-244.0,-39.0,0
910,-44.0,-247.0,-45.0,0
911,-45.0,-245.0,-39.0,0
912,-48.0,-246.0,-40.0,0
913,-50.0,-247.0,-36.0,0
914,-52.0,-246.0,-41.0,0
915,-52.0,-243.0,-39.0,0
916,-52.0,-241.0,-36.0,0
917,-56.0,-242.0,-46.0,0
918,-57.0,-238.0,-44.0,0
919,-57.0,-235.0,-43.0,0
920,-58.0,-235.0,-43.0,0
921,-52.0,-241.0,-45.0,0
922,-51.0,-235.0,-44.0,0
923,-55.0,-234.0,-41.0,0
924,-47.0,-234.0,-42.0,0
925,-44.0,-237.0,-41.0,0
926,-49.0,-234.0,-41.0,0
927,-52.0,-234.0,-45.0,0
928,-44.0,-238.0,-49.0,0
929,-44.0,-235.0,-45.0,0
930,-46.0,-240.0,-45.0,0
931,-44.0,-244.0,-47.0,0
932,-45.0,-243.0,-46.0,0
933,-42.0,-253.0,-47.0,0
934,-45.0,-251.0,-45.0,0
935,-44.0,-255.0,-50.0,0
936,-42.0,-260.0,-47.0,0
937,-44.0,-264.0,-50.0,0
938,-43.0,-268.0,-36.0,0
939,-46.0,-272.0,-45.0,0
940,-48.0,-277.0,-46.0,0
941,-47.0,-278.0,-44.0,0
942,-45.0,-280.0,-44.0,0
943,-44.0,-282.0,-44.0,0
944,-44.0,-283.0,-41.0,0
945,-40.0,-287.0,-41.0,0
946,-43.0,-288.0,-46.0,0
947,-38.0,-289.0,-46.0,0
948,-37.0,-288.0,-50.0,0
949,-36.0,-292.0,-52.0,0
950,-34.0,-294.0,-54.0,0
951,-40.0,-292.0,-54.0,0
952,-43.0,-295.0,-57.0,0
953,-48.0,-299.0,-56.0,0
954,-48.0,-305.0,-66.0,0
955,-53.0,-315.0,-61.0,0
956,-57.0,-316.0,-67.0,0
957,-54.0,-331.0,-68.0,0
958,-58.0,-339.0,-71.0,0
959,-57.0,-353.0,-77.0,0
960,-59.0,-364.0,-77.0,0
961,-61.0,-372.0,-82.0,0
962,-58.0,-381.0,-83.0,0
963,-57.0,-390.0,-89.0,0
964,-55.0,-391.0,-93.0,0
965,-52.0,-393.0,-101.0,0
966,-49.0,-390.0,-110.0,0
967,-54.0,-376.0,-104.0,0
968,-52.0,-369.0,-105.0,0
969,-60.0,-349.0,-105.0,0
970,-62.0,-333.0,-94.0,0
971,-60.0,-314.0,-95.0,0
972,-63.0,-299.0,-94.0,0
973,-57.0,-285.0,-98.0,0
974,-61.0,-270.0,-96.0,0
975,-56.0,-258.0,-97.0,0
976,-50.0,-249.0,-98.0,0
977,-46.0,-243.0,-96.0,0
978,-44.0,-238.0,-97.0,0
979,-37.0,-238.0,-100.0,0
980,-31.0,-238.0,-99.0,0
981,-28.0,-237.0,-99.0,0
982,-21.0,-239.0,-102.0,0
983,-20.0,-242.0,-95.0,0
984,-19.0,-245.0,-96.0,0
985,-15.0,-246.0,-101.0,0
986,-15.0,-247.0,-101.0,0
987,-12.0,-253.0,-107.0,0
988,-11.0,-252.0,-111.0,0
989,-9.0,-255.0,-106.0,0
990,-11.0,-250.0,-108.0,0
991,-10.0,-255.0,-105.0,0
992,-10.0,-256.0,-106.0,0
993,-9.0,-253.0,-107.0,0
994,-11.0,-252.0,-106.0,0
995,-9.0,-250.0,-109.0,0
996,-10.0,-247.0,-103.0,0
997,-7.0,-243.0,-104.0,0
998,-5.0,-236.0,-101.0,0
999,-7.0,-230.0,-104.0,0
1000,-4.0,-227.0,-102.0,0
1001,-4.0,-222.0,-100.0,0
1002,-1.0,-217.0,-101.0,0
1003,-3.0,-215.0,-99.0,0
1004,1.0,-216.0,-95.0,0
1005,0.0,-215.0,-87.0,0
1006,-2.0,-212.0,-85.0,0
1007,-4.0,-215.0,-83.0,0
1008,-4.0,-217.0,-80.0,0
1009,-10.0,-216.0,-76.0,0
1010,-11.0,-218.0,-75.0,0
1011,-6.0,-217.0,-74.0,0
1012,-4.0,-219.0,-73.0,0
1013,-2.0,-219.0,-66.0,0
1014,-2.0,-222.0,-66.0,0
1015,-3.0,-218.0,-69.0,0
1016,-2.0,-217.0,-69.0,0
1017,-2.0,-212.0,-71.0,0
1018,1.0,-210.0,-66.0,0
1019,5.0,-206.0,-67.0,0
1020,8.0,-202.0,-61.0,0
1021,8.0,-201.0,-61.0,0
1022,12.0,-198.0,-63.0,0
1023,13.0,-197.0,-59.0,0
1024,10.0,-196.0,-62.0,0
1025,14.0,-196.0,-58.0,0
1026,12.0,-195.0,-56.0,0
1027,12.0,-191.0,-53.0,0
1028,7.0,-194.0,-52.0,0
1029,2.0,-188.0,-56.0,0
1030,0.0,-188.0,-53.0,0
1031,2.0,-188.0,-58.0,0
1032,2.0,-185.0,-61.0,0
1033,-1.0,-186.0,-60.0,0
1034,-1.0,-188.0,-60.0,0
1035,-10.0,-186.0,-65.0,0
1036,-8.0,-187.0,-64.0,0
1037,-12.0,-190.0,-58.0,0
1038,-15.0,-191.0,-60.0,0
1039,-12.0,-194.0,-62.0,0
1040,-16.0,-196.0,-56.0,0
1041,-18.0,-198.0,-57.0,0
1042,-19.0,-198.0,-54.0,0
1043,-16.0,-200.0,-56.0,0
1044,-15.0,-202.0,-55.0,0
1045,-15.0,-210.0,-55.0,0
1046,-17.0,-206.0,-52.0,0
1047,-15.0,-208.0,-53.0,0
1048,-13.0,-208.0,-52.0,0
1049,-19.0,-210.0,-47.0,0
1050,-15.0,-209.0,-43.0,0
1051,-16.0,-205.0,-45.0,0
1052,-15.0,-209.0,-45.0,0
1053,-9.0,-214.0,-47.0,0
1054,-5.0,-217.0,-50.0,0
1055,-11.0,-219.0,-46.0,0
1056,-10.0,-221.0,-50.0,0
1057,-1.0,-226.0,-55.0,0
1058,-4.0,-232.0,-45.0,0
1059,-8.0,-231.0,-52.0,0
1060,-7.0,-235.0,-47.0,0
1061,-6.0,-241.0,-48.0,0
1062,-6.0,-241.0,-45.0,0
1063,-5.0,-243.0,-45.0,0
1064,-3.0,-242.0,-37.0,0
1065,-3.0,-243.0,-43.0,0
1066,-4.0,-242.0,-36.0,0
1067,1.0,-241.0,-38.0,0
1068,7.0,-246.0,-44.0,0
1069,9.0,-239.0,-36.0,0
1070,7.0,-237.0,-41.0,0
1071,9.0,-236.0,-38.0,0
1072,12.0,-239.0,-42.0,0
1073,13.0,-237.0,-41.0,0
1074,11.0,-234.0,-44.0,0
1075,14.0,-236.0,-42.0,0
1076,23.0,-240.0,-39.0,0
1077,20.0,-241.0,-38.0,0
1078,22.0,-240.0,-37.0,0
1079,17.0,-244.0,-34.0,0
1080,24.0,-241.0,-35.0,0
1081,28.0,-243.0,-33.0,0
1082,27.0,-240.0,-33.0,0
1083,29.0,-241.0,-33.0,0
1084,30.0,-236.0,-35.0,0
1085,31.0,-236.0,-35.0,0
1086,28.0,-235.0,-36.0,0
1087,26.0,-229.0,-37.0,0
1088,30.0,-235.0,-38.0,0
1089,29.0,-239.0,-48.0,0
1090,31.0,-232.0,-44.0,0
1091,27.0,-238.0,-46.0,0
1092,28.0,-238.0,-43.0,0
1093,30.0,-244.0,-41.0,0
1094,32.0,-244.0,-43.0,0
1095,32.0,-250.0,-42.0,0
1096,34.0,-253.0,-44.0,0
1097,23.0,-255.0,-41.0,0
1098,17.0,-256.0,-35.0,0
1099,7.0,-259.0,-38.0,0
1100,-6.0,-253.0,-40.0,0
1101,-16.0,-248.0,-36.0,0
1102,-20.0,-250.0,-37.0,0
1103,-26.0,-248.0,-45.0,0
1104,-27.0,-251.0,-45.0,0
1105,-22.0,-255.0,-50.0,0
1106,-20.0,-257.0,-49.0,0
1107,-20.0,-259.0,-51.0,0
1108,-19.0,-262.0,-56.0,0
1109,-16.0,-262.0,-52.0,0
1110,-16.0,-263.0,-53.0,0
1111,-8.0,-264.0,-58.0,0
1112,-6.0,-263.0,-61.0,0
1113,-1.0,-264.0,-62.0,0
1114,5.0,-259.0,-69.0,0
1115,10.0,-255.0,-72.0,0
1116,20.0,-253.0,-75.0,0
1117,32.0,-254.0,-81.0,0
1118,41.0,-251.0,-81.0,0
1119,46.0,-255.0,-79.0,0
1120,52.0,-263.0,-77.0,0
1121,57.0,-280.0,-75.0,0
1122,61.0,-289.0,-58.0,0
1123,53.0,-307.0,-60.0,0
1124,44.0,-320.0,-54.0,0
1125,44.0,-338.0,-53.0,0
1126,38.0,-351.0,-60.0,0
1127,33.0,-362.0,-69.0,0
1128,31.0,-372.0,-80.0,0
1129,29.0,-382.0,-95.0,0
1130,20.0,-386.0,-101.0,0
1131,14.0,-383.0,-111.0,0
1132,9.0,-378.0,-123.0,0
1133,9.0,-376.0,-122.0,0
1134,9.0,-362.0,-130.0,0
1135,12.0,-351.0,-127.0,0
1136,14.0,-342.0,-126.0,0
1137,13.0,-331.0,-126.0,0
1138,17.0,-316.0,-117.0,0
1139,21.0,-309.0,-114.0,0
1140,23.0,-302.0,-114.0,0
1141,27.0,-288.0,-111.0,0
1142,24.0,-277.0,-111.0,0
1143,25.0,-265.0,-108.0,0
1144,26.0,-253.0,-100.0,0
1145,29.0,-247.0,-101.0,0
1146,29.0,-241.0,-103.0,0
1147,26.0,-239.0,-104.0,0
1148,28.0,-237.0,-102.0,0
1149,26.0,-237.0,-105.0,0
1150,24.0,-240.0,-109.0,0
1151,22.0,-238.0,-111.0,0
1152,19.0,-245.0,-112.0,0
1153,15.0,-247.0,-116.0,0
1154,3.0,-248.0,-124.0,0
1155,-2.0,-254.0,-122.0,0
1156,-1.0,-258.0,-120.0,0
1157,-10.0,-260.0,-122.0,0
1158,-14.0,-263.0,-124.0,0
1159,-16.0,-265.0,-127.0,0
1160,-18.0,-265.0,-125.0,0
1161,-20.0,-263.0,-122.0,0
1162,-20.0,-262.0,-124.0,0
1163,-21.0,-262.0,-126.0,0
1164,-23.0,-257.0,-121.0,0
1165,-22.0,-255.0,-130.0,0
1166,-21.0,-251.0,-122.0,0
1167,-27.0,-245.0,-122.0,0
1168,-25.0,-243.0,-124.0,0
1169,-23.0,-238.0,-122.0,0
1170,-25.0,-231.0,-122.0,0
1171,-26.0,-229.0,-125.0,0
1172,-24.0,-229.0,-121.0,0
1173,-24.0,-225.0,-118.0,0
1174,-20.0,-228.0,-114.0,0
1175,-20.0,-221.0,-113.0,0
1176,-16.0,-223.0,-110.0,0
1177,-16.0,-223.0,-111.0,0
1178,-15.0,-222.0,-106.0,0
1179,-9.0,-227.0,-104.0,0
1180,-10.0,-226.0,-102.0,0
1181,-10.0,-225.0,-100.0,0
1182,-8.0,-223.0,-96.0,0
1183,-11.0,-228.0,-99.0,0
1184,-13.0,-226.0,-99.0,0
1185,-13.0,-224.0,-96.0,0
1186,-15.0,-227.0,-91.0,0
1187,-15.0,-229.0,-95.0,0
1188,-19.0,-231.0,-90.0,0
1189,-24.0,-226.0,-85.0,0
1190,-26.0,-224.0,-90.0,0
1191,-22.0,-227.0,-89.0,0
1192,-22.0,-227.0,-84.0,0
1193,-22.0,-226.0,-84.0,0
1194,-22.0,-223.0,-73.0,0
1195,-22.0,-220.0,-74.0,0
1196,-17.0,-218.0,-81.0,0
1197,-19.0,-216.0,-74.0,0
1198,-17.0,-208.0,-85.0,0
1199,-16.0,-212.0,-77.0,0
1200,-18.0,-209.0,-75.0,0
1201,-16.0,-205.0,-76.0,0
1202,-15.0,-202.0,-78.0,0
1203,-15.0,-196.0,-73.0,0
1204,-15.0,-194.0,-73.0,0
1205,-13.0,-195.0,-74.0,0
1206,-12.0,-197.0,-77.0,0
1207,-13.0,-197.0,-67.0,0
1208,-5.0,-192.0,-67.0,0
1209,-12.0,-191.0,-66.0,0
1210,-17.0,-194.0,-65.0,0
1211,-16.0,-194.0,-66.0,0
1212,-17.0,-189.0,-68.0,0
1213,-16.0,-188.0,-67.0,0
1214,-19.0,-190.0,-65.0,0
1215,-17.0,-187.0,-68.0,0
1216,-13.0,-192.0,-70.0,0
1217,-15.0,-193.0,-68.0,0
1218,-13.0,-195.0,-67.0,0
1219,-15.0,-193.0,-67.0,0
1220,-11.0,-195.0,-68.0,0
1221,-7.0,-198.0,-64.0,0
1222,-9.0,-197.0,-66.0,0
1223,-7.0,-198.0,-64.0,0
1224,-7.0,-204.0,-60.0,0
1225,-10.0,-203.0,-63.0,0
1226,-8.0,-204.0,-60.0,0
1227,-6.0,-210.0,-60.0,0
1228,-9.0,-205.0,-54.0,0
1229,-8.0,-211.0,-59.0,0
1230,-12.0,-212.0,-60.0,0
1231,-12.0,-216.0,-59.0,0
1232,-12.0,-217.0,-58.0,0
1233,-13.0,-220.0,-61.0,0
1234,-12.0,-219.0,-59.0,0
1235,-14.0,-226.0,-56.0,0
1236,-16.0,-228.0,-58.0,0
1237,-17.0,-230.0,-58.0,0
1238,-17.0,-228.0,-55.0,0
1239,-18.0,-234.0,-53.0,0
1240,-20.0,-230.0,-50.0,0
1241,-20.0,-235.0,-56.0,0
1242,-20.0,-237.0,-53.0,0
1243,-21.0,-238.0,-49.0,0
1244,-21.0,-242.0,-50.0,0
1245,-28.0,-243.0,-46.0,0
1246,-25.0,-245.0,-47.0,0
1247,-30.0,-242.0,-47.0,0
1248,-32.0,-244.0,-46.0,0
1249,-30.0,-245.0,-44.0,0
1250,-34.0,-243.0,-44.0,0
1251,-37.0,-241.0,-45.0,0
1252,-37.0,-238.0,-39.0,0
1253,-40.0,-241.0,-45.0,0
1254,-45.0,-240.0,-48.0,0
1255,-46.0,-238.0,-46.0,0
1256,-46.0,-241.0,-40.0,0
1257,-50.0,-241.0,-37.0,0
1258,-52.0,-241.0,-35.0,0
1259,-58.0,-239.0,-37.0,0
1260,-61.0,-237.0,-32.0,0
1261,-57.0,-241.0,-36.0,0
1262,-61.0,-237.0,-35.0,0
1263,-58.0,-239.0,-28.0,0
1264,-62.0,-237.0,-36.0,0
1265,-61.0,-237.0,-32.0,0
1266,-55.0,-237.0,-30.0,0
1267,-56.0,-234.0,-32.0,0
1268,-55.0,-237.0,-32.0,0
1269,-53.0,-240.0,-32.0,0
1270,-52.0,-242.0,-34.0,0
1271,-50.0,-245.0,-37.0,0
1272,-45.0,-246.0,-29.0,0
1273,-48.0,-249.0,-36.0,0
1274,-38.0,-248.0,-39.0,0
1275,-43.0,-252.0,-33.0,0
1276,-38.0,-251.0,-34.0,0
1277,-38.0,-253.0,-43.0,0
1278,-40.0,-254.0,-42.0,0
1279,-41.0,-253.0,-39.0,0
1280,-42.0,-253.0,-42.0,0
1281,-40.0,-255.0,-41.0,0
1282,-40.0,-253.0,-42.0,0
1283,-40.0,-257.0,-50.0,0
1284,-36.0,-260.0,-48.0,0
1285,-49.0,-264.0,-47.0,0
1286,-46.0,-264.0,-51.0,0
1287,-48.0,-271.0,-52.0,0
1288,-45.0,-276.0,-50.0,0
1289,-47.0,-282.0,-48.0,0
1290,-47.0,-285.0,-48.0,0
1291,-45.0,-296.0,-47.0,0
1292,-46.0,-299.0,-48.0,0
1293,-48.0,-301.0,-49.0,0
1294,-46.0,-309.0,-48.0,0
1295,-43.0,-311.0,-50.0,0
1296,-44.0,-315.0,-48.0,0
1297,-42.0,-318.0,-47.0,0
1298,-42.0,-321.0,-52.0,0
1299,-41.0,-322.0,-52.0,0
1300,-42.0,-323.0,-56.0,0
1301,-40.0,-322.0,-54.0,0
1302,-36.0,-324.0,-56.0,0
1303,-35.0,-318.0,-53.0,0
1304,-39.0,-312.0,-55.0,0
1305,-36.0,-314.0,-59.0,0
1306,-39.0,-311.0,-43.0,0
1307,-40.0,-309.0,-54.0,0
1308,-39.0,-310.0,-56.0,0
1309,-40.0,-309.0,-54.0,0
1310,-43.0,-308.0,-60.0,0
1311,-47.0,-309.0,-62.0,0
1312,-46.0,-311.0,-66.0,0
1313,-44.0,-320.0,-68.0,0
1314,-49.0,-324.0,-65.0,0
1315,-50.0,-327.0,-70.0,0
1316,-44.0,-331.0,-68.0,0
1317,-53.0,-339.0,-68.0,0
1318,-55.0,-329.0,-74.0,0
1319,-51.0,-325.0,-78.0,0
1320,-48.0,-322.0,-82.0,0
1321,-45.0,-310.0,-85.0,0
1322,-40.0,-301.0,-84.0,0
1323,-33.0,-285.0,-91.0,0
1324,-22.0,-276.0,-93.0,0
1325,-16.0,-263.0,-92.0,0
1326,-6.0,-250.0,-98.0,0
1327,-5.0,-243.0,-100.0,0
1328,10.0,-243.0,-98.0,0
1329,17.0,-241.0,-101.0,0
1330,25.0,-240.0,-101.0,0
1331,29.0,-243.0,-106.0,0
1332,33.0,-242.0,-107.0,0
1333,35.0,-249.0,-106.0,0
1334,36.0,-253.0,-111.0,0
1335,38.0,-255.0,-112.0,0
1336,36.0,-262.0,-111.0,0
1337,34.0,-265.0,-109.0,0
1338,32.0,-267.0,-102.0,0
1339,31.0,-268.0,-101.0,0
1340,25.0,-268.0,-96.0,0
1341,23.0,-269.0,-96.0,0
1342,17.0,-267.0,-86.0,0
1343,10.0,-262.0,-89.0,0
1344,6.0,-258.0,-85.0,0
1345,7.0,-251.0,-88.0,0
1346,2.0,-246.0,-79.0,0
1347,-3.0,-242.0,-77.0,0
1348,-4.0,-237.0,-77.0,0
1349,-6.0,-228.0,-78.0,0
1350,-7.0,-224.0,-75.0,0
1351,-10.0,-215.0,-72.0,0
1352,-14.0,-216.0,-72.0,0
1353,-12.0,-214.0,-75.0,0
1354,-8.0,-214.0,-72.0,0
1355,-11.0,-212.0,-68.0,0
1356,-6.0,-214.0,-69.0,0
1357,-9.0,-212.0,-63.0,0
1358,-8.0,-214.0,-65.0,0
1359,-12.0,-218.0,-64.0,0
1360,-14.0,-216.0,-61.0,0
1361,-9.0,-216.0,-58.0,0
1362,-10.0,-215.0,-56.0,0
1363,-7.0,-217.0,-57.0,0
1364,-8.0,-217.0,-57.0,0
1365,-1.0,-218.0,-56.0,0
1366,-1.0,-213.0,-53.0,0
1367,3.0,-214.0,-54.0,0
1368,4.0,-214.0,-54.0,0
1369,7.0,-211.0,-49.0,0
1370,5.0,-206.0,-50.0,0
1371,8.0,-207.0,-48.0,0
1372,9.0,-200.0,-50.0,0
1373,7.0,-196.0,-52.0,0
1374,11.0,-195.0,-50.0,0
1375,6.0,-190.0,-49.0,0
1376,6.0,-188.0,-54.0,0
1377,6.0,-186.0,-51.0,0
1378,0.0,-185.0,-54.0,0
1379,2.0,-187.0,-52.0,0
1380,-1.0,-187.0,-51.0,0
1381,-5.0,-189.0,-49.0,0
1382,1.0,-191.0,-47.0,0
1383,-8.0,-193.0,-53.0,0
1384,-6.0,-195.0,-49.0,0
1385,-8.0,-197.0,-52.0,0
1386,-7.0,-198.0,-49.0,0
1387,-7.0,-199.0,-51.0,0
1388,-9.0,-204.0,-53.0,0
1389,-7.0,-206.0,-52.0,0
1390,-5.0,-206.0,-50.0,0
1391,-4.0,-205.0,-53.0,0
1392,-3.0,-211.0,-54.0,0
1393,-7.0,-210.0,-51.0,0
1394,-4.0,-209.0,-51.0,0
1395,-4.0,-211.0,-50.0,0
1396,0.0,-208.0,-54.0,0
1397,-1.0,-208.0,-51.0,0
1398,1.0,-210.0,-48.0,0
1399,-1.0,-208.0,-54.0,0
1400,-6.0,-205.0,-53.0,0
1401,-5.0,-207.0,-43.0,0
1402,-10.0,-206.0,-47.0,0
1403,-13.0,-207.0,-45.0,0
1404,-10.0,-208.0,-42.0,0
1405,-16.0,-213.0,-44.0,0
1406,-19.0,-215.0,-44.0,0
1407,-21.0,-221.0,-39.0,0
1408,-19.0,-228.0,-36.0,0
1409,-16.0,-232.0,-35.0,0
1410,-16.0,-237.0,-35.0,0
1411,-13.0,-244.0,-36.0,0
1412,-9.0,-244.0,-38.0,0
1413,-6.0,-251.0,-40.0,0
1414,-3.0,-254.0,-38.0,0
1415,-2.0,-255.0,-44.0,0
1416,5.0,-254.0,-39.0,0
1417,11.0,-253.0,-39.0,0
1418,14.0,-251.0,-43.0,0
1419,17.0,-251.0,-41.0,0
1420,19.0,-243.0,-38.0,0
1421,21.0,-239.0,-39.0,0
1422,23.0,-240.0,-36.0,0
1423,21.0,-234.0,-36.0,0
1424,24.0,-231.0,-29.0,0
1425,35.0,-234.0,-27.0,0
1426,29.0,-229.0,-28.0,0
1427,28.0,-228.0,-25.0,0
1428,29.0,-232.0,-24.0,0
1429,35.0,-234.0,-21.0,0
1430,34.0,-238.0,-23.0,0
1431,36.0,-241.0,-21.0,0
1432,35.0,-242.0,-20.0,0
1433,31.0,-238.0,-19.0,0
1434,33.0,-239.0,-24.0,0
1435,30.0,-239.0,-24.0,0
1436,37.0,-234.0,-29.0,0
1437,27.0,-241.0,-27.0,0
1438,24.0,-240.0,-26.0,0
1439,24.0,-243.0,-31.0,0
1440,21.0,-241.0,-31.0,0
1441,17.0,-244.0,-28.0,0
1442,16.0,-241.0,-28.0,0
1443,21.0,-245.0,-27.0,0
1444,21.0,-243.0,-27.0,0
1445,20.0,-244.0,-28.0,0
1446,21.0,-245.0,-24.0,0
1447,23.0,-245.0,-39.0,0
1448,21.0,-243.0,-33.0,0
1449,26.0,-244.0,-32.0,0
1450,24.0,-242.0,-36.0,0
1451,27.0,-246.0,-37.0,0
1452,27.0,-246.0,-37.0,0
1453,29.0,-248.0,-41.0,0
1454,25.0,-246.0,-42.0,0
1455,23.0,-249.0,-44.0,0
1456,20.0,-249.0,-45.0,0
1457,22.0,-255.0,-46.0,0
1458,18.0,-258.0,-40.0,0
1459,18.0,-256.0,-49.0,0
1460,14.0,-258.0,-50.0,0
1461,15.0,-258.0,-51.0,0
1462,14.0,-257.0,-52.0,0
1463,18.0,-261.0,-54.0,0
1464,17.0,-262.0,-52.0,0
1465,15.0,-260.0,-54.0,0
1466,12.0,-263.0,-56.0,0
1467,16.0,-268.0,-58.0,0
1468,15.0,-269.0,-51.0,0
1469,22.0,-275.0,-52.0,0
1470,16.0,-273.0,-53.0,0
1471,21.0,-280.0,-54.0,0
1472,24.0,-285.0,-53.0,0
1473,29.0,-292.0,-57.0,0
1474,29.0,-294.0,-59.0,0
1475,29.0,-299.0,-57.0,0
1476,28.0,-302.0,-61.0,0
1477,33.0,-309.0,-56.0,0
1478,36.0,-309.0,-55.0,0
1479,37.0,-312.0,-59.0,0
1480,32.0,-323.0,-65.0,0
1481,41.0,-318.0,-56.0,0
1482,38.0,-324.0,-56.0,0
1483,36.0,-324.0,-59.0,0
1484,30.0,-328.0,-59.0,0
1485,29.0,-332.0,-60.0,0
