,accelerometer_x,accelerometer_y,accelerometer_z,fall
189,-9.0,-262.0,55.0,0
190,-12.0,-261.0,56.0,0
191,-11.0,-260.0,57.0,0
192,-9.0,-262.0,52.0,0
193,-12.0,-261.0,54.0,0
194,-12.0,-260.0,60.0,0
195,-9.0,-261.0,57.0,0
196,-10.0,-262.0,56.0,0
197,-14.0,-262.0,58.0,0
198,-12.0,-260.0,57.0,0
199,-9.0,-263.0,58.0,0
200,-12.0,-261.0,55.0,0
201,-10.0,-261.0,56.0,0
202,-11.0,-260.0,53.0,0
203,-13.0,-266.0,54.0,0
204,-10.0,-261.0,57.0,0
205,-12.0,-258.0,55.0,0
206,-12.0,-261.0,56.0,0
207,-14.0,-263.0,51.0,0
208,-10.0,-261.0,56.0,0
209,-13.0,-259.0,56.0,0
210,-7.0,-260.0,57.0,0
211,-9.0,-262.0,55.0,0
212,-11.0,-260.0,54.0,0
213,-10.0,-259.0,54.0,0
214,-12.0,-261.0,55.0,0
215,-10.0,-259.0,55.0,0
216,-12.0,-261.0,54.0,0
217,-10.0,-261.0,50.0,0
218,-13.0,-261.0,54.0,0
219,-10.0,-261.0,56.0,0
220,-11.0,-261.0,55.0,0
221,-10.0,-259.0,59.0,0
222,-8.0,-259.0,54.0,0
223,-12.0,-260.0,59.0,0
224,-10.0,-261.0,53.0,0
225,-13.0,-260.0,54.0,0
226,-9.0,-263.0,56.0,0
227,-11.0,-260.0,56.0,0
228,-9.0,-261.0,55.0,0
229,-9.0,-260.0,52.0,0
230,-11.0,-259.0,56.0,0
231,-12.0,-263.0,52.0,0
232,-10.0,-258.0,57.0,0
233,-10.0,-260.0,54.0,0
234,-12.0,-260.0,57.0,0
235,-10.0,-262.0,53.0,0
236,-12.0,-261.0,56.0,0
237,-12.0,-260.0,54.0,0
238,-13.0,-260.0,53.0,0
239,-11.0,-258.0,58.0,0
240,-10.0,-261.0,56.0,0
241,-12.0,-262.0,57.0,0
242,-7.0,-261.0,54.0,0
243,-9.0,-260.0,55.0,0
244,-13.0,-257.0,55.0,0
245,-11.0,-261.0,55.0,0
246,-9.0,-263.0,52.0,0
247,-9.0,-261.0,55.0,0
248,-11.0,-260.0,56.0,0
249,-9.0,-263.0,55.0,0
250,-7.0,-263.0,60.0,0
251,-9.0,-258.0,58.0,0
252,-11.0,-262.0,55.0,0
253,-13.0,-262.0,53.0,0
254,-14.0,-261.0,56.0,0
255,-10.0,-263.0,57.0,0
256,-12.0,-259.0,54.0,0
257,-9.0,-261.0,51.0,0
258,-11.0,-262.0,52.0,0
259,-13.0,-258.0,55.0,0
260,-8.0,-262.0,54.0,0
261,-11.0,-260.0,56.0,0
262,-10.0,-260.0,53.0,0
263,-10.0,-264.0,56.0,0
264,-9.0,-262.0,53.0,0
265,-10.0,-262.0,56.0,0
266,-9.0,-260.0,56.0,0
267,-13.0,-262.0,53.0,0
268,-10.0,-262.0,54.0,0
269,-14.0,-261.0,53.0,0
270,-9.0,-261.0,51.0,0
271,-15.0,-268.0,48.0,0
272,-11.0,-259.0,52.0,0
273,-10.0,-260.0,52.0,0
274,-15.0,-256.0,57.0,0
275,-13.0,-259.0,52.0,0
276,-13.0,-260.0,54.0,0
277,-11.0,-259.0,54.0,0
278,-12.0,-260.0,56.0,0
279,-12.0,-258.0,55.0,0
280,-11.0,-261.0,58.0,0
281,-11.0,-263.0,57.0,0
282,-11.0,-260.0,57.0,0
283,-11.0,-261.0,52.0,0
284,-9.0,-264.0,55.0,0
285,-12.0,-258.0,59.0,0
286,-10.0,-260.0,55.0,0
287,-12.0,-259.0,58.0,0
288,-13.0,-259.0,57.0,0
289,-12.0,-260.0,59.0,0
290,-11.0,-261.0,55.0,0
291,-11.0,-260.0,55.0,0
292,-12.0,-259.0,60.0,0
293,-10.0,-261.0,65.0,0
294,-13.0,-261.0,51.0,0
295,-10.0,-262.0,56.0,0
296,-14.0,-256.0,54.0,0
297,-11.0,-261.0,56.0,0
298,-14.0,-261.0,57.0,0
299,-14.0,-261.0,56.0,0
300,-14.0,-259.0,56.0,0
301,-12.0,-261.0,55.0,0
302,-8.0,-261.0,55.0,0
303,-10.0,-261.0,55.0,0
304,-12.0,-261.0,55.0,0
305,-12.0,-258.0,55.0,0
306,-12.0,-260.0,56.0,0
307,-8.0,-262.0,54.0,0
308,-10.0,-260.0,58.0,0
309,-10.0,-259.0,56.0,0
310,-10.0,-265.0,57.0,0
311,-13.0,-260.0,56.0,0
312,-10.0,-260.0,54.0,0
313,-11.0,-261.0,55.0,0
314,-13.0,-256.0,59.0,0
315,-13.0,-261.0,54.0,0
316,-11.0,-258.0,53.0,0
317,-11.0,-259.0,56.0,0
318,-11.0,-263.0,54.0,0
319,-11.0,-261.0,55.0,0
320,-13.0,-258.0,55.0,0
321,-13.0,-261.0,58.0,0
322,-10.0,-260.0,58.0,0
323,-10.0,-260.0,60.0,0
324,-11.0,-263.0,57.0,0
325,-13.0,-261.0,56.0,0
326,-9.0,-262.0,53.0,0
327,-14.0,-258.0,54.0,0
328,-13.0,-261.0,58.0,0
329,-13.0,-258.0,53.0,0
330,-10.0,-258.0,57.0,0
331,-14.0,-259.0,59.0,0
332,-13.0,-260.0,56.0,0
333,-11.0,-264.0,55.0,0
334,-11.0,-262.0,56.0,0
335,-14.0,-257.0,62.0,0
336,-13.0,-258.0,56.0,0
337,-12.0,-260.0,55.0,0
338,-13.0,-260.0,56.0,0
339,-12.0,-260.0,57.0,0
340,-12.0,-260.0,56.0,0
341,-11.0,-259.0,56.0,0
342,-9.0,-260.0,54.0,0
343,-10.0,-259.0,55.0,0
344,-12.0,-260.0,56.0,0
345,-12.0,-261.0,54.0,0
346,-10.0,-263.0,57.0,0
347,-12.0,-261.0,53.0,0
348,-12.0,-259.0,56.0,0
349,-10.0,-262.0,55.0,0
350,-12.0,-262.0,61.0,0
351,-10.0,-262.0,60.0,0
352,-11.0,-260.0,55.0,0
353,-13.0,-261.0,54.0,0
354,-11.0,-262.0,55.0,0
355,-10.0,-263.0,52.0,0
356,-10.0,-265.0,54.0,0
357,-10.0,-255.0,57.0,0
358,-13.0,-269.0,43.0,0
359,-12.0,-261.0,73.0,0
360,-15.0,-258.0,55.0,0
361,-14.0,-254.0,56.0,0
362,-13.0,-264.0,52.0,0
363,-11.0,-263.0,50.0,0
364,-13.0,-258.0,55.0,0
365,-12.0,-263.0,55.0,0
366,-21.0,-268.0,56.0,0
367,-12.0,-264.0,60.0,0
368,-10.0,-257.0,57.0,0
369,-13.0,-261.0,58.0,0
370,-11.0,-258.0,54.0,0
371,-9.0,-257.0,52.0,0
372,-11.0,-259.0,45.0,0
373,-12.0,-263.0,60.0,0
374,-21.0,-260.0,66.0,0
375,-9.0,-245.0,56.0,0
376,-8.0,-263.0,51.0,0
377,-5.0,-261.0,60.0,0
378,-13.0,-251.0,59.0,0
379,-14.0,-261.0,56.0,0
380,-10.0,-264.0,56.0,0
381,-13.0,-262.0,62.0,0
382,-10.0,-261.0,57.0,0
383,-11.0,-261.0,58.0,0
384,-13.0,-261.0,59.0,0
385,-10.0,-262.0,57.0,0
386,-13.0,-258.0,63.0,0
387,-5.0,-259.0,58.0,0
388,-12.0,-259.0,52.0,0
389,-10.0,-276.0,54.0,0
390,-12.0,-263.0,35.0,0
391,-7.0,-267.0,50.0,0
392,-15.0,-259.0,53.0,0
393,-9.0,-264.0,56.0,0
394,-16.0,-256.0,57.0,0
395,-5.0,-263.0,55.0,0
396,-8.0,-256.0,55.0,0
397,-10.0,-258.0,61.0,0
398,-11.0,-257.0,59.0,0
399,-13.0,-260.0,53.0,0
400,-10.0,-258.0,59.0,0
401,-14.0,-260.0,57.0,0
402,-10.0,-261.0,61.0,0
403,-8.0,-261.0,58.0,0
404,-17.0,-254.0,49.0,0
405,-14.0,-260.0,55.0,0
406,-15.0,-256.0,52.0,0
407,-10.0,-254.0,48.0,0
408,-6.0,-264.0,57.0,0
409,-12.0,-261.0,57.0,0
410,-13.0,-262.0,56.0,0
411,-12.0,-264.0,64.0,0
412,-9.0,-269.0,53.0,0
413,-11.0,-261.0,49.0,0
414,-10.0,-261.0,56.0,0
415,-13.0,-262.0,58.0,0
416,-12.0,-259.0,53.0,0
417,-10.0,-266.0,58.0,0
418,-17.0,-261.0,39.0,0
419,-13.0,-265.0,57.0,0
420,-10.0,-262.0,57.0,0
421,-11.0,-266.0,55.0,0
422,-13.0,-262.0,59.0,0
423,-17.0,-265.0,55.0,0
424,-11.0,-264.0,48.0,0
425,-12.0,-262.0,55.0,0
426,-15.0,-260.0,52.0,0
427,-20.0,-259.0,59.0,0
428,-5.0,-256.0,66.0,0
429,-11.0,-258.0,54.0,0
430,-10.0,-259.0,54.0,0
431,-13.0,-261.0,59.0,0
432,-12.0,-260.0,56.0,0
433,-14.0,-266.0,55.0,0
434,-10.0,-258.0,53.0,0
435,-13.0,-259.0,57.0,0
436,-5.0,-263.0,60.0,0
437,-17.0,-257.0,44.0,0
438,-16.0,-262.0,58.0,0
439,-14.0,-264.0,59.0,0
440,-12.0,-261.0,46.0,0
441,-6.0,-269.0,66.0,0
442,-5.0,-269.0,43.0,0
443,-7.0,-267.0,53.0,0
444,-13.0,-261.0,54.0,0
445,-10.0,-260.0,54.0,0
446,-9.0,-258.0,56.0,0
447,-17.0,-261.0,69.0,0
448,-8.0,-264.0,64.0,0
449,-18.0,-260.0,64.0,0
450,-8.0,-260.0,60.0,0
451,-13.0,-257.0,52.0,0
452,-12.0,-258.0,54.0,0
453,-11.0,-261.0,46.0,0
454,-18.0,-261.0,55.0,0
455,-10.0,-259.0,55.0,0
456,-10.0,-261.0,53.0,0
457,-11.0,-261.0,55.0,0
458,-11.0,-259.0,53.0,0
459,-14.0,-279.0,59.0,0
460,-9.0,-258.0,56.0,0
461,-14.0,-260.0,56.0,0
462,-10.0,-258.0,57.0,0
463,-12.0,-259.0,55.0,0
464,-1.0,-268.0,56.0,0
465,-11.0,-259.0,56.0,0
466,-9.0,-263.0,58.0,0
467,-10.0,-261.0,58.0,0
468,-12.0,-259.0,57.0,0
469,-14.0,-263.0,57.0,0
470,-10.0,-261.0,61.0,0
471,-8.0,-263.0,57.0,0
472,-11.0,-260.0,56.0,0
473,-10.0,-257.0,50.0,0
474,-12.0,-262.0,58.0,0
475,-10.0,-265.0,56.0,0
476,-12.0,-260.0,58.0,0
477,-9.0,-262.0,57.0,0
478,-7.0,-257.0,50.0,0
479,-12.0,-259.0,57.0,0
480,-13.0,-259.0,58.0,0
481,-13.0,-260.0,58.0,0
482,-10.0,-260.0,56.0,0
483,-17.0,-259.0,57.0,0
484,-13.0,-257.0,53.0,0
485,-13.0,-261.0,57.0,0
486,-12.0,-260.0,57.0,0
487,-12.0,-260.0,58.0,0
488,-11.0,-258.0,54.0,0
489,-10.0,-259.0,56.0,0
490,-15.0,-260.0,56.0,0
491,-10.0,-259.0,57.0,0
492,-15.0,-260.0,59.0,0
493,-11.0,-262.0,51.0,0
494,-13.0,-259.0,55.0,0
495,-11.0,-260.0,56.0,0
496,-9.0,-260.0,57.0,0
497,-8.0,-263.0,53.0,0
498,-12.0,-259.0,56.0,0
499,-11.0,-260.0,55.0,0
500,-9.0,-259.0,56.0,0
501,-11.0,-259.0,53.0,0
502,-10.0,-259.0,54.0,0
503,-12.0,-259.0,55.0,0
504,-12.0,-259.0,57.0,0
505,-13.0,-262.0,59.0,0
506,-7.0,-265.0,60.0,0
507,-14.0,-260.0,57.0,0
508,-13.0,-258.0,56.0,0
509,-13.0,-258.0,55.0,0
510,-12.0,-262.0,55.0,0
511,-13.0,-263.0,58.0,0
512,-13.0,-263.0,57.0,0
513,-10.0,-262.0,59.0,0
514,-11.0,-260.0,61.0,0
515,-13.0,-257.0,55.0,0
516,-11.0,-262.0,57.0,0
517,-12.0,-262.0,56.0,0
518,-10.0,-259.0,56.0,0
519,-12.0,-262.0,57.0,0
520,-12.0,-261.0,58.0,0
521,-11.0,-262.0,59.0,0
522,-10.0,-260.0,55.0,0
523,-11.0,-259.0,58.0,0
524,-9.0,-262.0,52.0,0
525,-12.0,-258.0,56.0,0
526,-12.0,-259.0,56.0,0
527,-16.0,-266.0,60.0,0
528,-11.0,-260.0,54.0,0
529,-9.0,-263.0,52.0,0
530,-10.0,-262.0,56.0,0
531,-11.0,-263.0,57.0,0
532,-8.0,-260.0,55.0,0
533,-11.0,-261.0,55.0,0
534,-10.0,-261.0,59.0,0
535,-10.0,-258.0,62.0,0
536,-10.0,-262.0,57.0,0
537,-14.0,-260.0,55.0,0
538,-9.0,-263.0,59.0,0
539,-12.0,-261.0,56.0,0
540,-11.0,-259.0,57.0,0
541,-13.0,-259.0,56.0,0
542,-7.0,-261.0,54.0,0
543,-12.0,-257.0,56.0,0
544,-11.0,-261.0,58.0,0
545,-13.0,-260.0,57.0,0
546,-9.0,-260.0,56.0,0
547,-10.0,-260.0,55.0,0
548,-10.0,-262.0,56.0,0
549,-10.0,-264.0,71.0,0
550,-12.0,-260.0,56.0,0
551,-10.0,-260.0,56.0,0
552,-11.0,-261.0,55.0,0
553,-10.0,-259.0,55.0,0
554,-14.0,-259.0,59.0,0
555,-11.0,-261.0,55.0,0
556,-13.0,-258.0,58.0,0
557,-11.0,-261.0,55.0,0
558,-12.0,-260.0,56.0,0
559,-9.0,-259.0,54.0,0
560,-11.0,-264.0,57.0,0
561,-13.0,-259.0,56.0,0
562,-10.0,-260.0,54.0,0
563,-11.0,-261.0,61.0,0
564,-11.0,-262.0,52.0,0
565,-13.0,-259.0,56.0,0
566,-11.0,-260.0,57.0,0
567,-10.0,-260.0,56.0,0
568,-10.0,-263.0,56.0,0
569,-12.0,-258.0,58.0,0
570,-7.0,-261.0,58.0,0
571,-9.0,-262.0,56.0,0
572,-10.0,-262.0,60.0,0
573,-11.0,-261.0,55.0,0
574,-11.0,-261.0,54.0,0
575,-11.0,-261.0,59.0,0
576,-10.0,-260.0,57.0,0
577,-8.0,-262.0,55.0,0
578,-11.0,-264.0,58.0,0
579,-12.0,-259.0,53.0,0
580,-8.0,-261.0,55.0,0
581,-10.0,-258.0,55.0,0
582,-10.0,-263.0,55.0,0
583,-9.0,-261.0,57.0,0
584,-5.0,-264.0,54.0,0
585,-11.0,-260.0,56.0,0
586,-13.0,-259.0,58.0,0
587,-10.0,-258.0,58.0,0
588,-10.0,-261.0,57.0,0
589,-9.0,-259.0,59.0,0
590,-9.0,-258.0,57.0,0
591,-12.0,-253.0,53.0,0
592,-11.0,-262.0,56.0,0
593,-8.0,-260.0,57.0,0
594,-12.0,-260.0,55.0,0
595,-12.0,-258.0,56.0,0
596,-10.0,-259.0,57.0,0
597,-10.0,-259.0,56.0,0
598,-8.0,-259.0,60.0,0
599,-12.0,-258.0,57.0,0
600,-12.0,-258.0,53.0,0
601,-10.0,-259.0,54.0,0
602,-9.0,-261.0,54.0,0
603,-13.0,-257.0,57.0,0
604,-11.0,-261.0,55.0,0
605,-11.0,-260.0,54.0,0
606,-12.0,-261.0,55.0,0
607,-13.0,-258.0,56.0,0
608,-10.0,-263.0,58.0,0
609,-13.0,-259.0,58.0,0
610,-11.0,-260.0,56.0,0
611,-8.0,-262.0,54.0,0
612,-15.0,-262.0,53.0,0
613,-11.0,-265.0,57.0,0
614,-12.0,-260.0,57.0,0
615,-13.0,-261.0,56.0,0
616,-11.0,-262.0,55.0,0
617,-11.0,-263.0,54.0,0
618,-11.0,-261.0,58.0,0
619,-11.0,-263.0,57.0,0
620,-13.0,-260.0,59.0,0
621,-12.0,-261.0,53.0,0
622,-12.0,-261.0,56.0,0
623,-13.0,-262.0,54.0,0
624,-11.0,-262.0,54.0,0
625,-11.0,-261.0,57.0,0
626,-14.0,-262.0,53.0,0
627,-12.0,-261.0,57.0,0
628,-10.0,-263.0,57.0,0
629,-12.0,-260.0,58.0,0
630,-12.0,-261.0,58.0,0
631,-13.0,-258.0,58.0,0
632,-10.0,-261.0,57.0,0
633,-11.0,-261.0,56.0,0
634,-10.0,-260.0,58.0,0
635,-14.0,-259.0,59.0,0
636,-11.0,-260.0,55.0,0
637,-10.0,-261.0,57.0,0
638,-12.0,-258.0,56.0,0
639,-11.0,-259.0,57.0,0
640,-12.0,-259.0,56.0,0
641,-11.0,-261.0,59.0,0
642,-9.0,-261.0,58.0,0
643,-9.0,-261.0,57.0,0
644,-9.0,-263.0,58.0,0
645,-9.0,-259.0,54.0,0
646,-12.0,-259.0,58.0,0
647,-13.0,-257.0,60.0,0
648,-14.0,-261.0,56.0,0
649,-10.0,-260.0,56.0,0
650,-12.0,-259.0,53.0,0
651,-10.0,-260.0,60.0,0
652,-15.0,-259.0,53.0,0
653,-13.0,-259.0,54.0,0
654,-11.0,-261.0,52.0,0
655,-9.0,-256.0,62.0,0
656,-10.0,-261.0,57.0,0
657,-12.0,-260.0,58.0,0
658,-11.0,-262.0,54.0,0
659,-15.0,-259.0,57.0,0
660,-10.0,-260.0,55.0,0
661,-12.0,-260.0,55.0,0
662,-10.0,-263.0,59.0,0
663,-9.0,-262.0,58.0,0
664,-10.0,-261.0,55.0,0
665,-12.0,-261.0,55.0,0
666,-10.0,-261.0,58.0,0
667,-11.0,-260.0,53.0,0
668,-11.0,-261.0,50.0,0
669,-10.0,-261.0,55.0,0
670,-12.0,-262.0,57.0,0
671,-11.0,-260.0,55.0,0
672,-12.0,-259.0,58.0,0
673,-12.0,-260.0,54.0,0
674,-11.0,-260.0,58.0,0
675,-9.0,-261.0,57.0,0
676,-9.0,-263.0,56.0,0
677,-11.0,-262.0,57.0,0
678,-13.0,-259.0,58.0,0
679,-10.0,-259.0,57.0,0
680,-11.0,-261.0,58.0,0
681,-14.0,-258.0,57.0,0
682,-6.0,-261.0,55.0,0
683,-11.0,-260.0,54.0,0
684,-9.0,-261.0,58.0,0
685,-12.0,-260.0,58.0,0
686,-11.0,-258.0,60.0,0
687,-10.0,-259.0,54.0,0
688,-12.0,-263.0,55.0,0
689,-11.0,-262.0,56.0,0
690,-9.0,-261.0,55.0,0
691,-12.0,-264.0,56.0,0
692,-12.0,-260.0,58.0,0
693,-10.0,-264.0,55.0,0
694,-12.0,-262.0,57.0,0
695,-9.0,-263.0,57.0,0
696,-11.0,-263.0,56.0,0
697,-12.0,-260.0,57.0,0
698,-12.0,-267.0,62.0,0
699,-12.0,-260.0,57.0,0
700,-14.0,-258.0,57.0,0
701,-11.0,-259.0,57.0,0
702,-12.0,-259.0,55.0,0
703,-10.0,-261.0,58.0,0
704,-10.0,-260.0,55.0,0
705,-12.0,-258.0,55.0,0
706,-10.0,-260.0,56.0,0
707,-13.0,-261.0,58.0,0
708,-13.0,-261.0,56.0,0
709,-12.0,-260.0,58.0,0
710,-11.0,-264.0,57.0,0
711,-12.0,-262.0,54.0,0
712,-11.0,-263.0,55.0,0
713,-10.0,-262.0,54.0,0
714,-11.0,-261.0,56.0,0
715,-11.0,-259.0,55.0,0
716,-13.0,-259.0,57.0,0
717,-10.0,-259.0,56.0,0
718,-12.0,-260.0,57.0,0
719,-9.0,-255.0,58.0,0
720,-12.0,-261.0,56.0,0
721,-11.0,-260.0,56.0,0
722,-12.0,-259.0,56.0,0
723,-12.0,-262.0,55.0,0
724,-13.0,-263.0,57.0,0
725,-11.0,-257.0,58.0,0
726,-15.0,-260.0,56.0,0
727,-10.0,-257.0,59.0,0
728,-11.0,-261.0,56.0,0
729,-12.0,-261.0,55.0,0
730,-12.0,-260.0,56.0,0
731,-12.0,-260.0,57.0,0
732,-12.0,-258.0,55.0,0
733,-12.0,-261.0,56.0,0
734,-13.0,-259.0,55.0,0
735,-10.0,-259.0,54.0,0
736,-14.0,-257.0,57.0,0
737,-10.0,-259.0,54.0,0
738,-13.0,-258.0,60.0,0
739,-12.0,-257.0,57.0,0
740,-13.0,-258.0,57.0,0
741,-10.0,-264.0,56.0,0
742,-13.0,-259.0,58.0,0
743,-10.0,-263.0,57.0,0
744,-11.0,-259.0,56.0,0
745,-10.0,-261.0,58.0,0
746,-13.0,-260.0,55.0,0
747,-11.0,-260.0,56.0,0
748,-12.0,-262.0,56.0,0
749,-12.0,-261.0,58.0,0
750,-11.0,-260.0,58.0,0
751,-12.0,-263.0,56.0,0
752,-12.0,-260.0,60.0,0
753,-13.0,-256.0,59.0,0
754,-17.0,-260.0,58.0,0
755,-10.0,-259.0,55.0,0
756,-13.0,-260.0,58.0,0
757,-11.0,-261.0,59.0,0
758,-12.0,-260.0,58.0,0
759,-16.0,-260.0,56.0,0
760,-12.0,-260.0,59.0,0
761,-12.0,-260.0,56.0,0
762,-10.0,-272.0,61.0,0
763,-14.0,-259.0,55.0,0
764,-13.0,-259.0,60.0,0
765,-13.0,-258.0,57.0,0
766,-14.0,-262.0,59.0,0
767,-10.0,-262.0,53.0,0
768,-13.0,-257.0,61.0,0
769,-13.0,-260.0,56.0,0
770,-13.0,-262.0,60.0,0
771,-15.0,-260.0,58.0,0
772,-11.0,-262.0,59.0,0
773,-13.0,-259.0,59.0,0
