,accelerometer_x,accelerometer_y,accelerometer_z,fall
753,16.0,-241.0,-66.0,0
754,20.0,-240.0,-68.0,0
755,22.0,-236.0,-63.0,0
756,30.0,-245.0,-65.0,0
757,31.0,-244.0,-56.0,0
758,31.0,-241.0,-58.0,0
759,41.0,-251.0,-67.0,0
760,33.0,-251.0,-53.0,0
761,38.0,-251.0,-49.0,0
762,35.0,-255.0,-53.0,0
763,36.0,-257.0,-52.0,0
764,41.0,-263.0,-52.0,0
765,42.0,-262.0,-54.0,0
766,47.0,-264.0,-59.0,0
767,53.0,-267.0,-58.0,0
768,55.0,-265.0,-59.0,0
769,58.0,-263.0,-56.0,0
770,59.0,-263.0,-71.0,0
771,61.0,-264.0,-76.0,0
772,62.0,-267.0,-79.0,0
773,69.0,-269.0,-83.0,0
774,70.0,-276.0,-95.0,0
775,71.0,-284.0,-104.0,0
776,79.0,-291.0,-111.0,0
777,80.0,-310.0,-122.0,0
778,83.0,-325.0,-134.0,0
779,81.0,-337.0,-135.0,0
780,74.0,-359.0,-132.0,0
781,65.0,-373.0,-127.0,0
782,57.0,-385.0,-121.0,0
783,49.0,-392.0,-115.0,0
784,45.0,-395.0,-103.0,0
785,48.0,-388.0,-94.0,0
786,38.0,-373.0,-90.0,0
787,31.0,-360.0,-84.0,0
788,25.0,-345.0,-91.0,0
789,18.0,-325.0,-98.0,0
790,6.0,-303.0,-105.0,0
791,-3.0,-284.0,-107.0,0
792,-12.0,-256.0,-118.0,0
793,-21.0,-235.0,-118.0,0
794,-26.0,-214.0,-122.0,0
795,-32.0,-195.0,-122.0,0
796,-39.0,-182.0,-122.0,0
797,-42.0,-168.0,-118.0,0
798,-44.0,-162.0,-116.0,0
799,-47.0,-151.0,-119.0,0
800,-49.0,-150.0,-118.0,0
801,-52.0,-146.0,-118.0,0
802,-52.0,-154.0,-124.0,0
803,-52.0,-152.0,-119.0,0
804,-50.0,-158.0,-121.0,0
805,-43.0,-163.0,-117.0,0
806,-34.0,-175.0,-119.0,0
807,-27.0,-188.0,-118.0,0
808,-17.0,-200.0,-116.0,0
809,-12.0,-210.0,-114.0,0
810,-7.0,-223.0,-111.0,0
811,1.0,-240.0,-108.0,0
812,4.0,-250.0,-114.0,0
813,16.0,-262.0,-114.0,0
814,23.0,-270.0,-114.0,0
815,31.0,-279.0,-114.0,0
816,39.0,-288.0,-115.0,0
817,41.0,-292.0,-117.0,0
818,44.0,-295.0,-115.0,0
819,43.0,-295.0,-116.0,0
820,41.0,-294.0,-114.0,0
821,41.0,-298.0,-108.0,0
822,38.0,-295.0,-104.0,0
823,36.0,-297.0,-106.0,0
824,36.0,-293.0,-99.0,0
825,35.0,-292.0,-96.0,0
826,30.0,-282.0,-92.0,0
827,31.0,-277.0,-95.0,0
828,27.0,-266.0,-91.0,0
829,25.0,-259.0,-93.0,0
830,21.0,-247.0,-98.0,0
831,16.0,-243.0,-95.0,0
832,13.0,-237.0,-97.0,0
833,10.0,-231.0,-97.0,0
834,3.0,-215.0,-100.0,0
835,-2.0,-224.0,-98.0,0
836,-3.0,-222.0,-96.0,0
837,-7.0,-219.0,-93.0,0
838,-11.0,-218.0,-90.0,0
839,-12.0,-221.0,-92.0,0
840,-12.0,-222.0,-84.0,0
841,-11.0,-223.0,-81.0,0
842,-13.0,-225.0,-80.0,0
843,-16.0,-225.0,-78.0,0
844,-15.0,-229.0,-74.0,0
845,-3.0,-222.0,-78.0,0
846,-16.0,-237.0,-67.0,0
847,-13.0,-242.0,-69.0,0
848,-15.0,-246.0,-71.0,0
849,-12.0,-249.0,-66.0,0
850,-14.0,-247.0,-73.0,0
851,-13.0,-254.0,-69.0,0
852,-13.0,-252.0,-70.0,0
853,-12.0,-255.0,-71.0,0
854,-13.0,-254.0,-70.0,0
855,-13.0,-256.0,-72.0,0
856,-14.0,-252.0,-71.0,0
857,-13.0,-253.0,-67.0,0
858,-16.0,-252.0,-65.0,0
859,-14.0,-251.0,-68.0,0
860,-13.0,-246.0,-66.0,0
861,-12.0,-243.0,-65.0,0
862,-13.0,-242.0,-64.0,0
863,-9.0,-235.0,-58.0,0
864,-8.0,-235.0,-58.0,0
865,-8.0,-233.0,-62.0,0
866,-8.0,-229.0,-56.0,0
867,-8.0,-235.0,-55.0,0
868,-6.0,-227.0,-55.0,0
869,-5.0,-229.0,-56.0,0
870,-8.0,-227.0,-57.0,0
871,-3.0,-231.0,-53.0,0
872,-5.0,-229.0,-55.0,0
873,-6.0,-229.0,-53.0,0
874,-7.0,-235.0,-54.0,0
875,-7.0,-237.0,-52.0,0
876,-7.0,-246.0,-54.0,0
877,-7.0,-249.0,-46.0,0
878,-15.0,-252.0,-51.0,0
879,-14.0,-254.0,-54.0,0
880,-15.0,-260.0,-56.0,0
881,-14.0,-265.0,-56.0,0
882,-16.0,-269.0,-53.0,0
883,-20.0,-272.0,-56.0,0
884,-21.0,-278.0,-59.0,0
885,-26.0,-281.0,-56.0,0
886,-24.0,-281.0,-64.0,0
887,-23.0,-284.0,-62.0,0
888,-23.0,-287.0,-76.0,0
889,-18.0,-285.0,-68.0,0
890,-15.0,-281.0,-75.0,0
891,-9.0,-285.0,-81.0,0
892,-6.0,-283.0,-86.0,0
893,-7.0,-279.0,-98.0,0
894,-5.0,-285.0,-105.0,0
895,-4.0,-289.0,-118.0,0
896,-1.0,-293.0,-132.0,0
897,-1.0,-303.0,-138.0,0
898,3.0,-316.0,-145.0,0
899,2.0,-337.0,-148.0,0
900,-4.0,-346.0,-157.0,0
901,-7.0,-366.0,-164.0,0
902,-13.0,-378.0,-170.0,0
903,-12.0,-385.0,-176.0,0
904,-6.0,-385.0,-178.0,0
905,3.0,-379.0,-179.0,0
906,22.0,-376.0,-170.0,0
907,26.0,-358.0,-172.0,0
908,30.0,-342.0,-170.0,0
909,42.0,-320.0,-172.0,0
910,51.0,-297.0,-165.0,0
911,65.0,-279.0,-163.0,0
912,78.0,-255.0,-156.0,0
913,91.0,-233.0,-155.0,0
914,101.0,-211.0,-147.0,0
915,109.0,-194.0,-141.0,0
916,114.0,-184.0,-138.0,0
917,121.0,-173.0,-129.0,0
918,120.0,-165.0,-126.0,0
919,115.0,-159.0,-116.0,0
920,112.0,-162.0,-116.0,0
921,100.0,-164.0,-113.0,0
922,91.0,-169.0,-109.0,0
923,74.0,-176.0,-108.0,0
924,60.0,-185.0,-95.0,0
925,42.0,-196.0,-100.0,0
926,23.0,-206.0,-93.0,0
927,2.0,-212.0,-93.0,0
928,-17.0,-223.0,-83.0,0
929,-35.0,-237.0,-93.0,0
930,-49.0,-246.0,-94.0,0
931,-66.0,-266.0,-94.0,0
932,-73.0,-261.0,-98.0,0
933,-79.0,-268.0,-105.0,0
934,-79.0,-279.0,-112.0,0
935,-74.0,-280.0,-120.0,0
936,-64.0,-285.0,-123.0,0
937,-55.0,-287.0,-123.0,0
938,-49.0,-280.0,-118.0,0
939,-29.0,-282.0,-115.0,0
940,-16.0,-276.0,-110.0,0
941,-9.0,-274.0,-110.0,0
942,-1.0,-267.0,-104.0,0
943,8.0,-259.0,-106.0,0
944,18.0,-258.0,-105.0,0
945,21.0,-248.0,-104.0,0
946,25.0,-238.0,-103.0,0
947,35.0,-235.0,-104.0,0
948,44.0,-229.0,-99.0,0
949,46.0,-221.0,-99.0,0
950,51.0,-217.0,-97.0,0
951,54.0,-216.0,-91.0,0
952,59.0,-211.0,-93.0,0
953,64.0,-209.0,-84.0,0
954,65.0,-206.0,-92.0,0
955,66.0,-207.0,-89.0,0
956,63.0,-206.0,-91.0,0
957,63.0,-209.0,-89.0,0
958,59.0,-210.0,-94.0,0
959,56.0,-213.0,-93.0,0
960,54.0,-219.0,-89.0,0
961,44.0,-219.0,-90.0,0
962,40.0,-219.0,-89.0,0
963,36.0,-226.0,-88.0,0
964,32.0,-232.0,-89.0,0
965,25.0,-233.0,-89.0,0
966,18.0,-238.0,-85.0,0
967,15.0,-241.0,-87.0,0
968,15.0,-249.0,-81.0,0
969,10.0,-251.0,-77.0,0
970,5.0,-256.0,-74.0,0
971,0.0,-257.0,-67.0,0
972,1.0,-262.0,-68.0,0
973,-2.0,-263.0,-65.0,0
974,-7.0,-258.0,-63.0,0
975,-10.0,-259.0,-70.0,0
976,-14.0,-260.0,-69.0,0
977,-13.0,-258.0,-65.0,0
978,-14.0,-256.0,-70.0,0
979,-16.0,-254.0,-71.0,0
980,-14.0,-249.0,-75.0,0
981,-10.0,-247.0,-81.0,0
982,-9.0,-244.0,-73.0,0
983,3.0,-240.0,-70.0,0
984,3.0,-238.0,-80.0,0
985,8.0,-235.0,-63.0,0
986,16.0,-236.0,-66.0,0
987,23.0,-239.0,-66.0,0
988,25.0,-237.0,-64.0,0
989,28.0,-239.0,-65.0,0
990,30.0,-241.0,-64.0,0
991,34.0,-245.0,-61.0,0
992,35.0,-248.0,-65.0,0
993,38.0,-253.0,-58.0,0
994,38.0,-254.0,-61.0,0
995,40.0,-253.0,-58.0,0
996,38.0,-257.0,-59.0,0
997,43.0,-256.0,-59.0,0
998,40.0,-258.0,-57.0,0
999,41.0,-256.0,-57.0,0
1000,38.0,-259.0,-53.0,0
1001,40.0,-259.0,-50.0,0
1002,41.0,-265.0,-50.0,0
1003,39.0,-259.0,-55.0,0
1004,37.0,-263.0,-61.0,0
1005,36.0,-264.0,-68.0,0
1006,37.0,-263.0,-83.0,0
1007,43.0,-269.0,-94.0,0
1008,52.0,-276.0,-110.0,0
1009,65.0,-289.0,-133.0,0
1010,74.0,-305.0,-147.0,0
1011,83.0,-328.0,-162.0,0
1012,88.0,-355.0,-171.0,0
1013,89.0,-384.0,-179.0,0
1014,81.0,-413.0,-176.0,0
1015,70.0,-436.0,-169.0,0
1016,49.0,-446.0,-161.0,0
1017,35.0,-432.0,-154.0,0
1018,32.0,-425.0,-146.0,0
1019,22.0,-401.0,-150.0,0
1020,6.0,-380.0,-145.0,0
1021,1.0,-360.0,-149.0,0
1022,-5.0,-335.0,-149.0,0
1023,-16.0,-304.0,-154.0,0
1024,-28.0,-277.0,-158.0,0
1025,-43.0,-245.0,-153.0,0
1026,-57.0,-214.0,-151.0,0
1027,-67.0,-190.0,-156.0,0
1028,-71.0,-167.0,-141.0,0
1029,-77.0,-149.0,-141.0,0
1030,-81.0,-131.0,-131.0,0
1031,-80.0,-126.0,-125.0,0
1032,-77.0,-122.0,-122.0,0
1033,-71.0,-124.0,-119.0,0
1034,-64.0,-129.0,-114.0,0
1035,-52.0,-138.0,-117.0,0
1036,-37.0,-150.0,-110.0,0
1037,-18.0,-165.0,-106.0,0
1038,-6.0,-179.0,-102.0,0
1039,11.0,-194.0,-97.0,0
1040,26.0,-204.0,-103.0,0
1041,41.0,-217.0,-104.0,0
1042,55.0,-234.0,-104.0,0
1043,70.0,-247.0,-105.0,0
1044,84.0,-258.0,-112.0,0
1045,96.0,-272.0,-116.0,0
1046,101.0,-282.0,-122.0,0
1047,105.0,-292.0,-130.0,0
1048,104.0,-306.0,-132.0,0
1049,98.0,-311.0,-139.0,0
1050,85.0,-313.0,-135.0,0
1051,81.0,-316.0,-134.0,0
1052,72.0,-315.0,-132.0,0
1053,61.0,-312.0,-127.0,0
1054,53.0,-306.0,-122.0,0
1055,49.0,-298.0,-121.0,0
1056,41.0,-286.0,-117.0,0
1057,27.0,-273.0,-117.0,0
1058,23.0,-263.0,-108.0,0
1059,16.0,-250.0,-105.0,0
1060,8.0,-239.0,-107.0,0
1061,7.0,-228.0,-106.0,0
1062,-1.0,-222.0,-100.0,0
1063,-9.0,-215.0,-97.0,0
1064,-9.0,-211.0,-95.0,0
1065,-16.0,-208.0,-92.0,0
1066,-19.0,-200.0,-91.0,0
1067,-21.0,-202.0,-84.0,0
1068,-26.0,-192.0,-84.0,0
1069,-33.0,-201.0,-82.0,0
1070,-35.0,-198.0,-87.0,0
1071,-35.0,-197.0,-76.0,0
1072,-35.0,-197.0,-83.0,0
1073,-35.0,-200.0,-91.0,0
1074,-29.0,-201.0,-87.0,0
1075,-20.0,-208.0,-88.0,0
1076,-16.0,-210.0,-84.0,0
1077,-14.0,-216.0,-89.0,0
1078,-12.0,-224.0,-87.0,0
1079,-3.0,-231.0,-85.0,0
1080,2.0,-239.0,-87.0,0
1081,4.0,-243.0,-87.0,0
1082,9.0,-245.0,-86.0,0
1083,11.0,-252.0,-82.0,0
1084,12.0,-255.0,-79.0,0
1085,13.0,-259.0,-76.0,0
1086,16.0,-257.0,-82.0,0
1087,22.0,-257.0,-76.0,0
1088,8.0,-264.0,-72.0,0
1089,8.0,-262.0,-74.0,0
1090,9.0,-262.0,-69.0,0
1091,8.0,-256.0,-70.0,0
1092,11.0,-252.0,-64.0,0
1093,9.0,-250.0,-67.0,0
1094,9.0,-246.0,-60.0,0
1095,6.0,-240.0,-56.0,0
1096,5.0,-235.0,-56.0,0
1097,4.0,-230.0,-54.0,0
1098,1.0,-230.0,-54.0,0
1099,1.0,-228.0,-50.0,0
1100,-1.0,-226.0,-52.0,0
1101,-2.0,-229.0,-50.0,0
1102,-1.0,-230.0,-46.0,0
1103,-8.0,-227.0,-47.0,0
1104,-4.0,-239.0,-49.0,0
1105,-7.0,-241.0,-42.0,0
1106,-12.0,-243.0,-39.0,0
1107,-13.0,-248.0,-39.0,0
1108,-14.0,-251.0,-45.0,0
1109,-17.0,-252.0,-43.0,0
1110,-15.0,-258.0,-45.0,0
1111,-16.0,-259.0,-48.0,0
1112,-17.0,-262.0,-47.0,0
1113,-14.0,-265.0,-54.0,0
1114,-16.0,-269.0,-53.0,0
1115,-16.0,-267.0,-54.0,0
1116,-15.0,-270.0,-54.0,0
1117,-12.0,-272.0,-53.0,0
1118,-11.0,-271.0,-51.0,0
1119,-7.0,-273.0,-48.0,0
1120,-9.0,-269.0,-50.0,0
1121,-10.0,-273.0,-43.0,0
1122,-6.0,-270.0,-41.0,0
1123,-10.0,-268.0,-47.0,0
1124,-11.0,-267.0,-55.0,0
1125,-6.0,-268.0,-58.0,0
1126,-4.0,-263.0,-73.0,0
1127,3.0,-264.0,-78.0,0
1128,6.0,-266.0,-92.0,0
1129,15.0,-274.0,-102.0,0
1130,23.0,-287.0,-115.0,0
1131,33.0,-304.0,-130.0,0
1132,35.0,-323.0,-145.0,0
1133,32.0,-346.0,-161.0,0
1134,18.0,-375.0,-173.0,0
1135,-2.0,-396.0,-177.0,0
1136,-15.0,-416.0,-185.0,0
1137,-38.0,-418.0,-182.0,0
1138,-24.0,-417.0,-185.0,0
1139,-13.0,-401.0,-177.0,0
1140,-3.0,-386.0,-168.0,0
1141,7.0,-367.0,-162.0,0
1142,21.0,-340.0,-159.0,0
1143,33.0,-315.0,-150.0,0
1144,45.0,-293.0,-145.0,0
1145,68.0,-264.0,-140.0,0
1146,82.0,-237.0,-130.0,0
1147,96.0,-216.0,-121.0,0
1148,107.0,-194.0,-120.0,0
1149,120.0,-183.0,-116.0,0
1150,120.0,-167.0,-114.0,0
1151,124.0,-163.0,-115.0,0
1152,114.0,-160.0,-105.0,0
1153,105.0,-164.0,-108.0,0
1154,87.0,-169.0,-107.0,0
1155,70.0,-175.0,-105.0,0
1156,49.0,-188.0,-104.0,0
1157,29.0,-199.0,-99.0,0
1158,3.0,-212.0,-92.0,0
1159,-25.0,-219.0,-87.0,0
1160,-48.0,-231.0,-84.0,0
1161,-68.0,-240.0,-81.0,0
1162,-84.0,-243.0,-78.0,0
1163,-91.0,-252.0,-78.0,0
1164,-87.0,-259.0,-85.0,0
1165,-85.0,-269.0,-96.0,0
1166,-75.0,-269.0,-107.0,0
1167,-63.0,-279.0,-116.0,0
1168,-52.0,-279.0,-121.0,0
1169,-46.0,-278.0,-118.0,0
1170,-32.0,-281.0,-118.0,0
1171,-25.0,-276.0,-114.0,0
1172,-17.0,-275.0,-113.0,0
1173,-10.0,-275.0,-114.0,0
1174,-2.0,-266.0,-106.0,0
1175,8.0,-263.0,-103.0,0
1176,14.0,-255.0,-99.0,0
1177,22.0,-252.0,-96.0,0
1178,29.0,-245.0,-93.0,0
1179,40.0,-227.0,-88.0,0
1180,49.0,-231.0,-86.0,0
1181,53.0,-227.0,-77.0,0
1182,55.0,-218.0,-77.0,0
1183,61.0,-217.0,-71.0,0
1184,61.0,-208.0,-70.0,0
1185,62.0,-203.0,-72.0,0
1186,61.0,-198.0,-76.0,0
1187,59.0,-200.0,-76.0,0
1188,60.0,-200.0,-77.0,0
1189,57.0,-198.0,-79.0,0
1190,54.0,-195.0,-78.0,0
1191,51.0,-202.0,-83.0,0
1192,48.0,-204.0,-85.0,0
1193,45.0,-212.0,-83.0,0
1194,41.0,-214.0,-83.0,0
1195,37.0,-218.0,-77.0,0
1196,34.0,-224.0,-80.0,0
1197,29.0,-229.0,-73.0,0
1198,30.0,-238.0,-74.0,0
1199,32.0,-242.0,-71.0,0
1200,28.0,-246.0,-61.0,0
1201,29.0,-257.0,-70.0,0
1202,28.0,-257.0,-58.0,0
1203,26.0,-265.0,-62.0,0
1204,26.0,-265.0,-61.0,0
1205,21.0,-268.0,-59.0,0
1206,20.0,-270.0,-61.0,0
1207,20.0,-272.0,-62.0,0
1208,15.0,-275.0,-67.0,0
1209,15.0,-274.0,-71.0,0
1210,12.0,-270.0,-73.0,0
1211,14.0,-271.0,-71.0,0
1212,19.0,-267.0,-81.0,0
1213,20.0,-262.0,-77.0,0
1214,26.0,-257.0,-81.0,0
1215,30.0,-256.0,-83.0,0
1216,37.0,-250.0,-78.0,0
1217,44.0,-252.0,-80.0,0
1218,49.0,-249.0,-76.0,0
1219,54.0,-255.0,-70.0,0
1220,54.0,-253.0,-66.0,0
1221,55.0,-254.0,-71.0,0
1222,64.0,-261.0,-69.0,0
1223,62.0,-256.0,-59.0,0
1224,63.0,-258.0,-54.0,0
1225,60.0,-256.0,-53.0,0
1226,62.0,-257.0,-55.0,0
1227,59.0,-256.0,-55.0,0
1228,54.0,-256.0,-52.0,0
1229,53.0,-254.0,-58.0,0
1230,53.0,-249.0,-67.0,0
1231,48.0,-249.0,-81.0,0
1232,49.0,-249.0,-93.0,0
1233,55.0,-254.0,-112.0,0
1234,57.0,-264.0,-123.0,0
1235,63.0,-283.0,-129.0,0
1236,58.0,-304.0,-136.0,0
1237,57.0,-332.0,-142.0,0
1238,50.0,-360.0,-150.0,0
1239,44.0,-383.0,-142.0,0
1240,33.0,-404.0,-146.0,0
1241,23.0,-424.0,-141.0,0
1242,9.0,-425.0,-143.0,0
1243,12.0,-418.0,-139.0,0
1244,7.0,-404.0,-139.0,0
1245,1.0,-387.0,-155.0,0
1246,-8.0,-369.0,-160.0,0
1247,-15.0,-342.0,-171.0,0
1248,-18.0,-317.0,-177.0,0
1249,-25.0,-290.0,-175.0,0
1250,-33.0,-263.0,-172.0,0
1251,-37.0,-243.0,-162.0,0
1252,-47.0,-216.0,-160.0,0
1253,-50.0,-190.0,-144.0,0
1254,-54.0,-167.0,-130.0,0
1255,-49.0,-150.0,-122.0,0
1256,-49.0,-132.0,-120.0,0
1257,-45.0,-125.0,-115.0,0
1258,-36.0,-117.0,-120.0,0
1259,-28.0,-113.0,-118.0,0
1260,-26.0,-118.0,-115.0,0
1261,-15.0,-128.0,-116.0,0
1262,-5.0,-138.0,-115.0,0
1263,5.0,-154.0,-114.0,0
1264,19.0,-174.0,-110.0,0
1265,26.0,-189.0,-110.0,0
1266,37.0,-205.0,-114.0,0
1267,43.0,-227.0,-106.0,0
1268,49.0,-245.0,-106.0,0
1269,54.0,-259.0,-104.0,0
1270,55.0,-273.0,-111.0,0
1271,53.0,-286.0,-116.0,0
1272,51.0,-294.0,-126.0,0
1273,48.0,-300.0,-128.0,0
1274,44.0,-305.0,-136.0,0
1275,39.0,-312.0,-137.0,0
1276,21.0,-313.0,-141.0,0
1277,12.0,-315.0,-137.0,0
1278,3.0,-312.0,-134.0,0
1279,-5.0,-306.0,-128.0,0
1280,-8.0,-295.0,-123.0,0
1281,-12.0,-287.0,-126.0,0
1282,-15.0,-276.0,-119.0,0
1283,-16.0,-263.0,-113.0,0
1284,-24.0,-254.0,-116.0,0
1285,-28.0,-243.0,-112.0,0
1286,-35.0,-229.0,-115.0,0
1287,-36.0,-221.0,-111.0,0
1288,-36.0,-214.0,-108.0,0
1289,-37.0,-206.0,-104.0,0
1290,-41.0,-202.0,-110.0,0
1291,-42.0,-201.0,-100.0,0
1292,-43.0,-199.0,-98.0,0
1293,-46.0,-198.0,-94.0,0
1294,-42.0,-194.0,-95.0,0
1295,-45.0,-201.0,-91.0,0
1296,-37.0,-200.0,-87.0,0
1297,-35.0,-204.0,-87.0,0
1298,-33.0,-204.0,-81.0,0
1299,-27.0,-221.0,-82.0,0
1300,-21.0,-227.0,-84.0,0
1301,-18.0,-235.0,-79.0,0
1302,-16.0,-240.0,-81.0,0
1303,-13.0,-250.0,-79.0,0
1304,-8.0,-255.0,-81.0,0
1305,-6.0,-260.0,-82.0,0
1306,-1.0,-262.0,-85.0,0
1307,1.0,-262.0,-86.0,0
1308,3.0,-268.0,-84.0,0
1309,0.0,-274.0,-87.0,0
1310,4.0,-270.0,-84.0,0
1311,3.0,-270.0,-86.0,0
1312,5.0,-270.0,-88.0,0
1313,2.0,-265.0,-86.0,0
1314,4.0,-264.0,-83.0,0
1315,-4.0,-259.0,-85.0,0
1316,-2.0,-256.0,-80.0,0
1317,-3.0,-256.0,-81.0,0
1318,-6.0,-254.0,-75.0,0
1319,-7.0,-252.0,-84.0,0
1320,-11.0,-244.0,-83.0,0
1321,-14.0,-243.0,-76.0,0
1322,-14.0,-240.0,-81.0,0
1323,-15.0,-239.0,-75.0,0
1324,-16.0,-240.0,-73.0,0
1325,-18.0,-239.0,-75.0,0
1326,-18.0,-243.0,-78.0,0
1327,-21.0,-242.0,-78.0,0
1328,-20.0,-250.0,-71.0,0
1329,-17.0,-251.0,-69.0,0
1330,-14.0,-255.0,-70.0,0
1331,-16.0,-255.0,-77.0,0
1332,-11.0,-264.0,-76.0,0
1333,-6.0,-265.0,-79.0,0
1334,-5.0,-265.0,-82.0,0
1335,-4.0,-266.0,-81.0,0
1336,-5.0,-266.0,-94.0,0
1337,-7.0,-264.0,-92.0,0
1338,-8.0,-265.0,-99.0,0
1339,-10.0,-264.0,-107.0,0
1340,-14.0,-265.0,-105.0,0
1341,-12.0,-264.0,-97.0,0
1342,-16.0,-271.0,-115.0,0
1343,-16.0,-279.0,-115.0,0
1344,-19.0,-284.0,-120.0,0
1345,-17.0,-290.0,-126.0,0
1346,-16.0,-296.0,-131.0,0
1347,-14.0,-299.0,-140.0,0
1348,-12.0,-309.0,-146.0,0
1349,-7.0,-310.0,-153.0,0
1350,-8.0,-316.0,-151.0,0
1351,-3.0,-322.0,-144.0,0
1352,-5.0,-319.0,-150.0,0
1353,6.0,-315.0,-144.0,0
1354,8.0,-306.0,-143.0,0
1355,11.0,-297.0,-150.0,0
1356,17.0,-288.0,-158.0,0
1357,21.0,-276.0,-165.0,0
1358,19.0,-265.0,-168.0,0
1359,16.0,-257.0,-175.0,0
1360,14.0,-253.0,-175.0,0
1361,9.0,-243.0,-177.0,0
1362,6.0,-245.0,-184.0,0
1363,1.0,-235.0,-176.0,0
1364,-2.0,-232.0,-173.0,0
1365,-10.0,-227.0,-174.0,0
1366,-14.0,-222.0,-176.0,0
1367,-14.0,-224.0,-170.0,0
1368,-15.0,-222.0,-167.0,0
1369,-15.0,-225.0,-167.0,0
1370,-15.0,-227.0,-166.0,0
1371,-12.0,-235.0,-164.0,0
1372,-13.0,-238.0,-160.0,0
1373,-10.0,-248.0,-153.0,0
1374,-15.0,-246.0,-161.0,0
1375,-14.0,-252.0,-163.0,0
1376,-13.0,-251.0,-163.0,0
1377,-14.0,-254.0,-155.0,0
1378,-13.0,-257.0,-155.0,0
1379,-11.0,-256.0,-152.0,0
1380,-10.0,-257.0,-150.0,0
1381,-7.0,-256.0,-139.0,0
1382,-3.0,-255.0,-139.0,0
1383,-6.0,-256.0,-130.0,0
1384,-1.0,-250.0,-130.0,0
1385,3.0,-251.0,-124.0,0
1386,9.0,-247.0,-124.0,0
1387,7.0,-247.0,-117.0,0
1388,11.0,-247.0,-117.0,0
1389,11.0,-248.0,-118.0,0
1390,9.0,-251.0,-116.0,0
1391,6.0,-249.0,-116.0,0
1392,0.0,-251.0,-113.0,0
1393,10.0,-250.0,-119.0,0
1394,5.0,-251.0,-117.0,0
1395,2.0,-254.0,-116.0,0
1396,-3.0,-249.0,-119.0,0
1397,5.0,-246.0,-122.0,0
1398,3.0,-243.0,-122.0,0
1399,7.0,-245.0,-126.0,0
1400,13.0,-246.0,-123.0,0
1401,14.0,-245.0,-118.0,0
1402,23.0,-241.0,-117.0,0
1403,31.0,-241.0,-119.0,0
1404,32.0,-236.0,-110.0,0
1405,36.0,-236.0,-108.0,0
1406,37.0,-245.0,-107.0,0
1407,35.0,-236.0,-104.0,0
1408,38.0,-236.0,-103.0,0
1409,33.0,-232.0,-103.0,0
1410,30.0,-232.0,-103.0,0
1411,28.0,-230.0,-103.0,0
1412,27.0,-228.0,-105.0,0
1413,24.0,-224.0,-106.0,0
1414,25.0,-222.0,-99.0,0
1415,25.0,-222.0,-102.0,0
1416,27.0,-220.0,-102.0,0
1417,29.0,-225.0,-95.0,0
1418,27.0,-223.0,-101.0,0
1419,28.0,-220.0,-94.0,0
1420,30.0,-224.0,-96.0,0
1421,28.0,-221.0,-97.0,0
1422,30.0,-222.0,-94.0,0
1423,29.0,-229.0,-93.0,0
1424,30.0,-224.0,-96.0,0
1425,25.0,-224.0,-86.0,0
1426,26.0,-224.0,-89.0,0
1427,30.0,-225.0,-85.0,0
1428,21.0,-227.0,-90.0,0
1429,19.0,-224.0,-85.0,0
1430,15.0,-225.0,-86.0,0
1431,13.0,-228.0,-82.0,0
1432,9.0,-225.0,-80.0,0
1433,8.0,-224.0,-77.0,0
1434,4.0,-227.0,-76.0,0
1435,2.0,-230.0,-74.0,0
1436,1.0,-228.0,-68.0,0
1437,-3.0,-227.0,-71.0,0
1438,-3.0,-230.0,-73.0,0
1439,4.0,-226.0,-69.0,0
1440,-6.0,-233.0,-65.0,0
1441,-9.0,-233.0,-61.0,0
1442,-8.0,-232.0,-62.0,0
1443,-14.0,-230.0,-61.0,0
1444,-5.0,-229.0,-61.0,0
1445,-7.0,-229.0,-58.0,0
1446,-8.0,-232.0,-60.0,0
1447,-11.0,-235.0,-55.0,0
1448,-13.0,-238.0,-56.0,0
1449,-10.0,-240.0,-58.0,0
1450,-9.0,-250.0,-54.0,0
1451,-11.0,-241.0,-50.0,0
1452,-9.0,-249.0,-52.0,0
1453,-10.0,-249.0,-46.0,0
1454,-6.0,-255.0,-51.0,0
1455,-4.0,-257.0,-49.0,0
1456,-5.0,-256.0,-44.0,0
1457,-5.0,-257.0,-43.0,0
1458,1.0,-259.0,-46.0,0
1459,1.0,-264.0,-50.0,0
1460,5.0,-262.0,-44.0,0
1461,-1.0,-263.0,-47.0,0
1462,-3.0,-262.0,-42.0,0
1463,-3.0,-263.0,-44.0,0
1464,-6.0,-263.0,-45.0,0
1465,-8.0,-262.0,-44.0,0
1466,-7.0,-262.0,-41.0,0
1467,-11.0,-257.0,-48.0,0
1468,-10.0,-257.0,-47.0,0
1469,-7.0,-259.0,-50.0,0
1470,3.0,-256.0,-47.0,0
1471,12.0,-251.0,-53.0,0
1472,7.0,-251.0,-49.0,0
1473,13.0,-251.0,-52.0,0
1474,14.0,-246.0,-53.0,0
1475,18.0,-245.0,-58.0,0
1476,21.0,-243.0,-58.0,0
1477,24.0,-239.0,-69.0,0
1478,31.0,-239.0,-69.0,0
1479,36.0,-242.0,-74.0,0
1480,43.0,-250.0,-76.0,0
1481,45.0,-256.0,-82.0,0
1482,43.0,-260.0,-89.0,0
