,accelerometer_x,accelerometer_y,accelerometer_z,fall
784,-88.0,-445.0,80.0,0
785,-95.0,-423.0,74.0,0
786,-90.0,-389.0,64.0,0
787,-76.0,-359.0,43.0,0
788,-59.0,-346.0,33.0,0
789,-63.0,-306.0,12.0,0
790,-69.0,-263.0,-2.0,0
791,-78.0,-231.0,-32.0,0
792,-54.0,-223.0,-64.0,0
793,-33.0,-222.0,-84.0,0
794,3.0,-237.0,-112.0,0
795,22.0,-254.0,-117.0,0
796,36.0,-267.0,-116.0,0
797,38.0,-274.0,-109.0,0
798,41.0,-270.0,-100.0,0
799,48.0,-263.0,-95.0,0
800,41.0,-249.0,-92.0,0
801,36.0,-231.0,-87.0,0
802,28.0,-222.0,-86.0,0
803,21.0,-220.0,-83.0,0
804,15.0,-229.0,-81.0,0
805,10.0,-245.0,-75.0,0
806,13.0,-257.0,-63.0,0
807,12.0,-262.0,-53.0,0
808,3.0,-271.0,-43.0,0
809,0.0,-281.0,-44.0,0
810,-5.0,-290.0,-26.0,0
811,-6.0,-295.0,-17.0,0
812,-7.0,-290.0,-16.0,0
813,-9.0,-290.0,-11.0,0
814,-1.0,-291.0,-5.0,0
815,-4.0,-285.0,0.0,0
816,-6.0,-281.0,2.0,0
817,-9.0,-278.0,-4.0,0
818,-8.0,-269.0,-10.0,0
819,-7.0,-258.0,-16.0,0
820,-6.0,-244.0,-17.0,0
821,-15.0,-239.0,-28.0,0
822,-21.0,-230.0,-23.0,0
823,-27.0,-216.0,-13.0,0
824,-40.0,-197.0,-13.0,0
825,-36.0,-195.0,-27.0,0
826,-31.0,-202.0,-24.0,0
827,-19.0,-194.0,-12.0,0
828,-9.0,-181.0,-14.0,0
829,-2.0,-191.0,-15.0,0
830,-4.0,-185.0,-10.0,0
831,-5.0,-181.0,-10.0,0
832,6.0,-172.0,-6.0,0
833,3.0,-165.0,0.0,0
834,21.0,-155.0,-4.0,0
835,9.0,-161.0,-2.0,0
836,18.0,-161.0,-10.0,0
837,24.0,-170.0,-11.0,0
838,31.0,-182.0,-9.0,0
839,35.0,-197.0,-24.0,0
840,39.0,-208.0,-12.0,0
841,31.0,-219.0,-13.0,0
842,34.0,-223.0,1.0,0
843,31.0,-222.0,13.0,0
844,28.0,-236.0,16.0,0
845,33.0,-227.0,21.0,0
846,28.0,-218.0,26.0,0
847,26.0,-206.0,30.0,0
848,26.0,-206.0,18.0,0
849,19.0,-204.0,16.0,0
850,29.0,-198.0,13.0,0
851,35.0,-205.0,6.0,0
852,32.0,-203.0,11.0,0
853,34.0,-204.0,10.0,0
854,37.0,-209.0,8.0,0
855,40.0,-210.0,13.0,0
856,33.0,-212.0,23.0,0
857,41.0,-214.0,23.0,0
858,47.0,-205.0,14.0,0
859,49.0,-204.0,18.0,0
860,47.0,-203.0,18.0,0
861,43.0,-207.0,29.0,0
862,40.0,-212.0,29.0,0
863,40.0,-216.0,41.0,0
864,36.0,-221.0,44.0,0
865,32.0,-224.0,51.0,0
866,29.0,-214.0,49.0,0
867,-2.0,-220.0,60.0,0
868,18.0,-225.0,52.0,0
869,13.0,-225.0,45.0,0
870,3.0,-226.0,47.0,0
871,2.0,-227.0,46.0,0
872,3.0,-224.0,45.0,0
873,3.0,-227.0,46.0,0
874,11.0,-224.0,44.0,0
875,13.0,-227.0,44.0,0
876,15.0,-224.0,44.0,0
877,16.0,-235.0,44.0,0
878,17.0,-226.0,42.0,0
879,22.0,-233.0,40.0,0
880,18.0,-234.0,38.0,0
881,18.0,-238.0,38.0,0
882,17.0,-242.0,41.0,0
883,11.0,-247.0,42.0,0
884,7.0,-252.0,37.0,0
885,0.0,-260.0,39.0,0
886,-3.0,-264.0,37.0,0
887,-8.0,-269.0,29.0,0
888,-11.0,-273.0,33.0,0
889,-6.0,-278.0,35.0,0
890,-14.0,-275.0,34.0,0
891,-11.0,-281.0,42.0,0
892,-8.0,-279.0,47.0,0
893,-9.0,-280.0,62.0,0
894,-6.0,-282.0,64.0,0
895,0.0,-277.0,73.0,0
896,6.0,-275.0,81.0,0
897,9.0,-268.0,85.0,0
898,13.0,-267.0,82.0,0
899,18.0,-259.0,89.0,0
900,23.0,-249.0,77.0,0
901,34.0,-244.0,69.0,0
902,55.0,-232.0,47.0,0
903,81.0,-233.0,14.0,0
904,91.0,-250.0,-9.0,0
905,115.0,-290.0,-28.0,0
906,114.0,-323.0,-25.0,0
907,118.0,-373.0,-13.0,0
908,107.0,-414.0,-2.0,0
909,97.0,-439.0,16.0,0
910,86.0,-441.0,29.0,0
911,81.0,-431.0,34.0,0
912,78.0,-412.0,34.0,0
913,70.0,-386.0,28.0,0
914,67.0,-355.0,5.0,0
915,75.0,-329.0,-14.0,0
916,100.0,-305.0,-46.0,0
917,106.0,-279.0,-71.0,0
918,101.0,-273.0,-93.0,0
919,85.0,-264.0,-118.0,0
920,70.0,-259.0,-128.0,0
921,54.0,-252.0,-128.0,0
922,31.0,-243.0,-126.0,0
923,8.0,-232.0,-114.0,0
924,-13.0,-221.0,-97.0,0
925,-19.0,-211.0,-91.0,0
926,-31.0,-207.0,-79.0,0
927,-35.0,-215.0,-62.0,0
928,-38.0,-225.0,-47.0,0
929,-42.0,-233.0,-32.0,0
930,-40.0,-248.0,-16.0,0
931,-36.0,-262.0,-10.0,0
932,-31.0,-278.0,-7.0,0
933,-23.0,-288.0,-11.0,0
934,-12.0,-303.0,-17.0,0
935,1.0,-311.0,-17.0,0
936,9.0,-302.0,-15.0,0
937,16.0,-302.0,-16.0,0
938,18.0,-299.0,-20.0,0
939,22.0,-296.0,-21.0,0
940,29.0,-295.0,-36.0,0
941,34.0,-293.0,-37.0,0
942,31.0,-277.0,-30.0,0
943,28.0,-254.0,-28.0,0
944,26.0,-249.0,-27.0,0
945,24.0,-234.0,-32.0,0
946,22.0,-224.0,-25.0,0
947,16.0,-219.0,-34.0,0
948,21.0,-212.0,-38.0,0
949,21.0,-198.0,-39.0,0
950,19.0,-193.0,-43.0,0
951,30.0,-190.0,-66.0,0
952,23.0,-179.0,-67.0,0
953,10.0,-197.0,-62.0,0
954,-2.0,-177.0,-35.0,0
955,0.0,-176.0,-28.0,0
956,-11.0,-184.0,-25.0,0
957,-22.0,-194.0,-28.0,0
958,-17.0,-203.0,-23.0,0
959,-1.0,-220.0,-9.0,0
960,-16.0,-236.0,-9.0,0
961,0.0,-227.0,18.0,0
962,-7.0,-228.0,7.0,0
963,-18.0,-217.0,0.0,0
964,-2.0,-224.0,-8.0,0
965,-6.0,-218.0,-2.0,0
966,-10.0,-209.0,-4.0,0
967,-3.0,-202.0,-4.0,0
968,-1.0,-192.0,-2.0,0
969,-23.0,-186.0,-11.0,0
970,1.0,-190.0,-10.0,0
971,-4.0,-190.0,-7.0,0
972,1.0,-192.0,-6.0,0
973,1.0,-194.0,-5.0,0
974,-2.0,-200.0,-11.0,0
975,-1.0,-209.0,-9.0,0
976,-5.0,-218.0,-16.0,0
977,-5.0,-225.0,-8.0,0
978,-14.0,-221.0,2.0,0
979,-22.0,-218.0,13.0,0
980,-30.0,-211.0,23.0,0
981,-34.0,-204.0,22.0,0
982,-40.0,-197.0,22.0,0
983,-39.0,-200.0,20.0,0
984,-43.0,-197.0,16.0,0
985,-41.0,-201.0,22.0,0
986,-43.0,-198.0,20.0,0
987,-39.0,-204.0,21.0,0
988,-39.0,-203.0,28.0,0
989,-36.0,-209.0,38.0,0
990,-39.0,-210.0,39.0,0
991,-37.0,-215.0,44.0,0
992,-40.0,-216.0,44.0,0
993,-41.0,-219.0,44.0,0
994,-38.0,-222.0,44.0,0
995,-38.0,-221.0,41.0,0
996,-33.0,-220.0,42.0,0
997,-33.0,-217.0,50.0,0
998,-34.0,-219.0,44.0,0
999,-31.0,-218.0,46.0,0
1000,-30.0,-224.0,43.0,0
1001,-23.0,-220.0,48.0,0
1002,-17.0,-218.0,49.0,0
1003,-18.0,-217.0,50.0,0
1004,-15.0,-216.0,53.0,0
1005,-9.0,-217.0,53.0,0
1006,-13.0,-215.0,54.0,0
1007,-9.0,-222.0,49.0,0
1008,-10.0,-223.0,44.0,0
1009,-5.0,-222.0,30.0,0
1010,-6.0,-227.0,30.0,0
1011,-2.0,-235.0,24.0,0
1012,8.0,-243.0,27.0,0
1013,15.0,-253.0,19.0,0
1014,33.0,-260.0,28.0,0
1015,43.0,-270.0,37.0,0
1016,57.0,-275.0,54.0,0
1017,59.0,-277.0,59.0,0
1018,67.0,-284.0,61.0,0
1019,67.0,-288.0,67.0,0
1020,69.0,-292.0,76.0,0
1021,68.0,-293.0,82.0,0
1022,63.0,-294.0,90.0,0
1023,59.0,-290.0,99.0,0
1024,55.0,-287.0,105.0,0
1025,50.0,-286.0,108.0,0
1026,38.0,-276.0,110.0,0
1027,27.0,-264.0,112.0,0
1028,16.0,-254.0,95.0,0
1029,0.0,-249.0,72.0,0
1030,-21.0,-242.0,42.0,0
1031,-51.0,-245.0,10.0,0
1032,-61.0,-265.0,-13.0,0
1033,-68.0,-287.0,-25.0,0
1034,-75.0,-327.0,-23.0,0
1035,-82.0,-372.0,-13.0,0
1036,-99.0,-417.0,-1.0,0
1037,-124.0,-446.0,13.0,0
1038,-139.0,-457.0,19.0,0
1039,-138.0,-463.0,18.0,0
1040,-117.0,-454.0,11.0,0
1041,-97.0,-428.0,-7.0,0
1042,-97.0,-377.0,-19.0,0
1043,-101.0,-332.0,-37.0,0
1044,-79.0,-285.0,-57.0,0
1045,-63.0,-252.0,-97.0,0
1046,-26.0,-243.0,-133.0,0
1047,-19.0,-239.0,-152.0,0
1048,-7.0,-228.0,-154.0,0
1049,2.0,-225.0,-154.0,0
1050,3.0,-227.0,-145.0,0
1051,-3.0,-225.0,-130.0,0
1052,-10.0,-233.0,-122.0,0
1053,-9.0,-239.0,-109.0,0
1054,-17.0,-248.0,-92.0,0
1055,-20.0,-261.0,-71.0,0
1056,-21.0,-279.0,-57.0,0
1057,-22.0,-291.0,-37.0,0
1058,-33.0,-300.0,-24.0,0
1059,-36.0,-308.0,-24.0,0
1060,-45.0,-318.0,-22.0,0
1061,-40.0,-330.0,-13.0,0
1062,-37.0,-335.0,-4.0,0
1063,-29.0,-335.0,2.0,0
1064,-15.0,-336.0,12.0,0
1065,-6.0,-328.0,7.0,0
1066,1.0,-325.0,3.0,0
1067,6.0,-311.0,-1.0,0
1068,3.0,-291.0,-16.0,0
1069,3.0,-262.0,-30.0,0
1070,0.0,-237.0,-47.0,0
1071,0.0,-218.0,-56.0,0
1072,4.0,-195.0,-71.0,0
1073,-3.0,-175.0,-77.0,0
1074,-17.0,-159.0,-82.0,0
1075,-21.0,-158.0,-75.0,0
1076,-26.0,-157.0,-69.0,0
1077,-27.0,-160.0,-59.0,0
1078,-31.0,-161.0,-41.0,0
1079,-22.0,-172.0,-35.0,0
1080,-38.0,-176.0,-21.0,0
1081,-53.0,-179.0,-20.0,0
1082,-29.0,-184.0,-7.0,0
1083,-14.0,-193.0,-4.0,0
1084,-5.0,-199.0,-4.0,0
1085,0.0,-202.0,5.0,0
1086,-5.0,-209.0,1.0,0
1087,6.0,-217.0,-2.0,0
1088,12.0,-230.0,-8.0,0
1089,15.0,-236.0,-19.0,0
1090,18.0,-235.0,-10.0,0
1091,17.0,-238.0,-9.0,0
1092,13.0,-236.0,-18.0,0
1093,27.0,-226.0,3.0,0
1094,15.0,-224.0,1.0,0
1095,18.0,-218.0,2.0,0
1096,22.0,-212.0,0.0,0
1097,24.0,-203.0,-11.0,0
1098,33.0,-209.0,-13.0,0
1099,37.0,-211.0,-4.0,0
1100,39.0,-214.0,-11.0,0
1101,38.0,-211.0,-10.0,0
1102,34.0,-210.0,-5.0,0
1103,36.0,-205.0,-3.0,0
1104,39.0,-209.0,-3.0,0
1105,34.0,-208.0,-1.0,0
1106,39.0,-207.0,2.0,0
1107,42.0,-217.0,0.0,0
1108,47.0,-224.0,-9.0,0
1109,42.0,-230.0,-10.0,0
1110,46.0,-235.0,-5.0,0
1111,45.0,-244.0,-4.0,0
1112,47.0,-252.0,0.0,0
1113,43.0,-256.0,3.0,0
1114,41.0,-261.0,7.0,0
1115,38.0,-268.0,18.0,0
1116,33.0,-269.0,21.0,0
1117,24.0,-271.0,22.0,0
1118,22.0,-268.0,27.0,0
1119,23.0,-267.0,28.0,0
1120,20.0,-262.0,31.0,0
1121,27.0,-250.0,41.0,0
1122,12.0,-249.0,37.0,0
1123,18.0,-253.0,29.0,0
1124,20.0,-248.0,26.0,0
1125,28.0,-250.0,10.0,0
1126,10.0,-244.0,19.0,0
1127,10.0,-250.0,25.0,0
1128,8.0,-243.0,29.0,0
1129,12.0,-242.0,28.0,0
1130,6.0,-236.0,36.0,0
1131,7.0,-226.0,31.0,0
1132,4.0,-226.0,33.0,0
1133,8.0,-222.0,29.0,0
1134,3.0,-215.0,35.0,0
1135,7.0,-209.0,34.0,0
1136,2.0,-213.0,32.0,0
1137,7.0,-198.0,25.0,0
1138,8.0,-197.0,24.0,0
1139,8.0,-195.0,30.0,0
1140,5.0,-199.0,32.0,0
1141,7.0,-197.0,27.0,0
1142,5.0,-201.0,30.0,0
1143,8.0,-203.0,37.0,0
1144,10.0,-206.0,38.0,0
1145,10.0,-212.0,42.0,0
1146,12.0,-212.0,44.0,0
1147,8.0,-214.0,50.0,0
1148,11.0,-216.0,50.0,0
1149,7.0,-213.0,43.0,0
1150,6.0,-218.0,46.0,0
1151,9.0,-229.0,44.0,0
1152,2.0,-235.0,31.0,0
1153,0.0,-227.0,32.0,0
1154,-5.0,-222.0,29.0,0
1155,-9.0,-223.0,30.0,0
1156,-10.0,-219.0,29.0,0
1157,-11.0,-214.0,35.0,0
1158,-16.0,-207.0,35.0,0
1159,-15.0,-204.0,44.0,0
1160,-17.0,-197.0,50.0,0
1161,-17.0,-200.0,55.0,0
1162,-14.0,-200.0,63.0,0
1163,-11.0,-200.0,65.0,0
1164,-1.0,-204.0,66.0,0
1165,0.0,-204.0,66.0,0
1166,2.0,-208.0,67.0,0
1167,4.0,-213.0,73.0,0
1168,1.0,-218.0,70.0,0
1169,0.0,-218.0,74.0,0
1170,0.0,-219.0,63.0,0
1171,2.0,-218.0,45.0,0
1172,4.0,-216.0,29.0,0
1173,16.0,-214.0,2.0,0
1174,32.0,-225.0,-15.0,0
1175,49.0,-236.0,-30.0,0
1176,68.0,-257.0,-52.0,0
1177,88.0,-283.0,-78.0,0
1178,110.0,-312.0,-95.0,0
1179,137.0,-336.0,-111.0,0
1180,143.0,-373.0,-123.0,0
1181,154.0,-407.0,-135.0,0
1182,156.0,-429.0,-139.0,0
1183,134.0,-439.0,-147.0,0
1184,103.0,-441.0,-144.0,0
1185,45.0,-417.0,-135.0,0
1186,4.0,-389.0,-128.0,0
1187,-9.0,-369.0,-133.0,0
1188,-17.0,-352.0,-126.0,0
1189,-19.0,-343.0,-123.0,0
1190,-3.0,-328.0,-115.0,0
1191,0.0,-313.0,-110.0,0
1192,-2.0,-300.0,-101.0,0
1193,-2.0,-283.0,-87.0,0
1194,-3.0,-265.0,-83.0,0
1195,0.0,-248.0,-73.0,0
1196,1.0,-232.0,-58.0,0
1197,-8.0,-224.0,-54.0,0
1198,-7.0,-224.0,-54.0,0
1199,-9.0,-224.0,-61.0,0
1200,-4.0,-236.0,-59.0,0
1201,-3.0,-246.0,-62.0,0
1202,-9.0,-255.0,-53.0,0
1203,-5.0,-266.0,-49.0,0
1204,-7.0,-269.0,-43.0,0
1205,-6.0,-272.0,-39.0,0
1206,-4.0,-264.0,-34.0,0
1207,-1.0,-261.0,-33.0,0
1208,-2.0,-253.0,-38.0,0
1209,2.0,-238.0,-38.0,0
1210,10.0,-230.0,-43.0,0
1211,17.0,-213.0,-43.0,0
1212,24.0,-202.0,-41.0,0
1213,28.0,-186.0,-47.0,0
1214,32.0,-176.0,-50.0,0
1215,35.0,-163.0,-48.0,0
1216,43.0,-158.0,-43.0,0
1217,49.0,-159.0,-42.0,0
1218,57.0,-165.0,-39.0,0
1219,56.0,-170.0,-30.0,0
1220,52.0,-180.0,-16.0,0
1221,48.0,-187.0,-8.0,0
1222,41.0,-188.0,0.0,0
1223,12.0,-183.0,-7.0,0
1224,1.0,-187.0,-10.0,0
1225,-16.0,-196.0,-18.0,0
1226,-33.0,-202.0,-11.0,0
1227,-35.0,-212.0,-14.0,0
1228,-38.0,-214.0,-16.0,0
1229,-29.0,-213.0,-22.0,0
1230,-25.0,-209.0,-16.0,0
1231,-14.0,-206.0,-16.0,0
1232,2.0,-204.0,-14.0,0
1233,11.0,-199.0,-8.0,0
1234,18.0,-191.0,-7.0,0
1235,24.0,-182.0,-12.0,0
1236,31.0,-175.0,-9.0,0
1237,37.0,-167.0,-12.0,0
1238,32.0,-156.0,-20.0,0
1239,29.0,-151.0,-23.0,0
1240,18.0,-149.0,-20.0,0
1241,16.0,-147.0,-20.0,0
1242,9.0,-151.0,-13.0,0
1243,0.0,-155.0,-9.0,0
1244,-4.0,-155.0,1.0,0
1245,0.0,-162.0,2.0,0
1246,-4.0,-167.0,11.0,0
1247,-5.0,-173.0,22.0,0
1248,-2.0,-175.0,28.0,0
1249,-6.0,-178.0,34.0,0
1250,-8.0,-175.0,38.0,0
1251,-11.0,-176.0,41.0,0
1252,-16.0,-176.0,43.0,0
1253,-21.0,-175.0,42.0,0
1254,-27.0,-172.0,42.0,0
1255,-35.0,-172.0,33.0,0
1256,-40.0,-169.0,24.0,0
1257,-47.0,-168.0,13.0,0
1258,-46.0,-171.0,12.0,0
1259,-43.0,-168.0,7.0,0
1260,-40.0,-169.0,3.0,0
1261,-34.0,-174.0,5.0,0
1262,-27.0,-180.0,4.0,0
1263,-22.0,-189.0,3.0,0
1264,-16.0,-192.0,11.0,0
1265,-14.0,-199.0,17.0,0
1266,-14.0,-204.0,25.0,0
1267,-13.0,-203.0,27.0,0
1268,-2.0,-195.0,28.0,0
1269,8.0,-193.0,31.0,0
1270,16.0,-188.0,29.0,0
1271,22.0,-179.0,28.0,0
1272,27.0,-172.0,20.0,0
1273,31.0,-168.0,17.0,0
1274,31.0,-162.0,14.0,0
1275,28.0,-160.0,9.0,0
1276,19.0,-165.0,9.0,0
1277,6.0,-168.0,14.0,0
1278,-1.0,-179.0,21.0,0
1279,-13.0,-182.0,20.0,0
1280,-20.0,-196.0,24.0,0
1281,-28.0,-197.0,27.0,0
1282,-30.0,-205.0,29.0,0
1283,-33.0,-212.0,35.0,0
1284,-36.0,-214.0,42.0,0
1285,-41.0,-221.0,43.0,0
1286,-44.0,-225.0,47.0,0
1287,-44.0,-227.0,43.0,0
1288,-44.0,-228.0,37.0,0
1289,-46.0,-227.0,25.0,0
1290,-46.0,-226.0,17.0,0
1291,-37.0,-228.0,7.0,0
1292,-25.0,-229.0,-2.0,0
1293,-12.0,-232.0,-5.0,0
1294,-2.0,-232.0,-15.0,0
1295,-3.0,-234.0,-9.0,0
1296,-7.0,-234.0,-10.0,0
1297,-6.0,-237.0,-5.0,0
1298,-7.0,-244.0,1.0,0
1299,4.0,-256.0,9.0,0
1300,12.0,-250.0,7.0,0
1301,22.0,-256.0,13.0,0
1302,25.0,-253.0,11.0,0
1303,25.0,-245.0,9.0,0
1304,18.0,-236.0,4.0,0
1305,4.0,-234.0,2.0,0
1306,-6.0,-235.0,0.0,2
1307,-20.0,-240.0,-7.0,2
1308,-32.0,-242.0,-15.0,2
1309,-38.0,-243.0,-18.0,2
1310,-32.0,-227.0,-15.0,2
1311,-21.0,-233.0,-8.0,2
1312,-18.0,-235.0,1.0,2
1313,-5.0,-233.0,12.0,2
1314,3.0,-224.0,23.0,2
1315,5.0,-212.0,18.0,2
1316,8.0,-204.0,16.0,2
1317,-15.0,-194.0,40.0,2
1318,-4.0,-172.0,-13.0,2
1319,-17.0,-151.0,-18.0,2
1320,-29.0,-129.0,-29.0,2
1321,-36.0,-118.0,-30.0,2
1322,-46.0,-94.0,-37.0,2
1323,-44.0,-79.0,-39.0,2
1324,-44.0,-63.0,-39.0,2
1325,-63.0,-45.0,-46.0,2
1326,-87.0,-42.0,-34.0,2
1327,-94.0,-40.0,-40.0,2
1328,-99.0,-59.0,-61.0,2
1329,-117.0,-81.0,-59.0,2
1330,-129.0,-99.0,-32.0,2
1331,-165.0,-119.0,0.0,2
1332,-186.0,-139.0,45.0,2
1333,-176.0,-148.0,90.0,2
1334,-181.0,-140.0,114.0,2
1335,-204.0,-127.0,113.0,2
1336,-223.0,-111.0,86.0,2
1337,-193.0,-103.0,49.0,2
1338,-165.0,-90.0,-4.0,2
1339,-143.0,-75.0,-47.0,2
1340,-138.0,-76.0,-53.0,2
1341,-133.0,-76.0,-62.0,2
1342,-124.0,-92.0,-69.0,2
1343,-110.0,-118.0,-81.0,2
1344,-127.0,-117.0,-33.0,2
1345,-124.0,-118.0,-12.0,2
1346,-134.0,-117.0,71.0,2
1347,-100.0,-125.0,129.0,2
1348,-103.0,-157.0,186.0,2
1349,-111.0,-171.0,182.0,2
1350,-306.0,-197.0,136.0,2
1351,-558.0,-204.0,103.0,2
1352,-748.0,-218.0,27.0,2
1353,-753.0,-225.0,1.0,2
1354,-646.0,-260.0,10.0,2
1355,-488.0,-284.0,18.0,2
1356,-492.0,-342.0,-11.0,2
1357,-583.0,-367.0,47.0,2
1358,-641.0,-388.0,110.0,2
1359,-665.0,-399.0,168.0,2
1360,-688.0,-409.0,234.0,2
1361,-722.0,-389.0,285.0,2
1362,-722.0,-365.0,304.0,2
1363,-720.0,-364.0,293.0,2
1364,-751.0,-368.0,270.0,2
1365,-764.0,-380.0,274.0,2
1366,-737.0,-393.0,311.0,2
1367,-663.0,-391.0,343.0,2
1368,-592.0,-406.0,351.0,2
1369,-524.0,-359.0,388.0,2
1370,-385.0,-330.0,400.0,2
1371,-289.0,-352.0,360.0,2
1372,-283.0,-327.0,367.0,2
1373,-238.0,-283.0,356.0,2
1374,-148.0,-218.0,355.0,2
1375,-67.0,-160.0,347.0,2
1376,-60.0,-117.0,337.0,2
1377,-57.0,-84.0,329.0,2
1378,-34.0,-61.0,312.0,2
1379,7.0,-28.0,272.0,2
1380,28.0,-6.0,232.0,2
1381,10.0,-7.0,204.0,2
1382,-32.0,-12.0,198.0,2
1383,-103.0,-10.0,194.0,2
1384,-163.0,4.0,195.0,2
1385,-212.0,6.0,191.0,2
1386,-259.0,20.0,192.0,2
1387,-240.0,36.0,186.0,2
1388,-183.0,44.0,178.0,2
1389,-157.0,44.0,145.0,2
1390,-148.0,-1.0,152.0,2
1391,-148.0,-50.0,156.0,2
1392,-145.0,-81.0,155.0,2
1393,-119.0,-111.0,142.0,2
1394,-98.0,-130.0,116.0,2
1395,-73.0,-135.0,78.0,2
1396,-57.0,-126.0,61.0,2
1397,-47.0,-120.0,42.0,2
1398,-90.0,-82.0,28.0,2
1399,-95.0,-30.0,15.0,2
1400,-106.0,45.0,2.0,2
1401,-115.0,101.0,-17.0,2
1402,-126.0,181.0,-7.0,2
1403,-170.0,232.0,-41.0,2
1404,-186.0,239.0,-48.0,2
1405,-193.0,206.0,-66.0,2
1406,-210.0,199.0,-56.0,2
1407,-245.0,216.0,-34.0,2
1408,-297.0,230.0,-14.0,2
1409,-349.0,234.0,14.0,2
1410,-395.0,242.0,50.0,2
1411,-416.0,236.0,30.0,2
1412,-427.0,233.0,22.0,2
1413,-426.0,224.0,1.0,2
1414,-395.0,213.0,-3.0,2
1415,-376.0,189.0,-22.0,2
1416,-376.0,163.0,-36.0,2
1417,-389.0,156.0,-22.0,2
1418,-419.0,158.0,-22.0,2
1419,-422.0,143.0,-20.0,2
1420,-399.0,134.0,-12.0,2
1421,-345.0,128.0,2.0,2
1422,-292.0,143.0,11.0,2
1423,-246.0,162.0,18.0,2
1424,-219.0,187.0,19.0,2
1425,-223.0,185.0,5.0,2
1426,-223.0,164.0,-2.0,2
1427,-213.0,120.0,-14.0,2
1428,-215.0,71.0,0.0,2
1429,-194.0,76.0,37.0,2
1430,-163.0,113.0,68.0,2
1431,-148.0,126.0,43.0,2
1432,-129.0,137.0,35.0,2
1433,-113.0,134.0,18.0,2
1434,-94.0,135.0,8.0,2
1435,-93.0,129.0,0.0,2
1436,-103.0,120.0,5.0,2
1437,-113.0,114.0,15.0,2
1438,-122.0,117.0,37.0,2
1439,-133.0,116.0,44.0,2
1440,-144.0,116.0,66.0,2
1441,-153.0,127.0,67.0,2
1442,-161.0,139.0,76.0,2
1443,-186.0,148.0,80.0,2
1444,-202.0,148.0,81.0,2
1445,-204.0,148.0,99.0,2
1446,-206.0,136.0,87.0,2
1447,-215.0,136.0,92.0,2
1448,-213.0,143.0,87.0,2
1449,-204.0,139.0,88.0,2
1450,-203.0,140.0,81.0,2
1451,-205.0,135.0,90.0,2
1452,-211.0,132.0,102.0,2
1453,-211.0,135.0,107.0,2
1454,-219.0,134.0,118.0,2
1455,-226.0,129.0,122.0,2
1456,-230.0,123.0,128.0,2
1457,-230.0,123.0,135.0,2
1458,-230.0,119.0,140.0,2
1459,-229.0,123.0,141.0,2
1460,-223.0,123.0,139.0,2
1461,-221.0,128.0,136.0,2
1462,-218.0,130.0,133.0,2
1463,-209.0,133.0,136.0,2
1464,-207.0,129.0,135.0,1
1465,-205.0,120.0,144.0,1
1466,-206.0,110.0,145.0,1
1467,-203.0,105.0,152.0,1
1468,-200.0,99.0,158.0,1
1469,-199.0,92.0,160.0,1
1470,-190.0,87.0,166.0,1
1471,-191.0,84.0,178.0,1
1472,-181.0,79.0,182.0,1
1473,-176.0,77.0,185.0,1
1474,-169.0,73.0,186.0,1
1475,-158.0,69.0,189.0,1
1476,-156.0,65.0,189.0,1
1477,-154.0,64.0,188.0,1
1478,-152.0,62.0,181.0,1
1479,-151.0,60.0,174.0,1
1480,-147.0,62.0,177.0,1
1481,-150.0,63.0,179.0,1
1482,-148.0,65.0,183.0,1
1483,-149.0,63.0,185.0,1
1484,-144.0,57.0,192.0,1
1485,-145.0,50.0,189.0,1
1486,-147.0,47.0,190.0,1
1487,-150.0,42.0,190.0,1
1488,-147.0,43.0,197.0,1
1489,-148.0,42.0,195.0,1
1490,-142.0,42.0,202.0,1
1491,-146.0,40.0,199.0,1
1492,-143.0,37.0,195.0,1
1493,-136.0,34.0,192.0,1
1494,-135.0,38.0,187.0,1
1495,-135.0,37.0,191.0,1
1496,-138.0,39.0,188.0,1
1497,-144.0,42.0,190.0,1
1498,-146.0,44.0,192.0,1
1499,-147.0,43.0,193.0,1
1500,-146.0,47.0,192.0,1
1501,-151.0,42.0,190.0,1
1502,-155.0,47.0,192.0,1
1503,-156.0,47.0,192.0,1
1504,-158.0,51.0,195.0,1
1505,-155.0,49.0,197.0,1
1506,-155.0,50.0,200.0,1
1507,-154.0,48.0,203.0,1
1508,-145.0,45.0,200.0,1
1509,-143.0,37.0,201.0,1
1510,-145.0,32.0,195.0,1
1511,-143.0,30.0,196.0,1
1512,-148.0,26.0,199.0,1
1513,-151.0,23.0,201.0,1
1514,-155.0,28.0,202.0,1
1515,-153.0,32.0,204.0,1
1516,-154.0,37.0,200.0,1
1517,-151.0,36.0,193.0,1
1518,-149.0,39.0,190.0,1
1519,-148.0,43.0,180.0,1
1520,-148.0,46.0,179.0,1
1521,-149.0,46.0,174.0,1
1522,-153.0,47.0,178.0,1
1523,-150.0,47.0,180.0,1
1524,-153.0,46.0,184.0,1
1525,-158.0,48.0,190.0,1
1526,-153.0,44.0,189.0,1
1527,-156.0,44.0,188.0,1
1528,-152.0,40.0,192.0,1
1529,-152.0,43.0,190.0,1
1530,-158.0,50.0,192.0,1
1531,-157.0,46.0,189.0,1
1532,-163.0,49.0,189.0,1
1533,-162.0,49.0,192.0,1
1534,-162.0,45.0,187.0,1
1535,-167.0,42.0,182.0,1
1536,-177.0,48.0,180.0,1
1537,-177.0,54.0,179.0,1
