,accelerometer_x,accelerometer_y,accelerometer_z,fall
234,-14.0,-250.0,-66.0,0
235,-13.0,-251.0,-67.0,0
236,-6.0,-251.0,-64.0,0
237,-11.0,-253.0,-65.0,0
238,-14.0,-251.0,-65.0,0
239,-11.0,-253.0,-65.0,0
240,-13.0,-252.0,-64.0,0
241,-11.0,-252.0,-65.0,0
242,-12.0,-250.0,-69.0,0
243,-11.0,-254.0,-67.0,0
244,-15.0,-251.0,-61.0,0
245,-11.0,-253.0,-66.0,0
246,-10.0,-253.0,-66.0,0
247,-12.0,-252.0,-69.0,0
248,-11.0,-251.0,-63.0,0
249,-12.0,-249.0,-66.0,0
250,-9.0,-254.0,-66.0,0
251,-7.0,-251.0,-63.0,0
252,-9.0,-254.0,-64.0,0
253,-13.0,-253.0,-62.0,0
254,-12.0,-252.0,-63.0,0
255,-10.0,-253.0,-61.0,0
256,-13.0,-253.0,-63.0,0
257,-9.0,-255.0,-62.0,0
258,-14.0,-251.0,-66.0,0
259,-12.0,-251.0,-63.0,0
260,-12.0,-253.0,-64.0,0
261,-14.0,-254.0,-63.0,0
262,-13.0,-251.0,-63.0,0
263,-16.0,-252.0,-65.0,0
264,-13.0,-249.0,-65.0,0
265,-12.0,-251.0,-66.0,0
266,-14.0,-239.0,-64.0,0
267,-11.0,-255.0,-64.0,0
268,-10.0,-255.0,-65.0,0
269,-13.0,-250.0,-63.0,0
270,-14.0,-253.0,-67.0,0
271,-11.0,-255.0,-65.0,0
272,-13.0,-252.0,-65.0,0
273,-13.0,-253.0,-65.0,0
274,-15.0,-251.0,-65.0,0
275,-11.0,-255.0,-64.0,0
276,-11.0,-252.0,-61.0,0
277,-9.0,-252.0,-66.0,0
278,-12.0,-254.0,-64.0,0
279,-13.0,-254.0,-67.0,0
280,-11.0,-255.0,-64.0,0
281,-10.0,-252.0,-64.0,0
282,-9.0,-253.0,-66.0,0
283,-11.0,-252.0,-65.0,0
284,-13.0,-253.0,-67.0,0
285,-14.0,-250.0,-66.0,0
286,-13.0,-254.0,-64.0,0
287,-14.0,-249.0,-64.0,0
288,-21.0,-253.0,-66.0,0
289,-12.0,-253.0,-63.0,0
290,-13.0,-253.0,-67.0,0
291,-12.0,-249.0,-65.0,0
292,-16.0,-254.0,-65.0,0
293,-13.0,-253.0,-67.0,0
294,-11.0,-252.0,-64.0,0
295,-11.0,-251.0,-62.0,0
296,-12.0,-253.0,-64.0,0
297,-11.0,-250.0,-66.0,0
298,-16.0,-252.0,-64.0,0
299,-11.0,-253.0,-62.0,0
300,-11.0,-252.0,-66.0,0
301,-14.0,-252.0,-65.0,0
302,-13.0,-251.0,-63.0,0
303,-10.0,-254.0,-67.0,0
304,-8.0,-253.0,-64.0,0
305,-10.0,-255.0,-64.0,0
306,-12.0,-253.0,-64.0,0
307,-12.0,-252.0,-65.0,0
308,-14.0,-249.0,-66.0,0
309,-11.0,-251.0,-64.0,0
310,-7.0,-251.0,-66.0,0
311,-11.0,-255.0,-64.0,0
312,-14.0,-254.0,-66.0,0
313,-10.0,-254.0,-67.0,0
314,-13.0,-251.0,-68.0,0
315,-11.0,-252.0,-66.0,0
316,-13.0,-251.0,-64.0,0
317,-12.0,-252.0,-65.0,0
318,-15.0,-252.0,-64.0,0
319,-11.0,-252.0,-65.0,0
320,-10.0,-252.0,-64.0,0
321,-12.0,-254.0,-68.0,0
322,-10.0,-251.0,-63.0,0
323,-13.0,-254.0,-64.0,0
324,-10.0,-254.0,-66.0,0
325,-13.0,-252.0,-65.0,0
326,-10.0,-253.0,-66.0,0
327,-12.0,-253.0,-65.0,0
328,-11.0,-251.0,-65.0,0
329,-10.0,-250.0,-65.0,0
330,-10.0,-252.0,-66.0,0
331,-4.0,-249.0,-66.0,0
332,-11.0,-251.0,-67.0,0
333,-12.0,-252.0,-67.0,0
334,-14.0,-252.0,-66.0,0
335,-11.0,-250.0,-63.0,0
336,-11.0,-253.0,-68.0,0
337,-12.0,-251.0,-65.0,0
338,-14.0,-251.0,-66.0,0
339,-9.0,-253.0,-64.0,0
340,-8.0,-253.0,-68.0,0
341,-10.0,-253.0,-65.0,0
342,-13.0,-251.0,-66.0,0
343,-11.0,-250.0,-65.0,0
344,-10.0,-252.0,-67.0,0
345,-13.0,-251.0,-64.0,0
346,-9.0,-251.0,-67.0,0
347,-11.0,-253.0,-65.0,0
348,-10.0,-252.0,-66.0,0
349,-14.0,-254.0,-66.0,0
350,-14.0,-251.0,-67.0,0
351,-10.0,-254.0,-66.0,0
352,-11.0,-251.0,-66.0,0
353,-11.0,-252.0,-67.0,0
354,-12.0,-252.0,-64.0,0
355,-12.0,-252.0,-67.0,0
356,-11.0,-252.0,-65.0,0
357,-12.0,-252.0,-65.0,0
358,-11.0,-252.0,-64.0,0
359,-6.0,-253.0,-68.0,0
360,-11.0,-253.0,-67.0,0
361,-10.0,-253.0,-63.0,0
362,-9.0,-252.0,-65.0,0
363,-12.0,-254.0,-64.0,0
364,-12.0,-253.0,-67.0,0
365,-13.0,-254.0,-66.0,0
366,-10.0,-253.0,-66.0,0
367,-13.0,-254.0,-67.0,0
368,-12.0,-253.0,-65.0,0
369,-10.0,-252.0,-65.0,0
370,-14.0,-251.0,-65.0,0
371,-12.0,-252.0,-65.0,0
372,-14.0,-253.0,-64.0,0
373,-14.0,-254.0,-66.0,0
374,-13.0,-251.0,-65.0,0
375,-8.0,-254.0,-65.0,0
376,-10.0,-254.0,-64.0,0
377,-11.0,-252.0,-64.0,0
378,-14.0,-251.0,-66.0,0
379,-11.0,-253.0,-66.0,0
380,-13.0,-252.0,-65.0,0
381,-11.0,-252.0,-65.0,0
382,-10.0,-253.0,-64.0,0
383,-13.0,-251.0,-66.0,0
384,-8.0,-252.0,-63.0,0
385,-12.0,-251.0,-64.0,0
386,-13.0,-249.0,-65.0,0
387,-9.0,-252.0,-65.0,0
388,-10.0,-251.0,-66.0,0
389,-12.0,-252.0,-66.0,0
390,-10.0,-252.0,-67.0,0
391,-13.0,-252.0,-68.0,0
392,-14.0,-252.0,-66.0,0
393,-10.0,-253.0,-69.0,0
394,-12.0,-251.0,-66.0,0
395,-9.0,-254.0,-67.0,0
396,-8.0,-253.0,-65.0,0
397,-11.0,-247.0,-65.0,0
398,-15.0,-250.0,-63.0,0
399,-9.0,-253.0,-67.0,0
400,-12.0,-252.0,-65.0,0
401,-9.0,-251.0,-65.0,0
402,-9.0,-251.0,-65.0,0
403,-9.0,-255.0,-65.0,0
404,-10.0,-253.0,-62.0,0
405,-9.0,-253.0,-64.0,0
406,-13.0,-251.0,-64.0,0
407,-10.0,-254.0,-64.0,0
408,-9.0,-254.0,-65.0,0
409,-8.0,-255.0,-66.0,0
410,-11.0,-255.0,-64.0,0
411,-8.0,-253.0,-64.0,0
412,-7.0,-253.0,-66.0,0
413,-12.0,-252.0,-65.0,0
414,-9.0,-253.0,-64.0,0
415,-9.0,-252.0,-65.0,0
416,-8.0,-251.0,-65.0,0
417,-10.0,-253.0,-63.0,0
418,-14.0,-255.0,-66.0,0
419,-10.0,-252.0,-64.0,0
420,-12.0,-252.0,-66.0,0
421,-8.0,-255.0,-65.0,0
422,-12.0,-251.0,-69.0,0
423,-12.0,-253.0,-68.0,0
424,-10.0,-251.0,-65.0,0
425,-11.0,-251.0,-65.0,0
426,-11.0,-250.0,-66.0,0
427,-11.0,-252.0,-65.0,0
428,-10.0,-250.0,-66.0,0
429,-7.0,-253.0,-68.0,0
430,-12.0,-249.0,-66.0,0
431,-10.0,-251.0,-65.0,0
432,-11.0,-252.0,-68.0,0
433,-9.0,-253.0,-63.0,0
434,-13.0,-250.0,-66.0,0
435,-10.0,-253.0,-67.0,0
436,-15.0,-251.0,-67.0,0
437,-12.0,-250.0,-65.0,0
438,-8.0,-253.0,-65.0,0
439,-10.0,-252.0,-68.0,0
440,-9.0,-250.0,-73.0,0
441,-8.0,-251.0,-63.0,0
442,-12.0,-250.0,-65.0,0
443,-11.0,-249.0,-66.0,0
444,-10.0,-251.0,-66.0,0
445,-10.0,-253.0,-66.0,0
446,-11.0,-250.0,-67.0,0
447,-11.0,-251.0,-66.0,0
448,-10.0,-253.0,-66.0,0
449,-9.0,-253.0,-67.0,0
450,-11.0,-251.0,-67.0,0
451,-10.0,-253.0,-67.0,0
452,-8.0,-252.0,-68.0,0
453,-12.0,-254.0,-68.0,0
454,-8.0,-254.0,-66.0,0
455,-10.0,-256.0,-65.0,0
456,-12.0,-252.0,-66.0,0
457,-12.0,-250.0,-64.0,0
458,-10.0,-254.0,-71.0,0
459,-12.0,-254.0,-63.0,0
460,-14.0,-253.0,-64.0,0
461,-11.0,-255.0,-67.0,0
462,-14.0,-244.0,-66.0,0
463,-12.0,-256.0,-67.0,0
464,-12.0,-253.0,-65.0,0
465,-13.0,-253.0,-64.0,0
466,-11.0,-253.0,-66.0,0
467,-15.0,-248.0,-65.0,0
468,-15.0,-251.0,-67.0,0
469,-12.0,-251.0,-69.0,0
470,-16.0,-252.0,-66.0,0
471,-16.0,-250.0,-65.0,0
472,-14.0,-252.0,-67.0,0
473,-13.0,-252.0,-66.0,0
474,-10.0,-252.0,-63.0,0
475,-12.0,-252.0,-67.0,0
476,-13.0,-252.0,-66.0,0
477,-11.0,-251.0,-65.0,0
478,-12.0,-253.0,-68.0,0
479,-12.0,-252.0,-66.0,0
480,-11.0,-251.0,-64.0,0
481,-9.0,-252.0,-66.0,0
482,-13.0,-250.0,-67.0,0
483,-12.0,-251.0,-70.0,0
484,-14.0,-247.0,-70.0,0
485,-12.0,-251.0,-64.0,0
486,-11.0,-253.0,-69.0,0
487,-7.0,-254.0,-65.0,0
488,-12.0,-252.0,-68.0,0
489,-10.0,-253.0,-66.0,0
490,-9.0,-253.0,-64.0,0
491,-12.0,-251.0,-64.0,0
492,-10.0,-251.0,-66.0,0
493,-12.0,-251.0,-65.0,0
494,-13.0,-251.0,-65.0,0
495,-12.0,-252.0,-68.0,0
496,-10.0,-253.0,-66.0,0
497,-11.0,-251.0,-66.0,0
498,-11.0,-254.0,-68.0,0
499,-11.0,-252.0,-67.0,0
500,-10.0,-253.0,-65.0,0
501,-12.0,-254.0,-66.0,0
502,-12.0,-253.0,-67.0,0
503,-9.0,-251.0,-68.0,0
504,-13.0,-253.0,-66.0,0
505,-11.0,-251.0,-68.0,0
506,-10.0,-244.0,-62.0,0
507,-13.0,-253.0,-67.0,0
508,-14.0,-252.0,-64.0,0
509,-13.0,-255.0,-71.0,0
510,-13.0,-252.0,-66.0,0
511,-9.0,-253.0,-67.0,0
512,-11.0,-254.0,-66.0,0
513,-12.0,-254.0,-65.0,0
514,-9.0,-252.0,-69.0,0
515,-12.0,-252.0,-70.0,0
516,-8.0,-252.0,-71.0,0
517,-10.0,-252.0,-68.0,0
518,-12.0,-252.0,-67.0,0
519,-8.0,-253.0,-67.0,0
520,-9.0,-253.0,-65.0,0
521,-9.0,-257.0,-66.0,0
522,-12.0,-254.0,-64.0,0
523,-10.0,-252.0,-65.0,0
524,-11.0,-255.0,-66.0,0
525,-14.0,-251.0,-69.0,0
526,-11.0,-252.0,-66.0,0
527,-8.0,-245.0,-66.0,0
528,-12.0,-253.0,-71.0,0
529,-14.0,-250.0,-66.0,0
530,-10.0,-252.0,-66.0,0
531,-13.0,-251.0,-65.0,0
532,-12.0,-253.0,-65.0,0
533,-11.0,-254.0,-68.0,0
534,-10.0,-255.0,-65.0,0
535,-13.0,-251.0,-69.0,0
536,-11.0,-250.0,-66.0,0
537,-12.0,-252.0,-68.0,0
538,-12.0,-249.0,-66.0,0
539,-9.0,-251.0,-67.0,0
540,-11.0,-250.0,-67.0,0
541,-11.0,-250.0,-66.0,0
542,-10.0,-251.0,-64.0,0
543,-9.0,-251.0,-67.0,0
544,-13.0,-251.0,-68.0,0
545,-14.0,-249.0,-65.0,0
546,-9.0,-252.0,-69.0,0
547,-12.0,-255.0,-68.0,0
548,-11.0,-253.0,-69.0,0
549,-11.0,-251.0,-66.0,0
550,-10.0,-250.0,-66.0,0
551,-14.0,-251.0,-67.0,0
552,-12.0,-252.0,-64.0,0
553,-10.0,-251.0,-67.0,0
554,-11.0,-250.0,-67.0,0
555,-10.0,-250.0,-66.0,0
556,-9.0,-251.0,-68.0,0
557,-8.0,-250.0,-64.0,0
558,-8.0,-254.0,-68.0,0
559,-10.0,-252.0,-66.0,0
560,-11.0,-253.0,-64.0,0
561,-9.0,-255.0,-65.0,0
562,-13.0,-251.0,-65.0,0
563,-11.0,-253.0,-65.0,0
564,-12.0,-251.0,-68.0,0
565,-12.0,-250.0,-66.0,0
566,-10.0,-254.0,-66.0,0
567,-13.0,-253.0,-65.0,0
568,-12.0,-254.0,-65.0,0
569,-11.0,-253.0,-70.0,0
570,-11.0,-253.0,-65.0,0
571,-11.0,-258.0,-76.0,0
572,-12.0,-251.0,-64.0,0
573,-7.0,-254.0,-66.0,0
574,-9.0,-253.0,-67.0,0
575,-13.0,-252.0,-66.0,0
576,-10.0,-253.0,-65.0,0
577,-10.0,-252.0,-66.0,0
578,-7.0,-254.0,-65.0,0
579,-10.0,-251.0,-67.0,0
580,-9.0,-249.0,-66.0,0
581,-9.0,-252.0,-67.0,0
582,-11.0,-251.0,-65.0,0
583,-11.0,-252.0,-66.0,0
584,-11.0,-249.0,-65.0,0
585,-10.0,-252.0,-66.0,0
586,-12.0,-252.0,-64.0,0
587,-11.0,-252.0,-67.0,0
588,-12.0,-250.0,-68.0,0
589,-10.0,-254.0,-64.0,0
590,-10.0,-252.0,-66.0,0
591,-9.0,-253.0,-65.0,0
592,-10.0,-252.0,-65.0,0
593,-13.0,-248.0,-60.0,0
594,-12.0,-252.0,-64.0,0
595,-12.0,-252.0,-65.0,0
596,-11.0,-254.0,-65.0,0
597,-13.0,-248.0,-65.0,0
598,-13.0,-252.0,-66.0,0
599,-12.0,-253.0,-64.0,0
600,-11.0,-252.0,-64.0,0
601,-10.0,-252.0,-65.0,0
602,-9.0,-250.0,-65.0,0
603,-11.0,-253.0,-68.0,0
604,-15.0,-251.0,-70.0,0
605,-10.0,-252.0,-65.0,0
606,-12.0,-252.0,-69.0,0
607,-8.0,-252.0,-66.0,0
608,-12.0,-253.0,-68.0,0
609,-9.0,-251.0,-65.0,0
610,-13.0,-254.0,-69.0,0
611,-12.0,-251.0,-66.0,0
612,-10.0,-251.0,-64.0,0
613,-8.0,-251.0,-65.0,0
614,-10.0,-252.0,-66.0,0
615,-4.0,-251.0,-64.0,0
616,-12.0,-254.0,-66.0,0
617,-9.0,-253.0,-68.0,0
618,-11.0,-251.0,-69.0,0
619,-10.0,-249.0,-68.0,0
620,-7.0,-248.0,-64.0,0
621,-9.0,-250.0,-68.0,0
622,-11.0,-252.0,-66.0,0
623,-10.0,-251.0,-65.0,0
624,-13.0,-254.0,-67.0,0
625,-13.0,-249.0,-64.0,0
626,-12.0,-250.0,-67.0,0
627,-10.0,-254.0,-68.0,0
628,-8.0,-250.0,-68.0,0
629,-10.0,-248.0,-66.0,0
630,-10.0,-253.0,-66.0,0
631,-13.0,-251.0,-71.0,0
632,-13.0,-251.0,-67.0,0
633,-11.0,-251.0,-69.0,0
634,-11.0,-252.0,-66.0,0
635,-10.0,-253.0,-68.0,0
636,-5.0,-241.0,-73.0,0
637,-11.0,-253.0,-69.0,0
638,-13.0,-250.0,-65.0,0
639,-12.0,-250.0,-65.0,0
640,-11.0,-250.0,-69.0,0
641,-9.0,-251.0,-70.0,0
642,-13.0,-252.0,-69.0,0
643,-12.0,-251.0,-72.0,0
644,-12.0,-248.0,-70.0,0
645,-15.0,-249.0,-71.0,0
646,-10.0,-250.0,-71.0,0
647,-11.0,-250.0,-74.0,0
648,-8.0,-251.0,-70.0,0
649,-11.0,-251.0,-69.0,0
650,-12.0,-247.0,-73.0,0
651,-7.0,-251.0,-70.0,0
652,-9.0,-253.0,-68.0,0
653,-9.0,-251.0,-71.0,0
654,-8.0,-249.0,-68.0,0
655,-10.0,-249.0,-70.0,0
656,-9.0,-249.0,-71.0,0
657,-9.0,-249.0,-71.0,0
658,-7.0,-253.0,-75.0,0
659,-13.0,-250.0,-70.0,0
660,-10.0,-252.0,-70.0,0
661,-11.0,-249.0,-70.0,0
662,-11.0,-250.0,-69.0,0
663,-13.0,-252.0,-67.0,0
664,-11.0,-249.0,-70.0,0
665,-11.0,-250.0,-70.0,0
666,-11.0,-247.0,-72.0,0
667,-14.0,-251.0,-69.0,0
668,-13.0,-248.0,-71.0,0
669,-11.0,-248.0,-73.0,0
670,-13.0,-249.0,-72.0,0
671,-9.0,-250.0,-67.0,0
672,-10.0,-247.0,-67.0,0
673,-11.0,-249.0,-70.0,0
674,-8.0,-248.0,-73.0,0
675,-12.0,-249.0,-71.0,0
676,-11.0,-250.0,-72.0,0
677,-10.0,-251.0,-72.0,0
678,-11.0,-247.0,-69.0,0
679,-10.0,-248.0,-76.0,0
680,0.0,-249.0,-83.0,0
681,-6.0,-249.0,-75.0,0
682,-9.0,-248.0,-72.0,0
683,-11.0,-250.0,-73.0,0
684,-11.0,-248.0,-76.0,0
685,-9.0,-246.0,-76.0,0
686,-12.0,-247.0,-77.0,0
687,-10.0,-247.0,-75.0,0
688,-13.0,-247.0,-76.0,0
689,-11.0,-254.0,-77.0,0
690,-11.0,-252.0,-81.0,0
691,-11.0,-249.0,-79.0,0
692,-12.0,-248.0,-83.0,0
693,-9.0,-247.0,-75.0,0
694,-11.0,-248.0,-74.0,0
695,-11.0,-247.0,-76.0,0
696,-11.0,-247.0,-78.0,0
697,-11.0,-247.0,-76.0,0
698,-13.0,-244.0,-75.0,0
699,-11.0,-245.0,-72.0,0
700,-11.0,-247.0,-76.0,0
701,-15.0,-244.0,-73.0,0
702,-11.0,-246.0,-81.0,0
703,-11.0,-245.0,-75.0,0
704,-15.0,-247.0,-78.0,0
705,-15.0,-245.0,-82.0,0
706,-14.0,-243.0,-78.0,0
707,-16.0,-244.0,-80.0,0
708,-11.0,-244.0,-76.0,0
709,-15.0,-242.0,-78.0,0
710,-13.0,-242.0,-77.0,0
711,-13.0,-243.0,-75.0,0
712,-12.0,-243.0,-75.0,0
713,-12.0,-248.0,-77.0,0
714,-8.0,-246.0,-74.0,0
715,-11.0,-247.0,-72.0,0
716,-12.0,-246.0,-74.0,0
717,-8.0,-249.0,-75.0,0
718,-9.0,-248.0,-75.0,0
719,-7.0,-250.0,-75.0,0
720,-9.0,-247.0,-78.0,0
721,-9.0,-247.0,-80.0,0
722,-9.0,-249.0,-80.0,0
723,-13.0,-245.0,-68.0,0
724,-13.0,-246.0,-80.0,0
725,-13.0,-244.0,-84.0,0
726,-10.0,-245.0,-81.0,0
727,-10.0,-244.0,-82.0,0
728,-12.0,-245.0,-81.0,0
729,-13.0,-243.0,-75.0,0
730,-10.0,-246.0,-80.0,0
731,-10.0,-248.0,-78.0,0
732,-11.0,-246.0,-80.0,0
