,accelerometer_x,accelerometer_y,accelerometer_z,fall
112,-12.0,-237.0,-79.0,0
113,-9.0,-239.0,-73.0,0
114,-10.0,-237.0,-75.0,0
115,-11.0,-236.0,-76.0,0
116,-11.0,-239.0,-74.0,0
117,-11.0,-243.0,-69.0,0
118,-11.0,-245.0,-69.0,0
119,-11.0,-246.0,-71.0,0
120,-12.0,-244.0,-70.0,0
121,-8.0,-245.0,-68.0,0
122,-8.0,-245.0,-67.0,0
123,-11.0,-248.0,-70.0,0
124,-10.0,-245.0,-71.0,0
125,-11.0,-246.0,-69.0,0
126,-11.0,-247.0,-70.0,0
127,-12.0,-245.0,-71.0,0
128,-11.0,-243.0,-68.0,0
129,-12.0,-243.0,-71.0,0
130,-12.0,-245.0,-70.0,0
131,-11.0,-242.0,-74.0,0
132,-12.0,-241.0,-76.0,0
133,-12.0,-244.0,-73.0,0
134,-12.0,-241.0,-74.0,0
135,-12.0,-244.0,-72.0,0
136,-12.0,-242.0,-69.0,0
137,-12.0,-243.0,-70.0,0
138,-12.0,-246.0,-70.0,0
139,-16.0,-241.0,-68.0,0
140,-12.0,-246.0,-73.0,0
141,-14.0,-245.0,-71.0,0
142,-15.0,-243.0,-68.0,0
143,-17.0,-246.0,-73.0,0
144,-15.0,-245.0,-72.0,0
145,-12.0,-246.0,-74.0,0
146,-12.0,-245.0,-76.0,0
147,-13.0,-242.0,-72.0,0
148,-14.0,-242.0,-77.0,0
149,-14.0,-244.0,-76.0,0
150,-12.0,-244.0,-79.0,0
151,-13.0,-246.0,-82.0,0
152,-12.0,-242.0,-84.0,0
153,-15.0,-243.0,-86.0,0
154,-12.0,-240.0,-82.0,0
155,-15.0,-240.0,-82.0,0
156,-12.0,-242.0,-86.0,0
157,-11.0,-243.0,-80.0,0
158,-12.0,-242.0,-83.0,0
159,-12.0,-240.0,-82.0,0
160,-12.0,-243.0,-85.0,0
161,-12.0,-239.0,-84.0,0
162,-12.0,-239.0,-86.0,0
163,-16.0,-237.0,-85.0,0
164,-13.0,-240.0,-85.0,0
165,-14.0,-237.0,-88.0,0
166,-17.0,-236.0,-89.0,0
167,-17.0,-235.0,-84.0,0
168,-15.0,-237.0,-87.0,0
169,-15.0,-237.0,-85.0,0
170,-15.0,-240.0,-89.0,0
171,-14.0,-237.0,-81.0,0
172,-16.0,-237.0,-87.0,0
173,-12.0,-240.0,-88.0,0
174,-19.0,-235.0,-87.0,0
175,-17.0,-233.0,-88.0,0
176,-20.0,-233.0,-89.0,0
177,-24.0,-230.0,-85.0,0
178,-23.0,-228.0,-86.0,0
179,-29.0,-229.0,-83.0,0
180,-29.0,-227.0,-86.0,0
181,-30.0,-227.0,-87.0,0
182,-30.0,-229.0,-82.0,0
183,-30.0,-230.0,-83.0,0
184,-30.0,-234.0,-85.0,0
185,-28.0,-238.0,-80.0,0
186,-30.0,-243.0,-84.0,0
187,-35.0,-246.0,-80.0,0
188,-35.0,-248.0,-79.0,0
189,-38.0,-254.0,-80.0,0
190,-40.0,-252.0,-78.0,0
191,-39.0,-252.0,-78.0,0
192,-41.0,-253.0,-77.0,0
193,-38.0,-249.0,-80.0,0
194,-35.0,-249.0,-76.0,0
195,-35.0,-245.0,-75.0,0
196,-37.0,-241.0,-80.0,0
197,-37.0,-239.0,-75.0,0
198,-37.0,-236.0,-71.0,0
199,-35.0,-233.0,-62.0,0
200,-33.0,-227.0,-65.0,0
201,-33.0,-222.0,-58.0,0
202,-33.0,-221.0,-57.0,0
203,-32.0,-223.0,-52.0,0
204,-31.0,-227.0,-49.0,0
205,-31.0,-230.0,-51.0,0
206,-26.0,-236.0,-53.0,0
207,-24.0,-238.0,-54.0,0
208,-21.0,-242.0,-58.0,0
209,-22.0,-242.0,-60.0,0
210,-17.0,-250.0,-59.0,0
211,-24.0,-252.0,-62.0,0
212,-23.0,-256.0,-57.0,0
213,-27.0,-256.0,-58.0,0
214,-34.0,-258.0,-58.0,0
215,-35.0,-260.0,-58.0,0
216,-38.0,-256.0,-60.0,0
217,-41.0,-254.0,-65.0,0
218,-47.0,-248.0,-64.0,0
219,-54.0,-251.0,-65.0,0
220,-55.0,-249.0,-63.0,0
221,-59.0,-248.0,-70.0,0
222,-65.0,-246.0,-69.0,0
223,-62.0,-245.0,-63.0,0
224,-59.0,-242.0,-72.0,0
225,-61.0,-242.0,-64.0,0
226,-58.0,-240.0,-71.0,0
227,-62.0,-236.0,-70.0,0
228,-63.0,-234.0,-68.0,0
229,-58.0,-237.0,-70.0,0
230,-61.0,-234.0,-69.0,0
231,-63.0,-235.0,-77.0,0
232,-58.0,-243.0,-78.0,0
233,-60.0,-247.0,-76.0,0
234,-60.0,-256.0,-72.0,0
235,-61.0,-263.0,-67.0,0
236,-60.0,-270.0,-68.0,0
237,-58.0,-275.0,-71.0,0
238,-62.0,-284.0,-70.0,0
239,-66.0,-291.0,-70.0,0
240,-66.0,-291.0,-73.0,0
241,-68.0,-295.0,-75.0,0
242,-63.0,-297.0,-80.0,0
243,-63.0,-301.0,-81.0,0
244,-61.0,-298.0,-80.0,0
245,-60.0,-300.0,-82.0,0
246,-63.0,-297.0,-78.0,0
247,-62.0,-298.0,-77.0,0
248,-65.0,-295.0,-74.0,0
249,-61.0,-291.0,-71.0,0
250,-62.0,-288.0,-67.0,0
251,-63.0,-281.0,-60.0,0
252,-58.0,-276.0,-57.0,0
253,-58.0,-275.0,-57.0,0
254,-52.0,-275.0,-56.0,0
255,-53.0,-276.0,-52.0,0
256,-50.0,-275.0,-47.0,0
257,-49.0,-281.0,-47.0,0
258,-49.0,-281.0,-46.0,0
259,-44.0,-285.0,-42.0,0
260,-50.0,-286.0,-34.0,0
261,-48.0,-293.0,-34.0,0
262,-53.0,-290.0,-27.0,0
263,-58.0,-286.0,-30.0,0
264,-62.0,-275.0,-20.0,0
265,-63.0,-266.0,-21.0,0
266,-61.0,-255.0,-15.0,0
267,-56.0,-241.0,-10.0,0
268,-52.0,-225.0,-9.0,0
269,-46.0,-213.0,-12.0,0
270,-42.0,-197.0,-13.0,0
271,-35.0,-180.0,-17.0,0
272,-31.0,-166.0,-17.0,0
273,-16.0,-160.0,-12.0,0
274,-13.0,-148.0,-18.0,0
275,-13.0,-143.0,-9.0,0
276,-12.0,-140.0,-13.0,0
277,-10.0,-132.0,-21.0,0
278,-9.0,-120.0,-33.0,0
279,-6.0,-108.0,-52.0,0
280,0.0,-95.0,-66.0,0
281,-3.0,-81.0,-90.0,0
282,-10.0,-71.0,-112.0,0
283,-16.0,-59.0,-133.0,0
284,-33.0,-60.0,-156.0,0
285,-53.0,-61.0,-165.0,0
286,-85.0,-68.0,-171.0,0
287,-108.0,-101.0,-168.0,0
288,-125.0,-123.0,-167.0,0
289,-146.0,-154.0,-158.0,0
290,-162.0,-190.0,-142.0,0
291,-152.0,-225.0,-155.0,0
292,-163.0,-265.0,-139.0,0
293,-150.0,-285.0,-143.0,0
294,-156.0,-327.0,-162.0,0
295,-157.0,-346.0,-193.0,0
296,-147.0,-364.0,-190.0,0
297,-140.0,-369.0,-203.0,0
298,-133.0,-371.0,-211.0,0
299,-128.0,-366.0,-206.0,0
300,-108.0,-354.0,-208.0,0
301,-101.0,-338.0,-199.0,0
302,-88.0,-324.0,-182.0,0
303,-70.0,-311.0,-168.0,0
304,-54.0,-308.0,-152.0,0
305,-34.0,-302.0,-147.0,0
306,-13.0,-311.0,-137.0,0
307,4.0,-321.0,-125.0,0
308,18.0,-335.0,-117.0,0
309,22.0,-348.0,-111.0,0
310,18.0,-359.0,-119.0,0
311,12.0,-369.0,-122.0,0
312,11.0,-387.0,-128.0,0
313,11.0,-409.0,-125.0,0
314,7.0,-440.0,-128.0,0
315,3.0,-457.0,-131.0,0
316,-1.0,-474.0,-125.0,0
317,-8.0,-478.0,-120.0,0
318,-11.0,-477.0,-119.0,0
319,-12.0,-468.0,-120.0,0
320,-19.0,-457.0,-117.0,0
321,-9.0,-444.0,-113.0,0
322,1.0,-428.0,-109.0,0
323,12.0,-417.0,-98.0,0
324,29.0,-409.0,-93.0,0
325,41.0,-402.0,-93.0,0
326,56.0,-391.0,-94.0,0
327,69.0,-385.0,-99.0,0
328,76.0,-366.0,-108.0,0
329,82.0,-345.0,-108.0,0
330,76.0,-313.0,-111.0,0
331,70.0,-283.0,-112.0,0
332,59.0,-260.0,-103.0,0
333,44.0,-235.0,-94.0,0
334,25.0,-197.0,-86.0,0
335,1.0,-173.0,-78.0,0
336,-21.0,-147.0,-74.0,0
337,-54.0,-123.0,-62.0,0
338,-73.0,-105.0,-50.0,0
339,-92.0,-86.0,-28.0,0
340,-100.0,-77.0,-6.0,0
341,-101.0,-67.0,5.0,0
342,-94.0,-61.0,8.0,0
343,-77.0,-52.0,18.0,0
344,-54.0,-41.0,17.0,0
345,-24.0,-34.0,18.0,0
346,6.0,-25.0,17.0,0
347,33.0,-17.0,6.0,0
348,50.0,-11.0,2.0,0
349,57.0,-4.0,-7.0,0
350,57.0,-2.0,-5.0,0
351,57.0,0.0,-4.0,0
352,51.0,0.0,-10.0,0
353,37.0,2.0,-13.0,0
354,29.0,0.0,-13.0,0
355,17.0,-7.0,-19.0,0
356,3.0,-20.0,-19.0,0
357,-3.0,-34.0,-18.0,0
358,-12.0,-41.0,-28.0,0
359,-21.0,-41.0,-49.0,0
360,-35.0,-36.0,-94.0,0
361,-38.0,-29.0,-155.0,0
362,-29.0,-23.0,-218.0,0
363,-25.0,-36.0,-267.0,0
364,-17.0,-80.0,-299.0,0
365,-26.0,-126.0,-293.0,0
366,-51.0,-205.0,-258.0,0
367,-92.0,-288.0,-213.0,0
368,-114.0,-344.0,-171.0,0
369,-111.0,-396.0,-151.0,0
370,-98.0,-436.0,-153.0,0
371,-73.0,-451.0,-167.0,0
372,-56.0,-444.0,-180.0,0
373,-63.0,-416.0,-207.0,0
374,-59.0,-384.0,-249.0,0
375,-35.0,-358.0,-297.0,0
376,-8.0,-344.0,-312.0,0
377,17.0,-350.0,-289.0,0
378,36.0,-364.0,-251.0,0
379,50.0,-373.0,-233.0,0
380,51.0,-373.0,-209.0,0
381,46.0,-380.0,-198.0,0
382,34.0,-401.0,-180.0,0
383,24.0,-422.0,-169.0,0
384,11.0,-453.0,-172.0,0
385,-11.0,-488.0,-179.0,0
386,-36.0,-516.0,-188.0,0
387,-61.0,-538.0,-184.0,0
388,-72.0,-554.0,-178.0,0
389,-77.0,-553.0,-163.0,0
390,-80.0,-521.0,-137.0,0
391,-120.0,-517.0,-116.0,0
392,-131.0,-525.0,-115.0,0
393,-123.0,-509.0,-103.0,0
394,-138.0,-477.0,-95.0,0
395,-137.0,-451.0,-93.0,0
396,-142.0,-407.0,-92.0,0
397,-143.0,-388.0,-90.0,0
398,-139.0,-358.0,-88.0,0
399,-124.0,-321.0,-86.0,0
400,-111.0,-284.0,-81.0,0
401,-97.0,-261.0,-68.0,0
402,-76.0,-232.0,-63.0,0
403,-65.0,-206.0,-50.0,0
404,-50.0,-175.0,-40.0,0
405,-32.0,-154.0,-39.0,0
406,-11.0,-130.0,-39.0,0
407,9.0,-91.0,-43.0,0
408,38.0,-62.0,-48.0,0
409,75.0,-34.0,-41.0,0
410,94.0,-11.0,-41.0,0
411,100.0,8.0,-47.0,0
412,99.0,29.0,-44.0,0
413,87.0,44.0,-31.0,0
414,74.0,47.0,-31.0,0
415,59.0,41.0,-15.0,0
416,39.0,27.0,1.0,0
417,15.0,16.0,11.0,0
418,-6.0,3.0,17.0,0
419,-27.0,-7.0,19.0,0
420,-39.0,-17.0,19.0,0
421,-48.0,-18.0,16.0,0
422,-53.0,-20.0,0.0,0
423,-51.0,-10.0,-23.0,0
424,-40.0,-3.0,-43.0,0
425,-27.0,-3.0,-56.0,0
426,-14.0,-6.0,-68.0,0
427,-15.0,-10.0,-70.0,0
428,-16.0,-17.0,-69.0,0
429,-17.0,-23.0,-73.0,0
430,-23.0,-39.0,-58.0,0
431,-31.0,-59.0,-53.0,0
432,-45.0,-77.0,-67.0,0
433,-91.0,-82.0,-147.0,0
434,-93.0,-109.0,-181.0,0
435,-129.0,-128.0,-201.0,0
436,-162.0,-160.0,-184.0,0
437,-177.0,-204.0,-194.0,0
438,-175.0,-255.0,-215.0,0
439,-141.0,-323.0,-180.0,0
440,-79.0,-368.0,-125.0,0
441,-28.0,-407.0,-115.0,0
442,7.0,-436.0,-151.0,0
443,13.0,-450.0,-225.0,0
444,-1.0,-434.0,-284.0,0
445,-14.0,-413.0,-317.0,0
446,-23.0,-389.0,-340.0,0
447,-36.0,-375.0,-348.0,0
448,-35.0,-357.0,-308.0,0
449,-50.0,-328.0,-260.0,0
450,-88.0,-301.0,-220.0,0
451,-141.0,-289.0,-202.0,0
452,-172.0,-310.0,-184.0,0
453,-167.0,-343.0,-167.0,0
454,-188.0,-383.0,-142.0,0
455,-194.0,-396.0,-147.0,0
456,-174.0,-440.0,-153.0,0
457,-165.0,-470.0,-156.0,0
458,-141.0,-507.0,-154.0,0
459,-115.0,-516.0,-152.0,0
460,-81.0,-528.0,-139.0,0
461,-77.0,-528.0,-129.0,0
462,-52.0,-532.0,-115.0,0
463,-30.0,-523.0,-96.0,0
464,-11.0,-517.0,-92.0,0
465,15.0,-495.0,-107.0,0
466,39.0,-465.0,-109.0,0
467,64.0,-446.0,-108.0,0
468,85.0,-425.0,-101.0,0
469,97.0,-410.0,-90.0,0
470,104.0,-398.0,-75.0,0
471,97.0,-379.0,-60.0,0
472,95.0,-359.0,-37.0,0
473,80.0,-330.0,-21.0,0
474,61.0,-294.0,-20.0,0
475,44.0,-257.0,-25.0,0
476,26.0,-218.0,-23.0,0
477,14.0,-194.0,-30.0,0
478,-2.0,-154.0,-36.0,0
479,-6.0,-119.0,-35.0,0
480,-20.0,-82.0,-30.0,0
481,-47.0,-54.0,-23.0,0
482,-67.0,-18.0,-7.0,0
483,-76.0,11.0,-4.0,0
484,-74.0,33.0,-4.0,0
485,-70.0,52.0,-3.0,0
486,-55.0,64.0,-11.0,0
487,-40.0,63.0,-17.0,0
488,-17.0,59.0,-26.0,0
489,9.0,49.0,-35.0,0
490,33.0,27.0,-51.0,0
491,44.0,11.0,-59.0,0
492,45.0,2.0,-78.0,0
493,47.0,-1.0,-92.0,0
494,44.0,-3.0,-110.0,0
495,31.0,-3.0,-113.0,0
496,26.0,0.0,-117.0,0
497,29.0,-5.0,-117.0,0
498,35.0,-12.0,-114.0,0
499,31.0,-12.0,-109.0,0
500,23.0,-18.0,-99.0,0
501,19.0,-28.0,-81.0,0
502,9.0,-47.0,-60.0,0
503,-8.0,-65.0,-26.0,0
504,-12.0,-81.0,-4.0,0
505,-22.0,-82.0,9.0,0
506,-29.0,-87.0,-16.0,0
507,-31.0,-86.0,-103.0,0
508,-49.0,-102.0,-119.0,0
509,-63.0,-130.0,-116.0,0
510,-62.0,-123.0,-200.0,0
511,-98.0,-98.0,-381.0,0
512,-100.0,-181.0,-437.0,0
513,-101.0,-333.0,-248.0,0
514,-115.0,-496.0,3.0,0
515,-112.0,-607.0,70.0,0
516,-141.0,-631.0,-69.0,0
517,-176.0,-602.0,-148.0,0
518,-209.0,-560.0,-200.0,0
519,-245.0,-523.0,-243.0,0
520,-253.0,-500.0,-259.0,0
521,-196.0,-499.0,-240.0,0
522,-128.0,-474.0,-219.0,0
523,-73.0,-439.0,-205.0,0
524,-12.0,-402.0,-184.0,0
525,29.0,-381.0,-173.0,0
526,92.0,-365.0,-153.0,0
527,146.0,-362.0,-153.0,0
528,171.0,-381.0,-156.0,0
529,172.0,-416.0,-148.0,0
530,156.0,-458.0,-140.0,0
531,133.0,-499.0,-137.0,0
532,96.0,-523.0,-131.0,0
533,62.0,-530.0,-128.0,0
534,22.0,-528.0,-120.0,0
535,-20.0,-518.0,-116.0,0
536,-62.0,-508.0,-97.0,0
537,-102.0,-496.0,-84.0,0
538,-140.0,-489.0,-65.0,0
539,-165.0,-478.0,-43.0,0
540,-178.0,-462.0,-39.0,0
541,-182.0,-448.0,-47.0,0
542,-178.0,-415.0,-56.0,0
543,-170.0,-378.0,-47.0,0
544,-155.0,-355.0,-42.0,0
545,-137.0,-330.0,-30.0,0
546,-114.0,-290.0,-32.0,0
547,-84.0,-243.0,-41.0,0
548,-46.0,-184.0,-41.0,0
549,-22.0,-139.0,-41.0,0
550,6.0,-78.0,-41.0,0
551,31.0,-34.0,-44.0,0
552,44.0,12.0,-43.0,0
553,53.0,51.0,-43.0,0
554,60.0,78.0,-50.0,0
555,66.0,106.0,-52.0,0
556,66.0,117.0,-53.0,0
557,62.0,122.0,-51.0,0
558,56.0,121.0,-49.0,0
559,50.0,113.0,-49.0,0
560,34.0,94.0,-38.0,0
561,15.0,62.0,-27.0,0
562,3.0,31.0,-25.0,0
563,-1.0,-6.0,-20.0,0
564,4.0,-27.0,-24.0,0
565,5.0,-42.0,-38.0,0
566,22.0,-50.0,-44.0,0
567,24.0,-45.0,-56.0,0
568,20.0,-31.0,-71.0,0
569,3.0,-21.0,-84.0,0
570,-23.0,-9.0,-87.0,0
571,-51.0,-18.0,-83.0,0
572,-69.0,-36.0,-66.0,0
573,-74.0,-55.0,-48.0,0
574,-70.0,-73.0,-21.0,0
575,-52.0,-92.0,8.0,0
576,-39.0,-100.0,25.0,0
577,-49.0,-95.0,18.0,0
578,-100.0,-69.0,-84.0,0
579,-111.0,-67.0,-149.0,0
580,-129.0,-87.0,-239.0,0
581,-157.0,-99.0,-284.0,0
582,-209.0,-135.0,-302.0,0
583,-183.0,-205.0,-376.0,0
584,-145.0,-297.0,-304.0,0
585,-119.0,-431.0,-117.0,0
586,-36.0,-540.0,-15.0,0
587,7.0,-612.0,-44.0,0
588,-8.0,-641.0,-132.0,0
589,-9.0,-644.0,-204.0,0
590,34.0,-638.0,-291.0,0
591,77.0,-619.0,-340.0,0
592,111.0,-596.0,-334.0,0
593,121.0,-537.0,-285.0,0
594,91.0,-452.0,-246.0,0
595,44.0,-408.0,-210.0,0
596,3.0,-392.0,-179.0,0
597,-31.0,-389.0,-141.0,0
598,-83.0,-386.0,-106.0,0
599,-129.0,-375.0,-89.0,0
600,-147.0,-363.0,-96.0,0
601,-148.0,-359.0,-103.0,0
602,-161.0,-372.0,-111.0,0
603,-175.0,-389.0,-113.0,0
604,-183.0,-411.0,-109.0,0
605,-188.0,-431.0,-104.0,0
606,-178.0,-455.0,-72.0,0
607,-162.0,-479.0,-60.0,0
608,-147.0,-487.0,-54.0,0
609,-124.0,-481.0,-64.0,0
610,-85.0,-468.0,-72.0,0
611,-43.0,-452.0,-73.0,0
612,0.0,-432.0,-68.0,0
613,26.0,-421.0,-56.0,0
614,52.0,-386.0,-47.0,0
615,64.0,-353.0,-39.0,0
616,67.0,-309.0,-39.0,0
617,64.0,-273.0,-32.0,0
618,49.0,-246.0,-25.0,0
619,41.0,-224.0,-21.0,0
620,34.0,-209.0,-14.0,0
621,35.0,-196.0,-9.0,0
622,25.0,-186.0,0.0,0
623,24.0,-162.0,-2.0,0
624,12.0,-135.0,-14.0,0
625,11.0,-101.0,-23.0,0
626,11.0,-66.0,-25.0,0
627,5.0,-26.0,-33.0,0
628,12.0,8.0,-43.0,0
629,13.0,35.0,-47.0,0
630,28.0,58.0,-66.0,0
631,36.0,61.0,-82.0,0
632,47.0,58.0,-88.0,0
633,50.0,40.0,-89.0,0
634,41.0,20.0,-90.0,0
635,21.0,13.0,-92.0,0
636,9.0,9.0,-90.0,0
637,7.0,15.0,-91.0,0
638,14.0,19.0,-94.0,0
639,20.0,27.0,-102.0,0
640,30.0,29.0,-107.0,0
641,36.0,22.0,-112.0,0
642,37.0,11.0,-111.0,0
643,31.0,-11.0,-96.0,0
644,33.0,-33.0,-82.0,0
645,27.0,-58.0,-54.0,0
646,18.0,-71.0,-34.0,0
647,3.0,-90.0,-10.0,0
648,-9.0,-93.0,6.0,0
649,-25.0,-88.0,18.0,0
650,-44.0,-82.0,29.0,0
651,-63.0,-73.0,23.0,0
652,-74.0,-57.0,-8.0,0
653,-73.0,-17.0,-141.0,0
654,-81.0,-31.0,-133.0,0
655,-88.0,-77.0,-118.0,0
656,-101.0,-21.0,-246.0,0
657,-140.0,58.0,-536.0,0
658,-95.0,-57.0,-537.0,0
659,-49.0,-233.0,-282.0,0
660,-46.0,-410.0,-4.0,0
661,-26.0,-524.0,3.0,0
662,-18.0,-566.0,-87.0,0
663,-24.0,-631.0,-130.0,0
664,-60.0,-711.0,-137.0,0
665,-119.0,-727.0,-188.0,0
666,-189.0,-676.0,-247.0,0
667,-202.0,-634.0,-274.0,0
668,-154.0,-614.0,-248.0,0
669,-124.0,-583.0,-202.0,0
670,-88.0,-558.0,-180.0,0
671,-42.0,-518.0,-150.0,0
672,17.0,-490.0,-114.0,0
673,66.0,-462.0,-97.0,0
674,96.0,-455.0,-91.0,0
675,93.0,-457.0,-103.0,0
676,85.0,-466.0,-123.0,0
677,75.0,-466.0,-138.0,0
678,79.0,-467.0,-143.0,0
679,75.0,-466.0,-135.0,0
680,62.0,-464.0,-121.0,0
681,55.0,-463.0,-115.0,0
682,29.0,-475.0,-82.0,0
683,-6.0,-489.0,-57.0,0
684,-36.0,-496.0,-41.0,0
685,-89.0,-505.0,-28.0,0
686,-111.0,-492.0,-29.0,0
687,-128.0,-480.0,-38.0,0
688,-137.0,-450.0,-48.0,0
689,-136.0,-416.0,-34.0,0
690,-131.0,-383.0,-24.0,0
691,-118.0,-340.0,-31.0,0
692,-91.0,-295.0,-31.0,0
693,-63.0,-259.0,-40.0,0
694,-42.0,-223.0,-44.0,0
695,-11.0,-167.0,-51.0,0
696,18.0,-114.0,-56.0,0
697,42.0,-72.0,-48.0,0
698,56.0,-31.0,-48.0,0
699,60.0,13.0,-40.0,0
700,58.0,45.0,-39.0,0
701,49.0,66.0,-38.0,0
702,36.0,78.0,-43.0,0
703,2.0,100.0,-54.0,0
704,-27.0,105.0,-56.0,0
705,-49.0,103.0,-53.0,0
706,-37.0,87.0,-50.0,0
707,-32.0,77.0,-40.0,0
708,-2.0,55.0,-29.0,0
709,4.0,39.0,-55.0,0
710,15.0,24.0,-74.0,0
711,30.0,-1.0,-75.0,0
712,40.0,-33.0,-94.0,0
713,30.0,-28.0,-108.0,0
714,-9.0,-44.0,-101.0,0
715,-26.0,-53.0,-84.0,0
716,-49.0,-78.0,-68.0,0
717,-56.0,-87.0,-43.0,0
718,-56.0,-87.0,-31.0,0
719,-50.0,-80.0,-23.0,0
720,-36.0,-65.0,-25.0,0
721,-20.0,-56.0,-16.0,0
722,-2.0,-51.0,1.0,0
723,13.0,-43.0,10.0,0
724,19.0,-33.0,11.0,0
725,8.0,-9.0,-35.0,0
726,-61.0,30.0,-144.0,0
727,-44.0,33.0,-230.0,0
728,-95.0,-1.0,-307.0,0
729,-132.0,-68.0,-298.0,0
730,-127.0,-97.0,-386.0,0
731,-144.0,-133.0,-452.0,0
732,-136.0,-268.0,-269.0,0
733,-104.0,-426.0,-81.0,0
734,-113.0,-532.0,-40.0,0
735,-132.0,-668.0,-25.0,0
736,-136.0,-752.0,-98.0,0
737,-102.0,-758.0,-209.0,0
738,-30.0,-766.0,-275.0,0
739,18.0,-713.0,-295.0,0
740,27.0,-590.0,-301.0,0
741,32.0,-480.0,-273.0,0
742,39.0,-428.0,-233.0,0
743,53.0,-397.0,-168.0,0
744,52.0,-379.0,-115.0,0
745,22.0,-343.0,-98.0,0
746,-1.0,-318.0,-107.0,0
747,-23.0,-297.0,-125.0,0
