,accelerometer_x,accelerometer_y,accelerometer_z,fall
360,11.0,-251.0,27.0,0
361,11.0,-247.0,24.0,0
362,8.0,-246.0,24.0,0
363,6.0,-246.0,26.0,0
364,9.0,-247.0,29.0,0
365,10.0,-247.0,26.0,0
366,11.0,-251.0,25.0,0
367,13.0,-245.0,23.0,0
368,10.0,-248.0,24.0,0
369,9.0,-248.0,25.0,0
370,9.0,-246.0,22.0,0
371,9.0,-248.0,23.0,0
372,10.0,-246.0,26.0,0
373,9.0,-248.0,24.0,0
374,9.0,-248.0,24.0,0
375,12.0,-248.0,22.0,0
376,12.0,-244.0,20.0,0
377,8.0,-248.0,22.0,0
378,7.0,-243.0,24.0,0
379,10.0,-242.0,24.0,0
380,10.0,-246.0,24.0,0
381,8.0,-242.0,22.0,0
382,11.0,-250.0,21.0,0
383,7.0,-247.0,25.0,0
384,13.0,-247.0,25.0,0
385,8.0,-246.0,31.0,0
386,9.0,-245.0,23.0,0
387,8.0,-250.0,24.0,0
388,7.0,-247.0,30.0,0
389,9.0,-247.0,26.0,0
390,11.0,-248.0,25.0,0
391,14.0,-249.0,24.0,0
392,10.0,-246.0,24.0,0
393,10.0,-245.0,23.0,0
394,10.0,-244.0,19.0,0
395,13.0,-249.0,22.0,0
396,11.0,-247.0,23.0,0
397,12.0,-244.0,20.0,0
398,13.0,-250.0,21.0,0
399,17.0,-246.0,16.0,0
400,11.0,-248.0,22.0,0
401,9.0,-248.0,24.0,0
402,10.0,-252.0,22.0,0
403,8.0,-249.0,21.0,0
404,11.0,-248.0,23.0,0
405,9.0,-247.0,24.0,0
406,13.0,-249.0,25.0,0
407,10.0,-246.0,21.0,0
408,14.0,-248.0,20.0,0
409,14.0,-247.0,23.0,0
410,12.0,-248.0,12.0,0
411,12.0,-245.0,18.0,0
412,10.0,-241.0,24.0,0
413,9.0,-247.0,20.0,0
414,11.0,-248.0,23.0,0
415,13.0,-245.0,21.0,0
416,10.0,-247.0,20.0,0
417,12.0,-250.0,24.0,0
418,12.0,-246.0,22.0,0
419,9.0,-247.0,24.0,0
420,12.0,-249.0,21.0,0
421,9.0,-243.0,27.0,0
422,13.0,-249.0,23.0,0
423,12.0,-247.0,23.0,0
424,14.0,-247.0,21.0,0
425,10.0,-245.0,23.0,0
426,10.0,-246.0,24.0,0
427,10.0,-246.0,24.0,0
428,10.0,-243.0,22.0,0
429,13.0,-248.0,20.0,0
430,14.0,-248.0,26.0,0
431,13.0,-251.0,31.0,0
432,10.0,-249.0,22.0,0
433,10.0,-248.0,19.0,0
434,11.0,-248.0,19.0,0
435,13.0,-247.0,23.0,0
436,9.0,-246.0,24.0,0
437,8.0,-248.0,21.0,0
438,9.0,-251.0,18.0,0
439,11.0,-250.0,21.0,0
440,14.0,-250.0,19.0,0
441,14.0,-248.0,18.0,0
442,12.0,-246.0,15.0,0
443,11.0,-248.0,18.0,0
444,11.0,-247.0,25.0,0
445,10.0,-247.0,19.0,0
446,11.0,-248.0,23.0,0
447,13.0,-249.0,22.0,0
448,9.0,-248.0,23.0,0
449,9.0,-248.0,21.0,0
450,8.0,-247.0,20.0,0
451,13.0,-251.0,22.0,0
452,10.0,-249.0,24.0,0
453,14.0,-240.0,22.0,0
454,10.0,-247.0,21.0,0
455,8.0,-246.0,19.0,0
456,11.0,-248.0,22.0,0
457,8.0,-244.0,24.0,0
458,10.0,-247.0,20.0,0
459,10.0,-249.0,21.0,0
460,11.0,-248.0,20.0,0
461,9.0,-244.0,24.0,0
462,7.0,-246.0,24.0,0
463,8.0,-248.0,25.0,0
464,9.0,-247.0,20.0,0
465,12.0,-247.0,23.0,0
466,10.0,-245.0,23.0,0
467,10.0,-248.0,17.0,0
468,8.0,-247.0,21.0,0
469,10.0,-248.0,21.0,0
470,9.0,-246.0,21.0,0
471,11.0,-246.0,18.0,0
472,13.0,-246.0,19.0,0
473,13.0,-247.0,19.0,0
474,19.0,-249.0,23.0,0
475,9.0,-250.0,21.0,0
476,13.0,-248.0,17.0,0
477,13.0,-247.0,21.0,0
478,10.0,-245.0,17.0,0
479,13.0,-249.0,20.0,0
480,11.0,-249.0,18.0,0
481,14.0,-252.0,15.0,0
482,12.0,-246.0,17.0,0
483,11.0,-247.0,17.0,0
484,8.0,-245.0,21.0,0
485,12.0,-247.0,26.0,0
486,13.0,-246.0,18.0,0
487,12.0,-251.0,19.0,0
488,11.0,-250.0,21.0,0
489,9.0,-248.0,20.0,0
490,11.0,-250.0,22.0,0
491,9.0,-246.0,19.0,0
492,9.0,-244.0,21.0,0
493,8.0,-248.0,20.0,0
494,11.0,-246.0,23.0,0
495,9.0,-246.0,23.0,0
496,13.0,-246.0,20.0,0
497,8.0,-246.0,21.0,0
498,13.0,-251.0,19.0,0
499,10.0,-245.0,25.0,0
500,10.0,-244.0,22.0,0
501,6.0,-245.0,19.0,0
502,13.0,-249.0,22.0,0
503,9.0,-249.0,15.0,0
504,7.0,-248.0,20.0,0
505,8.0,-247.0,19.0,0
506,5.0,-246.0,21.0,0
507,9.0,-249.0,21.0,0
508,8.0,-248.0,20.0,0
509,5.0,-248.0,20.0,0
510,5.0,-247.0,20.0,0
511,8.0,-247.0,25.0,0
512,13.0,-251.0,18.0,0
513,11.0,-247.0,24.0,0
514,7.0,-244.0,15.0,0
515,11.0,-247.0,16.0,0
516,7.0,-241.0,24.0,0
517,6.0,-245.0,19.0,0
518,7.0,-245.0,19.0,0
519,10.0,-244.0,21.0,0
520,12.0,-244.0,20.0,0
521,9.0,-249.0,21.0,0
522,14.0,-250.0,21.0,0
523,10.0,-245.0,19.0,0
524,8.0,-245.0,22.0,0
525,11.0,-249.0,17.0,0
526,9.0,-247.0,25.0,0
527,13.0,-246.0,16.0,0
528,11.0,-247.0,20.0,0
529,8.0,-246.0,19.0,0
530,8.0,-248.0,18.0,0
531,11.0,-248.0,22.0,0
532,10.0,-247.0,21.0,0
533,7.0,-248.0,24.0,0
534,8.0,-243.0,22.0,0
535,6.0,-243.0,17.0,0
536,9.0,-247.0,17.0,0
537,9.0,-247.0,20.0,0
538,13.0,-237.0,15.0,0
539,10.0,-247.0,22.0,0
540,11.0,-245.0,22.0,0
541,10.0,-253.0,25.0,0
542,11.0,-249.0,17.0,0
543,12.0,-249.0,16.0,0
544,13.0,-247.0,20.0,0
545,11.0,-247.0,18.0,0
546,9.0,-248.0,22.0,0
547,9.0,-246.0,24.0,0
548,8.0,-246.0,26.0,0
549,8.0,-244.0,23.0,0
550,9.0,-247.0,23.0,0
551,11.0,-246.0,20.0,0
552,8.0,-246.0,20.0,0
553,9.0,-244.0,21.0,0
554,13.0,-247.0,23.0,0
555,9.0,-248.0,22.0,0
556,9.0,-243.0,19.0,0
557,13.0,-251.0,22.0,0
558,10.0,-248.0,21.0,0
559,8.0,-244.0,18.0,0
560,10.0,-249.0,19.0,0
561,10.0,-248.0,20.0,0
562,13.0,-247.0,21.0,0
563,5.0,-246.0,21.0,0
564,10.0,-247.0,19.0,0
565,13.0,-245.0,21.0,0
566,12.0,-250.0,25.0,0
567,11.0,-248.0,23.0,0
568,12.0,-249.0,22.0,0
569,10.0,-247.0,28.0,0
570,10.0,-247.0,22.0,0
571,10.0,-249.0,22.0,0
572,8.0,-245.0,22.0,0
573,9.0,-247.0,21.0,0
574,10.0,-247.0,23.0,0
575,8.0,-245.0,22.0,0
576,9.0,-244.0,22.0,0
577,9.0,-247.0,19.0,0
578,8.0,-247.0,17.0,0
579,9.0,-247.0,24.0,0
580,9.0,-243.0,19.0,0
581,13.0,-246.0,18.0,0
582,13.0,-250.0,25.0,0
583,12.0,-246.0,22.0,0
584,11.0,-246.0,22.0,0
585,11.0,-246.0,23.0,0
586,14.0,-250.0,21.0,0
587,12.0,-247.0,19.0,0
588,9.0,-247.0,23.0,0
589,13.0,-248.0,26.0,0
590,7.0,-242.0,21.0,0
591,9.0,-239.0,27.0,0
592,9.0,-249.0,20.0,0
593,9.0,-249.0,21.0,0
594,11.0,-247.0,23.0,0
595,10.0,-247.0,22.0,0
596,8.0,-246.0,22.0,0
597,8.0,-248.0,23.0,0
598,7.0,-244.0,21.0,0
599,10.0,-246.0,24.0,0
600,9.0,-248.0,21.0,0
601,11.0,-245.0,26.0,0
602,10.0,-250.0,19.0,0
603,9.0,-245.0,25.0,0
604,8.0,-244.0,24.0,0
605,12.0,-247.0,26.0,0
606,9.0,-248.0,21.0,0
607,11.0,-245.0,25.0,0
608,11.0,-248.0,22.0,0
609,9.0,-249.0,27.0,0
610,10.0,-248.0,25.0,0
611,11.0,-245.0,21.0,0
612,9.0,-246.0,25.0,0
613,8.0,-252.0,24.0,0
614,10.0,-246.0,22.0,0
615,8.0,-246.0,21.0,0
616,9.0,-248.0,21.0,0
617,9.0,-248.0,26.0,0
618,10.0,-245.0,25.0,0
619,8.0,-248.0,23.0,0
620,9.0,-249.0,28.0,0
621,9.0,-245.0,24.0,0
622,8.0,-250.0,25.0,0
623,13.0,-248.0,24.0,0
624,8.0,-246.0,23.0,0
625,10.0,-250.0,24.0,0
626,6.0,-248.0,20.0,0
627,10.0,-248.0,23.0,0
628,8.0,-249.0,25.0,0
629,9.0,-245.0,25.0,0
630,8.0,-247.0,23.0,0
631,11.0,-247.0,20.0,0
632,14.0,-250.0,28.0,0
633,14.0,-250.0,18.0,0
634,11.0,-242.0,29.0,0
635,8.0,-248.0,27.0,0
636,10.0,-247.0,24.0,0
637,11.0,-249.0,26.0,0
638,12.0,-247.0,24.0,0
639,9.0,-247.0,23.0,0
640,11.0,-247.0,19.0,0
641,10.0,-248.0,22.0,0
642,9.0,-247.0,24.0,0
643,10.0,-250.0,25.0,0
644,9.0,-246.0,22.0,0
645,14.0,-247.0,18.0,0
646,11.0,-247.0,21.0,0
647,10.0,-248.0,21.0,0
648,11.0,-248.0,23.0,0
649,12.0,-248.0,22.0,0
650,11.0,-248.0,20.0,0
651,8.0,-245.0,16.0,0
652,14.0,-247.0,23.0,0
653,9.0,-247.0,24.0,0
654,9.0,-247.0,21.0,0
655,12.0,-248.0,21.0,0
656,10.0,-246.0,23.0,0
657,11.0,-248.0,19.0,0
658,9.0,-248.0,26.0,0
659,9.0,-248.0,26.0,0
660,8.0,-247.0,19.0,0
661,9.0,-248.0,25.0,0
662,15.0,-250.0,21.0,0
663,14.0,-249.0,18.0,0
664,14.0,-249.0,25.0,0
665,16.0,-246.0,24.0,0
666,11.0,-247.0,17.0,0
667,13.0,-245.0,24.0,0
668,11.0,-247.0,25.0,0
669,14.0,-244.0,24.0,0
670,10.0,-244.0,22.0,0
671,8.0,-242.0,25.0,0
672,13.0,-245.0,20.0,0
673,10.0,-244.0,22.0,0
674,12.0,-247.0,20.0,0
675,7.0,-243.0,27.0,0
676,10.0,-243.0,27.0,0
677,9.0,-246.0,19.0,0
678,11.0,-246.0,17.0,0
679,13.0,-245.0,21.0,0
680,11.0,-247.0,17.0,0
681,9.0,-249.0,22.0,0
682,11.0,-246.0,21.0,0
683,13.0,-245.0,20.0,0
684,12.0,-242.0,21.0,0
685,13.0,-245.0,19.0,0
686,16.0,-245.0,17.0,0
687,11.0,-244.0,20.0,0
688,14.0,-243.0,18.0,0
689,13.0,-247.0,19.0,0
690,16.0,-246.0,22.0,0
691,14.0,-245.0,18.0,0
692,16.0,-248.0,26.0,0
693,15.0,-247.0,18.0,0
694,12.0,-247.0,20.0,0
695,15.0,-247.0,22.0,0
696,17.0,-247.0,20.0,0
697,16.0,-249.0,22.0,0
698,18.0,-246.0,19.0,0
699,10.0,-245.0,21.0,0
700,8.0,-245.0,16.0,0
701,12.0,-247.0,17.0,0
702,8.0,-248.0,16.0,0
703,8.0,-245.0,22.0,0
704,9.0,-249.0,20.0,0
705,9.0,-250.0,21.0,0
706,12.0,-248.0,21.0,0
707,7.0,-246.0,20.0,0
708,6.0,-249.0,21.0,0
709,7.0,-244.0,12.0,0
710,7.0,-245.0,17.0,0
711,8.0,-249.0,19.0,0
712,8.0,-247.0,16.0,0
713,5.0,-246.0,15.0,0
714,5.0,-245.0,22.0,0
715,8.0,-248.0,10.0,0
716,9.0,-247.0,19.0,0
717,9.0,-251.0,19.0,0
718,9.0,-247.0,18.0,0
719,2.0,-247.0,14.0,0
720,5.0,-248.0,17.0,0
721,8.0,-248.0,17.0,0
722,11.0,-250.0,15.0,0
723,8.0,-251.0,16.0,0
724,9.0,-250.0,17.0,0
725,9.0,-251.0,17.0,0
726,10.0,-251.0,15.0,0
727,7.0,-253.0,16.0,0
728,7.0,-248.0,17.0,0
729,8.0,-248.0,18.0,0
730,7.0,-250.0,18.0,0
731,8.0,-245.0,15.0,0
732,7.0,-244.0,16.0,0
733,4.0,-248.0,16.0,0
734,7.0,-247.0,14.0,0
735,6.0,-246.0,11.0,0
736,8.0,-245.0,16.0,0
737,7.0,-249.0,13.0,0
738,11.0,-248.0,5.0,0
739,10.0,-251.0,11.0,0
740,8.0,-247.0,13.0,0
741,13.0,-240.0,19.0,0
742,11.0,-249.0,9.0,0
743,9.0,-244.0,10.0,0
744,12.0,-249.0,13.0,0
745,11.0,-247.0,10.0,0
746,12.0,-248.0,10.0,0
747,7.0,-244.0,13.0,0
748,12.0,-248.0,10.0,0
749,7.0,-246.0,10.0,0
750,8.0,-243.0,15.0,0
751,4.0,-245.0,14.0,0
752,8.0,-244.0,12.0,0
753,7.0,-247.0,13.0,0
754,7.0,-246.0,11.0,0
755,5.0,-247.0,11.0,0
756,3.0,-243.0,13.0,0
757,6.0,-246.0,10.0,0
758,2.0,-247.0,13.0,0
759,1.0,-242.0,6.0,0
760,4.0,-247.0,7.0,0
761,2.0,-251.0,4.0,0
762,5.0,-244.0,1.0,0
763,4.0,-248.0,5.0,0
764,1.0,-248.0,2.0,0
765,4.0,-245.0,-1.0,0
766,3.0,-247.0,5.0,0
767,6.0,-250.0,3.0,0
768,8.0,-248.0,1.0,0
769,5.0,-245.0,2.0,0
770,5.0,-246.0,0.0,0
771,8.0,-247.0,-1.0,0
772,6.0,-249.0,0.0,0
773,3.0,-254.0,5.0,0
774,1.0,-248.0,1.0,0
775,3.0,-244.0,2.0,0
776,1.0,-244.0,0.0,0
777,3.0,-245.0,2.0,0
778,0.0,-246.0,0.0,0
779,1.0,-242.0,0.0,0
780,0.0,-245.0,2.0,0
781,0.0,-242.0,4.0,0
782,-1.0,-241.0,1.0,0
783,-2.0,-245.0,6.0,0
784,-2.0,-237.0,1.0,0
785,0.0,-242.0,0.0,0
786,0.0,-242.0,2.0,0
787,-1.0,-239.0,3.0,0
788,-4.0,-240.0,1.0,0
789,-3.0,-238.0,3.0,0
790,-4.0,-239.0,1.0,0
791,-3.0,-238.0,4.0,0
792,-1.0,-246.0,-1.0,0
793,-2.0,-246.0,1.0,0
794,1.0,-248.0,2.0,0
795,0.0,-251.0,0.0,0
796,-2.0,-256.0,0.0,0
797,1.0,-258.0,0.0,0
798,5.0,-257.0,0.0,0
799,4.0,-260.0,0.0,0
800,3.0,-258.0,-2.0,0
801,4.0,-259.0,-1.0,0
802,5.0,-261.0,1.0,0
803,4.0,-256.0,0.0,0
804,5.0,-257.0,5.0,0
805,3.0,-253.0,5.0,0
806,4.0,-257.0,8.0,0
807,1.0,-255.0,6.0,0
808,0.0,-254.0,11.0,0
809,0.0,-251.0,9.0,0
810,-1.0,-249.0,6.0,0
811,1.0,-243.0,5.0,0
812,0.0,-243.0,7.0,0
813,-2.0,-246.0,4.0,0
814,0.0,-242.0,4.0,0
815,0.0,-243.0,10.0,0
816,2.0,-249.0,9.0,0
817,1.0,-247.0,6.0,0
818,3.0,-246.0,6.0,0
