,accelerometer_x,accelerometer_y,accelerometer_z,fall
758,-12.0,-153.0,-63.0,0
759,-17.0,-163.0,-62.0,0
760,-18.0,-171.0,-62.0,0
761,-25.0,-177.0,-63.0,0
762,-27.0,-185.0,-59.0,0
763,-29.0,-192.0,-58.0,0
764,-31.0,-196.0,-59.0,0
765,-32.0,-204.0,-51.0,0
766,-34.0,-208.0,-48.0,0
767,-35.0,-211.0,-40.0,0
768,-31.0,-215.0,-36.0,0
769,-29.0,-221.0,-35.0,0
770,-25.0,-225.0,-37.0,0
771,-21.0,-225.0,-32.0,0
772,-24.0,-227.0,-43.0,0
773,-16.0,-231.0,-35.0,0
774,-16.0,-235.0,-36.0,0
775,-14.0,-235.0,-40.0,0
776,-9.0,-236.0,-33.0,0
777,-9.0,-241.0,-39.0,0
778,-6.0,-244.0,-37.0,0
779,-2.0,-251.0,-34.0,0
780,-2.0,-255.0,-37.0,0
781,-1.0,-261.0,-30.0,0
782,1.0,-266.0,-36.0,0
783,0.0,-271.0,-42.0,0
784,6.0,-277.0,-34.0,0
785,6.0,-283.0,-31.0,0
786,5.0,-281.0,-36.0,0
787,0.0,-284.0,-32.0,0
788,0.0,-286.0,-32.0,0
789,-12.0,-288.0,-32.0,0
790,-21.0,-292.0,-32.0,0
791,-30.0,-294.0,-20.0,0
792,-40.0,-298.0,-18.0,0
793,-35.0,-301.0,-1.0,0
794,-38.0,-307.0,3.0,0
795,-27.0,-311.0,2.0,0
796,-20.0,-309.0,-9.0,0
797,-5.0,-310.0,-29.0,0
798,2.0,-313.0,-53.0,0
799,23.0,-315.0,-79.0,0
800,27.0,-318.0,-120.0,0
801,46.0,-323.0,-159.0,0
802,59.0,-321.0,-190.0,0
803,61.0,-322.0,-217.0,0
804,50.0,-328.0,-235.0,0
805,32.0,-324.0,-228.0,0
806,2.0,-325.0,-206.0,0
807,-17.0,-320.0,-196.0,0
808,-37.0,-321.0,-199.0,0
809,-41.0,-319.0,-208.0,0
810,-50.0,-300.0,-209.0,0
811,-38.0,-288.0,-200.0,0
812,-28.0,-279.0,-187.0,0
813,-24.0,-258.0,-174.0,0
814,-21.0,-226.0,-186.0,0
815,2.0,-205.0,-200.0,0
816,45.0,-187.0,-198.0,0
817,73.0,-184.0,-197.0,0
818,96.0,-189.0,-196.0,0
819,101.0,-193.0,-191.0,0
820,99.0,-210.0,-181.0,0
821,89.0,-227.0,-167.0,0
822,76.0,-242.0,-157.0,0
823,65.0,-256.0,-138.0,0
824,48.0,-265.0,-120.0,0
825,33.0,-267.0,-112.0,0
826,20.0,-278.0,-99.0,0
827,14.0,-278.0,-109.0,0
828,5.0,-279.0,-113.0,0
829,0.0,-279.0,-114.0,0
830,-7.0,-270.0,-110.0,0
831,-14.0,-263.0,-111.0,0
832,-18.0,-253.0,-110.0,0
833,-21.0,-242.0,-103.0,0
834,-31.0,-226.0,-95.0,0
835,-35.0,-213.0,-92.0,0
836,-43.0,-199.0,-82.0,0
837,-37.0,-188.0,-89.0,0
838,-29.0,-180.0,-76.0,0
839,-28.0,-169.0,-76.0,0
840,-18.0,-161.0,-70.0,0
841,-17.0,-154.0,-68.0,0
842,-9.0,-152.0,-65.0,0
843,-1.0,-148.0,-62.0,0
844,1.0,-142.0,-57.0,0
845,4.0,-142.0,-57.0,0
846,9.0,-136.0,-51.0,0
847,10.0,-131.0,-50.0,0
848,15.0,-136.0,-48.0,0
849,14.0,-132.0,-48.0,0
850,17.0,-133.0,-46.0,0
851,16.0,-134.0,-48.0,0
852,15.0,-135.0,-45.0,0
853,16.0,-137.0,-44.0,0
854,12.0,-133.0,-51.0,0
855,7.0,-139.0,-50.0,0
856,4.0,-139.0,-54.0,0
857,5.0,-143.0,-54.0,0
858,6.0,-145.0,-57.0,0
859,10.0,-149.0,-52.0,0
860,8.0,-153.0,-54.0,0
861,13.0,-161.0,-57.0,0
862,15.0,-165.0,-60.0,0
863,14.0,-175.0,-58.0,0
864,16.0,-185.0,-58.0,0
865,19.0,-194.0,-58.0,0
866,24.0,-201.0,-54.0,0
867,25.0,-209.0,-52.0,0
868,22.0,-219.0,-49.0,0
869,25.0,-229.0,-45.0,0
870,24.0,-244.0,-40.0,0
871,27.0,-247.0,-38.0,0
872,26.0,-253.0,-35.0,0
873,27.0,-259.0,-30.0,0
874,20.0,-262.0,-36.0,0
875,19.0,-267.0,-34.0,0
876,18.0,-269.0,-32.0,0
877,7.0,-273.0,-35.0,0
878,6.0,-274.0,-18.0,0
879,-2.0,-278.0,-10.0,0
880,-3.0,-281.0,-12.0,0
881,-8.0,-280.0,-12.0,0
882,-11.0,-286.0,-19.0,0
883,-16.0,-277.0,-30.0,0
884,-16.0,-271.0,-42.0,0
885,-1.0,-259.0,-60.0,0
886,18.0,-255.0,-60.0,0
887,40.0,-252.0,-60.0,0
888,56.0,-254.0,-42.0,0
889,70.0,-255.0,-28.0,0
890,79.0,-264.0,-9.0,0
891,86.0,-265.0,-5.0,0
892,79.0,-278.0,11.0,0
893,64.0,-285.0,15.0,0
894,58.0,-295.0,14.0,0
895,42.0,-302.0,1.0,0
896,35.0,-306.0,-13.0,0
897,20.0,-308.0,-42.0,0
898,17.0,-310.0,-72.0,0
899,16.0,-315.0,-123.0,0
900,16.0,-319.0,-180.0,0
901,33.0,-331.0,-206.0,0
902,42.0,-320.0,-229.0,0
903,60.0,-319.0,-227.0,0
904,77.0,-321.0,-213.0,0
905,92.0,-323.0,-195.0,0
906,96.0,-325.0,-188.0,0
907,94.0,-331.0,-180.0,0
908,67.0,-325.0,-181.0,0
909,56.0,-316.0,-192.0,0
910,31.0,-311.0,-196.0,0
911,9.0,-298.0,-194.0,0
912,-13.0,-295.0,-183.0,0
913,-46.0,-291.0,-180.0,0
914,-62.0,-285.0,-179.0,0
915,-64.0,-286.0,-179.0,0
916,-65.0,-283.0,-188.0,0
917,-75.0,-278.0,-192.0,0
918,-75.0,-272.0,-197.0,0
919,-77.0,-264.0,-198.0,0
920,-80.0,-257.0,-182.0,0
921,-86.0,-254.0,-168.0,0
922,-79.0,-243.0,-149.0,0
923,-60.0,-246.0,-128.0,0
924,-40.0,-246.0,-121.0,0
925,-15.0,-250.0,-121.0,0
926,3.0,-253.0,-122.0,0
927,24.0,-254.0,-123.0,0
928,44.0,-254.0,-127.0,0
929,47.0,-253.0,-122.0,0
930,58.0,-252.0,-117.0,0
931,60.0,-239.0,-108.0,0
932,61.0,-230.0,-105.0,0
933,64.0,-216.0,-93.0,0
934,60.0,-210.0,-85.0,0
935,59.0,-202.0,-80.0,0
936,58.0,-194.0,-75.0,0
937,48.0,-192.0,-71.0,0
938,47.0,-189.0,-71.0,0
939,41.0,-181.0,-72.0,0
940,35.0,-173.0,-68.0,0
941,29.0,-169.0,-64.0,0
942,25.0,-163.0,-64.0,0
943,19.0,-159.0,-66.0,0
944,18.0,-144.0,-68.0,0
945,7.0,-149.0,-63.0,0
946,2.0,-142.0,-64.0,0
947,1.0,-135.0,-63.0,0
948,0.0,-129.0,-63.0,0
949,-2.0,-125.0,-60.0,0
950,-8.0,-118.0,-62.0,0
951,-5.0,-118.0,-59.0,0
952,-11.0,-112.0,-65.0,0
953,-9.0,-104.0,-64.0,0
954,-11.0,-112.0,-64.0,0
955,-12.0,-110.0,-61.0,0
956,-10.0,-111.0,-65.0,0
957,-13.0,-116.0,-64.0,0
958,-17.0,-123.0,-68.0,0
959,-17.0,-133.0,-65.0,0
960,-18.0,-141.0,-67.0,0
961,-23.0,-147.0,-65.0,0
962,-28.0,-156.0,-66.0,0
963,-29.0,-167.0,-63.0,0
964,-39.0,-173.0,-64.0,0
965,-32.0,-185.0,-58.0,0
966,-41.0,-193.0,-62.0,0
967,-40.0,-201.0,-55.0,0
968,-39.0,-208.0,-51.0,0
969,-38.0,-215.0,-51.0,0
970,-37.0,-221.0,-53.0,0
971,-35.0,-223.0,-46.0,0
972,-34.0,-230.0,-42.0,0
973,-33.0,-232.0,-46.0,0
974,-32.0,-236.0,-48.0,0
975,-27.0,-241.0,-41.0,0
976,-25.0,-243.0,-36.0,0
977,-24.0,-241.0,-29.0,0
978,-20.0,-252.0,-32.0,0
979,-22.0,-252.0,-26.0,0
980,-14.0,-257.0,-26.0,0
981,-10.0,-257.0,-26.0,0
982,-9.0,-260.0,-26.0,0
983,0.0,-268.0,-25.0,0
984,3.0,-268.0,-30.0,0
985,6.0,-269.0,-33.0,0
986,16.0,-273.0,-34.0,0
987,19.0,-265.0,-40.0,0
988,21.0,-273.0,-38.0,0
989,19.0,-275.0,-42.0,0
990,16.0,-274.0,-41.0,0
991,9.0,-275.0,-48.0,0
992,4.0,-283.0,-41.0,0
993,-6.0,-288.0,-37.0,0
994,-12.0,-289.0,-29.0,0
995,-11.0,-293.0,-21.0,0
996,-14.0,-302.0,-10.0,0
997,-10.0,-310.0,3.0,0
998,-1.0,-315.0,13.0,0
999,0.0,-317.0,2.0,0
1000,5.0,-319.0,-1.0,0
1001,13.0,-320.0,-20.0,0
1002,28.0,-318.0,-43.0,0
1003,47.0,-320.0,-78.0,0
1004,59.0,-321.0,-126.0,0
1005,56.0,-324.0,-158.0,0
1006,53.0,-327.0,-191.0,0
1007,39.0,-325.0,-216.0,0
1008,10.0,-328.0,-214.0,0
1009,-25.0,-343.0,-193.0,0
1010,-52.0,-349.0,-176.0,0
1011,-77.0,-351.0,-170.0,0
1012,-95.0,-350.0,-174.0,0
1013,-99.0,-333.0,-192.0,0
1014,-92.0,-309.0,-212.0,0
1015,-77.0,-291.0,-222.0,0
1016,-51.0,-274.0,-222.0,0
1017,-39.0,-255.0,-215.0,0
1018,-32.0,-237.0,-204.0,0
1019,-22.0,-211.0,-210.0,0
1020,0.0,-199.0,-209.0,0
1021,33.0,-197.0,-208.0,0
1022,62.0,-198.0,-206.0,0
1023,72.0,-200.0,-190.0,0
1024,75.0,-205.0,-175.0,0
1025,74.0,-208.0,-170.0,0
1026,65.0,-216.0,-149.0,0
1027,57.0,-225.0,-140.0,0
1028,48.0,-237.0,-126.0,0
1029,33.0,-239.0,-114.0,0
1030,20.0,-251.0,-108.0,0
1031,14.0,-256.0,-115.0,0
1032,2.0,-259.0,-123.0,0
1033,-11.0,-258.0,-122.0,0
1034,-23.0,-259.0,-123.0,0
1035,-27.0,-255.0,-113.0,0
1036,-40.0,-248.0,-102.0,0
1037,-47.0,-240.0,-103.0,0
1038,-50.0,-225.0,-95.0,0
1039,-52.0,-217.0,-89.0,0
1040,-49.0,-208.0,-87.0,0
1041,-48.0,-197.0,-75.0,0
1042,-43.0,-187.0,-73.0,0
1043,-32.0,-179.0,-68.0,0
1044,-24.0,-171.0,-63.0,0
1045,-15.0,-165.0,-65.0,0
1046,-6.0,-160.0,-61.0,0
1047,0.0,-150.0,-60.0,0
1048,3.0,-143.0,-60.0,0
1049,10.0,-142.0,-56.0,0
1050,13.0,-135.0,-55.0,0
1051,15.0,-130.0,-50.0,0
1052,22.0,-121.0,-51.0,0
1053,23.0,-125.0,-50.0,0
1054,20.0,-125.0,-49.0,0
1055,21.0,-123.0,-51.0,0
1056,20.0,-121.0,-49.0,0
1057,21.0,-122.0,-57.0,0
1058,16.0,-127.0,-53.0,0
1059,11.0,-125.0,-57.0,0
1060,7.0,-129.0,-56.0,0
1061,6.0,-131.0,-58.0,0
1062,7.0,-135.0,-58.0,0
1063,4.0,-139.0,-54.0,0
1064,2.0,-147.0,-64.0,0
1065,3.0,-151.0,-62.0,0
1066,2.0,-158.0,-63.0,0
1067,1.0,-165.0,-64.0,0
1068,0.0,-174.0,-60.0,0
1069,3.0,-185.0,-55.0,0
1070,7.0,-191.0,-50.0,0
1071,16.0,-201.0,-45.0,0
1072,14.0,-208.0,-44.0,0
1073,23.0,-219.0,-36.0,0
1074,30.0,-232.0,-32.0,0
1075,26.0,-236.0,-32.0,0
1076,28.0,-245.0,-25.0,0
1077,26.0,-258.0,-22.0,0
1078,22.0,-268.0,-13.0,0
1079,20.0,-275.0,-10.0,0
1080,17.0,-282.0,-8.0,0
1081,5.0,-288.0,-10.0,0
1082,3.0,-285.0,-17.0,0
1083,9.0,-283.0,-19.0,0
1084,10.0,-277.0,-17.0,0
1085,14.0,-282.0,-19.0,0
1086,12.0,-279.0,-24.0,0
1087,7.0,-275.0,-35.0,0
1088,4.0,-265.0,-50.0,0
1089,19.0,-260.0,-60.0,0
1090,31.0,-256.0,-56.0,0
1091,44.0,-253.0,-49.0,0
1092,51.0,-257.0,-30.0,0
1093,58.0,-256.0,-17.0,0
1094,61.0,-263.0,-7.0,0
1095,45.0,-275.0,-11.0,0
1096,38.0,-281.0,4.0,0
1097,30.0,-290.0,8.0,0
1098,24.0,-295.0,2.0,0
1099,19.0,-296.0,-16.0,0
1100,12.0,-294.0,-33.0,0
1101,3.0,-294.0,-69.0,0
1102,-3.0,-301.0,-135.0,0
1103,-6.0,-318.0,-200.0,0
1104,-10.0,-322.0,-234.0,0
1105,-2.0,-330.0,-245.0,0
1106,18.0,-331.0,-236.0,0
1107,40.0,-331.0,-228.0,0
1108,57.0,-341.0,-204.0,0
1109,68.0,-352.0,-185.0,0
1110,66.0,-366.0,-169.0,0
1111,57.0,-376.0,-165.0,0
1112,35.0,-383.0,-166.0,0
1113,0.0,-382.0,-171.0,0
1114,-15.0,-379.0,-182.0,0
1115,-42.0,-356.0,-196.0,0
1116,-66.0,-335.0,-202.0,0
1117,-89.0,-307.0,-195.0,0
1118,-102.0,-282.0,-194.0,0
1119,-104.0,-262.0,-190.0,0
1120,-104.0,-249.0,-195.0,0
1121,-104.0,-239.0,-195.0,0
1122,-103.0,-234.0,-200.0,0
1123,-94.0,-230.0,-197.0,0
1124,-88.0,-228.0,-194.0,0
1125,-73.0,-223.0,-177.0,0
1126,-57.0,-221.0,-162.0,0
1127,-37.0,-224.0,-145.0,0
1128,-29.0,-225.0,-127.0,0
1129,-17.0,-229.0,-123.0,0
1130,3.0,-238.0,-112.0,0
1131,13.0,-244.0,-112.0,0
1132,20.0,-247.0,-109.0,0
1133,24.0,-250.0,-103.0,0
1134,26.0,-244.0,-104.0,0
1135,31.0,-237.0,-98.0,0
1136,34.0,-225.0,-91.0,0
1137,36.0,-216.0,-89.0,0
1138,33.0,-199.0,-85.0,0
1139,38.0,-193.0,-77.0,0
1140,37.0,-182.0,-75.0,0
1141,38.0,-172.0,-71.0,0
1142,36.0,-162.0,-72.0,0
1143,38.0,-153.0,-69.0,0
1144,32.0,-148.0,-67.0,0
1145,30.0,-139.0,-68.0,0
1146,26.0,-138.0,-69.0,0
1147,19.0,-133.0,-64.0,0
1148,8.0,-125.0,-57.0,0
1149,5.0,-114.0,-57.0,0
1150,0.0,-117.0,-64.0,0
1151,-2.0,-115.0,-63.0,0
1152,-5.0,-113.0,-62.0,0
1153,-11.0,-117.0,-61.0,0
1154,-13.0,-111.0,-61.0,0
1155,-13.0,-114.0,-59.0,0
1156,-17.0,-111.0,-62.0,0
1157,-17.0,-113.0,-65.0,0
1158,-18.0,-116.0,-68.0,0
1159,-19.0,-117.0,-67.0,0
1160,-23.0,-127.0,-72.0,0
1161,-19.0,-134.0,-69.0,0
1162,-18.0,-140.0,-65.0,0
1163,-20.0,-150.0,-64.0,0
1164,-19.0,-158.0,-59.0,0
1165,-22.0,-171.0,-59.0,0
1166,-24.0,-180.0,-59.0,0
1167,-28.0,-187.0,-57.0,0
1168,-34.0,-190.0,-57.0,0
1169,-37.0,-195.0,-53.0,0
1170,-41.0,-205.0,-51.0,0
1171,-46.0,-207.0,-48.0,0
1172,-47.0,-219.0,-46.0,0
1173,-51.0,-225.0,-41.0,0
1174,-49.0,-227.0,-41.0,0
1175,-49.0,-232.0,-43.0,0
1176,-47.0,-231.0,-41.0,0
1177,-44.0,-239.0,-44.0,0
1178,-44.0,-237.0,-39.0,0
1179,-41.0,-239.0,-39.0,0
1180,-33.0,-246.0,-41.0,0
1181,-33.0,-248.0,-35.0,0
1182,-14.0,-251.0,-33.0,0
1183,-6.0,-253.0,-29.0,0
1184,3.0,-256.0,-31.0,0
1185,14.0,-259.0,-33.0,0
1186,26.0,-261.0,-37.0,0
1187,31.0,-262.0,-46.0,0
1188,29.0,-261.0,-56.0,0
1189,31.0,-265.0,-64.0,0
1190,23.0,-263.0,-65.0,0
1191,10.0,-265.0,-70.0,0
1192,-4.0,-269.0,-68.0,0
1193,-19.0,-275.0,-54.0,0
1194,-28.0,-283.0,-43.0,0
1195,-33.0,-294.0,-21.0,0
1196,-34.0,-304.0,-1.0,0
1197,-26.0,-315.0,16.0,0
1198,-12.0,-322.0,29.0,0
1199,-1.0,-329.0,29.0,0
1200,17.0,-335.0,28.0,0
1201,31.0,-342.0,4.0,0
1202,47.0,-336.0,-34.0,0
1203,61.0,-331.0,-83.0,0
1204,72.0,-320.0,-126.0,0
1205,70.0,-313.0,-196.0,0
1206,66.0,-298.0,-259.0,0
1207,46.0,-284.0,-310.0,0
1208,19.0,-282.0,-315.0,0
1209,-9.0,-275.0,-299.0,0
1210,-54.0,-275.0,-257.0,0
1211,-81.0,-272.0,-221.0,0
1212,-88.0,-269.0,-195.0,0
1213,-92.0,-258.0,-191.0,0
1214,-88.0,-248.0,-184.0,0
1215,-92.0,-238.0,-186.0,0
1216,-94.0,-229.0,-193.0,0
1217,-70.0,-223.0,-192.0,0
1218,-30.0,-221.0,-185.0,0
1219,1.0,-225.0,-180.0,0
1220,43.0,-236.0,-180.0,0
1221,62.0,-241.0,-187.0,0
1222,71.0,-249.0,-192.0,0
1223,73.0,-260.0,-188.0,0
1224,71.0,-253.0,-187.0,0
1225,63.0,-267.0,-173.0,0
1226,49.0,-276.0,-158.0,0
1227,29.0,-283.0,-142.0,0
1228,11.0,-290.0,-131.0,0
1229,0.0,-287.0,-133.0,0
1230,-17.0,-283.0,-129.0,0
1231,-29.0,-274.0,-129.0,0
1232,-34.0,-271.0,-120.0,0
1233,-40.0,-260.0,-116.0,0
1234,-49.0,-254.0,-110.0,0
1235,-54.0,-244.0,-98.0,0
1236,-57.0,-235.0,-91.0,0
1237,-56.0,-228.0,-80.0,0
1238,-53.0,-220.0,-76.0,0
1239,-51.0,-207.0,-68.0,0
1240,-39.0,-192.0,-64.0,0
1241,-28.0,-181.0,-63.0,0
1242,-17.0,-171.0,-63.0,0
1243,-4.0,-165.0,-64.0,0
1244,0.0,-155.0,-60.0,0
1245,5.0,-147.0,-53.0,0
1246,19.0,-141.0,-56.0,0
1247,24.0,-132.0,-52.0,0
1248,28.0,-123.0,-54.0,0
1249,29.0,-119.0,-54.0,0
1250,29.0,-114.0,-53.0,0
1251,27.0,-107.0,-52.0,0
1252,26.0,-106.0,-53.0,0
1253,20.0,-107.0,-55.0,0
1254,17.0,-105.0,-56.0,0
1255,9.0,-108.0,-60.0,0
1256,3.0,-112.0,-57.0,0
1257,-8.0,-117.0,-62.0,0
1258,-10.0,-117.0,-63.0,0
1259,-16.0,-122.0,-60.0,0
1260,-16.0,-128.0,-61.0,0
1261,-12.0,-139.0,-61.0,0
1262,-11.0,-151.0,-59.0,0
1263,-12.0,-160.0,-58.0,0
1264,-4.0,-179.0,-53.0,0
1265,0.0,-198.0,-46.0,0
1266,-6.0,-213.0,-46.0,0
1267,1.0,-239.0,-38.0,0
1268,2.0,-248.0,-41.0,0
1269,2.0,-264.0,-38.0,0
1270,5.0,-281.0,-39.0,0
1271,8.0,-287.0,-35.0,0
1272,12.0,-300.0,-29.0,0
1273,12.0,-304.0,-28.0,0
1274,11.0,-302.0,-25.0,0
1275,15.0,-305.0,-27.0,0
1276,11.0,-300.0,-34.0,0
1277,12.0,-291.0,-38.0,0
1278,14.0,-286.0,-34.0,0
1279,20.0,-276.0,-41.0,0
1280,24.0,-264.0,-51.0,0
1281,30.0,-255.0,-49.0,0
1282,34.0,-246.0,-44.0,0
1283,37.0,-241.0,-38.0,0
1284,37.0,-239.0,-33.0,0
1285,36.0,-241.0,-31.0,0
1286,32.0,-249.0,-26.0,0
1287,16.0,-255.0,-24.0,0
1288,0.0,-259.0,-34.0,0
1289,-25.0,-263.0,-58.0,0
1290,-42.0,-263.0,-101.0,0
1291,-46.0,-270.0,-154.0,0
1292,-53.0,-277.0,-205.0,0
1293,-54.0,-286.0,-239.0,0
1294,-45.0,-300.0,-261.0,0
1295,-32.0,-319.0,-262.0,0
1296,8.0,-335.0,-259.0,0
1297,39.0,-358.0,-230.0,0
1298,45.0,-375.0,-194.0,0
1299,40.0,-388.0,-167.0,0
1300,21.0,-394.0,-153.0,0
1301,9.0,-381.0,-158.0,0
1302,0.0,-360.0,-180.0,0
1303,-10.0,-342.0,-187.0,0
1304,-28.0,-319.0,-200.0,0
1305,-43.0,-284.0,-199.0,0
1306,-58.0,-256.0,-196.0,0
1307,-74.0,-226.0,-201.0,0
1308,-77.0,-202.0,-206.0,0
1309,-74.0,-185.0,-208.0,0
1310,-72.0,-172.0,-205.0,0
1311,-64.0,-168.0,-196.0,0
1312,-48.0,-180.0,-186.0,0
1313,-32.0,-185.0,-173.0,0
1314,-20.0,-197.0,-153.0,0
1315,-3.0,-209.0,-137.0,0
1316,7.0,-217.0,-127.0,0
1317,15.0,-226.0,-121.0,0
1318,28.0,-226.0,-116.0,0
1319,29.0,-231.0,-116.0,0
1320,36.0,-236.0,-114.0,0
1321,29.0,-239.0,-114.0,0
1322,33.0,-230.0,-117.0,0
1323,30.0,-228.0,-111.0,0
1324,25.0,-217.0,-107.0,0
1325,24.0,-202.0,-107.0,0
1326,16.0,-196.0,-99.0,0
1327,14.0,-185.0,-101.0,0
1328,13.0,-179.0,-97.0,0
1329,5.0,-171.0,-93.0,0
1330,6.0,-164.0,-90.0,0
1331,6.0,-164.0,-90.0,0
1332,7.0,-157.0,-76.0,0
1333,10.0,-151.0,-79.0,0
1334,12.0,-132.0,-82.0,0
1335,3.0,-153.0,-70.0,0
1336,0.0,-148.0,-67.0,0
1337,-1.0,-143.0,-66.0,0
1338,0.0,-143.0,-70.0,0
1339,-2.0,-139.0,-70.0,0
1340,-7.0,-132.0,-72.0,0
1341,-12.0,-135.0,-73.0,0
1342,-18.0,-131.0,-80.0,0
1343,-22.0,-130.0,-78.0,0
1344,-21.0,-127.0,-73.0,0
1345,-25.0,-126.0,-74.0,0
1346,-24.0,-122.0,-77.0,0
1347,-27.0,-125.0,-76.0,0
1348,-33.0,-125.0,-75.0,0
1349,-33.0,-127.0,-76.0,0
1350,-34.0,-133.0,-74.0,0
1351,-34.0,-141.0,-76.0,0
1352,-35.0,-145.0,-79.0,0
1353,-32.0,-159.0,-71.0,0
1354,-28.0,-173.0,-75.0,0
1355,-24.0,-185.0,-71.0,0
1356,-24.0,-196.0,-78.0,0
1357,-23.0,-202.0,-71.0,0
1358,-22.0,-217.0,-77.0,0
1359,-25.0,-224.0,-75.0,0
1360,-27.0,-227.0,-75.0,0
1361,-31.0,-232.0,-68.0,0
1362,-27.0,-242.0,-69.0,0
1363,-30.0,-243.0,-70.0,0
1364,-26.0,-252.0,-68.0,0
1365,-33.0,-263.0,-71.0,0
1366,-28.0,-256.0,-65.0,0
1367,-23.0,-257.0,-66.0,0
1368,-19.0,-260.0,-71.0,0
1369,-13.0,-268.0,-74.0,0
1370,-11.0,-269.0,-78.0,0
1371,-3.0,-275.0,-75.0,0
1372,2.0,-292.0,-79.0,0
1373,0.0,-291.0,-76.0,0
1374,3.0,-306.0,-79.0,0
1375,4.0,-318.0,-80.0,0
1376,6.0,-327.0,-78.0,0
1377,0.0,-335.0,-78.0,0
1378,-10.0,-340.0,-84.0,0
1379,-27.0,-345.0,-77.0,0
1380,-40.0,-350.0,-68.0,0
1381,-56.0,-359.0,-59.0,0
1382,-63.0,-362.0,-51.0,0
1383,-80.0,-366.0,-49.0,0
1384,-80.0,-371.0,-38.0,0
1385,-86.0,-372.0,-40.0,0
1386,-90.0,-364.0,-47.0,0
1387,-87.0,-356.0,-41.0,0
1388,-87.0,-351.0,-49.0,0
1389,-82.0,-338.0,-49.0,0
1390,-72.0,-325.0,-73.0,0
1391,-63.0,-309.0,-101.0,0
1392,-57.0,-286.0,-127.0,0
1393,-53.0,-258.0,-175.0,0
1394,-49.0,-226.0,-237.0,0
1395,-51.0,-204.0,-283.0,0
1396,-70.0,-188.0,-319.0,0
1397,-86.0,-181.0,-328.0,0
1398,-105.0,-183.0,-312.0,0
1399,-100.0,-184.0,-298.0,0
1400,-92.0,-183.0,-285.0,0
1401,-83.0,-179.0,-278.0,0
1402,-66.0,-184.0,-263.0,0
1403,-44.0,-179.0,-246.0,0
1404,-13.0,-180.0,-237.0,0
1405,5.0,-179.0,-240.0,0
1406,35.0,-178.0,-239.0,0
1407,41.0,-184.0,-223.0,0
1408,52.0,-198.0,-227.0,0
1409,47.0,-213.0,-216.0,0
1410,50.0,-230.0,-207.0,0
1411,39.0,-241.0,-199.0,0
1412,32.0,-249.0,-190.0,0
1413,20.0,-258.0,-179.0,0
1414,7.0,-262.0,-165.0,0
1415,-7.0,-265.0,-155.0,0
1416,-21.0,-263.0,-153.0,0
1417,-28.0,-260.0,-150.0,0
1418,-43.0,-249.0,-155.0,0
1419,-53.0,-238.0,-149.0,0
1420,-64.0,-230.0,-144.0,0
1421,-55.0,-214.0,-141.0,0
1422,-53.0,-210.0,-133.0,0
1423,-47.0,-202.0,-117.0,0
1424,-30.0,-193.0,-106.0,0
1425,-21.0,-189.0,-104.0,0
1426,-16.0,-181.0,-96.0,0
1427,-4.0,-179.0,-100.0,0
1428,1.0,-174.0,-105.0,0
1429,7.0,-177.0,-104.0,0
1430,15.0,-171.0,-104.0,0
1431,15.0,-171.0,-104.0,0
1432,20.0,-170.0,-99.0,0
1433,21.0,-165.0,-94.0,0
1434,20.0,-165.0,-92.0,0
1435,16.0,-160.0,-86.0,0
1436,10.0,-164.0,-80.0,0
1437,4.0,-159.0,-83.0,0
1438,1.0,-164.0,-80.0,0
1439,-8.0,-160.0,-70.0,0
1440,-12.0,-168.0,-67.0,0
1441,-15.0,-156.0,-66.0,0
1442,-14.0,-156.0,-62.0,0
1443,-10.0,-154.0,-59.0,0
1444,-11.0,-146.0,-59.0,0
1445,-3.0,-146.0,-57.0,0
1446,0.0,-145.0,-56.0,0
1447,-1.0,-140.0,-59.0,0
1448,6.0,-139.0,-63.0,0
1449,15.0,-138.0,-64.0,0
1450,24.0,-142.0,-64.0,0
1451,22.0,-147.0,-56.0,0
1452,28.0,-141.0,-64.0,0
1453,30.0,-150.0,-62.0,0
1454,35.0,-156.0,-61.0,0
1455,36.0,-159.0,-60.0,0
1456,39.0,-168.0,-57.0,0
1457,38.0,-176.0,-54.0,0
1458,38.0,-186.0,-51.0,0
1459,32.0,-190.0,-49.0,0
1460,26.0,-196.0,-51.0,0
1461,24.0,-202.0,-50.0,0
1462,13.0,-209.0,-48.0,0
1463,-2.0,-215.0,-42.0,0
1464,-17.0,-222.0,-27.0,0
1465,-33.0,-231.0,-24.0,0
1466,-47.0,-240.0,-23.0,0
1467,-58.0,-248.0,-20.0,0
1468,-72.0,-249.0,-19.0,0
1469,-91.0,-243.0,-29.0,0
1470,-104.0,-237.0,-36.0,0
1471,-109.0,-237.0,-41.0,0
1472,-123.0,-234.0,-51.0,0
1473,-127.0,-237.0,-55.0,0
1474,-113.0,-229.0,-55.0,0
1475,-84.0,-220.0,-55.0,0
1476,-59.0,-217.0,-59.0,0
1477,-28.0,-221.0,-64.0,0
1478,1.0,-225.0,-72.0,0
1479,29.0,-236.0,-91.0,0
1480,59.0,-254.0,-103.0,0
1481,76.0,-262.0,-125.0,0
1482,89.0,-260.0,-157.0,0
1483,102.0,-256.0,-201.0,0
1484,118.0,-252.0,-260.0,0
1485,127.0,-234.0,-320.0,0
1486,133.0,-225.0,-367.0,0
1487,129.0,-219.0,-398.0,0
