,accelerometer_x,accelerometer_y,accelerometer_z,fall
778,52.0,59.0,230.0,1
779,56.0,64.0,223.0,1
780,57.0,64.0,216.0,1
781,64.0,66.0,212.0,1
782,66.0,70.0,204.0,1
783,73.0,68.0,198.0,1
784,78.0,69.0,190.0,1
785,89.0,73.0,179.0,1
786,100.0,77.0,171.0,1
787,95.0,78.0,165.0,1
788,82.0,93.0,157.0,1
789,73.0,98.0,139.0,1
790,61.0,102.0,131.0,1
791,55.0,108.0,123.0,1
792,57.0,110.0,109.0,1
793,61.0,112.0,106.0,1
794,64.0,102.0,96.0,1
795,74.0,90.0,95.0,1
796,84.0,77.0,88.0,1
797,88.0,70.0,85.0,1
798,104.0,58.0,74.0,1
799,110.0,53.0,73.0,1
800,108.0,47.0,62.0,1
801,114.0,47.0,60.0,1
802,123.0,45.0,50.0,1
803,135.0,43.0,48.0,1
804,147.0,36.0,44.0,1
805,152.0,29.0,30.0,1
806,169.0,17.0,7.0,1
807,181.0,9.0,-20.0,1
808,208.0,-6.0,-49.0,1
809,232.0,-19.0,-62.0,1
810,249.0,-25.0,-64.0,1
811,259.0,-24.0,-52.0,1
812,278.0,-14.0,-32.0,1
813,298.0,-2.0,-9.0,1
814,327.0,7.0,15.0,1
815,363.0,13.0,45.0,1
816,400.0,11.0,67.0,1
817,420.0,10.0,74.0,1
818,418.0,-5.0,87.0,1
819,405.0,-14.0,103.0,1
820,367.0,-15.0,98.0,1
821,294.0,-9.0,106.0,1
822,209.0,2.0,104.0,1
823,146.0,14.0,94.0,1
824,108.0,26.0,68.0,1
825,104.0,35.0,48.0,1
826,111.0,42.0,21.0,1
827,128.0,38.0,-2.0,1
828,151.0,31.0,-15.0,1
829,182.0,22.0,-27.0,1
830,215.0,13.0,-27.0,1
831,245.0,13.0,-19.0,1
832,276.0,12.0,-15.0,1
833,311.0,21.0,-7.0,1
834,342.0,33.0,2.0,1
835,367.0,36.0,6.0,1
836,383.0,42.0,14.0,1
837,392.0,44.0,29.0,1
838,380.0,40.0,40.0,1
839,371.0,31.0,50.0,1
840,356.0,17.0,52.0,1
841,331.0,4.0,54.0,1
842,312.0,-5.0,49.0,1
843,289.0,-13.0,42.0,1
844,264.0,-10.0,22.0,1
845,239.0,0.0,12.0,1
846,212.0,8.0,-10.0,1
847,197.0,18.0,-32.0,1
848,204.0,29.0,-49.0,1
849,226.0,42.0,-50.0,1
850,247.0,55.0,-45.0,1
851,260.0,63.0,-36.0,1
852,278.0,78.0,-20.0,1
853,280.0,79.0,-18.0,1
854,291.0,83.0,-11.0,1
855,293.0,81.0,-8.0,1
856,295.0,76.0,-8.0,1
857,290.0,71.0,-18.0,1
858,287.0,71.0,-25.0,1
859,279.0,65.0,-29.0,1
860,269.0,65.0,-41.0,1
861,257.0,62.0,-57.0,1
862,244.0,63.0,-75.0,1
863,235.0,58.0,-88.0,1
864,232.0,57.0,-96.0,1
865,232.0,55.0,-94.0,1
866,232.0,51.0,-101.0,1
867,238.0,48.0,-102.0,1
868,254.0,48.0,-103.0,1
869,273.0,47.0,-96.0,1
870,287.0,50.0,-91.0,1
871,302.0,54.0,-88.0,1
872,312.0,61.0,-83.0,1
873,324.0,68.0,-72.0,1
874,333.0,64.0,-80.0,1
875,338.0,77.0,-77.0,1
876,337.0,84.0,-74.0,1
877,337.0,86.0,-76.0,1
878,329.0,87.0,-81.0,1
879,324.0,88.0,-86.0,1
880,314.0,85.0,-85.0,1
881,306.0,80.0,-86.0,1
882,297.0,77.0,-91.0,1
883,286.0,76.0,-99.0,1
884,268.0,65.0,-104.0,1
885,255.0,72.0,-104.0,1
886,252.0,58.0,-110.0,1
887,243.0,56.0,-117.0,1
888,240.0,45.0,-116.0,1
889,234.0,38.0,-118.0,1
890,231.0,31.0,-125.0,1
891,225.0,25.0,-121.0,1
892,222.0,21.0,-117.0,1
893,219.0,19.0,-114.0,1
894,219.0,17.0,-106.0,1
895,219.0,15.0,-99.0,1
896,223.0,12.0,-101.0,1
897,229.0,14.0,-97.0,1
898,231.0,15.0,-90.0,1
899,237.0,15.0,-87.0,1
900,243.0,17.0,-84.0,1
901,253.0,18.0,-77.0,1
902,261.0,20.0,-78.0,1
903,274.0,20.0,-79.0,1
904,287.0,17.0,-80.0,1
905,294.0,16.0,-77.0,1
906,300.0,18.0,-76.0,1
907,303.0,18.0,-76.0,1
908,308.0,19.0,-73.0,1
909,314.0,20.0,-71.0,1
910,318.0,16.0,-69.0,1
911,320.0,18.0,-67.0,1
912,318.0,17.0,-69.0,1
913,319.0,15.0,-69.0,1
914,313.0,15.0,-61.0,1
915,305.0,19.0,-62.0,1
916,302.0,13.0,-55.0,1
917,294.0,12.0,-52.0,1
918,284.0,12.0,-51.0,1
919,279.0,10.0,-45.0,1
920,274.0,10.0,-39.0,1
921,268.0,11.0,-33.0,1
922,263.0,12.0,-30.0,1
923,259.0,13.0,-24.0,1
924,253.0,15.0,-19.0,1
925,255.0,14.0,-10.0,1
926,255.0,13.0,-1.0,1
927,252.0,12.0,-5.0,1
928,249.0,14.0,3.0,1
929,251.0,16.0,9.0,1
930,247.0,15.0,10.0,1
931,245.0,16.0,13.0,1
932,246.0,18.0,15.0,1
933,245.0,18.0,13.0,1
934,246.0,19.0,14.0,1
935,250.0,18.0,16.0,1
936,249.0,14.0,14.0,1
937,251.0,16.0,14.0,1
938,248.0,19.0,18.0,1
939,251.0,22.0,16.0,1
940,250.0,14.0,21.0,1
941,250.0,12.0,20.0,1
942,247.0,13.0,20.0,1
943,246.0,12.0,28.0,1
944,249.0,13.0,29.0,1
945,246.0,13.0,32.0,1
946,247.0,12.0,35.0,1
947,251.0,8.0,33.0,1
948,252.0,10.0,34.0,1
949,245.0,12.0,36.0,1
950,252.0,15.0,45.0,1
951,248.0,12.0,39.0,1
952,246.0,13.0,36.0,1
953,250.0,14.0,40.0,1
954,249.0,16.0,44.0,1
955,253.0,15.0,41.0,1
956,247.0,22.0,41.0,1
957,247.0,22.0,41.0,0
958,244.0,25.0,40.0,0
959,242.0,27.0,44.0,0
960,243.0,24.0,39.0,0
961,241.0,28.0,43.0,0
962,239.0,24.0,37.0,0
963,239.0,23.0,35.0,0
964,239.0,23.0,38.0,0
965,240.0,23.0,37.0,0
966,241.0,21.0,39.0,0
967,241.0,19.0,39.0,0
968,240.0,20.0,38.0,0
969,241.0,18.0,36.0,0
970,243.0,18.0,33.0,0
971,242.0,18.0,43.0,0
972,243.0,13.0,40.0,0
973,246.0,12.0,36.0,0
974,248.0,13.0,36.0,0
975,251.0,16.0,35.0,0
976,255.0,11.0,36.0,0
977,253.0,12.0,34.0,0
978,254.0,12.0,31.0,0
979,250.0,14.0,33.0,0
980,261.0,12.0,31.0,0
981,258.0,10.0,25.0,0
982,260.0,11.0,20.0,0
983,253.0,10.0,23.0,0
984,264.0,12.0,21.0,0
985,264.0,13.0,19.0,0
986,265.0,13.0,16.0,0
987,270.0,15.0,15.0,0
988,268.0,17.0,14.0,0
989,268.0,17.0,13.0,0
990,266.0,15.0,11.0,0
991,265.0,20.0,13.0,0
992,265.0,19.0,13.0,0
993,265.0,17.0,7.0,0
994,260.0,16.0,11.0,0
995,266.0,16.0,10.0,0
996,265.0,13.0,12.0,0
997,262.0,15.0,12.0,0
998,261.0,15.0,12.0,0
999,262.0,15.0,12.0,0
1000,261.0,12.0,13.0,0
1001,266.0,14.0,13.0,0
1002,263.0,15.0,15.0,0
1003,259.0,13.0,8.0,0
1004,259.0,15.0,14.0,0
1005,256.0,19.0,17.0,0
1006,260.0,17.0,13.0,0
1007,261.0,16.0,13.0,0
1008,262.0,17.0,13.0,0
1009,261.0,13.0,13.0,0
1010,260.0,14.0,14.0,0
1011,261.0,16.0,15.0,0
1012,260.0,15.0,14.0,0
1013,256.0,16.0,13.0,0
1014,261.0,14.0,13.0,0
1015,264.0,15.0,17.0,0
1016,254.0,16.0,19.0,0
1017,259.0,14.0,20.0,0
1018,257.0,13.0,23.0,0
1019,255.0,13.0,25.0,0
1020,255.0,13.0,27.0,0
1021,257.0,13.0,23.0,0
1022,254.0,13.0,24.0,0
1023,254.0,15.0,28.0,0
1024,254.0,13.0,24.0,0
1025,258.0,14.0,26.0,0
1026,257.0,13.0,30.0,0
1027,250.0,15.0,32.0,0
1028,255.0,13.0,28.0,0
1029,257.0,15.0,28.0,0
1030,256.0,14.0,31.0,0
1031,254.0,15.0,31.0,0
1032,256.0,14.0,33.0,0
1033,258.0,12.0,32.0,0
1034,255.0,14.0,30.0,0
1035,256.0,14.0,32.0,0
1036,254.0,15.0,28.0,0
1037,258.0,17.0,30.0,0
1038,244.0,14.0,33.0,0
1039,254.0,18.0,29.0,0
1040,256.0,16.0,28.0,0
1041,254.0,18.0,30.0,0
1042,254.0,19.0,30.0,0
1043,252.0,18.0,26.0,0
1044,257.0,17.0,27.0,0
1045,253.0,16.0,31.0,0
1046,256.0,16.0,33.0,0
1047,256.0,18.0,36.0,0
1048,256.0,16.0,36.0,0
1049,252.0,15.0,32.0,0
1050,256.0,14.0,36.0,0
1051,253.0,14.0,35.0,0
1052,253.0,13.0,36.0,0
1053,249.0,12.0,35.0,0
1054,252.0,14.0,37.0,0
1055,250.0,17.0,37.0,0
1056,254.0,13.0,30.0,0
1057,254.0,15.0,29.0,0
1058,254.0,13.0,32.0,0
1059,249.0,16.0,34.0,0
1060,251.0,16.0,29.0,0
1061,251.0,14.0,34.0,0
1062,250.0,15.0,34.0,0
1063,254.0,12.0,38.0,0
1064,252.0,13.0,34.0,0
1065,251.0,13.0,36.0,0
1066,251.0,13.0,35.0,0
1067,254.0,11.0,35.0,0
1068,250.0,14.0,39.0,0
1069,253.0,12.0,37.0,0
1070,253.0,12.0,33.0,0
1071,253.0,9.0,35.0,0
1072,252.0,12.0,35.0,0
1073,250.0,12.0,36.0,0
1074,255.0,13.0,35.0,0
1075,254.0,13.0,34.0,0
1076,253.0,12.0,37.0,0
1077,253.0,13.0,32.0,0
1078,253.0,13.0,36.0,0
1079,251.0,14.0,34.0,0
1080,253.0,12.0,32.0,0
1081,251.0,19.0,34.0,0
1082,251.0,13.0,37.0,0
1083,250.0,12.0,34.0,0
1084,254.0,12.0,36.0,0
1085,252.0,12.0,36.0,0
1086,250.0,12.0,36.0,0
1087,252.0,13.0,38.0,0
1088,253.0,12.0,35.0,0
1089,252.0,13.0,35.0,0
1090,252.0,14.0,40.0,0
1091,251.0,13.0,33.0,0
1092,256.0,8.0,29.0,0
1093,255.0,13.0,32.0,0
1094,255.0,13.0,33.0,0
1095,254.0,13.0,31.0,0
1096,254.0,12.0,34.0,0
1097,253.0,13.0,32.0,0
1098,255.0,13.0,34.0,0
1099,256.0,15.0,31.0,0
1100,257.0,15.0,35.0,0
1101,255.0,15.0,30.0,0
1102,250.0,13.0,31.0,0
1103,257.0,15.0,28.0,0
1104,255.0,13.0,34.0,0
1105,253.0,13.0,34.0,0
1106,256.0,13.0,32.0,0
1107,253.0,13.0,34.0,0
1108,256.0,13.0,31.0,0
1109,253.0,12.0,30.0,0
1110,254.0,16.0,35.0,0
1111,252.0,14.0,30.0,0
1112,249.0,16.0,33.0,0
1113,255.0,15.0,30.0,0
1114,252.0,15.0,32.0,0
1115,254.0,16.0,32.0,0
1116,253.0,14.0,30.0,0
1117,253.0,17.0,35.0,0
1118,254.0,15.0,32.0,0
1119,251.0,14.0,35.0,0
1120,255.0,13.0,33.0,0
1121,251.0,15.0,29.0,0
1122,259.0,13.0,39.0,0
1123,253.0,16.0,33.0,0
1124,253.0,16.0,31.0,0
1125,251.0,11.0,31.0,0
1126,255.0,13.0,31.0,0
1127,254.0,13.0,33.0,0
1128,254.0,13.0,32.0,0
1129,255.0,16.0,28.0,0
1130,255.0,16.0,27.0,0
1131,255.0,14.0,29.0,0
1132,255.0,15.0,30.0,0
1133,258.0,14.0,24.0,0
1134,258.0,12.0,32.0,0
1135,257.0,13.0,32.0,0
1136,254.0,13.0,28.0,0
1137,257.0,13.0,31.0,0
1138,255.0,13.0,32.0,0
1139,255.0,12.0,28.0,0
1140,254.0,14.0,27.0,0
1141,255.0,13.0,27.0,0
1142,256.0,14.0,29.0,0
1143,255.0,14.0,29.0,0
1144,253.0,14.0,33.0,0
1145,254.0,12.0,29.0,0
1146,256.0,16.0,25.0,0
1147,253.0,13.0,31.0,0
1148,254.0,15.0,28.0,0
1149,257.0,14.0,31.0,0
1150,257.0,12.0,32.0,0
1151,258.0,12.0,31.0,0
1152,257.0,13.0,30.0,0
1153,262.0,12.0,29.0,0
1154,259.0,12.0,28.0,0
1155,257.0,12.0,30.0,0
1156,257.0,13.0,31.0,0
1157,257.0,13.0,33.0,0
1158,255.0,13.0,30.0,0
1159,256.0,13.0,26.0,0
1160,255.0,12.0,28.0,0
1161,254.0,12.0,31.0,0
1162,256.0,14.0,29.0,0
1163,256.0,12.0,28.0,0
1164,251.0,15.0,30.0,0
1165,257.0,12.0,30.0,0
1166,257.0,12.0,28.0,0
1167,256.0,14.0,26.0,0
1168,253.0,14.0,27.0,0
1169,255.0,13.0,32.0,0
1170,252.0,13.0,32.0,0
1171,251.0,13.0,30.0,0
1172,253.0,14.0,33.0,0
1173,258.0,11.0,30.0,0
1174,253.0,12.0,34.0,0
1175,252.0,9.0,32.0,0
1176,252.0,11.0,36.0,0
1177,253.0,14.0,37.0,0
1178,254.0,11.0,33.0,0
1179,251.0,14.0,33.0,0
1180,253.0,14.0,26.0,0
1181,251.0,14.0,30.0,0
1182,255.0,14.0,30.0,0
1183,252.0,14.0,29.0,0
1184,252.0,15.0,33.0,0
1185,252.0,14.0,34.0,0
1186,254.0,12.0,29.0,0
1187,251.0,15.0,39.0,0
1188,252.0,14.0,35.0,0
1189,255.0,12.0,36.0,0
1190,263.0,12.0,30.0,0
1191,257.0,9.0,32.0,0
1192,254.0,13.0,35.0,0
1193,251.0,12.0,32.0,0
1194,256.0,12.0,31.0,0
1195,255.0,12.0,26.0,0
1196,254.0,12.0,28.0,0
1197,256.0,13.0,32.0,0
1198,251.0,16.0,26.0,0
1199,256.0,14.0,31.0,0
1200,256.0,14.0,30.0,0
1201,255.0,14.0,25.0,0
1202,252.0,14.0,29.0,0
1203,255.0,14.0,26.0,0
1204,255.0,14.0,28.0,0
1205,252.0,16.0,26.0,0
1206,255.0,13.0,31.0,0
1207,257.0,13.0,26.0,0
1208,256.0,13.0,26.0,0
1209,255.0,15.0,29.0,0
1210,255.0,14.0,29.0,0
1211,257.0,12.0,26.0,0
1212,256.0,13.0,23.0,0
1213,260.0,12.0,24.0,0
1214,256.0,15.0,23.0,0
1215,256.0,15.0,24.0,0
1216,256.0,12.0,25.0,0
1217,257.0,13.0,25.0,0
1218,257.0,13.0,27.0,0
1219,255.0,13.0,21.0,0
1220,252.0,16.0,27.0,0
1221,258.0,11.0,24.0,0
1222,256.0,14.0,32.0,0
1223,256.0,19.0,29.0,0
1224,257.0,13.0,24.0,0
1225,254.0,16.0,26.0,0
1226,259.0,13.0,24.0,0
1227,259.0,13.0,24.0,0
1228,253.0,14.0,28.0,0
1229,258.0,12.0,27.0,0
1230,258.0,13.0,31.0,0
1231,259.0,14.0,27.0,0
1232,258.0,13.0,27.0,0
1233,259.0,14.0,23.0,0
1234,256.0,12.0,24.0,0
1235,258.0,17.0,27.0,0
1236,255.0,13.0,23.0,0
1237,259.0,14.0,26.0,0
1238,255.0,14.0,25.0,0
1239,255.0,12.0,26.0,0
1240,254.0,13.0,27.0,0
1241,255.0,12.0,29.0,0
1242,255.0,12.0,26.0,0
1243,257.0,14.0,23.0,0
1244,256.0,12.0,26.0,0
1245,257.0,12.0,25.0,0
1246,257.0,12.0,28.0,0
1247,257.0,14.0,25.0,0
1248,255.0,12.0,28.0,0
1249,255.0,13.0,27.0,0
1250,255.0,13.0,28.0,0
1251,253.0,15.0,25.0,0
1252,258.0,13.0,25.0,0
1253,254.0,16.0,28.0,0
1254,255.0,13.0,22.0,0
1255,252.0,12.0,23.0,0
1256,253.0,14.0,28.0,0
1257,258.0,13.0,25.0,0
1258,258.0,14.0,28.0,0
1259,255.0,11.0,23.0,0
1260,255.0,14.0,28.0,0
1261,256.0,13.0,27.0,0
1262,259.0,16.0,27.0,0
1263,255.0,14.0,25.0,0
1264,256.0,14.0,28.0,0
1265,255.0,13.0,27.0,0
1266,257.0,12.0,28.0,0
1267,255.0,13.0,29.0,0
1268,256.0,13.0,30.0,0
1269,254.0,13.0,24.0,0
1270,254.0,13.0,24.0,0
1271,257.0,14.0,25.0,0
1272,255.0,14.0,27.0,0
1273,256.0,14.0,28.0,0
1274,255.0,12.0,25.0,0
1275,257.0,14.0,22.0,0
1276,253.0,12.0,25.0,0
1277,253.0,15.0,24.0,0
1278,255.0,13.0,24.0,0
1279,255.0,12.0,24.0,0
1280,256.0,13.0,28.0,0
1281,253.0,14.0,25.0,0
1282,256.0,12.0,24.0,0
1283,257.0,12.0,26.0,0
1284,256.0,13.0,29.0,0
1285,258.0,16.0,27.0,0
1286,253.0,13.0,24.0,0
1287,258.0,13.0,27.0,0
1288,260.0,12.0,26.0,0
1289,254.0,16.0,23.0,0
1290,259.0,12.0,23.0,0
1291,256.0,13.0,30.0,0
1292,255.0,13.0,28.0,0
1293,255.0,15.0,27.0,0
1294,258.0,13.0,25.0,0
1295,259.0,16.0,27.0,0
1296,258.0,12.0,28.0,0
1297,258.0,14.0,28.0,0
1298,255.0,13.0,32.0,0
1299,253.0,14.0,28.0,0
1300,256.0,12.0,34.0,0
1301,257.0,12.0,31.0,0
1302,255.0,12.0,29.0,0
1303,258.0,12.0,26.0,0
1304,257.0,12.0,21.0,0
1305,256.0,12.0,22.0,0
1306,255.0,15.0,27.0,0
1307,255.0,13.0,23.0,0
1308,254.0,13.0,23.0,0
1309,254.0,13.0,25.0,0
1310,255.0,15.0,21.0,0
1311,259.0,12.0,27.0,0
1312,258.0,15.0,28.0,0
1313,256.0,16.0,28.0,0
1314,258.0,13.0,29.0,0
1315,253.0,14.0,26.0,0
1316,254.0,14.0,26.0,0
1317,253.0,16.0,27.0,0
1318,253.0,14.0,33.0,0
1319,258.0,11.0,28.0,0
1320,258.0,15.0,33.0,0
1321,261.0,17.0,35.0,0
1322,254.0,14.0,30.0,0
1323,256.0,12.0,28.0,0
1324,256.0,13.0,28.0,0
1325,257.0,12.0,28.0,0
1326,252.0,15.0,26.0,0
1327,256.0,14.0,27.0,0
1328,258.0,14.0,31.0,0
1329,256.0,15.0,24.0,0
1330,253.0,16.0,22.0,0
1331,257.0,13.0,29.0,0
1332,254.0,12.0,24.0,0
1333,257.0,16.0,26.0,0
1334,256.0,13.0,26.0,0
1335,255.0,14.0,27.0,0
1336,258.0,12.0,26.0,0
1337,255.0,12.0,20.0,0
1338,257.0,14.0,24.0,0
1339,257.0,14.0,26.0,0
1340,256.0,13.0,24.0,0
1341,258.0,14.0,25.0,0
1342,257.0,12.0,23.0,0
1343,261.0,13.0,36.0,0
1344,254.0,14.0,26.0,0
1345,254.0,14.0,27.0,0
1346,256.0,13.0,22.0,0
1347,256.0,13.0,24.0,0
1348,258.0,12.0,23.0,0
1349,257.0,13.0,23.0,0
1350,257.0,12.0,24.0,0
1351,254.0,12.0,24.0,0
1352,253.0,15.0,28.0,0
1353,251.0,13.0,24.0,0
1354,260.0,12.0,28.0,0
1355,254.0,14.0,25.0,0
1356,257.0,13.0,25.0,0
1357,256.0,13.0,23.0,0
1358,254.0,15.0,26.0,0
1359,258.0,15.0,24.0,0
1360,253.0,15.0,28.0,0
1361,257.0,14.0,24.0,0
1362,257.0,14.0,26.0,0
1363,255.0,15.0,28.0,0
1364,255.0,21.0,27.0,0
1365,258.0,12.0,28.0,0
1366,256.0,13.0,25.0,0
1367,258.0,13.0,26.0,0
1368,257.0,15.0,26.0,0
1369,257.0,12.0,24.0,0
1370,257.0,13.0,27.0,0
1371,259.0,13.0,27.0,0
1372,257.0,13.0,28.0,0
1373,254.0,14.0,22.0,0
1374,255.0,15.0,26.0,0
1375,254.0,17.0,22.0,0
1376,258.0,12.0,25.0,0
1377,256.0,13.0,30.0,0
1378,258.0,13.0,24.0,0
1379,257.0,12.0,24.0,0
1380,256.0,14.0,23.0,0
1381,256.0,13.0,25.0,0
1382,257.0,14.0,24.0,0
1383,254.0,12.0,23.0,0
1384,262.0,13.0,23.0,0
1385,255.0,13.0,26.0,0
1386,259.0,17.0,28.0,0
1387,254.0,13.0,27.0,0
1388,256.0,13.0,28.0,0
1389,256.0,12.0,24.0,0
1390,256.0,13.0,27.0,0
1391,255.0,13.0,27.0,0
1392,255.0,16.0,28.0,0
1393,254.0,13.0,28.0,0
1394,258.0,14.0,25.0,0
1395,255.0,13.0,22.0,0
1396,252.0,13.0,24.0,0
1397,257.0,12.0,22.0,0
1398,257.0,12.0,28.0,0
1399,258.0,14.0,25.0,0
1400,254.0,13.0,24.0,0
1401,256.0,12.0,24.0,0
1402,259.0,10.0,23.0,0
1403,259.0,12.0,21.0,0
1404,253.0,13.0,30.0,0
1405,256.0,15.0,26.0,0
1406,256.0,15.0,27.0,0
1407,250.0,13.0,28.0,0
1408,252.0,17.0,27.0,0
1409,257.0,14.0,23.0,0
1410,257.0,13.0,23.0,0
1411,255.0,13.0,25.0,0
1412,258.0,10.0,22.0,0
1413,258.0,12.0,25.0,0
1414,256.0,13.0,22.0,0
1415,259.0,16.0,27.0,0
1416,259.0,13.0,22.0,0
1417,254.0,17.0,27.0,0
1418,259.0,13.0,22.0,0
1419,250.0,19.0,25.0,0
1420,258.0,12.0,24.0,0
1421,257.0,13.0,22.0,0
1422,257.0,13.0,24.0,0
1423,258.0,13.0,22.0,0
1424,255.0,13.0,23.0,0
1425,255.0,12.0,27.0,0
1426,256.0,13.0,27.0,0
1427,255.0,11.0,28.0,0
1428,255.0,12.0,29.0,0
1429,256.0,10.0,25.0,0
1430,254.0,12.0,25.0,0
1431,255.0,13.0,19.0,0
1432,255.0,14.0,24.0,0
1433,257.0,14.0,22.0,0
1434,259.0,14.0,21.0,0
1435,259.0,14.0,18.0,0
1436,258.0,13.0,19.0,0
1437,259.0,11.0,27.0,0
1438,254.0,14.0,27.0,0
1439,258.0,14.0,30.0,0
1440,258.0,13.0,27.0,0
1441,263.0,13.0,37.0,0
1442,255.0,12.0,27.0,0
1443,255.0,12.0,25.0,0
1444,253.0,15.0,26.0,0
1445,254.0,13.0,25.0,0
1446,256.0,12.0,25.0,0
1447,258.0,14.0,27.0,0
1448,257.0,15.0,26.0,0
1449,258.0,12.0,20.0,0
1450,256.0,16.0,26.0,0
1451,259.0,15.0,35.0,0
1452,255.0,14.0,22.0,0
1453,255.0,15.0,22.0,0
1454,254.0,12.0,24.0,0
1455,255.0,16.0,22.0,0
1456,255.0,11.0,26.0,0
1457,258.0,14.0,24.0,0
1458,252.0,15.0,21.0,0
1459,257.0,13.0,22.0,0
1460,254.0,12.0,29.0,0
1461,256.0,13.0,27.0,0
1462,255.0,14.0,29.0,0
1463,255.0,14.0,26.0,0
1464,260.0,13.0,21.0,0
1465,257.0,13.0,23.0,0
1466,256.0,12.0,21.0,0
1467,257.0,12.0,25.0,0
1468,257.0,13.0,24.0,0
1469,253.0,12.0,20.0,0
1470,254.0,15.0,24.0,0
1471,256.0,14.0,26.0,0
1472,258.0,13.0,26.0,0
1473,259.0,15.0,26.0,0
1474,257.0,16.0,25.0,0
1475,258.0,15.0,24.0,0
1476,259.0,12.0,21.0,0
1477,259.0,12.0,28.0,0
1478,256.0,12.0,27.0,0
1479,256.0,12.0,26.0,0
1480,257.0,15.0,30.0,0
1481,257.0,13.0,28.0,0
1482,255.0,12.0,21.0,0
1483,256.0,11.0,27.0,0
1484,258.0,16.0,39.0,0
1485,252.0,16.0,27.0,0
1486,254.0,13.0,23.0,0
1487,257.0,13.0,24.0,0
1488,258.0,14.0,23.0,0
1489,254.0,13.0,24.0,0
1490,257.0,13.0,24.0,0
1491,252.0,15.0,25.0,0
1492,254.0,12.0,21.0,0
1493,255.0,13.0,28.0,0
1494,254.0,12.0,23.0,0
1495,252.0,13.0,21.0,0
1496,255.0,13.0,25.0,0
1497,257.0,13.0,27.0,0
1498,258.0,12.0,22.0,0
1499,256.0,13.0,23.0,0
1500,258.0,12.0,23.0,0
1501,257.0,14.0,25.0,0
1502,257.0,11.0,25.0,0
1503,257.0,12.0,19.0,0
1504,259.0,12.0,30.0,0
1505,255.0,13.0,25.0,0
1506,252.0,13.0,27.0,0
1507,255.0,12.0,24.0,0
1508,255.0,13.0,27.0,0
1509,255.0,12.0,25.0,0
1510,259.0,13.0,26.0,0
1511,258.0,13.0,25.0,0
1512,256.0,13.0,24.0,0
1513,256.0,13.0,25.0,0
1514,260.0,14.0,30.0,0
1515,260.0,12.0,27.0,0
1516,260.0,12.0,27.0,0
1517,259.0,14.0,27.0,0
1518,258.0,12.0,24.0,0
1519,258.0,14.0,20.0,0
1520,258.0,13.0,25.0,0
1521,256.0,12.0,26.0,0
1522,257.0,12.0,20.0,0
1523,258.0,12.0,24.0,0
1524,257.0,13.0,24.0,0
1525,254.0,14.0,27.0,0
1526,257.0,12.0,28.0,0
1527,256.0,12.0,26.0,0
1528,257.0,14.0,23.0,0
1529,254.0,13.0,23.0,0
1530,258.0,12.0,27.0,0
1531,255.0,13.0,24.0,0
1532,259.0,12.0,23.0,0
1533,259.0,13.0,26.0,0
1534,257.0,14.0,27.0,0
1535,255.0,14.0,25.0,0
1536,255.0,13.0,24.0,0
1537,259.0,15.0,29.0,0
1538,255.0,13.0,27.0,0
1539,255.0,14.0,29.0,0
1540,257.0,11.0,26.0,0
1541,255.0,12.0,23.0,0
1542,256.0,13.0,18.0,0
1543,254.0,12.0,24.0,0
1544,256.0,12.0,25.0,0
1545,256.0,12.0,21.0,0
1546,253.0,13.0,22.0,0
1547,254.0,12.0,25.0,0
1548,258.0,13.0,22.0,0
1549,256.0,14.0,25.0,0
1550,254.0,13.0,25.0,0
1551,257.0,8.0,23.0,0
1552,253.0,13.0,24.0,0
1553,258.0,13.0,28.0,0
1554,256.0,12.0,30.0,0
1555,256.0,13.0,26.0,0
1556,253.0,12.0,26.0,0
1557,253.0,11.0,25.0,0
1558,255.0,9.0,24.0,0
1559,255.0,11.0,25.0,0
1560,258.0,8.0,18.0,0
1561,255.0,13.0,17.0,0
1562,257.0,15.0,18.0,0
1563,259.0,12.0,21.0,0
1564,258.0,13.0,19.0,0
1565,257.0,12.0,22.0,0
1566,254.0,14.0,25.0,0
1567,257.0,13.0,26.0,0
1568,257.0,13.0,26.0,0
1569,254.0,13.0,28.0,0
1570,250.0,12.0,22.0,0
1571,256.0,14.0,29.0,0
1572,259.0,12.0,22.0,0
1573,258.0,12.0,32.0,0
1574,257.0,14.0,27.0,0
1575,256.0,12.0,24.0,0
1576,257.0,13.0,26.0,0
1577,257.0,12.0,24.0,0
1578,257.0,14.0,20.0,0
1579,258.0,14.0,18.0,0
1580,255.0,11.0,19.0,0
1581,260.0,14.0,26.0,0
1582,257.0,12.0,26.0,0
1583,255.0,12.0,23.0,0
1584,256.0,12.0,24.0,0
1585,257.0,12.0,24.0,0
1586,256.0,12.0,27.0,0
1587,256.0,12.0,26.0,0
1588,257.0,12.0,28.0,0
1589,254.0,16.0,24.0,0
1590,259.0,12.0,25.0,0
1591,254.0,12.0,21.0,0
1592,252.0,12.0,24.0,0
1593,256.0,13.0,25.0,0
1594,255.0,12.0,21.0,0
1595,257.0,12.0,23.0,0
1596,256.0,12.0,26.0,0
1597,257.0,13.0,22.0,0
1598,256.0,14.0,23.0,0
1599,255.0,13.0,20.0,0
1600,258.0,13.0,19.0,0
1601,260.0,13.0,22.0,0
1602,259.0,14.0,20.0,0
1603,262.0,12.0,27.0,0
1604,252.0,12.0,25.0,0
1605,257.0,12.0,22.0,0
