,accelerometer_x,accelerometer_y,accelerometer_z,fall
238,6.0,-204.0,140.0,0
239,7.0,-206.0,140.0,0
240,6.0,-206.0,141.0,0
241,8.0,-207.0,138.0,0
242,5.0,-205.0,141.0,0
243,4.0,-206.0,138.0,0
244,3.0,-205.0,138.0,0
245,4.0,-204.0,137.0,0
246,2.0,-202.0,140.0,0
247,4.0,-204.0,139.0,0
248,2.0,-205.0,136.0,0
249,2.0,-205.0,138.0,0
250,0.0,-203.0,138.0,0
251,0.0,-204.0,138.0,0
252,4.0,-204.0,140.0,0
253,1.0,-205.0,136.0,0
254,3.0,-209.0,138.0,0
255,4.0,-208.0,138.0,0
256,4.0,-208.0,137.0,0
257,2.0,-207.0,136.0,0
258,4.0,-205.0,136.0,0
259,3.0,-204.0,135.0,0
260,6.0,-207.0,134.0,0
261,6.0,-207.0,137.0,0
262,8.0,-209.0,134.0,0
263,10.0,-207.0,138.0,0
264,7.0,-207.0,139.0,0
265,4.0,-207.0,140.0,0
266,7.0,-207.0,139.0,0
267,6.0,-206.0,140.0,0
268,4.0,-203.0,140.0,0
269,2.0,-204.0,140.0,0
270,6.0,-205.0,138.0,0
271,4.0,-207.0,140.0,0
272,3.0,-206.0,141.0,0
273,5.0,-209.0,137.0,0
274,1.0,-204.0,138.0,0
275,2.0,-203.0,141.0,0
276,1.0,-202.0,140.0,0
277,1.0,-202.0,138.0,0
278,3.0,-203.0,139.0,0
279,3.0,-204.0,143.0,0
280,4.0,-202.0,144.0,0
281,6.0,-205.0,142.0,0
282,5.0,-202.0,141.0,0
283,8.0,-201.0,139.0,0
284,7.0,-202.0,141.0,0
285,6.0,-204.0,141.0,0
286,10.0,-204.0,141.0,0
287,9.0,-206.0,145.0,0
288,9.0,-203.0,145.0,0
289,9.0,-204.0,141.0,0
290,10.0,-201.0,137.0,0
291,10.0,-206.0,141.0,0
292,12.0,-208.0,139.0,0
293,11.0,-204.0,143.0,0
294,7.0,-202.0,143.0,0
295,11.0,-202.0,143.0,0
296,6.0,-204.0,141.0,0
297,5.0,-201.0,145.0,0
298,4.0,-202.0,144.0,0
299,4.0,-200.0,144.0,0
300,2.0,-197.0,140.0,0
301,-2.0,-196.0,138.0,0
302,1.0,-201.0,141.0,0
303,1.0,-199.0,137.0,0
304,0.0,-201.0,136.0,0
305,1.0,-199.0,141.0,0
306,2.0,-199.0,138.0,0
307,0.0,-202.0,142.0,0
308,0.0,-201.0,146.0,0
309,2.0,-201.0,145.0,0
310,0.0,-202.0,142.0,0
311,3.0,-204.0,143.0,0
312,2.0,-200.0,142.0,0
313,1.0,-202.0,143.0,0
314,2.0,-202.0,143.0,0
315,1.0,-204.0,146.0,0
316,4.0,-206.0,146.0,0
317,3.0,-204.0,144.0,0
318,7.0,-208.0,143.0,0
319,4.0,-207.0,140.0,0
320,6.0,-204.0,141.0,0
321,7.0,-205.0,144.0,0
322,4.0,-202.0,140.0,0
323,5.0,-200.0,139.0,0
324,5.0,-200.0,142.0,0
325,2.0,-195.0,136.0,0
326,5.0,-195.0,144.0,0
327,3.0,-198.0,146.0,0
328,2.0,-196.0,143.0,0
329,1.0,-198.0,144.0,0
330,1.0,-199.0,144.0,0
331,1.0,-201.0,146.0,0
332,0.0,-202.0,144.0,0
333,1.0,-202.0,142.0,0
334,0.0,-197.0,141.0,0
335,2.0,-201.0,138.0,0
336,1.0,-196.0,138.0,0
337,7.0,-197.0,140.0,0
338,2.0,-197.0,137.0,0
339,3.0,-196.0,139.0,0
340,2.0,-198.0,142.0,0
341,8.0,-198.0,140.0,0
342,7.0,-198.0,145.0,0
343,2.0,-196.0,143.0,0
344,5.0,-200.0,145.0,0
345,5.0,-198.0,147.0,0
346,7.0,-202.0,148.0,0
347,3.0,-199.0,149.0,0
348,3.0,-202.0,151.0,0
349,4.0,-200.0,152.0,0
350,2.0,-199.0,146.0,0
351,7.0,-201.0,148.0,0
352,6.0,-201.0,145.0,0
353,6.0,-202.0,148.0,0
354,3.0,-202.0,148.0,0
355,5.0,-205.0,149.0,0
356,3.0,-204.0,149.0,0
357,4.0,-204.0,146.0,0
358,2.0,-201.0,147.0,0
359,6.0,-202.0,145.0,0
360,5.0,-202.0,146.0,0
361,6.0,-204.0,147.0,0
362,6.0,-205.0,144.0,0
363,5.0,-203.0,141.0,0
364,4.0,-201.0,139.0,0
365,6.0,-205.0,139.0,0
366,7.0,-205.0,138.0,0
367,4.0,-203.0,137.0,0
368,5.0,-204.0,140.0,0
369,4.0,-202.0,141.0,0
370,2.0,-201.0,141.0,0
371,2.0,-198.0,141.0,0
372,1.0,-195.0,144.0,0
373,2.0,-198.0,144.0,0
374,0.0,-195.0,146.0,0
375,0.0,-193.0,142.0,0
376,1.0,-192.0,150.0,0
377,-3.0,-191.0,136.0,0
378,-2.0,-192.0,143.0,0
379,-3.0,-193.0,141.0,0
380,-1.0,-194.0,136.0,0
381,-1.0,-196.0,138.0,0
382,0.0,-198.0,136.0,0
383,0.0,-203.0,140.0,0
384,2.0,-206.0,138.0,0
385,0.0,-207.0,137.0,0
386,-1.0,-210.0,147.0,0
387,-1.0,-209.0,145.0,0
388,-1.0,-208.0,144.0,0
389,-4.0,-206.0,148.0,0
390,-2.0,-207.0,143.0,0
391,-2.0,-205.0,148.0,0
392,0.0,-202.0,148.0,0
393,-2.0,-204.0,146.0,0
394,-2.0,-200.0,150.0,0
395,-1.0,-198.0,148.0,0
396,0.0,-197.0,146.0,0
397,1.0,-194.0,151.0,0
398,1.0,-192.0,146.0,0
399,-2.0,-189.0,151.0,0
400,1.0,-193.0,147.0,0
401,0.0,-192.0,151.0,0
402,0.0,-191.0,150.0,0
403,1.0,-190.0,150.0,0
404,2.0,-195.0,151.0,0
405,1.0,-197.0,153.0,0
406,1.0,-198.0,153.0,0
407,1.0,-198.0,151.0,0
408,2.0,-202.0,152.0,0
409,4.0,-201.0,155.0,0
410,6.0,-203.0,158.0,0
411,1.0,-197.0,152.0,0
412,2.0,-198.0,148.0,0
413,4.0,-197.0,152.0,0
414,6.0,-195.0,148.0,0
415,8.0,-194.0,147.0,0
416,6.0,-194.0,149.0,0
417,3.0,-193.0,145.0,0
418,6.0,-196.0,146.0,0
419,11.0,-201.0,146.0,0
420,8.0,-195.0,145.0,0
421,11.0,-197.0,141.0,0
422,9.0,-199.0,149.0,0
423,9.0,-194.0,142.0,0
424,10.0,-198.0,144.0,0
425,12.0,-199.0,142.0,0
426,14.0,-200.0,145.0,0
427,15.0,-200.0,140.0,0
428,11.0,-202.0,142.0,0
429,10.0,-198.0,144.0,0
430,12.0,-197.0,144.0,0
431,15.0,-200.0,141.0,0
432,15.0,-202.0,144.0,0
433,11.0,-199.0,143.0,0
434,12.0,-200.0,144.0,0
435,12.0,-197.0,143.0,0
436,9.0,-199.0,145.0,0
437,9.0,-197.0,146.0,0
438,8.0,-198.0,142.0,0
439,8.0,-198.0,143.0,0
440,8.0,-199.0,148.0,0
441,5.0,-202.0,147.0,0
442,5.0,-204.0,147.0,0
443,3.0,-199.0,150.0,0
444,3.0,-204.0,146.0,0
445,3.0,-203.0,145.0,0
446,1.0,-205.0,150.0,0
447,0.0,-200.0,145.0,0
448,1.0,-202.0,146.0,0
449,0.0,-204.0,146.0,0
450,-1.0,-200.0,139.0,0
451,0.0,-199.0,145.0,0
452,2.0,-197.0,147.0,0
453,0.0,-198.0,127.0,0
454,1.0,-200.0,145.0,0
455,1.0,-200.0,146.0,0
456,0.0,-197.0,145.0,0
457,0.0,-199.0,149.0,0
458,-1.0,-198.0,147.0,0
459,-1.0,-200.0,147.0,0
460,-4.0,-198.0,150.0,0
461,-6.0,-197.0,144.0,0
462,-2.0,-201.0,149.0,0
463,-6.0,-196.0,148.0,0
464,-5.0,-198.0,138.0,0
465,0.0,-196.0,143.0,0
466,-4.0,-195.0,144.0,0
467,-1.0,-192.0,142.0,0
468,0.0,-194.0,143.0,0
469,-2.0,-195.0,143.0,0
470,-1.0,-195.0,144.0,0
471,-3.0,-196.0,146.0,0
472,-4.0,-196.0,149.0,0
473,-3.0,-195.0,148.0,0
474,-2.0,-196.0,145.0,0
475,-1.0,-197.0,146.0,0
476,-4.0,-196.0,150.0,0
477,-3.0,-195.0,146.0,0
478,-1.0,-195.0,144.0,0
479,-1.0,-195.0,152.0,0
480,0.0,-198.0,149.0,0
481,0.0,-199.0,152.0,0
482,0.0,-198.0,146.0,0
483,1.0,-198.0,147.0,0
484,1.0,-201.0,150.0,0
485,3.0,-204.0,147.0,0
486,7.0,-205.0,143.0,0
487,2.0,-201.0,149.0,0
488,6.0,-202.0,142.0,0
489,6.0,-201.0,145.0,0
490,5.0,-200.0,139.0,0
491,6.0,-200.0,142.0,0
492,9.0,-200.0,142.0,0
493,8.0,-201.0,142.0,0
494,6.0,-199.0,142.0,0
495,11.0,-198.0,141.0,0
496,4.0,-196.0,143.0,0
497,5.0,-197.0,137.0,0
498,8.0,-202.0,142.0,0
499,9.0,-199.0,141.0,0
500,6.0,-198.0,139.0,0
501,9.0,-201.0,140.0,0
502,8.0,-203.0,141.0,0
503,12.0,-202.0,139.0,0
504,12.0,-203.0,137.0,0
505,11.0,-202.0,135.0,0
506,13.0,-207.0,144.0,0
507,11.0,-204.0,142.0,0
508,14.0,-204.0,135.0,0
509,14.0,-208.0,140.0,0
510,15.0,-206.0,142.0,0
511,14.0,-206.0,148.0,0
512,15.0,-205.0,141.0,0
513,16.0,-209.0,146.0,0
514,14.0,-206.0,141.0,0
515,14.0,-207.0,140.0,0
516,11.0,-202.0,139.0,0
517,9.0,-204.0,146.0,0
518,14.0,-205.0,137.0,0
519,19.0,-202.0,137.0,0
520,15.0,-205.0,137.0,0
521,17.0,-204.0,138.0,0
522,18.0,-205.0,141.0,0
523,19.0,-202.0,137.0,0
524,19.0,-202.0,134.0,0
525,17.0,-199.0,140.0,0
526,21.0,-202.0,141.0,0
527,18.0,-203.0,134.0,0
528,20.0,-203.0,141.0,0
529,19.0,-214.0,139.0,0
530,18.0,-202.0,143.0,0
531,19.0,-198.0,140.0,0
532,18.0,-199.0,144.0,0
533,17.0,-201.0,144.0,0
534,18.0,-198.0,145.0,0
535,18.0,-198.0,139.0,0
536,17.0,-200.0,141.0,0
537,16.0,-204.0,143.0,0
538,16.0,-203.0,142.0,0
539,16.0,-203.0,144.0,0
540,15.0,-202.0,146.0,0
541,15.0,-204.0,143.0,0
542,17.0,-205.0,145.0,0
543,15.0,-205.0,141.0,0
544,13.0,-202.0,140.0,0
545,15.0,-203.0,143.0,0
546,12.0,-200.0,144.0,0
547,12.0,-202.0,140.0,0
548,11.0,-202.0,137.0,0
549,9.0,-200.0,137.0,0
550,8.0,-201.0,141.0,0
551,10.0,-206.0,139.0,0
552,6.0,-204.0,138.0,0
553,5.0,-201.0,138.0,0
554,5.0,-202.0,136.0,0
555,1.0,-201.0,135.0,0
556,2.0,-200.0,133.0,0
557,4.0,-202.0,131.0,0
558,2.0,-201.0,132.0,0
559,3.0,-204.0,137.0,0
560,1.0,-203.0,134.0,0
561,2.0,-203.0,139.0,0
562,-1.0,-209.0,136.0,0
563,-1.0,-202.0,142.0,0
564,-3.0,-205.0,144.0,0
565,0.0,-205.0,142.0,0
566,0.0,-204.0,144.0,0
567,-2.0,-205.0,141.0,0
568,0.0,-208.0,139.0,0
569,0.0,-208.0,136.0,0
570,1.0,-207.0,140.0,0
571,1.0,-207.0,134.0,0
572,2.0,-208.0,135.0,0
573,2.0,-207.0,135.0,0
574,2.0,-208.0,140.0,0
575,3.0,-210.0,135.0,0
576,2.0,-211.0,136.0,0
577,5.0,-212.0,133.0,0
578,9.0,-215.0,132.0,0
579,4.0,-210.0,131.0,0
580,7.0,-213.0,134.0,0
581,7.0,-209.0,134.0,0
582,7.0,-214.0,134.0,0
583,8.0,-211.0,132.0,0
584,11.0,-213.0,128.0,0
585,12.0,-211.0,132.0,0
586,9.0,-208.0,128.0,0
587,7.0,-208.0,132.0,0
588,10.0,-206.0,130.0,0
589,10.0,-207.0,129.0,0
590,11.0,-208.0,129.0,0
591,10.0,-206.0,133.0,0
592,8.0,-204.0,134.0,0
593,14.0,-206.0,133.0,0
594,12.0,-208.0,135.0,0
595,16.0,-208.0,135.0,0
596,9.0,-209.0,130.0,0
597,7.0,-204.0,132.0,0
598,7.0,-207.0,129.0,0
599,6.0,-206.0,137.0,0
600,5.0,-206.0,133.0,0
601,4.0,-205.0,133.0,0
602,5.0,-203.0,136.0,0
603,2.0,-206.0,133.0,0
604,5.0,-205.0,133.0,0
605,5.0,-205.0,138.0,0
606,3.0,-208.0,141.0,0
607,7.0,-206.0,136.0,0
608,8.0,-209.0,138.0,0
609,6.0,-208.0,136.0,0
610,7.0,-209.0,137.0,0
611,9.0,-207.0,137.0,0
612,7.0,-204.0,136.0,0
613,7.0,-204.0,136.0,0
614,7.0,-205.0,133.0,0
615,6.0,-208.0,139.0,0
616,5.0,-203.0,134.0,0
617,5.0,-205.0,136.0,0
618,7.0,-204.0,135.0,0
619,7.0,-206.0,135.0,0
620,7.0,-208.0,135.0,0
621,10.0,-208.0,134.0,0
622,9.0,-206.0,140.0,0
623,7.0,-203.0,137.0,0
624,7.0,-204.0,140.0,0
625,6.0,-207.0,134.0,0
626,8.0,-205.0,134.0,0
627,5.0,-204.0,135.0,0
628,8.0,-205.0,148.0,0
629,3.0,-202.0,131.0,0
630,3.0,-206.0,133.0,0
631,4.0,-203.0,133.0,0
632,2.0,-203.0,135.0,0
633,3.0,-205.0,132.0,0
634,5.0,-207.0,136.0,0
635,1.0,-203.0,136.0,0
636,1.0,-209.0,134.0,0
637,3.0,-209.0,135.0,0
638,2.0,-205.0,129.0,0
639,7.0,-210.0,132.0,0
640,2.0,-206.0,130.0,0
641,5.0,-206.0,133.0,0
642,3.0,-207.0,132.0,0
643,4.0,-207.0,131.0,0
644,5.0,-207.0,132.0,0
645,5.0,-205.0,139.0,0
646,5.0,-207.0,129.0,0
647,8.0,-207.0,132.0,0
648,6.0,-203.0,130.0,0
649,7.0,-208.0,131.0,0
650,8.0,-208.0,131.0,0
651,9.0,-212.0,129.0,0
652,6.0,-208.0,130.0,0
653,7.0,-209.0,132.0,0
654,10.0,-210.0,131.0,0
655,7.0,-207.0,129.0,0
656,7.0,-208.0,128.0,0
657,8.0,-209.0,131.0,0
658,7.0,-208.0,129.0,0
659,9.0,-213.0,131.0,0
660,6.0,-212.0,131.0,0
661,6.0,-211.0,130.0,0
662,2.0,-207.0,129.0,0
663,3.0,-212.0,131.0,0
664,6.0,-212.0,130.0,0
665,8.0,-216.0,129.0,0
666,6.0,-213.0,132.0,0
667,8.0,-211.0,128.0,0
668,7.0,-211.0,128.0,0
669,3.0,-208.0,127.0,0
670,8.0,-213.0,129.0,0
671,3.0,-211.0,130.0,0
672,3.0,-208.0,129.0,0
673,6.0,-208.0,129.0,0
674,4.0,-209.0,130.0,0
675,3.0,-210.0,128.0,0
676,4.0,-209.0,128.0,0
677,5.0,-210.0,128.0,0
678,3.0,-210.0,128.0,0
679,7.0,-217.0,129.0,0
680,3.0,-210.0,128.0,0
681,4.0,-214.0,128.0,0
682,5.0,-209.0,129.0,0
683,4.0,-214.0,126.0,0
684,2.0,-212.0,127.0,0
685,2.0,-213.0,127.0,0
686,5.0,-211.0,127.0,0
687,2.0,-212.0,129.0,0
688,2.0,-214.0,126.0,0
689,2.0,-209.0,125.0,0
690,5.0,-213.0,126.0,0
691,3.0,-211.0,125.0,0
692,2.0,-208.0,127.0,0
693,6.0,-214.0,128.0,0
694,4.0,-210.0,127.0,0
695,6.0,-212.0,127.0,0
696,2.0,-209.0,123.0,0
697,7.0,-212.0,126.0,0
698,7.0,-211.0,127.0,0
699,5.0,-210.0,127.0,0
700,7.0,-211.0,125.0,0
701,3.0,-212.0,125.0,0
702,4.0,-212.0,127.0,0
703,4.0,-214.0,128.0,0
704,3.0,-215.0,132.0,0
705,4.0,-214.0,129.0,0
706,3.0,-216.0,126.0,0
707,3.0,-213.0,127.0,0
708,5.0,-217.0,128.0,0
709,8.0,-215.0,129.0,0
710,8.0,-219.0,127.0,0
711,7.0,-214.0,125.0,0
712,6.0,-212.0,121.0,0
713,8.0,-214.0,126.0,0
714,6.0,-212.0,127.0,0
715,7.0,-213.0,126.0,0
716,7.0,-215.0,126.0,0
717,7.0,-212.0,127.0,0
718,6.0,-212.0,125.0,0
719,9.0,-215.0,125.0,0
720,5.0,-211.0,126.0,0
721,10.0,-216.0,125.0,0
722,6.0,-214.0,127.0,0
723,4.0,-218.0,126.0,0
724,6.0,-218.0,123.0,0
725,6.0,-213.0,126.0,0
726,7.0,-214.0,126.0,0
727,5.0,-217.0,121.0,0
728,9.0,-216.0,124.0,0
729,6.0,-211.0,122.0,0
730,6.0,-213.0,126.0,0
731,4.0,-212.0,125.0,0
732,5.0,-214.0,123.0,0
733,8.0,-212.0,123.0,0
734,5.0,-215.0,124.0,0
735,4.0,-212.0,127.0,0
736,8.0,-213.0,124.0,0
737,7.0,-212.0,123.0,0
738,5.0,-216.0,123.0,0
739,3.0,-217.0,127.0,0
740,5.0,-211.0,124.0,0
741,4.0,-213.0,123.0,0
742,6.0,-214.0,125.0,0
743,9.0,-216.0,125.0,0
744,5.0,-213.0,122.0,0
745,5.0,-213.0,125.0,0
746,4.0,-213.0,121.0,0
747,8.0,-214.0,130.0,0
748,5.0,-215.0,127.0,0
749,4.0,-215.0,125.0,0
750,5.0,-217.0,127.0,0
751,6.0,-214.0,126.0,0
752,8.0,-217.0,122.0,0
753,5.0,-215.0,123.0,0
754,9.0,-216.0,122.0,0
755,4.0,-214.0,123.0,0
756,4.0,-216.0,125.0,0
757,5.0,-214.0,128.0,0
758,5.0,-215.0,122.0,0
759,5.0,-215.0,124.0,0
760,3.0,-213.0,125.0,0
761,4.0,-215.0,126.0,0
762,5.0,-215.0,123.0,0
763,5.0,-214.0,126.0,0
764,5.0,-215.0,123.0,0
765,6.0,-213.0,121.0,0
766,5.0,-216.0,122.0,0
767,5.0,-216.0,123.0,0
768,7.0,-217.0,124.0,0
769,6.0,-215.0,121.0,0
770,5.0,-215.0,122.0,0
771,5.0,-215.0,120.0,0
772,5.0,-213.0,124.0,0
773,5.0,-216.0,122.0,0
774,7.0,-213.0,125.0,0
775,10.0,-215.0,124.0,0
776,6.0,-217.0,120.0,0
777,4.0,-216.0,122.0,0
778,3.0,-212.0,123.0,0
779,7.0,-215.0,123.0,0
780,10.0,-211.0,122.0,0
781,7.0,-215.0,122.0,0
782,9.0,-216.0,124.0,0
783,4.0,-218.0,122.0,0
784,7.0,-217.0,121.0,0
785,7.0,-216.0,122.0,0
786,4.0,-213.0,117.0,0
787,10.0,-219.0,123.0,0
788,5.0,-214.0,123.0,0
789,7.0,-213.0,117.0,0
790,6.0,-219.0,121.0,0
791,7.0,-218.0,119.0,0
792,6.0,-214.0,120.0,0
793,7.0,-218.0,123.0,0
794,4.0,-218.0,120.0,0
795,6.0,-217.0,121.0,0
796,3.0,-218.0,123.0,0
797,3.0,-218.0,123.0,0
798,4.0,-217.0,120.0,0
799,7.0,-218.0,119.0,0
800,6.0,-218.0,119.0,0
801,5.0,-218.0,117.0,0
802,6.0,-216.0,121.0,0
803,6.0,-215.0,118.0,0
804,8.0,-217.0,119.0,0
805,6.0,-216.0,121.0,0
806,8.0,-220.0,121.0,0
807,6.0,-220.0,121.0,0
808,7.0,-218.0,119.0,0
809,3.0,-218.0,120.0,0
810,7.0,-219.0,119.0,0
811,5.0,-219.0,117.0,0
812,7.0,-219.0,115.0,0
813,6.0,-216.0,130.0,0
814,7.0,-217.0,117.0,0
815,3.0,-215.0,117.0,0
816,5.0,-217.0,120.0,0
