,accelerometer_x,accelerometer_y,accelerometer_z,fall
424,-14.0,-251.0,-55.0,0
425,-13.0,-252.0,-55.0,0
426,-14.0,-254.0,-57.0,0
427,-16.0,-250.0,-55.0,0
428,-16.0,-248.0,-57.0,0
429,-17.0,-253.0,-54.0,0
430,-13.0,-248.0,-55.0,0
431,-15.0,-250.0,-58.0,0
432,-13.0,-250.0,-61.0,0
433,-13.0,-253.0,-53.0,0
434,-12.0,-250.0,-55.0,0
435,-13.0,-250.0,-54.0,0
436,-11.0,-250.0,-58.0,0
437,-14.0,-251.0,-54.0,0
438,-14.0,-252.0,-54.0,0
439,-15.0,-249.0,-59.0,0
440,-14.0,-252.0,-50.0,0
441,-12.0,-251.0,-57.0,0
442,-16.0,-249.0,-58.0,0
443,-12.0,-249.0,-55.0,0
444,-15.0,-248.0,-57.0,0
445,-14.0,-250.0,-54.0,0
446,-15.0,-251.0,-56.0,0
447,-17.0,-251.0,-51.0,0
448,-12.0,-256.0,-55.0,0
449,-14.0,-251.0,-55.0,0
450,-15.0,-256.0,-54.0,0
451,-13.0,-254.0,-53.0,0
452,-14.0,-252.0,-50.0,0
453,-14.0,-253.0,-49.0,0
454,-14.0,-251.0,-52.0,0
455,-16.0,-254.0,-48.0,0
456,-12.0,-250.0,-48.0,0
457,-15.0,-252.0,-52.0,0
458,-14.0,-253.0,-51.0,0
459,-12.0,-253.0,-53.0,0
460,-17.0,-250.0,-51.0,0
461,-17.0,-253.0,-51.0,0
462,-14.0,-252.0,-50.0,0
463,-13.0,-255.0,-52.0,0
464,-14.0,-252.0,-51.0,0
465,-13.0,-252.0,-52.0,0
466,-14.0,-250.0,-45.0,0
467,-13.0,-254.0,-53.0,0
468,-17.0,-250.0,-49.0,0
469,-14.0,-255.0,-48.0,0
470,-14.0,-252.0,-50.0,0
471,-14.0,-250.0,-49.0,0
472,-13.0,-251.0,-49.0,0
473,-12.0,-253.0,-52.0,0
474,-13.0,-252.0,-50.0,0
475,-13.0,-251.0,-49.0,0
476,-16.0,-252.0,-47.0,0
477,-13.0,-252.0,-51.0,0
478,-14.0,-252.0,-52.0,0
479,-15.0,-251.0,-49.0,0
480,-13.0,-251.0,-47.0,0
481,-15.0,-254.0,-52.0,0
482,-13.0,-253.0,-48.0,0
483,-12.0,-251.0,-47.0,0
484,-16.0,-250.0,-50.0,0
485,-14.0,-253.0,-51.0,0
486,-16.0,-252.0,-54.0,0
487,-12.0,-253.0,-51.0,0
488,-13.0,-255.0,-51.0,0
489,-14.0,-251.0,-49.0,0
490,-12.0,-252.0,-54.0,0
491,-15.0,-252.0,-49.0,0
492,-13.0,-252.0,-52.0,0
493,-12.0,-250.0,-52.0,0
494,-12.0,-253.0,-49.0,0
495,-12.0,-251.0,-49.0,0
496,-13.0,-252.0,-49.0,0
497,-16.0,-249.0,-51.0,0
498,-12.0,-254.0,-48.0,0
499,-15.0,-252.0,-51.0,0
500,-14.0,-249.0,-52.0,0
501,-11.0,-250.0,-50.0,0
502,-15.0,-252.0,-51.0,0
503,-14.0,-250.0,-53.0,0
504,-14.0,-254.0,-52.0,0
505,-17.0,-252.0,-51.0,0
506,-12.0,-252.0,-47.0,0
507,-16.0,-250.0,-48.0,0
508,-12.0,-250.0,-51.0,0
509,-15.0,-249.0,-51.0,0
510,-16.0,-251.0,-53.0,0
511,-13.0,-251.0,-50.0,0
512,-12.0,-254.0,-52.0,0
513,-13.0,-254.0,-48.0,0
514,-15.0,-254.0,-51.0,0
515,-15.0,-252.0,-52.0,0
516,-13.0,-253.0,-50.0,0
517,-13.0,-254.0,-55.0,0
518,-15.0,-250.0,-48.0,0
519,-11.0,-254.0,-50.0,0
520,-15.0,-253.0,-50.0,0
521,-12.0,-254.0,-50.0,0
522,-12.0,-251.0,-50.0,0
523,-14.0,-254.0,-49.0,0
524,-15.0,-255.0,-51.0,0
525,-12.0,-253.0,-52.0,0
526,-14.0,-251.0,-48.0,0
527,-10.0,-253.0,-52.0,0
528,-14.0,-252.0,-51.0,0
529,-14.0,-254.0,-51.0,0
530,-14.0,-252.0,-53.0,0
531,-15.0,-249.0,-48.0,0
532,-14.0,-250.0,-49.0,0
533,-13.0,-252.0,-50.0,0
534,-13.0,-250.0,-51.0,0
535,-15.0,-250.0,-52.0,0
536,-16.0,-252.0,-50.0,0
537,-15.0,-257.0,-46.0,0
538,-13.0,-252.0,-49.0,0
539,-15.0,-252.0,-49.0,0
540,-13.0,-254.0,-47.0,0
541,-18.0,-250.0,-49.0,0
542,-17.0,-249.0,-45.0,0
543,-15.0,-251.0,-46.0,0
544,-14.0,-253.0,-48.0,0
545,-13.0,-251.0,-50.0,0
546,-15.0,-251.0,-50.0,0
547,-15.0,-253.0,-47.0,0
548,-14.0,-253.0,-48.0,0
549,-16.0,-251.0,-44.0,0
550,-12.0,-255.0,-50.0,0
551,-13.0,-253.0,-45.0,0
552,-14.0,-252.0,-48.0,0
553,-16.0,-251.0,-49.0,0
554,-13.0,-254.0,-48.0,0
555,-14.0,-252.0,-48.0,0
556,-16.0,-251.0,-46.0,0
557,-18.0,-249.0,-49.0,0
558,-14.0,-254.0,-46.0,0
559,-15.0,-251.0,-48.0,0
560,-11.0,-250.0,-51.0,0
561,-13.0,-255.0,-46.0,0
562,-14.0,-254.0,-45.0,0
563,-14.0,-255.0,-49.0,0
564,-16.0,-254.0,-50.0,0
565,-14.0,-253.0,-48.0,0
566,-16.0,-252.0,-48.0,0
567,-12.0,-254.0,-45.0,0
568,-14.0,-252.0,-50.0,0
569,-10.0,-251.0,-49.0,0
570,-15.0,-253.0,-49.0,0
571,-14.0,-253.0,-46.0,0
572,-13.0,-252.0,-49.0,0
573,-15.0,-249.0,-46.0,0
574,-14.0,-253.0,-47.0,0
575,-14.0,-253.0,-46.0,0
576,-13.0,-253.0,-45.0,0
577,-13.0,-253.0,-51.0,0
578,-15.0,-251.0,-45.0,0
579,-13.0,-251.0,-50.0,0
580,-14.0,-254.0,-46.0,0
581,-16.0,-250.0,-49.0,0
582,-16.0,-252.0,-50.0,0
583,-15.0,-251.0,-44.0,0
584,-14.0,-252.0,-46.0,0
585,-16.0,-252.0,-50.0,0
586,-15.0,-250.0,-48.0,0
587,-14.0,-251.0,-48.0,0
588,-15.0,-252.0,-48.0,0
589,-12.0,-253.0,-46.0,0
590,-17.0,-252.0,-46.0,0
591,-17.0,-252.0,-52.0,0
592,-13.0,-255.0,-44.0,0
593,-14.0,-256.0,-49.0,0
594,-12.0,-255.0,-48.0,0
595,-16.0,-254.0,-49.0,0
596,-14.0,-249.0,-47.0,0
597,-12.0,-253.0,-46.0,0
598,-15.0,-255.0,-48.0,0
599,-15.0,-252.0,-46.0,0
600,-12.0,-252.0,-47.0,0
601,-15.0,-251.0,-48.0,0
602,-15.0,-255.0,-47.0,0
603,-14.0,-256.0,-43.0,0
604,-16.0,-251.0,-49.0,0
605,-17.0,-253.0,-46.0,0
606,-14.0,-257.0,-45.0,0
607,-16.0,-252.0,-44.0,0
608,-17.0,-252.0,-48.0,0
609,-18.0,-254.0,-46.0,0
610,-12.0,-256.0,-46.0,0
611,-16.0,-252.0,-45.0,0
612,-16.0,-253.0,-46.0,0
613,-16.0,-250.0,-46.0,0
614,-16.0,-255.0,-48.0,0
615,-13.0,-254.0,-46.0,0
616,-13.0,-251.0,-43.0,0
617,-14.0,-250.0,-44.0,0
618,-15.0,-251.0,-48.0,0
619,-16.0,-254.0,-44.0,0
620,-13.0,-251.0,-45.0,0
621,-16.0,-252.0,-46.0,0
622,-15.0,-252.0,-44.0,0
623,-14.0,-253.0,-48.0,0
624,-15.0,-252.0,-44.0,0
625,-9.0,-257.0,-57.0,0
626,-12.0,-253.0,-46.0,0
627,-15.0,-255.0,-43.0,0
628,-14.0,-255.0,-50.0,0
629,-15.0,-256.0,-47.0,0
630,-14.0,-253.0,-49.0,0
631,-15.0,-254.0,-46.0,0
632,-14.0,-252.0,-47.0,0
633,-17.0,-255.0,-43.0,0
634,-18.0,-252.0,-46.0,0
635,-14.0,-252.0,-44.0,0
636,-12.0,-253.0,-44.0,0
637,-16.0,-251.0,-46.0,0
638,-12.0,-251.0,-43.0,0
639,-15.0,-252.0,-45.0,0
640,-15.0,-251.0,-44.0,0
641,-11.0,-254.0,-45.0,0
642,-13.0,-251.0,-48.0,0
643,-14.0,-254.0,-47.0,0
644,-13.0,-250.0,-44.0,0
645,-14.0,-255.0,-46.0,0
646,-11.0,-252.0,-39.0,0
647,-15.0,-250.0,-43.0,0
648,-12.0,-255.0,-50.0,0
649,-15.0,-250.0,-44.0,0
650,-13.0,-251.0,-43.0,0
651,-14.0,-254.0,-44.0,0
652,-12.0,-251.0,-46.0,0
653,-13.0,-253.0,-43.0,0
654,-15.0,-253.0,-45.0,0
655,-14.0,-253.0,-43.0,0
656,-12.0,-256.0,-48.0,0
657,-13.0,-256.0,-47.0,0
658,-12.0,-253.0,-44.0,0
659,-16.0,-254.0,-41.0,0
660,-12.0,-254.0,-44.0,0
661,-13.0,-256.0,-46.0,0
662,-13.0,-253.0,-46.0,0
663,-13.0,-255.0,-48.0,0
664,-14.0,-255.0,-39.0,0
665,-17.0,-252.0,-46.0,0
666,-13.0,-256.0,-47.0,0
667,-14.0,-255.0,-44.0,0
668,-13.0,-255.0,-48.0,0
669,-15.0,-255.0,-47.0,0
670,-16.0,-253.0,-50.0,0
671,-14.0,-251.0,-47.0,0
672,-12.0,-254.0,-45.0,0
673,-16.0,-249.0,-45.0,0
674,-16.0,-252.0,-45.0,0
675,-14.0,-249.0,-47.0,0
676,-15.0,-252.0,-47.0,0
677,-15.0,-252.0,-44.0,0
678,-17.0,-252.0,-46.0,0
679,-19.0,-248.0,-51.0,0
680,-14.0,-251.0,-40.0,0
681,-13.0,-255.0,-44.0,0
682,-11.0,-256.0,-41.0,0
683,-13.0,-255.0,-44.0,0
684,-15.0,-253.0,-42.0,0
685,-13.0,-254.0,-43.0,0
686,-14.0,-251.0,-44.0,0
687,-12.0,-252.0,-43.0,0
688,-14.0,-253.0,-43.0,0
689,-14.0,-253.0,-44.0,0
690,-16.0,-253.0,-43.0,0
691,-16.0,-255.0,-45.0,0
692,-13.0,-254.0,-42.0,0
693,-13.0,-254.0,-39.0,0
694,-16.0,-253.0,-40.0,0
695,-14.0,-253.0,-45.0,0
696,-13.0,-252.0,-45.0,0
697,-16.0,-254.0,-44.0,0
698,-16.0,-251.0,-45.0,0
699,-15.0,-252.0,-45.0,0
700,-13.0,-253.0,-43.0,0
701,-13.0,-256.0,-47.0,0
702,-15.0,-253.0,-43.0,0
703,-12.0,-254.0,-44.0,0
704,-13.0,-257.0,-46.0,0
705,-14.0,-253.0,-47.0,0
706,-16.0,-254.0,-47.0,0
707,-13.0,-255.0,-41.0,0
708,-10.0,-254.0,-49.0,0
709,-17.0,-253.0,-46.0,0
710,-18.0,-252.0,-45.0,0
711,-14.0,-253.0,-46.0,0
712,-14.0,-254.0,-42.0,0
713,-9.0,-251.0,-37.0,0
714,-15.0,-252.0,-44.0,0
715,-15.0,-250.0,-44.0,0
716,-14.0,-251.0,-44.0,0
717,-13.0,-254.0,-42.0,0
718,-16.0,-252.0,-46.0,0
719,-13.0,-251.0,-50.0,0
720,-16.0,-254.0,-46.0,0
721,-14.0,-250.0,-46.0,0
722,-14.0,-253.0,-49.0,0
723,-15.0,-251.0,-44.0,0
724,-14.0,-251.0,-45.0,0
725,-14.0,-253.0,-44.0,0
726,-17.0,-254.0,-43.0,0
727,-14.0,-250.0,-39.0,0
728,-18.0,-252.0,-47.0,0
729,-15.0,-251.0,-44.0,0
730,-12.0,-257.0,-41.0,0
731,-16.0,-258.0,-43.0,0
732,-15.0,-251.0,-41.0,0
