,accelerometer_x,accelerometer_y,accelerometer_z,fall
208,17.0,-256.0,-65.0,0
209,21.0,-256.0,-66.0,0
210,19.0,-258.0,-64.0,0
211,17.0,-257.0,-63.0,0
212,18.0,-258.0,-70.0,0
213,18.0,-259.0,-62.0,0
214,15.0,-256.0,-65.0,0
215,18.0,-257.0,-66.0,0
216,15.0,-252.0,-63.0,0
217,16.0,-259.0,-64.0,0
218,17.0,-260.0,-65.0,0
219,15.0,-261.0,-62.0,0
220,14.0,-262.0,-63.0,0
221,16.0,-262.0,-60.0,0
222,15.0,-263.0,-61.0,0
223,18.0,-265.0,-59.0,0
224,21.0,-265.0,-54.0,0
225,21.0,-267.0,-55.0,0
226,21.0,-271.0,-53.0,0
227,21.0,-271.0,-47.0,0
228,23.0,-275.0,-52.0,0
229,25.0,-271.0,-50.0,0
230,26.0,-269.0,-52.0,0
231,26.0,-272.0,-53.0,0
232,27.0,-269.0,-51.0,0
233,32.0,-269.0,-49.0,0
234,34.0,-273.0,-49.0,0
235,38.0,-274.0,-47.0,0
236,39.0,-278.0,-50.0,0
237,42.0,-282.0,-46.0,0
238,45.0,-283.0,-45.0,0
239,46.0,-284.0,-46.0,0
240,48.0,-286.0,-45.0,0
241,48.0,-286.0,-46.0,0
242,49.0,-283.0,-46.0,0
243,47.0,-280.0,-53.0,0
244,47.0,-274.0,-52.0,0
245,46.0,-269.0,-49.0,0
246,44.0,-262.0,-54.0,0
247,43.0,-255.0,-55.0,0
248,48.0,-250.0,-62.0,0
249,52.0,-249.0,-64.0,0
250,54.0,-248.0,-66.0,0
251,60.0,-250.0,-70.0,0
252,63.0,-257.0,-73.0,0
253,65.0,-262.0,-81.0,0
254,63.0,-271.0,-84.0,0
255,65.0,-279.0,-88.0,0
256,62.0,-286.0,-92.0,0
257,60.0,-293.0,-88.0,0
258,55.0,-295.0,-91.0,0
259,44.0,-295.0,-91.0,0
260,41.0,-292.0,-95.0,0
261,40.0,-287.0,-103.0,0
262,37.0,-279.0,-108.0,0
263,42.0,-276.0,-114.0,0
264,36.0,-269.0,-115.0,0
265,43.0,-271.0,-122.0,0
266,42.0,-272.0,-120.0,0
267,43.0,-277.0,-115.0,0
268,41.0,-283.0,-114.0,0
269,43.0,-289.0,-105.0,0
270,46.0,-297.0,-105.0,0
271,44.0,-296.0,-105.0,0
272,44.0,-298.0,-100.0,0
273,40.0,-296.0,-104.0,0
274,34.0,-292.0,-104.0,0
275,36.0,-290.0,-101.0,0
276,30.0,-283.0,-103.0,0
277,28.0,-279.0,-104.0,0
278,25.0,-270.0,-104.0,0
279,26.0,-263.0,-98.0,0
280,27.0,-259.0,-103.0,0
281,26.0,-257.0,-105.0,0
282,25.0,-253.0,-103.0,0
283,25.0,-251.0,-100.0,0
284,33.0,-249.0,-102.0,0
285,36.0,-235.0,-117.0,0
286,37.0,-245.0,-101.0,0
287,39.0,-242.0,-106.0,0
288,46.0,-237.0,-110.0,0
289,48.0,-238.0,-113.0,0
290,50.0,-235.0,-112.0,0
291,52.0,-230.0,-112.0,0
292,47.0,-225.0,-115.0,0
293,44.0,-228.0,-118.0,0
294,37.0,-223.0,-116.0,0
295,31.0,-219.0,-116.0,0
296,20.0,-221.0,-119.0,0
297,8.0,-220.0,-113.0,0
298,0.0,-222.0,-119.0,0
299,-5.0,-228.0,-114.0,0
300,-17.0,-229.0,-117.0,0
301,-21.0,-236.0,-112.0,0
302,-25.0,-238.0,-115.0,0
303,-28.0,-245.0,-113.0,0
304,-27.0,-251.0,-115.0,0
305,-28.0,-255.0,-111.0,0
306,-23.0,-256.0,-114.0,0
307,-18.0,-261.0,-108.0,0
308,-14.0,-261.0,-106.0,0
309,-5.0,-267.0,-106.0,0
310,0.0,-268.0,-110.0,0
311,4.0,-271.0,-109.0,0
312,8.0,-268.0,-104.0,0
313,14.0,-273.0,-107.0,0
314,20.0,-271.0,-108.0,0
315,24.0,-273.0,-102.0,0
316,23.0,-272.0,-104.0,0
317,25.0,-268.0,-101.0,0
318,24.0,-269.0,-108.0,0
319,25.0,-264.0,-103.0,0
320,25.0,-259.0,-104.0,0
321,21.0,-260.0,-105.0,0
322,19.0,-258.0,-103.0,0
323,16.0,-247.0,-103.0,0
324,15.0,-249.0,-105.0,0
325,10.0,-246.0,-101.0,0
326,4.0,-238.0,-102.0,0
327,2.0,-238.0,-97.0,0
328,1.0,-240.0,-95.0,0
329,-1.0,-239.0,-95.0,0
330,-3.0,-242.0,-92.0,0
331,-4.0,-241.0,-88.0,0
332,-2.0,-243.0,-86.0,0
333,-4.0,-246.0,-88.0,0
334,-7.0,-242.0,-82.0,0
335,-7.0,-253.0,-85.0,0
336,-6.0,-254.0,-83.0,0
337,-7.0,-252.0,-86.0,0
338,-5.0,-252.0,-78.0,0
339,-3.0,-253.0,-76.0,0
340,-3.0,-252.0,-80.0,0
341,-1.0,-251.0,-77.0,0
342,0.0,-250.0,-72.0,0
343,2.0,-249.0,-72.0,0
344,2.0,-251.0,-68.0,0
345,3.0,-245.0,-67.0,0
346,7.0,-245.0,-66.0,0
347,5.0,-245.0,-67.0,0
348,5.0,-243.0,-68.0,0
349,6.0,-242.0,-67.0,0
350,8.0,-241.0,-64.0,0
351,10.0,-240.0,-64.0,0
352,12.0,-240.0,-62.0,0
353,10.0,-237.0,-63.0,0
354,13.0,-238.0,-62.0,0
355,11.0,-238.0,-57.0,0
356,8.0,-240.0,-60.0,0
357,10.0,-240.0,-58.0,0
358,10.0,-240.0,-59.0,0
359,9.0,-239.0,-54.0,0
360,5.0,-243.0,-52.0,0
361,3.0,-242.0,-54.0,0
362,1.0,-243.0,-54.0,0
363,3.0,-247.0,-49.0,0
364,-1.0,-250.0,-51.0,0
365,-4.0,-250.0,-55.0,0
366,0.0,-254.0,-53.0,0
367,-4.0,-252.0,-56.0,0
368,-1.0,-256.0,-58.0,0
369,-4.0,-257.0,-53.0,0
370,-1.0,-263.0,-58.0,0
371,-2.0,-266.0,-57.0,0
372,1.0,-279.0,-42.0,0
373,5.0,-273.0,-52.0,0
374,6.0,-281.0,-54.0,0
375,4.0,-283.0,-54.0,0
376,5.0,-285.0,-60.0,0
377,6.0,-291.0,-53.0,0
378,9.0,-291.0,-54.0,0
379,12.0,-293.0,-53.0,0
380,10.0,-295.0,-51.0,0
381,8.0,-297.0,-48.0,0
382,6.0,-295.0,-42.0,0
383,4.0,-296.0,-50.0,0
384,-2.0,-292.0,-40.0,0
385,1.0,-292.0,-39.0,0
386,1.0,-288.0,-36.0,0
387,2.0,-287.0,-28.0,0
388,12.0,-283.0,-24.0,0
389,19.0,-281.0,-19.0,0
390,24.0,-277.0,-11.0,0
391,35.0,-279.0,2.0,0
392,45.0,-273.0,4.0,0
393,55.0,-270.0,3.0,0
394,62.0,-270.0,-5.0,0
395,73.0,-279.0,-15.0,0
396,78.0,-289.0,-33.0,0
397,79.0,-297.0,-55.0,0
398,78.0,-314.0,-69.0,0
399,71.0,-328.0,-94.0,0
400,60.0,-338.0,-103.0,0
401,37.0,-345.0,-117.0,0
402,15.0,-343.0,-122.0,0
403,-1.0,-341.0,-130.0,0
404,-14.0,-332.0,-140.0,0
405,-22.0,-321.0,-150.0,0
406,-28.0,-310.0,-164.0,0
407,-20.0,-299.0,-172.0,0
408,-12.0,-287.0,-174.0,0
409,-3.0,-270.0,-178.0,0
410,7.0,-256.0,-181.0,0
411,18.0,-246.0,-175.0,0
412,26.0,-233.0,-181.0,0
413,35.0,-223.0,-186.0,0
414,47.0,-206.0,-180.0,0
415,56.0,-198.0,-180.0,0
416,60.0,-190.0,-174.0,0
417,64.0,-187.0,-166.0,0
418,63.0,-185.0,-159.0,0
419,68.0,-191.0,-152.0,0
420,64.0,-198.0,-139.0,0
421,64.0,-211.0,-129.0,0
422,61.0,-218.0,-124.0,0
423,56.0,-231.0,-119.0,0
424,44.0,-239.0,-114.0,0
425,30.0,-248.0,-109.0,0
426,19.0,-251.0,-108.0,0
427,2.0,-253.0,-111.0,0
428,-12.0,-257.0,-107.0,0
429,-32.0,-258.0,-105.0,0
430,-48.0,-263.0,-104.0,0
431,-60.0,-263.0,-105.0,0
432,-68.0,-265.0,-99.0,0
433,-71.0,-261.0,-103.0,0
434,-72.0,-266.0,-97.0,0
435,-69.0,-258.0,-101.0,0
436,-62.0,-259.0,-101.0,0
437,-52.0,-255.0,-98.0,0
438,-41.0,-251.0,-95.0,0
439,-24.0,-247.0,-92.0,0
440,-10.0,-244.0,-96.0,0
441,5.0,-240.0,-92.0,0
442,18.0,-240.0,-91.0,0
443,23.0,-238.0,-90.0,0
444,28.0,-241.0,-91.0,0
445,31.0,-242.0,-90.0,0
446,32.0,-242.0,-85.0,0
447,34.0,-243.0,-86.0,0
448,31.0,-244.0,-90.0,0
449,30.0,-241.0,-88.0,0
450,25.0,-247.0,-83.0,0
451,25.0,-242.0,-84.0,0
452,22.0,-240.0,-85.0,0
453,12.0,-238.0,-82.0,0
454,16.0,-236.0,-83.0,0
455,14.0,-233.0,-81.0,0
456,14.0,-234.0,-76.0,0
457,14.0,-232.0,-74.0,0
458,4.0,-235.0,-69.0,0
459,17.0,-233.0,-68.0,0
460,18.0,-234.0,-68.0,0
461,17.0,-234.0,-67.0,0
462,18.0,-234.0,-64.0,0
463,18.0,-238.0,-64.0,0
464,20.0,-238.0,-62.0,0
465,20.0,-240.0,-60.0,0
466,19.0,-240.0,-57.0,0
467,18.0,-240.0,-51.0,0
468,19.0,-241.0,-55.0,0
469,17.0,-237.0,-41.0,0
470,15.0,-242.0,-56.0,0
471,15.0,-242.0,-54.0,0
472,13.0,-244.0,-55.0,0
473,10.0,-242.0,-56.0,0
474,11.0,-245.0,-55.0,0
475,10.0,-239.0,-51.0,0
476,12.0,-243.0,-54.0,0
477,12.0,-243.0,-53.0,0
478,14.0,-245.0,-57.0,0
479,11.0,-244.0,-53.0,0
480,7.0,-246.0,-53.0,0
481,9.0,-249.0,-55.0,0
482,9.0,-252.0,-50.0,0
483,1.0,-254.0,-55.0,0
484,1.0,-256.0,-56.0,0
485,1.0,-258.0,-50.0,0
486,0.0,-263.0,-54.0,0
487,0.0,-262.0,-48.0,0
488,-3.0,-265.0,-46.0,0
489,-6.0,-270.0,-44.0,0
490,-3.0,-275.0,-39.0,0
491,-2.0,-281.0,-32.0,0
492,4.0,-290.0,-24.0,0
493,13.0,-295.0,-22.0,0
494,28.0,-300.0,-19.0,0
495,40.0,-302.0,-18.0,0
496,52.0,-301.0,-17.0,0
497,65.0,-302.0,-16.0,0
498,78.0,-303.0,-14.0,0
499,95.0,-302.0,-12.0,0
500,102.0,-302.0,-7.0,0
501,110.0,-299.0,-8.0,0
502,104.0,-299.0,-3.0,0
503,98.0,-295.0,-6.0,0
504,87.0,-296.0,-11.0,0
505,73.0,-299.0,-21.0,0
506,57.0,-306.0,-30.0,0
507,44.0,-315.0,-45.0,0
508,27.0,-327.0,-55.0,0
509,17.0,-344.0,-67.0,0
510,9.0,-365.0,-82.0,0
511,8.0,-385.0,-90.0,0
512,6.0,-400.0,-105.0,0
513,6.0,-411.0,-116.0,0
514,14.0,-415.0,-123.0,0
515,25.0,-411.0,-130.0,0
516,36.0,-401.0,-142.0,0
517,40.0,-384.0,-148.0,0
518,47.0,-359.0,-151.0,0
519,47.0,-336.0,-158.0,0
520,40.0,-309.0,-157.0,0
521,35.0,-286.0,-163.0,0
522,26.0,-257.0,-160.0,0
523,21.0,-240.0,-156.0,0
524,15.0,-217.0,-151.0,0
525,0.0,-196.0,-144.0,0
526,-8.0,-178.0,-141.0,0
527,-15.0,-159.0,-133.0,0
528,-24.0,-147.0,-134.0,0
529,-29.0,-137.0,-130.0,0
530,-32.0,-134.0,-125.0,0
531,-39.0,-138.0,-123.0,0
532,-37.0,-145.0,-115.0,0
533,-38.0,-157.0,-109.0,0
534,-32.0,-175.0,-102.0,0
535,-27.0,-195.0,-95.0,0
536,-24.0,-212.0,-91.0,0
537,-17.0,-229.0,-89.0,0
538,-9.0,-243.0,-83.0,0
539,-9.0,-254.0,-84.0,0
540,0.0,-262.0,-84.0,0
541,9.0,-266.0,-81.0,0
542,12.0,-269.0,-83.0,0
543,25.0,-273.0,-88.0,0
544,33.0,-278.0,-87.0,0
545,36.0,-282.0,-88.0,0
546,43.0,-280.0,-92.0,0
547,45.0,-279.0,-93.0,0
548,42.0,-276.0,-97.0,0
549,39.0,-270.0,-93.0,0
550,33.0,-262.0,-95.0,0
551,22.0,-257.0,-96.0,0
552,21.0,-254.0,-98.0,0
553,9.0,-246.0,-97.0,0
554,1.0,-242.0,-94.0,0
555,-9.0,-242.0,-85.0,0
556,-9.0,-236.0,-95.0,0
557,-13.0,-235.0,-92.0,0
558,-16.0,-237.0,-92.0,0
559,-13.0,-234.0,-92.0,0
560,-12.0,-235.0,-90.0,0
561,-11.0,-237.0,-90.0,0
562,-11.0,-238.0,-90.0,0
563,-11.0,-241.0,-87.0,0
564,-5.0,-244.0,-85.0,0
565,1.0,-248.0,-85.0,0
566,4.0,-247.0,-82.0,0
567,6.0,-246.0,-81.0,0
568,11.0,-246.0,-79.0,0
569,9.0,-246.0,-75.0,0
570,13.0,-245.0,-70.0,0
571,12.0,-243.0,-69.0,0
572,12.0,-241.0,-66.0,0
573,8.0,-238.0,-66.0,0
574,6.0,-236.0,-64.0,0
575,2.0,-236.0,-63.0,0
576,1.0,-234.0,-63.0,0
577,0.0,-231.0,-61.0,0
578,1.0,-232.0,-59.0,0
579,0.0,-229.0,-58.0,0
580,0.0,-232.0,-54.0,0
581,-1.0,-228.0,-55.0,0
582,-2.0,-230.0,-55.0,0
583,-1.0,-234.0,-49.0,0
584,0.0,-232.0,-52.0,0
585,2.0,-234.0,-51.0,0
586,5.0,-234.0,-49.0,0
587,4.0,-232.0,-50.0,0
588,11.0,-234.0,-48.0,0
589,10.0,-231.0,-51.0,0
590,12.0,-229.0,-49.0,0
591,16.0,-231.0,-51.0,0
592,20.0,-233.0,-51.0,0
593,19.0,-235.0,-57.0,0
594,20.0,-243.0,-53.0,0
595,21.0,-245.0,-52.0,0
596,18.0,-253.0,-50.0,0
597,15.0,-254.0,-46.0,0
598,13.0,-259.0,-51.0,0
599,13.0,-268.0,-46.0,0
600,6.0,-270.0,-46.0,0
601,3.0,-274.0,-38.0,0
602,0.0,-275.0,-34.0,0
603,-7.0,-283.0,-37.0,0
604,-9.0,-286.0,-35.0,0
605,-15.0,-292.0,-38.0,0
606,-16.0,-298.0,-37.0,0
607,-18.0,-300.0,-35.0,0
608,-20.0,-299.0,-36.0,0
609,-17.0,-300.0,-32.0,0
610,-19.0,-300.0,-31.0,0
611,-13.0,-297.0,-28.0,0
612,-9.0,-296.0,-21.0,0
613,0.0,-295.0,-15.0,0
614,8.0,-292.0,-13.0,0
615,23.0,-287.0,-4.0,0
616,32.0,-286.0,-5.0,0
617,44.0,-281.0,-9.0,0
618,55.0,-286.0,-18.0,0
619,57.0,-294.0,-32.0,0
620,54.0,-306.0,-42.0,0
621,53.0,-326.0,-57.0,0
622,45.0,-350.0,-69.0,0
623,38.0,-371.0,-81.0,0
624,22.0,-384.0,-91.0,0
625,6.0,-394.0,-101.0,0
626,-15.0,-392.0,-117.0,0
627,-36.0,-387.0,-129.0,0
628,-51.0,-374.0,-142.0,0
629,-55.0,-354.0,-158.0,0
630,-50.0,-330.0,-165.0,0
631,-42.0,-307.0,-169.0,0
632,-27.0,-285.0,-173.0,0
633,-17.0,-256.0,-174.0,0
634,-3.0,-232.0,-177.0,0
635,6.0,-206.0,-177.0,0
636,18.0,-183.0,-180.0,0
637,33.0,-163.0,-173.0,0
638,44.0,-148.0,-161.0,0
639,47.0,-141.0,-157.0,0
640,53.0,-136.0,-145.0,0
641,55.0,-138.0,-138.0,0
642,55.0,-163.0,-114.0,0
643,58.0,-170.0,-121.0,0
644,50.0,-188.0,-108.0,0
645,51.0,-208.0,-107.0,0
646,46.0,-225.0,-95.0,0
647,39.0,-241.0,-85.0,0
648,34.0,-252.0,-83.0,0
649,27.0,-264.0,-76.0,0
650,17.0,-271.0,-76.0,0
651,4.0,-275.0,-76.0,0
652,-10.0,-280.0,-77.0,0
653,-24.0,-281.0,-70.0,0
654,-40.0,-278.0,-83.0,0
655,-51.0,-280.0,-88.0,0
656,-62.0,-275.0,-87.0,0
657,-70.0,-271.0,-92.0,0
658,-74.0,-266.0,-89.0,0
659,-78.0,-262.0,-91.0,0
660,-78.0,-254.0,-91.0,0
661,-72.0,-248.0,-89.0,0
662,-61.0,-244.0,-89.0,0
663,-52.0,-241.0,-90.0,0
664,-35.0,-239.0,-89.0,0
665,-21.0,-239.0,-87.0,0
666,-8.0,-240.0,-87.0,0
667,4.0,-244.0,-82.0,0
668,16.0,-245.0,-81.0,0
669,23.0,-247.0,-76.0,0
670,29.0,-253.0,-78.0,0
671,35.0,-252.0,-79.0,0
672,43.0,-255.0,-74.0,0
673,42.0,-254.0,-73.0,0
674,41.0,-253.0,-73.0,0
675,44.0,-250.0,-74.0,0
676,43.0,-253.0,-72.0,0
677,40.0,-251.0,-68.0,0
678,35.0,-249.0,-68.0,0
679,33.0,-247.0,-64.0,0
680,35.0,-246.0,-62.0,0
681,28.0,-244.0,-59.0,0
682,31.0,-245.0,-52.0,0
683,28.0,-244.0,-52.0,0
684,31.0,-239.0,-49.0,0
685,32.0,-237.0,-49.0,0
686,34.0,-231.0,-48.0,0
687,35.0,-229.0,-45.0,0
688,32.0,-227.0,-42.0,0
689,33.0,-224.0,-42.0,0
690,31.0,-223.0,-45.0,0
691,33.0,-223.0,-46.0,0
692,31.0,-226.0,-39.0,0
693,32.0,-227.0,-39.0,0
694,31.0,-229.0,-39.0,0
695,28.0,-229.0,-38.0,0
696,28.0,-234.0,-40.0,0
697,25.0,-232.0,-39.0,0
698,23.0,-236.0,-38.0,0
699,26.0,-237.0,-44.0,0
700,25.0,-237.0,-43.0,0
701,24.0,-239.0,-47.0,0
702,21.0,-241.0,-45.0,0
703,24.0,-241.0,-50.0,0
704,19.0,-243.0,-51.0,0
705,16.0,-245.0,-51.0,0
706,16.0,-252.0,-47.0,0
707,14.0,-255.0,-52.0,0
708,10.0,-259.0,-49.0,0
709,19.0,-264.0,-45.0,0
710,17.0,-267.0,-46.0,0
711,25.0,-272.0,-43.0,0
712,30.0,-274.0,-45.0,0
713,36.0,-279.0,-44.0,0
714,45.0,-287.0,-43.0,0
715,53.0,-292.0,-41.0,0
716,56.0,-296.0,-39.0,0
717,59.0,-304.0,-34.0,0
718,58.0,-304.0,-28.0,0
719,52.0,-304.0,-26.0,0
720,38.0,-306.0,-12.0,0
721,23.0,-298.0,-2.0,0
722,5.0,-296.0,5.0,0
723,-9.0,-291.0,12.0,0
724,-17.0,-291.0,16.0,0
725,-26.0,-286.0,19.0,0
726,-33.0,-286.0,9.0,0
727,-37.0,-297.0,-7.0,0
728,-34.0,-297.0,-34.0,0
729,-43.0,-333.0,-38.0,0
730,-38.0,-357.0,-56.0,0
731,-30.0,-384.0,-67.0,0
732,-15.0,-403.0,-83.0,0
733,4.0,-419.0,-95.0,0
734,29.0,-427.0,-108.0,0
735,54.0,-421.0,-125.0,0
736,70.0,-412.0,-140.0,0
737,82.0,-395.0,-156.0,0
738,85.0,-374.0,-166.0,0
739,76.0,-349.0,-176.0,0
740,71.0,-321.0,-180.0,0
741,62.0,-297.0,-174.0,0
742,54.0,-269.0,-169.0,0
743,46.0,-246.0,-160.0,0
744,31.0,-223.0,-159.0,0
745,22.0,-194.0,-155.0,0
746,14.0,-170.0,-145.0,0
747,9.0,-150.0,-144.0,0
748,4.0,-135.0,-135.0,0
749,0.0,-125.0,-129.0,0
750,-3.0,-125.0,-123.0,0
751,-5.0,-132.0,-114.0,0
752,-12.0,-155.0,-104.0,0
753,-5.0,-179.0,-92.0,0
754,-7.0,-205.0,-83.0,0
755,-4.0,-230.0,-75.0,0
756,-2.0,-255.0,-72.0,0
757,4.0,-276.0,-68.0,0
758,14.0,-287.0,-70.0,0
759,25.0,-295.0,-76.0,0
760,41.0,-296.0,-78.0,0
761,63.0,-298.0,-82.0,0
762,73.0,-295.0,-89.0,0
763,89.0,-290.0,-95.0,0
764,97.0,-289.0,-93.0,0
765,106.0,-284.0,-99.0,0
766,105.0,-272.0,-105.0,0
