,accelerometer_x,accelerometer_y,accelerometer_z,fall
820,44.0,-267.0,25.0,0
821,43.0,-269.0,21.0,0
822,46.0,-267.0,18.0,0
823,46.0,-270.0,21.0,0
824,48.0,-269.0,17.0,0
825,48.0,-272.0,18.0,0
826,46.0,-269.0,17.0,0
827,52.0,-267.0,18.0,0
828,48.0,-268.0,18.0,0
829,52.0,-260.0,15.0,0
830,58.0,-261.0,14.0,0
831,51.0,-263.0,19.0,0
832,54.0,-261.0,12.0,0
833,52.0,-261.0,12.0,0
834,58.0,-262.0,12.0,0
835,59.0,-261.0,10.0,0
836,61.0,-258.0,5.0,0
837,60.0,-257.0,10.0,0
838,64.0,-260.0,11.0,0
839,66.0,-261.0,8.0,0
840,70.0,-257.0,2.0,0
841,70.0,-255.0,4.0,0
842,75.0,-249.0,2.0,0
843,74.0,-252.0,8.0,0
844,69.0,-255.0,2.0,0
845,73.0,-254.0,5.0,0
846,75.0,-253.0,7.0,0
847,80.0,-253.0,4.0,0
848,78.0,-255.0,-1.0,0
849,78.0,-253.0,0.0,0
850,83.0,-250.0,-1.0,0
851,79.0,-253.0,2.0,0
852,86.0,-255.0,3.0,0
853,89.0,-251.0,1.0,0
854,80.0,-249.0,1.0,0
855,82.0,-258.0,1.0,0
856,83.0,-252.0,1.0,0
857,87.0,-255.0,1.0,0
858,85.0,-256.0,0.0,0
859,88.0,-254.0,2.0,0
860,94.0,-252.0,0.0,0
861,86.0,-249.0,3.0,0
862,95.0,-249.0,5.0,0
863,92.0,-246.0,1.0,0
864,93.0,-242.0,1.0,0
865,93.0,-248.0,5.0,0
866,99.0,-247.0,1.0,0
867,104.0,-246.0,1.0,0
868,101.0,-244.0,2.0,0
869,104.0,-243.0,2.0,0
870,106.0,-246.0,3.0,0
871,105.0,-241.0,0.0,0
872,110.0,-243.0,2.0,0
873,108.0,-241.0,0.0,0
874,110.0,-240.0,-1.0,0
875,110.0,-241.0,-1.0,0
876,111.0,-233.0,-4.0,0
877,113.0,-233.0,-6.0,0
878,110.0,-232.0,-7.0,0
879,113.0,-235.0,-6.0,0
880,114.0,-232.0,-6.0,0
881,113.0,-235.0,-5.0,0
882,115.0,-229.0,-8.0,0
883,119.0,-239.0,-3.0,0
884,116.0,-234.0,-4.0,0
885,114.0,-233.0,-6.0,0
886,117.0,-234.0,-11.0,0
887,118.0,-229.0,-12.0,0
888,121.0,-225.0,-26.0,0
889,122.0,-224.0,-30.0,0
890,126.0,-223.0,-31.0,0
891,128.0,-214.0,-33.0,0
892,128.0,-212.0,-32.0,0
893,133.0,-211.0,-28.0,0
894,138.0,-211.0,-31.0,0
895,138.0,-209.0,-30.0,0
896,140.0,-208.0,-31.0,0
897,143.0,-204.0,-35.0,0
898,146.0,-206.0,-34.0,0
899,151.0,-206.0,-36.0,0
900,154.0,-201.0,-41.0,0
901,155.0,-201.0,-44.0,0
902,157.0,-196.0,-50.0,0
903,157.0,-196.0,-50.0,0
904,157.0,-196.0,-49.0,0
905,158.0,-195.0,-51.0,0
906,158.0,-195.0,-51.0,0
907,156.0,-197.0,-47.0,0
908,162.0,-201.0,-54.0,0
909,161.0,-201.0,-49.0,0
910,159.0,-203.0,-51.0,0
911,160.0,-202.0,-55.0,0
912,157.0,-201.0,-54.0,0
913,157.0,-203.0,-57.0,0
914,158.0,-210.0,-59.0,0
915,154.0,-202.0,-56.0,0
916,157.0,-200.0,-60.0,0
917,155.0,-198.0,-61.0,0
918,154.0,-198.0,-59.0,0
919,158.0,-198.0,-63.0,0
920,156.0,-195.0,-60.0,0
921,157.0,-191.0,-59.0,0
922,160.0,-192.0,-59.0,0
923,158.0,-191.0,-62.0,0
924,159.0,-187.0,-62.0,0
925,165.0,-186.0,-64.0,0
926,164.0,-182.0,-67.0,0
927,165.0,-183.0,-69.0,0
928,167.0,-176.0,-67.0,0
929,170.0,-175.0,-69.0,0
930,167.0,-175.0,-74.0,0
931,164.0,-169.0,-71.0,0
932,167.0,-168.0,-77.0,0
933,170.0,-168.0,-81.0,0
934,172.0,-171.0,-82.0,0
935,170.0,-170.0,-80.0,0
936,169.0,-166.0,-77.0,0
937,172.0,-163.0,-87.0,0
938,171.0,-163.0,-80.0,0
939,172.0,-160.0,-75.0,0
940,173.0,-155.0,-83.0,0
941,175.0,-160.0,-83.0,0
942,176.0,-158.0,-85.0,0
943,179.0,-151.0,-85.0,0
944,178.0,-154.0,-85.0,0
945,184.0,-160.0,-87.0,0
946,185.0,-155.0,-88.0,0
947,188.0,-156.0,-90.0,0
948,189.0,-152.0,-89.0,0
949,190.0,-153.0,-87.0,0
950,191.0,-151.0,-87.0,0
951,193.0,-151.0,-82.0,0
952,198.0,-148.0,-81.0,0
953,199.0,-149.0,-81.0,0
954,198.0,-144.0,-82.0,0
955,201.0,-142.0,-79.0,0
956,202.0,-137.0,-77.0,0
957,204.0,-136.0,-73.0,0
958,206.0,-136.0,-74.0,0
959,206.0,-129.0,-75.0,0
960,209.0,-130.0,-69.0,0
961,208.0,-128.0,-64.0,0
962,209.0,-129.0,-63.0,0
963,210.0,-129.0,-64.0,0
964,213.0,-129.0,-66.0,0
965,213.0,-127.0,-66.0,0
966,214.0,-128.0,-62.0,0
967,211.0,-124.0,-61.0,0
968,213.0,-124.0,-64.0,0
969,213.0,-121.0,-67.0,0
970,211.0,-119.0,-63.0,0
971,214.0,-122.0,-63.0,0
972,214.0,-118.0,-62.0,0
973,216.0,-116.0,-56.0,0
974,213.0,-116.0,-60.0,0
975,209.0,-113.0,-57.0,0
976,214.0,-112.0,-55.0,0
977,211.0,-108.0,-53.0,0
978,215.0,-107.0,-51.0,0
979,216.0,-107.0,-49.0,0
980,217.0,-106.0,-51.0,0
981,220.0,-102.0,-53.0,0
982,223.0,-100.0,-54.0,0
983,227.0,-97.0,-56.0,0
984,228.0,-93.0,-51.0,0
985,233.0,-90.0,-44.0,0
986,231.0,-87.0,-42.0,0
987,232.0,-86.0,-45.0,0
988,236.0,-85.0,-39.0,0
989,234.0,-84.0,-38.0,0
990,238.0,-82.0,-40.0,0
991,236.0,-82.0,-41.0,0
992,237.0,-82.0,-40.0,0
993,237.0,-76.0,-36.0,0
994,240.0,-73.0,-39.0,0
995,242.0,-76.0,-35.0,0
996,242.0,-69.0,-33.0,0
997,244.0,-67.0,-31.0,0
998,244.0,-66.0,-33.0,0
999,241.0,-63.0,-37.0,0
1000,244.0,-65.0,-36.0,0
1001,245.0,-65.0,-35.0,0
1002,248.0,-66.0,-35.0,0
1003,247.0,-61.0,-31.0,0
1004,246.0,-62.0,-31.0,0
1005,249.0,-61.0,-35.0,0
1006,249.0,-62.0,-32.0,0
1007,249.0,-59.0,-33.0,0
1008,249.0,-56.0,-29.0,0
1009,252.0,-56.0,-28.0,0
1010,252.0,-51.0,-27.0,0
1011,253.0,-56.0,-24.0,0
1012,253.0,-55.0,-21.0,0
1013,252.0,-52.0,-24.0,0
1014,256.0,-54.0,-19.0,0
1015,255.0,-55.0,-22.0,0
1016,253.0,-55.0,-23.0,0
1017,252.0,-53.0,-24.0,0
1018,250.0,-54.0,-22.0,0
1019,249.0,-52.0,-18.0,0
1020,253.0,-53.0,-20.0,0
1021,253.0,-57.0,-18.0,0
1022,254.0,-56.0,-16.0,0
1023,249.0,-56.0,-12.0,0
1024,245.0,-56.0,-10.0,0
1025,247.0,-58.0,-12.0,0
1026,246.0,-57.0,-8.0,0
1027,250.0,-56.0,-4.0,0
1028,252.0,-53.0,2.0,0
1029,260.0,-52.0,4.0,0
1030,261.0,-52.0,9.0,0
1031,264.0,-46.0,7.0,0
1032,269.0,-43.0,5.0,0
1033,268.0,-42.0,4.0,0
1034,270.0,-37.0,-1.0,0
1035,269.0,-35.0,0.0,0
1036,268.0,-33.0,-4.0,0
1037,269.0,-35.0,-13.0,0
1038,270.0,-34.0,-13.0,0
1039,266.0,-34.0,-16.0,0
1040,270.0,-33.0,-14.0,0
1041,272.0,-33.0,-14.0,0
1042,272.0,-36.0,-12.0,0
1043,274.0,-34.0,-5.0,0
1044,272.0,-35.0,-4.0,0
1045,272.0,-34.0,1.0,0
1046,271.0,-31.0,0.0,0
1047,271.0,-33.0,15.0,0
1048,274.0,-28.0,16.0,0
1049,270.0,-27.0,27.0,0
1050,277.0,-22.0,21.0,0
1051,276.0,-20.0,23.0,0
1052,277.0,-14.0,23.0,0
1053,277.0,-10.0,21.0,0
1054,279.0,-7.0,20.0,0
1055,277.0,-1.0,15.0,0
1056,276.0,3.0,10.0,0
1057,279.0,5.0,10.0,0
1058,277.0,8.0,9.0,0
1059,273.0,9.0,10.0,0
1060,274.0,8.0,9.0,0
1061,267.0,9.0,13.0,0
1062,268.0,9.0,14.0,0
1063,265.0,3.0,23.0,0
1064,262.0,3.0,25.0,0
1065,262.0,0.0,30.0,0
1066,259.0,0.0,41.0,0
1067,257.0,-5.0,41.0,0
1068,253.0,0.0,50.0,0
1069,251.0,-5.0,56.0,0
1070,249.0,-6.0,61.0,0
1071,247.0,-11.0,64.0,0
1072,236.0,-9.0,72.0,0
1073,236.0,-14.0,68.0,0
1074,231.0,-4.0,67.0,0
1075,238.0,-4.0,66.0,0
1076,232.0,-22.0,80.0,0
1077,229.0,-9.0,86.0,0
1078,233.0,-1.0,95.0,0
1079,213.0,-6.0,96.0,0
1080,221.0,0.0,89.0,0
1081,218.0,3.0,105.0,0
1082,222.0,1.0,106.0,0
1083,216.0,6.0,104.0,0
1084,216.0,4.0,101.0,0
1085,211.0,10.0,89.0,0
1086,212.0,9.0,104.0,0
1087,212.0,6.0,108.0,0
1088,207.0,13.0,106.0,0
1089,209.0,14.0,107.0,0
1090,211.0,16.0,108.0,0
1091,216.0,18.0,106.0,0
1092,212.0,12.0,107.0,0
1093,208.0,14.0,105.0,0
1094,208.0,10.0,108.0,0
1095,209.0,6.0,105.0,0
1096,210.0,12.0,108.0,0
1097,210.0,11.0,110.0,0
1098,213.0,10.0,112.0,0
1099,217.0,7.0,115.0,0
1100,220.0,8.0,117.0,0
1101,226.0,10.0,114.0,0
1102,231.0,13.0,107.0,0
1103,232.0,19.0,109.0,0
1104,234.0,21.0,109.0,0
1105,236.0,24.0,105.0,0
1106,237.0,28.0,104.0,0
1107,238.0,33.0,98.0,0
1108,243.0,37.0,96.0,0
1109,243.0,40.0,91.0,0
1110,243.0,43.0,84.0,0
1111,243.0,45.0,86.0,0
1112,244.0,39.0,78.0,0
1113,239.0,38.0,83.0,0
1114,236.0,37.0,78.0,0
1115,235.0,28.0,81.0,0
1116,237.0,26.0,86.0,0
1117,238.0,28.0,83.0,0
1118,237.0,27.0,86.0,0
1119,236.0,21.0,83.0,0
1120,236.0,16.0,83.0,0
1121,240.0,18.0,81.0,0
1122,238.0,15.0,83.0,0
1123,239.0,14.0,82.0,0
1124,242.0,14.0,80.0,0
1125,245.0,7.0,79.0,0
1126,252.0,8.0,82.0,0
1127,250.0,7.0,73.0,0
1128,253.0,6.0,74.0,0
1129,256.0,3.0,74.0,0
1130,257.0,1.0,69.0,0
1131,255.0,2.0,79.0,0
1132,254.0,-1.0,77.0,0
1133,261.0,-14.0,78.0,0
1134,260.0,-14.0,77.0,0
1135,258.0,-17.0,81.0,0
1136,256.0,-15.0,83.0,0
1137,248.0,-20.0,89.0,0
1138,240.0,-20.0,94.0,0
1139,233.0,-23.0,98.0,0
1140,224.0,-22.0,96.0,0
1141,222.0,-21.0,95.0,0
1142,216.0,-17.0,94.0,0
1143,215.0,-9.0,87.0,0
1144,220.0,-4.0,82.0,0
1145,222.0,4.0,77.0,0
1146,224.0,21.0,68.0,0
1147,233.0,33.0,62.0,0
1148,239.0,40.0,48.0,0
1149,249.0,46.0,36.0,0
1150,251.0,57.0,26.0,0
1151,255.0,54.0,14.0,0
1152,257.0,56.0,10.0,0
1153,266.0,51.0,6.0,0
1154,259.0,49.0,11.0,0
1155,268.0,43.0,19.0,0
1156,270.0,35.0,27.0,0
1157,274.0,26.0,36.0,0
1158,275.0,20.0,41.0,0
1159,275.0,9.0,45.0,0
1160,284.0,0.0,49.0,0
1161,279.0,-4.0,56.0,0
1162,271.0,-1.0,50.0,0
1163,272.0,-11.0,56.0,0
1164,267.0,-16.0,51.0,0
1165,261.0,-15.0,46.0,0
1166,259.0,-8.0,43.0,0
1167,252.0,4.0,42.0,0
1168,257.0,11.0,28.0,0
1169,253.0,19.0,19.0,0
1170,260.0,27.0,16.0,0
1171,264.0,25.0,10.0,0
1172,275.0,22.0,15.0,0
1173,276.0,18.0,17.0,0
1174,278.0,14.0,17.0,0
1175,282.0,16.0,19.0,0
1176,280.0,17.0,22.0,0
1177,281.0,17.0,26.0,0
1178,276.0,22.0,23.0,0
1179,282.0,20.0,24.0,0
1180,276.0,19.0,20.0,0
1181,276.0,23.0,21.0,0
1182,269.0,26.0,20.0,0
1183,261.0,25.0,18.0,0
1184,258.0,26.0,19.0,0
1185,255.0,22.0,19.0,0
1186,250.0,16.0,17.0,0
1187,248.0,19.0,21.0,0
1188,249.0,18.0,25.0,0
1189,242.0,14.0,28.0,0
1190,243.0,13.0,28.0,0
1191,242.0,11.0,31.0,0
1192,242.0,9.0,27.0,0
1193,243.0,6.0,27.0,0
1194,243.0,6.0,28.0,0
1195,247.0,9.0,24.0,0
1196,251.0,4.0,28.0,0
1197,251.0,7.0,25.0,0
1198,256.0,4.0,25.0,0
1199,256.0,6.0,28.0,0
1200,259.0,10.0,30.0,0
1201,261.0,11.0,28.0,0
1202,261.0,11.0,23.0,0
1203,263.0,14.0,19.0,0
1204,261.0,14.0,22.0,0
1205,262.0,15.0,17.0,0
1206,260.0,16.0,19.0,0
1207,263.0,15.0,24.0,0
1208,263.0,13.0,28.0,0
1209,265.0,12.0,25.0,0
1210,260.0,12.0,27.0,0
1211,256.0,7.0,30.0,0
1212,257.0,12.0,33.0,0
1213,258.0,6.0,35.0,0
1214,254.0,12.0,30.0,0
1215,254.0,14.0,32.0,0
1216,250.0,14.0,26.0,0
1217,253.0,14.0,27.0,0
1218,252.0,18.0,27.0,0
1219,250.0,18.0,24.0,0
1220,248.0,20.0,26.0,0
1221,250.0,22.0,23.0,0
1222,255.0,18.0,24.0,0
1223,251.0,25.0,17.0,0
1224,248.0,25.0,20.0,0
1225,253.0,21.0,17.0,0
1226,252.0,24.0,16.0,0
1227,252.0,21.0,17.0,0
1228,252.0,27.0,16.0,0
1229,253.0,26.0,12.0,0
1230,255.0,21.0,12.0,0
1231,254.0,23.0,10.0,0
1232,252.0,21.0,10.0,0
1233,254.0,22.0,11.0,0
1234,256.0,24.0,10.0,0
1235,252.0,25.0,11.0,0
1236,253.0,28.0,7.0,0
1237,254.0,24.0,6.0,0
1238,255.0,29.0,9.0,0
1239,254.0,30.0,8.0,0
1240,254.0,28.0,5.0,0
1241,259.0,30.0,2.0,0
1242,257.0,26.0,3.0,0
1243,257.0,28.0,4.0,0
1244,256.0,34.0,0.0,0
1245,257.0,32.0,1.0,0
1246,259.0,29.0,1.0,0
1247,258.0,28.0,0.0,0
1248,254.0,32.0,0.0,0
1249,256.0,27.0,0.0,0
1250,256.0,30.0,-4.0,0
1251,258.0,26.0,-4.0,0
1252,255.0,26.0,-7.0,0
1253,258.0,29.0,-7.0,0
1254,256.0,27.0,-10.0,0
1255,253.0,31.0,-7.0,0
1256,256.0,34.0,-8.0,0
1257,256.0,32.0,-5.0,0
1258,255.0,34.0,-9.0,0
1259,253.0,38.0,-11.0,0
1260,256.0,35.0,-11.0,0
1261,255.0,37.0,-10.0,0
1262,256.0,38.0,-9.0,0
1263,255.0,40.0,-10.0,0
1264,255.0,43.0,-7.0,0
1265,254.0,44.0,-7.0,0
1266,253.0,42.0,-11.0,0
1267,253.0,44.0,-14.0,0
1268,254.0,43.0,-8.0,0
1269,258.0,44.0,-12.0,0
1270,255.0,43.0,-18.0,0
1271,252.0,40.0,-14.0,0
1272,255.0,42.0,-16.0,0
1273,250.0,44.0,-16.0,0
1274,255.0,45.0,-13.0,0
1275,257.0,41.0,-15.0,0
1276,254.0,37.0,-13.0,0
1277,255.0,42.0,-16.0,0
1278,255.0,38.0,-17.0,0
1279,252.0,36.0,-14.0,0
1280,254.0,40.0,-14.0,0
1281,251.0,40.0,-11.0,0
1282,254.0,36.0,-16.0,0
1283,252.0,37.0,-13.0,0
1284,254.0,34.0,-17.0,0
1285,252.0,40.0,-12.0,0
1286,252.0,37.0,-14.0,0
1287,254.0,36.0,-17.0,0
1288,255.0,36.0,-16.0,0
1289,250.0,38.0,-17.0,0
1290,253.0,36.0,-13.0,0
1291,254.0,39.0,-15.0,0
1292,253.0,39.0,-19.0,0
1293,249.0,38.0,-17.0,0
1294,250.0,38.0,-13.0,0
1295,252.0,40.0,-21.0,0
1296,252.0,40.0,-20.0,0
1297,249.0,39.0,-22.0,0
1298,254.0,41.0,-19.0,0
1299,250.0,39.0,-22.0,0
1300,247.0,44.0,-16.0,0
1301,247.0,41.0,-18.0,0
1302,252.0,44.0,-20.0,0
1303,248.0,45.0,-22.0,0
1304,250.0,45.0,-20.0,0
1305,251.0,47.0,-23.0,0
1306,252.0,44.0,-21.0,0
1307,252.0,44.0,-23.0,0
1308,253.0,44.0,-24.0,0
1309,249.0,43.0,-27.0,0
1310,249.0,46.0,-24.0,0
1311,252.0,45.0,-27.0,0
1312,250.0,46.0,-26.0,0
1313,255.0,45.0,-26.0,0
1314,250.0,49.0,-30.0,0
1315,249.0,51.0,-30.0,0
1316,250.0,49.0,-29.0,0
1317,252.0,50.0,-26.0,0
1318,253.0,47.0,-26.0,0
1319,253.0,46.0,-31.0,0
1320,252.0,47.0,-26.0,0
1321,251.0,49.0,-37.0,0
1322,251.0,45.0,-30.0,0
1323,250.0,43.0,-32.0,0
1324,254.0,43.0,-31.0,0
1325,251.0,44.0,-32.0,0
1326,250.0,43.0,-33.0,0
1327,253.0,44.0,-33.0,0
1328,249.0,42.0,-31.0,0
1329,252.0,43.0,-34.0,0
1330,250.0,41.0,-28.0,0
1331,252.0,40.0,-33.0,0
1332,247.0,44.0,-30.0,0
1333,249.0,43.0,-30.0,0
1334,247.0,47.0,-28.0,0
1335,252.0,42.0,-32.0,0
1336,250.0,41.0,-28.0,0
1337,247.0,44.0,-28.0,0
1338,249.0,44.0,-29.0,0
1339,249.0,48.0,-30.0,0
1340,251.0,49.0,-26.0,0
1341,249.0,47.0,-24.0,0
1342,247.0,48.0,-27.0,0
1343,251.0,49.0,-31.0,0
1344,248.0,45.0,-30.0,0
1345,248.0,52.0,-28.0,0
1346,248.0,48.0,-32.0,0
1347,249.0,45.0,-26.0,0
1348,250.0,51.0,-30.0,0
1349,247.0,48.0,-30.0,0
1350,246.0,50.0,-26.0,0
1351,252.0,50.0,-29.0,0
1352,249.0,52.0,-32.0,0
1353,245.0,54.0,-28.0,0
1354,250.0,48.0,-29.0,0
1355,247.0,50.0,-28.0,0
1356,247.0,50.0,-26.0,0
1357,247.0,48.0,-24.0,0
1358,248.0,48.0,-28.0,0
1359,246.0,46.0,-28.0,0
1360,248.0,47.0,-28.0,0
1361,245.0,48.0,-29.0,0
1362,248.0,45.0,-25.0,0
1363,248.0,48.0,-26.0,0
1364,250.0,47.0,-29.0,0
1365,247.0,47.0,-24.0,0
1366,245.0,46.0,-26.0,0
1367,248.0,48.0,-26.0,0
1368,249.0,50.0,-25.0,0
1369,246.0,49.0,-26.0,0
1370,246.0,45.0,-27.0,0
1371,247.0,48.0,-30.0,0
1372,247.0,49.0,-29.0,0
1373,249.0,44.0,-26.0,0
1374,247.0,47.0,-29.0,0
1375,249.0,47.0,-27.0,0
1376,246.0,46.0,-27.0,0
1377,246.0,50.0,-30.0,0
1378,246.0,52.0,-27.0,0
1379,248.0,50.0,-31.0,0
1380,249.0,46.0,-30.0,0
1381,246.0,49.0,-31.0,0
1382,248.0,52.0,-30.0,0
1383,247.0,51.0,-31.0,0
1384,249.0,52.0,-27.0,0
1385,247.0,52.0,-30.0,0
1386,246.0,50.0,-28.0,0
1387,247.0,51.0,-29.0,0
1388,248.0,52.0,-33.0,0
1389,246.0,51.0,-31.0,0
1390,245.0,54.0,-30.0,0
1391,248.0,51.0,-27.0,0
1392,249.0,51.0,-33.0,0
1393,247.0,51.0,-34.0,0
1394,249.0,53.0,-36.0,0
1395,249.0,52.0,-31.0,0
1396,246.0,53.0,-33.0,0
1397,247.0,54.0,-33.0,0
1398,251.0,51.0,-36.0,0
1399,249.0,55.0,-37.0,0
1400,248.0,54.0,-34.0,0
1401,247.0,54.0,-37.0,0
1402,251.0,54.0,-33.0,0
1403,249.0,56.0,-38.0,0
1404,247.0,55.0,-33.0,0
1405,247.0,54.0,-39.0,0
1406,247.0,52.0,-36.0,0
1407,246.0,52.0,-37.0,0
1408,245.0,52.0,-36.0,0
1409,249.0,50.0,-36.0,0
1410,246.0,51.0,-36.0,0
1411,248.0,51.0,-37.0,0
1412,248.0,50.0,-34.0,0
1413,247.0,49.0,-35.0,0
1414,247.0,50.0,-37.0,0
1415,247.0,47.0,-36.0,0
1416,248.0,47.0,-34.0,0
1417,249.0,48.0,-39.0,0
1418,248.0,49.0,-39.0,0
1419,246.0,50.0,-34.0,0
1420,247.0,50.0,-36.0,0
1421,248.0,48.0,-38.0,0
1422,249.0,48.0,-34.0,0
1423,245.0,50.0,-34.0,0
1424,246.0,51.0,-37.0,0
1425,246.0,52.0,-34.0,0
1426,247.0,51.0,-34.0,0
1427,246.0,52.0,-32.0,0
1428,245.0,48.0,-33.0,0
1429,246.0,50.0,-32.0,0
1430,247.0,45.0,-31.0,0
1431,249.0,49.0,-31.0,0
1432,246.0,53.0,-31.0,0
1433,246.0,49.0,-31.0,0
1434,248.0,51.0,-28.0,0
1435,245.0,49.0,-31.0,0
1436,246.0,50.0,-31.0,0
1437,245.0,51.0,-31.0,0
1438,249.0,53.0,-27.0,0
1439,249.0,48.0,-31.0,0
1440,248.0,47.0,-32.0,0
1441,247.0,51.0,-30.0,0
1442,243.0,51.0,-27.0,0
1443,248.0,47.0,-26.0,0
1444,246.0,50.0,-29.0,0
1445,247.0,52.0,-26.0,0
1446,246.0,48.0,-28.0,0
1447,244.0,49.0,-27.0,0
1448,246.0,49.0,-29.0,0
1449,250.0,51.0,-30.0,0
1450,246.0,50.0,-31.0,0
1451,247.0,48.0,-33.0,0
1452,246.0,47.0,-31.0,0
1453,246.0,51.0,-32.0,0
1454,247.0,50.0,-33.0,0
1455,247.0,51.0,-30.0,0
1456,247.0,51.0,-29.0,0
1457,251.0,49.0,-35.0,0
1458,244.0,50.0,-33.0,0
1459,246.0,50.0,-31.0,0
1460,250.0,48.0,-32.0,0
1461,250.0,47.0,-33.0,0
1462,248.0,49.0,-28.0,0
1463,249.0,52.0,-33.0,0
1464,248.0,49.0,-32.0,0
1465,245.0,49.0,-32.0,0
1466,249.0,48.0,-33.0,0
1467,245.0,49.0,-40.0,0
1468,246.0,49.0,-33.0,0
1469,249.0,49.0,-33.0,0
1470,247.0,50.0,-35.0,0
1471,246.0,50.0,-30.0,0
1472,248.0,51.0,-32.0,0
1473,247.0,49.0,-33.0,0
1474,248.0,49.0,-33.0,0
1475,248.0,46.0,-31.0,0
1476,247.0,47.0,-29.0,0
1477,247.0,49.0,-32.0,0
1478,245.0,50.0,-32.0,0
1479,248.0,47.0,-30.0,0
1480,247.0,49.0,-32.0,0
1481,248.0,52.0,-34.0,0
1482,250.0,48.0,-31.0,0
1483,247.0,50.0,-31.0,0
1484,247.0,54.0,-31.0,0
1485,248.0,53.0,-29.0,0
1486,247.0,56.0,-30.0,0
1487,247.0,53.0,-27.0,0
1488,245.0,52.0,-27.0,0
1489,246.0,53.0,-27.0,0
1490,249.0,50.0,-28.0,0
1491,248.0,53.0,-27.0,0
1492,248.0,49.0,-28.0,0
1493,248.0,49.0,-27.0,0
1494,248.0,51.0,-26.0,0
1495,247.0,48.0,-24.0,0
1496,251.0,50.0,-30.0,0
1497,250.0,49.0,-29.0,0
1498,246.0,51.0,-28.0,0
1499,249.0,50.0,-29.0,0
1500,252.0,46.0,-30.0,0
1501,249.0,49.0,-27.0,0
1502,248.0,48.0,-27.0,0
1503,247.0,51.0,-31.0,0
1504,250.0,48.0,-28.0,0
1505,247.0,49.0,-29.0,0
1506,248.0,51.0,-29.0,0
1507,248.0,53.0,-30.0,0
1508,250.0,50.0,-28.0,0
1509,247.0,50.0,-29.0,0
1510,248.0,51.0,-29.0,0
1511,248.0,50.0,-28.0,0
1512,249.0,48.0,-26.0,0
1513,246.0,51.0,-28.0,0
1514,248.0,50.0,-30.0,0
1515,247.0,52.0,-29.0,0
1516,249.0,52.0,-34.0,0
1517,248.0,52.0,-27.0,0
1518,246.0,50.0,-31.0,0
1519,247.0,46.0,-38.0,0
1520,245.0,44.0,-29.0,0
1521,251.0,45.0,-24.0,0
1522,246.0,38.0,-20.0,0
1523,252.0,53.0,-30.0,0
1524,227.0,56.0,-29.0,0
1525,245.0,54.0,-23.0,0
1526,244.0,53.0,-30.0,0
1527,248.0,44.0,-36.0,0
1528,249.0,47.0,-28.0,0
1529,252.0,52.0,-23.0,0
1530,244.0,53.0,-28.0,0
1531,250.0,48.0,-26.0,0
1532,248.0,51.0,-30.0,0
1533,246.0,50.0,-27.0,0
1534,248.0,51.0,-28.0,0
1535,249.0,49.0,-28.0,0
1536,244.0,51.0,-29.0,0
1537,249.0,52.0,-27.0,0
1538,246.0,48.0,-30.0,0
1539,251.0,45.0,-28.0,0
1540,243.0,45.0,-22.0,0
1541,249.0,49.0,-29.0,0
1542,250.0,48.0,-29.0,0
1543,248.0,53.0,-29.0,0
1544,249.0,48.0,-26.0,0
1545,246.0,49.0,-26.0,0
1546,250.0,47.0,-27.0,0
1547,247.0,49.0,-26.0,0
1548,248.0,50.0,-27.0,0
1549,249.0,49.0,-28.0,0
1550,247.0,51.0,-28.0,0
1551,246.0,51.0,-29.0,0
1552,249.0,48.0,-30.0,0
1553,248.0,49.0,-27.0,0
1554,248.0,48.0,-30.0,0
1555,248.0,49.0,-28.0,0
1556,251.0,52.0,-27.0,0
1557,246.0,50.0,-29.0,0
1558,250.0,47.0,-33.0,0
1559,250.0,47.0,-26.0,0
1560,248.0,49.0,-31.0,0
1561,248.0,45.0,-31.0,0
1562,247.0,48.0,-29.0,0
1563,251.0,48.0,-26.0,0
1564,247.0,50.0,-28.0,0
1565,245.0,48.0,-26.0,0
1566,247.0,45.0,-27.0,0
1567,247.0,46.0,-31.0,0
1568,250.0,49.0,-30.0,0
1569,249.0,51.0,-30.0,0
1570,248.0,46.0,-28.0,0
1571,247.0,52.0,-34.0,0
1572,246.0,49.0,-27.0,0
1573,247.0,48.0,-28.0,0
1574,248.0,49.0,-29.0,0
1575,248.0,51.0,-31.0,0
1576,249.0,48.0,-32.0,0
1577,247.0,49.0,-30.0,0
1578,248.0,49.0,-29.0,0
1579,249.0,49.0,-28.0,0
1580,245.0,51.0,-31.0,0
1581,246.0,51.0,-28.0,0
1582,248.0,52.0,-26.0,0
1583,247.0,50.0,-30.0,0
1584,247.0,50.0,-30.0,0
1585,247.0,51.0,-28.0,0
1586,247.0,51.0,-32.0,0
1587,246.0,50.0,-29.0,0
1588,250.0,49.0,-30.0,0
1589,249.0,52.0,-31.0,0
1590,248.0,48.0,-27.0,0
1591,249.0,52.0,-30.0,0
1592,246.0,49.0,-25.0,0
1593,247.0,49.0,-32.0,0
1594,247.0,47.0,-29.0,0
1595,249.0,49.0,-30.0,0
1596,248.0,48.0,-24.0,0
1597,249.0,47.0,-27.0,0
1598,248.0,49.0,-29.0,0
1599,248.0,48.0,-33.0,0
1600,248.0,50.0,-31.0,0
1601,248.0,49.0,-32.0,0
1602,251.0,50.0,-27.0,0
1603,250.0,48.0,-30.0,0
1604,246.0,50.0,-30.0,0
1605,247.0,48.0,-29.0,0
