,accelerometer_x,accelerometer_y,accelerometer_z,fall
104,1.0,-247.0,-34.0,0
105,0.0,-248.0,-37.0,0
106,4.0,-246.0,-33.0,0
107,3.0,-245.0,-34.0,0
108,0.0,-244.0,-33.0,0
109,5.0,-248.0,-32.0,0
110,1.0,-245.0,-35.0,0
111,2.0,-246.0,-35.0,0
112,1.0,-243.0,-31.0,0
113,4.0,-246.0,-34.0,0
114,2.0,-247.0,-37.0,0
115,5.0,-244.0,-35.0,0
116,3.0,-247.0,-31.0,0
117,4.0,-248.0,-36.0,0
118,3.0,-247.0,-36.0,0
119,4.0,-247.0,-36.0,0
120,8.0,-249.0,-34.0,0
121,6.0,-245.0,-31.0,0
122,5.0,-237.0,-35.0,0
123,5.0,-248.0,-33.0,0
124,6.0,-247.0,-33.0,0
125,7.0,-245.0,-33.0,0
126,7.0,-246.0,-32.0,0
127,5.0,-247.0,-29.0,0
128,6.0,-248.0,-30.0,0
129,5.0,-246.0,-33.0,0
130,5.0,-248.0,-32.0,0
131,4.0,-247.0,-28.0,0
132,3.0,-246.0,-30.0,0
133,6.0,-248.0,-38.0,0
134,6.0,-250.0,-36.0,0
135,4.0,-244.0,-30.0,0
136,6.0,-246.0,-33.0,0
137,7.0,-248.0,-29.0,0
138,8.0,-247.0,-30.0,0
139,10.0,-247.0,-36.0,0
140,5.0,-245.0,-34.0,0
141,8.0,-250.0,-31.0,0
142,8.0,-247.0,-34.0,0
143,8.0,-248.0,-33.0,0
144,5.0,-247.0,-34.0,0
145,5.0,-249.0,-32.0,0
146,1.0,-245.0,-34.0,0
147,4.0,-247.0,-32.0,0
148,6.0,-249.0,-27.0,0
149,3.0,-244.0,-29.0,0
150,5.0,-248.0,-29.0,0
151,2.0,-244.0,-27.0,0
152,7.0,-246.0,-28.0,0
153,7.0,-245.0,-27.0,0
154,3.0,-243.0,-33.0,0
155,5.0,-245.0,-28.0,0
156,7.0,-245.0,-28.0,0
157,5.0,-247.0,-30.0,0
158,7.0,-248.0,-34.0,0
159,7.0,-248.0,-31.0,0
160,7.0,-250.0,-31.0,0
161,5.0,-247.0,-29.0,0
162,10.0,-250.0,-27.0,0
163,8.0,-249.0,-25.0,0
164,8.0,-249.0,-28.0,0
165,5.0,-244.0,-30.0,0
166,2.0,-242.0,-28.0,0
167,9.0,-248.0,-31.0,0
168,9.0,-249.0,-30.0,0
169,5.0,-246.0,-32.0,0
170,2.0,-248.0,-31.0,0
171,7.0,-242.0,-25.0,0
172,4.0,-246.0,-32.0,0
173,2.0,-243.0,-26.0,0
174,7.0,-251.0,-30.0,0
175,12.0,-241.0,-35.0,0
176,4.0,-245.0,-33.0,0
177,6.0,-246.0,-33.0,0
178,2.0,-245.0,-30.0,0
179,3.0,-249.0,-32.0,0
180,1.0,-246.0,-31.0,0
181,3.0,-246.0,-30.0,0
182,3.0,-248.0,-30.0,0
183,2.0,-248.0,-27.0,0
184,1.0,-247.0,-31.0,0
185,6.0,-247.0,-29.0,0
186,6.0,-251.0,-41.0,0
187,4.0,-249.0,-36.0,0
188,0.0,-249.0,-27.0,0
189,3.0,-249.0,-32.0,0
190,4.0,-248.0,-32.0,0
191,0.0,-246.0,-29.0,0
192,0.0,-248.0,-32.0,0
193,3.0,-247.0,-33.0,0
194,2.0,-247.0,-34.0,0
195,0.0,-246.0,-31.0,0
196,2.0,-245.0,-31.0,0
197,0.0,-240.0,-36.0,0
198,0.0,-249.0,-33.0,0
199,1.0,-248.0,-34.0,0
200,1.0,-250.0,-33.0,0
201,0.0,-245.0,-31.0,0
202,3.0,-245.0,-32.0,0
203,2.0,-248.0,-32.0,0
204,6.0,-247.0,-32.0,0
205,3.0,-250.0,-30.0,0
206,3.0,-246.0,-31.0,0
207,1.0,-245.0,-32.0,0
208,7.0,-250.0,-33.0,0
209,3.0,-247.0,-30.0,0
210,2.0,-246.0,-30.0,0
211,3.0,-252.0,-28.0,0
212,2.0,-249.0,-32.0,0
213,2.0,-251.0,-32.0,0
214,2.0,-247.0,-37.0,0
215,3.0,-247.0,-33.0,0
216,1.0,-251.0,-29.0,0
217,6.0,-249.0,-34.0,0
218,3.0,-250.0,-26.0,0
219,8.0,-248.0,-35.0,0
220,6.0,-245.0,-30.0,0
221,6.0,-248.0,-34.0,0
222,6.0,-249.0,-29.0,0
223,3.0,-249.0,-33.0,0
224,3.0,-247.0,-31.0,0
225,3.0,-248.0,-30.0,0
226,6.0,-250.0,-29.0,0
227,2.0,-246.0,-28.0,0
228,4.0,-249.0,-33.0,0
229,5.0,-244.0,-29.0,0
230,6.0,-248.0,-31.0,0
231,7.0,-247.0,-27.0,0
232,6.0,-247.0,-34.0,0
233,6.0,-249.0,-27.0,0
234,3.0,-245.0,-31.0,0
235,7.0,-247.0,-32.0,0
236,9.0,-250.0,-31.0,0
237,4.0,-250.0,-26.0,0
238,5.0,-250.0,-27.0,0
239,2.0,-249.0,-31.0,0
240,7.0,-243.0,-32.0,0
241,6.0,-245.0,-31.0,0
242,4.0,-245.0,-33.0,0
243,2.0,-246.0,-32.0,0
244,3.0,-247.0,-32.0,0
245,1.0,-246.0,-34.0,0
246,3.0,-244.0,-34.0,0
247,1.0,-244.0,-33.0,0
248,-1.0,-246.0,-32.0,0
249,6.0,-244.0,-29.0,0
250,13.0,-252.0,-28.0,0
251,7.0,-249.0,-31.0,0
252,6.0,-251.0,-34.0,0
253,6.0,-246.0,-34.0,0
254,8.0,-247.0,-32.0,0
255,3.0,-245.0,-31.0,0
256,3.0,-246.0,-35.0,0
257,5.0,-244.0,-35.0,0
258,5.0,-247.0,-32.0,0
259,2.0,-248.0,-28.0,0
260,3.0,-243.0,-34.0,0
261,3.0,-246.0,-27.0,0
262,3.0,-248.0,-34.0,0
263,8.0,-248.0,-28.0,0
264,6.0,-249.0,-33.0,0
265,3.0,-247.0,-31.0,0
266,5.0,-245.0,-32.0,0
267,4.0,-247.0,-34.0,0
268,8.0,-246.0,-32.0,0
269,3.0,-246.0,-37.0,0
270,3.0,-247.0,-28.0,0
271,5.0,-251.0,-34.0,0
272,1.0,-248.0,-34.0,0
273,7.0,-248.0,-31.0,0
274,7.0,-247.0,-30.0,0
275,5.0,-248.0,-33.0,0
276,6.0,-245.0,-35.0,0
277,7.0,-249.0,-32.0,0
278,1.0,-248.0,-35.0,0
279,6.0,-244.0,-33.0,0
280,5.0,-246.0,-35.0,0
281,8.0,-248.0,-29.0,0
282,6.0,-247.0,-35.0,0
283,4.0,-250.0,-29.0,0
284,7.0,-251.0,-30.0,0
285,5.0,-248.0,-33.0,0
286,6.0,-247.0,-32.0,0
287,5.0,-248.0,-33.0,0
288,4.0,-245.0,-35.0,0
289,7.0,-245.0,-33.0,0
290,4.0,-247.0,-36.0,0
291,3.0,-244.0,-31.0,0
292,6.0,-247.0,-29.0,0
293,0.0,-242.0,-34.0,0
294,6.0,-248.0,-33.0,0
295,6.0,-246.0,-32.0,0
296,4.0,-248.0,-35.0,0
297,5.0,-245.0,-34.0,0
298,6.0,-247.0,-33.0,0
299,6.0,-245.0,-30.0,0
300,4.0,-245.0,-32.0,0
301,8.0,-246.0,-31.0,0
302,2.0,-247.0,-29.0,0
303,6.0,-249.0,-32.0,0
304,3.0,-246.0,-32.0,0
305,9.0,-247.0,-35.0,0
306,7.0,-249.0,-30.0,0
307,7.0,-246.0,-33.0,0
308,6.0,-248.0,-33.0,0
309,8.0,-246.0,-31.0,0
310,8.0,-248.0,-31.0,0
311,5.0,-247.0,-33.0,0
312,6.0,-247.0,-36.0,0
313,4.0,-249.0,-30.0,0
314,2.0,-249.0,-31.0,0
315,3.0,-248.0,-29.0,0
316,4.0,-248.0,-31.0,0
317,4.0,-245.0,-35.0,0
318,6.0,-248.0,-32.0,0
319,5.0,-245.0,-30.0,0
320,6.0,-247.0,-30.0,0
321,1.0,-248.0,-31.0,0
322,3.0,-246.0,-31.0,0
323,5.0,-248.0,-29.0,0
324,2.0,-243.0,-29.0,0
325,9.0,-252.0,-28.0,0
326,6.0,-247.0,-30.0,0
327,8.0,-247.0,-33.0,0
328,5.0,-249.0,-26.0,0
329,4.0,-247.0,-27.0,0
330,6.0,-248.0,-31.0,0
331,2.0,-246.0,-30.0,0
332,7.0,-248.0,-29.0,0
333,4.0,-247.0,-31.0,0
334,1.0,-248.0,-31.0,0
335,4.0,-245.0,-32.0,0
336,1.0,-249.0,-36.0,0
337,5.0,-245.0,-31.0,0
338,2.0,-243.0,-30.0,0
339,4.0,-250.0,-32.0,0
340,3.0,-248.0,-31.0,0
341,5.0,-244.0,-30.0,0
342,4.0,-246.0,-28.0,0
343,5.0,-244.0,-36.0,0
344,7.0,-243.0,-33.0,0
345,5.0,-244.0,-32.0,0
346,1.0,-247.0,-30.0,0
347,6.0,-244.0,-32.0,0
348,5.0,-249.0,-36.0,0
349,2.0,-248.0,-30.0,0
350,3.0,-248.0,-34.0,0
351,3.0,-247.0,-35.0,0
352,3.0,-250.0,-31.0,0
353,2.0,-249.0,-28.0,0
354,4.0,-245.0,-30.0,0
355,6.0,-248.0,-33.0,0
356,4.0,-244.0,-32.0,0
357,3.0,-244.0,-32.0,0
358,3.0,-246.0,-32.0,0
359,5.0,-249.0,-30.0,0
360,0.0,-243.0,-32.0,0
361,3.0,-243.0,-32.0,0
362,2.0,-247.0,-30.0,0
363,2.0,-246.0,-34.0,0
364,5.0,-246.0,-33.0,0
365,3.0,-244.0,-35.0,0
366,5.0,-250.0,-32.0,0
367,5.0,-247.0,-32.0,0
368,2.0,-244.0,-34.0,0
369,4.0,-250.0,-32.0,0
370,2.0,-248.0,-34.0,0
371,3.0,-247.0,-32.0,0
372,-2.0,-246.0,-32.0,0
373,1.0,-249.0,-31.0,0
374,0.0,-246.0,-30.0,0
375,5.0,-249.0,-34.0,0
376,4.0,-242.0,-40.0,0
377,5.0,-248.0,-35.0,0
378,2.0,-246.0,-34.0,0
379,3.0,-246.0,-31.0,0
380,3.0,-247.0,-32.0,0
381,5.0,-250.0,-29.0,0
382,5.0,-246.0,-32.0,0
383,6.0,-248.0,-32.0,0
384,2.0,-247.0,-30.0,0
385,10.0,-248.0,-35.0,0
386,5.0,-251.0,-32.0,0
387,2.0,-250.0,-35.0,0
388,4.0,-245.0,-30.0,0
389,1.0,-243.0,-33.0,0
390,7.0,-246.0,-33.0,0
391,6.0,-246.0,-29.0,0
392,4.0,-247.0,-29.0,0
393,6.0,-246.0,-33.0,0
394,5.0,-248.0,-32.0,0
395,7.0,-248.0,-33.0,0
396,7.0,-249.0,-35.0,0
397,3.0,-249.0,-33.0,0
398,5.0,-244.0,-32.0,0
399,3.0,-244.0,-29.0,0
400,3.0,-247.0,-33.0,0
401,4.0,-246.0,-34.0,0
402,6.0,-245.0,-29.0,0
403,5.0,-245.0,-35.0,0
404,3.0,-248.0,-34.0,0
405,6.0,-246.0,-34.0,0
406,2.0,-248.0,-33.0,0
407,4.0,-248.0,-34.0,0
408,9.0,-249.0,-30.0,0
409,6.0,-244.0,-30.0,0
410,0.0,-242.0,-40.0,0
411,7.0,-247.0,-32.0,0
412,5.0,-251.0,-31.0,0
413,4.0,-247.0,-31.0,0
414,3.0,-247.0,-31.0,0
415,6.0,-247.0,-32.0,0
416,4.0,-245.0,-28.0,0
417,3.0,-247.0,-38.0,0
418,4.0,-246.0,-34.0,0
419,4.0,-244.0,-33.0,0
420,3.0,-247.0,-31.0,0
421,10.0,-246.0,-26.0,0
422,6.0,-247.0,-34.0,0
423,6.0,-247.0,-28.0,0
424,5.0,-244.0,-30.0,0
425,3.0,-250.0,-29.0,0
426,4.0,-246.0,-31.0,0
427,5.0,-248.0,-33.0,0
428,2.0,-250.0,-28.0,0
429,7.0,-246.0,-30.0,0
430,9.0,-244.0,-32.0,0
431,4.0,-247.0,-31.0,0
432,4.0,-241.0,-30.0,0
433,6.0,-245.0,-32.0,0
434,5.0,-248.0,-34.0,0
435,5.0,-246.0,-30.0,0
436,3.0,-248.0,-31.0,0
437,3.0,-246.0,-34.0,0
438,5.0,-242.0,-34.0,0
439,5.0,-248.0,-29.0,0
440,5.0,-248.0,-32.0,0
441,3.0,-250.0,-35.0,0
442,8.0,-246.0,-33.0,0
443,4.0,-246.0,-32.0,0
444,4.0,-247.0,-32.0,0
445,6.0,-248.0,-35.0,0
446,6.0,-247.0,-33.0,0
447,3.0,-246.0,-35.0,0
448,5.0,-249.0,-33.0,0
449,4.0,-248.0,-28.0,0
450,5.0,-246.0,-32.0,0
451,5.0,-250.0,-34.0,0
452,5.0,-250.0,-32.0,0
453,2.0,-247.0,-31.0,0
454,3.0,-246.0,-36.0,0
455,4.0,-246.0,-33.0,0
456,5.0,-244.0,-33.0,0
457,5.0,-247.0,-30.0,0
458,2.0,-246.0,-31.0,0
459,5.0,-247.0,-32.0,0
460,7.0,-249.0,-31.0,0
461,3.0,-245.0,-36.0,0
462,5.0,-250.0,-35.0,0
463,4.0,-247.0,-35.0,0
464,4.0,-250.0,-32.0,0
465,6.0,-249.0,-27.0,0
466,4.0,-245.0,-33.0,0
467,1.0,-250.0,-31.0,0
468,5.0,-244.0,-34.0,0
469,6.0,-248.0,-33.0,0
470,4.0,-245.0,-35.0,0
471,7.0,-249.0,-32.0,0
472,2.0,-245.0,-37.0,0
473,4.0,-248.0,-36.0,0
474,3.0,-245.0,-40.0,0
475,7.0,-248.0,-33.0,0
476,5.0,-247.0,-33.0,0
477,4.0,-247.0,-33.0,0
478,5.0,-245.0,-31.0,0
479,4.0,-244.0,-32.0,0
480,6.0,-247.0,-30.0,0
481,5.0,-249.0,-31.0,0
482,5.0,-249.0,-33.0,0
483,5.0,-247.0,-30.0,0
484,4.0,-245.0,-33.0,0
485,5.0,-247.0,-27.0,0
486,3.0,-247.0,-34.0,0
487,5.0,-248.0,-29.0,0
488,5.0,-250.0,-33.0,0
489,5.0,-249.0,-29.0,0
490,5.0,-247.0,-29.0,0
491,5.0,-244.0,-32.0,0
492,1.0,-244.0,-35.0,0
493,4.0,-244.0,-31.0,0
494,4.0,-248.0,-30.0,0
495,5.0,-248.0,-29.0,0
496,5.0,-242.0,-30.0,0
497,6.0,-244.0,-30.0,0
498,7.0,-245.0,-31.0,0
499,8.0,-244.0,-31.0,0
500,10.0,-248.0,-37.0,0
501,8.0,-248.0,-29.0,0
502,6.0,-249.0,-30.0,0
503,4.0,-247.0,-28.0,0
504,7.0,-244.0,-34.0,0
505,7.0,-245.0,-30.0,0
506,0.0,-246.0,-39.0,0
507,3.0,-246.0,-37.0,0
508,6.0,-246.0,-36.0,0
509,8.0,-245.0,-30.0,0
510,7.0,-249.0,-32.0,0
511,7.0,-247.0,-32.0,0
512,5.0,-249.0,-29.0,0
513,8.0,-246.0,-31.0,0
514,10.0,-249.0,-30.0,0
515,4.0,-246.0,-31.0,0
516,5.0,-244.0,-32.0,0
517,1.0,-249.0,-29.0,0
518,7.0,-247.0,-33.0,0
519,5.0,-245.0,-33.0,0
520,5.0,-246.0,-37.0,0
521,5.0,-246.0,-33.0,0
522,6.0,-246.0,-34.0,0
523,6.0,-249.0,-36.0,0
524,6.0,-243.0,-35.0,0
525,4.0,-250.0,-38.0,0
526,6.0,-245.0,-33.0,0
527,7.0,-246.0,-38.0,0
528,6.0,-250.0,-46.0,0
529,5.0,-249.0,-35.0,0
530,5.0,-249.0,-37.0,0
531,8.0,-245.0,-33.0,0
532,8.0,-246.0,-31.0,0
533,8.0,-247.0,-33.0,0
534,8.0,-245.0,-35.0,0
535,7.0,-247.0,-36.0,0
536,4.0,-245.0,-35.0,0
537,4.0,-245.0,-35.0,0
538,5.0,-248.0,-36.0,0
539,7.0,-245.0,-38.0,0
540,5.0,-247.0,-37.0,0
541,4.0,-247.0,-36.0,0
542,2.0,-243.0,-38.0,0
543,5.0,-246.0,-37.0,0
544,3.0,-245.0,-40.0,0
545,3.0,-248.0,-37.0,0
546,7.0,-247.0,-41.0,0
547,1.0,-244.0,-41.0,0
548,1.0,-241.0,-34.0,0
549,0.0,-246.0,-36.0,0
550,5.0,-245.0,-40.0,0
551,5.0,-247.0,-41.0,0
552,4.0,-245.0,-38.0,0
553,3.0,-244.0,-41.0,0
554,4.0,-248.0,-43.0,0
555,3.0,-247.0,-44.0,0
556,6.0,-244.0,-36.0,0
557,6.0,-245.0,-39.0,0
558,6.0,-242.0,-43.0,0
559,8.0,-246.0,-44.0,0
560,3.0,-242.0,-39.0,0
561,3.0,-241.0,-45.0,0
562,3.0,-241.0,-45.0,0
563,4.0,-242.0,-48.0,0
564,4.0,-244.0,-48.0,0
565,2.0,-244.0,-48.0,0
566,6.0,-242.0,-44.0,0
567,6.0,-243.0,-52.0,0
568,8.0,-243.0,-45.0,0
569,5.0,-245.0,-43.0,0
570,4.0,-245.0,-44.0,0
571,4.0,-229.0,-44.0,0
572,3.0,-242.0,-48.0,0
573,1.0,-239.0,-44.0,0
574,5.0,-240.0,-46.0,0
575,4.0,-240.0,-50.0,0
576,4.0,-241.0,-50.0,0
577,2.0,-243.0,-46.0,0
578,5.0,-241.0,-48.0,0
579,3.0,-238.0,-50.0,0
580,2.0,-240.0,-51.0,0
581,5.0,-242.0,-52.0,0
582,7.0,-238.0,-55.0,0
583,3.0,-236.0,-48.0,0
584,4.0,-237.0,-50.0,0
585,0.0,-239.0,-55.0,0
586,3.0,-238.0,-54.0,0
587,5.0,-240.0,-52.0,0
588,1.0,-240.0,-53.0,0
589,5.0,-236.0,-54.0,0
590,5.0,-235.0,-56.0,0
591,1.0,-235.0,-55.0,0
592,4.0,-238.0,-55.0,0
593,4.0,-240.0,-53.0,0
594,5.0,-241.0,-59.0,0
595,4.0,-238.0,-60.0,0
596,4.0,-237.0,-63.0,0
597,5.0,-241.0,-61.0,0
598,1.0,-238.0,-65.0,0
599,6.0,-242.0,-61.0,0
600,2.0,-240.0,-67.0,0
601,3.0,-237.0,-65.0,0
602,2.0,-236.0,-65.0,0
603,1.0,-236.0,-65.0,0
604,0.0,-235.0,-71.0,0
605,4.0,-237.0,-71.0,0
606,6.0,-233.0,-71.0,0
607,4.0,-235.0,-69.0,0
608,6.0,-233.0,-69.0,0
609,5.0,-232.0,-69.0,0
610,4.0,-235.0,-67.0,0
611,5.0,-235.0,-73.0,0
612,7.0,-233.0,-76.0,0
613,3.0,-235.0,-73.0,0
614,9.0,-235.0,-78.0,0
615,7.0,-238.0,-82.0,0
616,7.0,-235.0,-75.0,0
617,7.0,-235.0,-73.0,0
618,7.0,-234.0,-74.0,0
619,11.0,-234.0,-76.0,0
620,11.0,-234.0,-82.0,0
621,11.0,-233.0,-80.0,0
622,7.0,-230.0,-84.0,0
623,8.0,-232.0,-79.0,0
624,10.0,-230.0,-85.0,0
625,10.0,-230.0,-86.0,0
626,11.0,-231.0,-85.0,0
627,13.0,-232.0,-91.0,0
628,12.0,-226.0,-89.0,0
629,12.0,-230.0,-90.0,0
630,10.0,-226.0,-93.0,0
631,11.0,-228.0,-88.0,0
632,8.0,-225.0,-92.0,0
633,10.0,-229.0,-86.0,0
634,8.0,-229.0,-92.0,0
635,8.0,-225.0,-89.0,0
636,9.0,-224.0,-96.0,0
637,9.0,-225.0,-92.0,0
638,7.0,-224.0,-96.0,0
639,9.0,-226.0,-97.0,0
640,9.0,-224.0,-91.0,0
641,8.0,-226.0,-95.0,0
642,8.0,-226.0,-101.0,0
643,11.0,-230.0,-100.0,0
644,13.0,-227.0,-109.0,0
645,13.0,-225.0,-110.0,0
646,16.0,-229.0,-107.0,0
647,14.0,-224.0,-103.0,0
648,14.0,-221.0,-102.0,0
649,13.0,-219.0,-104.0,0
650,14.0,-216.0,-102.0,0
651,16.0,-218.0,-104.0,0
652,15.0,-213.0,-105.0,0
653,17.0,-209.0,-103.0,0
654,14.0,-207.0,-104.0,0
655,10.0,-203.0,-108.0,0
656,12.0,-201.0,-104.0,0
657,9.0,-200.0,-106.0,0
658,7.0,-206.0,-105.0,0
659,8.0,-204.0,-107.0,0
660,9.0,-209.0,-109.0,0
661,5.0,-208.0,-107.0,0
662,7.0,-215.0,-105.0,0
663,4.0,-219.0,-110.0,0
664,1.0,-221.0,-108.0,0
665,0.0,-222.0,-110.0,0
666,-1.0,-223.0,-111.0,0
667,0.0,-224.0,-111.0,0
668,2.0,-225.0,-109.0,0
669,1.0,-219.0,-117.0,0
670,-1.0,-217.0,-116.0,0
671,3.0,-222.0,-111.0,0
672,0.0,-220.0,-105.0,0
673,-1.0,-215.0,-109.0,0
674,1.0,-218.0,-113.0,0
675,4.0,-219.0,-116.0,0
676,2.0,-217.0,-114.0,0
677,1.0,-218.0,-117.0,0
678,-1.0,-217.0,-118.0,0
679,0.0,-212.0,-119.0,0
680,-1.0,-212.0,-121.0,0
681,0.0,-212.0,-121.0,0
682,1.0,-211.0,-120.0,0
683,0.0,-212.0,-125.0,0
684,2.0,-211.0,-123.0,0
685,0.0,-207.0,-127.0,0
686,1.0,-209.0,-126.0,0
687,1.0,-206.0,-126.0,0
688,4.0,-207.0,-125.0,0
689,1.0,-205.0,-124.0,0
690,5.0,-206.0,-126.0,0
691,2.0,-200.0,-131.0,0
692,2.0,-204.0,-126.0,0
693,6.0,-205.0,-127.0,0
694,8.0,-208.0,-125.0,0
695,13.0,-210.0,-129.0,0
696,11.0,-213.0,-132.0,0
697,13.0,-215.0,-133.0,0
698,15.0,-218.0,-137.0,0
699,17.0,-221.0,-140.0,0
700,23.0,-221.0,-138.0,0
701,13.0,-219.0,-145.0,0
702,19.0,-220.0,-146.0,0
703,13.0,-216.0,-140.0,0
704,16.0,-213.0,-141.0,0
705,14.0,-205.0,-144.0,0
706,15.0,-203.0,-145.0,0
707,12.0,-197.0,-141.0,0
708,11.0,-194.0,-147.0,0
709,8.0,-192.0,-151.0,0
710,12.0,-190.0,-152.0,0
711,12.0,-192.0,-152.0,0
712,11.0,-187.0,-151.0,0
713,12.0,-191.0,-154.0,0
714,17.0,-189.0,-157.0,0
715,17.0,-191.0,-154.0,0
716,20.0,-196.0,-157.0,0
717,16.0,-194.0,-155.0,0
718,18.0,-197.0,-155.0,0
719,18.0,-200.0,-155.0,0
720,17.0,-199.0,-156.0,0
721,14.0,-200.0,-159.0,0
722,18.0,-193.0,-158.0,0
723,18.0,-196.0,-165.0,0
724,17.0,-193.0,-166.0,0
725,15.0,-193.0,-172.0,0
726,12.0,-191.0,-172.0,0
727,8.0,-195.0,-174.0,0
728,11.0,-196.0,-172.0,0
729,16.0,-196.0,-171.0,0
730,19.0,-198.0,-175.0,0
731,20.0,-196.0,-174.0,0
732,25.0,-196.0,-177.0,0
733,22.0,-201.0,-174.0,0
734,22.0,-203.0,-184.0,0
735,21.0,-195.0,-174.0,0
736,23.0,-200.0,-183.0,0
737,23.0,-194.0,-184.0,0
738,21.0,-192.0,-189.0,0
739,18.0,-192.0,-185.0,0
740,16.0,-185.0,-182.0,0
741,10.0,-175.0,-187.0,0
742,13.0,-177.0,-186.0,0
743,10.0,-173.0,-185.0,0
744,12.0,-169.0,-179.0,0
745,7.0,-169.0,-192.0,0
746,9.0,-173.0,-192.0,0
747,13.0,-171.0,-192.0,0
748,11.0,-171.0,-194.0,0
749,14.0,-175.0,-189.0,0
750,14.0,-174.0,-191.0,0
751,17.0,-177.0,-191.0,0
752,19.0,-176.0,-193.0,0
753,19.0,-178.0,-187.0,0
754,16.0,-178.0,-192.0,0
755,18.0,-172.0,-190.0,0
756,19.0,-172.0,-192.0,0
757,18.0,-176.0,-198.0,0
758,19.0,-179.0,-198.0,0
759,22.0,-176.0,-200.0,0
760,22.0,-180.0,-203.0,0
761,16.0,-179.0,-203.0,0
762,14.0,-173.0,-201.0,0
763,13.0,-173.0,-201.0,0
764,15.0,-172.0,-200.0,0
765,14.0,-172.0,-208.0,0
766,11.0,-170.0,-204.0,0
767,11.0,-174.0,-201.0,0
768,12.0,-167.0,-203.0,0
769,12.0,-166.0,-203.0,0
770,8.0,-160.0,-200.0,0
771,11.0,-154.0,-200.0,0
772,12.0,-152.0,-204.0,0
773,12.0,-149.0,-204.0,0
