,accelerometer_x,accelerometer_y,accelerometer_z,fall
136,35.0,-234.0,39.0,0
137,40.0,-235.0,43.0,0
138,43.0,-234.0,39.0,0
139,43.0,-232.0,42.0,0
140,43.0,-232.0,40.0,0
141,43.0,-233.0,43.0,0
142,46.0,-229.0,42.0,0
143,45.0,-230.0,44.0,0
144,43.0,-230.0,51.0,0
145,43.0,-225.0,49.0,0
146,42.0,-222.0,48.0,0
147,39.0,-222.0,49.0,0
148,37.0,-218.0,43.0,0
149,37.0,-219.0,46.0,0
150,32.0,-210.0,45.0,0
151,29.0,-208.0,41.0,0
152,28.0,-209.0,42.0,0
153,28.0,-209.0,44.0,0
154,27.0,-208.0,41.0,0
155,22.0,-208.0,44.0,0
156,23.0,-210.0,47.0,0
157,16.0,-212.0,47.0,0
158,18.0,-211.0,43.0,0
159,16.0,-212.0,52.0,0
160,21.0,-217.0,50.0,0
161,17.0,-216.0,57.0,0
162,21.0,-219.0,58.0,0
163,19.0,-217.0,59.0,0
164,22.0,-218.0,59.0,0
165,23.0,-222.0,61.0,0
166,24.0,-218.0,60.0,0
167,29.0,-221.0,57.0,0
168,34.0,-220.0,60.0,0
169,36.0,-219.0,64.0,0
170,45.0,-223.0,66.0,0
171,47.0,-223.0,66.0,0
172,47.0,-224.0,69.0,0
173,49.0,-232.0,71.0,0
174,50.0,-235.0,74.0,0
175,54.0,-240.0,78.0,0
176,52.0,-247.0,80.0,0
177,56.0,-252.0,79.0,0
178,55.0,-256.0,78.0,0
179,54.0,-263.0,82.0,0
180,55.0,-259.0,83.0,0
181,58.0,-262.0,87.0,0
182,56.0,-262.0,90.0,0
183,54.0,-259.0,94.0,0
184,56.0,-257.0,88.0,0
185,53.0,-254.0,88.0,0
186,55.0,-249.0,86.0,0
187,57.0,-247.0,80.0,0
188,51.0,-239.0,82.0,0
189,52.0,-237.0,82.0,0
190,46.0,-230.0,80.0,0
191,45.0,-227.0,81.0,0
192,45.0,-226.0,92.0,0
193,39.0,-221.0,91.0,0
194,35.0,-225.0,91.0,0
195,31.0,-231.0,99.0,0
196,23.0,-232.0,89.0,0
197,20.0,-239.0,87.0,0
198,18.0,-251.0,78.0,0
199,12.0,-260.0,72.0,0
200,11.0,-273.0,62.0,0
201,13.0,-285.0,50.0,0
202,14.0,-297.0,43.0,0
203,18.0,-310.0,31.0,0
204,38.0,-329.0,28.0,0
205,26.0,-335.0,27.0,0
206,29.0,-348.0,22.0,0
207,31.0,-356.0,21.0,0
208,34.0,-358.0,22.0,0
209,41.0,-367.0,15.0,0
210,42.0,-366.0,16.0,0
211,48.0,-356.0,7.0,0
212,48.0,-349.0,0.0,0
213,49.0,-340.0,-9.0,0
214,49.0,-329.0,-18.0,0
215,48.0,-317.0,-28.0,0
216,42.0,-307.0,-39.0,0
217,36.0,-292.0,-47.0,0
218,30.0,-277.0,-57.0,0
219,26.0,-263.0,-62.0,0
220,15.0,-248.0,-61.0,0
221,10.0,-243.0,-64.0,0
222,2.0,-224.0,-65.0,0
223,-6.0,-218.0,-58.0,0
224,-10.0,-208.0,-56.0,0
225,-16.0,-201.0,-54.0,0
226,-22.0,-201.0,-52.0,0
227,-31.0,-196.0,-45.0,0
228,-29.0,-202.0,-44.0,0
229,-30.0,-204.0,-37.0,0
230,-32.0,-212.0,-33.0,0
231,-36.0,-215.0,-27.0,0
232,-27.0,-226.0,-20.0,0
233,-25.0,-228.0,-7.0,0
234,-21.0,-236.0,-7.0,0
235,-14.0,-236.0,-2.0,0
236,-8.0,-246.0,3.0,0
237,0.0,-252.0,4.0,0
238,2.0,-256.0,7.0,0
239,8.0,-260.0,11.0,0
240,20.0,-269.0,8.0,0
241,22.0,-271.0,13.0,0
242,25.0,-275.0,14.0,0
243,32.0,-286.0,20.0,0
244,36.0,-274.0,14.0,0
245,39.0,-274.0,13.0,0
246,38.0,-270.0,14.0,0
247,37.0,-265.0,14.0,0
248,37.0,-263.0,8.0,0
249,34.0,-252.0,3.0,0
250,32.0,-246.0,-1.0,0
251,25.0,-237.0,-6.0,0
252,21.0,-231.0,-6.0,0
253,18.0,-223.0,-3.0,0
254,11.0,-213.0,-7.0,0
255,4.0,-210.0,-4.0,0
256,10.0,-205.0,0.0,0
257,0.0,-197.0,-2.0,0
258,-2.0,-193.0,-2.0,0
259,-5.0,-195.0,5.0,0
260,-12.0,-193.0,8.0,0
261,-14.0,-197.0,5.0,0
262,-17.0,-193.0,13.0,0
263,-24.0,-194.0,15.0,0
264,-28.0,-194.0,16.0,0
265,-23.0,-195.0,14.0,0
266,-32.0,-202.0,22.0,0
267,-34.0,-205.0,20.0,0
268,-34.0,-210.0,27.0,0
269,-35.0,-211.0,25.0,0
270,-36.0,-214.0,28.0,0
271,-37.0,-220.0,30.0,0
272,-38.0,-220.0,30.0,0
273,-31.0,-222.0,32.0,0
274,-29.0,-226.0,38.0,0
275,-30.0,-228.0,42.0,0
276,-28.0,-223.0,40.0,0
277,-21.0,-228.0,45.0,0
278,-16.0,-221.0,47.0,0
279,-15.0,-217.0,47.0,0
280,-9.0,-217.0,45.0,0
281,-3.0,-211.0,50.0,0
282,2.0,-207.0,58.0,0
283,6.0,-206.0,60.0,0
284,9.0,-203.0,60.0,0
285,17.0,-201.0,68.0,0
286,15.0,-200.0,71.0,0
287,20.0,-200.0,66.0,0
288,15.0,-207.0,68.0,0
289,15.0,-208.0,69.0,0
290,14.0,-215.0,69.0,0
291,12.0,-222.0,70.0,0
292,10.0,-226.0,66.0,0
293,14.0,-237.0,63.0,0
294,12.0,-244.0,55.0,0
295,11.0,-248.0,52.0,0
296,5.0,-250.0,44.0,0
297,0.0,-253.0,42.0,0
298,-8.0,-252.0,44.0,0
299,-15.0,-254.0,46.0,0
300,-20.0,-253.0,48.0,0
301,-31.0,-253.0,51.0,0
302,-39.0,-259.0,55.0,0
303,-51.0,-255.0,62.0,0
304,-59.0,-257.0,69.0,0
305,-67.0,-259.0,73.0,0
306,-75.0,-262.0,83.0,0
307,-81.0,-269.0,88.0,0
308,-82.0,-265.0,93.0,0
309,-83.0,-271.0,93.0,0
310,-80.0,-266.0,98.0,0
311,-80.0,-265.0,95.0,0
312,-73.0,-263.0,98.0,0
313,-63.0,-261.0,99.0,0
314,-54.0,-261.0,96.0,0
315,-39.0,-263.0,92.0,0
316,-30.0,-266.0,78.0,0
317,-19.0,-272.0,69.0,0
318,-15.0,-281.0,58.0,0
319,-10.0,-297.0,42.0,0
320,-8.0,-314.0,28.0,0
321,-4.0,-335.0,21.0,0
322,2.0,-352.0,19.0,0
323,7.0,-368.0,23.0,0
324,6.0,-376.0,16.0,0
325,6.0,-378.0,23.0,0
326,4.0,-372.0,23.0,0
327,3.0,-363.0,24.0,0
328,1.0,-346.0,11.0,0
329,1.0,-334.0,-1.0,0
330,-5.0,-319.0,-21.0,0
331,-8.0,-299.0,-40.0,0
332,-11.0,-286.0,-57.0,0
333,-9.0,-272.0,-72.0,0
334,-6.0,-260.0,-80.0,0
335,0.0,-253.0,-81.0,0
336,4.0,-243.0,-79.0,0
337,7.0,-232.0,-69.0,0
338,12.0,-218.0,-63.0,0
339,16.0,-208.0,-63.0,0
340,18.0,-199.0,-50.0,0
341,23.0,-192.0,-36.0,0
342,25.0,-188.0,-29.0,0
343,30.0,-192.0,-17.0,0
344,25.0,-194.0,-4.0,0
345,23.0,-199.0,1.0,0
346,23.0,-214.0,6.0,0
347,21.0,-226.0,10.0,0
348,16.0,-240.0,17.0,0
349,14.0,-250.0,16.0,0
350,10.0,-263.0,16.0,0
351,2.0,-273.0,20.0,0
352,-5.0,-282.0,15.0,0
353,-9.0,-294.0,16.0,0
354,-15.0,-301.0,22.0,0
355,-16.0,-307.0,16.0,0
356,-26.0,-308.0,16.0,0
357,-26.0,-310.0,18.0,0
358,-30.0,-306.0,17.0,0
359,-31.0,-301.0,18.0,0
360,-27.0,-298.0,17.0,0
361,-29.0,-295.0,26.0,0
362,-20.0,-277.0,24.0,0
363,-16.0,-266.0,17.0,0
364,-16.0,-250.0,11.0,0
365,-13.0,-245.0,10.0,0
366,-8.0,-233.0,10.0,0
367,-5.0,-220.0,9.0,0
368,3.0,-216.0,11.0,0
369,5.0,-203.0,13.0,0
370,6.0,-201.0,12.0,0
371,13.0,-189.0,13.0,0
372,15.0,-188.0,15.0,0
373,20.0,-186.0,15.0,0
374,21.0,-183.0,15.0,0
375,22.0,-182.0,16.0,0
376,21.0,-179.0,20.0,0
377,20.0,-179.0,20.0,0
378,24.0,-181.0,23.0,0
379,23.0,-181.0,25.0,0
380,26.0,-184.0,27.0,0
381,23.0,-184.0,28.0,0
382,24.0,-189.0,26.0,0
383,24.0,-199.0,31.0,0
384,23.0,-206.0,28.0,0
385,19.0,-210.0,29.0,0
386,18.0,-211.0,30.0,0
387,12.0,-212.0,27.0,0
388,17.0,-216.0,30.0,0
389,12.0,-216.0,31.0,0
390,13.0,-216.0,34.0,0
391,11.0,-218.0,37.0,0
392,16.0,-219.0,44.0,0
393,16.0,-220.0,50.0,0
394,13.0,-218.0,50.0,0
395,10.0,-218.0,60.0,0
396,10.0,-217.0,62.0,0
397,5.0,-212.0,66.0,0
398,3.0,-213.0,67.0,0
399,2.0,-209.0,69.0,0
400,4.0,-208.0,73.0,0
401,4.0,-204.0,70.0,0
402,5.0,-207.0,72.0,0
403,4.0,-205.0,72.0,0
404,3.0,-202.0,74.0,0
405,2.0,-204.0,72.0,0
406,4.0,-202.0,73.0,0
407,5.0,-207.0,73.0,0
408,-1.0,-205.0,65.0,0
409,3.0,-206.0,57.0,0
410,7.0,-209.0,42.0,0
411,14.0,-212.0,39.0,0
412,20.0,-225.0,39.0,0
413,26.0,-225.0,42.0,0
414,31.0,-236.0,47.0,0
415,34.0,-242.0,53.0,0
416,44.0,-254.0,69.0,0
417,50.0,-257.0,76.0,0
418,50.0,-264.0,88.0,0
419,54.0,-274.0,98.0,0
420,60.0,-281.0,105.0,0
421,61.0,-280.0,111.0,0
422,65.0,-277.0,116.0,0
423,64.0,-270.0,111.0,0
424,73.0,-273.0,113.0,0
425,68.0,-280.0,113.0,0
426,62.0,-271.0,114.0,0
427,59.0,-259.0,114.0,0
428,61.0,-251.0,106.0,0
429,57.0,-251.0,105.0,0
430,49.0,-253.0,91.0,0
431,41.0,-252.0,84.0,0
432,34.0,-257.0,72.0,0
433,28.0,-272.0,61.0,0
434,22.0,-286.0,53.0,0
435,17.0,-303.0,46.0,0
436,15.0,-317.0,48.0,0
437,10.0,-341.0,49.0,0
438,15.0,-343.0,46.0,0
439,8.0,-364.0,53.0,0
440,0.0,-368.0,65.0,0
441,3.0,-366.0,58.0,0
442,6.0,-359.0,41.0,0
443,9.0,-344.0,20.0,0
444,12.0,-335.0,-4.0,0
445,11.0,-321.0,-29.0,0
446,10.0,-313.0,-42.0,0
447,12.0,-310.0,-57.0,0
448,12.0,-304.0,-59.0,0
449,11.0,-292.0,-68.0,0
450,10.0,-284.0,-72.0,0
451,8.0,-270.0,-72.0,0
452,2.0,-254.0,-66.0,0
453,-1.0,-244.0,-59.0,0
454,-5.0,-229.0,-56.0,0
455,-9.0,-217.0,-48.0,0
456,-5.0,-214.0,-38.0,0
457,-11.0,-210.0,-33.0,0
458,-15.0,-211.0,-25.0,0
459,-19.0,-214.0,-9.0,0
460,-20.0,-216.0,-21.0,0
461,-27.0,-222.0,-17.0,0
462,-28.0,-229.0,-12.0,0
463,-29.0,-233.0,-15.0,0
464,-33.0,-235.0,-14.0,0
465,-27.0,-241.0,-14.0,0
466,-18.0,-242.0,-6.0,0
467,-16.0,-245.0,-5.0,0
468,-11.0,-249.0,2.0,0
469,-1.0,-253.0,8.0,0
470,3.0,-258.0,9.0,0
471,5.0,-266.0,13.0,0
472,15.0,-271.0,19.0,0
473,22.0,-277.0,20.0,0
474,23.0,-280.0,26.0,0
475,27.0,-282.0,28.0,0
476,31.0,-278.0,27.0,0
477,27.0,-270.0,28.0,0
478,25.0,-266.0,23.0,0
479,32.0,-253.0,16.0,0
480,32.0,-246.0,13.0,0
481,24.0,-236.0,9.0,0
482,18.0,-225.0,3.0,0
483,16.0,-213.0,1.0,0
484,13.0,-200.0,-1.0,0
485,12.0,-191.0,-1.0,0
486,5.0,-188.0,2.0,0
487,8.0,-183.0,-2.0,0
488,-2.0,-183.0,8.0,0
489,-8.0,-179.0,9.0,0
490,-10.0,-174.0,5.0,0
491,-15.0,-174.0,5.0,0
492,-16.0,-171.0,7.0,0
493,-22.0,-172.0,12.0,0
494,-23.0,-172.0,14.0,0
495,-27.0,-174.0,14.0,0
496,-28.0,-174.0,17.0,0
497,-25.0,-179.0,10.0,0
498,-18.0,-186.0,14.0,0
499,-18.0,-187.0,16.0,0
500,-21.0,-195.0,27.0,0
501,-21.0,-198.0,34.0,0
502,-12.0,-205.0,26.0,0
503,-17.0,-212.0,36.0,0
504,-14.0,-218.0,39.0,0
505,-14.0,-222.0,40.0,0
506,-15.0,-221.0,41.0,0
507,-9.0,-230.0,45.0,0
508,-9.0,-227.0,44.0,0
509,-2.0,-223.0,43.0,0
510,-2.0,-221.0,47.0,0
511,7.0,-220.0,49.0,0
512,14.0,-215.0,51.0,0
513,20.0,-210.0,54.0,0
514,22.0,-211.0,57.0,0
515,30.0,-210.0,58.0,0
516,33.0,-209.0,57.0,0
517,33.0,-210.0,64.0,0
518,33.0,-209.0,63.0,0
519,30.0,-211.0,63.0,0
520,28.0,-215.0,63.0,0
521,31.0,-220.0,62.0,0
522,28.0,-230.0,63.0,0
523,27.0,-236.0,62.0,0
524,20.0,-245.0,60.0,0
525,9.0,-247.0,54.0,0
526,1.0,-251.0,53.0,0
527,-10.0,-250.0,46.0,0
528,-20.0,-253.0,53.0,0
529,-33.0,-258.0,54.0,0
530,-44.0,-265.0,54.0,0
531,-51.0,-270.0,63.0,0
532,-58.0,-271.0,62.0,0
533,-70.0,-276.0,65.0,0
534,-79.0,-278.0,76.0,0
535,-80.0,-283.0,81.0,0
536,-83.0,-282.0,91.0,0
537,-81.0,-281.0,90.0,0
538,-80.0,-284.0,102.0,0
539,-77.0,-283.0,100.0,0
540,-70.0,-277.0,105.0,0
541,-59.0,-273.0,110.0,0
542,-46.0,-259.0,106.0,0
543,-35.0,-256.0,117.0,0
544,-23.0,-247.0,115.0,0
545,-9.0,-242.0,120.0,0
546,10.0,-237.0,117.0,0
547,19.0,-230.0,116.0,0
548,31.0,-236.0,100.0,0
549,36.0,-247.0,85.0,0
550,35.0,-261.0,70.0,0
551,28.0,-274.0,53.0,0
552,26.0,-295.0,27.0,0
553,23.0,-313.0,9.0,0
554,16.0,-344.0,-1.0,0
555,8.0,-367.0,-15.0,0
556,-1.0,-382.0,-21.0,0
557,-16.0,-395.0,-24.0,0
558,-31.0,-398.0,-33.0,0
559,-39.0,-398.0,-47.0,0
560,-37.0,-396.0,-54.0,0
561,-38.0,-387.0,-60.0,0
562,-36.0,-370.0,-73.0,0
563,-31.0,-349.0,-77.0,0
564,-23.0,-330.0,-79.0,0
565,-13.0,-313.0,-85.0,0
566,5.0,-290.0,-75.0,0
567,14.0,-270.0,-65.0,0
568,23.0,-252.0,-59.0,0
569,36.0,-236.0,-52.0,0
570,46.0,-217.0,-45.0,0
571,51.0,-207.0,-31.0,0
572,56.0,-202.0,-25.0,0
573,59.0,-195.0,-9.0,0
574,55.0,-195.0,-4.0,0
575,53.0,-202.0,8.0,0
576,47.0,-211.0,12.0,0
577,44.0,-223.0,20.0,0
578,43.0,-232.0,22.0,0
579,31.0,-245.0,32.0,0
580,27.0,-252.0,25.0,0
581,19.0,-265.0,21.0,0
582,16.0,-275.0,16.0,0
583,10.0,-283.0,15.0,0
584,1.0,-289.0,9.0,0
585,-6.0,-296.0,6.0,0
586,-13.0,-298.0,1.0,0
587,-28.0,-296.0,0.0,0
588,-33.0,-291.0,6.0,0
589,-36.0,-287.0,4.0,0
590,-50.0,-278.0,5.0,0
591,-50.0,-273.0,5.0,0
592,-55.0,-266.0,16.0,0
593,-53.0,-255.0,17.0,0
594,-50.0,-248.0,16.0,0
595,-43.0,-238.0,21.0,0
596,-37.0,-226.0,17.0,0
597,-30.0,-217.0,20.0,0
598,-18.0,-207.0,21.0,0
599,-14.0,-198.0,17.0,0
600,-11.0,-188.0,16.0,0
601,-4.0,-181.0,16.0,0
602,4.0,-181.0,16.0,0
603,11.0,-176.0,15.0,0
604,18.0,-170.0,12.0,0
605,24.0,-170.0,13.0,0
606,25.0,-165.0,9.0,0
607,30.0,-166.0,8.0,0
608,32.0,-169.0,9.0,0
609,37.0,-168.0,9.0,0
610,29.0,-167.0,10.0,0
611,36.0,-173.0,11.0,0
612,38.0,-178.0,11.0,0
613,35.0,-184.0,13.0,0
614,39.0,-188.0,16.0,0
615,38.0,-193.0,19.0,0
616,37.0,-201.0,22.0,0
617,38.0,-205.0,24.0,0
618,34.0,-209.0,30.0,0
619,34.0,-213.0,32.0,0
620,30.0,-215.0,33.0,0
621,29.0,-219.0,40.0,0
622,23.0,-215.0,45.0,0
623,16.0,-218.0,50.0,0
624,15.0,-214.0,48.0,0
625,15.0,-214.0,55.0,0
626,9.0,-207.0,59.0,0
627,7.0,-207.0,65.0,0
628,4.0,-206.0,63.0,0
629,3.0,-208.0,61.0,0
630,-1.0,-210.0,62.0,0
631,4.0,-216.0,59.0,0
632,1.0,-212.0,57.0,0
633,2.0,-219.0,56.0,0
634,5.0,-224.0,51.0,0
635,8.0,-225.0,46.0,0
636,10.0,-228.0,36.0,0
637,13.0,-233.0,32.0,0
638,17.0,-232.0,25.0,0
639,26.0,-235.0,27.0,0
640,33.0,-237.0,26.0,0
641,42.0,-238.0,29.0,0
642,46.0,-245.0,41.0,0
643,49.0,-250.0,54.0,0
644,54.0,-258.0,67.0,0
645,56.0,-266.0,75.0,0
646,59.0,-272.0,88.0,0
647,56.0,-273.0,102.0,0
648,58.0,-278.0,112.0,0
649,61.0,-278.0,116.0,0
650,98.0,-297.0,127.0,0
651,49.0,-280.0,135.0,0
652,35.0,-272.0,118.0,0
653,48.0,-268.0,119.0,0
654,54.0,-257.0,122.0,0
655,47.0,-245.0,117.0,0
656,47.0,-241.0,119.0,0
657,43.0,-237.0,119.0,0
658,42.0,-234.0,115.0,0
659,25.0,-228.0,114.0,0
660,19.0,-235.0,105.0,0
661,20.0,-246.0,91.0,0
662,16.0,-255.0,75.0,0
663,14.0,-266.0,66.0,0
664,11.0,-285.0,52.0,0
665,4.0,-305.0,48.0,0
666,3.0,-324.0,40.0,0
667,-2.0,-343.0,41.0,0
668,4.0,-355.0,37.0,0
669,10.0,-358.0,36.0,0
670,19.0,-356.0,25.0,0
671,25.0,-352.0,16.0,0
672,37.0,-343.0,4.0,0
673,44.0,-335.0,-12.0,0
674,48.0,-330.0,-25.0,0
675,52.0,-329.0,-44.0,0
676,61.0,-327.0,-40.0,0
677,63.0,-317.0,-45.0,0
678,60.0,-314.0,-50.0,0
679,59.0,-307.0,-53.0,0
680,50.0,-297.0,-54.0,0
681,41.0,-281.0,-57.0,0
682,26.0,-267.0,-59.0,0
683,14.0,-249.0,-55.0,0
684,2.0,-234.0,-54.0,0
685,-14.0,-218.0,-52.0,0
686,-25.0,-199.0,-44.0,0
687,-38.0,-188.0,-40.0,0
688,-42.0,-183.0,-33.0,0
689,-50.0,-183.0,-29.0,0
690,-53.0,-185.0,-23.0,0
691,-57.0,-185.0,-20.0,0
692,-60.0,-192.0,-15.0,0
693,-59.0,-199.0,-17.0,0
694,-61.0,-207.0,-10.0,0
695,-56.0,-213.0,-9.0,0
696,-50.0,-224.0,-7.0,0
697,-43.0,-233.0,-8.0,0
698,-32.0,-245.0,-3.0,0
699,-24.0,-255.0,6.0,0
700,-16.0,-264.0,8.0,0
701,-6.0,-278.0,10.0,0
702,6.0,-284.0,11.0,0
703,11.0,-289.0,15.0,0
704,20.0,-297.0,14.0,0
705,28.0,-301.0,19.0,0
706,30.0,-300.0,24.0,0
707,31.0,-301.0,32.0,0
708,33.0,-295.0,24.0,0
709,38.0,-288.0,27.0,0
710,39.0,-278.0,18.0,0
711,42.0,-264.0,13.0,0
712,34.0,-251.0,14.0,0
713,28.0,-246.0,12.0,0
714,28.0,-232.0,12.0,0
715,27.0,-217.0,9.0,0
716,22.0,-210.0,7.0,0
717,13.0,-194.0,8.0,0
718,11.0,-188.0,7.0,0
719,7.0,-183.0,9.0,0
720,2.0,-180.0,6.0,0
721,-3.0,-173.0,7.0,0
722,-9.0,-170.0,6.0,0
723,-12.0,-169.0,4.0,0
724,-16.0,-167.0,2.0,0
725,-21.0,-168.0,10.0,0
726,-22.0,-169.0,8.0,0
727,-26.0,-172.0,13.0,0
728,-25.0,-173.0,10.0,0
729,-28.0,-179.0,14.0,0
730,-23.0,-186.0,17.0,0
731,-23.0,-189.0,24.0,0
732,-22.0,-197.0,27.0,0
733,-22.0,-206.0,27.0,0
734,-17.0,-213.0,28.0,0
735,-15.0,-218.0,32.0,0
736,-14.0,-221.0,34.0,0
737,-13.0,-227.0,40.0,0
738,-10.0,-228.0,43.0,0
739,-5.0,-230.0,44.0,0
740,-3.0,-228.0,52.0,0
741,1.0,-225.0,62.0,0
742,7.0,-224.0,65.0,0
743,8.0,-219.0,67.0,0
744,17.0,-220.0,64.0,0
745,18.0,-216.0,70.0,0
746,20.0,-215.0,68.0,0
747,21.0,-215.0,64.0,0
748,22.0,-217.0,60.0,0
749,22.0,-220.0,59.0,0
750,19.0,-221.0,57.0,0
751,15.0,-222.0,56.0,0
752,12.0,-229.0,61.0,0
753,7.0,-231.0,59.0,0
754,3.0,-239.0,56.0,0
755,-1.0,-245.0,56.0,0
756,-8.0,-246.0,55.0,0
757,-16.0,-249.0,55.0,0
758,-21.0,-255.0,55.0,0
759,-29.0,-257.0,61.0,0
760,-39.0,-259.0,66.0,0
761,-49.0,-262.0,69.0,0
762,-50.0,-263.0,74.0,0
763,-60.0,-265.0,82.0,0
764,-62.0,-266.0,86.0,0
765,-60.0,-266.0,94.0,0
766,-61.0,-261.0,95.0,0
767,-56.0,-259.0,97.0,0
768,-52.0,-254.0,98.0,0
769,-46.0,-249.0,100.0,0
770,-41.0,-243.0,102.0,0
771,-29.0,-243.0,96.0,0
772,-16.0,-240.0,89.0,0
773,-6.0,-242.0,82.0,0
774,4.0,-246.0,73.0,0
775,16.0,-254.0,63.0,0
776,17.0,-268.0,50.0,0
777,14.0,-289.0,34.0,0
778,5.0,-310.0,19.0,0
779,-2.0,-339.0,9.0,0
780,-4.0,-372.0,9.0,0
781,-14.0,-396.0,8.0,0
782,-19.0,-413.0,7.0,0
783,-36.0,-425.0,10.0,0
784,-47.0,-424.0,10.0,0
785,-45.0,-414.0,4.0,0
786,-37.0,-397.0,-4.0,0
787,-33.0,-383.0,-17.0,0
788,-21.0,-364.0,-31.0,0
789,-10.0,-343.0,-49.0,0
790,3.0,-320.0,-56.0,0
791,12.0,-302.0,-64.0,0
792,22.0,-281.0,-67.0,0
