,accelerometer_x,accelerometer_y,accelerometer_z,fall
743,-256.0,-270.0,-353.0,0
744,-233.0,-77.0,-273.0,0
745,-235.0,67.0,-213.0,0
746,-165.0,232.0,-135.0,0
747,-36.0,356.0,-89.0,0
748,55.0,434.0,-64.0,0
749,212.0,433.0,-60.0,0
750,254.0,409.0,-30.0,0
751,236.0,373.0,1.0,0
752,260.0,339.0,17.0,0
753,280.0,278.0,36.0,0
754,266.0,245.0,72.0,0
755,250.0,242.0,77.0,0
756,252.0,230.0,91.0,0
757,252.0,215.0,98.0,0
758,252.0,198.0,108.0,0
759,240.0,185.0,100.0,0
760,219.0,175.0,70.0,0
761,163.0,145.0,26.0,0
762,97.0,108.0,-46.0,0
763,25.0,71.0,-106.0,0
764,-43.0,48.0,-152.0,0
765,-109.0,-1.0,-225.0,0
766,-131.0,-33.0,-367.0,0
767,-139.0,-35.0,-521.0,0
768,-151.0,-45.0,-585.0,0
769,-171.0,-71.0,-549.0,0
770,-186.0,-165.0,-375.0,0
771,-162.0,-284.0,-185.0,0
772,-119.0,-411.0,-68.0,0
773,-90.0,-522.0,-42.0,0
774,-70.0,-611.0,-36.0,0
775,-29.0,-718.0,-60.0,0
776,78.0,-788.0,-83.0,0
777,186.0,-846.0,-121.0,0
778,248.0,-883.0,-132.0,0
779,284.0,-882.0,-155.0,0
780,137.0,-838.0,-218.0,0
781,-78.0,-725.0,-273.0,0
782,-74.0,-726.0,-290.0,0
783,-37.0,-718.0,-265.0,0
784,39.0,-717.0,-241.0,0
785,72.0,-659.0,-250.0,0
786,65.0,-535.0,-210.0,0
787,54.0,-371.0,-137.0,0
788,40.0,-256.0,-91.0,0
789,30.0,-96.0,-92.0,0
790,43.0,19.0,-69.0,0
791,96.0,84.0,-62.0,0
792,148.0,112.0,-57.0,0
793,173.0,107.0,-50.0,0
794,210.0,75.0,-85.0,0
795,223.0,35.0,-87.0,0
796,183.0,-10.0,-92.0,0
797,136.0,-57.0,-85.0,0
798,102.0,-97.0,-78.0,0
799,29.0,-136.0,-82.0,0
800,-45.0,-163.0,-89.0,0
801,-125.0,-153.0,-85.0,0
802,-187.0,-117.0,-88.0,0
803,-239.0,-8.0,-110.0,0
804,-304.0,115.0,-146.0,0
805,-371.0,226.0,-171.0,0
806,-440.0,292.0,-180.0,0
807,-481.0,309.0,-171.0,0
808,-486.0,278.0,-161.0,0
809,-439.0,216.0,-142.0,0
810,-350.0,129.0,-119.0,0
811,-253.0,34.0,-97.0,0
812,-175.0,-37.0,-122.0,0
813,-95.0,-124.0,-165.0,0
814,-43.0,-197.0,-220.0,0
815,37.0,-257.0,-278.0,0
816,60.0,-327.0,-336.0,0
817,53.0,-398.0,-353.0,0
818,110.0,-425.0,-397.0,0
819,188.0,-441.0,-476.0,0
820,216.0,-462.0,-529.0,0
821,262.0,-482.0,-511.0,0
822,326.0,-545.0,-463.0,0
823,348.0,-581.0,-400.0,0
824,240.0,-556.0,-330.0,0
825,100.0,-452.0,-236.0,0
826,-7.0,-380.0,-152.0,0
827,-62.0,-321.0,-125.0,0
828,-92.0,-294.0,-130.0,0
829,-75.0,-287.0,-145.0,0
830,-5.0,-277.0,-163.0,0
831,39.0,-278.0,-173.0,0
832,55.0,-292.0,-185.0,0
833,55.0,-307.0,-203.0,0
834,30.0,-297.0,-212.0,0
835,9.0,-266.0,-237.0,0
836,4.0,-223.0,-241.0,0
837,-9.0,-152.0,-207.0,0
838,-26.0,-78.0,-160.0,0
839,-39.0,-19.0,-109.0,0
840,-40.0,5.0,-83.0,0
841,-41.0,7.0,-53.0,0
842,-14.0,-28.0,-23.0,0
843,1.0,-86.0,25.0,0
844,24.0,-140.0,71.0,0
845,36.0,-164.0,101.0,0
846,58.0,-176.0,127.0,0
847,82.0,-167.0,153.0,0
848,82.0,-143.0,161.0,0
849,77.0,-96.0,156.0,0
850,76.0,-65.0,144.0,0
851,55.0,1.0,106.0,0
852,38.0,109.0,24.0,0
853,11.0,217.0,-78.0,0
854,-32.0,276.0,-147.0,0
855,-54.0,291.0,-206.0,0
856,-56.0,300.0,-328.0,0
857,-62.0,288.0,-423.0,0
858,-106.0,238.0,-460.0,0
859,-172.0,161.0,-453.0,0
860,-246.0,-8.0,-399.0,0
861,-277.0,-220.0,-277.0,0
862,-253.0,-406.0,-140.0,0
863,-258.0,-512.0,-89.0,0
864,-262.0,-550.0,-117.0,0
865,-257.0,-557.0,-171.0,0
866,-282.0,-540.0,-246.0,0
867,-325.0,-521.0,-305.0,0
868,-291.0,-495.0,-334.0,0
869,-233.0,-489.0,-318.0,0
870,-34.0,-521.0,-234.0,0
871,161.0,-580.0,-150.0,0
872,263.0,-578.0,-140.0,0
873,174.0,-514.0,-107.0,0
874,111.0,-485.0,-94.0,0
875,139.0,-476.0,-144.0,0
876,206.0,-480.0,-230.0,0
877,265.0,-481.0,-288.0,0
878,297.0,-486.0,-312.0,0
879,275.0,-513.0,-264.0,0
880,217.0,-534.0,-182.0,0
881,183.0,-510.0,-127.0,0
882,139.0,-428.0,-120.0,0
883,132.0,-364.0,-96.0,0
884,139.0,-295.0,-85.0,0
885,157.0,-222.0,-99.0,0
886,144.0,-145.0,-118.0,0
887,97.0,-64.0,-115.0,0
888,103.0,-16.0,-95.0,0
889,95.0,34.0,-90.0,0
890,69.0,61.0,-79.0,0
891,51.0,45.0,-83.0,0
892,28.0,19.0,-83.0,0
893,-2.0,-2.0,-72.0,0
894,-79.0,-19.0,-39.0,0
895,-141.0,-16.0,-26.0,0
896,-177.0,-4.0,-23.0,0
897,-188.0,44.0,-47.0,0
898,-194.0,124.0,-52.0,0
899,-192.0,196.0,-89.0,0
900,-186.0,251.0,-148.0,0
901,-207.0,265.0,-197.0,0
902,-199.0,237.0,-218.0,0
903,-166.0,162.0,-211.0,0
904,-138.0,67.0,-177.0,0
905,-90.0,-11.0,-169.0,0
906,-46.0,-68.0,-196.0,0
907,-14.0,-113.0,-226.0,0
908,31.0,-176.0,-272.0,0
909,85.0,-247.0,-287.0,0
910,138.0,-312.0,-292.0,0
911,184.0,-366.0,-305.0,0
912,220.0,-382.0,-321.0,0
913,261.0,-395.0,-325.0,0
914,262.0,-419.0,-293.0,0
915,270.0,-487.0,-274.0,0
916,289.0,-493.0,-238.0,0
917,259.0,-462.0,-209.0,0
918,189.0,-409.0,-186.0,0
919,13.0,-373.0,-108.0,0
920,-175.0,-391.0,-41.0,0
921,-301.0,-411.0,-30.0,0
922,-438.0,-425.0,-76.0,0
923,-535.0,-412.0,-140.0,0
924,-570.0,-399.0,-184.0,0
925,-518.0,-412.0,-220.0,0
926,-454.0,-439.0,-243.0,0
927,-393.0,-450.0,-277.0,0
928,-357.0,-455.0,-308.0,0
929,-304.0,-475.0,-309.0,0
930,-236.0,-472.0,-304.0,0
931,-196.0,-447.0,-304.0,0
932,-148.0,-382.0,-328.0,0
933,-128.0,-279.0,-323.0,0
934,-124.0,-161.0,-268.0,0
935,-128.0,-80.0,-206.0,0
936,-89.0,-4.0,-150.0,0
937,-44.0,80.0,-94.0,0
938,43.0,156.0,-79.0,0
939,147.0,214.0,-72.0,0
940,202.0,243.0,-63.0,0
941,266.0,261.0,-59.0,0
942,302.0,253.0,-53.0,0
943,285.0,230.0,-44.0,0
944,259.0,191.0,-36.0,0
945,247.0,166.0,-27.0,0
946,223.0,123.0,-12.0,0
947,195.0,89.0,6.0,0
948,171.0,58.0,24.0,0
949,137.0,25.0,50.0,0
950,120.0,4.0,52.0,0
951,75.0,-5.0,45.0,0
952,32.0,0.0,4.0,0
953,-22.0,25.0,-64.0,0
954,-72.0,65.0,-132.0,0
955,-129.0,119.0,-187.0,0
956,-163.0,160.0,-251.0,0
957,-172.0,171.0,-298.0,0
958,-180.0,143.0,-319.0,0
959,-180.0,102.0,-328.0,0
960,-176.0,21.0,-295.0,0
961,-158.0,-69.0,-255.0,0
962,-134.0,-148.0,-190.0,0
963,-111.0,-206.0,-132.0,0
964,-124.0,-223.0,-117.0,0
965,-177.0,-226.0,-152.0,0
966,-243.0,-258.0,-213.0,0
967,-292.0,-321.0,-237.0,0
968,-252.0,-434.0,-230.0,0
969,-115.0,-548.0,-203.0,0
970,18.0,-651.0,-149.0,0
971,149.0,-671.0,-114.0,0
972,249.0,-638.0,-105.0,0
973,285.0,-628.0,-116.0,0
974,236.0,-610.0,-155.0,0
975,132.0,-583.0,-201.0,0
976,62.0,-541.0,-258.0,0
977,64.0,-519.0,-319.0,0
978,111.0,-540.0,-323.0,0
979,166.0,-586.0,-279.0,0
980,190.0,-646.0,-210.0,0
981,174.0,-659.0,-177.0,0
982,109.0,-644.0,-186.0,0
983,69.0,-613.0,-188.0,0
984,24.0,-578.0,-179.0,0
985,-7.0,-534.0,-154.0,0
986,-44.0,-500.0,-126.0,0
987,-60.0,-449.0,-105.0,0
988,-58.0,-398.0,-107.0,0
989,-39.0,-317.0,-106.0,0
990,-19.0,-229.0,-92.0,0
991,10.0,-150.0,-78.0,0
992,33.0,-99.0,-49.0,0
993,68.0,-51.0,-25.0,0
994,85.0,-6.0,-8.0,0
995,104.0,30.0,-4.0,0
996,116.0,61.0,-27.0,0
997,98.0,82.0,-45.0,0
998,71.0,97.0,-67.0,0
999,17.0,109.0,-74.0,0
1000,-17.0,110.0,-86.0,0
1001,-56.0,108.0,-120.0,0
1002,-90.0,116.0,-141.0,0
1003,-135.0,121.0,-200.0,0
1004,-174.0,138.0,-241.0,0
1005,-211.0,133.0,-228.0,0
1006,-252.0,113.0,-192.0,0
1007,-277.0,83.0,-170.0,0
1008,-293.0,40.0,-168.0,0
1009,-269.0,11.0,-195.0,0
1010,-226.0,3.0,-220.0,0
1011,-202.0,-8.0,-203.0,0
1012,-155.0,-34.0,-182.0,0
1013,-90.0,-66.0,-155.0,0
1014,-36.0,-94.0,-164.0,0
1015,1.0,-129.0,-190.0,0
1016,15.0,-166.0,-187.0,0
1017,52.0,-221.0,-168.0,0
1018,79.0,-255.0,-169.0,0
1019,104.0,-274.0,-158.0,0
1020,131.0,-290.0,-157.0,0
1021,148.0,-300.0,-158.0,0
1022,176.0,-312.0,-158.0,0
1023,192.0,-299.0,-156.0,0
1024,185.0,-279.0,-147.0,0
1025,143.0,-255.0,-136.0,0
1026,93.0,-226.0,-133.0,0
1027,35.0,-188.0,-116.0,0
1028,-14.0,-153.0,-112.0,0
1029,-59.0,-127.0,-101.0,0
1030,-71.0,-119.0,-93.0,0
1031,-70.0,-108.0,-95.0,0
1032,-58.0,-103.0,-101.0,0
1033,-52.0,-107.0,-110.0,0
1034,-48.0,-114.0,-116.0,0
1035,-50.0,-126.0,-113.0,0
1036,-59.0,-139.0,-112.0,0
1037,-67.0,-154.0,-111.0,0
1038,-82.0,-166.0,-119.0,0
1039,-104.0,-173.0,-132.0,0
1040,-117.0,-178.0,-141.0,0
1041,-124.0,-183.0,-152.0,0
1042,-130.0,-194.0,-154.0,0
1043,-130.0,-195.0,-150.0,0
1044,-123.0,-197.0,-143.0,0
1045,-111.0,-195.0,-141.0,0
1046,-99.0,-193.0,-134.0,0
1047,-76.0,-186.0,-124.0,0
1048,-67.0,-174.0,-127.0,0
1049,-56.0,-172.0,-123.0,0
1050,-49.0,-169.0,-120.0,0
1051,-30.0,-174.0,-120.0,0
1052,-24.0,-177.0,-113.0,0
1053,-9.0,-177.0,-110.0,0
1054,-3.0,-178.0,-109.0,0
1055,6.0,-178.0,-103.0,0
1056,21.0,-185.0,-102.0,0
1057,28.0,-197.0,-101.0,0
1058,32.0,-212.0,-96.0,0
1059,35.0,-220.0,-98.0,0
1060,41.0,-226.0,-95.0,0
1061,37.0,-228.0,-97.0,0
1062,38.0,-233.0,-103.0,0
1063,34.0,-233.0,-107.0,0
1064,29.0,-234.0,-105.0,0
1065,20.0,-232.0,-106.0,0
1066,11.0,-232.0,-103.0,0
1067,5.0,-230.0,-103.0,0
1068,1.0,-222.0,-97.0,0
1069,-9.0,-218.0,-105.0,0
1070,-16.0,-216.0,-110.0,0
1071,-21.0,-225.0,-114.0,0
1072,-27.0,-238.0,-109.0,0
1073,-33.0,-245.0,-109.0,0
1074,-42.0,-258.0,-105.0,0
1075,-49.0,-272.0,-106.0,0
1076,-57.0,-286.0,-96.0,0
1077,-55.0,-306.0,-94.0,0
1078,-51.0,-313.0,-92.0,0
1079,-55.0,-314.0,-88.0,0
1080,-45.0,-322.0,-86.0,0
1081,-39.0,-317.0,-87.0,0
1082,-33.0,-311.0,-90.0,0
1083,-36.0,-300.0,-78.0,0
1084,-31.0,-293.0,-69.0,0
1085,-30.0,-284.0,-54.0,0
1086,-38.0,-270.0,-46.0,0
1087,-39.0,-263.0,-43.0,0
1088,-39.0,-253.0,-39.0,0
1089,-42.0,-246.0,-41.0,0
1090,-32.0,-240.0,-38.0,0
1091,-30.0,-231.0,-46.0,0
1092,-26.0,-227.0,-54.0,0
1093,-19.0,-219.0,-67.0,0
1094,-13.0,-216.0,-81.0,0
1095,-16.0,-207.0,-103.0,0
1096,-11.0,-200.0,-118.0,0
1097,-7.0,-192.0,-136.0,0
1098,-13.0,-185.0,-151.0,0
1099,-11.0,-180.0,-166.0,0
1100,-28.0,-185.0,-172.0,0
1101,-41.0,-193.0,-175.0,0
1102,-46.0,-201.0,-179.0,0
1103,-58.0,-215.0,-197.0,0
1104,-68.0,-226.0,-214.0,0
1105,-84.0,-237.0,-215.0,0
1106,-100.0,-248.0,-205.0,0
1107,-111.0,-263.0,-191.0,0
1108,-124.0,-288.0,-176.0,0
1109,-132.0,-305.0,-159.0,0
1110,-141.0,-318.0,-152.0,0
1111,-148.0,-320.0,-146.0,0
1112,-160.0,-316.0,-146.0,0
1113,-158.0,-308.0,-156.0,0
1114,-153.0,-287.0,-171.0,0
1115,-147.0,-259.0,-182.0,0
1116,-136.0,-245.0,-190.0,0
1117,-121.0,-213.0,-193.0,0
1118,-100.0,-189.0,-189.0,0
1119,-88.0,-155.0,-182.0,0
1120,-71.0,-143.0,-179.0,0
1121,-51.0,-121.0,-176.0,0
1122,-29.0,-110.0,-174.0,0
1123,-6.0,-104.0,-169.0,0
1124,1.0,-107.0,-164.0,0
1125,8.0,-113.0,-162.0,0
1126,12.0,-129.0,-156.0,0
1127,14.0,-144.0,-148.0,0
1128,15.0,-159.0,-148.0,0
1129,13.0,-175.0,-145.0,0
1130,9.0,-182.0,-141.0,0
1131,7.0,-196.0,-140.0,0
1132,2.0,-209.0,-140.0,0
1133,-10.0,-221.0,-140.0,0
1134,-11.0,-235.0,-140.0,0
1135,-20.0,-243.0,-142.0,0
1136,-31.0,-252.0,-144.0,0
1137,-44.0,-259.0,-147.0,0
1138,-52.0,-262.0,-145.0,0
1139,-61.0,-265.0,-150.0,0
1140,-65.0,-257.0,-159.0,0
1141,-67.0,-253.0,-156.0,0
1142,-67.0,-237.0,-164.0,0
1143,-69.0,-227.0,-167.0,0
1144,-66.0,-218.0,-171.0,0
1145,-60.0,-209.0,-168.0,0
1146,-59.0,-205.0,-166.0,0
1147,-51.0,-199.0,-164.0,0
1148,-45.0,-199.0,-155.0,0
1149,-34.0,-201.0,-151.0,0
1150,-23.0,-200.0,-142.0,0
1151,-12.0,-201.0,-141.0,0
1152,-9.0,-194.0,-138.0,0
1153,-4.0,-182.0,-141.0,0
1154,-8.0,-185.0,-145.0,0
1155,-5.0,-182.0,-144.0,0
1156,-14.0,-177.0,-146.0,0
1157,-14.0,-182.0,-148.0,0
1158,-16.0,-182.0,-147.0,0
1159,-19.0,-187.0,-149.0,0
1160,-27.0,-191.0,-151.0,0
1161,-30.0,-193.0,-148.0,0
1162,-34.0,-202.0,-146.0,0
1163,-38.0,-198.0,-152.0,0
1164,-44.0,-194.0,-147.0,0
1165,-46.0,-193.0,-146.0,0
1166,-46.0,-194.0,-147.0,0
1167,-53.0,-193.0,-144.0,0
1168,-53.0,-189.0,-145.0,0
1169,-53.0,-189.0,-140.0,0
1170,-59.0,-189.0,-137.0,0
1171,-55.0,-187.0,-138.0,0
1172,-58.0,-190.0,-136.0,0
1173,-54.0,-188.0,-137.0,0
1174,-55.0,-183.0,-138.0,0
1175,-52.0,-186.0,-136.0,0
1176,-50.0,-179.0,-137.0,0
1177,-51.0,-175.0,-136.0,0
1178,-46.0,-170.0,-136.0,0
1179,-44.0,-168.0,-132.0,0
1180,-43.0,-171.0,-128.0,0
1181,-47.0,-166.0,-128.0,0
1182,-49.0,-167.0,-127.0,0
1183,-51.0,-163.0,-124.0,0
1184,-53.0,-165.0,-130.0,0
1185,-47.0,-164.0,-133.0,0
1186,-52.0,-165.0,-134.0,0
1187,-55.0,-162.0,-136.0,0
1188,-61.0,-158.0,-136.0,0
1189,-63.0,-161.0,-135.0,0
1190,-65.0,-157.0,-141.0,0
1191,-63.0,-153.0,-140.0,0
1192,-59.0,-155.0,-138.0,0
1193,-53.0,-149.0,-135.0,0
1194,-54.0,-136.0,-143.0,0
1195,-42.0,-136.0,-144.0,0
1196,-36.0,-130.0,-142.0,0
1197,-33.0,-125.0,-151.0,0
1198,-27.0,-117.0,-154.0,0
1199,-22.0,-113.0,-160.0,0
1200,-17.0,-110.0,-163.0,0
1201,-16.0,-113.0,-163.0,0
1202,-12.0,-114.0,-164.0,0
1203,-8.0,-119.0,-160.0,0
1204,-1.0,-130.0,-164.0,0
1205,14.0,-139.0,-159.0,0
1206,16.0,-153.0,-165.0,0
1207,28.0,-156.0,-167.0,0
1208,34.0,-158.0,-174.0,0
1209,38.0,-157.0,-186.0,0
1210,44.0,-153.0,-198.0,0
1211,53.0,-147.0,-202.0,0
1212,60.0,-147.0,-211.0,0
1213,57.0,-151.0,-207.0,0
1214,58.0,-161.0,-202.0,0
1215,55.0,-181.0,-184.0,0
1216,54.0,-187.0,-179.0,0
1217,52.0,-209.0,-170.0,0
1218,50.0,-204.0,-157.0,0
1219,45.0,-210.0,-155.0,0
1220,40.0,-213.0,-153.0,0
1221,26.0,-210.0,-151.0,0
1222,11.0,-211.0,-147.0,0
1223,-4.0,-213.0,-138.0,0
1224,-17.0,-219.0,-135.0,0
1225,-23.0,-229.0,-134.0,0
1226,-34.0,-232.0,-133.0,0
1227,-44.0,-243.0,-133.0,0
1228,-50.0,-253.0,-127.0,0
1229,-51.0,-261.0,-126.0,0
1230,-49.0,-269.0,-121.0,0
1231,-48.0,-275.0,-123.0,0
1232,-38.0,-275.0,-125.0,0
1233,-36.0,-271.0,-132.0,0
1234,-28.0,-268.0,-130.0,0
1235,-14.0,-265.0,-133.0,0
1236,-3.0,-257.0,-136.0,0
1237,6.0,-254.0,-136.0,0
1238,14.0,-252.0,-128.0,0
1239,19.0,-241.0,-122.0,0
1240,16.0,-237.0,-113.0,0
1241,15.0,-230.0,-107.0,0
1242,14.0,-222.0,-101.0,0
1243,13.0,-217.0,-95.0,0
1244,4.0,-213.0,-92.0,0
1245,-3.0,-211.0,-85.0,0
1246,-19.0,-207.0,-87.0,0
1247,-25.0,-213.0,-78.0,0
1248,-31.0,-224.0,-75.0,0
1249,-31.0,-216.0,-81.0,0
1250,-31.0,-221.0,-89.0,0
1251,-35.0,-222.0,-92.0,0
1252,-33.0,-225.0,-99.0,0
1253,-33.0,-220.0,-99.0,0
1254,-29.0,-227.0,-104.0,0
1255,-26.0,-227.0,-106.0,0
1256,-24.0,-231.0,-102.0,0
1257,-26.0,-233.0,-107.0,0
1258,-26.0,-235.0,-111.0,0
1259,-29.0,-234.0,-108.0,0
1260,-29.0,-235.0,-107.0,0
1261,-33.0,-239.0,-103.0,0
1262,-37.0,-238.0,-104.0,0
1263,-43.0,-240.0,-106.0,0
1264,-48.0,-240.0,-107.0,0
1265,-54.0,-238.0,-97.0,0
1266,-58.0,-237.0,-104.0,0
1267,-50.0,-237.0,-102.0,0
1268,-51.0,-233.0,-103.0,0
1269,-49.0,-231.0,-105.0,0
1270,-42.0,-234.0,-109.0,0
1271,-39.0,-236.0,-105.0,0
1272,-33.0,-236.0,-111.0,0
1273,-30.0,-237.0,-107.0,0
1274,-27.0,-232.0,-107.0,0
1275,-24.0,-229.0,-105.0,0
1276,-21.0,-230.0,-108.0,0
1277,-15.0,-228.0,-98.0,0
1278,-16.0,-227.0,-95.0,0
1279,-12.0,-227.0,-96.0,0
1280,-7.0,-228.0,-98.0,0
1281,-7.0,-229.0,-89.0,0
1282,-1.0,-230.0,-94.0,0
1283,-4.0,-225.0,-90.0,0
1284,-4.0,-225.0,-90.0,0
1285,-2.0,-222.0,-92.0,0
1286,1.0,-218.0,-98.0,0
1287,1.0,-220.0,-97.0,0
1288,-3.0,-215.0,-96.0,0
1289,-3.0,-218.0,-94.0,0
1290,-5.0,-218.0,-96.0,0
1291,-13.0,-219.0,-91.0,0
1292,-13.0,-215.0,-89.0,0
1293,-18.0,-217.0,-90.0,0
1294,-23.0,-218.0,-87.0,0
1295,-24.0,-220.0,-83.0,0
1296,-28.0,-222.0,-81.0,0
1297,-32.0,-225.0,-85.0,0
1298,-36.0,-230.0,-85.0,0
1299,-38.0,-231.0,-88.0,0
1300,-37.0,-230.0,-83.0,0
1301,-40.0,-234.0,-83.0,0
1302,-36.0,-238.0,-82.0,0
1303,-40.0,-238.0,-85.0,0
1304,-36.0,-236.0,-87.0,0
1305,-33.0,-240.0,-91.0,0
1306,-33.0,-237.0,-91.0,0
1307,-28.0,-240.0,-93.0,0
1308,-22.0,-242.0,-96.0,0
1309,-18.0,-244.0,-93.0,0
1310,-11.0,-244.0,-93.0,0
1311,-6.0,-242.0,-103.0,0
1312,-1.0,-247.0,-99.0,0
1313,-2.0,-244.0,-101.0,0
1314,4.0,-241.0,-105.0,0
1315,3.0,-241.0,-103.0,0
1316,14.0,-243.0,-101.0,0
1317,6.0,-235.0,-106.0,0
1318,5.0,-235.0,-101.0,0
1319,2.0,-234.0,-97.0,0
1320,0.0,-236.0,-98.0,0
1321,-3.0,-228.0,-97.0,0
1322,-11.0,-231.0,-93.0,0
1323,-16.0,-228.0,-88.0,0
1324,-17.0,-233.0,-80.0,0
1325,-18.0,-238.0,-79.0,0
1326,-22.0,-238.0,-78.0,0
1327,-26.0,-240.0,-72.0,0
1328,-30.0,-245.0,-72.0,0
1329,-31.0,-244.0,-72.0,0
1330,-34.0,-242.0,-70.0,0
1331,-32.0,-245.0,-73.0,0
1332,-31.0,-245.0,-70.0,0
1333,-29.0,-240.0,-63.0,0
1334,-37.0,-238.0,-73.0,0
1335,-28.0,-242.0,-71.0,0
1336,-25.0,-240.0,-71.0,0
1337,-25.0,-238.0,-75.0,0
1338,-26.0,-231.0,-78.0,0
1339,-30.0,-227.0,-83.0,0
1340,-31.0,-225.0,-85.0,0
1341,-33.0,-221.0,-92.0,0
1342,-31.0,-219.0,-98.0,0
1343,-28.0,-218.0,-98.0,0
1344,-27.0,-219.0,-102.0,0
1345,-32.0,-206.0,-103.0,0
1346,-23.0,-215.0,-96.0,0
1347,-21.0,-217.0,-91.0,0
1348,-18.0,-219.0,-89.0,0
1349,-18.0,-220.0,-81.0,0
1350,-16.0,-220.0,-81.0,0
1351,-19.0,-219.0,-83.0,0
1352,-22.0,-217.0,-82.0,0
1353,-22.0,-218.0,-86.0,0
1354,-23.0,-217.0,-95.0,0
1355,-26.0,-212.0,-92.0,0
1356,-28.0,-214.0,-99.0,0
1357,-30.0,-211.0,-101.0,0
1358,-28.0,-214.0,-98.0,0
1359,-30.0,-215.0,-96.0,0
1360,-26.0,-221.0,-93.0,0
1361,-23.0,-227.0,-91.0,0
1362,-18.0,-232.0,-95.0,0
1363,-14.0,-235.0,-93.0,0
1364,-10.0,-240.0,-92.0,0
1365,-7.0,-238.0,-99.0,0
1366,-10.0,-243.0,-101.0,0
1367,-5.0,-242.0,-102.0,0
1368,-1.0,-247.0,-102.0,0
1369,-3.0,-249.0,-102.0,0
1370,1.0,-254.0,-100.0,0
1371,-1.0,-253.0,-106.0,0
1372,-1.0,-255.0,-107.0,0
1373,-2.0,-256.0,-103.0,0
1374,-2.0,-258.0,-104.0,0
1375,3.0,-260.0,-99.0,0
1376,3.0,-257.0,-101.0,0
1377,1.0,-257.0,-101.0,0
1378,3.0,-258.0,-93.0,0
1379,-1.0,-259.0,-86.0,0
1380,3.0,-259.0,-80.0,0
1381,5.0,-259.0,-73.0,0
1382,0.0,-258.0,-69.0,0
1383,-19.0,-254.0,-60.0,0
1384,-40.0,-250.0,-55.0,0
1385,-51.0,-238.0,-60.0,0
1386,-50.0,-235.0,-61.0,0
1387,-49.0,-220.0,-68.0,0
1388,-33.0,-222.0,-64.0,0
1389,-20.0,-217.0,-62.0,0
1390,3.0,-222.0,-63.0,0
1391,15.0,-232.0,-68.0,0
1392,24.0,-245.0,-60.0,0
1393,1.0,-252.0,-55.0,0
1394,-27.0,-254.0,-50.0,0
1395,-28.0,-248.0,-65.0,0
1396,-21.0,-241.0,-69.0,0
1397,-10.0,-230.0,-80.0,0
1398,1.0,-217.0,-89.0,0
1399,7.0,-214.0,-98.0,0
1400,15.0,-215.0,-88.0,0
1401,27.0,-215.0,-84.0,0
1402,37.0,-220.0,-91.0,0
1403,49.0,-227.0,-88.0,0
1404,58.0,-232.0,-86.0,0
1405,63.0,-236.0,-88.0,0
1406,65.0,-238.0,-93.0,0
1407,59.0,-242.0,-87.0,0
1408,62.0,-248.0,-84.0,0
1409,59.0,-250.0,-77.0,0
1410,60.0,-244.0,-73.0,0
1411,54.0,-243.0,-71.0,0
1412,45.0,-239.0,-67.0,0
1413,30.0,-233.0,-66.0,0
1414,24.0,-228.0,-63.0,0
1415,17.0,-221.0,-64.0,0
1416,11.0,-220.0,-63.0,0
1417,9.0,-219.0,-56.0,0
1418,3.0,-216.0,-60.0,0
1419,-3.0,-218.0,-58.0,0
1420,-5.0,-219.0,-59.0,0
1421,-12.0,-223.0,-53.0,0
1422,-17.0,-227.0,-60.0,0
1423,-22.0,-234.0,-60.0,0
1424,-30.0,-236.0,-63.0,0
1425,-32.0,-242.0,-56.0,0
1426,-38.0,-244.0,-50.0,0
1427,-40.0,-251.0,-50.0,0
1428,-38.0,-251.0,-49.0,0
1429,-46.0,-245.0,-48.0,0
1430,-45.0,-250.0,-49.0,0
1431,-43.0,-249.0,-52.0,0
1432,-39.0,-250.0,-53.0,0
1433,-31.0,-247.0,-54.0,0
1434,-24.0,-248.0,-56.0,0
1435,-26.0,-246.0,-58.0,0
1436,-24.0,-248.0,-65.0,0
1437,-21.0,-248.0,-56.0,0
1438,-16.0,-248.0,-54.0,0
1439,-13.0,-247.0,-61.0,0
1440,-5.0,-247.0,-65.0,0
1441,4.0,-242.0,-70.0,0
1442,5.0,-235.0,-83.0,0
1443,6.0,-223.0,-89.0,0
1444,13.0,-230.0,-97.0,0
1445,16.0,-225.0,-97.0,0
1446,19.0,-227.0,-100.0,0
1447,23.0,-227.0,-104.0,0
1448,25.0,-225.0,-101.0,0
1449,30.0,-225.0,-104.0,0
1450,32.0,-225.0,-106.0,0
1451,31.0,-224.0,-103.0,0
1452,26.0,-227.0,-100.0,0
1453,35.0,-227.0,-97.0,0
1454,29.0,-230.0,-85.0,0
1455,26.0,-233.0,-84.0,0
1456,16.0,-236.0,-76.0,0
1457,13.0,-231.0,-79.0,0
1458,5.0,-234.0,-82.0,0
1459,-2.0,-234.0,-86.0,0
1460,-4.0,-238.0,-87.0,0
1461,-4.0,-236.0,-91.0,0
1462,-8.0,-239.0,-83.0,0
1463,-8.0,-243.0,-82.0,0
1464,-7.0,-251.0,-78.0,0
1465,-11.0,-246.0,-72.0,0
1466,-14.0,-248.0,-73.0,0
1467,-13.0,-243.0,-74.0,0
1468,-15.0,-243.0,-76.0,0
1469,-15.0,-241.0,-74.0,0
1470,-16.0,-241.0,-83.0,0
1471,-10.0,-238.0,-82.0,0
1472,-9.0,-240.0,-75.0,0
