,accelerometer_x,accelerometer_y,accelerometer_z,fall
91,19.0,-251.0,-103.0,0
92,18.0,-250.0,-105.0,0
93,23.0,-250.0,-107.0,0
94,20.0,-248.0,-110.0,0
95,19.0,-248.0,-105.0,0
96,17.0,-249.0,-107.0,0
97,18.0,-247.0,-104.0,0
98,19.0,-249.0,-106.0,0
99,17.0,-251.0,-106.0,0
100,18.0,-251.0,-110.0,0
101,19.0,-252.0,-109.0,0
102,19.0,-252.0,-111.0,0
103,14.0,-253.0,-108.0,0
104,17.0,-256.0,-108.0,0
105,19.0,-256.0,-109.0,0
106,14.0,-254.0,-112.0,0
107,19.0,-255.0,-111.0,0
108,20.0,-255.0,-112.0,0
109,20.0,-257.0,-105.0,0
110,19.0,-254.0,-104.0,0
111,19.0,-256.0,-105.0,0
112,16.0,-256.0,-110.0,0
113,19.0,-256.0,-110.0,0
114,17.0,-254.0,-114.0,0
115,18.0,-259.0,-113.0,0
116,20.0,-259.0,-111.0,0
117,22.0,-262.0,-116.0,0
118,23.0,-261.0,-114.0,0
119,27.0,-262.0,-112.0,0
120,29.0,-266.0,-116.0,0
121,32.0,-266.0,-114.0,0
122,33.0,-264.0,-116.0,0
123,33.0,-263.0,-113.0,0
124,35.0,-262.0,-119.0,0
125,36.0,-259.0,-118.0,0
126,41.0,-256.0,-113.0,0
127,42.0,-252.0,-116.0,0
128,46.0,-251.0,-117.0,0
129,49.0,-249.0,-111.0,0
130,48.0,-246.0,-114.0,0
131,55.0,-243.0,-114.0,0
132,53.0,-241.0,-115.0,0
133,58.0,-240.0,-119.0,0
134,55.0,-237.0,-127.0,0
135,53.0,-232.0,-126.0,0
136,58.0,-235.0,-127.0,0
137,59.0,-234.0,-129.0,0
138,56.0,-239.0,-128.0,0
139,62.0,-246.0,-131.0,0
140,63.0,-251.0,-130.0,0
141,65.0,-254.0,-129.0,0
142,68.0,-260.0,-128.0,0
143,67.0,-262.0,-129.0,0
144,71.0,-272.0,-126.0,0
145,74.0,-271.0,-123.0,0
146,80.0,-274.0,-121.0,0
147,81.0,-275.0,-120.0,0
148,81.0,-271.0,-118.0,0
149,75.0,-272.0,-115.0,0
150,72.0,-269.0,-109.0,0
151,69.0,-262.0,-109.0,0
152,64.0,-258.0,-109.0,0
153,60.0,-254.0,-108.0,0
154,53.0,-247.0,-104.0,0
155,45.0,-245.0,-102.0,0
156,39.0,-245.0,-102.0,0
157,41.0,-247.0,-102.0,0
158,35.0,-244.0,-102.0,0
159,35.0,-250.0,-100.0,0
160,34.0,-245.0,-102.0,0
161,39.0,-251.0,-104.0,0
162,41.0,-252.0,-101.0,0
163,42.0,-253.0,-106.0,0
164,44.0,-250.0,-101.0,0
165,51.0,-254.0,-106.0,0
166,49.0,-253.0,-106.0,0
167,54.0,-251.0,-108.0,0
168,55.0,-252.0,-113.0,0
169,54.0,-248.0,-109.0,0
170,61.0,-250.0,-111.0,0
171,60.0,-248.0,-114.0,0
172,62.0,-250.0,-115.0,0
173,61.0,-244.0,-117.0,0
174,65.0,-245.0,-114.0,0
175,66.0,-247.0,-114.0,0
176,66.0,-242.0,-116.0,0
177,68.0,-241.0,-114.0,0
178,68.0,-239.0,-118.0,0
179,67.0,-236.0,-115.0,0
180,67.0,-237.0,-113.0,0
181,70.0,-242.0,-110.0,0
182,68.0,-241.0,-111.0,0
183,67.0,-241.0,-105.0,0
184,67.0,-240.0,-102.0,0
185,66.0,-242.0,-104.0,0
186,65.0,-241.0,-102.0,0
187,65.0,-242.0,-102.0,0
188,65.0,-241.0,-97.0,0
189,63.0,-238.0,-101.0,0
190,63.0,-238.0,-96.0,0
191,65.0,-242.0,-99.0,0
192,64.0,-242.0,-97.0,0
193,61.0,-241.0,-99.0,0
194,63.0,-241.0,-99.0,0
195,62.0,-244.0,-98.0,0
196,65.0,-246.0,-100.0,0
197,68.0,-249.0,-105.0,0
198,72.0,-252.0,-103.0,0
199,71.0,-250.0,-102.0,0
200,69.0,-249.0,-106.0,0
201,68.0,-247.0,-98.0,0
202,69.0,-251.0,-102.0,0
203,69.0,-247.0,-103.0,0
204,69.0,-244.0,-102.0,0
205,68.0,-242.0,-99.0,0
206,70.0,-243.0,-100.0,0
207,70.0,-241.0,-99.0,0
208,72.0,-242.0,-96.0,0
209,75.0,-242.0,-98.0,0
210,74.0,-246.0,-94.0,0
211,72.0,-241.0,-94.0,0
212,74.0,-244.0,-93.0,0
213,76.0,-244.0,-92.0,0
214,77.0,-246.0,-93.0,0
215,79.0,-245.0,-95.0,0
216,76.0,-245.0,-96.0,0
217,79.0,-245.0,-96.0,0
218,76.0,-249.0,-87.0,0
219,78.0,-253.0,-90.0,0
220,76.0,-254.0,-86.0,0
221,75.0,-257.0,-88.0,0
222,72.0,-252.0,-83.0,0
223,74.0,-257.0,-86.0,0
224,72.0,-256.0,-83.0,0
225,70.0,-259.0,-82.0,0
226,74.0,-263.0,-81.0,0
227,73.0,-265.0,-84.0,0
228,70.0,-264.0,-82.0,0
229,71.0,-267.0,-80.0,0
230,71.0,-266.0,-81.0,0
231,68.0,-266.0,-85.0,0
232,66.0,-268.0,-78.0,0
233,67.0,-268.0,-82.0,0
234,65.0,-268.0,-81.0,0
235,71.0,-271.0,-80.0,0
236,69.0,-271.0,-78.0,0
237,71.0,-274.0,-75.0,0
238,71.0,-275.0,-70.0,0
239,73.0,-275.0,-75.0,0
240,76.0,-278.0,-75.0,0
241,75.0,-277.0,-74.0,0
242,72.0,-277.0,-71.0,0
243,69.0,-278.0,-69.0,0
244,71.0,-276.0,-66.0,0
245,67.0,-277.0,-64.0,0
246,66.0,-276.0,-57.0,0
247,66.0,-272.0,-56.0,0
248,66.0,-270.0,-57.0,0
249,69.0,-268.0,-52.0,0
250,67.0,-270.0,-56.0,0
251,68.0,-267.0,-58.0,0
252,66.0,-266.0,-62.0,0
253,69.0,-265.0,-73.0,0
254,71.0,-270.0,-77.0,0
255,70.0,-266.0,-78.0,0
256,77.0,-269.0,-83.0,0
257,79.0,-265.0,-93.0,0
258,85.0,-266.0,-102.0,0
259,89.0,-263.0,-103.0,0
260,90.0,-266.0,-107.0,0
261,89.0,-273.0,-109.0,0
262,81.0,-275.0,-110.0,0
263,74.0,-274.0,-115.0,0
264,66.0,-280.0,-126.0,0
265,63.0,-284.0,-138.0,0
266,61.0,-281.0,-153.0,0
267,56.0,-281.0,-165.0,0
268,59.0,-285.0,-174.0,0
269,64.0,-286.0,-181.0,0
270,74.0,-290.0,-192.0,0
271,82.0,-280.0,-201.0,0
272,81.0,-274.0,-204.0,0
273,71.0,-264.0,-208.0,0
274,56.0,-257.0,-196.0,0
275,51.0,-252.0,-195.0,0
276,44.0,-247.0,-191.0,0
277,36.0,-240.0,-179.0,0
278,24.0,-236.0,-175.0,0
279,11.0,-228.0,-173.0,0
280,-2.0,-219.0,-169.0,0
281,-16.0,-219.0,-167.0,0
282,-20.0,-213.0,-168.0,0
283,-26.0,-215.0,-167.0,0
284,-26.0,-219.0,-166.0,0
285,-23.0,-222.0,-162.0,0
286,-15.0,-226.0,-157.0,0
287,-7.0,-233.0,-163.0,0
288,0.0,-239.0,-160.0,0
289,4.0,-246.0,-151.0,0
290,6.0,-250.0,-144.0,0
291,13.0,-253.0,-139.0,0
292,23.0,-258.0,-136.0,0
293,31.0,-258.0,-131.0,0
294,39.0,-259.0,-129.0,0
295,44.0,-258.0,-123.0,0
296,48.0,-259.0,-124.0,0
297,50.0,-255.0,-121.0,0
298,53.0,-252.0,-123.0,0
299,61.0,-250.0,-127.0,0
300,58.0,-246.0,-127.0,0
301,60.0,-244.0,-126.0,0
302,62.0,-238.0,-127.0,0
303,63.0,-235.0,-132.0,0
304,60.0,-229.0,-128.0,0
305,59.0,-224.0,-126.0,0
306,57.0,-223.0,-118.0,0
307,51.0,-219.0,-121.0,0
308,47.0,-215.0,-119.0,0
309,39.0,-207.0,-113.0,0
310,38.0,-207.0,-109.0,0
311,31.0,-207.0,-114.0,0
312,25.0,-204.0,-111.0,0
313,18.0,-200.0,-113.0,0
314,10.0,-198.0,-113.0,0
315,3.0,-198.0,-113.0,0
316,-4.0,-201.0,-113.0,0
317,-6.0,-204.0,-109.0,0
318,-5.0,-207.0,-110.0,0
319,-10.0,-211.0,-110.0,0
320,-15.0,-218.0,-112.0,0
321,-13.0,-227.0,-113.0,0
322,-18.0,-228.0,-116.0,0
323,-14.0,-237.0,-117.0,0
324,-20.0,-242.0,-113.0,0
325,-20.0,-242.0,-113.0,0
326,-20.0,-245.0,-112.0,0
327,-20.0,-248.0,-112.0,0
328,-16.0,-250.0,-107.0,0
329,-15.0,-249.0,-107.0,0
330,-15.0,-247.0,-106.0,0
331,-15.0,-245.0,-107.0,0
332,-19.0,-241.0,-109.0,0
333,-15.0,-240.0,-112.0,0
334,-16.0,-238.0,-115.0,0
335,-13.0,-237.0,-116.0,0
336,-10.0,-233.0,-113.0,0
337,-8.0,-232.0,-114.0,0
338,-5.0,-231.0,-117.0,0
339,0.0,-231.0,-111.0,0
340,-1.0,-233.0,-115.0,0
341,0.0,-231.0,-116.0,0
342,2.0,-230.0,-115.0,0
343,3.0,-235.0,-114.0,0
344,4.0,-233.0,-110.0,0
345,8.0,-234.0,-116.0,0
346,12.0,-235.0,-109.0,0
347,9.0,-234.0,-111.0,0
348,11.0,-234.0,-109.0,0
349,11.0,-235.0,-107.0,0
350,10.0,-237.0,-104.0,0
351,9.0,-237.0,-104.0,0
352,10.0,-241.0,-96.0,0
353,9.0,-239.0,-102.0,0
354,11.0,-241.0,-94.0,0
355,8.0,-242.0,-96.0,0
356,11.0,-245.0,-93.0,0
357,8.0,-243.0,-96.0,0
358,7.0,-245.0,-96.0,0
359,11.0,-251.0,-97.0,0
360,6.0,-250.0,-98.0,0
361,12.0,-251.0,-96.0,0
362,11.0,-251.0,-99.0,0
363,11.0,-254.0,-96.0,0
364,10.0,-253.0,-102.0,0
365,15.0,-252.0,-100.0,0
366,19.0,-255.0,-101.0,0
367,21.0,-256.0,-99.0,0
368,22.0,-260.0,-92.0,0
369,28.0,-267.0,-89.0,0
370,27.0,-264.0,-92.0,0
371,34.0,-273.0,-89.0,0
372,32.0,-271.0,-88.0,0
373,32.0,-274.0,-89.0,0
374,30.0,-277.0,-93.0,0
375,28.0,-276.0,-94.0,0
376,25.0,-280.0,-94.0,0
377,21.0,-281.0,-94.0,0
378,26.0,-287.0,-94.0,0
379,25.0,-289.0,-93.0,0
380,24.0,-288.0,-89.0,0
381,19.0,-289.0,-83.0,0
382,17.0,-289.0,-80.0,0
383,18.0,-291.0,-80.0,0
384,21.0,-294.0,-80.0,0
385,21.0,-294.0,-74.0,0
386,25.0,-295.0,-72.0,0
387,29.0,-290.0,-72.0,0
388,37.0,-295.0,-71.0,0
389,35.0,-292.0,-69.0,0
390,35.0,-291.0,-65.0,0
391,40.0,-290.0,-63.0,0
392,43.0,-289.0,-63.0,0
393,42.0,-295.0,-61.0,0
394,47.0,-291.0,-68.0,0
395,53.0,-300.0,-71.0,0
396,49.0,-301.0,-76.0,0
397,45.0,-302.0,-82.0,0
398,38.0,-304.0,-90.0,0
399,27.0,-302.0,-97.0,0
400,18.0,-303.0,-121.0,0
401,9.0,-302.0,-133.0,0
402,0.0,-299.0,-147.0,0
403,-3.0,-302.0,-159.0,0
404,-10.0,-304.0,-168.0,0
405,-12.0,-305.0,-174.0,0
406,-18.0,-303.0,-188.0,0
407,-28.0,-301.0,-204.0,0
408,-45.0,-294.0,-222.0,0
409,-60.0,-280.0,-231.0,0
410,-69.0,-271.0,-238.0,0
411,-72.0,-263.0,-233.0,0
412,-65.0,-255.0,-216.0,0
413,-60.0,-249.0,-204.0,0
414,-48.0,-242.0,-190.0,0
415,-40.0,-241.0,-186.0,0
416,-24.0,-233.0,-186.0,0
417,-6.0,-226.0,-190.0,0
418,17.0,-226.0,-198.0,0
419,39.0,-226.0,-195.0,0
420,61.0,-229.0,-187.0,0
421,79.0,-236.0,-179.0,0
422,95.0,-237.0,-172.0,0
423,112.0,-236.0,-172.0,0
424,122.0,-230.0,-179.0,0
425,126.0,-222.0,-177.0,0
426,128.0,-220.0,-171.0,0
427,126.0,-220.0,-169.0,0
428,119.0,-219.0,-162.0,0
429,107.0,-224.0,-156.0,0
430,92.0,-229.0,-145.0,0
431,73.0,-233.0,-141.0,0
432,60.0,-239.0,-134.0,0
433,42.0,-241.0,-131.0,0
434,19.0,-243.0,-124.0,0
435,4.0,-242.0,-119.0,0
436,-15.0,-243.0,-120.0,0
437,-31.0,-242.0,-119.0,0
438,-40.0,-241.0,-115.0,0
439,-49.0,-237.0,-115.0,0
440,-54.0,-231.0,-118.0,0
441,-54.0,-228.0,-123.0,0
442,-52.0,-220.0,-121.0,0
443,-42.0,-215.0,-122.0,0
444,-32.0,-210.0,-118.0,0
445,-26.0,-208.0,-122.0,0
446,-16.0,-206.0,-122.0,0
447,-2.0,-204.0,-116.0,0
448,9.0,-204.0,-124.0,0
449,16.0,-203.0,-122.0,0
450,29.0,-203.0,-122.0,0
451,40.0,-204.0,-126.0,0
452,50.0,-211.0,-125.0,0
453,60.0,-212.0,-123.0,0
454,66.0,-219.0,-125.0,0
455,66.0,-219.0,-122.0,0
456,65.0,-215.0,-123.0,0
457,66.0,-217.0,-124.0,0
458,70.0,-218.0,-128.0,0
459,70.0,-220.0,-128.0,0
460,69.0,-222.0,-125.0,0
461,67.0,-222.0,-124.0,0
462,72.0,-225.0,-117.0,0
463,69.0,-224.0,-118.0,0
464,67.0,-223.0,-111.0,0
465,69.0,-223.0,-108.0,0
466,67.0,-223.0,-112.0,0
467,67.0,-226.0,-115.0,0
468,64.0,-219.0,-106.0,0
469,61.0,-218.0,-113.0,0
470,60.0,-216.0,-117.0,0
471,53.0,-215.0,-116.0,0
472,52.0,-217.0,-120.0,0
473,50.0,-218.0,-115.0,0
474,45.0,-219.0,-118.0,0
475,42.0,-224.0,-110.0,0
476,45.0,-227.0,-110.0,0
477,40.0,-228.0,-115.0,0
478,39.0,-231.0,-105.0,0
479,35.0,-227.0,-105.0,0
480,41.0,-230.0,-101.0,0
481,44.0,-229.0,-108.0,0
482,44.0,-231.0,-101.0,0
483,43.0,-232.0,-99.0,0
484,45.0,-231.0,-99.0,0
485,44.0,-227.0,-97.0,0
486,47.0,-224.0,-99.0,0
487,52.0,-221.0,-97.0,0
488,56.0,-224.0,-93.0,0
489,56.0,-226.0,-96.0,0
490,58.0,-225.0,-92.0,0
491,62.0,-233.0,-90.0,0
492,59.0,-232.0,-86.0,0
493,57.0,-238.0,-85.0,0
494,56.0,-238.0,-81.0,0
495,57.0,-244.0,-80.0,0
496,57.0,-239.0,-84.0,0
497,61.0,-243.0,-83.0,0
498,60.0,-248.0,-89.0,0
499,56.0,-253.0,-91.0,0
500,55.0,-247.0,-95.0,0
501,53.0,-254.0,-92.0,0
502,54.0,-258.0,-87.0,0
503,52.0,-264.0,-86.0,0
504,53.0,-271.0,-86.0,0
505,46.0,-274.0,-79.0,0
506,42.0,-281.0,-83.0,0
507,39.0,-285.0,-82.0,0
508,41.0,-294.0,-87.0,0
509,40.0,-294.0,-91.0,0
510,38.0,-298.0,-93.0,0
511,45.0,-303.0,-94.0,0
512,46.0,-301.0,-98.0,0
513,48.0,-308.0,-101.0,0
514,54.0,-307.0,-95.0,0
515,58.0,-312.0,-98.0,0
516,64.0,-312.0,-95.0,0
517,64.0,-316.0,-90.0,0
518,65.0,-313.0,-84.0,0
519,67.0,-315.0,-79.0,0
520,65.0,-316.0,-71.0,0
521,63.0,-315.0,-64.0,0
522,65.0,-312.0,-59.0,0
523,63.0,-308.0,-50.0,0
524,66.0,-310.0,-46.0,0
525,65.0,-306.0,-45.0,0
526,64.0,-306.0,-48.0,0
527,59.0,-308.0,-57.0,0
528,48.0,-309.0,-72.0,0
529,47.0,-306.0,-90.0,0
530,44.0,-309.0,-101.0,0
531,38.0,-309.0,-122.0,0
532,37.0,-311.0,-133.0,0
533,34.0,-306.0,-147.0,0
534,41.0,-304.0,-155.0,0
535,49.0,-299.0,-162.0,0
536,52.0,-298.0,-173.0,0
537,53.0,-293.0,-182.0,0
538,53.0,-285.0,-199.0,0
539,47.0,-268.0,-211.0,0
540,49.0,-257.0,-229.0,0
541,55.0,-247.0,-236.0,0
542,58.0,-235.0,-245.0,0
543,65.0,-224.0,-248.0,0
544,63.0,-218.0,-246.0,0
545,65.0,-210.0,-243.0,0
546,66.0,-207.0,-231.0,0
547,62.0,-213.0,-214.0,0
548,53.0,-217.0,-192.0,0
549,41.0,-228.0,-169.0,0
550,41.0,-237.0,-160.0,0
551,38.0,-245.0,-152.0,0
552,34.0,-252.0,-150.0,0
553,25.0,-248.0,-158.0,0
554,21.0,-246.0,-165.0,0
555,23.0,-243.0,-164.0,0
556,24.0,-245.0,-165.0,0
557,20.0,-249.0,-158.0,0
558,20.0,-252.0,-152.0,0
559,23.0,-257.0,-139.0,0
560,22.0,-260.0,-135.0,0
561,25.0,-259.0,-127.0,0
562,26.0,-258.0,-124.0,0
563,21.0,-256.0,-119.0,0
564,32.0,-256.0,-110.0,0
565,37.0,-257.0,-111.0,0
566,43.0,-258.0,-104.0,0
567,49.0,-255.0,-112.0,0
568,48.0,-249.0,-110.0,0
569,49.0,-242.0,-114.0,0
570,53.0,-236.0,-123.0,0
571,48.0,-228.0,-120.0,0
572,47.0,-218.0,-116.0,0
573,45.0,-214.0,-115.0,0
574,41.0,-199.0,-119.0,0
575,37.0,-193.0,-111.0,0
576,31.0,-187.0,-111.0,0
577,26.0,-181.0,-109.0,0
578,27.0,-177.0,-111.0,0
579,21.0,-176.0,-105.0,0
580,21.0,-175.0,-109.0,0
581,12.0,-176.0,-105.0,0
582,6.0,-174.0,-102.0,0
583,-1.0,-175.0,-108.0,0
584,-2.0,-179.0,-115.0,0
585,-8.0,-190.0,-112.0,0
586,-13.0,-188.0,-116.0,0
587,-11.0,-202.0,-119.0,0
588,-15.0,-210.0,-118.0,0
589,-18.0,-220.0,-117.0,0
590,-19.0,-232.0,-117.0,0
591,-15.0,-243.0,-112.0,0
592,-16.0,-250.0,-105.0,0
593,-14.0,-258.0,-106.0,0
594,-14.0,-258.0,-107.0,0
595,-11.0,-255.0,-103.0,0
596,-7.0,-253.0,-113.0,0
597,-1.0,-246.0,-120.0,0
598,2.0,-239.0,-120.0,0
599,8.0,-229.0,-128.0,0
600,13.0,-219.0,-129.0,0
601,22.0,-213.0,-129.0,0
602,29.0,-219.0,-122.0,0
603,32.0,-219.0,-124.0,0
604,37.0,-226.0,-124.0,0
605,35.0,-236.0,-125.0,0
606,40.0,-249.0,-126.0,0
607,42.0,-257.0,-124.0,0
608,38.0,-264.0,-123.0,0
609,40.0,-274.0,-121.0,0
610,41.0,-275.0,-122.0,0
611,37.0,-277.0,-126.0,0
612,32.0,-276.0,-117.0,0
613,27.0,-275.0,-118.0,0
614,22.0,-270.0,-114.0,0
615,14.0,-270.0,-120.0,0
616,13.0,-268.0,-118.0,0
617,11.0,-263.0,-122.0,0
618,12.0,-262.0,-120.0,0
619,14.0,-261.0,-120.0,0
620,13.0,-267.0,-120.0,0
621,15.0,-272.0,-115.0,0
622,21.0,-277.0,-114.0,0
623,22.0,-285.0,-109.0,0
624,19.0,-288.0,-114.0,0
625,18.0,-293.0,-119.0,0
626,17.0,-298.0,-121.0,0
627,19.0,-297.0,-120.0,0
628,17.0,-296.0,-120.0,0
629,23.0,-297.0,-114.0,0
630,22.0,-291.0,-116.0,0
631,20.0,-287.0,-122.0,0
632,19.0,-283.0,-126.0,0
633,17.0,-279.0,-120.0,0
634,15.0,-278.0,-118.0,0
635,18.0,-277.0,-117.0,0
636,19.0,-275.0,-117.0,0
637,16.0,-271.0,-119.0,0
638,16.0,-266.0,-111.0,0
639,19.0,-272.0,-106.0,0
640,17.0,-266.0,-100.0,0
641,14.0,-262.0,-103.0,0
642,20.0,-259.0,-109.0,0
643,24.0,-257.0,-112.0,0
644,28.0,-258.0,-108.0,0
645,29.0,-255.0,-112.0,0
646,35.0,-249.0,-110.0,0
647,42.0,-233.0,-115.0,0
648,50.0,-220.0,-117.0,0
649,53.0,-212.0,-112.0,0
650,59.0,-207.0,-102.0,0
651,60.0,-205.0,-92.0,0
652,63.0,-205.0,-95.0,0
653,63.0,-196.0,-100.0,0
654,62.0,-191.0,-112.0,0
655,61.0,-174.0,-122.0,0
656,63.0,-162.0,-128.0,0
657,64.0,-149.0,-131.0,0
658,63.0,-133.0,-118.0,0
659,57.0,-123.0,-122.0,0
660,56.0,-113.0,-117.0,0
661,52.0,-103.0,-119.0,0
662,53.0,-101.0,-118.0,0
663,50.0,-97.0,-124.0,0
664,47.0,-96.0,-127.0,0
665,51.0,-104.0,-135.0,0
666,51.0,-109.0,-149.0,0
667,49.0,-112.0,-158.0,0
668,50.0,-120.0,-164.0,0
669,43.0,-121.0,-169.0,0
670,36.0,-125.0,-179.0,0
671,27.0,-128.0,-185.0,0
672,21.0,-134.0,-190.0,0
673,12.0,-139.0,-192.0,0
674,11.0,-145.0,-193.0,0
675,12.0,-148.0,-191.0,0
676,21.0,-151.0,-197.0,0
677,23.0,-156.0,-198.0,0
678,26.0,-163.0,-206.0,0
679,29.0,-162.0,-202.0,0
680,25.0,-168.0,-206.0,0
681,24.0,-177.0,-206.0,0
682,25.0,-185.0,-205.0,0
683,23.0,-193.0,-207.0,0
684,24.0,-200.0,-208.0,0
685,23.0,-205.0,-215.0,0
686,26.0,-213.0,-215.0,0
687,29.0,-222.0,-219.0,0
688,30.0,-231.0,-213.0,0
689,25.0,-240.0,-214.0,0
690,21.0,-250.0,-213.0,0
691,14.0,-256.0,-214.0,0
692,5.0,-268.0,-208.0,0
693,-3.0,-277.0,-204.0,0
694,-12.0,-293.0,-196.0,0
695,-20.0,-313.0,-189.0,0
696,-16.0,-335.0,-183.0,0
697,-12.0,-350.0,-176.0,0
698,-7.0,-368.0,-178.0,0
699,-9.0,-385.0,-188.0,0
700,-3.0,-399.0,-201.0,0
701,8.0,-408.0,-223.0,0
702,34.0,-402.0,-253.0,0
703,71.0,-392.0,-264.0,0
704,113.0,-386.0,-267.0,0
705,136.0,-382.0,-256.0,0
706,143.0,-385.0,-221.0,0
707,141.0,-388.0,-197.0,0
708,127.0,-394.0,-193.0,0
709,98.0,-402.0,-202.0,0
710,62.0,-410.0,-225.0,0
711,24.0,-408.0,-253.0,0
712,-11.0,-403.0,-273.0,0
713,-44.0,-402.0,-291.0,1
714,-71.0,-407.0,-299.0,1
715,-97.0,-412.0,-321.0,1
716,-119.0,-414.0,-353.0,1
717,-134.0,-419.0,-370.0,1
718,-142.0,-445.0,-356.0,1
719,-139.0,-463.0,-337.0,1
720,-127.0,-474.0,-323.0,1
721,-115.0,-472.0,-320.0,1
722,-108.0,-464.0,-309.0,1
723,-101.0,-452.0,-293.0,1
724,-98.0,-440.0,-284.0,1
725,-89.0,-411.0,-277.0,1
726,-68.0,-373.0,-250.0,1
727,-51.0,-330.0,-209.0,1
728,-30.0,-269.0,-175.0,1
729,1.0,-204.0,-146.0,1
730,46.0,-132.0,-115.0,1
731,95.0,-58.0,-107.0,1
732,155.0,23.0,-95.0,1
733,200.0,99.0,-84.0,1
734,237.0,175.0,-77.0,1
735,242.0,236.0,-55.0,1
736,228.0,263.0,-25.0,1
737,190.0,268.0,-7.0,1
738,148.0,243.0,-9.0,1
739,93.0,188.0,-21.0,1
740,47.0,129.0,-27.0,1
741,28.0,68.0,7.0,1
742,33.0,-3.0,59.0,1
743,35.0,-70.0,100.0,1
744,31.0,-132.0,127.0,1
745,32.0,-190.0,134.0,1
746,22.0,-231.0,136.0,1
747,15.0,-255.0,154.0,1
748,-4.0,-255.0,186.0,1
749,-16.0,-228.0,208.0,1
750,-22.0,-183.0,221.0,1
751,-31.0,-134.0,253.0,1
752,-36.0,-91.0,285.0,1
753,-30.0,-47.0,307.0,1
754,-31.0,7.0,324.0,1
755,-19.0,57.0,321.0,1
756,-15.0,106.0,294.0,1
757,-24.0,146.0,245.0,1
758,-47.0,189.0,176.0,1
759,-67.0,217.0,70.0,1
760,-118.0,242.0,-95.0,1
761,-125.0,247.0,-306.0,1
762,-56.0,227.0,-526.0,1
763,34.0,196.0,-680.0,1
764,136.0,125.0,-782.0,1
765,198.0,19.0,-852.0,1
766,232.0,-141.0,-873.0,1
767,261.0,-337.0,-855.0,1
768,285.0,-563.0,-767.0,1
769,277.0,-777.0,-597.0,1
